Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
2376,JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,3.2706102513470725,-1.0344603924609632,-0.8971054024456592,-44.42311713612786,50.175438596491226,44.22608114168225,20.1357629457832,75.30251525880232,2.0846291980246283,100.0,121.27080974450722,50,0.0,-24.092503813088094,0.4878636499831607,0.7281602031800111,80.18285696847099,78.88569717407226,82.63878494262696,94.49351978302002,3.668981461668436,-1.0392047316841648,-13.454383996824824,-38.278976106589504,0.5714285714285714,1.1871774649879756,-34.42679217376485,-16.974332142715475,22.550353464426884,80.43760453973489,95.5368144014606,-0.5818276934320465,-1.2485074066523676,0.666679713220321,62.79252945184616,49.77850315414502,86.53017064195444,80.6393948661622,3.7553908854772895,5.373016539300377,-2.0512543098453992,2.709360459127462,0.8083249628726082,11.89972238214251,33.237974289020194,2753163.0,0.7537073087509344,-0.1503792949576082,Consumer Defensive,Packaged Foods,1534260608.0,25.619045,16.97757,1.6793257,0.980726,,3.15,-0.052,-0.824,0.065960005,0.040799998,0.29326,0.01234,0.03921,17.677,2.516,4.0,0.353,0.0968,0.81675005,Small,54.8,False,51.5,63.1,35.2,39.7,50.0,0.425,SELL
2377,NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,3.267973815469505,-0.9485058523358676,-0.9565472257588908,-27.768755787692985,45.26315789473684,68.60755900908666,23.019829068931774,50.33113314735645,-0.1251254583366865,97.77227933120992,66.34517032196358,45,-2.2277206687900875,-12.568501653729651,0.3072158133635302,1.0449253184682716,7.9142857279096335,7.772965359687805,7.815890121459961,8.738569226264953,1.634314959622165,1.0761406903166604,-9.596183416125935,-18.748101425119227,0.4285714285714285,0.7745677353654727,-2.830411672282118,18.852738293748335,-8.958953003533498,7.905900639285105,8.562128912146973,0.0356812411819982,-0.007331682210829,0.0430129233928273,54.201406955257895,50.559127255548354,58.33336092808432,71.36040858717466,2.5974063773565508,1.9354851015152468,2.8573512813476656,0.2085168485831702,0.6797656242470306,9.091365306730282,25.332463478631198,-35247404.0,0.6020470774570976,-49.842741666109966,Financial Services,Asset Management,768146112.0,47.625,7.154929,0.6615732,2.3484674,,0.16,-0.151,,0.01332,0.05287,1.0,0.80849,0.05041,140.661,0.555,17.07,0.629,0.026400002,0.3791,Small,96.0,False,98.4,86.6,89.6,94.8,50.0,0.569,BUY
2378,FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,3.252029368516429,0.1430109531297609,0.1667058194401719,-60.233918597485314,44.56140350877193,-28.077393969888146,19.84221569593644,65.5737650455311,0.4795075962699614,100.0,78.97561235576383,25,0.0,-32.709553231918235,0.3468562175176315,0.8137103676884784,1.2071428639548163,1.1674999952316285,1.252000002861023,1.1647999987006188,8.779442065397994,1.4376979252681972,9.031591890732289,-23.95209499624348,0.4285714285714285,1.0048510794360554,35.1648333653954,7.692306684621419,-15.35350794246106,1.2047359915404097,1.1728422248354315,-0.0134532923759025,-0.0238571809397832,0.0104038885638806,62.80820511054832,52.73773628743663,83.33334161176,58.641980248443055,2.419352512826054,4.098356651125815,-1.5503861641813224,0.0882462987555057,0.973806290097706,18.52960217895701,94.63667592321715,11592182.0,1.0078261114450864,10.073625575199806,Healthcare,Biotechnology,131377704.0,,-1.0779049,0.62917596,19.767937,,-1.15,-0.264,,-0.5184,-0.24124001,0.0,-24.5588,0.0,37.575,5.786,,2.231,0.0913,0.78587997,Micro,38.4,True,43.5,23.4,20.2,29.3,50.0,0.251,STRONG SELL
2379,DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,3.240346490736523,-0.3320499858730282,-0.330497564632305,-39.58157856643701,48.07017543859649,27.37120331732672,23.48329755424785,64.14597118797852,1.1900762756635617,100.0,81.59395714505935,45,0.0,-15.468510396156988,0.4912116002782949,1.0286109694202437,104.04857090541294,103.65949974060058,114.94380004882812,131.62029991149902,6.039483543728378,-4.370659294149576,-16.487047786051928,-33.918479867185965,0.5238095238095238,0.8500959455277004,-6.296557591000451,44.74104613503447,-8.049272222316294,105.02264920761708,124.1119079199016,-2.417083680486215,-3.59928438582876,1.1822007053425452,68.79859289111911,49.20107150078916,98.09837026083498,63.43728304149192,4.466828448693664,2.7769998180929725,2.834688742256939,4.047421683773743,1.1351487045062456,9.508770939591816,34.28388482153483,-1939240.0,0.5555166276609163,-38.11085089773614,Consumer Cyclical,Auto Parts,3134504704.0,15.445783,11.065138,2.1102445,1.4713781,,6.64,0.008,-0.788,0.14739999,0.09056,0.42141,0.08217,0.09585,37.978,3.087,,0.922,0.060399998,0.91165,Mid,,,,,,,,,
2380,LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,3.2330777844726155,0.4962859306246339,0.8768483618764357,-32.593002837088385,24.561403508771928,20.919282216039047,27.98245303665928,63.36134251746066,0.2238336826004637,96.89484451878214,261.889061489121,55,-3.105155481217865,-15.83887247127953,-11.496268314175584,0.5825229382757403,13.604285648890905,13.196999979019164,13.13540002822876,11.553950023651122,4.038793392926698,4.526695134748373,18.833814532093328,-23.76457874654472,0.4285714285714285,0.2913727809260485,14.181821996515453,11.090911518443724,9.289398179185326,13.62436325519998,11.763061723145793,0.2313461538924404,0.182487386170205,0.0488587677222353,57.29641330128169,54.80235699473594,64.72726301713423,65.21212259928383,0.2189761561230312,5.534199082918645,7.265619825339022,0.8534455375316469,0.7174311354772351,18.575046228140398,59.83945889273619,2127857.0,0.1206048926976263,-80.84615384615384,Communication Services,Telecom Services,4455881728.0,,,0.45737475,0.9133713,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.004,0.00053,Mid,5.8,True,8.9,7.0,7.5,4.8,50.0,0.235,STRONG SELL
2381,RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,3.22926956956906,1.5159664482408166,1.9460764668269603,-26.476147735998808,50.526315789473685,-23.091466037296605,53.223379885832486,42.6095325204372,-2.418699957224433,96.90804747052417,72.95525636712347,45,-3.0919525294758263,-10.3714617107615,-0.0080686483785354,0.8092557866411662,97.09000069754464,96.28699989318848,98.1266000366211,68.16944988250732,-0.0695822619457209,-1.942998957679596,41.14827299698327,-21.943697703414163,0.5238095238095238,1.007881360059622,219.91647614113893,31.513009092226408,-230.31781540217816,96.39769037196378,74.28150037095598,-0.6574107011252863,-0.8687330661117527,0.2113223649864664,48.56632214739855,48.65680319102051,49.57808980309248,51.6877883321275,-2.4533639334138866,2.046876960903662,-2.6704424169020338,3.3926849249942514,0.4922325018786722,8.958130514980569,52.11687983500142,40588281.0,0.7094892071292132,-39.01235800180617,Healthcare,Biotechnology,18372655104.0,,-13.764014,11.195507,,,-5.95,,,-0.58068,-0.30084,0.0,0.0,0.0,26.185,7.145,,1.007,0.0773,1.02103,Large,,,,,,,,,
2382,IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,3.2258033504347416,-0.8810143298452685,-0.9815916448926456,-56.9892450146589,40.0,-53.91678375531441,11.620004811634711,55.10203833383288,10.208643960022762,92.08632982466372,70.46208128804165,80,-7.913670175336283,-25.50817026764096,0.1535586693101005,1.0789229850727942,1.3400000163487025,1.285000002384186,1.5712000036239624,2.004200001358986,-0.3891074696605701,-18.53360689680123,-36.13411982228109,-54.121864197459125,0.3809523809523809,0.9449603549877956,-11.764702674105951,82.35294209311259,-26.69683490570696,1.3140278504433422,1.8552802908335075,-0.0601117873532333,-0.0857948590685092,0.0256830717152759,41.50949802790527,37.48925215434024,41.86044190624047,57.38784897952083,-7.246378564303781,0.0,-9.219858036105537,0.070837192463978,0.4762652736403025,16.394015408633088,53.287927126055465,-365888444.0,0.91986232998641,-27.862525737817435,Communication Services,Entertainment,1225581312.0,,6.8357153,0.6360667,0.0449074,,-0.03,0.027,,-0.0152900005,0.0031,0.21065001,0.00815,-0.00756,114.554,0.466,,0.187,0.159,0.51616,Small,,,,,,,,,
2383,ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,3.2092042107385144,0.4900411054564544,0.9233151025062089,-91.51450068903222,38.24561403508772,86.48015641348452,25.15068910092945,43.86934041428296,-0.3571533807666785,88.89623325615469,67.67151305730745,55,-11.103766743845314,-47.43914563831905,-0.4044932316247454,1.1624098803788212,0.9163285664149692,0.953064987063408,1.0844259870052335,3.995081496536732,-1.129510113278848,-13.106101021179311,-76.4134968844748,-89.87862535792236,0.238095238095238,0.3253228733048749,67.40740374446086,1279.2592970661003,-118.07232321483956,0.9206258966697076,2.664488119439344,-0.0609086802174206,-0.0747718661920281,0.0138631859746074,52.12234300165439,40.94819416529844,67.56864468384994,59.11881733297323,2.647063101192067,-4.140382462942798,-18.76723717562355,0.0861720693461477,0.4628574073451036,30.410104210373408,171.44616661765545,-227216894.0,0.5418061368757,-68.52010525608152,Financial Services,Capital Markets,836705664.0,,39.500004,1.264,4.5187273,,-0.16,,,-0.1926,,0.50314,-1.33586,-0.82722,32.255,,,,,0.41619,Small,,,,,,,,,
2384,DELL,Dell Technologies,S&P500,3.207825705096279,0.8617798499229117,0.9179990423550836,-40.78206763312833,50.877192982456144,23.128539828666423,39.02173802213299,66.49747331036293,0.1931996784761626,97.83792824691676,59.28339743429686,35,-2.1620717530832265,-14.661107429820502,0.4330618888246469,0.782423088836695,175.0971439906529,166.9099998474121,143.34539993286134,134.94529712677,8.717276903574733,26.589347686676778,34.46930762129519,-2.1620717530832265,0.6190476190476191,1.912499343629518,106.78576960953345,68.84806051359867,-52.98504125175532,177.03636755544244,130.84347679477062,10.299016032569028,10.000875781715743,0.2981402508532831,65.68740547729925,64.91468881138425,75.88716664122056,81.37561912476998,7.131893660891304,-1.3857876577861743,26.189153590319776,8.5327788139263,0.81019812079611,28.10228792231952,55.18314074606656,-11711761.0,0.5004234283848363,-40.27742827882479,Technology,Computer Hardware,109118472192.0,18.970045,11.378187,-43.46885,0.9610745,,8.68,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.47,1.036,0.0896,0.85210997,Large,44.1,True,38.2,59.3,28.4,33.0,50.0,0.206,STRONG SELL
2385,SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,3.1897961844335354,-0.5112435028634877,-0.5407879604605381,-19.67608298450988,44.21052631578947,74.0086364313032,26.877841183075557,61.86830766786199,0.8708124092298186,99.23313216739334,44.249641345197546,35,-0.7668678326066686,-9.894525707380808,-1.5705656365001173,1.5647102838501965,43.41428593226841,43.11350040435791,43.15928779602051,44.61380861282348,5.048303874090994,4.936858850815649,1.5156569764579582,-10.547915305296202,0.6190476190476191,4.8810714285714285,-15.323619102111085,-4.155256653463946,19.744107695807237,43.96793825464508,44.97267417177502,0.3562003682202928,0.158291667538908,0.1979087006813847,67.743653122699,58.83443087714977,81.074817999672,69.75730032022413,8.193980542674852,3.5436652436701013,9.264173900863335,1.1346517837140877,0.859861467128133,14.028464659967286,21.655450827652427,-164762.0,0.4522130981613991,-40.94252873563218,Financial Services,Banks - Regional,105861728.0,16.00361,,1.0367651,2.730929,,2.77,0.006,0.164,0.06719,0.00686,0.0,0.27043,0.18466,,,1.95,0.057,0.0276,0.44323003,Micro,73.0,True,80.0,44.1,72.4,71.2,50.0,0.405,SELL
2386,ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,3.186442488330909,-0.053991382526032,-0.0499456529770728,-54.54545162634119,49.122807017543856,2.9537525961159883,22.096158965195382,65.29412309191433,0.4410987511488654,100.0,82.95058426982067,25,0.0,-35.724692106109295,0.3431935072773969,0.559005782706332,14.911428587777277,14.508000040054322,12.743799991607666,10.383150000572204,4.907638716630587,19.43062726229088,46.58365010801202,0.0,0.5714285714285714,1.42692556326647,9.284621624644384,-33.561649055263686,50.08710573714998,14.925872904577163,11.733663589771917,0.584480808090543,0.6300297328950966,-0.0455489248045535,70.01835770254388,67.87206324394938,85.39329695440311,84.21906868902722,1.6021410689352489,4.532965854333981,5.255879853920311,0.5426814828233235,0.9670342218739136,10.508092312677494,57.596051415102544,2449283.0,0.7223782174269008,-40.60896130346232,Healthcare,Drug Manufacturers - Specialty & Generic,203771840.0,,35.325,1.367993,1.8061837,,-0.7,0.0,,-0.0671,-0.035150003,0.56557,0.0211,-0.09644,18.296,4.718,,0.297,0.0633,0.92982,Micro,66.9,True,66.3,67.4,61.5,50.2,50.0,0.324,SELL
2387,PDEX,"Pro-Dex, Inc. - Common Stock",NASDAQ,3.1845836087640134,0.7876452846467464,0.7469559857107189,-65.34782630809839,51.2280701754386,-36.09878615400063,31.246349352960657,54.41662595793164,-0.1789895152204748,98.45171421441744,98.04439594520862,35,-1.5482857855825554,-36.2219130835343,-0.0423095580851642,1.075839279586236,49.98999949863979,49.08099994659424,44.64959999084473,40.53604993820191,3.644992944799744,13.931589403523242,25.4932313568717,-26.275363866833672,0.6666666666666666,1.9998440545808969,-16.918324259114602,-33.80025726478787,40.09023678117728,49.780837176483445,43.18208206521729,1.403128759720012,1.5483594654852393,-0.1452307057652273,58.9614482491692,58.830614092077006,74.24240672774037,61.65823772505272,-0.2353456415607625,4.649245614393046,13.752230642459148,2.796372363146385,0.8416978344551425,10.66729893273073,78.58852892003739,84868.0,0.641386439996554,-13.681159420289854,Healthcare,Medical Instruments & Supplies,154749520.0,13.912023,23.029127,3.6576715,2.1462882,,3.41,0.111,0.082,0.30874002,0.11571,0.28292,0.17462,0.15727,27.415,4.031,,-0.062,0.3023,0.32122,Micro,52.5,True,51.4,50.5,45.1,38.3,50.0,0.262,STRONG SELL
2388,SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,3.178709556144121,0.0296890276213681,0.0285804885451315,-17.38682954037948,51.578947368421055,27.53030771391449,29.82586854968529,63.674818890903,0.7006607083669465,100.0,85.07856492773134,25,0.0,-7.058048718482334,0.4661980973134368,0.9738966398528788,73.60428510393415,73.11249961853028,75.38091598510742,72.83104846954346,3.44332042813871,0.3304301427695001,3.8430708368079776,-4.995898127897905,0.6190476190476191,1.1615431398824865,-0.0276534265476691,-0.5170691067741262,-1.1000600076696343,74.09185374016229,74.15473609980327,-0.1622308560744727,-0.5820711486282604,0.4198402925537876,69.90796551155478,54.23975107948068,89.6744129269622,84.38808612562617,5.158508313303344,3.858826655273214,4.08752194002074,1.550666875564165,1.1426597455151188,5.357921438472459,20.90079478404072,1596913.0,0.8030862024095649,32.21626016260163,Financial Services,Insurance - Property & Casualty,1103798400.0,11.061194,11.8576,1.2152169,0.8734434,,6.7,0.114,1.532,0.11536,0.033800002,0.10774,0.08134,0.07854,6.933,0.377,5.06,0.193,0.019199999,0.86421996,Small,90.4,True,89.3,90.4,92.3,97.2,50.0,0.471,HOLD
2389,KKR,KKR & Co.,S&P500,3.155910695302455,-0.6351461523645637,-0.6035055238527127,-44.61623905101767,49.122807017543856,24.18311084483889,20.97885472054337,56.89549988133619,0.1643679080296448,98.7973634903912,67.18736593789107,35,-1.2026365096088067,-17.65296307589131,0.3950976481956785,0.6469364341675343,91.95428684779576,89.96500015258789,95.89432815551758,123.08230262756348,3.184573638200993,-3.1955240559100586,-24.578920080858143,-38.706785900672806,0.4761904761904761,0.8891652235945278,-7.23260263481661,45.788008889187815,-23.178110605079876,91.91564801254584,114.52382054020023,-0.9802679761415192,-1.981387937714092,1.001119961572573,59.29362719759721,46.07861157863096,64.29984876643067,66.68992348766973,1.6090205898450554,4.408950632645055,3.190309888606259,3.506073812942286,0.7962101991014082,10.751060050807862,46.331626011230384,-102791770.0,0.7661970379576134,-10.537583337731103,Financial Services,Asset Management,83684155392.0,38.615387,11.52504,2.8404377,3.262399,,2.34,0.763,-0.022,0.08558,0.01596,0.56959,0.33029997,0.09241,68.611,0.847,0.84,2.013,0.0159,0.62505,Large,50.6,False,45.8,63.0,35.6,44.6,50.0,0.265,STRONG SELL
2390,CHD,Church & Dwight,S&P500,3.153832227963238,-0.3841470243127615,-0.3665481825051292,-27.27728861874405,52.63157894736842,-4.2505416805082135,23.710703309345423,57.61080640869782,-1.1783167544657167,96.97458663855784,86.53105600844661,45,-3.025413361442168,-15.971690084398572,0.6328615078757605,0.7844086987123989,93.57999965122768,94.8615005493164,98.29739685058594,91.40379558563232,1.3688410000618834,-2.174414844093427,5.203512661595287,-8.645257732698521,0.3333333333333333,0.5747316232624629,-0.6232977561645869,-5.988391499575075,12.965590151865513,94.16373406743578,94.51906753442448,-1.2526353000676949,-1.3988325369072063,0.1461972368395117,64.9431813861633,50.80266386806262,88.09534788507838,56.32864287264272,3.5648952529717457,1.885999640275412,-4.914460324620071,2.117263141114898,0.6681704418722675,8.139605181638133,22.39577954728893,55971889.0,0.5737437923226154,-43.4937016169667,Consumer Defensive,Household & Personal Products,22244939776.0,31.096027,23.293308,5.5505643,3.5860426,,3.02,0.039,-0.208,0.1762,0.08202,0.45134997,0.18556,0.11878,59.517,1.066,1.3,0.426,0.0468,0.93701,Large,24.8,True,26.6,16.5,24.0,26.5,50.0,0.355,SELL
2391,MRK,Merck & Co.,S&P500,3.153115269803619,1.2193769800169116,1.2745743911124356,-22.49182007578238,52.98245614035088,-30.92558934921994,40.27165073222759,75.48076856947537,0.2260451446968555,99.59408995067278,79.96406940318079,10,-0.4059100493272129,-8.956269493223209,0.5058280056936194,0.78852240368863,121.1414282662528,118.00339012145996,117.75796142578125,95.92963584899904,3.96311510957628,4.179792873279931,27.88540185671504,-0.4059100493272129,0.4761904761904761,0.7416804619646189,51.41996829570856,8.242114311105642,-40.06879762709519,121.0914090384628,100.46533337490588,1.4607338093345277,0.9744049704400906,0.4863288388944371,68.08096899513798,61.18224791913679,88.29787377949965,84.48153085972884,1.522677940290705,2.772888902097748,5.550142726489153,3.068025228784604,0.8966578278456548,9.991269127602806,28.491418044797182,325810677.0,0.6692571256368567,-34.12747322702864,Healthcare,Drug Manufacturers - General,291989487616.0,16.200274,12.094895,5.555556,4.491386,,7.29,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,2.84,0.264,0.013099999,0.81384003,Mega,31.7,True,32.5,22.1,34.7,31.8,50.0,0.22,STRONG SELL
2392,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,3.151861655106747,0.4256799854194573,0.4939419492960238,-27.689077158986493,46.66666666666666,13.39169344199449,31.204471899087057,65.16588738053645,0.7642554200435029,100.0,70.427513611564,25,0.0,-10.572059384393302,0.3520285432799889,0.8821854024344354,20.67142868041992,20.542000198364256,21.65610008239746,20.68345003128052,5.150424364175199,-0.259048031336603,4.431322379985291,-14.183550591986604,0.3809523809523809,0.5354678889632796,35.96193030682964,56.832084534313566,-34.31486968814856,20.893298800559396,20.23687428006377,-0.089198061212393,-0.2365212012519255,0.1473231400395325,71.98044634931115,54.3033300882092,80.088531424858,62.02703544609836,5.830477917463109,1.5037579158775027,9.589048121701817,0.7824343455470661,0.9263409314118806,12.080529887475109,42.12729171872563,297118.0,0.767642076767032,-50.56025466120963,Consumer Cyclical,Recreational Vehicles,335306208.0,21.904255,12.121962,1.7739295,1.131885,,0.94,0.132,-0.087,0.08384,0.040549997,0.21975,0.037890002,0.052670002,,2.066,,1.07,0.0813,0.94832003,Small,55.3,True,54.3,52.0,54.0,57.7,50.0,0.338,SELL
2393,TSSI,"TSS, Inc. - Common Stock",NASDAQ,3.1446510230593416,0.487703906030284,0.5704132664912878,-77.74919616908726,48.77192982456141,-17.155844720350068,21.304535173244645,63.7267079862344,-0.4901045848631155,94.05017967702912,71.2817094597309,45,-5.9498203229708695,-48.60494793064861,-0.0491146942622235,0.9030130753717198,13.228571483067103,12.440499925613404,10.49479998588562,14.723749995231628,5.461998826483448,25.01429187029837,-10.892266645331048,-57.81350570858399,0.5714285714285714,3.054707347099604,83.12882845571093,120.85889050085528,-30.215075516048728,13.0317877079678,12.33147791249071,0.7852242475705431,0.802740549748729,-0.0175163021781858,56.68096901025766,58.0385866875002,66.93547291347227,68.0939718521774,-5.9498203229708695,-1.6491773951451545,18.73302858908418,1.1351960119665874,0.6898879358531087,28.764327770189023,127.68364111186524,17132504.0,0.5353135747238593,-62.52783471345413,Technology,Information Technology Services,340948352.0,21.107141,34.764706,4.2563915,1.3875538,,0.56,0.218,3.804,0.36109,0.04724,0.14265999,0.085719995,0.061550003,54.332,1.635,,2.201,0.21290001,0.39976,Small,10.7,False,6.6,37.2,11.3,11.4,50.0,0.122,STRONG SELL
2394,AVY,Avery Dennison,S&P500,3.1390892190935604,-0.1688871278888702,-0.1931930693938733,-17.974890106062475,48.42105263157895,-8.364559003247507,25.12993117355769,65.72672846770305,0.8334700820168263,99.14437281336528,79.72390394917234,35,-0.8556271866347245,-6.440328988215969,0.5463314978646416,1.2507071407526726,171.8885716029576,169.13649978637696,180.98823822021484,174.5271482849121,2.763151524431166,-3.96613654688824,-0.4109106997769866,-11.536461737121416,0.4285714285714285,0.7404209837041598,11.734209264572693,5.711482025142045,-17.835028198310155,171.6663808796127,176.5780241646618,-2.224234685246728,-3.572640734436469,1.3484060491897414,58.08741847458296,47.79471987339255,83.19851722857715,73.22133420942436,0.4101625823476532,1.8577110761157296,-0.2811276446269234,4.375567177371339,0.8099450797131434,8.91497141038175,24.632355128246964,-8323934.0,0.5354561171192752,-62.12080975185024,Consumer Cyclical,Packaging & Containers,12933598208.0,19.129692,14.754853,5.765472,1.4605159,,8.79,0.039,-0.006,0.30212998,0.082159996,0.28754,0.12707,0.07769,176.335,1.127,2.24,0.97,0.027999999,0.9857,Large,18.7,False,18.1,17.2,29.7,27.8,50.0,0.225,STRONG SELL
2395,CTAS,Cintas,S&P500,3.1388733203358665,-0.7974421127604214,-0.7899208119491794,-26.720121534260727,47.368421052631575,38.92480207995468,22.73514393878837,39.70508403992157,0.0110215686680032,89.63866326472429,80.15565403693917,45,-10.361336735275716,-10.238277719115818,0.5687015540186889,1.32936930581812,172.31856863839286,178.26850051879882,189.35249786376957,197.10557006835936,-2.3102828656373515,-8.028678860219037,-11.64633559767674,-22.98781081109166,0.4285714285714285,0.8002116306442513,5.225157166924266,6.70189766022673,-13.481990260364553,173.05194087156548,195.67320468400132,-5.71524785235286,-5.994259300307496,0.2790114479546357,47.13925060983721,39.80796799516162,41.80923750066221,34.06834913990263,1.226459365667528,-1.526724407038387,-11.274712156329358,4.864718447539558,0.3875422976246203,20.543571643725304,22.062533525560024,-29179885.0,0.66389796777304,-12.03777189888301,Industrials,Specialty Business Services,67469389824.0,35.58228,31.097942,14.089049,6.118446,,4.74,0.089,0.097,0.41303003,0.15942,0.50361997,0.23224,0.17568001,60.943,1.983,1.09,0.944,0.0317,0.67866,Large,16.8,False,16.0,18.3,19.9,21.0,50.0,0.283,STRONG SELL
2396,FICO,Fair Isaac,S&P500,3.126443571533466,-0.6947652415143304,-0.6309811526070289,-54.8959435544124,51.92982456140351,23.006840343999823,19.81209962915458,44.38604999350136,0.8214238534245786,89.08781416348316,51.17816794694727,65,-10.912185836516842,-25.477201503304087,0.3400013996279661,1.0373602286148016,1080.0114222935267,1089.5564910888672,1263.740196533203,1529.2739993286132,-1.5792219718441678,-15.144744265657062,-29.87849292823104,-51.3896142429622,0.5238095238095238,0.8290089107043628,-30.52155251317702,-7.784219752912991,-1.8478980356813253,1078.4093123384214,1520.00715628926,-61.18488862859681,-74.61607351863361,13.431184890036803,43.57656176623594,38.82634693706304,57.02345164835128,52.45054053586701,0.975525706158126,2.804141566925978,-16.558381884258747,51.05052635987588,0.4220945684293948,20.27101243143656,51.5150645009746,-4503978.0,0.5025228907658913,-60.86201618193746,Technology,Software - Application,24859371520.0,38.81259,19.67428,-13.772375,12.050925,,27.0,0.164,0.077,,0.34764,0.82857,0.45716,0.31886998,,0.929,,1.277,0.0618,0.91153,Large,11.7,False,8.2,34.4,3.1,5.4,50.0,0.126,STRONG SELL
2397,SEZL,Sezzle Inc. - Common Stock,NASDAQ,3.118012838052864,0.6400142706736183,0.6996072336836674,-72.01910397671712,51.578947368421055,-38.141511434433575,26.08373278556506,53.92585340366191,1.433060562144436,92.65416107288516,117.03279679652184,90,-7.345838927114838,-45.97691906055191,0.3339495747273072,0.6968698291628062,66.3442851475307,66.67500019073486,67.08720001220703,85.44994998931885,3.667045442598925,3.030090291449207,-19.11054043305824,-62.05533522342616,0.5238095238095238,0.9013786104698432,127.6462847676518,204.89809259494152,-136.62705837255967,67.26426368233928,75.48013807374186,-0.2836155946469603,-0.6094615322856001,0.3258459376386398,57.78346297842274,51.575921161615206,56.41701853582399,51.730055114474034,8.508637235049965,0.4797235450831331,-0.5467586380114658,5.361564328813046,0.6839209505889409,19.93816055678556,99.51403870437088,780380.0,1.1993280868730751,19.234099234099236,Financial Services,Credit Services,2074118016.0,16.325268,10.476705,12.087977,4.606295,,3.72,0.322,0.668,1.03343,0.47623003,0.73175,0.60822,0.29566,82.925,3.92,,8.617,0.2622,0.39881,Mid,7.1,False,4.5,28.0,3.2,3.1,50.0,0.158,STRONG SELL
2398,RJF,Raymond James Financial,S&P500,3.1168939588824163,-0.2204248555964978,-0.1997429881823947,-22.235440100902345,53.68421052631579,0.5408991163108556,25.862210692150907,63.91878903845267,1.4678175407045717,100.0,74.75365028383544,50,0.0,-7.979900048289094,0.5289421456571473,0.7843960295823981,144.27571541922433,143.69610977172852,152.87373260498046,160.08717613220216,3.0925608389672874,-3.096498747475342,-7.462919286356567,-15.190330102003069,0.4761904761904761,0.9715849641818014,19.927085585025228,33.054305684873576,-31.618169202450588,144.9483618279445,154.7572455949109,-2.0081639295714524,-3.116273363137836,1.1081094335663837,67.58249544979267,48.3118041351415,92.92116849173772,76.68391553292759,3.30544330189143,1.950323739564232,0.0367029536810167,3.8240588759369407,1.0457614516558038,5.666506547108932,28.109873092491892,11134467.0,0.6026074271820931,-47.32286694009279,Financial Services,Asset Management,27821535232.0,13.772239,10.2582655,2.22238,1.957058,,10.23,0.057,-0.024,0.17124,0.024530001,0.92980003,0.19743,0.14758,46.262,2.244,1.53,1.007,0.050100002,0.79361,Large,60.8,False,59.8,61.0,56.6,65.2,50.0,0.328,SELL
