Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2194,KT,KT Corporation Common Stock,NYSE,6.568995272551659,0.992319310391331,1.016259830157538,-16.465575455032944,53.52112676056338,-13.953801572797689,38.08838228053836,65.0349435820873,1.1326091419491389,99.69053227420116,93.08347629977608,45,-0.3094677257988287,-6.815919405941209,0.5503268361145981,0.9897975086108948,21.957142966134207,21.758500003814696,22.309599952697752,20.203311710357667,3.637655321401225,1.077559816726901,11.615360691088082,-8.109215991135727,-0.0810921599113572,0.5238095238095238,1.0181711479031264,1.0,4.0,1.626754848108893,19.81933901551621,0.7724610495324349,0.0731707172663015,0.030555547951671,0.0232558139534883,0.16593760621945,0.1388888888888889,,,,,,,26.01506237667948,19.126398010108023,-7.642358228791757,22.129066310117437,20.355765655671437,0.0303739624373342,-0.1073039592690934,0.1376779217064276,66.51755030807729,55.7057489382918,93.93936941883652,94.2092319665816,6.117643468520221,4.737568592126044,3.535346768318362,0.4921700327961531,0.9699502035876996,7.74051227902572,22.41058430561398,60658254.0,0.6312592717014179,-15.888401509741914,Communication Services,Telecom Services,10204725248.0,15.909774,4.9799953,0.4358195,0.00036130392,,1.33,0.041,,0.098079994,0.03609,1.0,0.03225,0.061290003,62.744,1.195,3.74,0.124,0.0095,0.30517,Large,48.7,True,50.0
2195,AWF,Alliancebernstein Global High Income Fund,NYSE,6.563368163002314,-0.1194952855649271,-0.1090225799393095,-11.112237224321158,50.352112676056336,52.6282075517736,30.86518451605651,66.7721300190285,0.6224975915655284,100.0,80.92164599190149,25,0.0,-3.596308850518546,0.5280811696651375,1.4869040703442042,10.284285817827495,10.113863515853884,10.259432697296145,10.472929549217223,3.422396611843806,1.9549554714042712,-0.1234564885545052,-4.264308630479481,-0.0426430863047948,0.6190476190476191,1.2744799303390355,1.0,6.0,0.8178640457022439,-0.2676235597115972,0.6642797942290154,0.0649186392934709,0.0293522528784366,0.0127201674211611,0.4311402357036112,0.5515873015873016,,,,,,,9.62801867033367,17.381168752551403,-9.70871494306411,10.310116389188778,10.299100301601207,0.044265107428945,-0.0193003116822188,0.0635654191111639,76.27292749970754,59.56743510910356,99.26365922553396,98.66768538190016,2.851523693977261,6.026794129605495,4.656661593233565,0.1107728079397714,0.9931858990778334,6.939364280777403,11.221486125389951,761376.0,1.166456912655942,0.284313725490196,Financial Services,Asset Management,851949248.0,11.623529,,0.8578623,11.546797,,0.85,-0.011,0.068,0.07362,0.03917,1.0,0.86673,0.98898005,0.474,0.583,7.42,0.718,,0.28219,Small,48.7,False,50.0
2196,TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,6.562501094304007,-0.636996049396063,-0.5831092395740769,-46.45798687186427,54.5774647887324,50.01069686661053,23.377661102034686,42.322818493789576,2.757426874905747,95.13324169373706,60.61229810427755,70,-4.866758306262936,-21.227206982191177,-0.2467019766356792,1.1770237066859373,6.691428593226841,6.75786681175232,6.836795558929444,8.853962023258209,0.9194226764132722,-0.2456616864333524,-22.97233539350946,-42.53346019230545,-0.4253346019230545,0.4761904761904761,0.7855167788600153,1.0,1.0,0.8837119117720446,-11.83945516491034,1.0096760894140395,0.092375381023993,0.0597302167997133,0.0087976453474083,0.4178638184719666,0.5912698412698413,,,,,,,-17.274939360442854,41.0381155131641,8.035186630574609,6.674255377820856,8.265496636512545,-0.0717281801935634,-0.0727242013489001,0.0009960211553367,56.00503632690643,49.45409566736112,71.17149982133772,45.74209912072698,1.4881009611887892,5.572757451835388,1.2055728324876172,0.3131312137403008,0.5720003441931134,12.769698349597776,41.14851876005031,6551503.0,0.8612440191387559,60.21702702702703,Technology,Information Technology Services,579592000.0,5.818182,4.2156296,0.9653092,0.48970762,,1.1,0.141,2.236,0.18648,0.096949995,0.39922002,0.12028,0.08641,49.622,3.119,,2.116,0.120900005,0.8287,Small,48.7,False,50.0
2197,STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,6.562371640216647,0.9571282602036256,1.0679368446036115,-35.584160833075494,48.23943661971831,51.39685467281756,42.39097683538697,57.16858161942176,1.067922979679743,97.78588836691785,128.95992079589723,80,-2.2141116330821697,-12.50584301964702,0.105028114379009,1.0754161040401633,79.3471429007394,77.88099975585938,82.54180038452148,73.4959002494812,3.208738338481047,-2.6190404389445567,9.366640833799934,-11.582890754057065,-0.1158289075405706,0.5238095238095238,0.9241918615850232,1.0,4.0,0.8710711988476729,3.369335191886233,0.9805729399984434,0.1220452586937181,0.0554973531294147,0.0237009984779959,0.1512469262973776,0.1269841269841269,,,,,,,104.98615824886576,89.36289058116333,-105.95942538370424,79.98244130039433,71.37905563181839,-0.2064175772742373,-0.9387519167005736,0.7323343394263361,54.9322801129369,50.39652366689127,59.9388248396349,76.91658527899851,5.860657092528489,3.729512800773553,3.157083088142421,4.281230134898221,0.712633470859528,15.090466827778194,51.528969791000456,1330931.0,0.9160574078095982,141.62571428571428,Consumer Cyclical,Auto Parts,315695072.0,11.428788,11.560153,1.2913,0.538703,,6.6,0.059,2.75,0.11382,0.05903,0.16648,0.05843,0.04631,0.951,2.608,,1.225,0.046,0.83808,Small,48.7,True,50.0
2198,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,6.560132131612817,0.4758715616609001,0.4649923003407081,-27.290005514709748,52.11267605633802,-13.78004706959186,31.29573788937251,67.41379934032037,0.1599660459485567,98.98437412106432,112.41348567348156,35,-1.0156258789356667,-13.095788395737063,0.557719051968626,0.9070696681670783,25.12142862592425,24.080499935150147,24.210599975585936,22.305500020980837,5.230374040529197,4.664899581756943,13.60426858287314,-3.686808563451821,-0.0368680856345182,0.6666666666666666,2.6399715026299435,1.0,10.0,1.5302355350405288,11.53169418316575,0.756965613911986,0.1093133560017276,0.0412110813262793,0.0135135196601705,0.0620439100526533,0.8333333333333334,,,,,,,8.298362312286223,-5.5944089522494185,0.8317018648221985,25.055574239356385,23.168702284917718,0.3901700769883049,0.2262381538130448,0.1639319231752601,63.0219341195742,57.06744320019168,83.4482894697899,82.36419212651002,1.4411553921082798,8.29060070805021,8.336899588815092,0.7125210567028015,0.8153859152170575,16.58404446162254,35.92884912477912,18275856.0,0.9630202908697872,-7.884164100857119,Healthcare,Biotechnology,2922856448.0,14.154763,7.6327057,3.0530236,4.9624977,,1.68,0.076,-0.064,0.25486,0.16479,0.83028,0.40525,0.36389,0.292,6.076,,0.707,0.1016,0.89115,Mid,48.7,True,50.0
2199,FFIV,"F5, Inc.",S&P500,6.556320601148147,0.0612499996861532,0.0587569433188703,-34.72914394359446,51.40845070422535,6.692276433380839,26.22352431475013,54.9184273155919,-0.7060454931798542,96.43157600728,90.93598748266088,45,-3.568423992720013,-12.434452377322552,0.2949259173075133,0.9209993106928324,301.0457196916853,292.5175018310547,284.17319946289064,287.2535011291504,1.898178898153912,4.890259844205631,3.765491509259351,-13.142175696832236,-0.1314217569683223,0.5238095238095238,0.786436212469121,2.0,1.0,1.1049398016153498,10.67914671803734,0.9798279315285114,0.1280236277533341,0.034318718796342,0.0151421807005503,0.6581021928753913,0.4880952380952381,,,,,,,13.4549010033701,31.21176326976103,-3.2870971839354493,297.2312435914507,282.37524465132,4.474862532111274,4.6695055754782615,-0.1946430433669874,53.29423509650833,54.86674467096872,54.74321971614496,44.488136186012206,-3.1107810650558867,5.70607692425076,5.440590310936216,10.903221693859232,0.6586202083599286,11.966816320444568,33.54509907757405,2108941.0,0.783428776969047,43.0480258600785,Technology,Software - Infrastructure,15891767296.0,23.175644,16.658102,4.4974117,5.054556,,12.07,0.073,0.099,0.20844,0.08091,0.81385005,0.26037002,0.22455,7.566,1.554,,0.994,0.044,1.0975599,Large,48.7,True,50.0
2200,RGCO,RGC Resources Inc. - Common Stock,NASDAQ,6.545456972989161,0.5076028260007566,0.6142633897909268,-14.650695817787836,46.12676056338028,-4.681802363408028,32.59548122728189,64.23487671300754,1.2416310901963998,97.91144532645816,118.23943298662232,70,-2.0885546735418323,-5.659119292601512,0.3493280872741221,1.2349212147244335,22.705714089529856,21.911499881744383,21.938999900817876,21.57431561470032,6.975791983946785,6.841700351089332,8.647713107923842,-2.0885546735418323,-0.0208855467354183,0.5238095238095238,1.7271368861024032,1.0,5.0,1.1512593255744554,14.306029557903855,2.018659581429185,0.1126279577431151,0.0809061520064329,0.0133027947558059,0.1526611721602659,0.0079365079365079,,,,,,,3.248281284614918,4.509035739837519,10.563154173830092,22.887211547292907,21.44309954265869,0.3754226192880914,0.1433689737229953,0.232053645565096,67.18758874684468,60.04930568416491,80.95240257764496,83.57148217619532,8.217916432063957,10.670444741823529,7.0319677732975885,0.846737203516758,0.9375004215515282,15.9446520284671,33.04857186874902,-136313.0,0.4672463261993674,-20.445945945945944,Utilities,Utilities - Regulated Gas,228678720.0,17.6,15.942029,1.9571213,2.326212,,1.25,0.109,-0.078,0.113000005,0.03366,0.32968,0.22218001,0.13114999,134.149,0.803,3.93,0.524,0.0087,0.41842,Micro,48.7,True,50.0
2201,DNOW,DNOW Inc. Common Stock,NYSE,6.540449538440507,-0.5066032700502654,-0.4214980812415878,-35.759675166727725,55.28169014084507,64.20091511759082,26.52216310156934,63.0705477931531,0.0772928275328824,100.0,85.42170068567583,25,0.0,-16.033991889565172,0.0586249505015709,0.6005907848866909,12.24000004359654,11.925,13.113200016021729,14.166299991607666,3.815514586506644,-5.591311813172879,-12.609501974580372,-26.615296392578685,-0.2848064415716068,0.6190476190476191,1.4396714484919104,1.0,9.0,1.1721213027440434,-8.769341246464307,0.2122168192207079,0.0771405423972552,0.0476618469807246,0.0097560881055492,0.4605494614530829,0.1706349206349206,,,,,,,-24.519547858524028,4.174951014383366,16.08759294192397,12.220486833830089,13.998659413365138,-0.0872397544858358,-0.2223268817313646,0.1350871272455287,64.01142333760089,48.56144938291726,79.58118215680204,70.46913645462523,1.6420345176850988,1.0612254240074936,9.654562943054156,0.3583902759698634,0.8172178565969999,12.028057397014544,44.92454760708105,50622920.0,0.4561789434929684,-54.29713040319651,Industrials,Industrial Distribution,2165342208.0,,11.101876,0.9685755,0.7678518,,-0.76,0.68,,-0.05229,0.02683,0.21738,0.011469999,-0.03156,27.435,2.339,,0.821,0.0623,1.0234799,Mid,,,
2202,PBI,Pitney Bowes Inc. Common Stock,NYSE,6.537753780778721,0.3365201633578766,0.3445398713443575,-28.283403967766876,48.94366197183098,10.150665095258791,30.113886725837197,82.89472693551909,0.4316787310032462,100.0,72.99816581122255,10,0.0,-13.524176302583315,0.4327947930216964,0.912313505617538,11.209999901907784,10.81649990081787,10.6307373046875,10.717388105392455,6.966207191934369,8.835345688793964,7.955404628883149,-7.239317728640064,-0.0723931772864006,0.6666666666666666,1.8549768125827728,2.0,15.0,1.3447653057913167,10.063905343051331,0.7355417959716412,0.068712195096218,0.0387755211270484,0.0242369385788386,0.3700981136028104,0.7222222222222222,,,,,,,30.616216317148726,44.61824351342032,-20.44837687201868,11.263998772011082,10.381505462567596,0.2374423819238309,0.167418473317028,0.0700239086068028,80.17716322922101,63.69849773480206,98.65467745273966,94.05973381778766,4.705877783833538,6.439740723411546,14.102557229626992,0.2966030087400441,0.9132980846387968,16.855164470511667,38.18451964285336,889926.0,0.5648135684113964,-46.02616203583485,Industrials,Integrated Freight & Logistics,1747571200.0,12.928572,7.0140085,-2.0398197,0.9233565,,0.84,-0.075,,,0.07224,0.54097,0.24365999,0.07645,,0.711,3.31,1.436,0.0,0.86763,Small,48.7,True,50.0
2203,SAR,Saratoga Investment Corp New,NYSE,6.529591432499182,0.053735155622901,0.0477024848781111,-14.383188268064428,53.16901408450704,-0.4183197417524154,29.006309290204864,54.39211347480141,0.6522526615048481,100.0,91.47548631345802,35,0.0,-4.467336916259669,0.3501453012648354,1.4153971910328655,22.12799780709403,21.83349609375,22.42193374633789,22.12961349487305,2.823664458235492,0.1251766101848605,1.4477761581359367,-4.21326771697117,-0.0421326771697116,0.5238095238095238,0.844224405377456,1.0,6.0,0.7324826188952869,-0.136539197558805,0.8042015412089707,0.0793541963638431,0.0304022980003095,0.0208333752794849,0.3371160736633413,0.1071428571428571,,,,,,,11.679545614322873,15.478044274677982,-11.384162361262383,22.10662674528932,22.04120598897807,-0.0570459763031045,-0.1823425243630979,0.1252965480599933,61.32116741485595,52.326399159149794,100.0,89.69277318911145,0.5824420694117675,8.515569142999912,1.165134727082919,0.5725290396018139,0.8323914815417637,8.494996457605394,23.3943052988019,-2690689.0,0.9729105486343091,-13.6656649135988,Financial Services,Asset Management,345737664.0,8.805784,9.106837,0.8326495,2.7464566,,2.42,-0.118,0.163,0.09781,0.04617,1.0,0.67919,0.30616,185.061,2.114,14.34,0.588,0.038599998,0.13646,Small,48.7,True,50.0
2204,III,"Information Services Group, Inc. - Common Stock",NASDAQ,6.527415273629833,0.793329807983249,0.8830142479970406,-37.631675546738805,47.88732394366197,-0.2294280390321312,35.16030303522185,57.31706466084964,0.9539227287653476,100.0,84.41303707541041,45,0.0,-10.423349670721498,0.4751966601081583,0.742226582303462,3.99142861366272,3.914295482635498,4.395056943893433,5.028975653648376,4.233314572332385,-7.1684400045174375,-18.87015955732192,-32.32373413393848,-0.3232373413393848,0.4285714285714285,0.9334125457357324,1.0,7.0,0.7053478205892447,-30.029623239011904,0.9467476584627496,0.08578435039117,0.0366492427619831,0.0175879827452042,0.8898211882384962,0.3293650793650793,,,,,,,16.547397630742665,50.73268295637445,-47.97178042149566,3.987316596343839,4.689984933174951,-0.108539858428851,-0.1680610712751686,0.0595212128463175,62.10261729629304,44.25795493832335,97.1427929158376,76.19044050879866,3.2911360621013395,8.510636544000942,2.948923731602803,0.1484696116791502,0.9887138876747844,8.662153212943794,43.41836605263067,736170.0,0.9478053253733338,-2.8394004282655247,Technology,Information Technology Services,183396112.0,20.157894,9.011765,1.9323915,0.74939674,,0.19,0.059,-0.122,0.09783,0.053540003,0.4307,0.08276,0.03817,74.497,2.343,4.79,1.032,0.0228,0.70781,Micro,,,
2205,PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,6.52709039951791,-0.3510406538590227,-0.3918471880676494,-57.10382470945342,47.88732394366197,-4.024591869945349,19.254007101235104,72.65623486601628,0.3355350565433995,100.0,93.95482037221258,10,0.0,-36.05487237003548,0.2129223880459049,0.4053166977830957,8.462857110159737,8.247749924659729,7.670699977874756,8.905099997520447,4.8770840234603705,12.76675718617849,-2.864654850155571,-36.72275369236602,-0.4091530453771127,0.5238095238095238,0.968671104639068,2.0,7.0,0.9870870501254086,3.3452776200664016,0.3627799125644821,0.1089017287635463,0.0278113094927836,0.0196531888775771,0.2382963022996775,0.753968253968254,,,,,,,-3.1363115811609665,2.774433015307687,3.952158847439069,8.46012509587048,8.82331286317272,0.1768795478248979,0.16455086830592,0.0123286795189778,75.32754695573625,60.73778062942628,83.48455536223406,71.99032536715099,1.764701394473805,5.616606370148851,6.6584461740195815,0.3356477163261712,1.0348317270510343,9.118913065146188,71.55545066628738,4799503.0,0.9300193974315089,0.6863161332462443,Technology,Software - Application,384932032.0,,17.350428,1.45,1.3605396,,-0.31,-0.064,-0.495,-0.053579997,-0.014400001,0.63565,0.11776,-0.051119998,16.835,1.391,,1.541,0.049099997,0.71476996,Small,48.7,False,50.0
2206,STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,6.523041366296334,0.3112201055856568,0.310711555359113,-10.495959936080489,52.11267605633802,-36.50229410446866,29.652150645938477,66.19714273945273,0.7430716000188505,100.0,81.8977788618715,25,0.0,-2.748248250844206,0.1957331806284901,1.2455215763845655,17.55999973842076,17.210999774932862,17.599399795532225,17.657046012878418,3.4222268887920104,1.1398084244852824,0.8096100790464285,-3.1556036462945287,-0.0315560364629452,0.5238095238095238,1.0029247521987994,1.0,8.0,0.7098900603766783,-2.708146938509985,1.160665469122652,0.0707865327464985,0.0233393966705521,0.0161289613739941,0.4650128041971076,0.1746031746031746,,,,,,,8.17211458583651,14.491999945335564,-10.932824157789144,17.580626540762125,17.43621581316743,0.0521896100273373,-0.0691482243890146,0.121337834416352,73.94240761439504,56.60308441983998,91.24082002018726,88.80776861230028,2.7713599924587045,7.228908602498328,4.276505889204384,0.2733590271762528,0.936562150942234,7.839037079613528,15.630456493898134,948095.0,0.6799937381452532,-47.94314381270903,Financial Services,Asset Management,1611537408.0,9.283333,,0.7229697,49.690407,,1.8,-0.116,-0.441,0.08008,0.00224,1.0,0.16564,5.36792,10.038,0.087,4.82,0.879,0.0001,0.16604,Small,,,
2207,OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ,6.52174341205396,0.1741034011198924,0.2156992776862253,-55.17241691153898,42.6056338028169,19.394181723121594,23.12637180700763,71.26438356577327,-0.0399589817106403,89.74359086324118,43.653469289440274,30,-10.256409136758815,-35.220611545255444,-0.1142460802069147,1.366679805253184,2.4485714776175365,2.368250012397766,2.2546999931335447,2.361924991607666,3.451917443597131,8.661908686075183,3.728952290567908,-35.526313725600914,-0.3552631372560091,0.4761904761904761,1.5236573722010984,2.0,14.0,0.9517240094398212,-3.92156496088299,0.2459610730191905,0.1306122151080498,0.2757008809566066,0.0088495491198714,0.0578846932106627,0.8690476190476191,,,,,,,56.20438667560359,62.04379714477219,-59.74769043627188,2.4385815706537466,2.331388428545403,0.0638679257003778,0.0509252276907025,0.0129426980096752,57.35204985933033,54.04591271385628,81.6326709351701,82.49968338890436,-0.4065036710645525,9.865472050607176,19.51220022788165,0.122793210119616,0.6301150941939415,26.52972328062044,82.90499225573521,-2518403.0,0.2356748161768979,-53.33073654390935,Utilities,Utilities - Regulated Gas,398820352.0,15.333332,12.105263,-5.1569505,1.1428336,,0.15,0.247,,0.07564,0.0032499998,0.26145,0.058590002,0.04227,73.98,1.177,,1.084,0.0664,0.65543,Small,48.7,True,50.0
2208,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,6.520749134865644,-0.7133797604347752,-0.6458211319809813,-36.35203474395429,48.59154929577465,55.66123228919304,23.305355950794883,54.98253357953411,1.3583232097611122,100.0,79.58660851187238,60,0.0,-16.397700487395774,0.3685688448290393,0.7896359571536609,68.30142865862165,67.1226936340332,74.5435530090332,85.30146602630616,4.405824672569527,-5.987843345000771,-17.844317224931768,-30.060818857538656,-0.311340164757585,0.3333333333333333,0.5413540424780324,1.0,5.0,0.6295418282051857,-25.19229406662676,0.8857298866389594,0.0824771493760945,0.0450752052140455,0.0242290978392008,0.8859945996024315,0.5674603174603174,,,,,,,-14.496013958333076,20.88615412507156,-10.520571651700228,68.32834643360836,82.28350003285111,-1.575722137732015,-2.501293318217884,0.9255711804858686,64.47968615954113,45.97941627971098,93.63786168030748,70.88587780159868,3.592018108449275,8.198248360657766,-0.029222228353267,2.3433814709669583,0.9886268673513384,9.016746656711364,40.611220545384604,-2549391.0,0.6249885949059911,-47.38217369222956,Industrials,Consulting Services,1212899968.0,13.29091,8.59326,1.1672759,0.6476223,,4.95,-0.106,-0.274,0.09109,0.04417,0.37162998,0.06454,0.048899997,55.752,1.272,0.86,0.434,0.0315,1.01542,Small,,,
2209,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,6.520515951180461,1.4208143111893323,1.675754954091299,-44.23491013314958,50.352112676056336,41.64795396014525,58.324390380164566,75.67955446074757,0.0083726114113632,97.22935344012204,54.58841018289932,20,-2.7706465598779766,-19.918407125872918,0.0402017179380259,1.5350198036862834,19.038571766444612,17.197500133514403,13.752600021362303,13.6614000082016,10.190438237065546,37.79213191326642,38.7119969517242,-2.7706465598779766,-0.0277064655987797,0.7142857142857143,2.76578431372549,3.0,29.0,1.4620792819745698,56.48225681402681,0.9882455141799504,0.1503956917877724,0.2336206852610132,-0.0005260509606224,0.6595583475302023,0.0238095238095238,,,,,,,35.16610320133082,89.91982580859133,22.750569823164614,18.75087454544959,12.83861159221507,1.6669814935038048,1.67767631369515,-0.0106948201913452,63.34681736946435,70.45223521314276,83.22442952501402,82.49821021548125,-1.9151083733396097,12.5965588166596,62.80068903786636,1.0078588023423862,0.7097710077939209,48.57886866366506,72.20659854047172,483320.0,0.494279419181864,251.32075471698116,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,98.7,True,50.0
2210,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,6.516289562972011,-0.5536494191790726,-0.5505516154286174,-27.626307049280943,49.29577464788733,8.173608540370193,22.68597419097036,85.53056851313741,0.3541367555404617,99.9663970806286,109.7599186215136,20,-0.0336029193713876,-12.958340759117394,0.3245254630371172,0.9202182618098772,29.427143096923828,28.443000030517577,29.380215377807616,31.73394947052002,4.595155110502031,1.2586178060209223,-6.25182022289112,-21.36167161140236,-0.2136167161140235,0.6666666666666666,1.7430398266374167,1.0,7.0,0.7315240080602103,-2.9753998067914127,0.2299304335618974,0.0860504663291097,0.0323038638604018,0.0081967731276732,0.6513718954509885,0.9365079365079364,,,,,,,-14.156088098152376,1.64811204063795,11.211973874933337,29.345822228427465,31.62190605631775,0.1183001551720188,-0.1676705048759046,0.2859706600479235,80.51484498714943,55.852466873650485,89.60570536327118,90.27487185349774,2.233675635771399,8.260554932960304,5.16083081379936,0.5272521926476493,0.8979336189698575,11.547541829709298,22.106420820628887,-57693852.0,1.0867714731004354,-8.182324883434267,Real Estate,REIT - Residential,11799947264.0,23.669493,40.705383,1.4559766,6.3775434,,1.18,0.042,0.002,0.066,0.02122,0.56167,0.25474,0.24482,66.32,2.187,4.48,0.794,0.0251,0.92862,Large,,,
2211,MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,6.51609477468047,0.4686789439756189,0.4749307881715738,-19.4271973416562,49.647887323943664,64.67616730565709,36.13928347383478,71.04900641617307,0.3778129964984137,98.79496157261713,102.22440851816673,20,-1.2050384273828791,-6.459376294405435,0.4072261161688862,0.8718821637400835,52.67857088361468,50.862999725341794,51.81753341674805,47.80926139831543,4.771643834007552,2.841639502476542,11.46376111429538,-2.2515106434088072,-0.022515106434088,0.5714285714285714,1.1401165186628948,1.0,9.0,1.1531620364506618,9.712394831153782,0.7576146653899603,0.091949736192464,0.0337170931379053,0.0205216668076265,0.0039841434908875,0.1785714285714285,,,,,,,32.7262341417937,26.53986525164804,-22.40520542207845,52.69337655572055,48.10567791291066,0.6112386216285302,0.1583000267241858,0.4529385949043443,70.40826961192381,59.31535656287432,82.78984267830425,88.04945466511607,3.415490351103175,8.027567276471741,6.4309990819432326,1.3165160335288402,0.8905488979971647,12.217788498387192,27.4322592307881,110223.0,1.06023458052487,77.35555555555555,Financial Services,Banks - Regional,864166144.0,9.146253,8.384912,1.1857978,3.6240675,,5.47,0.097,0.161,0.13555999,0.01377,0.0,0.48092,0.3722,,,3.16,0.878,0.0168,0.63424,Small,48.7,True,50.0
2212,DHR,Danaher Corporation,S&P500,6.514761959487747,-0.1892064408645275,-0.1961752105569739,-24.84737271457069,50.0,-3.5619164386282987,24.74782316895767,57.88176678916656,0.994313780687574,99.83688907679466,84.86346200427394,45,-0.1631109232053365,-7.867487271975475,0.624679769369644,1.0011684416685755,192.70142691476005,190.1963279724121,200.91063293457032,208.93871841430663,2.98305819321514,-2.508895494358618,-6.25481164826762,-18.90621202638382,-0.1890621202638382,0.6190476190476191,1.454323805063732,1.0,1.0,0.8345113442129182,-17.65426847218417,1.3522525042428006,0.0858222187044853,0.0330151072553406,0.0196751971443221,0.8830743823797627,0.2222222222222222,,,,,,,4.121303051853476,8.138137089084086,-21.992634247857623,192.46746238970684,206.2629851492518,-2.075366132596315,-3.6958940982381785,1.6205279656418634,60.64467054425477,48.18108647980622,84.6723534265322,67.31246255945923,1.9519051089464223,7.905459732794669,5.383616963459617,5.385751657333167,0.8986265361536606,7.483340727886829,31.47116858903573,-7266038.0,1.24539649156456,-7.673638568945427,Healthcare,Diagnostics & Research,130138841088.0,36.558647,20.192959,2.4744334,5.297087,,5.03,0.046,0.125,0.07053,0.04183,0.59231997,0.2217,0.1471,37.487,1.874,0.88,0.964,0.0088,0.84501,Large,48.7,False,50.0
2213,TFGZ,Thornburg Focus Growth Fund,NASDAQ,6.507568589369983,11.348870637421236,62.12013323343715,-0.4719997565699846,57.14285714285714,0.0,,93.41232445834956,,100.0,28.34607088648044,10,0.0,-0.4090656554638245,-0.488743435711072,,31.36099978855678,,,,,,,0.0,0.0,0.5714285714285714,,0.0,,,,,,,,,0.0,,,,,,,,,,31.398178100585938,,,,,93.41232445834956,,,,5.741823660883889,,,,,,19.550483097256173,43706.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
2214,LNKB,"LINKBANCORP, Inc. - Common Stock",NASDAQ,6.506023487274359,0.6183278885051062,0.6580900601992971,-16.929134960305408,48.94366197183098,1.5787427210250726,34.533498447289496,66.66664143723017,1.1078079709811637,99.6617842913388,55.28461919018305,45,-0.3382157086612014,-6.836317536438682,-0.2763792418187334,0.8854238353291036,8.618571417672294,8.407000017166137,8.67987127304077,7.712113184928894,5.150471446861148,1.8448301191340453,14.624875706740498,-5.171566975064473,-0.0517156697506447,0.5714285714285714,1.0650642647505313,1.0,8.0,1.4430067013719117,5.991349551000395,1.0825481281498497,0.0803167450103631,0.0293398242254718,0.0194460776109968,0.1297761607614635,0.1507936507936507,,,,,,,35.21892377703368,15.948121227185762,-29.604313717919936,8.656505100609163,7.851096047970027,0.0470814930922554,-0.0308775603108478,0.0779590534031033,71.83559198529893,57.53517701864661,92.00007120768228,88.98769501342422,4.8635804575283474,7.936515329762314,6.377854467011421,0.2173610116946889,1.0119689343664846,10.060124943390145,30.79325003970292,2972790.0,0.3701758054562424,-61.10396570203645,Financial Services,Banks - Regional,310981056.0,9.222222,7.2967033,1.0145459,2.634629,,0.9,-0.163,-0.614,0.11424,0.01126,0.0,0.24976999,0.2839,,,3.67,0.573,0.014099999,0.34754002,Small,48.7,True,50.0
