Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2886,CDNS,Cadence Design Systems,S&P500,-1.702305927549952,-0.093342836289415,-0.0942392460403726,-28.08741904508758,51.056338028169016,-2.459347982702742,25.21938661922685,36.18587541145559,-0.1230529896556188,95.00952118132156,74.0114888871504,35,-4.990478818678426,-12.237203015495147,0.4886561201466309,0.5940686383639368,276.9000026157924,284.46800231933594,291.32679931640627,321.5858502197266,-1.7534454815091756,-4.066494520200833,-13.093187776958857,-25.146633462442708,0.4285714285714285,0.6471884977953474,27.984361707202133,50.725696670376095,-39.15903817084118,279.22514758889514,304.3275933026698,-4.84171467583019,-4.747859975322894,-0.093854700507296,45.02892925058727,44.23645631487039,35.02793022098955,32.94752925573423,3.1748397624387747,-4.457807506185256,-5.879972826673436,8.161629526041324,0.3266371259197465,10.11430786903929,39.37477388160535,-13379665.0,0.6001591318974244,-52.968953872131394,Technology,Software - Application,74787823616.0,66.88395,28.77328,13.449183,14.119545,,4.05,0.062,0.146,0.21855,0.10981,0.86364,0.32824,0.20934999,48.707,2.856,,1.025,0.0254,0.90116,Large,54.5,False,42.6,64.7,50.0
2887,TRMB,Trimble Inc.,S&P500,-1.7895353595845376,-0.4278258472321959,-0.3866750612304122,-27.061004162396564,54.22535211267606,11.714498916647532,24.74140329203327,39.61041713341124,0.2256903218145396,93.0714611866844,89.46616169925298,45,-6.928538813315599,-10.180255620380644,0.5673281587055694,0.8635189060903529,64.31714412144252,65.72900009155273,66.8692002105713,76.69359987258912,-2.3110058040808306,-3.976720400011972,-16.27723931182711,-24.671514906543045,0.4285714285714285,0.6035678694465877,24.668198621052028,42.87736730121872,-45.931231506875314,64.75916186149888,72.3864738293674,-1.0010056124519764,-1.0055691285857031,0.0045635161337267,40.31881670586204,42.12551814371488,36.78931323323686,44.3484187387688,2.67028804684697,-3.920399034561396,-8.376145252868481,1.996771981753332,0.2428042265272371,8.985395727451824,32.28337634600009,36738403.0,1.0853615763903293,-1.2857639233594758,Technology,Scientific & Technical Instruments,14879577088.0,35.534092,15.4659195,2.5289123,4.1478486,,1.76,-0.014,0.805,0.07322,0.041100003,0.71081,0.22499001,0.118190005,26.749,1.085,,1.574,0.0232,1.00538,Large,72.1,False,66.4,75.8,50.0
2888,IT,Gartner,S&P500,-1.7902012329601091,-2.1208821840357963,-1.7259136956126988,-71.90558352025973,47.88732394366197,31.136272784072894,15.457443215744302,36.28501724467325,0.9349345532278333,89.16276434634064,79.12269310176669,55,-10.83723565365936,-41.91724552168474,0.3390878523468463,0.7518724469991527,155.7171412876674,157.93149948120117,165.5563995361328,243.58555046081543,-5.86425212366091,-10.199787754808003,-38.96600275028989,-66.92694389516379,0.4761904761904761,0.990583928190102,-56.5833410840318,-35.833939586596856,17.319511894700014,154.70106217382423,255.3932267325223,-3.914260596286368,-4.204856194324018,0.2905955980376493,32.87120702069741,38.52484714860973,21.37367264241725,44.75052358799471,-6.579113523224109,-8.56141120762258,-12.02958688228088,7.171321569561726,-0.0308020931525818,11.047906930493586,51.67034880421594,-14629071.0,1.1179179340405865,30.450659671321656,Technology,Information Technology Services,11470356480.0,16.491192,10.981617,35.246956,1.7654235,,9.65,0.022,-0.342,0.86861,0.088640004,0.68393,0.18978001,0.11224,1046.535,0.999,,1.083,0.1272,1.06065,Large,6.4,False,12.1,4.9,50.0
2889,BLK,BlackRock,S&P500,-1.803165341265911,-0.0149423339068855,-0.0146262471644556,-22.454444378345,50.70422535211267,22.6969295605582,27.93978793026013,45.38772917346143,0.3673153843820886,97.66750352241928,65.02088573039893,45,-2.33249647758072,-7.272604466597534,0.4365641184532001,0.8613538492548833,953.0642874581472,957.376498413086,1023.7729113769532,1073.3467779541015,0.1131763273243366,-6.379626641659472,-10.703600955548596,-19.46655869664664,0.5714285714285714,1.5902197315720128,18.816284118345685,34.95756211052661,-32.165819226402945,959.0004737493624,1030.466515960084,-17.641305845066768,-21.98005147261972,4.3387456275529495,46.99706209147965,42.32248707019859,46.45359367750377,51.304730962577366,2.612254510185453,-1.6540453153680297,0.3150358184278067,25.257040992797915,0.5157277851115764,7.195948222934061,28.570723833347326,-664670.0,0.502190907214953,-75.81139638175712,Financial Services,Asset Management,145285120000.0,26.460623,15.105162,2.591681,5.999551,,35.3,0.234,-0.317,0.107159995,0.03467,0.46705002,0.36744,0.22930999,24.367,2.039,2.45,1.487,0.0101,0.82625,Large,49.7,False,42.5,56.8,50.0
2890,FISV,Fiserv,S&P500,-1.8104374423165812,-1.9640922329494013,-1.4919007190284796,-77.33293954846073,48.58156028368794,-6.282394904806788,12.672750918891593,36.119103702715655,0.1238249983174635,93.05298399476249,97.9508596348343,45,-6.947016005237525,-46.5522593411272,-0.1380086630425314,0.7604724993068755,55.3542856488909,56.57000007629394,59.75119995117188,99.08429983139038,-2.20965243023492,-7.416085802408643,-44.1687534867168,-74.51865585464468,0.4761904761904761,0.9964532438804852,-71.74273737196229,-37.21530820292544,52.1964866101047,55.75901730505293,102.35715363912654,-1.407794908876511,-1.529873718785858,0.122078809909347,40.5697978819378,40.31871185784877,43.035723287234525,47.72869131749437,1.4487455221203478,-4.141395646446105,-12.32963386280849,1.951452311526506,0.2664937248740381,9.462925264183808,68.9607419836217,-260413145.0,0.8096384515753388,-4.378312088226869,,,29329063936.0,8.600946,6.0193214,1.1289855,,,,,,,,,,,,,,,,,Large,95.7,False,96.0,95.9,50.0
2891,CHRW,C.H. Robinson,S&P500,-1.832145922363604,1.2548006094009985,1.4979709303325914,-19.177092100917385,52.816901408450704,-12.056709872278438,45.1046422762915,42.18576689011717,-0.0032548417280677,94.45013392871476,88.49225321500612,55,-5.549866071285251,-5.831561567074655,0.2471571316398373,0.6320390494097462,165.85857282366072,169.19350051879883,179.69118560791014,145.1610660171509,-1.8283766254599652,-7.563631715386836,14.424625459757086,-16.911029975987425,0.4761904761904761,0.7851934480175063,103.85932847718692,40.28240990469221,-104.45090990273562,167.16706631842897,147.4400064290211,-3.3959284107895087,-3.6485062272288658,0.252577816439357,42.519015079408334,44.19525377770083,36.95229560319586,47.089588036211246,2.5815266686261595,-0.4435328761793689,-7.537293104061901,5.09288328957248,0.2976828311429134,9.03717976970852,38.99178096938312,48569017.0,1.092013532610633,-8.177634633240483,Industrials,Integrated Freight & Logistics,19207084032.0,33.52381,22.611397,10.390143,1.1832294,,4.83,-0.065,-0.085,0.32911,0.10045,0.08550999,0.05071,0.036170002,75.604,1.528,1.56,0.903,0.0723,1.03651,Large,15.6,True,9.6,23.6,50.0
2892,ADSK,Autodesk,S&P500,-1.8505337261690125,-0.674852923910736,-0.6591744688185295,-33.09464987525979,50.0,10.044789282242972,21.498025348085005,30.89363851757389,0.249231433657238,92.55859801636348,86.62578831998223,45,-7.44140198363652,-10.777029382440194,0.5007297549852838,0.7123281883019035,236.22142682756697,243.4594993591309,243.5409991455078,286.35849990844724,-3.4911320641163157,-3.523428277681394,-17.949002111343948,-28.10061489943973,0.3333333333333333,0.5517237138210697,6.207488833103181,32.93552296018649,-26.06286422885995,237.44434300675272,272.27915680756195,-3.240624863879873,-2.54743562256008,-0.6931892413197929,37.62814409255006,42.61806898350788,21.915721176809672,26.4539267450459,-0.305493034745859,-5.043645168284511,-9.97355626441163,7.412766142993481,0.2085080590987259,11.976770449714556,30.61672409985946,-7608251.0,0.6912718049089692,-34.90098960910441,Technology,Software - Application,49964158976.0,44.9771,16.737234,16.408829,6.933688,,5.24,0.194,0.063,0.39675,0.096999995,0.92326,0.27236,0.15597999,89.787,0.851,,1.467,0.026700001,0.95682,Large,36.1,False,21.9,50.4,50.0
2893,KMI,Kinder Morgan,S&P500,-1.856767057025732,0.9200210992245554,0.834240653558643,-12.828494881170194,54.22535211267606,-0.0684595808892796,38.71624012865948,50.30424770653561,-0.6649691738183211,97.7399458037546,87.65197844341685,45,-2.2600541962454064,-4.949616210208622,0.705761244316395,1.0278314383122091,33.36428560529436,33.375,32.405822830200194,28.21072106361389,-0.2247213870845037,2.7593078304033587,18.04022719579044,-2.2600541962454064,0.5238095238095238,0.9277572512920964,37.35479290127037,7.408405106711058,-11.988991644107472,33.31254249355433,29.014408159320723,0.2444913925178298,0.400209320513433,-0.1557179279956032,47.987499314301786,56.733084585833375,37.55459679165765,31.149961408827664,-1.0401256254006,-1.2162558841508888,-0.8338373398633797,0.7217101476377764,0.4556592409433369,5.068054581504393,22.75142787895995,325859226.0,0.6691258467734925,-27.937612041787723,Energy,Oil & Gas Midstream,74864738304.0,24.562044,23.073072,2.4023705,4.420189,,1.37,0.131,0.493,0.09826,0.040960003,0.49306,0.30257,0.18043,99.71,0.637,3.44,0.648,0.0257,0.69725996,Large,18.9,True,17.5,19.9,50.0
2894,URI,United Rentals,S&P500,-1.8879594175557517,0.1273715129693836,0.1246594892060909,-30.042729181799093,53.87323943661971,-9.438716780155175,26.891642418335135,45.341421330046025,-0.1033906655406806,93.8724244281683,86.36004775382727,55,-6.127575571831701,-12.036131721240672,0.5252685428287138,0.7937447983530206,729.941423688616,737.4779968261719,808.0694287109375,856.6581692504883,-0.642460739464428,-9.322149285703189,-14.465300567265052,-27.849885216933924,0.5714285714285714,1.251580739233417,46.64596147294002,73.50660418390767,-64.32442120343482,732.944516895082,802.2290443620149,-23.36807204622278,-27.650705469760045,4.282633423537266,44.39948837015599,40.53812626476729,51.90799865338084,53.63551575819034,2.6447770249392053,0.094256191914778,-9.493575552041746,22.59260640262972,0.4309367469429236,9.302497508095586,39.38245954712812,8228629.0,0.5879692177096143,-53.487232861504296,Industrials,Rental & Leasing Services,44971855872.0,18.484205,13.503761,5.022479,2.7934563,,38.62,0.028,-0.019,0.28357,0.08653,0.38356,0.25166,0.15492,174.732,0.945,1.07,1.654,0.0325,0.93347,Large,25.8,False,26.2,25.6,50.0
2895,COF,Capital One,S&P500,-1.8901676260294265,-0.1666035340796309,-0.147216071535395,-31.46708161712388,56.33802816901409,8.352737441500203,26.04411259015465,46.72438142470814,0.348687727519481,97.7973320060666,80.62760693887803,45,-2.2026679939333893,-10.696304397461292,0.4938012777317838,0.6160112309584296,181.2057146344866,181.7039993286133,197.5125814819336,214.74763626098635,-0.3048944625192282,-8.284326731330726,-15.64517447059123,-29.501775602048514,0.5238095238095238,1.0479249057181863,25.030261182976,47.998909940007664,-54.5320367850245,182.1484152118047,205.44697263560624,-4.272360795933452,-5.6405084601737325,1.368147664240281,45.45642698537228,40.97022611748876,38.538378547356544,46.5125920673407,1.695384792505145,-1.548916360606318,-3.494759247109541,5.241768178942667,0.4465879591892081,5.70834699238125,38.61627410449638,71657199.0,0.952281255163777,-17.754854710476327,Financial Services,Credit Services,110784675840.0,53.014885,7.2437983,1.0290227,3.3797455,,3.36,0.516,0.222,0.02394,0.0036000002,0.0,0.22935,0.074829996,,,1.82,1.139,0.0135,0.88572997,Large,89.4,False,83.7,91.0,50.0
2896,AOS,A. O. Smith,S&P500,-1.9251253866861773,-0.0816313037208379,-0.0852624233428375,-20.864919424417323,47.88732394366197,2.375446674475268,25.851681012893508,44.212125304192405,0.3291249070007958,91.93641180460315,78.46067015281307,55,-8.063588195396859,-6.575541234130525,0.4524520923922126,0.9771422302355312,64.62000056675502,65.57499961853027,71.88042205810547,69.51299709320068,-2.112081105880245,-10.698907152329417,-7.657553082709898,-20.2311402166456,0.3333333333333333,0.4904181962578139,15.987703611677873,20.040143987858848,-22.022109924423425,64.73406334862337,69.01110974112149,-2.0646754191198653,-2.273962736872908,0.2092873177530427,38.698334135498456,37.90694619525808,23.333418104350518,27.565265744415104,0.8008827477801014,-1.352385519509946,-9.604280368475786,1.6748378184440496,0.2749857438235882,9.386432405528891,25.40902884937843,-17192049.0,0.5951558044733344,-31.540568599265296,Industrials,Specialty Industrial Machinery,8806301696.0,16.54026,14.659975,4.748341,2.2991755,,3.85,0.0,0.191,0.29197,0.14257,0.38833,0.17951,0.1426,10.974,1.497,2.17,1.304,0.0636,0.94577,Mid,27.7,False,39.0,19.0,50.0
2897,COR,Cencora,S&P500,-1.9494529224822528,0.9630503870401268,0.879028667307495,-17.155279451425223,55.98591549295775,5.315311125603195,39.71973399850744,40.12858369166072,-0.2417761003944851,90.99390903226002,82.18789498413159,55,-9.006090967739981,-4.606739115821006,0.4616588811550268,0.8208109164069,317.2614310128348,329.0664978027344,347.56636413574216,325.6803353881836,-2.4847510180749044,-7.675181559538427,-1.470865821246606,-14.22565024809482,0.3333333333333333,0.5663420511986018,30.893549104035166,5.467604087782596,-38.03761733769858,320.34022230089266,323.8038859483605,-9.36075510513524,-9.608046149864066,0.2472910447288256,44.36043828451651,40.76820298224176,47.54795122795366,40.02031755038062,3.536289559468858,0.0873426623216167,-10.480940049720685,8.108788540788082,0.3530759162416858,16.911802030783786,25.082347417610308,23642695.0,0.5425578264352018,-25.19765803838704,Healthcare,Medical Distribution,60290895872.0,37.16187,15.783049,31.59327,0.18506755,,8.34,0.055,0.148,1.33467,0.03325,0.03613,0.01181,0.0049900003,472.584,0.916,0.77,0.646,0.0287,0.96879,Large,15.7,False,10.1,23.3,50.0
2898,KDP,Keurig Dr Pepper,S&P500,-1.9650358798932064,-0.7371694597393821,-0.6608118599316568,-28.011847662563092,50.0,-27.9450423786632,19.464507376088683,26.380013283109605,0.3905497601857965,91.63681842121969,97.68107617169886,40,-8.363181578780326,-14.007551980138455,0.4106992592032334,0.8250675106299514,25.882857186453684,26.473188591003417,27.73087154388428,28.529086923599245,-3.7894539005016057,-8.152907228148024,-10.72269721928702,-26.2826981597414,0.3809523809523809,0.5680577589181447,-14.579681174316272,-14.66773530399198,8.562721088981661,25.795914946078536,28.912696933209745,-0.6718926929100135,-0.6127766190404317,-0.0591160738695818,31.59087472911102,36.86208835763575,24.797911920153823,20.979779182544515,-3.705109343354329,-3.2204725693444147,-9.044372355040142,0.6504547324167989,0.1383367276254355,10.477851056374268,26.70008437148975,-42773643.0,0.781205457621996,2.4312799225832737,Consumer Defensive,Beverages - Non-Alcoholic,35936718848.0,17.287582,10.467082,1.4084132,2.1644714,,1.53,0.105,,0.08356,0.04261,0.54201,0.22627,0.12522,75.384,0.635,3.51,0.303,0.0337,0.97665,Large,74.6,False,83.6,66.3,50.0
2899,ALB,Albemarle Corporation,S&P500,-1.993673798695672,1.298337949412926,1.2796528948489567,-38.99182360202106,55.28169014084507,-47.837946814280976,47.54487921861768,56.24890895298632,-0.7501282770780914,95.66679495187202,83.16217825658312,45,-4.333205048127983,-13.943864832833569,0.4947589616582011,0.7926447109286793,177.04571315220423,170.48991470336915,171.67043121337892,118.19162080764772,1.7831459891437471,1.0832194879306816,46.82089778742457,-11.18604993512206,0.4761904761904761,0.9817550805366724,194.17249772928392,40.27004720024407,-184.17573404848443,175.30485978564013,127.26412443394076,2.1091979690161224,1.6920967951023875,0.4171011739137349,48.52194181440779,51.9984695251224,58.38237943454065,62.576157991571,-2.082159133274613,3.5629036212031973,7.190764098094982,8.863919088661186,0.5996826700891674,17.8882245785421,63.09206392120304,121550610.0,0.5192935238215325,-56.64858653183177,Basic Materials,Specialty Chemicals,20891914240.0,,20.248114,2.8584332,4.0624146,,-5.76,0.159,,-0.04656,0.003,0.13097,0.02263,-0.09929,33.954,2.229,0.9,1.476,0.0005,0.94792,Large,51.9,True,32.1,69.4,50.0
2900,RCL,Royal Caribbean Group,S&P500,-2.077626427089352,0.2128270884307701,0.2262321061373229,-32.36949731116256,50.70422535211267,-3.785307198237065,27.066212359135054,45.03459807288169,0.4467312336379355,93.43501386296082,95.53787567655824,55,-6.564986137039183,-15.701560124802944,0.4715064921826282,0.8490934596438448,271.0585675920759,273.8614974975586,297.8342803955078,301.30799072265626,-2.24621062058398,-10.114446497033937,-11.15071631090725,-25.9559661759783,0.4761904761904761,0.986185588800932,65.69563596582061,98.54053013598164,-75.30564090246699,272.4798076909344,283.3849886210892,-6.154095562364034,-7.357505007715142,1.2034094453511075,42.775103151565226,44.35749738317215,28.121177596275253,45.44591754629287,2.4256787145930936,-4.032836372455806,-3.729141116918392,12.327601436490976,0.2876727967124148,10.579005354964403,48.69282673037444,15243831.0,0.9536789594932452,-43.49406863616735,Consumer Cyclical,Travel Services,71278985216.0,16.754486,12.662937,7.041976,3.9742954,,15.6,0.133,0.371,0.47731,0.07814,0.50616,0.21977,0.23797001,215.09,0.183,1.62,1.926,0.0543,0.90964997,Large,19.4,False,15.4,22.6,50.0
2901,MKC,McCormick & Company,S&P500,-2.091729303053136,-1.2130483529847549,-1.124386061605971,-41.40833414027117,49.29577464788733,79.30679467249617,22.441520842393334,32.17646254964998,-0.0589257859730571,80.48588255089211,150.50446373358025,55,-19.51411744910788,-16.759191491619124,0.4334429465625603,1.0971758704549812,50.89714268275669,54.10200004577637,61.79779991149903,66.18980968475341,-5.696646307724252,-17.44042582287768,-22.91864759732653,-32.93091475328747,0.3809523809523809,0.5508715316441064,-13.866391247756605,-6.147644549875619,-9.2383538447948,50.93976091109715,66.32943586370293,-3.696490135575516,-3.698311172547388,0.0018210369718718,40.36763453004827,34.333059597167875,37.393159954810514,26.862361607235798,-5.026062363339823,-4.187792567579959,-21.32613468275777,2.112005250020329,0.2991819521633761,28.367202893829425,28.189677733273143,-34065942.0,0.6532897478155684,64.71897137311984,Consumer Defensive,Packaged Foods,14420502528.0,18.33447,16.03903,2.5134518,2.1081681,,2.93,0.029,0.064,0.14243001,0.05228,0.37927,0.1718,0.1154,73.211,0.698,3.62,0.574,,0.94467,Large,59.4,False,71.9,44.4,50.0
2902,MAS,Masco,S&P500,-2.103694683176338,-0.6475881105700332,-0.7228655061002143,-24.375663611559204,44.36619718309859,3.511507972378713,21.23954627245483,40.06001064566532,0.3055410072994162,93.1148532180009,85.52331456093997,55,-6.885146781999101,-12.555060633592332,0.5828342031601752,0.798520349281609,59.58142743791853,60.484999656677246,66.69223342895508,66.86013441085815,-2.2898258914072014,-11.383986657039651,-11.606521591851308,-23.7304047518526,0.4285714285714285,0.6459382917348397,4.026588595438163,22.04601670812254,-14.138656744681033,59.67635638534863,66.1594637903402,-2.0621029098321912,-2.305999120347904,0.2438962105157123,39.19481561140357,38.742642697135935,23.49996566772461,25.343849189131607,0.8532423430365954,-1.6311639931193227,-7.163055897299672,1.760974829697223,0.2339381923138832,8.606368239475378,32.82868924193377,-60562690.0,1.0506519219225223,9.312171536682785,Industrials,Building Products & Equipment,11931374592.0,15.181347,12.667832,-64.67991,1.5778067,,3.86,-0.019,-0.059,71.5,0.15489,0.35678002,0.1478,0.10711,4230.263,1.805,2.15,1.246,0.040900003,1.04317,Large,15.3,False,22.3,11.4,50.0
2903,ABT,Abbott Laboratories,S&P500,-2.142990370803544,-0.975301905451104,-0.8615166305476514,-26.015758398422385,49.647887323943664,62.958300242900165,23.609468770490547,15.79358814377332,0.1037232345613094,91.9790467646536,63.0582688849164,40,-8.020953235346392,-9.25170702651485,0.2365932316666517,0.604734598173523,102.55999973842076,105.74999961853028,109.24759994506836,123.23526485443116,-3.706853713112156,-6.789712650660859,-17.369429966869422,-25.21554151327809,0.2857142857142857,0.2670673205947945,-7.775848242640981,7.807222013431581,-12.128810719738205,102.8079615590899,120.21772879152547,-2.617429703705397,-2.448817844288682,-0.1686118594167154,26.93702524612965,34.01764161954374,10.474141230443893,13.84356695828342,-0.0490728540548757,-2.88030203816531,-7.055490963665808,2.0307658304707,0.1871970066052992,11.850441943932353,23.3583741967472,-144615191.0,0.5137100386625687,-43.05708803286368,Healthcare,Medical Devices,177035132928.0,27.387096,16.660671,3.3939636,3.993754,,3.72,0.044,-0.809,0.12961,0.066300005,0.56664,0.21616,0.14718,26.787,1.576,2.42,0.744,0.0128,0.82068,Large,39.7,False,47.4,32.3,50.0
2904,WYNN,Wynn Resorts,S&P500,-2.2769255758738005,0.3118459782207833,0.340950024233266,-29.086795129615872,48.23943661971831,-16.370573555920032,27.942129440376288,44.186042243115885,0.4926154594822156,97.19345642650772,87.88773908785302,45,-2.806543573492266,-10.184623550660508,0.4800584531881566,0.8835670733228369,100.38285609654018,100.9340000152588,106.5283135986328,114.7502367401123,-0.4993359125832873,-5.724593854394116,-12.47948312940666,-24.375201362624612,0.5238095238095238,0.8774075249085627,46.22390956039255,73.3307248477584,-62.71851876636328,101.11779973122422,107.21347013683116,-1.5247260041741129,-2.0921829060402324,0.5674569018661195,46.27667677958004,44.15971973642779,46.22846422241003,60.02102531695524,3.782167809315115,-0.6921753853983509,-1.1613033147207443,3.434211424919504,0.4350169269399931,7.684092011502583,39.34510998535093,12732324.0,0.894924218302963,-32.34320010912563,Consumer Cyclical,Resorts & Casinos,10091494400.0,30.81847,16.286392,-36.000744,1.4137856,,3.14,0.015,-0.593,,0.054759998,0.68184996,0.1567,0.04586,,1.633,1.04,1.034,0.083500005,0.68717,Large,21.3,False,25.0,19.8,50.0
2905,DVA,DaVita,S&P500,-2.335596202743595,-0.0496374710183451,-0.0567643600579502,-33.2068636000009,48.94366197183098,-1.7883447432090138,24.470339565908887,49.513214566530166,2.126721709338081,95.4963014761487,92.43864736559922,70,-4.5036985238513,-13.019535960836086,0.4064302825525792,0.4701019032323987,150.88999720982142,151.49149856567382,144.69239883422853,132.0961497116089,-1.182575678763249,3.4608577605730177,13.326540762214387,-4.5036985238513,0.4761904761904761,0.685205484364171,2.0536436902934385,-7.773101845599928,28.43798406016578,150.43756648430872,136.31807079639032,1.2417105426587796,2.3418938504933795,-1.1001833078346,45.47645576266209,53.58387314803488,39.77458268680041,29.81925814238158,-1.752312301967209,-1.6490438571121382,-0.703102677909481,4.014090121744175,0.3362099766487197,7.220071494995639,35.350206553091745,-12624297.0,0.6160330109435707,-30.83567782895556,Healthcare,Medical Care Facilities,10185782272.0,16.022081,9.329462,-16.042324,0.7465902,,9.51,0.099,0.065,0.64848,0.0732,0.32255,0.15228,0.05474,1111.353,1.292,,0.931,0.1917,0.52895,Large,4.7,True,10.2,3.6,50.0
2906,MRNA,Moderna,S&P500,-2.395791855435603,0.7007550398884952,0.7782676090376719,-37.81979649714036,50.70422535211267,-39.59157607211612,32.69277002452251,38.2244161302886,0.1533417398450612,89.53010455146467,87.62168901246183,45,-10.469895448535324,-19.90388760201117,0.4945145711365939,0.5904790510894047,49.528571537562776,51.83600025177002,49.05420013427735,33.77827501296997,-3.329731524491065,2.1523141202672718,48.34979166671666,-13.3044960695748,0.4285714285714285,0.7507218921051334,121.98327488486024,0.1194694486964964,-81.46167975089922,49.99094439555967,37.543230573438414,-0.0595894001385559,0.5661381933244207,-0.6257275934629767,46.75129403318648,51.59430512348732,39.38993183126696,26.25698852590105,3.897991055274355,-2.281587747263505,-4.588727773051373,2.8490678970925813,0.2967010599350314,16.378499186601648,66.38869831547393,224731357.0,0.6593905831809673,-66.00906487782122,Healthcare,Biotechnology,19127384064.0,,-10.601561,2.196866,9.83919,,-7.26,-0.298,,-0.28868,-0.14511,-1.05761,-1.26401,-1.4516499,15.087,3.293,,1.352,0.2042,0.77127,Large,45.9,True,34.5,57.8,50.0
2907,JCI,Johnson Controls,S&P500,-2.404162541510668,1.157348586151761,1.13840044417097,-21.12627792783364,56.33802816901409,-24.140260755114078,40.95450035474803,50.8378251648305,-5.9286176846488425,96.8504495449389,71.2139774547741,45,-3.1495504550611,-5.526825505106467,0.5551956500050426,1.1445194576482405,131.91571262904577,132.57605590820313,133.7240740966797,116.31287448883056,0.4329122512730686,-0.4293020565468738,14.475714302177837,-8.180640729679402,0.5714285714285714,1.0807594259691773,86.29476904210121,48.69708640891914,-69.08506900273187,132.8364640969699,116.01797234890118,-0.3408218991405363,-0.340233792248184,-0.0005881068923522,50.84440068647902,50.97987594705186,58.05925842537144,59.18198867562207,5.190387083576285,-0.0900505531096179,0.876478272429858,3.913710294449629,0.5583203022702348,7.423011102842153,29.87538480968061,201477852.0,0.5227567287385342,-55.15208863317562,Industrials,Building Products & Equipment,77475340288.0,42.47651,22.785286,5.8669753,3.232584,,2.98,0.068,0.342,0.12640001,0.05148,0.36466998,0.14715,0.14169,73.339,0.994,1.22,1.389,0.0156,0.95036006,Large,46.8,True,42.3,50.8,50.0
2908,SOLV,Solventum,S&P500,-2.4051181168037283,-0.4611225784119136,-0.4762212905684849,-27.455302854371386,48.94366197183098,29.38927836399208,24.48816012433484,25.66932123364224,0.5692714306265705,91.00044174273285,89.08684468857778,40,-8.999558257267145,-12.888685000216272,0.4914670585750981,0.8523561189785065,63.5957145690918,65.40850009918213,71.22260032653809,74.5019500541687,-4.461955886910531,-12.26099385312313,-16.12299861542991,-27.455302854371386,0.4285714285714285,0.8088643855268033,3.625380115584176,9.848949506083128,-28.48108126204836,63.67211293382417,73.62871566497542,-2.3566032486550057,-2.4594670185549337,0.1028637698999279,30.43273983167749,33.77642345695466,1.7742031744430082,8.480025668540113,-1.5130009029619786,-4.871366485019953,-9.969747325370305,1.636587204167716,0.1001247407067921,11.158369474513574,32.63188778352242,-8201841.0,0.4889547268294892,-44.6517351137334,Healthcare,Medical Instruments & Supplies,11008131072.0,7.1452703,9.010276,2.1802626,1.322298,,8.88,-0.037,1.008,0.38861,0.02943,0.53574,0.07007,0.18691,103.941,1.231,,0.543,0.028499998,0.73675,Large,74.1,False,68.8,77.5,50.0
2909,AMGN,Amgen,S&P500,-2.419422223397816,0.5298882049248496,0.5496268840260113,-19.88024868092214,53.52112676056338,-1.7930966868175746,33.63789137717973,26.56909259497398,0.3568772909708368,90.03283201239192,99.9094814215882,40,-9.967167987608072,-8.329287102904907,0.5223937998132534,0.5951445569537392,347.63000052315846,355.1175003051758,362.2704559326172,316.3542820739746,-4.257041765664694,-6.147466780111803,7.474442188993728,-12.407255566710148,0.3809523809523809,0.5676852343796043,32.06851388945318,-2.01163459544067,-28.37771594146834,346.67677217211866,324.87760999160497,-5.601448391268264,-4.221743338375376,-1.3797050528928878,24.14509969528368,39.9875671431996,18.09186681486493,12.158990030026288,-2.5787965616045847,-2.7932610917313387,-7.991231801706516,7.360366629709035,0.1374930144592963,11.743337192013083,28.10713227025917,80157296.0,1.179050407692033,29.263364715513717,Healthcare,Drug Manufacturers - General,188134604800.0,24.52565,14.990173,21.718838,5.1191697,,14.23,0.086,1.121,1.0610299,0.07931,0.70783997,0.30549,0.20982,640.275,1.14,2.89,0.425,0.026700001,0.85299003,Large,16.5,True,15.8,17.5,50.0
