Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2535,CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,0.4707414170037838,-0.1044507162628689,-0.10541749824508,-37.00017066616694,51.9434628975265,5.61709146516598,24.697879757501465,33.85913488893571,-0.0391866419366558,88.59098245615837,143.57799257295508,60,-11.40901754384163,-15.149279858096422,0.5232357266493417,1.2201986599022248,79.15142931256976,82.28200035095215,83.44596771240235,90.8571619796753,-4.025180618024067,-5.363909862158593,-13.083350282976395,-30.724554845747903,0.4285714285714285,0.7820079982331319,4.966497298310113,28.934257616695657,-4.225408486391968,79.48269172283833,86.84268588563314,-1.583429244501929,-1.3304829826739255,-0.2529462618280029,44.30359347411149,44.28677228082079,18.29575787860787,25.91035460178426,2.398856857150573,0.7913245164731144,-11.617232714810154,3.4665220280424265,0.3158947284571907,21.863472915755736,35.943033992855064,6443241.0,0.9641432614378248,3.981891945378983,Consumer Defensive,Farm Products,3748467712.0,3.323194,22.932945,1.3927301,0.8896448,,23.67,-0.194,-0.523,0.48526,0.32306,0.41921002,0.16179001,0.27367002,,8.017,10.24,0.248,0.1311,0.92671996,Mid,98.2,False,97.1,96.9,50.0
2536,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,0.4684820669205392,0.4017033941814704,0.3963361851150452,-6.031012850985104,51.9434628975265,28.438996996656503,34.43104218124984,47.5380709917614,-22.89660575671242,99.74386349122916,216.60812810550385,55,-0.2561365087708422,-0.8944771572220318,-0.0611290614833812,1.3565535867329972,24.766629355294363,24.90033769607544,24.98746543884277,24.40235530853272,0.4404058055151617,0.0901843770198223,2.490107666519577,-0.9512198972547148,0.4761904761904761,1.0511644951140064,8.500422655947148,4.269693707216327,-7.496471757060074,24.85226615973968,24.36586903238664,-0.0469286498047907,-0.0567579243784783,0.0098292745736876,63.1516331783114,53.57614587462121,84.56450976811641,71.3650383070851,1.7673090549821378,0.9640851189648914,-0.1003533929648248,0.1976178529493168,0.6742683419399517,2.527170457999274,6.985385417010753,-244651.0,1.0573696185553296,198.82945736434107,Real Estate,REIT - Mortgage,8665269248.0,,,2.6806204,4.8220754,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,9.49,1.351,,0.000120000004,Mid,14.2,True,23.5,9.9,50.0
2537,MDT,Medtronic,S&P500,0.4671335455402436,0.0380394358990603,0.0383011529550501,-17.614112083051157,50.8833922261484,6.126526368003171,28.467768396527468,43.48959475833309,-0.1320776118800246,95.2314996371838,80.72198840449832,45,-4.768500362816195,-6.136762476818152,0.6514245468283951,0.8247516045825897,86.49428449358258,86.97405433654785,93.81668548583984,93.013798828125,-0.7980029935885415,-8.033418221410637,-7.239571046088701,-16.825784503103417,0.3809523809523809,0.5903871848795834,5.847614859385053,6.521000997307236,-16.504510598881495,86.45701461865531,91.72977022373676,-2.028854293401963,-2.391976744990975,0.3631224515890117,42.13436926291484,37.04734481210303,36.49792738233929,37.660826447491445,-0.9869183111948976,0.9568721050168608,-6.478398859172771,1.6372459993436548,0.3584834765335611,5.638938648586792,20.377411786655493,49856091.0,0.5595814412726914,-45.8434833528526,Healthcare,Medical Devices,110080294912.0,23.94972,14.157859,2.2463255,3.1022515,,3.58,0.087,-0.118,0.0939,0.04567,0.65159,0.20007,0.13,57.06,2.535,3.26,0.729,0.012999999,0.88208,Large,43.2,False,49.4,34.2,50.0
2538,NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,0.4666433365940969,0.8602594584249672,0.9335641420929548,-16.550766343534566,50.53003533568905,162.50766929169438,47.56265724721287,39.17909943199408,-1.121847762695465,96.92796636923948,175.4468745350592,55,-3.072033630760524,-5.605152459080196,0.1206218963493372,0.9107370497130864,36.18571363176618,36.64249954223633,37.223199691772464,31.47658694267273,-0.115988452333189,-1.6742279621628504,16.27689666856024,-6.009245596076838,0.4285714285714285,0.9950808729139924,54.892860817687584,26.609582285987663,-44.01736752738332,36.36156089630008,32.15420210661861,-0.2359440366017651,-0.2270460206144872,-0.0088980159872778,54.08742729783389,50.359788958557445,38.58515063163356,33.44049658986977,2.808988884443171,2.4349256731905142,-2.191340820280245,0.9203319529087948,0.4825405824230426,6.643317385699519,29.83826262683665,239084.0,2.4677463920593428,430.7657142857143,Financial Services,Banks - Regional,229008016.0,14.441767,12.751773,1.2375249,4.1204057,,2.49,0.292,0.905,0.09273,0.0087,0.0,0.47309,0.28475,,,4.38,0.625,0.0139,0.37418,Micro,80.1,True,81.7,76.5,50.0
2539,VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,NASDAQ,0.4660571906965227,,,0.0,100.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,-0.3655673956084186,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,False,73.2,49.0,50.0
2540,GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,NASDAQ,0.4629647208502563,0.0743534270071531,0.0919018267688473,-0.6603834526355868,31.802120141342755,242.30372976311,38.886140617026,61.3636659196227,0.3732760237500546,99.72426716309154,279.32188739792616,45,-0.2757328369084578,-0.2732153303811825,-2.1034212567974926,1.420410315772344,10.840000016348702,10.81100001335144,10.779339923858643,10.660659966468812,0.3607470915745153,0.6555174816844381,1.7760665436891456,-0.2757328369084578,0.3809523809523809,0.9902390890620322,4.660189644152646,2.9126231570822947,-3.258315112578325,10.841665918324791,10.647875217242785,0.0214847608327044,0.017297455769927,0.0041873050627773,60.65731039326119,62.531055887525646,70.00038146827137,90.00012715609046,0.2772706792206171,0.2772706792206171,0.6493566811920646,0.0256777175644135,0.8569004764861279,1.0107778367971354,2.4644574812051965,8501415.0,0.0068057640984836,,Financial Services,Shell Companies,388843744.0,32.787876,,-26.982544,,,0.33,,-0.151,,-0.0013600001,0.0,0.0,0.0,,0.448,,,0.0001,1.08675,Small,2.7,True,16.5,1.5,50.0
2541,BTSG,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ,0.4617800551849571,1.4397014505470045,1.539535610205321,-29.480811943257624,53.71024734982333,13.49028908834564,50.5795100457491,62.570455759416966,1.5646264718377765,97.0771945956923,73.25225979535523,60,-2.9228054043076974,-8.594932764592581,0.2278531294013795,1.2104620222879732,42.56428582327707,41.972500038146975,40.7818002319336,32.01602495193482,3.6631086592146342,6.689744136070121,35.90068844228513,-2.9228054043076974,0.5238095238095238,1.2049515601933964,133.35208141825206,35.48930946151088,-122.52681350765975,42.782110920834455,32.96285167372651,0.6602563718151799,0.6478585333251469,0.012397838490033,58.57002118598721,55.84018198166643,66.61313027467659,62.344913205689984,2.78761266108151,5.581167891671111,4.165663980609612,2.003826921299312,0.72628702632896,16.18788632579168,44.98595642056339,119771476.0,0.571957471502716,-73.4036870187546,Healthcare,Health Information Services,7979184128.0,86.54167,21.358534,4.516199,0.61803526,,0.48,0.293,3.383,0.05924,0.03266,0.11756,0.030450001,0.01477,143.599,1.565,,2.327,0.1034,1.0050701,Mid,71.1,True,68.9,71.8,50.0
2542,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,0.4514668555645196,-0.9445139482284308,-0.931168355299364,-63.3006338054599,43.81625441696113,-37.0928068544802,11.971891070013232,69.23075713853791,-3.9852326806940495,95.28907358812296,80.6187526735061,35,-4.710926411877023,-43.57086169507607,-0.6178076660953982,0.8585438395226326,9.094285556248256,8.681499910354614,8.85489999771118,8.675925016403198,2.516842831675325,0.509318239966007,2.5827171362526413,-30.22344540433286,0.3333333333333333,0.3556103582247577,-20.520878315613345,-6.60081360793443,29.32282558325493,8.997434123406329,9.387039906695067,0.0863943877067416,0.024846881344821,0.0615475063619206,49.76734882333945,51.77842280745357,68.12498379498624,75.83333507180224,-2.251509434515617,10.148511170382651,-1.3303861767558074,0.4253856406154883,0.6277153463809105,19.70665940308264,53.755000075165526,-2912719.0,0.7068571411070128,-18.925058548009368,Consumer Cyclical,Leisure,114684392.0,,23.960526,0.6847924,0.55829495,,-0.78,-0.033,,-0.05703,-0.01635,0.43056,-0.00848,-0.0478,19.778,5.649,,0.322,0.0844,0.83376,Micro,53.1,True,54.7,51.5,50.0
2543,SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,0.4504536110463641,-1.0799003246553465,-1.074498714811427,-76.68141640719833,45.22968197879859,8.660588525196843,12.980394656371736,58.33333681898548,1.3703374788310083,96.9565212283408,66.94540334626959,70,-3.043478771659205,-58.28559437823233,0.3154206442653535,0.9114092638163076,6.599999972752163,6.375499963760376,7.054199981689453,7.965650022029877,4.9329479295390914,-5.162880630182666,-16.014386287138755,-56.67098290779631,0.5238095238095238,1.061702241519422,-51.62337511541627,-27.272725161582777,61.83754098074254,6.6464050097087615,8.47336365714068,-0.0801459507094888,-0.1596553505512691,0.0795093998417802,53.63845970020166,48.97825814835771,64.72020043402622,78.46038666664789,1.981709078885076,3.2407413198896653,9.58231017722018,0.4199681060401412,0.7115749888481923,23.315364242219317,77.85218465052218,-5429792.0,0.4886667587587349,-74.92641577491884,Healthcare,Medical Devices,258141456.0,,-2.345609,4.1784987,7.3217077,,-1.66,0.718,,-1.68267,-0.37679002,0.44709,-1.4678,-1.96026,67.77,4.827,,0.983,0.1191,0.161,Micro,3.6,False,0.9,10.1,50.0
2544,Q,Qnity Electronics,S&P500,0.4478675216265104,1.1116630750153331,1.0869441008631262,-27.123181384353373,55.96330275229357,-22.585587778665893,,56.65192969490865,2.7151345355049616,98.84417149097185,67.92951712709684,60,-1.1558285090281697,-11.54152315764344,0.358547289868709,1.0649195637706124,114.42714255196708,113.72099990844728,110.78905715942383,,4.527750232833023,7.293992560591824,,-6.224360410761876,0.5714285714285714,1.0329960804755556,,,,115.93742557311268,,1.4571962690369418,1.2823949083075945,0.1748013607293475,58.69001940694076,55.31482045810632,77.10991886067717,71.74661394494484,6.36184723912656,10.484252061191732,2.5448625122796265,6.094049596736307,0.82900916856833,13.761775249411269,55.60135189148194,42195518.0,0.5336442692482418,-53.00722669735328,Technology,Semiconductor Equipment & Materials,22456565760.0,32.457577,24.549622,3.1633196,4.7237206,,3.3,0.081,-0.528,0.079840004,0.048449997,0.46172002,0.2042,0.14556,61.431,1.945,0.13,,,0.74033,Large,43.6,False,36.2,49.5,50.0
2545,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,0.4369519051511172,0.3054365787806235,0.3408035827314145,-30.46235751532837,49.46996466431096,-25.49521968723881,27.44721193672849,28.20186860105224,-0.706359032304884,94.21950509520885,66.76688761487344,40,-5.780494904791169,-10.264120821789286,0.2876305057506526,0.7707943058159453,111.32428632463728,114.10401611328123,117.99841766357422,132.56537864685058,-1.291820314545185,-4.549569830217701,-15.038150682268068,-28.317551446755484,0.4761904761904761,1.04760056216042,13.829555742312817,28.105996329721197,-35.41172033997215,112.28286894008492,123.7979217787237,-1.8783554398128215,-2.104934340655066,0.2265789008422443,48.35957597232917,41.79652707281036,35.13751182995731,35.75864946454352,3.0843813392806205,-1.010723798749203,-0.2079912890930879,2.249321638209042,0.3719381976036708,10.087475659191677,32.893313819825664,-2095789.0,0.3891610937871141,-80.89831099944165,Communication Services,Electronic Gaming & Multimedia,70772613120.0,14.477632,10.880141,15.143813,0.6283872,,7.6,0.03,-0.294,0.22625,0.10731,0.64285004,0.30200002,0.29975,3.867,3.449,2.72,0.86,,0.09809,Large,,,,,
2546,AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,0.4291862006186919,-1.3450661255515368,-1.4603898379403966,-39.17334846661398,41.02564102564102,-23.00695105174807,,38.34519699015653,-0.9863807170269496,81.08107804452753,162.3489169924741,55,-18.918921955472463,-15.03207941879581,-0.6276410833697261,1.0,11.03857135772705,12.515499925613405,,,-6.5159212272401295,,,-27.82232899400709,0.4285714285714285,0.7702624296211471,,,,11.349341771212904,,-1.085832403839948,-1.0572314841589423,-0.0286009196810057,48.96650334669082,44.24333412125474,41.399993896484375,35.39999643961588,7.834095833278399,-4.019686529823133,-17.66361873429768,1.631456461363212,0.3525902267230962,44.2027762636892,85.03088995556868,-982484.0,0.5409471635356544,27.9468085106383,Healthcare,Biotechnology,485306656.0,,-5.2783723,-0.0013981527,,,-1.35,,,,,0.0,0.0,0.0,0.821,13.988,,,0.0034,0.121879995,Small,,,,,
2547,OFIX,Orthofix Medical Inc.  - Common Stock,NASDAQ,0.4266227781199561,-1.024041004950821,-1.0392490303967137,-44.37869786058892,46.28975265017668,-11.923472418827686,15.99520495233206,47.86326110000982,-0.7178538798075499,94.46228267840426,90.28622691711146,55,-5.537717321595741,-25.522480364857905,0.4364951475406577,0.8029434605418181,11.569999967302596,11.82249994277954,12.653999977111816,13.7208499956131,-0.4440641596106067,-6.985929515940388,-14.218139098329644,-27.47997048839173,0.3809523809523809,0.6429745805510353,-18.7902193272963,-5.405406400578439,-4.4322169653305465,11.63294627940854,13.612535300162818,-0.3605740548578264,-0.4065338904766363,0.0459598356188098,51.6395798299476,41.15904749794386,55.65222222775077,44.057971254864434,2.3478300675101904,1.0300501559032442,-6.364353671304797,0.4277077960344033,0.4560647336354917,10.107237223200949,37.65283887444006,-4875510.0,0.8282548426553585,-45.159828244274806,Healthcare,Medical Devices,454434560.0,,13.239765,1.0019472,0.55263036,,-2.33,0.02,,-0.19344,-0.04908,0.68832,-0.0127,-0.112110004,45.296,2.445,,0.775,0.0271,0.90032995,Small,,,,,
2548,PPG,PPG Industries,S&P500,0.4254519911008669,-0.3239196957873553,-0.3370640155665759,-25.677456953790703,49.11660777385159,12.093343973728077,24.564741975299192,50.76521749036002,-0.0095006288713871,95.94457331210306,77.34581774279333,45,-4.05542668789694,-9.713150625656196,0.5630661588619339,1.0635308510371395,104.77142769949776,103.50599975585938,114.08591064453124,107.28851078033448,0.3420099852444979,-8.963341727657825,-3.1955986200633757,-20.601324118288773,0.4285714285714285,0.8112821975027031,5.31173039728583,6.8014308751101815,-6.027534985681782,104.39176358203908,108.494001610134,-2.474507537677539,-3.204241470839245,0.7297339331617061,46.06424682804155,43.51412781426528,59.58747660620855,64.65495116858703,0.0385291038768303,6.829869683476655,-7.160098274401087,3.262778758276234,0.5317072420621013,10.786494283376731,30.33126046191644,-15793462.0,0.6144511273863597,-39.02845493189902,Basic Materials,Specialty Chemicals,23234777088.0,15.00289,11.984245,2.9210513,1.463608,,6.92,0.05,,0.21077,0.063930005,0.41625,0.111140005,0.09928001,97.592,1.624,2.74,1.123,0.034,0.91424006,Large,51.6,False,54.2,48.5,50.0
2549,BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,0.4237317815202202,0.1396792376316712,0.1346099013471789,-30.434783190239838,49.11660777385159,46.844868042634566,28.95266097374636,55.73770918962131,0.8894504978360565,99.30167995861372,106.56263501249768,55,-0.6983200413862695,-11.749274006855488,0.3494477874956625,0.958133005353666,6.97857141494751,6.950999975204468,6.649399976730347,6.712424986362457,2.2874429416935715,6.926943158720077,5.922973410648094,-6.937169400959578,0.4285714285714285,0.6322797164165362,26.21722057164737,27.528085172043543,-24.64579009287016,7.024841972612598,6.640156629209344,0.0855242417064676,0.0860020822546369,-0.0004778405481692,57.4920252444936,55.28466431351127,74.19356823464084,68.9571381575593,3.94736805414193,4.712815514862642,4.8672553612705975,0.3071651462669111,0.7671080779790026,8.563735544805903,49.46139348414554,-21562.0,0.7476915595944071,152.93491124260353,Industrials,Engineering & Construction,342286912.0,75.22222,30.313885,1.3089714,0.86222494,,0.09,0.048,,0.022920001,0.02961,0.3825,0.04975,0.016549999,153.489,1.959,,1.011,0.0318,0.64145,Small,78.4,True,80.7,74.7,50.0
2550,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,0.413603638057114,0.0629907448919964,0.0708323677352464,-18.11072138505569,45.22968197879859,-4.637908815635273,26.243593164841485,50.76922399757816,0.0987644847411265,98.62333425536912,74.09982163041562,35,-1.3766657446308632,-8.667233605527557,0.2132525727230381,0.9424381476448288,43.3942860194615,43.40100021362305,44.51747886657715,43.53441177368164,0.6889254806218745,-1.8363081747907417,0.3803634470097939,-11.28026946862071,0.5714285714285714,1.2232554945054943,14.573050824652544,16.806619655465905,-13.14410031748092,43.5029472634413,43.25804268110186,-0.260043665788956,-0.347616633581524,0.087572967792568,53.37875101490668,48.76170702088998,77.57016787049515,74.26814853313375,2.1266647065714244,3.554502305405923,0.4366868506915509,1.1887666102937555,0.6652698907260777,4.168487542378281,36.78175444773977,-290647.0,0.751765728211796,17.408163265306122,Financial Services,Banks - Regional,256548944.0,8.9794235,,1.0543864,2.7987971,,4.86,0.146,0.347,0.12735,0.01058,0.0,0.39527,0.30762,,,3.94,0.844,0.006,0.23782,Micro,88.9,True,91.8,84.3,50.0
2551,MS,Morgan Stanley,S&P500,0.4099644025972848,0.5483102335265654,0.4909953667677464,-29.052665019555548,57.24381625441696,10.173156253419634,34.33556489868806,69.85000262408869,1.358595792346657,100.0,85.16673645019578,50,0.0,-7.89600401480925,0.5753236637042934,0.7856666296214733,163.29857090541296,161.1369987487793,169.26880767822266,160.15644165039063,3.3592560026624723,-1.6062053391628126,3.9920725857058175,-12.425803777533568,0.6190476190476191,1.6792420980474063,52.47933314412758,41.56579605411672,-62.70333923983593,164.3669352967999,156.9242976505701,-0.801227137983517,-2.047655309125185,1.2464281711416678,63.27865266004701,50.34352993683292,78.54351925094456,78.10774026515433,5.151842725900453,3.146096360097969,2.4607812518627594,5.064051400074328,0.8413244392199375,9.841826768513007,31.931474775818675,220274948.0,0.517427126902277,-49.487305667431855,Financial Services,Capital Markets,251469414400.0,15.496085,12.807542,2.4604223,3.5772932,,10.22,0.11,0.207,0.15614,0.012920001,0.87059,0.38625,0.23986,455.747,2.053,2.53,1.207,0.0,0.62721,Mega,63.7,True,58.2,69.3,50.0
2552,SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.406503671064562,-0.9937972573104809,-1.498438376001305,-0.6066776292602314,20.0,-35.537654466059784,,51.72418329025341,-0.6632891715874641,99.39638361694912,20.704169801502733,35,-0.6036163830508849,-0.4390310811904613,-1.0848229824278457,1.0,9.901428495134626,9.865500020980836,,,0.1469777855075275,,,-0.6036163830508849,0.1904761904761904,0.2792499066369583,,,,9.889989244886056,,0.0183017122965285,,,49.26005605174025,49.59408036703696,36.363715179941565,53.28305214288493,-0.2020152006058818,0.4065036710645525,0.4065036710645525,0.0446679253628267,0.6131689978169934,1.298746020046998,4.904435082603302,-281534.0,0.0442136173964344,-97.81669394435352,,,343859968.0,,,9899.999,,,,,,,,,,,,,,,,,Small,22.8,False,47.0,8.5,50.0
2553,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,0.4035450821233688,0.2672241385297734,0.2480210534625717,-10.364151383293636,51.590106007067135,3.90564110938274,31.46016746150457,50.261735663955776,0.4867436097298238,99.71943246480043,91.50742925592576,35,-0.2805675351995637,-1.168315295524517,-0.2204706069797253,1.3522419380319657,24.8271427154541,24.74406127929688,24.79074512481689,24.334002380371093,0.5493757873266496,0.3600296622805396,2.243760692798874,-0.6566918334943832,0.4285714285714285,1.2603895749595329,9.129716715520342,6.36638932425595,-8.605621861503288,24.84923346706232,24.215359133893458,0.0239859322377746,-0.0044273084253723,0.0284132406631469,55.04224949421836,52.49208544855749,76.6664653355501,84.44441618744564,0.0,1.7586845988116555,0.0878934199249127,0.2501069980097717,0.7127680871841844,2.5820403548163595,10.890231762540346,42917.0,0.7684418663800531,485.375,Financial Services,Banks - Regional,3069487616.0,22.279278,,1.8469006,1.664397,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.83,1.065,,0.38581002,Mid,19.7,True,31.8,12.1,50.0
2554,KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,0.3984059960657982,-1.1605000597530883,-1.4112653358079306,-0.6999969482421875,34.81481481481482,-72.89985939267815,,75.00023841994334,0.8393236517002037,100.0,75.46420173518203,20,0.0,-0.2781582759169407,-1.1067528882957989,0.729794979604051,10.042571340288434,10.033649921417236,10.033700008392334,,0.4619455796427816,0.461444086179527,,0.0,0.2857142857142857,0.7562650602409638,,,,10.047778444436188,,0.0060879218036724,0.0026985960217185,0.0033893257819539,85.81347513934259,67.00431251886164,100.0,100.0,0.4985064014558223,0.4985064014558223,0.2985048000182954,0.0107018421278125,1.4038854431214671,0.5110665108705637,2.038582793350035,367156.0,0.134598232384659,-95.77070063694268,Financial Services,Shell Companies,316772032.0,83.64833,,-51.213264,,,0.12,,,,-0.00732,0.0,0.0,0.0,,15.19,,,0.0001,0.75141,Small,14.0,False,25.1,9.0,50.0
2555,CB,Chubb Limited,S&P500,0.3961821206217131,0.8038630249746221,0.8122589385665461,-11.761933346763188,53.35689045936396,-4.424659998683067,36.77674226420847,45.11825326250197,0.4460204890622958,98.80013259609804,76.18319565575197,35,-1.1998674039019557,-5.11683980547188,0.614786846363787,0.8159640878907768,325.2957109723772,325.727392578125,324.9505187988281,295.0204376220703,0.3599946903692332,0.5999298308131497,10.805880613346767,-4.345608010785728,0.5238095238095238,0.8821474507679496,8.808925519540445,-7.154139265430248,-4.787541036118981,326.19995160121346,303.1417374472657,-0.0038535422374366,0.014226503805623,-0.0180800460430596,52.95756148639386,52.42447320269505,53.58700556474658,57.10125503470274,2.4475845837309143,1.339205004663538,-1.382113985805908,5.5129845192368,0.5981071988183767,3.669401376301468,19.910453197778477,31101197.0,0.746004099732206,-32.15753862546617,Financial Services,Insurance - Property & Casualty,127244779520.0,12.664461,11.15418,1.7251893,2.1340842,,25.69,0.055,0.279,0.14337,0.031240001,0.29548,0.24243,0.17291,30.944,0.38,1.22,0.489,0.0101,0.84102994,Large,61.1,True,64.4,56.7,50.0
2556,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.3925413493640395,-0.2325150889534548,-0.3218435922348224,-1.7425005470010035,35.11904761904761,-66.32226952939806,,100.0,0.5988273658367207,100.0,31.67491534253712,10,0.0,-0.7368344818537089,-2.5033970524861995,0.6526515058044022,10.21285697392055,10.192999982833864,10.203619937896727,,0.3629898897751085,0.2585318200810683,,-0.9680579110193236,0.3333333333333333,0.2764080373016672,,,,10.21558731529987,,0.0067591977752758,0.0008599374364351,0.0058992603388407,86.61259241887258,57.80470100040685,100.0,100.0,0.2941150346291306,0.392541349364047,0.2941150346291306,0.0130974342971637,1.011237001555665,0.7100227265838562,3.348296497913944,8469200.0,0.0642528436224711,-98.4518828451883,Financial Services,Shell Companies,285214080.0,,,-38.345863,,,,,,,,0.0,0.0,0.0,,0.613,,,0.0002,0.96282995,Micro,2.3,False,17.9,1.1,50.0
2557,MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,0.3848919246335569,-1.3769312597280703,-1.2566977830479789,-39.01078738380745,48.40989399293287,27.849404234277287,19.47659462966728,43.68030029723414,0.2135578080721001,94.3377854057574,73.28468032021577,55,-5.6622145942426085,-19.821323131378403,0.4954216968485817,0.844665032931978,68.47857121058873,68.7819995880127,75.42559997558594,83.6628498840332,-1.41316337885057,-10.096840355870205,-18.94849667135822,-34.77299138537433,0.4285714285714285,0.7286903180577079,-30.10772960562502,-11.360136266447585,5.94087537518454,68.2199014823866,83.75740057218931,-2.1528666341828995,-2.541955845219067,0.3890892110361674,37.92543617983916,36.30022940075757,27.22223713564353,29.13584886644655,-1.3385795917424936,1.6489259319704117,-7.728943353223329,2.067866205659694,0.2923807460948284,6.806514098620261,31.371589860926267,-4979214.0,0.6207435517736617,-47.08503891611415,Healthcare,Medical Instruments & Supplies,4079407872.0,32.22535,15.645977,2.574547,2.6910691,,2.13,0.109,0.388,0.08671,0.047480002,0.48702,0.15785,0.084759995,51.857,4.338,,0.604,0.0801,1.07401,Mid,,,,,
2558,VTRS,Viatris,S&P500,0.3742529342796397,0.7009055894522548,0.6493589521551102,-35.96326393414363,55.830388692579504,-13.195671818979926,34.13910597819009,48.091596384774704,-0.6095673367349917,94.30379462442905,83.54899607498467,55,-5.696205375570956,-13.70858557824616,0.3041477266693285,0.7116081541747961,13.338571412222723,13.542500019073486,14.230272731781008,11.225185289382935,-0.9784025953462172,-5.7642808386725495,19.46350551643568,-16.152412061994507,0.3333333333333333,0.4419907638968334,80.0785093978504,29.86371065035074,-70.74451089913778,13.409531278791896,11.65920371915951,-0.2601120344782366,-0.281007254428277,0.0208952199500404,46.46646271698671,45.77994276419545,50.46730054831833,57.60974039878275,2.7586180185103437,1.5909094028893296,-6.9193705676927815,0.371171324164738,0.397147550332608,9.512681501609451,37.19837055487053,250893136.0,0.8735149418651362,-9.678608112357196,Healthcare,Drug Manufacturers - Specialty & Generic,14926937088.0,,4.8750577,1.0141639,1.0438491,,-3.0,0.05,,-0.21080999,0.0196,0.39547002,0.07782,-0.2458,99.91,1.38,3.68,0.796,0.028099999,0.87443,Large,54.7,True,46.9,62.5,50.0
2559,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,0.3741811358573876,0.9019379292154264,1.4456976603081404,-53.33869631266399,45.936395759717314,75.88915257131166,43.94279880107391,60.86951113322552,0.3063938613135216,100.0,27.33022161234581,25,0.0,-32.95930731994579,-1.1252455786684743,0.0218478451146271,21.428571428571427,21.367000102996823,15.604000015258787,9.752325010299682,0.4352458512076598,37.52883275754564,120.05008099923045,0.0,0.7142857142857143,6.071613036744285,174.9675831134584,-3.8910530382690554,-23.973447373817063,21.405713081436083,11.288751691419677,1.7337582012882642,2.074715963661108,-0.3409577623728439,85.30358517095169,77.7014621701406,94.73668359869096,88.07047871431318,0.2335321691587514,0.0932768186421973,67.91861919298705,0.1603747456715983,0.8582582938064967,1.2148939989167309,90.07549892721076,113286759.0,0.2251352105029333,-68.63484098695366,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,35.3,True,29.0,40.4,50.0
