Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1100,T,AT&T,S&P500,-1.152234395037488,1.9956552586511034,2.3194397116684313,-6.321852385235448,54.285714285714285,-1.8479917309176974,43.97471396916661,52.89574749338135,-2.840574972567515,97.68806043175582,106.21605121155,55,200702312448.0,Mega,27.735713958740234,28.00149984359741,26.58343807220459,,1.101725350670851,6.494876204681253,,27.851230919658843,,0.2226606937996607,0.3364598220577507,-0.11379912825809002,60.76245141325807,58.20642307895029,67.5213598579759,46.58120006455641,2.12842773161127,-1.1522343950374836,1.5423253878030525,0.6364547369113268,0.6429625967319179,7.706388774798178,24.55494255100627,396379687.0,1.5323496033841202,106.81504648980362,Communication Services,Telecom Services,9.3125,11.108888,1.8024958,1.5973378,,3.04,0.036,-0.056,0.18805,0.040749997,0.59554,0.18416001,0.17472,124.179,0.906,4.0,0.576,0.0148,0.67831004,3.04,15.706,125648003072.0,200702312448.0,0.18805,124.179,0.036,0.17472,12586250240.0,0.906,0.0148,Communication Services,Telecom Services,28.31,9.3125,11.108888,1.8024958,1.5973378,,-0.056,0.040749997,0.59554,0.18416001,4.0,0.576,0.67831004,420198000000.0,423213000000.0,3788000000.0,11320000000.0,-0.007124072275662585,-0.01792488303133285,0.10738255033557048,0.5547862945955493,0.6260416312071848,0.06271103748872338,4.0
1101,WAT,Waters Corporation,S&P500,-1.173404577999726,-2.613435097948657,-2.176004121060044,-29.265491266787276,42.857142857142854,22.133428385664324,19.24124786622002,44.46978699558458,-0.3521317831164228,91.21666707787531,92.33060572269923,55,29331478528.0,Large,292.9299970354353,306.28100128173827,344.1277996826172,,-2.38049732658948,-13.116583283847447,,297.1213741831665,,-13.422816718879062,-15.244525689808347,1.8217089709292846,46.71336360712965,36.97284325888091,40.02959872266072,37.26554497800807,4.33401353691022,-1.1734045779997258,-9.027570467089049,9.345106998375783,0.36358188941190345,17.45000950626855,38.26450345836059,-8817479.0,0.9119595517217675,-17.339819902319903,Healthcare,Diagnostics & Research,27.813023,18.240763,6.951477,9.266613,,10.75,0.068,-0.031,0.29279,0.11524,0.59283,0.33757,0.20302,60.282,1.733,,1.203,0.030299999,0.60738,10.75,43.011,3165285888.0,29331478528.0,0.29279,60.282,0.068,0.20302,427162368.0,1.733,0.030299999,Healthcare,Diagnostics & Research,298.99,27.813023,18.240763,6.951477,9.266613,,-0.031,0.11524,0.59283,0.33757,,1.203,0.60738,5076550000.0,4862564000.0,225214000.0,164553000.0,0.04400682438318548,0.011949256877209916,0.03595437974514198,0.14385430950867922,0.10791429709137913,0.014563274319507226,1.0
1102,KR,Kroger,S&P500,-1.2279093976721223,1.7974409634107,2.2181087841598255,-7.099208907218417,47.14285714285714,6.635870405348299,41.834285965935536,63.074956468732005,-0.2392940286820887,96.82539474296358,87.15690469405396,35,44944797696.0,Large,74.20142800467355,71.47999992370606,67.33398597717286,,2.40626332732507,8.711813040531993,,73.52150509990835,,1.9149958423602556,1.979568423899344,-0.06457258153908851,53.38866204084398,58.68193106779239,64.04250708356702,66.32447365506694,-3.174605257036426,-1.2279093976721236,8.235989828526446,1.922968807853562,0.6521843585570817,15.811502247272823,29.324101394109338,-12604064.0,0.8763844647759352,22.12629528632645,Consumer Defensive,Grocery Stores,47.532467,13.016873,5.93289,0.3044174,,1.54,0.012,0.501,0.14405,0.056420002,0.23301001,0.03516,0.0068800002,415.768,0.802,1.9,0.59,0.0552,0.81607,1.54,12.338,147642007552.0,44944797696.0,0.14405,415.768,0.012,0.0068800002,3430749952.0,0.802,0.0552,Consumer Defensive,Grocery Stores,73.2,47.532467,13.016873,5.93289,0.3044174,,0.501,0.056420002,0.23301001,0.03516,1.9,0.59,0.81607,51440000000.0,53590000000.0,,970000000.0,-0.04011942526590784,,0.02103825136612022,0.16855191256830598,3.2849632242340663,0.07633252629603737,6.0
1103,VRSN,Verisign,S&P500,-1.2306177762827941,-0.5537867623785778,-0.5059908278578219,-16.261636270078856,51.42857142857142,1.3784200846095773,24.12454769216489,67.31029949467975,-0.014365562451057107,98.7693822237172,99.06887507222446,25,22320306176.0,Large,239.49714006696428,233.53249893188476,235.86804656982423,,3.1034223847045883,2.0825000592094,,239.55688581317526,,2.750747702145304,1.824098277674761,0.9266494244705432,61.7967396678125,54.555111028224246,75.94688170574182,72.48250543343015,0.9136599413310447,-1.2306177762827917,11.153173394283963,5.514669276204834,0.6795952080286041,17.28009571508337,27.213689493346916,-2971660.0,1.9752526062759308,110.42656662498263,Technology,Software - Infrastructure,27.29932,23.651213,-10.271746,13.473563,,8.82,0.076,0.118,,0.51283,0.8815,0.66963995,0.49842998,,0.489,1.35,0.765,0.025,0.90463996,8.82,-23.441,1656600064.0,22320306176.0,,,0.076,0.49842998,823699968.0,0.489,0.025,Technology,Software - Infrastructure,240.78,27.29932,23.651213,-10.271746,13.473563,,0.118,0.51283,0.8815,0.66963995,1.35,0.765,0.90463996,1325900000.0,1403700000.0,206200000.0,289600000.0,-0.05542494835078715,-0.06290067124217513,0.03663094941440319,-0.09735443143118198,0.07421941486543164,0.03690361420246496,0.0
1104,AWK,American Water Works,S&P500,-1.2364623893449278,0.8783730211971011,0.9367485361104885,-8.33520021312208,54.285714285714285,7.349787269089525,35.95947273554799,50.788622274788636,-1.1085724651300688,97.2080971529016,100.9374772571373,55,26507384832.0,Large,137.8471418108259,136.05950012207032,131.5173811340332,,-0.19808013089546017,3.248705315797969,,136.93132978119064,,1.7560534451131105,1.9688064403733117,-0.2127529952602012,46.16203203715682,54.12764423324691,42.94722707648027,50.912207887883774,-2.791902847098394,-1.2364623893449287,3.372406101703499,3.2958650134332794,0.46600727331180997,5.8271327484970055,22.654720766529802,14164352.0,1.440981461624477,73.49404007101192,Utilities,Utilities - Regulated Water,23.864674,20.638,2.445609,5.157079,,5.69,0.058,0.0,0.10496,0.0347,0.6072,0.32179,0.21615,146.987,0.462,2.41,0.759,0.0631,0.99508005,5.69,55.524,5139999744.0,26507384832.0,0.10496,146.987,0.058,0.21615,-2340999936.0,0.462,0.0631,Utilities,Utilities - Regulated Water,135.79,23.864674,20.638,2.445609,5.157079,,0.0,0.0347,0.6072,0.32179,2.41,0.759,0.99508005,35442000000.0,34748000000.0,238000000.0,663000000.0,0.019972372510647984,-0.011991422605947745,0.04190293836070404,0.40889608955004053,0.19390821752415716,-0.08831500922618062,8.0
1105,MAR,Marriott International,S&P500,-1.2476770165682716,1.2833554570874195,1.6095687748663765,-12.647579760732668,50.0,-0.200047872083986,37.37480093279713,41.66019101393275,0.09955338650908403,91.21145650942705,99.58514689342849,55,84731461632.0,Large,320.9157148088728,330.51637878417966,330.1902264404297,,-3.2544133086906264,-3.1588508197974847,,322.92935588868136,,-3.5648785220013792,-2.162419963953833,-1.4024585580475462,39.86682292894373,46.36747301806248,29.742869776462445,36.03776454666073,1.8960556557540138,-1.2476770165682747,-8.434708221653825,9.11023795069491,0.23754216285749508,12.399756639477296,29.132721587491112,1775362.0,1.8471446576727826,75.18235802825022,Consumer Cyclical,Lodging,33.588234,24.668634,-22.543713,12.1357,,9.52,0.063,0.016,,0.09631,0.79074997,0.43972,0.37252998,,0.427,0.82,1.101,0.0346,0.65721,9.52,-14.184,6982000128.0,84731461632.0,,,0.063,0.37252998,1673250048.0,0.427,0.0346,Consumer Cyclical,Lodging,319.76,33.588234,24.668634,-22.543713,12.1357,,0.016,0.09631,0.79074997,0.43972,0.82,1.101,0.65721,27540000000.0,27833000000.0,445000000.0,829000000.0,-0.010527072180505193,-0.013943355119825708,0.0297723292469352,-0.04435826870152614,0.08240150699068258,0.019747683042069395,3.0
1106,LVS,Las Vegas Sands,S&P500,-1.2499966194379653,-2.2422885147534983,-1.8164448858687763,-21.702320889946183,48.57142857142857,-24.150850480268794,18.552444574226314,27.7561562096451,0.2863673251640974,93.3180521263036,86.86486600502504,40,35787796480.0,Large,53.731428963797434,54.72500019073486,56.746428985595706,,-3.2800363258161838,-6.725407657614318,,53.7977341650433,,-1.0986981640237516,-1.1206069836408428,0.021908819617091124,29.338356953199423,36.96123845582787,26.449256583289277,39.25118143882722,-1.3971683974220948,-1.2499966194379613,-8.88276783242913,1.592409448593619,0.08560100715935445,7.915164810927763,37.82806141105179,-84111.0,0.6644249037941148,-16.544853461266413,Consumer Cyclical,Resorts & Casinos,22.523405,14.086344,22.466045,2.7493122,,2.35,0.26,0.293,0.73263,0.08997,0.79980004,0.2387,0.124989994,829.059,1.144,1.94,0.888,0.034,0.41693002,2.35,2.356,13016999936.0,35787796480.0,0.73263,829.059,0.26,0.124989994,1973374976.0,1.144,0.034,Consumer Cyclical,Resorts & Casinos,52.93,22.523405,14.086344,22.466045,2.7493122,,0.293,0.08997,0.79980004,0.2387,1.94,0.888,0.41693002,21920000000.0,21502000000.0,395000000.0,1204000000.0,0.019440052088177895,-0.03690693430656934,0.04439826185528056,0.044511619119591915,0.36372733770503435,0.05514100252310365,3.0
1107,ANET,Arista Networks,S&P500,-1.256677083765112,0.2698399612222039,0.28904570015066594,-17.016314659311828,50.0,-10.058673419952624,28.451079893047947,51.87940467968465,-1.0259463593611677,93.98367412243928,101.0259527319398,65,165243387904.0,Large,134.2242889404297,133.42250061035156,134.85659942626953,,-1.6507705818530858,-2.6966408919087765,,134.30093580898875,,-0.20351324297530482,-0.1040611099972123,-0.09945213297809252,40.93127522733088,47.69370364688581,45.61854524761513,62.611670010097804,-1.7593815786888296,-1.2566770837651147,-4.379504987210215,5.628415465795429,0.3615314031043408,11.92162424449926,51.569387385222534,14583201.0,1.6227719846017283,111.67355434741285,Technology,Computer Hardware,47.716366,30.779915,13.328593,18.348755,,2.75,0.289,0.191,0.314,0.14392,0.64056,0.41519,0.38991,0.179,3.048,,1.46,0.0145000005,0.70786005,2.75,9.845,9005700096.0,165243387904.0,0.314,0.179,0.289,0.38991,3387962624.0,3.048,0.0145000005,Technology,Computer Hardware,131.22,47.716366,30.779915,13.328593,18.348755,,0.191,0.14392,0.64056,0.41519,,1.46,0.70786005,19448600000.0,18048800000.0,955800000.0,1261900000.0,0.07755640264172681,-0.01573892208179509,0.02095717116293248,0.07502667276329829,0.05449960939575968,0.020502863485032604,0.0
1108,CSCO,Cisco,S&P500,-1.258898615784887,-0.09386575785582274,-0.08109298999253219,-13.574555133673535,48.57142857142857,0.4543521994760269,26.708066467946193,43.78948878800842,13.685248510349838,96.01829960264318,117.234235096766,80,306802491392.0,Mega,78.28571428571429,78.52349967956543,78.30679992675782,,-1.1124034935414897,-0.8387501487651537,,78.20301071796331,,-0.23406821824626434,-0.15953024422223058,-0.07453797402403375,43.750975228547475,47.79875401251155,41.038594249201275,45.56119275825346,-0.8681224170560258,-1.2588986157848914,-1.1583452914902725,1.9446808840951895,0.28754160797390355,5.235865163682742,33.96553206215452,-55055586.0,2.972309281635921,275.2227704519823,Technology,Communication Equipment,27.931656,17.195105,6.4253206,5.195287,,2.78,0.097,0.312,0.23754999,0.06994,0.64814,0.24868,0.18756,66.509,0.955,2.14,0.829,0.0150999995,0.82037,2.78,12.085,59053998080.0,306802491392.0,0.23754999,66.509,0.097,0.18756,10129500160.0,0.955,0.0150999995,Technology,Communication Equipment,77.65,27.931656,17.195105,6.4253206,5.195287,,0.312,0.06994,0.64814,0.24868,2.14,0.829,0.82037,123371000000.0,121102000000.0,3175000000.0,1822000000.0,0.01873627190302396,0.010966920913342683,0.03580167417900836,0.1556342562781713,0.19248213341444806,0.03301635561706567,0.0
1109,PANW,Palo Alto Networks,S&P500,-1.2723453890861713,-1.8286555009450158,-1.6628479890502512,-27.478887257431346,45.714285714285715,3.464594816193123,18.915871924649814,71.02495993567652,-0.20593167241946014,95.99975944080235,78.71006828214657,20,132967194624.0,Large,167.62571498325892,159.5484992980957,168.28060028076172,,2.1319521431481707,-3.167687376694567,,166.43334085701267,,1.024964817897228,-0.36046511601981446,1.3854299339170424,43.16414989174051,46.32628442521621,62.43275747235646,80.87682312318229,-2.436838235005262,-1.272345389086171,7.921048427022942,5.289992391751438,0.5894320489958623,23.838793442458304,35.407328159656736,-137691274.0,1.5037026003221952,8.887433743300505,Technology,Software - Infrastructure,90.52778,41.024773,12.195943,13.439854,,1.8,0.149,0.605,0.16259001,0.03211,0.73502,0.1542,0.12956999,4.887,1.045,,0.822,0.0295,0.74391997,1.8,13.361,9893499904.0,132967194624.0,0.16259001,4.887,0.149,0.12956999,2804849920.0,1.045,0.0295,Technology,Software - Infrastructure,162.95,90.52778,41.024773,12.195943,13.439854,,0.605,0.03211,0.73502,0.1542,,0.822,0.74391997,24979000000.0,23536000000.0,432000000.0,554000000.0,0.061310333106730175,-0.004884102646222827,0.01104633323105247,0.08199447683338448,0.07440556997518444,0.021094300198868276,0.0
1110,CB,Chubb Limited,S&P500,-1.362115863272939,1.4202051229206045,1.6358623389880673,-5.8349857864918,55.714285714285715,2.4038705519935366,40.01136611763003,25.40018686743298,0.7724578253527108,94.39031220425733,97.74424838765717,40,125856694272.0,Large,327.5357142857143,330.5810317993164,320.3662377929688,,-2.420297735626865,0.6910056423384562,,326.2630944549252,,0.48639212065927495,1.9435975543182562,-1.4572054336589813,33.833546599520645,49.34849364505822,16.589405268059195,22.96320830908414,-1.9424308066772613,-1.3621158632729358,-1.7097278004211947,5.779803624858418,0.15792543168434645,7.075351282453436,19.129692301807378,10789466.0,1.098601008655301,51.630376344086024,Financial Services,Insurance - Property & Casualty,12.571317,11.100328,1.7105012,2.110804,,25.66,0.055,0.279,0.14337,0.031240001,0.29548,0.24243,0.17291,30.944,0.38,1.2,0.489,0.0106,0.84088,25.66,188.588,59625000960.0,125856694272.0,0.14337,30.944,0.055,0.17291,12136875008.0,0.38,0.0106,Financial Services,Insurance - Property & Casualty,322.58,12.571317,11.100328,1.7105012,2.110804,,0.279,0.031240001,0.29548,0.24243,1.2,0.489,0.84088,272327000000.0,270210000000.0,3210000000.0,4060000000.0,0.007834647126309102,-0.0031212476177536566,0.07954615909231819,0.5846239692479385,0.47375311504002443,0.09643408384594886,2.0
1111,KKR,KKR & Co.,S&P500,-1.4562595033283499,-2.753728193494628,-2.464138424765483,-41.14112977485021,41.42857142857143,40.868237124791506,18.595167291345504,48.73914647877551,-1.9067811971267494,93.13877942474696,61.09007160172505,55,83350757376.0,Large,88.01571328299386,90.59449996948243,105.24577896118164,,-0.6562208187943973,-14.485881630278802,,89.3695590041118,,-4.4288034837965,-5.489572089143893,1.060768605347393,49.22924801800218,39.180662877188716,54.61999129043665,57.67512267484411,4.736412987745646,-1.4562595033283472,-11.45218364772434,3.864974276980612,0.4564627624257078,15.072633344608017,46.730556018504366,-82867089.0,0.6214020216674871,-39.811259235624334,Financial Services,Asset Management,38.46154,11.408651,2.829121,3.2494016,,2.34,0.763,-0.022,0.08558,0.01596,0.56959,0.33029997,0.09241,68.611,0.847,0.82,2.013,0.0128999995,0.62482,2.34,31.812,25651109888.0,83350757376.0,0.08558,68.611,0.763,0.09241,,0.847,0.0128999995,Financial Services,Asset Management,90.0,38.46154,11.408651,2.829121,3.2494016,,-0.022,0.01596,0.56959,0.33029997,0.82,2.013,0.62482,410144072000.0,398480928000.0,1145907000.0,-4900331000.0,0.0292690143504184,0.014741741775070687,0.026,0.3534666666666667,0.30774897188139977,,2.0
1112,WYNN,Wynn Resorts,S&P500,-1.6041701049373969,-2.445395312776218,-2.3214246097259634,-22.615702902122624,41.42857142857143,31.964045946315565,20.376594179727892,42.833479926714894,0.0952894693147362,90.80011152732149,77.3095336325927,55,10426243072.0,Large,101.13428715297154,103.5385009765625,109.75295013427734,,-3.4368834646683064,-8.90449574739178,,101.55579475777188,,-2.893007645878626,-3.1370553578633804,0.2440477119847544,39.42298812652145,39.953253490062885,38.73391339654598,51.0519026200268,-0.4480702448220508,-1.6041701049373993,-13.135615998964886,3.9283702318184544,0.23319011699039216,12.881394893998523,34.840904758160875,-14975950.0,0.9697367199244916,120.33436598653991,Consumer Cyclical,Resorts & Casinos,31.840765,16.826635,-37.194942,1.4606829,,3.14,0.015,-0.593,,0.054759998,0.68184996,0.1567,0.04586,,1.633,0.97,1.034,0.0696,0.68558997,3.14,-2.688,7137924096.0,10426243072.0,,,0.015,0.04586,414476992.0,1.633,0.0696,Consumer Cyclical,Resorts & Casinos,99.98,31.840765,16.826635,-37.194942,1.4606829,,-0.593,0.054759998,0.68184996,0.1567,0.97,1.034,0.68558997,13108117000.0,12802172000.0,100028000.0,478016000.0,0.023897897950441616,-0.028836178377107863,0.03140628125625125,-0.026885377075415082,0.6846113261227448,0.03975324468629461,3.0
1113,BXP,"BXP, Inc.",S&P500,-1.6244745333642951,-3.073781002328162,-2.5274338129529768,-26.639287280062206,48.57142857142857,40.708064316860536,21.82685866328957,34.45441137771857,0.031755542535963174,85.13977994116499,54.503468368065974,45,9221127168.0,Mid,52.705714634486604,55.072000122070314,60.67200019836426,,-5.432884740673458,-14.161389667751905,,52.907560342336694,,-2.516452656830886,-2.666760055592471,0.15030739876158528,34.891136049765734,35.14432864771409,33.81089921383347,37.29780891411209,0.13459625414466028,-1.6244745333642987,-16.29700930683114,1.797825830478518,0.255744324406879,22.242614127515754,31.333321155572914,-34228277.0,0.5529869515555579,-25.77463244253107,Real Estate,REIT - Office,29.931036,24.978418,1.6042385,2.9244769,,1.74,-0.319,,0.04916,0.01672,0.56444,-0.06589,0.087790005,225.995,0.923,5.77,1.032,0.1046,1.17013,1.74,32.464,3153085952.0,9221127168.0,0.04916,225.995,-0.319,0.087790005,946378112.0,0.923,0.1046,Real Estate,REIT - Office,52.08,29.931036,24.978418,1.6042385,2.9244769,,,0.01672,0.56444,-0.06589,5.77,1.032,1.17013,26166164000.0,25999482000.0,248350000.0,407752000.0,0.006410973880171866,-0.00609191320516068,0.03341013824884793,0.6233486943164362,0.34194148877396763,0.10263149989777909,9.0
1114,UBER,Uber,S&P500,-1.65046973126719,-2.3909113273592686,-2.196236417030458,-24.392353792259094,47.14285714285714,-6.11719574568601,19.012495459797883,44.37773816861288,-0.23008503690541127,94.98650021856415,93.55853096745204,55,153530892288.0,Large,74.94857243129185,74.52450027465821,77.14959991455078,,-0.8513990468521545,-4.225038792829259,,75.02096358303885,,-0.23458650992304797,-0.5234123658345153,0.28882585591146737,44.33258254414435,44.37684371028328,26.748925971858107,46.04476817911458,0.7636677275474926,-1.6504697312671852,1.3024361344179192,2.5711334141747066,0.41406653415002914,9.907654002209007,33.74395971720432,-148830676.0,0.7464609411200436,-8.48308570997245,Technology,Software - Application,15.621564,17.245846,5.6503787,2.9515522,,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.215,0.026400002,0.85863996,4.73,13.077,52017000448.0,153530892288.0,0.39925998,43.806,0.201,0.19326,6346124800.0,1.136,0.026400002,Technology,Software - Application,73.89,15.621564,17.245846,5.6503787,2.9515522,,-0.956,0.061529998,0.38497,0.12349,,1.215,0.85863996,61802000000.0,63344000000.0,296000000.0,2883000000.0,-0.024343268502146964,-0.04185948674800168,0.06401407497631616,0.176979293544458,0.3388047817140555,0.041334513891156575,0.0
1115,NEE,NextEra Energy,S&P500,-1.6699590190351832,1.8589490236050679,1.7822124345342174,-5.821209893741476,58.57142857142858,11.51428566062853,44.326233641498106,34.9578596551692,0.8517928092884621,94.17879010625853,94.50953829465159,55,186475216896.0,Large,91.81857190813336,92.30239295959473,88.81511001586914,,-3.0361000075279425,0.7711412889186184,,91.43819082414507,,0.5412091483514132,1.0058850318764627,-0.4646758835250495,33.967438642899296,49.01753928402898,6.261889250814333,30.410183799769587,-3.5352433956151126,-1.6699590190351807,-1.6692831597009614,2.3933170358684777,-0.04502949830247142,5.570524195450093,20.166189198036378,91035715.0,1.8886184593810067,147.62639240879355,Utilities,Utilities - Regulated Electric,27.121212,20.433138,3.4139457,6.8026853,,3.3,0.207,0.26,0.083739996,0.025710002,0.62268,0.24445999,0.24934,146.242,0.595,2.7,0.749,0.025,0.84651,3.3,26.216,27412000768.0,186475216896.0,0.083739996,146.242,0.207,0.24934,-15209124864.0,0.595,0.025,Utilities,Utilities - Regulated Electric,89.5,27.121212,20.433138,3.4139457,6.8026853,,0.26,0.025710002,0.62268,0.24445999,2.7,0.749,0.84651,212721000000.0,204354000000.0,1535000000.0,2499000000.0,0.04094365659590715,-0.004531757560372507,0.036871508379888264,0.2929162011173185,0.14700077160005706,-0.08156110563733708,8.0
1116,DXCM,Dexcom,S&P500,-1.6886953768668889,0.2222540154623053,0.2524198324657876,-13.632696644368961,50.0,-17.90468943005693,28.164740975798583,27.15720316321074,-0.10675593707595185,90.01075480029766,113.91468902784854,50,26111586304.0,Large,66.43428475516183,69.68749961853027,70.42619995117188,,-3.9282549743830444,-4.935951400671662,,67.14857380515394,,-1.2044235986982272,-0.9347103707386583,-0.269713227959569,41.421772481615264,44.250407165601914,32.10253593249199,34.254013395898546,4.218554132301829,-1.6886953768668909,-7.361283993271944,2.0522242445357057,0.29606373750332726,19.262170083396203,30.512918682503937,14633955.0,1.450521160258202,75.94880171142783,Healthcare,Medical Devices,32.033493,22.401943,9.382006,5.6009407,,2.09,0.131,0.78,0.34497002,0.088870004,0.60101,0.25643,0.17939,50.852,1.883,,1.526,0.0513,1.00976,2.09,7.136,4662000128.0,26111586304.0,0.34497002,50.852,0.131,0.17939,719537472.0,1.883,0.0513,Healthcare,Medical Devices,66.95,32.033493,22.401943,9.382006,5.6009407,,0.78,0.088870004,0.60101,0.25643,,1.526,1.00976,6339900000.0,7500000000.0,267300000.0,294000000.0,-0.15468000000000004,-0.00421142289310557,0.031217326362957428,0.10658700522778193,0.1785414364996214,0.0275562527539652,1.0
1117,JCI,Johnson Controls,S&P500,-1.7372923482422586,1.5287732585956852,1.3455072915526192,-10.559735914005378,60.0,-18.083285657354033,40.372360383589566,23.881586001776014,0.16954537875507142,89.44026408599463,83.90849086302012,40,79384977408.0,Large,131.6082262311663,136.60327758789063,129.2736473083496,,-5.053524894530344,0.3298039846246689,,132.23473620737334,,-0.4702257409395827,0.6834359560582072,-1.1536616969977898,32.73970115615525,47.20382564504155,9.58386012175708,22.974257756508973,-0.046237331329872434,-1.7372923482422575,-8.82984222127763,3.822985531077605,0.18441153410788141,16.013021515994964,28.62858802374999,86045512.0,0.8175120083085099,1.571697741781265,Industrials,Building Products & Equipment,43.523487,23.368906,6.011587,3.3122616,,2.98,0.068,0.342,0.12640001,0.05148,0.36466998,0.14715,0.14169,73.339,0.994,1.2,1.389,0.0165,0.95022005,2.98,21.575,23967000576.0,79384977408.0,0.12640001,73.339,0.068,0.14169,2764999936.0,0.994,0.0165,Industrials,Building Products & Equipment,129.7,43.523487,23.368906,6.011587,3.3122616,,0.342,0.05148,0.36466998,0.14715,1.2,1.389,0.95022005,37983000000.0,37939000000.0,524000000.0,544000000.0,0.0011597564511451885,-0.0005265513519205961,0.02297609868928296,0.1663454124903624,0.30190851416158154,0.0348302667114113,5.0
1118,CFG,Citizens Financial Group,S&P500,-1.7574094446487054,0.3336803004954474,0.34153636817196703,-18.320614876310742,51.42857142857142,3.2837639277767616,29.974825426178707,30.71089355073623,-0.13378146857533757,89.28906970370566,88.59289422867349,45,24489304064.0,Large,56.67571422031948,59.133000183105466,61.750205459594724,,-3.5733003886136094,-7.660225527389035,,57.13933166144802,,-1.677821586256293,-1.5038963149880886,-0.17392527126820445,38.648535246616625,41.325715098764874,30.23714461479078,24.101047568649008,2.4802319972202893,-1.757409444648704,-11.720074793820887,1.7005671757565186,0.2809275875180435,16.31104687317906,29.39005619587927,28468194.0,1.6326614524877376,125.18814800009994,Financial Services,Banks - Regional,14.772021,9.059105,1.0111364,3.2058258,,3.86,0.107,0.348,0.07241,0.00825,0.0,0.32228002,0.23969,,,3.23,1.085,0.0433,0.9986,3.86,56.392,7639000064.0,24489304064.0,0.07241,,0.107,0.23969,,,0.0433,Financial Services,Banks - Regional,57.02,14.772021,9.059105,1.0111364,3.2058258,,0.348,0.00825,0.0,0.32228002,3.23,1.085,0.9986,226351000000.0,222747000000.0,528000000.0,-158000000.0,0.016179791422555656,0.0030306912715207797,0.06769554542265871,0.9889863205892669,0.3119321008076157,,2.0
1119,WMB,Williams Companies,S&P500,-1.7634690493968819,2.79895045906083,3.040988885432113,-5.178170401219597,57.14285714285714,-9.784157245337411,49.74261351014896,33.53543092237521,29.709318400952306,95.63440701809611,91.3678440643605,60,88453390336.0,Large,73.31214250837054,73.7275276184082,68.90235260009766,,-1.7870176837041667,5.090756599226404,,73.2846071280385,,1.0744609776654528,1.554822307688934,-0.48036133002348125,41.184349537582776,55.723414369386454,10.707352490850784,25.711804244773045,-1.2680566160606357,-1.7634690493968823,1.0541724335936955,1.6969336936321018,0.1470145060762395,5.0625810818450665,21.02789212725099,60484095.0,1.1419111693075672,9.791891973083393,Energy,Oil & Gas Midstream,33.83645,27.625809,6.927861,7.477041,,2.14,0.087,0.508,0.18555,0.04896,0.62122,0.41248,0.22129999,197.026,0.531,2.84,0.649,0.013099999,0.88878,2.14,10.452,11829999616.0,88453390336.0,0.18555,197.026,0.087,0.22129999,-353500000.0,0.531,0.013099999,Energy,Oil & Gas Midstream,72.41,33.83645,27.625809,6.927861,7.477041,,0.508,0.04896,0.62122,0.41248,2.84,0.649,0.88878,58573000000.0,55736000000.0,734000000.0,1576000000.0,0.05090067460887049,-0.014375224079353969,0.029553929015329376,0.14434470377019748,0.13374274938543831,-0.003996455066981504,7.0
