Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1196,OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,-3.376618155921052,-0.2036913953380068,-0.2211897441749838,-45.39670033788688,47.719298245614034,16.998864314421436,22.866132744889693,46.533757749524845,-0.8571003976997971,96.32552924339451,104.06082126496116,55,-3.674470756605471,-24.5941686602641,0.1419174166687092,1.0524463622636002,78.87285831996373,77.69500045776367,82.40410034179688,89.02250003814697,0.5470136898311762,-5.198888862866297,-12.246900824952252,-38.63314935285595,0.5238095238095238,1.0959514952644498,-37.45288169130968,-21.73578005590532,25.16903359799017,78.59735235924451,89.8580009552942,-0.642461890743192,-1.004982640531554,0.362520749788362,48.18566065845389,47.08323936825707,31.289391543848623,53.33228153939251,-0.3952538026106478,-3.376618155921047,9.811643824598136,3.581935876840256,0.5357809386448134,15.287851871668812,48.39027403973269,-8719279.0,1.1293110193900464,12.531181273540788,Technology,Software - Infrastructure,14373370880.0,61.908398,19.171717,2.0550895,4.9240737,,1.31,0.116,1.708,0.03506,0.00999,0.77355003,0.0657,0.08051,6.444,1.427,,0.838,0.043899998,0.9214,Large,,
1197,ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,-3.378372967124843,-0.6884757452459217,-0.6452528125097821,-32.92065868482538,50.526315789473685,17.640882726380447,21.995660378087383,32.28644901824343,1.5045282786462004,93.42043944315031,93.68331269811402,70,-6.5795605568496685,-16.701651993441644,0.5503826303310986,0.7790189593226814,39.84285736083984,40.6939998626709,41.52400032043457,46.08635005950928,-1.6071139464063282,-3.5738353565538463,-13.119609463918383,-29.963263603396385,0.4761904761904761,0.8145136559226358,-24.936661595820595,-11.76257726643314,7.171210876672973,40.05740702516374,45.80576456707431,-0.5031306487543361,-0.5111784617993208,0.0080478130449846,47.202674697237576,45.27113283522328,31.090508390568576,35.304137879151575,2.325580941917263,-3.378372967124838,2.456497030432068,1.5321908339359516,0.3676074364873352,12.13900466737764,35.877040302667965,978.0,0.8360723712711543,-9.650256649556695,Technology,Software - Infrastructure,4215268608.0,18.930555,10.7889185,2.764706,2.3953357,,2.16,0.063,-0.333,0.15401,0.06909,0.48991,0.23138,0.1288,56.984,1.543,,1.084,0.0543,1.03084,Mid,,
1198,SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,-3.3871787412234844,0.7763195140467067,0.8628761255647824,-69.36000061035156,49.29078014184397,10.69270696053528,,58.34437111188304,-1.8504944195426465,96.61282125877652,103.78151862669507,55,-3.387178741223488,-23.8662551152292,0.0562056022053212,0.693964737201578,35.77000045776367,36.15800018310547,38.085199966430665,31.16019997596741,2.5499243411697683,-2.639340573928944,18.99795848439028,-16.636685672972895,0.5714285714285714,1.2447838415226258,194.1221800596072,86.07887778866754,-208.7630571238709,36.135737912989846,30.937661643446216,-0.4816064533256963,-0.5903801350208479,0.1087736816951515,56.12462671245544,49.67109042404744,67.34379554169018,52.19231651854451,7.790698215985932,-3.387178741223488,-0.6430810978886897,2.731431261260995,0.66367397740953,15.57928988790674,89.09397460543254,1515496.0,1.0178828884347386,-2.3053645116918844,Healthcare,Biotechnology,1639279744.0,,-14.112333,5.3097215,,,-1.88,,,-0.31792998,-0.21736999,0.0,0.0,0.0,2.828,20.613,,,0.123500004,0.98155,Small,26.4,26.4
1199,ORLY,O’Reilly Automotive,S&P500,-3.421968162331923,-0.0199558748585249,-0.0196656426274441,-19.03171647296104,51.2280701754386,12.510130046151357,28.11590643424427,38.077506017671546,-19.861602485752684,95.92760689582308,111.02013256331688,45,-4.072393104176923,-6.9552702668095945,0.6205498054262333,0.9303223480751583,88.59571511404855,91.81000022888183,94.2204000854492,96.91896682739258,-0.7079801384947394,-3.248125056319376,-5.942039369383298,-15.451675087988884,0.4761904761904761,0.9019005333444416,-0.2820836919284031,11.746442836784832,-0.7062904100930134,89.47414493147453,94.60266258337678,-1.5474437359956426,-1.3251406564337036,-0.2223030795619389,55.782770251877984,46.57392972424117,49.54860853975465,28.367223572244168,3.9215713560596286,-3.42196816233192,-3.3605407690151314,2.212310449881019,0.4418665030065686,12.178523142599447,21.904439361044467,5966580.0,0.8784471335112826,44.406647421393465,Consumer Cyclical,Auto Parts,74872029184.0,29.865318,24.825771,-97.79492,4.2105536,,2.97,0.078,0.139,,0.13762,0.51592,0.18771,0.14274,,0.769,,0.599,0.0171,0.888,Large,,
1200,PAX,Patria Investments Limited - Class A Common Shares,NASDAQ,-3.428092358732404,0.1145701150071825,0.1077381922807401,-35.63786305480316,53.68421052631579,43.17540457890588,29.51075203720473,36.26761568417542,-0.0361520948066204,85.55555696840639,77.98206472481817,45,-14.444443031593604,-9.275222413594197,0.4505062742446725,0.936914095606903,11.392857142857142,11.92800006866455,13.735402793884278,14.09457236289978,-3.1690130428713834,-15.9107281813568,-18.053560666110226,-33.62654404885188,0.4285714285714285,0.7407823244796592,18.389411424933,15.247352180661425,-44.91496117200205,11.465258411612115,13.50736843107547,-0.6574851476644241,-0.7361142371205165,0.0786290894560923,45.59688269105608,34.91495849655682,41.15225820630759,30.120474118947303,2.484469579398334,-3.428092358732408,-13.288284869684556,0.4240094142529416,0.3639223571582499,23.288271142062257,30.41231637227437,629527.0,0.7271250801769162,-19.533292682926827,Financial Services,Asset Management,1835483008.0,16.92647,6.543491,2.941477,4.808706,,0.68,-0.154,-0.376,0.16018999,0.059910003,0.55724,0.36063,0.22426,27.371,1.027,5.36,0.731,0.087299995,0.81681997,Small,,
1201,CHRW,C.H. Robinson,S&P500,-3.4361095278629628,1.3274490597778796,1.591012477111671,-16.540861257488235,52.98245614035088,2.073789793944192,47.61768385188045,30.919684517374407,0.3880151168783166,88.10294220024963,101.280609820064,55,-11.897057799750376,-5.340010665349066,0.2433139282139406,0.77165519973579,170.2614288330078,176.875821685791,181.1393359375,142.25107391357423,-4.0343649712074745,-6.293128096853097,19.32423483585857,-15.090176339260667,0.4761904761904761,0.916155720509924,78.63432453790065,27.23595530075669,-75.15257604025419,170.33008676703187,146.49324367796152,-3.601470326342536,-2.821153100750992,-0.7803172255915438,41.32058382750864,44.97542694412893,21.128356954352764,11.75097476926968,-0.5274225853864902,-3.4361095278629588,-3.963571689972425,6.322220226320107,0.2711543038405228,17.62919311532965,38.8028241258083,49278351.0,0.9996433924896504,-8.374828776505398,Industrials,Integrated Freight & Logistics,19790698496.0,34.542442,23.310465,10.7058525,1.2191824,,4.83,-0.065,-0.085,0.32911,0.10045,0.08550999,0.05071,0.036170002,75.604,1.528,1.49,0.903,0.0698,1.02969,Large,76.2,76.2
1202,IQV,IQVIA,S&P500,-3.4619433372282127,-0.3165071084194067,-0.3349675336246724,-34.7494781771925,45.614035087719294,4.999966309988224,22.3509507963728,31.66001724338281,0.170158600235493,92.63464104425722,90.44503782266447,45,-7.365358955742769,-15.590957974507235,0.4418898441454544,0.8469659104588895,166.6685725620815,170.44150085449218,191.1963998413086,195.7538499450684,-2.817096447034244,-13.366569910768064,-15.383529143294169,-32.19533998855325,0.4761904761904761,1.0686660358614195,-10.739288711112238,3.655110483004309,-15.691977609150875,166.585047231089,191.3235525536429,-5.815466594047507,-7.007766282546992,1.1922996884994852,39.71224482670372,38.368289713721765,18.9788976585978,20.1843455141234,-0.8262512558443527,-3.4619433372282167,0.460937945371908,6.433655477948395,0.2718116522913821,12.34548773117678,41.37186843158111,-32355043.0,0.5891010479484521,-56.225202390860254,Healthcare,Diagnostics & Research,28333113344.0,21.29592,11.872661,4.3543806,1.7371621,,7.84,0.103,0.236,0.21438,0.05053,0.33291999,0.1517,0.083380006,245.928,0.749,,1.411,0.026099999,1.03335,Large,,
1203,WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,-3.467909352366272,-0.8969651208216646,-0.9428802866921356,-61.33860242866162,44.21052631578947,-21.665585141153382,13.518812845970588,37.80068199209859,-0.6265108070168471,84.4049738139223,108.7053656908128,45,-15.595026186077696,-37.58027720233834,0.0619258505171905,0.9493138441754304,17.732857295445033,19.212538623809813,20.54825038909912,22.48184296607971,-2.9279785263900178,-9.238016544590444,-17.044169169453184,-40.49459858168839,0.3809523809523809,0.5207934006355133,-26.12380999911047,-16.948630335351666,22.23364052664374,18.117413542021215,22.746460830968253,-0.8798625977190468,-0.8501352066238252,-0.0297273910952216,53.323919885244464,44.2746079380913,55.28454654190844,39.59753836318995,7.06084693943358,-3.467909352366277,-21.14376716164463,0.9343023826874384,0.4133314862586371,33.78364760156983,51.82071294963924,-108869645.0,0.5645534924834521,-51.94921567815902,Industrials,Rental & Leasing Services,3293217280.0,,13.870263,3.8298774,1.4434781,,-0.29,-0.061,,-0.05653,0.05325,0.52799,0.27708,-0.02323,456.108,0.859,1.64,1.096,0.153,1.18938,Mid,,
1204,FRT,Federal Realty Investment Trust,S&P500,-3.4859844457323264,-0.112619403666705,-0.112959906174832,-24.42289132014465,49.82456140350877,3.840092691057828,25.688585154230235,30.6866733792298,0.5959552295385923,93.39784473916434,126.12378416568092,60,-6.602155260835662,-9.819925937292965,0.550027057017797,1.0250476157387036,104.56571524483816,106.65149993896485,105.01359970092771,98.12777290344238,-3.170610162851556,-1.6603592894891668,5.240334705938931,-6.602155260835662,0.5714285714285714,1.4303449158796862,15.635952335436176,3.808933266016034,-12.362134296362305,104.24833984131598,99.57129674942516,-0.5698624623721855,0.0440362504448483,-0.6138987128170339,34.169650770820084,45.08705359217354,17.309512146958582,11.603127466617636,-2.1601196994502936,-3.4859844457323304,-4.113278022936922,2.043350437169048,0.143152988125273,8.88506855135056,22.47248315660234,2110789.0,1.3742783666142209,49.53104506767127,Real Estate,REIT - Retail,9006911488.0,22.170942,33.08684,2.8977575,7.031733,,4.68,0.075,0.987,0.12235,0.03267,0.67917,0.34458,0.32092997,143.64,0.371,4.35,1.011,0.0385,0.99894,Mid,72.6,72.6
1205,DHI,D. R. Horton,S&P500,-3.4905697003247416,0.0549108768753403,0.0628967251691277,-27.23737018218697,49.122807017543856,-21.5134797057596,24.722274328860703,31.01839795776776,0.0157005691145991,85.84699979136776,132.26488325218006,60,-14.15300020863224,-12.01656252717214,0.5871260134147736,0.8606235445406576,137.90428597586495,144.93999938964845,152.5958117675781,151.1480741882324,-5.002067737527526,-9.768164115064453,-8.903898921044895,-24.739430252846567,0.4285714285714285,0.6395730844100009,23.0153369537903,31.218656972272463,-27.43651517343475,138.5163207699116,146.25128419106838,-5.100844670272011,-4.551899262329553,-0.5489454079424574,37.69979063877384,38.723761583949305,35.27318131323474,33.30967520945946,0.3205846567622951,-3.4905697003247376,-16.017075325183463,4.863030940209319,0.26582987126472,21.36082755107576,37.61809334805834,-14162657.0,1.0819878021080784,33.4642809154835,Consumer Cyclical,Residential Construction,40410443776.0,12.620001,11.27408,1.6806093,1.2054075,,11.0,-0.095,-0.222,0.13477,0.07825,0.22068001,0.110240005,0.09948,22.872,6.332,1.35,1.407,0.0769,0.88118,Large,,
1206,GNRC,Generac,S&P500,-3.508602966041119,0.786694727382273,0.8771901929734647,-33.145293401647066,51.92982456140351,3.175256617409672,37.18686177196419,38.83161743702221,-0.1722804560559351,87.54427067157292,150.49636641844896,65,-12.45572932842708,-15.02216069331089,0.4117889260554188,0.7437818550416481,203.11857386997767,210.7205017089844,198.10380004882813,172.30910007476805,-2.638802585310061,3.5618719133817955,19.065100782887683,-13.280918896679529,0.4761904761904761,0.6284892711233298,73.7387126476504,41.94022279378715,-27.05964578258056,204.4876243202852,169.8147643638742,-0.206034483784407,1.6251071050523789,-1.8311415888367857,48.12982307811456,52.22087906509296,68.01913813210547,48.22546387027602,2.4417033431505546,-3.50860296604112,-12.760979181229088,12.119151160940266,0.3706626665626741,20.40248175202073,49.28167599913317,17874890.0,3.336345795729294,222.1234458259325,Industrials,Specialty Industrial Machinery,11845379072.0,75.03718,19.533537,4.4992537,2.8141994,,2.69,-0.116,,0.06283,0.03384,0.38291,-0.00853,0.03791,52.479,2.026,,1.769,0.0646,0.97608,Large,48.9,48.9
1207,ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,-3.512146007194794,0.5553518025678882,0.5887209031410945,-56.40781287786524,50.877192982456144,-10.587198129381592,27.95273236848738,50.30928011966782,1.3274543294522516,94.32468614792724,93.73387025622344,80,-5.675313852072756,-28.544954210888648,0.4718371091922181,0.7793547936689463,123.15285818917413,121.00400047302246,141.73910049438476,154.3422250366211,-0.5570052554733816,-15.104582002182404,-22.036887959530365,-52.2272512710811,0.4285714285714285,0.8405628254154658,77.51764726770666,141.23838205689907,-106.2447689131433,122.03100008591768,135.99837699309276,-4.447345871585341,-5.795339484863665,1.347993613278324,45.00538696055114,44.11817201801081,36.5926693281602,45.25259304402724,-4.757000697358324,-3.5121460071947928,-6.285040848160543,8.437342192989016,0.4638191104825305,15.395012751260426,89.86334623843197,-35134987.0,0.5726567671390657,-5.791741534208708,Technology,Semiconductors,21084469248.0,101.53278,35.16996,15.458631,24.73179,,1.22,0.918,0.836,0.18822001,0.08382,0.75688004,0.24746001,0.25704,2.271,10.238,,1.756,0.0853,0.79488,Large,,
1208,BRK-B,Berkshire Hathaway,S&P500,-3.5212846455226043,-0.087910663795971,-0.0837571169696314,-14.948129726959822,50.877192982456144,8.3618423669799,27.788342027581727,8.700070489333413,0.2085657200707913,94.30438477663937,89.44320601805553,40,-5.695615223360623,-7.735050051711967,0.6024908808053178,1.339407544330406,482.1385716029576,489.5010040283203,491.1792010498047,491.0320999145508,-2.719300160239091,-3.0516761655138924,-3.0226328331136267,-11.783991624682852,0.3333333333333333,0.5574902558821364,-6.5951945099634095,-8.071927474718422,1.736149366069662,481.660956328095,495.1806942574538,-4.13598617887709,-2.4392744472044336,-1.6967117316726563,21.82224567733627,39.50669391514752,1.8421763419728503,4.928188608140931,-1.7090838975445402,-3.521284645522603,-3.704678765330067,6.999265125484653,0.1167570338719977,7.095499201754041,18.68582702115029,3196471.0,0.6170345628423152,0.394783363830909,Financial Services,Insurance - Diversified,1035254956032.0,15.473243,22.043266,0.0009625338,2.7871091,,31.02,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0095,0.66246,Mega,,
1209,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,-3.540517764866536,1.1606334062651331,1.173520248662305,-22.641513727723343,52.98245614035088,29.19857527657319,44.03844674479415,34.75610961663486,0.0421248155697384,84.61007883049646,106.11567238239066,45,-15.389921169503534,-8.041883301946907,-0.0520975690316543,1.2357337206661718,12.17714296068464,12.78075008392334,13.599500045776368,10.98285002231598,-4.07448586054856,-9.849625444948195,11.628586423112614,-19.289002188553912,0.3333333333333333,0.3738869485659732,70.92614748098605,8.792497344413853,-75.44328078950207,12.185561502957498,11.302065096179197,-0.5036860304773949,-0.4599669079413666,-0.0437191225360282,43.60419504470588,40.29548921229918,29.10053390614333,19.1124409156249,-1.0492341472046685,-3.540517764866533,-16.371075330904176,0.4677944546593187,0.3322537064058116,24.289573100229276,32.979557179027,74142216.0,0.3193740552470289,-20.066128871626333,Healthcare,Drug Manufacturers - Specialty & Generic,3750378752.0,54.18182,10.131144,-52.97778,1.2423574,,0.22,0.115,,,0.07324,0.37382,0.14061,0.02387,45095.523,2.168,,1.296,0.048899997,0.50172,Mid,56.6,56.6
1210,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,-3.5416682561238644,-1.1717248543559649,-1.0597027327883122,-56.90989755082969,49.47368421052632,81.87528161231764,20.693516544990608,41.64502253147867,-2.3937267876100328,94.68302207016828,104.3675980396308,65,-5.316977929831728,-25.72931884022484,0.2603735221975327,0.8351558201393459,47.52428599766323,47.25900001525879,49.24949981689453,67.14219997406006,-2.0292447531446007,-5.988894487862781,-31.041879391875398,-50.660697949787135,0.5238095238095238,1.0733637093590012,-51.60532652767553,-17.283809211023815,18.735960741964064,47.166019833067566,64.95097618741848,-0.4990040480722157,-0.7157365248416258,0.21673247676941,42.458414297938965,42.67715138573668,17.741908689694718,30.376328042594977,-5.316977929831728,-3.541668256123861,8.051343957510413,2.5721057941044765,0.293211902415929,9.813160316539005,49.97599190490383,-28731897.0,0.9896972265804922,-29.50646492103776,Technology,Software - Application,9486139392.0,32.966217,9.707347,5.031453,2.9464636,,1.48,0.078,0.118,0.15767999,0.04528,0.79576,0.104849994,0.096,9.653,0.731,,1.064,0.097200006,0.88945,Mid,,
1211,LUV,Southwest Airlines,S&P500,-3.5517149202547893,0.6748383668073125,0.7000008537099767,-30.99885068243593,54.38596491228071,-4.882206237244757,35.270506899262024,38.588714143863655,0.0801957537795167,79.25310507260276,85.7011091890609,20,-20.74689492739723,-11.379395369902907,0.5157216376894052,0.8978411047033776,40.27999932425363,42.70532341003418,45.90741409301758,36.76534449577331,-5.889956058110988,-12.45423115038449,9.31489743372154,-26.343784798678723,0.3809523809523809,0.5502656030019488,46.17485872617719,-5.661212677298055,-48.630285060517,40.2978499287575,38.29389293118344,-2.1042773290571475,-1.971915896788476,-0.1323614322686714,40.781119663640695,41.50371994300507,33.18514596625492,25.489688469455075,0.0,-3.5517149202547893,-20.29303499995272,1.949097001817933,0.3300246697571652,34.651828884205244,46.582291232445776,387970186.0,0.5496232592495539,-38.78658556209971,Industrials,Airlines,20867207168.0,51.075947,8.337793,2.606589,0.74358433,,0.79,0.074,0.508,0.04812,0.009509999,0.2204,0.05093,0.01571,74.94,0.517,1.83,1.094,0.058000002,0.97749,Large,65.6,65.6
1212,POOL,Pool Corporation,S&P500,-3.5586540762795327,-1.276012523028674,-1.2959787607906803,-43.77326189358055,42.10526315789473,15.800289777356436,16.89741228152276,33.275333218250935,0.1200471933451368,89.52175427709975,113.69004112179633,55,-10.47824572290026,-20.553823252019168,0.4108556594994268,0.7106284164600717,204.5542864118304,210.9189323425293,236.449123840332,270.8339521026612,-4.148007993600047,-14.497463604278153,-25.3527866061964,-38.73865297113589,0.3809523809523809,0.6500631949979038,-33.20352586643428,-0.5128798627787812,21.416716166894396,204.39172757416196,263.7278868884086,-8.976142963360672,-9.583674723165377,0.6075317598047025,35.10949080830909,35.630283837467005,25.73477452879953,24.60561103454424,-1.7495290998530777,-3.558654076279532,-6.390716882465053,6.501109257828098,0.2067786940302728,14.14633899089276,34.09818078950168,-32319458.0,0.789587917055919,-38.26532308331602,Industrials,Industrial Distribution,7645829120.0,18.900553,17.254395,6.3345985,1.4455013,,10.86,-0.005,-0.129,0.33058998,0.10374,0.29728,0.053239997,0.07683,129.513,2.238,2.5,1.247,0.1146,0.93969,Mid,,
1213,PKG,Packaging Corporation of America,S&P500,-3.5792347371691013,0.0939335647774809,0.0982086814646393,-17.209657686095042,50.526315789473685,36.86093679790376,30.671991568797303,36.42514019832409,-0.5909537418045251,92.28696661752488,157.09549728877045,65,-7.713033382475129,-6.613482412448793,0.4775328838571973,0.9782503869089166,209.77571323939733,218.5988212585449,224.19001403808596,206.70275291442871,-2.3965456986601072,-4.830729626474149,3.2206865182288262,-12.868604257428789,0.5714285714285714,0.8709476317232849,18.34116679668689,7.471955194382995,-14.578009083564169,211.48263190686697,208.295792063881,-4.780678430380931,-4.06273847019861,-0.7179399601823206,48.267667607716014,44.63847304742829,53.15143052974305,40.35501363831572,1.881387869284448,-3.5792347371691062,-6.237344876245664,6.612132302552943,0.3537565480941378,16.387370972361744,27.25622488472662,-3469939.0,0.3472915395231369,-64.59106499742754,Consumer Cyclical,Packaging & Containers,18810605568.0,24.365967,17.238308,4.0290627,2.0925553,,8.58,0.101,-0.565,0.17198,0.08299,0.21799,0.13555999,0.08611,94.93,3.166,2.47,0.896,0.0573,0.99898005,Large,85.0,85.0
1214,WWD,"Woodward, Inc. - Common Stock",NASDAQ,-3.5837415352292568,1.7827625381589205,2.0274968147092864,-19.311427454123965,54.736842105263165,14.317462067867767,55.21246493438923,43.30162953896507,-0.2751919016872071,92.4284550945995,106.3444537768247,65,-7.571544905400511,-5.001052575154237,0.5566805592177785,1.0273058288045651,366.2757088797433,375.7274963378906,366.0308093261719,287.8265675354004,-0.9707859555598756,1.652641551466582,29.272287043656156,-7.571544905400511,0.4761904761904761,0.7824531003291675,104.73804113246068,27.725409896247697,-86.95847408090158,367.573170499768,294.6902723174416,-1.636455977100297,0.4596344259082565,-2.096090403008554,52.50984190567555,52.43744637137932,47.810347452472165,37.63729747094576,-0.1449220524926593,-3.583741535229254,-5.74526867775306,14.787712586264536,0.4285254223285674,13.58225521838775,35.4239026484417,17981185.0,0.6007512804498164,28.413942628418948,Industrials,Aerospace & Defense,21697837056.0,45.605297,35.454247,8.356247,5.7238255,,7.93,0.29,0.528,0.20381,0.077870004,0.28104,0.16055,0.12893,36.256,2.051,0.36,0.964,0.0123000005,0.90984,Large,11.8,11.8
1215,PNR,Pentair,S&P500,-3.5875448857660475,-0.3380199927832482,-0.3513980635364701,-23.23120750464659,48.07017543859649,6.42003139897247,24.23271107868152,24.481080225062414,0.0778515257336842,87.22620318678374,109.871244420781,50,-12.77379681321626,-6.896924710764364,0.4877337018874272,0.669303952386229,88.03428540910993,91.76250038146972,98.22778762817384,103.6252437210083,-4.525268768675252,-10.80935168571063,-15.454963033693607,-21.81535005911568,0.3333333333333333,0.4598807184895093,11.6825488207845,18.99075399848449,-28.40835647011681,88.1818279711791,99.4509526037854,-3.2908523058780617,-3.2219731149828785,-0.0688791908951831,33.6171429935051,34.75167230101712,17.325227258672932,17.656318089480756,-0.7477014362917009,-3.587544885766045,-14.883901340136166,2.7042005515467378,0.270216714579486,19.69363768297508,29.39550715251568,-2894516.0,1.286971283250659,37.87021675140488,Industrials,Specialty Industrial Machinery,14472488960.0,22.503817,15.159074,3.7311735,3.4656343,,3.93,0.049,0.016,0.17478001,0.09137999,0.40886003,0.20087999,0.15656,45.645,1.607,1.2,1.212,0.0385,0.98025,Large,,
1216,TKO,TKO Group Holdings,S&P500,-3.6179738472878142,0.6023006316533689,0.5917809125961963,-21.1187088588896,55.08771929824562,6.614401912246004,35.53908034711046,33.01777599604978,0.1314089685574188,86.55787568909764,93.19218339424326,45,-13.44212431090236,-7.872179227489696,0.024104825484737,1.2497931294971951,195.5442853655134,204.4597297668457,204.8836199951172,190.59539260864256,-5.145134123690543,-5.341382368181384,1.754821974963105,-13.44212431090236,0.4761904761904761,0.6991941775978934,35.35396415900169,19.111809900262426,-45.08015651060416,195.32154920154267,189.2442015185848,-3.993713296475619,-2.7297753161435363,-1.2639379803320825,39.60037299891885,43.79679403797346,30.306083274565733,25.452552185540227,-3.5268349902715066,-3.617973847287817,-7.005779812244632,7.204287617307964,0.260144707835201,21.45099271003552,33.95465527367292,5337000.0,0.4523694463740976,-21.532416502946955,Communication Services,Entertainment,15333036032.0,85.9646,51.948883,4.042531,3.2381303,,2.26,0.119,,0.056339998,0.03638,0.59808,0.09766,0.04127,43.924,1.261,1.66,0.167,0.0867,0.99931,Large,43.0,43.0
1217,ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,-3.619605285271232,-0.5746905561427345,-0.5553800297615545,-27.398367902799556,47.719298245614034,20.02863701109745,22.978965906046614,28.90128326771007,0.1548918512655407,93.9818313853278,118.11353232016636,50,-6.018168614672189,-11.665737561860617,0.5119549658682736,0.6690991192287149,100.1114273071289,102.02749977111816,106.21440032958984,111.6627500152588,-2.6536963880990605,-6.491022510480575,-11.053596941458032,-19.087576623361123,0.4285714285714285,0.8603723756906078,13.251232559534532,22.77654868233752,-23.48261339582486,100.02421706939036,108.6766843100585,-2.2586352212414766,-2.118627995381286,-0.1400072258601907,33.09288246930893,40.332601653683774,28.00555212112022,23.793697195578265,-2.195965819712492,-3.6196052852712337,-5.589351163489952,3.1463551958877067,0.1708946485051929,8.063364439520312,32.66455797299016,-3581489.0,0.908473669878226,-68.79896983075791,Healthcare,Medical Care Facilities,1860259968.0,19.114943,13.401311,1.6674744,1.3077122,,5.22,0.256,0.521,0.093310006,0.06132,0.32467997,0.11252,0.06742,15.789,1.803,,0.934,0.0625,1.0446,Small,,
1218,ZYME,Zymeworks Inc. - Common Stock,NASDAQ,-3.619728995645111,1.0126069837363445,1.1971990314929184,-37.10859802507458,51.92982456140351,9.131241383741196,42.39723237586962,46.9021758285045,0.7947793840774225,95.16889400445235,69.00619486963917,45,-4.831105995547621,-12.273607801047826,-0.0617562843979124,1.1537039656874175,23.793571744646343,24.005249977111816,23.49189994812012,19.233499989509586,0.9362517171818778,3.1419323075027616,25.978108796901022,-12.273719022418252,0.5238095238095238,1.267278756764257,88.4375037485733,13.828120919643029,-97.99331295277253,23.85747186068968,19.917443838810076,0.0553511232744021,0.0825348024748292,-0.0271836792004271,55.20403885281188,52.17076732572491,32.31596652928277,27.289046773076404,3.326220699018444,-3.619728995645114,2.539146858988976,1.13520277545042,0.5780215346113029,11.999914149935778,55.10083991698068,21285478.0,0.6553902752642202,15.961823489782171,Healthcare,Biotechnology,1784753152.0,,30.511274,6.6777873,16.842855,,-1.08,-0.919,,-0.2672,-0.14288999,-0.29288,-17.55547,-0.76563,6.803,5.879,,1.278,0.08270001,0.98433995,Small,65.6,65.6
1219,VTR,Ventas,S&P500,-3.6242870281262496,1.3086042635506965,1.384477419158363,-10.887556332203117,53.333333333333336,2.104363773713125,43.05010181140484,39.74590369928823,0.7699602256636093,93.97726925936612,103.7229183783527,55,-6.022730740633878,-3.951658015269042,0.5588708570835756,1.0332918263738646,84.30142865862165,85.55500030517578,82.68100021362305,73.18822261810303,-3.337038567880031,0.0229759371198398,12.996318246136005,-6.022730740633878,0.4761904761904761,0.8247662241467723,31.361987027258987,1.6126677047179072,-26.183733305925827,83.70971929736965,75.05954072706122,-0.0827859495175005,0.6802540980520062,-0.7630400475695067,32.17662801009293,46.680795155736064,20.253089850867347,11.518034210844448,-5.301734553686981,-3.624287028126247,-4.3156350153457375,1.8598706853198328,0.1124218001363153,8.60997488778704,21.18182727709331,56921744.0,0.4068690468567776,-48.45433464871242,Real Estate,REIT - Healthcare Facilities,38875901952.0,151.57407,85.55719,3.1030822,6.6826496,,0.54,0.214,0.101,0.0217,0.02178,0.41213,0.20349,0.04321,101.996,0.341,2.52,0.76,0.0456,1.05615,Large,7.9,7.9
