Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,61.27660066631402,1.3133754215925777,2.0690019627157628,-7.849829823657322,45.614035087719294,-67.09752501870526,56.16108460171064,83.9285672471236,0.5302300100585418,100.0,218.92827652728116,30,0.0,-4.854124458738113,-8.131903162517194,0.8861467276268549,3.0728571074349538,2.62299998998642,2.7385999965667724,2.057800000011921,44.49103989026892,38.391877842851656,84.17727484843385,-24.501992504917737,-0.2450199250491773,0.6190476190476191,2.302281212121212,1.0,9.0,1.1246438511604009,4.986151578611726,1.0674620321029054,0.4248021503217204,0.1484848535203189,0.0500000383172722,0.4856378242793984,0.2936507936507936,,,,,,,2.849056739576272,1.490566271146717,-2.8943968064427734,3.170712022756254,2.190701672919676,0.1837353849912228,0.0366455068937533,0.1470898780974695,85.90179521924426,66.04963184009384,90.6432700431942,85.00608721125806,35.3571437998694,61.27660066631401,84.8780512199879,0.3913040569447615,1.1703033765419997,66.37448273018093,126.41844492892332,102384373.0,3.632144523976237,95.40059427336574,Financial Services,Credit Services,376253312.0,,,4.8734174,24.943869,,-0.13,1.921,,-0.18719,-0.03979,-0.07273,-0.16168,-0.86337,0.019,6.357,,3.086,0.028299998,0.00107,Small,8.3,True,7.8,16.0,1.1,50.0,0.096,STRONG SELL,0.627,0.309,0.097
11,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,56.44105726079327,2.1340349328341834,2.884171749606921,-3.857691365003323,55.78947368421052,64.05517830742606,73.69399627939086,90.61208234867485,0.6187536464188196,100.0,194.0756887691344,30,0.0,-1.5827746655441697,0.1999559871333559,1.50993175760686,156.2971409388951,137.23049926757812,129.31039978027343,101.69676803588868,58.49246425600248,68.19992852050565,113.87110347817988,0.0,0.0,0.6666666666666666,3.698611063587112,3.0,16.0,1.7165457846262842,86.44858382801097,2.881713797425173,0.3891034005702227,0.4579703088784923,0.2809511224995067,0.0767523216275028,0.0,,,,,,,1.550894576386927,1.1102626274530871,-0.6714825598072149,163.1775769169832,103.47386970054744,12.849813575382484,6.7337461493064055,6.116067426076079,92.8665690999543,82.46436170542127,99.48920319221618,86.01658775584833,53.22296912715318,56.44105726079326,106.25889643861734,16.387651861444986,1.3993322840166464,65.03988047083139,62.38892905375906,25322029.0,5.308129501263846,570.83265625,Technology,Semiconductors,5013950976.0,40.532963,21.409819,5.9604893,5.6614704,0.7,3.64,0.457,1.187,0.153,0.05163,0.48272,0.11387999,0.13847,,2.793,1.3,1.076,,0.81724,Mid,6.9,True,4.3,54.7,99.3,50.0,0.051,STRONG SELL,0.649,0.521,0.616
12,WTI,"W&T Offshore, Inc. Common Stock",NYSE,55.5555500366072,1.5871405908715908,1.9139617787833891,-6.209152312855047,48.07017543859649,202.5274393038594,75.76289281117306,79.79093766941632,0.3664160723776956,100.0,78.56790813491067,10,0.0,-3.3031694923168224,-0.2091266750554115,1.1214507108890857,3.858571427209037,3.302500009536743,3.0947846603393554,2.176384683251381,35.65480715023273,44.75966862851894,105.84596342502512,0.0,0.0,0.5238095238095238,1.0695001502019157,3.0,7.0,1.2045082715392077,114.04683028583575,0.7957749684145534,0.3883928043995891,0.2037037295950674,0.0182768075863672,0.6677087440799022,0.0,,,,,,,1.9271930523823009,0.58308338142036,-0.9294227577522312,3.8730746992428537,2.3137408520991745,0.2828465691630688,0.1591834401739437,0.1236631289891251,81.5690871537252,66.93408967069857,99.45356536806688,90.76709070510522,14.87179255187713,55.55555003660718,24.44444827091557,0.3456055150400816,1.094027458194739,60.02215328326472,79.95719254575971,89587801.0,1.0034927418921562,-19.550876927092546,Energy,Oil & Gas E&P,562379712.0,,-16.971983,-2.814594,1.1214802,0.73,-1.01,0.011,,,-0.03212,0.35284,-0.15689,-0.29925,,1.021,1.05,0.087,0.2527,0.37535,Small,39.8,True,39.1,38.9,31.5,50.0,0.311,SELL,0.508,0.426,0.247
13,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,52.962964500092326,1.0540827990624044,1.257487307594838,-6.8771100850899,45.614035087719294,20.84097746801166,40.67620722188655,72.26563262520517,0.1470788967098757,93.1228899149101,77.56847875827674,30,-6.8771100850899,-3.2669755323662386,-0.8293543734152771,0.843508995173911,15.954285757882255,13.38899998664856,9.567799997329711,10.263010014295578,23.384871717359985,72.66247687424756,60.96642636763085,-20.576917962914905,-0.205769179629149,0.5238095238095238,1.452752693227863,2.0,25.0,1.5154357586558829,205.36046069698256,0.6967942519021618,0.4521791803896856,0.1809045960634017,-0.0144524865030432,0.8145844281553133,0.4007936507936508,,,,,,,1.1363637250317042,0.583333327312662,0.9776798173480644,15.913162755373117,9.452344747762677,2.032727843224949,1.7289751722340472,0.3037526709909017,66.12368402289175,64.40431481457327,80.67885676608286,91.78803603003747,6.580648114604334,52.962964500092326,38.35846765777979,1.806587912511833,0.8598932998921077,64.97723554278596,126.61171596240791,2574268.0,0.6973019415934327,-73.23835125448028,Industrials,Conglomerates,834103680.0,568.00006,,68.70968,55.995144,,0.03,3.835,,3.3899,-0.14754,0.73469,-0.29461,0.19059,75.48,0.364,,-1.147,0.0462,0.05092,Small,8.7,True,6.6,36.5,8.8,50.0,0.15,STRONG SELL,0.645,0.659,0.285
14,KFRC,"Kforce, Inc. Common Stock",NYSE,51.58988216521328,0.1584701293717818,0.2095352568099346,-6.403515767693865,48.42105263157895,38.778261713400816,25.82604743201767,81.73515265897979,0.7566945651206309,100.0,233.87149410909217,30,0.0,-3.9133298080346335,0.306683230270092,1.574925784049768,36.63428551810129,32.253999900817874,29.086109809875488,30.62415726661682,44.85025536171851,60.62650359946201,52.55930412698172,0.0,-0.0488138684005532,0.5714285714285714,1.960333765672287,2.0,28.0,1.6120705022684385,45.71564613256572,3.054094278705921,0.3648330808709267,0.4329897324932974,0.2051823336868355,0.0222588224669979,0.0,,,,,,,-0.1601618233465901,-0.1640936768437271,0.5996183182066849,38.2948979853288,32.54690554892634,3.0681535301518963,1.5542300401244076,1.5139234900274887,88.75625905822903,79.24104253390882,96.30586360610567,85.21664831588146,36.608187656331474,51.58988216521328,58.372885493908896,3.305992103134108,1.220077772897191,62.28529340833022,61.97497826048166,-84448.0,1.620997170644697,213.68014059753952,Industrials,Staffing & Employment Services,585078720.0,16.33163,11.813639,4.432904,0.44023752,,1.96,-0.034,-0.503,0.24944,0.08652,0.27191,0.02577,0.026199998,66.568,1.779,4.84,0.502,0.0753,0.96249,Small,20.5,True,19.2,26.2,38.4,50.0,0.17,STRONG SELL,0.507,0.346,0.275
15,ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,51.53220693599765,2.869942270386289,3.205909714114046,-4.580049873414122,54.54545454545454,-6.842032585776203,,89.70007568197818,0.4415737799960176,100.0,111.61772123866584,20,0.0,-3.0511772196282503,0.0933579250822775,0.8501852250242671,84.43857138497489,71.4879997253418,60.23880020141601,,35.57519939194511,60.8929756981897,,0.0,0.0,0.7619047619047619,3.4237495175607875,2.0,25.0,1.7013600281350485,87.14036774594338,0.724974655439767,0.3378250620419667,0.1261861535997075,0.0900115971886966,0.5488324071032417,0.0,,,,,,,,,,86.50306888451108,,9.377662060305823,6.617948117418182,2.7597139428876414,91.9026320170464,78.07520855302671,98.44265654138462,93.904199390743,29.157778500093997,51.53220693599766,75.48433636112412,4.780589647837896,1.0300760699669491,67.11338505464556,89.01810979104374,1020787.0,0.7599334179961879,55.2830540037244,Basic Materials,Other Industrial Metals & Mining,1595411712.0,,1257.7142,2.6375074,10.288043,,-16.6,0.076,,-0.26343,-0.08866,1.10918,-0.05804,-0.57703,14.225,1.674,,0.495,,0.08686,Small,14.6,False,12.2,41.2,0.0,50.0,0.344,SELL,0.503,0.278,0.257
16,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,50.87718515502784,1.4477659316434714,3.121369902088512,-18.314426263664824,45.96491228070175,12.913007728441816,60.985598024201344,70.22697070334956,-0.2014349046700057,83.63046650902962,121.27462394063232,35,-16.36953349097039,-8.573549282832802,-0.1999657084919757,1.0821664453268365,16.927142688206263,12.479249906539916,10.40689998626709,8.995824987888335,24.045913481737628,48.74746142140005,72.07982106230456,-16.36953349097039,-0.1636953349097039,0.7142857142857143,3.0655706260745124,3.0,16.0,1.4920579579731164,51.91364258774623,1.24382248152892,0.6272610645322104,0.2056529833924965,0.0763785106336106,0.4327236505682688,0.0158730158730158,,,,,,,3.4744899423854214,2.668367304736404,-2.838126361009733,15.868151237651926,8.592075133917353,2.041298541932866,1.640968759654044,0.4003297822788219,55.752049974208745,61.62080167684857,59.60636403702544,67.2914618211078,-16.188413006362616,50.877185155027846,97.70114550536825,1.988772798783745,0.7040360316574842,117.85130933198882,149.8362617073381,1538919527.0,0.840081921373345,6.967907278149935,Technology,Semiconductors,4223507456.0,,-129.99928,9.506494,91.98335,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.141,0.2801,0.4995,Mid,2.1,True,1.3,45.0,4.3,50.0,0.047,STRONG SELL,0.565,0.81,0.19
17,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,49.31514788220532,2.02791610500513,3.727022394114898,-6.6247319486742295,56.49122807017544,119.55151389624072,75.70112678376921,82.30414531750586,0.0473235623984503,94.9562591043433,125.1756739583016,45,-5.043740895656694,-3.5098913896772834,-0.8782158407528364,1.3985882913820098,119.29928370884488,90.39324951171876,78.74309982299805,60.48539994239807,38.085532237274336,58.51547624541033,106.36384948052552,-5.043740895656694,-0.0504374089565669,0.6190476190476191,4.295661834044903,3.0,16.0,1.8021059697673787,68.72126795209962,0.7497545157939776,0.5966992141454671,0.3688153405270562,0.7239364680788835,0.1044862588901995,0.0079365079365079,,,,,,,4.736348278597555,1.7568259929299537,-4.016116692398432,118.69152947673663,59.693026600550006,15.194074539307834,9.975606297633952,5.218468241673882,76.00074498333632,72.2160159048663,63.29800671721255,69.69223550104513,8.454256378953609,49.31514788220532,108.45022957303868,11.91489260717348,0.8476362426461281,109.55570094583898,98.44463169944214,20037166.0,0.6649671429275998,80.21852468108708,Healthcare,Biotechnology,1920127744.0,,-47.114697,239.87227,1477.0214,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1958,0.81736,Small,1.3,True,1.0,27.3,6.8,50.0,0.056,STRONG SELL,0.552,0.47,0.329
18,ABSI,Absci Corporation - Common Stock,NASDAQ,48.58043926779474,0.8417468929977449,0.9888287684378796,-6.835442472585335,48.42105263157895,9.852800119274786,36.985448844726015,83.08270552016972,0.3763805737445289,96.91357836941124,133.54298064529203,35,-3.0864216305887693,-2.98583811142788,0.3589037252709339,1.0609150872843118,4.272857189178467,3.552500033378601,3.054600019454956,3.167850012779236,32.58268807579807,54.19367537971128,48.68128286208756,-5.799999237060547,-0.0579999923706054,0.6190476190476191,1.6717483204904042,2.0,31.0,1.1068082021813377,60.20407981215861,1.6688824770122643,0.4097664652071872,0.2309644249228981,0.0062695863848793,0.4451468994747843,0.5317460317460317,,,,,,,-0.0099009807501782,-0.0198019615003562,0.5643564535621586,4.346778900505573,3.0892028649617367,0.4526400998127489,0.3034971320449649,0.1491429677677839,77.92905893778034,71.12958668957418,84.86238928437572,91.8701642487464,27.98912914959269,48.58043926779475,70.65217588484175,0.3878851577524407,0.9410020272618884,73.8833067913515,88.39805348138408,-18022729.0,0.8592507137469929,13.148738528891757,Healthcare,Biotechnology,753920000.0,,-7.741791,3.8799999,269.25714,,-0.84,-0.023,,-0.62501,-0.36263,0.0,-54.526154,0.0,2.799,6.57,,2.013,0.28100002,0.74985003,Small,6.2,True,5.8,13.6,11.3,50.0,0.07,STRONG SELL,0.578,0.502,0.506
19,VIVK,"Vivakor, Inc. - Common Stock",NASDAQ,47.70114477913327,-0.4819624873414259,-0.5636732935726263,-17.891378936839036,40.845070422535215,331.78907065228947,,51.89621190121657,,,463.6345494899151,50,,-6.215586962501085,-4.137810573631393,0.8598492978292003,2.3839857237679616,2.4467700123786926,2.4714000058174133,52.37155362248421,5.0364325310781455,3.989638552775384,-95.09275598014828,-98.83448247487108,-0.9883448247487108,0.4761904761904761,20.10792099368764,1.0,2.0,8.784017642488887,121.5517247580745,1.1276963846885557,0.6926070571344628,0.4144336494614329,0.3215859141882162,0.0133197390187867,0.9047619047619048,,,,,,,-0.9894158981112507,-0.6672205699937312,2.204933145691996,2.4700761002596234,52.918048373804176,-0.0102534222036934,-0.0743901129339427,0.0641366907302493,54.72523816907595,48.08341075406679,68.53931726432376,75.614456157161,13.465775461918872,16.685575974336313,28.499996662139893,0.5464638145523969,0.5825179138272835,61.0344141954412,227.03680434418496,5005021.0,0.6932647098659134,497.1666666666667,Energy,Oil & Gas Integrated,662516992.0,,,0.010003695,5.295331,,-442.0,0.067,,-1.82538,-0.15373,0.16282,-0.53182,-0.55676,74.417,0.121,,0.834,0.05,0.00835,Small,3.2,False,5.2,5.9,0.0,50.0,0.208,STRONG SELL,0.278,0.2,0.05
20,WATT,Energous Corporation - Common Stock,NASDAQ,46.04609543828211,1.5081707269307587,1.9510516417780035,-10.203298345033009,45.96491228070175,185.91831830720048,69.39494372543642,74.78648916965017,0.3271727286311382,98.1177930852066,111.85182195644848,20,-1.8822069147933944,-6.991456328488752,-1.452833006158818,1.261017285466013,28.027142660958425,22.00149965286255,16.743299884796144,10.060429983139038,46.89907599375464,93.03243636084302,221.25863157928157,-1.8822069147933944,-0.0188220691479339,0.6190476190476191,2.963059608993631,3.0,21.0,1.6566649478041884,362.37483194729936,1.1076642233143774,0.4099628751581293,0.3493902241169586,0.0250971743193887,0.7768039946512707,0.0039682539682539,,,,,,,0.867857177727889,-0.0678571096082918,2.223281974761071,28.93650454207628,11.704971468064258,4.287994840605773,3.2268736881648485,1.0611211524409243,77.9496747173246,72.39716741248172,88.49462658342628,91.07908178955311,32.08010053839925,46.046095438282094,134.54281800523302,3.49282595524896,0.9272432310755194,109.77137279786363,112.7400943816937,3829129.0,0.8477583607132906,-24.36838452195037,Technology,Communication Equipment,172349424.0,,34.81111,5.5158453,30.612686,,-6.46,6.103,,-1.67989,-0.54481,0.36039,-0.47138,-1.7039101,9.345,4.192,,0.591,0.108100004,0.094969995,Micro,,,,,,,,,,,
21,INTC,Intel,S&P500,45.90390581751298,2.2231879664415213,2.8423645235790453,-4.715333367786268,51.2280701754386,30.21477129469121,71.44667312936072,87.28831194066129,0.4305819385544722,100.0,146.23181432412335,25,0.0,-3.027391462254997,0.4530690220125012,1.2360604578883605,77.87285614013672,66.34449977874756,53.52779983520508,39.416450004577634,42.81515470910477,77.01082482692144,140.38187099293873,0.0,0.0,0.7619047619047619,3.947491433216333,3.0,20.0,1.4594736983425078,94.2394472552009,1.8558961353220629,0.323799475516367,0.2359988383395475,0.2038664091652852,0.4755438026475079,0.0,,,,,,,1.1696165554109157,0.6951818723486776,-0.2224320034767439,80.92288742922824,41.51563571121956,9.521208954016515,6.900025066519163,2.6211838874973523,91.82637589907236,82.01419993236024,99.41521354944896,94.63209373942796,45.16624003850816,45.90390581751297,130.03156872785354,5.803083972961453,1.0775204812604031,74.13616676531248,69.45131825413952,4162126573.0,1.6744711254157931,167.9632287578609,Technology,Semiconductors,427159715840.0,,57.711502,3.7139485,7.945236,1.36,-0.6,0.072,,-0.02911,0.0063099996,0.372,0.06879,-0.05904,36.028,2.312,,1.349,0.0287,0.61699003,Mega,63.4,True,60.6,84.8,59.2,50.0,0.158,STRONG SELL,0.657,0.274,0.331
22,OGN,Organon & Co. Common Stock,NYSE,44.84256348897762,0.1371310167822924,0.1526912871495863,-11.885244059517872,47.368421052631575,199.59075026711187,33.612035555127434,82.37663699679996,0.4700193074029016,100.0,248.56381122301735,30,0.0,-8.196720630691388,-0.5137384087002257,1.5200489217830784,11.094285828726631,8.93650004863739,7.586060314178467,8.379672968387604,49.27544430128362,75.84885434743009,59.19475858918561,0.0,-0.1470193034696266,0.7142857142857143,8.23551541532873,2.0,15.0,2.317056921122557,50.42766698240552,2.1288119373289023,0.3651424463418798,0.3093022941189125,0.1807691686957571,0.1026435219053408,0.0,,,,,,,-0.5404461622534971,-0.2100332034904015,1.095448403377047,11.668053336182236,8.674758234778484,1.4971946368705584,0.9594053847747308,0.5377892520958276,84.54973614899849,76.31293605854923,99.337743755131,99.17281178906671,45.95185614334747,44.8425634889776,134.03509822762132,0.859787613816994,0.9627360456673132,106.48715344883789,75.53557985372248,187317810.0,0.8974733329352276,391.9312031799419,Healthcare,Drug Manufacturers - General,3425753856.0,18.277777,3.570508,4.5552096,0.55111873,,0.72,-0.053,,0.30556,0.06224,0.54344004,0.16191,0.030079998,1170.213,1.821,0.71,0.638,0.0952,0.77492,Mid,8.7,True,8.1,14.2,70.2,50.0,0.07,STRONG SELL,0.437,0.482,0.457
23,TZOO,Travelzoo - Common Stock,NASDAQ,43.65780928778887,-0.2490171410014743,-0.2876186989925852,-6.972306373377057,46.31578947368421,163.77424573703777,28.199198379771587,82.23061679822202,0.0402019297305764,93.02769362662296,327.8930121224823,50,-6.972306373377057,-2.6488805796452546,-1.0281305492945512,1.195907970963331,9.142857074737549,7.38050000667572,6.657799987792969,8.020049991607666,31.969375547839007,46.29456861089831,21.44562417080052,-39.57816833723342,-0.3957816833723342,0.7142857142857143,10.599131205159145,2.0,16.0,2.322367824500551,67.93102501405437,2.248218068483127,0.5420944411752323,0.2656875610052365,0.3026667277018229,0.4667015961059576,0.996031746031746,,,,,,,-0.6327543568182918,-0.3796526377553489,1.278024567222685,9.23634556523098,8.424787905095545,0.9611505228222031,0.6010956020991107,0.3600549207230925,73.71106345953783,71.84603311734823,62.54180698013104,67.05549402125975,30.04005432251305,43.65780928778887,72.08480624909434,1.0273932075941392,0.8806904567369398,83.97734952922684,65.25721250239205,3130669.0,0.6645342871925807,163.9264565425024,Communication Services,Internet Content & Information,107246240.0,23.92683,9.555164,-14.258721,1.1550235,1.12,0.41,0.049,-0.121,,0.0817,0.79387003,0.14193,0.04319,,0.725,,0.789,0.101,0.39128,Micro,,,,,,,,,,,
24,CNC,Centene Corporation,S&P500,43.5638343958686,0.1557720982638999,0.1307318741308089,-2.128209823217148,53.333333333333336,-30.94214757508822,21.435330848434617,92.279962932859,0.531710968662233,100.0,176.59995188809714,30,0.0,-1.4779900846625205,0.0813068795822643,0.9434789216714882,44.00428553989956,39.43699989318848,38.88640007019043,36.50874996185303,36.87653647193306,38.81459699226918,47.854965175851056,-14.208516984861252,-0.1603671057158274,0.8095238095238095,6.302393765128166,3.0,19.0,1.0221206809253098,28.83054314185739,1.1387299174411278,0.3178955167271791,0.1395402228695221,0.0154125186228043,0.0462010488983785,0.9722222222222222,,,,,,,-0.4475193620353155,-0.4058386756369775,0.685592789360693,45.66474418072336,41.45669265892173,2.8309965602094564,1.1584845784136246,1.6725119817958318,95.90894527362072,78.55577954142316,96.48351998450646,95.11217004880986,38.65912951215578,43.56383439586861,69.7484303060191,2.6095632004102822,1.253656113281625,48.93018954143756,68.90594056600207,13583825.0,2.8164424690021463,191.37241974343948,Healthcare,Healthcare Plans,21392103424.0,,10.933109,1.0720887,0.12144185,0.94,-13.53,0.232,,-0.28678,0.0101,0.104729995,-0.01878,-0.037890002,90.556,1.1,,0.587,0.0321,0.9882,Large,48.2,True,45.6,66.1,4.4,50.0,0.139,STRONG SELL,0.698,0.632,0.731
25,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,43.55827736286526,1.319058121036059,2.9985058616152958,-3.680978095402683,42.80701754385965,-12.862487740331671,59.58321806827235,84.9785356782123,0.2621379229254592,97.4999925494197,85.20244617405388,20,-2.5000074505803007,-2.476998079442223,-7.563720000303242,0.3715225141986151,4.377142872129168,3.6504999876022337,3.266599998474121,1.6861299979686737,28.201611949945462,43.268224775752245,177.55866000704245,-14.285718028549097,-0.1428571802854909,0.5714285714285714,1.472020715368275,3.0,9.0,8.005362961343293,293.27727758853445,0.4295297463711886,0.4446581551230805,0.149681456843771,0.0026177985963386,0.5291334339912426,0.1388888888888889,,,,,,,1.8032786853209009,0.0532786364646356,1.3383141005970427,4.38456146196563,2.0381475060343965,0.3631275216262182,0.2321408590438554,0.1309866625823627,79.01085858357854,66.91488573657521,80.7864041335259,83.46737364126899,16.999995708465576,43.558277362865255,35.26010915436376,0.392500690623569,0.9190730070657124,67.29522416012668,101.36862028957394,70976123.0,0.503653950854315,-30.29183032207384,Healthcare,Biotechnology,172778624.0,,-6.0,2.479339,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-1.319,0.0211,0.51386,Micro,,,,,,,,,,,
26,RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,43.33333002196432,0.8774105061894547,1.0373836321337817,-10.317460017109372,47.01754385964912,-31.596307097221622,34.5272280200489,76.7241334128473,0.4804307993616414,100.0,195.7604055982831,30,0.0,-5.030817380838857,-0.4176395231074479,1.1508123393082836,1.3928571598870414,1.2335000097751618,1.229040002822876,1.3675249972939492,39.44061734735983,39.94662701455686,25.77466825204336,-28.63070674881852,-0.2863070674881852,0.6190476190476191,6.379100917431193,2.0,6.0,1.4411493721405626,-1.432663386236526,1.453767465830189,0.381395353027909,0.1700680239008944,0.1208053331515591,0.2748978148516799,0.3214285714285714,,,,,,,0.387283276824915,-0.0369942253091379,-0.3448590019985145,1.4452083102777855,1.3111802948687308,0.080449511686601,0.0221666125821182,0.0582828991044828,81.6981949769487,65.99956571669074,91.15281766956402,84.77023636807,40.9836055962702,43.33333002196432,60.747658345301616,0.167235781214086,1.2220763398784629,54.62111852882248,106.51585611974984,18575371.0,4.50081960382468,2742.189504373178,Technology,Software - Application,116309416.0,,-29.2,-4.358209,2.3120992,,-0.18,0.188,,,-0.19398001,0.60933,-0.16464001,-0.30609,,0.54,,0.506,0.0028,0.02989,Micro,,,,,,,,,,,
27,SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,41.68039766489628,1.2217590532061935,1.630017938665744,-9.42812482933909,47.719298245614034,223.6021340377151,64.48110969819298,75.08475377620736,0.7252981085242401,98.2857186453683,364.3496492522744,30,-1.7142813546316964,-5.411934275167318,-2.3524513773176943,1.3693970660168664,7.055714334760394,6.141500020027161,5.631900024414063,6.805300025939942,40.03094282220149,52.70158106836178,26.372097463578065,-16.015619397512513,-0.1601561939751251,0.6190476190476191,15.393321792561828,2.0,21.0,3.6646717393724537,46.883012014586086,2.3403423511870747,0.4289534289802095,0.385665477910031,0.2097315422817746,0.0965061635286715,0.7579365079365079,,,,,,,0.5277777158106371,1.023391790035498,0.076699927332805,7.456604831657236,5.992213898464361,0.6738657724099149,0.3651593747677985,0.3087063976421164,79.72889496386057,69.94552986962299,81.57895847580934,78.94737242371507,36.9426766584802,41.6803976648963,89.01098947164559,0.8459828452438587,1.0591557137700287,71.59176207339183,102.2224593785254,79772365.0,0.5083061304979583,164.0745994659546,Healthcare,Biotechnology,264591072.0,,-4.257997,2.3708029,,,-1.58,,,-0.38204,-0.25696,0.0,0.0,0.0,0.07,22.82,,3.212,0.12100001,0.45014998,Micro,16.5,True,15.7,23.9,8.5,50.0,0.089,STRONG SELL,0.571,0.591,0.324
28,ATOM,Atomera Incorporated - Common Stock,NASDAQ,41.050587321456256,0.7478325007335995,1.013920174157582,-15.6976781579981,45.26315789473684,147.69122441031487,37.47938619464274,69.20903697959508,0.2155219521948192,84.3023218420019,295.5893826433741,55,-15.6976781579981,-10.483096963762891,-2.181047794198013,0.796346008770614,7.132857254573277,5.649500060081482,5.191300020217896,3.767650001049042,28.329939337949742,39.656732836945416,92.42764051813076,-15.6976781579981,-0.156976781579981,0.6666666666666666,3.20605130366652,3.0,16.0,2.2474862786354595,158.9285758380988,1.5206957971617108,0.6365517583386652,0.3893376901407408,0.0240740948416728,0.3556560462689641,0.0119047619047619,,,,,,,-0.0906921501793488,-0.0859188851069417,1.4677413676700173,7.043079970169172,4.359680166173252,0.7994470626361414,0.582940454586902,0.2165066080492393,61.99322710495751,62.42626501485888,53.33998021149699,57.6246202759697,14.35330955064191,41.050587321456256,102.51397079625411,0.9725113383747288,0.8002470248445582,94.3554373356956,123.08628837858764,58136054.0,0.36270805871458,4.836792559827606,Technology,Semiconductor Equipment & Materials,295456256.0,,-14.396228,13.433099,4545.481,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,1.074,0.1322,0.32391998,Micro,1.7,True,2.1,7.8,99.3,50.0,0.046,STRONG SELL,0.741,0.679,0.632
29,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,40.60402786585131,1.2309166968391487,1.3597059392868027,-12.526094142189857,48.42105263157895,129.22113961580726,57.91716750212387,70.7100628028463,-0.1713549119510422,87.47390585781014,94.03575011026297,30,-12.526094142189857,-7.438418217254799,-0.7124851019731917,1.2523979865842807,8.919999940054756,7.111499953269958,6.808699970245361,5.995674983263016,17.837308155893147,23.077829116604956,39.76741797768839,-12.526094142189857,-0.1252609414218985,0.4761904761904761,2.141322093964895,3.0,13.0,1.2147886572519209,24.888227523097463,0.7620755699917354,0.5262529578982384,0.4204204586915816,0.2438849920886195,0.0216866143039443,0.0119047619047619,,,,,,,0.4668435643995146,0.5570291552405986,-0.2326756466497814,8.523277735602731,5.894718444791732,0.7609624393278267,0.5629405187659804,0.1980219205618463,56.48515954353668,59.37751949470656,60.9808123373327,65.03198282681333,-4.228570120675224,40.60402786585131,59.92367329154881,0.806103559308599,0.695443168870653,91.26595858511756,104.8147980460831,70290298.0,0.3742256128163894,73.77987041036717,Healthcare,Medical Care Facilities,1199468160.0,,-7.4393306,-16.163637,,,-3.08,,,-5.65283,-0.51676,0.0,0.0,0.0,,0.773,,2.018,0.08270001,0.44755,Small,0.8,True,0.8,6.2,8.0,50.0,0.057,STRONG SELL,0.509,0.431,0.32
