Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1165,ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,-4.269978097017835,0.999925220438741,1.2360609283308763,-39.14955832664923,48.77192982456141,2.757816267679103,42.60361478342398,28.25342448975992,-0.3276156607897435,84.44714697246049,75.79359743487231,30,-15.55285302753952,-11.464923908288617,0.3626734857584079,1.0024423656579835,13.518571308680944,14.60299997329712,16.159599990844725,14.506924991607669,-4.814081736987913,-13.983021693573082,-4.1836941559186585,-32.06255991927608,0.6190476190476191,1.3639236475978311,85.33486743486272,50.11547608612055,-105.49569603707305,13.687721827469955,13.974739524387044,-0.7502119266688574,-0.7636397758407873,0.0134278491719299,48.002433385757335,41.38118233618021,43.678148319801394,36.377559687339335,3.8088070360793,-4.2699780970178365,-9.681615929521053,0.7146246869099921,0.3670462616005692,36.20869781431074,70.12551324177676,33015486.0,0.7850355390194015,-7.572079401236577,Healthcare,Biotechnology,2103388160.0,,-50.59259,9.599438,7.594117,,-0.39,0.51,,-0.27817,-0.06787,0.74236,-0.17819001,-0.21482,93.491,3.339,,2.301,0.0736,1.00894,Mid,,
1166,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,-4.287342657282068,-0.7273281720991563,-0.744051287621372,-33.612915162298215,45.26315789473684,12.879735841964424,20.32800025855823,24.421980134925505,0.1955543175534475,90.06144485606983,104.256995594094,50,-9.938555143930168,-15.505454984913166,0.4212705933531248,1.288601884090702,34.297142028808594,35.44499969482422,35.07599983215332,38.13269988059997,-4.894909367441502,-3.894402880081228,-11.598184261737437,-29.314321544993238,0.238095238095238,0.2991628443901997,-6.516355372503857,15.832505681403596,11.108349053102074,34.28132418656237,37.50704736605376,-0.433709252512557,-0.1795288765699659,-0.254180375942591,29.330572064056295,41.763144053555656,16.949166632029595,13.140357630548928,-2.572252684676008,-4.287342657282064,-9.721481128230936,1.15815296781965,0.1490578937849981,13.947911295781292,26.2574264393276,-4466826.0,0.9054795532901848,19.07323943661972,Consumer Defensive,Beverages - Non-Alcoholic,3184427776.0,17.005,16.901897,5.3416047,2.6602051,,2.0,-0.009,0.048,0.37949002,0.21409,0.3738,0.19331,0.15713,10.603,4.408,,0.719,0.1267,0.25581,Mid,,
1167,FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,-4.324642052903838,0.7691837016819486,0.8128134864024538,-72.37949518449184,45.96491228070175,-30.10280456603114,26.807833365432963,52.42046422398742,-0.9077871946522578,94.38924045835223,74.3583287661813,55,-5.610759541647753,-40.02093822105145,0.3040195490368461,0.5919919588635357,15.991428647722516,15.944000005722046,20.38700002670288,14.901750013828275,1.292019648358615,-20.782853792235187,8.376530297070255,-49.891405994696825,0.4285714285714285,0.7260594040845793,211.13205995624256,42.26414510388121,-232.15895963343897,15.900872498654238,15.146253408416632,-0.957244900489446,-1.1957201048026576,0.2384752043132116,50.96880060197755,43.57684081580082,44.91978295997652,32.90552259201619,-2.121214433149858,-4.324642052903842,0.497821563318516,1.0851209243447246,0.5779648011198811,16.571832798905813,121.93676291262392,-34848969.0,0.671078028864771,-53.96116971071848,Utilities,Utilities - Renewable,2825245952.0,,70.74755,5.2351737,1.1073854,,-0.39,1.544,,-0.14458999,-0.01437,0.117139995,-0.12658,-0.020350002,82.778,1.483,,2.991,0.3,0.92584,Mid,44.2,44.2
1168,CTSH,Cognizant,S&P500,-4.350584127794422,-0.8761315608279256,-0.7968936288003223,-32.165810983331355,51.578947368421055,54.02312934445121,23.31062860626033,30.66560427439586,0.0466621242684827,90.91457853353738,96.70524253937432,45,-9.085421466462618,-16.407046869924923,0.4568004417613219,0.8043978793984886,61.20857129778181,62.79000015258789,70.99023010253906,73.1026125717163,-4.061153795069704,-15.143250569190316,-17.595282084659868,-30.16546457548675,0.4761904761904761,1.1059991854529934,-20.25923039820385,-6.377114225913116,-8.685096056741656,61.36581862220247,73.75089706968998,-2.501104695973538,-2.8882312519717326,0.3871265559981944,33.926608536819174,35.14382386625138,11.548566285096957,26.990358464603244,-1.761249220046197,-4.350584127794418,-1.4559126028097713,1.975148825443304,0.1717933413598961,12.37377026991697,30.64467376555908,24935360.0,0.514546117098846,-64.31660990431489,Technology,Information Technology Services,29895120896.0,13.583333,10.079034,1.9759467,1.4162934,,4.56,0.049,0.221,0.15158,0.102290004,0.33717,0.15995,0.10564999,7.819,2.137,2.13,0.983,0.086899996,1.04545,Large,,
1169,PM,Philip Morris International,S&P500,-4.360008862791309,0.8396040193084825,0.796139297129527,-20.63635225922906,56.14035087719298,-10.818145670081558,37.18875785937758,32.06843119239818,0.0376868557283592,87.10898072104418,96.5221412484634,45,-12.891019278955826,-7.964573804021464,0.562703444292294,1.2169085448212549,166.1134796142578,172.3313362121582,175.0793685913086,163.69190925598144,-4.909926007046033,-6.402452535848109,0.1087933191172975,-12.891019278955826,0.4285714285714285,0.6732549867898624,26.633354531333087,14.182160319429538,-22.161945492092293,165.5725247083916,164.14766554988643,-3.579845396734157,-2.383648092912253,-1.1961973038219038,31.83866644911764,41.25770810411349,14.78887299591626,10.05487587422147,-4.337875911804083,-4.360008862791309,-11.690605997538544,4.589696291917217,0.2341138144135587,18.466269679324064,27.07882136833863,142320937.0,0.6545063005153341,-30.0642196418028,Consumer Defensive,Tobacco,254112382976.0,22.484848,17.745445,-25.426792,6.251535,,7.26,0.068,,,0.15964,0.67117995,0.32938,0.27918,,0.958,3.6,0.395,0.0109,0.83239,Mega,52.9,52.9
1170,WWD,"Woodward, Inc. - Common Stock",NASDAQ,-4.377012137119363,1.7151262393727256,1.9543868370448632,-19.311427454123965,54.38596491228071,14.337580599836633,53.92206915821086,42.51076628770629,0.1559249437026211,91.66086855926798,121.48803278117867,70,-8.339131440732022,-4.975443714177511,0.5550782998288188,1.0213447789882453,365.634281703404,376.8024963378906,365.1046917724609,287.13566299438475,-2.0733689875849133,1.0641601024222034,28.507196349758544,-8.339131440732022,0.4761904761904761,0.7621998019643,106.37800859000563,29.4281203066658,-89.21711471457807,366.0708984756021,293.90583313877374,-2.023874863993683,0.9836570362614584,-3.0075319002551417,49.31367481917975,51.33164435607465,40.83518930190552,23.54193691076944,0.4737890359087814,-4.377012137119364,-6.054433751166544,15.811651354036254,0.3534528903101125,14.148139748183558,35.47315117249952,16348324.0,0.5371075781611311,-16.212363636363637,Industrials,Aerospace & Defense,21697837056.0,45.605297,35.454247,8.356247,5.7238255,,7.93,0.29,0.528,0.20381,0.077870004,0.28104,0.16055,0.12893,36.256,2.051,0.36,0.964,0.0123000005,0.90984,Large,12.2,12.2
1171,CART,Maplebear Inc. - Common Stock,NASDAQ,-4.423381583529262,-0.4508825081308486,-0.4125823775289985,-38.04327495805986,53.333333333333336,-10.103606273925012,21.73702524465588,48.73096643288982,5.764441269309847,93.43629514230442,91.19455637401418,80,-6.563704857695585,-20.28191239417176,0.4334753381852985,0.966207617349272,37.508571079799104,37.56749954223633,37.39599990844727,42.03064990997314,-3.373927784974767,-2.930796539923904,-13.634456486367135,-29.88217323529726,0.5714285714285714,1.789996457424612,-11.293079807178286,6.0131974911954655,-8.07609196545186,37.27946880761618,41.132902966634624,-0.0470660792622226,0.0091758224077403,-0.0562419016699629,40.27284581390833,45.52219640023712,7.1530780086728445,30.51980678015804,-4.899132883391585,-4.423381583529266,0.3871664553075404,1.593800467906515,0.0982559287453051,8.398201806532168,44.71940065950869,56642501.0,0.7822125354308177,-37.34643765673769,Consumer Cyclical,Internet Retail,10007755776.0,23.824999,8.135269,3.6766975,2.6744401,,1.6,0.123,-0.441,0.14917,0.08011,0.73704004,0.0998,0.119449995,1.326,2.398,,0.987,0.1989,0.8249,Large,,
1172,KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,-4.42365336198386,1.8821753260127296,2.1824343401221062,-21.67156641390492,54.736842105263165,19.984213722909573,61.15552087883864,36.56285886509533,-0.0912323047079045,95.07086564736429,91.45227546207404,35,-4.929134352635712,-4.641109915838321,0.0716798386391924,0.8141926538876818,45.90857206072126,45.74200038909912,44.34979988098144,37.88182503700256,-1.7533158925451382,1.3307810797600383,18.63208433810164,-5.924223998190794,0.5238095238095238,1.0594629195139695,85.81802769558226,44.16915941898625,-82.55516429023044,45.74674366953085,37.513385429376406,0.3052847379747874,0.5118197942482505,-0.2065350562734631,39.43680903418681,49.92542709045624,16.71463436084605,45.992665891083526,-4.423653361983857,-4.423653361983857,-5.169868737062308,1.7377261262622927,0.3245083723159905,9.99088056612115,42.04922028268885,16037871.0,0.5302944845354576,-54.27790244478564,Healthcare,Drug Manufacturers - Specialty & Generic,3523688704.0,61.38667,28.38471,6.1881723,5.200525,,0.75,0.65,,0.1173,0.07181,0.54658,0.097799994,0.08708,1.673,3.788,,0.091,0.0796,1.03441,Mid,24.1,24.1
1173,ABVX,Abivax SA - American Depositary Shares,NASDAQ,-4.432686211364933,1.1226876122886569,10.668624094542889,-37.63570446219498,52.98245614035088,0.30166009340864,62.17692535270443,43.41054589922407,1.0445617260624158,87.00836817184418,117.61129249945148,85,-12.991631828155814,-13.561838958049009,-0.8609899861105874,1.1043436385787018,120.3307135445731,116.95424957275392,119.02129989624024,88.50934998512268,-5.800773745795622,-7.436737571351736,24.47272315011184,-24.182781625523624,0.3333333333333333,0.4751997948015043,1640.7054990259453,948.5753050108016,-1661.2865275730362,117.17669578035384,86.18919254697637,-0.7272660700814129,-0.492092097273418,-0.2351739728079948,32.769864342090216,43.70201226041511,12.571419059456169,40.34335484938791,-12.991631828155814,-4.432686211364939,-17.109325759236956,6.397291994755085,0.1832171667046264,18.31151544877712,192.1478625010843,61965051.0,1.34797612137862,89.44755147468003,Healthcare,Biotechnology,9142716416.0,,-35.024582,15.167823,1721.468,,-5.08,-0.527,,-1.06382,-0.31671,1.0,-126.30829,0.0,14.472,7.863,,-0.381,0.048899997,0.84344,Mid,,
1174,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,-4.445070064147682,0.3296457214171516,0.3451643455895205,-37.571759517111296,53.333333333333336,2.4559288809542057,29.258106010918997,28.29762052213644,0.3635067165005303,92.5297294750458,113.2733374011134,50,-7.4702705249542065,-12.929218812333312,0.2576332280202769,0.6341979848079735,313.15857369559154,319.643000793457,334.24159912109377,392.5337496948242,-3.626862772440088,-7.836131527911926,-21.52267466620067,-37.28879381388154,0.4761904761904761,1.1175902586777149,14.49948129567533,56.30546467236175,-38.94703740081125,311.9598419382674,353.5843518796016,-7.687095455720737,-7.622785400599205,-0.0643100551215321,32.493450489921415,37.3006126315594,29.24094586358139,17.497556612512074,-3.860565856182229,-4.445070064147687,-6.467289484079202,10.582136535234296,0.0976603111172635,9.01442952971302,41.32527900314925,38843518.0,1.2700565532455048,88.7270202020202,Healthcare,Biotechnology,40670212096.0,131.05128,21.302359,51.43576,10.950701,,2.34,0.849,,0.73283,0.0681,0.8164,0.12007,0.08448,376.19,2.762,,0.38,0.045300003,1.01851,Large,,
1175,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,-4.452773914265828,1.285883043260361,1.3081243472277135,-38.859238813921785,55.08771929824562,-1.6057180061519127,52.928876689687314,35.99240248705159,0.0443074683335756,67.06586439355952,70.6387840418379,20,-32.93413560644047,-15.918472263079144,0.3307765731998314,1.0016245523260143,45.96571350097656,49.54650001525879,54.94469985961914,38.62600001335144,-7.319390562797823,-16.425063224899716,18.88364871607888,-35.031129073746385,0.5238095238095238,0.7255017263580114,144.2682144748235,10.05768182605462,-131.74678192471671,45.91063733696754,40.43211934635264,-3.220355296412002,-2.90195470334387,-0.3184005930681319,41.07727133251558,42.970042138151086,40.14867393176655,22.64881612394102,-2.99958170482801,-4.4527739142658325,-29.4840352700146,3.156600532397301,0.3487964207473613,48.40752182571163,75.96382771599704,26309671.0,0.4394236352373394,-37.52217273431449,Technology,Semiconductor Equipment & Materials,2946568192.0,32.72263,19.662281,2.0086026,3.2692099,,1.37,0.094,-0.777,0.08055,0.02893,0.44387,0.094239995,0.10438,15.432,3.268,,1.558,0.0585,0.79128,Mid,32.3,32.3
1176,TDY,Teledyne Technologies,S&P500,-4.460617657657862,0.667032254122359,0.6836069645789813,-18.387182843282915,53.68421052631579,-10.14190956838169,34.75311764505682,23.72345654432671,0.1626283915878142,90.91912068746824,109.0660058690999,50,-9.08087931253174,-6.110171878334514,0.5753902203966479,0.6916539295505332,631.9628470284598,653.567495727539,636.9239904785156,558.8214476013184,-4.208822860494991,-1.705696924959579,12.032206395421955,-9.08087931253174,0.5238095238095238,0.8614642982353629,34.57158839391947,8.540473568844643,-13.743244730212886,631.2162456573774,564.7319972399666,-4.63337424424617,1.5010421729390055,-6.134416417185175,34.388532638428785,47.12180842631286,21.23235779754989,13.799645657337456,-2.6436102485835327,-4.460617657657859,-6.894498457782563,17.86227878362163,0.1901578317973293,13.583763904408135,24.883137360046103,4977620.0,0.5466136881701575,-37.20258456860509,Technology,Scientific & Technical Instruments,28892721152.0,33.07529,24.272316,2.7402315,4.724584,,18.86,0.073,0.391,0.08926,0.04921,0.42758,0.20604,0.14632,25.13,1.643,,0.975,0.026500002,0.97897005,Large,14.3,14.3
1177,RGEN,Repligen Corporation - Common Stock,NASDAQ,-4.5077574698249245,-0.426628791003014,-0.4515717323006158,-33.96028923493549,46.66666666666666,9.383589524412518,22.23488260666231,38.46154555970675,0.0915158455677337,87.01833772011646,80.83836783368628,45,-12.98166227988354,-17.519074768362888,0.5900015464194557,1.249485012287235,116.58714185442244,121.31949882507324,138.90119888305665,138.7913496398926,-4.137418817195148,-16.271418830824622,-16.205150138312455,-32.4857733888163,0.3809523809523809,0.5572881938551774,-7.220114480344386,-14.026864510567616,-22.54193300989448,116.75001123337712,140.5065210241549,-6.487176830003875,-7.120040894978251,0.6328640649743758,40.85935663144198,36.10315764858218,23.17000673860668,18.39079610945467,-2.4901430996068115,-4.507757469824927,-14.1063454251917,5.454123683861544,0.2943750032538932,20.12118605552505,49.20731492630572,-12471204.0,0.4494901850386614,-57.60976122856842,Healthcare,Medical Instruments & Supplies,6554124800.0,135.2907,46.39617,3.1116283,8.877849,,0.86,0.181,,0.02397,0.00988,0.52653,0.082600005,0.06623,32.759,8.374,,1.183,0.0958,1.1278,Mid,,
1178,TYL,Tyler Technologies,S&P500,-4.508243467976869,-1.4459379863134596,-1.2997301376206252,-55.61740222049666,47.719298245614034,48.75257292254882,18.516838746913656,28.14100475372152,-1.7512758659105183,90.30406372853132,92.80903079636332,40,-9.695936271468684,-20.94342045120714,0.2876577384772086,0.6708399582044372,346.95143345424106,353.3625,366.9699993896484,483.68684844970704,-4.27111280521508,-7.820805630899244,-30.06425746371216,-44.70544272037845,0.4761904761904761,1.427508734149003,-43.63063588814816,-2.306794975903237,16.381563501886475,346.7373473991241,463.0321646184784,-4.348468603818731,-4.786854763472615,0.4383861596538843,32.709067838002724,40.923179915131485,9.920132286989274,17.584438231691365,-2.921516096062273,-4.5082434679768735,6.565225976984575,13.617427269524123,0.1369943644162823,11.765968311613332,35.23844149114089,-917445.0,0.5521719249342074,-69.74692329045989,Technology,Software - Application,15005752320.0,48.417477,24.601871,4.065331,6.433776,,7.21,0.063,0.011,0.08901,0.04141,0.46464002,0.13159001,0.13532,17.355,1.05,,0.934,0.0479,1.01361,Large,,
1179,NUE,Nucor,S&P500,-4.512109084723304,0.6076631374283087,0.6219039820554849,-27.246948880113543,51.92982456140351,-25.486520405977043,32.39360043743044,27.29130155171795,-0.1350388844879243,90.1257124063575,119.23149132903936,50,-9.8742875936425,-8.719181934191136,0.4810819615695598,0.8096519360575465,161.41000148228235,168.67950057983398,175.99419952392577,151.76756107330323,-3.5211718473513205,-7.531040265312749,7.229769222265607,-16.294616281321154,0.4761904761904761,1.025065807110487,39.72114514414113,17.130810059419012,-40.30869051336475,162.32870736031927,153.875020284819,-4.72234957772622,-4.0228692163009,-0.6994803614253202,40.92532556124028,41.06709008050924,37.32812316150708,24.65853832994709,0.4072085727129586,-4.5121090847233045,-9.007548258638217,4.943126471868824,0.2815363041030038,16.11788097282545,35.91529827787501,17054106.0,0.9514523573521764,-33.105169507398394,Basic Materials,Steel,36759277568.0,21.359041,11.762509,1.7515048,1.1312635,,7.52,0.086,0.342,0.09361,0.04814,0.12027001,0.06869,0.05367,32.765,2.938,1.41,1.768,0.0252,0.78597,Large,55.5,55.5
1180,CAH,Cardinal Health,S&P500,-4.5199031800838725,1.5584326883048347,1.7673773808991362,-12.87956592838873,56.84210526315789,-14.42764263332652,47.99652720034415,29.280323047288007,0.2613927321548029,90.1470294613836,122.45972086528502,55,-9.852970538616391,-4.525295926933452,0.5517744546811746,0.6667661201361829,211.17142595563612,218.24299850463868,217.25219909667967,182.49877723693848,-5.046211265680323,-4.61316544127621,13.551443393229972,-9.852970538616391,0.4761904761904761,0.7742342693309404,71.76412923232094,11.928138953718047,-70.52310335198374,210.46405856608135,186.30648053961224,-2.999874235708319,-1.2279571197538195,-1.771917115954499,26.371633944452,42.14558919703096,17.963731897466765,8.683702729270054,-4.219821065380272,-4.519903180083877,-7.824041910697332,5.379678463782829,0.1184501910243537,13.225563601323714,28.07080103268108,68749869.0,1.0019671102722718,44.90079893475366,Healthcare,Medical Distribution,48569225216.0,29.740633,17.826727,-16.890343,0.19850668,,6.94,0.188,0.194,,0.03497,0.03695,0.01233,0.00679,,0.906,0.98,0.616,0.024500001,0.90505,Large,9.0,9.0
1181,WINA,Winmark Corporation - Common Stock,NASDAQ,-4.522955991046629,0.4011579134672525,0.362203012535136,-24.16922627849021,55.78947368421052,-2.1633533224908463,32.113845085675095,31.39016383304387,-0.6104589843226339,87.87733415785245,77.43041899517988,45,-12.122665842147551,-11.96516898070273,-0.3302724954288221,1.0978802711369269,418.40428379603793,441.6150009155273,444.18933532714846,424.3965272521973,-4.351076611801606,-4.905417509543781,-0.4704405496999819,-16.143184699545454,0.4761904761904761,1.170182516810759,40.61960675151255,37.01518177447567,-36.84229081596375,420.1324086150069,415.50036402186777,-9.31802579342252,-4.833800648489973,-4.484225144932548,44.58863811671831,45.56376749164132,28.42650475233825,15.008420834993863,-2.0658004016934357,-4.522955991046632,-6.258324861307904,22.67668185812725,0.2905269630202813,20.771535442162328,35.167577736824015,5087428.0,0.6154134616264074,-46.172,Consumer Cyclical,Specialty Retail,1469890816.0,36.29682,33.98511,-27.339144,17.080692,,11.32,0.079,0.035,,1.31924,0.96392995,0.61714,0.48404,,2.488,0.95,0.648,0.1187,0.87160003,Small,,
1182,VTR,Ventas,S&P500,-4.530670821235883,1.1983660635465805,1.266536711953013,-10.887556332203117,52.98245614035088,2.7798435525524523,41.796740772396106,31.407651121285014,1.204667516731393,93.3863639831543,116.65574496799896,80,-6.613636016845703,-3.938470474154772,0.5607255913729032,1.0220692492158685,85.02857208251953,85.74050064086914,82.54060028076172,73.08639430999756,-4.152647009383347,-0.4368758821226902,12.442269291063248,-6.613636016845703,0.4285714285714285,0.7369861635086169,30.275141052640286,0.8527844319606182,-25.850619067741064,84.04629341374546,74.99709964557901,0.0882672363615455,0.8710141103688449,-0.7827468740072994,25.712061231863004,44.811201399225446,12.93949493627149,7.575119741671131,-6.613636016845703,-4.530670821235881,-5.125839645140682,1.9491832382946728,-0.0169716761738795,8.03263931230661,21.26346270230381,53593274.0,0.8560158872887068,13.78616192411924,Real Estate,REIT - Healthcare Facilities,38875901952.0,151.57407,85.55719,3.1030822,6.6826496,,0.54,0.214,0.101,0.0217,0.02178,0.41213,0.20349,0.04321,101.996,0.341,2.52,0.76,0.0456,1.05615,Large,8.3,8.3
1183,BMY,Bristol Myers Squibb,S&P500,-4.556796324288981,-0.0157460259116045,-0.0156116439900936,-29.91708782716362,50.175438596491226,3.406308389973156,25.73627794589702,18.81310868999797,0.5228556163187845,92.0153926126004,145.3010424555454,55,-7.984607387399609,-16.669718903127254,0.5301842119230327,0.8116311437723452,58.39571380615234,59.96150016784668,58.585999984741214,49.75828056335449,-4.288586461312663,-2.041444364531247,15.337585503134296,-7.984607387399609,0.3333333333333333,0.3563145094780923,5.99809561343867,-19.609726786301074,0.2372042530437879,58.13918084019068,52.91739344553535,-0.4023709639139312,0.1184097799565545,-0.5207807438704858,28.525105753891253,45.25303271516824,16.787006344515305,9.46890711455412,-3.885445872377388,-4.556796324288976,-6.302041812818877,1.2954594748959605,0.1043954846558292,10.84059027380324,28.52607494577824,101742516.0,0.4069835278430455,-45.45777987324442,Healthcare,Drug Manufacturers - General,116079001600.0,16.473988,9.282753,6.2823763,2.408578,,3.46,0.013,13.921,0.40442002,0.10293,0.72623,0.28163,0.14637,254.982,1.255,4.38,0.266,0.0164,0.83112,Large,85.5,85.5
1184,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,-4.562941267879362,0.8727680359038817,1.099857526564543,-30.56261232241096,51.92982456140351,-5.851893645059869,38.084921116887486,42.392235662167145,-0.1673493824717093,95.41410947295826,109.37389082104173,55,-4.58589052704175,-13.317177722018846,0.414935054680892,0.5196139840094192,158.3799983433315,160.9395004272461,173.896201171875,137.7280002593994,-1.3604493747238071,-8.709909169841403,15.263417533840162,-16.049711858233184,0.5238095238095238,0.8889753870914036,31.57079767544744,-8.252687298773754,-28.95282538607964,158.3660730191566,145.19039028055138,-4.4250782645677305,-4.57124790895532,0.146169644387589,45.138574463164296,42.85977395351463,38.44782561386965,27.68441590899504,-1.50151901497732,-4.562941267879358,-9.161132415925824,4.9918140891722,0.3486904727447982,8.991167968089973,43.175040819803485,12473279.0,1.995522194977331,44.96572090330052,Healthcare,Biotechnology,8022881280.0,,27.217495,90.39769,12.56528,,-3.69,0.65,,-2.52115,-0.16812,0.92564005,-0.1838,-0.28688,247.028,1.555,,0.487,0.0602,0.75794,Mid,3.0,3.0
1185,XP,XP Inc. - Class A Common Stock,NASDAQ,-4.568024350421817,0.7877005654456192,0.7981569488194172,-23.32686789864964,51.92982456140351,-13.671569406260698,36.90927855551979,42.60354985064745,-0.2506280447829876,86.03401603436438,82.96794800373391,55,-13.965983965635624,-10.514623067423535,0.4943276359700755,1.2296560809399617,18.95285715375628,19.76599998474121,19.694400062561037,18.26407088279724,-2.7623225326733536,-2.408810360811016,5.2339286060131895,-16.252729087522784,0.4285714285714285,0.8354387619497708,53.83994850856717,11.668927705549926,-35.27116134703627,19.03812964444916,18.06655257077894,-0.3271782225495698,-0.2385700053354937,-0.0886082172140761,49.795724667894994,48.91764252785856,48.50742869506054,36.063336504556815,0.9984162892979704,-4.568024350421815,-11.38774163156304,1.0753150672699625,0.3942617683180284,26.12416047377811,44.4628815437271,120923672.0,0.6352285274913487,-61.561566918360114,Financial Services,Capital Markets,10094723072.0,10.551352,8.520574,2.2855794,0.5679745,,1.85,0.133,0.141,0.23715,0.0139,0.69263,0.31500998,0.29088,631.198,1.34,0.99,1.256,0.0357,1.03055,Large,77.4,77.4
1186,EQR,Equity Residential,S&P500,-4.570594330210698,-0.6560047280123411,-0.617925912551649,-19.43202929962398,51.2280701754386,7.855713036600376,23.43792360475361,25.62277306307961,0.2642687407777068,91.50030514007231,117.9356940034824,50,-8.49969485992768,-11.10183242655885,0.5677188878718153,0.7686657726676317,59.32857131958008,61.22850036621094,61.952000045776366,62.56988767623901,-4.178613198041903,-5.297652818966265,-6.232853617179639,-15.54991871261516,0.4285714285714285,0.6928911894198242,-7.148199780346031,-6.715556801861378,2.3835905175886625,59.212534167754505,63.09389672774002,-1.0896053306573634,-0.744277162695286,-0.3453281679620774,31.602641746241773,38.95783237057535,19.400319035063585,13.815388900513137,-3.851200051112692,-4.570594330210696,-7.343653740192607,1.399882627534103,0.1609236536919267,12.323517235983656,22.598934156712826,4587155.0,1.1357443051511815,-28.998665759732106,Real Estate,REIT - Residential,22904813568.0,19.935154,38.8194,2.0017135,7.403076,,2.93,0.02,-0.088,0.100200005,0.02615,0.62878,0.2851,0.36202,74.323,0.107,4.85,0.735,0.0365,0.96248,Large,,
1187,CVS,CVS Health,S&P500,-4.61215494908489,0.8164870868913,0.7654263106780944,-14.999405531279017,56.49122807017544,-2.866208578012264,38.866390809592986,18.38895010475673,0.0677121475881509,89.15013444401467,118.99303495969768,50,-10.849865555985328,-5.256966150034458,0.4833003598262735,0.6939151680679357,73.01428549630302,76.35150032043457,77.14229019165039,73.35889999389649,-4.651509471027696,-5.628932105988435,-0.7618665794950228,-13.198997653872564,0.4285714285714285,0.7037065356891827,13.970549105025595,7.77072591729866,-20.30161637741929,73.05291009946708,72.90081631804915,-1.5131031018769932,-0.9304308871318504,-0.5826722147451429,36.52042243290594,41.75555803834089,25.61823749677392,15.53582639070027,-2.686799321523358,-4.612154949084887,-5.454541491223621,2.080378079471488,0.2165651102748758,16.41120990975649,33.332434220253084,266363043.0,0.7905674993270859,1.8240471464401669,Healthcare,Healthcare Plans,90695925760.0,51.28777,8.716384,1.204691,0.22683395,,1.39,0.084,0.766,0.022869999,0.02471,0.13288,0.01572,0.00442,106.06,0.842,3.72,0.464,0.0139999995,0.90796995,Large,,
1188,NKE,"Nike, Inc.",S&P500,-4.618402403748956,-0.6297087359397355,-0.6640060027367002,-34.4840748977959,45.614035087719294,-7.98925734127952,19.64726261521925,23.371268589741817,-0.0024819339950701,84.19866130805586,95.75347084920791,30,-15.80133869194413,-17.37161940645883,0.2621371344765008,0.7347614622353652,53.62714276994978,56.70801410675049,60.7364266204834,66.1339319229126,-5.674704852520347,-11.930937240177942,-19.11867308779385,-31.258934520772407,0.2857142857142857,0.2907476639247023,-3.152966421580428,17.08098058478338,-2.745245332899516,53.66478673174648,63.714989347299394,-2.434570401240073,-2.2182573612824474,-0.2163130399576256,34.310242470783095,35.289213217248104,19.81847582948016,9.821582348917827,-2.9571793994993696,-4.61840240374896,-14.653601396454077,1.5068911759342698,0.2691738112985079,24.584319848814733,40.90943477814336,-366144436.0,0.644705322126791,-43.90683313801497,Consumer Cyclical,Footwear & Accessories,78031003648.0,30.82456,23.099676,5.537928,1.6776171,,1.71,0.006,-0.321,0.17950001,0.0502,0.41132998,0.08095,0.05426,80.099,2.063,3.13,1.286,0.0452,0.83518,Large,,
