Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,71.90771125869742,1.770061829046065,1.909039895749567,-5.595493368703631,54.38596491228071,24.273485643415825,65.94819559482161,86.43728374354454,0.1673851512248538,97.91545089845188,101.12140769851663,30,-2.084549101548128,-4.076696343543294,0.4964533708734356,1.018697323242546,174.40714372907365,131.62200012207032,121.22300048828124,134.50752529144287,40.9642712571282,53.056757000557134,37.9402326257329,-2.084549101548128,-0.0208454910154812,0.7142857142857143,3.1981486084807926,2.0,13.0,1.1232150290119132,37.33529600581167,0.6180123623126792,0.4583917133768695,0.1872581389387919,0.1351291769350261,0.072953366877276,0.0039682539682539,,,,,,,1.5663126538562309,3.007408935058857,-1.1729513728146914,172.54125808300125,117.35227293369036,19.92185223987053,12.48938686091823,7.432465378952301,80.57502147864402,69.91385469154142,91.63493630579592,96.02716368862907,16.74322144130229,71.9077112586974,84.985032543208,11.986261918270673,0.8699961497725298,110.71539874756172,86.97463112569311,145120555.0,0.7819977992896686,-8.197099381835473,Technology,Semiconductors,16196548608.0,48.24725,18.586014,8.749501,15.163348,,1.82,2.015,4.125,0.27544,0.1468,0.67825997,0.36761,0.31809,0.88,10.815,,2.676,0.056799997,0.77675,Large,1.8,True,0.9,48.3,45.8,50.0,0.044,STRONG SELL,0.636,0.447,0.153
11,TORO,Toro Corp. - Common stock,NASDAQ,68.86075938670533,1.4860023310658206,3.014741321978181,-2.278484848137326,44.91228070175438,367.35460444116256,75.74875156195887,88.56748439179766,0.9010238496613338,98.74167229153322,389.4261619646014,40,-1.2583277084667783,-1.5163809141616662,-5.465538803280885,1.68772518969505,4.710714340209961,4.108500027656556,3.856000008583069,3.0050039595365523,62.34635588157565,72.9771800167841,121.96310441210294,-1.2583277084667783,-0.0125832770846677,0.5238095238095238,16.3432077236848,3.0,15.0,8.235980609041743,61.50120802591962,3.32096356063463,0.5967016094647957,0.7276214747207104,0.0674999952316284,0.1473681484482618,0.0039682539682539,,,,,,,2.022519715787061,0.6182795364231539,-1.3296263199937088,5.131197476958366,3.064637827413642,0.4532384471208068,0.1687813661781569,0.2844570809426499,92.01676688800607,82.72779318335056,74.12060829808122,71.97775943754844,72.79793413383916,68.86075938670533,81.74386751047352,0.6817337708911417,1.2117427362769304,87.5967575134022,93.44369385440277,46341626.0,0.8074077269109852,2467.0397877984083,Energy,Oil & Gas Midstream,102136376.0,,,0.31296968,5.0554852,,-0.03,0.011,,0.01607,-0.010369999,0.48327,-0.17545,0.26121,,5.938,,1.316,0.0017,0.03923,Micro,,,,,,,,,,,
12,ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,68.04979446043848,0.99285935605059,3.3593363187562724,-2.761098971703235,42.80701754385965,41.92445705009693,35.17037593006617,79.53298063673677,0.0679550948815429,97.23890102829677,135.57201933204232,35,-2.761098971703235,-2.372865325203773,-0.6406187682498632,0.7981038059564078,15.272857121058871,12.019500017166138,10.188199977874756,40.22485006332398,34.780987061048826,59.00748707446112,-59.72638620793713,-93.77401998350034,-0.9377401998350032,0.6190476190476191,1.9692563873808384,2.0,10.0,0.9055814451991748,-6.896545298270418,0.7839699753152815,0.4932098391869703,0.116595147912299,0.0516351452133304,0.0017565353600338,0.9126984126984128,,,,,,,-0.0225225217484991,5.036035828597753,-0.0475118816964659,15.099435216691534,33.96260796671889,1.5784348305442588,0.9852885075763154,0.5931463229679435,77.09702368865788,64.24136672758574,80.9898904079023,84.8500866952291,15.87983757793457,68.04979446043849,63.141996627085504,1.3254275565579838,0.8980221452833652,87.38455252605878,247.74503722881408,-43969818.0,0.9745481636546456,56.83689759679002,Financial Services,Asset Management,648017792.0,,-52.055553,0.71933055,113.01322,,-0.74,0.214,,-1.1147599,-0.40728,0.0,-156.04614,0.0,0.568,6.66,,,0.22309999,0.19124001,Small,20.0,False,23.4,10.1,0.0,50.0,0.122,STRONG SELL,0.65,0.573,0.494
13,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,66.17646873203533,1.1503102943938817,1.81472656973156,-15.60866392083492,48.07017543859649,-58.46586376925869,46.24403383934256,70.84095154027112,-0.0837042624366567,84.39133607916509,140.56237531597003,35,-15.60866392083492,-11.451334869800668,-6.869137283310462,1.3755370582073596,11.81714289528983,8.334999990463256,6.547199997901917,4.256599998474121,35.572887866395945,72.59286709365844,165.47009807794052,-15.60866392083492,-0.1560866392083492,0.6190476190476191,2.9958074184730608,3.0,17.0,1.6128445721756124,128.28284093231977,0.8448251718952575,0.6999999746812132,0.3307691372559458,0.0209339957556118,0.6143391063010897,0.0119047619047619,,,,,,,1.228571400767513,0.0571428015350263,0.135445271773162,11.239873591467475,4.7396940944845785,1.7101691733339734,1.2765168427083458,0.4336523306256277,62.90309535883911,67.31207152255965,61.82033440039274,68.4003155241785,-6.6886828150797095,66.17646873203533,116.06118832742756,1.5167594926123262,0.7642922451955392,134.59679015582543,160.34433564565808,132022343.0,0.4879623156077758,120.9705128205128,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,,,,,,,,,,,
14,NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,65.77540544440097,0.6795481752157906,1.164470752896131,-11.942959522601848,45.96491228070175,401.9415999549613,34.690158551239044,61.04061004896431,-0.4356215602511343,15.604026865773385,9.102694427280502,20,-84.39597313422662,-7.367068564108286,-5.019422342190679,0.6067404392006707,0.7682857172829765,1.5061999902129173,4.477980026602745,2.2997750084102155,-38.25521091517919,-79.23170711732475,-59.56126126462057,-92.24999994039536,-0.9224999994039536,0.4761904761904761,2.9965326612354533,0.0,0.0,4.453597752749993,-15.454546636786318,0.1774678365115292,0.7741935091055067,0.2823529343016555,0.3730769477652383,0.0043443107486411,0.123015873015873,,,,,,,1.6619049554509189,-0.0714285065527646,-1.846115465255726,0.8270006610779275,2.6434668506344456,-1.12794175275568,-1.2569597324334163,0.1290179796777362,37.48705058782539,37.59277832369687,68.05555980974528,61.44180308257486,34.00576361450808,65.77540544440097,-83.48135011992073,0.3008966013961872,0.4240579162787319,503.74191805940126,225.13957460848872,254201448.0,0.0806863191559252,-62.004079622986566,Consumer Cyclical,Apparel Manufacturing,110647016.0,20.892857,,3.197899,0.51072305,,0.28,-0.24,0.34,0.16084999,0.0619,0.2718,0.03751,0.0401,118.137,1.848,,,0.0421,0.00064000004,Micro,,,,,,,,,,,
15,INV,"Innventure, Inc. - Common Stock",NASDAQ,65.0717793955005,0.4534184485502098,0.5270496929137282,-6.122452752980354,44.91228070175438,101.2801821767781,28.393132304273266,73.64016636227568,0.6917099405849545,100.0,197.48334688679068,30,0.0,-3.620939531580755,-0.3036044360009899,1.2611109942088683,5.588571412222726,4.730000019073486,3.9199000072479246,4.331824989318847,45.87737986349957,76.02490070178524,59.286215680020206,0.0,-0.1882352828979492,0.4761904761904761,1.208087562542486,2.0,17.0,1.2772480413992156,95.46742638218446,1.8976469866080792,0.3957536200405394,0.3456522142504032,0.0162932639902666,0.6031115559549592,0.0,,,,,,,0.0186046325947679,0.4093022497619696,0.8615043461317988,5.794188643047651,4.3985420798196655,0.6208669392789359,0.416546848448709,0.2043200908302268,81.90681658663506,71.84127419482193,99.35614443441068,88.46573163437859,46.80851862515871,65.0717793955005,64.67780432310349,0.6252476115676951,1.1160576959354584,74.46929105209315,122.09799475662722,12909741.0,2.0320858301336355,144.50449893536643,Financial Services,Asset Management,289050240.0,,-2.5785713,1.0639552,171.03564,,-6.37,0.685,,-2.6101098,-0.26134002,0.0,-54.69101,0.0,16.232,0.391,,0.106,0.1375,0.24679,Micro,20.8,True,20.7,19.7,63.2,50.0,0.108,STRONG SELL,0.553,0.328,0.286
16,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,63.97849002931779,1.206493024803153,1.3317907115348842,-7.505285785242425,48.42105263157895,104.69506183493156,55.34905799822821,79.47368711645971,0.600754587514241,96.72303997498268,265.03517559165766,40,-3.276960025017317,-2.848958341697743,-0.7425564716407838,1.2408618971691785,7.984285627092634,6.435999941825867,6.614899969100952,5.892399983406067,42.169044456741496,38.32408141122463,55.28476757005845,-3.276960025017317,-0.0327696002501731,0.5238095238095238,2.5053359157043795,1.0,9.0,1.23214645398791,28.33098838242794,2.312010852096929,0.5125683336338537,0.4204204586915816,0.2438849920886195,0.0085801173560204,0.0119047619047619,,,,,,,0.4120602659864749,0.2663316426381075,-0.135909705154158,8.170606207802463,5.785265697602782,0.6807749995479009,0.2373442248272742,0.4434307747206267,78.71984057810371,67.92262664273025,77.91665880216524,75.83333084980659,37.3873848073091,63.97849002931779,75.28735605934449,0.8638780003224797,0.9707608141822618,89.5763691164302,104.74086508556786,67992142.0,0.996553055260448,114.61869511241896,Healthcare,Medical Care Facilities,675558016.0,,-4.384937,-9.527272,,,-3.08,,,-5.65283,-0.51676,0.0,0.0,0.0,,0.773,,1.981,0.0571,0.46627998,Small,2.4,True,3.0,6.9,2.8,50.0,0.068,STRONG SELL,0.529,0.38,0.449
17,NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,63.21352556154631,-0.0658699638212842,-0.0688880116992042,-3.814262206813362,46.71532846715328,-48.189097224957386,,88.06682458058242,0.4357099541898602,100.0,162.23630961371106,30,0.0,-2.072147449242984,-0.1135279166250091,0.9520990562416414,6.46857145854405,5.295499992370606,4.780199995040894,,45.784152607196646,61.49951462701525,,-57.72179795495879,-0.5772179795495879,0.6190476190476191,2.439608531093737,2.0,11.0,1.4299581728495168,21.57480167140813,0.9114045492025,0.4158031250499922,0.1532385906350688,0.0274389984616913,0.1263476716930234,0.5238095238095238,,,,,,,,,,6.5723930765291,,0.6311961060445732,0.355786191312184,0.2754099147323892,90.71433074483174,73.82105654267653,94.61641243909575,93.11792651711642,33.10344028132734,63.21352556154633,57.23014317934438,0.6111970369715833,1.1021090464948349,76.03963579974116,130.03967605337976,-15232649.0,2.512331474897213,306.00353934113804,Utilities,Utilities - Regulated Electric,307215104.0,,-22.525772,-72.833336,,,-0.08,,,,,0.0,0.0,0.0,,0.488,,,,0.10982,Small,3.5,False,3.4,13.5,0.0,50.0,0.226,STRONG SELL,0.351,0.098,0.154
18,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,62.86202054510206,1.3189711948051368,1.8002997972696633,-34.67078466888125,45.893719806763286,110.98392818759824,,64.9881998748293,0.8077200493700706,95.600004196167,313.96738835280746,65,-4.399995803833008,-8.814128928151705,-1.7473399381125896,1.4777565075952337,8.624285766056605,6.844500041007995,6.133819999694825,4.558570009469986,39.67419625011486,55.857205136315336,109.71489742960463,-4.399995803833008,-0.04399995803833,0.5714285714285714,2.901654015181782,3.0,20.0,3.055679249706917,122.32558129219316,2.5823887201945217,1.238493635570933,0.577922160357244,0.0227273290244592,0.5362458160718144,0.0079365079365079,,,,,,,,,,8.64499816166957,4.680253299970893,0.9608178916244724,0.5843176986602343,0.3765001929642382,63.592189398386864,62.574771442742666,33.02365229162347,33.46462405362789,-1.6460889199236397,62.86202054510205,77.03704168112999,3.214118027848917,0.9170375345365468,95.13339439387566,131.90674051779828,7335936.0,0.4172315246605985,1561.9591836734694,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,,,,,,,,,,,
19,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,61.13745328944773,2.3165124885016217,2.809767866756977,-10.290234047783866,53.333333333333336,242.99959506519772,80.13436577824169,75.04215947878244,0.1150540928278513,89.70976595221613,131.19924459708255,45,-10.290234047783866,-6.77011474315201,-0.3708633348632919,0.9818264277676936,13.26428576878139,10.158500075340273,7.197000036239624,4.532850017547608,33.87803593646357,88.96762974834749,200.0319959588623,-10.290234047783866,-0.1029023404778386,0.6666666666666666,2.543430451264913,3.0,44.0,2.308121764030406,237.46897452683973,1.32761703375202,0.4808823366478657,0.2559242782555126,0.0357815554176828,0.8197767447070432,0.0039682539682539,,,,,,,8.761363862651933,4.329545548447401,-6.283102971877458,13.157184290949417,4.753103959920531,2.0185489574290134,1.6779482847648182,0.3406006726641952,62.91789082623796,67.68284078187733,78.02341264228613,84.60656748277678,9.943415580355545,61.13745328944774,85.03402119635265,1.7501447476254164,0.8065769689519686,110.50417796312426,120.87240952892128,180754511.0,1.1401914150311867,176.01321496732405,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,28.8,True,25.1,47.8,0.6,50.0,0.432,SELL,0.598,0.576,0.159
20,OKLO,Oklo Inc. Class A common stock,NYSE,60.12565253292704,1.2325920869662148,1.4554372315408683,-8.102153039187856,50.526315789473685,-19.58159600999564,49.51984080833457,79.1281166803511,0.3035866337686327,100.0,163.29523214471965,30,0.0,-8.102153039187856,0.3657715830568513,1.0852119919065044,67.711427961077,56.17349987030029,59.64319984436035,85.97149980545043,36.11400261869409,28.195669051955534,-11.063550993645416,-56.09279926928854,-0.5609279926928854,0.6666666666666666,3.227941732841864,1.0,9.0,1.257007968243053,-15.913341220872606,1.360769706846506,0.425582020731877,0.1565245640668071,0.0950704439428247,0.4371700754821882,0.5198412698412699,,,,,,,1.3649977951638226,5.103978980480161,-1.492465540445643,67.59259792512302,69.0751730707624,3.397230382900446,0.437293845161265,2.959936537739181,78.10936740686455,61.88117747588304,88.30114649110304,80.85579257848448,19.078025501735773,60.12565253292704,39.119360185859605,6.755796806022192,1.031764641447462,67.91350872895924,106.34472070060936,615733733.0,2.519560150105653,326.4343681548987,Utilities,Utilities - Independent Power Producers,7911265280.0,,-54.01178,4.9559646,,,-0.72,,,-0.12236,-0.096190006,0.0,0.0,0.0,0.098,49.079,,0.819,0.122200005,0.45958,Mid,,,,,,,,,,,
21,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,58.349994486570566,0.2818956275139676,0.5083133850510192,-18.094824826568463,41.75438596491228,30.219109985180893,21.175871464055607,69.27156600596201,0.3344975805179261,81.90517517343153,265.3713880708223,55,-18.094824826568463,-8.420257880873203,-2.4564635204335734,1.414351882885442,0.9444428512028286,0.7386550009250641,0.746742000579834,1.6036754915118216,28.62567822368145,27.232699370768717,-40.75484661941656,-77.80140284816603,-0.7780140284816603,0.4761904761904761,1.1554520505258803,1.0,8.0,0.939386769715326,1.723767575073772,2.5197584215399016,0.8578044349092627,0.4094774570240016,0.1794872186749815,0.0003401191888235,0.75,,,,,,,-0.7312741301012488,0.1003861000306813,0.7696347665954587,0.9441002713836082,1.5396386527927626,0.0786447910928513,0.0299437521810534,0.0487010389117979,58.26792411577682,57.11755280557937,45.59854994217197,55.46553836342262,21.496163465508538,58.34999448657058,38.29694861515501,0.1621421352420837,0.7883215259588139,99.28387458580032,176.76053793706603,-2237825211.0,1.244886910210416,469.6224287046638,Consumer Defensive,Packaged Foods,276496384.0,,-1.2825854,-0.059671108,0.9515819,,-3.17,-0.133,,,-0.14929,0.09919,-0.47224,-0.81808996,,4.535,,2.659,0.29680002,0.41539,Micro,6.4,False,9.1,5.6,0.0,50.0,0.188,STRONG SELL,0.488,0.527,0.289
22,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,58.323432746106654,1.9946359431209053,3.662890347382339,-6.6247319486742295,56.49122807017544,96.61620690088743,74.11700735227161,88.7575508810554,0.4366008436426687,100.0,232.441783676797,30,0.0,-3.1355489523318574,-0.923013660948627,1.4898251033174992,93.77428654261998,77.15800037384034,74.7966000366211,58.33857500076294,55.43430327911514,60.34151317901744,105.57581377948873,0.0,0.0,0.6190476190476191,4.126638947865063,3.0,12.0,1.7737929294573391,50.87432825286092,2.369849377834173,0.6922371085784408,0.3688153405270562,0.7239364680788835,0.0002556601684028,0.0,,,,,,,4.465460519608203,1.3766447352942008,-3.859111813171676,97.62730942744078,57.1546372689637,8.969239486817756,4.108853809683088,4.860385677134668,88.2698488161088,74.9190534054884,62.76523375461643,66.92741354922482,44.30273062738757,58.32343274610664,90.00317226652189,14.558590731673515,1.14316083129713,86.19042171351599,98.29030478973064,19308029.0,1.973792194527971,134.16056967327563,Healthcare,Biotechnology,874669312.0,,-21.462366,109.27008,672.8226,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1754,0.84287,Small,3.7,True,2.2,43.7,7.8,50.0,0.062,STRONG SELL,0.593,0.542,0.383
23,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,57.81559297860221,0.7500562978510733,0.7900650171564987,-1.966566448031127,48.77192982456141,90.03021487384599,40.165867390887485,91.7355271512882,0.2309097578841759,98.03343355196888,231.32519810788287,30,-1.966566448031127,-1.960730046277256,0.2439063087054265,1.2990018473730234,36.554285866873606,28.434999847412108,24.259799880981447,24.79594992637634,40.249696789587794,64.38718070126909,60.832721418321015,-1.966566448031127,-0.0196656644803112,0.6190476190476191,2.168529729793634,2.0,17.0,1.2314530091372704,72.11912359429763,1.920963942436401,0.4974925157612133,0.1776859583227448,0.0100946273540261,0.3801224261262041,0.0039682539682539,,,,,,,0.3373493435350403,0.7160068458822937,0.4729093866106342,36.74484402349546,24.23577937163673,4.572312329910975,3.0576102865937096,1.5147020433172655,85.20416267163253,80.46876026072991,76.51715145806476,81.28580258356422,27.779565004716734,57.81559297860223,75.99294499849584,3.5046597227785496,0.9153365309340724,96.9086362306444,74.54879608106882,3346343.0,1.5237952153068437,391.0745931283906,Technology,Semiconductors,619917952.0,,-44.007355,0.75258327,0.9038246,,-3.51,0.449,,-0.12,-0.02365,0.22473,0.12612,-0.15057999,39.038,3.44,,2.031,0.0739,0.76545,Small,69.5,True,67.1,78.3,92.6,50.0,0.177,STRONG SELL,0.538,0.361,0.451
24,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,56.888360076611086,2.281006129321229,2.903002235234647,-13.114749613195162,47.5,32.69568820103315,,81.3084165830221,0.1797678518895446,100.0,145.57352377271,25,0.0,-8.326516419878722,0.0506197619260637,1.0,11.450000081743513,8.917999958992004,,,48.127383930153,,,0.0,0.0,0.5238095238095238,1.8366046062612051,1.0,22.0,,,,0.4231642798217603,0.2815125233860565,0.0677082909064177,,0.0,,,,,,,,,,11.404057301803672,,1.6265021796840404,1.2411179698833372,0.3853842098007032,79.20796472638459,65.45623955112256,90.84405836022734,79.15629271111871,8.278690530099878,56.88836007661108,90.6204958927668,1.4972388119425974,1.0037634068408583,95.53568853276538,188.92522722488,5107932.0,1.6926497682959358,4.275351591413767,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,,,,,,,,,,,
25,IONQ,"IonQ, Inc. Common Stock",NYSE,55.377497103485965,1.0046191734618168,1.2872266883148082,-9.706123047039986,47.01754385964912,38.8282881214991,42.73056339526179,74.44558369095304,-0.1154948879686781,90.29387695296002,124.63903995548432,45,-9.706123047039986,-5.304910785925009,0.4524633049364794,1.1670078868893994,45.65857151576451,34.928999996185304,34.40160007476807,46.5166999912262,24.91053586670157,26.825499317735968,-6.205725951444193,-46.85101350409398,-0.4685101350409398,0.5238095238095238,2.177461404371524,2.0,8.0,1.0898368212691616,-11.55483590383963,0.8567692911937201,0.4872564808102721,0.209451958334031,0.0692683096962108,0.0177482980571142,0.5238095238095238,,,,,,,0.1925373132203889,1.8037314003255875,-0.2691510472285321,43.71116828065782,40.23268669486215,3.628965334767848,1.8886794889459229,1.7402858458219252,61.42502162952864,59.6673129754634,74.81684999279504,85.25670067542916,-2.350043039142311,55.377497103485965,33.425076606002094,3.611925429117893,0.761101744151145,95.4054747802892,98.20058239954218,434309963.0,1.0823182633684665,164.12996072107524,Technology,Computer Hardware,9776447488.0,,-29.155382,2.5374558,75.19419,,-1.82,4.285,,-0.24400999,-0.10422,0.42062,-3.45663,0.0,0.787,15.504,,2.728,0.2192,0.53739,Mid,,,,,,,,,,,
26,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,55.19590859088361,0.7456429340068351,1.6428744951149437,-12.185688687504358,48.07017543859649,576.2526704793872,36.08655009294719,65.41786343541204,-0.1228520122151789,88.10444412224886,329.08163565911264,65,-11.895555877751129,-7.680567513739669,-3.3291838906299924,1.6442908438367676,9.14714288711548,6.991500020027161,6.300340003967285,4.699940011501313,30.301074598893525,44.59536550314325,93.8322539092838,-25.995131225503997,-0.2599513122550399,0.5238095238095238,4.35793427822848,3.0,9.0,4.021409366711477,62.38858181577716,2.9066896892679086,1.740943993144432,0.3155080384353699,-0.0096774104234452,0.1942388091349725,0.98015873015873,,,,,,,-0.2008426757476464,-0.5168539167820028,0.7742450447800788,8.953141821611425,5.491436368458169,1.0187514122193644,0.6434051654337367,0.3753462467856276,59.12778111683417,62.61437609938788,25.725092420276116,28.163093389323915,21.791438949831186,55.195908590883626,63.55474642579742,3.1503316319516754,0.8003703760295067,100.87903807104104,185.706304342091,6287695.0,1.50014631454288,,Financial Services,Asset Management,1706653056.0,,,0.016270502,,,-3.16,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small,14.6,True,14.1,28.2,0.3,50.0,0.106,STRONG SELL,0.57,0.164,0.12
27,KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,54.28572174643207,1.302418255704943,1.6515180483949508,-3.521123508970877,45.96491228070175,-24.250749288427297,52.10854387573476,83.51063175458414,0.21533604778494,100.0,96.4195649945258,10,0.0,-3.149453402848513,0.1070759650384052,0.992340549069895,2.917142868041992,2.39549999833107,2.2697999978065493,2.484024998545647,35.25360099328037,42.743854642160514,30.43347033277469,-49.92271847599597,-0.4992271847599596,0.4761904761904761,1.1308955670665046,2.0,10.0,1.0296163399167255,21.804507706432165,0.7034230337380393,0.4537037111985721,0.2085106508178162,0.0254238067225354,0.0788890227641424,0.5158730158730159,,,,,,,1.2100000381469729,1.5899999141693115,-1.0275182869572943,2.9046410731049472,2.1612975339968785,0.2315401848329683,0.135645147000317,0.0958950378326512,82.7116113736964,67.73333780804415,80.51948313327847,86.17206616966233,18.248175118967826,54.28572174643207,46.606332742573095,0.2496954213758879,0.9681823682812156,75.29886510400397,105.02724506887358,760077479.0,1.950078515080814,146.19288878660606,,,,,,,,,,,,,,,,,,,,,,,,50.4,True,49.0,45.6,31.4,50.0,0.121,STRONG SELL,0.514,0.608,0.465
28,VELO,"Velo3D, Inc. - Common stock",NASDAQ,53.15069177968432,1.659478728414266,2.2708071757872927,-8.219174741617397,47.368421052631575,161.78539694622546,69.57203505164412,67.79476013599923,0.7228106110587778,100.0,182.42906931285543,45,0.0,-3.431472002662898,-0.5541627438338528,1.0577063487942904,13.250000136239189,11.247499990463258,11.630700073242188,8.805865000486374,49.09980415188208,44.18736922246888,90.44126223644598,-24.08329406100511,-0.2408329406100511,0.5238095238095238,1.103540537128222,1.0,7.0,0.9609039307234312,-7.245572297955287,1.1340156572944988,0.4531902310086882,0.3110539923487045,0.0330507951986863,0.0335661853884412,0.2777777777777778,,,,,,,0.4950773438574622,-0.5583684886160328,-0.3807916132773603,13.885723588478946,9.928388174455096,0.7442279438774406,0.0432824850881029,0.7009454587893377,79.84692576717536,61.41725587393731,93.98873434095968,87.72287444418323,45.826090937075406,53.15069177968434,24.03846072456109,1.9255080821301969,1.1446681727292318,76.16291020544078,184.718366211152,425903.0,1.5854025325091063,69.29396455570702,Technology,Computer Hardware,212942496.0,,,5.577047,4.6319036,,-4.33,-0.252,,-1.83403,-0.35291,-0.16104999,-2.30982,-1.5522599,103.745,2.336,,2.035,0.2864,0.28070998,Micro,,,,,,,,,,,
29,ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,52.58765876842273,1.4201666739987695,1.525717220359237,-0.7437961569733882,54.03508771929825,4.948892868751642,59.91884643451105,98.4570890656492,0.1826683126847672,100.0,114.85822211062325,20,0.0,-0.7437961569733882,0.4729195733642611,0.9365170997408644,182.3314274379185,145.70400009155273,132.68260025024415,159.73550003051758,35.5762320608968,48.88161138956072,23.66693267832927,-21.573769470888116,-0.2157376947088811,0.7142857142857143,3.88306249784401,2.0,13.0,1.1418655053535278,12.01586983228052,0.5092126527991175,0.3541054942070438,0.1513208351764454,0.0665649471551157,0.0002554820272678,0.5912698412698413,,,,,,,1.000498732810239,2.825602573116297,-0.836170140200112,182.3282015361445,138.52153490575805,18.037530916517422,11.637498189169651,6.400032727347774,92.62977169218355,71.79844192738236,92.26837776464674,93.66547765957914,15.64896441051101,52.58765876842273,62.23717955024043,12.420741248518624,0.8870273435828959,91.92175346462794,90.865099469612,89067479.0,0.9708155256058776,100.89427758220356,Technology,Semiconductors,17067407360.0,82.86776,28.469296,12.513416,20.019833,,1.21,0.918,0.836,0.18822001,0.08382,0.75688004,0.24746001,0.25704,2.271,10.238,,1.756,0.1071,0.79514,Large,18.2,True,12.6,58.2,38.4,50.0,0.07,STRONG SELL,0.601,0.403,0.433
