Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,67.86199484820668,2.262555512933816,3.048574721264359,-3.857691365003323,56.49122807017544,87.66257801693997,76.05404476477737,92.5768844998468,0.5828363902003956,100.0,210.5491524932944,30,0.0,-1.6073064673690285,0.1836180854974283,1.500227492328381,180.42571367536272,148.35149917602538,133.075,103.2621367263794,58.084013693850814,76.2314516419019,127.11132241422072,0.0,0.0,0.6666666666666666,4.434996007984032,3.0,18.0,1.928503768408232,97.94530763009176,2.8524229078830245,0.4168087933617632,0.4579703088784923,0.2773483251815192,0.1470009877977086,0.0,,,,,,,1.321678881744938,0.9643542513697644,-0.3557803302509921,191.4386378550365,105.94039188029848,21.629513458802705,11.384037281993532,10.245476176809174,94.30970722976774,84.59240480717928,99.559070618365,96.34657333087831,52.82157826940124,67.86199484820668,100.47871220937228,19.215260060912428,1.130958705890584,92.05675926424776,62.634894404256826,29300831.0,1.493624477569008,184.30212765957447,Technology,Semiconductors,5013950976.0,40.532963,21.409819,5.9604893,5.6614704,0.7,3.64,0.457,1.187,0.153,0.05163,0.48272,0.11387999,0.13847,,2.793,1.3,1.076,,0.81724,Mid,5.7,True,3.8,47.8,91.6,50.0,0.05,STRONG SELL,0.599,0.561,0.599
11,BOOM,DMC Global Inc. - Common Stock,NASDAQ,62.35521478983217,0.3821832220260647,0.3878106840815953,-4.186046339701758,49.82456140350877,66.55732629162998,30.44982279577012,88.48920838629618,0.5624281325151624,100.0,160.27612632983127,30,0.0,-2.074970730281296,0.2229340706925876,1.2005766596168967,6.539999893733433,5.746999979019165,5.598600006103515,6.9050499844551085,46.33721729797946,50.216122570707775,21.794916276420835,-6.243036822140383,-0.0634743567795627,0.5238095238095238,2.001931831049711,2.0,10.0,1.087182384755901,-2.2093084375555154,1.954621912396123,0.4114150508633871,0.3608414370576092,0.1737089447115885,0.3441860032421648,0.2539682539682539,,,,,,,-0.1395348287045628,0.3286821625194154,0.124312332800393,6.680922721496972,6.768633907957001,0.3841469378779774,0.1268631913746353,0.257283746503342,90.2218160822728,74.13601197933058,95.6647239919478,83.99675297216226,31.20124879265721,62.35521478983217,58.97920431111272,0.6035291150886374,1.352942217077182,54.32632641489528,78.1432466940578,4268518.0,5.234433122425243,726.8417147568014,Industrials,Conglomerates,132134152.0,,17.432432,0.5467492,0.2166702,0.49,-0.9,-0.058,,-0.027090002,0.00585,0.22178,-0.069070004,-0.022060001,21.156,2.505,,1.654,0.0481,0.83577,Micro,,,,,,,,,,,
12,TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,61.851844754892895,1.389174620839523,2.192451355600371,-7.849829823657322,45.614035087719294,-58.250134608451965,56.63482959700404,86.61709569306151,0.4527365637478155,100.0,219.5105831663244,30,0.0,-4.854124458738113,-8.062088600924419,0.8837475476150971,3.4985713958740234,2.823999989032745,2.7761999940872197,2.0914500001072884,54.74503904144351,57.40940475709081,108.94594110951287,-12.948209120261089,-0.1294820912026108,0.6666666666666666,3.5780275108015167,3.0,11.0,1.287785921311257,11.19592395236118,0.7551886660839895,0.4187642955674657,0.1484848535203189,0.0500000383172722,0.2363177214410227,0.3015873015873015,,,,,,,3.431372613184548,1.5098039124022071,-3.2843909986990107,3.6466505092241146,2.2267927119196944,0.3395734068316116,0.1331523726424853,0.2064210341891262,90.76901981286476,71.4544755684679,96.363639516279,91.4633628797786,40.96774258052896,61.8518447548929,98.6363541291767,0.4271572568076232,1.1054063419509397,90.4269335286876,126.73485294058536,101511741.0,1.2198645170930296,138.4044512663085,Financial Services,Credit Services,376253312.0,,,4.8734174,24.943869,,-0.13,1.921,,-0.18719,-0.03979,-0.07273,-0.16168,-0.86337,0.019,6.357,,3.086,0.028299998,0.00107,Small,4.5,True,4.6,15.3,0.6,50.0,0.086,STRONG SELL,0.494,0.413,0.181
13,ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,58.68485478889427,1.5828093792178797,1.871126989272137,-11.703640335444918,51.92982456140351,354.6990058934009,74.60776601034607,73.28174550258157,0.2375651302877429,100.0,77.53918950204888,10,0.0,-9.41482203375566,-0.7990692564119783,1.3944138988382535,20.692142759050643,16.805500030517578,15.678200073242188,16.99855004310608,52.21207269795375,63.15648355172582,50.48342275569711,0.0,0.0,0.6190476190476191,3.010976863080386,2.0,15.0,1.842321257606491,62.00126653264493,1.076116225092227,0.4151680595605776,0.4265799307575737,0.044508698943417,0.0443697947108252,0.0,,,,,,,0.1294117656487141,0.4436975509161924,0.4849775996158858,21.30660069673093,15.766507622611837,2.210832507095546,1.3507720682569553,0.8600604388385906,80.31341525710914,68.55864476196757,94.80519963066794,90.43446071932652,33.194480735878045,58.684854788894256,99.06614135664584,2.7938969815981025,1.0256623065388009,99.32626336048656,118.90057657299236,23629019.0,0.9986798182880912,596.3201340237587,Technology,Semiconductors,360625120.0,,-115.27145,8.817299,68.96636,,-0.13,-0.211,,-0.13793999,-0.13909,0.50181997,-1.6360099,-0.52457,2.779,48.804,,-1.326,0.28120002,0.22644,Small,25.9,True,23.7,36.6,29.0,50.0,0.086,STRONG SELL,0.659,0.682,0.464
14,XRX,Xerox Holdings Corporation - Common Stock,NASDAQ,56.06936519744779,-0.3467373823778011,-0.4086246762459813,-15.675679855402356,43.50877192982456,56.56823495581491,19.17873984345255,83.88625536187531,0.5578231475690217,100.0,253.38885115742917,30,0.0,-10.19305230779286,-0.0467313376781339,1.4312033983164405,1.8514285768781389,1.6094999969005586,1.5765374994277954,2.7671469652652743,67.75396414309735,71.26139077971068,-2.42657576284971,-57.88800593908688,-0.5788800593908687,0.5238095238095238,4.242268041237113,2.0,14.0,1.2730874975901985,25.743602600942182,2.282834435070215,0.4444444542559084,0.4331209712291806,0.2037037295950673,0.1932843396615592,0.7738095238095238,,,,,,,-0.6974440753730121,-0.0957252024644964,0.8947418872948604,2.0047111993149427,2.7387013491203884,0.1623050164689234,0.060421079851779,0.1018839366171444,87.54207253960251,73.13268928067627,97.93103652391645,81.5926314023644,73.07693248199557,56.069365197447794,114.28571969203132,0.2450949359356369,1.2413131455898505,91.3972247034506,84.8298190014788,-60736850.0,2.8894336884603016,1192.5739683363613,Industrials,Business Equipment & Supplies,211857536.0,,1.3350145,0.46712804,0.03017054,0.15,-8.25,0.257,,-1.04097,-0.00062,0.28525,0.01824,-0.14654,680.832,1.107,6.41,1.831,0.28059998,0.80924004,Micro,,,,,,,,,,,
15,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,55.066079757842346,1.1400399616329226,1.4822908295263388,-6.779662523760027,44.91228070175438,48.72009583661594,48.71625181472755,72.0833224886041,1.465646409949081,100.0,114.54784977172014,45,0.0,-3.435407221164488,0.2904121601941791,1.0606574976189374,2.94714287349156,2.693500006198883,2.384200007915497,2.181450007557869,30.68498135606106,47.63861963091113,61.36056149492741,0.0,0.0,0.4761904761904761,0.9468351781305692,3.0,5.0,1.3188458482033203,130.0653625325975,1.091652355684251,0.3551136382878566,0.1629956506989236,0.0270270009037352,0.6298069359884235,0.0,,,,,,,1.4307693859529271,0.7461538955304767,-0.1598015864595741,3.026999291593421,2.1468892209899377,0.1744802412271524,0.1095132490416335,0.0649669921855188,76.76415907923473,65.36075938949969,98.51851982671384,94.30391066495724,34.35115017859554,55.066079757842346,18.12080397304558,0.3049929889068157,1.1135794086336392,50.00979648973632,94.23353402498115,19837684.0,1.8725373593210195,30.38333126216809,Basic Materials,Specialty Chemicals,201029472.0,,12.50742,-0.6363244,0.96657616,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,1.476,0.08189999,0.15615,Micro,,,,,,,,,,,
16,IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,54.39024563278212,1.740267152207286,2.4099192854918066,-5.904062124666698,49.122807017543856,24.84352377329555,65.04478384516894,81.40096604447095,0.2103149212991408,100.0,250.1505529713641,30,0.0,-3.645896103944831,-0.702885212334474,1.3538783431454435,5.345714296613421,4.321999979019165,3.513699984550476,3.266424993872642,46.459971180809326,80.15197516972641,93.7898447256634,0.0,0.0,0.7142857142857143,1.0276859321923175,3.0,23.0,0.9952191658629872,95.37036744055816,1.36424419987219,0.391785120149406,0.3516208895093453,0.0110700999879998,0.3016516602455147,0.0,,,,,,,1.971698363593751,1.6981132542293436,-1.0593116466349293,5.432853773103334,3.0837957805558927,0.679808065381823,0.4730123843024274,0.2067956810793956,84.0901350446346,77.13555419512787,98.49906332361766,84.2049771623965,16.789664845066635,54.39024563278211,111.70568239184708,0.5408558034914026,1.0488643253484755,84.64746028321616,86.271604471495,39907753.0,1.187009173800721,186.69181763886124,Communication Services,Broadcasting,793245824.0,,-13.461539,-0.44483986,0.20523873,11.3,-3.06,0.008,,,0.02258,0.58255,0.07603,-0.12235,,1.508,,1.645,0.0541,0.87244004,Small,30.4,True,30.1,21.3,5.0,50.0,0.182,STRONG SELL,0.5,0.314,0.198
17,VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,53.94736470608166,0.5360374032830587,0.8181936594939495,-15.642456835580685,42.80701754385965,182.89221230774533,37.082284522409125,78.9473706225173,0.469187157953215,100.0,328.9642394877685,30,0.0,-9.189207140145776,-2.465402230045349,1.5250138864216454,1.797142846243722,1.5389999985694884,1.4212000036239625,1.7472499990463255,52.04677819001679,64.64958543501776,33.9247340361435,-25.0,-0.25,0.6190476190476191,10.50442602136082,2.0,18.0,2.871260984939863,37.647049913769614,3.010661790848065,0.4743589469275129,0.4370861523172629,0.0242424737213954,0.0053847173654334,0.7698412698412699,,,,,,,-0.5656934112851866,-0.3430657131199742,0.9668910006876944,1.8698613193060352,1.759045531241617,0.1657703166362858,0.0880729618118052,0.0776973548244805,83.01468485634256,73.23096791764021,82.64462378383118,63.7695050492698,30.72625497415756,53.94736470608164,100.0,0.2595720902700499,1.1931509500215205,75.08722045090018,87.85673925296673,72197104.0,1.961434533915685,1174.2677433064173,Technology,Semiconductors,169521248.0,,-14.636364,1.5799803,2.4003007,,-0.31,0.164,,-0.25504,-0.13942,0.62421,-0.48564997,-0.44719002,7.852,5.174,,0.391,0.0002,0.37530997,Micro,,,,,,,,,,,
18,ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,52.45097810055186,1.0599163546823127,1.3855014727123045,-6.372548905027593,47.01754385964912,161.5909933319674,53.81769752141281,74.05404548561602,2.8608826912247043,100.0,247.84673358242975,55,0.0,-4.901960096832227,-0.7333142195366396,1.5566379481234405,2.0942856754575456,2.131999981403351,2.55719997882843,2.7943500036001208,45.87241661459693,21.617390929302992,11.29600411863348,-23.774510949724064,-0.2377451094972406,0.2857142857142857,1.9416363355081845,1.0,1.0,1.2858425962794562,-8.259592954091204,2.6802391965410988,0.430868230799925,0.5549999475479126,0.5367647299442054,0.8207757066258867,0.3809523809523809,,,,,,,1.6632651472429325,1.959183713189267,-1.7746937486441254,2.244732082261082,2.4673487031752117,-0.0916343389178915,-0.1856164402585108,0.0939821013406193,88.99247823550793,63.66809215635117,97.76117862744933,54.57287820335199,62.82722248404578,52.45097810055187,19.157088892589503,0.2799204211705804,1.3466556000032908,54.18072781236979,91.07963687169828,217354111.0,10.944429627904164,2449.733291307698,Healthcare,Drug Manufacturers - Specialty & Generic,491643328.0,,7.8762884,-1.5515841,1.21955,,-0.11,1.437,,,0.09305,0.56075,0.506,-0.05626,,1.538,,1.172,0.12560001,0.6326,Small,,,,,,,,,,,
19,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,48.33358026307002,2.5416685237832373,3.2343287850470905,-6.382334313006154,52.28070175438596,-11.668502593795449,71.37293999452777,77.24671255290461,0.0042266032145685,100.0,87.51946452361848,10,0.0,-3.1630831226342164,0.3498864471801628,1.173877746610348,62.52571487426758,52.03299980163574,44.6635334777832,28.815183324813844,28.3031967996044,49.47317629815075,131.6834197571837,0.0,0.0,0.6666666666666666,2.012054122112332,3.0,20.0,1.246780309151774,111.22126877587806,1.4175686714761802,0.4144697016707985,0.1484298916014383,-0.0068053368081716,0.6992095208903821,0.0,,,,,,,1.6580645246351209,0.4732718499083681,-0.676663551751437,62.35938815585594,31.500979247150315,6.421911151993271,4.753554577821088,1.6683565741721829,76.13607491028785,72.61023077386902,82.38671779264094,75.86991677227445,13.38315374518976,48.33358026307001,76.5203666708828,5.021488552376032,0.9080228329115972,69.36669842135184,67.38313592467159,20911359.0,0.4382620110423466,-81.16922992117304,Healthcare,Biotechnology,1914346240.0,,13.189638,50.14307,8.159939,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.406,0.2624,1.01052,Small,27.4,True,22.1,60.2,33.6,50.0,0.093,STRONG SELL,0.64,0.431,0.122
20,SILC,Silicom Ltd - Ordinary Shares,NASDAQ,47.07316363203298,1.5913882912676356,2.278086479417838,-12.985778049098707,50.877192982456144,178.88498719483667,74.342388083228,81.90412139959737,0.5178041526127515,100.0,157.30566060975917,30,0.0,-7.693522316531691,-0.8491470206803846,1.4602108557448858,32.22285679408482,27.589499759674077,22.961799926757813,18.02229999065399,52.992984476538055,83.82704848536093,134.2098350730036,0.0,0.0,0.7142857142857143,4.261851311953353,3.0,28.0,2.141946449555145,133.07563590221903,2.6404704711150715,0.4096185591849254,0.3775329241404777,0.141114952243846,0.5052475171253876,0.0,,,,,,,0.524398626420606,0.1924398731292007,0.5652052097294658,33.85111971888293,19.03922377534654,3.792407087775082,2.6499002392121094,1.1425068485629728,85.38260389633675,78.94460923959635,96.40571363155152,83.96240694237156,38.076544016515626,47.07316363203298,98.1690168844238,3.794489244496723,1.1523783348770331,81.23044810574021,64.58655632735406,2575915.0,2.631577474014831,460.89498806682576,Technology,Communication Equipment,164907504.0,,-28.058252,1.4035939,2.6629767,,-2.01,0.167,,-0.09358,-0.05065,0.30562,-0.16619,-0.18537001,5.338,4.151,,0.986,0.0017,0.28206,Micro,,,,,,,,,,,
21,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,45.970745082162345,2.023322429204742,3.7227958228008338,-6.6247319486742295,56.49122807017544,129.03063801660562,76.24116375723868,82.865912129601,-0.0198160311308032,97.97641405563763,91.68320037097534,20,-2.023585944362356,-3.4494877549601983,-0.865773956478356,1.3673001396120972,127.70356968470982,96.764249420166,80.64989974975586,61.54234994888306,33.09666954259713,59.690208773660224,109.27051598306775,-2.023585944362356,-0.0202358594436235,0.6190476190476191,4.117709491386651,3.0,18.0,1.8311620773663655,68.86062535029745,0.5026384747403877,0.5781504413130165,0.3688153405270562,0.7239364680788835,0.1708971692960712,0.0158730158730158,,,,,,,4.156655872807091,1.758116914281397,-3.59043930916307,123.18835991104766,60.94714479328008,15.883843559373958,12.07314644342461,3.8106971159493472,77.75074537431396,73.21736102083102,66.27211063234938,65.73358752550877,-0.2092083353235417,45.97074508216234,92.08051815704786,11.275541308711,0.8115422433192893,106.2349336320258,98.1872591621418,20139141.0,0.6374853883195524,83.34770436730123,Healthcare,Biotechnology,1920127744.0,,-47.114697,239.87227,1477.0214,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1958,0.81736,Small,2.0,True,1.7,21.1,4.8,50.0,0.057,STRONG SELL,0.473,0.467,0.227
22,INTC,Intel,S&P500,45.43066094391537,2.0837430139505178,2.62953343808328,-4.715333367786268,50.877192982456144,33.497475160926896,70.7019289696696,87.24047650043204,0.1789755263437987,100.0,126.19121252953012,25,0.0,-2.570319031750124,0.4531539889110906,1.2254714176887505,86.81142861502511,71.12900009155274,55.60819999694824,40.158900032043455,40.05539599650984,79.14624597100632,148.06457016276235,0.0,0.0,0.7142857142857143,2.993599186540594,3.0,22.0,1.5677988787623047,114.37486578373432,1.0332396161258857,0.3611724024849371,0.2359988383395475,0.2038664091652852,0.5257211644390662,0.0,,,,,,,1.5215216327515635,0.7987987712779636,-0.480546423906468,88.13912549501144,42.60703216747934,11.316901645189771,8.337697324278746,2.979204320911027,92.60968650303926,83.27005219220828,97.83630273463896,97.88344292599754,20.69299932348512,45.43066094391538,107.4120451352641,5.886938137586012,1.008799359247298,78.72532712259415,68.39768732533096,3794855961.0,1.1258854631258497,21.046201152019503,Technology,Semiconductors,427159715840.0,,57.711502,3.7139485,7.945236,1.36,-0.6,0.072,,-0.02911,0.0063099996,0.372,0.06879,-0.05904,36.028,2.312,,1.349,0.0287,0.61699003,Mega,66.7,True,63.9,84.3,35.7,50.0,0.169,STRONG SELL,0.584,0.203,0.244
23,KOPN,Kopin Corporation - Common Stock,NASDAQ,44.29530749035966,1.5108605969744384,1.776948349811808,-4.69799006738605,49.47368421052632,91.14374844685248,67.10502125679301,81.25000682969929,0.2385444895460469,96.41255950574866,222.97254409496972,40,-3.5874404942513323,-3.599462203116869,0.0020642050019594,0.9109301769470932,3.9471429075513567,3.2035000205039976,2.591800005435944,2.570050001144409,34.22819301428805,65.90787027225112,67.31192734850023,-3.5874404942513323,-0.0358744049425133,0.6190476190476191,3.0096089276630478,3.0,23.0,1.940239291295877,68.62746161343934,1.1188208947069684,0.423255835100403,0.1348600413198197,0.0139665340224651,0.4302762004554524,0.0039682539682539,,,,,,,1.0,0.908397029923171,-0.3397682111066793,3.946633612794473,2.3850378520390043,0.4751477976186788,0.3450156891569086,0.1301321084617702,79.2698402773751,73.03032537021153,83.58209521748992,80.24165022750826,16.216219873477062,44.29530749035965,76.22951188096425,0.4653764747738172,0.9499917998586715,76.06403722254065,95.59925545321624,111934803.0,1.325304795953889,6.953198305142506,Technology,Electronic Components,660467456.0,371.0,41.22222,10.248619,16.795645,8.75,0.01,-0.429,,0.054899998,-0.10434,0.20437999,-0.59966,0.06628,2.065,2.701,,2.726,0.096499994,0.50131,Small,97.2,True,89.0,84.9,84.7,50.0,0.277,STRONG SELL,0.606,0.497,0.693
24,KFRC,"Kforce, Inc. Common Stock",NYSE,44.07722365429405,0.1445538284464614,0.1913347478465125,-6.403515767693865,48.42105263157895,45.54011777947391,26.25745354050927,77.93316827189446,0.772659220178345,94.24228944537307,202.7487974352176,50,-5.757710554626921,-5.388592186746789,0.3083200068219236,1.5968583065469617,39.75571387154715,33.76499977111816,29.74059272766113,30.66892219543457,30.40130039319345,48.0468099021626,43.565523753069016,-5.757710554626921,-0.0869538390465628,0.5714285714285714,1.8224854511713429,2.0,30.0,1.4277569152962115,26.442306849632008,3.0439425903872155,0.3876902150369947,0.4329897324932974,0.2051823336868355,0.1098425792245728,0.0079365079365079,,,,,,,-0.1789993427471535,-0.1944751926565209,0.3968856912923363,41.02525463991029,32.75082130809383,3.8817480498554673,2.3470763325160666,1.5346717173394009,74.17804967871155,71.70557155480381,81.10021184450996,88.43058952530123,35.85312862262357,44.07722365429405,51.30583574608563,3.036832893084548,0.9155144018528896,73.16545529499325,61.939626518050304,-312237.0,0.7064205840674146,39.39773371104816,Industrials,Staffing & Employment Services,585078720.0,16.33163,11.813639,4.432904,0.44023752,,1.96,-0.034,-0.503,0.24944,0.08652,0.27191,0.02577,0.026199998,66.568,1.779,4.84,0.502,0.0753,0.96249,Small,24.9,True,23.3,32.9,25.6,50.0,0.177,STRONG SELL,0.416,0.379,0.266
25,WTI,"W&T Offshore, Inc. Common Stock",NYSE,43.90244874997218,1.504443534149567,1.8140537535933416,-7.812497838001176,47.719298245614034,182.24133567847585,73.03518302677648,68.60068326038106,0.4460095613254077,92.18750216199882,77.57839463084808,45,-7.812497838001176,-4.306320321804189,-0.1976229163417822,1.063960381542619,4.030000005449567,3.411500012874604,3.162715334892273,2.201376424431801,21.061119708479524,30.583997518752103,87.60990026986936,-7.812497838001176,-0.0781249783800117,0.5238095238095238,1.242376027625434,3.0,9.0,1.1442118357638529,90.95911380297048,0.9613438533916971,0.3777238888944051,0.2037037295950674,0.0182768075863672,0.6762393254776169,0.0079365079365079,,,,,,,1.7739369902096955,0.6502193556839477,-0.7623772846311443,4.000479554086892,2.3518105259883386,0.31503445289112,0.2139132047540832,0.1011212481370367,64.38450202302491,61.26849413285097,79.31036183723737,87.55732880401479,8.115188131298238,43.90244874997217,37.20930656233279,0.3415437066948573,0.8243315981665723,64.9369960482938,80.11978146236021,77571859.0,0.5735177806386124,-52.5390896439861,Energy,Oil & Gas E&P,562379712.0,,-16.971983,-2.814594,1.1214802,0.73,-1.01,0.011,,,-0.03212,0.35284,-0.15689,-0.29925,,1.021,1.05,0.087,0.2527,0.37535,Small,14.6,True,14.3,17.3,21.0,50.0,0.235,STRONG SELL,0.506,0.344,0.304
26,WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,43.81846279188834,1.264804598207898,1.578585416145336,-17.93147762905385,46.62162162162162,53.62933846076907,,69.87078179469776,0.2305324160822784,100.0,123.23777862371298,40,0.0,-8.751425561744277,-0.64088642741349,1.1835041410474032,29.459999629429408,25.66699981689453,21.016999855041504,,43.218913717126526,74.90602167328515,,0.0,0.0,0.6190476190476191,1.5546633785808854,2.0,21.0,1.301592471679802,134.7381780313872,1.8935218054879064,0.3509249240355306,0.2448356744589359,-0.0089331295741967,0.4973855377659069,0.0,,,,,,,,,,29.87085270221319,,3.135612265964294,2.508823187999567,0.6267890779647272,76.532741747896,69.07218341299426,95.07787568174348,67.65831393916305,17.707329043722687,43.81846279188834,123.4650250251086,4.265697165414469,1.1512304834474738,66.36500412010034,111.24789233531624,46583239.0,1.8888968899420455,860.2666744675872,Technology,Semiconductors,1434207488.0,,-6.1112256,1.2941074,1.9181591,,-13.28,-0.066,,-1.3704,-0.04679,-0.14244,-0.78990996,-0.91640997,330.379,6.505,,,,1.36817,Small,12.1,False,12.1,16.6,0.0,50.0,0.066,STRONG SELL,0.619,0.367,0.378
27,MB,MasterBeef Group - Ordinary Shares,NASDAQ,43.46405060707137,1.175755031400848,1.5200260146492472,-2.7642288399637605,47.16981132075472,-87.90901378481037,,91.62162273621549,0.8590208499814799,100.0,185.51208535965736,40,0.0,-1.6585388546681776,-5.447307328595667,0.8415004854748039,7.119999953678676,6.323249983787536,5.970559997558594,7.888320010900498,38.85264311046733,47.05487821178245,11.303797523915405,-42.388452330488455,-0.4238845233048846,0.6666666666666666,27.616206896551724,2.0,12.0,2.8232424965465275,55.673757815923445,1.241304440077765,0.3974942912597484,0.2308892440412464,0.0987499952316284,0.5446736012734058,0.7738095238095238,,,,,,,0.8125000325962897,1.771874922933058,-0.198232791632656,7.509377436024581,6.914554680459848,0.5483188597393678,0.2458169854457023,0.3025018742936654,93.66501036914542,76.1881144384796,94.24657369603966,87.70892647492083,45.84717210613508,43.46405060707137,43.93442410225828,0.9354890983957664,1.1524928255602247,59.54493534409176,157.83905973134472,16061548.0,1.466695700563741,1054.6666666666667,Consumer Cyclical,Restaurants,104645496.0,,,12.028778,0.21345133,,-0.31,-0.056,,-0.75282997,-0.02795,0.29502,-0.09295,-0.07982,319.281,1.595,,,0.0007,0.0035899999,Micro,,,,,,,,,,,
28,HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ,42.74809820225103,1.0579584739360035,1.3353969252965288,-2.2900742519207253,44.91228070175438,-39.53429858440723,40.54230081486929,90.90908527937312,0.684720820335059,100.0,209.04312183704135,30,0.0,-1.4176650130937822,-5.025469775775471,1.133043549688283,1.4485714094979425,1.3109999895095823,1.2081999945640565,1.2052499970793724,42.63920821753013,54.77570047855416,55.15453302633128,-15.000001625581186,-0.1500000162558118,0.6666666666666666,3.615707343970776,3.0,17.0,1.3582078530516632,66.96428542918696,1.550069758884438,0.3609625404251768,0.1527777087909232,0.0075187895793875,0.4138103682408639,0.5396825396825397,,,,,,,0.5479451585026269,0.9452053698394628,0.0641238575120111,1.5254382799671975,1.1171858623264928,0.1110528131874495,0.0592202251687381,0.0518325880187113,95.13240333192316,79.98675042052784,90.90909848755904,83.44776802107582,44.9612449664107,42.74809820225104,71.55962821139154,0.1331555357395808,1.2929328097198338,53.77404957249253,110.7472705320714,136586598.0,3.215964169925628,1050.5149375339488,Healthcare,Medical Devices,128076256.0,,-3.9393935,3.0805688,9.443063,,-0.43,1.28,,-0.79014,-0.40605,0.4979,-1.44871,-2.62287,0.766,4.339,,1.06,0.014099999,0.16605,Micro,,,,,,,,,,,
29,STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,42.25352408275376,-0.3761127984920106,-0.4208068703823145,-5.063293717874323,44.91228070175438,46.98107961758009,19.21445002368453,81.8181697768439,1.3218021488718077,100.0,90.04184474814342,35,0.0,-2.8712000591458486,-0.1627662415783377,0.9455102300912872,1.765714304787772,1.5820000052452088,1.4464000034332276,2.2683749955892565,27.686471190208067,39.65707799583575,-10.949468899352876,-56.65235950494069,-0.6007905130890387,0.6190476190476191,1.9318457496519856,2.0,10.0,1.0657096464942353,-3.3492792400721187,0.8228291407086772,0.3490099255307823,0.1578947450975962,0.0124223482911866,0.0583364615674511,0.7420634920634921,,,,,,,-0.6591928323036431,-0.3901345279493928,0.6742681947388194,1.7894900886337848,2.294121871549669,0.1108562174410912,0.061961589214141,0.0488946282269501,82.30594716782011,64.04500220359238,85.5345892145127,90.7052663461646,20.23809785678011,42.25352408275375,35.570467650839355,0.1630905490103536,1.0854253094678428,47.29291805879615,89.25789515439408,-20326535.0,1.755676113454588,92.91020817657386,Healthcare,Medical Devices,117589368.0,,-5.2812505,5.2160497,0.78835976,,-0.59,0.857,,-1.34858,-0.13735,0.48746,-0.111140005,-0.26146,344.143,2.017,,0.871,0.31780002,0.64058,Micro,,,,,,,,,,,
