Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
2021,HOOD,Robinhood Markets,S&P500,-13.477618145701486,0.4825513442704441,0.5055629371033878,-57.26092037736827,51.40845070422535,-28.676271893610373,26.039269579212878,28.93161532073036,0.3956601812455246,79.26043594180798,99.02106139466008,15,-20.739564058192023,-22.74604252855024,0.4804839531548419,0.828971306718023,69.50428553989956,74.5129997253418,82.19619979858399,107.72599967956543,-12.552166867134568,-20.72625763504957,-39.513205859374736,-57.26092037736827,0.3809523809523809,0.5847630784311888,87.92939460970149,147.3521158648825,-132.4410155815381,69.23822541926904,91.0299665626984,-4.152487055005338,-3.7931555235156353,-0.3593315314897025,28.71723921809172,36.20738910901191,10.10174201960667,8.55617245233943,-10.11173184945517,-13.477618145701484,-14.093599244644665,4.045461344498962,-0.008197372591254,24.69939347213105,75.93319334571908,360012114.0,0.9539332931453542,10.02365735161995,Financial Services,Capital Markets,65263353856.0,35.360977,26.378704,7.14821,14.59051,,2.05,0.265,-0.345,0.21993999,0.05855,0.92376,0.46532002,0.42097,136.04,1.13,,2.479,0.0387,0.74505997,Large,,,,,
2022,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,-13.479049216197804,-0.1543177658246702,-0.1827384907935083,-66.44887931902636,44.71830985915493,-34.05042163386176,16.880040722516796,23.48484989227815,0.4476679357949268,72.07890576656023,63.49301767631072,15,-27.921094233439785,-29.272965035812607,0.2521329655615654,0.6248927058519803,21.015714645385746,22.66750011444092,26.467000045776366,33.940300188064576,-16.179552645527256,-28.212491150722457,-44.01935193642888,-66.44887931902636,0.3809523809523809,0.5688098609879868,2.988416971911323,28.87560481902989,-31.073201433936138,20.76353645231813,30.158105646816303,-1.714976845399903,-1.6155686328338683,-0.0994082125660344,20.11950525050551,34.35268077566661,1.1926581619369956,10.23843397730169,-13.714806516722389,-13.479049216197804,-28.544566036225422,1.3817417442224718,0.0360364081035939,34.87246182269369,94.0077828317417,-72541874.0,0.8685449770232492,65.05030944300259,Industrials,Specialty Industrial Machinery,1146871936.0,,-19.719345,1.8576008,,,-1.1,,,-0.119160004,-0.09102,0.0,0.0,0.0,0.448,134.064,,,0.306,0.50996,Small,,,,,
2023,QS,QuantumScape Corporation - Common Stock,NASDAQ,-13.497820701889085,0.5770063097606759,0.7352515950017848,-67.67895951445773,45.77464788732394,-61.41456432550165,23.395659750402515,34.751771610571524,1.407413064413166,84.53900534612222,85.25604224922384,60,-15.460994653877783,-32.10281371895108,-0.0353225269872599,0.8698883361220424,6.5785715239388605,6.752000045776367,7.835900001525879,10.342275018692016,-11.729857853375176,-23.93981499270809,-42.37244680328824,-67.67895951445773,0.4285714285714285,0.7846707117914529,59.122401567814165,87.06698670185938,-102.8959881370573,6.471965569682465,8.55831080321986,-0.3810353137244728,-0.3898657232957042,0.0088304095712313,25.3837570425041,34.04904564169186,3.673475901815912,7.905508652643582,-15.460994653877783,-13.497820701889085,-13.872832768249149,0.3738789116998504,-0.2325880071319532,16.01153409444553,96.14398279496096,425341887.0,1.074221752322316,-8.959432477706898,Consumer Cyclical,Auto Parts,4318702592.0,,-12.345679,3.6642413,,,-0.76,,,-0.37394002,-0.22457,0.0,0.0,0.0,6.074,15.95,,2.602,0.16299999,0.36913,Mid,,,,,
2024,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,-13.517057066144822,1.5288329999987362,1.8291282336310069,-51.74418781949996,50.352112676056336,253.2320891777643,74.40760530776588,62.71379717174125,-0.4051170977417102,76.71711333558633,91.23314221647038,20,-23.28288666441367,-27.986565517001804,-0.3928162342805084,1.43294750577295,7.3971428871154785,6.414499998092651,4.812000012397766,3.732800010442734,2.735991184775495,36.94929625123104,76.54308117638145,-23.28288666441367,0.5714285714285714,1.9796968919662872,320.83333250549106,209.16665756040183,-212.94689736406747,7.228400680250023,3.652293023949134,0.817282503019717,0.8470869167609215,-0.0298044137412044,44.987216407785645,55.8161097802606,51.00222892177874,65.88978003896518,-10.945945031630734,-13.517057066144824,49.43311520645644,0.9360650419659432,0.5319891780479046,85.52864911621954,118.51042664189733,89409269.0,0.7605170735463553,208.5572403335861,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,22.5,-31.1,24.1,27.9,28.7
2025,QDEL,QuidelOrtho Corporation - Common Stock,NASDAQ,-13.541073321833052,-0.9097390097194346,-1.016862434107333,-65.53975298834263,44.014084507042256,30.408040505543667,15.998961397451776,32.6758187776676,0.194345830886996,71.04283311960017,113.3632007317273,30,-28.957166880399825,-33.471638020311104,0.3324161366700906,1.0315167408061754,15.658571379525322,17.85450005531311,23.07220003128052,26.54410000324249,-14.531349622747951,-33.859795736025006,-42.51076424886226,-59.21966601926229,0.238095238095238,0.3274134314613968,-35.22499060812552,-19.747777329261407,-12.693095991754,15.793524913106644,26.87234920885913,-2.2575648592543125,-2.2854591534681683,0.0278942942138558,33.145737377203346,32.80251789297738,15.370028384028576,10.419138469439742,-7.794556299978588,-13.541073321833046,-32.893577913472974,1.2503171355181495,0.2060232537105145,49.43026891126486,74.00179656858468,-41371235.0,1.393171889232074,126.84464236525572,Healthcare,Medical Devices,1126753152.0,,5.5484405,0.5851364,0.41269985,,-16.69,0.022,,-0.46148998,0.012669999,0.4681,0.04008,-0.41455,148.597,1.498,,0.81,0.25100002,1.24134,Small,,,,,
2026,ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,-13.846882449453911,1.0198532561666154,1.126160173748991,-40.88744801959004,51.76056338028169,8.46827124759464,43.58231568441431,20.133197812568213,0.2583822691657865,76.63957141106805,104.31044532022986,25,-23.360428588931946,-13.78438079541107,0.4019955743176523,0.8942056034828174,58.55714307512556,64.1019998550415,68.57859977722168,55.243399925231934,-14.68285115849202,-20.25209204566726,-1.0017509770795052,-31.35433678467602,0.3809523809523809,0.5134162619814691,88.22655923744551,1.4098434096505574,-113.22655923744551,58.4375910241552,56.98034529569835,-3.88676462048403,-2.908249862304088,-0.9785147581799416,17.51038938265023,31.681677062436336,7.779336809365269,14.108091330824244,-8.253651959849497,-13.84688244945391,-30.508258262479487,3.8240369276054618,0.0380401320934494,31.783824047378516,70.31499400743398,10555574.0,0.7923146288768387,-13.873075322513523,Healthcare,Medical Devices,1747815680.0,,290.7805,74.14179,8.280504,,-1.72,0.452,,-1.33253,-0.06926,0.69315004,-0.06082,-0.24192,1123.145,3.043,,0.957,0.20889999,1.02275,Small,,,,,
2027,RMBS,"Rambus, Inc. - Common Stock",NASDAQ,-14.065526615716315,0.4875455438987993,0.5097811169269195,-37.45443385862961,51.056338028169016,22.01391309315217,31.95228262522781,37.000006223978495,1.5581326468152663,83.11268956874157,105.72648963742569,70,-16.887310431258424,-15.146610777562382,0.2163062828225945,0.904152929412588,90.65285818917413,91.14500045776369,100.7743994140625,89.8299997138977,-12.52399697569781,-20.88268070014643,-11.243455848972388,-36.68704584791726,0.4285714285714285,0.612372158836978,84.13407048153911,51.00557762720577,-98.92513212846586,89.11969400930971,86.66217026280823,-2.7925461450497693,-2.336213474117716,-0.4563326709320532,22.69778683681386,37.71233067075504,8.904110356009886,29.89184316286563,-14.59024674859882,-14.065526615716324,-19.9979927481712,5.800887328733047,-0.3161784826213651,15.34467918766224,68.11263997070137,-3925878.0,1.7210143576151142,140.9292122231567,Technology,Semiconductors,10096677888.0,44.241707,26.570234,7.3742,14.268301,,2.11,0.181,0.016,0.18547001,0.11323,0.80564004,0.37229002,0.32567,1.831,8.201,,1.589,0.0783,0.95052004,Large,,,,,
2028,SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,-14.066929440106058,0.2268195119445588,0.2284373434580034,-52.96491757482361,49.647887323943664,7.970910871011494,24.474667034031807,12.97168081958415,0.4992127765917457,78.70129671963778,78.66114316124344,15,-21.29870328036221,-19.30336135898845,0.5949679887438382,0.6476200623600625,16.22285693032401,17.467500162124633,19.94540002822876,23.801900005340578,-13.26749976862444,-24.04263841743735,-36.34962076501886,-52.96491757482361,0.3333333333333333,0.4602499091612477,55.189863271275016,119.74683609501848,-98.70216830141284,16.05689188581054,20.937176833383948,-1.209706947418315,-1.12366842415142,-0.0860385232668949,12.21801591922798,27.249464311660773,5.370843865009502,3.151326321474198,-11.661807839570066,-14.066929440106058,-14.69594919321624,0.8017124409415404,0.0119978430795636,27.18737935985715,61.49788656885543,162095827.0,0.87053703206143,-47.21682711562965,Financial Services,Credit Services,21870774272.0,43.97436,21.172838,2.0772772,6.10398,,0.39,0.402,-0.57,0.05658,0.011080001,0.83002996,0.18176001,0.13432999,18.487,1.179,,2.259,0.1019,0.55818003,Large,,,,,
2029,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,-14.083955217040034,0.0994964954675817,0.1103910533888773,-57.34819625470361,48.23943661971831,-6.773502546701571,21.944805735976008,22.500006274171252,0.4379505483430915,79.29036550723767,135.67444257220103,30,-20.70963449276233,-33.572099240663626,0.4915977749923202,0.6365203446586787,23.51142883300781,25.182000160217285,27.324900131225583,23.88952501296997,-13.03312096261496,-19.85332237864612,-8.328024074817533,-38.1530649169692,0.3809523809523809,0.4930589271610414,29.176054555154064,-24.13326845542369,-50.51226325307485,23.30160398540992,24.713158860914707,-1.3348988598681544,-1.0186927802303152,-0.3162060796378392,23.06441978445399,37.29516817093885,5.590071677609899,8.700092187732766,-12.991658513515386,-14.08395521704004,-23.04989345386669,1.5436244309783047,-0.017808681522987,25.169761395814643,77.27349384336723,-8193941.0,1.0801731490918671,33.924835820895524,Healthcare,Biotechnology,2563721728.0,,-5.8265915,2.0163422,18.345976,,-0.81,2.795,,-0.08113,-0.18554,-1.9312199,-0.15288,-0.57242,12.446,13.088,,2.17,0.24129999,1.04718,Mid,,,,,
2030,ANET,Arista Networks,S&P500,-14.200227545906577,0.1218580573050967,0.1166798075538364,-46.46094905654858,54.929577464788736,-31.018029488201197,23.32882794975396,27.047082063692443,1.6498979976147328,83.17576372635335,101.86406632473332,65,-16.82423627364664,-17.8718406487222,0.5650780952662313,1.0932753185382094,127.48000008719308,132.37250022888185,134.9665997314453,131.12434944152832,-12.2703000603444,-13.95649183983901,-11.435215695614732,-28.32808854636843,0.4285714285714285,0.7174683001656993,65.89684244488316,74.78828773447124,-79.3295651157253,125.46020956201406,123.86459123781756,-3.0512857226844403,-1.1853123794031553,-1.865973343281285,26.394689510709654,39.68963688294373,2.7604939765755057,1.6551801465015172,-14.534888813425937,-14.200227545906577,-13.011238012420998,6.413396945299561,-0.1312314358356057,19.4386707691472,54.32451119274416,235024266.0,0.953001022568689,-32.03549589198633,Technology,Computer Hardware,171111661568.0,49.231888,31.873,13.80193,19.000374,,2.76,0.289,0.191,0.314,0.14392,0.64056,0.41519,0.38991,0.179,3.048,,1.46,0.0145000005,0.70787,Large,,,,,
2031,OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,-14.252607216253445,0.3006643741009751,0.3358938167312069,-57.29360736324157,48.59154929577465,35.81111755537001,25.854726494741275,9.240917548225468,0.2767490661619365,67.02898660268987,76.39004622691877,15,-32.97101339731014,-17.846524264770412,-0.2293758327916171,0.4610113261439902,7.961428710392544,8.95700008869171,9.213500051498412,11.106750042438508,-17.383052114624906,-19.683073164318778,-33.37384863175738,-54.06579878952628,0.1904761904761904,0.3888611821399061,44.85487668538033,65.17151165936062,-84.6922752169545,7.935297080800787,10.016923595676705,-0.4897226032468733,-0.3592495539654744,-0.1304730492813989,19.86177429340385,36.74381862309048,0.8003194943044758,4.372298316134902,-8.641978433774856,-14.252607216253438,-17.225945831082935,0.4511962898699173,0.1371886620339092,47.91209726816631,73.89301479207865,-33304236.0,0.7008601497528885,-44.50623640319072,Healthcare,Biotechnology,1763303424.0,,-6.4490447,2.6732674,33.941666,,-1.42,-0.224,,-0.54852,-0.26661,-2.92043,-5.26491,0.0,11.763,15.394,,0.947,0.0813,0.90092003,Small,,,,,
2032,QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,-14.382631740015697,0.2705452087784378,0.3473852272043413,-74.37043165033451,45.42253521126761,-55.75753081433354,17.729110640826946,26.88171289539044,0.8329897666910235,77.42331580522763,80.46678569218851,25,-22.57668419477237,-33.94194672453678,0.1816470300514718,0.6941665387782697,7.022857121058872,7.364749956130981,8.636100025177003,13.888199977874756,-14.321599777781808,-26.934612563728223,-54.56574680065105,-74.37043165033451,0.3809523809523809,0.6404638223445528,1.656808834116763,90.53255319386663,-41.95955126589432,6.921372028657314,11.073425275637504,-0.5069996606416023,-0.4972881270068982,-0.0097115336347041,21.802008396966627,34.98724492774163,7.761199978364405,11.526454162202397,-14.032700114388945,-14.382631740015697,-24.970272803022365,0.4708690397772905,-0.1582695892516486,21.75643537484888,113.2219278064626,140006065.0,0.7656484357687628,-34.29806142272558,Technology,Computer Hardware,1648110848.0,,-24.466665,1.029453,2416.5847,,-0.11,2.194,,-0.0219,-0.03602,0.09824,-112.20202,0.0,0.161,102.377,,3.631,0.2834,0.43643,Small,,,,,
2033,CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,-14.447176800717498,-1.2129329693333877,-1.1574843024525685,-54.21719350126087,48.24120603015075,47.20351574157342,,23.25328231523761,0.2564025215945193,75.33535001125756,93.00766981731654,15,-24.66464998874244,-33.64234368205728,0.1987156981220524,0.7596720903233932,18.187143053327286,20.3060001373291,21.88160003662109,24.687750034332275,-14.261795874772949,-20.43543516801927,-29.47919586353267,-53.08542290199877,0.4285714285714285,0.602160247928226,,,,18.08552157824825,24.687750034332275,-1.2835592909597473,-0.9936228592754944,-0.289936431684253,29.46675166674447,37.4830278900145,7.956322012827142,4.5544356580542775,-11.981803624675845,-14.447176800717502,-21.32851103637813,1.255927804984622,0.1511887634333463,40.886859079287966,65.74477589952785,-40645733.0,0.5333703481130899,-53.73294677278946,Technology,Software - Application,7597494272.0,,17.2,5.361887,3.4743,,-4.27,0.255,,-0.85543,-0.21896,0.87971,0.13701999,-0.46183997,9.607,4.527,,,0.024600001,0.94907,Mid,,,,,
2034,TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,-14.469047533998204,-0.7920287113760806,-0.8222234099736953,-53.319933779896,47.53521126760563,24.65064278799105,18.620909652213086,5.007820428631135,0.3214893985024638,73.11633967114227,70.34165786888435,15,-26.88366032885773,-21.251339058217827,0.0952761514367941,0.691766129272442,63.8542856488909,71.1234998703003,72.53559982299805,95.8908498764038,-14.725791564701815,-16.38588269225384,-36.75100220297113,-53.11895817037004,0.3809523809523809,0.5429749494495619,-21.719078500310573,13.228506200562371,-22.071467683015925,63.64364272943261,91.38457820429832,-3.4349212234471054,-2.3612976246738167,-1.0736235987732887,16.291797671722534,34.68996578241925,4.962778780516156,5.009858226484083,-9.814124125087128,-14.469047533998197,-16.217706814138083,3.840262327648167,0.1189314725758763,38.64342107767988,50.19176163843635,-20591874.0,0.6561540182962609,-57.53179420837894,Technology,Software - Application,6361927680.0,,41.88961,4.17106,6.620353,,-1.73,0.214,,-0.10729,-0.05589,0.70352,-0.15638,-0.16635,3.368,3.487,,,0.12149999,0.95344,Mid,,,,,
2035,OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,-14.47876495858006,1.320218779277009,1.9158836665988368,-67.59493604987657,48.23943661971831,-70.6209058781487,55.6998876881904,40.7643244394088,1.3325826646254912,79.67625672535509,69.37948471652757,55,-20.32374327464491,-37.60789293016922,-0.3518735731492532,0.8705092951435978,4.932857104710171,5.0434999704360965,5.162300024032593,5.329670003950596,-12.164174594897954,-14.185541179025174,-16.88041051219111,-57.88973730443785,0.3333333333333333,0.7738380019798475,346.9026736322871,277.8761061013319,-370.916397709276,4.864451173661473,4.618584482318659,-0.0972229343686894,-0.0503654093895064,-0.0468575249791829,28.305727409079932,41.22387365348442,2.745085866211097,11.845363747452382,-14.971213130466124,-14.478764958580063,-18.265686974533377,0.3473591908588561,-0.1584650033643927,18.47353243186158,144.2794522096399,6280607185.0,0.813118768970102,-16.458069204568325,Real Estate,Real Estate Services,4992876032.0,,-103.18875,4.961905,1.1422732,,-1.7,-0.321,,-1.5133901,-0.061680004,0.08007,-0.20516,-0.29740998,131.343,7.031,,3.79,0.1541,0.43453997,Mid,,,,,
2036,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,-14.495213903352832,1.984208878842404,2.618034023520594,-31.008478713242525,50.0,4.848082353058492,68.06613059479322,36.786424850819394,-2.4985455503416176,82.3153494368092,89.5459870322418,35,-17.684650563190807,-9.933123527829748,-0.3381433267343301,1.2548886113504711,61.61071450369699,61.69174995422363,55.341400146484375,37.34292503356934,-10.214899997570509,0.0878171550329845,48.32796129348658,-17.684650563190807,0.4285714285714285,0.5850772048630244,189.7625205102877,6.226904223322638,-180.9626785231264,60.69247729618702,40.42258274564298,1.4703571443730112,2.6190949519029845,-1.1487378075299732,27.74332846363573,46.95160093104154,6.204910335352058,31.425588988587208,-11.686864936850704,-14.495213903352836,0.6176206308809484,4.554941917571996,0.1105997692235599,26.23239328133582,73.43745063540466,21521757.0,1.3948341113614018,246.73541138093512,Healthcare,Biotechnology,1803090688.0,,-15.467287,47.22892,7.68571,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00984,Small,,,,,
2037,META,Meta Platforms,S&P500,-14.51430481352347,-0.5816007364235497,-0.61375081498965,-34.15081510267258,48.59154929577465,-0.0867080614169513,21.059250884988657,19.70230020940848,0.5283072438148726,80.39765691748464,144.2696239669007,45,-19.602343082515358,-13.585899609661643,0.4408414161403825,0.995644067633226,570.7385602678571,614.955859375,641.43396484375,685.7069842529297,-12.777478788810434,-16.377985220431555,-21.777083039748725,-31.94433871577653,0.4761904761904761,0.6789084321645416,13.575973726318937,30.33391681310278,-32.074927378658856,564.7673808359395,654.8268441429151,-26.995210549782428,-17.423411077824955,-9.571799471957473,22.173253427850725,31.668255788495458,11.656140740767384,6.390301962382057,-11.204183847518609,-14.51430481352347,-17.17744057505747,20.40356186839771,0.022649162522764,26.767479567729406,39.00386791437168,-323130906.0,1.454302840977482,43.257301152646,Communication Services,Internet Content & Information,1528003297280.0,25.693747,16.835562,7.034833,7.603293,,23.51,0.238,0.107,0.30238,0.16212,0.81999,0.41314998,0.30084,39.164,2.599,0.35,1.279,0.0112,0.78719,Mega,,,,,
2038,LINE,"Lineage, Inc. - Common Stock",NASDAQ,-14.523489523253986,-1.1099229970847575,-1.0708578234200488,-45.85462604023494,47.183098591549296,-12.994470669263436,15.925123223124686,20.14680679203109,0.4872044447675462,78.53971246555341,91.62496508931918,15,-21.460287534446604,-28.72875690415364,0.3893101186705835,0.9149128343956244,33.98428562709263,36.97350006103515,37.29730010986328,38.28465961456299,-13.884268192010436,-14.631890086414604,-16.833529478537233,-43.44018757984219,0.4285714285714285,0.8606570531078596,-27.338793839279077,-28.054453804176795,21.45772041872108,33.82049586184951,39.92361185858503,-1.420470944887839,-0.7273062207811236,-0.6931647241067154,16.093614983093417,34.43126659022482,6.315793203224188,2.600526040040271,-9.62247923274667,-14.523489523253986,-21.42152074806476,1.5642106317685118,0.019683986335511,28.90652777966485,40.48830828397696,-22047974.0,1.2208429486048562,45.88402341209625,Real Estate,REIT - Industrial,8783516672.0,,-46.66225,0.96969527,1.6402459,,-0.43,-0.002,,-0.01193,0.00813,0.32157,0.05165,-0.01867,87.948,0.8,6.06,,0.0307,0.33446997,Mid,,,,,
2039,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,-14.591366587287167,2.6184893120243147,2.8670002708483326,-19.811323850219157,55.633802816901415,272.7060901526238,86.26590328225485,40.3355654009465,1.118077246255098,82.01888226450086,91.01576150489068,65,-17.981117735499137,-5.766499945224658,-0.3600703050258598,0.9986199516681332,70.3585706438337,72.68649940490722,66.56229957580567,40.91714979171753,-11.579182971731614,-3.443845761561514,57.07349356009146,-17.981117735499137,0.5714285714285714,0.8328646187513443,367.23971735048445,80.83412770770941,-319.83146301026,69.41426956080343,44.67965287633634,0.4615312842118726,1.9682464912276465,-1.5067152070157737,27.993999624154316,46.21505279112671,3.3156250071146136,16.184832327703738,-13.394424692138353,-14.591366587287167,-4.417015638103448,3.772006106979336,-0.042002583377255,21.363704393401477,48.01398206766216,1544897.0,1.0409918241345195,-13.125318606627015,Utilities,Utilities - Renewable,10452614144.0,74.21,76.74171,5.7990155,21.393164,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639,Large,11.3,2.5,22.7,8.0,20.2
2040,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,-14.650316896769343,0.6076679218112061,0.7874658682282849,-35.53817554469705,50.0,45.910058941353206,36.17811100138389,30.34913872569416,0.4704024972194846,82.6026548042304,103.9400754556931,45,-17.3973451957696,-8.76994028953715,0.3263001390146687,1.029173080357661,82.03999982561383,87.43699951171875,96.13559982299805,96.62469980239868,-11.650673706333484,-19.64475164015166,-20.05149805590155,-34.32239568431328,0.4761904761904761,0.610611092612164,73.24818204960764,90.2007387008213,-104.612022204747,81.339965509088,90.14816004861662,-4.847307547575738,-3.992708007862969,-0.8545995397127695,28.961300502638,35.5183114683462,10.74930597645932,6.171388510985978,-8.74187996749959,-14.650316896769349,-16.693629673826734,5.535482056721313,-0.005803585580699,23.03398797174929,54.93286337015137,7499848.0,1.0322169461745485,-17.38537175705317,Healthcare,Biotechnology,5780328960.0,,-258.36285,40.913486,30.461744,,-3.11,0.369,,-0.90450996,-0.2751,0.89728,-0.82202005,-1.03574,41.542,4.407,,2.149,0.1178,1.0892199,Mid,,,,,
2041,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,-14.758273594718151,0.9789734348228346,2.602600814556684,-48.47178925292773,47.88732394366197,-6.802041892784638,53.43918835039941,27.223718567956865,-0.0806948906798321,75.11210484259135,85.51757815358724,15,-24.88789515740865,-18.44168446919808,-2.4546835386983568,0.2040691451245426,13.704285621643066,15.169750022888184,17.800500011444093,9.19954999446869,-11.666312244352769,-24.721217887613832,45.65929449361263,-47.49216544604827,0.3809523809523809,0.4684993713725344,429.2899048498288,60.05916166387384,-349.42413355322464,13.925501498241308,10.395298022413352,-0.944106286712124,-0.807654155464521,-0.1364521312476029,33.01109092992593,41.68820878230716,10.922325770988996,21.278318669047152,-2.5454573197798296,-14.75827359471815,-26.615556130522396,1.0171803222465274,0.1932306636470328,38.02959051594899,117.98320229564278,78164873.0,0.9437053046221846,101.70353777228488,Healthcare,Biotechnology,1154895616.0,,-16.320475,16.788767,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719,Small,12.1,-9.4,5.7,27.4,28.7
2042,VSEC,VSE Corporation - Common Stock,NASDAQ,-14.792872239798848,0.945025037971118,1.0192029489668917,-27.39924663999159,51.056338028169016,168.34115703415898,50.32959826312731,5.503314042387629,0.2363100220867924,73.9083777060056,66.75455976938356,15,-26.091622293994416,-5.811954153267726,-0.2299547897111522,0.7508872255726897,173.79857308523995,193.9250015258789,204.4235998535156,172.6744995880127,-14.724767917498664,-19.104254481533864,-4.230216093431954,-27.39924663999159,0.1428571428571428,0.1270204539870662,90.8319496674479,38.91846307081466,-98.26258470576477,174.64014019508323,172.3640420128644,-11.013076193028525,-7.94651489941986,-3.0665612936086646,14.684012648457283,33.41386287683454,2.160113950425287,4.89122330076477,-6.01307304038597,-14.792872239798848,-27.172242135410578,8.344965865403923,0.1219224493055338,38.94642221007752,47.901684350965645,-5749033.0,0.8795826640607711,31.294890510948903,Industrials,Aerospace & Defense,4925021184.0,69.82143,30.270342,2.8613012,4.4278812,,2.52,0.324,-0.07,0.04408,0.04143,0.14217,0.12116,0.01052,23.864,3.761,0.23,1.354,0.0762,1.0107399,Mid,,,,,
2043,TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,-15.124382377275635,-2.0133290012895664,-1.822829344896215,-59.51040016315886,44.71830985915493,63.365987144586654,18.306821180111328,21.507051202588016,0.6831887171166866,80.54768281459094,112.94925349473006,40,-19.45231718540905,-28.48552485260729,0.3336777231531163,0.9189240149897748,18.435714721679688,19.76450033187866,20.64860008239746,27.02545001029968,-13.683628832114318,-17.37938941204199,-36.87431861656091,-51.889453168619305,0.4285714285714285,0.5891736361072405,-43.789352714412686,-11.018885590848482,15.021080992021972,18.141047784833287,26.23362720958101,-0.8699381646763129,-0.5601025008681526,-0.3098356638081603,25.771824679822927,34.1291276385312,22.574615247476764,16.094532835465582,-15.836215684898107,-15.12438237727564,-11.284452043422087,1.2322266047235717,-0.02085850569494,26.271297641299608,37.94114281658912,-35916544.0,0.7968139106288863,-6.809064816004798,Technology,Software - Infrastructure,2419108352.0,,9.752413,7.3575315,2.4205487,,-0.3,0.105,,-0.09945,0.00598,0.78093004,0.05108,-0.036140002,127.822,0.952,,0.71,0.0793,1.01553,Mid,,,,,
2044,AXON,Axon Enterprise,S&P500,-15.229557449008768,-0.5572655952228246,-0.5449436948041948,-54.11437737929688,52.11267605633802,1.4972917122513696,19.515165571447923,18.35756676857126,0.3211258239869078,71.67624860992699,117.7587170100896,25,-28.32375139007301,-23.500117873857757,0.3164763537830339,0.7085415338443166,459.3957127162389,505.9074996948242,501.759599609375,645.1329992675782,-17.955355954478012,-17.277116840942355,-35.66132754091804,-52.3439359236304,0.3809523809523809,0.622053306010366,6.9296208016296434,46.16319405026184,-35.433622859719804,452.49202546069887,591.484765331049,-19.446403258814318,-8.747947002082405,-10.698456256731909,17.842768961566946,35.13711089237822,2.376893188978696,2.532430086667413,-18.17733631859514,-15.229557449008771,-23.475297079382383,24.9178435536004,0.0277027084627359,38.01706314265692,57.41506115830681,268480.0,1.193829510417669,-43.02976083974473,Industrials,Aerospace & Defense,40784130048.0,340.45636,47.997517,12.54836,14.673,,1.49,0.385,-0.98,0.04476,-0.0032300001,0.59823,-0.03063,0.044850003,59.107,2.526,,1.524,0.038,0.85962,Large,,,,,
