Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
2016,PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,-9.634550512581477,-0.0022522733804205,-0.0025811777645548,-43.11183756032573,48.77192982456141,33.20963815871332,25.593907850766733,55.22066210230818,-1.2500773377017294,83.993821093646,54.05399973369443,45,-16.006178906353995,-19.81420398412758,-0.0172088512073873,1.3828136216229654,33.83000019618443,33.64350023269653,34.100138626098634,41.62661632537842,-2.982748037830021,-4.281915837528809,-21.588631815483712,-39.51695305653789,0.4285714285714285,1.1515997218019236,-20.6707603020492,21.8482254658452,4.883493319877664,33.7708620830216,38.801495772108304,-0.0183993606628973,0.0825950117230757,-0.100994372385973,38.77342538662619,45.540815032997344,29.7115355694792,37.46795104570372,-3.1454045973100384,-9.63455051258148,-3.517594965998116,1.6793346023950064,0.3854000593451466,26.02748326731964,56.12157211081868,28740890.0,0.3723867370896933,-48.46557985011203,Consumer Cyclical,Restaurants,1116549888.0,37.81111,18.688765,-2.509772,0.5436486,,0.9,-0.061,-0.535,,0.07931,0.20726,0.0678,0.01487,,0.816,5.35,1.235,0.1659,1.07169,Small,,
2017,GEN,Gen Digital,S&P500,-9.66666993640718,-1.044866249830109,-1.0759438812768003,-40.18239008500804,45.614035087719294,57.32160581168189,20.539304605618767,16.17101037306371,0.5979441011566092,83.90092349077352,172.25094773898508,50,-16.099076509226474,-12.32149399451192,0.3523487346003389,0.8131528760129287,20.191428320748464,21.25250005722046,22.847711486816408,26.796970863342285,-10.73991642263516,-16.97199378458291,-29.208419078049342,-40.18239008500804,0.2857142857142857,0.7917483733789384,-15.648116910018684,12.703695897111556,-15.353231602392723,20.01724418545463,25.526186080383404,-0.9364754878943627,-0.8084203074102452,-0.1280551804841176,17.666341627005124,29.18923527243152,4.134362085663099,2.587329690430525,-7.733463978059553,-9.66666993640718,-14.894578132834976,0.8011765107792582,-0.0131997010692533,20.927362974410364,29.94498015280856,-82326627.0,0.9216340795756024,22.88289525304041,Technology,Software - Infrastructure,12963373056.0,21.670103,7.3255477,5.462578,2.7424102,,0.97,0.258,0.201,0.26902,0.07169,0.78845,0.35806,0.12757,363.379,0.466,2.38,1.095,0.0498,0.90675,Large,,
2018,HCA,HCA Healthcare,S&P500,-9.678471936564373,1.1236209172351534,1.057811783344441,-14.17348204294799,57.89473684210527,-16.521644839932193,41.67109824700093,17.062818666260185,0.2988450615968254,88.24215125454901,106.99086731912104,50,-11.757848745450987,-4.285304592246904,0.5537866363552445,0.6517159231301977,491.45999581473217,518.3722442626953,509.1128588867188,444.0125521850586,-7.340716513979252,-5.65549485932482,8.177123588170017,-11.757848745450987,0.3333333333333333,0.5417561993860122,56.72859408715054,19.40501509450703,-55.25737963297897,492.6343353643076,448.2016073620143,-8.886514467113102,-2.470328941080063,-6.416185526033039,13.632147713306452,38.4603726407951,6.858349948003599,10.606735003962006,-3.868705455497381,-9.67847193656437,-11.013479323054272,13.698238283715147,0.0669272103122444,16.950306481439036,27.57830302666699,61661909.0,0.4261958095514135,-46.96675274370561,Healthcare,Medical Care Facilities,110599069696.0,17.445501,14.8641205,-18.431095,1.4629506,,28.35,0.067,0.445,,0.12439,0.415,0.16287,0.08974,,0.965,0.63,1.342,0.0232,0.78436995,Large,81.5,81.5
2019,VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,-9.71877730277242,-0.667840707304414,-0.5197063831018108,-66.70352319309978,52.63157894736842,5.618419416890363,17.601476134697048,27.26463959042448,1.4492893517908227,88.43427342919193,130.47974852120623,80,-11.565726570808067,-23.95269491829621,-0.1495746885027158,0.5532604554354096,23.024285452706472,23.61299991607666,26.308300018310547,42.6297249507904,-7.5509253322644065,-17.022384918400657,-48.79160034716269,-65.5188762435952,0.5238095238095238,0.9434074102133498,-44.61501340085168,37.65891408036923,9.896116332088448,22.68421352244531,36.82692884315675,-0.9460568499783976,-0.8872351315574505,-0.0588217184209469,27.855732616896237,35.42392186330544,16.46473022470931,9.350217608479396,-9.117404214493977,-9.718777302772423,-3.917250953107682,1.3728902945804191,0.0127112714943725,15.495793131560614,75.21834571922737,-21247389.0,0.7625371061957028,-26.8798606824795,Technology,Software - Infrastructure,2796524032.0,,57.18005,4.657373,4.4849725,,-1.13,0.094,,-0.24531999,-0.052989997,0.78834,-0.17073,-0.20741,87.153,1.971,,0.662,0.0685,1.01205,Mid,,
2020,REAL,"The RealReal, Inc. - Common Stock",NASDAQ,-9.729189980431984,0.4036665603501317,0.4372534324196213,-48.8757364594891,49.47368421052632,9.405000387485106,26.838434308585786,27.12869230384274,-0.1566971777722781,73.4094602934672,88.51203808382863,15,-26.590539706532795,-23.23430624467902,0.3811721132802602,1.0132004994252193,9.090000016348702,10.251000022888183,12.307599983215333,10.632474989891053,-12.203687641156774,-26.874451458660666,-15.35366875015598,-46.74556092810909,0.2857142857142857,0.3809685797172534,103.4482764020578,24.137926984566448,-148.01249160595788,9.203728324028,10.649276686512552,-0.9328005117442436,-0.9287906819496764,-0.0040098297945673,36.37780242954036,35.55815091518076,17.029711197267016,15.217872259164734,-2.3861199637438277,-9.72918998043198,-25.12479486482104,0.6080822138863982,0.2317151331957204,45.48779730486873,83.53686880338292,45810380.0,0.4886525215495914,-55.69470227045552,Consumer Cyclical,Luxury Goods,1110109568.0,,45.587803,-2.6566057,1.6022481,,-0.7,0.183,,,-0.0361,0.74594,0.03181,-0.06033,,0.861,,2.747,0.16149999,0.99406,Small,,
2021,AXON,Axon Enterprise,S&P500,-9.799760320291584,-0.4410930659873762,-0.4325641612840465,-54.11437737929688,52.28070175438596,9.38697493513656,20.74823001215217,17.522731754150342,0.5445744995953957,77.78755816278381,103.68678909070891,25,-22.212441837216197,-23.03111903791755,0.3137706144616539,0.7772386674803836,483.0499965122768,519.3780014038086,510.18759887695313,648.6130490112305,-13.269335582649711,-11.70698926303775,-30.550273056982764,-48.28065184710944,0.4285714285714285,0.8296409465621729,-1.5865909125894584,37.55590149349772,-22.21278778124276,476.64137452778766,593.8489271761586,-11.653420958900767,-3.727510882744064,-7.925910076156703,26.0416434454896,39.62180494585844,4.119814568853241,6.522900798756704,-10.299096334985755,-9.79976032029158,-13.40305321280558,25.281983677246284,0.080025327212157,31.595561452709163,57.071065556269,1661965.0,0.8831389129096889,-82.85764360018092,Industrials,Aerospace & Defense,40784130048.0,340.45636,47.997517,12.54836,14.673,,1.49,0.385,-0.98,0.04476,-0.0032300001,0.59823,-0.03063,0.044850003,59.107,2.526,,1.524,0.038,0.85962,Large,,
2022,COR,Cencora,S&P500,-9.817097892067371,0.7669531752017005,0.6960068944039971,-14.99013649028728,55.78947368421052,-1.589536718752238,37.24473609459484,24.16613886531549,0.1868158426549676,85.3428160440652,131.59866127297838,55,-14.657183955934794,-4.260347475109389,0.4593902093888272,0.7808458090437833,324.97427804129467,346.2229965209961,352.43538635253907,324.74252227783205,-8.143017080030821,-9.762183056960884,-2.067029427329602,-14.99013649028728,0.3333333333333333,0.5172022201648646,36.06962182153912,7.152304275125854,-42.36573945035018,326.7903426888615,324.660668866704,-9.80490518523152,-6.599137428968864,-3.205767756262655,25.89533905173994,35.83994956894705,2.939878746489105,13.88174409583968,-4.13275211269886,-9.817097892067377,-12.39566982103802,9.560141494212573,0.1210883639291457,21.49054371744901,25.02517694117981,22535890.0,1.3785487181442455,188.6140152585476,Healthcare,Medical Distribution,62368481280.0,38.442444,16.326733,32.681953,0.19144486,,8.34,0.055,0.148,1.33467,0.03325,0.03613,0.01181,0.0049900003,472.584,0.916,0.73,0.646,0.0277,0.96870005,Large,,
2023,TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,-9.857072004710744,-2.0069766569984697,-1.819260075481048,-59.38440266394944,44.91228070175438,56.221907169184426,17.932720237508263,19.10112889302647,1.598239529839016,86.3550550141295,124.49274191576474,80,-13.644944985870492,-31.9195103181107,0.3406828800441626,0.7247721450977049,19.42571476527623,20.028000259399413,20.879800071716307,27.17645001411438,-8.677847620140719,-12.403371427378246,-32.69907987971852,-49.780335433616514,0.4285714285714285,0.6552129195723897,-46.78747903592267,-18.835801888788477,22.45980364408958,19.155195994109,26.438944781746034,-0.5699959429012296,-0.4117220300641085,-0.158273912837121,25.79768336756358,36.75544980977938,12.83583585179382,10.154843972272309,-9.410597168262816,-9.857072004710748,-3.7368372866981914,1.0982900199765444,-0.0209562918620447,16.65753491357911,37.390324761102,-33128399.0,0.9410949051249636,-36.78862355920815,Technology,Software - Infrastructure,2419108352.0,,9.752413,7.3575315,2.4205487,,-0.3,0.105,,-0.09945,0.00598,0.78093004,0.05108,-0.036140002,127.822,0.952,,0.71,0.0793,1.01553,Mid,,
2024,WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ,-9.862305333498869,-0.765072693190776,-0.7177923457291288,-32.81773734995429,48.07017543859649,8.02982950859259,20.461903357048215,23.30381630254952,-0.0901964663329084,83.23023709916266,124.6458311384523,45,-16.76976290083734,-15.510981595218704,0.4866879917745758,1.039811883561326,24.042856761387416,26.421999835968016,28.158823509216308,29.801579818725585,-8.333966150495398,-13.987886228885412,-18.72914301631738,-28.351864162647143,0.4285714285714285,0.7326462882417445,-12.61844948623293,3.10359365921693,-5.661971621784566,24.436107223081216,29.16540995077144,-1.2890872676261438,-1.0474702509267144,-0.2416170166994293,32.65957160299929,35.59474772232315,18.863865977758635,11.27085648162172,1.338910878375558,-9.862305333498869,-9.962826554576017,0.9368492565757462,0.2120744752477708,28.944867453717738,29.91880298602053,-22354551.0,0.977805641495314,-46.0343616066979,Communication Services,Entertainment,12614660096.0,42.36842,13.715357,17.487328,1.8332597,,0.57,0.104,-0.259,0.39843,0.07125,0.45865002,0.17772,0.044320002,555.609,0.7,3.18,1.263,0.0739,1.05056,Large,,
2025,MAT,"Mattel, Inc. - Common Stock",NASDAQ,-9.8643618713231,-0.545601188492152,-0.456147113527852,-34.02527082026837,50.526315789473685,2.8876264521752626,21.86535446441576,25.38461510246316,0.1030129590223456,86.25368275808677,102.76729890029004,50,-13.746317241913236,-15.003333975238409,0.2157388434311736,0.4232538833858917,14.894285610743932,15.671000003814695,17.963200054168702,18.70439992427826,-6.706656358878034,-18.611384154983934,-21.83657350812756,-34.02527082026837,0.3809523809523809,0.6459096641886096,-13.5627544237505,-6.22469396755635,-13.22742890999512,14.992940076555715,18.6011895130431,-0.8495559008684168,-0.8751299586270836,0.0255740577586668,21.99282701191919,30.746009495301024,3.296676233109604,10.866519656566105,-2.5333340962727866,-9.864361871323108,-13.234424008458893,0.5297829701455025,0.0913386657956396,16.411281903964547,48.62014896909383,-16935301.0,0.638865028347834,-61.53834524096224,Consumer Cyclical,Leisure,4686863872.0,12.16129,9.810491,2.0353625,0.87643874,,1.24,0.073,-0.185,0.17682,0.05564,0.48871,0.078590006,0.07435,120.162,2.147,,0.729,0.0752,1.05397,Mid,,
2026,APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,-9.930723778828998,-0.655616912700824,-0.6718679613589307,-50.63968643604085,47.01754385964912,21.83907666968317,19.53628686322556,2.703468759606068,0.4178980244458817,82.97850415975012,121.08181454618848,45,-17.021495840249887,-18.99757508534463,0.445070281785399,0.6593152805178334,163.68428911481584,175.1620002746582,185.3448992919922,233.8423999786377,-9.438117494618202,-14.41361187236832,-32.163711586391564,-50.62101015321012,0.3809523809523809,0.6634508188485884,-21.66297388182511,21.38803147952466,-11.240331205989088,163.5286370486792,215.5579740849056,-7.105867940266222,-5.979419818279042,-1.1264481219871805,16.373783244794396,32.61807874244174,8.093048247459842,7.56048714199972,-4.898080347402735,-9.930723778828993,-4.8353215193136405,7.301785459668824,0.122810391708031,25.022209751103464,43.67949199429652,-6128337.0,0.8544945979907446,-17.71623974135787,Technology,Software - Application,6009238528.0,42.92288,20.981693,11.075219,6.3200455,,3.89,0.219,-0.606,0.26542,0.14529,0.6368,0.17557,0.14821,7.033,3.307,,0.801,0.099300005,0.87011003,Mid,,
2027,MKC,McCormick & Company,S&P500,-10.013953060589133,-1.276750401064474,-1.1952935955344604,-37.53290273651718,48.77192982456141,29.97115184333543,19.86104223344776,10.006029016539102,0.1131584583834899,72.60698362375831,146.28276528282896,30,-27.393016376241697,-15.891687371113406,0.4788051510160328,0.8678896437571813,53.151428767613005,59.718499755859376,63.88599990844727,66.96236980438232,-13.628101774285057,-19.26243323267674,-22.971660080526213,-35.696302365277134,0.238095238095238,0.3075423704500353,-12.117524921687416,-11.991394183677873,-12.473495861615444,53.56029982707933,67.43381580418031,-3.945271555665812,-3.176685223637701,-0.7685863320281108,14.847576876620522,27.14811643034453,2.144977718438028,4.936887806723731,-4.56983800346153,-10.013953060589133,-25.278860288022635,1.7817701431288235,0.1762329376953336,42.09230450212055,26.97352367748091,-36394797.0,0.8763991396580394,34.137345480987214,Consumer Defensive,Packaged Foods,14294336512.0,18.17406,15.872637,2.4914613,2.0897236,,2.93,0.029,0.064,0.14243001,0.05228,0.37927,0.1718,0.1154,73.211,0.698,3.61,0.574,,0.94466,Large,,
2028,MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,-10.144927080982658,-1.1546276919967626,-1.222782484465455,-64.25576415654054,44.56140350877193,6.292376306948699,14.257852760603742,29.122798329095065,0.5415785051155724,80.61465887599675,170.2339220857688,50,-19.38534112400325,-29.966920226269405,0.1460476901066181,0.8713087545780527,7.398571355002267,7.798999953269958,8.80639994621277,12.573049981594083,-12.552888671298264,-22.55632025213268,-45.75699466998621,-64.25576415654054,0.238095238095238,0.2285203274564722,-45.65217520074844,-13.416153726135782,12.712156719909409,7.290552496186923,11.777959725413751,-0.4913259534511045,-0.4467820321128581,-0.0445439213382463,23.2666137060794,31.112628696391965,5.000013623922518,4.234511050748526,-13.561466577068822,-10.144927080982653,-22.411829337213707,0.4103578062298253,-0.0563573107209845,22.562638127341128,56.24224172152154,-210568408.0,1.7895835581490271,121.22072062917876,Consumer Cyclical,Auto Parts,6554361856.0,,20.338364,0.5342203,3.4605923,,-0.48,-0.09,,-0.03271,-0.02194,0.4773,-0.3139,-0.20697,0.522,6.103,,0.578,0.1426,0.63339,Mid,,
2029,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,-10.148107345202606,0.6305427538968356,0.833758851266448,-30.368985195199823,49.47368421052632,46.35796914148986,37.20372763994182,32.45775041763531,0.5434061781176311,86.26500886854812,137.03180646070334,60,-13.734991131451876,-9.081079861853636,0.3232502836650279,1.007586788685778,85.33999960763114,89.16699981689453,97.46219970703125,96.52039979934692,-8.149874175354661,-15.967419397399082,-15.147469658084589,-30.368985195199823,0.4285714285714285,0.5003491425973593,80.60773678223185,86.37200436491297,-107.65859277694707,84.99771656232616,90.46729242962182,-3.9799528117737424,-3.5839786112560352,-0.3959742005177071,32.771306489150376,37.943222719146746,6.21763931548925,12.10709612640284,-9.312364367254446,-10.1481073452026,-17.39788172922783,5.559903316663914,0.0157327374619087,16.829289951669224,54.37198351888208,6728448.0,0.8686617494741833,48.19983779399838,Healthcare,Biotechnology,5780328960.0,,-258.36285,40.913486,30.461744,,-3.11,0.369,,-0.90450996,-0.2751,0.89728,-0.82202005,-1.03574,41.542,4.407,,2.149,0.1178,1.0892199,Mid,,
2030,ORCL,Oracle Corporation,S&P500,-10.272685176752104,-0.0610943240730457,-0.0722987566791729,-58.24985968697592,50.877192982456144,50.54164150875524,24.79486510068802,40.57917073487144,2.576664733854822,87.54904477283561,81.3602536456854,80,-12.450955227164387,-23.59404285321102,0.2306180262197504,0.9456831497723986,149.76571219308036,152.0574981689453,158.398798828125,218.8338687896729,-6.081581455507709,-9.841489572434387,-34.74045021072479,-56.31346993828468,0.3809523809523809,0.603448239246327,2.728767898143847,59.3713164376086,-30.22509553506012,148.63572767320986,186.7272430911583,-2.951418923778732,-2.478407673609783,-0.4730112501689492,32.36303378845395,40.35192056050503,0.9240392237548316,2.9193106207213506,-8.172586397052871,-10.272685176752107,-3.434986714463576,6.570095975423734,0.0258836649713078,12.82719241289096,57.11495202486076,-311154229.0,0.560800692355311,-38.92766601108267,Technology,Software - Infrastructure,443888926720.0,27.709154,19.360939,13.229898,6.927538,,5.57,0.217,0.245,0.57572,0.06335,0.67084,0.32676,0.25298,415.265,1.347,1.34,1.648,0.0184,0.4431,Mega,,
2031,COIN,Coinbase,S&P500,-10.27272746655531,-0.2290106398461721,-0.256742216681369,-66.38953815137106,45.614035087719294,13.98053106994559,19.48163011378064,34.06417747191303,8.694714687388426,82.4715827457445,103.66388937515752,70,-17.5284172542555,-30.85308263328236,0.4033767151563577,0.9032495071567332,191.26285661969865,194.57000045776368,190.809599609375,282.3846004486084,-10.890679716861596,-9.134548137119058,-38.6014660121786,-58.69741164729275,0.4761904761904761,0.942083668359503,-6.646042584413281,59.051310049079085,-21.03092401434956,187.33935855805987,240.51989147437212,-0.8686875857920882,1.4908205368275085,-2.3595081226195966,27.88751970088002,42.018740824073525,3.4906401270071696,7.610079189547426,-14.553249345197855,-10.272727466555311,-5.74100109733206,12.038110767290757,0.0168104339494471,22.53914505207296,75.26812523237538,-29875172.0,0.7289087594702117,-60.77283673546581,Financial Services,Financial Data & Stock Exchanges,54098706432.0,45.184685,33.66079,3.6323147,7.8592567,,4.44,-0.222,,0.10055,0.0355,0.85178,0.11299,0.1831,53.119,2.343,,3.709,0.1201,0.69011,Large,,
2032,SJM,J.M. Smucker Company (The),S&P500,-10.27358432985702,-0.1301317064034934,-0.1239768793145098,-19.57147235901018,48.42105263157895,40.67200783664779,28.11477378661655,0.4920161165073295,0.2385215474773465,82.02673834722636,74.60669150034461,30,-17.973261652773644,-7.791163240504565,0.2999241079220937,0.5586343430503748,98.13142939976284,105.59700012207033,105.91969863891602,103.37241889953611,-9.931152873278371,-10.205559652709262,-7.992865386283074,-18.008620163490033,0.1428571428571428,0.2545306452683536,5.413931108834724,-1.4994098162890657,-8.59687544359704,98.16868766927188,104.40661694405864,-3.189949364732172,-1.727169741861453,-1.4627796228707193,9.832992546654625,33.618424009283544,5.996761114245945,5.193315820334568,-5.278361575996851,-10.273584329857016,-10.778609782587305,2.828520128979674,0.1062203748053625,25.220078028083847,30.561248765861905,-25392483.0,0.5604872900936485,-53.08665250776017,Consumer Defensive,Packaged Foods,10496587776.0,,9.783048,2.0047274,1.1758775,,-11.79,0.07,,-0.20683001,0.04804,0.3421,0.18778,-0.14068,143.204,0.844,4.43,0.176,0.0563,0.95168996,Large,,
2033,RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,-10.329806340610926,0.5278450517231188,0.6435614055830325,-74.4231455300232,47.368421052631575,-50.694586040352064,20.348889758384185,28.82736292953777,0.1828002536785361,81.13738548256403,94.69708214462324,30,-18.86261451743597,-36.36203645065517,0.3282365348177611,0.6759784441583024,15.284285817827495,16.346499967575074,18.101299953460693,22.367399983406067,-11.84657341941215,-20.392458638545808,-35.57588339233615,-74.4231455300232,0.3809523809523809,0.6593413369112244,103.0500955336462,66.66666320379709,-144.25776704385774,15.297739336995116,19.046101552574783,-0.8424148578892368,-0.7981271350395605,-0.0442877228496763,28.62221047476855,38.2876879063171,4.61329988959633,20.290709138182272,-6.489292731355451,-10.329806340610933,-18.264319152777983,1.1072563453650222,0.004401515769371,23.90357072581218,109.64422817893802,1465950067.0,0.795377077895656,-34.69228303371928,Technology,Computer Hardware,5274550784.0,,-84.132454,9.630078,744.1522,,-0.7,-0.179,,-0.64273,-0.11124,0.2912,-12.096899,0.0,1.312,37.423,,1.723,0.1354,0.48915002,Mid,,
2034,SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,-10.338987562147771,0.2594588312893831,0.2599062452234901,-50.72958603960511,50.175438596491226,14.098063126954164,25.77937040529223,13.317178591410864,0.5727056943520176,82.44155784706017,83.76487356854929,30,-17.558442152939836,-18.80810157038976,0.5913091856419345,0.8364307347154988,16.777142797197616,17.756000185012816,20.40000005722046,23.79725001335144,-10.621763233848338,-22.20588313213269,-33.31162265952905,-50.72958603960511,0.3333333333333333,0.4309036378869441,46.1361960783627,96.0214341043867,-88.38510382973605,16.735585896904283,21.06637210514821,-1.0886467244417375,-1.087608061358663,-0.0010386630830745,16.6597223340775,29.525071352045305,2.0186209392568566,4.0817666895535964,-7.084309388477002,-10.338987562147771,-17.7293979660486,0.8456526169769084,-0.0190898405632639,20.462283026619573,61.43442350784413,294510059.0,0.7887412751478143,-13.748466184917548,Financial Services,Credit Services,21870774272.0,43.97436,21.172838,2.0772772,6.10398,,0.39,0.402,-0.57,0.05658,0.011080001,0.83002996,0.18176001,0.13432999,18.487,1.179,,2.259,0.1019,0.55818003,Large,,
2035,ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,-10.348638425380765,-1.232248973488164,-1.169620282845793,-56.916227634970525,45.614035087719294,41.93288889396931,17.524251896810703,41.46826192755856,1.7677201015901396,87.23748534823442,62.48816830434512,80,-12.762514651765583,-32.5302431969189,0.3205228161094388,0.7729539136938439,16.58714280809675,17.10824990272522,17.916200046539306,22.631625027656558,-5.308837227360638,-9.579036174757125,-28.418747027036083,-48.06027417264704,0.4761904761904761,0.989539603702412,-43.12226937843339,-9.80713151280096,13.526444092892689,16.52626343607612,22.189952311726216,-0.3899120715915529,-0.3024240720586582,-0.0874879995328947,36.11859746682158,41.64671832824138,17.759583843501474,9.035663693806788,-4.311869634244219,-10.348638425380765,-1.0384854464180122,0.9162693931666422,0.1939794616689885,17.347976891728287,50.71528429771669,-31171344.0,0.4843372177586051,-56.182097007404806,Technology,Software - Application,1800272384.0,,15.369976,4.9706917,4.0579667,,-0.46,0.347,,-0.13254,-0.04721,0.5784,-0.07592,-0.10741,101.794,2.091,,0.564,0.1058,0.96393996,Small,,
2036,PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ,-10.354944766339448,0.2389232056870859,0.2317934416258808,-26.96889412214088,51.92982456140351,5.308458454829879,29.2459423590194,28.650158223067592,0.1688816731027102,88.73403218501416,93.41516681652836,40,-11.265967814985846,-11.275342390865806,0.4372419119758823,1.0647732332047677,31.49000004359654,32.874999809265134,31.34939987182617,27.33489994049072,-7.04182618024021,-2.5180718262910884,11.798468377322925,-11.265967814985846,0.4761904761904761,0.7922300724462656,22.943551246383144,-2.137091917748357,-18.393431696144184,31.444698717122083,28.48735852147007,-0.1721294716028225,0.2734276830609324,-0.445557154663755,27.862689903248764,45.20821217510643,7.675444650516114,12.638663024317388,-4.678733135046822,-10.354944766339443,-7.645816485279291,1.30867335440284,0.0250844398996921,14.82753308557187,39.55489713160511,6171915.0,1.0173244768404917,-2.311935807422267,Healthcare,Medical Care Facilities,1087382144.0,37.34524,19.999107,3.2892945,1.1473846,,0.84,0.532,0.537,0.098409995,0.03899,0.19989,0.062470004,0.03121,122.865,1.137,,1.285,0.034,0.95668,Small,43.6,43.6
2037,CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,-10.355262910788843,-0.2686968573097139,-0.2500558755965882,-24.405043600389558,51.578947368421055,66.70572746887511,28.83814731358231,27.454838718549496,-0.4219966046855576,86.61496680449358,59.73044824962294,40,-13.385033195506429,-10.181130486325946,0.3893711508380153,1.0329248997775602,443.8535679408482,469.46424865722656,476.2098986816407,480.8751741027832,-5.670133031995616,-7.006342697475692,-7.908533218217549,-18.55574186665613,0.4761904761904761,0.9777300092091276,-4.60022546930171,2.2139100388846256,1.4329314416065435,446.14985796173534,478.9928802252241,-12.436649787503312,-8.50328734133619,-3.933362446167124,36.96560429452491,42.56270831644915,24.108392192905267,22.19732352054081,-1.5418643731191553,-10.35526291078884,-10.415104636593991,22.31279237725332,0.2462847025835158,22.348408195063843,40.72005187203034,1113958.0,0.3635063444949486,-58.43153918791313,Financial Services,Credit Services,4834464256.0,12.052805,8.084863,3.0719838,3.904429,,36.36,0.016,-0.104,0.25901,0.04848,0.94209,0.46657002,0.34235,417.17,3.285,,1.305,0.3,0.78565,Mid,,
2038,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,-10.38299699618256,0.8639467899143214,2.7974961035786245,-71.15987486118658,48.77192982456141,-17.762542257341796,40.7936315008278,56.66883875235828,0.4038737236342017,89.2165654906369,116.00999073953253,65,-10.78343450936311,-34.965995565655994,-0.8093608134840824,0.9855708492803292,29.9985716683524,29.65550003051758,26.679600143432616,15.005150005817413,0.9930728941303022,12.258057099524676,99.59814297976364,-10.78343450936311,0.5714285714285714,1.4027902696592036,111.60848819325176,-50.91047313822228,-110.69878315623195,29.98105040956741,18.845586017960947,0.9321759349621423,1.2488072770321288,-0.3166313420699864,50.266552852657696,55.40238035192988,21.582742204057435,32.347619549196644,-3.914017678435463,-10.382996996182564,5.643740246703937,2.0417359711436407,0.5300738362275181,33.02115788013843,186.5187995520702,29965659.0,0.3956789867242647,28.146835922697992,Healthcare,Biotechnology,1726864384.0,,-79.210526,5.6472797,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.141,0.54034,Small,41.7,41.7
2039,GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,-10.512595682288406,-0.848679396252203,-0.8314535600096287,-53.56460815671388,47.01754385964912,-39.95998024697851,14.25608771094561,17.226280868069125,0.3825812685323115,84.26506997946493,103.1314749747919,40,-15.734930020535076,-42.75789225297605,0.2490486525616391,0.6262519749235363,32.4757148197719,34.03149995803833,34.78060001373291,35.342174978256224,-9.201769958330589,-11.157370469947049,-12.56904919535636,-27.105449248777298,0.3809523809523809,0.7927344465424538,-3.4371711501137603,-14.178309226680796,-18.78784779135142,32.30443005051232,36.21747345213728,-0.8967901956378554,-0.5759482733255095,-0.320841922312346,21.82294598615884,37.35139945836281,0.9708590439627228,10.812931843896,-9.090914702408174,-10.512595682288405,-11.940725322990929,1.5689346717604704,-0.0355957162942899,17.18043979514309,57.17555861606319,-28202824.0,1.073332316459985,25.151658234963463,Consumer Cyclical,Internet Retail,5471969280.0,82.66667,17.445889,5.881066,5.686965,,0.39,0.28,38.067,0.07477,0.03286,0.45339,0.18792,0.07095,2.52,1.935,,1.245,0.044899996,0.69585,Mid,,
2040,VMET,Versamet Royalties Corporation - Common Stock,NASDAQ,-10.630292589609724,-0.7926425129815577,-0.9551988605219498,-15.929204958870052,44.44444444444444,0.0,,33.743843984498795,,84.07079504112994,93.96663360668296,35,-15.929204958870052,-7.109239174570921,0.2601528826786703,,10.135714394705635,,,,,,,-15.929204958870052,0.4444444444444444,,,,,10.097944562343732,,,,,30.7148346727156,,2.887917280549953,6.285593472675522,-7.226560426352034,-10.630292589609724,,0.8320870701378446,,,65.09591825937423,-514010.0,,,Basic Materials,Other Precious Metals & Mining,1078571136.0,48.666668,,4.07984,31.028196,,0.21,4.652,,0.09132,0.07474,0.56543,1.3558,0.58491004,73.09,0.737,,,,0.0025600002,Small,28.7,28.7
