Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,70.06802390089442,1.3653293195490133,1.873398749098074,-34.67078466888125,45.85365853658537,103.13651277722563,,67.3539512143166,0.731790024482353,100.0,367.1088265593305,45,0.0,-7.015944575881744,-1.754293138508063,1.4683264715482385,7.647142818995884,6.44850001335144,5.9502199840545655,4.499820004701615,55.07482328131004,68.06101332048326,122.2311112344838,0.0,0.0,0.6190476190476191,3.016624203821656,3.0,18.0,3.0842281718473106,121.23893898668096,3.079385322402343,1.1839999675750732,0.577922160357244,0.0227273290244592,0.5108233506655719,0.0,,,,,,,,,,8.073329764253117,4.585896145723483,0.7939800951423583,0.3941589786236035,0.3998211165187548,68.70287989821324,65.63138709390486,37.89386561645457,26.25760100904964,69.49152268407268,70.06802390089443,102.02020980450446,3.661654233442588,1.1213174982824596,88.64199613491694,132.06140305000196,7309460.0,3.426969275374632,2125.379310344828,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,,,,,,,,,,,
11,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,69.57086887461634,0.7220873296382625,0.759877007795888,-1.954893644523385,48.77192982456141,54.45530558415194,37.357433038404295,94.58462637543144,0.348909516575699,98.04510635547662,231.9595828089363,30,-1.954893644523385,-1.954893644523385,0.2734278344005036,1.27946386982873,33.298571177891326,26.705499744415285,23.470199851989747,24.66584991455078,46.48667617637685,66.67944533317754,58.59984175451928,-1.954893644523385,-0.0195489364452338,0.6666666666666666,2.4289673298464773,2.0,15.0,1.2458356772130663,80.52606734727415,1.8335854877679565,0.4606339711087381,0.1776859583227448,0.0515021803533261,0.2971743400766127,0.0039682539682539,,,,,,,0.3452308067908654,0.7612308208759015,0.3578601858649703,34.03972213199322,23.90408001383327,3.843640931687848,2.2697766445935232,1.5738642870943242,90.70525095314,82.24092072851141,86.56125863902191,88.38914331544113,28.76892696694078,69.57086887461634,87.89625122621814,3.0466766725983367,1.0430631087596236,85.60087294928606,74.4599527279854,3101082.0,2.583835178497012,196.03312051077413,Technology,Semiconductors,619917952.0,,-44.007355,0.75258327,0.9038246,,-3.51,0.449,,-0.12,-0.02365,0.22473,0.12612,-0.15057999,39.038,3.44,,2.031,0.0739,0.76545,Small,65.9,True,62.9,77.5,79.9,50.0,0.163,STRONG SELL,0.48,0.491,0.546
12,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,66.9675101749648,1.3027064555909038,1.4368010039794084,-3.321671107560212,48.77192982456141,88.87799771456248,58.90531107395851,86.75889855117806,0.7150148261606165,97.78012645560086,287.797594443081,40,-2.2198735443991344,-2.0839287440772134,-0.7635986355674982,1.238178218673647,7.072857107434954,6.08299994468689,6.512699975967407,5.836749985218048,52.06312812939085,42.030187696862086,58.478605789630045,-2.2198735443991344,-0.0221987354439913,0.4761904761904761,2.520335936749594,1.0,7.0,1.2733679104969804,26.53898867860725,2.1385670618638963,0.5070270332130226,0.4204204586915816,0.2438849920886195,0.0725587477106864,0.0039682539682539,,,,,,,0.5798816484570368,0.449704121142592,-0.2584530770284654,7.542188983413145,5.725290411176969,0.458848495063485,0.0158511817394331,0.4429973133240519,88.15605078450302,70.97631014084348,80.0,82.88323194600473,60.86956521739131,66.9675101749648,70.97967210525462,0.8084630969847871,1.1716728734766024,77.5126258410739,104.69313791435157,73313190.0,1.7576424747232364,172.1254824848882,Healthcare,Medical Care Facilities,675558016.0,,-4.384937,-9.527272,,,-3.08,,,-5.65283,-0.51676,0.0,0.0,0.0,,0.773,,1.981,0.0571,0.46627998,Small,1.2,True,1.7,7.2,2.1,50.0,0.061,STRONG SELL,0.466,0.385,0.248
13,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,65.47287547075501,1.4568655555958565,1.6242489814798569,0.0,55.08771929824562,19.935653313078134,63.23351131439175,91.77120133564824,0.584054382100629,100.0,123.58956895449047,25,0.0,0.0,0.4040007868595889,1.1120825325707826,237.70142691476005,199.0172500610352,197.66960021972656,207.5679498291016,37.67147830167838,38.61007961255137,32.0001428254994,-2.7680251513614,-0.0276802515136139,0.6190476190476191,2.1744662346521144,2.0,7.0,1.756197486535009,47.88685913313905,0.6246213376886178,0.4015293206672589,0.0954747561002311,0.0158872573891575,0.2583416717749491,0.7936507936507936,,,,,,,1.669972611363995,1.9573516297543725,-1.196908147738323,241.9271899976534,192.79463177817465,16.102315710460147,5.510316837570839,10.591998872889308,91.99305035665282,73.10214467576425,91.01749899176193,94.77182625145012,28.17645830619299,65.47287547075501,30.583347950702954,15.814404725847908,1.0489224493029503,68.62805183048268,81.66677329234022,15044749.0,1.1986725579048856,47.51788157123315,Technology,Software - Application,2246971648.0,12.52476,9.666857,6.5101805,4.0545735,,13.53,0.624,2.924,0.73107004,0.30366,0.70219004,0.39393002,0.35342997,21.321,3.831,,3.866,0.1033,0.85643995,Mid,17.9,True,14.2,38.8,39.2,50.0,0.073,STRONG SELL,0.661,0.667,0.642
14,ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,65.2455461661213,0.9866440556819284,3.3388315825872987,-5.95121616270484,42.80701754385965,34.09457616616174,33.94276468450729,77.38096072548772,0.2428227418961931,98.0153683212957,129.08436058729086,25,-1.984631678704312,-3.967923920704576,-0.6626888410590852,0.8100136779440272,14.008571352277484,11.415500020980836,9.917499980926516,41.471550121307374,34.11589848432451,54.37358657989536,-63.08312475701099,-94.11606468049082,-0.9411606468049082,0.6190476190476191,1.9744583402352824,2.0,8.0,0.8958312129736664,-13.502826216408844,0.6861527203473307,0.4435009028137378,0.116595147912299,0.0516351452133304,0.0358375711754824,0.9047619047619048,,,,,,,0.0116278962313598,7.333333579760813,-0.153444023548163,14.09010676367449,33.890369712886155,1.2913532505627057,0.6756604701875271,0.6156927803751786,79.68577796684536,63.00284832737182,87.39613600717924,92.4122854607701,23.16975095520877,65.24554616612131,52.794408385024006,1.1688830203428917,0.9462900923448604,76.44332480041308,247.62581049536817,-46794068.0,0.965288364530612,-59.48206990467544,Financial Services,Asset Management,648017792.0,,-52.055553,0.71933055,113.01322,,-0.74,0.214,,-1.1147599,-0.40728,0.0,-156.04614,0.0,0.568,6.66,,,0.22309999,0.19124001,Small,,,,,,,,,,,
15,AXTI,AXT Inc - Common Stock,NASDAQ,64.91421630122716,3.30710411893275,4.233105679857612,-9.193309789651968,53.333333333333336,277.0030148135495,85.8357929416138,60.799617183734725,2.005236967147645,90.80669021034802,100.83198599535356,80,-9.193309789651968,-6.763111622547029,-0.2612565912156583,1.084261722986743,73.53571428571429,62.36499996185303,47.94920009613037,18.49875001609325,20.211659210390813,56.35297579605172,305.27063263994535,-9.193309789651968,-0.0919330978965196,0.6190476190476191,1.3636746778451574,3.0,9.0,1.236323687095871,250.1634832088286,1.2347576485568756,0.4469787618501378,0.2995391448070714,0.1169769983372432,0.8807904688935345,0.0079365079365079,,,,,,,53.15125995197168,2.6470587763878264,-50.36106790858519,73.20381338341898,24.762710722881597,8.242659369475057,6.680446255692496,1.56221311378256,60.79769344510621,61.03530729997981,80.98737330803283,89.69766603882563,11.396727817451383,64.91421630122717,38.21902452201824,10.067773613023553,0.7711130989856237,74.5506553759786,122.75281326797156,190976426.0,1.544178722701009,103.43501211412148,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,26.1,True,16.7,73.5,7.1,50.0,0.074,STRONG SELL,0.553,0.69,0.261
16,ILLR,Triller Group Inc. - Common Stock,NASDAQ,64.1176536070846,0.9847229931217508,1.782571661065846,-62.94117626434379,43.15789473684211,-61.42893896316899,21.036097654379365,52.84671698459294,-0.2787689487239143,68.04878451227081,260.481380524859,50,-31.951215487729183,-30.95588289307525,-2.41226599176555,1.379678496137895,0.3058571411030633,0.2175499986857176,0.2179999993741512,0.4620249992236495,28.24638738322955,27.98165819617788,-39.61365412358512,-81.14864794114283,-0.8114864794114283,0.3333333333333333,0.550551484549102,1.0,6.0,1.2540945405573054,800.0000600853284,0.9116593305871604,1.4874551322854523,2.61643838971926,0.0227273189085576,0.1050704348315795,0.5873015873015873,,,,,,,-0.8174757293351849,0.1844660800952193,9.11747640609627,0.2991203182866953,0.4367129382408414,0.0357390018425282,0.0162879873706752,0.0194510144718529,52.25726084332135,53.51059567039721,55.18072572514458,69.63855273879226,5.681824082760147,64.1176536070846,86.00000198682142,0.1118398162653003,0.6494667608500438,188.9810632316332,309.8012836057263,48294530.0,1.689901513459921,1885.709570957096,,,,,,,,,,,,,,,,,,,,,,,,34.3,False,38.2,16.0,0.0,50.0,0.102,STRONG SELL,0.445,0.599,0.599
17,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,62.857140076751314,1.7536855392697686,3.0510345097796776,-15.49745062424308,48.42105263157895,132.80192352152477,69.87475559656045,76.7139462516628,0.1593815787001917,96.14457633364168,156.55818157395018,40,-3.855423666358312,-7.905099789957196,-5.303871881993274,0.6658385131962982,14.750000136239189,10.708500051498412,9.585199975967408,3.8882849967479705,49.0404814996824,66.5066986412683,310.4637404792955,-3.855423666358312,-0.0385542366635831,0.6666666666666666,2.989160260507085,3.0,14.0,5.176644431274892,762.7026936466282,0.9353475912183778,0.629699258566024,0.3001658175459778,0.0070421904599441,0.3137053292032738,0.0039682539682539,,,,,,,3.0584794750887445,0.0327485339349102,4.5685474613775385,14.679170338587438,5.215487419285456,2.0863741756719207,1.4249866456822615,0.661387529989659,70.47941101945374,69.17664544731984,87.80718363747252,91.53032241197133,1.785712547969574,62.857140076751314,115.67567341165706,2.539426904006977,0.8652345880109761,134.27118654547755,121.61706456935627,54016071.0,0.6457922044686027,52.969035331480754,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,2.3,True,2.6,10.1,0.9,50.0,0.067,STRONG SELL,0.53,0.526,0.115
18,BE,Bloom Energy Corporation Class A Common Stock,NYSE,62.541385997841246,2.426244785365056,2.743706103833629,-5.099757216453549,54.03508771929825,0.0982374451985901,69.4848615435679,87.10685591450307,0.0642823514951944,100.0,104.48483885507312,20,0.0,-2.9779021690289005,0.4546573831400026,1.0714045808870036,209.51999991280687,164.85500144958496,159.0710011291504,105.2983003616333,34.00260939591016,38.87509482809606,109.79446287682018,0.0,0.0,0.5714285714285714,1.3119051491128573,3.0,10.0,1.0697610661303998,45.5749612270902,0.426023973187963,0.4065457033568783,0.2397690669008991,0.1421651821991788,0.1400621853195303,0.0,,,,,,,7.628205682059406,4.184981969266533,-7.160950054772767,205.2721181463764,108.31859819214804,18.426862719174125,10.617707412561408,7.809155306612718,80.52329504442204,66.59428231974836,87.91258013643024,86.07912864653231,0.8583321432179096,62.541385997841246,47.155616072103776,17.12202496381816,0.8877139909162677,87.70023830079813,98.94839034524917,361050420.0,1.1514353856383217,-23.56620318176124,Industrials,Electrical Equipment & Parts,33528317952.0,,40.63653,43.537342,16.565424,,-0.37,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.183,0.1155,0.86947995,Large,28.4,True,18.8,74.9,2.0,50.0,0.191,STRONG SELL,0.495,0.443,0.276
19,IONQ,"IonQ, Inc. Common Stock",NYSE,62.44295946331802,1.0376565944907032,1.335348053107591,-4.2218562260170245,47.01754385964912,30.69617405627474,43.568485462290646,82.25508424805577,0.1686958496727749,95.77814377398298,201.3177502171965,40,-4.2218562260170245,-2.683586100596673,0.4512728249110133,1.1275556710659025,42.01999964032854,33.61249990463257,33.99520000457764,46.51259999275207,37.68686920224709,36.13686277199434,-0.500082157289515,-43.62285193825107,-0.4362285193825106,0.5238095238095238,2.353341783555284,1.0,6.0,1.0735699756058703,-8.645876591606386,1.3318203638079351,0.4519230674123295,0.209451958334031,0.0692683096962108,0.1179589461419779,0.5158730158730159,,,,,,,0.3778609931023513,1.9300874594331248,-0.4202777730338715,42.53096515411217,40.05826613664307,3.2381908092242213,0.9051493859898544,2.333041423234367,78.59761026814293,65.19976955713474,88.85856849276868,94.95046643620178,29.41834717992411,62.44295946331802,48.33332579360067,3.3212014921832385,0.9224768213363124,89.20458424924215,97.92150368187038,430634818.0,1.2321186200002283,121.57289109671116,Technology,Computer Hardware,9776447488.0,,-29.155382,2.5374558,75.19419,,-1.82,4.285,,-0.24400999,-0.10422,0.42062,-3.45663,0.0,0.787,15.504,,2.728,0.2192,0.53739,Mid,,,,,,,,,,,
20,ATOM,Atomera Incorporated - Common Stock,NASDAQ,62.407858838398965,0.6907478071693427,0.9014356348798652,-7.522933243320473,45.96491228070175,-6.712619727603386,26.772307189457287,86.08248448927043,0.7701021536059126,100.0,123.71073791751223,25,0.0,-4.357795255391366,-2.1367091774091835,0.571626835061188,5.607142857142857,4.703750038146973,4.714500012397767,3.703074996471405,40.52617762227842,40.20575068686017,78.50030420158807,-13.368282642565246,-0.1336828264256524,0.7142857142857143,2.461577360105845,1.0,10.0,2.150334491048831,182.47864854563133,0.6008576167979811,0.4629349290425203,0.1850467786173379,0.0746987796760747,0.303620353688028,0.9285714285714286,,,,,,,0.2015707415710448,-0.0261779859633867,1.4963884440884183,5.698374918281301,4.1745299183424684,0.426199086897796,0.2055008725279173,0.2206982143698787,84.46511360825042,66.9308566538204,80.22599387547115,87.0142369909844,31.15079729254887,62.40785883839896,55.52941490622128,0.5871321466463503,1.067644570835546,71.39357919450511,118.97691181421304,40826723.0,2.019375838487281,32.03285436893204,Technology,Semiconductor Equipment & Materials,138532208.0,,-6.7547174,6.3028164,2131.2646,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,0.975,0.13260001,0.32415,Micro,,,,,,,,,,,
21,ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,61.33288903869691,1.4048782288816268,1.5151538135033469,-0.7437961569733882,53.68421052631579,-1.2079891208393256,58.717473936663865,95.0256961395528,0.2003394794799463,100.0,113.8361218045534,20,0.0,-0.7437961569733882,0.473119616480111,0.949085195289266,174.58785792759485,138.22850074768067,132.26120040893554,158.68710010528565,38.87874076788334,45.14460826542874,20.97391728334247,-23.785136771766613,-0.2378513677176661,0.6666666666666666,3.188116691285081,2.0,11.0,1.049066950325493,4.473470052083333,0.5696465628059716,0.3899047019198715,0.1513208351764454,0.0693846888036284,0.0546414104109828,0.5833333333333334,,,,,,,1.2761853530761096,3.505696530658194,-1.185477726048569,171.65680652866666,137.16267421302217,15.151692511525454,8.36661777026582,6.785074741259633,91.50498101145696,70.48833927980381,94.96020365985343,97.14785227887904,12.526374180913418,61.33288903869691,65.43433273535554,12.071873605414956,0.9576404997041456,84.95476425932054,90.90041965619102,79013961.0,2.058503401451892,23.421254816263158,Technology,Semiconductors,17067407360.0,82.86776,28.469296,12.513416,20.019833,,1.21,0.918,0.836,0.18822001,0.08382,0.75688004,0.24746001,0.25704,2.271,10.238,,1.756,0.1071,0.79514,Large,18.3,True,11.9,57.6,12.7,50.0,0.069,STRONG SELL,0.533,0.265,0.339
22,BB,BlackBerry Limited Common Stock,NYSE,61.20689950478817,0.5792971680679221,0.6878220856037096,0.0,45.96491228070175,37.48624306272204,33.696383597355506,97.21115802753934,0.4953075751140046,100.0,186.31103272293703,30,0.0,0.0,0.2768303963513112,1.3518109921371717,4.658571481704712,3.84850001335144,3.586200017929077,3.977450016736984,45.77108260495947,56.43299608129529,41.04514475122756,0.0,0.0,0.7619047619047619,5.909692167440663,2.0,14.0,1.722966950622951,46.47520222626932,1.710313256808779,0.3921568619117871,0.141119198263895,0.0465752968311232,0.1026933724796776,0.0,,,,,,,0.0744336651981161,0.3624595971157986,0.40188217793626,4.826055612654409,3.8533058764026857,0.4561846111397001,0.2311297724873592,0.2250548386523408,97.2517596519513,84.93301688735933,95.9839395883708,94.42931431358842,41.309826022300726,61.20689950478817,74.22360508287674,0.3380708821874977,1.0855429764184097,78.16861348918815,49.10040949241522,134256194.0,2.289970638108879,30.25556088625262,Technology,Software - Infrastructure,1858964736.0,78.75001,19.173414,2.5099602,3.4759998,,0.04,-0.013,,0.02878,0.02478,0.74963,0.13116999,0.0402,30.819,2.144,,1.301,0.044,0.48821,Small,70.1,True,70.1,65.3,55.3,50.0,0.192,STRONG SELL,0.498,0.284,0.595
23,DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,60.93022719404411,1.2665131125361269,1.4861953324008503,-6.233062750864478,47.368421052631575,-16.310282343954775,51.83981488939156,81.22270615058454,0.4383117442947089,93.76693724913552,164.45726376010484,50,-6.233062750864478,-3.265728232817926,-0.4230565107859165,1.1235732828580327,3.0185714108603343,2.4910000026226045,2.523000018596649,3.0027250093221665,38.900041529673786,37.13832788917316,15.228668206551196,-44.99204993432686,-0.4499204993432686,0.5238095238095238,1.7665165530480809,1.0,10.0,1.0403423211724374,7.453416379015641,1.509429759653159,0.4682080542480815,0.1903226357220875,0.0648147504270838,0.0055598979144372,0.4563492063492063,,,,,,,1.6234907462972497,1.667398497413381,-1.492771758438677,3.089598353069502,2.5747919549652485,0.2168217504480707,0.0642119066698292,0.1526098437782415,74.32345184438938,63.78083772780384,82.07283253632293,92.25599424106731,25.818183205344457,60.93022719404411,48.4978605769034,0.3077244990118395,1.004873241358813,77.04912509321831,123.323060297467,59117802.0,1.6748612461808432,105.39791655061,Utilities,Utilities - Independent Power Producers,131942384.0,,,1.942446,4.232872,,-0.32,-0.112,,-0.34344003,-0.26222,0.042150002,-0.35924,-0.39253,,4.572,,7.006,0.0682,0.19135,Micro,,,,,,,,,,,
24,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,60.14108997404056,0.6903848414075732,1.5247938106983412,-12.185688687504358,47.719298245614034,442.7918903618241,35.17781434450471,69.78155129821516,0.2416590567451843,87.81431131249565,307.89254033766787,65,-12.185688687504358,-8.706811623408113,-3.538029907030104,1.6229046942102123,8.205714362008232,6.584000039100647,6.161140012741089,4.635515012741089,37.91008307688822,47.37532185486508,95.87898860749966,-26.23883335343719,-0.2623883335343719,0.4761904761904761,5.109232472713852,3.0,7.0,4.375068463139446,58.88013440549798,2.9550918196970706,1.746695959592777,0.3155080384353699,-0.0034602041869435,0.1250868325989561,0.9722222222222222,,,,,,,-0.3305288009654119,-0.5552884394953228,0.9096592224795084,8.434474438541026,5.427439036758876,0.8720608016662927,0.4334565424951021,0.4386042591711906,66.22528201613791,66.79891280740546,25.535938986968727,50.12480675036125,35.32041538130272,60.14108997404056,61.5658382313787,2.5343644734315247,0.909906354801918,92.48474104581224,185.32146542008945,4574472.0,1.5425308396797164,28107.368421052637,Financial Services,Asset Management,1706653056.0,,,0.016270502,,,-3.16,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small,14.8,True,13.7,31.5,0.3,50.0,0.103,STRONG SELL,0.472,0.16,0.081
25,VELO,"Velo3D, Inc. - Common stock",NASDAQ,59.95818987920689,1.567852900979093,2.1319153640944752,-8.219174741617397,47.368421052631575,175.43033268885716,69.8180697747322,70.98721548095192,2.697784319744936,100.0,144.2645717700945,50,0.0,-3.673321764830333,-0.5776178592763204,1.1344507151562913,11.921428544180731,10.868499994277954,11.538900051116944,8.723264998197555,40.77379766103883,32.59496245704852,75.39304599706905,-30.73789006315405,-0.3073789006315405,0.5714285714285714,1.2653350561508323,1.0,5.0,0.934498550739627,-20.270975690797624,1.0710501266037382,0.4215686720608895,0.3110539923487045,0.0460460509195272,0.1686011836405704,0.2698412698412698,,,,,,,0.7972789400746734,-0.5646258382035059,-0.9087771514091318,12.245730607796393,9.812001808084794,0.1693205702028475,-0.2682812383982274,0.4376018086010749,77.4969605112511,58.83399359977296,88.69736955391406,83.13925679050585,40.366979139379765,59.958189879206905,30.601792500660203,1.775203194780431,1.2156396251446702,56.975321416552624,185.007620443765,-128720.0,4.641709720679365,612.5363361968888,Technology,Computer Hardware,212942496.0,,,5.577047,4.6319036,,-4.33,-0.252,,-1.83403,-0.35291,-0.16104999,-2.30982,-1.5522599,103.745,2.336,,2.035,0.2864,0.28070998,Micro,,,,,,,,,,,
26,RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,58.74999130765632,-0.5370011931754486,-0.5528500142786935,-7.299274476624829,48.42105263157895,107.2372773046462,23.72567308846821,76.1904776649263,0.5580584787703233,92.70072552337516,217.07331836990656,50,-7.299274476624829,-3.348433167269453,-0.1573239370550458,1.4477176090948858,3.497142893927438,3.036999988555908,2.988199996948242,4.112900006771088,25.452748012396075,27.501504138631223,-7.364634770912995,-36.07382687258991,-0.4648876398850715,0.5714285714285714,2.3949385911706176,2.0,9.0,1.4051374382871946,12.058818703291871,2.130349293203379,0.4842519832859187,0.2924528450420969,0.2344720091037394,0.1301885956642844,0.6111111111111112,,,,,,,-0.3623853471882958,0.2499999179752619,0.4478554193055011,3.564685371212902,3.877923838155039,0.2216573942987052,0.0757992995532947,0.1458580947454105,69.90895018912425,61.69993720311914,75.87939614205195,84.92462957760175,24.104235362477404,58.74999130765632,47.10424976988924,0.3204441151624962,0.901759741282735,63.353157116068346,68.2890062787142,21664920.0,0.4432577932784951,18.941897159829217,Technology,Software - Infrastructure,272862144.0,,3.3459878,0.52658224,0.8823038,,-3.0,0.004,,-0.43203,-0.00543,0.75023,-0.05703,-0.83012,90.68,0.818,,1.624,0.075100005,1.09416,Micro,27.7,False,24.0,42.7,0.0,50.0,0.092,STRONG SELL,0.257,0.162,0.134
27,RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,57.60265494031862,0.4428885006527916,1.3702159802972649,-9.090909090909092,35.43859649122807,15.484956093665826,20.03486979294551,69.40034892367893,7.15718587771602,96.59863465629692,96.50343720453344,60,-3.4013653437030817,-5.964184723643221,-4.645734451964088,0.4023500856764662,1.3342857360839844,1.1587500065565108,1.403240008354187,1.263245002180338,22.54584242070544,1.194375062761074,12.408911543980915,-42.2764254038675,-0.4227642540386749,0.238095238095238,0.4603874643135149,1.0,5.0,1.9034442160883875,56.21562036469781,0.3016338800420964,0.5042253817908476,0.4932127233800365,0.0348468758607111,0.1303316379619905,0.1349206349206349,,,,,,,0.2047244050142243,0.1338583298008584,0.483741614562889,1.3399551776040988,1.2950446705593033,-0.0150832199936652,-0.0707438278812406,0.0556606078875754,63.58328341719675,52.67890318060717,76.64834260616709,80.73844989608726,14.516124690608637,57.60265494031862,-15.976336745211242,0.1802851158386933,0.8271091300071168,68.92452809316244,156.0580238427563,484848199.0,0.5207834861403803,-68.98599077303928,Technology,Software - Infrastructure,246914400.0,,17.313019,-0.20116676,0.0919367,,-0.95,-0.004,,,-0.01407,0.19217,-0.00791,-0.08407,,0.675,,1.782,0.19870001,0.74885005,Micro,,,,,,,,,,,
28,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,57.24725685051209,2.272777451468742,2.7621035729007457,-8.956279481179662,52.98245614035088,232.5973687437697,79.7908463581897,82.45032591500753,0.0896602469595025,91.04372051882034,130.27382155514712,45,-8.956279481179662,-5.010055090836081,-0.3739128552589295,0.9428077252356596,12.52857153756278,9.517500066757204,6.760200028419495,4.401500016450882,35.64486216821008,90.9706782808084,193.30909460775135,-8.956279481179662,-0.0895627948117966,0.6666666666666666,2.6954350110247125,3.0,42.0,2.316049885551025,189.4618775110127,0.8636829926775336,0.5267234173069064,0.2559242782555126,0.0488676794558668,0.7932545352919917,0.0039682539682539,,,,,,,7.915662944775434,4.048192941531648,-5.954653896134436,12.292771954119493,4.554883768421467,1.8627444264873247,1.4827800467305383,0.3799643797567864,69.81551530416482,71.13144936449889,77.26190554582077,86.1987833586425,5.646477621158583,57.24725685051207,90.69423757435966,1.521908710690591,0.8448685627810498,103.35781806485006,119.54723656997751,174928087.0,1.457010795698538,107.42971792967263,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,35.0,True,31.2,53.2,1.6,50.0,0.449,SELL,0.57,0.574,0.077
29,EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,56.91964687228352,0.973952834005959,1.109497823697549,-5.546217382934871,48.07017543859649,40.52268284686127,39.20715333506716,75.81048369020226,-0.0185289290730886,98.1843625646061,118.9970635193458,20,-1.815637435393892,-3.680927409164381,0.2073208565614025,0.9816967818539518,6.859999997275216,5.634249997138977,7.142999992370606,10.40755000114441,24.77259996233965,-1.581965318254943,-32.45288075449713,-63.366336559856805,-0.6336633655985681,0.5714285714285714,1.8962476511854116,1.0,9.0,0.8579088904492939,-59.41108352381125,0.5547857650061798,0.4651493432907962,0.2962962116483729,0.0392156481986128,0.7382193590688175,0.4365079365079365,,,,,,,0.1814159679472593,1.1592920951475807,-0.7803891605060105,6.759765248542994,8.775106217114452,0.0615615115165573,-0.3329740121038436,0.3945355236204009,72.11651653452085,50.11318360824874,77.61194284787047,80.30754812352501,11.23417751364286,56.919646872283536,35.45279638346123,0.6438855796275853,0.844763395702604,71.85391567412431,118.67249366489794,6362285.0,0.770902701734926,17.284583295271155,Industrials,Electrical Equipment & Parts,1491813632.0,,-254.34029,-0.66179794,13.062823,,-6.69,6.996,,,-0.28098,-1.25949,-1.4610801,0.0,,4.936,,2.32,0.2825,0.54182,Small,,,,,,,,,,,
