Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1534,IMNM,"Immunome, Inc. - Common Stock",NASDAQ,-3.683693406269739,1.0024597562087092,1.113045464491485,-50.445634487922376,50.70422535211267,5.515355748111528,41.7421542790711,35.12110515403498,0.4693123310426737,87.07815369333662,89.96951601453209,45,-12.92184630666337,-16.442532690322587,0.0441226444691656,0.8475000106943582,20.30285699026925,20.900500106811524,22.66500003814697,15.970649991035462,-6.174490992392018,-13.478929727128197,22.787742648914836,-27.289576901689223,0.4761904761904761,0.7325160082120238,200.2747250048093,36.675817616866205,-209.9476801530343,20.251032636463464,16.8846677192028,-0.6166571846831062,-0.585033826551265,-0.0316233581318411,32.3092064558803,41.41042914113494,10.211299293878085,18.930050223292035,-1.998998570489399,-3.683693406269743,-10.415709652212524,1.1198758932152306,0.063808573123959,14.155461597705166,73.98344342492564,30799300.0,0.8276610848958116,85.89964045646397,Healthcare,Biotechnology,2347513856.0,,-9.817187,3.7007313,338.20975,,-2.43,-1.0,,-0.52089,-0.28983,0.0,-30.84757,0.0,0.608,14.687,,2.195,0.16770001,1.02754,Mid,38.8,28.1,50.5
1535,IX,ORIX Corporation American Depositary Shares,NYSE,-3.685419395784073,1.145033514225954,1.105938169015529,-20.02731781953563,54.929577464788736,130.00828126176316,48.811024509149576,26.093989964313707,0.1281182465889425,85.86095725066075,83.89179104477613,40,-14.139042749339254,-4.559531293850684,0.2312445843008405,1.1676646004416564,29.787142617361887,30.854999923706053,32.10279991149903,27.199699993133542,-5.136929087219404,-8.824150733097467,7.611482719121038,-20.02731781953563,0.3809523809523809,0.4401349885500783,67.23371183001315,21.27384805436341,-67.50628396856945,29.84838958747575,27.532632974880297,-0.892481506873871,-0.7611092639303872,-0.1313722429434837,31.20225043694299,39.33817971477891,0.911875248926464,14.64992552820488,-0.7123442596116333,-2.2378091661414663,-17.75779620041577,0.7333416343269303,0.1905605087922885,16.600754697373898,24.916247641408283,3585700.0,0.5628731343283582,-1.726384364820847,Financial Services,Financial Conglomerates,32738484224.0,11.421456,2.5391822,1.1458937,0.010462097,,2.61,0.125,0.366,0.106850006,0.022939999,0.42415002,0.19553,0.15005,142.118,4.385,3.4,0.527,0.0007,0.02485,Large,74.3,52.7,83.2
1536,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,-3.694366930336068,1.161388768133228,1.2038920108315116,-32.01073091147369,52.816901408450704,4.99339069909388,42.536511695682,38.90997444138521,0.3081071893708305,88.77047610440584,93.4309592982574,45,-11.22952389559415,-7.644401485349707,0.5627375187311576,1.0869971830080216,335.7614266531808,343.1562805175781,347.5423864746094,286.50133323669434,-4.783910776291971,-5.985570983513445,14.044841098326518,-15.492566875702526,0.4761904761904761,0.8328884879481693,124.77045258113502,42.7514030767191,-116.57447775318916,335.12697969573924,285.97721209673256,-4.993758738607369,-3.081331909550263,-1.9124268290571056,35.96265756888562,44.22807390636709,13.015650269086706,29.45951715801681,-0.7593245274428337,-3.147795956648604,-13.043531935049382,12.123885850481496,0.1075128665574471,12.188707268775165,38.39660375266478,115832600.0,1.0113229885636557,-0.5682560867381687,Technology,Semiconductors,1755372584960.0,32.73211,18.848392,51.550884,0.4608421,,10.34,0.205,0.35,0.35064,0.16555001,0.59891,0.53916,0.45099998,19.565,2.618,1.07,1.282,0.0039,0.15765001,Mega,58.7,66.0,54.0
1537,IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,-3.696431704439696,0.0548107591448499,0.0613114399955576,-26.793483967789783,46.83098591549296,0.8546415226066584,25.66085742313658,18.492074665116576,0.3032700510973282,87.28135468010659,110.73870642304676,50,-12.718645319893415,-11.63190731303208,0.391607853693633,1.0309806596199316,30.067857469831196,31.33075008392334,32.33400005340576,33.856949949264525,-6.034804608255833,-8.950329419707277,-13.045916486351592,-26.793483967789783,0.4285714285714285,0.7595038106790561,7.202124582597347,8.363765135425872,-25.71859382223307,30.157459029151003,32.869540044504994,-0.7757544817235456,-0.674781436118993,-0.1009730456045525,30.97466754242194,39.12734715376729,5.668477866184478,19.287017325120228,-1.5713785214049667,-4.601425950126605,-8.114857388189726,1.3270579085184495,0.1573800843728241,17.613700584827196,42.84451634630173,-3637900.0,1.0730299293801144,-41.380894060012245,Healthcare,Biotechnology,1538595712.0,,-21.526655,4.0375147,3.8463354,,-0.71,0.243,,-0.09576,-0.015420001,0.96533996,0.00035,-0.08878,114.606,4.04,,0.821,0.32490003,0.99193,Small,,,
1538,RSG,Republic Services,S&P500,-3.703209240591199,-0.245033319432649,-0.2244049736284586,-20.49862536064762,53.16901408450704,-11.104174652206266,25.12376592123402,22.63862160878439,0.065793387712586,92.92202947474804,109.92878089652282,50,-7.077970525251959,-10.078084474627184,0.6310208460471045,0.877650906517686,217.56714521135603,223.9155014038086,220.8402005004883,224.02364646911624,-3.610960171164099,-2.268698659971796,-3.657490969012996,-15.689134090459875,0.4761904761904761,0.7808496384443785,-3.4872699479711167,-1.5640820925253096,4.939388834991487,217.76352345539067,224.67713644692415,-1.7072488849177034,-0.3506521838561124,-1.3565967010615911,29.99943518677864,42.94477763763403,27.455233692214453,26.94836526946094,-1.5823078761581948,-3.767610573494528,-3.900438420977897,4.068949136238556,0.1560117518362455,10.497335855046751,18.45972618547306,11189100.0,0.8736045737943271,-10.645269702570996,Industrials,Waste Management,67091714048.0,31.68567,26.94102,5.577631,4.043862,,6.84,0.022,0.074,0.18301001,0.06221,0.43005002,0.19492,0.12893,115.348,0.642,1.14,0.521,0.0149,0.96936,Large,,,
1539,PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,-3.7143557048084808,-0.0563832758920436,-0.060209387099634,-10.454643385777548,46.12676056338028,-3.2309490977160182,27.047011015899827,12.373274745276078,0.0226634420912419,92.8198323792616,75.91123130389401,40,-7.180167620738384,-4.619910089527789,0.6096752575172125,0.7168257568218155,36.93285805838449,37.98752574920654,37.41224685668945,34.94554695129395,-3.0997659170790293,-1.609754917167586,5.335313322168593,-7.180167620738384,0.1904761904761904,0.2119100810755268,13.75887934461364,-1.306203719829946,-9.830537669853978,37.03427508334407,35.594824463565644,-0.2887287171195893,-0.0649795054372159,-0.2237492116823734,19.45462454313531,42.73195080523821,12.972655015165598,14.22806980945097,0.0,-3.289367065137594,-6.260925030080565,0.6446903931159766,0.190437392670107,10.013373203617215,17.534116178957078,-19220300.0,0.8090476698810328,7.1978626434071975,Real Estate,REIT - Retail,5106973696.0,41.426968,51.60324,2.028276,7.0286484,,0.89,0.086,1.533,0.047080003,0.02406,0.71134,0.2874,0.15318,91.927,1.216,3.53,0.564,0.0359,0.83515,Mid,7.1,6.2,8.9
1540,VIK,Viking Holdings Ltd Ordinary Shares,NYSE,-3.720344519148411,0.6410291287917042,0.6518029485650062,-35.304151803118536,53.16901408450704,10.527322513249947,34.602886297892624,42.785535560144666,0.6207578251886702,89.74091006838502,95.85983729017022,55,-10.259089931614986,-9.133041640693104,0.4132857184109763,1.2925485234192406,71.23857116699219,71.72000045776367,73.2536003112793,64.30915016174316,-4.37813525748393,-6.380025637463432,6.641125965076444,-13.96311301123333,0.4761904761904761,0.9495531115648188,89.13938580137311,52.58181485262785,-95.6169528017716,71.13714868063782,63.79950509232571,-0.8732556607855742,-0.8247348339234787,-0.0485208268620954,39.07424803597413,44.95196052671808,13.417784598090336,54.92820787878353,0.8677805351124408,0.380565189390898,-13.96311301123333,3.3881088829053176,0.175365381071157,13.486347426315549,41.96871238384689,55994800.0,0.8255207823641856,13.316616665920384,Consumer Cyclical,Travel Services,32038643712.0,27.964983,17.21561,29.28688,4.927946,,2.57,0.278,2.266,2.54464,0.08397,0.44476002,0.2091,0.17650999,511.967,0.788,,,0.024,0.99322,Large,25.9,13.6,43.1
1541,MT,Arcelor Mittal NY Registry Shares NEW,NYSE,-3.725265715049964,1.3371942351845274,1.4633253980913985,-30.828181355717238,53.16901408450704,23.001242688837387,47.98854378145232,35.333012949247234,0.1703660312453402,76.93023090214692,91.97494315210356,20,-23.06976909785308,-7.410768600737681,0.4483850907833258,1.1358914248517888,50.7514283316476,54.126000022888185,57.01893829345703,42.14305719375611,-8.325021411332767,-12.97628399093026,17.741811429941627,-26.07271021839823,0.3809523809523809,0.6258324476555482,123.2303500574075,11.58786145641326,-115.6935827680141,51.17806868648493,44.33097282725125,-2.2623598326046874,-1.9212986138933377,-0.3410612187113497,35.142965867636875,41.42748650989718,21.246458617379385,35.88291269002192,3.894473776631097,-2.207336833923168,-24.669808922302604,2.3377698413775216,0.2373268725729643,31.69346439386061,42.11254070518216,45799200.0,0.8366259419932589,17.635244574020085,Basic Materials,Steel,39583141888.0,12.56691,7.5125313,0.721772,0.64518094,,4.11,0.017,,0.060149997,0.01114,0.074650005,-0.050970003,0.05138,23.719,1.359,1.26,1.673,0.0068,0.04415,Large,98.7,99.5,93.3
1542,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,-3.72911715884241,0.2783301563009225,0.3209383709611708,-24.92157251558976,50.352112676056336,42.04419738460836,31.97819787685698,43.37368531779363,2.3147737488397184,95.0013361467079,101.52855993563958,80,-4.998663853292111,-15.244409547962398,0.3313798741425022,0.4708737812218865,108.74142892020087,108.52195205688476,96.75978729248048,89.13119636535644,-1.7525940828135684,10.19040629378051,19.621419990299987,-6.001759579315257,0.4285714285714285,0.653216438962332,29.78669665831584,14.525588850490044,-2.230469276323777,108.87952840824023,90.69566628038945,3.433895514315722,4.283279433297621,-0.849383918981899,42.89638269285089,57.02161103465804,27.29169961479499,56.853059824676734,0.2916049243792137,-1.3325882329683614,-6.001759579315257,4.164706201724155,0.2495725546206909,6.998410578197641,38.41482568886374,-1470100.0,1.1679953192423025,-74.78288330964787,Healthcare,Medical Instruments & Supplies,2456874240.0,42.801586,34.159935,6.241898,9.843167,,2.52,0.157,0.414,0.158,0.06757,0.70448,0.21771,0.2313,47.163,12.891,0.94,0.683,0.0725,0.9618,Mid,19.8,35.4,10.6
1543,SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,-3.732762494225162,1.4453358752775185,1.6291214945141028,-49.62655538936384,51.76056338028169,18.10237549568372,52.27777058455897,37.59330518574407,0.5973105632573957,90.68285933434797,78.03504584675484,45,-9.31714066565205,-14.15810026646678,0.417098600957529,0.8557723710020221,111.03571319580078,112.02949981689451,106.19279998779297,72.87695003509522,-4.694748421107355,0.5435365253951204,46.507224289229136,-10.28485444370714,0.4285714285714285,0.5864512128188862,252.30907766985905,27.29426155679404,-238.03101249345167,110.423055047,77.73665977117876,0.677936761998069,1.5640681382892236,-0.8861313762911547,39.196090595149656,49.07747640656336,13.272306918087468,33.080943674096794,-0.6143569396206892,1.0122986998269852,-8.210112686393645,5.587799922232558,0.100168321839584,11.741812061283898,56.84489456862587,11165600.0,0.8446804245777764,72.40723120837298,Communication Services,Entertainment,3947835648.0,150.27026,-57.319584,1.7674639,3.2358115,,0.74,0.279,,0.01507,-0.022079999,0.52175,0.06861,0.027379999,43.052,1.09,,1.69,0.33630002,1.2412,Mid,93.2,94.4,71.1
1544,LVS,Las Vegas Sands,S&P500,-3.743020684680609,0.5465887208536652,0.5300243103349964,-33.333331923973375,54.22535211267606,-29.06105968127921,31.123763135864102,37.775326139745616,0.5162646661433402,91.71397811733726,94.75999249775832,45,-8.286021882662729,-10.69081970880146,0.5721365026897576,0.5872373655395106,53.44857134137835,54.15750007629394,56.1104248046875,55.62990255355835,-4.556158327302563,-7.87808360632698,-7.082349143172017,-25.227104447131687,0.4761904761904761,0.8162848235289002,43.60133305943555,42.22727587486735,-65.11237983576483,53.19332934078552,53.668978775917296,-1.0077060926772248,-0.9660659319695056,-0.0416401607077191,29.30017356726077,37.22707814221568,0.2462639938739365,28.419300053114736,-2.3427199533674345,-3.707156607960978,-7.61394473304858,1.6313077028242808,-0.0418567890957318,8.408417904860114,39.26933433840543,146716500.0,0.9001919237854462,-37.3925629433733,Consumer Cyclical,Resorts & Casinos,36511260672.0,22.978724,14.371104,22.920204,2.8048906,,2.35,0.26,0.293,0.73263,0.08997,0.79980004,0.2387,0.124989994,829.059,1.144,1.98,0.888,0.034,0.41693002,Large,,,
1545,EBAY,eBay Inc.,S&P500,-3.752324874479318,0.7155191996679704,0.6863296324975918,-20.670859115548065,54.929577464788736,-8.549674068718783,36.43050773331235,34.99695613632237,3.6525411659855846,93.9856882633164,102.25357659914084,80,-6.014311736683606,-8.377322309087953,0.5528548506922915,0.6572493069219816,89.37571498325893,90.65961265563963,89.36153701782227,86.94428981781006,-2.9556813891145217,-1.546004810339313,1.19123813800061,-11.815763803559944,0.5238095238095238,1.0698687265823856,37.45322841072307,40.76475710156326,-33.857258009071245,89.42069642613542,83.99973382366518,0.1877283280778527,0.6052584494872157,-0.4175301214093629,35.919641101339124,47.76242752145807,9.774512287813527,16.945361484583554,-1.1238480133436373,-3.678556071458044,0.4256263759116755,2.71956562516045,0.08016653106025,7.040128069300472,37.35796374679538,117326300.0,0.8321598532250993,-15.180246515099554,Consumer Cyclical,Internet Retail,40612200448.0,21.091547,13.472401,8.741973,3.6587567,,4.26,0.15,-0.184,0.40847,0.077989995,0.71449995,0.16223,0.18297,155.623,1.097,1.39,1.371,0.0341,0.94802004,Large,33.9,19.8,52.1
1546,ADP,Automatic Data Processing,S&P500,-3.758787522074381,-1.6763468081052153,-1.459916136374083,-36.871285316506565,50.352112676056336,93.79378732128733,24.089139109925185,24.74556286578776,0.719256307168823,89.68918346320318,76.21270944485833,40,-10.310816536796812,-13.413283545337936,0.3417618590294116,0.8872487098012899,205.97428676060267,210.9806526184082,223.2485681152344,265.5491546630859,-4.612106606764382,-9.85384511128392,-24.213654434210166,-36.871285316506565,0.5238095238095238,0.7871605642831735,-28.641640288527316,-0.2703112697264975,7.034786213880171,205.11265101882628,257.6042905298039,-5.1289715967931215,-5.050340405632289,-0.0786311911608326,31.208235267791693,35.65133459532255,12.092349408696895,16.41116551222137,-3.565097682863449,-3.4864780949081733,-7.074183774718137,6.064861316603295,0.1116040004710535,11.874753118873588,22.227167289041823,-42636300.0,0.8258409028860704,-8.734339043722834,Technology,Software - Application,84816945152.0,20.145054,17.527437,13.219238,3.9981024,,10.41,0.062,0.115,0.73843,0.04709,0.48351002,0.26283002,0.19964,70.044,1.032,3.26,0.854,0.0292,0.8653,Large,,,
1547,KAI,Kadant Inc Common Stock,NYSE,-3.764525101195637,-0.4148970970415216,-0.4352333623289903,-37.672418907394615,47.53521126760563,6.493500360107207,21.844493055193723,30.469519685876374,0.437477915179177,83.6889250828643,101.2891809908999,45,-16.31107491713569,-20.225321386252052,0.0046204347074969,1.1120254126456377,305.2257167271205,318.52450103759764,325.41119995117185,310.355145187378,-8.747991845123158,-10.67916417574961,-6.3460012926086895,-18.762583600312144,0.3333333333333333,0.4364179104477612,-2.9913675335502155,-3.85503314979192,1.9958700784782124,304.2434602917135,316.5953471771253,-7.566135562942918,-5.65239343819149,-1.913742124751428,32.38099790061882,40.19620296813226,5.88465619307028,25.798900732618872,-1.9365689448629515,-4.2779484589100125,-15.882388008819486,15.212258784750844,0.141687624828439,24.41442844650452,40.13675281368929,196200.0,1.119186046511628,-9.7809475292919,Industrials,Specialty Industrial Machinery,3681829632.0,36.1052,23.963936,3.7577004,3.4990132,,8.65,0.109,-0.001,0.11214,0.06545,0.45354,0.14912,0.09691,41.952,2.375,0.47,1.214,0.2058,1.14975,Mid,,,
1548,WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,-3.768279248702056,-1.1294589766714924,-1.1827952218333715,-61.33860626109741,43.309859154929576,-20.377677395053585,12.771985404645529,27.620637454498137,0.258710013556596,78.85813616311506,84.08499628680258,15,-21.141863836884934,-37.69653296742009,0.0605323517155248,0.998506505992348,17.80000032697405,18.80885963439941,20.387775535583497,22.378607482910155,-9.03222766860793,-16.07715819467955,-23.543050552104564,-45.40817826210972,0.3333333333333333,0.5024396244208454,-25.60737819577944,-14.797488116223544,12.575037969588651,17.927920413025973,22.65187553777964,-0.8546589927188606,-0.8447746056726376,-0.0098843870462229,31.71285615686153,37.926183487078205,13.550140544251022,39.56640280805932,0.4697587814473113,-4.8916018452617545,-22.564655066372215,0.975821385420388,0.1998839801542787,30.095786533658117,52.22734110971381,-121318300.0,0.9785113671753348,26.254945598417407,Industrials,Rental & Leasing Services,3293217280.0,,13.870263,3.8298774,1.4434781,,-0.29,-0.061,,-0.05653,0.05325,0.52799,0.27708,-0.02323,456.108,0.859,1.64,1.096,0.153,1.18938,Mid,,,
1549,CPT,Camden Property Trust,S&P500,-3.790434353139682,-0.8286122140694249,-0.7671597723625712,-20.07435596550371,51.40845070422535,-4.07885731631289,21.59883786824443,18.139167543042845,0.1075443319460371,88.72620805962322,124.43573045771772,55,-11.273791940376784,-10.418966352999645,0.4242790150056336,0.7783003622124343,97.86714281354632,102.11549949645996,105.81339950561524,106.13291728973388,-5.048695288579606,-8.366993653457618,-8.642858822225659,-18.70382378718685,0.2857142857142857,0.4865897853969595,-7.729424966650189,-7.695331155713259,-3.52812840262542,98.15784795227025,107.33745589557856,-2.7334655793077047,-2.324632323931596,-0.4088332553761087,22.534655608489004,32.896752180764,5.137397420226366,7.064041000704399,-0.4108479081463533,-3.627871487661401,-12.046443248037614,1.984153447540368,0.1971314442901951,16.669592116446182,21.380000588794,10530900.0,1.2755409285064072,87.3046339457088,Real Estate,REIT - Residential,10442701824.0,27.72599,56.235462,2.393027,6.5811186,,3.54,0.022,2.876,0.08598,0.0202,0.61731,0.19797,0.24229,88.402,0.029,4.35,0.821,0.0679,1.05858,Large,,,
1550,WDC,Western Digital,S&P500,-3.797909032429281,2.6498218652630685,2.730036777075125,-43.906118257325936,60.56338028169014,2.5921970661096028,72.59132975603303,54.44385055899553,-3.3049560502761364,86.87722926228787,91.60850944482333,55,-13.122770737712134,-10.278852323152446,0.5239422758122644,0.8894855685832357,292.9571446010045,278.6037933349609,271.47252380371094,155.43296369552613,-1.1714833305037915,1.4246276123973678,77.1438887810487,-13.122770737712134,0.5238095238095238,1.1205368700747167,569.9426422414365,92.8425525185262,-518.200988200509,286.6534908246323,172.08776162091723,6.331203834801499,8.109583594405965,-1.7783797596044657,41.45193886310148,51.175756407405416,28.947378730347456,47.83013839115592,-6.059368609959225,1.1201247556851022,-2.401500852845805,21.290709692601453,0.460985495492425,30.02686680991515,63.83228049318432,523770055.0,0.7857473245416126,-35.91325843525744,Technology,Computer Hardware,100788494336.0,27.86295,21.920065,14.094668,9.389649,,10.58,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.17,1.853,0.0996,1.03497,Large,,,
1551,EHC,Encompass Health Corporation Common Stock,NYSE,-3.805580793392338,-0.1004448163693732,-0.0999296245192573,-26.09036739171928,50.0,-0.1486431296621848,25.35200538594677,21.767993020095304,-0.0052819269037327,89.55484389887211,81.41875062269602,40,-10.445156101127887,-8.264188573627617,0.4600820702152464,0.9461777958377574,97.5557131086077,102.09899940490725,102.44139999389648,113.10127029418943,-4.435890397046667,-4.75530430017796,-13.732180513062852,-23.144381431230094,0.4285714285714285,0.6659240604416893,7.344120192219727,22.56240646801593,-16.435471949832404,98.2517703376599,108.2690494310216,-2.12381141366906,-1.642058763447012,-0.4817526502220477,34.9589198224825,39.93164487025434,13.678917274070493,17.086640411441703,1.7838504836061932,-2.7896811548639344,-8.983206648846716,2.7414611386542638,0.2535671278321273,18.000400506734717,27.429779091159485,-3594200.0,0.8594865663710937,-22.06384260188717,Healthcare,Medical Care Facilities,9812069376.0,17.57117,15.062725,3.999508,1.6531994,,5.55,0.099,0.212,0.2482,0.09661999,0.43215,0.18348,0.0954,82.847,1.083,0.79,0.56,0.0403,1.0188,Mid,,,
1552,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NYSE,-3.807797701376814,-1.0436463745752735,-0.8239040237471317,-23.247381930854157,53.87323943661971,29.68061227146819,22.649561882255263,31.652813744230627,0.2302384789009993,90.39262168633311,89.26656629016217,45,-9.607378313666892,-7.85658842306218,0.2755852033622012,1.103128301225633,10.838571548461914,11.12508511543274,11.736274375915528,12.564633264541628,-4.629946228824493,-9.5965268292428,-15.556630796224738,-23.247381930854157,0.3333333333333333,0.3781861356803625,-11.258991248379658,1.899448260557035,-0.7287718020512859,10.831290732128815,12.281521527161326,-0.2840209896484786,-0.2678911983792299,-0.0161297912692487,24.53993428313879,29.2000728208115,2.8370634630263853,13.25730478788129,-1.940850684565424,-3.7205152818081526,-10.50755595353603,0.1978561504265334,0.0818904377058079,11.073523895075976,20.20389168554556,-10736000.0,1.2390201623432544,98.30161835319224,Financial Services,Asset Management,2300667904.0,6.2716765,,,,,1.73,,,,,0.0,0.0,0.0,,,20.2,,,0.19298,Mid,,,
1553,ESS,Essex Property Trust,S&P500,-3.8097170857637086,-0.6886486104477861,-0.6038998724999937,-20.772977887384485,53.52112676056338,1.9272969883164184,23.16918712018994,25.212735824785028,0.1909059140747907,92.78578441429032,108.31609678855956,50,-7.214215585709679,-12.415041495213329,0.5468871887547772,0.7362660945035564,242.5728585379464,249.35100021362305,252.4723992919922,259.37899467468264,-3.906541218974946,-5.094576166626777,-7.621663461656052,-19.73775136833062,0.4285714285714285,0.6602501244587928,-13.143340467274168,-10.649926322787028,5.4482605533630615,243.14924556004323,260.39831097835645,-3.603006053444261,-2.638832712726764,-0.9641733407174976,28.82581200418093,38.37871993760804,6.136571821731147,13.511090039405714,-0.2414762584450939,-4.136825950844782,-8.803376145135168,5.36347040174542,0.0891765387646467,9.509050936935088,24.040295418881463,1585400.0,0.957593151566134,14.698909435751542,Real Estate,REIT - Residential,16771970048.0,23.325,39.47272,2.8210258,8.665701,,10.4,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.29,0.722,0.0377,1.02753,Large,,,
1554,SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",NYSE,-3.8231227946005975,-0.4573022790564981,-0.4228791812739159,-10.34791335194654,53.16901408450704,-9.4098552230085,25.288656567239197,6.249990686779256,0.2123293550276276,93.5483846158316,97.4673202614379,40,-6.451615384168391,-3.9879871076274367,0.2825364393793284,1.172055063656188,21.14571407863072,21.698999881744385,21.860795135498048,21.759453582763676,-3.774370825573476,-4.4865521526195895,-4.041711886982832,-10.34791335194654,0.2857142857142857,0.4061328038826384,8.083655001566626,9.822418650255106,-10.396571830864657,21.156219590164824,21.51274863212946,-0.2690847151983071,-0.1682601397837523,-0.1008245754145547,6.120010333348759,23.391720343125385,6.201540072035627,4.173035233633018,-1.3698673334067923,-4.613980160088333,-5.996769907241313,0.1864042392784572,0.0691131511860089,8.759540552148131,8.577815808769554,150300.0,0.9191176470588236,-11.067193675889328,,,21158864896.0,25.202381,,0.88263494,,,,,,,,,,,,,,,,,Large,,,
1555,TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,-3.846155975604093,0.5490011029817553,0.6135061462467831,-26.68555404064328,49.29577464788733,-20.10419349270397,31.766171070589245,29.399997482298843,-0.2289510543409116,85.56115167104235,104.48662382304587,50,-14.438848328957658,-11.838632493975354,0.529672429250136,0.8834345604158852,65.56428527832031,69.88699951171876,68.5023999786377,62.91657495498657,-5.204114552247873,-3.2880599502208723,5.298166734915742,-19.706704296751724,0.2857142857142857,0.3949882891514958,49.101667064078015,14.155968317753963,-68.09163895342512,66.41570502328791,63.41383017066936,-1.3324569715695276,-0.8968235845290713,-0.4356333870404563,43.40526184563921,44.77858746108385,34.623828735958554,38.66569919915498,2.6972528385521537,-2.516184678500611,-12.679586659189116,3.2496118229866267,0.2926387587807621,25.0968528238394,46.203190066211,5621300.0,0.7024361082050515,-29.710867397806577,Healthcare,Biotechnology,2729211904.0,,22.19031,7.9467163,6.046641,,-1.59,1.284,,-0.23388,-0.09446,0.78950995,-0.052589998,-0.14715,24.179,3.853,,0.598,0.1294,1.0756,Mid,,,
1556,AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,-3.866809566435692,-0.9265965088632436,-0.93885131251293,-32.44821923225317,48.59154929577465,6.158396589228055,19.490558070081693,34.55695789950204,-0.0924077586772946,82.38723613303706,90.29155068757684,35,-17.61276386696293,-17.381347424979083,0.4288959544483166,1.1196052137273176,26.678571701049805,28.38200025558472,31.695800132751465,30.347750082015992,-5.397786837851712,-15.288460082995488,-11.52556512787096,-24.515039044611903,0.238095238095238,0.2804005536891298,0.9060683525531354,-4.983393220968557,-18.086815120179462,27.09577004953089,31.224168766794357,-1.5132813426329823,-1.5651893807534902,0.0519080381205077,38.55134983998687,34.981371167727104,38.77964500043112,47.69916350676297,5.542452114041752,-2.682130362542798,-20.113061904556524,0.9940296930843212,0.3012306374041368,27.15603032257272,31.253646447765465,-18386000.0,0.9003145579216547,68.29103214890017,Basic Materials,Specialty Chemicals,5637339648.0,15.183908,9.231177,2.4033475,1.1016884,,1.74,-0.037,-0.559,0.17429,0.0655,0.34433997,0.15213999,0.07387,138.362,2.056,,1.279,0.0356,1.10757,Mid,,,
1557,SLF,Sun Life Financial Inc. Common Stock,NYSE,-3.869049521928925,0.1530074767677375,0.1368655689121435,-14.913463140363014,53.16901408450704,-1.6113500459789654,29.921823888848397,34.25657103423272,0.4786634010774757,93.68034945910028,99.72605388681193,45,-6.319650540899715,-6.711472391707995,-0.0594004370923351,0.7669457885775873,62.495713915143696,63.52900009155273,63.85771774291992,61.11129398345948,-3.3984497734209453,-3.8957214553928807,0.4233341033415392,-10.062370218111838,0.3809523809523809,0.5632007863665978,17.07835622874687,2.149675849019661,-18.065111238838504,62.49648653170982,61.15854690606376,-0.5507075762645002,-0.344498037430047,-0.2062095388344531,27.47209102813879,41.62707637817197,5.151460855995145,17.81387555713593,-1.1277602164992817,-2.1836192380151536,-6.133371810938041,1.1553374188049617,0.0263486944326076,7.1750034961898885,21.61974654368281,14988400.0,1.121406471574062,25.65908270133622,Financial Services,Insurance - Diversified,35035398144.0,14.095983,10.077772,2.089331,1.004484,,4.48,0.047,2.409,0.13901,0.00851,0.40646,0.15052,0.10181,90.268,8.0,4.33,0.798,,0.5502,Large,55.8,39.1,69.0
