Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
2663,MSCI,MSCI Inc.,S&P500,2.4990361949887685,-0.1901782041969334,-0.1775038976619855,-18.07282505348812,52.98245614035088,-22.36845182029745,25.056667210935483,41.48294735432603,0.8977468814009876,95.72991313100532,100.1709303031458,65,-4.270086868994682,-5.939454349899079,0.5353402565241973,0.6680075514669187,544.9942975725446,544.406005859375,552.0586730957032,559.8837469482422,-1.455903370888301,-2.821926977361788,-4.180111783394161,-13.790430927795011,0.4761904761904761,0.7297009249314675,-1.0459723583671754,3.171226216704226,-6.278295722503335,543.633512305223,557.1317749587257,-2.8790698284681184,-3.9129790843596286,1.0339092558915102,41.20482001130341,45.26719730831465,34.7020085441525,55.65381787897326,-1.5235596721189522,0.3366476804117533,-1.9339774681131865,13.394638141355452,0.3044707702180534,7.445962798052844,29.373114941445277,3988653.0,1.0973127652714327,-4.769655910144411,Financial Services,Financial Data & Stock Exchanges,39079370752.0,33.87771,24.135653,-14.739643,12.467661,,15.7,0.106,-0.023,,0.19174999,0.82441,0.55942,0.38358003,,0.899,1.57,1.301,0.0179,0.94842005,Large,24.5,False,23.4,23.3,18.8,32.9,50.0,0.212,STRONG SELL
2664,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,2.465171466145999,0.1737625442474397,0.2155298002655987,-44.23592488727851,44.91228070175438,59.72375375559152,27.643972263476886,47.482027715533626,0.0582988836074917,96.6632971461032,67.24262915437014,45,-3.3367028538968104,-24.71653380259797,0.257667824871575,1.1990153116522797,9.52714306967599,9.440500116348266,8.2664000415802,7.868650019168854,1.2658259816287951,15.648896394194054,21.494797663227352,-14.566570347545696,0.4761904761904761,0.991579210160076,23.781390517730337,18.316104157294568,5.407802677030251,9.595514279455806,8.166960405601753,0.3512594420649257,0.3966454135414201,-0.0453859714764943,52.71515706151593,59.225004315889976,54.03227419064568,62.06670787135753,5.986695503859315,0.0,12.603070404530907,0.4635875423881438,0.5808804625571973,15.650577922123349,48.97068689905762,-80258218.0,0.6124388832196593,43.1868700091635,Healthcare,Drug Manufacturers - Specialty & Generic,2370065920.0,7.809917,11.783042,-16.905188,2.7091515,,1.21,2.091,,,0.43215,0.79063004,0.65599996,0.30161,,2.062,,0.759,0.1499,0.85283995,Mid,56.0,True,54.4,54.8,50.4,57.2,50.0,0.285,STRONG SELL
2665,LIN,Linde plc,S&P500,2.44950295221158,0.3046371391019007,0.304162396987837,-19.18483544967146,52.63157894736842,10.379824788916505,31.520193361392916,60.545548479228586,0.3942696861277893,99.9701979137448,69.74542221338123,25,-0.0298020862551808,-5.046647205218231,0.5823771000459924,0.9297060886386488,499.6314261300223,494.05899810791016,485.6191339111328,456.59488327026367,1.840062790757756,3.61000190502372,10.196152504552751,-0.8834880949947638,0.5238095238095238,1.092263486780213,11.44803792980622,6.670873599492233,2.234192085034259,499.80120612022256,461.73438919787975,4.813893259818258,4.385999034556248,0.4278942252620101,61.86179236378911,58.75883803775734,88.05572037424294,88.67773035273099,0.1094285289076328,1.545945188213805,4.485516903969281,10.055381071597216,0.8287069658350487,5.5978819496059415,19.414767564582757,32594616.0,0.4561212399764777,-42.613131413769054,Basic Materials,Specialty Chemicals,231354171392.0,34.21933,25.614468,6.0530305,6.8073373,,14.59,0.058,-0.094,0.17817,0.07172,0.48835,0.28172,0.20297001,70.63,0.877,1.3,0.797,0.012,0.87169,Mega,1.5,True,2.3,7.2,13.4,9.6,50.0,0.415,SELL
2666,BRK-B,Berkshire Hathaway,S&P500,2.435485047695729,-0.1944970501110148,-0.18501602468192,-14.948129726959822,50.526315789473685,-14.30318019015604,25.41294956742156,48.70323341189758,-0.3574380616877033,97.42580027174512,85.09970325412878,45,-2.574199728254893,-8.040199957169406,0.6090053315794194,0.6874927270252457,479.3085719517299,480.49949951171874,489.46260131835936,490.4188496398926,-0.1247671674671,-1.9536952151437643,-2.144871827649376,-11.096701602642128,0.3333333333333333,0.490671385834655,-5.661563839691075,-6.008704893640604,1.8146369768913373,479.82919633265294,493.6242086749023,-2.8977532175871943,-3.8261274881919753,0.9283742706047812,49.702449345968205,45.88619614751105,61.18606433993664,71.57846294613113,0.5341966608073684,0.9741841458201792,-2.7696199576314102,6.457613563069717,0.4749131997385818,4.973418936132072,18.679182022036397,-3510571.0,0.653736225751264,-28.988974699014484,Financial Services,Insurance - Diversified,1023780323328.0,15.282035,21.798943,0.0009518653,2.7562172,,31.06,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0095,0.66249,Mega,77.0,False,78.8,66.9,75.0,73.2,50.0,0.391,SELL
2667,TRUF,VanEck Financials TruSector ETF,NASDAQ,2.4343164163247,5.280733820668732,8.696936081800214,-1.1926936106379864,60.0,0.0,,74.41870093001937,,98.807306389362,63.71335504885993,10,-1.1926936106379864,-0.6155374422211602,-0.002849022205527,,,,,,,,,-1.1926936106379864,0.6,,,,,,,,,,,,,,2.4343164163246938,,,,,,22.25607331917549,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,False,69.0,85.1,61.8,72.7,50.0,0.271,STRONG SELL
2668,GNLX,Genelux Corporation - Common Stock,NASDAQ,2.419352512826056,-0.174434737530531,-0.1778711257070152,-72.08737844413587,45.96491228070175,25.49109607219502,19.871308805389248,55.22387502028337,3.015876668606018,93.0402909929304,159.94418113535536,100,-6.95970900706959,-40.894821411227845,0.0519460763786668,1.0586184503667595,2.607142857142857,2.550500011444092,2.62060001373291,3.847350008487701,-0.411685926051787,-3.0756334983404043,-33.98053319169059,-69.17475688827173,0.3333333333333333,0.445146678563892,13.85282162718724,58.00866605111323,-23.138535730438328,2.577560388208678,3.308970772586892,-0.0299566413971681,-0.0469670467207232,0.017010405323555,46.37589287178567,45.63827794832096,41.66665673256158,50.10101266253484,-1.1673140921804177,-3.4220588848538034,-8.633093957075221,0.2363178206460165,0.4751313137010325,16.554389769630863,96.1639151874372,-6749874.0,0.6852352245457591,65.54291417165669,Healthcare,Biotechnology,103053368.0,,-2.7963526,7.51634,12881.671,,-0.86,,,-1.69998,-0.77252,1.0,-1176.5,0.0,14.596,2.431,,0.133,0.064899996,0.29775998,Micro,19.5,False,18.8,23.4,4.4,5.6,50.0,0.182,STRONG SELL
2669,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,2.4161115407268285,-0.0899302280297094,-0.0970619318453077,-21.178798838037995,47.01754385964912,-0.4309205454633313,25.41823975926159,54.76190476190476,3.9688716251711225,97.82051189568077,49.8554944351575,70,-2.179488104319252,-8.432736755766415,0.4175757918800284,0.8737385724486171,7.694285597120013,7.639499998092651,7.561373014450073,7.442070775032043,-0.1243521651168908,0.907601038325925,2.525229134334128,-5.902668741348143,0.4761904761904761,0.7810670743665313,13.293561611825911,9.874380777755732,-10.10429249564473,7.670280367058454,7.407094248350114,0.0344487273605489,0.0313548355884973,0.0030938917720515,46.52165084536291,51.67201596998043,55.88234469140235,71.56855045308858,-1.16579894037145,-0.3916414304019426,0.1312366014701353,0.1352789446595579,0.4748843176353603,4.951176054526236,30.40652656135008,-14284716.0,0.7161224854022749,-36.1736414740787,Energy,Oil & Gas Refining & Marketing,4810931712.0,,9.320988,1.7636067,0.51131165,,-0.52,0.059,,-0.081020005,-0.0002,0.08843,0.07403,-0.031140001,207.239,1.888,26.83,0.775,0.1588,0.88196,Mid,49.7,True,49.0,40.1,61.9,52.6,50.0,0.481,HOLD
2670,CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,2.409643485941104,-0.0996860513704957,-0.1620940118164027,-84.23423470590478,43.15789473684211,74.3293520871009,21.71830225152888,42.10526499244799,-0.6527778450665158,70.24793364003288,349.01209886215764,50,-29.75206635996712,-47.56084072240648,-7.132684831460763,1.2553521878908256,1.5071428673607965,1.8275000035762787,2.2163000082969666,3.780370014309883,-6.976741758853909,-23.29558086362064,-55.0308556768601,-80.85585556559705,0.3333333333333333,4.735170084439083,-55.018941181326085,-7.386369845180551,19.169884068292475,1.5777010337268764,3.6428955636339615,-0.2249953296240956,-0.2310996548970255,0.0061043252729298,52.62116480450528,42.55214760458671,34.857150486537385,22.464345490909285,18.8811265761782,-2.857140132359096,-29.313926490346624,0.2709900232350726,0.4117868829438705,79.08961832076123,140.1659492674149,32351184.0,0.7496611688212277,1476.236686390533,Financial Services,Capital Markets,220201936.0,162.0,,2.4505682,0.00046345813,,0.01,0.165,,0.00215,-4.0000003e-05,0.02885,0.00226,5e-05,9.824,1.066,,0.12,0.015800001,0.02104,Micro,,,,,,,,,
2671,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,2.396801902167489,-0.4888549017583822,-0.4913136883904603,-37.80259613244095,45.26315789473684,95.4547984688196,26.24925183453153,36.21868638664926,-0.3840958172195667,79.44214684692425,85.83634991948854,20,-20.55785315307576,-17.58855444228113,0.1337325140108201,1.558335412677145,14.73000008719308,16.4375,19.032452964782717,18.284137187004088,-6.433459379827116,-19.190657437064075,-15.883369517853756,-32.10815697363285,0.4761904761904761,0.5764587799173094,10.747165773771105,16.33375826555934,-31.603489499699226,15.070541203649992,18.194749649776167,-1.260943144847916,-1.2707589444410736,0.0098157995931575,46.45337077596936,37.50021293807108,27.697843700997687,24.76019491092349,6.435988356065431,2.328678560798198,-19.89583592034038,0.8085404726019453,0.3701581792747923,49.54843781375069,48.7961121218797,-12739491.0,0.5174241122723747,-1.3697453668826278,Consumer Cyclical,"Furnishings, Fixtures & Appliances",965373184.0,93.933334,7.0538177,0.72438437,0.25409237,,0.15,0.058,,0.010729999,0.03737,0.38691002,0.050830003,0.0028400002,127.453,1.645,4.99,1.297,0.0414,0.93489,Small,,,,,,,,,
2672,CNP,CenterPoint Energy,S&P500,2.383195601882804,1.2648144719294714,1.2182267149687476,-8.386127834769642,55.78947368421052,-20.81286888463772,40.7575125035049,68.97503119911322,0.3256905762024855,98.30086087365038,81.22576554918298,25,-1.6991391263496198,-2.884222635394139,0.6105940812403834,1.0180052813114575,43.62142835344587,43.11149997711182,42.42761207580566,39.08174461364746,0.6459979650081195,2.2683042168936405,11.023701266643362,-1.6991391263496198,0.7142857142857143,1.6791764014598016,22.455707813376048,5.452898459079769,-7.308380661495818,43.52805720490076,39.385709684021606,0.334667776205201,0.2930556401966162,0.0416121360085848,51.36897028090906,56.25926996835002,62.88653306923217,79.48180728592608,-0.7320972352476987,2.5041283079182404,1.024443815816294,0.729840073706909,0.590424508469835,7.144058352538576,16.31727552958491,139304592.0,0.6138967343614624,-32.54291039878186,Utilities,Utilities - Regulated Electric,28122480640.0,26.868752,20.649902,2.516537,3.005502,,1.6,0.107,0.052,0.096429996,0.02892,0.45421,0.21476999,0.11243,206.599,0.911,2.17,0.539,0.0771,1.01723,Large,21.0,True,19.0,21.4,39.8,42.8,50.0,0.433,SELL
2673,MAT,"Mattel, Inc. - Common Stock",NASDAQ,2.377623412957574,-0.6297312888795813,-0.5272977245108116,-36.10108328107347,50.175438596491226,0.4530608656582613,20.86381540560617,45.739924313408686,-0.1013290021237721,91.15816208069651,93.43852748122858,55,-8.841837919303472,-15.524127575043693,0.2316413336526696,0.4497428716518005,14.511428696768624,14.81749997138977,16.686000061035156,18.470099935531618,-1.1979053714171737,-12.261774602831164,-20.736756192860437,-33.935016046345126,0.3809523809523809,0.6782514799374614,2.2698591706821425,13.05170676738976,-34.113431538847315,14.557432903293108,18.10615193636659,-0.5927037105006541,-0.7217360070599097,0.1290322965592556,47.7607539654807,36.04470401430075,42.519698638798346,37.532806033832166,1.949865552505849,0.1368020377580669,-9.12476853715482,0.4787433774094112,0.4125314117941318,13.69526359105917,48.61829426922484,-24779600.0,0.7117780711195375,-0.2627961014651778,Consumer Cyclical,Leisure,4400927744.0,11.419354,9.2219925,1.9111891,0.82296896,,1.24,0.073,-0.185,0.17682,0.05564,0.48871,0.078590006,0.07435,120.162,2.147,,0.729,0.078,1.0539399,Mid,,,,,,,,,
2674,LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,2.372264853803729,-0.4938121508755489,-0.5709627532228706,-50.98390098847743,48.07017543859649,8.583229915802516,19.919715316135598,35.50000190734863,0.8517090795463687,89.3312093326444,107.40270810631858,65,-10.6687906673556,-17.401378929718863,0.2585573399299016,0.6467619959764022,5.828571319580078,5.938499975204468,6.65579999923706,9.056650037765502,-5.531697281496625,-15.712609541190146,-38.05656495369529,-49.82110929892144,0.3809523809523809,0.631941568542131,-22.12389423209081,28.82427025225711,-23.829862302943997,5.784243535352671,8.321754791045693,-0.2760625843208544,-0.3184625327224094,0.042399948401555,33.88326605772876,35.773443239152115,29.729732051800852,34.64308338321289,-3.773581356272118,-3.108805345846946,-10.810808147259444,0.327941286757671,0.1685784785614564,16.69082097470965,56.72483857661219,-7946638.0,0.9935454260458404,36.854956305910335,Industrials,Specialty Business Services,1008667776.0,71.125,7.08734,5.8780994,1.3341408,,0.08,0.177,-0.579,0.11637,0.018339999,0.65879995,0.06609,0.020399999,8.357,0.76,,1.252,0.1261,0.92904,Small,,,,,,,,,
2675,GPC,Genuine Parts Company,S&P500,2.370982263146404,-0.3060351991937634,-0.2983205842966372,-34.83662575686469,48.07017543859649,65.25763733693772,26.512195113366456,74.9887803043124,1.3408117728887765,99.0327971205079,72.72089353357326,35,-0.9672028794921084,-8.701802806278629,0.5395987694436242,0.7603315087725168,105.87428610665458,103.97349967956544,117.668134765625,126.33340686798095,3.401349831990011,-8.632866195786828,-14.899783990960552,-27.31153036181462,0.3809523809523809,0.5519084889432808,-3.007001039288626,24.2948531459382,-12.455979571109454,106.36198557242338,121.71065370831214,-2.217200349474794,-3.6395492268313383,1.4223488773565447,58.48310063740955,44.23958420308991,85.02540872449043,92.64038104013996,3.9045142242822233,2.1181643073614094,-1.5476143399644324,2.8114990183870674,0.8029318663691605,11.228101793176949,29.983155514020364,-14108283.0,0.5436356811596933,-63.54192307692308,Consumer Cyclical,Auto Parts,14517392384.0,222.02127,12.185068,3.246733,0.5974201,,0.47,0.041,,0.015,0.046040002,0.37452,0.04851,0.00271,156.063,1.079,4.05,0.734,0.0357,0.90097,Large,90.5,False,91.4,86.5,74.2,83.1,50.0,0.491,HOLD
2676,GENZ,VanEck Digital Native Economy ETF,NASDAQ,2.3543265942988167,-0.8548261090411637,-0.8889337085456844,-26.4044918464552,47.719298245614034,17.07568451054289,21.17517605744121,52.38076253126587,0.916718381036446,95.5969504007866,122.1580597261178,70,-4.4030495992134,-10.683279686598178,-0.1728206602569297,1.272257620120184,35.14467075892857,34.88363475799561,36.00525390625,40.38545297622681,-1.2066829353624278,-4.284247016087598,-14.665560615542834,-24.492411454713285,0.3333333333333333,0.4690831556503198,-0.1407990544968762,25.43572390029056,-14.152409911417507,34.96304157818111,38.56184065853677,-0.3086008182246189,-0.4381380601687962,0.1295372419441773,42.46740670655737,42.62154975594276,30.37350357347216,51.00681783332774,-1.8156655603681844,0.6210215770415145,-4.030353560081376,0.8125033984949676,0.3298199227049789,7.090623970457742,22.20899643818884,-85010.0,0.2672826266292691,-78.6842105263158,,,,,,,,,,,,,,,,,,,,,,,,71.8,False,72.2,63.9,87.6,93.0,50.0,0.276,STRONG SELL
2677,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,2.3424875538955003,1.0011332063938587,0.9691579541103568,-22.596493101956558,53.333333333333336,-17.151970640242986,39.29751949595466,64.45545208873511,0.1795508568611951,98.04604691745664,94.52869072903,25,-1.9539530825433649,-8.80316707083197,0.3865795646314587,0.9289669529862458,51.02999986921038,50.20449981689453,51.25619987487793,46.389249849319455,0.9471272296616644,-1.1241558506262943,9.249449969105877,-11.087718762849509,0.4761904761904761,0.8293416746586947,58.87908917137053,45.49747717712644,-59.72041239586818,50.94358097700959,45.54215012240365,-0.0992199814912879,-0.2591951106840621,0.1599751291927741,48.21311882401093,49.18389785983489,59.31176355665792,73.52486609829951,0.3961980284332483,-0.2362183733995448,-4.772643474760495,1.6642587799415738,0.6139533859348155,8.311532140023004,35.44833691623679,18539286.0,0.6991886332741414,-23.99747747747748,Healthcare,Drug Manufacturers - Specialty & Generic,2841657344.0,,11.694313,2.6707435,3.9524994,,-0.68,0.215,,-0.036760002,-0.0209,0.89629,-0.28904,-0.05362,3.86,1.905,,0.718,0.1025,1.03344,Mid,86.9,True,85.2,88.7,84.9,91.3,50.0,0.4,SELL
2678,AOS,A. O. Smith,S&P500,2.328469485618667,-0.0430374748610135,-0.0450792172650433,-20.864919424417323,48.07017543859649,2.72798507327483,26.257954282697654,56.047591673726245,-1.3928372664027564,97.9931640530857,90.56324957572916,45,-2.006835946914291,-6.721232032954004,0.4546427358488512,1.0331683813174506,65.46571350097656,65.34799919128417,71.67739959716796,69.56812351226807,0.8753121514658848,-8.032380444295764,-5.243961111987487,-18.081276042051837,0.4285714285714285,0.7279082012083317,8.5857325047489,17.025326947047326,-14.646517133983108,65.79233766594298,68.94965348466043,-1.3902291906476734,-1.9139524658802751,0.5237232752326018,50.62469629994384,43.76646176050549,56.222195095486114,77.05810997214111,2.4397820233913565,0.4724852243711768,-3.2153904298650184,1.8034833770941827,0.6301336818208134,6.726253643319906,25.597503708817232,-17450496.0,1.1494465668186191,-11.51077448261148,Industrials,Specialty Industrial Machinery,8806301696.0,16.54026,14.659975,4.748341,2.2991755,,3.85,0.0,0.191,0.29197,0.14257,0.38833,0.17951,0.1426,10.974,1.497,2.17,1.304,0.0636,0.94577,Mid,34.9,False,36.0,25.8,49.7,45.8,50.0,0.351,SELL
2679,KO,Coca-Cola Company (The),S&P500,2.3246627361159566,0.5041355673425824,0.5365582340636266,-9.818511833365008,49.82456140350877,-12.160060120827554,32.60701955868317,64.78264475146368,1.925992925476101,99.09184051969665,78.65936399435046,50,-0.9081594803033683,-4.257651575109404,0.6531080060823748,0.9762064260793504,76.98143005371094,76.28150062561035,77.20494445800782,70.6407046508789,1.5580456406146728,0.3433157870341774,9.667650688899595,-4.361590426427689,0.5238095238095238,0.9673935469588646,13.387356118404202,-2.355673408123349,-2.760947842091909,77.05604371371301,72.14201265678419,0.1394151656184021,-0.0939854026615945,0.2334005682799967,58.13390691255259,54.42163058283429,80.5687332316081,89.72676029589029,0.977580797792806,3.722049388708701,0.4800787837832622,1.3883546173092445,0.7678328201431003,5.8172319575406215,16.87256153207469,-21358166.0,0.734420859825998,-5.204333668202446,Consumer Defensive,Beverages - Non-Alcoholic,328277753856.0,25.088816,22.03851,10.19925,6.8475366,,3.04,0.024,0.036,0.43323,0.09147,0.61626,0.24656999,0.2734,139.793,1.459,2.72,0.332,0.0126,0.66731,Mega,2.2,True,3.7,5.1,9.5,7.6,50.0,0.278,STRONG SELL
2680,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,2.316408536949921,0.0589254758385753,0.0698858254431812,-66.44887931902636,45.614035087719294,-24.21053315001034,18.982349337656043,48.6697958330846,0.3862507848254999,90.97283306971468,97.6221550977695,55,-9.02716693028532,-29.40481968583556,0.2395014343301156,0.9659298483426688,21.108571461268838,21.20300006866455,24.281200065612797,33.37517515182495,-2.0893262196297147,-14.501753732171194,-37.79807855855797,-63.34098563072344,0.3333333333333333,0.5648122973545092,-4.082458521527254,27.08165248554744,-31.06280446676684,21.07145220692632,29.46889015683381,-1.0203548989725242,-1.2878637280769316,0.2675088291044074,45.85176077125512,42.68792365527843,49.59348668965478,68.38300450957802,-2.899901572599196,-1.84396877864123,-16.053373986417334,1.612157265508645,0.3748509894001257,16.69470824911031,94.47736327190798,-54024747.0,0.5481583104352287,55.75834552467084,Industrials,Specialty Industrial Machinery,989580672.0,,-17.014874,1.6028345,,,-1.1,,,-0.119160004,-0.09102,0.0,0.0,0.0,0.448,134.064,,,0.3236,0.51672,Small,,,,,,,,,
2681,XLO,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ,2.283660348879746,-0.212252799238959,-0.2549295547803917,-55.65217579309272,42.10526315789473,-11.02570618392974,18.72640829116308,66.24999850988424,0.0308019929877349,97.9286609874206,59.8368850302552,35,-2.0713390125793927,-37.04187018078856,-2.0197801668973696,1.0192417987513702,8.530000005449567,8.154749941825866,7.898979988098144,9.552385005950928,4.356360275793185,7.735432191300035,-10.91229861882356,-47.14285697361592,0.5238095238095238,1.879236997392617,-24.85294683346082,8.970578748050073,14.243701241900274,8.505031908789356,9.319504760138903,0.2058872874574238,0.1643950773408219,0.0414922101166018,57.81117233389265,54.50620041300428,50.66668192545573,63.61935795060156,0.0,-1.9585261557257807,12.566141445670617,0.4897799352076981,0.6802576425263549,24.167409574083667,84.4788640867362,2582164.0,0.2662457248092607,-36.61371949691837,Healthcare,Biotechnology,604920000.0,,-14.198276,1.0578034,13.821688,,-4.19,6.939,,-1.3253399,-0.23245001,1.0,-0.86483,-0.80053,19.715,2.577,,-0.024,0.0028,0.35394,Small,8.6,False,15.7,6.2,1.8,3.2,50.0,0.181,STRONG SELL
2682,BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,2.2821504721924235,0.417369829355705,1.6756513909367323,-92.6391096945586,42.10526315789473,-19.861851813542277,19.087902956239567,44.0476099244582,0.031377221811407,90.1279710682748,82.50029719617953,55,-9.8720289317252,-75.14869737065804,-0.0215338778820202,0.7467580290308088,4.918571404048374,5.051500010490417,5.6686000156402585,10.15315000295639,-2.405229771344662,-13.02967549772008,-51.44364234840313,-92.16216262521031,0.4285714285714285,0.737634367206176,-53.7587398960745,13.636367804520775,12.03296928270298,4.9482074763776165,9.356751486664932,-0.2415974092518249,-0.2980532401279762,0.0564558308761513,44.91666816225994,38.23749570163668,48.31459470174903,55.80524324502917,2.2821504721924306,-2.376244710176498,-10.036499795995493,0.2416487114606678,0.3645611452065603,17.75878698186664,172.2642218298596,-363929582.0,0.5764198427823792,-37.28417262421889,Technology,Software - Application,2423576832.0,,16.245615,2.38414,4.244467,,-1.23,,,0.03002,0.00819,0.77452004,0.10411,0.04338,7.627,1.265,,-0.043,0.044699997,0.57776,Mid,,,,,,,,,
2683,INGN,"Inogen, Inc - Common Stock",NASDAQ,2.261710261574068,-0.6959846209632651,-0.724730320492476,-45.62256519658261,44.21052631578947,-7.665921418757538,17.579425447439213,54.93562389859288,-0.1058707656349615,93.08823156109328,144.40950171513302,70,-6.911768438906714,-31.432860526444284,0.3278829790654545,1.0324331361218977,6.471428598676409,6.3125,6.118800001144409,7.044174995422363,0.2772265141553218,3.4516559214575464,-10.138519729853575,-29.273742361947647,0.4761904761904761,1.0513511312585675,-13.352273612414024,18.1818144873154,3.394944093054331,6.469468479238614,6.749288127307705,0.095500392641866,0.0735420069158863,0.0219583857259796,46.06954502020587,50.64790250147638,41.48470851922695,60.98980567948464,1.9323652950393424,-2.61538578913762,1.6051349009055085,0.34274496006512,0.5206628622140779,13.416655992916777,50.66168178358923,-4850428.0,1.3615249803773466,61.05404014410705,Healthcare,Medical Devices,166389664.0,,-19.709679,0.8655617,0.47721517,,-0.86,0.02,,-0.12427,-0.06348,0.44244,-0.12205,-0.06524,9.091,3.121,,1.781,0.0432,0.7687,Micro,54.5,False,53.2,51.8,50.3,60.2,50.0,0.271,STRONG SELL
2684,SPGI,S&P Global,S&P500,2.259753695854294,-0.7812856585083637,-0.6612665273198525,-30.47758206839758,52.98245614035088,16.256441525993836,22.12914459540284,45.293080243337286,2.5728075902595418,95.07049193322813,77.67444677097603,70,-4.92950806677187,-9.793548012420432,0.3610179101809758,0.6689711565556219,428.1714303152902,423.3300018310547,433.1035919189453,494.9361117553711,-1.868515902276419,-4.082990494920761,-16.065931832215675,-25.91837116757365,0.4761904761904761,0.6997275646776026,-10.752674146509044,14.31420101244134,-12.414896223053574,424.87109427638137,480.1106455980881,-3.248015386831412,-4.763045198831454,1.5150298120000425,38.369579092923615,42.376457567554375,31.19341648312409,57.459675932801815,-3.6506146443745937,0.7200875579589797,-3.156466406439141,12.575363173843831,0.2732478378683274,8.24034436854186,29.145110515950645,2555247.0,0.8201682960404874,-25.55331602548973,Financial Services,Financial Data & Stock Exchanges,126446247936.0,28.465576,18.913876,4.0086203,8.245061,,14.67,0.09,0.32,0.13087,0.06656,0.70246005,0.38252997,0.29154,37.912,0.824,0.96,1.221,0.0126,0.91001,Large,28.0,False,24.5,35.3,19.0,30.9,50.0,0.214,STRONG SELL
2685,CLAR,Clarus Corporation - Common Stock,NASDAQ,2.247188803935285,-0.9165554770055684,-0.9544871963146112,-42.89319325641295,43.85964912280701,11.607681031255868,17.628269798100334,53.06122448979591,-1.224438635098645,96.808513606388,65.30635511645563,45,-3.191486393612005,-26.121769688799187,0.3080708522715272,0.7987623591882939,2.711428608213152,2.713250041007996,3.0689000511169438,3.367342244386673,0.617340009668551,-11.04304559935448,-18.92715913791151,-30.619013436296733,0.3809523809523809,0.6682206366674653,-18.41852536324676,9.379019539399724,-5.271966639131332,2.7216202908203213,3.3068580582367684,-0.0888931902800922,-0.1171381374530947,0.0282449471730024,49.78464761028301,40.72742886123,45.83338714307995,56.01855934851872,1.4869873978500494,0.7380066658666594,-9.679571489398691,0.0917748737663284,0.5884212272436747,6.981807750386239,45.147501744652885,-5447410.0,0.7882551996289588,-32.54545454545455,Consumer Cyclical,Leisure,101380816.0,,10.775511,0.51623,0.4048108,,-1.21,-0.084,,-0.2168,-0.050809998,0.3318,-0.11062,-0.1859,6.256,4.234,3.74,1.122,0.072399996,0.73426,Micro,,,,,,,,,
2686,CTVA,Corteva,S&P500,2.244181016253255,0.9209896394881693,0.8256346712080008,-20.710121620413595,56.14035087719298,8.226385597597186,39.08598816217731,73.31417412730016,-0.0854703066267149,98.0926781290896,79.38339439823922,10,-1.9073218709103927,-7.604278548158495,0.5705300625084442,0.941636180536345,84.31428527832031,81.74949989318847,78.38603256225586,71.01033763885498,2.5449720678224823,6.945075660609698,18.053236498322363,-1.9073218709103927,0.5714285714285714,1.0613375449150328,37.51990754466259,23.16897786372467,-15.132791123610744,83.83220468916602,71.78232977380577,1.8751391739285597,1.8754337351977213,-0.000294561269162,57.16784412167244,61.30006346209459,78.69827133206569,78.86038841492882,-1.9073218709103927,1.3296245974694536,6.613257992210701,1.8478766598608245,0.699768301931435,12.739619064770212,25.753078981833188,105307242.0,0.300162227434696,-57.8813137755102,Basic Materials,Agricultural Inputs,55785865216.0,47.399998,20.497726,2.3092985,3.2059,,1.75,-0.017,,0.04974,0.03878,0.4729,0.056009997,0.06287,12.282,1.43,0.88,0.721,0.0211,0.8795,Large,39.4,True,38.4,32.7,52.8,60.8,50.0,0.599,BUY
