Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1861,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,-4.265400958573739,1.1963364957159917,1.4855531889795104,-6.916428432203683,44.56140350877193,-81.80701992228398,36.20475395814066,29.73973504111089,0.1967814856760381,94.040973898626,126.79419694440878,55,-5.959026101373984,-2.6456294248874057,-0.5639701599668112,1.1807330441051391,20.46285765511649,20.959500312805176,21.046000175476077,19.428665299415588,-3.623652942726442,-4.019763401515242,3.9700898215950366,-6.697454416349105,0.2857142857142857,0.3063779643541022,34.50979440308408,18.689669653848927,-36.64157075831816,20.476481511270887,19.21031750342093,-0.2330915597118696,-0.1253551765622884,-0.1077363831495812,31.179449107652133,39.51725228266201,4.762009798833274,9.977371338412668,-1.9417456850635997,-4.2654009585737445,-6.697454416349105,0.2638448411055939,0.0558560799007478,8.158735893348872,15.945334247305754,220455.0,0.2798818847092053,-92.53424657534246,,,2976793344.0,,,-4.7097225,,,,,,,,,,,,,,,,,Mid,1.0,48.4,0.3
1862,ADSK,Autodesk,S&P500,-4.269961684153256,-0.6738589401990891,-0.6593085983713121,-33.09464987525979,49.82456140350877,14.710282053722825,21.749079593273343,37.85368037911349,0.0822291916685259,90.06133557273725,91.9871893100842,45,-9.93866442726274,-10.76471813588104,0.4997176145694443,0.726933467698551,236.7757110595703,247.21449813842773,245.26999877929688,287.2613998413086,-3.779917072666093,-3.0170847225258006,-17.193888476281998,-27.21013834653732,0.3809523809523809,0.6754923103587243,-2.5395756302230232,20.615253138717105,-17.101657007305572,238.58214125490255,273.53289374294815,-3.1220891537834063,-1.973941374480705,-1.1481477793027013,43.54012222163272,44.22024263996448,28.623505815798385,27.85857129261088,1.0406919409131874,-4.269961684153254,-6.128650021057611,8.289111233010747,0.2475208284126149,14.97120356067803,30.695325281583933,-10875833.0,0.909637409187311,-30.93147373671488,Technology,Software - Application,49964158976.0,44.9771,16.737234,16.408829,6.933688,,5.24,0.194,0.063,0.39675,0.096999995,0.92326,0.27236,0.15597999,89.787,0.851,,1.467,0.026700001,0.95682,Large,,,
1863,FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,-4.297524308842293,-0.6476240723554977,-0.5645282487955446,-58.33745443975289,48.42105263157895,-24.09217343472001,16.148847863041617,36.498514305119286,0.2984561798173929,85.39822688319198,78.84646147072523,45,-14.601773116808008,-39.54611855379711,0.1779853864733993,0.844399454035408,11.831428527832031,12.371500015258787,12.16980001449585,12.768100023269652,-6.397769798136946,-4.846423853204369,-9.305222369798996,-21.8095908466844,0.4285714285714285,0.9023145211078476,34.41422403185352,37.34309140299552,-52.63456267244735,11.770929950622945,12.447596554500668,-0.2026509863515109,-0.0979735763110839,-0.104677410040427,37.062461996823096,43.37497231592651,22.404364180616543,20.45382500512028,-6.612900968148661,-4.297524308842295,-7.802551458358565,0.5688277005084459,0.1901837506880441,20.65020738048827,61.36869130380841,13423719.0,0.7708344362755071,-37.44609611073204,Technology,Software - Infrastructure,1403238528.0,104.454544,9.509621,1.677862,2.2522988,,0.11,0.34,,0.01636,0.010880001,0.6142,-0.01043,0.021659998,0.447,1.499,,1.279,0.0476,0.95345,Small,,,
1864,JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,-4.332129059962552,0.8763609952854473,0.8714499493689712,-26.766518822936824,52.63157894736842,0.7149808558847504,37.7587641524184,34.2332607607556,-0.1991096532962679,94.42824368661132,80.66315674223884,45,-5.571756313388679,-8.774754142616425,0.1035218397964892,0.7502571200254748,57.7542849949428,59.43549957275391,61.91059982299805,58.31582454681397,-1.9104749583258955,-5.831958656934642,-0.0271372476963145,-17.258018741717272,0.5238095238095238,0.9879301755366948,52.72027423901313,45.50051902458638,-61.32664138068604,58.010444465361694,56.943961991215296,-1.1955823167171502,-1.1520016856418085,-0.0435806310753417,47.07828476132352,42.50160182378534,25.030508253530577,17.94871197724537,-0.579809270338959,-4.332129059962548,-1.102631921062752,1.837377093863758,0.3252031793197628,10.929689401049252,34.07961524006318,9501861.0,0.5762418944210552,-39.9668653158522,Communication Services,Internet Content & Information,2878757888.0,13.607229,9.269641,0.43147385,1.3551891,,4.15,0.059,,0.36799,0.00463,0.35901,0.03139,0.9872,0.481,1.853,7.51,0.457,0.0395,0.65349,Mid,,,
1865,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,-4.344393344106489,0.2045164314445295,0.2277966031118021,-57.34819625470361,48.42105263157895,-8.45644012345993,22.53652728359856,42.73594635315229,-0.4986630401501684,87.69007450191926,113.67646678063888,65,-12.30992549808074,-33.56188223365676,0.4944438500331681,0.7317227813876415,23.26142883300781,24.85150012969971,27.04220012664795,23.957275009155275,-2.5410973705789206,-10.43628403042695,1.0966368424573212,-31.60124423122646,0.4285714285714285,0.5851247287306434,55.59966077640066,-7.513471764913415,-68.22592371542542,23.63027705582659,24.68100195895312,-1.1469403826918771,-1.0821471460720486,-0.0647932366198285,50.672681870795365,45.03749869643877,55.22387756205897,35.907425243514105,4.757778694603053,-4.344393344106488,-11.021308139887278,1.6222127843618266,0.389837874295129,23.06688759244377,77.56070142688894,-4577814.0,0.9926860722911662,-29.73058933582788,Healthcare,Biotechnology,2230651904.0,,-5.0281596,1.754386,15.962529,,-0.81,2.795,,-0.08113,-0.18554,-1.9312199,-0.15288,-0.57242,12.446,13.088,,2.17,0.2348,1.0472699,Mid,21.1,8.2,33.2
1866,GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,-4.411762918430462,-0.9363997977061992,-0.9826949488590144,-31.29487281979692,44.56140350877193,33.86768264464968,20.429983822295007,34.43398602958905,-0.0608810636641372,82.97872340425532,61.20342766349361,35,-17.02127659574468,-15.070172048528434,0.4578604107796005,0.8655299145978799,9.681428500584191,10.311499977111817,10.862152347564695,11.416278233528136,-5.445376311479071,-10.23878428490319,-14.595634404165914,-24.07806410802707,0.3809523809523809,0.5067319118743135,-8.85821487592472,-1.7679159351369875,-4.109147680724389,9.764794921457163,11.4026267844545,-0.416454266848854,-0.383062477704351,-0.0333917891445029,39.61444401886644,39.64410893860108,31.24999586078735,24.012079354091195,0.0,-4.411762918430457,-15.217391304347828,0.3720443680512994,0.305914126055354,28.05653085825357,28.612297654103173,-13675344.0,0.5327304214157279,-47.79017803799737,Financial Services,Asset Management,1808998400.0,23.04762,9.114878,21.75281,3.263202,,0.42,0.068,1.044,7.6585903,0.11694,0.42396998,0.31008,0.08184,385.243,2.988,5.07,0.828,0.0326,1.03504,Small,,,
1867,PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,-4.427615428755061,-0.1181947256082405,-0.1337700689091517,-43.11183756032573,49.122807017543856,19.999505350185885,24.146834994427707,32.14673856013616,0.0897290015412645,84.4312940246096,49.94429977647229,35,-15.568705975390392,-20.30677488979605,-0.0201778298537482,1.3841712554955667,32.815714427403044,33.80750026702881,33.73285671234131,41.30218457221985,-2.9505254332885857,-2.7357758250953683,-20.56109933865517,-39.20193350539181,0.4285714285714285,1.0813180490617595,-22.41108885590636,17.006537266260313,8.799880679683746,32.86921833397777,38.628038244712805,-0.343086818660403,-0.1422460967794237,-0.2008407218809793,45.179803007289216,46.58400528594807,30.137022093236688,21.24903094152177,-0.935982996953886,-4.42761542875506,2.563306058267563,1.4758841707092307,0.3776461692088512,24.11469599447989,55.612396945840736,27080762.0,0.4192267244783613,-33.85651279035577,Consumer Cyclical,Restaurants,1065342464.0,35.988888,17.788101,-2.3888192,0.5187157,,0.9,-0.061,-0.535,,0.07931,0.20726,0.0678,0.01487,,0.816,5.79,1.235,0.19549999,1.0691,Small,,,
1868,COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,-4.454020893798938,0.1769473109511989,0.18215696545906,-35.814607397313345,53.333333333333336,52.337121883086255,30.47921234580212,41.32804770299652,0.0470553270998377,89.1659940564788,83.88408013297283,55,-10.834005943521204,-9.356616231091865,0.3816824153435746,1.0049128076518268,32.949999400547576,34.84174966812134,41.09349956512451,39.07992486000061,-4.568512440630151,-19.086959368583884,-14.917953094550851,-33.28651705817956,0.3809523809523809,0.665901204908796,34.7737374377175,33.24260177155636,-62.95948139473848,33.27104316845806,38.41622825537575,-2.428311190828765,-2.550801436408078,0.1224902455793128,38.64807746400814,32.64782390188124,26.98565089340601,17.799041932722115,0.0,-4.454020893798936,-16.854217043196698,1.2569449465231362,0.2601736924044889,19.04925479791549,37.9469477897813,18196052.0,0.5044056349918219,-59.65547877591313,Healthcare,Drug Manufacturers - Specialty & Generic,1015785216.0,18.49133,5.007357,3.3624132,1.3013428,,1.73,0.129,0.315,0.23701,0.07269,0.88472,0.30038,0.08054,310.409,1.571,,0.676,0.1612,1.23342,Small,,,
1869,PM,Philip Morris International,S&P500,-4.457397473436576,0.2961896806084357,0.2565693040388772,-20.63635225922906,56.14035087719298,-11.31647459334294,30.729329720800774,27.438864419587063,0.4914460842719285,90.8195906045908,91.8003187968842,40,-9.180409395409193,-8.119829379047191,0.5612966776928758,1.210237443831033,163.27142769949776,166.52565002441406,174.53066192626954,163.308159866333,-5.522061131129778,-9.85538008357596,-3.6606609493190105,-16.367507751846183,0.5714285714285714,0.9849303424080194,16.227303576830664,6.686273496690043,-17.265660073853162,162.90137439184556,164.4961696832165,-3.697509234238765,-3.225684207020375,-0.4718250272183906,25.388565405643632,37.068510243542285,23.698942849531317,23.60235851092737,-4.936554784861216,-4.457397473436576,-10.788243557554884,5.045315216271685,-0.0411232967055258,10.204811296703108,25.74663886706849,119823725.0,1.880331251421531,48.80386846622861,Consumer Defensive,Tobacco,256892551168.0,22.703856,17.918291,-25.674456,6.319931,,7.26,0.068,,,0.15964,0.67117995,0.32938,0.27918,,0.958,3.6,0.395,0.0105,0.83141,Mega,,,
1870,MOS,Mosaic Company (The),S&P500,-4.463641974329613,0.1510771775231167,0.1447168471524154,-37.15658929569928,50.175438596491226,104.54846780269342,32.2243180398564,34.37094982238901,3.3461459149786057,84.63010331309371,79.68191219831503,60,-15.369896686906296,-16.981841190695913,0.4329799794583079,1.414769082057309,25.49000031607492,26.59751272201538,27.569442138671874,29.464738969802852,-0.2162300177806974,-3.733993665764188,-9.926231001988343,-28.07829769743728,0.5238095238095238,1.1412614584832628,-0.7964555026787723,24.812919119054943,11.895648627315335,25.69973059890024,28.1577919528512,-0.6067984093356706,-0.5543560853576448,-0.0524423239780258,55.3497573879121,49.3314969196916,42.02899952892179,29.896502975294045,1.3363893636221358,-4.463641974329614,-0.0605112580028383,1.4336549673095396,0.492576544516272,29.127946985695264,43.53495931786685,-20233649.0,0.8444154334102842,42.3824296273795,Basic Materials,Agricultural Inputs,7937631232.0,14.705882,10.161239,0.65661603,0.6585934,,1.7,0.056,,0.048249997,0.02844,0.1578,0.02791,0.04486,43.154,1.315,3.52,0.946,0.0762,0.95686996,Mid,,,
1871,SYK,Stryker Corporation,S&P500,-4.487633443746142,-0.7413219208090296,-0.7529258878638805,-18.80244372680681,47.01754385964912,44.41640708768395,24.334925726283576,43.20915793558401,0.0661614200215714,89.14745078826162,82.59674803768908,55,-10.852549211738369,-7.070384811843784,0.5938682606514356,1.0640608455414804,327.9911368233817,340.77991943359376,357.1037408447266,368.5730392456055,-3.3393767907521736,-7.757898834302093,-10.628299191199767,-17.7588265161822,0.238095238095238,0.28180529308168,3.009264723676885,4.680977577496703,-9.035014578498757,329.7860917790478,363.9382463460896,-10.105841411467964,-9.291628924160037,-0.8142124873079268,37.37426277787062,37.40279290971191,28.418346376602333,19.715401570344017,0.8061387469785091,-4.487633443746144,-14.1185911755165,8.857106267659681,0.2962014019262847,16.38567106111446,22.252663186604146,-33030569.0,0.5147790263611765,-15.50277382645804,Healthcare,Medical Devices,124891168768.0,38.729218,19.477634,5.5635176,4.9725738,,8.42,0.114,0.559,0.15079,0.079229996,0.65042,0.27235,0.12923999,72.971,1.893,1.08,0.869,0.0111,0.81851995,Large,,,
1872,BKNG,Booking Holdings,S&P500,-4.492411585890121,-0.402496493206474,-0.4008537405116804,-33.20209941612132,50.175438596491226,26.590251627222617,24.214637307375977,48.31512567503176,0.07626484735625,90.91375764030164,102.73962955137684,65,-9.086242359698351,-10.330647402878784,0.4691621128313695,0.9992389913302324,4188.09845842634,4309.780456542969,4416.8215625,5109.992277832032,-2.905493660567169,-5.258566609939888,-18.11024692254341,-27.62340872453385,0.4285714285714285,0.914807457212714,-8.735523196749073,17.69844357465933,-12.947996480611822,4199.055622263235,4879.037580642613,-64.29749703357629,-59.35994565715418,-4.937551376422114,44.481686235036726,44.012600792641614,34.50612699591534,31.427593688793756,-1.255145806294614,-4.492411585890118,0.968641560797586,153.3187392432919,0.268587941884929,12.55549811981881,32.07373901422758,-1320800.0,0.9921825480667652,-19.644079397672822,Consumer Cyclical,Travel Services,132723048448.0,24.843185,13.144624,-23.543291,4.930826,,165.74,0.16,0.384,,0.20815,0.87357,0.32446,0.20076999,,1.333,0.97,1.227,0.030199999,0.96926004,Large,,,
1873,MRNA,Moderna,S&P500,-4.522905873221306,0.8862950861715055,0.9877647089009624,-37.81979649714036,51.2280701754386,-27.35825871534804,37.92883900759131,39.38052883954592,0.9360998585924836,89.38716756859912,81.59257555453941,55,-10.61283243140088,-19.89388257303528,0.4979369908772445,0.6849447339111603,51.00999995640346,52.53650035858154,49.100400085449216,33.42262499809265,-4.770971728563652,1.8932609352059904,49.68901689245524,-13.442907543814735,0.4285714285714285,0.8036421612551459,112.81295862219204,-10.935196355082022,-43.16223238415687,50.72668219224349,37.18904225323441,0.3508602060140831,1.0955531978946136,-0.7446929918805305,42.78788568034979,51.41468062010957,30.843113330719635,26.684308074986543,-6.555849974243312,-4.5229058732213065,0.4013585006885287,3.1307828605455685,0.1869703111079184,15.241275501533869,66.81668473662961,279398322.0,0.9531814122238166,-19.733896401261504,Healthcare,Biotechnology,19127384064.0,,-10.601561,2.196866,9.83919,,-7.26,-0.298,,-0.28868,-0.14511,-1.05761,-1.26401,-1.4516499,15.087,3.293,,1.352,0.2042,0.77127,Large,31.0,20.7,35.9
1874,ABNB,Airbnb,S&P500,-4.529857561367956,-0.1095974855009008,-0.1103167110262164,-34.524839771842245,52.98245614035088,-27.965051924395823,23.16799885674552,46.125350260139406,0.5707815057726069,92.1531077046941,93.37613405699815,55,-7.846892295305909,-20.481358629005037,0.5523015646801934,0.9805562896090646,127.18714250837054,129.8275001525879,128.62169952392577,128.17637508392335,-3.572045757432857,-2.668054531406007,-2.3298931964348126,-11.937254349710056,0.4761904761904761,0.8065413016525794,11.850134465087711,5.289648470516695,-19.608754185532128,126.6682191430566,128.98785674790307,-1.0569580587787328,-0.2543722250987077,-0.8025858336800251,40.48013952982298,45.797967809185415,22.069545277085115,19.374833858714997,-5.022377088084461,-4.529857561367955,-5.90047447450134,4.490270175759726,0.1828918925693747,11.264441601242629,37.8316651436987,80755152.0,0.7952163324790941,-28.04798856945779,Consumer Cyclical,Travel Services,73800171520.0,30.545904,21.308823,9.038179,6.028933,,4.03,0.12,-0.237,0.30233,0.07367,0.82959,0.096829996,0.20513001,27.698,1.377,,1.163,0.0348,0.87074995,Large,,,
1875,IRM,Iron Mountain,S&P500,-4.529980151596524,-0.0020405044192089,-0.001928201389764,-26.905610627717092,52.98245614035088,-21.225445396661115,25.19701002318582,38.04959872104834,-0.1433610610979535,93.50685235672748,95.80864473612658,45,-6.493147643272519,-10.900355025454653,0.4807305080396118,0.8864268633863859,100.06285640171596,103.5645652770996,101.38459411621092,95.15760429382324,-2.524578094700461,-0.4286619399694933,6.087156877692576,-10.126259945364133,0.3333333333333333,0.4972653213423735,27.422062410054536,3.759526210341635,-4.730046518355181,100.72769031732786,94.75289486087136,-0.8698812031193199,-0.1210633161911547,-0.7488178869281652,46.085669256465074,49.18214933498327,32.89897139846567,27.035789402181795,0.4177839192730666,-4.52998015159652,-5.573366782996877,3.2776404125594745,0.3044819345981764,12.912249768388484,33.468337895954434,30040976.0,0.7625239024834167,-22.555547728073265,Real Estate,REIT - Specialty,29033932800.0,199.18367,38.106842,-29.42418,4.2067575,,0.49,0.166,-0.142,,0.04405,0.55381,0.21956,0.02095,,0.739,3.52,1.148,0.038900003,0.88319,Large,54.5,52.4,53.0
1876,APPN,Appian Corporation - Class A Common Stock,NASDAQ,-4.563497980405473,-0.3523727210530057,-0.4257426511417403,-50.96406779128356,47.719298245614034,-24.666059979579835,18.741058069856287,41.83975950427045,-0.0191252714240974,89.10707462397353,68.57522534393658,55,-10.892925376026472,-23.034399670189547,0.4086536834668419,0.7306310958798503,23.91857147216797,25.15600004196167,25.86259994506836,30.87005002975464,-4.396568624011163,-7.008578843031023,-22.09277531497508,-47.3049965848262,0.3809523809523809,0.7060590256318,-7.229332976890268,6.122450595315776,-24.871173854455293,24.155451408844552,29.87553036072372,-0.7066314291643536,-0.6302088696415364,-0.0764225595228171,41.36613216274971,41.01089922560197,27.027005796670267,25.56842013446521,0.4594766104806176,-4.563497980405475,-10.594797107381671,1.001049190961689,0.238524618880829,16.814464922827156,53.1445348552722,14140263.0,0.4946755054654403,-68.15071946224136,Technology,Software - Infrastructure,1761721088.0,1191.0,20.465322,-37.51181,2.423485,,0.02,0.217,,,0.01123,0.72542,0.01674,0.0017,,1.149,,0.997,0.1697,0.95337,Small,,,
1877,HSY,Hershey Company (The),S&P500,-4.621098991465211,0.8717146109260452,0.9222955694393392,-18.13324160383049,52.28070175438596,3.947581996095861,38.11559220000139,35.041520911776715,0.3427044861583389,89.54453073971185,105.84322833482928,55,-10.45546926028815,-6.828485741230312,0.5613026997484579,0.7857416560785433,211.52714102608817,215.54550018310547,215.2494061279297,188.4301701354981,-5.8713825075013,-5.741900505377309,7.673839727339033,-14.13153866690053,0.2857142857142857,0.2810385716899258,41.00786364258864,11.297482946375936,-28.78550356818221,210.03418006020263,191.23931127994945,-2.668022755041505,-1.111796007449643,-1.5562267475918627,25.223310263162677,40.82441164898861,15.027586419683828,22.23944774707997,-6.50230442873344,-4.621098991465207,-13.354118458924884,6.1242588753468326,-0.051685350396767,10.642628997269286,27.70583348463577,36851175.0,1.0375818383369184,63.122646353988365,Consumer Defensive,Confectioners,43284656128.0,49.205067,21.703627,9.342054,3.7018924,,4.34,0.07,-0.598,0.1889,0.06892,0.33549,0.14703,0.07554,123.763,1.192,2.72,0.112,0.060300004,0.8883,Large,26.7,25.0,25.4
1878,MIDD,The Middleby Corporation - Common Stock,NASDAQ,-4.64531969946057,-0.3898373596728609,-0.4032913962118246,-34.91841705541305,46.31578947368421,-35.54398608133673,19.579233099974623,31.678691453472865,0.0533148995174374,85.00928195006216,91.62535325491685,45,-14.99071804993784,-17.025797342725944,0.4398304786265198,0.9986650832292676,132.5971461704799,140.60450134277343,150.92220031738282,140.5073497772217,-5.543566322373854,-12.001019545633374,-5.478255928129245,-21.349048277539715,0.3333333333333333,0.5320244009454659,5.133249404829288,-10.056963949473852,-15.801172190654988,133.05766078504,145.014680540415,-6.414872425647587,-5.679615185265204,-0.7352572403823832,38.26773677073207,37.31321930598948,30.500467381457117,20.27022134718064,-3.0513232841492943,-4.645319699460574,-18.084257349780035,4.80519046024348,0.2571043992718719,22.82283543117252,40.73033664720853,-13269888.0,1.155141635995569,15.22898101511042,Industrials,Specialty Industrial Machinery,6406719488.0,18.066761,12.100012,2.2413518,2.001348,,7.04,-0.145,-0.642,0.11451,0.054770004,0.39108002,0.18811001,-0.08676,82.37,2.567,,1.345,0.040700004,1.10428,Mid,,,
1879,INTU,Intuit,S&P500,-4.682292134478427,-0.6887198205816703,-0.6688640533564332,-55.40848575767655,50.175438596491226,46.5967243619457,20.85033158266998,46.182382837682574,0.1761673681375197,88.50717692970859,76.89274724737759,55,-11.4928230702914,-17.440898066263173,0.3962636763061824,0.8698630680431424,427.9399980817522,445.6450012207032,444.5008020019531,626.5491619873047,-4.43738986173934,-4.19140006066485,-32.02927703767058,-47.05977417686606,0.5714285714285714,1.544432304267427,-27.803625570011903,8.18917927497409,-7.787939458658919,431.0302419378234,575.2347835596581,-5.529562145353566,-4.561584488643693,-0.9679776567098726,41.96345043762491,43.39682925449834,25.080431856298517,30.018900297850735,-0.2319238786366079,-4.682292134478428,-1.7260899690725635,19.67824106914092,0.2140516131774353,15.518149659969255,37.266508723676026,-8664849.0,0.7324970184544606,-58.40055229898689,Technology,Software - Application,119387930624.0,27.913467,16.203733,6.2477975,5.933499,,15.37,0.41,-0.185,0.23457001,0.10328,0.80896,0.15697,0.2157,,1.323,1.11,1.282,0.03,0.90501,Large,,,
1880,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,-4.725090183942249,1.4419351332018588,1.5171492984715296,-20.9114002176278,52.63157894736842,34.47526828764804,49.795276124066376,38.678882245413696,0.6212739869552881,90.22780245924169,88.53445023647132,45,-9.772197540758324,-7.429292792809433,0.2306386783076204,1.0707997436325316,199.61571175711492,205.27649993896483,198.1167999267578,176.14355056762696,-2.755554008110616,0.7587419093107765,13.32801824075143,-9.772197540758324,0.4761904761904761,0.7309946368304576,99.3417263466751,56.20110303780481,-93.76178908307858,199.8007242719421,172.33706844388695,-0.157744435134191,1.4218276901505311,-1.5795721252847224,45.97588644824718,49.62401017814913,41.90583582877458,28.988790464607565,-2.4149406044020143,-4.725090183942251,-2.262049672795957,9.423065180408557,0.2837889953177939,12.744744478482115,36.037197373836,2261646.0,0.8723977122885185,24.61896649630892,Healthcare,Biotechnology,3841461248.0,31.374594,19.46421,3.7447999,14.329159,,6.14,0.394,,0.13471,0.02358,0.64291,0.33587003,0.46423,44.39,22.225,,1.035,0.0881,1.05574,Mid,29.5,22.6,32.2
1881,NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,-4.735971954042839,0.885555562328476,1.0212815089736318,-23.26120071727513,47.368421052631575,44.95952084046751,40.82392122720999,49.26212566783993,4.016596361902454,94.25306047712051,44.5726934019388,80,-5.746939522879464,-9.17873306144802,-0.0505482366655463,0.9074674292942406,55.50571441650391,57.73024978637695,56.65758003234863,49.210465068817136,-0.0004334714323072,1.892808533783824,17.312444541024483,-5.746939522879464,0.4285714285714285,1.1236996336996337,49.01333618164063,28.85333251953126,-34.922424554910435,56.34696618402155,49.62628911082616,-0.0325852789867582,0.3469145976185921,-0.3794998766053503,57.47193430558567,53.395802792550086,54.386990751187305,34.18555581021349,4.507599181953251,-4.735971954042842,8.149116498836904,1.652862344036243,0.4999726971187696,15.87639885513131,40.666618182144894,17462.0,0.0383587996361129,-95.43448275862067,Technology,Software - Infrastructure,2027577216.0,56.505207,33.11216,8.59531,5.063462,,0.96,0.343,6.876,0.17926,0.03674,0.48188,0.103,0.088690005,146.149,2.26,,-0.282,0.0007,0.23021,Mid,16.9,35.9,12.9
1882,ALVO,Alvotech - Ordinary Shares,NASDAQ,-4.7368439214711895,-1.412197419222928,-1.418046661384478,-76.05850692922591,41.05263157894737,64.03344779953251,15.545219817608189,52.1505359804466,-0.9035205380019776,87.01923121009354,82.32598394386652,55,-12.980768789906458,-41.3671212307629,-0.0202185015767601,1.3132781705486511,3.280000005449568,3.571999990940094,4.271799983978272,6.568249981403351,1.3437820476129203,-15.258207333297868,-44.88638684872885,-68.38427994880976,0.4761904761904761,0.6466776430854593,-59.64730325348355,-17.531125247606592,30.2126015927332,3.3986042517028787,6.368439473442558,-0.2504614398812559,-0.2920462823819182,0.0415848425006623,59.69033518935993,43.508039844022434,69.41174292647257,48.78520729072352,15.286616707598984,-4.736843921471193,-4.736843921471193,0.2204611346853908,0.5384304656834394,34.96658246824175,68.92129847775317,-21400619.0,0.7277969236810424,-49.55302544366047,Healthcare,Drug Manufacturers - Specialty & Generic,1025167808.0,32.899998,10.881069,-3.6074562,1.7408063,,0.1,0.101,,,0.03595,0.60374,0.30938998,0.04741,,1.888,,0.18,0.0207,0.06083,Small,,,
1883,CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,-4.79904027981709,1.081047746121485,1.1094596944532649,-42.86359747558339,55.08771929824562,5.132796013706775,44.21095145527272,53.21753344415926,0.1891814765597793,88.51087241890949,124.98778409718952,70,-11.489127581090504,-14.516347351648928,0.4275277329863853,1.216864888356423,160.33428737095423,159.94850006103516,155.9720004272461,115.5957500076294,-0.7805656897792445,1.7490296421943936,37.28878175691398,-11.489127581090504,0.5714285714285714,1.6448879811547714,180.7913413466488,32.66824466387446,-131.56708255471304,157.67237874360268,119.28966222896902,0.3874701341704281,2.3287380344169204,-1.9412679002464923,49.02019196556921,51.265237447994174,44.895411193171846,25.93863930561402,-9.355725789070164,-4.799040279817088,-2.404528409958366,11.296931719035458,0.4679340045976607,24.3424749484715,61.11843126528268,14902761.0,1.0233917809799906,-25.474877274039848,Technology,Semiconductor Equipment & Materials,6724412416.0,138.90385,33.134323,10.730149,13.555315,,1.04,0.092,0.054,0.08698,0.076620005,0.51206,0.27229,0.10225,86.028,8.35,,1.555,0.1184,0.54973,Mid,68.4,37.8,80.0
1884,CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,-4.801096110617853,-0.8875102655152052,-0.9112607517178652,-52.08667919812064,47.719298245614034,3.496606431113536,16.945881975754506,43.15789875231291,-0.0756772991360835,90.71895386541335,171.6878490203543,75,-9.281046134586632,-32.21788632161866,0.3212522157298678,0.9104430649398492,13.714285578046526,14.359999895095823,14.378899917602538,16.23779992580414,-3.342616881347158,-3.469666010755602,-14.520438865713253,-31.08242038192432,0.4761904761904761,1.302480450260015,-26.44155923422281,-15.01298384232954,3.4243633708947563,13.793309856154398,16.30959676403451,-0.2437530768251843,-0.1782906832246502,-0.0654623936005341,48.07398629216874,45.936879564506434,47.31708179407987,35.07167379586935,-1.977399265455249,-4.8010961106178485,0.982177009864302,0.6573532395328483,0.3010473829377752,16.80107017793948,47.78645845196974,-22282286.0,0.661800869383738,-28.183796386244413,Technology,Software - Infrastructure,3300088832.0,42.677418,21.686035,6.791581,6.9376965,,0.31,0.181,0.018,0.19096,0.051,0.84196997,0.16149999,0.16465999,4.681,1.558,,1.328,0.0355,0.53853,Mid,,,
