Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,76.36986167150361,0.751188351657526,1.6578610636166236,-12.185688687504358,48.07017543859649,547.8385121341615,36.425558458300735,73.2258057073302,0.4653276599487925,99.61315317927712,324.855243624451,30,-0.3868468207228814,-6.626820422736804,-3.450186752399856,1.6085644478419066,8.80428579875401,6.820500040054322,6.243340015411377,4.671390013694763,51.015323367006815,64.97580085835179,120.49112064158903,-16.32818976739257,-0.1632818976739256,0.5238095238095238,7.271834813967807,3.0,8.0,6.042625965679907,79.13043809973675,2.768116779986384,1.5398057171015005,0.3155080384353699,-0.0096774104234452,0.1643714525220259,0.9761904761904762,,,,,,,-0.2154929230312955,-0.5183098419392256,1.0515000434593644,8.900855876589485,5.46502948775565,1.014016850713161,0.5495686040376471,0.464448246675514,73.3785477196236,71.29112519850884,33.22824876072692,30.74821436350849,30.71066042066477,76.36986167150363,84.91920777917423,2.9257825792444963,1.008084678680509,100.4071279997915,185.60106090010865,7029874.0,5.217533053410219,79040.29032258064,Financial Services,Asset Management,1706653056.0,,,0.016270502,,,-3.16,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small,19.0,True,18.9,26.1,0.9,50.0,0.101,STRONG SELL,0.497,0.17,0.086
11,TORO,Toro Corp. - Common stock,NASDAQ,72.76214747207104,1.484435234313112,3.0112126986011583,-2.278484848137326,44.91228070175438,351.4981717979176,75.61283745399798,91.28136510701684,0.9761499379865308,100.0,391.7923690534224,40,0.0,-1.5532456578323646,-5.526610219842051,1.6824419527953214,4.315000057220459,3.966000020503998,3.793600006103516,2.9790603697299955,70.32274532319582,78.06305629409562,126.74935302009848,0.0,0.0,0.5714285714285714,53.9500457390467,3.0,14.0,11.7383904491534,60.83334336205179,3.3118707066151387,0.5891931477760329,0.7276214747207104,0.0674999952316284,0.0875130939584463,0.0,,,,,,,1.8729426500355688,0.6329785928566583,-1.2373494473086606,4.61826327717984,3.031254148486001,0.2869199815146386,0.0976670959448542,0.1892528855697843,94.853933604065,84.43264140628399,77.06311356617957,73.46137227743813,73.65038386309553,72.76214747207104,96.36627913021024,0.6804620345327852,1.5426643469527044,67.44523827703651,93.4469758435033,47059749.0,19.0326720670105,36470.57166947724,Energy,Oil & Gas Midstream,102136376.0,,,0.31296968,5.0554852,,-0.03,0.011,,0.01607,-0.010369999,0.48327,-0.17545,0.26121,,5.938,,1.316,0.0017,0.03923,Micro,,,,,,,,,,,
12,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,72.72728257928036,0.9518201359624008,1.2980206340774654,-5.882353691156271,44.56140350877193,33.10191990924154,38.64305276218104,80.47809342055481,0.1133333196293604,95.00000468322216,139.45478549983906,35,-4.999995316777831,-3.759546551763623,-1.3169523286349585,1.131662802796502,1.2128571442195348,0.9071000009775162,0.8499599993228912,1.4217499980330468,46.6211047825046,56.47795707737661,-6.4533114291989575,-53.81944478937872,-0.5381944478937872,0.5714285714285714,1.6399343510467337,2.0,14.0,0.9744782336763852,2.307699361496682,0.7511508410051274,0.5639097562403148,0.2727272850422819,0.1443298779026539,0.0831493375152824,0.5793650793650794,,,,,,,0.3171717247127599,4.818181993328615,-0.3171717247127599,1.2167143952287651,1.1145997852363152,0.137753879118529,0.0675644303320397,0.0701894487864892,76.70478977216196,66.04946961312302,80.5194846412385,84.52604787099777,18.75000332615204,72.72728257928037,100.0,0.1592004492298277,0.9120713699920184,113.1384225587126,105.68506985674196,367430748.0,0.9842203090489352,70.1497526607705,Technology,Consumer Electronics,110070896.0,,13.41,1.4205508,0.16893905,,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.618,0.1586,0.45022,Micro,,,,,,,,,,,
13,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,71.93540247462089,1.6308689248281574,1.732047608021414,-5.595493368703631,54.38596491228071,23.388903637593693,65.02516502311038,89.99742751783648,0.2334708891952967,100.0,111.91301667396402,20,0.0,-4.071438875503763,0.4948031534984934,1.0026898847503676,170.69000244140625,127.54050064086914,120.20660064697266,134.04662532806395,48.57241781317251,57.63693879811604,41.36126517874561,0.0,0.0,0.7142857142857143,3.152464170857525,2.0,12.0,1.115618692321566,36.16700237609909,0.8275211106776833,0.4525304634238003,0.1872581389387919,0.1351291769350261,0.0349448704089743,0.0,,,,,,,1.7093463482311582,3.4327391700261662,-1.3067556973619494,168.20834634862408,116.62558958284656,18.819697246629403,10.631270514905038,8.188426731724364,86.83887455227828,71.93033592029548,97.6675028836461,98.7846925957985,12.55717173936412,71.93540247462089,80.29496502782769,11.657995272283465,0.9476183251843928,108.51302344059192,88.16029981113068,132021854.0,0.989605955515798,6.127177877559324,Technology,Semiconductors,16196548608.0,48.24725,18.586014,8.749501,15.163348,,1.82,2.015,4.125,0.27544,0.1468,0.67825997,0.36761,0.31809,0.88,10.815,,2.676,0.056799997,0.77675,Large,3.5,True,2.4,38.5,5.1,50.0,0.043,STRONG SELL,0.609,0.388,0.064
14,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,71.86206949168239,2.1139658891552107,2.7211634233600344,-13.114749613195162,46.15384615384615,33.40619041229156,,75.47974882980435,0.0304509258483972,100.0,198.7401770081025,30,0.0,-8.326516419878722,0.0297025632329112,1.0,10.78857149396624,8.623999953269958,,,44.48052070573724,,,0.0,0.0,0.5238095238095238,1.8235822645152395,1.0,21.0,,,,0.4879614308390566,0.3508771293846011,0.0677082909064177,,0.0,,,,,,,,,,10.802076389689235,,1.4782507988118423,1.1447719174331614,0.3334788813786811,76.08443099712463,63.46584503525934,87.91209457515714,71.01534293912032,30.88234704847831,71.86206949168238,142.88498557869718,1.513070355958656,1.0048094161238466,88.113492508279,190.98741730336363,4105577.0,1.3800267881939683,333.690133037694,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,,,,,,,,,,,
15,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,71.44346945736058,1.970011141625164,3.616543202020847,-6.6247319486742295,56.49122807017544,83.76619725842586,73.19210176437554,83.62260735134271,0.5258733977585102,100.0,214.6265780788508,30,0.0,-3.1355489523318574,-0.93866753547187,1.4936505048451687,88.52571541922433,74.48450031280518,74.06400009155273,57.83862500190735,54.51536340387404,55.39262826153656,98.9846686951761,0.0,0.0,0.5714285714285714,2.993214198763208,3.0,11.0,1.684912269279599,53.24899956895444,2.430977606643851,0.7722651181870082,0.3688153405270562,0.7289620955689589,0.0171152155706491,0.0,,,,,,,4.317607374931478,1.2847515670347485,-3.8697523059813865,90.19307913486244,56.59672466408244,6.620099602241908,2.8937573905885445,3.726342211653363,86.94212964560695,73.46748293645649,57.6686146335197,70.87742317594939,37.67569191611837,71.44346945736058,78.07519917820215,14.350681050067998,1.2595407322918517,71.77411439065082,98.2392184419538,18605764.0,6.946438781021588,1247.8297872340424,Healthcare,Biotechnology,874669312.0,,-21.462366,109.27008,672.8226,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1754,0.84287,Small,1.2,True,0.9,13.7,1.7,50.0,0.046,STRONG SELL,0.485,0.476,0.179
16,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,69.86416379327356,2.1488780593968477,2.392977430252207,-37.820913951855765,54.03508771929825,261.5986679816472,78.26876301277946,66.19555130772869,-0.0043292907541169,62.17908604814423,170.65776828393214,40,-37.820913951855765,-20.828768842798983,-0.0823553900037827,1.4399346844826704,502.4114205496652,313.37499771118166,186.89459930419923,157.65549995422364,41.664142220611446,137.53495504641455,181.58865537219276,-37.820913951855765,-0.3782091395185576,0.8571428571428571,3.5737992650422648,3.0,26.0,2.254197997424699,251.07948845828548,2.8735110807829063,1.3553405692682476,0.2369474119681731,0.0186424346070063,0.4466244982014319,0.0039682539682539,,,,,,,0.3840263718755117,0.8580515592131432,2.1615371269462007,497.0390929506741,158.78277238535497,112.2761132455908,84.22407820080582,28.052035044784983,52.15081602546243,62.08734183823472,40.75074750636222,77.18757655834139,12.171214282260886,69.86416379327358,313.8143246577653,130.0456920255731,0.6934422434579992,215.38285265833204,91.1552651612284,73389776.0,2.466112129970304,838.1462880388016,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,0.7,True,0.8,8.0,0.1,50.0,0.102,STRONG SELL,0.357,0.356,0.026
17,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,66.85808738927226,0.7553053803407705,0.7956964239852878,-1.954893644523385,48.77192982456141,77.43602421843505,39.537946035729576,94.8241003644472,0.407191499571328,100.0,236.0157060399524,30,0.0,-1.954893644523385,0.2366324781357138,1.2761239087538887,35.19714273725237,27.606499767303468,23.864199867248534,24.73639991760254,47.3566031480611,70.4645474454202,64.4540047892244,0.0,0.0,0.6666666666666666,2.9001105876946056,2.0,16.0,1.359479048604609,77.10057257827125,1.8281244356886752,0.510324485573824,0.1776859583227448,0.0100946273540261,0.3371914074390119,0.0,,,,,,,0.3910373587402929,0.8839778274539227,0.3646812502897063,35.699791675288864,24.075051764187503,4.315567303083718,2.67893477574393,1.636632527339788,91.93194896589615,83.47172145749099,81.05352900429996,86.1343393507098,30.342843635053367,66.85808738927227,86.09331733464003,3.556452973836528,1.0090459322856709,93.03011800020651,74.53894524304762,3610145.0,3.0511329753841627,676.5415396341464,Technology,Semiconductors,619917952.0,,-44.007355,0.75258327,0.9038246,,-3.51,0.449,,-0.12,-0.02365,0.22473,0.12612,-0.15057999,39.038,3.44,,2.031,0.0739,0.76545,Small,62.1,True,57.5,73.6,43.5,50.0,0.15,STRONG SELL,0.418,0.505,0.418
18,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,64.3214225769043,1.024826606199575,8.48654209760845,-40.46566289049492,27.017543859649123,-14.84389580838834,51.11013182618989,60.55789098677686,-0.0549286732124665,67.80135264914027,30.46912411450965,20,-32.19864735085973,-31.083603867408687,-6.730612326401944,1.6895435813112656,46.35714285714285,37.2600001335144,34.87040012359619,25.90413001060486,23.483623608869514,31.94571372411365,77.61645846703684,-48.011301331600905,-0.480113013316009,0.3809523809523809,4.182877492877493,3.0,12.0,2.4802453468697125,-19.562941070197297,0.6063826968683032,1.2125625505493007,1.4235714503696988,0.0890047962244885,0.1661757973709819,0.3611111111111111,,,,,,,1.383636301214045,0.0290908813476562,-1.602481850796624,44.41883439258654,28.967830961110995,3.925017945223118,3.305522605181962,0.6194953400411558,55.8004315544941,54.89452469524642,34.558573802627315,29.445502496976413,-10.136723367322634,64.3214225769043,69.65338089139148,11.433589425919024,0.6647331895307261,142.5555085515377,297.3203299047986,10092795.0,0.9091859818691208,1016.081081081081,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,,,,,,,,,,,
19,NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,64.16982421352229,0.6579485852036747,1.1308767631686365,-11.942959522601848,45.614035087719294,405.0783322833043,34.484985675066824,52.499690495790816,-0.3005238409029785,14.598993553577694,18.06434319633752,30,-85.4010064464223,-7.367068564108286,-5.028144391042975,0.6025705183617825,0.7083000029836383,1.7392049983143807,4.474982026219368,2.3060755087435245,-49.97139369967333,-80.55634600844648,-62.26923107837078,-92.74916648864746,-0.9274916648864746,0.4761904761904761,3.0221133514373784,0.0,0.0,4.444114235208667,-19.435186408552077,0.1769045034819879,0.8274910370399599,0.2823529343016555,0.3730769477652383,0.0004029774278367,0.119047619047619,,,,,,,1.8220551884633136,-0.0075187898040265,-2.0310551861875,0.7926925498682007,2.6603148556936254,-1.204011718753872,-1.2892126316714885,0.0852009129176163,33.55268461880726,37.12226253286696,59.73611698074315,41.33673543019711,33.04281992315376,64.1698242135223,-84.23731839911599,0.3304858253369546,0.3964309404797986,482.4934582893096,225.04451025945505,253644493.0,0.0848543244510524,-88.32962607077873,Consumer Cyclical,Apparel Manufacturing,110647016.0,20.892857,,3.197899,0.51072305,,0.28,-0.24,0.34,0.16084999,0.0619,0.2718,0.03751,0.0401,118.137,1.848,,,0.0421,0.00064000004,Micro,,,,,,,,,,,
20,AXTI,AXT Inc - Common Stock,NASDAQ,63.482515875323806,3.400102703511172,4.359958205443728,-9.193309789651968,53.68421052631579,274.1814940753817,85.90596838021028,73.29665412368693,0.2169231869972883,100.0,106.14706790225156,20,0.0,-6.763111622547029,-0.2562903633663014,1.105587719766812,76.46285792759487,63.28999996185303,49.13260013580322,18.922050028443337,37.36767655839447,76.94972828855549,359.463970926614,0.0,0.0,0.6190476190476191,1.3738857715367725,3.0,10.0,1.3201668146274896,339.5348808056609,1.2209160522439937,0.4175293100724854,0.2995391448070714,0.0453140657728842,0.88312630089381,0.0,,,,,,,50.848484637761366,2.8939391380608788,-46.99692202217759,76.6378606479158,25.367103992984603,9.078645230061866,7.160086050537814,1.9185591795240529,71.48510059183867,65.38658302543911,93.78598904151129,88.15445951840644,38.15350710280503,63.48251587532382,34.91619979446573,10.74451417664298,0.961624406705405,80.94822547422498,123.39568021771387,206261888.0,1.0655324965281885,9.69247724280071,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,25.8,True,19.1,70.7,3.1,50.0,0.071,STRONG SELL,0.539,0.545,0.075
21,IONQ,"IonQ, Inc. Common Stock",NYSE,63.36668156008356,1.087094221184046,1.3957529986845945,-4.2218562260170245,47.368421052631575,34.31740587244081,45.91121214880358,86.12033884199649,0.1244823190422424,98.01324691528198,154.63728071242164,30,-1.9867530847180164,-2.5093778466270087,0.4521378645823708,1.1364452579090456,44.534285409109934,34.34549989700317,34.232800025939945,46.52339999198914,37.892884809878616,38.346850314506746,1.7982361962076705,-42.30722046153703,-0.4230722046153703,0.5238095238095238,2.415337818176852,2.0,7.0,1.1627983360686762,-2.007037417656057,0.5549459907144633,0.4500633500709617,0.209451958334031,0.0692683096962108,0.0534824773359806,0.5198412698412699,,,,,,,0.2793427795845935,1.814554144935068,-0.3192779335999933,43.73822401817202,40.15945250206961,3.647442591822284,1.4536080270782863,2.193834564743997,80.22316186439798,66.26010185107663,92.09468354072376,93.276897001265,9.50289158462789,63.36668156008356,43.038356198473934,3.258374931734588,0.9019356504232392,94.27599858329889,97.88195928531935,483059818.0,0.9939235062860332,65.22974497148944,Technology,Computer Hardware,9776447488.0,,-29.155382,2.5374558,75.19419,,-1.82,4.285,,-0.24400999,-0.10422,0.42062,-3.45663,0.0,0.787,15.504,,2.728,0.2192,0.53739,Mid,,,,,,,,,,,
22,NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,62.94643213516289,-0.1494618716839794,-0.1565876365517149,-3.814262206813362,46.32352941176471,-52.08866209299008,,86.77248750667793,0.5551426300711139,100.0,153.86568278672982,30,0.0,-2.072147449242984,-0.1198172712649057,0.9487297685408376,6.150000027247837,5.158500003814697,4.715199995040893,,41.514009602336586,54.81846365822184,,-60.02190526159767,-0.6002190526159766,0.6190476190476191,2.127515816227864,2.0,10.0,1.382672410297993,23.519464961262425,1.1694056127215726,0.4260274044186473,0.1532385906350688,0.0257425015235182,0.0445451000967439,0.5198412698412699,,,,,,,,,,6.18985750530825,,0.5155557283262366,0.2869337126290867,0.2286220156971499,88.78444445660558,71.65067534330896,94.50382219550964,88.23126437721537,21.06135881820936,62.9464321351629,49.89733803447131,0.6098427525735065,1.1447554719721376,64.38721562975826,130.2664184721552,-16729631.0,2.21223077575493,45.16762520968128,Utilities,Utilities - Regulated Electric,307215104.0,,-22.525772,-72.833336,,,-0.08,,,,,0.0,0.0,0.0,,0.488,,,,0.10982,Small,2.1,False,2.6,9.0,0.0,50.0,0.183,STRONG SELL,0.362,0.082,0.116
23,ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,62.53658387719132,0.9965517006998692,3.37265517723797,-5.95121616270484,42.80701754385965,41.04372925474209,35.6240975934966,79.89881223209159,0.3579986156581485,100.0,135.67508434076288,25,0.0,-3.967923920704576,-0.6494450402561556,0.8060083476744658,14.734285627092634,11.751999998092652,10.047799968719485,40.85685009002685,41.76310287709348,65.80743943228899,-59.22348440787213,-93.59723325679307,-0.9359723325679308,0.6190476190476191,2.0730044027871,2.0,9.0,0.907334801225447,-6.614351429837903,0.6792350717504139,0.5078030709458137,0.116595147912299,0.0516351452133304,0.0050694470641582,0.9087301587301588,,,,,,,-0.064971712600633,6.721280685840909,0.0224429891901971,14.732580034608894,33.92843392150449,1.4823677552506975,0.837001926967221,0.6453658282834766,84.7745752833921,66.27278047815878,86.16423367060581,89.51749260465742,23.133778094713747,62.53658387719131,59.578549013700666,1.357031813634738,1.0021082430131325,83.17549743153924,247.73089073555545,-40328664.0,1.760781606613975,66.00599256618372,Financial Services,Asset Management,648017792.0,,-52.055553,0.71933055,113.01322,,-0.74,0.214,,-1.1147599,-0.40728,0.0,-156.04614,0.0,0.568,6.66,,,0.22309999,0.19124001,Small,6.8,False,9.7,6.4,0.0,50.0,0.085,STRONG SELL,0.506,0.552,0.282
24,EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,59.912852038785246,1.0151110437662327,1.1530633559908745,-5.546217382934871,48.42105263157895,43.51522204228424,41.19654956858462,77.3892881675444,0.0736512911561151,100.0,92.03324924286358,10,0.0,-3.680927409164381,0.2106092622618868,0.9680745009172066,7.028571469443185,5.746749997138977,7.025,10.41850000143051,27.72436866476033,4.483987937194167,-29.54839802677859,-61.7509122026278,-0.6175091220262781,0.5714285714285714,1.9311777847616585,1.0,10.0,0.8505098572002012,-58.12892261790064,0.2359634778623307,0.3910082156312154,0.2962962116483729,0.0392156481986128,0.7057046754019037,0.4404761904761904,,,,,,,0.0946236662788049,1.2021504432483296,-0.6917696361357862,6.904823974554218,8.758543758835936,0.131689019078145,-0.2400414059572638,0.3717304250354088,76.82791561517207,52.08515364113936,86.86567142934413,81.99004762677461,3.672319656547931,59.912852038785246,37.45318245039287,0.6273674998007757,0.8716570894505019,74.59663612431295,118.72876682712578,34966301.0,0.8828281875856917,56.079375384169126,Industrials,Electrical Equipment & Parts,1491813632.0,,-254.34029,-0.66179794,13.062823,,-6.69,6.996,,,-0.28098,-1.25949,-1.4610801,0.0,,4.936,,2.32,0.2825,0.54182,Small,,,,,,,,,,,
25,RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,59.46501520102403,0.4755826175151789,1.468173764261975,-9.090909090909092,35.78947368421053,13.518400919339978,20.191390151472376,73.00955135927059,0.8601499624132357,100.0,89.18109784872102,20,0.0,-5.964184723643221,-4.6353739200390764,0.4007808886594037,1.3842857224600655,1.166750004887581,1.4259000074863435,1.2642950017750263,32.8476490956287,8.703271209648918,22.597965675743247,-36.99187283412231,-0.3699187283412231,0.2857142857142857,0.5514210957957023,1.0,6.0,1.9196998687102755,84.30438936106019,0.3083858884560489,0.4619355113101931,0.4932127233800365,0.0332102999639996,0.1269996137872341,0.1388888888888889,,,,,,,0.0373133963215039,0.0746268816051618,0.8369307526575269,1.3924663712821452,1.296168356357282,0.0067955883398094,-0.0552359446419806,0.06203153298179,71.2071277052269,55.517621952740406,94.50548370885622,83.97435341109119,26.016254331755377,59.465015201024016,1.30718832029433,0.1762470972146198,0.9514580538625133,72.75902780910872,156.28419629531044,489601148.0,0.6580962198679725,-47.37349027859977,Technology,Software - Infrastructure,246914400.0,,17.313019,-0.20116676,0.0919367,,-0.95,-0.004,,,-0.01407,0.19217,-0.00791,-0.08407,,0.675,,1.782,0.19870001,0.74885005,Micro,,,,,,,,,,,
26,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,58.68055521062128,1.2826353356830862,1.7541444079233424,-34.67078466888125,45.63106796116505,106.49394345695367,,63.73983765051869,-0.0853799847934407,91.40000343322754,367.9559713790941,65,-8.599996566772461,-9.696955553015446,-1.7527967600686298,1.480536749982897,8.101428576878138,6.635500025749207,6.045419988632202,4.527470006942749,37.74395761969373,51.18883982435622,101.87876074953162,-8.599996566772461,-0.0859999656677246,0.5714285714285714,2.8327329573848243,3.0,19.0,3.0006887575829784,101.32159515684688,3.1534799743023503,1.2954047298696731,0.577922160357244,0.0227273290244592,0.5265466548945806,0.0039682539682539,,,,,,,,,,8.339997409020526,4.631210615351336,0.8743273376014598,0.4901926504191748,0.3841346871822849,61.381626033298446,61.311627488465945,29.476354252805613,33.540210854901865,48.37663262544688,58.68055521062128,77.4757315353147,3.3947669819718573,0.9103026784943204,91.99052211455692,132.14957741447446,7257159.0,0.2958526163054606,226.8265895953757,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,,,,,,,,,,,
27,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,58.05583289821521,1.5410088251066087,1.715966532297639,0.0,55.43859649122807,23.468225221024387,65.79361577888821,92.7496280301876,0.3771321749349781,100.0,116.85190544671391,20,0.0,0.0,0.4045050486523606,1.0782428242896336,250.1028551374163,202.79425048828125,199.6038003540039,207.57864990234376,39.02761136598325,41.24981685788366,35.82321812674189,0.0,0.0,0.6190476190476191,2.2322583317092186,2.0,8.0,1.7573644524236984,51.58064647387432,0.5737103411236782,0.3996949757593404,0.0954747561002311,0.0158872573891575,0.2977252749928754,0.0,,,,,,,1.475710532526596,1.90943972133356,-0.9949331613115012,251.93039310859163,193.83883726032772,19.37019148816344,8.282291767512884,11.087899720650558,92.93492979670104,74.45377285096741,95.31873327828426,95.18941312223107,22.582609757133152,58.05583289821521,30.915676839877587,15.629816452505686,1.009201207832191,76.6447737469722,81.54140172019511,17228174.0,1.0390935231144285,54.30793942175309,Technology,Software - Application,2246971648.0,12.52476,9.666857,6.5101805,4.0545735,,13.53,0.624,2.924,0.73107004,0.30366,0.70219004,0.39393002,0.35342997,21.321,3.831,,3.866,0.1033,0.85643995,Mid,14.8,True,12.7,35.0,47.4,50.0,0.062,STRONG SELL,0.637,0.66,0.428
28,NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,57.679173388971925,-0.1532589270690918,-0.234152651596142,-1.8987398597600829,45.48872180451128,82.39101116538893,,91.74106425358708,0.6461205916721977,100.0,268.98926508959295,30,0.0,-1.8987398597600829,-0.643476522219355,1.341964948307983,7.191428456987653,6.238999938964843,6.362799968719482,9.64484997034073,48.100654936875,45.2190830537412,-4.197579023702148,-64.21378822490699,-0.9603433486218104,0.6190476190476191,4.075348283251109,1.0,8.0,2.0998398894382597,19.844354415060582,1.855230221334347,0.5974026101364849,0.2692307012119457,0.0037174863527076,0.001759493277466,0.9206349206349206,,,,,,,-0.7279726107010747,-0.4602223978375331,0.8917005331858503,7.414416848710085,11.514666068226608,0.3574640139349823,0.0448444262035684,0.3126195877314138,92.8257355603247,72.21982304080734,67.16917743670386,81.61786358843621,37.50000088697391,57.679173388971925,35.68281716235675,0.9173630364922064,1.298205302370412,60.26100652805936,198.503619832234,16887107.0,12.002378749376144,3522.237779918132,Communication Services,Broadcasting,666354432.0,,516.0,6.2850184,3.5209358,,-0.96,0.096,,-2.05183,-0.32342997,0.39324,-0.089540005,-0.52572,8.821,2.405,,,0.121300004,0.60183996,Small,0.4,False,0.4,6.6,0.0,50.0,0.068,STRONG SELL,0.38,0.238,0.095
29,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,56.923073988694405,1.7421615204780196,2.249995311327003,-6.367865048751288,43.18181818181818,22.163032073620386,,79.498645774289,0.2831447378524065,100.0,153.484862834116,30,0.0,-4.034825366521886,0.2823579058779054,1.0,36.937142508370535,30.09650001525879,,,35.56393340214022,,,0.0,0.0,0.5714285714285714,2.856460454735668,1.0,16.0,,,,0.36911764087149,0.2151342452915843,0.0101911216784434,,0.0,,,,,,,,,,36.84160790928755,,3.756867781800992,2.6112584550067792,1.1456093267942125,81.25593596063159,66.02560708110127,97.31503128404506,95.36624970447834,11.505873372276817,56.923073988694405,70.28380966634134,3.661406542801743,0.94776590051513,79.42528308034593,118.00137935125892,1008593.0,1.598285892099495,193.5282505105514,Technology,Information Technology Services,353579936.0,,,0.018402716,239.66386,,,2.187,,,,0.00563,-2.95315,0.0,32.334,0.635,,6.305,,0.0,Small,45.2,False,48.2,26.4,0.0,50.0,0.131,STRONG SELL,0.61,0.459,0.294
30,BE,Bloom Energy Corporation Class A Common Stock,NYSE,56.52677606671704,2.489412249014062,2.806721054484402,-5.099757216453549,54.38596491228071,-2.255909492922037,69.80858481368345,90.2398658741184,0.1770513323521412,100.0,92.5824093735498,10,0.0,-2.9779021690289005,0.4538602280847619,1.0744669831848876,217.1028573172433,169.04850120544432,160.5626011657715,106.32525035858154,35.90774148348424,43.09060661193235,116.08225630804434,0.0,0.0,0.6190476190476191,1.5874816592356988,3.0,11.0,1.1329826226605897,52.59697378155689,0.4223119207922625,0.3909467130542709,0.2397690669008991,0.1421651821991788,0.1772066754573835,0.0,,,,,,,7.64218081372152,4.110782045746765,-7.064552630677248,211.39158860978227,109.51324143985886,20.086729941489352,12.511511917940878,7.575218023548475,83.3960327384694,68.24788590934176,95.00846244616106,90.81096632213011,7.440144002326781,56.52677606671702,62.56279418622114,16.764421960829907,0.8930575643625996,91.35491780119762,98.92316039844208,380653880.0,0.6427625081602655,-47.427274309125714,Industrials,Electrical Equipment & Parts,33528317952.0,,40.63653,43.537342,16.565424,,-0.37,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.183,0.1155,0.86947995,Large,25.1,True,18.4,70.8,2.2,50.0,0.176,STRONG SELL,0.497,0.377,0.189
