Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,59.46844538016476,1.3452363489109196,3.0465209172825323,-3.680978095402683,43.309859154929576,-12.39098634242386,59.87569039857868,79.52756696347906,0.6794973512366256,100.0,79.33436605609717,10,0.0,-2.3388274444591657,-7.568896685207006,0.3840343890189902,4.064285755157471,3.5235000133514403,3.120400004386902,1.649679999947548,36.22818710221196,53.82643840490476,190.9655321569929,-12.087909208808387,-0.1208790920880838,0.6190476190476191,1.6700907210509126,3.0,7.0,8.33260318199621,303.36134117055906,0.2672169206723484,0.4641666327251342,0.149681456843771,0.0026177985963386,0.518694393542369,0.1309523809523809,,,,,,,1.9280000686645509,-0.0079999923706054,1.0554024373817343,4.134776084971234,1.9843743795469908,0.2905082797513829,0.1652284590423225,0.1252798207090603,87.22911675120038,69.04232630273543,86.53502136831938,91.80712241744418,32.59669454363917,59.46844538016476,32.96399806702627,0.4069072362527851,1.1425625605680392,56.380793599592,101.52242210952112,71541769.0,1.7428260939129268,92.2765163297045,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,,,,,,,,,,,
11,ABSI,Absci Corporation - Common Stock,NASDAQ,59.01639280188502,0.836214126764306,0.9837723336908728,-6.835442472585335,48.23943661971831,5.197565646492985,36.46058921680638,86.97318165159605,0.3216782613267219,100.0,140.50337476175915,25,0.0,-2.952310271707583,0.3579499119445757,1.0682784810212582,3.9814285891396657,3.362000024318695,2.967400016784668,3.146650012731552,44.25936554284869,63.44274035179778,54.13216865584515,-3.000001907348633,-0.0300000190734863,0.5714285714285714,1.329761338529901,2.0,29.0,1.0734577324886003,67.82005981253701,1.805141746884685,0.3752577255732295,0.2309644249228981,0.0062695863848793,0.3617179808516356,0.5238095238095238,,,,,,,-0.1118211278767523,-0.1533546330745818,0.7393378639808296,4.014273539439785,3.055954079396635,0.360483550326681,0.227374505214318,0.1331090451123629,86.63618462236761,74.43862546686175,99.00497606858674,90.03869415673186,22.784806229980006,59.01639280188502,68.40276777468387,0.3928767016999785,1.201767105721827,63.06845274163168,88.57291771191177,-25985924.0,2.5268324806200133,210.3237615081105,Healthcare,Biotechnology,422338688.0,,-4.4021244,2.208,150.83525,,-0.84,-0.023,,-0.62501,-0.36263,0.0,-54.526154,0.0,2.799,6.57,,2.13,0.29680002,0.76348,Small,6.2,True,6.4,13.1,10.7,50.0,0.069,STRONG SELL,0.557,0.659,0.414
12,REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,57.64705832854276,0.4103327368087675,0.4766143237502646,-18.42105098048073,48.59154929577465,138.96353260174487,29.87070142031442,21.00792343603604,-0.7022552707417479,31.381733942955314,107.1089633141969,25,-68.61826605704468,-8.27067390058707,-2.412573633482747,1.6408729028467262,2.331428578921727,4.410250025987625,6.327699997425079,7.121925000548362,-39.232468659029216,-57.64653716440776,-62.369723543131215,-78.78068058215662,-0.7878068058215663,0.4285714285714285,0.7595004109623497,0.0,0.0,0.7968446347014835,-64.55026339891926,1.1516260748089022,0.481343301839248,0.2555065764667206,0.0173160012311068,0.4683665542569991,0.7777777777777778,,,,,,,-0.2022099847485877,-0.5524861762012845,-0.441880321747511,2.593197745900415,7.26370008085172,-1.3227213744379749,-1.2667759761560635,-0.0559453982819113,40.74055967447632,34.96128576897047,17.638268172949488,16.20278443426555,29.468606434145965,57.64705832854276,-64.45623235655074,0.6124402460568708,0.3355404739109711,238.5539444993355,223.37355041913915,223625575.0,0.5055025284864079,394.6256805807623,Healthcare,Biotechnology,594522816.0,,-3.5865505,2.7231467,,,-3.44,,,-0.90878,-0.43242002,0.0,0.0,0.0,36.262,5.597,,0.77,0.3523,0.97229,Small,,,,,,,,,,,
13,FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,56.368966683394376,0.8972044538563143,1.1274204637495628,-12.24321907787452,47.53521126760563,73.45596866898016,43.13955804221419,77.7358500977576,0.1755532861802504,87.75678092212547,265.9793040936964,50,-12.24321907787452,-6.6217197895199575,-0.0536070576251537,1.1708569134378437,10.174285752432686,7.930000042915344,7.64580002784729,7.249050005674362,34.67843943730222,39.68453616727384,47.32965418662809,-12.24321907787452,-0.1224321907787452,0.6190476190476191,3.816827519968813,3.0,11.0,1.876925810386216,17.491750559929564,1.864372429820757,0.5028090083287554,0.2434141702138863,0.0315185944972035,0.0075384765893883,0.0079365079365079,,,,,,,0.7094241685666818,1.062827291138612,-0.5957640918988258,10.251986045366737,7.065868718429512,1.0455389526601415,0.5390275383436554,0.5065114143164862,66.96549300242495,64.5052201842876,71.21710715934086,82.33946216807185,23.4682170655451,56.36896668339436,55.23255999311358,1.132973556892593,0.8447188671403739,100.59919181383454,101.79404061365608,127876422.0,0.8402728672261058,202.8927676488378,Industrials,Electrical Equipment & Parts,330052096.0,,-3.3744624,0.47122005,1.944961,,-6.49,0.607,,-0.25191,-0.077020004,-0.15946999,-0.86109,-1.07506,19.587,7.963,,1.369,0.067,0.41691002,Small,47.9,True,46.5,46.2,36.5,50.0,0.255,STRONG SELL,0.649,0.611,0.495
14,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,54.58196822227583,0.919705033963278,0.9803857809583256,-4.746907928313901,48.94366197183098,122.23295512459303,46.479405590390485,86.15383976757406,0.0797087604414745,95.2530920716861,185.10978886133245,40,-4.746907928313901,-2.889456006956138,0.2129593643075011,1.2837279403839357,40.03571483067104,30.54349994659424,25.16299991607666,24.951649923324585,38.62196613557715,68.26292689186407,69.68817806716993,-4.746907928313901,-0.047469079283139,0.6190476190476191,1.9415112654314388,3.0,19.0,1.2575829851773803,92.9808528803963,1.4942905339828612,0.4359943534552156,0.1776859583227448,0.0269176055368541,0.4413547620870562,0.0039682539682539,,,,,,,0.134842969157692,0.4796705892146358,0.7680783860147975,39.58834994441432,24.62761914203485,5.262037460813307,3.823024970369337,1.4390124904439698,76.53871374268381,77.2853286624975,83.61173445575554,84.55268192422822,6.115284544855006,54.58196822227583,87.59415474116003,3.942788774349673,0.8730453871533014,103.531547274449,75.05556748329468,4073975.0,1.698227060744968,589.7531160115053,Technology,Semiconductors,619917952.0,,-44.007355,0.75258327,0.9038246,,-3.51,0.449,,-0.12,-0.02365,0.22473,0.12612,-0.15057999,39.038,3.44,,2.031,0.0739,0.76545,Small,70.6,True,68.0,81.1,98.5,50.0,0.175,STRONG SELL,0.569,0.528,0.415
15,OGN,Organon & Co. Common Stock,NYSE,54.09835955732984,0.1120224133537928,0.1253478832318064,-11.885244059517872,46.83098591549296,167.37337921513125,31.414577493152755,81.82640281101123,0.3733941031742627,100.0,233.54091572334497,30,0.0,-8.196720630691388,-0.5198965591593565,1.5193775462005763,10.002857344491142,8.188000035285949,7.345535879135132,8.344405460357667,60.723006725689686,79.15643002701631,57.7104553455871,0.0,-0.1585288075122283,0.6190476190476191,5.943153331157547,2.0,13.0,1.8933446802923952,44.9733266291831,2.22707315046064,0.3882978507543158,0.3093022941189125,0.1807691686957571,0.0131134696292646,0.0,,,,,,,-0.5166980597630056,-0.1668080710853561,0.982539675368555,10.374317076010172,8.587355564369552,1.12653117097239,0.6956865863897219,0.430844584582668,84.03040429577246,75.88199824379211,98.92183385411624,87.56432538941995,42.11662550899533,54.09835955732984,117.52065177726269,1.1008060038459124,1.1179161973651583,98.27061822398768,75.66279608980906,130633340.0,8.578653400372668,5209.728549884911,Healthcare,Drug Manufacturers - General,1483799168.0,7.916666,1.5294704,1.973001,0.23870642,,0.72,-0.053,,0.30556,0.06224,0.54344004,0.16191,0.030079998,1170.213,1.821,1.37,0.572,0.098900005,0.77857,Small,63.2,True,61.3,68.1,55.2,50.0,0.182,STRONG SELL,0.541,0.382,0.436
16,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,54.072796754069465,1.3019539718766966,1.4328934118200405,-7.505285785242425,48.94366197183098,124.80991582510056,60.953824229343816,75.49468054299352,-0.055872575279196,92.79749910356604,135.16951044587472,45,-7.202500896433955,-4.110248074456439,-0.7178969203489232,1.244624688022253,8.819999967302595,6.808999967575073,6.741099977493287,5.948499984741211,30.56249648491038,31.8775922772851,49.44944719050062,-7.202500896433955,-0.0720250089643395,0.4761904761904761,2.3054655183392567,3.0,11.0,1.267342610692041,28.840582905084045,0.7773396087609274,0.510123697668733,0.4204204586915816,0.2438849920886195,0.0037853728811385,0.0039682539682539,,,,,,,0.4057591569119452,0.4816753786190084,-0.1339421848921229,8.614716063414459,5.846467771847374,0.8201596605488035,0.4431114397401058,0.3770482208086977,65.92187887242787,63.53652971210629,71.85501751131065,78.8822248169436,-6.025366728601731,54.072796754069465,57.62412329385928,0.9271793608482296,0.8180965095732599,96.0793204738753,104.87477081282772,76733580.0,0.9571583374992946,157.36575895366065,Healthcare,Medical Care Facilities,675558016.0,,-4.384937,-9.527272,,,-3.08,,,-5.65283,-0.51676,0.0,0.0,0.0,,0.773,,1.981,0.0571,0.46627998,Small,1.0,True,1.5,5.5,3.0,50.0,0.06,STRONG SELL,0.539,0.415,0.498
17,NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,51.82186608513124,0.6338707867353763,1.0730260640349705,-21.793534232271657,46.12676056338028,391.9693352082694,34.43704452977216,61.44578239709762,0.0649278808082751,12.820513029514428,6.816926726635438,20,-87.17948697048557,-11.905412537897949,-4.997849074634349,0.610670297773588,0.8198571460587638,1.0051499888300897,4.415760022997856,2.2862700079381466,-25.384270175146984,-83.01538135917936,-67.19547571389518,-93.75,-0.9375,0.4761904761904761,3.0336590578531264,0.0,0.0,4.436613621645116,-29.90654549210094,0.5019206558086868,0.9026666084925332,0.2823529343016555,0.3730769477652383,0.0250583296414918,0.1309523809523809,,,,,,,2.118918868413888,0.0243243008133617,-2.4308454949890503,0.8325003702470088,2.608677295505537,-0.9992569732327236,-1.1728126793046074,0.1735557060718837,31.06016938168736,36.77476935152003,43.05555774013946,61.064817708430326,-0.6622510282393388,51.82186608513124,-87.41610746309352,0.2674353524112609,0.4456755768571457,467.2717850752911,226.61282284180825,254308409.0,0.0472206863264974,-83.20622169506147,Consumer Cyclical,Apparel Manufacturing,110647016.0,20.892857,,3.197899,0.51072305,,0.28,-0.24,0.34,0.16084999,0.0619,0.2718,0.03751,0.0401,118.137,1.848,,,0.0421,0.00064000004,Micro,,,,,,,,,,,
18,SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,49.81549393466662,1.141861638055339,1.521212757268316,-9.42812482933909,47.53521126760563,198.56847103146168,60.26876487584597,76.76056609979565,0.4765934258646396,100.0,358.687961373219,30,0.0,-6.1514648592744425,-2.4103534263868465,1.4288109525413293,6.421428544180734,5.7627500057220455,5.489100017547608,6.813200025558472,40.90494776793088,47.92953051686048,19.18041236274276,-20.7031243451638,-0.207031243451638,0.5714285714285714,15.659260018748537,2.0,19.0,3.6237167788297024,34.660026584263726,2.520880894902099,0.4778202011477682,0.385665477910031,0.211409353016787,0.0086261847911472,0.75,,,,,,,0.5523808629965143,1.2666665556569612,-0.2190475818621022,6.517297308959653,5.931344305385883,0.3838795529971666,0.2207928774338665,0.1630866755633001,80.09606485435195,68.70897615281575,70.09737179988102,60.16733786761453,26.086953624402927,49.81549393466662,58.9041031976363,0.8189756872258693,1.288541149286737,51.87420821973696,102.2493495314557,75627650.0,17.51764665128867,7828.228010934234,Healthcare,Biotechnology,148262240.0,,-2.3499033,1.3284672,,,-1.58,,,-0.38204,-0.25696,0.0,0.0,0.0,0.07,22.82,,3.397,0.1279,0.45018002,Micro,,,,,,,,,,,
19,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,49.72145204754743,1.0487386943039807,1.648355919298252,-22.9275621343017,47.88732394366197,-58.613381429137945,38.18931365100752,68.24686701388484,-0.1467831110902769,80.28379181753155,76.35592354112558,35,-19.71620818246845,-15.399554985234431,-6.855651495900518,1.3933576882023646,11.79714284624372,8.87999997138977,6.811799993515015,4.344299997091293,21.058558948593827,57.81438107745734,147.45068266918983,-19.71620818246845,-0.1971620818246844,0.6190476190476191,2.9557231947483587,3.0,19.0,1.665251186598418,129.70086312623215,0.7027577233784743,0.6911627747291742,0.3307691372559458,0.0209339957556118,0.6619085006846676,0.0198412698412698,,,,,,,1.0283401501419265,0.2186234638049229,0.1881547388026971,10.944928837979996,4.831181997404562,1.5068308061803375,1.3722672624147574,0.1345635437655801,55.862225715031,63.08904874126538,55.31914977563007,55.79196258800846,-19.71620818246845,49.72145204754744,108.33333949402032,1.4827779005189254,0.6772644099380214,118.79744476602347,160.41507621450023,131841162.0,0.3416463251826769,12.979400749063672,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,,,,,,,,,,,
20,HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,48.28150935580238,-0.8318049665944114,-0.8921629798015489,-3.76028954044554,42.95774647887324,15.739867138544849,14.281733778563794,83.73205501467129,0.1693144038045425,100.0,98.9547243050057,10,0.0,-2.203295790766326,0.1330475431894576,0.8443070671899721,8.342857088361468,6.877999997138977,6.638199996948242,13.08660001039505,31.724344626132066,36.48278786089336,-30.76887493756905,-57.84085381055688,-0.5797773356196747,0.6666666666666666,2.043436721061873,2.0,12.0,0.877345048850482,0.3322335274935442,0.6559098834291243,0.3471302772739526,0.1286472509199352,0.029535869789523,0.0687650404850025,0.6349206349206349,,,,,,,-0.6396396448919417,0.1756757080187994,0.6485484290187222,8.239782570925883,11.586001649698204,0.6009868863106576,0.3052815623324311,0.2957053239782264,85.45968268142201,66.42989915766645,96.37155365835766,88.0627533265286,6.46298679133091,48.28150935580238,47.79772023614407,0.5673792687614825,0.9632987447132962,68.47492031467533,64.97663796167804,-5654850.0,0.955157119320626,-26.86147382029735,Real Estate,REIT - Office,2645621760.0,,-1.7874252,0.12694025,3.1835148,,-12.81,0.236,,-0.18559,-0.0036700002,0.48458,0.19236,-0.66386,117.408,0.292,,1.502,0.011,1.15452,Mid,27.0,False,27.4,21.4,0.0,50.0,0.358,SELL,0.368,0.072,0.099
21,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,47.593582001360765,1.026167688341563,1.396826196918462,-7.857144012743132,45.07042253521127,44.56889422761841,42.4820758483372,81.06796133359782,-0.0135200359349046,98.57142990949204,90.03839203748866,10,-1.4285700905079517,-5.033611685592603,-1.2972156249368625,1.1142921151193292,1.3271428516932895,1.0075500011444092,0.8733399999141693,1.4297949981689453,36.96590677030202,58.014060430903534,-3.482667305528863,-52.08333540293897,-0.5208333540293897,0.6190476190476191,1.7618535706920326,2.0,17.0,1.0281285638932411,10.399999618530272,0.7248710980132019,0.4420289974006328,0.2727272850422819,0.1443298779026539,0.000342219302795,0.5912698412698413,,,,,,,0.0110584033224927,2.4755134144345683,0.0587090664759715,1.2890826369772517,1.1228666952019424,0.1537154209871873,0.1071317355855743,0.046583685401613,76.05338673863514,66.54566721169803,86.66666348775229,80.44444190131294,7.812502037268178,47.59358200136077,105.66318738989575,0.1576009964392767,0.8406737424090271,108.50823579446644,105.8055767534883,381560326.0,0.8417653292254087,332.0094320486816,Technology,Consumer Electronics,110070896.0,,13.41,1.4205508,0.16893905,,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.618,0.1586,0.45022,Micro,,,,,,,,,,,
22,IONQ,"IonQ, Inc. Common Stock",NYSE,47.31182733675361,1.1988537929213638,1.563012252672548,-11.651492350316158,47.183098591549296,39.79120860006371,51.109269456097685,75.0898944648429,-0.0812691062189823,90.72847770999428,91.48904859561448,30,-9.271522290005729,-7.367549399619382,0.4538472801905644,1.0892818741998784,45.45857129778181,36.38799991607666,34.83400005340576,46.491899976730345,20.47927958035101,25.854050885268933,-5.704003978047265,-46.5951978215006,-0.465951978215006,0.5714285714285714,2.428018358998304,2.0,10.0,1.1703573736725592,1.0837012503534775,0.7221161407373144,0.4121806920455992,0.209451958334031,0.0692683096962108,0.0013848299853538,0.5317460317460317,,,,,,,-0.048096865328579,1.4024221875995542,0.0118251250560357,43.55190693852493,40.395519570886975,3.447527396393241,2.4579638998556206,0.9895634965376204,61.04922722784912,59.47220148920874,75.18179318328022,73.50381757210387,-9.271522290005729,47.311827336753616,46.91688984051778,3.4703141926132504,0.7222665639273842,92.13837303500904,97.29027235199884,452434468.0,0.6845695116703212,28.638378049055667,Technology,Computer Hardware,9776447488.0,,-29.155382,2.5374558,75.19419,,-1.82,4.285,,-0.24400999,-0.10422,0.42062,-3.45663,0.0,0.787,15.504,,2.728,0.2192,0.53739,Mid,,,,,,,,,,,
23,TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,46.15384449412756,1.5968760443155514,2.0548814550509547,-4.761900369272073,52.11267605633802,-23.50574759818969,63.06131865010697,76.47058509252176,0.0657079429222404,96.13095594996643,77.00915103074969,20,-3.86904405003356,-3.588271079168478,-0.9826678947439648,1.4043074367498,6.441428525107248,5.313999986648559,4.854700021743774,4.281450015306473,21.565676597247684,33.0669250255052,50.883462729963824,-3.86904405003356,-0.0386904405003356,0.4761904761904761,1.5533661504285154,3.0,10.0,0.9378280149532876,36.8644136716089,1.029299421870447,0.3622291236485985,0.2738853400010894,0.0132890239135419,0.2680772784589284,0.0119047619047619,,,,,,,1.312500110065396,0.7386363405457212,-0.9553573101658924,6.274862035735379,4.139068285498491,0.539621517300735,0.3991630047454733,0.1404585125552617,69.68724341752291,65.7949015515588,87.62885908706043,85.97937625378671,0.0,46.15384449412757,49.53703197800103,0.4124242093650357,0.794746674612329,73.16681901708422,93.8801206593467,183719462.0,0.6642048024670184,-16.719100158846008,Healthcare,Biotechnology,1169188480.0,,-8.784236,4.6997695,119.63455,,-0.34,1.713,,-0.68451,-0.27422002,1.0,-5.15953,0.0,28.405,12.227,,1.082,0.18100001,0.95408994,Small,7.1,True,6.6,16.6,18.6,50.0,0.074,STRONG SELL,0.633,0.531,0.297
24,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,45.32954339022521,2.554563100909254,3.2483327119174343,-4.727997461504124,52.46478873239436,4.84690599892299,72.48127301273016,84.97452615942602,0.3548159933323874,100.0,88.09137013289083,10,0.0,-4.040783517040642,0.3538346319049332,1.1281899786973553,54.00952366420201,46.49466609954834,42.33893325805664,27.86594996452332,43.220721695939865,57.27839889593645,138.96546294911045,0.0,0.0,0.6666666666666666,1.755231589869107,3.0,16.0,1.2708956273897605,111.98003550048531,1.5943841424497829,0.3968564578434396,0.1484298916014383,0.0010987267326299,0.7188649640387771,0.0,,,,,,,1.7729468031489772,0.0647342368867538,-0.7644006688784541,55.64337096388767,30.186634978069232,4.728553669436209,2.9250283340880454,1.803525335348164,87.2556032745063,77.26519426703959,87.22129368985037,85.53853944496427,30.696752386169845,45.32954339022522,53.69286340537352,5.395586032442624,1.170685442122381,64.44261196302112,67.3852739918756,23353829.0,1.2010836289397846,196.11480601741883,Healthcare,Biotechnology,1592365824.0,,-13.659646,41.70934,6.787491,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.30629998,1.00983,Small,31.5,True,25.3,71.2,7.0,50.0,0.1,STRONG SELL,0.651,0.494,0.127
25,INV,"Innventure, Inc. - Common Stock",NASDAQ,45.30611728539531,0.585772831593416,0.6821888684048251,-6.122452752980354,45.42253521126761,117.65771208026376,30.760911058191407,76.02995465404578,0.1799008833208585,100.0,156.04706135699712,30,0.0,-3.849004336673174,-0.2834480251472915,1.2179835139718245,6.188571384974888,5.023000001907349,4.070900001525879,4.350574989318847,41.74795705465766,74.89989640841881,63.65652593138805,0.0,-0.162352954640108,0.4761904761904761,1.1613560574195705,2.0,19.0,1.2681537902237363,110.6508770558664,1.155792037273128,0.3947612338349187,0.3456522142504032,0.0162932639902666,0.6516597593699306,0.0,,,,,,,-0.1547883586308379,0.2472160779727559,1.1436151846907618,6.2654810759515165,4.431381216369778,0.7431726741465194,0.5220674804366714,0.221105193709848,77.01570146594544,70.52455971805016,94.20058753465068,93.33286816425216,15.024229721190466,45.3061172853953,77.77776984041374,0.6792472068651472,1.0034179559994447,82.92901863576695,122.14084703550196,12601719.0,1.3768908516723342,164.8274874024306,Financial Services,Asset Management,289050240.0,,-2.5785713,1.0639552,171.03564,,-6.37,0.685,,-2.6101098,-0.26134002,0.0,-54.69101,0.0,16.232,0.391,,0.106,0.1375,0.24679,Micro,6.9,True,7.4,10.1,65.3,50.0,0.082,STRONG SELL,0.573,0.508,0.385
26,JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,45.21363284930966,0.3419243331358962,0.2927918586550625,-2.085105409013464,48.94366197183098,173.94362009912717,31.612376682413178,89.40646202864232,0.162831599352695,100.0,115.0041382104988,20,0.0,-1.31422365883357,-0.4101876936203383,1.131559159413987,24.53999982561384,19.753999948501587,16.36510000228882,12.250174992084505,35.92184090041165,64.06866061138943,119.18054557440163,-70.62363245818169,-0.7157809744931735,0.6190476190476191,2.8425461335676627,3.0,19.0,1.5625991073549876,76.87746931279662,1.2302320380811924,0.3513929292278477,0.140213540233822,0.013399958413474,0.3684620273368878,0.996031746031746,,,,,,,-0.8535010927813659,-0.9118161894413688,1.5263983923320872,24.39265588424318,19.17265014146263,2.8832597225805614,2.183130190429946,0.7001295321506156,87.84215571938527,80.0597809784884,90.45649985887468,88.29117293122056,14.255320772211602,45.21363284930965,92.4731236457568,1.9662889173177347,0.9284572813200304,83.83995900300808,221.20908522361725,8379105.0,1.173348030941488,403.0055218111541,Healthcare,Biotechnology,653934016.0,,,1.9664838,,,-3.19,,,-0.89185,-0.33585998,0.0,0.0,0.0,0.256,21.091,,,,1.01957,Small,0.3,True,0.4,7.5,0.1,50.0,0.05,STRONG SELL,0.551,0.716,0.318
27,VICR,Vicor Corporation - Common Stock,NASDAQ,44.24335924754554,2.3099974423595167,2.4231133054846974,-1.837734006485849,58.80281690140845,78.43343399339547,76.15230858311509,92.37300677908196,0.1022245010804811,98.20128927368432,159.74544904496543,30,-1.798710726315685,-1.818222366400767,0.0679493662763723,0.865630211586573,250.90999930245536,200.6535011291504,187.4772009277344,110.13430027008056,33.8675796036432,43.27608051663939,143.89312384321192,-1.798710726315685,-0.0179871072631568,0.7142857142857143,2.4636579574274395,3.0,14.0,1.5061962900171495,69.51279437757076,0.875891993728065,0.4215033790769446,0.1320489285480546,0.0204002460737945,0.3324886520353378,0.0039682539682539,,,,,,,1.97183917817688,0.012623765585416,-1.3342729564458264,250.64264529933573,125.59038780940118,24.691750251076428,15.51156178297641,9.18018846810002,82.54166089025588,70.90498983422995,78.66462685155874,80.21649188304592,19.483113859984304,44.24335924754554,70.04936308855034,22.594994991742823,0.8995928271899338,84.75522406598486,74.93458142023869,29434757.0,0.879345252163856,-25.50606449068139,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,8.4,True,4.0,75.8,56.5,50.0,0.05,STRONG SELL,0.599,0.352,0.444
28,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,43.22759390805784,1.6427495652561113,1.8403186382679684,-2.692060818672939,55.633802816901415,13.78975146101562,65.88782824435674,94.11992854801416,0.0308627663494448,99.12747696893796,82.2902838820959,10,-0.872523031062032,-2.060721255686732,0.4051606736481969,0.831100402043907,271.7714298793248,217.46100082397464,205.66640075683597,208.0353999328613,28.51960118244616,35.88997033927953,34.34252587613641,-0.872523031062032,-0.0087252303106203,0.7142857142857143,3.859918789808917,2.0,11.0,1.7242122392049748,51.84179870335939,0.4955913601937151,0.3146557856894752,0.0954747561002311,0.0158872573891575,0.4059661021409389,0.0119047619047619,,,,,,,0.8825997672841746,1.4025611055553369,-0.3081531466147942,266.2136064898123,196.89653280573023,23.26732392488671,15.153609048028503,8.113714876858207,83.87710208133191,71.88589437608441,92.73098329038076,90.39362423660504,4.529309978792811,43.22759390805784,56.0469019888225,14.896156834653564,0.8434310578541977,83.04316260923041,81.19371456399259,17127316.0,0.3435385030113754,-58.10199004975124,Technology,Software - Application,2246971648.0,12.52476,9.666857,6.5101805,4.0545735,,13.53,0.624,2.924,0.73107004,0.30366,0.70219004,0.39393002,0.35342997,21.321,3.831,,3.866,0.1033,0.85643995,Mid,11.5,True,9.1,33.8,97.7,50.0,0.062,STRONG SELL,0.709,0.652,0.78
29,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,43.20785284446627,0.7555229218077713,1.6659245801475582,-15.37717726425706,48.23943661971831,585.8111671930001,36.65610778780128,64.3656696501012,-0.0600220074895468,84.62282273574294,156.62635291610243,55,-15.37717726425706,-9.324426690679468,-3.254856109971679,1.6420229986272976,9.517142840794154,7.329000020027161,6.414939994812012,4.747090010643006,19.38872937767536,36.40034056556154,84.32344826793774,-28.91958000215526,-0.2891958000215526,0.5238095238095238,4.233089233866901,3.0,11.0,3.8596278729675535,52.17391304347826,1.784497691295216,1.7097142355782644,0.3155080384353699,-0.0248902017852001,0.2542466355698466,0.988095238095238,,,,,,,-0.2821846632181026,-0.5475942697443601,0.7503054591905247,8.94864223889364,5.530527848221295,0.9699669926384552,0.7686576031761796,0.2013093894622757,54.46386467128965,59.9589544174323,23.45523318134975,25.157628111634452,-15.37717726425706,43.20785284446626,54.04930043033716,2.6726145302692244,0.6984642059932444,97.6938349192062,185.8519197476134,6409410.0,0.2150875059158989,2803.3589743589746,Financial Services,Asset Management,1706653056.0,,,0.016270502,,,-3.16,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small,15.5,True,15.3,21.9,0.2,50.0,0.103,STRONG SELL,0.555,0.143,0.115
