Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1184,POOL,Pool Corporation,S&P500,-6.053236643774373,-1.2935041728875585,-1.3079911411381369,-43.77325707778302,42.40282685512368,22.46061368904304,17.35654505764444,24.097299826081013,0.5206441623272898,88.71142150898338,101.41389082181142,50,-11.28857849101662,-20.31036315678344,0.407395975286145,0.6788372174222946,205.82142857142856,212.7181350708008,239.21719055175785,272.28877883911133,-5.819033120420233,-16.25183964588682,-26.42370457129027,-39.29317826297476,0.3809523809523809,0.652582044696188,-29.92830826272533,-0.9087385606888044,15.194257926814249,205.93076213199063,265.475328613678,-9.88768511690273,-9.965688695842555,0.0780035789398247,25.859693595154795,33.056086893765055,9.65082718762621,11.894184208467877,-3.0487819736576176,-5.675091968617663,-7.705347009602045,6.40064497762422,0.0494990447688068,12.916805287202902,34.12694402405993,-31821040.0,1.7408152563055297,-61.46285650499526,Industrials,Industrial Distribution,7462561280.0,18.447514,16.840813,6.1827607,1.4108531,,10.86,-0.005,-0.129,0.33058998,0.10374,0.29728,0.053239997,0.07683,129.513,2.238,2.5,1.247,0.1146,0.93969,Mid,,
1185,DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,-6.067072614043456,0.80633040202867,0.9277053572342174,-28.377906631236684,50.17667844522968,17.238565312696075,38.103064496902114,15.65163431005638,0.1964501941803409,78.47682318683088,118.0446639243792,25,-21.52317681316912,-9.425215011836707,0.2956320749456734,0.9472386875010106,63.02571487426758,68.64199962615967,74.23659980773925,63.93487144470215,-10.22988947367262,-16.995122228832457,-3.620672819870351,-24.522293737672555,0.2857142857142857,0.274642904258764,122.1197311078568,52.80713516946909,-135.493833721599,63.24323545110882,62.62631455937219,-3.859267780570335,-3.2804907835153383,-0.5787769970549963,14.86895627265416,31.294380190640453,13.584419894925531,8.97650625828246,-3.3411781460631125,-6.1243151967451634,-23.224523683299715,2.288772926272099,0.2003406712022616,34.138398142703934,44.10109683907024,5052169.0,1.9901771781940956,440.5832482124617,Consumer Cyclical,Recreational Vehicles,4531425792.0,25.462809,13.897437,10.910617,0.56427693,,2.42,0.14,8.573,0.4351,0.051810004,0.21806999,0.09039,0.0030399999,483.044,1.229,1.0,1.119,,0.9429,Mid,,
1186,IR,Ingersoll Rand,S&P500,-6.081241691390737,-0.3072827433490863,-0.3105935226971291,-27.94475424328788,46.996466431095406,0.8518242061223313,23.286791312243647,18.1223376300468,0.2164422642091827,86.01837631409852,96.42490922318667,40,-13.981623685901477,-11.987319128281332,0.4431817063881527,0.8176638259836582,82.39285605294364,87.97083473205566,89.8609848022461,82.99084808349609,-7.480701260197589,-9.426766723333218,-1.9289460594944847,-17.570080055064803,0.3809523809523809,0.7533564885651138,17.143738517286167,-3.173034772799354,-13.89987426366741,83.02548892117204,84.21617390610015,-2.750259585922606,-1.9183522189585924,-0.8319073669640138,25.49541305450927,38.30326366977612,12.650594097036183,14.756710676727968,-0.9010080220582682,-5.831309612092559,-15.3765187459579,2.7865532143780123,0.177633845950798,23.20560383350861,34.269627776379345,-32958466.0,0.6647863411015391,-23.818916450003517,Industrials,Specialty Industrial Machinery,32158035968.0,56.13103,20.886475,3.1550179,4.2031703,,1.45,0.101,0.184,0.057729997,0.05199,0.43607,0.20011999,0.07599,50.699,2.056,0.1,1.289,0.049200002,0.96973,Large,,
1187,INVH,Invitation Homes,S&P500,-6.083942878248649,-0.9468744901411246,-0.943384160120036,-29.15426012387189,46.28975265017668,55.399897713037504,22.26969631395157,28.10946276852914,0.5793476923589294,90.90570055536334,97.4150529341269,40,-9.094299444636665,-13.670830024618471,0.4395070145420731,0.833029724226229,24.994285583496094,25.668499851226805,26.28519989013672,28.54702886581421,-4.980814885904845,-7.21014300218215,-14.562038997844429,-29.15426012387189,0.4285714285714285,0.7095288742142527,-22.77213876425277,-8.68552795687042,12.74148734508116,25.01487997633365,28.399617639900352,-0.4456694109788905,-0.3395991518169511,-0.1060702591619394,24.055329267404677,36.44258027101573,5.282996596281894,5.870857345354838,-2.4009619326334226,-6.943913614641918,-5.023367991422279,0.5532810175125111,-0.0016737164111993,9.928395136057508,21.874466404488658,-107062775.0,1.14361325630375,5.15568122724909,Real Estate,REIT - Residential,14951572480.0,25.40625,34.06139,1.5631609,5.501576,,0.96,0.043,0.024,0.060939997,0.02486,0.58247,0.26999,0.21632999,88.124,2.423,4.92,0.814,0.0363,1.03114,Large,,
1188,REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,-6.094809953587276,-0.9147399748917712,-0.8935885966672654,-23.617166876811464,49.46996466431096,-7.00604010066278,20.054359824147426,0.2836943135604173,0.1642191491589418,83.26661176230922,116.6008317835913,40,-16.733388237690765,-14.96059702884018,0.1613804450120703,0.5546502690043384,21.16428565979004,22.71774997711181,23.09296745300293,22.78136679649353,-8.441640312017723,-9.929292199492595,-8.697316439055584,-17.039980251218797,0.2857142857142857,0.3329272515252154,7.079118423597541,-0.2718435848413025,-20.200009414084185,21.22048338432536,22.921304258098644,-0.7235716252004387,-0.5045943214403596,-0.218977303760079,9.797285445710742,32.45864715030535,3.143698725731274,3.445546033986952,-3.1206338971664542,-8.37005049348233,-14.04959263921083,0.5445292774536747,0.1872367838805364,26.99051511477405,26.25126112176128,13709739.0,1.7548278985446888,32.54053426248548,Consumer Cyclical,Packaging & Containers,4375145472.0,14.545455,12.371599,1.9415662,1.1757983,,1.43,0.014,-0.023,0.13697,0.06779,0.24563,0.17892,0.08089,75.366,1.934,4.42,0.541,0.102299996,0.30897,Mid,,
1189,O,Realty Income,S&P500,-6.144135399543416,0.6867708882409611,0.6670114156775234,-10.217977275156894,52.29681978798587,16.114457782623216,36.50666616530835,11.614338153035703,0.7438344782080881,90.21610859307457,101.92653709305762,50,-9.783891406925449,-2.8977439747850418,0.6458579570754991,0.9718400645279682,63.58714239937918,65.06362285614014,63.02510513305664,58.09706863403321,-6.322460866183508,-3.292504416670614,4.9106300816613,-9.783891406925449,0.3809523809523809,0.6581380425759685,23.29911458827581,8.621441485788871,-14.502945587326456,63.16246393665489,58.578146126489,-0.2053025106952049,0.4350874829246224,-0.6403899936198273,15.833665542268092,40.04733798533216,5.434816089012728,4.260428343698364,-5.415893150594108,-6.230768057016226,-6.567783700689943,1.2454425416709298,-0.1549007300317382,9.65407515407274,17.211047692666547,34556154.0,1.475798800229854,88.12612478342679,Real Estate,REIT - Retail,57035485184.0,52.09402,34.71629,1.4433893,9.897343,,1.17,0.11,0.412,0.02702,0.02269,0.92559,0.46975,0.18370001,73.505,1.245,5.3,0.774,0.0423,0.79985,Large,8.1,8.1
1190,TPG,TPG Inc. - Class A Common Stock,NASDAQ,-6.159252976870877,-0.804102261570534,-0.7600532893717111,-43.2049783577157,49.82332155477032,98.19868373893448,24.68032390575983,34.07349984621446,-0.2691549913462558,87.93065605259443,93.16873426821148,45,-12.069343947405562,-17.003603545349883,0.2789331348068899,0.9655854023244448,40.30857140677316,42.42049999237061,51.17213668823242,55.55382713317872,-5.540953779349915,-21.69566821305169,-27.871756524055936,-41.73639478082487,0.4285714285714285,0.5820443893940418,-8.440561766135424,20.11932045299996,-28.537033175517564,40.79345929090725,53.24493535817236,-2.869843539709258,-3.230252335408225,0.3604087956989668,35.883290023144994,33.951659355853394,16.644469300076903,26.14291040492668,-1.0617291485821758,-6.9654052037537255,-10.11664861146052,1.9437699711973504,0.2043764502402953,18.74327598005584,43.77156401268032,-61560104.0,0.9568788002254096,-43.36817076170434,Financial Services,Asset Management,15438445568.0,89.04445,10.79597,5.399542,3.3057268,,0.45,0.385,,0.15516,0.0369,0.32860002,0.19957,0.03952,58.393,5.479,5.14,1.538,0.058000002,0.88251,Large,,
1191,HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ,-6.160164174541427,0.7600015580932471,0.9861587540609196,-54.52657872110215,48.0565371024735,-52.01597474219679,31.05198924780497,27.98076878990645,0.4376105846437192,82.97022375401104,94.72253786455698,30,-17.02977624598896,-18.59967145599501,0.2462465142111211,0.8586286055248796,24.17571449279785,25.28000020980835,25.94780025482178,23.62845005512237,-9.612341013335165,-11.938583783326298,-3.2945439579685405,-23.32214440780088,0.4285714285714285,0.6007959331132957,44.20779339678875,34.597401804738226,-40.29692200386998,24.12661885062182,22.85949599752347,-0.55527852326043,-0.3474582764024116,-0.2078202468580183,27.232980274112208,41.7154829314603,14.97586099026377,27.10033646999922,-4.950085227696478,-4.233026835898954,-18.74111059915367,1.4218337464790536,0.0728548850543887,22.503689441840176,92.64222577237472,22229685.0,2.506175174229857,165.00409062303336,Consumer Cyclical,Auto Parts,3590699520.0,49.673912,33.74234,2.4278786,1.3072096,,0.46,0.475,,0.0684,0.013150001,0.41344002,0.097270004,0.15642,9.449,5.755,,1.075,0.045,0.37897,Mid,,
1192,BCPC,Balchem Corporation - Common Stock,NASDAQ,-6.162756887224596,-0.0574579341133227,-0.0646032765166414,-20.356487568794385,45.22968197879859,13.061074718496002,26.37327387251161,10.101351002909652,0.4847179160705815,88.40445234259387,138.5352491365179,55,-11.59554765740612,-8.82613432229911,0.5166771632131473,0.9784655445869302,166.29571315220423,173.6634979248047,171.34719909667967,159.0946304321289,-6.710393120732055,-5.449289302111896,1.8324716973718116,-11.59554765740612,0.3809523809523809,0.605442751064955,5.479736501657451,-0.9608288109210216,-2.7789267917156524,166.06030083391266,163.00941665906183,-2.4871355006390843,-0.630205615420977,-1.8569298852181075,19.352611625183695,38.89256877966862,7.725273545044232,7.55960441272655,-4.153111473204815,-7.570746442764306,-7.422860281808036,4.549570905637078,0.0675474489154895,15.517062169950528,22.536942609478896,-3941738.0,2.5963283866983558,247.0845165652468,Basic Materials,Specialty Chemicals,5246897664.0,34.10737,26.672571,4.1304846,5.0589037,,4.75,0.098,0.173,0.12864,0.08022001,0.35735,0.19836001,0.14930001,14.37,2.073,0.59,0.938,0.0146,0.91996,Mid,70.8,70.8
1193,TECH,Bio-Techne,S&P500,-6.178238483031063,-0.5683235086671318,-0.5769751385893718,-37.81775858189129,46.996466431095406,14.06027577917952,21.21366808106387,32.07012401873432,-0.9132546406317734,87.25423651226495,103.14949779796976,55,-12.745763487735037,-23.700042344062453,0.5370191751118933,1.113332909027801,50.86714335850307,54.34849967956543,60.82411277770996,57.4864999961853,-5.277974836916486,-15.362514648792288,-10.448540882376824,-27.781920356600224,0.4285714285714285,0.6442968481991422,-4.117543820603398,-9.67861605425393,-5.603535017071225,51.564927667693695,58.22802847009806,-2.760137091849259,-2.7086164098592955,-0.0515206819899636,40.507346052523495,38.63955587638807,31.0576833493624,28.95161684953105,1.2389401907963842,-4.47207250827143,-11.622318382426904,2.392305041533704,0.2701328377202104,22.960977916855484,43.67578748764457,-1462248.0,1.2192156266199066,41.622011974953146,Healthcare,Biotechnology,8054215680.0,97.13208,23.740242,3.9903884,6.625832,,0.53,-0.004,0.091,0.03966,0.06518,0.66605,0.1967,0.06672,17.449,4.539,0.62,1.475,0.0771,1.13899,Mid,,
1194,IMNM,"Immunome, Inc. - Common Stock",NASDAQ,-6.188465539360733,1.0878760882522294,1.21584333678093,-53.00084548912045,50.53003533568905,-3.221596049159192,43.42113468794368,34.50703449698733,0.2093603420002229,88.85435089759723,151.45791563767062,65,-11.145649102402768,-18.1729775769959,0.0403833183642847,0.7772814930497965,20.55428586687361,21.3270001411438,22.6992000579834,15.694800000190735,-6.175270331251239,-11.84711277151707,27.49445821952914,-25.80644887531138,0.4761904761904761,0.6683795328346409,148.26790275781474,10.508081564043524,-147.96715356659746,20.623652269653068,16.787057577585422,-0.6281680130868779,-0.5579197156923549,-0.0702482973945229,31.54293491928381,42.070444579048726,6.7599402199008285,22.63295810925852,-1.7190587965492352,-4.8954403128631805,-9.620592680605416,1.106740708010596,0.0397317844232477,13.416677759321573,74.65873350850329,30357491.0,4.355523751269593,781.5734502384249,Healthcare,Biotechnology,2263795456.0,,-9.46708,3.5687535,326.14832,,-2.43,-1.0,,-0.52089,-0.28983,0.0,-30.84757,0.0,0.608,14.687,,2.195,0.16770001,1.02754,Mid,64.2,64.2
1195,DD,DuPont,S&P500,-6.189219601843099,0.8165241161949699,0.8299778667980958,-34.288634699827206,52.65017667844523,-41.52400649490436,33.61803110348178,13.927850234519797,0.4371169048291899,83.435096825558,96.86063224520068,30,-16.564903174441994,-9.820410248696016,0.4813472746097662,0.753747719214145,44.4485718863351,46.87908496856689,46.23474914550781,36.77172673225403,-9.469225657528044,-8.207572418866532,15.414755841430402,-17.309713110093508,0.2857142857142857,0.3194556995645529,59.189937088357695,-2.605828030625701,-54.005276661199126,44.25612985612708,38.54427609939079,-0.977159051827826,-0.3798659134708819,-0.597293138356944,16.810332060435783,37.86861346180292,5.681784931297528,10.446008065135285,-5.478848141579808,-6.230666812646691,-15.186502709324362,1.4926309208649764,0.0677339533977406,21.906013049044663,35.99840329711366,118774579.0,1.1043947117163797,-17.262798107560105,Basic Materials,Specialty Chemicals,17781311488.0,202.09525,16.690262,1.2476481,2.596191,,0.21,,,0.0051700003,0.01857,0.34500998,0.34687,-0.11374,24.484,2.419,1.89,1.115,0.0241,0.79113996,Large,64.2,64.2
1196,NRG,NRG Energy,S&P500,-6.189676509151887,0.7698651062259927,0.8309833143783936,-26.22430264520117,52.29681978798587,29.289436123547663,39.56396898134823,25.693744937395564,0.2517304869075291,79.22621530124148,67.83511169570566,15,-20.77378469875852,-9.12162732772142,0.4493747038103748,1.096031036845402,154.07285635811942,162.90550003051757,158.38637084960936,158.80780700683593,-10.5002574962511,-7.946623014553776,-8.190909628591617,-20.77378469875852,0.4285714285714285,0.693090715085878,82.05998856731603,49.71899690678765,-87.48215841318675,154.35844838416926,150.4474307249368,-2.915760715439461,-1.6392637096609404,-1.2764970057785208,30.83456203460776,40.95207856707388,5.497011847761507,28.259352147344845,-4.624839596553891,-5.520997840909136,-16.69047047135195,8.225391532553658,0.1550691837239055,30.441633512519605,52.9274069018791,35260166.0,0.7413886156102154,60.26821905993963,Utilities,Utilities - Independent Power Producers,30964449280.0,36.3591,12.544935,26.920237,1.008187,,4.01,0.137,-0.913,0.41548002,0.04571,0.19379,0.04256,0.02813,989.054,1.637,1.3,1.265,0.0238,0.8627,Large,,
1197,PNR,Pentair,S&P500,-6.1930577803359865,-0.5032429931498447,-0.5188821858879642,-25.781931664445413,47.70318021201413,0.0343095395983761,22.424684449536525,12.938167389570737,0.1735916079697286,84.02797785615125,80.73518216175867,30,-15.972022143848738,-7.529795174113809,0.4846567303469292,0.6419542238338052,88.28571319580078,93.85150032043455,99.12374740600586,103.79195384979248,-7.843777064331271,-12.745431718283545,-16.669843224131135,-22.814859499411227,0.3333333333333333,0.4670206464704981,16.73487772027329,19.60789482642886,-32.879480648580085,88.70210875720461,99.81380137148824,-3.5512553893604064,-3.092248273811196,-0.4590071155492108,18.743828915303556,30.91570672260663,4.788931432672759,8.14204600437599,-2.0387394190651213,-6.162526221129442,-13.923173791572816,2.510319607201637,0.1608461856434243,23.12749181138376,29.6879176853877,-7089513.0,0.6074646538910113,-33.88054187192118,Industrials,Specialty Industrial Machinery,14153387008.0,22.007633,14.825366,3.6489053,3.389221,,3.93,0.049,0.016,0.17478001,0.09137999,0.40886003,0.20087999,0.15656,45.645,1.607,1.2,1.212,0.0385,0.98025,Large,,
1198,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,-6.197087304957782,2.2335323776050955,3.1467363675555817,-17.228808544365286,52.65017667844523,-6.998059615231355,64.99790551344037,46.90402636748247,9.489003381504132,93.20323486849016,121.19956488721644,95,-6.796765131509829,-3.747181194878357,0.4855412379501873,0.6323380981615733,28.06999969482422,28.56900005340576,25.80159996032715,18.179100008010863,-3.041756060211545,7.357686366470715,52.37278386021903,-6.796765131509829,0.4761904761904761,0.8873869352671315,147.49315367048547,6.83682754552144,-120.37062223818664,28.1080195472816,19.45809332127071,0.560118881730375,0.9212563981838628,-0.3611375164534878,37.35823292460723,55.15618465386223,22.37311742239997,24.340816354104746,-1.2829604770302132,-3.752605621747592,0.6540708654857647,0.9535408759817778,0.1926132043395804,9.895532609578565,37.71625089902322,280212797.0,3.291402824781444,196.26552027717824,Healthcare,Biotechnology,19824920576.0,,-26.849411,4.6043887,1489.4756,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0433,0.73126,Large,32.7,32.7
1199,LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,-6.214395138124528,-0.4143290504907746,-0.3695620633239201,-28.6242147244961,54.416961130742045,27.2000898504537,25.59781421104628,40.91167490389896,-0.9184054989870908,91.80452751470204,113.34111637459864,65,-8.195472485297971,-10.86678269770861,0.3665769167147371,0.991477004917687,289.0142822265625,302.4720703125,337.6612176513672,354.15627182006835,-3.105107764340336,-13.20294684393733,-17.245574936149367,-26.355166030225718,0.4285714285714285,0.7999815915838288,-4.323018941721668,6.406088290205836,-12.510523701022237,292.088814251534,346.83402775669964,-13.878226932464258,-14.154125142873202,0.2758982104089433,43.6986144728882,39.66885713063965,30.771409211737925,18.75891145589011,1.4012344082184072,-6.441721676239761,-10.538746380173892,11.947218922009702,0.2941826308146631,15.08671389898202,39.38539792942468,9299285.0,0.9975936939687324,55.53144876325088,Financial Services,Capital Markets,23469899776.0,26.863428,10.055216,4.390317,1.4150366,,10.91,0.418,0.046,0.20858,0.05426,0.30858,0.10067,0.05203,141.662,2.378,0.41,0.577,0.037100002,1.03019,Large,,
1200,REGN,Regeneron Pharmaceuticals,S&P500,-6.234644574063464,0.3043588428659302,0.2953031243061488,-35.047769700902585,49.46996466431096,-38.362653973126456,25.959914969138907,33.438129277253424,0.4614534882730958,92.67333460372532,109.03060937513771,55,-7.326665396274695,-15.7415267812757,0.4995121532437609,1.0750037371549914,746.1114240373884,765.8399932861328,766.0373828125,650.4576359558106,-4.305076577089522,-4.329734871885591,12.669904172971483,-9.666547624806435,0.4285714285714285,0.663447706593106,18.30760130265019,-10.539693312438123,-20.305499300279497,746.8758550056227,689.3255566537703,-8.162726739418872,-3.661129166145818,-4.501597573273054,31.55535601627733,43.50509825548155,7.459992736735875,12.548274394812507,-1.7297590512113568,-3.5519688830420004,-6.215449320801902,21.086629137083687,0.0307611012106117,9.174594408512151,40.80502363078179,-1867393.0,2.1219399342803733,169.41224247226626,Healthcare,Biotechnology,77478879232.0,17.668034,13.884329,2.4056287,5.401898,,41.48,0.025,-0.026,0.14864999,0.05909,0.44566002,0.23134,0.31409,9.511,4.126,0.51,0.397,0.0228,0.90907997,Large,70.8,70.8
1201,BDX,Becton Dickinson,S&P500,-6.252660148602651,-0.5997264884772502,-0.5635828016508602,-32.998798352994086,45.58303886925796,-8.041696982344549,20.010965607803843,8.820223790555843,0.2416415454848987,84.14579480701862,90.79214965679832,30,-15.85420519298138,-19.44245125862352,0.4367253008011681,0.5489270441716917,158.52000209263392,167.50798568725585,165.8987451171875,149.91267234802245,-7.986473450537804,-7.09392962922161,2.813192820016912,-16.330790885622324,0.1904761904761904,0.1897693127864805,3.4402578265531503,-13.564117595750602,-2.1020725440831445,158.68531949497418,156.52073369880486,-3.4433468796357545,-1.6195762304144576,-1.8237706492212968,15.869554991757468,36.50820905384047,1.8633983899529905,3.740393531896147,-3.281874816458389,-7.1838475005635,-14.991861538517211,4.006183929058907,0.1191693346286172,20.971193175185785,31.66024289979868,-101710888.0,1.3212565083291032,87.54349906805703,Healthcare,Medical Instruments & Supplies,55840546816.0,25.18464,11.418932,1.7359133,2.5470054,,6.12,0.016,0.286,0.0696,0.04079,0.46784002,0.13347,0.08014,77.284,1.049,2.72,0.307,0.054899998,0.9608,Large,70.8,70.8
1202,MORN,"Morningstar, Inc. - Common Stock",NASDAQ,-6.255887698126806,-1.801031921125276,-1.6572901614164302,-52.81184523226232,47.349823321554766,57.062738114656256,19.292248297157546,45.21560597156979,-0.1390937173694576,93.7441123018732,77.76229932154702,55,-6.255887698126808,-23.09246938463682,0.3695112182766168,1.0127795034233538,182.55428859165733,181.0950004577637,186.6032000732422,232.3849475860596,-1.1181938366195785,-4.0370115550358445,-22.942510182203865,-42.62455041638461,0.5714285714285714,1.410123148370632,-45.66611672638447,-11.024250952431547,31.57190997680105,182.50599007455284,228.75895485286117,0.3492536997476634,-0.1531069892543691,0.5023606890020325,40.69425148162381,45.5173731674532,8.93341064453125,31.08893500434029,-2.259701565381298,-5.826971826408498,10.63948135392074,5.560689536262142,0.4397328376291891,18.553948661786546,29.85131440515777,-6214507.0,1.1582619006597503,11.794310344827586,Financial Services,Financial Data & Stock Exchanges,7365006336.0,20.16554,13.80055,5.823983,3.0116568,,8.88,0.085,0.045,0.26347,0.08863,0.61035,0.21712999,0.15302,103.208,0.985,1.12,1.108,0.0659,0.62977004,Mid,,
1203,IRM,Iron Mountain,S&P500,-6.270208026280932,0.1046723535209245,0.0974397083626392,-26.91248328941072,54.06360424028268,-15.237087374968628,26.946011357776197,24.20925757967089,0.7596641615497336,88.68076842326978,87.15135733691113,40,-11.31923157673022,-10.82833182747133,0.4797483910828968,0.8264693886894801,105.46537453787668,107.08180809020996,99.83142395019532,95.06368297576904,-6.977662791763706,-0.2217972368642345,4.782391647650913,-11.31923157673022,0.4285714285714285,0.6829251621953085,28.047500448732432,4.038127522166479,-0.705243264829857,104.60832646359673,94.26536096797616,1.0123555975886802,2.2013950310692105,-1.1890394334805303,22.558985477000306,46.242451970845,0.9307540156864044,29.787944067771356,-6.007018040981431,-4.523576663590906,-7.145538355493521,3.2636190432922443,-0.2050482707283036,9.896716411425125,33.300281156816666,38448835.0,0.9385194592698862,-14.484411764705882,Real Estate,REIT - Specialty,29468143616.0,203.2857,38.891624,-30.03015,4.2696705,,0.49,0.166,-0.142,,0.04405,0.55381,0.21956,0.02095,,0.739,3.47,1.148,0.0349,0.8878,Large,38.4,38.4
1204,PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,-6.279228111018698,-0.1467098849714414,-0.1354696738555311,-32.731840309460424,51.23674911660777,-28.68218518922303,22.76800189221411,34.46659740289476,0.8140461011665873,89.98596662464671,122.06321066282764,70,-10.014033375353288,-14.89836590907057,0.3570066855842617,0.852946582409297,100.9750006539481,102.6677505493164,104.70190002441406,115.43312507629396,-6.304560896542685,-8.124876747801355,-16.666035307243526,-30.35908470687837,0.5238095238095238,1.0325109930767378,-19.84417666582401,-9.868620798690165,10.77432021656972,100.05744553061456,111.61587278926906,-1.510785272350731,-1.0695207935983468,-0.4412644787523838,25.316825710872948,36.63023410572783,1.37829552599688,9.788348274643656,-6.288360190065198,-5.663431849313736,-5.644921457270525,2.820561838062398,-0.0810259335767574,10.850739239352404,38.69004670208448,31927180.0,1.3725174586322244,74.55159566846123,Consumer Cyclical,Internet Retail,136555798528.0,9.5998,7.7186623,2.3684008,0.3262642,,10.02,0.09,0.165,0.30533,0.107,0.56649,0.23113,0.24435,2.727,2.355,,0.047,0.0296,0.32636002,Large,,
1205,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,-6.343244664264381,-0.4633908852505339,-0.4964985475175441,-52.21024121310035,45.58303886925796,-30.88265057353038,17.091175554986386,42.85011058604182,0.8995099300286381,89.44295306195859,119.54295138142874,75,-10.55704693804141,-29.323704088047013,0.392141791544099,1.0996311745406144,17.459856850760325,17.651949882507324,17.472979927062987,21.88114499092102,-5.398556442449736,-4.4295851388061305,-23.683155466334057,-47.48742199513711,0.3809523809523809,0.6136631035078435,-31.70184530728801,-12.198765044288407,34.909503465152355,17.30592311300119,20.983246959300818,-0.1422866139788965,-0.0344845780562874,-0.107802035922609,34.69153591202502,43.46885798148628,7.553374059690511,18.46372422382965,-3.641087833680079,-2.686482789068358,-8.848255005020325,0.6750152807178615,0.08708961705434,13.07440225633706,47.15966157436339,-45271092.0,0.9607741699956666,182.55455153949129,Consumer Cyclical,Auto Manufacturers,17110908928.0,104.37501,17.564062,1.6005145,0.15235087,,0.16,-0.35,-0.998,0.01577,-0.00206,0.18685,-0.01538,0.01001,24.357,1.814,,0.604,0.0581,0.040110003,Large,,
1206,PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,-6.367043874017842,-0.9682821170179792,-1.0635138661230397,-36.652256771961575,40.63604240282685,16.70802687911337,17.746394765454607,23.404243446783425,0.0774398383866364,88.8099524306204,122.03818194161192,55,-11.1900475693796,-23.472618915950328,0.5778196963511893,0.6303874927887227,2.5742856775011336,2.679523587226868,2.729341096878052,2.642054867744446,-6.699832316559784,-8.402800849640329,-5.376681214259564,-29.762678022965037,0.238095238095238,0.2849387456764816,-22.01889297257701,-28.6800969090919,25.05933358617988,2.580191600526911,2.767999499047568,-0.0532615541580443,-0.0330528466771916,-0.0202087074808526,25.05542249854801,39.593268450087145,0.0,17.241365135635526,-2.343747817212667,-8.424909064709247,-13.01491995007742,0.0894889086707021,0.0155099436669535,13.828627087351837,31.79551410353451,-131612859.0,2.0182279359637785,88.52913722123154,Financial Services,Asset Management,1216212352.0,,5.952381,0.40257648,1.8117594,,-0.82,-0.051,,-0.04851,0.04265,1.0,0.70271003,-0.3488,40.344,0.74,21.6,0.85,0.1073,0.17833,Small,,
1207,ABT,Abbott Laboratories,S&P500,-6.382603057270709,-0.778371665657209,-0.6832594375682836,-23.37839623618352,50.8833922261484,67.64642762255184,25.69834166270229,28.564360324755185,0.4789486535019868,90.64030981309328,185.60848711707192,60,-9.359690186906723,-8.385052531509814,0.2317206675435211,0.8616633812966119,108.28142765590124,111.50450019836424,113.0444953918457,124.8221796798706,-5.420858443505467,-6.709301749795896,-15.511810997897818,-22.54965352325782,0.3809523809523809,0.4070288535124476,-9.831614355934017,5.419425907815278,-5.454348354907236,108.20290406590492,122.09479618452234,-1.739434418065244,-1.2925378567313823,-0.4468965613338616,27.256763211614512,36.6746072595969,0.6534290873539966,3.296601709884515,-2.3789685493514416,-3.742240384706448,-5.998754978589549,2.45528304061248,0.0255883777503908,11.426487441012377,23.64992868671929,-82347299.0,6.430031954926174,1049.218690973613,Healthcare,Medical Devices,183256039424.0,28.349463,16.898258,3.5132253,4.134092,,3.72,0.044,-0.809,0.12961,0.066300005,0.56664,0.21616,0.14718,26.787,1.576,2.39,0.744,0.0105,0.82066,Large,,
