Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
13,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,69.9371466975581,1.3484377960154772,1.4146963687021292,-53.586343662219015,53.68421052631579,22.33377887771153,57.78732289331703,80.85017422489081,0.8394946697553125,100.0,131.58917211763978,35,0.0,-21.581548846461097,0.4958986973684499,1.1163210972904714,120.12285723005024,106.85849990844729,112.7222003173828,131.61697525024414,49.28153063081763,41.51604903321024,21.200174954001643,-15.682645904153611,-0.1568264590415361,0.5714285714285714,1.3295210810761973,1.0,6.0,0.949303545360954,2.210544490508793,1.1944990725503823,0.4737963401290359,0.1872581389387919,0.1351291769350261,0.3643296751800544,0.3531746031746032,,,,,,,201.859487522236,318.3626043031991,-203.01204704266863,125.93158564100725,113.19123927824018,4.972627709402232,-1.349775897841068,6.3224036072433005,89.1870227201326,67.55322164630601,94.6110644071388,94.65796365842506,49.37728523726102,81.66496834943723,35.542527796174014,11.938422605572972,1.332789654411623,59.17644433952015,89.81864649805632,103488103.0,2.5337903854156267,310.3330812181612,Technology,Semiconductors,16196548608.0,48.24725,18.586014,8.749501,15.163348,,1.82,2.015,4.125,0.27544,0.1468,0.67825997,0.36761,0.31809,0.88,10.815,,2.676,0.056799997,0.77675,Large,48.7,True,50.0
14,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,64.8648640453106,0.9934163088877266,1.136015871502563,-50.03558800265508,48.07017543859649,210.4749503264436,53.74482873149112,67.44493643402724,0.012818909365792,89.62835055387296,267.59768213532374,65,-10.371649446127044,-21.44789220117197,-0.1429849609186777,1.40416853362743,19.27142838069371,14.987499856948851,11.890399932861328,10.632449972629548,38.38198478115216,74.42642710275307,95.06322460493914,-10.371649446127044,-0.1037164944612704,0.5714285714285714,1.3327207915764625,3.0,28.0,1.2015628751680454,96.96106644882197,2.490974095067916,0.5706364594385387,0.3166345794351308,0.0273654994064306,0.2869845581768181,0.0039682539682539,,,,,,,16.757937719531803,8.324208317147153,79.08719421892155,19.47896329825157,10.973872873119,2.6836387830198856,1.8574997128618824,0.8261390701580029,64.52667359882179,66.407860411569,76.19047353474159,90.81035624953442,33.204882322589626,76.36053883895345,90.80036788842555,2.5609745416298484,0.8795655451300658,101.1208347902068,94.20104492487388,7723867.0,2.331179276077917,1216.414246711343,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,48.7,True,50.0
15,TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,64.12005263553691,2.1106825168983594,2.421339418746236,-28.20764058453043,52.63157894736842,255.12777135410693,81.44212644702213,77.76073743018395,0.438476485241011,100.0,152.67040205606773,30,0.0,-11.551876042650845,-0.7172421660889339,0.9869198940018712,10.812142780848912,9.193249988555907,8.666199998855591,6.571435017585754,30.85687594644518,38.81516390759277,83.0650337525643,0.0,0.0,0.6666666666666666,5.755210860774119,3.0,9.0,3.0117908331223093,98.18779889224524,0.3322681313036032,0.4023275361613411,0.1500682664282437,0.0557940423595131,0.3803939723899218,0.0,,,,,,,193.9285600854424,110.35714167113208,-99.58284729439744,10.851631575586564,6.552638456626647,0.8797823550874515,0.5092276911374884,0.370554663949963,85.72103100487774,70.7006067333667,97.72726018835462,95.89367595473476,23.6382353437011,62.12937478809023,50.751875992701166,0.8343027621473188,1.0108004941961175,60.40886079213135,68.41422324664119,4702981.0,1.7282594950109191,2756.9619047619044,Technology,Solar,280283040.0,9.893333,,3.9093783,1.5747622,,0.75,0.007,-0.786,0.32650003,-0.00824,0.10302,0.06955,0.13719,212.617,0.473,,0.792,0.0223,0.00446,Micro,98.7,True,50.0
16,BE,Bloom Energy Corporation Class A Common Stock,NYSE,61.65767945913005,2.44396668413223,2.7652801117522703,-45.93664124428211,54.03508771929825,-1.2411792013367062,69.51525841207062,75.77337190591831,1.3357399697197334,100.0,120.90406635276972,50,0.0,-16.08247440084599,0.4528977173833788,1.1576260560566731,162.8885716029576,150.0465015411377,152.69220138549804,100.51875034332276,45.97474551530695,43.4454391199178,117.8996436298679,0.0,0.0,0.5714285714285714,1.2303276281229998,1.0,5.0,1.259135935414438,60.02776838836324,0.9850573907212026,0.4440944382713254,0.2397690669008991,0.1421651821991788,0.0125510239181123,0.0,,,,,,,771.2018026823984,281.2925423098382,-714.4943603957613,172.01023743411105,103.12027429113472,7.498812499186272,-0.0012883751715853,7.500100874357857,88.33461564020817,67.9731096767798,99.76645212205398,96.8845595149457,61.15811410309063,83.27336194808424,41.75781927790205,17.834651247668774,1.291776874222183,58.06527951510472,99.11704315012184,363068382.0,2.25223237102418,205.9049893011847,Industrials,Electrical Equipment & Parts,33528317952.0,,40.63653,43.537342,16.565424,,-0.37,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.183,0.1155,0.86947995,Large,48.7,True,50.0
17,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,60.45518344698178,1.953579007158208,2.6574989912513107,-56.74740641431752,45.614035087719294,30.526830195555466,65.3208598222263,68.87966575103057,0.7921886620955277,96.7409938300706,215.5056036854636,55,-3.259006169929389,-20.843606520278804,-6.203243221101494,0.8705856947503294,9.628571237836566,8.219499969482422,7.443199977874756,3.473544997572899,37.23462223799349,51.54771827307467,224.74027947969483,-3.259006169929389,-0.0325900616992938,0.5714285714285714,2.403174339933233,3.0,9.0,1.4690080469827451,143.62849793003244,1.1287889393394197,0.4840425680319399,0.2470587563312243,0.0371113215295175,0.5604599948461307,0.0039682539682539,,,,,,,565.4545466367863,52.72726464862683,-411.4005018710137,9.872413350100803,4.290194215132515,0.9334354241539788,0.5922351665638248,0.341200257590154,74.81162800679559,65.51992772899713,83.99999867314878,85.66502138895514,29.061785221626717,71.95121694150102,69.62405370233215,1.4709276930110315,1.054624697911794,67.13480733581608,129.28935792524584,137585691.0,2.2821265620187425,559.9632435465769,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,98.7,True,50.0
18,SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ,57.16845773997869,0.4879172433642727,0.5809653312296981,-66.04136064810109,48.07017543859649,243.9553087674044,38.19445116391508,92.35668083713158,0.0006728190796056,99.96200520897496,95.73437557860392,10,-0.0379947910250259,-28.86924769500469,-1.0080823132042251,1.4302503421865551,52.51428495134626,39.90299987792969,39.48450012207032,56.28329999923706,31.86978195338351,33.2674815920291,-6.508682091138847,-40.53565351770793,-0.4053565351770793,0.6190476190476191,5.5410202613613215,2.0,9.0,2.449532297696483,26.673080818868737,0.0495667897134438,0.4141010917994374,0.3231197209214353,0.3051396951973268,0.0005133504592183,0.7619047619047619,,,,,,,-50.33467540916783,-20.243944288967818,77.09931298947888,50.204241727521136,52.284968689676965,4.351252270935504,2.2953232416319462,2.0559290293035577,89.27618391009105,70.30473343748957,99.69905546055256,99.74205144243729,0.5157602017832817,72.86464523222064,55.88800849302681,1.838139694567712,0.8271663480567083,97.41155269385916,76.42218409322135,51310502.0,0.6510647746663468,10.005104408352668,Healthcare,Biotechnology,1634933120.0,78.051285,-13.409692,3.5358346,8.586609,,0.39,,,0.060100004,0.02088,0.98582,0.44076002,0.10971,11.675,5.799,,-3.027,0.20719999,1.29084,Small,48.7,False,50.0
19,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,57.1428501918783,-0.9809415994716694,-1.1750002114328109,-76.30922858216462,38.94736842105263,48.34637103321897,14.270717376735153,92.18749796273184,0.3504217456506409,100.0,109.37461587891018,20,0.0,-36.41598059802913,0.2868543633749012,1.1659138398226083,1.3671428646360124,1.1360000044107437,1.1872000014781952,2.1953999951481817,35.56337639733048,29.71697775737511,-29.853331271913262,-61.59601311837214,-0.6159601311837214,0.5714285714285714,1.9021361766634508,1.0,8.0,0.8638489464441392,-10.982662145993205,0.8067107765645127,0.3701298359494354,0.1249999866953919,0.0312500640284284,0.4398971633264241,0.876984126984127,,,,,,,-64.06779913065314,-4.7457661912276965,59.719969824434166,1.364373211443482,1.989008797061859,0.0744919617475714,0.0134813601672864,0.061010601580285,93.28553661377,68.57335553857484,98.38709816972386,92.42317843660346,20.31249970896169,57.14285019187829,41.284395843511234,0.1088882238091607,1.0423691286995378,65.57042891176779,57.39961080372065,-563252589.0,1.2718030504267837,42.653238667144834,Communication Services,Entertainment,571141312.0,,-2.7605636,-0.2652951,0.11778781,,-1.34,-0.014,,,0.00219,0.14434,0.03392,-0.13042,,0.412,,2.001,0.22389999,0.35564998,Small,,,
20,TH,Target Hospitality Corp. - Common Stock,NASDAQ,56.57327748994556,1.7980569521725118,2.6066875363447166,-31.947488440351275,49.47368421052632,115.36376774658989,71.46939622130203,84.04401751665027,0.0242050523677288,97.51677922797438,87.82975976998173,20,-2.483220772025621,-10.334463337127811,-0.746496742313346,1.4761971970828285,14.288571221487862,11.47999987602234,9.148599967956542,8.191374974250794,26.567943291700068,58.82211249659278,77.38169450971992,-2.483220772025621,-0.0248322077202562,0.5714285714285714,3.51534321600701,3.0,34.0,2.370033228991091,76.1212088844993,0.595363240667732,0.4094976512241653,0.3642241607434549,0.3170731361988465,0.613728360441427,0.0119047619047619,,,,,,,30.000005449567517,26.14285605294364,48.2822082076578,13.98404513021289,8.273857532463651,1.674439399657215,1.3696196499146418,0.3048197497425735,80.109862497158,78.07974192988951,90.42015839646815,89.81521062387081,5.826658539018131,57.08107819428315,56.06873338432571,0.7665894352978821,0.812294932323924,85.07324500591893,54.91816691338802,32377744.0,0.6475082870288553,51.51721470019343,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,48.7,True,50.0
21,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,56.07170307185329,1.7080728623771064,2.1089673869071865,-45.467297294161526,51.92982456140351,27.99765132890726,66.30786722010187,74.4159484848312,0.7537347939736989,100.0,113.36663144341186,20,0.0,-20.349068678615208,0.3726436531100415,0.9047229853800348,136.10571507045202,119.22500038146973,105.8199006652832,92.17827548980712,35.82721905914576,53.033598995368,75.68131057009545,0.0,0.0,0.6666666666666666,1.9244824389485145,3.0,8.0,1.2948390533409833,50.880461826798175,0.2167404722801885,0.434543008979638,0.1496238124115898,0.0761662053546959,0.4026885827270875,0.0,,,,,,,503.6727323190069,320.316144584296,-450.07318572633153,140.16408577537203,86.1199325950814,11.449681442318196,6.18513045725885,5.264550985059344,86.96350988994406,69.51371531093625,94.55844922100174,93.14164595947024,37.93867149627697,75.52568685429551,43.37318000602786,11.202910066489247,1.097184508701557,59.99355063151916,100.85513015967987,316998496.0,1.120589131363309,40.99338460641325,Communication Services,Internet Content & Information,23343347712.0,838.7273,-133.92754,5.060056,44.06068,,0.11,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.19600001,0.48458,Large,98.7,True,50.0
22,ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,55.65694204256575,1.0728383462278377,1.1493745428720452,-60.19136306999948,52.63157894736842,-4.30545746223615,43.936814116094425,74.82716545134932,1.0666783635282358,100.0,143.73191142865974,45,0.0,-26.523547834045143,0.4734014894434136,1.0041943158755646,139.7635726928711,124.9915008544922,129.9328007507324,156.51085010528564,36.48928522117532,31.298644466842973,9.002031481365117,-32.26933349358656,-0.3226933349358656,0.5714285714285714,1.7805258938170807,1.0,6.0,1.0171258767095264,-1.1415664003548152,0.7997774568558158,0.4209847428214376,0.1513208351764454,0.0693846888036284,0.4643474620777245,0.5634920634920635,,,,,,,112.00731929561138,281.6730349630669,-117.52348654735606,145.79703336529536,134.93095491719134,6.643188800564928,-0.3943851046544668,7.037573905219396,87.42658992583958,65.13462902564714,98.21694976739776,97.66829184774784,43.37340042549953,70.14063210833118,41.80035704882255,11.588414695525689,1.1322465267506368,57.71369818148008,92.00634829682777,32131488.0,1.489528388208507,118.57468596791504,Technology,Semiconductors,17067407360.0,82.86776,28.469296,12.513416,20.019833,,1.21,0.918,0.836,0.18822001,0.08382,0.75688004,0.24746001,0.25704,2.271,10.238,,1.756,0.1071,0.79514,Large,48.7,True,50.0
23,YSS,York Space Systems Inc. Common Stock,NYSE,55.435268226815325,0.6283952810242356,0.7969132020760945,-47.9234170607865,49.01960784313725,22.7942997299833,,77.96320587421062,0.2757204421273161,95.69564201802898,132.6036290233128,35,-4.304357981971026,-27.484298298443704,-0.2288140972656096,1.0,31.60999952043806,25.0835000038147,24.96319995880127,,37.38114329831156,38.04319615011177,,-4.304357981971026,-0.0430435798197102,0.6190476190476191,2.887614788356652,2.0,10.0,,,,0.4669182381721688,0.2883719978026253,0.0343606530794255,,0.0119047619047619,,,,,,,,,,31.68460893083517,,2.6966972346152644,1.2198536735986925,1.476843561016572,75.23000925411941,61.83240104917328,84.83212075299095,81.91587506509836,25.036283571257083,63.78325848380295,73.95254928561079,3.693331634818216,0.909820935985166,91.21335689805906,117.84130779052856,13298429.0,1.060966162477345,116.04207804419372,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,48.7,False,50.0
24,HUT,Hut 8 Corp. - Common Stock,NASDAQ,52.93114068881675,1.7458773626434907,1.838454012074108,-38.61818486993963,54.736842105263165,-19.859349779804223,65.09026784204374,70.87378716035926,0.4356935493750535,100.0,144.37236176462858,25,0.0,-15.301729121443238,0.5423698256554224,0.97430044585235,62.09642846243722,53.91599998474121,53.13869995117187,41.565774869918826,33.05882833309722,35.005180649300854,72.59391431600089,0.0,0.0,0.7619047619047619,3.491412749494261,3.0,7.0,1.2871529693726835,17.433291348142983,0.7857210694346002,0.4306956053346208,0.1665400775384669,0.08300132946291,0.040860444444911,0.0,,,,,,,320.97038872581265,166.77630784356353,-304.28203739541834,63.60060665182388,41.30437415074012,4.03301437144934,1.3730285049605886,2.659985866488752,85.17735271348073,65.6361954855094,91.07617840806998,92.19490315843724,36.2324308234784,67.93070181140965,48.46853956303716,5.556715606815908,1.0441437029017582,60.753856300834165,99.31423050591567,235180858.0,0.8942138504469141,60.70592984001174,Financial Services,Capital Markets,4737104896.0,,-13.462199,3.3075256,20.147776,,-2.14,1.792,,-0.18576,-0.09242,0.54162,-4.97744,-0.96185,25.412,1.087,,6.171,0.16549999,0.86132,Mid,48.7,True,50.0
25,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,51.86978069937685,1.0056787481770564,1.3227329926128313,-44.73186108485415,39.47368421052632,4.37885134837348,,77.64952268263208,0.771621398011566,100.0,137.9048457992459,25,0.0,-22.533299712386807,0.2320926040401278,1.0,29.70142882210868,26.27500009536743,,,31.37963970492972,,,0.0,0.0,0.5238095238095238,2.332477035408652,1.0,10.0,,,,0.4130939150385597,0.2151342452915843,0.1193058607819153,,0.0,,,,,,,,,,30.51097090508544,,2.0071734351067327,0.8854994421930806,1.121673992913652,84.62403044405805,60.35617725130436,93.22624921664854,90.81386555085948,30.85671552675107,58.85872611579019,51.07220954690996,3.306712111980064,1.0904512302940097,53.14518472474775,121.85785190504626,-41524.0,1.4928343198729452,151.23205342237063,Technology,Information Technology Services,353579936.0,,,0.018402716,239.66386,,,2.187,,,,0.00563,-2.95315,0.0,32.334,0.635,,6.305,,0.0,Small,48.7,False,50.0
26,KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,51.70555742989744,0.4033571545753499,0.4671501088146815,-63.98779258058839,47.01754385964912,409.5258563783375,35.176016915452216,84.7575073505063,19.814861832190328,100.0,40.891772371278826,35,0.0,-38.88317005358831,-2.170598509385364,1.1966815583552068,7.667142799922398,6.8375,7.76439998626709,6.374249995946884,23.583178197661955,8.830042555904747,32.56461253697508,-16.253719707844855,-0.1625371970784485,0.5714285714285714,0.4462648467208112,1.0,6.0,0.5829113162872857,3.111654959572121,0.813217787916825,0.4213017778859737,0.1408227598594567,0.0144727797956179,0.0018861353783313,0.1309523809523809,,,,,,,99.3007055189289,50.34964724053557,-92.47390435243206,7.71488702422189,6.651382087220399,0.0490152891146298,-0.287204696492184,0.3362199856068138,76.6712750679111,57.46192664595254,89.14728452935678,88.73649813573506,17.19833237943857,59.43395292771707,7.643310979895512,0.7125114637033378,0.8286341300688765,71.76119593153425,100.95086462794316,-13135775.0,0.3076666062633769,-19.663509829243797,Healthcare,Biotechnology,119479576.0,,-1.200453,-0.33131215,0.81797785,,-17.93,0.116,,,-0.41557997,0.09928001,-0.52361,-1.34212,,1.12,,0.203,0.225,0.49597,Micro,48.7,True,50.0
27,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,51.626888691419246,0.8372804538137807,1.3121609899179565,-55.02889853808888,44.56140350877193,-3.140780687245337,36.0569984896748,84.63476669566926,0.25873977332695,100.0,145.89224358162969,25,0.0,-30.23007810240203,-0.7760011802918068,1.1065199747469323,6.235714299338205,5.072999989986419,4.806099996566773,5.61690000295639,37.78828671231432,45.44016512580794,24.445864577241164,-19.190750527387436,-0.1919075052738743,0.6666666666666666,2.487551431762459,2.0,15.0,1.159162743870527,27.787934903618307,1.1279988628238309,0.3876967277372978,0.1236441818472753,0.0151006966462826,0.0089268059878839,0.9642857142857144,,,,,,,2.056553253178528,64.52441960859761,29.33441564852481,6.261185041481511,5.349460810095012,0.5746585437232499,0.3256722219038692,0.2489863218193806,85.00006827248184,72.72215456174251,95.54030476356238,91.3529365249517,18.87754481417705,56.02677994103611,79.69150597980135,0.5300881354767513,0.9881296255729074,77.41445045045772,98.92190086061218,441496928.0,1.3216488658544263,237.0014079984191,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,48.7,True,50.0
28,RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,51.35134682331413,-0.1284155557241153,-0.1515333717872456,-68.09756116169255,43.50877192982456,-25.465403433508293,17.109037811467125,80.7692214710372,1.447226238333332,100.0,147.3202079502094,50,0.0,-47.06593867228048,-2.500996649874231,1.077292095743506,4.561428546905518,4.141999995708465,4.381200008392334,4.477900018692017,35.2003841244505,27.818859990541014,25.058618576935405,-45.36585458895056,-0.4536585458895055,0.4285714285714285,0.9028807516619008,1.0,5.0,1.184357769423559,63.74268361715833,1.1633650408708884,0.3946428281007976,0.1405295475893211,0.0225563694120795,0.0353055920471326,0.9563492063492064,,,,,,,-46.403712913049134,-47.099767942934434,116.10068217215182,4.73798270034948,4.972616583863112,0.1426068365965447,-0.0474258246840452,0.1900326612805899,85.22973107753668,66.76066165726074,89.22413762096275,92.87604038971114,44.70284419203699,54.26996496100839,27.272722346723675,0.4137540371727947,1.2078621458351708,49.72773912485368,88.41611134260839,7620687.0,2.392516406056684,184.22951605174893,Healthcare,Medical Devices,111193416.0,,-18.12899,-6.6605506,1.5527638,,-1.74,-0.043,,,-0.39064,0.82134,-0.59086,-0.67849,,0.566,,1.811,0.121700004,0.15812999,Micro,48.7,True,50.0
29,CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,51.284361819425904,1.4032973865617082,1.6944605711250629,-64.83821635912064,49.80842911877394,16.072471889088224,,73.2074987300745,0.7452020469538321,100.0,182.075924948836,30,0.0,-38.98289712887728,0.4470530355336023,0.8867559976156725,96.6499993460519,85.93699989318847,86.38059982299805,102.57259990692138,36.37897191420535,35.6786097670032,14.260530643265655,-36.158625242797854,-0.3615862524279785,0.7142857142857143,4.074601809791326,1.0,8.0,1.5390293964861774,30.323581174831737,0.4383486241953246,0.3979522235844901,0.120318141883345,0.0783704257845977,0.0998607850571759,0.8095238095238095,,,,,,,96.25142996651786,155.9085693359375,-62.2779589436078,100.25519998482982,95.773493438739,5.608209876025484,1.3903490424048703,4.217860833620613,87.34779063941717,67.02508076499844,96.41687391156928,92.73157831034511,37.49413407488711,69.48661512954689,44.49512522045856,8.396525123095405,1.1713809098203083,54.185293895148135,115.12125912389376,438085255.0,1.5241799877242015,155.04333161965346,Technology,Software - Infrastructure,36351336448.0,,-153.46887,10.409453,7.0846496,,-2.81,1.104,,-0.50269,-0.00032000002,0.71682,-0.056989998,-0.22744,894.243,0.455,,,0.218,0.56416,Large,48.7,True,50.0
30,RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,51.16708946718349,1.918724491171756,3.0204596601008733,-24.95335064857901,51.578947368421055,14.40700686029517,69.30306912405302,88.95446108402066,1.075529781219182,100.0,195.41223777582937,50,0.0,-9.95918959275574,-0.0284337494349844,1.5466175663365511,109.1942858014788,100.82749977111816,99.8718000793457,69.48854988098145,45.80347111705992,47.19870312744949,111.5600264484316,0.0,0.0,0.6190476190476191,2.699720784395022,3.0,3.0,1.0127197856221135,25.467267051472405,2.785891952562296,0.3673219646130182,0.4134605684994699,0.3603496691444052,0.0502680725616981,0.0,,,,,,,177.1556456236069,30.3191423467265,-154.59624733511006,116.53699361750114,75.62174797176259,5.970490852658472,1.0904226874667846,4.880068165191688,93.99153983102303,81.15925912527933,98.24715751713472,82.9787288751253,52.67420615750528,58.56972921862277,54.97574695439494,8.912041071415645,1.3122380637685562,56.39168263617774,61.609802513212365,68689760.0,2.8628739092439104,442.7540088706926,Healthcare,Biotechnology,18372655104.0,,-13.764014,11.195507,,,-5.95,,,-0.58068,-0.30084,0.0,0.0,0.0,26.185,7.145,,1.007,0.0773,1.02103,Large,48.7,True,50.0
31,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,50.55248567841944,2.138410168541325,2.381014350559638,-57.93357898951111,52.28070175438596,191.03725536259736,77.29174185232742,75.34934012279474,1.1800442716255477,100.0,78.43494913105059,30,0.0,-21.58712661275339,-0.213835884104155,1.1351356210266088,18.31142807006836,16.685749959945678,16.633400001525878,9.11384000658989,30.650401027173963,31.06159435269221,139.19664182493608,-2.1544050035540203,-0.0215440500355402,0.5238095238095238,0.895917649749917,3.0,5.0,1.274675613728096,139.82396997929823,0.9389664854860492,0.3811926493930869,0.153243948941512,0.0310819170347785,0.5311992254730706,0.0912698412698412,,,,,,,479.2793200445162,33.933938148061806,-339.455350065218,18.800778143826378,10.418455468262136,0.7133740263607251,0.141819293180088,0.5715547331806371,80.99093655789662,64.45004664870724,99.63898088359136,96.31060692143004,36.335206686098005,58.31516711947149,10.80050867802461,1.6578649484325731,1.1298990035926697,48.65923084868753,105.20202165815996,46233272.0,0.8834099197316622,-7.013723288304654,Basic Materials,Other Industrial Metals & Mining,3882289664.0,,17.74276,14.056122,119.40363,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.2297,Mid,98.7,True,50.0
32,RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,49.00732166787978,0.8820425108942355,1.203083733270039,-36.15860537220115,45.96491228070175,59.04156400599454,41.11524769513554,85.23775797600666,0.0467679918120712,100.0,102.24207332739874,20,0.0,-16.569598598928774,0.062624463510172,1.5570544334642915,27.47000013078962,21.919499969482423,20.260599899291996,22.39174997329712,30.112459214265115,40.76582430691158,27.368340981721783,0.0,0.0,0.5714285714285714,2.1685084202085005,2.0,9.0,1.2471876390920074,38.85101843497873,0.71847036579128,0.3667566526807811,0.3196891357615232,0.0358238906240055,0.1716217847368739,0.0,,,,,,,23.285083255646,71.55443448644698,18.605463592583817,26.684224280044265,21.06294429250036,2.3813086231480227,1.4690725763898127,0.91223604675821,83.1298636367511,74.93261003924445,92.81249343746384,90.85291992609888,4.660552138582283,47.46639210314279,49.55427852211384,1.6758192937640364,0.8897264943277445,77.26561999898762,50.13196377907552,-778448.0,0.6819390988624832,7.90965092402464,Industrials,Conglomerates,143319280.0,11.309941,7.539961,3.4634671,0.46255898,,1.71,0.164,-0.143,0.36676997,0.10896,0.27509,0.05603,0.04227,91.611,1.977,,-0.029,0.0479,0.43794,Micro,48.7,True,50.0
33,SNDK,Sandisk,S&P500,48.65426103359738,3.1282650202179334,3.501169868748716,-47.50088301928228,56.49122807017544,100.04682519758914,79.36344474848016,71.18914322576646,0.6725222978596495,99.15590781865158,94.47444544691284,10,-0.8440921813484252,-19.151621411782635,0.1484513294833919,0.99574880146316,830.9471522739956,733.8140045166016,663.7450048828125,291.58392621994017,28.70564150582235,42.292599571337696,223.90675103958068,-0.8440921813484252,-0.0084409218134842,0.6190476190476191,1.5074715156091805,3.0,9.0,1.5402770723970989,142.62338444474463,0.9062177566437124,0.4093132669421087,0.1182595984350143,0.0623220132506415,0.6623123580262309,0.0039682539682539,,,,,,,2100.907162950399,169.4088179646591,-1958.619887639896,849.0956609509049,363.7568730791645,69.36784586439285,42.64628756816144,26.721558296231407,82.42319176725674,69.25209531062742,94.94608286017043,95.89417854027596,32.87282473163808,64.97118287731986,42.74961895693185,66.26252917199243,1.0133304886156664,55.92039074716724,97.18271749536991,428703021.0,1.0575895284549537,3.8601736596674634,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,98.7,True,50.0
