Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1124,BRO,Brown & Brown,S&P500,-5.616550974589629,-2.243725172221459,-1.8325375958014336,-40.953617654804376,48.837209302325576,-3.249588345520704,17.453264352883327,29.04502000380566,1.0137776915588268,91.2244939479698,113.50109403895799,70,22892265472.0,Large,67.73143005371094,69.8600009918213,72.41397735595703,87.04168636322021,-4.022327369265936,-7.407374239136387,-22.96794116331592,-40.51892635730033,0.5238095238095238,67.81547284712136,87.26240459264308,-1.3741804796637211,-1.1478285908122803,-0.22635188885144086,34.161691185659436,38.53541253078105,11.879937689987768,8.436055708693084,-1.77263264958268,-8.775506052030186,-3.4139947849317362,1.837145064429818,0.17276592413259814,12.291896431030057,27.04893304012121,-41007079.0,1.983141300209745,95.72179083141103,Financial Services,Insurance Brokers,21.218355,13.458937,1.7955655,3.972283,,3.16,0.362,-0.162,0.11226,0.04241,0.49071997,0.23165001,0.18289,62.976,1.039,0.94,0.798,0.0664,0.82602
1125,CRH,CRH plc,S&P500,-5.626524436672831,0.07213615806670663,0.08304615466806316,-23.82301298559015,45.11627906976744,16.08816493009977,27.08944141504656,19.204891208183355,0.14551258821313254,82.19788519401743,109.30740936913983,40,67229921280.0,Large,101.55714307512555,109.56926574707032,118.24136672973633,111.89788921356201,-8.304577441790963,-15.029736208693459,-10.21278245119375,-23.257778795661253,0.2857142857142857,102.47060571861749,110.27367575050826,-5.533508509383381,-5.01694253401267,-0.5165659753707113,27.799596884713566,33.139444227502935,9.43805865894798,11.09081837116368,0.6511736404188845,-5.58218422796782,-19.655805203091596,3.35066965316696,0.21806913117140558,29.456077216006797,28.933150507875112,-187078832.0,1.5641487115080444,59.6023220612452,Basic Materials,Building Materials,18.23412,15.165741,2.7986853,1.7953353,,5.51,0.062,0.484,0.15684,0.06132,0.36126,0.15059,0.10022,77.341,1.743,1.49,1.203,0.0189,0.90046996
1126,WELL,Welltower,S&P500,-5.652923078008209,1.6748658988386191,1.5899291816500296,-12.611655240681117,59.06976744186046,-0.25525034755944365,45.45731435062497,30.647804587934004,1.1001069567615687,91.92156083464916,104.17786656449515,75,136717631488.0,Large,206.94285801478796,207.24295806884766,198.34416442871094,178.41025466918944,-5.453963663115868,-1.212116320250398,9.825527016213664,-8.745488928932815,0.47619047619047616,205.23352243464296,178.5940206549304,1.3556622671220282,2.7192118446297693,-1.363549577507741,25.358453468117887,43.638000403505096,8.098762418016975,39.39883271792953,-5.71648756814765,-4.087322492116093,-5.46838157336609,5.466944000450983,-0.3469419082267587,6.43959592758236,20.162949176107695,74089614.0,1.324056971091619,90.56600110926234,Real Estate,REIT - Healthcare Facilities,138.96454,59.556232,3.239374,12.614615,,1.41,0.413,-0.263,0.025390001,0.00556,0.40223,-0.28201,0.08644,49.488,1.697,1.51,0.813,0.0256,0.99537003
1127,ADP,Automatic Data Processing,S&P500,-5.660732139944047,-2.2247070160134927,-1.8856028785334988,-36.010378690380776,48.837209302325576,104.39196583799068,24.52966247444696,44.29407602554636,-0.0882117318561782,93.0048989610117,134.75404411664994,70,84404404224.0,Large,208.67714364188058,212.3424949645996,228.78565612792968,268.30074699401854,-1.720094945574733,-8.783616082682466,-22.217882439940148,-34.53747635985178,0.5238095238095238,210.00397173732384,266.89373211956655,-4.7500410579858965,-5.338518976923891,0.5884779189379943,40.8768403471147,38.795361642494655,16.532492671603475,19.25302202988853,0.08152607206126171,-6.995101038988293,-2.5724430347925034,5.531435835439644,0.33577658779039854,10.474115246000022,20.87807740683082,-41731905.0,4.051453949418315,429.373645005281,Technology,Software - Application,20.047071,17.442186,13.154942,3.978656,,10.41,0.062,0.115,0.73843,0.04709,0.48351002,0.26283002,0.19964,70.044,1.032,3.26,0.854,0.0292,0.8653
1128,FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,-5.66691308006797,0.005588209585309464,0.005251605595093042,-18.177681694661715,47.906976744186046,20.513489329518087,27.983352733348667,19.270176741096392,0.3164153993824565,88.57902681918539,93.72046317337535,40,4001038080.0,Mid,91.17857251848493,95.43900070190429,98.83449890136718,94.9460799407959,-5.814186308999289,-9.049977094177402,-5.325212535683626,-18.177681694661715,0.38095238095238093,91.67208611755554,94.355210768845,-2.504969233744191,-1.9976141608886144,-0.5073550728555767,22.08613562220347,37.391845061712836,2.884973090945165,9.233657550651854,-1.121993434575196,-6.110297268279847,-5.089219450340423,2.408016204293318,0.1325340570872847,15.822381423740103,28.319716298043176,-2703703.0,2.1589642739606445,13.205116421568627,Industrials,Specialty Industrial Machinery,27.91615,17.539513,3.0025387,1.8773199,,3.22,0.043,0.21,0.11452,0.09060001,0.35469002,0.102589995,0.06902,17.634,2.786,1.25,1.064,0.0209,0.89608
1129,MDT,Medtronic,S&P500,-5.671111105171378,0.0019420647613989,0.0020190483119869942,-17.61411370181484,50.23255813953489,6.029354745194948,27.882659644882743,11.284039761935034,0.18670173416889368,87.37450880115372,95.05799777893097,40,110619533312.0,Large,87.34857177734375,92.13300018310547,96.82819976806641,93.67985134124756,-6.483015324721149,-11.017654083738702,-8.02717721204065,-17.61411370181484,0.3333333333333333,87.72480198113541,92.6387492685025,-3.1859684065330214,-2.7500418435488285,-0.43592656298419286,18.941200130226775,29.380560098100744,3.1799559602147975,3.394238193012251,-1.1246221418444013,-5.214519014523966,-11.703215776442951,1.8591675688776932,0.16983785607768248,19.635853001507375,19.251294616461443,37673177.0,1.3772944842514712,12.35839687708582,Healthcare,Medical Devices,24.067041,14.139541,2.2573295,3.1174483,,3.58,0.087,-0.118,0.0939,0.04567,0.65159,0.20007,0.13,57.06,2.535,3.3,0.729,0.012,0.88214
1130,HSY,Hershey Company (The),S&P500,-5.673758622366543,1.0596554685537374,1.1810107972153747,-17.002459464267965,51.627906976744185,0.36162732556841437,38.4820855990629,13.258556352847066,0.6428096572280387,88.93685478047377,139.68462978023254,55,42613264384.0,Large,214.8357151576451,223.5325019836426,212.30999603271485,186.4608219909668,-5.991299911712245,-1.0220887775496152,12.699277599360148,-11.063145219526238,0.3333333333333333,214.6097156232102,187.13240954708857,-0.827775372063769,1.9008247718910598,-2.7286001439548286,24.17918945232816,45.730192627414404,4.190763473953398,3.6128390722079864,-3.201435840196356,-6.600295898017931,-4.442728438799219,4.818230024381481,0.09953574108727398,14.96088546822837,26.921001805266755,20344487.0,3.2063381360002556,250.12131512267476,Consumer Defensive,Confectioners,48.30805,21.35491,9.192879,3.644472,,4.35,0.07,-0.598,0.1889,0.06892,0.33549,0.14703,0.07554,123.763,1.192,2.76,0.112,0.0652,0.88833
1131,KDP,Keurig Dr Pepper,S&P500,-5.675772795877365,-0.9233491663567628,-0.8179455322110087,-27.477233627153208,50.23255813953489,-18.709400876530157,18.96836108219125,17.624524852719418,0.3262127319451211,85.69126511180365,101.10308391830978,50,36126932992.0,Large,27.181428364345006,28.5210000038147,28.316400032043457,29.108107919692994,-6.770449321442221,-6.096819784654599,-8.65088096434288,-23.148370289778693,0.42857142857142855,27.24326472678826,29.249902546740504,-0.5059656053099353,-0.2790087458464864,-0.2269568594634489,24.203532747908483,38.41085297715735,0.8474768047069472,5.243996864375208,-2.991607805140642,-5.876105654556139,-8.625430226730003,0.6298716956792324,0.14390102571947047,19.012830169256713,27.922922010976393,-56864506.0,1.6087280923388798,145.87739370988103,Consumer Defensive,Beverages - Non-Alcoholic,17.379086,10.532403,1.4158679,2.175928,,1.53,0.105,,0.08356,0.04261,0.54201,0.22627,0.12522,75.384,0.635,3.46,0.303,0.0368,0.97717005
1132,TXT,Textron,S&P500,-5.683665814934025,0.6251142241789108,0.5719162232864233,-11.968454338463697,53.95348837209303,-2.677928460489154,34.64528255653474,14.422780978892746,0.33199329881500445,88.18971087536272,120.17506932283115,55,15460398080.0,Large,90.35428510393415,94.68671646118165,94.39733306884766,85.15093185424804,-6.248732704276312,-5.961329883840061,4.250176375066663,-11.889054033781592,0.42857142857142855,90.42376570845634,85.11079431828747,-1.6623763384437638,-0.7148046458780459,-0.9475716925657178,22.89823314035766,40.29625325273933,11.48104002364629,7.49837548257844,-2.5041255708638754,-6.498103444770469,-10.340909581278709,2.4729028752132507,0.12466906096419429,16.648594758345244,24.19190807048919,20757591.0,1.1143687259320296,0.28049509686677826,Industrials,Aerospace & Defense,17.33789,12.174867,1.9648943,1.0446922,,5.12,0.156,0.744,0.12242,0.044650003,0.18035,0.074250005,0.062230002,54.375,1.969,0.09,0.935,0.036199998,0.90823
1133,SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,-5.697422459726697,-0.48946088804286,-0.5185889076542273,-28.960557288661704,45.58139534883721,24.04761029675322,23.129935476222048,19.01344723827836,0.24209443650723672,80.84812816653036,136.9826071473605,45,3551342336.0,Mid,89.76285661969867,96.18499984741212,99.38399978637695,103.6339499282837,-8.624006311714785,-11.565242314089323,-15.191885043009862,-28.960557288661704,0.42857142857142855,90.08633260186093,102.66218790281326,-3.6520866533298175,-2.946393437894548,-0.7056932154352693,26.749798777317963,36.73588566757654,7.784041682451483,11.551297731701744,-1.8208191628034616,-4.498532483496865,-13.79107207402047,3.4295256501912603,0.20498620584024158,29.232552790547274,34.00737708609177,-5811385.0,2.7816525015888587,451.49999999999994,Industrials,Airlines,8.491787,7.229615,1.2759501,0.8751024,,10.35,0.085,-0.051,0.16618,0.05317,0.32356998,0.13099,0.105550006,90.081,0.654,,1.616,0.0437,0.93738
1134,IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,-5.699996948242192,1.5162179556636939,1.7437268824850294,-27.80118131887776,52.55813953488372,-7.922056420838485,51.30725731498418,42.55319904449955,0.8159295385048857,89.80952671595982,68.81231325387935,65,1264530816.0,Small,9.587142944335938,9.927499961853027,9.827199954986572,8.375224983692169,-5.011328719102651,-4.041839502911929,12.593993875238214,-20.556020251961236,0.42857142857142855,9.669655744529766,8.270927349658368,-0.09246874185724074,-0.03515401745512858,-0.05731472440211216,38.75545745323171,46.00741800801902,20.066903926395476,31.884067216076687,2.056282887057091,-4.36104834152065,-8.446600674256988,0.599142512936392,0.11926643978328609,13.162298370152076,66.9419496191378,12907221.0,0.3622353841031414,-34.675,Healthcare,Biotechnology,,-5.339086,2.2533998,26.199205,,-1.85,-0.649,,-0.37103,-0.18079,-2.80873,-1.9675599,0.0,3.23,11.718,,1.35,0.0464,0.76539004
1135,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,-5.705846875334675,-0.10352458225777003,-0.1086845562885891,-18.71794543662349,51.627906976744185,15.814461921912981,27.72810715136912,27.96115080949393,1.4959438822468916,94.29415312466533,84.90524832430675,65,2651189504.0,Mid,42.865713936941965,43.337500190734865,41.62660011291504,41.92130001068115,-4.286127811533652,-0.3521800249865474,-1.0526879374742275,-11.367520900751112,0.5238095238095238,42.688049632290856,41.95944039338843,0.2076125563380984,0.5216774794008073,-0.31406492306270894,23.99766361832988,44.9823346558139,6.769268329326923,15.153807483646224,-3.7363671493393333,-5.166899976007701,-3.287479289991351,1.0067481305491783,-0.2317146851370215,5.857649024402221,18.1189537466935,4341651.0,0.976328591866643,-2.416576673866091,Communication Services,Entertainment,,398.30997,4.977202,3.6194108,,-0.37,0.176,,-0.04334,0.00735,0.3019,-0.29059,-0.0319,157.048,0.421,,0.758,0.0304,0.85456
1136,TGT,Target Corporation,S&P500,-5.726649981996557,0.59510815770576,0.6082551549376363,-20.270208151008504,53.02325581395348,-10.827819064204537,32.968187806630105,50.2146017996936,45.87674231457131,93.75827754549248,85.78764054230773,80,51290423296.0,Large,115.66857256208148,116.92100028991699,112.35879379272461,98.22589359283447,-3.1311724537155174,0.802080827930899,15.30564700761626,-6.241722454507526,0.38095238095238093,115.56133278982989,99.38885727173822,0.8389681521536119,1.8457633660186756,-1.0067952138650638,30.068413665705165,50.1233097164691,4.282492857830706,17.524579658819306,-3.4770703332148245,-6.233958707031442,-2.0750488067511235,3.123163454184863,0.17224032536160083,9.553257145406867,30.678808502303244,55646345.0,1.0094078366562804,78.15103951535178,Consumer Defensive,Discount Stores,13.931119,13.310174,3.1728158,0.48950586,,8.13,-0.015,-0.05,0.24034001,0.05264,0.27934,0.049089998,0.03536,125.518,0.942,4.03,1.105,0.0434,0.86113
1137,BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,-5.72852544046688,-0.8186435994632265,-0.8612825966843415,-45.70172445347662,47.906976744186046,71.84855265233978,22.313070454647853,48.197561474855846,-0.031082868316158047,94.27147455953312,67.9431652882783,55,11489634304.0,Large,37.91857092721121,37.412178421020506,36.63768489837646,46.44447905540466,1.1702607856018152,3.3089251657337995,-18.50484870555017,-35.23835345774448,0.47619047619047616,37.932613135416915,45.879097172021744,0.5553322956754627,0.6339345590028094,-0.07860226332734666,50.60022690614671,52.05901849844929,25.611643078468255,35.91139239125885,-0.890285846593627,-4.709756182823891,10.962807555913919,1.223804966863129,0.5459693503100246,25.457414075017205,31.91022009110476,-56768564.0,0.933588684660462,31.912650382792563,Technology,Software - Application,44.529408,24.041208,9.965771,7.650683,,0.85,0.119,0.169,0.24906999,0.06647,0.8152,0.2067,0.18502001,108.007,0.561,0.74,1.179,0.0916,0.49803
1138,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,-5.751773384286851,0.6083132115744116,0.6595254136444051,-32.16438463281046,47.906976744186046,-11.823998486052801,31.19215040479266,36.51965691247698,1.1776219716220115,87.91509484482842,92.39556818311328,65,18798497792.0,Large,142.8028564453125,146.11149978637695,156.15120056152344,161.12965000152587,-7.591117420690631,-13.532522460970018,-16.204122412490612,-32.16438463281046,0.3333333333333333,142.1735238254113,156.2597422495588,-3.862372544974079,-3.443063475923994,-0.4193090690500849,30.82790666226073,38.703971552794215,4.488609782863739,20.824688537699014,-4.336116723574505,-5.883174436370927,-12.039085164520563,6.614886431178891,-0.07622847275662414,13.173797858990588,52.353684471999685,1911226.0,0.7873269893498351,38.64300543746911,Financial Services,Capital Markets,13.198437,10.008774,3.6881568,0.8913868,,10.23,0.531,0.788,0.33083,0.058379997,0.94383,0.691,0.53761,43.353,1.156,,0.377,0.051999997,0.49846
1139,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,-5.753483547321658,0.07951927219700144,0.08871066677944654,-16.62689103682685,48.372093023255815,4.48678715327393,28.250990547075595,28.97528335547338,2.614872777406469,94.24651645267834,107.32985399454857,75,2942002176.0,Mid,47.31642804827009,47.905499649047854,45.73819984436035,45.365575046539306,-3.91500116581762,0.6379764309252816,1.4645989433087871,-8.452665280791466,0.38095238095238093,47.154673217693926,45.470309476079734,0.2645385230408692,0.6362913246743217,-0.3717528016334525,25.920757085553305,47.02942113651173,0.6042431862735494,4.616854867804508,-3.318634343203845,-5.014445627495671,-2.4581476608807593,1.0957747309339576,-0.09011016549201004,6.634356421488604,17.301540875115855,552225.0,1.5935935089906397,88.92785571142284,Communication Services,Entertainment,,-100.065216,5.523158,4.016429,,-0.37,0.176,,-0.04334,0.00735,0.3019,-0.29059,-0.0319,157.048,0.421,,0.758,0.0571,0.76297
1140,GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",NASDAQ,-5.753861999823995,0.38307668347057233,0.4030869164052921,-21.112121270993473,50.0,-42.749463615939256,,16.013662718532657,0.32140746191184755,89.02868538952771,120.5475142451881,55,1408429952.0,Small,36.34571402413504,37.82299976348877,38.186199798583985,,-6.459029454696514,-7.348724788720164,,-12.055676185204076,0.38095238095238093,36.26681959383582,,-0.7103774754706791,-0.38791250023340734,-0.32246497523727174,19.649379536777005,38.26634636249944,12.421055843955592,5.594882061090542,-3.5967293389192143,-6.919224860707342,-11.150172427766474,1.0503790924615748,0.05717444467219446,14.58594558734344,34.188117721600065,1487058.0,1.2839518226518154,57.806666666666665,Communication Services,Telecom Services,,7.5760174,0.83427656,1.3464913,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,0.8056
1141,VLTO,Veralto,S&P500,-5.772911382219858,-0.870876749904398,-0.8895291681181272,-19.055291296575966,45.11627906976744,12.660979000038953,21.20802345498134,15.557346147280853,0.6597781093013931,90.42032267778836,82.73344283993988,40,22006593536.0,Large,90.06285640171596,93.04049987792969,95.83980026245118,100.8455386352539,-4.740411573775245,-7.522765061372858,-12.11312027001816,-19.055291296575966,0.2857142857142857,90.25080696725323,100.15188770674615,-1.7086312438607933,-1.3760906527669632,-0.33254059109383016,23.96513151659329,36.429915726671325,7.7201365376173285,7.524961704600952,-1.7405762172310304,-6.042621082363005,-5.692706865732322,1.8351240526343966,0.10967976664507717,12.14492913429044,19.759587926094614,-45252829.0,0.8835556149399398,-14.008749356664952,Industrials,Pollution & Treatment Controls,23.571808,19.464705,7.0903997,3.9990175,,3.76,0.038,0.122,0.36498,0.11339,0.59949,0.22708,0.17082001,92.692,1.669,0.59,1.106,0.0202,0.97946
1142,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,-5.786831809286386,-0.7909738807256564,-0.7304546181852966,-46.55114757521149,49.76744186046512,-8.230393441468786,17.94718456416811,53.490835183962155,0.12616193729653538,92.37492866608679,51.1066614498224,55,7198949376.0,Mid,118.24000004359654,119.51749992370605,114.58380081176757,132.8804501724243,-0.9684768457283506,3.2955791061489896,-10.927453619573953,-33.624946305014895,0.47619047619047616,118.9413791875472,134.10647571969594,1.478006680027562,2.1178253535111446,-0.6398186734835827,46.92929753398051,52.06150222563989,20.63712126015315,22.53138488998235,0.8263065216342957,-7.183184029053923,6.1048833458426675,4.15533901136821,0.43911335233715104,15.906227110599872,43.42345966034133,-8642500.0,0.5864346705332689,-86.0886656475213,Technology,Software - Application,12.239917,9.516665,1.8449931,2.4441338,,9.67,0.09,0.567,0.16367,0.07869,0.66414,0.22406,0.20782,2.291,1.554,,0.255,0.0715,0.56311
1143,CRWD,CrowdStrike,S&P500,-5.788589731224869,-0.06351579473229009,-0.06172794043091554,-37.17827173511797,51.162790697674424,62.046864333607196,28.16111231558476,60.530455276916015,-0.209070607605722,92.52765674942606,74.78387693028813,45,103728168960.0,Large,430.4785723005022,409.0959991455078,425.6774005126953,467.53810028076174,-0.023466165816411387,-3.917849642148889,-12.520498381973354,-26.6407227399379,0.6190476190476191,425.5639890996416,462.8817716356061,3.0134466869273524,1.392899241727566,1.6205474451997863,37.2112738422235,45.785934997453815,48.81562313828628,67.66626307349235,-7.4199825410550115,-4.659780108960967,-3.1127147847807413,18.961435584432586,0.49924527754167464,31.09244406013766,40.50700421949503,3153746.0,1.4710203348677446,281.1664667066587,Technology,Software - Infrastructure,,66.22699,23.400846,21.556124,,-0.65,0.233,,-0.04137,-0.015700001,0.74808997,0.0100300005,-0.033770002,18.336,1.773,,1.124,0.0287,0.75557
1144,TDY,Teledyne Technologies,S&P500,-5.791518365930804,1.026028333937121,1.1537863115581661,-18.387182843282915,53.02325581395348,-16.444127444818868,36.69523148213618,15.13719248794284,0.5459070493392946,89.48430396089864,94.63541717502828,40,28539783168.0,Large,637.0514177594866,658.856494140625,633.885390625,557.5627975463867,-6.477359158538552,-2.7931544425975097,10.513110879589819,-10.515696039101357,0.5238095238095238,635.979997433862,560.8205285737077,-2.432272333357446,4.741243668064392,-7.173516001421838,19.80780885749769,43.6384488105417,5.415318763264042,9.909220109059978,-3.5576186668177314,-4.857640241660159,-7.5290740224070065,18.064923531957433,-0.007660108560816054,12.759243929765235,22.711493894345054,3234461.0,0.8936513489498598,16.33481943825234,Technology,Scientific & Technical Instruments,32.67126,23.975819,2.7067583,4.666871,,18.86,0.073,0.391,0.08926,0.04921,0.42758,0.20604,0.14632,25.13,1.643,,0.975,0.026500002,0.97897005
1145,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,-5.798835869411823,1.897311458019302,3.0910875236996143,-17.93063830778089,54.88372093023256,12.21499848567722,57.33463817026831,19.67934578611525,0.1160024083254778,83.07782375553366,97.18532644733145,30,11726981120.0,Large,71.73999895368304,76.49949989318847,79.68720016479492,64.59889982223511,-7.202010519168775,-10.914177286991356,9.893509114120528,-17.93063830778089,0.38095238095238093,72.19043324360652,63.27381563138372,-2.777486397217075,-2.285965527292192,-0.49152086992488275,24.730053026410033,36.093431001591014,5.191252464092176,7.542802474770556,-0.280944754569063,-4.119398992495392,-14.62417731685164,2.2121242016257865,0.2071971772228679,24.596793333002157,45.530023303403325,73966205.0,1.0417447783774711,30.03433794466403,Healthcare,Biotechnology,,-82.238594,23.702839,12.426455,,-2.38,-0.103,,-0.70795,-0.07309,0.01291,-1.0547299,-0.40414003,534.844,3.826,,0.364,0.121700004,1.05659
1146,ZBH,Zimmer Biomet,S&P500,-5.799738532924992,-0.43981147020126354,-0.40069836666094083,-20.01838394173867,50.23255813953489,1.8518006082663518,24.156499982927727,20.86262587150641,0.4994400302238037,87.00861927446942,94.12363780331121,40,17414213632.0,Large,91.1999991280692,94.82449951171876,92.18019973754883,94.93596767425537,-7.334071680786739,-4.675838198700581,-7.442874498228215,-18.002742996310538,0.42857142857142855,90.7177479574071,94.70736062991585,-1.11959139071746,-0.13948324337056855,-0.9801081473468913,24.3596609080395,39.472239431654636,4.609967453324063,5.4169317901705325,-5.7188780860369794,-6.630536418340186,-11.465992194879565,2.741234534337399,0.057279326120294904,16.5659119022292,29.78337579815042,-3192154.0,0.7116377895351929,-45.6171949498417,Healthcare,Medical Devices,24.752113,9.766253,1.3528869,2.115558,,3.55,0.109,-0.408,0.05599,0.03941,0.69708,0.13967,0.08566,61.971,1.982,1.09,0.591,0.0452,1.04348
1147,WLTH,Wealthfront Corporation - Common Stock,NASDAQ,-5.8004641141311435,-2.6307069199084774,-2.3771807212153937,-48.38709743577824,44.61538461538462,-4.340584300879524,,45.2599317029097,0.6966048146797514,91.13355807651915,156.95729444907317,75,1223238016.0,Small,7.942857197352818,8.271499991416931,8.84939998626709,,-1.831591682464558,-8.24236786493914,,-41.79211471984364,0.5238095238095238,8.057725454836447,,-0.29930016584960306,-0.32944638343785326,0.0301462175882502,48.65991029005198,42.80358069306007,45.856338745038656,40.51564965139963,3.307884829875,-4.358067085205017,-8.144799260190398,0.5275473759468503,0.3896690267676699,16.60088394768057,73.09601197929696,-21597995.0,3.7075385980369986,325.97120964142243,Technology,Software - Application,,10.805488,1.9901961,3.3514013,,-0.76,0.163,,-0.09814,-0.07508,0.89587,-2.23142,-0.11525,1.691,1.609,,,0.026800001,0.5907
1148,XEL,Xcel Energy,S&P500,-5.800925009279578,0.8167283734496104,0.8710960051591673,-11.496775606612971,53.02325581395348,2.1103207243828637,36.17564683517584,18.11271583795107,0.8253406003765942,92.16712899545732,103.6958959121188,60,47895019520.0,Large,80.21385737827846,81.55604400634766,78.31130798339844,74.52390048980713,-5.868415298452618,-1.9681849020562636,3.0139272615856694,-7.8328710045426835,0.2857142857142857,79.70399957175792,74.5903484105495,0.14633523481238342,0.8188167750389439,-0.6724815402265605,18.3305457109076,41.05990411034386,8.057122117436148,13.175810621902215,-6.275188364349539,-6.280364890481723,-4.309033300702182,1.7941640066847258,-0.26288631126261525,7.692385106163585,18.15898867303906,76774331.0,1.6722837873680125,39.3116754379641,Utilities,Utilities - Regulated Electric,22.447367,16.948328,2.0277872,3.2650502,,3.42,0.141,0.208,0.09358,0.023929998,0.45743,0.16680999,0.13757,152.832,0.707,3.09,0.426,0.0471,0.9215
1149,VMC,Vulcan Materials Company,S&P500,-5.806872546025832,-0.30968887792363076,-0.2640143222558023,-22.05498832818931,55.81395348837209,45.533406786601404,28.452366076824152,6.487194225506258,0.16999795215042351,81.43997026812644,93.40403141122067,30,34142625792.0,Large,261.9885689871652,282.9371932983398,297.51643615722656,287.7946807098389,-8.672313143356336,-13.147657576830674,-10.213770018560867,-21.636481981228666,0.38095238095238093,262.928794189407,285.3644210235524,-12.596600991280525,-10.215637873682201,-2.3809631175983235,19.130365343464447,32.67584357729605,12.227592964799125,8.573695733401506,-2.6448719674868575,-5.854923034483741,-14.515593298915782,7.346521216347417,0.2085325417942998,29.753967035441516,24.207759002779166,19722086.0,1.769566923399913,83.57477903820725,Basic Materials,Building Materials,31.74447,23.814745,3.9585757,4.2994833,,8.14,0.032,-0.138,0.12972,0.057789996,0.27384,0.17536,0.13559,57.785,2.686,0.8,1.059,0.0334,0.97859
1150,WM,Waste Management,S&P500,-5.821482258390976,0.07235846098595292,0.06763094223226068,-18.13541856079534,53.02325581395348,23.03166392140621,30.031912349593114,28.878217637380175,-3.4796209189247223,94.17851774160903,67.34755150649994,40,93267369984.0,Large,235.43785967145647,236.99506530761718,230.28869110107422,221.73765296936034,-2.4283458421309785,0.4130964432258236,4.285403221579492,-5.82148225839098,0.5714285714285714,234.82921314586736,223.63506284936534,1.0351874663296599,2.4504591105504776,-1.4152716442208177,29.76566257056261,48.63188717068975,6.796640804791173,5.531018966742792,-3.0562165444347222,-5.645418721843371,-0.5400336251066413,4.654387728276959,0.2450034770187965,9.523054721455864,18.152011778271532,33948966.0,0.5468234941147799,-45.430205266077756,Industrials,Waste Management,34.461998,24.71857,9.326827,3.7004986,,6.71,0.071,0.236,0.29696,0.06493,0.40438,0.20038,0.10744,239.385,0.889,1.48,0.533,0.0124,0.83802
1151,Q,Qnity Electronics,S&P500,-5.8293248683670695,0.7535620720460644,0.7233435664565819,-27.123179330809457,55.55555555555556,6.610011556024187,,33.84313154678817,1.1813837149952626,84.8769284669642,62.04660947148618,55,22557202432.0,Large,110.77428654261998,115.28283805847168,106.43143981933594,,-6.673015559071536,1.0885472568268395,,-15.1230715330358,0.5714285714285714,111.44543332381176,,0.8371309677598475,2.237290246831595,-1.4001592790717474,36.935736630033944,49.11124918535051,14.313810159771489,28.428961705732927,-1.338841515826673,-2.3152379388858755,-4.6083479861265095,5.5516985320799614,0.15161256142680757,19.15400734997972,54.226975395362985,41517349.0,0.6601214461995581,7.567220042257771,Technology,Semiconductor Equipment & Materials,32.60303,24.659637,3.1774955,4.7448893,,3.3,0.081,-0.528,0.079840004,0.048449997,0.46172002,0.2042,0.14556,61.431,1.945,0.13,,,0.74029
1152,PAYX,Paychex,S&P500,-5.849440306703202,-2.2912257805232636,-1.9737632036373922,-43.779939227031846,46.04651162790698,44.277098795900535,19.39343584995645,46.06117515292374,-0.100050929443187,91.7699597938089,114.84561452822655,65,33222438912.0,Large,92.10142844063895,93.60950050354003,98.64052597045898,120.4706388092041,-1.131826840313237,-6.1744631415744555,-23.17629924886986,-40.460386400637276,0.5714285714285714,92.5676655903444,120.51987796426359,-1.6125448131374043,-1.6334857770091638,0.020940963871759477,45.61634671441123,42.6178495445028,18.947406078110422,10.175449355650587,-0.06478518323975016,-8.230040206191104,0.22742768268988303,2.714257055839614,0.4183524914394284,13.862356124113347,25.00825412168512,-70637121.0,2.535694058371987,237.64868167792002,Technology,Software - Application,20.938915,15.665677,8.562309,5.5059643,,4.42,0.183,-0.035,0.40884998,0.116359994,0.73362,0.41667,0.26446,129.814,1.265,4.67,0.889,0.0622,0.84569
