Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1222,CBOE,Cboe Global Markets,S&P500,-2.650858167188974,2.426465865870189,2.3546874141985215,-6.710900097658658,58.57142857142858,8.370089869398601,48.34474144427798,54.88946865096719,1.0614192193066165,97.34914183281103,97.18475992945335,65,30997338112.0,Large,291.00142560686385,292.99486541748047,278.0124490356445,,1.148525223910379,6.599537675223171,,292.68109101936136,,4.303370529875053,5.644447705488814,-1.3410771756137603,59.006634645478826,59.35034227906805,65.00185649521207,51.18288540611405,3.7965805390149274,-2.6508581671889764,7.99018170386559,7.444869876306036,0.6365944652771337,8.408285222832125,22.316263904798515,9965258.0,0.2032298021443745,-78.24535403434486,10.42,49.101,4714200064.0,30897905664.0,0.2336,30.958,0.087,0.23334,1265699968.0,1.872,0.0298,Financial Services,Financial Data & Stock Exchanges,295.2,9305300000.0,9068600000.0,313500000.0,352100000.0,0.026101051981562762,-0.00414817362148453,0.03529810298102981,0.16633130081300812,0.15257344996986782,0.040963940461333656,2.0
1223,MA,Mastercard,S&P500,-2.653915233167403,-1.2443148013312506,-1.2040135958561724,-14.399306722224386,48.57142857142857,0.6622200078907792,20.95410557448111,50.867285658481535,-0.38177816767609823,96.67127877200008,70.55621714942305,45,454786252800.0,Large,507.23498971121654,513.7967468261719,532.1376379394532,,-0.6601342005037104,-4.084025938159449,,508.4172823947144,,-7.168858480931931,-7.0374788878729815,-0.13137959305894942,48.06493974550855,44.0995232586939,47.786649042923855,36.14759608141869,-0.8383144562923655,-2.653915233167401,-1.5346451881061745,10.802930275515463,0.41952779169180715,8.203256930337055,24.771529709530476,-6217564.0,0.24426519079261091,-78.08606914403762,16.53,8.654,32790999040.0,455205781504.0,2.09915,256.042,0.176,0.45646998,16269375488.0,1.035,0.0076,Financial Services,Credit Services,510.0701,54157000000.0,53289000000.0,4060000000.0,5002000000.0,0.01628853984874934,-0.01739387336817032,0.032407310289311216,0.016966295417041696,0.07203555045293698,0.03574070486153752,2.0
1224,RSG,Republic Services,S&P500,-2.6563904315891285,0.9068345689575397,0.8670385785167088,-4.142611092314672,55.714285714285715,-13.992164269693387,35.497112924986865,58.84662905743868,0.24171392632330713,97.34360956841087,70.17040807576028,45,69948989440.0,Large,225.39285714285714,225.48800048828124,219.73579986572267,,0.27141382863350505,2.8962992109988583,,225.7459174486459,,1.589399734559123,2.34954152049373,-0.7601417859346071,51.14057733226215,54.8074967739969,45.41394432193419,41.22782419985855,1.1497370993842557,-2.6563904315891285,1.3129040456200671,4.109263084434452,0.5332226050353598,8.169552879571938,16.45529898502475,1286721.0,0.156793516782098,-86.63838790233075,6.86,38.857,16590999552.0,69905653760.0,0.18301001,115.348,0.022,0.12893,1770125056.0,0.642,0.0149,Industrials,Waste Management,225.82,34366000000.0,33789000000.0,544000000.0,981000000.0,0.017076563378614296,-0.012716056567537683,0.030378177309361442,0.17207067575945442,0.23733415910764813,0.025321629378893887,5.0
1225,TJX,TJX Companies,S&P500,-2.6610730833004137,0.6103447245043172,0.685423207335502,-6.8120032493272715,47.14285714285714,-3.615421529975227,32.00851897003191,49.10179458343264,1.3616100182574755,96.12317493395925,65.43143043658517,70,172839387136.0,Large,156.89285714285714,158.16900024414062,155.37053283691407,,-1.712720903648619,0.057587417201586465,,156.72623902731019,,0.32638983922740294,0.9773633687737325,-0.6509735295463296,36.993438534566955,49.119500502072114,5.68793747931182,9.721669856479819,-2.551239325877732,-2.6610730833004115,0.6474167787992343,3.0786758593670265,0.16208815701659274,5.0685435838149075,16.500833370155483,-12848708.0,0.19027421707354694,-75.08434761765255,4.87,9.058,60372000768.0,172828246016.0,0.59129,132.375,0.085,0.091000006,3938249984.0,1.138,0.011,Consumer Cyclical,Apparel Retail,155.29,35188000000.0,32885000000.0,,1532000000.0,0.07003192945111758,,0.03136068001803078,0.05832957692060017,0.3493179046809913,0.02278707372656786,3.0
1226,CAT,Caterpillar Inc.,S&P500,-2.700850907063157,1.7755459838443475,1.8747450689035112,-12.141932333669354,55.714285714285715,-2.4182551808927255,42.68849171709735,33.300237062403056,0.10596026798686616,91.46674897590151,72.20006108510817,45,329195487232.0,Large,703.7464338030134,728.9492492675781,693.2388269042968,,-3.6044020212667482,1.361170281071777,,704.3699767731905,,-1.9292748309820809,5.268084550704744,-7.197359381686825,42.96961042395944,50.22100033535659,36.957134927557576,32.09248531263538,-1.954150391519053,-2.70085090706316,-9.238571853049232,24.54882439786513,0.26734924843613833,15.4927589833182,36.14094649064184,13431053.0,0.1743113909531174,-85.37636104924525,18.82,45.817,67589001216.0,329410838528.0,0.43526,206.67,0.18,0.13144,5838750208.0,1.436,0.0179,Industrials,Farm & Heavy Construction Machinery,703.9,98585000000.0,93722000000.0,2402000000.0,3591000000.0,0.05188749706579032,-0.012060658315159506,0.026736752379599375,0.06509021167779515,0.20518147343914708,0.01772482725246973,5.0
1227,BSX,Boston Scientific,S&P500,-2.7962015635455195,-2.6407525950300026,-2.115936417981654,-30.511908777036307,44.285714285714285,-10.16162236575079,17.433456918068273,45.1750634914361,-0.525210791683686,93.4092453967747,77.88213868570347,55,106483621888.0,Large,70.10642896379743,72.977250289917,82.05170043945313,,-1.633723692070032,-12.51247289496415,,70.64122207112655,,-3.18185358276817,-3.5038560734875968,0.32200249071942677,50.87416569638012,37.4098213905609,45.381350688898706,28.732562418000445,2.6086400822177414,-2.7962015635455226,-3.940853154733568,1.9643542705653179,0.3871579577062488,14.477969902539614,44.244741375690126,-175666141.0,0.23692841850101665,-78.17966310844162,1.94,16.341,20074000384.0,106335232000.0,0.12445,48.921,0.159,0.14437,3241750016.0,1.617,0.0177,Healthcare,Medical Devices,71.66,43673000000.0,42707000000.0,672000000.0,1364000000.0,0.022619242747090595,-0.015845030110136698,0.027072285794027352,0.22803516606195928,0.18878033184711535,0.03048613291218474,1.0
1228,SOLV,Solventum,S&P500,-2.8809504107654926,-2.6360105142998425,-2.259882956895158,-23.24123146612448,47.14285714285714,17.05980769231501,20.54700595684477,30.440154177176993,-0.20748719617003603,89.38132890681707,111.4432605030425,55,11912897536.0,Large,67.51571437290737,71.03800048828126,76.02540069580078,,-3.1926628418954293,-9.543394689579223,,68.10085925123605,,-2.575747708034285,-2.4135450794588023,-0.16220262857548295,45.586461074609154,38.17726205043134,25.49016063493528,15.577327313756617,1.730766561175613,-2.880950410765495,-8.97419739883605,2.0224367041125237,0.3225407971713177,17.99096801408265,29.924660608416236,-2341673.0,0.1833012413400622,-82.6399040906779,8.88,29.102,8325000192.0,11910295552.0,0.38861,103.941,-0.037,0.18691,633249984.0,1.231,0.0251,Healthcare,Medical Instruments & Supplies,68.65,14294000000.0,13973000000.0,63000000.0,95000000.0,0.02297287626136124,-0.0022387015530992023,0.12935178441369263,0.423918426802622,0.698975114064407,0.05316828463536016,1.0
1229,NTRS,Northern Trust,S&P500,-2.9035783881373955,0.6143750660111543,0.6291551527663793,-11.333851749754546,54.285714285714285,0.18258276595810585,33.31122923038983,36.777371109841816,0.39609347983204585,93.57676610835226,91.60015344068714,45,25491857408.0,Large,137.9057137625558,141.2913375854492,144.61563507080078,,-2.796591295038822,-5.031018070313181,,138.13066482863786,,-2.143253065806732,-1.5970990404148346,-0.5461540253918975,39.26086014018744,44.52245651703701,28.85663499304058,26.183573502049782,-0.46383491046934544,-2.903578388137398,-5.649718402474549,4.295734696266914,0.2052487620723181,9.487971330335766,26.948525539657258,6205235.0,0.426517306483244,-50.796388408304495,8.74,64.791,8093899776.0,25432393728.0,0.13492,,0.082,0.21459,,,0.0111,Financial Services,Asset Management,136.86,177132700000.0,170263300000.0,466000000.0,388400000.0,0.040345746852081366,0.00043808963562346197,0.06386087973111208,0.4734107847435335,0.31825159135881714,,2.0
1230,GD,General Dynamics,S&P500,-2.9119893828621235,0.6743635162217456,0.6850316256857447,-7.2486266342412895,51.42857142857142,-14.997846405678716,32.71860415428201,61.11787557615978,0.04948734448221047,96.71145834548913,82.86297633891535,35,95727460352.0,Large,355.22999790736606,355.63600006103513,355.94848999023435,,-0.4375298025234964,-0.5249364642676215,,355.18926657564623,,0.540420435174326,1.245946200435733,-0.7055257652614069,45.33582641842225,50.093110299778886,49.2793920920658,51.80982283854982,-0.4246491130729534,-2.9119893828621253,1.8524829284513638,7.658491206660052,0.43729822407223284,6.977949125835503,23.53402150641354,6689989.0,0.2134860480323245,-84.44763954094941,15.45,94.902,52550000640.0,95712567296.0,0.17658001,38.205,0.078,0.08011,3357250048.0,1.444,0.01,Industrials,Aerospace & Defense,353.98,57249000000.0,57599000000.0,1143000000.0,1561000000.0,-0.006076494383583042,-0.007301437579695715,0.04364653370246906,0.26809989264930223,0.5490397146853688,0.035076376518220355,5.0
1231,TGT,Target Corporation,S&P500,-2.9139107479598025,3.165439371365907,3.3261026975549224,-8.572965299227924,62.857142857142854,-7.364003098392768,53.60363175792333,52.03093964069523,-0.9016073402159115,97.0860892520402,72.42805317017424,45,52929761280.0,Large,118.15428488595145,117.208500289917,111.65255783081055,,0.06100111272051475,5.040136166888091,,117.71056294412503,,1.931174357341149,2.553047637993843,-0.6218732806526939,48.34966964649608,57.1850413415509,41.437195579972354,41.05663104916048,-2.8656610449642046,-2.9139107479598003,1.313058582426096,3.33808456126041,0.5069156459819288,8.820739650340048,29.780274872301494,122330519.0,0.2290532688109776,-78.73733913386185,8.13,35.697,104779997184.0,53183361024.0,0.24034001,125.518,-0.015,0.03536,2590125056.0,0.942,0.0434,Consumer Defensive,Discount Stores,117.44,59490000000.0,59991000000.0,1045000000.0,3077000000.0,-0.008351252687903155,-0.034157001176668346,0.06922683923705723,0.3039594686648502,1.9701650133904858,0.04870179330770684,6.0
1232,EPAM,EPAM Systems,S&P500,-2.919656521709435,-2.1396080378951514,-1.6693728156171106,-41.81571324502901,52.85714285714286,49.95211828267146,21.341591512760235,58.965304374303436,0.2024926380449151,81.49561790951772,67.23671206817124,45,7569344000.0,Mid,139.58285522460938,140.1770004272461,177.54080017089845,,-2.508968485855208,-23.02614186115966,,138.69347630602527,,-10.435453636338138,-12.276784940394704,1.841331304056565,33.283310804770835,34.38181352455645,27.4984963794712,42.90940429743489,-3.882395061209018,-2.9196565217094395,-17.857782248626645,7.090660395714502,0.39060535391149964,22.9350208220012,60.70080923382588,-2253977.0,0.14042422500607551,-80.36507243847095,6.72,67.753,5457055744.0,7616299520.0,0.10335,3.907,0.128,0.06921,725305344.0,2.594,0.1011,Technology,Information Technology Services,137.87,4902136000.0,4843300000.0,109354000.0,282890000.0,0.012147915677327425,-0.03540007865958839,0.04874156814390367,0.4914267063175455,0.7164969982693118,0.09523067496169058,0.0
1233,EQR,Equity Residential,S&P500,-2.949620938795028,-0.2848671306062401,-0.27778543444652604,-8.509986338764433,51.42857142857142,-10.041233468517808,26.089072418968662,31.20354557146493,-0.27591142823929066,94.93137293280837,80.33746561998883,45,23845947392.0,Large,60.715714590890066,62.316000366210936,62.236199951171876,,-2.3204336379557233,-2.1951870781940084,,60.855279566774215,,-0.6271305640187634,-0.29102109118947345,-0.33610947282929,40.27399646807101,44.58361709684064,29.330678062703736,18.241468929353733,-0.9921935831058301,-2.9496209387950323,-4.682119714828384,1.363340555369141,0.22977844609096104,8.587152299245624,20.318844747240348,-2298769.0,0.17879177315457775,-87.49097339689375,2.94,29.18,3093958912.0,23955744768.0,0.100200005,74.323,0.02,0.36202,1416431232.0,0.107,0.0365,Real Estate,REIT - Residential,61.09,20746023000.0,21065063000.0,382090000.0,387032000.0,-0.015145456721396888,-0.00023821433148897984,0.048125716156490424,0.4776559174987723,0.12915310886651704,0.05912699628909321,9.0
1234,INVH,Invitation Homes,S&P500,-2.9680390649376,-1.1055828784411945,-1.0342049225694845,-11.067617680184881,47.14285714285714,7.339256339850286,21.485474598939334,48.47714691665517,-0.23041152863237216,95.00745102470243,82.31154516708943,45,15632025600.0,Large,25.377142769949778,25.84699993133545,26.43979991912842,,-1.3425153103156344,-3.5544895271635584,,25.435086632389236,,-0.338294178882645,-0.26006708561443426,-0.07822709326821076,45.06836789112922,43.981801844950645,30.96648408285493,16.1735900541983,-0.9708737864077669,-2.9680390649375985,-5.520562370336156,0.5650717117352899,0.3450635630494621,8.664942454719162,24.828613409728327,-66834785.0,0.2188058672410991,-68.58207299858843,0.96,15.603,2717689088.0,15656547328.0,0.060939997,88.124,0.043,0.21632999,1086718208.0,2.423,0.0363,Real Estate,REIT - Residential,25.54,18680290000.0,18782776000.0,144554000.0,128650000.0,-0.005456381953338529,0.000851378645620598,0.03758809710258418,0.6109240407204385,0.17358163527789516,0.06940982486327141,9.0
1235,FRT,Federal Realty Investment Trust,S&P500,-2.975491475633374,2.0617823425291086,2.2394854618941302,-5.498780725183716,57.14285714285714,0.4877014950373848,44.53355869983472,47.130157935216154,0.1507882175553341,97.02450852436662,63.1954920159359,45,9295972352.0,Mid,106.25857107979911,107.59699897766113,104.6877995300293,,-0.2946180668385271,2.476123541525025,,106.62170537915222,,0.4355758235809475,0.9219360762367775,-0.48636025265583005,53.09509271207908,55.280150097525386,46.9896930315931,28.7811636417955,0.4494341889732393,-2.9754914756333752,2.366408068055362,2.0209931693076086,0.4534095462994414,6.323571535320655,16.15376011807186,12292506.0,0.12982573716999152,-93.06896075179657,4.68,35.807,1280894976.0,9306389504.0,0.12235,143.64,0.075,0.32092997,466555872.0,0.371,0.0385,Real Estate,REIT - Retail,107.21,9130460000.0,8862225000.0,129744000.0,144847000.0,0.030267229730682743,-0.001654133526678831,0.043652644342878466,0.33398936666355755,0.13763608061423344,0.050132854615580896,9.0
1236,DIS,Walt Disney Company (The),S&P500,-3.0105530845574657,-0.6566579072573807,-0.6289656277526655,-14.860195028871281,45.714285714285715,-10.099864298994321,21.825228985949945,26.036221966573933,0.10752374648321092,93.5481821204175,85.46486176499324,40,178101256192.0,Large,100.20572989327567,103.09200668334961,107.37660263061524,,-2.8148691185416026,-6.69279976365267,,100.3003319394888,,-2.162435670241507,-1.927352889696977,-0.23508278054453013,37.980605292480035,41.04200869838327,20.914720422110943,11.002025350532955,-1.1151777286738205,-3.0105530845574706,-4.988046919800989,2.083630697840779,0.2228467507423562,10.15636340573759,27.95152679517015,-102306645.0,0.4028002732133646,-67.92869765595199,6.79,61.079,95715999744.0,178035294208.0,0.12024,40.909,0.052,0.128,3174500096.0,0.669,0.0128,Communication Services,Entertainment,100.3928,202089000000.0,197514000000.0,2402000000.0,735000000.0,0.023162915033871023,0.008248840857246064,0.06763433234255843,0.6084002039986932,0.537623734494882,0.01783073468730985,4.0
1237,PGR,Progressive Corporation,S&P500,-3.037267776399344,-0.5639042481985591,-0.5720939013608786,-9.54536023456809,45.714285714285715,-13.618268760166396,22.858189436685155,54.08628951243048,1.5899280641766678,96.82204978538714,88.66026801324595,70,120784592896.0,Large,205.27285766601562,207.25400085449218,207.1099996948242,,-0.18528266558013368,-0.11588266041734181,,206.107264219824,,-0.42887000424184407,-0.027948655130274322,-0.40092134911156974,50.68528459507467,49.277838624381616,45.85559847371379,37.254921960236736,-0.04349226602226253,-3.037267776399349,1.144084658415148,4.365373852811785,0.47603624343527123,7.731787171166786,24.270096812644905,-21155687.0,0.25282711812333736,-79.2671862910852,19.22,51.737,87637000192.0,120561893376.0,0.40448,23.421,0.122,0.12903,11832375296.0,0.356,0.0124,Financial Services,Insurance - Property & Casualty,205.7699,123039000000.0,121535000000.0,2951000000.0,3170000000.0,0.012375035997860717,-0.001779923438909614,0.09340530369116182,0.2514313317934256,0.7269046440626463,0.09814357559148491,2.0
1238,DASH,DoorDash,S&P500,-3.0462789331927476,-2.1781943136704416,-2.02384756933145,-31.73826184404308,44.285714285714285,16.097490214934428,18.85570953953354,47.1237498565623,-0.19896554061165905,92.71583249095912,48.06003437375251,55,73900269568.0,Large,168.14356994628906,172.70575027465821,190.13970001220704,,-1.5000917904435878,-10.531569429086819,,168.83428161555523,,-5.843276911005347,-6.295618497319429,0.4523415863140823,48.160917708825664,42.03598001328379,33.71801106081131,22.03078386649841,0.10887590499448123,-3.0462789331927524,6.096425956424613,7.747551308714304,0.3969590241992982,14.558206371657539,42.8035643357115,-14135975.0,0.1676365190590929,-86.96488317244405,2.13,23.104,13717000192.0,73800351744.0,0.10439,32.749,0.377,0.06816,2375624960.0,1.406,0.0295,Consumer Cyclical,Internet Retail,169.88,19659000000.0,17971000000.0,213000000.0,421000000.0,0.09392910800734522,-0.010580395747494786,0.012538262302801978,0.1360018836825995,0.18586632540156148,0.0321898866856436,3.0
1239,GL,Globe Life,S&P500,-3.0928232967083025,1.255120616635615,1.2496096543214554,-5.777468806185339,55.714285714285715,-8.343489682353045,38.123231206063956,37.19494876668633,0.23319167281263595,95.82108561699867,73.96703931666325,35,11153170432.0,Large,140.45357404436385,142.84624938964845,141.98129943847655,,-1.842017597942268,-1.2440392555720376,,140.5348625072283,,-0.7228137899374474,-0.07505716090961502,-0.6477566290278324,40.14551278241211,47.76432232324617,20.672012457291025,12.509601915864629,-1.8858073298988334,-3.0928232967083034,-2.797229575119151,2.9055904335252447,0.21123828307327258,6.379022875839444,17.71059732800493,6098969.0,0.1835678957281458,-82.23825717321998,14.07,75.539,5994317824.0,11151180800.0,0.20589,51.258,0.036,0.19372,1136790528.0,0.76,0.0214,Financial Services,Insurance - Life,140.08,30813692000.0,30527616000.0,266083000.0,350601000.0,0.009371056030054836,-0.002742871577998508,0.10044260422615647,0.5392561393489435,0.537550052457225,0.10194351148893577,2.0
1240,CMI,Cummins,S&P500,-3.09950999916635,0.7295292379363006,0.7036440257060727,-11.247624349113368,50.0,-5.303922343455847,33.17075297544857,31.168932836879776,0.29515343652802656,90.38269353211095,69.33810408162338,45,75242143744.0,Large,546.7514386858259,568.5256530761719,571.2102490234375,,-4.537292638924383,-4.985951950858459,,547.0441718936376,,-9.398606647631027,-5.293279507927121,-4.105327139703906,38.56796312850738,44.87213529609129,31.724688775479535,27.802708375156456,-2.860167327495752,-3.0995099991663504,-9.393430069732336,17.694608119337783,0.2116216985721936,15.733821221844819,37.578129054103684,1001020.0,0.11724053380314306,-89.5950030223655,20.49,89.421,33670000640.0,75160625152.0,0.23928,60.516,0.011,0.08444,1372999936.0,1.761,0.0123000005,Industrials,Specialty Industrial Machinery,543.99,33992000000.0,33638000000.0,593000000.0,1534000000.0,0.010523812355074602,-0.027682984231583902,0.03766613356863177,0.16437985992389567,0.4479739301250883,0.01826754278883835,5.0
1241,WTW,Willis Towers Watson,S&P500,-3.1329378980843647,-0.7378589972826095,-0.6202560696877153,-17.55754271239423,52.85714285714286,-9.299650155894524,22.457137990009315,46.66940203209842,-0.45864514290763536,95.22689807323209,58.03437416526207,45,28070144000.0,Large,290.72072056361606,297.40075225830077,310.03790161132815,,-1.286392190409377,-5.309960272191244,,292.54079978463784,,-4.868245757444811,-4.841368925893986,-0.02687683155082521,47.29391809128761,44.37947426979127,31.62168335300164,23.111610220750276,1.4917383308195666,-3.132937898084362,2.027880089904572,7.049367572898536,0.35528066611872927,8.888875839248586,35.053659725829725,2966281.0,0.12359693705879282,-95.34511612937831,16.26,83.887,9708000256.0,27916466176.0,0.20076,85.755,-0.033,0.16533001,1919374976.0,1.205,0.0253,Financial Services,Insurance Brokers,291.56,29530000000.0,27439000000.0,735000000.0,771000000.0,0.07620540107146767,-0.001219099221131053,0.05576896693647963,0.28771779393606806,0.34775176036951416,0.06875422425959132,2.0
1242,DLTR,Dollar Tree,S&P500,-3.141627485561427,0.20584005308674086,0.22095883661362656,-23.900577880278647,48.57142857142857,-8.056384396285377,27.01495352903561,27.97156274189031,-0.09441347100607336,85.26504135391782,123.20662532838121,55,23301857280.0,Large,113.44714246477399,121.29200019836426,125.18039993286133,,-5.443061163276164,-8.380223658880666,,114.03148586199683,,-3.7376038483265432,-2.9418863345343835,-0.7957175137921597,44.528024345223855,43.55151888832973,33.87931743218224,21.912354073895624,-1.8233155786528732,-3.141627485561431,-9.019510818174204,4.853846263853426,0.3015519447696991,27.428140613217057,38.66436473547396,-690919.0,0.3109099648469639,-69.02641081192613,5.28,18.916,19411800064.0,23435905024.0,0.31693,187.904,0.09,0.06607,1284562560.0,1.067,0.0752,Consumer Defensive,Discount Stores,114.9,13656300000.0,13384900000.0,244600000.0,193700000.0,0.020276580325590876,0.0037272174747186282,0.045953002610966055,0.1646301131418625,0.8282931699936897,0.05481173262498369,6.0
1243,IQV,IQVIA,S&P500,-3.161646233462445,-2.2450006215163407,-1.9337057830785789,-33.72221207912234,45.714285714285715,16.937620655820872,18.943837872316102,55.764831520820955,1.1963655230533183,94.21173816562745,53.715982914826,75,28542693376.0,Large,168.86571393694197,170.28750076293946,200.1493997192383,,-1.073181555243072,-15.832869371491364,,168.3566508764934,,-7.536889420741005,-8.766356748082746,1.229467327341741,45.31194728038377,39.15585385091915,30.130410757045496,24.013529388770404,-1.445027828790184,-3.161646233462446,0.910509314862649,6.940151156582854,0.41996392616598077,13.408723139876422,46.63875840614193,-34166166.0,0.15350987199908847,-91.85732370592649,7.83,38.343,16309999616.0,28658935808.0,0.21438,245.928,0.103,0.083380006,2216624896.0,0.749,0.026099999,Healthcare,Diagnostics & Research,168.88,29944000000.0,28727000000.0,514000000.0,735000000.0,0.042364326243603534,-0.0073804434945231095,0.04636428233064898,0.2270428706774041,0.5691069523749428,0.07734498276035917,1.0
1244,TRMB,Trimble Inc.,S&P500,-3.238874167948158,-2.401297902154345,-1.9008032500057532,-23.395591338846437,52.85714285714286,-9.299138626863957,20.08903133646093,49.07093930626527,-67.34294515350936,94.97587147101247,81.06151374720257,55,15907395584.0,Large,67.59857068743024,67.87700042724609,70.17000022888183,,-1.409906525446035,-4.631611870223175,,67.35173076621935,,-0.6351807387569011,-0.6152522574637401,-0.019928481293160938,41.44177662917525,43.073272759599945,31.216882092849897,26.690151394865467,-3.000434496188454,-3.2388741679481607,0.7831274565012494,2.08645272532766,0.3414957279976522,8.895069562700185,31.5019156993699,7177052.0,0.17782122436052755,-89.67879018583244,1.76,24.73,3587300096.0,15928807424.0,0.07322,26.749,-0.014,0.118190005,522812512.0,1.085,0.024300002,Technology,Scientific & Technical Instruments,66.95,9312000000.0,9019600000.0,156600000.0,160300000.0,0.03241828905938182,-0.00039733676975945017,0.02628827483196415,0.3693801344286781,0.2252083285654518,0.03282182388697073,0.0
1245,RL,Ralph Lauren Corporation,S&P500,-3.3113533710219634,-0.31286883936581367,-0.2845744087031633,-14.102794058936185,51.42857142857142,-9.675672303872018,25.236894444078604,35.52766639482739,-0.38189085461706934,90.62410559749436,78.05203747365785,45,21142972416.0,Large,340.46143014090404,357.3735015869141,358.8685998535156,,-2.3626566809345104,-2.7694279136684385,,342.82870781786414,,-6.384582169214184,-4.510732852863125,-1.873849316351059,52.157456978540914,47.43871194884326,40.01674253072699,24.45747662787657,0.7972901005254291,-3.311353371021967,-5.4851293140860475,12.414810530114794,0.3752694556558624,18.942085864836976,29.55754615836374,1258480.0,0.44752088245317534,-52.30170496664196,14.69,47.663,7833099776.0,21150857216.0,0.33846,98.972,0.122,0.11726,571950016.0,2.099,0.0678,Consumer Cyclical,Apparel Manufacturing,348.79,7813800000.0,7347700000.0,361600000.0,779600000.0,0.06343481633708503,-0.05349509841562364,0.04211703317182258,0.13665242696178215,0.37034431730145156,0.027041457949389242,3.0
1246,SBAC,SBA Communications,S&P500,-3.3229228657672305,0.19054859090111442,0.19878374670006418,-9.053762567411486,48.57142857142857,17.897080904038674,30.37605382615714,41.893172287081974,-0.35668227820353143,94.65337697998203,62.33951843229257,55,19989737472.0,Large,188.99108232770647,193.878182220459,189.25188842773437,,-2.2427399469930034,0.14695248426474727,,189.35512794488798,,-0.7455791510020902,0.44846798730312687,-1.194047138305217,45.71692272439456,48.94794984670763,29.630068780674595,24.454080015195398,-1.4862046607724597,-3.3229228657672354,-4.95531666287897,4.683034589550607,0.2658387407679737,9.577758312149799,25.94399208633294,-6334412.0,0.13626924431622492,-86.24884247857354,9.79,-45.933,2815139072.0,20078485504.0,,,0.037,0.37427,918478720.0,0.286,0.028900001,Real Estate,REIT - Specialty,190.04,11575012000.0,11260239000.0,370290000.0,304025000.0,0.027954380009163282,0.005724832077927867,0.05151547042727846,-0.24170174700063146,0.14020674375261885,0.04574442229803748,9.0
1247,AON,Aon plc,S&P500,-3.344440998300191,-0.668644040869475,-0.5314085710754608,-13.107955127278906,55.714285714285715,3.744246470896817,24.799992284766873,52.680291843224865,2.32374755843899,96.05780468427571,84.34517822927533,70,70209675264.0,Large,323.2142857142857,327.8654983520508,334.3059991455078,,-0.04132406929172703,-1.967056581691039,,325.57960235867495,,-2.3704465204270946,-2.107445082580533,-0.2630014378465617,51.65221232073454,48.006526372961986,45.13623567014492,38.209437151472,2.109303250089829,-3.344440998300189,1.8744167082642964,8.144198538375656,0.4960679375433287,10.50951498026561,28.80367144733123,9748623.0,0.27397517428819146,-83.17165120259436,17.02,43.599,17180999680.0,69853962240.0,0.4694,168.318,0.037,0.21506001,3059875072.0,1.11,0.0107,Financial Services,Insurance Brokers,325.0,50784000000.0,51637000000.0,1693000000.0,1397000000.0,-0.016519162615953653,0.005828607435412729,0.052369230769230765,0.1341507692307692,0.24595597914647369,0.04380388705063096,2.0
1248,V,Visa Inc.,S&P500,-3.3475643436951197,-0.9662526541553457,-0.9824289941697317,-14.10335674879826,45.714285714285715,-4.2922149103199025,20.333325566167257,44.37984748282792,-0.11473861920623539,96.6162905573796,75.41378178056539,45,597489811456.0,Large,310.45714024135043,314.7959976196289,324.72944274902346,,-1.4949368217268724,-4.508198051646138,,310.8691106834657,,-4.172697435069267,-3.8461751971124167,-0.3265222379568504,38.56259884405924,41.94662159233971,20.607632021360757,19.73664704574962,-1.3802742864818667,-3.3475643436951183,-1.2703739190516543,5.703849156419827,0.28825714872952624,7.060152504592877,24.143766286463496,-28908694.0,0.27582793279444245,-82.99715974909687,10.64,20.034,41391001600.0,597653716992.0,0.53954,54.612,0.146,0.50233,22032250880.0,1.111,0.0162,Financial Services,Credit Services,309.98,96814000000.0,99627000000.0,5853000000.0,6780000000.0,-0.028235317735152088,-0.009575061458053587,0.03432479514807407,0.06462997612749209,0.06925582561139504,0.03686457601383063,2.0
