Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,VELO,"Velo3D, Inc. - Common stock",NASDAQ,72.73632120281768,1.6918960540605268,2.308151736265297,-5.4640080575142544,47.719298245614034,160.08375287035568,69.74272013097756,78.8300856796453,0.5249013002398385,100.0,184.90908463966915,30,0.0,-2.473931454871999,-0.5421086989637152,1.065147272964575,14.117143086024694,11.615500020980836,11.725900077819825,8.858165003061295,49.45547397007925,48.04834166367275,95.97739040029305,-21.41240158245177,-0.2141240158245177,0.5714285714285714,1.570423289949351,1.0,8.0,1.0309969029804165,15.348839802930966,1.077770187004617,0.4838709287556967,0.3110539923487045,0.0330507951986863,0.0048394467391588,0.2817460317460317,,,,,,,0.5151515370448652,-0.5196969511970888,-0.166278128752878,14.7542928439471,9.99653814100895,1.042042759350711,0.2430345400912268,0.7990082192594838,81.49639298219334,62.49936878779761,92.14571754584016,88.87232377482526,54.17406978219468,72.73632120281768,63.311386862243765,1.990733611771952,1.0708774204917404,86.63063592089432,184.69361680821083,2995895.0,0.9722487728804096,-61.91748042446413,Technology,Computer Hardware,212942496.0,,,5.577047,4.6319036,,-4.33,-0.252,,-1.83403,-0.35291,-0.16104999,-2.30982,-1.5522599,103.745,2.336,,2.035,0.2864,0.28070998,Micro,,,,,,,,,,,
11,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,71.96261632264425,0.7361026062332702,1.6217627611720833,-12.185688687504358,48.07017543859649,584.4251851435313,35.56640474042603,65.71428221099279,-0.1653772305229713,88.97485177466429,316.9776772160204,65,-11.025148225335714,-8.11387657596395,-3.2846263518519763,1.642098581190873,9.335714272090367,7.167500019073486,6.362139997482299,4.725140011310577,28.357164768509943,44.60542856500908,94.70322122187022,-25.26401709455344,-0.2526401709455343,0.5238095238095238,4.476234039199201,3.0,10.0,3.932139098085473,58.89464369393148,1.8872577955335432,1.723912990070695,0.3155080384353699,-0.0248902017852001,0.2270560090081136,0.984126984126984,,,,,,,-0.2154696121680416,-0.5041436425881457,0.8154695789967611,9.014856318524853,5.519613600415292,1.0180306230461715,0.7183302566168968,0.2997003664292748,59.81637179822763,62.972246776402265,26.29255873327752,28.415299971426844,-6.504068428844849,71.96261632264425,61.68716549643231,2.926032272146205,0.7821789553576177,100.4935493242991,185.67046194816996,6519783.0,0.4529137819340346,47084.2,Financial Services,Asset Management,1706653056.0,,,0.016270502,,,-3.16,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small,20.2,True,19.4,28.7,0.3,50.0,0.116,STRONG SELL,0.544,0.16,0.135
12,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,71.46273856049426,2.0678099740601388,3.791853534794975,-6.6247319486742295,56.84210526315789,104.39084255167865,75.11099862328578,89.98775188204155,0.4681009444580249,100.0,230.85709611271795,30,0.0,-3.969509337131764,-0.913093191319878,1.4754614403994086,100.26928601946148,80.32150020599366,75.73800003051758,58.87927498817444,60.679266731329285,70.40322890304842,119.19427096294018,0.0,0.0,0.6190476190476191,4.373942557206888,3.0,13.0,1.911961240181344,72.86363679097013,2.369885870455956,0.6242832294247533,0.3688153405270562,0.7239364680788835,0.016120564214036,0.0,,,,,,,4.49165304085197,1.4791320448911551,-3.6991530747603902,105.48548146022902,57.794424549012106,11.435839012115096,5.574250849942205,5.861588162172891,90.41475705459686,77.37114480548802,72.37929996031654,64.27104944948424,46.27676827403352,71.46273856049426,94.19199418669058,14.350779651369653,1.108579092689415,99.70645962084772,98.42842116986156,19986057.0,1.120196434456619,154.18510963793983,Healthcare,Biotechnology,874669312.0,,-21.462366,109.27008,672.8226,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1754,0.84287,Small,3.7,True,2.0,42.3,5.0,50.0,0.063,STRONG SELL,0.614,0.399,0.287
13,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,71.09315452710455,0.9100347680233672,0.9655754084982868,-1.966566448031127,49.122807017543856,107.73940209659364,45.430993295547104,93.10623565959943,0.1122532548276532,100.0,225.3336918594938,30,0.0,-1.960730046277256,0.2269232659435723,1.2662655666196294,38.44571467808315,29.528999900817876,24.729599914550786,24.88014992713928,50.52999055924109,79.74411602504445,78.65648275074648,0.0,0.0,0.6190476190476191,2.448956934274945,2.0,18.0,1.368632273316556,101.77031038353464,1.953246851729331,0.4501664521024646,0.1776859583227448,0.0169127940022562,0.408389144046934,0.0,,,,,,,0.156249957250768,0.5435450027760129,0.869729973512652,38.67113320835646,24.441019069990887,5.085918097507076,3.4632718484763965,1.6226462490306792,90.05475364278402,83.93531941335819,93.52956995882904,83.60857302349991,31.19834522311081,71.09315452710455,90.69069833263688,3.8493580471763056,0.9902840255493898,103.0626900450601,75.18128393090151,5439975.0,2.056041457504308,649.5475638051043,Technology,Semiconductors,619917952.0,,-44.007355,0.75258327,0.9038246,,-3.51,0.449,,-0.12,-0.02365,0.22473,0.12612,-0.15057999,39.038,3.44,,2.031,0.0739,0.76545,Small,69.9,True,67.8,80.9,97.6,50.0,0.175,STRONG SELL,0.583,0.546,0.518
14,ATOM,Atomera Incorporated - Common Stock,NASDAQ,68.95874506206565,0.7993610492007517,1.085743088761861,-7.522933243320473,45.614035087719294,121.81758681426244,37.93802697822264,84.8101327901011,0.2743181325468239,100.0,301.4480908960946,30,0.0,-4.644985145760788,-2.237716099998875,0.7653943992257974,6.392857279096331,5.096500051021576,4.988300023078918,3.730074999332428,68.74326097074965,72.4034308618343,130.55837705699938,0.0,0.0,0.6666666666666666,5.888800396009444,3.0,13.0,2.615504808866883,224.52830460284596,1.326135853658455,0.5441744141612201,0.3893376901407408,0.0240740948416728,0.3193097045276329,0.0,,,,,,,-0.0713436284802309,-0.0154578022353853,2.099512868402617,6.606189546203863,4.2643369299861,0.6981936130739399,0.3848870089374285,0.3133066041365113,86.83285497009078,73.6190136796111,82.54114454038731,73.96688513886295,60.74767354711504,68.95874506206565,89.01098947164559,1.0032924578623783,1.2005684179073886,98.1249785368388,122.73577287409488,65554819.0,12.44840537892367,3205.189935453024,Technology,Semiconductor Equipment & Materials,138532208.0,,-6.7547174,6.3028164,2131.2646,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,0.975,0.13260001,0.32415,Micro,,,,,,,,,,,
15,FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,68.12030292998146,0.9560237255223808,1.2016186904213624,-8.134755668955119,47.719298245614034,69.29656880572819,45.16627715479655,78.72611471158582,0.4107379055096548,91.86524433104488,288.88482932434306,50,-8.134755668955119,-4.74788669340177,-0.0598613718596598,1.169702583509298,9.698571409497942,7.722500038146973,7.572400026321411,7.224350003004074,44.77177403625422,47.641438200761606,54.75441113078471,-8.134755668955119,-0.0813475566895512,0.6190476190476191,4.408378754854541,3.0,10.0,1.91687376001012,10.36525349331463,1.836467867440846,0.530411461834262,0.2434141702138863,0.0315185944972035,5.849403069641928e-05,0.0039682539682539,,,,,,,0.787013061003575,1.2519481275471311,-0.5570900557775658,10.109314625430386,7.04169376221042,1.0016837464653356,0.4123996847340881,0.5892840617312475,74.86371135843012,68.06630323689663,79.96794951395088,91.46510176814188,54.20690076104526,68.12030292998145,57.46479514571708,1.1338412558151965,0.9532202304129694,98.78591252526095,101.77117447992042,131351476.0,1.4181398230378135,220.0816827540032,Industrials,Electrical Equipment & Parts,330052096.0,,-3.3744624,0.47122005,1.944961,,-6.49,0.607,,-0.25191,-0.077020004,-0.15946999,-0.86109,-1.07506,19.587,7.963,,1.369,0.067,0.41691002,Small,48.0,True,45.7,48.6,80.4,50.0,0.252,STRONG SELL,0.646,0.608,0.571
16,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,63.090558791443655,1.9327708047524088,2.096051781542302,-5.595493368703631,54.736842105263165,25.93502120584883,67.13499426532873,87.36679126733942,0.1121461358674937,100.0,98.86027465418384,10,0.0,-4.076696343543294,0.5095215418757764,0.9455627901931454,178.2199990408761,136.55199966430663,122.55580047607424,134.99477527618407,42.83203011717914,59.14382879348841,44.47966070324056,0.0,0.0,0.7142857142857143,3.2309972987603826,2.0,14.0,1.1758075448066796,46.47040246487419,0.5986254828782352,0.3879717020802696,0.1872581389387919,0.1351291769350261,0.1193396068555948,0.0,,,,,,,1.275064964142385,2.52394449241938,-0.7515531161734117,178.16594188378414,118.17469140701104,21.316169088617727,14.254743306338312,7.061425782279414,83.84475826882233,71.90296934690542,95.96176741996094,95.088068869801,21.376557547350767,63.09055879144364,87.70088192890118,12.178761387110622,0.8842314776845968,111.47454751830242,86.4565368362939,163564411.0,0.8849731956365023,24.354346596266264,Technology,Semiconductors,16196548608.0,48.24725,18.586014,8.749501,15.163348,,1.82,2.015,4.125,0.27544,0.1468,0.67825997,0.36761,0.31809,0.88,10.815,,2.676,0.056799997,0.77675,Large,1.7,True,0.9,49.9,24.2,50.0,0.044,STRONG SELL,0.635,0.375,0.175
17,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,62.16665903727214,1.3311127910716851,1.8125387326802824,-34.67078466888125,46.15384615384615,112.87485681590552,,65.12539136337243,0.049416096639819,97.29999542236328,233.3707935605105,55,-2.7000045776367188,-7.94068259236385,-1.751369133278046,1.4756785391571725,9.134285722460064,7.037000012397766,6.213419990539551,4.587820006608963,38.26914203629448,56.59652103110787,112.08328853834333,-2.7000045776367188,-0.0270000457763671,0.6190476190476191,2.931058587881823,3.0,21.0,3.0792021477015825,132.21955630928954,1.5982839233267123,1.2168551112829185,0.577922160357244,0.0227273290244592,0.5450087232103052,0.0119047619047619,,,,,,,,,,8.91624850681126,4.730499531237216,1.0311928381292592,0.6736927265540393,0.3575001115752199,64.55040741679979,63.08697039726529,34.45945573144788,32.31982075862566,53.22834154907498,62.16665903727213,80.85500623167657,2.910913806101874,0.8886913859577447,98.45636774789442,131.59636319881247,7357462.0,0.0991906042614958,620.8148148148149,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,,,,,,,,,,,
18,DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,60.74380092009866,-0.2502848252879955,-0.2644804728270152,-4.522614720969393,48.07017543859649,46.68869012939085,20.10107633743278,73.33333757188585,0.0202795486796101,97.73869563472356,75.91463039698144,20,-2.261304365276431,-3.391959543122912,-0.5972432017573837,0.9452645482946254,3.8142857210976735,3.184500002861023,3.6721999979019166,10.093624950647357,22.154187514816,5.931052424342263,-61.46082181650024,-78.62637394595413,-0.7862637394595413,0.5238095238095238,1.540761688645316,1.0,8.0,1.465721417314829,-33.276155131896594,0.4204338940582828,0.4408740020359352,0.1771217757626666,0.0093457853686159,0.612698784590722,0.5873015873015873,,,,,,,-0.547814226071488,1.237704750906984,0.1865662798380473,3.7235770897825,7.851255425358993,0.0340968763367088,-0.1402771345005867,0.1743740108372956,69.49013632227576,50.99440466232176,87.46356122860506,87.46355659461885,2.368425097822203,60.74380092009864,14.411764582135689,0.3282116089179888,0.8438218346057881,64.43508027992777,85.1671368240072,16817815.0,0.5372381304904281,-29.48849686278076,Technology,Software - Application,124559504.0,,21.911764,-0.6737509,0.3906438,,-1.45,0.011,,,-0.09981,0.74992996,-0.09012,-0.18611,,0.566,,1.752,0.13430001,1.02258,Micro,,,,,,,,,,,
19,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,57.6646807938628,1.2120505210181236,1.4292727282313336,-1.1661114431073945,51.578947368421055,51.79171197645165,49.93409739354796,92.4469537004626,0.5420055988611037,100.0,158.05983255329414,30,0.0,-1.1661114431073945,0.3559383370865288,1.217984182888208,187.94857352120536,163.52975158691407,141.653701171875,139.79422527313233,43.58854904380815,65.76340442646668,67.96830992111298,0.0,0.0,0.6190476190476191,1.8374133835237456,3.0,28.0,1.916955621436482,102.3003344326401,1.2847732683820798,0.3840551663618071,0.1475978537615738,0.0507115858000321,0.6892097562871584,0.0,,,,,,,0.3820194634358158,0.2882778350120476,0.6646116765292229,194.8337502050138,135.80105746082893,18.40419749611945,11.88684736946195,6.517350126657501,95.14960703113506,82.20954839080648,97.1328717485705,96.17552153955086,40.83248580075973,57.6646807938628,49.49384771715625,14.14924796200767,1.2426673495206717,58.691888194547445,59.801992645438496,118844434.0,2.420692871181404,-31.58788907332344,Technology,Semiconductors,145451335680.0,182.61334,64.06047,18.65178,31.139229,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.10560001,0.9499,Large,51.2,True,47.4,61.3,40.2,50.0,0.133,STRONG SELL,0.603,0.253,0.338
20,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,57.28254753450406,0.3471505188712148,0.4026147655750636,-9.222833244895751,45.614035087719294,6.409626823406822,21.16959584262069,77.69355405014664,-0.0251549477250055,98.54885275840684,141.8906349105851,25,-1.4511472415931657,-5.288617643399125,0.2296303475096599,0.7962084687469746,29.185714176722936,23.369999980926515,20.90299995422363,37.89059989929199,30.765937059837416,46.199107940807664,-19.346752104303803,-53.82290824263964,-0.5382290824263964,0.5238095238095238,1.518714030868106,2.0,10.0,0.8939441121147768,3.173526671423662,0.8260449884431262,0.4108311689981445,0.137172295011819,0.0589188071142598,0.0327207573532312,0.7301587301587301,,,,,,,-0.2587064298933457,0.8923241348608029,0.2679534171108977,28.353083289926342,33.19014293149062,2.3604720294980908,1.4712794201869124,0.8891926093111784,73.35088414046902,63.78855719488106,89.95734757408042,79.83591037175316,6.037473246159161,57.28254753450407,46.64107121970185,2.701925253676931,0.8912581618676954,78.63334253009391,100.89578685523551,156165599.0,1.1658860564672493,86.25024888921664,Healthcare,Drug Manufacturers - Specialty & Generic,4280690176.0,36.823532,11.363361,7.890756,1.8234038,,0.51,0.284,-0.174,0.25228,0.05291,0.73835,0.02724,0.05468,207.161,1.898,,2.608,0.4518,0.85774004,Mid,2.6,False,2.3,17.8,0.0,50.0,0.062,STRONG SELL,0.726,0.609,0.701
21,KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,53.73830843808989,1.3584290759299102,1.7199726905699853,-3.521123508970877,46.31578947368421,-23.831307264506307,55.430010133709416,82.28570634491697,0.2071672215601226,100.0,103.59465982373436,20,0.0,-3.149453402848513,0.1077825348251994,0.939130263597166,2.9814285891396657,2.457499998807907,2.2921999955177306,2.495324998497963,33.87588864492177,43.53023158042226,31.846551604837497,-49.14992166088505,-0.4914992166088505,0.5238095238095238,1.43652656221247,2.0,11.0,1.0340823963760664,20.07299089058301,0.6969537817218322,0.4498480353294307,0.2085106508178162,0.0258065047050754,0.1504975349363433,0.5198412698412699,,,,,,,1.0098039124022071,1.7205883796652324,-0.7395336147646778,3.000980795291967,2.1731347425657512,0.2585162082006769,0.1602193592398714,0.0982968489608054,83.7172896508286,68.42476026264009,83.17151988696644,86.1365407520562,14.236105247228467,53.73830843808989,48.86877398480076,0.2522249183744024,0.9292053370578086,78.92699768632913,104.90114893244362,835799695.0,1.217218402265872,-2.75687104104051,,,,,,,,,,,,,,,,,,,,,,,,56.0,True,54.1,60.6,44.6,50.0,0.129,STRONG SELL,0.519,0.587,0.532
22,TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,53.532608501993415,-0.7272147859526225,-0.701615478075827,-2.42085879350784,44.91228070175438,-0.8929177674986022,13.971362077290042,67.84566054439469,0.3087104904325006,100.0,182.0937057071294,45,0.0,-2.42085879350784,0.2898336033402705,1.1683746124949208,5.011428492409842,4.362999975681305,4.152999982833863,5.41414998292923,29.49805470684549,36.04623449846653,4.356179883856846,-37.98023810872244,-0.6314416096877883,0.6666666666666666,2.282178170690241,2.0,10.0,0.8162305444887118,3.29068212211896,0.7611162947970294,0.3761061883418971,0.101941768922392,0.0037174684946251,0.1337250728728483,0.9484126984126984,,,,,,,-0.4910256498037081,-0.2166666687044323,0.5182983944159684,5.074627789126938,5.73768724292549,0.3332515008544447,0.1588513371126366,0.1744001637418081,81.89446311657457,66.61583347358444,95.55036109526928,91.52562539250448,23.3624495520854,53.532608501993415,48.29396798482732,0.3820033705877976,1.036092562201502,55.02418199146363,78.44062490396753,-15017614.0,1.0779473663715813,112.40503144654087,Technology,Information Technology Services,282664288.0,,4.768293,0.4753799,0.5806687,,-14.06,0.401,,-0.93083,-0.012569999,0.60244,0.08874,-2.07133,18.71,1.227,,1.131,0.0938,0.43949002,Micro,12.8,True,12.7,19.8,8.4,50.0,0.076,STRONG SELL,0.422,0.259,0.041
23,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,52.03252815969981,2.222360417121827,2.859595580038634,-13.114749613195162,46.34146341463415,36.77832270854952,,80.47277063404061,0.2024244449436244,99.0915981437354,127.60192297700644,25,-0.9084018562646042,-6.842893507155898,0.0694317796205288,1.0,11.960000038146973,9.240999960899352,,,41.6513386860132,,,-0.9084018562646042,-0.009084018562646,0.4761904761904761,1.3625080760125103,1.0,23.0,,,,0.4553093940926105,0.2815125233860565,0.0677082909064177,,0.0039682539682539,,,,,,,,,,11.825543014499726,,1.7145452686454783,1.3358034296357657,0.378741839009713,77.32284191965141,64.8625722419113,84.64673785404754,87.80096359647735,16.770741374160465,52.03252815969981,78.5811772010166,1.553606980522777,0.9274554606559232,97.4401838781049,186.61270773237783,4103052.0,1.6412299591736892,47.6267053701016,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,,,,,,,,,,,
24,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,51.5418470122931,1.046670164282412,1.6478656446819897,-22.9275621343017,47.719298245614034,-58.22040676608178,38.12848907958781,63.324536100805965,-0.2163222280478481,77.0724378656983,106.20427816739192,30,-22.9275621343017,-14.320391685925928,-6.866016962755612,1.394715661347849,11.99142851148333,8.592999982833863,6.676599993705749,4.299499996900559,20.097750674273986,54.56968673506309,140.02790329721464,-22.9275621343017,-0.229275621343017,0.5714285714285714,2.7323441706732323,3.0,18.0,1.6197923023206091,115.89956572905656,0.841232807515493,0.7553294408880852,0.3307691372559458,0.0209339957556118,0.6389429357289325,0.0158730158730158,,,,,,,1.106122345707906,0.17551022791356,0.0990058750954201,11.009905117306662,4.788435820912215,1.5870645129905403,1.3386263765987427,0.2484381363917978,51.91559384769405,61.66153055066212,50.23640358800253,59.653269101222975,-17.768927984215967,51.54184701229308,89.01098210114013,1.5011027456345674,0.6579386505032653,127.25036341790492,160.1574033695468,131766715.0,0.4256223022316439,170.15178571428572,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,,,,,,,,,,,
25,INV,"Innventure, Inc. - Common Stock",NASDAQ,50.69123806259093,0.4263586595410655,0.4950950799157222,-6.122452752980354,44.91228070175438,111.99829762140924,28.86709554964398,68.23529235769475,0.0781711914381409,94.7826068327723,209.8766619888388,65,-5.217393167227687,-3.849004336673174,-0.2961272625696773,1.2350091203597808,5.842857088361468,4.856750011444092,3.987500004768372,4.339724988937378,34.65794917264937,64.01253803215798,50.700792758169854,-5.217393167227687,-0.2305882397819967,0.4285714285714285,0.9643590516374811,2.0,18.0,1.157724237016648,78.20163013340526,1.9677304457309064,0.4006116056332113,0.3456522142504032,0.0162932639902666,0.6375021395354072,0.0039682539682539,,,,,,,-0.1460554231177362,0.2388059428346474,1.080966588922475,5.980641472748995,4.414787893850353,0.6677685194779661,0.4667911824551233,0.2009773370228427,71.55629295301901,67.53730936964776,86.4516110673284,88.52151804655658,42.173915161753015,50.69123806259091,49.315063720901776,0.6467825856175125,0.942762853844712,78.27655114176484,122.19238836221136,9874413.0,1.724249603316973,215.99402136626483,Financial Services,Asset Management,289050240.0,,-2.5785713,1.0639552,171.03564,,-6.37,0.685,,-2.6101098,-0.26134002,0.0,-54.69101,0.0,16.232,0.391,,0.106,0.1375,0.24679,Micro,16.0,True,16.1,17.8,55.2,50.0,0.1,STRONG SELL,0.619,0.428,0.32
26,IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,50.55556166319215,1.4167530886283048,1.9218564980416,-4.834606971832332,48.07017543859649,-43.41266913895016,57.42660075573696,87.7551109777913,0.3170313573759763,100.0,97.71178446181229,10,0.0,-4.450791601205813,-0.7235590086261767,1.3088333585477308,4.25857138633728,3.6554999947547913,3.301299991607666,3.176324995160103,48.26973284286697,64.17775088820437,70.63745317474196,0.0,0.0,0.7142857142857143,2.780853608807938,3.0,18.0,1.124476227982243,48.90109670578238,2.4104622444528383,0.3450184682020001,0.3516208895093453,-0.0079999923706054,0.0882505072400125,0.0,,,,,,,1.784313693407726,1.6470589197768215,-1.2787580767758044,4.362766751957551,2.9714173946835314,0.3946953121052701,0.2583059137796388,0.1363893983256313,88.29934357952341,76.65876044432004,100.0,84.52062145475172,32.19512688695226,50.55556166319216,93.57143459271424,0.3990551214306848,1.2018760121055927,68.77244984916953,85.55352458881237,40583896.0,0.9978753060642416,-22.297388005253172,Communication Services,Broadcasting,421798528.0,,-7.179487,-0.23724791,0.109133124,,-3.06,0.008,,,0.02258,0.58255,0.07603,-0.12235,,1.508,,1.643,0.0557,0.8764,Small,31.0,True,33.7,17.3,11.0,50.0,0.195,STRONG SELL,0.47,0.342,0.256
27,NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,50.31056611924838,-0.1513173589818038,-0.1584087346520172,-5.958543702219387,46.3768115942029,-44.64808595434787,,79.52587165904326,0.3332044713772095,94.0414562977806,171.22600289074683,50,-5.958543702219387,-3.367612866901785,-0.1083774996749735,0.9558175584792936,6.64428574698312,5.421500015258789,4.833400001525879,,33.91128301113338,50.20482944903984,,-60.24096310032518,-0.6024096310032518,0.5714285714285714,1.675175517230397,2.0,12.0,1.3492514679127552,19.604613238334597,1.2958533010556346,0.4421487516456135,0.1532385906350688,0.0274389984616913,0.2140632216557619,0.5277777777777778,,,,,,,,,,6.7442948646172844,,0.6779093018613525,0.4202108134220177,0.2576984884393347,74.36392405255586,67.84760097484755,82.23419057056162,90.451475068389,19.801985106156465,50.31056611924839,45.78313656778935,0.6777040529323384,0.9224840679609212,80.26641850615319,129.8012407197864,-16536373.0,2.063381408217922,126.26930385213336,Utilities,Utilities - Regulated Electric,307215104.0,,-22.525772,-72.833336,,,-0.08,,,,,0.0,0.0,0.0,,0.488,,,,0.10982,Small,6.5,False,6.3,16.0,0.0,50.0,0.249,STRONG SELL,0.39,0.071,0.214
28,SHIM,Shimmick Corporation - Common Stock,NASDAQ,49.99999394876711,1.6349967012072777,2.109898227283124,-4.520795488517063,43.85964912280701,235.3010308222681,75.41281491443023,81.12094581996976,0.1556362425960596,100.0,114.34024510108588,20,0.0,-2.391315410411468,-1.686911819953664,1.0376584344126911,5.465714318411691,4.435500013828277,3.83300000667572,3.0141000038385397,33.24314798752964,54.1873163871379,96.07842606036834,0.0,0.0,0.6190476190476191,5.541878472844596,3.0,18.0,3.70252414450936,66.01123433720505,0.8355569671693024,0.3620981255054796,0.2097186483996169,0.0178571261313493,0.1449787072435934,0.0,,,,,,,1.0812499213032436,0.7499999441206464,-0.4620719232223498,5.403454401477365,3.09603606123869,0.5824651170713482,0.4287604996536621,0.153704617417686,80.5905996366425,71.2249238924658,100.0,89.29614103933348,11.931810844125462,49.99999394876711,66.4788711773358,0.4738857150590234,0.913754015399261,80.34519726763484,83.07891661873377,4337514.0,1.2651290600608214,402.2139737991266,Industrials,Engineering & Construction,117659032.0,,8.578947,-2.0737913,0.23873484,,-0.74,-0.03,,,-0.05795,0.06816,-0.0089300005,-0.051909998,,0.894,,0.587,0.0018000001,0.05603,Micro,,,,,,,,,,,
29,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,49.44239003319306,0.9302211866519434,0.983721584748013,-4.89017173173271,52.28070175438596,57.104424958334434,43.82409527020235,72.92645215211033,-0.0009622562571466,99.95856476634503,129.48654402448537,25,-0.0414352336549583,-2.279315289482652,0.3851012244346684,1.1821483805651576,23.12571443830217,19.585500049591065,16.925199966430664,15.479575004577637,23.152336055555605,42.50939951712746,55.81823681916723,-0.0414352336549583,-0.0004143523365495,0.6666666666666666,2.091419571608568,3.0,10.0,1.6497901651830342,66.45963575037453,0.9608513974577668,0.4009120953497149,0.1268364418663583,0.022504846988932,0.7322246536066409,0.0158730158730158,,,,,,,0.3671689326327017,0.390166626797886,0.300880913536202,22.70842520803022,15.619691487454078,2.0091577216274814,1.5112417510434193,0.4979159705840621,76.92774622728352,73.13783517857422,83.97959526257426,77.9251712761735,4.823992174316909,49.44239003319307,41.05263334011873,1.4858543945194729,0.9010547609037746,57.72861542244742,52.75680989731524,11252971.0,0.9884695259758398,-48.18058055805581,Technology,Software - Infrastructure,541110528.0,,9.206943,1.3509914,0.71782744,,-0.43,-0.011,,-0.03624,-0.00849,0.39141,-0.01891,-0.01713,120.047,1.422,,2.214,0.0456,0.77212,Small,71.4,True,71.0,70.6,42.6,50.0,0.193,STRONG SELL,0.425,0.087,0.168
