Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1443,AMCR,Amcor,S&P500,-9.503547352884123,-0.6112203150697867,-0.5659013452137078,-23.555364600235546,49.46996466431096,24.470319512786954,23.847664559413797,6.8241361196086245,0.24498844122331628,76.67528660189438,184.1765195682456,35,-23.32471339810561,-11.706700957663196,0.2104225267719948,0.7381011919253702,,,39.86142785208566,43.952240753173825,44.685394821166994,43.251352043151854,-12.905467108562272,-14.334428659531396,-11.494099095202994,-23.32471339810561,0.3333333333333333,5.357936358804927,-10.584524142669693,-12.354678747246162,39.98145503735511,44.060706504263045,-1.9720145446048818,-1.2775676080319478,-0.694446936572934,10.722444928348096,29.949311989034015,2.763000273636631,3.2132143273789997,-5.644567248590574,-11.552680547652338,-21.699251689671332,1.200640877875775,0.1385205326898869,35.701798513193765,28.49258220551143,-102820492.0,6.544338739336685,1059.155172413793,Consumer Cyclical,Packaging & Containers,28.781954,8.678816,1.5200126,0.9019894,,1.33,0.681,-0.321,0.07734,0.03909,0.1893,0.08295,0.03039,138.731,1.301,6.79,0.635,0.064899996,0.70131
1444,COR,Cencora,S&P500,-9.643445358772185,0.8584645024922953,0.7769752523776282,-13.07893312089311,56.18374558303887,-12.045616493123678,37.949602915256605,17.44020743614074,0.5131682646406384,87.72575044048418,166.6645440372744,60,-12.27424955951583,-4.086694179650847,0.4575173053780949,0.7591387822310405,,,338.14571271623885,354.6779983520508,353.7585174560547,324.0092227172852,-7.829071670349033,-7.589503141017809,0.8952772765222405,-12.616498764440722,0.38095238095238093,35.77861093684034,13.815638100551887,-39.628014372835736,336.57258323481983,324.8721347149178,-7.120480480450794,-2.962850574898807,-4.157629905551987,24.520634416836984,37.444484247191134,15.7951653350984,16.988403318022453,-6.583799897481173,-8.801536725172458,-8.966607168533589,9.76870893895772,0.03903145836821007,16.98396086343501,24.90018913324947,26027412.0,2.247431933552524,318.076533483399,Healthcare,Medical Distribution,39.19784,16.647554,33.324158,0.19520678,,8.34,0.055,0.148,1.33467,0.03325,0.03613,0.01181,0.0049900003,472.584,0.916,0.73,0.646,0.0277,0.96870005
1445,TSCO,Tractor Supply,S&P500,-9.670412252323224,-0.5170538114121828,-0.49245234449436076,-26.29618961566655,50.53003533568905,5.369345865158026,23.15955779576283,20.596182335141677,0.4201149244310711,85.3122132533183,90.35486269059153,40,-14.687786746681693,-10.71655360603379,0.5714369031894826,0.82921857705698,,,47.08142852783203,49.84499969482422,51.64655250549316,54.26685827255249,-8.175342084481311,-11.378401389142976,-15.657545111813528,-26.29618961566655,0.3333333333333333,3.463271418487013,18.26755956992725,-15.607833926147974,47.11906765485635,52.74079090791572,-1.6532532922634502,-1.2012989680972137,-0.4519543241662365,24.95234729424145,35.31746205808395,4.907970434928115,4.9985395890905835,-3.111772160188532,-8.751992430229103,-11.518951589709403,1.3885865142666345,0.07327229420600098,19.15821722723559,28.578264096822092,-4226414.0,0.9846173537965136,70.25754201255316,Consumer Cyclical,Specialty Retail,22.218447,19.048136,9.344631,1.551857,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.1,0.698,0.060100004,0.9958
1446,PAYC,Paycom,S&P500,-9.71428593502769,-1.1094735900117931,-1.0605535971038988,-56.765097284069945,49.82332155477032,130.87187507247816,23.721339654794008,44.75806647306638,0.11660270492826875,90.28571406497231,81.55158021418596,55,-9.714285935027691,-23.553992341480956,0.21091601705066587,0.9839537654001994,,,125.01857212611607,127.71630172729492,133.6062873840332,186.37112285614015,-2.267762214611415,-6.576253154878852,-33.026105234568575,-52.71096714072069,0.5238095238095238,-46.466019644863245,5.500844473917343,22.639156878530454,125.80372688285618,174.8204036401531,-1.9358622414736715,-1.789683950411034,-0.14617829106263747,41.183436339707626,42.77926473749053,17.653968313631154,17.682366195331017,-0.7079782007240247,-9.310855032130098,3.677999606844555,5.071759182435437,0.3808324688452841,19.03003437796468,37.37087396668692,-5701332.0,0.5133613126315507,-51.647547030616,Technology,Software - Application,15.44802,10.926129,3.8567545,3.340343,,8.08,0.102,0.021,0.27417,0.05268,0.87181,0.28863,0.22099,5.215,1.088,1.2,0.812,0.1017,0.98388
1447,ES,Eversource Energy,S&P500,-9.722410905251177,0.5740175822826782,0.5012418666414832,-15.130875655398658,56.53710247349824,-6.390306844696125,34.97408566700231,19.29590290355206,0.8911094370072379,88.4068700748607,129.82765686641386,65,-11.5931299251393,-4.365287176029424,0.5271497570313382,1.0666705579081683,,,71.56857081821987,73.25279884338379,70.78274810791015,66.96508255004883,-8.986415233788755,-5.810384661379415,-0.4406540989223437,-11.5931299251393,0.47619047619047616,23.645102436852227,7.997624757881594,-24.535252265791705,70.8434343471713,66.43830818526732,-0.18549697761467598,0.6685324816416699,-0.8540294592563459,13.057956065258935,36.43574001412079,3.7122922605924193,11.928821261593297,-8.796170231730079,-10.437941990365891,-8.545029372943235,2.041584853098678,-0.3521976686412144,10.544989225465889,27.219627626736354,104750117.0,1.503363434886719,44.12334885129253,Utilities,Utilities - Regulated Electric,14.620614,12.918314,1.5452543,1.8479301,,4.56,0.134,4.662,0.10777,0.031689998,0.53622,0.22137,0.124919996,184.946,0.65,4.72,0.753,0.024400001,0.87224996
1448,OMC,Omnicom Group,S&P500,-9.740548195400688,-0.23153603934225478,-0.2443999257942626,-20.468604481780112,49.46996466431096,18.511538798933813,26.249009454686615,16.10553850747803,0.7598301985898084,88.35537413563273,94.84767343304046,40,-11.644625864367274,-10.909123820742769,0.4807152643815519,0.5383420020542106,,,77.11428615025112,80.81440391540528,77.12101425170898,74.61228672027588,-7.120520696824187,-2.67244500492233,0.6000497478335685,-11.644625864367274,0.42857142857142855,6.184390491833369,-2.7416374686687006,-12.431100447635757,77.19862790763304,75.68316520178523,-0.17880282740843256,0.8193927405217615,-0.998195567930194,24.311211516575156,44.77159823791979,8.088978870352188,4.1949028953627145,-3.5218578222178554,-10.739538193388789,-6.339372907615096,2.63847775192667,0.05636346126807935,16.050347694933564,35.788796225658125,44297883.0,1.0227219645175951,-64.9021715952317,Communication Services,Advertising Agencies,,5.9807477,1.9509785,1.3672005,,-0.27,0.279,,0.00479,0.03767,0.18571,0.14877,-0.00316,86.307,0.93,4.26,0.71,0.1517,1.02826
1449,DPZ,Domino's,S&P500,-9.751368601359856,-0.6580740965190478,-0.675681277213949,-24.03953600856532,46.28975265017668,61.258022591334374,25.06552678120068,36.2322264237039,0.7685882980489214,90.24863139864014,101.04177857243243,55,-9.751368601359859,-10.967474310241986,0.5822636718316336,1.301597184944919,,,387.0914306640625,397.0294555664062,396.78978149414064,423.61547744750976,-5.964154329332885,-5.9073535871717375,-11.865825027656724,-23.686529694236686,0.42857142857142855,-16.49824340556242,-4.607825758404105,3.485227851629915,384.3296303424493,422.0391832675432,-4.431852643073171,-1.4943470524344908,-2.93750559063868,29.55886698741368,40.46540845374742,16.701618084138705,8.761872294325675,-7.041306285756316,-8.122782100051037,-2.569064130676992,11.31211316603983,-0.03597291796381392,11.12771584055214,26.48392064385619,-22574124.0,1.0475945231451265,17.123428226536568,Consumer Cyclical,Restaurants,21.237202,17.353842,-3.3074949,2.5415716,,17.58,0.031,0.301,,0.34565,0.28625,0.18064,0.121800005,,1.651,2.13,1.162,0.066599995,0.92086
1450,BAX,Baxter International,S&P500,-9.826913701153073,-1.1238486914636991,-0.9702690708308781,-55.23500213482583,48.409893992932865,56.80151023494049,19.18569414582977,21.634615678523815,0.2268884920686863,76.00157402160636,100.52264865676956,25,-23.998425978393644,-30.303347718372546,0.33209294750409857,0.689970699118626,,,17.14428574698312,18.538962364196777,19.68535572052002,22.513247327804564,-12.886172908361736,-17.959320381010382,-28.264459660670454,-52.174809642519705,0.2857142857142857,-34.61728901566469,-27.018105251764922,19.346898299360973,17.056570084881002,22.89304669190376,-0.9545933917695386,-0.7482789944275142,-0.2063143973420244,22.82813846021422,34.80929103277063,2.160484560777021,5.773343834740417,-7.183908203473764,-8.705488236489659,-24.28333985077634,0.8274133247399795,0.10430258393121757,32.565724174761314,48.25527205648525,-22926380.0,1.7197253627159015,186.47404475567058,Healthcare,Medical Instruments & Supplies,,7.849828,1.3550931,0.73897314,,-1.75,0.08,,-0.13713,0.028280001,0.35735,0.07364,-0.085109994,160.275,2.314,2.23,0.553,0.1122,1.0998
1451,ABBV,AbbVie,S&P500,-9.839520740515184,0.3096812345014987,0.29520714680653914,-20.736390815455948,51.9434628975265,13.963497708839313,31.54048412144619,12.316046472138424,0.6953688047641013,86.82416918772516,138.44235069059175,55,-13.175830812274839,-7.928150546015339,0.49946824898792674,1.0038684216824327,,,215.1285683768136,224.82099838256835,222.90810516357422,213.0433805847168,-8.785207431887734,-8.002444696331493,-3.7426054912452136,-14.800634785754735,0.3333333333333333,9.62045424361122,0.44629726837024375,-16.846044426806515,213.58054143899878,212.7412437044589,-4.162011600491525,-1.1958118364131614,-2.9661997640783633,14.617479517466236,34.44316175962345,5.9031118516191565,4.764344938537125,-6.650576219348713,-10.88174925892655,-8.5937143992771,6.163663768808263,-0.043616364557678325,16.160675072826315,26.38438636253177,11472859.0,3.6877513661239556,405.7614585643528,Healthcare,Drug Manufacturers - General,86.163864,12.724686,-110.84865,5.9286857,,2.38,0.1,,62.25,0.09807,0.71620005,0.34108,0.0691,,0.671,3.37,0.334,0.0123000005,0.76411
1452,DHI,D. R. Horton,S&P500,-9.865263107432865,0.014449741221317059,0.016421034274861655,-27.237364113516076,49.46996466431096,-24.135747035029432,24.381488479204148,14.509688156883499,0.3330850868214825,81.04718119767884,120.34582972170465,45,-18.952818802321154,-11.878264460062661,0.5866923432592523,0.7847769720264557,,,138.87285505022322,148.48099899291992,153.53048095703124,150.89333042144776,-10.3454340824208,-13.294093597971631,-11.77874148222391,-27.237364113516076,0.47619047619047616,26.634391232887044,25.309834745383554,-38.45757979395429,138.98757045634136,146.48270571927475,-5.471900237270262,-3.935867612038,-1.536032625232262,17.391611017588943,32.39841777755683,5.841927326736048,5.659843830787378,-5.2459321573129065,-9.602064319642526,-18.720236836382888,4.23620648630406,0.0872564766299446,25.06504280903118,37.571204464760534,-8630834.0,2.522898922866713,202.48826333303356,Consumer Cyclical,Residential Construction,12.101818,10.811162,1.6116028,1.1559129,,11.0,-0.095,-0.222,0.13477,0.07825,0.22068001,0.110240005,0.09948,22.872,6.332,1.35,1.407,0.0769,0.88118
1453,EXR,Extra Space Storage,S&P500,-9.925498538733946,-0.3978704534863626,-0.37564561510107797,-20.60669693865421,50.17667844522968,0.7735052008073451,24.269218549472836,8.637118351246812,0.5344761136673064,86.32164846710073,116.94349970053139,50,-13.678351532899265,-8.90843800776322,0.5959233280566136,0.9318075995264925,,,136.9719456263951,143.1865707397461,141.64993713378905,138.07197498321534,-9.027785333587824,-8.040909058925497,-5.657904493166744,-13.734867610443871,0.3333333333333333,8.346525505407353,-3.2229336755725257,-7.6742146985152795,136.60801936150548,138.71262802453376,-2.035193519318284,-0.3468603869397131,-1.6883331323785709,13.518420802656422,36.19845434208153,3.7356348056855113,3.5824509806010734,-6.790701605126341,-10.128230192160528,-9.802184830567384,4.059432627555797,-0.08678124971658084,15.385265527738493,26.7427731939045,-8203808.0,0.9380198992274393,-14.714177636556212,Real Estate,REIT - Industrial,28.379084,27.049925,2.0475657,8.375516,,4.59,0.046,0.158,0.07008,0.03351,0.75028,0.44452,0.28261998,98.679,0.758,4.97,1.242,0.0322,1.03318
1454,TAP,Molson Coors Beverage Company,S&P500,-10.019554366070837,-0.7345212722057539,-0.7512034680377814,-31.56239608881205,47.70318021201413,9.621566804542447,20.831872588287904,10.594679600855557,0.1076093157981329,83.83695706500407,108.9657231835766,40,-16.16304293499593,-17.882096922350314,0.49811311686867943,0.8725847465516121,,,42.51142828805106,45.58085403442383,47.91968063354492,47.119363384246824,-9.172387391836573,-13.605431049350699,-12.138028715982276,-31.069328513013467,0.3333333333333333,-12.995978619439208,-12.206551426589074,0.7004376077150098,42.702861144496914,48.68475578891593,-1.8667541566166577,-1.4060153876257604,-0.4607387689908973,19.941922450176634,33.24770384354082,0.1472223446664306,2.498495514163973,-5.067642865265349,-11.234986990442646,-13.492741975145975,1.1921612217105328,0.09322972522261777,22.549305985685532,26.941441902660873,-31902516.0,1.6987264683546248,-25.897674682717696,Consumer Defensive,Beverages - Brewers,,8.190105,0.7721288,0.733656,,-10.75,-0.027,-0.125,-0.18172,0.0429,0.38369,0.13559,-0.19205,61.772,0.553,4.64,0.449,0.1434,0.98113
1455,SWK,Stanley Black & Decker,S&P500,-10.041452125014349,-0.24739830784585157,-0.26536624314553625,-37.2732727383567,46.28975265017668,-18.744439695577164,21.177885631969545,5.254955687433238,0.2422530925512566,76.22034547424725,90.10076735446806,15,-23.779654525752743,-16.620792758736787,0.41926962913546373,0.9253335828516726,,,69.9000004359654,76.90953407287597,81.14964416503906,72.49844242095948,-12.52060022162478,-17.091443257021105,-7.198007939759458,-26.025821141768652,0.19047619047619047,18.371985090457965,-7.004283444939096,-25.10813684534916,70.22378526488268,74.29037808286007,-4.047634323823573,-3.0430543151452705,-1.0045800086783023,12.710710677184679,31.325096123454415,4.741042790313651,4.3137761824426635,-4.091236898296095,-10.585362381528588,-24.085862757495946,2.795188464169195,0.1464431103796362,35.41325480906039,44.57313521622734,-63000116.0,1.2562784031678873,11.775482712168838,Industrials,Tools & Accessories,25.388678,10.591323,1.1519955,0.6905086,,2.65,-0.01,-0.193,0.04522,0.03405,0.30628002,0.10351,0.02656,70.024,1.14,4.93,1.149,0.036199998,0.93978995
1456,LLY,Lilly (Eli),S&P500,-10.084392047144497,0.3476305129733257,0.3267594272667646,-32.56759976818345,55.12367491166078,-24.19751513686339,28.859848795406993,19.970857823007563,0.5808386588058031,85.65409254261321,113.5915597538692,50,-14.345907457386788,-12.443736756750384,0.42200590232563107,0.8655052852329322,,,946.2928553989956,992.002001953125,1023.8586499023437,890.2103866577148,-8.59897354825344,-11.442852751841,1.8523290445112135,-18.174548941297235,0.2857142857142857,20.70149710210172,-15.919317280983936,-34.768062459909615,940.0878650976549,928.1307170782264,-28.81239096848458,-19.31864956684433,-9.49374140164025,18.875412739275006,36.192838361138534,6.138197673566152,7.634351641408131,-7.956714533136641,-8.444660208176392,-11.387576653339247,28.138876293968483,0.01493090958262424,17.727317032001537,41.49257380637379,110065525.0,0.9445689159784861,27.82994687296113,Healthcare,Drug Manufacturers - General,39.52485,21.528738,30.574945,12.450537,,22.94,0.426,0.514,1.01159,0.19415002,0.83044,0.44896,0.31667,165.31,1.579,0.69,0.434,0.0085,0.84746003
1457,STLD,Steel Dynamics,S&P500,-10.095417635716075,0.6784377795418688,0.7325388660633562,-21.147524523003945,51.23674911660777,-15.876025839944742,34.64521123097391,12.855990859206784,0.3623828046141804,81.36072721826233,120.91848781410721,45,-18.639272781737674,-6.030134799498772,0.5662053729665932,0.9445131398033628,,,170.41000148228235,183.5099998474121,184.20460052490233,153.57428359985352,-10.658821271556857,-10.995709943694894,6.756152856570166,-20.32753527028552,0.42857142857142855,54.922426983037134,-0.15805770362160576,-60.73597938000107,170.91930671993399,158.93287214408008,-5.75012362992112,-3.084301050492795,-2.6658225794283252,20.201799804935007,37.16667799152072,4.75556141115424,6.450676906315921,-3.8980122610537222,-9.724136117371266,-13.973137069449425,6.489318363299468,0.06669836872792084,24.599079491727,36.97202526578058,2935289.0,1.729761694177905,111.5049994950005,Basic Materials,Steel,20.545113,10.445842,2.6529555,1.3168683,,7.98,0.14,0.347,0.13284001,0.05884,0.13161,0.07028,0.06523,49.077,3.055,1.24,1.395,0.0312,0.86057997
1458,PPG,PPG Industries,S&P500,-10.189375315747695,-0.344825416323405,-0.35643604742040297,-25.677456953790706,49.11660777385159,6.900198932062418,24.122492519448944,15.022283563874453,0.26835637077088303,77.4352838371691,95.13948515376177,15,-22.5647161628309,-9.132490712296995,0.5641887585692189,0.9835326101230619,,,100.90714263916016,110.9474998474121,114.90263412475586,107.51260997772216,-12.37296797637498,-15.389231969089384,-9.57339679424747,-25.677456953790706,0.3333333333333333,16.7235121597461,2.026069513682649,-21.70968004409527,101.25800129277721,108.81589816950493,-5.476495958099761,-3.9258608598815785,-1.5506350982181827,17.5614339218491,31.313963568135847,4.781548062508197,4.944169377435868,-4.583372457473745,-8.884719773832419,-21.30484013256644,3.535097771604975,0.1554632111307856,35.91189207104307,29.78801894911228,-18839770.0,0.9583392656337295,-18.126547455295736,Basic Materials,Specialty Chemicals,14.049133,11.176769,2.7353554,1.3705641,,6.92,0.05,,0.21077,0.063930005,0.41625,0.111140005,0.09928001,97.592,1.624,2.92,1.123,0.036,0.91416
1459,AVGO,Broadcom,S&P500,-10.19233267805495,0.7986157262575377,0.8518342837554536,-37.91722472952409,53.35689045936396,12.781861662531234,37.52515292876548,45.385897454145685,0.7387991178098677,89.80766732194505,104.14599163500368,65,-10.192332678054953,-12.211803286499135,0.44077222462065835,0.9871996277135122,,,321.52000209263394,326.1684997558594,330.42399963378904,324.5300170135498,-4.800736429776307,-6.0267988675867485,-4.320095680807069,-24.666649588290195,0.2857142857142857,75.62891288123403,53.17274488497725,-81.32064227074812,320.4651046263174,307.23045371649863,-3.5299421755383946,-1.806449619630369,-1.7234925559080256,31.503752982002368,41.951556508506,6.799332002943672,17.77214960534747,-3.616213609403612,-6.042725900759329,-7.030144961013082,12.71606341388512,0.10640675121924663,12.19720217419304,48.78453159473357,420420387.0,1.23447429737514,142.2953382210541,Technology,Semiconductors,60.64649,17.573149,5.2432413,21.560776,,5.12,0.164,1.881,0.33370999,0.10663,0.76725996,0.31765,0.36571997,166.032,1.902,0.84,1.257,0.010199999,0.79521006
1460,LYV,Live Nation Entertainment,S&P500,-10.223158405462096,0.07002768581403905,0.07152758421654257,-27.835227868443745,49.46996466431096,21.72499901112255,27.715349286008166,34.99305968809588,0.8773882248185872,89.76060089245006,81.49116315752505,55,-10.23939910754994,-11.712187548956223,0.5028815425577953,1.1498380221762077,,,155.24000331333704,158.69000167846679,152.031201171875,150.55525047302245,-6.200765940433149,-2.0924619708575265,-1.1326369317238703,-14.483506726806484,0.42857142857142855,33.18323152270448,32.552803918063276,-26.00437144913532,154.98157713799918,147.43714720209152,0.38491917174741275,2.074844760905532,-1.6899255891581193,29.0198972401067,45.076869839902265,3.457240758120697,14.046621115110538,-3.325319917253501,-4.662780088145818,-5.468055533617157,5.653244388183355,-0.06492822724788956,10.9762012966512,33.264415522629896,-5188990.0,1.5810090446457228,40.44836486522445,Communication Services,Entertainment,,65.6201,128.54059,1.386838,,-0.24,0.111,,0.36701,0.038900003,0.25546,-0.00821,0.01968,572.032,0.995,,1.145,0.1088,0.83382004
1461,LOW,Lowe's,S&P500,-10.226998726340552,-0.46260439354086563,-0.4629745338207519,-21.837922880653647,50.53003533568905,5.218108247506814,24.0480757422761,14.829201100111021,0.39831904835768617,80.63103766668198,99.65674541837079,30,-19.368962333318034,-9.79077598815936,0.6630625034969866,1.0212247376778463,,,234.89857264927454,250.87600173950196,265.488879699707,245.03387725830078,-10.461740730363715,-15.390051313301619,-8.32695976727319,-21.837922880653647,0.38095238095238093,26.40779094279646,14.855389010856857,-35.317880216323374,234.70264801116986,246.82327359580168,-10.547734838279041,-7.853712741469005,-2.694022096810036,13.77075400628678,28.825584841413118,1.3781531748604674,4.505807582915451,-5.454771520197746,-10.822182132236014,-19.250121936476305,6.420938635362126,0.05071629937963628,23.285377849047954,25.488249819236085,16590183.0,1.225759788945471,82.25923885828743,Consumer Cyclical,Home Improvement Retail,18.940136,16.422556,-12.707473,1.4603357,,11.86,0.109,-0.108,,0.13051,0.33476,0.08298001,0.07712,,1.077,2.14,0.935,0.0183,0.80661005
1462,SBAC,SBA Communications,S&P500,-10.510671473368927,-0.4270666866962192,-0.4272577631641827,-26.853587442121206,48.409893992932865,12.857391553004582,23.677557069650327,15.86611090036898,0.5893412213355175,86.97243248832916,77.3698191515285,40,-13.027567511670846,-12.48696575878843,0.553243045612121,1.0695701805598443,,,183.67713928222656,191.16908645629883,188.8772201538086,200.74442657470703,-8.902638431399843,-7.797248522257677,-13.247905873155357,-26.853587442121206,0.2857142857142857,-8.306595883874113,1.726906612699719,0.41440269262920104,183.08677028844846,199.2614292474304,-2.8563277087942254,-0.838929534241627,-2.017398174552598,17.722713649174665,36.22348388340241,0.6699135716030311,3.6015718452419314,-7.386726167615093,-10.806577611002032,-11.575756167100533,5.180635123826086,-0.11910284488903562,14.379902313315165,25.140312041428487,-12453781.0,1.4163973025656909,107.24217892425905,Real Estate,REIT - Specialty,17.752293,22.117935,-3.7913918,6.5359626,,9.81,0.037,1.156,,0.082550004,0.74485,0.52439,0.37427,,0.286,2.87,0.833,0.028900001,1.00234
1463,AZO,AutoZone,S&P500,-10.612959379848707,-0.2356786985113679,-0.2259510809141637,-25.481913295861965,49.82332155477032,8.42896027631641,25.06217089985425,19.37000343487543,0.4137786213828442,84.55699405575076,93.9003968466988,30,-15.443005944249233,-8.4175097627705,0.590501574528379,1.2393420570852642,,,3441.7285505022323,3626.21298828125,3644.6421875,3797.7055432128905,-9.467537815538613,-9.925316849947977,-13.555701857643513,-24.609720592888753,0.38095238095238093,4.901245948161059,16.363225686028503,-9.09519275193822,3426.05618041176,3697.1761988089056,-87.25132752032914,-39.03421480798881,-48.21711271234033,18.108516103683286,36.06567723259701,0.30399324675072653,1.9398179322706104,-7.857478918258718,-9.842394669857786,-12.35058935137291,99.2679756487292,-0.018823532249337988,18.248088660305157,25.000127806078527,1010616.0,1.1383254928506057,71.31428571428572,Consumer Cyclical,Auto Parts,22.987886,18.791191,-18.64373,2.8116472,,142.81,,,,0.119619995,0.52146,0.16341999,0.12776,,0.86,,0.355,0.0202,0.94396
1464,VST,Vistra Corp.,S&P500,-10.634883369977487,-0.004782489966620665,-0.00463734453857284,-42.75422806256115,49.82332155477032,-16.296463849539712,22.86270740987016,34.98817440301792,0.7569900154327232,82.69380563397564,84.43382205462292,35,-17.306194366024357,-16.45132996336272,0.5252384970044669,1.0150441464199924,,,161.00311279296875,164.69179916381836,162.97686309814452,181.36061721801758,-11.337416304976214,-10.404457726905799,-19.48637663880076,-32.80879931404299,0.5238095238095238,30.433303376780607,46.44011388993763,-42.31687946327672,160.11559928901596,166.59235474838843,-1.3805489410360394,-0.34692205053309144,-1.033626890502948,27.584944219205653,40.25988156580778,4.260000807195608,44.35224735534664,-8.00931022509804,-7.835360116157741,-15.235252746785527,8.990501455672387,-0.16645465918582802,17.01153431626771,58.401107704184504,-23860839.0,1.796005775727234,173.016102957492,Utilities,Utilities - Independent Power Producers,66.98165,13.011442,18.834002,2.7892265,,2.18,0.136,-0.523,0.17656,0.03487,0.33238998,0.1322,0.05322,399.55,0.777,0.62,1.45,0.0341,0.92595
1465,RMD,ResMed,S&P500,-10.651163548306531,-0.24309787226610136,-0.250162665654254,-22.70035276930954,49.11660777385159,-4.792590185412782,24.428860345818723,11.349029645737957,0.15013261395710678,86.65592932569601,91.4814468594054,40,-13.344070674303998,-8.538664012899531,0.593160222939703,0.8554548624576636,,,229.80571637834822,245.5005012512207,252.59137786865233,259.14591079711914,-7.947232554972074,-10.531385750356451,-12.794300014987412,-22.70035276930954,0.42857142857142855,18.24305500770489,31.288326385793752,-24.854686330975095,231.44348421195264,250.29612995062993,-7.714667454059963,-5.247797383744,-2.466870070315963,17.636875815809873,33.85516665517524,3.4278779675960123,2.119706060449034,-2.1010184204072755,-10.62996406970564,-11.82254557006927,5.626719425016947,0.11602803415707996,20.69742914049935,25.679165833300953,-10325375.0,0.6405529894905874,-23.811989764834898,Healthcare,Medical Instruments & Supplies,22.375248,18.557264,5.207863,6.110818,,10.1,0.11,0.145,0.25676,0.14745,0.61474,0.35162997,0.27526,13.411,3.06,1.06,0.887,0.0936,0.6861
1466,HOOD,Robinhood Markets,S&P500,-10.661624760121157,0.6759016128159415,0.7063498767382225,-53.502560495951656,52.29681978798587,-28.587888307189978,31.019094204860092,38.02004632776687,4.733508853071067,86.23038581572948,89.40833677211809,70,-13.769614184270528,-21.860071403728735,0.47567590076673083,0.8988965094072731,,,74.58857182094029,76.56999931335449,87.85219955444336,107.8500496673584,-7.418048811077117,-19.307655643024834,-34.26985002946753,-53.502560495951656,0.47619047619047616,74.32432633153773,141.27346932213635,-113.81732976802114,74.50850556199137,92.28592952944335,-3.4571507646093664,-3.8152094750219825,0.35805871041261605,32.23407510320003,38.120088315069204,6.666652966293486,15.572428974995512,-3.406458673922024,-8.042544094913671,-6.292137528380792,3.873137848467328,0.01866189781972669,15.41130606007764,75.67458316607095,479850374.0,1.273238876613704,65.73851321437509,Financial Services,Capital Markets,34.58049,25.796474,6.990435,14.26847,,2.05,0.265,-0.345,0.21993999,0.05855,0.92376,0.46532002,0.42097,136.04,1.13,,2.479,0.0387,0.74505997
1467,CTAS,Cintas,S&P500,-10.673909188888631,-0.5822056282210407,-0.5850925637822852,-20.692695129971934,47.70318021201413,28.63665021815138,24.283462987863913,20.27242479422644,0.7261001953311411,87.68395707634646,111.9373226352623,50,-12.316042923653534,-9.321136586552816,0.5653815531568542,1.2253085018635346,,,188.53285653250558,195.9800003051758,194.61708953857422,200.2790209197998,-8.490664323591037,-7.849821018752615,-10.454926574807873,-20.692695129971934,0.42857142857142855,3.7426626968257937,11.882970682127315,-9.081290672142305,187.37415576853505,198.20884935294637,-2.926414506750973,-0.5032836104021983,-2.4231308963487748,14.933427626560317,33.422865824214554,4.4958057929498905,5.573691170964327,-7.689933361785828,-11.91984882849956,-9.410519153375763,5.856814522167321,-0.10339538132590734,14.07147715471995,21.418432001402355,-26405554.0,1.5750975589408898,137.9108714515929,Industrials,Specialty Business Services,38.73434,33.17609,16.095854,6.6458755,,4.63,0.093,0.11,0.43396,0.15904,0.50249,0.23417999,0.17584999,72.656,1.705,1.0,0.944,0.0274,0.67917
1468,GE,GE Aerospace,S&P500,-10.91541171382847,0.982606822432448,0.9163195937111522,-21.364273629911036,56.18374558303887,-0.28182426434408825,40.16771235283387,16.628553307010606,0.3706068382572752,83.07045099374342,105.65842913598232,40,-16.92954900625658,-4.5963429625956636,0.48359087689532143,0.9264632222074196,,,298.8342851911272,322.04664001464846,317.0606402587891,291.02348350524903,-10.94767871763013,-9.547268840799639,-1.454684999759066,-16.92954900625658,0.3333333333333333,68.94758901274733,30.843480722843353,-73.63908268797772,299.8158902660583,283.98286851926787,-7.664530558842273,-2.6893497722595816,-4.975180786582691,17.864482556250593,36.38654186847334,7.600716920654101,6.906013620465624,-4.304445857851568,-11.111448471742154,-14.19974152739869,10.703696600414588,0.04194510888334464,23.900364192033095,31.600350846862096,212758682.0,1.1023771312877733,31.265689860210472,Industrials,Aerospace & Defense,35.581886,33.52458,16.103657,6.5971017,,8.06,0.176,0.374,0.44692,0.0468,0.31499,0.19549,0.18982,114.07,1.041,0.66,1.369,0.0107,0.81094
