Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
2406,PWR,Quanta Services,S&P500,-2.996800235037356,1.5733398461254209,1.6101169210113802,-20.654974988465867,55.43859649122807,-0.1537298387821351,50.80069520999778,50.53849313379404,0.5117635154160044,96.92102940954574,101.21064031432164,55,-3.0789705904542517,-5.702643448592216,0.5424690303217292,0.9826675911909276,553.2385777064732,561.7740051269532,535.6774017333985,444.2032191467285,-0.203640651525366,4.658139967948973,26.21025258658156,-3.0789705904542517,0.5238095238095238,1.0071022628715605,107.8116729375227,41.59667572268806,-80.30302705373798,556.1317099551491,444.59371552274587,4.100457747250175,7.84466805529638,-3.744210308046205,52.281744697591385,54.77083127338143,62.560787898212666,56.0129733608206,2.74723074407093,-2.996800235037358,-1.3635243909746404,24.0146755011114,0.4773563551252723,8.993280571744316,36.469023691441805,27935678.0,0.6859320675452594,-21.149375236652784,Industrials,Engineering & Construction,79863857152.0,78.26686,34.59997,8.93251,2.8042383,,6.82,0.197,0.026,0.12739,0.045489997,0.15010999,0.05228,0.03611,71.102,1.136,0.08,1.109,0.0335,0.95868,Large,45.8,38.4,53.7
2407,DG,Dollar General,S&P500,-3.005264622264925,1.2202449669706172,1.4663771710866742,-25.012801111789862,50.877192982456144,5.6002659457,44.131912480540045,31.699961576139827,-0.1212611847222546,81.83992882360377,80.17497413320046,35,-18.16007117639624,-6.612304605834466,0.4983510492321125,1.1698775571449966,118.4885722569057,128.1644992828369,140.76819869995117,119.93106647491454,-6.573194188880622,-14.938175689101104,-0.1593153606992882,-23.361499197458432,0.3809523809523809,0.4774429222039719,66.05385654219415,23.016350536243447,-78.1641729124654,119.52358426799532,121.40004302737148,-7.395545055765638,-6.933404797542343,-0.4621402582232949,37.199040023803526,34.91854970644631,21.91371788950658,11.317863793857471,0.4277400758844144,-3.0052646222649284,-21.015835723642,4.098221517764587,0.3028593263723368,33.342658660563,37.77480099909049,56807682.0,0.4838523947944378,-36.99478176728756,Consumer Defensive,Discount Stores,25951469568.0,17.202919,14.770508,3.0487425,0.6074161,,6.85,0.059,1.219,0.18992001,0.04551,0.30661,0.0608,0.0354,184.665,1.135,2.01,0.22,0.0446,1.00586,Large,,,
2408,PNR,Pentair,S&P500,-3.017288092893589,-0.3856073455363259,-0.4048689311660282,-25.04590188601653,47.368421052631575,-2.6289061601640795,23.025166195562367,41.90164344498086,-0.153832900097277,93.08026305358833,83.17192939781384,55,-6.919736946411693,-7.155551252074315,0.494251534592329,0.8211031825144864,86.01999991280692,88.07799987792968,95.88860031127928,103.25820915222168,-2.5636369879367216,-10.500310343220969,-16.887964260246193,-23.4127772249572,0.3809523809523809,0.6066366907845689,8.827857484161372,20.578775826109784,-27.255079121726013,86.34033760466833,98.62214999361794,-2.964207522344708,-3.194011295023849,0.2298037726791411,39.23979705746877,36.19110096089197,33.18386263901687,42.55317359534221,-0.128011881718726,-3.017288092893593,-11.461880300601134,2.8357361761290063,0.2413652413844849,9.912190463725755,29.659137800676262,-9879888.0,0.5745511691359024,-62.50500536288881,Industrials,Specialty Industrial Machinery,13710167040.0,21.3715,14.396319,3.5434334,3.283086,,3.93,0.049,0.016,0.17478001,0.09137999,0.40886003,0.20087999,0.15656,45.645,1.607,1.22,1.212,0.0395,0.99021006,Large,,,
2409,CDNS,Cadence Design Systems,S&P500,-3.0201784481970417,-0.051082391603166,-0.0517150478308088,-28.08741904508758,50.877192982456144,3.8121110118571,25.82397292904692,42.78771075197959,-0.4167776068483837,93.51451522766288,86.93497531885986,55,-6.485484772337117,-12.096334949695253,0.4902984637571981,0.593912776481653,277.3485717773437,286.2740005493164,292.85759887695315,321.7707000732422,-2.6387304869175265,-4.827464853384278,-13.379309813708886,-25.350187517552698,0.3333333333333333,0.4489810125544881,13.172791414993211,31.093834122324186,-23.37897482308511,279.05691928129966,304.7516353026767,-5.319081384206072,-4.633506196850296,-0.6855751873557763,43.20716417721171,43.80857570543751,30.864993486294637,31.508008249427448,-0.6770700340476214,-3.020178448197047,-8.74504537720079,9.122569555326528,0.2630753623080017,11.137425438834576,39.34757922187099,-13241906.0,0.6756472750330202,-48.06481710549567,Technology,Software - Application,74787823616.0,66.88395,28.77328,13.449183,14.119545,,4.05,0.062,0.146,0.21855,0.10981,0.86364,0.32824,0.20934999,48.707,2.856,,1.025,0.0254,0.90116,Large,,,
2410,ADP,Automatic Data Processing,S&P500,-3.1567497577469905,-1.6146389445574203,-1.4153335522589332,-36.871285316506565,50.175438596491226,82.49346970335239,23.375785236936068,43.04654519858545,-0.1510248503989115,90.91920410261208,79.98347594610266,55,-9.080795897387912,-13.841707210508858,0.3499408725053945,0.8835121631755609,203.11571175711492,208.47957382202148,219.04202697753905,263.57133026123046,-2.1438931561713623,-6.862624802246066,-22.597805191999512,-36.00552180967399,0.4761904761904761,0.6537898181045215,-26.299680612360756,-2.2382999392588143,7.640873480739195,203.8842737955304,255.7028811117581,-4.616979508884839,-4.8846854721237145,0.2677059632388756,45.188595488443056,40.09223786194577,40.24385705298042,31.28370163508884,-0.2444868287272322,-3.1567497577469896,-5.279234287757882,6.0098453210293865,0.3184296327433407,11.807505754178798,22.35265899577173,-44100176.0,0.6613469786023997,-35.64938656832849,Technology,Software - Application,83102081024.0,19.756731,17.17306,12.951966,3.917267,,10.4,0.062,0.115,0.73843,0.04709,0.48351002,0.26283002,0.19964,70.044,1.032,3.38,0.854,0.0344,0.86481005,Large,,,
2411,ALGN,Align Technology,S&P500,-3.2056702958776606,-0.1060203590880332,-0.0923182506216322,-39.72682282836775,50.175438596491226,8.880513884284102,24.18943845450912,55.76471368029463,-1.2980234986526809,94.3271068936131,71.814805336727,55,-5.672893106386899,-20.759630609464782,0.2092864593697325,1.0281964779775057,172.14285714285714,172.85249862670898,176.89179962158204,159.4212496948242,-1.303129859903165,-3.556859917489793,7.012086801534051,-17.66011675598988,0.4285714285714285,0.7326715012553191,7.086236540269097,-19.28893185030828,2.251716057441233,171.90390533171356,167.8129930425633,-1.7595640716834566,-1.3563375306585306,-0.403226541024926,44.22045034608677,47.40004388929746,34.86711746148637,42.6617448126184,-3.795181671486613,-3.20567029587766,-6.346067921713769,7.8733735657925425,0.3828584316310837,11.124401679506224,58.40857468804646,2123332.0,0.757963048412133,23.97183423756205,Healthcare,Medical Instruments & Supplies,11929154560.0,29.374557,13.52378,2.9302597,2.9564464,,5.66,0.053,0.356,0.103870004,0.06938,0.69805,0.22384001,0.1017,2.826,1.363,,1.823,0.0541,0.96163005,Large,39.7,39.8,41.6
2412,PM,Philip Morris International,S&P500,-3.225799823212117,0.2686720741838554,0.2325186564592603,-20.63635225922906,56.14035087719298,-15.591000133524147,30.169092035703702,22.47293166111648,0.5401086328751863,91.26407971648813,97.36148900186508,40,-8.735920283511879,-8.150810867130353,0.5600266155041196,1.083319384979183,162.4471435546875,166.02072525024414,174.34633453369142,163.21357200622558,-4.770921904352341,-9.31842270938956,-3.1330518901423834,-15.958193726560744,0.5714285714285714,0.960508957589536,11.51845199470607,5.301181221454088,-12.010439006433348,161.70103231976307,164.48052213974668,-3.940236362584585,-3.3685946384888625,-0.5716417240957226,28.941507020546894,38.081265404783935,26.90039846655129,25.330996772235803,-2.7017042533321374,-3.2257998232121152,-10.907416988520904,4.78907380592502,0.071643480870093,11.137736187704595,25.72336396010555,117674415.0,0.6274268436907263,-29.00378324246133,Consumer Defensive,Tobacco,256892551168.0,22.703856,17.918291,-25.674456,6.319931,,7.26,0.068,,,0.15964,0.67117995,0.32938,0.27918,,0.958,3.6,0.395,0.0105,0.83141,Mega,,,
2413,BIIB,Biogen,S&P500,-3.309529034960024,0.7634862967305206,0.8406579221371983,-24.76942989679689,50.877192982456144,-35.801782244840616,33.889239147183886,44.92158380720252,0.8680502728002146,92.81900900449058,136.08555425207578,80,-7.180990995509415,-9.383507436598697,0.3719875216128763,0.828877729818002,185.15714154924663,184.8929992675781,186.0247994995117,159.22540027618408,-4.085067016927314,-4.668626540647816,11.376699967647069,-11.850083112544306,0.5714285714285714,0.8838145526896952,43.22265560547829,7.843426148719979,-43.49259766292794,183.1732399093191,163.64055635077668,-1.0607743544748305,-0.4904702445657514,-0.5703041099090789,33.374812188570544,44.08585845534461,28.55093340572318,48.36602308788409,-7.180990995509415,-3.3095290349600224,-6.633676919848701,6.509684182598583,-0.0583031034062449,7.316934102647905,33.61104956982988,35573811.0,1.241502075048553,36.89673627872809,Healthcare,Drug Manufacturers - General,27527497728.0,21.339022,11.556816,1.5082219,2.7831979,,8.79,-0.071,,0.07394,0.0614,0.78946,0.19641,0.13071999,36.466,2.679,,0.145,0.0381,0.98049,Large,76.5,78.8,74.1
2414,GNRC,Generac,S&P500,-3.365700552750284,0.5703570489563422,0.6289453128193627,-33.145293401647066,51.578947368421055,1.04954395881649,33.14741302411319,44.95297759158978,0.0327631147860068,91.28492183010168,72.10814313211785,55,-8.715078169898318,-15.240502107282763,0.4109892230439395,0.8328907429893512,195.932856968471,201.4885009765625,201.94400024414065,174.2984999847412,-3.6719240069846406,-3.8891989347318487,11.354943590955775,-17.9601002469798,0.4761904761904761,0.6031978446383596,70.70526608005996,36.63598798343508,-33.15034904093539,196.3954384278287,171.396087919359,-3.067575461594572,-1.5042814996161955,-1.5632939619783763,42.19247911800171,47.24801112047929,36.44759052014323,43.789228828402976,-1.974749324297664,-3.365700552750281,-12.13273716592429,10.623422852174158,0.2086647653048933,12.603775890092551,49.408161001779135,14149409.0,0.3639966995489969,-47.68065299514301,Industrials,Specialty Industrial Machinery,10885894144.0,69.216415,17.733072,4.1348104,2.5862472,,2.68,-0.116,,0.06283,0.03384,0.38291,-0.00853,0.03791,52.479,2.026,,1.769,0.060500003,0.97608,Large,62.5,63.8,60.4
2415,QCOM,Qualcomm,S&P500,-3.412550098412681,-0.565642585874357,-0.5431323278736955,-31.656981408564597,51.2280701754386,42.08486542660748,24.528317122898866,41.033223271693984,0.0372241399094223,91.81087719309876,77.17582903735259,55,-8.189122806901246,-12.757986793284855,0.2493975444542364,0.6946685079918511,128.27571432931083,130.58349952697753,138.57464218139648,156.75256771087646,-2.8973771486634723,-8.496965205384024,-19.1081811906041,-31.656981408564597,0.3333333333333333,0.3552603767338511,-9.001818862534893,2.690023296764865,-17.224262662338475,128.04329849366627,150.990366232413,-3.610571769847184,-3.889586457772954,0.2790146879257706,33.62004111705183,34.98127905200212,27.788137847182643,26.309763248339085,-2.865014881820357,-3.412550098412682,-8.526902670453294,3.5389522170437373,0.1947595753208989,9.492114786924034,37.84035801921225,-27003266.0,0.621222509283005,-11.47537004017272,Technology,Semiconductors,135716495360.0,25.618952,11.404738,5.9149094,3.0248623,,4.96,0.05,-0.018,0.2148,0.14047,0.55101,0.27473,0.11958,64.218,2.505,2.8,1.267,0.041500002,0.81674004,Large,,,
2416,TYL,Tyler Technologies,S&P500,-3.439314506532676,-1.462478335120872,-1.316749734058712,-55.61740222049666,47.719298245614034,16.060241497119996,16.555298861387925,41.50779819627319,-0.1226943421469752,90.23999628500071,89.4005841164766,55,-9.760003714999268,-21.95989797409844,0.3018138975759074,0.5651405900164092,337.37428501674106,346.50450134277344,352.3911993408203,475.0771987915039,-2.4457121135904987,-4.075357326853615,-28.847353727105023,-44.7446721944441,0.3809523809523809,0.7115869396304179,-37.11521000799905,-4.809126791591812,14.675269938213972,338.85388066967846,455.0492578745543,-5.419865776858444,-5.319959337219091,-0.0999064396393532,45.28141184049032,43.43283803276814,32.64866796645498,32.45451052741219,-0.8913151199577817,-3.439314506532681,-8.183943009318654,13.305943901763932,0.2990507597754348,12.170795524568105,35.534007999358934,-1064163.0,1.0021778678542417,-10.275802752293576,Technology,Software - Application,14664448000.0,47.250694,24.042307,3.9728658,6.2874403,,7.22,0.063,0.011,0.08901,0.04141,0.46464002,0.13159001,0.13532,17.355,1.05,,0.934,0.0481,1.02596,Large,,,
2417,GE,GE Aerospace,S&P500,-3.583547276975008,0.8307998821712953,0.773925256667105,-21.36426071239656,55.78947368421052,7.553372004828285,38.644515578074525,39.39566997410703,0.0453802855259715,86.10805253038791,103.9752032316372,55,-13.8919474696121,-5.126518079432213,0.4877596551066482,1.06469647622944,285.067138671875,298.28599700927737,311.0530877685547,292.91742637634275,-5.741467423506084,-9.610283672441106,-4.01390346067268,-18.560313784587255,0.2857142857142857,0.4002722802622085,64.31024798446157,38.32553378798367,-76.52550417004547,285.887144359239,284.1755235051818,-10.146066447976692,-9.053607175529349,-1.0924592724473443,39.189794343686245,40.23460580617866,29.45185354679175,37.70409806435109,-1.430369762989122,-3.583547276975004,-17.139112613645285,11.16748725323287,0.2264298757456161,20.98718724917229,32.45312257385189,202571629.0,0.7365952617386902,8.76877359453117,Industrials,Aerospace & Defense,288227885056.0,33.901985,31.909836,15.343366,6.2856374,,8.06,0.176,0.374,0.44692,0.0468,0.31499,0.19549,0.18982,114.07,1.041,0.66,1.369,0.0112,0.81099,Mega,,,
2418,NCLH,Norwegian Cruise Line Holdings,S&P500,-3.6150667338964992,-0.3114248115059297,-0.3192722080859611,-43.01470748074735,47.719298245614034,27.968997553274576,23.1487559953138,50.310556308162056,-0.4260033847784101,91.40512381465322,112.85174490122137,65,-8.594876185346772,-21.75479981768429,0.5496527677693395,0.9143238127581016,19.031428473336355,19.569499969482425,21.42140007019043,22.247100038528444,-3.26783855133706,-11.630424514042982,-14.910256741813418,-29.732739681113124,0.3809523809523809,0.6472260856405281,7.282051673302292,29.94871873121996,-24.18284300526543,19.035919504570995,21.366229876709035,-0.7979366306504119,-0.8050442756347953,0.0071076449843834,44.97823659572609,43.89328086570002,42.02456267014748,44.27404424385431,-4.634761000572974,-3.6150667338965,-10.326860455450626,1.103952890744671,0.2925707863419087,15.753993826170923,56.99940008768034,-230836767.0,0.9844583127247604,-27.5550493571467,Consumer Cyclical,Travel Services,8040380416.0,19.184782,6.659347,3.636176,0.8181435,,0.92,0.064,,0.23285,0.045890003,0.42619,0.08315,0.043070003,703.028,0.209,,2.044,0.1348,0.87094,Mid,,,
2419,PGR,Progressive Corporation,S&P500,-3.665873763705285,-0.8277786220327379,-0.7498705978369214,-29.97242949073777,49.122807017543856,-7.505793777277725,19.704043702825278,33.89610846421789,0.2477080303452865,92.71129835771671,83.0178370225713,45,-7.288701642283277,-15.991505317264746,0.5948420334590295,0.8740581807328792,198.97428458077567,202.92050018310547,205.27699951171877,218.13124168396,-3.780051880506894,-4.884619093015497,-10.489667370578443,-28.02647403685752,0.4285714285714285,0.8609555074050335,-20.274255611882484,-12.205841506231984,12.32121228474705,198.3399082650435,221.1009303910266,-2.6663567867040854,-1.6492922850471126,-1.0170645016569728,32.642296164307524,40.13947288364999,19.74324943175936,14.477980291457015,-3.770327317203989,-3.665873763705281,-7.639543217958888,4.810903601627008,0.0375358190632414,8.173718173913693,25.10186340150227,-25385381.0,0.5359090047287374,-49.47227944740669,Financial Services,Insurance - Property & Casualty,117995683840.0,10.472699,12.472672,3.8925722,1.346414,,19.23,0.122,0.252,0.40448,0.079229996,0.18546,0.16497,0.12903,23.421,0.356,6.99,0.29,0.0113,0.88657,Large,,,
2420,GOOG,Alphabet Inc. (Class C),S&P500,-3.6862653734552655,1.343107014775729,1.502902357608116,-21.89322270050738,51.578947368421055,-13.784202643436917,43.32585111180468,44.82706983960885,-6.209264298834506,95.16821950483624,114.99034605113532,55,-4.831780495163752,-7.169752333138738,0.5847875028664535,1.2516482966037876,284.77856881277904,296.5220001220703,310.0373425292969,265.16227798461915,-0.6953982052405299,-5.024346727764508,11.04897487423094,-14.564386052540495,0.4285714285714285,0.6944826883386415,89.9393572083844,45.64885705137509,-96.48907492627896,289.2111496040034,265.0854104846144,-6.3548527767283645,-6.433056254037775,0.0782034773094109,54.733737173705535,45.67456848680537,58.45974737684212,52.37363718877685,4.887084739601587,-3.686265373455268,-2.894242913716669,8.449731812421128,0.4536232111801847,14.994531163904323,30.266615994609012,433778785.0,0.649637561879958,-33.50429165251104,Communication Services,Internet Content & Information,3304174911488.0,25.267345,20.340822,7.9509797,8.202283,,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.31,1.112,,0.60949004,Mega,17.7,12.4,25.5
2421,GOOGL,Alphabet Inc. (Class A),S&P500,-3.698764591064663,1.369359328095483,1.533928145404961,-22.17328486319473,51.92982456140351,-18.83338055423075,43.567405313842585,45.640815632576256,-9.174143415887054,95.12735631037668,116.64947746216426,55,-4.872643689623327,-7.169825254538552,0.5819017262890085,1.2858028870689846,285.7728576660156,297.57250061035154,310.2821655273437,264.68977333068847,-0.6057386327642943,-4.677090121827509,11.742129396194516,-13.882223670779178,0.4285714285714285,0.7154342446315634,92.12360121331368,47.05759729958727,-98.20699363340556,290.47645079313975,264.5901604837405,-6.041345817774186,-6.0934160850344,0.0520702672602144,54.463186670443385,46.33859900688528,58.62238443815845,53.17973228321452,5.286193534145476,-3.6987645910646583,-2.3593244272075182,8.94998275821585,0.4600027055749514,15.14449018293961,30.698990719744216,601394010.0,0.6917419672410771,-30.482289529458768,Communication Services,Internet Content & Information,3308529647616.0,25.300646,20.36763,7.9614587,8.213094,,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.31,1.112,0.0137,0.80825996,Mega,16.6,11.9,23.7
2422,EXE,Expand Energy,S&P500,-3.760998307892826,0.1102024719905712,0.1030968087123807,-22.904841828904694,52.63157894736842,17.334598822699633,29.18143357706139,44.30287953469292,3.066477987506617,91.19557677272589,74.1934188903173,80,-8.804423227274121,-10.915416791084438,0.1162356668651979,0.8931407185692666,109.94571358816964,108.232999420166,107.0109274291992,105.51316669464111,-4.012639448028069,-2.916457332467893,-1.538355217496392,-14.999366727626024,0.4761904761904761,1.0311497437185893,-3.40618179157699,-12.988545285608588,-1.4336824202125902,108.0730326260959,106.1848251733614,0.5074623697254452,0.9361020522211356,-0.4286396824956904,32.984009900972566,45.24651705233997,3.019507138162575,26.48002000619768,-6.447549270910208,-3.760998307892829,-1.343709590759263,3.9958214154137104,0.0932471737899526,9.865056096637764,33.399281835806626,16096133.0,0.7075859221110696,-16.71124010271774,Energy,Oil & Gas E&P,26792384512.0,14.722589,12.032649,1.435268,2.301949,,7.57,0.383,,0.100659996,0.05863,0.45321998,0.27513,0.15628,27.495,1.005,2.81,0.473,0.031400003,0.93994004,Large,,,
2423,PANW,Palo Alto Networks,S&P500,-3.847059366072581,-0.4003891369364747,-0.3675293910234318,-36.00596483682511,52.63157894736842,7.940970032706285,23.24959628097996,46.24038232787567,-9.878000897010825,96.1529406339274,113.07742267876336,55,-3.847059366072577,-12.848232051147612,0.2303825466044894,0.995501764873556,156.45000348772322,162.52250213623046,162.78080078125,187.76300048828125,0.4230211623621487,0.2636711028310765,-13.076587885027156,-26.276084960670957,0.6666666666666666,1.760835424128741,-5.785881416700822,10.595915740607277,-3.2234227273744027,159.32417586397324,179.7670722377217,-1.2553554841848324,-1.3379140871707125,0.0825586029858798,57.749438007066686,49.921416055002666,69.08519999015907,62.740991359592215,4.3809197216529885,-3.847059366072577,2.93264961331441,6.882973551773951,0.5280674938630878,15.071568713103863,36.90673685995496,-132898046.0,0.5664480871595697,-54.46238170594955,Technology,Software - Infrastructure,125949607936.0,86.22906,38.859615,11.552279,12.730541,,1.79,0.149,0.605,0.16259001,0.034479998,0.73502,0.15496999,0.12956999,4.887,1.045,,0.822,0.0311,0.74675006,Large,,,
2424,ADSK,Autodesk,S&P500,-3.864321543020055,-0.6480869579945584,-0.6321025289161156,-33.09464987525979,50.175438596491226,12.641647351161843,21.85621183849449,36.48007943012041,-0.4084142408438163,91.2218900108979,93.7877284446932,45,-8.778109989102118,-10.860819525941489,0.4998982201320475,0.6817100331102834,236.58856855119976,245.9124984741211,244.88279876708984,286.955299911499,-3.185074647147578,-2.7779807198729998,-17.032373368088393,-27.145874841419072,0.3809523809523809,0.6288320513481671,-1.422012340068313,18.50484023632244,-15.54517187197888,238.4566063989406,273.1470104395007,-3.0992205423988253,-2.19899720628644,-0.9002233361123855,44.02254891400548,44.36022109488104,29.32004528544049,30.54722606433184,-0.7296835202598073,-3.864321543020051,-7.681574195258528,8.197067246126675,0.2710986398462928,13.914616518699589,30.68786072860332,-7995113.0,0.7618454097240634,-44.266363054687794,Technology,Software - Application,49964158976.0,44.9771,16.737234,16.408829,6.933688,,5.24,0.194,0.063,0.39675,0.096999995,0.92326,0.27236,0.15597999,89.787,0.851,,1.467,0.026700001,0.95682,Large,,,
2425,APO,Apollo Global Management,S&P500,-3.887942645478271,-0.6528171036511545,-0.6104404099621908,-37.27231580212048,51.578947368421055,49.99895324469881,23.826580295281367,55.788060582653024,0.8334725635946824,95.5714293888637,69.35861042425819,55,-4.4285706111363,-17.114045502811198,0.4799776637454928,0.8813006938312505,109.55142865862165,108.56599960327148,117.70720611572266,132.0144130706787,-1.4055953920385138,-9.062491203561452,-18.91794355952664,-30.602485479145894,0.5238095238095238,1.1638870127985643,-20.19214053632733,-5.603302564282209,-6.499593854962004,109.36938246576318,129.099945627237,-1.995718520177789,-2.756877869069416,0.7611593488916264,38.12306761755757,40.66564608940638,42.5787246211038,63.211180957220826,-2.673215449780126,-3.887942645478273,-2.504781835383949,4.580197367643192,0.3740000741511236,11.155525549470374,43.33225912273889,-3282140.0,0.9178026852333854,10.086178861788618,Financial Services,Asset Management,63817461760.0,19.84657,10.177473,2.901132,2.0072803,,5.54,0.877,-0.573,0.14698,0.01288,0.37342,0.18127,0.109840006,99.468,1.659,1.88,1.638,0.0558,0.67987996,Large,,,
2426,DRI,Darden Restaurants,S&P500,-3.957536645316151,0.0704946908650014,0.0710279184844102,-23.919577004243617,50.877192982456144,20.46048052933997,28.675400938329503,43.59083630310989,-0.5917163567305367,94.98766244715272,70.29933448649916,55,-5.012337552847279,-8.944770226016894,0.4805166573096705,0.989356318234768,196.2142857142857,200.0625,205.5852001953125,196.887541809082,-1.86566606382771,-4.5018796856315895,-0.283176869853945,-11.067081692569152,0.4761904761904761,0.7274481590383014,1.3560333640982414,0.7938650787115087,4.298126685163917,196.2840256169917,198.6044708385112,-3.172742703195638,-2.605064805155841,-0.567677898039797,45.16711109840025,45.45740778771678,29.363544867041004,19.70150042293786,-1.277212927287537,-3.957536645316156,-3.480655672577194,6.05852812359954,0.2698910402468635,8.107750631827711,26.82050024474037,15373400.0,0.5339939605382743,-47.816869126747655,Consumer Cyclical,Restaurants,22686998528.0,20.553215,17.16,10.632905,1.7774487,,9.49,0.059,-0.033,0.51539004,0.07255,0.21507,0.13153,0.086619996,387.681,0.387,3.12,0.599,0.066700004,1.00008,Large,,,
2427,CHRW,C.H. Robinson,S&P500,-3.987186841740487,1.329493024716384,1.5812385055532598,-19.177092100917385,53.333333333333336,-9.545601119605706,46.72099510577823,47.73457651627775,-0.5907815997432911,92.25018912041811,97.84128954043928,55,-7.749810879581871,-5.7423267048889794,0.2457116177792564,0.6540980756945903,166.1857169015067,170.517000579834,180.0560122680664,144.40911319732666,-1.5699339261424694,-6.784564301017978,16.225349371508862,-16.040626658025122,0.4285714285714285,0.6701296728034042,82.52492750859648,26.076135650769828,-79.6577748781506,167.02700590669923,147.24515964911708,-3.8130280852424505,-3.771768365337447,-0.0412597199050037,47.59155044717831,45.32768078939488,48.3322122936472,45.91236330467862,0.1073557627637865,-3.987186841740492,-11.300307026053428,5.578570830625656,0.3701345105066824,12.08892317941983,38.89290211663055,52149103.0,0.660620725005035,-35.76074582924436,Industrials,Integrated Freight & Logistics,19207084032.0,33.52381,22.611397,10.390143,1.1832294,,4.83,-0.065,-0.085,0.32911,0.10045,0.08550999,0.05071,0.036170002,75.604,1.528,1.56,0.903,0.0723,1.03651,Large,9.5,8.5,15.1
2428,MSFT,Microsoft,S&P500,-3.999793840425747,-0.3384694634513505,-0.3351982702271264,-33.91009686588169,51.92982456140351,28.60935532082309,24.998329976723934,33.788371444044245,-0.5389153517066569,91.21906844350066,111.48759672628704,55,-8.780931556499336,-9.796374447535603,0.5231503305033627,0.6573414352829509,366.5342843191965,385.4969985961914,403.2382385253906,475.2619950866699,-3.122464554833557,-7.384777589349936,-21.42018606243214,-30.818355187412017,0.3333333333333333,0.5359190954965405,8.29119802002587,32.702679018114765,-29.14534716120787,370.49119441351786,441.56981373936577,-11.43107552838535,-11.030509887971691,-0.4005656404136566,46.44940623497408,38.270376342313455,35.702399042108176,30.183391987428944,2.046613167579837,-3.999793840425743,-7.833173690956359,8.806361578498079,0.3258585363656301,17.930620827843352,26.040320808990845,-112171883.0,0.7335784380155405,-33.41231847631814,Technology,Software - Infrastructure,2667926257664.0,22.46308,19.042475,6.8223886,8.734326,,15.98,0.167,0.598,0.34390998,0.1486,0.68586,0.47094002,0.39044,31.539,1.386,1.02,1.108,0.0108,0.75986,Mega,,,
2429,CRM,Salesforce,S&P500,-4.005340067369046,-1.3649694779276798,-1.2513364145500538,-45.634958808189765,49.82456140350877,45.58942239950781,19.995907773648504,43.38560957127817,-0.594152218566811,92.6129296474775,85.18588518153803,55,-7.387070352522494,-24.312934762508576,0.4951418273202865,0.862555058625532,184.57571411132807,191.53199996948243,196.20419952392575,236.89820434570316,-2.2722089752075894,-4.599395359549422,-20.987162738206575,-35.39192474111271,0.4761904761904761,1.0053444117226509,-25.34995597340848,-5.258802150922969,-0.8467176803020777,186.4450571401536,233.4566971843927,-3.82227408156524,-3.8255087379586032,0.0032346563933631,47.64528713031972,43.31163115316814,35.483812469722054,32.374589213279656,0.829558980390023,-4.00534006736905,-3.055732908287392,7.098898888744053,0.3337818873557978,13.670044371586396,34.89399145893022,-39997139.0,0.8800522113169326,-0.5407512280186815,Technology,Software - Application,173373112320.0,23.721794,12.415471,2.9064434,4.1751504,,7.8,0.121,0.179,0.123959996,0.05179,0.77676004,0.19239001,0.17958,29.947,0.76,0.98,1.307,0.0255,0.85040003,Large,,,
