Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2555,SEZL,Sezzle Inc. - Common Stock,NASDAQ,1.0175853160719894,0.6005196024621133,0.6554799801807558,-72.01910397671712,51.578947368421055,-37.42006268403285,25.04402953040176,55.37256650748058,26.227162700608247,93.1501330899836,107.709761745556,90,-6.849866910016403,-46.171364216181175,0.3345693258813861,0.6965843152484285,65.1457132611956,66.68150005340576,67.0615998840332,85.82924995422363,4.21180958453908,3.621145311080645,-19.0369275033494,-61.852219770116335,0.5238095238095238,0.9156423029314976,127.42146994293746,187.9581202155179,-135.70970942759837,66.64568399425836,75.44125949066276,-0.5261446011166129,-0.6909230180752697,0.1647784169586568,59.13778321442111,51.92730583351391,58.48970399396693,51.15117968680494,9.7961713676024,-6.849866910016403,-4.085575167915136,5.69577401709498,0.7109369429119168,19.9671500231131,99.630703948722,692464.0,1.090946026737991,4.976758993950971,Financial Services,Credit Services,2074118016.0,16.325268,10.476705,12.087977,4.606295,,3.72,0.322,0.668,1.03343,0.47623003,0.73175,0.60822,0.29566,82.925,3.92,,8.617,0.2622,0.39881,Mid,5.6,False,3.3,31.0,4.0,4.1,50.0
2556,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,1.016308889668882,0.7802848996912916,1.029121141137024,-35.53817554469705,50.175438596491226,50.81717280082645,40.04838467093006,49.516296854098925,0.5940364666772425,93.779486479399,66.67051723864365,55,-6.2205135206009965,-9.255024604388243,0.334078202466487,1.2197626013661949,85.39000156947544,85.883500289917,94.04940017700196,97.35834983825684,-0.4698189193748698,-9.111591146717224,-12.200644835349978,-27.325283658508,0.4285714285714285,0.6375363569344857,69.23217555603587,81.53202020567993,-85.09002924408486,85.55519339863591,89.89025262019983,-2.376950817123884,-3.205996800658104,0.8290459835342201,49.22090687729184,44.71632695894704,43.05883669385723,46.5359556908701,-1.7132319683293724,3.499221633597642,-8.086017895770329,4.852849124068727,0.4749328488561624,18.742413794013014,55.95300692509488,9106223.0,0.8385350140825305,50.399387294421146,Healthcare,Biotechnology,5275019264.0,,-235.77707,37.336876,27.798813,,-3.11,0.369,,-0.90450996,-0.2751,0.89728,-0.82202005,-1.03574,41.542,4.407,,2.149,0.121800005,1.08921,Mid,25.8,False,23.1,37.8,6.3,9.7,50.0
2557,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,1.008122446847648,1.6339003542806407,2.9174186508105526,-37.55748256257903,55.43859649122807,12.157760895755596,66.58437684592258,48.19777647644073,-0.0137659892493196,91.33332959648703,90.06670599446386,55,-8.666670403512967,-12.43696652481081,-0.9578712067145678,1.247805096245727,64.41285760062081,65.71350021362305,73.06279998779297,54.36187499046326,2.1555647396503548,-8.120141488371962,23.48727350775637,-28.21089111342407,0.4285714285714285,0.5838296707058259,496.9166437784831,142.5000031789144,-508.5062697713569,64.61972142346652,54.46802233065922,-2.4382260680058323,-2.955019357325903,0.5167932893200708,56.15830849780093,47.70754333525827,68.5017174109933,48.460558292324585,-0.1487521917627736,6.352975902075898,-6.582247866349486,5.274425967470937,0.59463929078771,22.776636655969934,92.81079853607288,14339800.0,1.5151790171075918,25.76271186440678,Healthcare,Biotechnology,874669312.0,,-21.462366,109.27008,672.8226,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1754,0.84287,Small,9.6,True,6.7,33.1,2.6,2.5,50.0
2558,POWW,Outdoor Holding Company - Common Stock,NASDAQ,0.9756088483765968,0.3361794308538146,0.375756305318515,-47.8468862133025,45.614035087719294,8.87640755807868,26.54160909326391,54.16666390719156,1.0,100.0,84.95809670321425,45,0.0,-21.369932447721983,0.3708477317536692,0.9928891740467678,2.034285681588309,2.016499972343445,1.9577999782562256,1.6479999953508375,2.653109924776184,5.730920228454927,25.606792420052276,-3.720937608189357,0.4761904761904761,0.6306295514511874,56.15384968074834,10.769239233796023,-41.153850343022185,2.040637548644004,1.7512097993423723,0.0156650951743615,0.0117931699487813,0.0038719252255801,59.06121961944751,54.74396568753739,80.76923958649029,77.01776877258709,2.9850717942397837,3.4999966621398926,-0.4807687899064574,0.0794438089330204,0.7632260107622759,10.079208802705498,54.84663431695653,4174172.0,1.204656130316975,45.37537901758641,Industrials,Aerospace & Defense,229885888.0,,,0.9688581,4.995404,,-0.28,0.532,,-0.10873,-0.053790003,0.95389,0.14706,-0.32002997,4.736,3.996,,1.227,0.028199999,0.52045,Micro,83.2,True,82.4,86.5,74.4,61.8,50.0
2559,THRM,Gentherm Inc - Common Stock,NASDAQ,0.973915431810468,-0.4244777767470942,-0.4357563557591757,-35.49101324897594,47.01754385964912,-15.1586520302748,20.654626889322007,56.74548603152775,-7.218065126509175,99.6225164539914,84.10802413828947,35,-0.3774835460086012,-14.225011474827909,0.3488782497385861,0.8068893813021509,27.910000119890487,28.15900001525879,30.602999954223638,33.852949905395505,3.09315199728236,-5.140016566777894,-14.246762046522017,-25.65940780071904,0.4285714285714285,0.7260787131141796,17.186865658717586,48.39886703336933,-40.286201588133466,28.14702247093552,32.14220980717431,-0.7661121716743331,-0.989163647063836,0.2230514753895027,62.14728527152662,45.81017560384305,80.23715951385994,45.45175996093565,4.499639917578922,0.8336219641755019,-0.1032304881217663,1.0526409564132646,0.880691820655629,8.125081311059748,39.36336113583077,-788907.0,1.0594055386104009,-3.860725308641976,Consumer Cyclical,Auto Parts,830625088.0,46.118645,8.940864,1.1531126,0.55426663,,0.59,0.085,-0.812,0.02735,0.04915,0.24168,0.06855,0.012200001,34.266,1.922,,1.31,0.0305,1.0331501,Small,,,,,,,
2560,BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,0.9730547738146412,-0.2026477987428363,-0.1958596485010211,-46.91945289550662,49.122807017543856,30.003056765163283,23.743264455337517,46.26866202758893,-0.0119864003163783,92.71477384384032,59.38621774362941,55,-7.285226156159677,-17.153787450730327,0.4486448468578236,1.1074950012713694,13.411428587777277,13.64150004386902,15.756000003814698,19.762443652153014,-1.110583676748547,-14.381824271058075,-31.73921196912053,-45.46408514475991,0.5238095238095238,0.8871594119936403,0.1702820754900358,58.43813118488892,-32.48338009579042,13.418215158487127,18.040441052991568,-0.6859842290169738,-0.8262245647076444,0.1402403356906706,46.79874989982568,33.98285012856343,52.02311310249631,28.28960507559016,0.7468216970231616,1.7345364876794056,-10.484405810895302,0.4997813298849596,0.4117670715329962,12.586952468248503,42.69174159713938,25883281.0,0.4619638228982933,-58.6379503127293,Communication Services,Internet Content & Information,6330258432.0,15.694118,9.244174,2.1327004,0.7656782,,0.85,0.14,0.457,0.15355,0.070199996,0.8506,0.33004,0.33085,0.787,4.657,1.28,0.439,0.041100003,0.81083,Mid,,,,,,,
2561,AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,0.9607965793525964,0.8225902491944439,0.914969736091276,-13.009050458867158,42.80701754385965,-80.52435155812651,32.451053821532355,47.29731819595538,6.216211541752027,98.886007130315,62.73833477052793,60,-1.113992869684984,-2.35178684193473,-2.88859682236199,0.5303502895919942,19.252857208251957,19.35019989013672,19.63915573120117,18.48552119731903,0.464081221024868,-1.0140720908239031,5.163388830372904,-4.170357849304973,0.2857142857142857,0.5348529411764706,40.29542961729753,31.765673519198543,-37.66363788166613,19.304470795566782,18.35014476838613,-0.0865254396233048,-0.1093374480040318,0.022812008380727,63.40211392432138,49.85925712032221,84.6154974764271,53.96283353540752,1.726844129598297,1.726844129598297,0.1545630442109855,0.0996750693449561,0.6441420537462175,3.219610162083224,23.3479269124638,-29663.0,1.220657276995305,-20.375,Industrials,Conglomerates,461306240.0,56.99405,,-44.226326,1.693072,,0.336,-0.087,,-0.48259,-0.01739,0.23231001,-0.05314,-0.02481,3589.469,0.961,10.36,0.399,,0.0004,Small,18.8,True,29.3,6.8,23.7,25.3,50.0
2562,SVCCU,Stellar V Capital Corp. - Unit,NASDAQ,0.947861857701482,0.0812222877256234,0.109482011847945,-9.267433343383528,10.526315789473683,74.60401394063214,26.028927962698525,74.07404791002918,0.7670439653698281,100.0,397.6377952755906,30,0.0,-6.067284508484043,-6.149055627126032,1.737462111416891,10.574285779680524,10.55150022506714,10.53260036468506,10.490775165557862,0.9335107933668992,1.1146274403312977,1.5177567954669309,-7.229964780507029,0.1428571428571428,507.0,3.952574868853298,1.8774756542116355,-2.716841455261454,10.587966612630868,10.453593201329983,0.0191207425819133,0.0105842383770968,0.0085365042048164,89.16753513435921,75.22832496386557,11.255341196675763,12.971592504486146,0.9478618577014896,0.9478618577014896,1.2357334135918527,0.162001953115475,1.164978255676944,1.4038215316027,17.824989940983716,-298100.0,0.1574803149606299,,Financial Services,Shell Companies,228037200.0,,,-46.27193,,,,,,0.06994,-0.00467,0.0,0.0,0.0,,3.582,,,,0.052470002,Micro,9.4,True,25.9,1.1,38.3,35.0,50.0
2563,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,0.94527852685673,2.502545439641079,2.6816269976426157,-19.47689551033912,61.05263157894737,48.07084555640122,77.55107410813791,44.73475050470418,0.5992110091329635,90.75153096348872,72.29280014555933,55,-9.248469036511278,-5.126463321082262,0.4076142688430734,1.338127418948844,887.1042916434152,900.8370025634764,810.0756018066406,580.3793045043946,2.18496985711758,13.633840777119428,58.60662370056649,-9.248469036511278,0.4761904761904761,0.9189757719714964,141.86635891571987,35.09704707535899,-101.95055628218418,902.7198491951604,619.3337515532,23.390076565495747,27.94750655969384,-4.557429994198095,58.57184091264598,58.722017649760495,75.25023708420915,63.56506921733497,8.41253464492052,2.874388923687841,1.987635677914691,37.46034709347198,0.6154351883941735,18.928109249119256,41.04886945514712,6389444.0,0.534052206865758,-64.9351184346035,Industrials,Aerospace & Defense,38834847744.0,71.7094,48.57037,9.185552,4.891885,,11.39,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.46,-0.179,0.0099,0.22455,Large,36.1,True,29.1,52.1,31.6,20.1,50.0
2564,SOLV,Solventum,S&P500,0.943689071954501,-0.338530011852626,-0.3518587153483704,-27.455302854371386,49.122807017543856,30.67905228182328,25.367579109542834,43.34054161533261,-0.3990442337483308,95.0196617734993,77.10262297966482,45,-4.980338226500698,-12.929557422550666,0.4931353019003074,0.9644657650370088,63.951429094587056,65.29100017547607,70.94740028381348,74.46035005569458,-0.0627960597415866,-8.030456734174841,-12.369469185688024,-24.25121840917823,0.4761904761904761,0.9292571121507144,3.4905064144964197,14.20697921410461,-26.03323949300338,64.06658470036813,73.54534535985128,-2.115398531628969,-2.390653321169741,0.2752547895407717,54.16992024241042,41.8428250440078,52.08711081941245,21.073129557410635,-0.0765743482709783,1.905358806749804,-4.883379808506642,1.8090417756758224,0.4941435912662053,10.722622445940107,32.834092781752936,-7436411.0,0.7194890278820668,-20.779363419007773,Healthcare,Medical Instruments & Supplies,11008131072.0,7.1452703,9.010276,2.1802626,1.322298,,8.88,-0.037,1.008,0.38861,0.02943,0.53574,0.07007,0.18691,103.941,1.231,,0.543,0.028499998,0.73675,Large,84.6,False,83.6,82.5,89.7,94.3,50.0
2565,PLMKU,Plum Acquisition Corp. IV - Unit,NASDAQ,0.9433907943081188,0.1272431830053775,0.2222226182533668,-14.274130087365233,10.915492957746478,132.81296907835488,,63.88874907613202,,,0.918762088974855,20,,-6.214232896822371,-5.43109018822663,0.559545377660461,10.738571575709752,10.67650022506714,10.70539981842041,11.047649822235108,0.2201056872815259,-0.0504419194692954,-3.146823248056541,-13.21979014214775,0.1904761904761904,0.0116959064327485,6.027664659835574,2.3715392671163515,-19.247454801983324,10.713195119108692,10.89172470196437,-0.0149630932181779,-0.0364876856295283,0.0215245924113504,50.17474425345858,42.06527137250049,58.82316642170338,72.5487776144689,0.0,0.943390794308112,-0.2795874580712136,0.0314900629650132,0.5598858699831035,3.675419382629455,21.68106283758318,-75100.0,0.0,,Financial Services,Shell Companies,292281184.0,,,-38.48921,,,,,,,,0.0,0.0,0.0,,1.309,,,,0.02834,Micro,14.5,False,38.8,0.9,32.8,34.9,50.0
2566,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,0.9370644437244556,-0.1407200804310284,-0.1242513145954765,-37.45707610368615,54.03508771929825,15.747674597405537,25.44024300404929,61.59600760275419,1.245864328335228,100.0,80.27628639653649,50,0.0,-14.976665015031193,0.308810219088548,0.8599522842981694,92.13000161307198,91.96050071716309,90.97220016479493,100.7649751663208,3.0768647150658377,4.196667491625488,-5.929614174896853,-22.928691306652475,0.6190476190476191,1.215747771693055,35.32146045649029,59.52765216569955,-40.246230950980674,92.690498695337,95.19524652970917,0.2919480935200056,-0.0269196040986307,0.3188676976186363,68.42562093728279,54.07724735103265,80.0216193592134,68.05787454479405,4.027653707553227,3.223346428674094,2.586579383312087,2.501050965807316,0.9285936511911184,7.178978751819642,38.18440674066519,621776.0,1.3065957155682364,-43.05129420688347,Technology,Computer Hardware,13268774912.0,18.870022,15.657398,5.655671,2.7842863,,4.77,0.061,0.28,0.32073003,0.12222,0.43058,0.20241,0.14936,3.938,2.214,1.77,0.693,0.0858,0.66955,Large,38.8,False,36.1,38.2,38.8,41.5,50.0
2567,SANM,Sanmina Corporation - Common Stock,NASDAQ,0.9310108022889896,0.8507001709706523,0.8959967686605187,-32.69420120018982,52.98245614035088,0.275142131849404,39.36523408651553,62.25603865221986,0.7266674758877903,100.0,67.94681265507074,25,0.0,-11.66032451964695,0.2872320095884014,0.74751177620473,130.71714346749442,129.34949951171876,139.14839889526368,134.20549968719482,8.11793368465685,0.5042150781627313,4.205868186830631,-23.386648818212848,0.5238095238095238,0.8001464421481665,75.93484669833622,68.44192739258521,-84.76795512864841,132.62949128107627,128.37790213065108,-1.6771761990879952,-3.312210251313114,1.6350340522251194,68.50090071014435,52.02503589238899,91.68987539361048,65.3092227139271,7.875660877766435,3.746292980289336,11.68344093610635,6.854819876224747,1.062526815572676,14.431194140305022,61.73822195559477,7423741.0,0.7749653323837165,-22.99532428355958,Technology,Electronic Components,6772644352.0,29.60143,10.044949,2.7228224,0.72732425,,4.19,0.59,-0.233,0.09725001,0.03615,0.08493,0.03688,0.024719998,88.622,1.701,,0.982,0.0904,1.0066,Mid,24.4,True,15.7,48.7,14.3,19.8,50.0
2568,GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,0.92983649523799,-0.1665180640720936,-0.157047311748158,-13.963636918501422,51.85185185185185,-45.32190111260308,,50.79171221109538,1.6785523850173736,86.83636058460581,86.46951503700151,80,-13.163639415394176,-8.007019546743265,-0.4112682029635008,1.0,12.420000076293944,12.36900005340576,,,-3.468352099362606,,,-13.163639415394176,0.5714285714285714,1.578189593922501,,,,12.277481898694438,,0.0521404877077777,,,44.670803925510505,47.25329224304874,26.77418779260109,27.311834440518314,-4.480003356933594,-0.7481309608114366,-1.889897242964399,1.1915654113205214,0.3301069737190506,20.41491740589192,95.24911033642988,-571573.0,0.9045579802021456,-51.97595264520902,,,1466951808.0,,-5.4292455,-0.9399755,,,,,,,,,,,,,,,,,Small,55.4,False,57.5,43.9,47.7,53.3,50.0
2569,MRSH,Marsh McLennan,S&P500,0.924225395267908,-1.0779368231945334,-0.9681121074631698,-29.779224382889623,49.47368421052632,22.97257999271112,20.55068859380673,57.5196148555972,2.1674736885212784,99.6203546094937,65.29902429310876,60,-0.3796453905062973,-16.874611876939504,0.5865968079076325,0.8684200288768891,173.9914289202009,173.17649993896484,177.9864987182617,190.16894859313965,1.5207014927297149,-1.2228462132474387,-7.550628607231988,-24.885870617510594,0.3809523809523809,0.697868987395162,-21.147029345515445,-8.672312121916603,17.75858919183092,174.0375021988626,192.256767586244,-1.1400237471118544,-1.6107397012666838,0.4707159541548293,56.72643273018949,49.231307045998335,73.94672959645428,69.11011686942385,1.3606230336549336,1.5655640436300862,-2.3114983796704127,4.035503612147052,0.8582641601091718,4.244637510674582,23.086587962579287,-32485735.0,0.4248143212743692,-56.75390412927538,Financial Services,Insurance Brokers,85597020160.0,20.750593,15.422217,5.6102495,3.1724925,,8.42,0.087,0.057,0.29352,0.075100005,0.43631,0.25444,0.15418,140.052,1.102,2.13,0.731,0.0113,0.91867995,Large,31.1,False,28.7,29.8,28.0,34.1,50.0
2570,J,Jacobs Solutions,S&P500,0.9002063229641255,0.0630335541272324,0.0610952639545894,-23.72568753626551,48.77192982456141,1.827372435359487,26.961144738730415,59.928870654305854,-1.5904491737842597,98.66826858498872,57.65177370945845,35,-1.331731415011268,-9.016815502457012,0.4478570358426188,0.6163341866190675,127.8414284842355,128.61400108337403,134.27316329956054,140.90611824035645,1.9640150255779103,-2.3334252600589127,-6.930940240684971,-19.85085700845976,0.5238095238095238,1.348980700080722,21.066430706489857,32.26774334006255,-24.955492372483867,128.56231929859837,134.81772578273973,-1.6487932463831498,-2.1264137370423244,0.4776204906591745,63.12418753785841,48.84569223029636,86.11104421481353,58.38834347266143,3.032684355257413,1.761468424357987,-2.6212213761735144,3.532505389080899,0.8561665897843985,5.514315721659379,29.921566450568136,-9520961.0,0.4158662289172974,-53.06679692270119,Industrials,Engineering & Construction,14737421312.0,32.92876,15.547992,4.261131,1.1894506,,3.79,0.123,,0.09726,0.05685,0.24445999,0.07434,0.03495,65.173,1.33,1.14,0.734,0.034,0.91411,Large,32.8,False,33.5,23.9,28.1,31.0,50.0
2571,PFF,iShares Preferred and Income Securities ETF,NASDAQ,0.8972350413612329,-0.175770780773721,-0.1701967715134734,-7.935632534262743,50.175438596491226,26.930785320120545,29.37072552345464,54.98029367405595,-2.367599294006831,99.49949631684976,71.31555614051196,35,-0.5005036831502382,-2.0780597759414534,0.526263472802617,1.2736497753047993,30.382419313703263,30.43567113876343,30.96791751861572,30.61332573890686,0.999907743013878,-0.7359802200472436,0.4137872287763676,-2.8741551605302718,0.4761904761904761,0.8799261518830871,12.902269994155912,12.622825296812312,-13.92488076312005,30.46847021409087,30.40315872162283,-0.1440140251541812,-0.2121045663220741,0.0680905411678928,66.72248061016924,50.40276823355511,90.71860704663752,74.58377927711213,1.862284724088913,1.4607245276756715,-0.9154825105202592,0.2676214890728915,0.806830555260395,3.2588271470072314,8.12619805902584,-23437444.0,0.7190873279240501,-35.87087039390089,,,12603713536.0,3.734193,,0.78693664,,,,,,,,,,,,,6.22,,,,Large,99.7,True,99.7,95.9,99.5,99.7,50.0
2572,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,0.8916728675442798,-1.276420638960586,-1.09440363956272,-44.95076322670203,48.77192982456141,23.163513897576472,18.52535139542912,49.3939253821923,-9.029355703750388,98.73949162810204,84.75697492431718,35,-1.2605083718979615,-19.76535934567118,-0.0256631558823228,0.4302686466360187,30.65571430751256,30.45699987411499,31.60339988708496,39.54219999313354,0.3053464337588751,-3.3331877386233275,-22.74077000681419,-36.98432441104906,0.3809523809523809,0.6323354795913005,-27.23182601150227,4.664933085620393,-1.2727385465583936,30.63358526880892,38.72511509998782,-0.3511988409419935,-0.5269953984249673,0.1757965574829738,47.82129222859394,42.2795423408023,57.79813062197985,66.21033154815359,0.328402205634101,0.8250825290260071,-5.212535926270174,0.9777397686131132,0.5569722301451191,5.359566107577319,35.63150426191284,-25946442.0,1.0225030448367458,5.965304814942585,Technology,Information Technology Services,4849899008.0,19.844156,12.48417,5.2373605,2.3231058,,1.54,0.127,0.192,0.27247,0.11801,0.38372,0.14358,0.12024,44.459,2.561,,0.905,0.0719,1.00775,Mid,,,,,,,
2573,SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,0.8896831272780181,0.0238814465196026,0.0291996395020184,-37.33333240855824,47.01754385964912,16.84149082880988,25.146590711336152,47.963797487909694,-0.5197076715579337,88.87147295593442,69.54392814172215,55,-11.12852704406558,-16.567638517567307,0.1650184814741842,0.9818617076372246,5.315714359283447,5.633500051498413,6.208400020599365,6.861675004959107,0.647910259374608,-8.672120715788575,-17.367114120151534,-31.27272634795218,0.3809523809523809,0.6828057334553217,20.722426393932736,55.13307019659106,-28.82615400847644,5.395861183566255,6.471452294276825,-0.2787661667807324,-0.2932154185771162,0.0144492517963837,58.10706484881108,45.78053676543846,70.00000529819008,34.0857765912591,5.586595849687427,-1.2195069270984076,-10.14262872090736,0.3097832964258916,0.5252212885342373,25.68902292581467,64.07420404943785,-4185856.0,0.9695238553319504,-19.251958353991075,Industrials,Building Products & Equipment,604680384.0,57.444443,18.984322,1.4873418,1.1076517,,0.09,0.145,,0.02805,0.023629999,0.33355,-0.10727,0.020380002,77.73,2.767,,1.697,0.0758,0.96562,Small,77.8,False,75.0,85.3,71.7,66.5,50.0
2574,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,0.888886114563614,0.2925349182015734,0.2706215354130676,-10.364143996157589,51.92982456140351,-7.2584301324212674,31.075363819489407,52.43243354702484,0.0602964898189577,100.0,72.29110859499416,35,0.0,-1.161181808678284,-0.2180900633790947,1.3166112249371027,24.897142955235072,24.778271007537843,24.801291046142577,24.35131067276001,0.7737759658788286,0.6802398588768429,2.540679016865248,-0.2973303706664294,0.5238095238095238,1.651953781512605,15.428147618338128,13.037241673844836,-14.938551920314035,24.89831879661233,24.230105172208415,0.0415248768372116,0.0107734661540606,0.030751410683151,60.29398385475637,54.502661787090645,80.8822044452423,84.63752155382053,0.4828930786425542,0.7667418137376358,1.6123816880445236,0.2263469655713116,0.7899978831898575,2.668212461993208,10.854502451915872,52233.0,1.018659155137021,10.66,Financial Services,Banks - Regional,3069487616.0,22.279278,,1.8469006,1.664397,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.83,1.065,,0.38581002,Mid,35.3,True,43.2,12.7,44.6,41.3,50.0
2575,MSFT,Microsoft,S&P500,0.8866909097608566,-0.3355994211625461,-0.3335990418429808,-33.91009686588169,51.578947368421055,24.138904719881737,24.677865266375992,35.14799823893206,-0.1779648239430631,92.45455000441692,79.03318278626762,45,-7.545449995583062,-10.12341671091814,0.5228481634332222,0.6654145428239628,370.2085702078683,380.2654983520508,397.9440264892578,473.72255340576174,-1.5608862243637032,-5.934010399733846,-20.981176876407343,-30.657192828489848,0.2857142857142857,0.4493764220741281,14.253158774578155,39.70131816184317,-36.65074813596316,372.1240965750876,439.781335435393,-9.325830353373192,-10.500924053193453,1.1750936998202608,49.163966306326856,39.14982483141456,49.84808630888921,40.90669851274791,1.123800684450463,0.4265698287138045,-8.568431835094014,8.702027006299575,0.3983854555138116,15.36085441563793,26.038032052488425,-139105296.0,1.0497553071619892,9.3771186018804,Technology,Software - Infrastructure,2667926257664.0,22.46308,19.042475,6.8223886,8.734326,,15.98,0.167,0.598,0.34390998,0.1486,0.68586,0.47094002,0.39044,31.539,1.386,1.02,1.108,0.0108,0.75986,Mega,28.1,False,23.5,37.4,19.8,22.2,50.0
2576,APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.8849572459461275,0.4189515584422562,0.5149542930655907,-0.8910905860262356,33.98692810457516,63.54278992892715,,86.66649712629062,0.899113118533525,100.0,311.2552567253788,40,0.0,-0.2872352758725323,-1.1646270298016352,0.8743055652756343,10.195714269365585,10.173749923706056,10.134439964294431,,0.8477730023106596,1.2389462568210532,,0.0,0.3809523809523809,4.371684782608695,,,,10.207393492421923,,0.0229167826975142,0.0167647847887287,0.0061519979087855,92.41977436090518,79.22245604567698,100.0,100.0,0.884957245946134,0.884957245946134,0.984255737909268,0.0219849812592072,1.2931131374343463,1.0689181181049825,2.164142935972788,4988170.0,9.550122897734806,4156.272727272727,Financial Services,Shell Companies,277302016.0,59.82353,,-36.32143,,,0.17,,,,-0.00636,0.0,0.0,0.0,,1.772,,,,1.00212,Micro,28.1,False,41.6,6.6,39.8,27.4,50.0
2577,GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,NASDAQ,0.8823544536357586,-0.0598749418812145,-0.0755182463970844,-0.6338423533129417,36.0,-92.71753906987628,,71.73907635151384,,,1.2954545454545452,5,,-0.1949594063272694,-1.2938259792899904,1.46858638646079,10.244285719735284,10.20924997329712,10.178959865570068,,0.7909492741103847,1.0908786138213216,,0.0,0.2857142857142857,0.572039942938659,,,,10.254620162567784,,0.0269312860821262,0.0180415756871322,0.0088897103949939,84.53438012779368,73.22912039059668,100.0,100.0,0.7835447934099518,0.981358052872118,1.1202862072691615,0.0143722255463294,1.0079245716426417,1.5572179773709975,2.263560132493943,1150000.0,0.0,,Financial Services,Shell Companies,294041184.0,30.939392,,-638.125,,,0.33,,,,,0.0,0.0,0.0,,,,,0.0046,0.72400004,Micro,8.0,False,23.8,1.0,34.7,29.2,50.0
2578,SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,0.8771963580347819,-0.9996398519555384,-1.067070158783372,-58.523793655611165,47.01754385964912,-13.953684338356142,14.253064429954946,40.40000915527344,0.0448036202822521,90.33778800890477,94.85131388423184,55,-9.662211991095242,-28.28944804574333,0.4822033802381805,0.6613312595817509,11.424285752432686,11.802499914169312,12.361799964904783,17.614074969291686,-2.5630156015180328,-6.971476381687452,-34.71130320468683,-56.912702248448845,0.4285714285714285,0.6870099449072514,-30.64250000314226,6.754538777729868,-8.08952067060602,11.481792675539351,17.016053548912577,-0.3693747488335877,-0.4138597787291069,0.0444850298955192,45.59605352587763,40.938275574712,37.37374256327,33.430479721262124,1.232397425650129,-0.605010342874363,-11.19690988896948,0.524391740145764,0.3487878365124923,16.949797836400744,58.77049341487004,-23970247.0,1.3177658352466173,21.415280289330923,Healthcare,Health Information Services,817243904.0,,-8.021739,2.240437,3.1939936,,-1.41,-0.012,,-0.26293,-0.13465,0.55737,-0.19668,-0.40359002,30.026,2.745,,1.654,0.2787,1.07736,Small,,,,,,,
2579,SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,0.8737878730220583,-0.2414837530898132,-0.3511209815428117,-2.4880405131808287,23.809523809523807,-66.49458963796728,,100.0,,,5.230473751600512,5,,-1.153627696572474,-1.849195854878048,0.8073368136855626,10.355714525495255,10.319500207901,10.299900131225586,10.21149501800537,0.6831739328594165,0.8747678224958368,1.7480821858369855,-0.5741575793062342,0.1428571428571428,1.0423976608187135,,,,10.361767927406888,10.213323564196475,0.022554695387484,0.0131034458568826,0.0094512495306013,96.09831605021262,74.69291501763622,100.0,100.0,0.4835608316925339,0.8737878730220633,0.9718210091394252,0.0088436666840949,1.0240074131373649,1.3037486030380403,4.269472281124136,2617600.0,0.0,-100.0,Financial Services,Shell Companies,360224928.0,,,1.3612428,,,-0.01,,,,,0.0,0.0,0.0,,0.002,,,0.00029999999,0.9334,Small,27.4,True,50.0,2.5,52.4,48.3,50.0
