Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1203,MORN,"Morningstar, Inc. - Common Stock",NASDAQ,-6.255887698126806,-1.8010322959298017,-1.657290134657048,-52.811845232262314,47.349823321554766,57.062738114656256,19.292248297157542,45.21560597156979,-0.13909371736945764,93.7441123018732,77.76229932154702,55,,,182.55428859165735,181.09500045776366,186.6032000732422,232.38494750976562,-1.1181938366195785,-4.0370115550358445,-22.942510156905232,-42.62455602659792,0.5714285714285714,-45.666116726384466,-11.024240555274712,31.571909976801052,182.50599007455284,228.7589547211144,0.34925369979708876,-0.15310698918167626,0.5023606889787651,40.694251481623795,45.51737317365687,8.93341064453125,31.088935004340282,-2.259701565381298,-5.826971826408498,10.63948135392074,5.560689536262198,0.43973283762914656,18.553948661773425,29.851309851690424,-6214507.0,1.1582619006597503,11.794310344827586,Financial Services,Financial Data & Stock Exchanges,20.16554,13.80055,5.823983,3.0116568,,8.88,0.085,0.045,0.26347,0.08863,0.61035,0.21712999,0.15302,103.208,0.985,1.12,1.108,0.0659,0.62977004
1204,IRM,Iron Mountain,S&P500,-6.270208026280932,0.10467237456585606,0.0974397185653941,-26.91247780611506,54.06360424028268,-15.237087374968628,26.946012174718973,24.20925757967089,0.7596641615497336,88.68076842326978,87.15135733691113,40,,,105.46537453787667,107.08180809020996,99.83142395019532,95.0636828994751,-6.977662791763706,-0.22179723686423453,4.782391731744666,-11.31923157673022,0.42857142857142855,28.04748901409342,4.038109301566117,-0.7052318301908436,104.60832646359671,94.26536100208001,1.0123555953267669,2.201395027749413,-1.1890394324226463,22.5589854781702,46.24245196744249,0.9307540156864044,29.787944067771353,-6.007018040981431,-4.523576663590906,-7.145538355493521,3.263619043368837,-0.20504827072798595,9.896716411429582,33.30028425618186,38448835.0,0.9385194592698862,-14.484411764705882,Real Estate,REIT - Specialty,203.2857,38.891624,-30.03015,4.2696705,,0.49,0.166,-0.142,,0.04405,0.55381,0.21956,0.02095,,0.739,3.47,1.148,0.0349,0.8878
1205,PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,-6.279228111018698,-0.1467098849714414,-0.1354696738555311,-32.731840309460424,51.23674911660777,-28.68218518922303,22.76800189221411,34.46659740289476,0.8140461011665873,89.98596662464671,122.06321066282764,70,,,100.9750006539481,102.66775054931641,104.70190002441406,115.43312507629395,-6.304560896542685,-8.124876747801355,-16.666035307243526,-30.359084706878374,0.5238095238095238,-19.84417666582401,-9.868620798690165,10.77432021656972,100.05744553061456,111.61587278926906,-1.5107852723507307,-1.0695207935983468,-0.44126447875238384,25.316825710872948,36.63023410572783,1.37829552599688,9.788348274643655,-6.288360190065198,-5.663431849313736,-5.644921457270525,2.820561838062398,-0.08102593357675746,10.850739239352404,38.69004670208448,31927180.0,1.3725174586322244,74.55159566846123,Consumer Cyclical,Internet Retail,9.5998,7.7186623,2.3684008,0.3262642,,10.02,0.09,0.165,0.30533,0.107,0.56649,0.23113,0.24435,2.727,2.355,,0.047,0.0296,0.32636002
1206,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,-6.343244664264381,-0.4633908852505339,-0.49649854751754413,-52.21024121310035,45.583038869257955,-30.88265057353038,17.091175554986386,42.85011058604182,0.8995099300286381,89.44295306195859,119.54295138142874,75,,,17.459856850760325,17.651949882507324,17.472979927062987,21.88114499092102,-5.398556442449736,-4.4295851388061305,-23.683155466334057,-47.487421995137105,0.38095238095238093,-31.70184530728801,-12.198765044288407,34.909503465152355,17.30592311300119,20.983246959300818,-0.14228661397889653,-0.03448457805628745,-0.10780203592260908,34.69153591202502,43.46885798148628,7.553374059690511,18.463724223829654,-3.641087833680079,-2.686482789068358,-8.848255005020325,0.6750152807178615,0.08708961705434005,13.07440225633706,47.15966157436339,-45271092.0,0.9607741699956666,182.55455153949129,Consumer Cyclical,Auto Manufacturers,104.37501,17.564062,1.6005145,0.15235087,,0.16,-0.35,-0.998,0.01577,-0.00206,0.18685,-0.01538,0.01001,24.357,1.814,,0.604,0.0581,0.040110003
1207,PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,-6.367043874017842,-0.9682817394678248,-1.0635132396253095,-36.65225266761352,40.63604240282685,16.70802687911337,17.74639763818658,23.404243446783425,0.07743983838663646,88.8099524306204,122.03818194161191,55,,,2.5742856775011336,2.6795235872268677,2.7293410968780516,2.642054864168167,-6.6998323165597835,-8.402800849640329,-5.376681086177677,-29.762673318220955,0.23809523809523808,-22.018887749126836,-28.68009883018615,25.05931823725347,2.5801916005269154,2.767999504763437,-0.053261554633645236,-0.03305284736964166,-0.020208707264003575,25.055422499366955,39.59326851510183,0.0,17.241365135635515,-2.343747817212667,-8.424909064709247,-13.01491995007742,0.08948890868426058,0.015509943666764222,13.828627087346435,31.79552381506932,-131612859.0,2.0182279359637785,88.52913722123154,Financial Services,Asset Management,,5.952381,0.40257648,1.8117594,,-0.82,-0.051,,-0.04851,0.04265,1.0,0.70271003,-0.3488,40.344,0.74,21.6,0.85,0.1073,0.17833
1208,ABT,Abbott Laboratories,S&P500,-6.382603057270709,-0.7783723083111914,-0.6832598366056595,-23.378387741742014,50.8833922261484,67.64642762255184,25.698338707920094,28.564360324755185,0.4789486535019868,90.64030981309328,185.60848711707192,60,,,108.28142765590123,111.50450019836425,113.0444953918457,124.8221798324585,-5.420858443505467,-6.7093017497958956,-15.511811101179749,-22.54965352325782,0.38095238095238093,-9.831619883921828,5.419407183349345,-5.454342826919422,108.20290406590492,122.09479613511735,-1.7394344179884769,-1.29253785661852,-0.4468965613699569,27.25676321161518,36.67460717366765,0.6534290873539966,3.296601709884515,-2.3789685493514416,-3.7422403847064483,-5.998754978589549,2.4552830406122843,0.025588377750134783,11.42648744100621,23.649908522136542,-82347299.0,6.430031954926174,1049.2186909736133,Healthcare,Medical Devices,28.349463,16.898258,3.5132253,4.134092,,3.72,0.044,-0.809,0.12961,0.066300005,0.56664,0.21616,0.14718,26.787,1.576,2.39,0.744,0.0105,0.82066
1209,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,-6.3949106174624015,-0.6860219746699269,-0.6342267895784984,-27.021339487298736,48.76325088339223,10.223219545607588,21.950738571815517,50.899763224075144,-0.9230795180125545,93.43038384197385,86.17534210136778,55,,,25.428571701049805,25.526000118255617,25.626799964904784,28.001899995803832,-1.9431145863522161,-2.328809211749327,-10.613205923896851,-22.19458467110596,0.42857142857142855,-3.3750522133959238,7.773982449065953,-8.584144346694478,25.38157026347149,27.3871336177686,-0.06104432184169184,0.01694960431039807,-0.07799392615208992,32.62600915908787,43.49733149577799,19.680418878739,24.156687096441818,-2.7961138382698727,-6.569616158026142,1.2131061462286248,0.7594942425172783,0.33838619195448066,12.023196593479984,32.15578951056417,-23797018.0,1.2024159471962683,-22.989493267456577,Technology,Software - Infrastructure,13.451613,7.424685,-3.381538,2.4854043,,1.86,-0.012,0.272,,0.14009,0.80151004,0.24882,0.20166999,,0.629,,0.586,0.2981,1.27944
1210,DOX,Amdocs Limited - Ordinary Shares,NASDAQ,-6.396188519402912,-1.0731886201531773,-0.9752135504531768,-30.313284687770135,49.82332155477032,33.51535445300753,21.186424992163246,31.33645130073033,0.7204033049731544,92.79988729551836,92.31998588813582,45,,,65.72571236746651,67.42449989318848,73.64179977416993,81.1269157409668,-3.848004903623916,-11.965755820929843,-20.08817142999389,-29.782559240969896,0.38095238095238093,-18.570377140440865,-0.43504048009302965,0.27979620762397417,65.64885964329827,79.32167399831454,-2.1374847366250975,-2.1232269475519927,-0.01425778907310482,29.294862027872156,34.22503219858896,18.94275151243558,11.041695391478713,-2.2761449957655366,-7.000426506252744,-7.146946269808479,2.0196406833706884,0.1176622142321307,10.06441175019038,24.765534436695788,-22544258.0,1.545689726441292,42.05674891146589,Technology,Software - Infrastructure,12.539652,8.006076,2.037334,1.5284295,,5.17,0.041,0.09,0.16479,0.08156,0.37608,0.18857999,0.12474,27.484,1.057,3.51,0.454,0.0635,1.00916
1211,CLX,Clorox,S&P500,-6.401553568290785,-1.4179588504638785,-1.2635801369514026,-37.2174324793051,49.46996466431096,0.8504961923209375,18.29284364448831,19.812975011833146,0.32592933000936025,83.47750744639924,94.72697214546459,30,,,109.08571515764508,116.62400093078614,115.43346328735352,114.59211441040038,-8.980998183318482,-8.042262180391218,-7.367097577313986,-25.6825227220915,0.38095238095238093,-11.47089312734738,-14.993887854563182,19.455358531290646,109.20873946934508,117.71521640258516,-2.879765343280013,-1.393565753308338,-1.4861995899716751,24.344342205565795,38.282153994872154,4.435864338021206,4.053549408902085,-4.092879261661003,-7.4219447622804235,-13.148420499362656,3.2457581280211043,0.15760034280045618,26.22957702929163,24.685650297669813,-14641853.0,0.8951012879890394,15.502295867438612,Consumer Defensive,Household & Personal Products,17.37316,15.573879,-102.65957,1.9159836,,6.11,-0.008,-0.162,9.87179,0.11305001,0.44155,0.14047,0.111719996,9191.429,0.736,4.67,0.568,0.0719,0.84803003
1212,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,-6.401794360470259,0.7720250173904353,0.8731555066030461,-22.58589204202836,51.590106007067135,-14.983730935828687,35.4079497255818,18.08706928723774,0.3293053227091544,86.88330302492659,131.42350072879933,55,,,257.6742858886719,270.7770004272461,271.4354006958008,240.961051864624,-7.776509516435345,-8.000209044005373,3.635006275205024,-16.448073761703952,0.42857142857142855,49.514312914712534,23.92768354194208,-46.706137310120496,257.9834755817592,240.4977379458254,-5.987210144515927,-3.3433561914363787,-2.6438539530795486,18.385466178087867,37.401316812702504,4.088508651274564,7.670803893217697,-3.377833458694115,-4.730655473627885,-13.327778199102733,8.752106458378167,0.08029368414518293,18.52845483298698,31.233125336846847,4204753.0,2.577915109096834,204.3750495049505,Industrials,Tools & Accessories,26.822771,21.07662,9.318258,3.2331645,,9.31,0.055,-0.003,0.37217999,0.121700004,0.36339,0.17006999,0.12297,91.681,1.818,1.27,1.257,0.0126,0.80424005
1213,BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,-6.4037329676314485,-1.3504234725358615,-1.2147517873640241,-46.15670317236057,51.590106007067135,38.517987026590795,19.859512526463803,23.74727922336423,-0.31960236579043666,87.6663370949962,88.24858561637215,40,,,44.09142848423549,46.569999885559085,50.51419990539551,60.24744995117187,-5.217952548598068,-12.618631053614354,-26.73548934366164,-38.36056554471277,0.38095238095238093,-23.150319359317027,0.9854485381051381,-7.902473980013838,44.490117484937734,58.23411578524255,-1.8883309048452332,-1.8344798358255903,-0.05385106901964298,31.31606678967634,36.075705927800925,12.894733407820333,13.289487729555313,0.2498310547382648,-8.347177056686988,-10.502839288783258,1.7074904557467694,0.2342827907254293,19.63723976645508,35.488765079166356,-814570.0,0.7505465762302161,-27.729231974921632,Technology,Software - Application,18.624474,7.534995,23.88528,1.8712035,,2.37,-0.023,,1.08517,0.05629,0.5881,0.119370006,0.10189,1315.774,0.787,,1.113,0.069299996,0.9997
1214,NUE,Nucor,S&P500,-6.42591568490416,0.5470055290085897,0.5612500832634935,-27.24695679631685,51.590106007067135,-28.594047182708582,31.277100114039317,12.967303828883573,0.2255456760861294,87.82189477697679,80.90848927532097,40,,,162.23714338030135,170.2115005493164,176.15999969482422,151.339880027771,-6.8335562995002554,-9.979562837321039,4.784014498990703,-18.434315747059475,0.38095238095238093,41.269459878920635,11.757233899707975,-40.45168012476095,162.7154789378766,153.71724081740152,-4.894395447447351,-3.5789443490792587,-1.3154510983680927,18.25050261063184,35.48162671020789,14.133126372131455,14.17892309163053,-2.997304884110017,-6.026665581597222,-11.919569126495315,5.293985915649133,0.07171994148596557,15.955812472824544,36.005627170755965,14965808.0,0.825012589743704,-40.37582406522067,Basic Materials,Steel,21.087767,11.613116,1.7292594,1.1168957,,7.52,0.086,0.342,0.09361,0.04814,0.12027001,0.06869,0.05367,32.765,2.938,1.41,1.768,0.0252,0.78597
1215,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,-6.462259704901163,-0.6711166931391018,-0.7208575839016955,-31.1542502693263,45.583038869257955,-62.75356776538222,17.277847158066418,19.600382847064637,0.4757908371582103,89.61763599918281,79.83006662160858,40,,,15.607142720903669,16.116306829452515,16.10067497253418,15.954165234565735,-6.864516866537354,-6.774093294305385,-5.917984374627791,-23.025956071691756,0.19047619047619047,-13.199035458063136,-11.933022331122467,14.22469541081466,15.520906833234486,16.34343620495465,-0.22256009430849133,-0.07248714553214214,-0.1500729487763492,12.286712324662673,32.80467547841211,0.0,1.7156792278227913,-5.597480572334159,-7.474086896650811,-9.831274290047993,0.2712017369494783,-0.07025156683697999,12.037699264226214,29.049229059605626,946150.0,0.7666312638795018,-84.4679186228482,Financial Services,Insurance - Life,1.1904196,,0.126794,0.3581769,,12.609,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,10.99,0.949,,0.26389998
1216,FAST,Fastenal,S&P500,-6.49572855787568,0.6014281764153112,0.6081249145484341,-21.9021167865283,53.003533568904594,18.912865692690684,35.18862418808574,32.4692937923526,1.4678455099377596,92.51585418049292,129.28648878823657,85,,,45.092857360839844,45.747500038146974,45.07644828796387,44.10022151947022,-4.344503448180719,-2.9204829049989294,-0.7714772992394289,-12.222971333522944,0.5714285714285714,24.992363541043304,32.54446812437324,-21.066763603590253,44.99358399860482,43.03779506794674,-0.134515630809787,0.1961693638237093,-0.3306849946334963,25.965847479679,43.94954975649994,5.953547669877275,7.211378014534312,-3.739553007426492,-5.811452466949827,-5.301884465439635,1.1101525554241538,-0.07210320830616913,7.593915547237582,25.57492722431276,135072297.0,3.3350552472253594,355.76028265107215,Industrials,Industrial Distribution,40.146786,32.44582,12.739447,6.1277795,,1.09,0.111,0.093,0.33291,0.21225001,0.45012,0.18955,0.15345,11.205,4.852,2.06,0.862,0.0317,0.88217
1217,CAH,Cardinal Health,S&P500,-6.500808452221419,1.574714693650308,1.7855047172576761,-12.87956592838873,56.8904593639576,-19.64476021237658,47.86764466823305,24.318641217092548,0.5935428622959146,90.40803785305364,111.97104889887785,50,,,214.39142717633928,220.1009994506836,217.05159942626952,181.95808143615722,-5.575166696314058,-4.248573896525156,14.21861573319294,-9.591962146946358,0.5238095238095238,70.76779972396471,15.706495187958481,-66.12285818688186,213.25610805085472,185.8921361085828,-2.067282137551473,-0.3201698508606238,-1.7471122866908493,24.221438568532193,42.318498736546665,5.071835479015055,4.650052112543812,-4.26110186197572,-4.568829554602825,-6.702277358569017,5.479571529190345,0.015491184993400742,11.506842648958042,28.157335898329777,70038726.0,1.9533279747244954,304.82246581534633,Healthcare,Medical Distribution,29.946686,17.950237,-17.007364,0.199882,,6.94,0.188,0.194,,0.03497,0.03695,0.01233,0.00679,,0.906,0.98,0.616,0.024500001,0.90505
1218,FER,Ferrovial SE - Ordinary Shares,NASDAQ,-6.506902617427357,1.3932683700814492,1.3988032047111223,-17.12825804545737,54.416961130742045,56.38728505142703,47.647050017907354,16.13675068158861,0.3159840998064933,82.87174195454263,97.68554943251443,30,,,63.84428405761719,67.78499946594238,68.77319946289063,60.74017873764038,-9.065427638428188,-10.372063723880116,1.4814257559147515,-17.12825804545737,0.38095238095238093,64.64319477715988,24.100097299843036,-71.92358545538983,63.95441100954952,60.73666761530276,-1.9578942988971875,-1.336346697340149,-0.6215476015570385,21.262611869653043,34.43773068033188,3.891720326277977,8.243260014732705,-2.483783764537159,-6.831928691457431,-13.862490927033305,1.693491645123372,0.12377734531590075,24.09591109296727,24.72265459061945,-54027965.0,1.7089458754987372,90.52888961946249,Industrials,Engineering & Construction,44.345325,42.398064,6.487969,4.611598,,1.39,0.057,-0.876,0.14317,0.02368,0.87442,0.12369,0.09224,140.013,1.131,1.7,0.758,0.0078,0.37666
1219,CMCSA,Comcast,S&P500,-6.507733241570857,-0.16822295508928142,-0.1609551352439579,-27.558664607410865,51.590106007067135,26.35547610087279,26.65312322223143,35.668793097583375,0.5272506709060558,90.43315774313999,191.7947748670943,65,,,29.61571420942034,30.66300001144409,30.18975360870361,29.238413200378417,-5.358247898337462,-3.8746694196361493,-0.7470061426312927,-13.728110294923157,0.47619047619047616,-4.610393221800768,-7.123812113570804,8.10339225229606,29.565367259771257,29.70338855389176,-0.34015773248838954,-0.009605430888464217,-0.3305523015999253,29.234160191508536,42.71711019539582,12.661490048028703,8.440976936857902,-3.7798388442175526,-9.056720161290805,-7.520709898404203,0.8389488304349717,0.07521045359859388,12.613888321239816,25.6589892151032,701488915.0,6.510994964629196,855.09558053074,Communication Services,Telecom Services,5.3840446,7.287539,1.0793722,0.8548087,,5.39,0.012,-0.525,0.2141,0.04795,0.71747,0.107889995,0.16166,107.863,0.882,4.55,0.78,0.0217,0.88758004
1220,INCY,Incyte,S&P500,-6.508753649989618,0.5603506245758335,0.5462853985978495,-26.69413154004383,54.416961130742045,-9.89533126122878,33.17133030773825,25.58016196368392,0.23906538798886784,89.64155405204338,120.31106484736527,55,,,92.53714207240513,96.45099983215331,100.51999984741211,89.6731999206543,-5.879670571300735,-9.689615084461215,1.2342582394984318,-17.898164936373526,0.42857142857142855,67.24991190555771,42.291175871266006,-73.96042361363266,92.89591917542603,89.14125233869126,-2.518520980391287,-2.1159099453487134,-0.40261103504257356,28.007026080820097,37.346941483259606,4.7670886389842915,11.1015934637731,-1.9018825576163971,-5.378365156140955,-10.763790638261492,2.577065151597073,0.09202812225991065,14.411950656673827,35.11530532236182,52925942.0,2.4491549112560698,200.5381086078203,Healthcare,Biotechnology,14.162247,10.49657,3.4864428,3.514041,,6.41,0.278,0.436,0.2987,0.13571,0.52884996,0.25572002,0.25026,1.063,3.316,,0.844,0.0776,1.0467299
1221,APTV,Aptiv,S&P500,-6.520247219617126,0.3265577695944904,0.3396426644973938,-29.133398073741557,49.82332155477032,-11.340598585322558,28.767751495765552,33.850681429996456,0.42496748613305796,87.65606427349782,99.06959883342856,45,,,70.22285570417132,72.52649993896485,77.80279983520508,77.0050500869751,-6.103288409848682,-12.471018243090981,-11.564243647391953,-23.198376135783434,0.38095238095238093,27.352753325542345,20.278492439933025,-39.58370874722104,70.0777694510685,74.25796511778452,-2.499675565800416,-2.2984926597531143,-0.20118290604730182,24.708812268722284,36.41264503199471,9.856848632165756,13.431338486427654,-3.4042574835161794,-6.327370931522876,-15.361671328600377,2.1737925437627927,0.08864572735156616,14.837060936680462,36.79257981781749,-53408155.0,1.0000795270616192,65.09544734188157,Consumer Cyclical,Auto Parts,90.799995,7.1993403,1.5735841,0.71158564,,0.75,0.05,-0.434,0.01948,0.059070002,0.19153999,0.10305,0.008090001,85.209,1.736,,1.534,0.0369,1.03184
1222,TTWO,Take-Two Interactive,S&P500,-6.522853133998652,0.21358632078912698,0.21939684738918122,-27.42384596866983,50.17667844522968,0.3882382289912334,28.38931531245166,27.82055211589939,-1.3191808105863037,92.4349237788171,95.74504456600098,40,,,205.5414297921317,208.80900039672852,217.73080047607422,236.37409996032716,-3.916974602807478,-7.854100364243541,-15.121832334216787,-23.508331104251344,0.3333333333333333,-4.7273784435817205,9.082666050967546,-13.930634997515646,204.8543674292518,227.4733325173107,-3.078256069380785,-2.7732399908492504,-0.3050160785315348,26.798224874838795,39.53496525067497,11.318303931818482,8.324350045243776,-3.8114857025850033,-5.13947759677896,-0.3674779025268198,6.012145296032273,0.1271640718452764,10.505893630460335,32.34662121189793,-9774003.0,1.3115276428911466,20.64418582912694,Communication Services,Electronic Gaming & Multimedia,,25.739153,10.6237755,5.664154,,-22.57,0.249,,-0.86217004,-0.0027,0.59289,-0.020480001,-0.60449004,100.449,1.137,,0.958,0.053000003,0.95772004
1223,CELC,Celcuity Inc. - Common Stock,NASDAQ,-6.531508357902737,1.561424772177776,4.67529072355111,-37.613980749692374,53.71024734982333,-12.958821103191308,64.27167743617274,46.720832564895794,-9.110312868311286,90.55508308905914,122.24631109530229,70,,,112.22000013078961,111.55600013732911,109.41360015869141,69.6638001203537,-4.944601110663153,-3.0833454326254333,52.21679083301343,-9.560766809784782,0.5238095238095238,900.8595820720527,365.80706030491524,-893.921303532994,111.56328108305757,73.61023459713876,1.0125968889034311,1.6232440616472077,-0.6106471727437766,31.00359488180264,46.52816430421961,16.20625685252133,43.22418850492836,-7.1616181209540235,-7.7913035517153535,-0.6930116803045013,6.224610976648971,0.12464136869957292,13.173004956706658,113.78492358626124,58833680.0,2.738027870907811,95.8801261829653,Healthcare,Biotechnology,,-23.477472,39.230484,,,-3.68,,,-1.22039,-0.26604,0.0,0.0,0.0,273.886,12.258,,0.41,0.2188,1.0253
1224,AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,-6.533577469332707,-1.0233817792009021,-0.9063003591484464,-50.225112940516205,49.46996466431096,23.164592923463225,18.00572939070546,45.07041749031214,-0.5945138875346577,91.23118003132682,76.39200817939029,55,,,10.42714296068464,10.57900004386902,11.298600063323974,14.59487497806549,-2.637298912725199,-8.838261970442108,-29.427280424021152,-48.47423557444733,0.42857142857142855,-30.325147892297455,-0.995352498791291,3.3230248685779955,10.452807101671127,13.852225842886817,-0.21607085504385282,-0.23041379479100094,0.01434293974714812,35.477084039786504,39.858499716769,15.849061764276145,15.982617140736417,-1.2464056628685498,-7.123534273970934,-3.1044206975853914,0.3681042672989132,0.30008986272418686,13.192422098567997,46.85632695413182,-8715134.0,0.981579726420614,17.93246526696156,Technology,Software - Infrastructure,68.666664,21.159021,4.627134,5.3024807,,0.15,0.286,,0.0937,0.03204,0.74064004,0.101009995,0.08295,3.645,2.285,,1.173,0.0672,0.70809996
1225,BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,-6.548227744001678,0.8180172561827921,0.8093936335553521,-47.37159855184404,49.11660777385159,8.78645600573158,36.24288592523969,57.53675851855176,-0.4163716043268104,91.7746776547446,91.54886611729133,55,,,18.961428506033762,18.356999969482423,17.053600025177,14.564649991989135,0.28871753564196584,7.953744782524474,26.401937963068097,-8.225322345255403,0.47619047619047616,18.258207500295054,-16.271964015369534,-13.89312538914982,18.821680848930676,15.322059528596851,0.6655026332966258,0.7404742419762989,-0.07497160867967301,45.14664831347059,54.545669113545884,44.57830356260585,54.89171936643415,-4.064620453038524,-0.32484823049777256,19.390400494970574,1.1456556050684743,0.5114371102959947,25.243923348634155,88.46974540750038,-6970899.0,1.807871343939956,165.47012929112793,Healthcare,Biotechnology,3.421933,-6.2216964,2.4962711,,,5.38,,,-0.26639998,-0.18591,0.0,0.0,0.0,0.49,14.142,,,0.20549999,0.91185
1226,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,-6.552707113914568,1.2209854839511658,1.737053354845616,-42.3645333214633,45.583038869257955,-8.635747690024376,53.03021042618651,39.8809524654261,0.3341880764796562,80.39215766480685,72.94751157785939,35,,,3.3871428285326277,3.544499969482422,4.165399980545044,3.4038000011444094,-7.462265492169676,-21.256062161872354,-3.6371123365948477,-37.044146883416154,0.23809523809523808,143.3333461372944,78.33334017682975,-164.67627392196619,3.376190250803312,3.326822510371143,-0.2537546828760813,-0.25744486798736205,0.003690185111280775,35.03572681696947,39.6475776954407,32.07547339564603,23.269045757465296,-6.552707113914563,-1.2048181523292238,-27.272731597998597,0.2147168354882941,0.22444075590467558,27.080439695168618,94.78260443818398,201243857.0,0.7836449182064704,-47.612973205709935,Healthcare,Biotechnology,,-14.909091,27.79661,183.9506,,-1.42,2.066,,-5.07725,-0.52834,0.0,-11.80048,0.0,234.528,4.041,,1.165,0.1831,0.75443
1227,BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,-6.557371068959517,0.4279530272202577,1.7334327515536296,-91.84419715422378,41.69611307420495,-6.54931139649062,19.870970351178162,23.39181792071119,0.4038944914709556,84.51400279016502,84.8454077320722,30,,,5.28142854145595,5.594000005722046,6.528200006484985,10.557125008106231,-8.294599406623302,-21.417847042908043,-51.40722393168713,-91.84419715422378,0.42857142857142855,-49.616367621056476,22.25064545785962,11.498154569753055,5.301230848514262,9.848436990938128,-0.36004449425032004,-0.3815674550625496,0.02152296081222954,29.66110214106041,33.463870188112935,6.666684513201194,8.512962781791048,-2.656543965698126,-5.871554238959995,-13.926173127410088,0.2729552359563101,0.12290197983720616,21.99587100203419,172.60904549781827,-355196348.0,0.8502750366043644,44.65642632319452,Technology,Software - Application,,18.0,2.6416066,4.702832,,-1.23,,,0.03002,0.00819,0.77452004,0.10411,0.04338,7.627,1.265,,-0.043,0.046,0.57796
1228,GWW,W. W. Grainger,S&P500,-6.575037317868116,-0.058619314806815835,-0.0561084028953559,-16.25798459310672,49.11660777385159,-11.668995037320617,26.068086222225,8.720071780215122,0.26059522390567114,90.42742036640269,110.54928360377892,50,,,1058.989990234375,1103.32900390625,1101.6002465820313,1019.2442108154297,-5.5630779683183516,-5.4148767300329785,2.2277036372156513,-13.349191534270787,0.2857142857142857,16.78162114590713,3.1368147395712143,-14.38835749463798,1060.8381993604114,1038.907385575603,-18.047519601976774,-7.453618569184923,-10.593901032791852,18.423612497468852,39.49273599323367,4.601849544657707,3.2385129465294136,-2.9787503938522226,-6.365988677460319,-7.606433346856652,24.98045502874136,0.09106740938030931,13.603899752495005,24.670244302099203,-1947502.0,1.9420446244052953,152.659509202454,Industrials,Industrial Distribution,29.408691,21.467009,13.224896,2.7511046,,35.43,0.045,-0.02,0.46098998,0.19034,0.39064997,0.14734,0.09508,69.114,2.827,0.87,1.092,0.034,0.76776004
1229,NCNO,"nCino, Inc. - Common Stock",NASDAQ,-6.5765250054922735,-1.3823643196671658,-1.3298623101636564,-57.44186135483403,44.522968197879855,15.57170414031852,15.658663218640829,38.902154598588425,-0.034354113787321845,90.31491312043937,83.62213551407251,45,,,15.232857022966657,15.80499987602234,18.882199935913086,25.128924894332886,-3.827903014887361,-19.50090635172532,-39.511937445867154,-53.50259881367461,0.38095238095238093,-45.01935948802224,-1.8655427296448424,5.122163991808428,15.383648545690832,23.543462894029265,-0.9095980157308681,-1.0598459169073084,0.15024790117644038,36.845603202208096,34.66344751542316,16.0714148866873,20.386890950452933,0.8626417854909872,-9.631390695313637,-5.0000011920928955,0.7981611288807461,0.2737064603874533,16.91565310013437,46.37026427938934,-81379810.0,1.1674999038279936,-2.6526765974411943,Technology,Software - Application,,14.821894,1.6701461,3.0015836,,-0.19,0.096,,-0.013660001,0.00468,0.60330003,0.08145001,-0.03711,25.559,1.005,,0.603,0.1192,1.11061
