Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2371,NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,3.951353584138273,0.3554003046239447,0.3650772790290225,-18.770047436916915,50.175438596491226,-17.691857839391865,30.098452622497387,70.12360588900998,-0.2811004834471542,97.5380966613573,88.499118734618,20,-2.461903338642704,-7.487495106375203,0.4339457518155611,0.8720097341192167,25.055714198521205,24.085685348510744,23.887285499572755,21.941051635742188,3.630013941106197,4.490730371682825,13.759356200650718,-2.461903338642704,-0.024619033386427,0.5238095238095238,1.2330023049174428,3.0,12.0,0.911854316280901,10.23487638973676,1.0102659528046234,0.0883048762096755,0.0301205287868275,0.013018702026748,0.1395688402607868,0.0158730158730158,,,,,,,11.863983806112198,-0.2175181400389192,-2.4914399650849184,24.89160250847819,22.55963157996191,0.4508793612303918,0.3281312477218974,0.1227481135084944,62.68713165223093,60.6224314961679,75.1738342792608,75.77351337903825,-0.2398136378626535,5.742110265783327,7.641668559918416,0.588943330654668,0.7676633581968743,13.561863549646622,28.31207214651875,693279.0,0.543908696356232,-19.679841897233203,Financial Services,Banks - Regional,330218112.0,7.3446155,6.399464,0.8602112,3.1471224,,3.25,0.097,0.055,0.13257,0.02181,0.0,0.59446,0.42328,,,3.4,0.382,0.0086,0.5034,Small,48.7,True,50.0
2372,HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ,3.9501353547461537,0.9567574149480804,1.0383899446371363,-12.400006467942683,52.63157894736842,226.7339942063278,51.930058673080296,72.96620244159787,-0.1873293694354669,98.2555479475644,98.51477077261649,10,-1.744452052435598,-4.124061845166416,0.057504859746659,0.6125084240495378,64.35142844063895,61.84000034332276,60.94911277770996,56.74511713027954,3.83246883569237,5.3501784655268185,13.155108900479846,-1.744452052435598,-0.0174445205243559,0.6190476190476191,1.9963154688835945,3.0,18.0,1.879298559028912,8.668422902773578,0.5884769555231045,0.0892383711141447,0.0234524762850349,0.01876584717612,0.0860159544449899,0.0158730158730158,,,,,,,41.9598729522757,32.131765447770675,-34.270767101929714,63.998508468622575,56.47825383403166,1.261866192052295,0.912997715591839,0.3488684764604564,65.7272453421484,60.42081925984896,72.76996762579407,77.69535786426832,0.0935269792153414,5.992071878012308,8.40790069344022,1.907375676472744,0.7847199439370752,13.460486057623587,28.84884671385752,2761522.0,0.741062793708123,-39.02047413793103,Financial Services,Banks - Regional,472139840.0,10.264054,9.823375,1.0844523,3.1760564,,5.87,0.105,0.206,0.11083,0.01328,0.0,0.40514,0.30986,,,1.96,0.566,0.0145000005,0.50090003,Small,48.7,True,50.0
2373,ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,3.949293602120796,2.275368520124774,2.527756651109008,-35.82683039174934,52.25806451612903,-23.977220444009674,,73.57142954456589,0.0470854217948213,100.0,69.25636439589337,10,0.0,-13.473099859456864,0.0682709509096159,0.8055535002641907,62.81714303152902,56.172999954223634,54.155400390625,,13.862530284291005,18.10456320722718,,-5.816528294255766,-0.0581652829425576,0.5714285714285714,1.661131471785922,2.0,15.0,0.998095792578792,-5.733234306751143,0.2376528298460711,0.1331300736637376,0.0762383630697152,0.0259282801497085,8.045494715334311e-06,0.246031746031746,,,,,,,,,,62.253335848914645,,3.0047444406461,2.2534285070642115,0.7513159335818882,72.46400292298226,60.21038121794702,95.77786013048032,90.5251046179468,1.491587781467847,8.59082755094758,24.532707017884213,2.8372574629055065,0.7761157277602869,50.20550765701374,88.81902695571773,73494.0,0.6170252559925725,32.7566265060241,Basic Materials,Other Industrial Metals & Mining,1000847232.0,,789.0,16.545835,6.4539824,,-16.6,0.076,,-0.26343,-0.08866,1.10918,-0.05804,-0.57703,14.225,1.674,,0.538,,0.08743,Small,48.7,False,50.0
2374,DOV,Dover Corporation,S&P500,3.936325876498903,0.264266193833389,0.2785988495254342,-23.962364418193687,49.122807017543856,-14.268654928506365,28.38855138134448,50.36496702655362,-0.8607466763099995,98.27586266895312,86.6643692947034,35,-1.7241373310468815,-8.936338497667299,0.5794028172718836,0.9500817724115892,216.12142944335935,211.81000061035155,217.5230160522461,191.76043907165527,1.7232454053150377,-0.9484096790398546,12.358945232366766,-7.43885412442014,-0.0743885412442014,0.4285714285714285,0.749491282430745,1.0,6.0,1.0262722558129105,5.652840715274071,0.576219066303158,0.0912930360902997,0.0440879322119782,0.0353088135726587,0.0001106754224487,0.1468253968253968,,,,,,,32.07109247063536,5.663835251705329,-26.3872303432805,215.62254793097043,196.9243262295562,0.754937276462897,-0.5507519388732853,1.3056892153361823,54.81661083796159,52.25184148089431,75.39401734397751,88.15030433728121,-0.5676292000927259,3.362921500721141,3.876197384966334,5.243876594654946,0.6846179182814591,9.33411784379382,28.10150834308822,-8062680.0,0.8299989058510383,-11.330565872842472,Industrials,Specialty Industrial Machinery,27352299520.0,25.446676,17.62131,3.6930947,3.379927,,7.97,0.088,-0.801,0.15285,0.06965,0.40164003,0.18225999,0.13518,48.404,1.79,1.0,1.249,0.0249,0.92305,Large,48.7,True,50.0
2375,IEX,IDEX Corporation,S&P500,3.9274969854790287,0.0591429723442626,0.061540288759968,-19.198735494072668,45.614035087719294,28.61753989884828,28.532766831249813,60.27612110853861,-0.0213600187801367,97.26989519401693,75.28807338742558,35,-2.730104805983064,-9.904399964307924,0.5009753120982052,1.044367861646167,200.0057133265904,192.867000579834,199.9257995605469,178.95835327148438,3.449529298752721,-0.2029729474524534,11.48962908134498,-7.01836025262547,-0.0701836025262547,0.5238095238095238,0.901240913039148,1.0,10.0,0.8397467844121592,6.8958410520144,1.0495184597173997,0.0956295179554997,0.0330263086662752,0.0143257264319192,0.1114353831130769,0.1746031746031746,,,,,,,13.836821407535371,-4.401522300975769,-8.741832590373132,199.7638672648352,185.211313369766,1.5193536049214345,-0.3576229933774908,1.8769765982989253,56.79584006028379,53.68918327658718,70.41773036959951,87.41806925800047,0.8440728417625448,5.259826462772862,5.248718976533485,5.244375564000758,0.7607226292118637,13.230647869654714,28.054336092062652,-20907071.0,0.6281239512800464,-30.209180639790706,Industrials,Specialty Industrial Machinery,13642082304.0,28.580997,20.436258,3.3987184,3.9456494,,6.42,0.042,0.055,0.1234,0.06627,0.44522998,0.20698,0.13975,48.251,2.856,1.52,0.96,0.0344,1.07524,Large,48.7,True,50.0
2376,ZENA,"ZenaTech, Inc. - Common Stock",NASDAQ,3.921564960882984,0.0564277754154883,0.0774467794250479,-69.65620397568145,43.15789473684211,1.9837407116115369,19.646251489451732,38.60759359963977,-0.1163767400490694,84.46214715593705,67.47606687187371,35,-15.537852844062948,-38.92163426428321,-3.2738189918419653,1.0059376093297938,2.1528571333204,2.2394999861717224,2.4758999872207643,3.975950005054474,-5.336017028377746,-14.374575043363752,-46.679412898451766,-68.3109137903372,-0.683109137903372,0.5238095238095238,0.8911022582582071,0.0,0.0,0.7340818371406452,-45.78005526798644,0.4405130257098515,0.2028302311175849,0.1280788148411926,0.0,0.7281437667641055,0.496031746031746,,,,,,,1.333332061767578,116.88889397515192,-44.1904785911257,2.153476367796621,3.3211797590041914,-0.1126136418257943,-0.1272579471285579,0.0146443053027635,42.51137137577811,42.30811266740521,31.19264008189353,29.26562961250777,-2.752301805539469,-7.423584241302095,-1.3953585338433494,0.1810808982507198,0.2997990734924776,26.653308361074213,112.99984668995424,229237687.0,0.9215700990461094,136.90754347293657,Technology,Software - Infrastructure,114311096.0,50.75,-12.270912,-10.115806,13.61491,,0.04,12.253,,-1.00948,-0.17556,1.0,-1.10487,0.0,77.923,5.418,,,0.0454,0.03491,Micro,,,
2377,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,3.919775214535415,1.1109153007961323,1.1745438687461889,-29.471815982937656,52.28070175438596,-5.754894850461612,44.15228419783882,56.47058460539046,0.5703741921193489,100.0,68.17786521138513,35,0.0,-12.685626904635102,0.3923191936145436,0.9504048327423812,21.904285430908203,21.65950002670288,20.01580015182495,18.964450006484984,5.265584196087652,13.91000641551542,20.224943139737658,0.0,0.0,0.5238095238095238,1.371423053218478,3.0,2.0,1.103877522066825,21.47042451258962,1.0877808137036928,0.104824538141369,0.0507245989546256,0.0300044817995121,0.7238150759632858,0.0,,,,,,,73.10287757965493,77.90894597193608,-52.46795854660603,22.035105804010627,18.068332796980425,0.5311892789063535,0.5596812530766787,-0.0284919741703252,66.59651841082672,61.340540694324034,87.22626238297475,64.84185363673637,2.656461850105922,4.827582699128951,12.927184913146675,0.8570044647638808,0.9324963542710788,12.174863774197975,53.218855225991966,38422463.0,0.6382723414798406,-27.490555113266268,Consumer Cyclical,Gambling,4818640384.0,66.77419,27.746504,14.052953,4.2476387,,0.31,0.888,,0.29505,0.10528,0.34622002,-0.09923001,0.029360002,,1.935,,1.552,0.043899998,0.93138003,Mid,48.7,True,50.0
2378,BY,"Byline Bancorp, Inc. Common Stock",NYSE,3.917267333053198,0.4975154207872097,0.5028935758339,-18.53539872725141,50.877192982456144,-15.691637354554969,31.976547389716263,76.53063657334759,-0.0966918350403246,98.98507417137942,93.48336515986033,10,-1.0149258286205691,-5.97120407032344,0.3244515566185675,0.6685726161475651,33.13857160295759,31.822500038146973,31.95059989929199,29.121750717163085,4.203000416880568,3.785218280508462,13.866780089800908,-1.073987486381975,-0.0107398748638197,0.5714285714285714,1.172308823904249,1.0,12.0,1.3491855961482224,12.098051904005729,0.6199167510782185,0.0681544101110185,0.023824271814179,0.0164792806067325,0.0053545225512893,0.1785714285714285,,,,,,,30.445399277209997,22.82010087144908,-20.712751495075764,33.00943910781445,29.44234595832948,0.5576558362776964,0.3481449086137043,0.2095109276639921,68.16078566044153,61.41656938544451,82.75861842170168,88.1692269908515,0.2115433499589882,5.036427519663755,8.543373733330053,0.6902802777234989,0.7927819472452096,14.355394710728126,26.362326444311147,408926.0,0.6281954388407545,-39.34875846501129,Financial Services,Banks - Regional,1428185344.0,10.785467,9.77116,1.1196926,3.4835827,,2.89,0.095,0.13,0.110240005,0.01358,0.0,0.44139,0.31722,,,1.36,0.838,0.0656,0.55189997,Small,48.7,True,50.0
2379,ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,3.9138904900103633,-0.3320939625528793,-0.2687188014704045,-47.76366803245884,50.877192982456144,60.13132988397869,24.9872726195171,58.16325603815216,-0.5552816679395292,93.07624914620656,85.16425340919031,55,-6.92375085379345,-19.712574961430956,0.2421095076458553,0.5558212143594462,10.934285708836146,10.329999971389771,12.077399978637697,13.954900007247923,2.8073563888915967,-12.067167566334131,-23.89769987571932,-41.35836815218683,-0.4135836815218682,0.4285714285714285,0.8670132688076359,1.0,10.0,0.6962396799604054,-26.14742836549707,0.626692577356618,0.1581920310362623,0.0697674254493332,0.0344498198011812,0.5944843817117837,0.4642857142857143,,,,,,,-31.51882055098918,-2.217741405699269,6.202362647560978,10.87568458063123,13.397760361456076,-0.1426571915805112,-0.3757416925693854,0.2330845009888741,46.93543499808774,43.260749376342936,48.5875648377487,76.61860956437684,-0.9328393561453054,5.461769686225041,3.508768505324681,0.4345041476993347,0.6335023304809306,21.0285197178082,58.94194607683482,-8100364.0,1.1071973432985411,51.506695321540754,Industrials,Pollution & Treatment Controls,519656288.0,23.357145,10.586293,2.512164,3.8496764,,0.42,-0.003,0.201,0.11034001,0.06471,0.65139997,0.46491,0.17011,4.573,10.442,,1.1,0.030199999,0.93097997,Small,,,
2380,HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,3.90977065136886,0.5428609449552285,0.523242741196243,-16.232661352847742,50.175438596491226,38.792215738385714,36.237859593952365,70.97697810497422,-0.1713770527656423,98.36298581645346,61.71850099407921,10,-1.6370141835465324,-6.081549849711718,0.2854411917034329,0.526045456587482,27.699999945504324,26.66850004196167,26.59739139556885,25.80347354888916,3.642872100636167,3.919963347432968,7.117358976029572,-5.585764490190023,-0.0558576449019002,0.4761904761904761,0.5702309019714822,3.0,17.0,0.9209983568090993,0.0655511214158268,0.378899613392163,0.0817655672499123,0.033938461135476,0.0284868120922936,0.1476156114465825,0.2261904761904762,,,,,,,27.75546042149788,22.59848571010461,-28.719317572311954,27.576238770108837,25.52611042224332,0.4353153862038539,0.2625801620735023,0.1727352241303515,64.62279564600306,57.64088069402326,73.14043366170729,78.51235218376962,0.0361933738168035,4.855837441802714,7.884459345222572,0.5817502903196254,0.7723385063427287,13.376265257369576,33.481328260921714,-667378.0,0.6085876396584484,-26.945570123162494,Financial Services,Banks - Regional,783630848.0,10.422311,7.9092975,0.97444683,3.0643377,,2.51,0.157,0.202,0.09956,0.00979,0.0,0.43512002,0.29754,,,4.32,0.692,0.04,0.92990994,Small,48.7,True,50.0
2381,FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,3.909466090550584,-0.1331860531249818,-0.133659883960435,-27.118641203610505,45.96491228070175,10.350423414493882,24.84176487852753,58.02469426512367,3.3804607517302245,99.80237643956998,65.60818316343953,60,-0.1976235604300166,-10.895726491281128,0.3511405630044418,0.8214477532827166,4.9814285550798685,4.938000011444092,5.184000024795532,5.664000010490417,2.2681283724423853,-2.584873329856012,-10.840392277866377,-22.187975826926767,-0.2218797582692676,0.3809523809523809,0.6977284962935354,1.0,3.0,0.7378975200316404,-11.713280140423546,0.6163866721155902,0.0811881799532378,0.0232558420868571,0.0019880221923606,0.6227948679057889,0.5674603174603174,,,,,,,5.8947412591231485,29.26315508390729,-16.672120642907984,4.988276454594248,5.459552154908839,-0.057283131641121,-0.0929120529594833,0.0356289213183622,61.70835637901798,47.22918090893428,76.74422472986639,70.5426476937362,1.0000038146972656,4.338843626578981,-2.1317763552340825,0.1730707722618124,0.8092882655736209,7.333379972356227,36.53681387550263,-1518995.0,0.3648039188748935,-47.352719033232624,Real Estate,Real Estate - Development,695752128.0,4.9270835,7.1666665,0.39895412,6.3238697,,0.96,-0.525,-0.523,0.080340005,-0.00145,0.48381,0.24891001,0.64502996,21.689,82.215,,1.371,0.0055,0.57984,Small,,,
2382,JHX,James Hardie Industries plc. Ordinary Shares,NYSE,3.9082854566310887,-0.4651914617270531,-0.4141428161822112,-48.74078676253241,48.42105263157895,21.60005247697303,21.230168693823536,52.86549535398936,3.577139118620446,94.0122649446752,82.46111460126411,80,-5.987735055324803,-29.180001013112932,0.089171877923182,1.2628758189770657,20.430000032697404,19.49850015640259,21.753800010681157,22.075800008773804,2.26427865791542,-8.337851206377543,-9.674845187342406,-32.77140715900098,-0.3875921470195511,0.5238095238095238,1.0557491347788004,1.0,6.0,0.7556444701446986,-14.640410902979315,1.225390003430128,0.1680040266672967,0.0779082715930137,0.0835095093728744,0.6138776846828364,0.6666666666666666,,,,,,,-8.456381497711563,-9.888147445642058,-6.90863978387941,20.34231335363056,22.55763968156644,-0.189204719296093,-0.5460095916278985,0.3568048723318054,48.03823176381723,46.21494443732737,62.46974450297856,84.37312039513236,-1.2871297973357172,5.2798308965293606,0.3522883335062778,0.9450134508707886,0.6088118412642572,20.809119959807123,62.132892635364335,45414908.0,0.972530195368122,10.753744230588088,Basic Materials,Building Materials,10199403520.0,73.25,13.762329,1.5936905,2.3162563,,0.24,0.301,-0.641,0.02803,0.047670003,0.35859,0.14671999,0.02705,76.199,1.543,,0.876,,0.40151,Large,,,
2383,STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,3.8997244638254935,0.9034484331113924,0.936099150164556,-31.39773376391453,48.77192982456141,-22.602591923186637,37.537768783754366,56.278028871515104,0.845241411072425,100.0,128.47665261172395,60,0.0,-12.727273081895556,0.2949436771841803,0.7092304687374607,14.32714285169329,14.076000022888184,15.147800025939942,15.919200019836426,5.996021966704891,-1.5038484087187525,-6.276696959001759,-23.329903503444797,-0.2332990350344479,0.4761904761904761,1.097771870588341,1.0,6.0,0.9253119986702852,2.896552250303071,0.6103644080095526,0.122654149755247,0.0531835219370089,0.0371668810984829,0.3676363744271569,0.5396825396825397,,,,,,,18.1972733673315,58.58842904379393,-14.586158981644148,14.467104530013,14.91228150827934,-0.0616044127574682,-0.2369140110257361,0.1753095982682679,66.5745590512244,52.08968874808697,77.27273165139825,81.35174563916463,6.116640334358476,5.665723776336895,6.495359261566108,0.7030441237199192,1.0287644512726917,11.339684338220865,52.86152528240344,-32328277.0,2.27598224645064,182.9933610185236,Technology,Software - Infrastructure,3382614528.0,7.1526318,5.641174,1.6114852,0.25243947,,1.9,0.112,,0.20795,0.06956,0.74884003,0.46288,0.17312,159.333,1.37,,1.877,0.1024,0.83467,Mid,48.7,False,50.0
2384,BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,3.886395238892981,0.627308639593754,0.606215063680608,-21.014877732922304,53.333333333333336,145.83107749607592,44.24411281363739,62.5997715530478,0.4785220610045294,100.0,81.61245306077856,25,0.0,-6.547457980398368,0.3563902282201381,1.122742212642044,33.67000034877232,32.52589673995972,33.65392059326172,33.80635178565979,6.837946015206573,3.256914461721716,2.7913340674059084,-7.481949111082652,-0.0748194911108265,0.5238095238095238,0.8738622988229642,1.0,10.0,0.8000821373140575,-1.4048890685079594,0.666247207726432,0.0984172683825595,0.0654878827781286,0.0080831057803236,0.436593902138511,0.1746031746031746,,,,,,,29.66827206215705,43.77812746612379,-31.12896160662104,33.932162727068274,32.66314886066628,0.3372392738319263,-0.0083783154932281,0.3456175893251545,67.77214567177273,55.3018066000697,87.98451646862522,82.9615056391159,4.479860955080504,9.829332080736547,13.654681683126595,1.3458832761201196,0.8542880031734786,19.300529382752888,40.75996100044409,2713611.0,0.7398575001351215,53.50548696844994,Financial Services,Asset Management,2215396608.0,,,-4.5117607,0.2872289,,-12.5,-0.247,,-0.63528997,0.01148,0.08465999,0.04928,-0.13925,373.88,0.502,0.78,1.459,0.1161,0.93166,Mid,,,
2385,MTB,M&T Bank,S&P500,3.885544330550728,0.505065788588893,0.4867347882841493,-17.74965164598562,51.92982456140351,-4.782308901429577,33.01212859821773,66.93173250636585,-0.25987796747942,97.35862628613236,85.95791939929697,35,-2.641373713867638,-6.421939271912769,0.4484573226745407,0.8818460294464942,218.9942844935826,208.96399993896483,215.4134161376953,199.08419380187988,3.8934965673164728,0.7829549319909633,9.049343374574638,-8.150375287492743,-0.0815037528749274,0.7142857142857143,2.524759242405055,1.0,11.0,1.1043739616461892,4.518683184417784,0.8837371776483675,0.0866420867331755,0.0326716923098393,0.025755254926142,0.1524112413071309,0.1825396825396825,,,,,,,30.06987639008713,25.878770706324072,-25.865061171177704,217.7047231972544,199.66023495101243,2.8136200115040424,0.9324538279419468,1.881166183562096,57.56217651804554,54.918664561954216,71.91872319936923,82.85954273157823,-0.8856771558073299,5.021287162111789,9.46402667229841,5.134574904773424,0.7315824594970615,16.812571106517147,26.221337349008284,16983304.0,1.1979433705511804,25.47880575009215,Financial Services,Banks - Regional,29968422912.0,11.831177,9.532052,1.1592441,3.2627568,,17.0,0.047,0.211,0.09797,0.01352,0.0,0.41404,0.3104,,,2.99,0.588,0.0545,0.92910004,Large,48.7,True,50.0
2386,MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,3.878549602012371,0.4240502866463356,0.4301140568513968,-19.42718407022725,49.47368421052632,69.95199694888645,35.90970791227438,76.87864553731933,-0.2478182622226351,98.31294054397416,91.56800968375089,10,-1.6870594560258534,-6.4283381812993605,0.4082811657778542,0.8797534803447006,53.18857084001814,51.20149955749512,51.85577079772949,47.891106662750246,3.5711829489456663,2.2644113924130456,10.730368276379098,-2.7284259297549505,-0.0272842592975495,0.5714285714285714,1.1990705998964657,1.0,11.0,1.223479105799829,9.80533530150722,0.6896087779605876,0.0776919261063701,0.0337170931379053,0.0205216668076265,0.0143463271835813,0.1865079365079365,,,,,,,32.338316339603246,24.370279399528805,-24.87397384817531,52.9343987785352,48.200374459554574,0.6909355243889195,0.3487233000589606,0.3422122243299588,61.98964125359918,57.50864834779111,78.07965944154772,82.66904394157707,0.0566014703714622,5.009898572865099,5.890568770732132,1.3592660285103833,0.7725869305966331,13.101079135118946,27.39233335537012,124635.0,0.5827219711410648,68.33333333333333,Financial Services,Banks - Regional,864166144.0,9.146253,8.384912,1.1857978,3.6240675,,5.47,0.097,0.161,0.13555999,0.01377,0.0,0.48092,0.3722,,,3.16,0.878,0.0168,0.63424,Small,48.7,True,50.0
2387,AVB,AvalonBay Communities,S&P500,3.875075576812792,-0.98442782741011,-0.9048610821534236,-26.95243439041385,50.877192982456144,7.535415353500219,20.355835297586324,80.4212964510503,0.3866144381404823,100.0,74.67878868855887,10,0.0,-14.909771788016062,0.6095086266400755,0.861388744076237,169.47999790736608,164.99477005004883,170.27404052734374,179.51614807128905,3.815407745454245,0.596657456205675,-4.582403796838092,-16.13035466814119,-0.2132511817357747,0.7142857142857143,1.8992749409661085,1.0,9.0,1.1854067874105385,-3.138406936762725,0.3374679001730511,0.0498570195554631,0.0223432679402506,0.0092526542237249,0.4762318773971396,0.9444444444444444,,,,,,,-12.765908423786964,-3.1925896934939635,8.901683367817403,169.34376835701656,180.01830268814243,0.2263046792639045,-1.0215500900674808,1.2478547693313853,78.24075077818765,54.18059537785931,99.68612517620856,95.5598118804906,1.6557823656574555,4.860720468896452,2.399323447142985,2.6005891985632306,0.898380625998134,9.57729240947605,22.40092830969996,-9867842.0,0.4000106340409581,-61.29124738940573,Real Estate,REIT - Residential,22876078080.0,21.832432,32.338776,1.946764,7.5220833,,7.4,0.037,-0.409,0.088879995,0.02702,0.63141996,0.30638,0.34569,80.256,0.406,4.43,0.745,0.0454,1.0052301,Large,48.7,False,50.0
2388,ALB,Albemarle Corporation,S&P500,3.871801207399672,1.4744130766693295,1.447182396991948,-36.1429100210271,56.14035087719298,-46.558945328166665,53.66625460542619,53.66930933536821,0.641282439932896,97.6403688438128,94.98214384139156,45,-2.3596311561871994,-12.585458780622403,0.4916748114189371,0.873860733873284,179.66142926897322,175.4859992980957,171.7156314086914,121.81313488006592,5.638059802087114,7.957559461549104,52.18392094196811,-5.121128263079162,-0.0512112826307916,0.5238095238095238,1.285039928295696,3.0,16.0,1.1373706589562174,5.065153196795188,1.0233828883215306,0.1116085979956974,0.0693044085631897,0.0207053431539291,0.0002160711925369,0.1349206349206349,,,,,,,194.8940009954749,42.90174240574998,-190.2253235589644,181.6939273293117,129.84733608523302,3.661103844621096,2.4797474882767534,1.181356356344342,61.9407250590975,56.73868034970621,72.93383188046668,83.90894960682594,4.4747533431916935,3.2585117491741658,14.122138695289014,8.682191284305677,0.8141590972056633,17.946511344843138,63.30238001430148,131701676.0,0.6946498183427496,5.992758393680052,Basic Materials,Specialty Chemicals,20891914240.0,,20.248114,2.8584332,4.0624146,,-5.76,0.159,,-0.04656,0.003,0.13097,0.02263,-0.09929,33.954,2.229,0.9,1.476,0.0005,0.94792,Large,48.7,True,50.0
2389,SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,3.8686979371230112,1.647565065993598,1.7826087621177202,-8.277408799064425,54.736842105263165,-31.47577307757981,45.01550995368473,65.13860600229616,-0.0913875113442699,99.27170271519888,77.20228280244307,25,-0.7282972848011244,-2.85265975847846,-0.5982660853580553,0.7996622380226074,17.657142639160156,17.183604431152343,17.046131858825685,15.549182052612304,3.1215504543954298,3.9531986500498073,13.960973981763145,-0.7282972848011244,-0.0072829728480112,0.6190476190476191,1.7587814706108476,3.0,17.0,1.290721450438987,7.44709518518073,0.884083534821971,0.0727990439145512,0.0225293491443465,0.0074285234723772,0.1282966849186539,0.0158730158730158,,,,,,,40.304490957515625,24.815904230303776,-32.922298467671425,17.61309550614357,15.498490328789462,0.2484160793947794,0.1832167731319183,0.065199306262861,68.76920710316686,61.31636470636732,85.24587600982649,84.3351430563648,1.2571389334542409,4.97630446890225,6.609187290505518,0.3959097836495142,0.8186381419507935,9.796537336316389,19.71514527092178,3630381.0,0.5862480501490533,-25.569565217391304,Financial Services,Banks - Regional,135069792.0,31.796295,20.939024,0.69097346,4.2544346,,0.54,0.06,-0.075,0.022119999,0.00387,0.0,0.14513999,0.13465,,,1.17,0.553,0.0661,0.31201,Micro,48.7,True,50.0
2390,RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,3.866258206594764,-0.0764487523623677,-0.0756155054814529,-12.4906941363426,49.122807017543856,-12.266233221713897,26.753518275766236,76.65845368429382,0.1909371578218065,99.39445807995172,83.28903125183427,10,-0.6055419200482711,-3.380203896467548,0.4577061778744952,1.2158753217908544,11.407292366027832,11.10906810760498,11.367284297943115,11.171435570716858,3.4290154657743828,1.0795496088476817,2.8515959151780224,-3.1505921910110826,-0.0315059219101108,0.5238095238095238,1.013730253165251,1.0,9.0,1.322656217233177,5.409746825276422,1.0825794825831236,0.0485012861775995,0.0229568734501424,0.0061480052708401,0.0158545803859757,0.123015873015873,,,,,,,7.537225637468103,8.529423973316863,-2.5989010202974283,11.397046572682893,11.13896424140445,0.052643897260248,-0.0184695394599775,0.0711134367202256,67.93697959618646,57.1064436227727,91.81459177090606,92.333273907172,1.85477035512314,3.86625820659476,1.765185099781192,0.1829305653099736,0.8489079649276005,9.827850924772996,15.4181856796027,689416.0,1.033957475591929,-45.31855136733186,Financial Services,Asset Management,291293472.0,25.928574,,0.9817887,26.792675,,0.42,0.97,,0.0375,0.016390001,1.0,0.73959,1.0472,,4.976,8.9,0.953,0.0008,0.19416,Micro,48.7,True,50.0
