Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1595,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,-3.198034750577805,-1.529320822780056,-1.433858688084196,-62.527233737879605,44.56140350877193,35.422358029976465,16.221717966318025,33.43949276726846,1.4128350266877605,91.19350847272764,81.46192112224512,70,-8.806491527272378,-30.34877729063829,0.406802989442339,0.5267956217540185,8.007142884390694,8.140250062942505,8.811000022888184,11.801400017738342,-3.3199247602196333,-10.679833559013526,-33.31299783305444,-50.75093797870215,0.5238095238095238,0.8773225374736136,-48.41688489201211,-10.224275767387002,11.884627857087176,7.983138011326494,11.542656743865198,-0.1911464636094297,-0.240964026410211,0.0498175628007812,39.5049305953373,40.48647766444792,13.846101930163174,19.22130337583995,-1.9925261859617476,-3.198034750577806,-1.130655177846481,0.3294274865907072,0.2005070551544801,11.08515181194692,46.04852229611058,-160726117.0,0.7637398535029847,-47.01004116633889,Technology,Software - Application,2321384704.0,12.968254,11.814724,2.2426572,2.767477,,0.63,0.145,,0.16929,0.00529,0.84961,0.17839001,0.21903,4.116,2.203,,0.928,0.0949,0.83844,Mid,,
1596,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,-3.211733206384826,1.3211217165789513,1.3436465148595025,-23.374824193898966,56.14035087719298,0.8475258162135679,47.5843561019035,42.903996799357344,0.5764730201253216,91.495141335181,106.46058208608326,65,-8.504858664819013,-7.011249461724987,0.4733326312670113,1.018879659296951,1354.0771484375,1363.4105102539063,1396.797060546875,1039.2849670410155,-4.469713200276886,-6.753099108528976,25.323661171722,-14.67661775089823,0.4285714285714285,0.6769725745731807,111.87305113102934,12.12138663857618,-90.29878690035233,1348.5272200685788,1089.3112192525832,-12.711404384096568,-7.010360697786935,-5.7010436863096325,35.414461329529985,45.22843927406974,9.305933965365137,44.69756232598851,-1.1220367657525148,-3.211733206384823,-11.021319356708322,54.21940670297934,0.0471209503199826,9.869551712394228,41.002848787172425,32970542.0,1.0398204824332946,-20.68699205656825,Technology,Semiconductor Equipment & Materials,537793200128.0,48.36229,31.588913,23.284275,16.462738,,28.32,0.049,0.072,0.50458,0.14247,0.52830005,0.35304,0.29416,23.916,1.262,0.67,1.431,0.0026,0.18698,Mega,39.6,39.6
1597,ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,-3.244453417159465,0.4839899603988922,0.5756251843081065,-41.610734728089625,45.614035087719294,-28.357314703588987,27.559737975191133,36.99149633011381,0.2886462938495467,82.31757505773912,83.5885864140774,35,-17.682424942260873,-17.68450959244741,0.3966688364643185,0.8041878701583817,31.30857195172991,32.28000011444092,35.39340019226074,31.43117498397827,-6.691447545073618,-14.899386112613294,-4.171572158575775,-29.642607164163408,0.3809523809523809,0.6121861507307861,42.85154813873633,23.227568501120626,-30.75627497724609,31.34961915924938,30.797036129793227,-1.2647497290916403,-1.2439154518514544,-0.0208342772401861,33.425519929954035,40.80456994089264,12.227104424007774,38.57353085913842,0.5676129280914937,-3.24445341715946,-18.08539444041857,1.5678725680660308,0.1582791150106435,19.58161715893378,59.61019656246829,-24409846.0,0.7886351050621782,-36.28914675767918,Technology,Semiconductors,5881132032.0,,33.694626,6.1061945,7.003574,,-0.07,0.289,,-0.01365,0.00278,0.45126,0.04177,-0.01573,31.956,3.652,,1.67,0.104899995,0.74775004,Mid,,
1598,PPH,VanEck Pharmaceutical ETF,NASDAQ,-3.248370419530433,0.4728255389950774,0.4710319812870007,-14.879650519030571,51.578947368421055,-30.65972032841252,31.036354357983875,23.6999129741381,-0.004699203833077,91.56615969394969,45.70174495189839,40,-8.43384030605033,-4.76700934457831,-0.0623004460086915,0.9416281439405896,101.4971433367048,104.5405002593994,106.92359985351564,96.00932250976562,-3.415421802877066,-5.568086597317035,5.166871904999562,-9.606084172509837,0.3333333333333333,0.2745764333771415,26.10541861474878,-0.413930393853601,-29.12983738256623,101.93425226578633,98.147944493427,-1.843798036827394,-1.5273090400813516,-0.3164889967460425,30.748678335817655,37.96163344461328,10.664877316820592,22.945558678699005,0.2382585682233191,-3.248370419530431,-7.789953223102169,1.5576412866329827,0.192016588647952,11.089629106591667,19.012114402339275,-634465.0,0.2635015643030017,0.9479553903345724,,,1165438720.0,21.857306,,,,,,,,,,,,,,,1.64,,,,Small,58.5,58.5
1599,ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,-3.249585287460444,-0.5192381197849233,-0.4999996411954943,-31.973589989932112,50.175438596491226,5.565414433975735,22.37707558793951,46.10686916202181,0.4559784974081359,91.79910998478243,66.43144048721919,55,-8.200890015217563,-18.20422217304824,0.384139809010521,0.5667692678452518,29.435714721679688,29.82250022888184,33.33320014953613,34.979800176620486,-3.160369053170337,-13.359656345001431,-17.438067070293958,-31.902854834532896,0.3809523809523809,0.7263292267902783,-9.04858539322737,8.524877498490824,-19.342196036074267,29.46621361206813,34.697249917973856,-1.0293148441555893,-1.2527304371902748,0.2234155930346855,36.795465474360256,37.70827233758738,16.97414169282527,39.35905950506055,-1.0281053504854392,-3.2495852874604387,-8.723136163475456,1.2297717060605131,0.1706422436790951,9.59555071200776,47.70365829276805,-1978620.0,0.4769517362702046,-44.03061224489796,Healthcare,Medical Instruments & Supplies,1483338880.0,,88.826584,3.0141702,2.7750442,,-0.24,0.131,,-0.024030002,-0.00935,0.74977994,0.01773,-0.02142,15.535,3.956,,1.438,0.0654,1.01014,Small,,
1600,IR,Ingersoll Rand,S&P500,-3.263119925484048,-0.3619271200119018,-0.3632180264871278,-27.85911020017991,47.368421052631575,-4.2124155638415095,22.72650600159895,29.71300284395352,0.2236217190474531,84.56673199803966,71.81317427430002,30,-15.433268001960348,-12.108705241532428,0.4469263270697141,0.8283963176910879,81.92571476527623,84.9589729309082,89.50665390014649,82.96684921264648,-6.484277990443835,-11.235652896960593,-4.238864435348746,-19.53486992037146,0.4285714285714285,0.9086783067241132,15.8797007708235,-0.7633934119345764,-18.109814849945447,81.86773766414697,84.0769610871303,-2.641179950136092,-2.363458670934722,-0.2777212792013697,26.04665517186133,37.017060312357,7.07391107382276,22.3360296894415,-2.383588224541735,-3.263119925484046,-15.934243221549671,2.797242128527711,0.1634111881327953,19.26468664978114,34.3517786034744,-29853784.0,0.8092238707614857,-14.26090518124104,Industrials,Specialty Industrial Machinery,32513634304.0,56.751724,21.117435,3.1899056,4.2496486,,1.45,0.101,0.184,0.057729997,0.05199,0.43607,0.20011999,0.07599,50.699,2.056,0.1,1.289,0.049200002,0.96973,Large,,
1601,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,-3.2776730393971887,1.0175286651424835,1.0867844509625586,-53.80407916511436,51.92982456140351,-0.4400457842034688,39.84098843723751,58.60585559559202,-0.7201826947488935,93.99039012616927,82.01408419809547,55,-6.009609873830717,-19.2460921283448,0.290013649363365,0.9918756297377384,31.872857230050226,31.17050008773804,32.64040004730224,22.758349962234497,0.3512956115533922,-4.167839115590661,37.44406223892307,-11.588468789405104,0.4285714285714285,0.7216241216836902,67.08794062490928,-15.007901083834051,-71.72208265469811,31.93954219464793,25.18820380664769,-0.0681093578281526,-0.2128058433597753,0.1446964855316227,44.27610261365378,48.00223913227944,45.55556104997393,67.33087798888418,1.6244314127547586,-3.277673039397188,-1.9435703426297744,1.5430223734406072,0.5195963751730327,17.926560828291503,58.13658990574934,32256109.0,0.8689149505611927,-6.600551955843533,Healthcare,Medical Devices,1647751296.0,,42.172516,11.630036,7.3165755,,-0.34,0.213,,-0.13493,-0.02306,0.7431,-0.16313,-0.06973,55.504,5.112,,1.021,0.0572,0.85443,Small,81.1,81.1
1602,MAS,Masco,S&P500,-3.2834857651707794,-0.6371544401496959,-0.7089898143650923,-25.02269126208273,44.56140350877193,7.7087085824518065,21.514751558005557,31.741142434612318,0.06542105081394,85.24354928162367,79.89385850442224,45,-14.756450718376325,-13.439371019834477,0.579986840057664,0.8148292088004612,60.03142874581473,62.58000030517578,67.87814239501954,66.91713075637817,-4.921700687369674,-12.342916437315868,-11.08405377298878,-23.214195694913546,0.3333333333333333,0.447599738061316,3.5664848175335884,6.793708414960231,-11.266956920385496,60.36098806163168,66.65867053385867,-2.574513926070217,-2.555860812785232,-0.0186531132849854,33.427532206320166,36.71336811947777,19.19771118149052,32.13944595799641,1.1216856657045426,-3.283485765170785,-17.817681290058932,1.8660711058095076,0.2569643136852045,20.25093829634041,32.668436155845626,-55989607.0,0.5843719113992473,-34.85542325743091,Industrials,Building Products & Equipment,12232714240.0,15.564768,12.987772,-66.31347,1.617656,,3.86,-0.019,-0.059,71.5,0.15489,0.35678002,0.1478,0.10711,4230.263,1.805,2.18,1.246,0.0481,1.0432,Large,,
1603,PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,-3.289367065137594,0.0403818474258887,0.0432748923740972,-10.45465287074784,46.31578947368421,-3.711244824486992,27.9599201301943,12.373274745276078,0.0226634420912419,92.8198323792616,73.7996869868536,40,-7.180167620738384,-4.619916372268245,0.609026435877474,0.7168256875847805,36.93285805838449,37.98752574920654,37.41224685668945,34.945547046661375,-3.0997659170790293,-1.609754917167586,5.3353130347054245,-7.180167620738384,0.1904761904761904,0.213454583407315,13.758904551538986,-1.3061818510565315,-9.830562876779323,37.03427508334386,35.598600463968566,-0.2887287144335317,-0.0649795016423539,-0.2237492127911778,19.454624522392837,42.73197296298604,12.972655015165598,14.22806980945096,0.0,-3.289367065137594,-6.260925030080565,0.6446903930098735,0.1904373926702249,10.013373203621033,17.595224190324778,-18398951.0,0.6840123393008067,-9.955838440986955,Real Estate,REIT - Retail,5106973696.0,41.426968,51.60324,2.028276,7.0286484,,0.89,0.086,1.533,0.047080003,0.02406,0.71134,0.2874,0.15318,91.927,1.216,3.53,0.564,0.0359,0.83515,Mid,14.7,14.7
1604,NRG,NRG Energy,S&P500,-3.355785823170121,0.7772624750576671,0.8424243208116025,-26.22430264520117,51.92982456140351,25.21757744700865,39.44616730194024,42.185597114429775,0.1674653045702999,84.14398220323598,57.68348796800994,45,-15.85601779676402,-9.33680617274985,0.449736720215048,1.0911161980618065,150.71714346749442,155.0745002746582,158.5467608642578,158.7155495452881,-4.729658821085177,-6.816131286558487,-6.91522921576897,-19.71960741555761,0.4285714285714285,0.6318858423100666,89.2040966850187,55.71171561832933,-97.08499238860232,150.15097085257014,150.47586095745046,-3.842952486068413,-2.894281445732788,-0.9486710403356248,38.45251221846439,43.16053833450637,18.064528302196365,20.854967979077813,1.330591495747476,-3.355785823170123,-18.52872588688032,6.899569273428274,0.2408773960944995,18.25259066480375,52.95566507043775,29582405.0,0.529382991713296,-23.944998731715568,Utilities,Utilities - Independent Power Producers,32232335360.0,37.847878,13.064846,28.022528,1.0494688,,4.01,0.137,-0.913,0.41548002,0.04571,0.19379,0.04256,0.02813,989.054,1.637,1.3,1.265,0.0238,0.8627,Large,,
1605,DGII,Digi International Inc. - Common Stock,NASDAQ,-3.359115934570178,0.7040137242538618,0.7715722603035017,-35.173769722722405,51.92982456140351,24.704555696810427,36.07816145379667,41.00247218672392,0.690095624380858,93.70312152325847,88.98459659976726,55,-6.2968784767415285,-8.490316113657503,0.4038586376454817,0.9198784311222348,48.97571400233677,49.59950008392334,47.46480010986328,39.813200073242186,-4.293387755152893,0.0109578273326826,19.231815411409123,-7.321358669714849,0.3809523809523809,0.4948739663158852,67.3637283755085,17.483717408744283,-60.66559524489401,48.9402518400088,40.81464791884873,0.2576141194898795,0.593986768277777,-0.3363726487878974,36.19733236962114,48.19160079769723,9.401760955434884,39.41711711323269,-0.6695954984178466,-3.3591159345701747,-4.926895792984105,1.9532202915080108,-0.0880134697391926,7.301512594698181,39.33426414584169,3887473.0,0.8096655052887584,-20.39042039972433,Technology,Communication Equipment,1865513472.0,44.285713,18.883224,2.8730304,4.1565127,,1.12,0.179,0.148,0.06845,0.04459,0.63939,0.13331,0.09454001,22.502,1.243,,0.861,0.061100002,1.01879,Small,85.2,85.2
1606,SMH,VanEck Semiconductor ETF,NASDAQ,-3.376962028687458,1.0416055250925396,1.0201055542591122,-30.19782610605903,57.19298245614035,33.23159400400242,43.0923208256787,37.96651536866021,0.5528027268910248,92.0913375107798,96.90433694966458,45,-7.9086624892202115,-6.774773891221051,0.5721537176206397,1.0654414626792728,388.5314243861607,392.2419998168945,400.25660034179685,341.10232772827146,-4.586964125538189,-6.497481945229302,9.717808873510414,-12.18087178900707,0.5238095238095238,1.007462528169215,87.20296174705287,36.69804117727027,-84.90973073399869,386.66368342869407,339.59630263525025,-4.167298304823191,-2.615360858430577,-1.551937446392614,31.65614814274703,42.69002245683294,3.936208291832669,36.08984709622057,-2.7265141395841725,-3.376962028687454,-9.164828249465362,11.801319229639931,-0.0808998548732742,7.896307921335002,36.37427492539874,188115101.0,1.014017562430951,-26.529750933408952,,,4567523328.0,40.138577,,,,,,,,,,,,,,,0.27,,,,Mid,63.8,63.8
1607,VTRS,Viatris,S&P500,-3.404885494846843,0.6241471186045503,0.5778895510848164,-35.96326393414363,55.43859649122807,-4.1937145183498,33.5240566589951,25.10638539636726,0.1116901781015851,83.83145780444423,61.81831750884228,30,-16.168542195555766,-13.32943960527277,0.3047682277975005,0.954480999400654,13.324285643441335,13.863148307800293,14.173315086364743,11.107233624458312,-5.865537171003936,-7.925562148198854,17.49100299824923,-18.40335189900893,0.2857142857142857,0.3226538860380193,75.26546292461535,20.91860491899604,-68.43478472135213,13.35950660421059,11.605691655022431,-0.3412654050766992,-0.2561716288346739,-0.0850937762420253,27.215144261565896,40.51507759124812,1.3423119486373023,17.907740359687214,-1.1363607628614365,-3.404885494846841,-13.694829144809844,0.403172929840427,0.170008471049999,17.774811340362195,36.91559331264271,241795730.0,0.4521566673155753,-73.68200321371184,Healthcare,Drug Manufacturers - Specialty & Generic,15307021312.0,,5.0054607,1.0399874,1.0704286,,-3.0,0.05,,-0.21080999,0.0196,0.39547002,0.07782,-0.2458,99.91,1.38,3.64,0.796,0.028099999,0.87458,Large,61.7,61.7
1608,MTCH,"Match Group, Inc. - Common Stock",NASDAQ,-3.41020173169162,-0.3163737690104748,-0.3198148301892303,-24.60684098869037,49.82456140350877,70.41255083398158,28.38647415083889,40.11543177511447,0.9446525542659004,94.50270231972269,47.79927940472919,65,-5.49729768027733,-12.515912516971486,-0.0535521693267111,0.8103296614492564,30.715714045933314,30.7625,31.015300102233887,32.90442831993103,-3.323852836673987,-4.111842628999321,-9.617029410281813,-22.415482306700056,0.3333333333333333,0.2594303357096649,1.5839492035524485,18.999161943966246,-9.65062918745856,30.497245530225364,31.82184886039401,-0.1965553207485086,-0.1358535060127639,-0.0607018147357447,35.9113746429792,43.97619362446674,1.3825200733054703,24.996749003665816,-4.24983811178623,-3.410201731691622,-7.697086764824277,1.0340160695967109,-0.07750868180999,5.7555028025839965,33.65384891403714,-90402438.0,0.3620365429236616,8.641401854949065,Communication Services,Internet Content & Information,7365390336.0,13.109243,7.7412243,-28.623854,2.1121235,,2.38,0.021,0.406,,0.13261,0.7288,0.30021998,0.17591,,1.418,2.48,1.341,0.0553,1.10373,Mid,,
1609,SONO,"Sonos, Inc. - Common Stock",NASDAQ,-3.422051880754595,-0.1589848007076033,-0.1646953600535779,-48.66666793823242,47.01754385964912,-23.802041640802763,20.148397776780087,27.810657899637377,0.4813467523986394,82.84409571082952,73.16713675130214,30,-17.15590428917048,-19.76646359229876,0.5221384645175728,0.9270637009668772,13.198571477617536,13.814999961853028,14.85079999923706,14.831399989128112,-8.070938513693157,-14.482722749497798,-14.37086304344404,-33.71607562418383,0.3333333333333333,0.4195839609405476,37.37733778880443,24.35325185500714,-67.1339757154827,13.1373094287487,14.38639254177077,-0.6306339249212964,-0.5956207007303397,-0.0350132241909567,26.499897709152748,34.81847367306892,12.807888716110511,8.092088124380611,-3.201220121626913,-3.4220518807545903,-19.36508057609437,0.5477776114886074,0.131580007414345,21.906896140596174,49.07137887309085,-6132277.0,0.9354994275401342,-6.589875222816399,Technology,Consumer Electronics,1642763008.0,,15.710982,3.7050164,1.1423299,,-0.16,-0.009,0.875,-0.038540002,0.02315,0.44921002,0.18403,-0.01223,13.358,1.649,,1.995,0.1423,1.00469,Small,,
1610,PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,-3.440626101462052,-0.0558182527302147,-0.0564278727972147,-43.01628061788942,42.40506329113924,-81.08925394998431,,62.962951516253966,,,63.37976539589442,20,,-20.49536913966689,-0.6854772353923531,0.6044912087732284,8.615714345659528,8.511400032043458,8.95282000541687,,2.2158490555213515,-2.823916888743044,,-25.957448431786077,0.3809523809523809,1.326530612244898,,,,8.69270471749504,,-0.0112800891994897,-0.0742677182480196,0.0629876290485298,53.64886087738565,48.64065469074236,51.8828281586866,53.41700660429345,2.3529389325310204,-4.290432747811585,15.079363427434878,0.5119640725301943,0.6257765529219728,17.617346031863228,83.14289835182022,-208300.0,0.4105571847507331,,Consumer Cyclical,Department Stores,3205890304.0,,,-178.57143,106.0607,,-0.03,0.611,,,-0.2906,0.038,-0.24701001,-0.36321,,1.488,,,,0.00913,Mid,2.2,2.2
1611,TPG,TPG Inc. - Class A Common Stock,NASDAQ,-3.456793891059029,-0.7960615052600407,-0.7495597102241375,-43.2049783577157,50.175438596491226,69.66090149575751,23.08873510645398,34.028384460541915,0.1855550460490795,85.80205998676365,61.66549086852165,45,-14.197940013236336,-16.688888406311833,0.2870008491592573,0.8104291653565906,40.18642807006836,41.50424976348877,48.64005561828613,55.35060276031494,-5.792783397045512,-19.61358189849288,-29.35939895101765,-43.14682075076728,0.3809523809523809,0.535403626233518,-8.969963417772686,26.07841274304643,-30.519829669308557,40.119501895988016,52.53186675502635,-2.3397864243411988,-2.726256949282404,0.3864705249412048,31.26457893407597,33.31647557340928,10.26516863465564,26.670346438003588,-2.420766728452006,-3.456793891059028,-13.05315229540092,1.7580216939765336,0.1981652357977216,19.191902603914123,43.69026398976308,-60218352.0,0.5209351301951879,-51.53470975463794,Financial Services,Asset Management,15396063232.0,88.8,10.766333,5.384719,3.2966518,,0.45,0.385,,0.15516,0.0369,0.32860002,0.19957,0.03952,58.393,5.479,5.14,1.538,0.058000002,0.88251,Large,,
1612,URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,-3.4694855200023134,0.2757383828777245,0.3163276072635719,-26.537544631179827,47.01754385964912,-1.8601394139582283,27.88817657169728,38.19493562666773,0.1282267021369157,91.49476485556552,83.46577321232148,45,-8.50523514443447,-11.164934673659484,0.4387810786881883,0.6262023454625726,62.38428606305804,64.04550037384033,67.45760032653808,70.99190000534058,-4.427323188696397,-9.26152310758614,-13.778897198317066,-25.985488097682826,0.3809523809523809,0.5715000411899607,27.74989837534532,50.5403369271384,-48.30798187943648,62.235771865639904,67.72373025635967,-1.7803530553596971,-1.6747229328436353,-0.1056301225160618,32.61571557578924,39.17394103026255,15.95879536030494,20.420422042184587,-3.439028752430899,-3.4694855200023147,-10.980225155897177,2.6234309411479897,0.0827869880640171,10.6116613385388,54.2626316804249,-6147153.0,0.6303784689572682,-56.83117543383948,Consumer Cyclical,Apparel Retail,5538865152.0,12.203557,9.639867,1.9674377,0.89838237,,5.06,0.101,-0.174,0.17588,0.07972,0.36003,0.08808,0.07541,43.533,1.508,,1.213,0.0872,0.77408,Mid,,
1613,AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,-3.480588378195604,-0.3163852874397584,-0.3169339110265721,-51.41066065734582,48.07017543859649,-1.360422504633596,20.378669108774563,38.86673374605934,0.4348584336039872,82.68348699821951,61.3989442063046,35,-17.316513001780486,-24.45454614169798,0.1396916208510112,0.686500647659184,53.74571446010045,54.202999877929685,61.22400024414063,71.35589992523194,-6.8870702094600444,-17.565005521616012,-29.27003755318545,-47.15736562468573,0.3809523809523809,0.6070947902091626,14.518887313086882,36.51547196798348,-43.83261260424071,53.01396419017956,65.68931778712752,-2.732680039264565,-2.912313762904491,0.1796337236399257,25.11344251250725,34.59789786548201,7.5017485124517185,34.37273019699027,-6.5716386652683685,-3.4805883781956024,-28.815232532426272,2.5578070949608223,0.0939119661252343,16.95954974035005,67.98112981151966,-9692013.0,0.5808160727608831,-66.17402092274678,Technology,Semiconductor Equipment & Materials,2349480448.0,,50.243507,3.9621751,6.0134845,,-1.78,0.201,,-0.13123,-0.06527,0.59967,-0.17071,-0.19418,2.259,2.306,,1.996,0.0546,0.89463997,Mid,,
1614,ADP,Automatic Data Processing,S&P500,-3.486478094908174,-1.7120412641719378,-1.492553043927196,-36.871285316506565,50.175438596491226,93.92910433392862,24.061923314770645,24.74556286578776,0.719256307168823,89.68918346320318,76.18637890092981,40,-10.310816536796812,-13.32613678958312,0.3422870427619375,0.8872487098012899,205.97428676060267,210.9806526184082,223.2485681152344,265.54915702819824,-4.612106606764382,-9.85384511128392,-24.2136551092009,-36.871285316506565,0.5238095238095238,0.7872687168344994,-28.64163297933036,-0.2702908115259306,7.034778904683215,205.11265101882628,257.5317413678514,-5.1289715980406925,-5.0503404074863445,-0.0786311905543479,31.208235267261145,35.65132867481377,12.092349408696895,16.41116551222138,-3.565097682863449,-3.4864780949081733,-7.074183774718137,6.060861479359692,0.111604000470323,11.874753118851253,22.20200712759616,-44017171.0,0.8242816507068584,-8.91406289951419,Technology,Software - Application,84816945152.0,20.145054,17.527437,13.219238,3.9981024,,10.41,0.062,0.115,0.73843,0.04709,0.48351002,0.26283002,0.19964,70.044,1.032,3.26,0.854,0.0292,0.8653,Large,,
1615,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,-3.4883727377462925,-1.1996693737343174,-1.3229502910292072,-56.0865661086339,44.21052631578947,41.26311894329071,17.3070716361761,45.75162950556653,-1.38949666178061,92.8114972899502,75.50116739851677,55,-7.188502710049807,-22.95002715572228,0.3551945351599814,0.6282163054060607,6.057142802647182,5.998500013351441,6.263599996566772,8.233450000286103,-3.142453449234591,-7.24184261504343,-29.43419899826136,-42.07377769233058,0.4285714285714285,0.7489235062308093,-35.7221596486609,8.37927513179002,7.539215683214792,5.998389645183065,7.790304219406995,-0.0270279923333047,-0.0427690069195781,0.0157410145862734,36.499157400015065,43.96928515099645,17.32284942764543,34.28826826671849,-6.441225328668264,-3.4883727377462947,-2.6800645399515672,0.282204400379356,0.2478510232654001,12.462685710369506,43.01614038126446,-376536155.0,0.5383830381795472,-68.40763736631976,Technology,Software - Application,3960005376.0,inf,12.91914,2.0934958,3.7464538,,0.0,0.127,0.35,0.00089,0.0189,0.75144994,0.18209,0.00039,78.022,1.431,,0.747,0.070199996,1.0682399,Mid,,
1616,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,-3.50992323408007,0.2120888290956842,0.2205516014992549,-20.67573984595717,49.82456140350877,20.98474791679592,30.450738115962668,42.798631481816095,0.8516535748248677,95.76695806874795,84.82278664519973,55,-4.233041931252032,-8.956002195393244,0.4896420214171487,0.5993492233983088,89.7385722569057,90.22666130065916,89.35694305419922,78.39325340270996,-2.501101168352289,-1.5521366175819706,12.216290818799097,-8.03529598117956,0.3809523809523809,0.4616454321234751,21.181991858942677,6.70407409482956,-1.329850748957398,89.34019319349773,80.70011454325721,-0.1184044325809168,0.3368850014472385,-0.4552894340281553,35.127566258318254,48.27188292171127,10.599719380171166,25.7141102978013,-1.51141791170351,-3.5099232340800715,-7.230796301172833,2.6121890575284583,-0.0156332314235986,4.850543013775629,28.484256949013687,3076356.0,0.4933762160478817,-55.12940355772584,Financial Services,Banks - Regional,2038657792.0,11.115713,9.496359,2.3676224,2.5936363,,8.21,0.036,0.277,0.23567,0.0253,0.0,0.25535,0.24309,,,0.22,0.747,0.105399996,0.95018,Mid,74.0,74.0
1617,ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,-3.520429597489272,-0.7891046870700047,-1.0135014846595418,-67.40818766482485,41.55251141552511,-19.58575680313297,,32.88227170086171,0.5689118049546749,88.83791608342825,82.14092492667191,45,-11.162083916571756,-41.79857021494012,0.1391913344784092,0.5405391310758928,29.55857140677316,30.57749996185303,30.141199951171878,41.96147500038147,-4.995505606076742,-3.620296192185613,-30.76983295559449,-61.7612231535098,0.4761904761904761,0.850441445334547,,,,29.681684381205407,42.679087069618745,-0.3704522281370259,-0.2313531853902536,-0.1390990427467722,36.66840884006695,43.81378699056191,7.64701460469051,20.977867634671856,-1.2912030722894845,-3.520429597489268,-10.00619474715694,1.2690289003682116,0.1423673268462841,13.968258442453887,63.06051936609819,-26980247.0,0.8954033078588152,-10.905207067402076,Financial Services,Capital Markets,2506934528.0,13.193833,9.678462,1.7793489,0.18297862,,2.27,-0.339,-0.047,0.19371,0.14463,0.028080001,0.016929999,0.01574,3.905,4.298,,,0.081199996,0.49571,Mid,,
1618,HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,-3.5394053968875405,0.0004361583854931,0.0004446378869112,-35.14387357322965,53.68421052631579,22.344387925605048,26.937247174055088,20.400210742777134,0.3406577344717654,82.60810578165831,95.20206001366336,30,-17.39189421834169,-9.61883999144314,0.3651631231406241,0.7273762663409384,125.1528549194336,132.73900032043457,145.9515997314453,149.36799961090088,-7.608164071152371,-15.972144453840045,-17.89406050216785,-33.91529357710889,0.3333333333333333,0.5030171562256304,-0.917954422081546,-3.125223533069743,-31.197623512355158,124.50377405894037,148.95076205224152,-6.29730932665619,-6.16603343918068,-0.1312758874755104,32.86692392188874,35.67043439052864,22.85236323560198,17.32312764686148,-5.56710248661757,-3.5394053968875383,-14.411330074703004,5.69561298813411,0.2323120352655648,28.42176367062372,39.47526839183662,1945507.0,0.6454979353625591,-72.7575235109718,Industrials,Consulting Services,2229149184.0,22.138697,12.763079,4.0327506,1.3405707,,5.84,0.113,-0.065,0.19274001,0.086739995,0.32499,0.15139,0.06317,104.454,1.17,,0.133,0.0469,1.11871,Mid,,
