Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1819,RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,-3.647412977217624,-0.5654349587065536,-0.6678732099271876,-70.83716550443275,41.901408450704224,-49.53702421095552,12.26944605751346,29.67033254943388,0.3728978350962964,84.08488308572583,107.65108169246514,40,-15.915116914274163,-53.32524970893115,0.2286477017048152,0.5775265899181432,3.2757142952510288,3.434000027179718,3.831400012969971,4.768949999809265,-7.68782611520802,-17.262617696848906,-33.52834321138343,-53.31369522675468,0.3333333333333333,0.6144048551820133,-42.26646462792135,-26.03369420339098,14.972886169673636,3.257495146607858,4.659487659531874,-0.1612522541675796,-0.1574603440315242,-0.0037919101360553,28.256845949239874,37.83586780342532,18.367377721681837,12.33458668681134,-4.51806807123459,-8.115941087530093,-10.19829739415245,0.188996019367258,0.1061959516632658,19.5219580592892,85.45056355933666,-501603600.0,0.9542597690155428,-15.297629085234638,Healthcare,Biotechnology,1706093440.0,,-3.7956686,1.5086408,22.84508,,-1.44,6.817,,-0.59544,-0.27719,0.0,-3.2880301,0.0,6.894,5.503,,0.963,0.3376,0.64432997,Small,,
1820,CLX,Clorox,S&P500,-3.651247216162224,-1.18331112309782,-1.0795698578337238,-36.2073284742169,49.647887323943664,11.654321066027418,19.102920669473267,32.72798346060293,0.1000277344810016,82.38439691665913,122.40558678481442,50,-17.615603083340872,-20.21187089445988,0.5967316909896485,1.1441728441569514,106.5442864554269,113.32700080871582,115.42880996704102,114.29721179962158,-7.559538866598575,-9.242759960755786,-8.344218999944744,-26.65568566671303,0.3333333333333333,0.4077477809834618,-7.296521080655161,-14.184092040305508,16.010845872853697,106.47743705422904,117.35326683412376,-3.5983229722601067,-2.3886927383848,-1.2096302338753064,29.518274227094565,38.07554450565439,18.71187888969809,8.28087381401879,-2.93708714906146,-6.589388576997189,-17.283852448415143,3.202349681159164,0.2102299020170248,26.088057115688727,23.775721595243084,-12589283.0,0.8161714938014001,54.72365049916071,Consumer Defensive,Household & Personal Products,12915281920.0,17.328968,15.5342655,-102.398445,1.91111,,6.11,-0.008,-0.162,9.87179,0.11305001,0.44155,0.14047,0.111719996,9191.429,0.736,4.67,0.568,0.0719,0.84803003,Large,,
1821,EXC,Exelon,S&P500,-3.658046463290665,0.7354619021048531,0.7553371027950534,-10.29313200421338,52.816901408450704,29.57155242818164,38.10890946230394,42.80103516060918,0.4787833376892501,94.79021137624778,86.79352352989868,55,-5.209788623752221,-5.233393142696064,0.5792061811989294,0.907458221374119,47.98142787388393,48.76978416442872,46.52636367797852,44.4523208618164,-2.2550561055907927,2.458035403072113,7.238491140049395,-5.209788623752221,0.5714285714285714,1.1900298100406177,16.943667418758146,6.17124588808724,-6.317390313496428,47.8707557600755,44.77989327907337,0.2347705053605722,0.6486082946122919,-0.4138377892517196,42.51448317684905,51.63252300328911,33.33327644002649,26.77103174874095,-3.2081255452887056,-2.395581449605264,-1.0533408660007355,1.0188865708637096,0.2245260690039883,8.186096221291596,19.013897914045145,139861923.0,0.5306241720609893,-19.30877857264785,Utilities,Utilities - Regulated Electric,48263168000.0,17.278387,15.494784,1.6749519,1.9895773,,2.73,-0.011,-0.093,0.09936,0.028380001,0.4293,0.21619,0.11411,174.488,0.924,3.62,0.515,0.0493,0.92990994,Large,89.6,89.6
1822,KHC,Kraft Heinz,S&P500,-3.672188524970332,-0.7712198537732367,-0.691467329820627,-29.968714947430943,52.11267605633802,20.623508674588862,22.34373227723134,28.754592830189463,0.104590617678602,87.65280939851833,98.9760387600331,40,-12.34719060148167,-16.236956356684182,0.5560172156073449,0.921888914790412,21.76285689217704,22.97533950805664,23.34356258392334,24.593115034103395,-6.377878675790464,-7.85468091449021,-12.536495685667262,-25.72789388580464,0.4285714285714285,0.6429080393542032,-11.7134435062471,-3.4155406927195986,3.9963848397344903,21.765395919943305,24.64376077466783,-0.6354163545077505,-0.4247984157123229,-0.2106179387954275,30.163084133818582,37.464960737682894,13.031558897557863,8.153857062319922,-2.5815203659137795,-7.044076075022601,-11.73907234980314,0.5987920371601633,0.1746407598837642,19.60257429145686,26.3529906748774,107395368.0,0.7907743793195922,-0.3251959880101452,Consumer Defensive,Packaged Foods,25107224576.0,,9.880143,0.6027452,1.0066243,,-4.93,-0.034,-0.692,-0.12837,0.03498,0.33317003,0.17485,-0.23437999,52.1,1.154,7.42,0.01,0.0888,0.62988997,Large,,
1823,ESS,Essex Property Trust,S&P500,-3.6757121941625943,-0.6948195000575692,-0.6090355143382791,-20.581192327605788,53.52112676056338,2.3911837592909717,23.182425461359603,22.600385884821435,0.2144027178838304,92.15955255751112,112.57437907185148,50,-7.840447442488871,-12.29080467703158,0.5455991000362288,0.8558898593362209,244.6357138497489,251.07749938964844,252.86799896240237,259.7397215270996,-3.559657883213919,-4.242529547738064,-6.775907063415765,-18.89027676149248,0.4761904761904761,0.8092793892767813,-10.979501965584271,-10.84751888425174,5.146277027571367,244.53532293085377,260.78492857326023,-3.3254131621225724,-2.1675166361254945,-1.157896525997078,30.85308242801355,39.85327813311968,12.64496508800796,15.25564765391696,-1.848397898257956,-3.229159056684614,-6.292567682238309,5.509156870582188,0.1302245550774278,9.626539382460312,24.06453514936164,2010670.0,0.7203150160882092,6.340400813244264,Real Estate,REIT - Residential,16771970048.0,23.325,39.47272,2.8210258,8.665701,,10.4,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.29,0.722,0.0377,1.02753,Large,,
1824,SONO,"Sonos, Inc. - Common Stock",NASDAQ,-3.7037052427568495,0.0122970805525356,0.0127704742609298,-48.66666793823242,47.53521126760563,-19.18562231169432,21.59942817599376,24.60733964605707,0.0800671453320247,84.1904776436942,87.14805104884881,30,-15.809522356305802,-19.66450423357196,0.5233845504541322,0.9504553627682816,13.385714258466448,14.09699993133545,15.004400005340576,14.808699989318848,-5.937431414701884,-11.625921568592208,-10.458039946477754,-30.79331766971371,0.4285714285714285,0.6104443402752311,32.530118504293945,14.974180621813726,-58.41049479679189,13.440772262674288,14.430445811974694,-0.5880309353767537,-0.5808587619089708,-0.0071721734677828,36.30843508817801,38.058370631947305,10.869559583679516,16.70857495787538,-0.5251289964355618,-6.28974850630335,-10.40540501355603,0.5805321798802129,0.2497989529484093,23.730641756577477,49.282082037337865,633773.0,0.504995224556387,-64.1515455065827,Technology,Consumer Electronics,1642763008.0,,15.710982,3.7050164,1.1423299,,-0.16,-0.009,0.875,-0.038540002,0.02315,0.44921002,0.18403,-0.01223,13.358,1.649,,1.995,0.1423,1.00469,Small,,
1825,SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,-3.722082389290826,-0.4048709783916006,-0.3437066316766778,-19.520107805307426,52.11267605633802,11.24450539609978,25.376748444422663,14.69421782348067,0.0011287850517003,86.872496689224,119.22954416824872,50,-13.127503310776005,-9.35265750480759,0.4137393531063414,0.8584321271580496,74.61000061035156,78.1455005645752,81.85272506713868,80.68898735046386,-5.663153107855626,-9.935800964188775,-8.636849164424014,-19.013358155776928,0.3333333333333333,0.622933877379738,-5.711141080631943,-12.95320460714252,-7.183640905896027,74.81033209945677,81.83622864278557,-2.550429365246416,-2.2868182027011925,-0.2636111625452231,23.099719719173365,31.489987826746145,12.617474682202632,17.89584157031504,-1.2325806222781184,-3.9603971221002263,-10.78300414967796,1.87894162109773,0.2096262584460987,19.50297942765045,29.90775313062921,2588484.0,0.8087643553256242,-5.237531699070161,Financial Services,Insurance - Property & Casualty,4534912512.0,10.022697,8.486082,1.3229593,0.84972334,,7.49,0.086,0.658,0.13863,0.02785,0.22048001,0.15326001,0.087390006,27.909,0.343,2.19,0.209,0.0479,0.8935,Mid,,
1826,PNW,Pinnacle West Capital,S&P500,-3.7248780879480914,0.5295675701340924,0.5257464062003839,-8.434635910858269,52.11267605633802,16.296316175154637,35.17442068352565,32.47424099417965,1.281220361136091,94.78074816914518,90.33811352629756,70,-5.219251830854817,-3.412895052829247,0.6431096857160321,0.9552014987631372,99.1499982561384,100.6974998474121,97.04165771484377,90.2442803955078,-2.976740141227003,0.6784088904715145,8.261705362443672,-5.219251830854817,0.4761904761904761,0.7893076623348163,13.449425279380488,0.2602375905102594,-1.3744477849865433,98.84825277038324,91.80390605210172,0.288221500655851,1.115568942659482,-0.8273474420036311,30.985057684874533,49.20433221531968,13.157850244098316,11.88618836656468,-3.1906473237471484,-2.8923602469494174,-2.34883161602696,1.9040141130350503,0.0996736542196442,7.435783761432055,16.841008627486882,3507899.0,0.7199234684635117,-48.77280072719928,Utilities,Utilities - Regulated Electric,11796739072.0,19.320791,17.330404,1.6741306,2.2091525,,5.05,0.03,,0.09059,0.02405,0.41601002,0.109919995,0.11545999,201.771,0.539,3.74,0.492,0.0761,1.04123,Large,69.0,69.0
1827,LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,-3.733766635888991,-0.4737527213559538,-0.5498214831404128,-46.95885808166455,48.23943661971831,10.054015521845884,20.67031648657164,20.689676717943584,0.2423490302319191,84.35276886713329,111.60110453577508,40,-15.6472311328667,-15.643509577837705,0.2408677880777469,0.6595114840738748,6.152857167380197,6.427500033378601,7.375800018310547,9.227050042152404,-7.740182068555641,-19.601944011262518,-35.73244101583603,-46.95885808166455,0.4285714285714285,0.8733717254970906,-30.021362916800776,17.521371832025757,-11.207579217380534,6.118062477839231,8.611721848383048,-0.3689567325375371,-0.406030622676262,0.0370738901387248,27.832103251275825,33.921168614744374,12.63156309683054,16.87775367700662,-5.271571700919214,-5.723372586608866,-7.198748791210316,0.313113099581446,0.1484196178041716,22.01539807259326,56.18027648609891,-1688045.0,0.8467937906678625,-58.76209803309398,Industrials,Specialty Business Services,1113257216.0,78.50001,7.8222313,6.4876037,1.4724786,,0.08,0.177,-0.579,0.11637,0.018339999,0.65879995,0.06609,0.020399999,8.357,0.76,,1.252,0.1353,0.92894995,Small,,
1828,ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,-3.74506156925416,0.7411535347824436,0.8067265893994909,-26.5540468987355,51.056338028169016,7.709583432898537,37.00916412977082,36.90407417873575,0.059962306091201,81.99911792455464,122.6836500390004,50,-18.000882075445364,-11.635729669806558,0.5666382302164285,1.1329495771044908,112.51856994628906,121.2737491607666,121.60149948120116,114.83402500152587,-7.59748227949862,-7.846533112926359,-2.4156842389659885,-19.311640539507167,0.2857142857142857,0.4619726675559358,69.35484191581862,50.27295910616056,-69.2923366062736,112.7341698134788,110.47827563201864,-4.13511491595591,-2.680900203807541,-1.454214712148369,41.350684257227634,43.64110002263971,36.16556220500502,27.486677161727854,-4.532288140490058,-7.5374414449712575,-19.311640539507167,6.192198021439495,0.2629904169636239,32.055591095371746,46.46047940306332,1860012.0,0.7398968523197621,-32.14785992217899,Industrials,Engineering & Construction,6342155776.0,50.77828,30.370771,6.545348,2.072434,,2.21,0.441,,0.1371,0.0627,0.15816,0.07617,0.03988,189.68,1.592,,0.84,0.0633,1.01092,Mid,,
1829,AMGN,Amgen,S&P500,-3.768459051939621,0.5232062214901656,0.5380148130994922,-19.88024868092214,53.87323943661971,-0.1397255984766143,33.73357470410891,36.81774761142139,-0.171142119488013,91.1814688109584,130.1948658190853,60,-8.818531189041598,-8.070298286692928,0.5204867345799882,0.7719660716281682,351.7799987792969,366.96699981689454,359.7727911376953,313.88031661987304,-3.5526374708402573,-1.6240245526732635,12.759537293448906,-8.818531189041598,0.4285714285714285,0.6078221661762645,29.17533991580545,-4.392816488032092,-21.666085700099067,353.754858923326,323.7326617110619,-4.125795533218081,-0.9502969726862576,-3.175498560531824,40.0536173808912,46.738843037994485,25.5185559697027,16.368226338255123,0.6970472325233951,-6.2784718390420045,-7.558702120950585,8.234259318525943,0.2504313336082677,14.235110209163455,28.23801036127211,79593134.0,0.66699912815356,-25.390719843565407,Healthcare,Drug Manufacturers - General,188549693440.0,24.579762,15.021994,21.766754,5.1304646,,14.23,0.086,1.121,1.0610299,0.07931,0.70783997,0.30549,0.20982,640.275,1.14,2.9,0.425,0.028099999,0.85297996,Large,2.7,2.7
1830,MCD,McDonald's,S&P500,-3.769562939406812,0.3256156905067218,0.3334228147586778,-10.619841585759511,50.70422535211267,-6.858337127629543,31.34479778125076,27.91021573767013,-0.1086307161743345,91.90208183181764,115.82476579035549,50,-8.097918168182353,-3.791863466452664,0.6465329144699365,1.1595239055223885,312.6385716029576,323.68284759521487,320.1493756103516,305.3345327758789,-3.702029773035389,-2.639194090949563,2.0847558162786326,-8.097918168182353,0.3333333333333333,0.4665443079695018,10.39393148659351,2.703536354670089,-9.557088600873652,312.99429279062895,309.5212332750302,-3.7483061398797872,-1.2473450117503746,-2.5009611281294126,33.21170997399538,41.93898952609504,25.70583200603096,13.481511299706463,-1.276406625618932,-4.154232527604563,-5.887628911955637,5.66492936187373,0.1904580810832003,11.959704152478428,18.40040007944797,43583798.0,0.861891992413493,-0.0653632703398744,Consumer Cyclical,Restaurants,220125560832.0,25.813389,21.461784,-122.45732,8.187673,,11.95,0.097,0.082,,0.13508001,0.57407004,0.45071,0.3185,,0.955,2.41,0.496,0.012999999,0.75611,Mega,27.8,27.8
1831,TRV,Travelers Companies (The),S&P500,-3.781336067833274,0.6452057891933186,0.6491048900676941,-11.80554158904535,51.40845070422535,11.597500453499189,35.83287700343239,24.68005553635831,0.4418839610629873,93.4679773836631,123.78275762164618,55,-6.532022616336898,-3.174538518357029,0.6292464432014864,0.7913657899041373,296.8771405901228,302.24339447021487,293.62958923339846,277.1752108001709,-3.855633686470077,-1.035179357585705,4.839821533459976,-6.532022616336898,0.4761904761904761,0.7763781242240912,18.893070266035195,5.401161777474495,-19.170672333781532,295.7800214488839,279.2048599556076,-0.816540901088274,1.2261023820142238,-2.042643283102498,21.088826924777067,42.9188198686621,5.2062293534686175,6.796436145715325,-2.893902643979741,-2.942551014760458,-4.512285826972452,6.102241525524873,-0.0147662055131219,7.490067617447339,21.244632175617564,14427057.0,0.6661516695726564,-11.0627888724165,Financial Services,Insurance - Property & Casualty,65919700992.0,10.769679,10.437762,1.9540191,1.350039,,27.44,0.035,0.234,0.20698999,0.03711,0.2937,0.25893,0.12878,28.917,0.364,1.48,0.502,0.016,0.88469005,Large,93.1,93.1
1832,ROL,"Rollins, Inc.",S&P500,-3.7956477865800697,0.245474315980538,0.2259314798068385,-18.64114016288941,53.87323943661971,32.12722319093355,32.56921037202889,18.691604968578417,0.1073159573444706,87.83051417032559,114.78221662799764,50,-12.169485829674423,-3.5210052870549755,0.3884464878056858,0.7943674896294373,53.86857114519392,56.443999671936034,59.88501678466797,58.046177501678464,-5.2512227108764,-10.695525502585284,-7.866457630754583,-18.228305549525164,0.3809523809523809,0.5020296141973106,14.345649206168186,8.8582722762512,-26.03115208868908,53.92595017619789,57.75123187166644,-1.9326716676100872,-1.730471193878648,-0.2022004737314393,26.261776932365336,33.20990423992478,17.91041849072073,11.03081777012333,-0.7976262407584164,-4.636237881466313,-11.349810466575288,1.4308010084391083,0.2174966640195903,18.588179472827708,24.109979252529573,17460640.0,0.6076920289903692,-38.833699138949854,Consumer Cyclical,Personal Services,25598916608.0,48.816513,37.90507,18.630953,6.8063216,,1.09,0.097,0.099,0.38944,0.15293999,0.52752,0.17643,0.14004,75.529,0.602,1.37,0.796,0.0376,0.59353,Large,,
1833,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,-3.824757902348919,1.8805532806091805,2.2951402315497385,-27.929068132148217,51.40845070422535,-20.369339296303647,66.5718542703557,46.95259098009297,0.1670957053071514,90.39215523723334,116.11850072322486,65,-9.60784476276666,-10.77157634551217,0.2287108364377948,0.8758206046042679,13.851428576878138,14.3385000705719,14.43490005493164,11.807750000953677,-3.5463970733555508,-4.190539102616948,17.12646289588659,-18.2624121669904,0.4285714285714285,0.8745805800371536,280.15873000855464,124.86772656971355,-267.8110496488761,13.867050410294617,11.257522355471352,-0.1528002708204567,-0.0562353907312054,-0.0965648800892513,44.65776730599867,48.07221397099843,30.582523597647665,17.924060640437233,0.2900649888591614,-7.367718412493198,-5.98232571148091,0.7860065395501565,0.2782515516963472,15.992883379726146,72.09431501719884,32377343.0,0.9701362937885336,-20.216962373814624,Healthcare,Drug Manufacturers - Specialty & Generic,1495564800.0,,-11.043275,4.87041,,,-1.53,,,-0.61586,-0.36409,0.0,0.0,0.0,1.951,14.266,,-0.302,0.1428,1.0447,Small,42.9,42.9
1834,HTHT,H World Group Limited - American Depositary Shares,NASDAQ,-3.867942167131144,1.4576997290697948,1.6267115926900206,-19.906445020581028,51.76056338028169,-4.760872641736269,46.27640598991853,39.70715217914159,0.2137897751472924,87.78094519975888,115.7803322719138,55,-12.21905480024113,-5.918275170440282,0.4981289767090567,0.9547120723950732,50.30142865862165,51.75599994659424,51.27719993591309,41.88170519828796,-4.919238087852109,-4.031423037966284,17.497601521927198,-12.21905480024113,0.3809523809523809,0.5119511258330186,54.0570966975918,-1.3970686436842183,-53.44372675689158,50.17270602000084,43.89549397878256,-0.6017071071295774,-0.2479074605033135,-0.3537996466262638,32.68993871843389,44.03032187101077,20.739189795721742,28.93963567065715,-1.933043473104712,-5.456292400030928,-9.78918465128037,1.7866818566441365,0.1516701696805557,14.12235662774217,31.883549399702755,51583480.0,0.9256185857135634,5.251453121051301,Consumer Cyclical,Lodging,15306489856.0,28.757225,16.139038,8.210127,0.60483223,,1.73,0.083,22.265,0.40549,0.066939995,0.44090998,0.29149,0.20073,278.353,0.912,4.21,,0.0919,0.51018,Large,1.5,1.5
1835,CPB,Campbell's Company (The),S&P500,-3.8799083944044632,-1.6257570778613792,-1.5709645599066293,-47.98941543185759,44.71830985915493,88.9651011807222,21.28289111369212,16.323283325111476,0.0464447217209688,77.21706447800717,90.45389952979816,15,-22.782935521992822,-22.59374082591784,0.4116591925026712,1.0633319890955166,21.06857136317662,23.363499927520756,25.838599967956544,29.24799362182617,-10.929443231964168,-19.46158270281797,-28.849822196306064,-45.63344242755233,0.2857142857142857,0.2920371000975355,-27.099854340266383,-12.909352404697849,3.4138633225793704,21.236358967850745,29.237212959498432,-1.654090927571854,-1.497730329463944,-0.1563605981079099,14.151347920058356,26.24338037735842,3.62592814900907,3.212879390273964,-1.2808370908011055,-9.285095983118884,-23.717012675408075,0.6349081248589703,0.2287773965222612,40.296948306748426,29.5933481148943,-297063444.0,0.9367815132432296,77.12065001296568,Consumer Defensive,Packaged Foods,6261076480.0,11.413043,9.212991,1.5625,0.62379956,,1.84,-0.045,-0.172,0.13891,0.05347,0.29610002,0.116610005,0.0548,185.001,1.015,7.4,-0.064,0.22760001,0.62442,Mid,,
1836,RTX,RTX Corporation,S&P500,-3.959807698970175,1.3693580349420558,1.2990616698061288,-16.15066867588735,57.04225352112676,19.94091440197252,46.53972554956438,36.01640320993518,2.145054591216071,91.91176311938663,85.96955556885844,70,-8.088236880613355,-2.9671176573704416,0.5970675977726709,1.176879091824289,198.65714372907365,203.40400009155277,200.54955322265624,171.87150352478028,-4.131678869525713,-2.767173066945185,13.456853521901657,-8.088236880613355,0.4761904761904761,0.8944170560051742,46.90275962838948,16.28954509451821,-41.57993303995364,197.93755322961152,172.96956341659623,-1.0589985000932811,0.6578760093166511,-1.7168745094099325,31.10929720194872,45.52964674134965,17.50690211720872,10.790868640033134,-4.673444306165189,-5.915273005776121,-1.7434276916334617,4.979227147922542,0.0978249570822034,10.273334813493676,27.366528600949707,231634759.0,0.5317898409236368,-66.8400165398285,Industrials,Aerospace & Defense,262222725120.0,39.35758,25.944315,4.0080647,2.9595242,,4.95,0.121,0.083,0.109519996,0.03877,0.20076999,0.110240005,0.07598,59.513,1.026,1.37,0.406,0.0097,0.8097,Mega,20.5,20.5
1837,XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,-4.024182676425792,0.653111353980134,0.9684116121926496,-29.68867130916415,47.88732394366197,139.49889364328584,43.32915619064892,70.01184498685126,0.0305807926707611,88.54366026290657,64.76596789659148,30,-11.45633973709344,-10.986750683953815,-0.156982131182837,1.6894900646478204,54.82142802647182,51.77399959564209,45.8582999420166,40.04687490463257,7.331865663902942,21.17762709277737,38.76238739516715,-11.45633973709344,0.2857142857142857,0.5919133674650784,27.722059639127465,9.283661094877084,-2.9578060410732085,54.7129873099248,41.3772826178728,2.9347844665366267,3.137827327353369,-0.2030428608167418,60.71787220356627,61.908296402701154,63.406111311192994,58.54439380022337,0.9079353600341362,-5.877373250159494,24.067869075572567,2.745957538914803,0.6368499214881311,53.57595813117671,57.18503612155047,7693461.0,0.7170194121564536,79.08826291079812,Healthcare,Biotechnology,5193145856.0,,-11.482345,7.4845276,692.41943,,-4.36,,,-0.51757,-0.32581002,0.0,-49.742672,0.0,1.366,13.415,,0.944,0.0735,0.95248,Mid,19.2,19.2
1838,GLPG,Galapagos NV - American Depositary Shares,NASDAQ,-4.040090520507256,0.8599013193405098,0.8561387444969638,-20.78681530263519,53.87323943661971,-33.29928187895771,36.0405034337017,34.4318207925981,0.6827277846000864,89.87972793341994,166.31580002355258,65,-10.120272066580064,-8.200456261256734,0.041946694753527,1.3837097424027676,31.75714193071638,32.58949956893921,33.432399864196775,32.184799966812136,-5.981988692912688,-8.352378189693638,-4.799783061434727,-18.553959969202555,0.4285714285714285,0.4470570754304693,33.25499233362419,23.14923497242041,-40.23738253686973,31.420763121535323,31.38042913687958,-0.6756617478237743,-0.4352975988970832,-0.2403641489266911,35.022990744995994,39.61045690160544,23.41462053052224,11.982070215730872,-4.755980312034428,-6.01226741169502,-10.82654585163892,1.0340994556280767,0.0386243475195726,12.965549137134982,30.552457220920964,8945556.0,2.3787856389389312,46.964396284829725,Healthcare,Biotechnology,2106408960.0,,-39.56466,0.56180346,1.8938302,,-7.73,10.932,30.36,0.10419,0.08579001,0.57486,0.86039,0.2885,0.214,20.145,,0.1,0.0189,0.22684999,Mid,,
1839,SMTC,Semtech Corporation - Common Stock,NASDAQ,-4.040286055176045,0.5423688701152971,0.5254246696479911,-63.37646631374307,51.76056338028169,19.896276115544097,29.32863835214689,43.25411951480092,-0.186781024847087,83.11526311427913,153.61146265148994,65,-16.884736885720862,-23.758478653730197,0.2842394171949515,1.2833521509670958,77.0057133265904,84.04349975585937,83.79859970092774,66.87194995880127,-4.763603195918684,-4.48527636358437,19.691441575785813,-16.884736885720862,0.4761904761904761,0.9389072955890764,129.99751525831317,27.27726575597551,-124.55686573364522,78.77592006085086,66.91248732208685,-2.264863230467512,-1.339982788781204,-0.924880441686308,48.75766858688848,47.78501702085419,49.57263981924205,37.24769497646916,9.090906254949044,-6.7350254018300415,-11.234332326854538,5.732278129565848,0.3400934812189043,29.78992496509681,77.90798601190954,24331459.0,1.10293109540004,131.21138548226716,Technology,Semiconductors,7081164800.0,,26.340609,12.890836,6.7439666,,-0.46,0.093,,-0.073979996,0.05849,0.52514,0.11224,-0.03848,89.358,2.374,,2.035,0.0571,1.12707,Mid,75.4,75.4
1840,VTR,Ventas,S&P500,-4.060324969734664,1.2665269683668314,1.341045987328723,-10.887571794166435,53.16901408450704,1.9880714012918463,42.514004870233606,39.74590369928823,0.7699602256636093,93.97726925936612,103.7229183783527,55,-6.022730740633878,-3.951661668692274,0.5590201534341229,1.0332918263738646,84.30142865862165,85.55500030517578,82.68100021362305,73.18822263717651,-3.337038567880031,0.0229759371198398,12.996318216688188,-6.022730740633878,0.4761904761904761,0.8247662241467723,31.361987027258987,1.6126677047179072,-26.183733305925827,83.70971929736965,75.04774974918445,-0.0827859499223677,0.680254097456611,-0.7630400473789788,32.17662801009293,46.68079262676109,20.253089850867347,11.518034210844457,-5.301734553686981,-3.624287028126247,-4.3156350153457375,1.8598706853198328,0.1124218001358218,8.609974887776078,21.19875075249688,55112444.0,0.4068690468567776,-48.45433464871242,Real Estate,REIT - Healthcare Facilities,38875901952.0,151.57407,85.55719,3.1030822,6.6826496,,0.54,0.214,0.101,0.0217,0.02178,0.41213,0.20349,0.04321,101.996,0.341,2.52,0.76,0.0456,1.05615,Large,50.6,50.6
1841,TYL,Tyler Technologies,S&P500,-4.066331396072376,-1.5543970327257948,-1.4010892174129492,-55.61740222049666,47.183098591549296,44.28064825886375,18.141283336279603,26.39957657299655,0.8669843218713753,88.48874888845349,97.39482485935874,50,-11.51125111154652,-21.041668307374284,0.2904907509115411,0.6443959979842361,344.50000435965404,353.18050079345704,364.6701995849609,482.4630986022949,-6.147139925329684,-9.104170947350145,-31.29629972095726,-45.81698771913931,0.4285714285714285,1.186633319275259,-42.252284611262425,-4.366701077607626,13.96023511871578,342.92051085451885,461.908155470411,-5.36831835182528,-4.903147492447404,-0.465170859377876,26.579925390913917,38.96684642521015,8.333307361806023,12.706431747157026,-3.6284374308485634,-4.837507392399519,2.3750702546169644,14.352433548952156,-0.0046083726019092,12.182001447247538,35.30003385440737,-1750533.0,0.5734713747794736,-55.186635944700456,Technology,Software - Application,15005752320.0,48.417477,24.601871,4.065331,6.433776,,7.21,0.063,0.011,0.08901,0.04141,0.46464002,0.13159001,0.13532,17.355,1.05,,0.934,0.0479,1.01361,Large,,
1842,VICI,Vici Properties,S&P500,-4.07754751168593,-0.3209743928897065,-0.3301913971976264,-17.19752350396711,47.53521126760563,21.30207097690913,25.87938611857912,26.939465985406727,0.4267755520439523,90.61448761626512,95.10349075335093,40,-9.385512383734888,-6.757214226474813,0.5340095782340599,1.2226289696076909,27.43452480861119,28.43311176300049,28.432409362792967,29.69510506629944,-4.794100904390159,-4.791748917879664,-8.840195599962412,-16.456838619003452,0.3333333333333333,0.4611110258379508,-0.1844153276566396,7.316386846707767,-0.7141431690014577,27.422923032375397,29.10063094776377,-0.4476620375198585,-0.2492237761880458,-0.1984382613318127,32.06269490927349,38.91662080500442,12.730907254217,14.622565236687151,-2.097655692755884,-3.200001582359529,-9.146104449796711,0.6482442511893856,0.1488398029117069,13.652176255000697,18.016087314887614,-263253299.0,0.5703622546426264,9.199989220846884,Real Estate,REIT - Diversified,28916152320.0,10.363985,9.247863,1.0400646,7.2180014,,2.61,0.038,-0.034,0.10217,0.049510002,0.9914,0.8031,0.69281,62.679,17.233,6.64,0.699,0.031400003,0.99641,Large,,
