Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,72.7272714957718,1.1015807885314015,1.501888399723731,-7.857144012743132,45.26315789473684,48.65930677603743,46.2720614435524,82.89473725487981,0.1466666104500784,100.0,83.30558487842829,10,0.0,-4.821426184201686,-1.2903277579015988,1.1163914734611051,1.3614285673413955,1.05,0.8865399992465973,1.4334449979662895,44.761902945382246,71.45306271778438,6.038249328228472,-47.22222498169641,-0.4722222498169641,0.6666666666666666,1.9565280592214904,2.0,18.0,1.0671395752201145,17.82945937014615,0.7471111950966886,0.4342105098048073,0.2727272850422819,-0.0074626792643007,0.0186058544593202,0.5952380952380952,,,,,,,0.1164725317305468,2.8103160067625983,0.1294290627620622,1.346811972964567,1.1268182701842764,0.168081423774814,0.1193216732234222,0.0487597505513917,82.46899924778992,70.20158844567759,96.34146660584084,87.66937775750252,8.571429057997108,72.72727149577179,137.5000023283065,0.1632275162855812,0.9137061951877886,108.1973232841341,105.9898923715439,391141001.0,0.8967193249380335,276.024185110664,Technology,Consumer Electronics,225758640.0,,27.6,2.9237287,0.34649897,0.73,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.658,0.168,0.45183998,Micro,,,,,,,,,,,
11,NNBR,"NN, Inc. - Common Stock",NASDAQ,61.7834316556841,0.2418284605202266,0.2995675806046189,-5.603443093234513,42.45614035087719,305.6390004770834,34.050053538786166,78.02198219667912,0.1014617235013374,95.8490517148773,116.66027932947256,30,-4.150948285122699,-4.773365813228401,-1.5047726199157223,1.171188019021474,2.4357142789023265,1.9189999997615812,1.660999994277954,1.762400003671646,32.36060251008857,52.919925984537976,44.12164982758684,-4.150948285122699,-0.055762116050817,0.5238095238095238,3.851171266437551,2.0,15.0,2.335006253351258,67.10526274512019,1.2014076923044512,0.5000000469327919,0.261146466830396,0.1249999534338719,0.2430351973664863,0.0039682539682539,,,,,,,-0.2473118465640582,0.1666666987121743,0.9294310372229762,2.424343488205285,1.7825646328545253,0.2817516655665113,0.2031541726532656,0.0785974929132456,69.75812510345396,68.81634193876019,75.53955921382251,77.3031523194485,15.98173038756844,61.7834316556841,68.21191906589179,0.2557649657834427,0.8363815257713736,96.2020801703685,75.40492938065876,14772970.0,0.3953267707076135,-5.117174422497489,Industrials,Conglomerates,133003832.0,,11.357306,3.914328,0.31502044,0.46,-1.07,-0.017,,-0.21154,-0.025220001,0.14178,-0.21978001,-0.08054,142.535,1.826,,2.219,0.0581,0.61603,Micro,,,,,,,,,,,
12,ZEO,Zeo Energy Corporation - Class A Common Stock,NASDAQ,59.61871209759377,0.2797172876180874,0.4960039568583465,-8.811879949398607,41.05263157894737,-54.95453132813937,16.20875936340252,69.06946292388042,0.0404804844183485,91.1881200506014,71.50935973886206,45,-8.811879949398607,-6.9231041003145215,-9.05195684547514,1.0653549179830728,0.9077142817633492,0.7093499958515167,0.8705999970436096,1.3452949965000152,29.837176175508684,5.789111755368302,-31.539178677478496,-73.1486884580317,-0.731486884580317,0.5714285714285714,1.5979344939776372,1.0,8.0,1.0910396787845065,-11.44230407723295,0.93821099315391,0.6080347449128309,0.3064274652488898,0.0032949487272395,0.3553354637275272,0.9087301587301588,,,,,,,-0.6429447737001781,-0.1533742335775124,0.5371195595227443,0.8850812173070733,1.2958701851411087,0.0362217823661307,-0.0135349253831905,0.0497567077493212,64.48104063914357,55.0633706290308,66.83333449231249,80.19767588633454,10.963858112504704,59.61871209759377,54.27135668357761,0.1187362992661083,0.8426035012576769,87.08952496392536,133.35031265449956,126868013.0,0.3871723333874171,-46.37042459736457,Technology,Solar,120880576.0,,,-18.363636,1.7430525,,-0.56,-0.004,,-0.43433,-0.21767999,0.55202997,-0.22687,-0.202,2.989,2.688,,0.126,0.0187,0.36435002,Micro,,,,,,,,,,,
13,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,59.060393985899374,1.3336155026002992,3.023271299380317,-3.680978095402683,43.15789473684211,-12.226972091184896,59.78250808059415,77.34374527062789,0.4793181550732562,98.74999130765632,86.34829827088365,10,-1.2500086923436844,-2.465493393873184,-7.564671812319759,0.3713712091345701,4.225714308874948,3.5875,3.1940000009536744,1.668079999089241,32.1254291600882,48.40324889489293,184.1590195737715,-13.186817985319356,-0.1318681798531935,0.5714285714285714,1.4393907222897546,3.0,8.0,8.10292876372227,293.360962846967,0.3768870070111976,0.4721519541270559,0.149681456843771,0.0026177985963386,0.5251457831744739,0.1349206349206349,,,,,,,1.790322589948696,0.0080645083760868,1.192870303495034,4.286082006507966,2.011793537672077,0.3360571309067603,0.1993941934152101,0.1366629374915502,83.23334998925873,67.98790514622786,83.46736653913723,87.74605739001618,24.73683764729798,59.06039398589938,29.508187430611887,0.4078084844860292,1.0093220274306065,63.074886672686034,101.35620201656684,71283708.0,0.7283319470648301,-2.1234380916319577,Healthcare,Biotechnology,172778624.0,,-6.0,2.479339,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-1.319,0.0211,0.51386,Micro,,,,,,,,,,,
14,HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,58.928574746084216,-0.7160403732341484,-0.7720790071536021,-3.76028954044554,43.15789473684211,20.08510549669897,15.306006440148458,90.38460166888883,0.2975719136966283,100.0,102.67336992912142,20,0.0,-2.203295790766326,0.1359347166777146,0.8464861315204808,8.664285659790039,7.069000005722046,6.702399997711182,13.035800006389618,38.492006704321,46.06707992952132,-24.899124280409577,-54.44392710040668,-0.5459183578683309,0.7142857142857143,2.672505142208667,2.0,13.0,0.9524526835360628,9.020049676026836,0.7139470746594108,0.3881511956630905,0.1286472509199352,0.029535869789523,0.0163504479773034,0.6388888888888888,,,,,,,-0.6192602248725069,0.1562499239736687,0.7458425533633913,8.627336918657669,11.568130986137556,0.7177536129653372,0.3877759724590123,0.3299776405063249,89.4549622320623,70.1744850506658,96.65870344920512,93.1086445180722,17.527011422797372,58.92857474608421,74.82143086742386,0.608306365134192,1.014097146080639,74.873021563678,65.29999589567164,-3456978.0,1.6531314926036866,86.36259820939156,Real Estate,REIT - Office,491432768.0,,-2.712575,0.192643,0.5913481,6.93,-12.81,0.236,,-0.18559,-0.0036700002,0.48458,0.19236,-0.66386,117.408,0.292,,1.529,0.011,1.15781,Small,9.2,False,9.7,11.0,0.0,50.0,0.292,STRONG SELL,0.364,0.122,0.225
15,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,58.27123435444705,0.8184943891297618,1.8056996416718472,-15.37717726425706,48.42105263157895,599.0786892695951,40.49841110037318,69.24315352888263,0.0376698696466087,100.0,144.23120552833765,40,0.0,-9.324426690679468,-3.203372440655892,1.6228018630648071,9.628571374075753,7.587500023841858,6.504539995193482,4.779190011024475,39.9670491227458,63.27057552735032,122.21338471710106,-13.728679743702552,-0.1372867974370255,0.5714285714285714,4.398802267190375,3.0,12.0,4.000227424451467,78.18791640244608,2.016743128864138,1.36346513166408,0.3155080384353699,-0.0248902017852001,0.292815483764216,0.992063492063492,,,,,,,-0.3337408794695612,-0.5817848562120338,1.0920190173225528,9.36648165056,5.581169361030627,1.070430327720377,0.8290121480850191,0.2414181796353579,68.24146732999925,66.87513157089532,35.24590141755036,28.33123111072587,16.960352145294593,58.27123435444705,92.39130293939874,2.6341752262957194,0.904199308927728,98.8795582772558,186.41422322484277,6736652.0,0.6052037861091683,13587.958333333332,Financial Services,Asset Management,3104284928.0,,,0.026122365,891.2676,,-3.2,,,-0.0018600001,-0.00125,0.35342997,-0.57422,-0.50962,,0.12,,,0.0007,0.0,Mid,47.1,True,44.4,63.1,0.3,50.0,0.165,STRONG SELL,0.498,0.167,0.072
16,SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,57.94223935469645,1.2013523890574205,1.6008868399725291,-9.42812482933909,47.719298245614034,218.56969949674516,63.43278324243224,77.24138157829832,0.5829944386261154,100.0,362.9040717833142,30,0.0,-6.1514648592744425,-2.365730509592681,1.3921079860841488,6.747142859867641,5.972749996185303,5.562900018692017,6.809600024223328,46.49868160543269,57.29205936829607,28.49506533238691,-14.550779340061084,-0.1455077934006108,0.6190476190476191,20.72060639160001,2.0,20.0,3.913473993384282,43.67815731961462,2.2402030599979263,0.4365713936941964,0.385665477910031,0.2097315422817746,0.0503047873930936,0.753968253968254,,,,,,,0.3746224378825953,1.217522743043976,0.1198267459766093,7.07547298171974,5.9593906307054265,0.5567423674027348,0.2879827754276401,0.2687595919750946,83.35437385148714,71.51186392924501,85.1674662435212,70.05882317510063,48.05414933862443,57.94223935469645,78.93661020257974,0.847283888035532,1.2301025877799012,63.6878739833344,102.29222802569906,80980353.0,1.7201940967420122,812.3463075586446,Healthcare,Biotechnology,264591072.0,,-4.257997,2.3708029,,,-1.58,,,-0.38204,-0.25696,0.0,0.0,0.0,0.07,22.82,,3.212,0.12100001,0.45014998,Micro,13.4,True,13.5,16.7,19.5,50.0,0.086,STRONG SELL,0.573,0.591,0.352
17,MX,Magnachip Semiconductor Corporation Common Stock,NYSE,57.60517866772466,0.5221822235986927,0.5648131694779501,-7.238097417922247,47.719298245614034,252.75003883877653,41.26886155986344,82.78145094115727,0.151324569757676,92.76190258207777,312.7632107751293,50,-7.238097417922247,-2.8637038169763835,-0.6247114769606605,1.3495007836459505,4.411428553717477,3.477999985218048,3.053199987411499,3.01585000038147,40.02299902982215,59.5047787776216,61.48017590208676,-7.238097417922247,-0.0723809741792224,0.7142857142857143,1.4474850372235333,3.0,20.0,1.2183941727189982,60.72607034795973,2.672631989959425,0.5195071931915094,0.2372881812541571,0.022409009417534,0.2745229880341474,0.0079365079365079,,,,,,,-0.1588784998138701,0.0124610471581545,0.7822117950002307,4.502530125534626,3.1449919485694413,0.5254311297506526,0.3092414694718061,0.2161896602788465,74.99747027796575,73.90318030129995,72.20216656214694,80.99816688298091,37.57061971859064,57.60517866772466,69.68641392856347,0.4638462870547529,0.9193408328646836,95.44264687130315,67.94353867007692,8001252.0,1.671256644171273,724.5803921568627,Technology,Semiconductors,189856864.0,,-6.3536587,0.76014006,1.061483,1.13,-0.39,-0.207,,-0.054279998,-0.053060003,0.17552,-0.30677998,-0.16619,18.922,4.074,,0.876,0.0043,0.50551,Micro,,,,,,,,,,,
18,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,57.06814455038023,2.089001375548924,3.839184632795316,-6.6247319486742295,56.84210526315789,118.86028252662952,76.11161128108775,90.35248329601416,0.1434249316788849,99.40281195866557,225.3792299437993,30,-0.5971880413344296,-3.1264290131824306,-0.8860021976333834,1.3939812187366902,113.23714120047433,87.51374969482421,77.82209976196289,59.97609993934631,49.30795873995178,67.90216877442562,117.86177063575994,-0.5971880413344296,-0.0059718804133442,0.6666666666666666,5.305655793347387,3.0,15.0,1.9732363134681985,77.79969667212424,2.155667252381796,0.5780048044781071,0.3688153405270562,0.7239364680788835,0.0740806123490194,0.0039682539682539,,,,,,,3.8485829326743017,1.6461537891294102,-3.082362503408985,116.64870607070743,59.09373225257185,14.774389646801552,8.670989237464283,6.103400409337269,89.11557853351275,77.26598780989016,72.29410117601533,72.71933324874645,55.40555475805438,57.06814455038023,123.77974764852884,12.711029086251854,0.9518209686314102,109.1316299225957,98.35199837120932,20497616.0,0.7797191078630258,28.711806736985366,Healthcare,Biotechnology,1920127744.0,,-47.114697,239.87227,1477.0214,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1958,0.81736,Small,1.6,True,1.2,26.7,21.1,50.0,0.056,STRONG SELL,0.56,0.361,0.285
19,TZOO,Travelzoo - Common Stock,NASDAQ,55.57206890573241,-0.1220042416970263,-0.1415939885607461,-0.6793504052694651,46.66666666666666,157.54033835406364,28.68916999604243,95.5223877562059,0.5176602638745651,100.0,326.8297250914998,30,0.0,-0.4871676827793534,-1.0289885951804578,1.1428029629038463,8.80285712650844,7.189500021934509,6.573399991989136,8.03654999256134,45.629045623281066,59.27830772185442,30.279787679039867,-35.049629516478866,-0.3504962951647886,0.7142857142857143,13.89502446095307,2.0,15.0,2.382783938172043,73.34437637672914,1.8767849498674491,0.5119388271227154,0.2656875610052365,0.3026667277018229,0.4388121500740424,0.992063492063492,,,,,,,-0.5479233514003321,-0.2004792441780927,1.353095751869211,9.068460829935251,8.409100807687217,0.9189782296404712,0.511081871999696,0.4078963576407751,96.07901643096808,81.51469418642624,74.7913300015762,67.20389620786,43.22845894644036,55.57206890573241,83.6842213575203,0.9808535869813686,1.0552343289937895,82.17979912368034,64.96432538301103,3562964.0,0.6807999739768926,164.1147227533461,Communication Services,Internet Content & Information,107246240.0,23.92683,9.555164,-14.258721,1.1550235,1.12,0.41,0.049,-0.121,,0.0817,0.79387003,0.14193,0.04319,,0.725,,0.789,0.101,0.39128,Micro,,,,,,,,,,,
20,ABSI,Absci Corporation - Common Stock,NASDAQ,54.28571385320895,0.8365811472067629,0.9824705194349824,-6.835442472585335,48.42105263157895,9.546001351580058,36.80913316997868,86.66666978324946,0.5171809084189495,100.0,140.71054326771892,25,0.0,-2.952310271707583,0.3590239981840497,1.0654330277013275,4.16428576196943,3.4670000314712524,3.01360002040863,3.1576000130176545,40.17883153730518,61.26891759362979,53.91436893458207,-2.799997329711914,-0.0279999732971191,0.6190476190476191,1.6930531926393428,2.0,30.0,1.1186752612127924,63.08725175865704,1.7779362267322565,0.4032921778398473,0.2309644249228981,0.0062695863848793,0.4026618608858734,0.5277777777777778,,,,,,,-0.1347962567536359,-0.1442006363309549,0.7878574944833915,4.22570518795844,3.073904786402782,0.421558929306896,0.2662113900328337,0.1553475392740623,86.7223542686636,74.51589165000894,91.7431273932768,91.73084890964414,24.61538499158749,54.28571385320894,74.82015048672123,0.4075597621940721,1.0737442097229395,70.0291712864649,88.41685156073777,-18472819.0,1.5742477086536122,75.10709956504171,Healthcare,Biotechnology,753920000.0,,-7.741791,3.8799999,269.25714,,-0.84,-0.023,,-0.62501,-0.36263,0.0,-54.526154,0.0,2.799,6.57,,2.013,0.28100002,0.74985003,Small,5.1,True,5.1,11.9,11.6,50.0,0.067,STRONG SELL,0.559,0.571,0.448
21,KFRC,"Kforce, Inc. Common Stock",NYSE,53.82293561809226,0.1374752090034127,0.1817169817977002,-6.403515767693865,48.42105263157895,31.733260850002495,25.27212865612253,81.62326877290397,0.5999703793906169,100.0,225.0333235488016,30,0.0,-3.9133298080346335,0.3171078291825481,1.5769910310993438,34.377142497471404,31.379999828338622,28.70701202392578,30.59588568687439,46.17590561763014,59.78674093163907,49.9221150233378,0.0,-0.0661193854468013,0.5714285714285714,1.7691439688715953,2.0,27.0,1.500581456397333,36.43771419546018,3.0211602549454,0.3693046181788999,0.4329897324932974,0.2051823336868355,0.0007412835563249,0.0,,,,,,,-0.2749550037423047,-0.2868613740235575,0.7056006282757659,35.48653024020402,32.42225176798855,2.190795142681157,1.1757491676954626,1.0150459749856946,88.16943124402269,78.57811052877929,95.3376062981341,76.62174594690119,38.20428089735384,53.82293561809226,61.741882738683564,3.364605803345845,1.472178441985831,47.49735606490968,61.95091676567295,-548270.0,5.4261805197992405,702.0056899004268,Industrials,Staffing & Employment Services,585078720.0,16.33163,11.813639,4.432904,0.44023752,,1.96,-0.034,-0.503,0.24944,0.08652,0.27191,0.02577,0.026199998,66.568,1.779,4.84,0.502,0.0753,0.96249,Small,20.0,True,18.8,25.0,37.5,50.0,0.171,STRONG SELL,0.48,0.34,0.217
22,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,53.19148997844812,1.4954305123171987,3.229738908464299,-18.314426263664824,45.96491228070175,12.768405427368211,61.27482551534772,68.88135733929099,-0.2504977235261995,81.68557373633519,156.96058878822328,55,-18.314426263664824,-6.624553230798405,-0.2044727922754377,1.1074340210130331,16.60142844063895,12.143749952316284,10.26170000076294,8.94777498960495,24.5084915691558,47.344006202041925,68.98055553614944,-18.314426263664824,-0.1831442626366482,0.6666666666666666,2.5172800927240764,3.0,15.0,1.4923972998272068,58.1589876767527,1.7702708993462195,0.6633598387937181,0.2056529833924965,0.0763785106336106,0.3850252429258925,0.0119047619047619,,,,,,,2.8955223685853984,2.199004904898861,-2.411714664150701,15.99753513612379,8.516711245040112,2.141759469556586,1.5408863141099851,0.6008731554466009,53.73550935091054,60.78544949162288,56.23242193836834,73.48696581281942,-1.3698632693548298,53.19148997844812,82.60870015914152,2.0747379445194807,0.7013913413768778,121.69585545036584,150.2634635609232,1516383417.0,1.1369563610882696,68.74586718328779,Technology,Semiconductors,4223507456.0,,-129.99928,9.506494,91.98335,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.141,0.2801,0.4995,Mid,1.9,True,1.2,44.0,3.2,50.0,0.046,STRONG SELL,0.559,0.804,0.252
23,OGN,Organon & Co. Common Stock,NYSE,53.10344812466519,0.1257465163079766,0.1404711425206669,-11.885244059517872,47.01754385964912,189.64139967433496,32.87374595299986,84.03284607621956,0.3737255915839313,100.0,246.28677166984227,30,0.0,-8.196720630691388,-0.5195955626050197,1.506546408308467,10.511428696768624,8.569000029563904,7.464500808715821,8.361666572093963,55.444038381011694,78.44461453164163,59.29838364134352,0.0,-0.1482981643541127,0.6666666666666666,7.1836043435824655,2.0,14.0,2.1457578315035515,48.36633813765671,2.06897608307358,0.3784309365082001,0.3093022941189125,0.1807691686957571,0.0523355381145485,0.0,,,,,,,-0.5475680873397656,-0.1937624336998655,1.0495894182091314,11.110737730713684,8.634446556795577,1.3420440141184091,0.8249580719337989,0.5170859421846102,84.48552172340999,76.26373025311833,99.2628041953492,97.54302918431544,50.67872697858289,53.10344812466519,128.08218059586355,0.9827918899379527,1.033632142889518,103.89936048603184,75.53887946418759,165829672.0,2.044156139029065,1099.050562947799,Healthcare,Drug Manufacturers - General,3425753856.0,18.277777,3.570508,4.5552096,0.55111873,,0.72,-0.053,,0.30556,0.06224,0.54344004,0.16191,0.030079998,1170.213,1.821,0.71,0.638,0.0952,0.77492,Mid,6.5,True,7.2,9.4,64.8,50.0,0.069,STRONG SELL,0.529,0.45,0.51
24,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,49.95773360546776,1.1387205450363316,1.357382342463281,-8.706675736380879,45.96491228070175,46.17433392260322,46.63457658501781,77.27652726740084,0.5598015406457335,100.0,81.72834622632705,10,0.0,-3.876830749463232,-0.8338544151610996,0.9122443655140412,15.515714236668178,13.267999982833862,9.324199991226196,10.210110012292862,33.70515370869894,90.25760695621064,73.7493499067042,-14.711536433569703,-0.147115364335697,0.5714285714285714,1.8355433168316837,2.0,24.0,1.41738499819926,164.77612352445584,0.5954504743841432,0.4205186096051885,0.2398753310997745,-0.0168202810134439,0.799905319649001,0.3968253968253968,,,,,,,0.6652718902835619,0.5913528209207146,1.6138409140548984,15.71088352124293,9.394225039781585,2.032336364890602,1.653037004522505,0.3792993603680972,81.59016475620517,69.1314411376886,96.73202598083228,90.1994411042577,28.364690035138278,49.95773360546775,84.21598712668428,1.7935399938913577,1.0438699898431405,61.97281397787726,126.5035700012744,2647219.0,0.6955688303071832,-41.90710823909532,Industrials,Conglomerates,834103680.0,568.00006,,68.70968,55.995144,,0.03,3.835,,3.3899,-0.14754,0.73469,-0.29461,0.19059,75.48,0.364,,-1.147,0.0462,0.05092,Small,11.6,True,9.6,30.8,25.0,50.0,0.16,STRONG SELL,0.651,0.682,0.279
25,ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,49.78676318756361,2.841550861201975,3.183496951967034,-4.580049873414122,54.268292682926834,-6.399695491370849,,88.63250635837015,0.4323257153657458,100.0,107.13011323740923,20,0.0,-3.0511772196282503,0.0924923343638021,0.8655285849177311,81.47857121058873,69.58699989318848,59.36720024108887,,36.27545658903614,59.73467073729631,,0.0,0.0,0.7142857142857143,2.956284315439762,2.0,24.0,1.4798597607419688,49.62133201787069,0.6244183264341138,0.3676579247628918,0.1261861535997075,0.0900115971886966,0.5308481637956847,0.0,,,,,,,,,,83.03075912303301,,8.468271337318953,5.928019631696271,2.5402517056226817,91.13071990579884,77.24892491631991,92.65626500520224,92.5411001444923,30.422229439012323,49.786763187563615,70.49623094597429,5.108372435831587,1.090118158802397,61.47151387894012,89.27595373827366,937299.0,1.991028109478976,285.1120840630473,Basic Materials,Other Industrial Metals & Mining,1595411712.0,,1257.7142,2.6375074,10.288043,,-16.6,0.076,,-0.26343,-0.08866,1.10918,-0.05804,-0.57703,14.225,1.674,,0.495,,0.08686,Small,15.1,False,12.4,43.0,0.0,50.0,0.347,SELL,0.482,0.327,0.12
26,KOPN,Kopin Corporation - Common Stock,NASDAQ,47.05882198257845,1.4491479381036916,1.692343518213576,-4.69799006738605,49.47368421052632,79.15649600944805,66.00008199260658,84.32432557824241,0.3164218768216952,100.0,217.93428251239155,30,0.0,-4.530204993573099,-0.000515738630916,1.0132167775142915,3.405714273452759,2.934500002861023,2.473599998950958,2.533149999976158,36.309422255926265,61.707632668838166,57.90616426337357,-2.43902212094149,-0.0243902212094149,0.7142857142857143,7.360035724973814,2.0,20.0,2.22007022557054,45.45454545454545,0.7536855699615019,0.4825000166893005,0.1968085136738444,0.0201342088575541,0.2675912785376381,0.5158730158730159,,,,,,,0.4461538955304767,0.7538461961689802,0.0576054544436961,3.51461285587074,2.327133962535876,0.3657964221890561,0.2505481449435839,0.1152482772454722,89.71346472010995,74.1792528547583,68.96551481142971,79.23767062108692,40.35088188943969,47.05882198257844,119.78021344619178,0.4207367967536797,1.0715279822551895,63.530436624735486,94.85190558774744,119939185.0,6.266063468071392,640.8983819831639,Technology,Electronic Components,660467456.0,371.0,41.22222,10.248619,16.795645,8.75,0.01,-0.429,,0.054899998,-0.10434,0.20437999,-0.59966,0.06628,2.065,2.701,,2.726,0.096499994,0.50131,Small,88.9,True,88.7,85.9,93.5,50.0,0.263,STRONG SELL,0.621,0.504,0.548
27,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,46.78260139797046,1.2524219803045944,1.3788216780477716,-11.899794910246106,48.77192982456141,129.15011431604103,58.96353184766199,69.88304034453857,-0.0673265687312724,88.10020508975389,112.76068323952016,55,-11.899794910246106,-6.420883032267788,-0.7127576695644737,1.251135364987417,9.074285643441335,6.96899995803833,6.7936999702453615,5.972324982881546,21.10775765823129,24.232739410752657,41.318491618839246,-11.899794910246106,-0.118997949102461,0.4761904761904761,2.196897545971603,3.0,12.0,1.223854700439658,20.743917836111542,0.8125662853274193,0.5373222835167669,0.4204204586915816,0.2438849920886195,0.012044041641537,0.0079365079365079,,,,,,,0.3505153650938004,0.4948453658926255,-0.092691291710623,8.571036942656669,5.872274058499474,0.7947294339065181,0.5134350385733883,0.2812943953331297,57.59501669228154,59.858707175073874,62.26011863179662,73.6633780934874,-8.756761293153504,46.782601397970446,57.16945549812791,0.880888769229273,0.7255502736950252,93.58338304112132,104.81850655357924,73486636.0,0.5783173756762376,85.30828412954017,Healthcare,Medical Care Facilities,1199468160.0,,-7.4393306,-16.163637,,,-3.08,,,-5.65283,-0.51676,0.0,0.0,0.0,,0.773,,2.018,0.08270001,0.44755,Small,1.1,True,1.4,6.2,5.9,50.0,0.06,STRONG SELL,0.512,0.471,0.336
28,IFRX,InflaRx N.V. - Common Stock,NASDAQ,46.49122614389418,0.8752063081482039,0.9318022086074595,-14.45086689270034,48.07017543859649,27.117182849048227,34.450713266928595,77.69230878564741,0.05040265940206,96.53178836258256,119.9368204162042,30,-3.468211637417439,-7.1704974644475366,-3.9722102334695872,1.3497767365988338,1.6157142775399345,1.255950003862381,1.0545800042152405,1.112570000588894,32.96707288896539,58.35687671011518,50.10291093600483,-9.729733212835296,-0.0972973321283529,0.6666666666666666,5.224087988921932,2.0,17.0,2.378374439188034,72.69906348591137,1.1757299784287356,0.4850299897030297,0.3249999751647323,0.0122699269846756,0.4971725849306366,0.984126984126984,,,,,,,-0.3180327888074595,0.065573706418013,1.151183099026404,1.5589264668220275,1.100306069681872,0.1841349864202903,0.1460978026530431,0.0380371837672472,71.5704058982601,69.62155222597531,71.85928919758436,74.4706954787115,-3.468211637417439,46.49122614389419,83.11403028634868,0.1844837770198747,0.8294119638860502,100.07855361431052,131.36655541270233,126500030.0,3.024122744687079,1508.2960345504516,Healthcare,Biotechnology,116391496.0,,-2.132742,2.3761435,3968.2075,,-0.8,,,-0.88633,-0.45966998,0.0,378.98343,0.0,2.161,4.132,,1.506,0.0301,0.27195,Micro,,,,,,,,,,,
29,TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,45.52238637782988,-0.6529522283762293,-0.6314751747689169,-2.42085879350784,44.91228070175438,3.302979600574996,14.687256904226915,75.0,0.176048584160497,100.0,113.47809341090134,20,0.0,-2.42085879350784,0.2938473586592499,1.102426785548476,5.397142818995884,4.556499969959259,4.179399986267089,5.398799982070923,28.38801587185953,39.97224299791433,8.357411351782847,-35.78485043800452,-0.6183953076486174,0.6666666666666666,2.131998572005091,2.0,12.0,0.8122180664239421,8.938548031710294,0.7526487299538573,0.3247862648725308,0.101941768922392,0.0037174684946251,0.0273800069399942,0.9563492063492064,,,,,,,-0.5038071029129546,-0.2791878495116473,0.5871403994532979,5.376353125423439,5.716794954924306,0.4226098631076151,0.2464775622552259,0.1761323008523892,84.4716429873987,68.38217213408933,95.72649964527594,92.8690859021391,13.592229054418969,45.52238637782987,57.258060743028935,0.3655610147023485,0.9611216731844294,61.56296162749544,78.2597574092797,-14557793.0,0.7473388764317832,79.3103953147877,Technology,Information Technology Services,408453504.0,,6.890244,0.68693006,0.83907366,,-14.06,0.401,,-0.93083,-0.012569999,0.60244,0.08874,-2.07133,18.71,1.227,,1.018,0.099,0.43977,Small,7.0,True,6.9,14.1,11.0,50.0,0.06,STRONG SELL,0.424,0.236,0.039
