Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
2039,CSGS,"CSG Systems International, Inc. - Common Stock",NASDAQ,0.5518560058776822,0.9090920172281748,1.131889119048465,-14.867459468924867,54.5774647887324,29.0829866839033,40.489285629330375,64.16781602978429,0.1007261367554422,99.76356092587962,83.59581057861732,25,-0.2364390741203837,-3.466176184793028,0.1650834125587768,0.6682997864117994,80.07714298793248,79.8090103149414,79.57561325073242,71.31010972976685,0.4523146604366888,0.7469435596305944,12.424449314064224,-0.2364390741203837,0.5714285714285714,1.5111985553728808,33.45391919969889,6.915227768760768,-28.469538910787183,80.03857315762787,72.45953898974807,0.1997548890612961,0.1947687980060637,0.0049860910552323,59.46573115379253,60.35985233977173,69.88633200747681,55.11158764957168,0.062400674799545,0.8300792541597759,0.8802409058141558,0.3227154536532051,0.8046078296371555,1.4849081882612127,24.05747748391289,14223200.0,1.459949875783875,132.6473665852808,Technology,Software - Infrastructure,2277362432.0,40.32828,14.60448,7.7584534,1.8616717,,1.98,0.02,-0.799,0.19737,0.06664,0.49025002,0.13028,0.045679998,203.329,1.441,1.69,0.9,0.1933,1.10325,Mid,26.6,32.1,23.5
2040,KLAC,KLA Corporation,S&P500,0.5504357323459441,1.4527938163303846,1.3792500315714715,-25.69315775123015,58.80281690140845,-3.13244638602066,52.364889011238944,60.95709695856416,0.7480015561031844,97.04059039324945,92.95176573966324,35,-2.959409606750558,-7.465090904451172,0.5925311564968663,0.9396806142545044,1482.7399727957588,1462.5954895019531,1474.4114477539065,1169.3358502197266,3.9138966808828606,3.0811289572942,29.97463179930075,-9.669029779223075,0.6190476190476191,1.3452572606091828,117.90293752030338,24.583679701836992,-92.65893333481654,1477.0211676970598,1188.7219118890043,5.211417450361751,6.50292697979588,-1.29150952943413,58.034373690225216,54.01129634566105,69.9019247121206,40.3070087672919,-1.5532886802241137,2.528399365816738,5.4455886192711285,74.58791280693133,0.7635321978597869,14.851683068211882,48.39544084125602,35921800.0,0.8358705203410359,-30.547004499171205,Technology,Semiconductor Equipment & Materials,181660418048.0,40.249783,28.988941,33.172894,14.2539,,34.35,0.072,0.409,1.00726,0.21087,0.61574,0.41313,0.35764,111.778,2.828,0.53,1.448,0.0255,0.93797994,Large,12.5,2.4,15.3
2041,HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,0.5393729644402656,-0.5052238108373035,-0.4622450662511688,-34.48530729407626,48.59154929577465,-8.395733895273771,20.996253595945824,51.61288571327232,-0.9823169663078376,97.11704826446518,97.05112693097723,45,-2.8829517355348244,-16.099537022118557,0.3414435277625444,0.5817248349920271,27.362857273646764,27.854500198364256,31.69400001525879,33.28940001487732,0.3787498801166615,-11.781412661666035,-16.00930304548266,-30.98000433732321,0.4285714285714285,0.6018161033582814,-11.967913240459604,14.43553537784803,-13.312684160326658,27.557955239924617,33.03399190557169,-1.0557045501559197,-1.3383047412885378,0.2826001911326183,54.39415723042748,40.67657705534504,62.7906581314045,49.63112643485016,1.341061724677303,0.3949684075269112,-1.0965736408606293,0.9609762902064856,0.5443258835624057,8.544666223819892,44.6270710733591,-10537300.0,0.973859703424407,-22.63328489996647,Healthcare,Biotechnology,1555912576.0,9.926199,4.6444974,1.7844113,1.791591,,2.71,0.211,-0.55,0.20752001,0.114750005,0.77161,0.15817,0.18271999,19.449,3.597,,0.907,0.2866,0.91148,Small,,,
2042,DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,0.5328606029616045,0.4880252690771862,0.4884955520533418,-19.556879037098536,51.40845070422535,4.174032934908478,32.98578694085725,54.24354139657578,0.3024764277995851,96.53211708322917,77.64972743570043,45,-3.4678829167708534,-8.326469520369091,0.5123302769901064,0.921210233881315,17.079999923706055,17.055999946594238,17.77320411682129,18.467796535491946,-0.4455933665330792,-4.462923901460406,-8.056169507804157,-18.159130412319435,0.5238095238095238,1.2794141446836058,-6.129080761677097,-5.045614595865533,-8.056791096990402,17.059353810203277,18.27665884383816,-0.2120945864505934,-0.2744939935056679,0.0623994070550744,45.214848760407214,42.49877028756232,40.47620128882248,59.84127805887434,-0.2350229991274608,0.7715083550357907,-4.284105065881478,0.3810323113844002,0.4203393078793668,5.593641665305902,25.413202099680927,2443200.0,0.8165953243332236,9.519136408243376,Financial Services,Insurance - Property & Casualty,634230784.0,7.862385,8.161905,0.9891505,0.6484882,,2.18,-0.039,-0.333,0.13377,0.02619,0.101739995,0.088690005,0.08112001,5.465,0.49,4.34,0.004,0.0294,0.87327003,Small,,,
2043,ZBRA,Zebra Technologies,S&P500,0.5286368519251461,-0.8788864769098967,-0.839224793340211,-43.52827964726136,47.183098591549296,10.392302621882976,18.37608243902832,54.17635878003865,-0.1435135577721212,90.25123021371806,84.5602787456446,55,-9.748769786281946,-21.714426233163124,0.4758637101156306,0.7382141296993701,205.5228576660156,208.54449920654295,229.54619995117187,275.42915046691894,-0.6063456154716126,-9.700095743955409,-24.742897246748495,-39.2781791439844,0.3809523809523809,0.4428908851177659,-18.24637291795993,8.4784680040338,3.610013691815906,205.81916161225183,259.9372722012511,-7.39054899737971,-8.715471635208068,1.324922637828358,49.36735214270261,41.57336688230883,55.4582059196713,41.52001658412495,-0.5612848098221951,-0.1108359759180109,-8.030883712566613,7.887089736038295,0.4538725543338857,13.14500741837177,47.40282036280448,-14097600.0,0.9877351916376308,-12.050136510300325,Technology,Communication Equipment,10096585728.0,24.334557,9.877413,2.754703,1.8711241,,8.19,0.106,-0.558,0.116809994,0.06072,0.48054,0.15051,0.077649996,75.167,0.97,,1.679,0.053600002,0.98438,Large,,,
2044,SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,0.5259180512199757,-0.7601596241834057,-0.7067611348938349,-27.402002342962057,49.29577464788733,-0.7370650632868236,20.88868308176372,35.73769651155446,-0.0482011733105433,89.08910271059858,170.81902893575284,65,-10.910897289401424,-16.48516806029169,-0.0530593522289573,1.1576827612398444,13.357142857142858,13.83517746925354,14.494621028900148,14.825851011276246,-3.2900001161834123,-7.689893459351841,-9.752228696589778,-17.93091172257525,0.4285714285714285,0.9922854387656702,-2.4681387337991523,-1.109436346977111,-8.149511562902955,13.434887348857515,14.758970188997903,-0.3744574792010766,-0.3753326520960385,0.0008751728949618,40.83340402856997,39.87123202061,24.35897514273016,27.72803513016323,1.1337912123558134,2.607363140970252,-11.664420491539303,0.6675311849698873,0.3216926511836775,18.451287274606383,28.24799717292868,-18100.0,0.8950465914664051,68.20276497695853,Financial Services,Asset Management,110447520.0,24.285715,12.363636,2.1052632,0.881331,,0.56,-0.0,,0.07879,0.03229,0.33015,-0.02935,0.03898,28.248,1.1,6.22,0.722,0.0229,0.69846,Micro,,,
2045,UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,0.5205441827643487,1.0818458410987404,1.248611972967048,-13.526247027310715,52.816901408450704,-12.7128491844244,41.05797712567561,49.16386146414029,0.51650901460996,97.08917104480304,83.74269005847952,45,-2.910828955196942,-4.536364304586702,0.5051315430443117,0.8677826295913914,36.977142333984375,37.035000038146975,37.19380012512207,33.10930636405945,-0.9315550454506036,-1.3545308538473226,10.81476073004181,-7.371880683282477,0.4761904761904761,0.8776339804214369,33.742305559202855,3.5857351616428668,-32.80695434363141,36.93697974532217,33.57725041725526,-0.1626225379449266,-0.1318975713432278,-0.0307249666016987,43.58192319959936,47.68674741845587,35.68065447993882,50.60250317737967,-0.4341922768992068,-0.2446986285343513,-4.651769586334343,1.0795155293791765,0.2875681005710417,4.385193786595762,30.43693627856166,2621300.0,0.9001169590643275,-15.391380826737027,Financial Services,Insurance - Property & Casualty,950185984.0,8.310267,9.981233,1.0095724,0.68535614,,4.48,0.098,0.2,0.13722,0.02715,0.114829995,0.14047,0.08525,16.932,0.681,2.19,0.392,0.0164,0.67811996,Small,94.3,97.2,95.6
2046,TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,0.5194800369332064,-1.4784607536592884,-1.423355719736687,-79.74388849093866,42.25352112676056,-7.858944807322732,11.011181475545415,41.08108268330975,-0.5482306775100264,92.1428586025628,57.4497344461305,55,-7.857141397437204,-58.77678832683611,0.2701231688645354,1.1590622774057702,3.838571446282523,3.83199999332428,4.413999981880188,5.619099992513656,0.9916464587944076,-12.32442452547052,-31.127762618300185,-69.6708478358843,0.4285714285714285,0.8003554502369669,-70.84639528304919,-55.799374879949895,42.51305856476078,3.856352120489903,6.121155802182701,-0.1209818250557126,-0.1737770962148769,0.0527952711591642,50.81706774425744,44.25302502436901,30.48779849563723,26.7536106080444,1.57480167140813,1.84210352950477,4.032254188043424,0.273304561048492,0.5705901774671858,14.047938316281744,75.70473403164598,-20232600.0,0.4308137329286798,-71.91219663008192,Technology,Information Technology Services,282664288.0,,4.768293,0.4753799,0.5806687,,-14.06,0.401,,-0.93083,-0.012569999,0.60244,0.08874,-2.07133,18.71,1.227,,1.131,0.0938,0.43949002,Micro,,,
2047,CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,0.5194800369332064,-0.5290914432186256,-0.5210518223506474,-37.61782208899293,48.94366197183098,17.517376795294904,22.08072572084337,54.404132916451005,0.0892448751606614,93.59128588502124,52.22445785826068,55,-6.408714114978752,-25.531503572201213,0.2919021687914445,1.0667496154607492,7.708571365901402,7.784999990463257,8.182599973678588,8.496400005817414,-0.5780375003239445,-5.409041184759857,-8.902596796070673,-23.36634179421824,0.4761904761904761,1.1622264509990483,-0.3554470907903617,-7.938384274497312,-16.68635532710625,7.730351367824517,8.585315199301244,-0.1465605229356628,-0.1715069929364352,0.0249464700007724,48.17234294063432,45.00203352003767,31.46063201794193,32.58425280717676,1.57480167140813,0.7812492724042223,-6.295404883228009,0.2790496022093691,0.4433571084948725,10.20494337354958,47.54598059766368,636300.0,0.2861614129219763,-28.08988764044944,Financial Services,Credit Services,171712752.0,9.725,5.365517,0.54900855,0.8633988,,0.8,0.049,0.0,0.064169995,0.00526,1.0,0.14272,0.09717,1131.719,2.466,,1.08,0.0313,0.4688,Micro,,,
2048,RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,0.5102060179767554,-1.6241276347571028,-2.044089828559289,-0.9118556598928734,25.0,6.698895027624308,,64.28586025790366,,99.79737077688708,116.60443116753795,35,-0.2026292231129302,-0.5342433282495307,-0.7763086080966475,1.0,9.795714242117745,9.812500047683717,,,0.3821690048792626,,,-0.2026292231129302,0.238095238095238,0.1325063433887792,,,,9.805053770633975,,,,,75.8454447663531,51.93778249988005,100.0,49.99947017621938,0.6128745643564076,0.3055059834810395,0.0,0.0294652821228545,0.8673482850130836,1.0403451451138563,3.0492763147089548,-92000.0,1.7276574558127955,17250.0,Financial Services,Shell Companies,141158000.0,,,222.27272,,,,,,,,0.0,0.0,0.0,21.496,0.295,,,0.0,0.025120001,Micro,6.8,39.1,6.6
2049,XSLL,Xsolla SPAC 1 - Class A Ordinary Shares,NASDAQ,0.509676196960851,3.21647156734334,4.706563688906563,-0.2030503247623995,40.0,0.0,,72.7267998335414,,100.0,14.53318335208099,10,0.0,-0.1524947263673482,-1.2550468403350643,,9.847143036978585,,,,,,,0.0,0.4,,,,,9.84106591609972,,,,,72.39908294469836,,,,0.1015154804088193,0.5096761969608608,,,,,2.4364061592831066,845000.0,,,Financial Services,Shell Companies,271817984.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,Micro,19.1,45.8,13.8
2050,SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,0.505052451126109,-0.6406341306158109,-0.939674692848396,-0.5045428002495913,9.090909090909092,-97.71620486985726,,100.0,,100.0,150.0,25,0.0,-0.4899695642464819,-2.983636395024394,1.0,9.907142502920967,9.909999656677249,,,0.4036342479682959,,,0.0,0.0952380952380952,1.1333333333333333,,,,9.912725283977156,,0.0054416694761236,0.0030813923587879,0.0023602771173357,91.16898941983638,64.25924386056981,100.0,,0.505052451126116,0.505052451126116,0.4036323155289746,0.0113809785123083,0.9873397172404152,0.8282400011513414,2.9360423901712744,66000.0,7.5,140.0,,,135464992.0,,,-52.38095,,,,,,,,,,,,,,,,,Micro,5.8,64.3,3.7
2051,LVS,Las Vegas Sands,S&P500,0.4995383192874181,0.7034823009070499,0.684210240335775,-33.33332628653294,54.5774647887324,-30.938606967481608,33.39489365964971,53.23886170725378,-2.463897183522432,98.51287685183009,91.07262719828164,35,-1.4871231481699276,-10.976889339920778,0.5692312922641358,0.703782347421786,53.28285707746233,53.74200000762939,55.76331268310547,55.81725503921509,1.0755083307520577,-2.588284158230305,-2.682423819191677,-21.422639359208485,0.5238095238095238,0.9846391224974602,46.198033175614725,47.278583058892345,-62.30893907562056,53.382498289417846,53.57183793384766,-0.8199769901911651,-0.9528508591593606,0.1328738689681955,57.19264803584017,46.83515667216798,67.87327270671636,44.19304660976843,0.2769088627455399,0.7231585155600461,-2.4775602319801613,1.5868455557463446,0.6535481548081359,7.004371573829364,39.361426701163374,156291300.0,0.8156852737227005,-25.162800907294947,Consumer Cyclical,Resorts & Casinos,34902061056.0,21.965958,13.737711,21.910017,2.6812677,,2.35,0.26,0.293,0.73263,0.08997,0.79980004,0.2387,0.124989994,829.059,1.144,2.03,0.888,0.0312,0.41682,Large,,,
2052,HSIC,Henry Schein,S&P500,0.4953227969729745,-0.20677536991101,-0.2141821579654422,-20.52530896358516,49.29577464788733,-23.670243956456936,23.83093060979809,41.71673797257216,0.1022044301509994,91.10640212515328,83.34160813263554,55,-8.893597874846712,-9.672639735682806,0.4188456149446354,0.8493405668889596,73.35999843052456,74.73749961853028,77.04100006103516,72.19530012130737,-2.271281099404161,-5.193337498654039,1.1700218612577993,-12.369523392126812,0.4285714285714285,0.6844889894184021,16.664256822188705,-0.9845089158538656,-20.024935379996965,73.33152540451204,73.55102197285488,-1.3780278412759088,-1.306159049755906,-0.0718687915200027,41.27699578772784,42.98637974010772,34.549008983943125,33.44123961626348,-1.6296283965961702,-0.1094116904398327,-8.939032852243614,1.9162174636682168,0.2994791432640583,11.326907017932433,28.38400838154701,6414100.0,0.9353507565337,-13.561489281684844,Healthcare,Medical Distribution,8558593024.0,22.232414,12.381063,2.5937421,0.64916515,,3.27,0.077,0.136,0.08701,0.043270003,0.31136,0.052950002,0.03019,71.736,1.383,,0.852,0.0545,1.06644,Mid,51.3,54.8,49.0
2053,SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,0.4940730365640799,-0.4779634259931303,-0.5854994653571587,-0.9852160744208004,28.671328671328677,-96.61751272347644,,100.0,1.0,100.0,2.469135802469136,20,0.0,-0.4582227721876725,-1.9208563682427031,0.7557982873329826,10.148571695600236,10.129500007629394,10.125499935150147,,0.3998229787654579,0.4394858666614402,,0.0,0.1904761904761904,3.911764705882353,,,,10.150359311914611,,0.0092701462905981,0.0045132783064611,0.004756867984137,92.38069389603766,67.71053876329903,100.0,100.0,0.2958553447283302,0.494073036564081,0.3948663514426324,0.0070747510807762,1.047618631986808,0.7301120805821847,2.691255689592747,1532500.0,0.0,,Financial Services,Shell Companies,237783008.0,,,-37.97753,,,,,,,,0.0,0.0,0.0,,5.056,,,,0.84572,Micro,4.0,44.6,3.3
2054,DYORU,Insight Digital Partners II - Units,NASDAQ,0.4935852928924067,-0.4117151964943533,-0.5463316024731247,-3.483622510443798,16.19047619047619,-86.95789592504796,,51.62341415484207,0.1241425898316429,96.63028431534782,78.3748361730013,45,-3.369715684652171,-0.7542122670507477,-6.313569875841589,1.673780693763086,10.22185720716204,10.160150051116943,10.157159938812256,,0.1953736308909697,0.2248696141551129,,-3.369715684652171,0.3333333333333333,0.9292035398230089,,,,10.21945956022306,,0.0273111485531973,0.0167275737860537,0.0105835747671436,48.38569342792464,51.11468739110702,10.091797702082683,20.5810763044338,0.0983306667336833,0.1968549022052029,0.7920784226189633,0.5331288931311275,0.553400350593184,3.658658205811608,8.41815099485977,-93900.0,0.7732634338138925,637.5,Financial Services,Shell Companies,210700000.0,,,-42.825203,,,,,,,,0.0,0.0,0.0,,11.251,,,,0.19370002,Micro,10.0,51.2,8.6
2055,TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,0.4926127351136067,0.4316325413908575,0.51881808731163,-0.9852160744208004,31.666666666666664,57.60067465638619,,71.42870118074478,-0.6170761061905452,99.51219326112329,109.4184830692512,20,-0.4878067388767149,-0.3575586208181799,-2.1296530805178624,0.9198446459484,10.21285697392055,10.154999780654908,10.139399852752684,,0.4431317536407339,0.5976680808775816,,-0.4878067388767149,0.2857142857142857,0.5165894120517199,,,,10.202276277756638,,0.0245669813348428,0.0176660771725027,0.00690090416234,58.27481420892957,59.98464080593615,62.49970197649191,68.74965230590725,0.0,0.4926127351136131,0.8902092546407672,0.0259280294570082,0.7335126251927225,1.8976779233028995,3.0484567788458947,1211800.0,0.0241293332260918,,Financial Services,Shell Companies,432302784.0,,,-48.923447,,,,,,,,0.0,0.0,0.0,,0.308,,,0.0007,0.20171,Small,6.2,37.4,6.3
2056,INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,0.4918020279681023,2.239297368490332,2.6656564387598727,-24.38130050059598,53.16901408450704,75.49813772306746,75.36163707077553,48.73340761793754,-0.5350576753915957,91.93161211233884,48.89089271928776,55,-8.06838788766117,-7.278862508817548,-0.1855967303960672,1.289280236673471,29.69714300973075,30.748000049591063,32.59260025024414,27.3924999666214,-0.3187213181433989,-5.960250537848125,11.891939968525092,-16.256828152050087,0.4761904761904761,0.9282249915796564,242.85713704736943,162.26012879890007,-257.43350631685814,29.976855509457216,26.54048434657482,-0.85517284311344,-0.9440539226326874,0.0888810795192474,55.24393447646936,45.78772655731084,65.13154427431681,46.9651121349458,1.28882811202427,0.3930525030654709,-0.7126699537484961,1.4120669666847223,0.4819229484745258,17.63126678563987,47.53343306559468,111672000.0,0.3777734104551135,21.348407327941903,Healthcare,Drug Manufacturers - Specialty & Generic,3599377664.0,17.54878,8.3628025,-36.709187,2.9050665,,1.64,0.197,3.762,,0.19218999,0.84019,0.37151,0.16949,,0.713,,1.191,0.0983,0.88517,Mid,,,
2057,EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,0.4916439563399155,-0.714936904270412,-0.9372015045386144,-1.7391333192416825,26.84210526315789,-68.8802034281409,,68.75044703526214,1.0,100.0,70.70276848189839,35,0.0,-0.7501417472916575,-3.620839199983494,0.3497017382175113,10.197857175554548,10.18875002861023,10.222299995422365,,0.3067131721833174,-0.0224971718163625,,-1.2560397067585192,0.4285714285714285,0.358897989575577,,,,10.202396402632864,,0.0002940898169594,-0.0049496143939229,0.0052437042108823,80.94982260028729,58.921895379422665,100.0,100.0,0.3929269219441015,0.3929269219441015,0.1960829229183369,0.007772285047879,1.150131401993379,0.4717710469651195,2.8947293906113853,4151800.0,0.0304228780042592,150.0,Financial Services,Shell Companies,209202496.0,46.386364,,-40.335968,,,0.22,,,,,0.0,0.0,0.0,,9.119,,,0.0001,0.92280996,Micro,2.7,32.4,2.9
2058,CAEP,"Cantor Equity Partners III, Inc. - Class A Ordinary Shares",NASDAQ,0.4873312828406417,-0.7634739766566708,-0.8405321474577085,-7.031959063942949,33.85416666666667,-62.39686892926522,,85.71409108867726,0.3320428557247062,100.0,155.75366568914956,30,0.0,-5.272696460556912,-3.0521776428705163,0.9335104864139164,10.29285730634417,10.267500114440915,10.249199867248535,,0.413930408590954,0.5932224286351668,,-5.844743386268501,0.3809523809523809,0.8180573217255209,,,,10.294461941056657,,0.0159590267435199,0.0110214262693068,0.004937600474213,90.67845536913804,70.4600152114164,100.0,100.0,0.2918354807859204,0.5853699474799924,0.5853699474799924,0.0129626035689728,0.98886592231508,0.8467156119836287,9.169064426625228,-8843500.0,1.8299120234604105,-11.313246162592382,Financial Services,Shell Companies,361324000.0,60.588234,,-60.588234,,,0.17,,,,-0.0100300005,0.0,0.0,0.0,,0.083,,,,1.00971,Small,7.7,41.5,7.5
2059,HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,0.485438736009347,-0.0279388831052081,-0.0460559960780574,-5.779809016649754,33.45070422535211,-51.474148669274896,22.83653672167357,74.99970198004459,0.2492806111524811,100.0,255.7444616177228,30,0.0,-2.566721407839312,-2.2118052671197974,0.3710052141798863,10.338571548461914,10.318000268936157,10.314100189208984,10.289500031471253,0.3101387061397066,0.348069066638527,0.5879814355744094,-5.045864736779755,0.2857142857142857,0.4585134569795007,4.45795885673097,3.0395156455249595,-4.45795885673097,10.3377645967593,10.2387637103568,0.0074947272533272,0.0022496005907242,0.005245126662603,78.65561841551249,57.89051383786185,100.0,100.0,0.1936152750376438,0.4854387360093434,0.4854387360093434,0.0094114611567751,0.9780945236879892,0.6486974662401849,6.802647291174527,-836300.0,0.0164863472436888,-98.7012987012987,Financial Services,Shell Companies,269081248.0,68.933334,,-29.712645,,,0.15,,,,-0.022939999,0.0,0.0,0.0,,4.057,,,0.0001,0.99004996,Micro,3.8,42.0,3.2
2060,NEE,NextEra Energy,S&P500,0.4761333130345102,1.0681302009171354,1.0339265756893925,-15.821950167833352,54.5774647887324,-12.04399274558,40.01257083258572,54.81097584156028,0.9822310063575542,99.96770157172269,94.75105388191818,45,-0.0322984282773232,-5.24709727263512,0.5942585849090507,0.8834754197337189,91.87428719656808,91.67200088500977,90.50161956787107,80.12973098754883,1.285013502202235,2.5948473822491698,15.874591527767445,-2.296083601556707,0.5714285714285714,1.3159165257928838,34.4527885240528,4.066827669702056,-18.006461849701537,92.07275220539424,81.03150096728969,0.4363982266360438,0.4504475453275637,-0.0140493186915199,62.35480437505503,57.10137414678788,69.82917119073471,64.95886114127157,1.853877516586986,2.077835761512304,0.280810180920234,1.8949037720972517,0.8252712924081935,3.950589960424881,26.00348087550557,228724800.0,0.8106880483387475,-31.419298354218807,Utilities,Utilities - Regulated Electric,191788204032.0,27.89394,21.03649,3.5112147,6.9965053,,3.3,0.207,0.26,0.083739996,0.025710002,0.62268,0.24445999,0.24934,146.242,0.595,2.73,0.749,0.0,0.84667,Large,19.8,28.6,16.5
2061,LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.4730387150280402,0.078492109437051,0.0997673162266219,-1.23691828363308,27.464788732394368,17.424792610701378,27.02260889683468,76.92313335387414,-0.1417858828530741,99.90592447060985,41.062562065541215,10,-0.0940755293901696,-0.4522560119896718,-1.734719405150317,0.8421834318075977,10.609285763331822,10.576749992370605,10.566299953460693,10.482359976768494,0.4089147726822984,0.5082188877365877,1.3130622216336003,-0.0940755293901696,0.238095238095238,0.1817515035939562,4.455443487811572,3.168313690475854,-3.216166869342585,10.608273674343987,10.454050232720162,0.0167561737831007,0.0112671269178506,0.0054890468652501,70.84493109633883,67.56120881523738,77.77730682829653,77.77730682829653,0.2359567522435199,0.4730387150280309,0.6635042043477244,0.0176118454939936,0.8898715681063089,1.0488448148924698,2.420455353511986,-196000.0,0.3823237338629592,926.6666666666669,Financial Services,Shell Companies,305324992.0,34.258064,,-5.6821833,,,0.31,,3.172,,-0.0023700001,0.0,0.0,0.0,,2.302,,,0.0001,1.03634,Small,0.5,32.6,0.6
2062,ULTA,Ulta Beauty,S&P500,0.4699512975770759,0.8889521270759372,0.9982519757428484,-27.83311294923319,50.70422535211267,25.711101001525915,39.58287288543745,28.252601068273293,-0.1602844418700252,82.0956449002254,66.08992822317833,30,-17.904355099774605,-5.082335117805727,0.3408891163700833,1.4352871319459264,520.3928571428571,559.2944976806641,629.2332006835937,559.9030004882812,-4.05591551913561,-14.720014015694998,-4.160187588994043,-24.081098470459796,0.3333333333333333,0.351335656213705,76.87144510129255,42.419302590382536,-88.1770472086957,525.2933873959903,550.8918065436347,-34.859048319072144,-35.95271716951318,1.093668850441034,48.965780076758335,38.042577239440845,46.53684731690596,22.786145713301156,1.9899590245233392,3.065391374073453,-19.783246048362617,19.12578501904201,0.4020889863028228,41.42450747859576,38.82630016248693,-558300.0,0.7157218353993258,62.2969837587007,Consumer Cyclical,Specialty Retail,22628700160.0,19.909836,16.182375,8.0360775,1.8259525,,25.62,0.118,-0.054,0.43595,0.14739001,0.43047002,0.12234,0.09308,77.835,1.414,,0.847,0.056900002,1.01595,Large,,,
2063,MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,0.4664196780726604,0.1118183872356526,0.1096535439044351,-22.320765437488763,41.54929577464789,-59.19767732030458,23.38488582778409,52.380995631284,0.0,99.81464778350268,130.15395505220314,50,-0.1853522164973283,-17.76071838537844,-1.1669961800607074,1.2277924337889536,10.755000114440918,10.724500036239624,10.695100002288818,10.731805038452148,0.424266132409863,0.7003249661884847,0.3559086209139063,-20.399108127708907,0.4285714285714285,4.774770173646578,5.004909223584608,3.4838126646644207,-3.687878726731064,10.752753189294843,10.679179852620896,0.0193581223988648,0.0144476835557077,0.004910438843157,59.20651655928692,56.10788252464194,75.00014901086587,68.75003725271647,0.2326716842332383,0.4664196780726527,0.6542116798723823,0.041421732245481,0.8102259674175925,1.3676035437702805,19.594499620156945,16447000.0,0.3079101044062998,-47.74774774774775,Financial Services,Shell Companies,387046880.0,67.31251,,-19.944445,,,0.16,,-0.689,,-0.01342,0.0,0.0,0.0,,0.178,,,0.0136,0.79320997,Small,9.9,30.3,9.3
2064,CINF,Cincinnati Financial,S&P500,0.462828415317551,0.6387245707216661,0.6016952900269006,-14.297317887827418,54.929577464788736,31.978133835901623,37.56630311914979,39.94809540902087,-0.0136241823654599,95.20958508699788,64.83538986303454,35,-4.790414913002112,-3.516947759580954,0.4418202570442545,0.9345788742140756,156.62714276994978,160.19003372192384,161.67193817138673,156.36662315368653,-1.5793929254090673,-2.4815280590156243,0.8271461532757091,-8.143286219945157,0.4285714285714285,1.1387413332042642,15.846831523970796,4.354305128252078,-18.74261691366885,157.22202438497487,155.34517906176723,-1.8371993137825768,-1.4975432753196978,-0.339656038462879,47.17886821770379,45.71757943296728,29.34124821515603,25.78264727462486,1.4216833433602574,-1.0046028368175974,-5.897693172413661,3.358622951087413,0.3265970936219679,9.10822637520196,23.50116440685461,14643200.0,0.6984595042095963,-20.60388401170524,Financial Services,Insurance - Property & Casualty,24352436224.0,10.31114,16.996021,1.527733,1.9279896,,15.17,0.218,0.673,0.16036,0.04892,0.25018,0.27596,0.18945,5.568,0.639,2.31,0.636,0.0191,0.71115994,Large,85.9,88.2,83.6
