Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1928,AMCR,Amcor,S&P500,1.4481699339057297,-0.6270957576698061,-0.5820040706480977,-23.8948486247408,49.46996466431096,34.50745920025922,24.308235921348857,47.11711947014879,-0.438230019475111,92.25970755867124,80.80505083286248,55,-7.740292441328755,-12.33759459597862,0.2182588322101891,0.9649476396987052,39.64714268275669,40.26149959564209,44.18243873596192,42.99986326217651,-0.8233654826463368,-9.624725462075729,-7.139238881489744,-20.01974098627912,0.3809523809523809,0.3764053066500809,-8.389261557075345,-13.591092288708095,4.593820079360622,39.740414198169546,43.65532476220465,-1.4083517630447986,-1.6087323120103834,0.2003805489655847,48.458238592531714,42.49649733187456,59.63854591080502,61.18858059881135,0.1504925379946058,3.204966974619593,-12.96861513604991,1.292041381855913,0.442047328007543,14.207549959965672,28.95283155147207,-108315760.0,0.5030791927252698,-13.087473195139385,Consumer Cyclical,Packaging & Containers,17608562688.0,28.654135,8.650256,1.5132624,0.89798373,,1.33,0.681,-0.321,0.07734,0.03909,0.1893,0.08295,0.03039,138.731,1.301,6.73,0.635,0.0716,0.70123,Large,,,,,
1929,EMR,Emerson Electric,S&P500,1.440341285384017,0.2335943192333098,0.2174278357859396,-24.686026528551057,56.18374558303887,-1.032967484922609,30.082198812406443,48.955090442694434,-1.0437074401873705,93.32483099852516,110.98183272600906,65,-6.675169001474843,-9.58168461606883,0.5485880600589275,0.990658056828024,128.70857129778182,131.90099983215333,142.7940653991699,136.27429641723631,-0.152389204150783,-7.76927837996285,-3.3566854419771253,-18.234832655058742,0.4285714285714285,0.86624430953812,29.62749582194144,17.073911912416296,-32.28830904161622,129.90169423467285,133.5100908611977,-3.9092936489573447,-4.513233999691498,0.6039403507341534,53.277416639354406,44.36900575630141,75.49997965494791,69.90425543450039,4.26727851621411,1.3856837077238138,-9.303773253207094,4.626364185304151,0.4894838190926998,14.490926458386744,32.64340225647602,92461600.0,0.8401237269548711,-3.661654135338346,Industrials,Specialty Industrial Machinery,69331845120.0,30.220589,17.193367,3.4174056,3.812165,,4.08,0.041,0.049,0.09646,0.066149995,0.52757,0.24597,0.12718001,69.283,0.841,1.77,1.243,0.0254,0.84422,Large,,,,,
1930,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,1.436465322663838,-1.203029714438041,-1.453861690537377,-72.1289883608425,42.75618374558304,-47.1188127144802,9.707984441142484,42.840646269778006,-0.8533412487773685,88.5245940837429,81.54664928858477,55,-11.475405916257094,-44.79656007149904,-0.2206305065992637,0.999074503839538,8.92714296068464,9.353750085830688,10.73680000305176,14.44534999847412,-1.8575414038280509,-14.49966188653493,-36.45013581432451,-65.20090751621915,0.3809523809523809,0.5824599581801999,-42.75053496756643,-9.541582588957333,9.417201634233097,9.022816420544512,14.632697050727558,-0.5136205594330345,-0.6005431150528675,0.0869225556198329,51.018026303835626,42.287977266993344,50.14326976415005,45.53068621669163,6.868453342345315,6.0046243293995545,-16.16437931434212,0.470016343377214,0.4320899100401383,27.352951600063445,68.8775866487167,-13898800.0,0.8250968466022229,-7.922053704624565,Communication Services,Internet Content & Information,2413097216.0,,,1.4653,655.26996,,-2.8,0.005,,-0.55641997,-0.05949,0.5451,-28.96906,0.0,57.666,1.228,,4.655,0.0731,0.2031,Mid,,,,,
1931,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,1.4321504266369356,2.293954245589032,3.2123343560597912,-17.228808544365286,52.65017667844523,-12.79716274759486,66.43729410302177,52.45902151934796,-4.364982123021025,95.38720267999815,85.56586819804085,45,-4.612797320001844,-3.825312483503958,0.4857725173141831,0.6058379413594607,27.35857173374721,28.019500160217284,26.616600074768066,18.90445003032684,1.108155968926332,6.437335512893901,49.85889501285985,-4.676983249538132,0.4761904761904761,0.8486427141101179,194.8412652609179,24.900796109917025,-165.65750087665666,27.62715796296391,20.03458275647811,0.1030590891015954,0.219041305014982,-0.1159822159133865,61.77187977532279,57.02859607453142,79.19440544876984,62.75325560840093,3.583179263501221,1.906477342412862,-4.031167058280484,1.1438639980362928,0.584511957976657,13.11241622436927,38.164594443560354,288106500.0,0.8428217676141933,-49.45100372047065,Healthcare,Biotechnology,18901665792.0,,-25.599024,4.3899603,1420.1101,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0432,0.73149,Large,69.8,0.0,45.1,58.2,93.7
1932,HLT,Hilton Worldwide,S&P500,1.4234870749176176,0.4146376751393844,0.4454237082095332,-25.274459440908576,48.40989399293287,-6.683491064321235,30.215387250635807,60.50487477176422,1.7560516144196767,98.92623192962644,82.64523743366411,50,-1.0737680703735766,-6.330472489059034,0.5346024280764247,1.2102690255671356,301.72286115373885,298.90250091552736,304.9569567871094,280.4087403106689,2.023238772837494,-0.0022772328761756,8.751963961313296,-6.162459882924249,0.4761904761904761,0.9138233192022636,33.129119319796565,18.98902166824008,-28.994368399658057,302.4303286638659,280.6243633897431,-0.378029912723548,-1.5511926559349596,1.1731627432114116,57.003582526766806,52.1440702152801,77.69324644057947,88.36094123125042,1.0772289918801194,2.3906342395909213,0.0131214274511672,7.749363303031782,0.8341223213845314,6.055383442966713,26.159015826895825,2048300.0,0.7867044851179259,-24.188759278897138,Consumer Cyclical,Lodging,68770594816.0,48.344772,28.398548,-12.65375,13.881832,,6.12,0.07,-0.385,,0.10042,0.77917,0.46328,0.29411,,0.665,0.2,1.123,0.0287,1.00588,Large,8.1,0.0,20.0,17.8,12.1
1933,GLAD,Gladstone Capital Corporation - Closed End Fund,NASDAQ,1.4164306255141978,-1.3493783498012155,-1.2016721492062004,-39.221295450944446,49.46996466431096,53.13282734078855,21.17930064194145,56.287335968477855,-15.44336086899966,99.47180523410243,86.62521919336841,35,-0.5281947658975675,-18.342968998528807,0.2872440440516712,1.1005325070256933,17.27999986921038,17.544976043701173,18.395804862976075,21.196807527542116,2.023505611776301,-2.6952082180632013,-15.553322851698898,-34.26351429632526,0.4761904761904761,0.8311090978779748,-28.05561963875489,-2.9202091343575987,16.658407361987116,17.446653061214928,20.832956528372048,-0.2757157585410148,-0.3519614902777582,0.0762457317367434,61.15733331956598,48.35359616738409,85.32771279005263,65.04146236111085,4.434073838653879,-0.3084940442728948,-2.986933027293998,0.552937318855399,0.7397763571404664,8.439137352440824,27.002194390562263,-7265100.0,0.9026781444285032,79.19303797468355,Financial Services,Asset Management,387922976.0,10.867088,9.00131,0.8127041,4.2315946,,1.58,0.116,-0.801,0.07156,0.04956,1.0,0.73106,0.3891,80.143,1.653,11.42,0.952,0.021300001,0.14664,Small,,,,,
1934,CTLP,"Cantaloupe, Inc. - Common Stock",NASDAQ,1.411097054707433,0.019342220906144,0.0232958155728079,-35.06726440522966,44.16961130742049,-9.73959285709629,23.39166621157323,74.07410895938513,0.3419526420540946,99.7224728447645,142.04056874743546,25,-0.2775271552354997,-9.834299941718225,-0.4749057548361293,1.060997990385964,10.712857246398926,10.56850004196167,10.520200080871582,10.707800045013428,2.001227138853888,2.4695314737596235,0.6742719107029475,-2.970296434777301,0.5238095238095238,1.3674953923375557,28.89166532562397,35.118315594950865,-27.95534112208489,10.723165804472044,10.254587719751504,0.0834254080949854,0.052538254747728,0.0308871533472574,67.43113419736322,57.851293016234095,80.43475105992599,86.64020527157366,1.1257025072867517,2.9608353203065856,3.6538473882619193,0.1324715008120156,0.851043018249983,5.700803134699532,30.507910456455267,9237200.0,0.7937130929655861,-35.47966064824885,Technology,Software - Infrastructure,788806016.0,14.657534,22.291666,3.1240876,2.483998,,0.73,0.068,,0.24551001,0.049489997,0.40405998,0.06937,0.17319,18.388,1.921,,1.067,0.13520001,0.98791003,Small,67.4,0.0,57.5,39.6,94.9
1935,AZO,AutoZone,S&P500,1.410577500145438,-0.1337556744011576,-0.1282186285431407,-25.481913295861965,50.17667844522968,-8.47432462963561,24.755664084277814,36.9687000414761,-0.382279802641151,91.26467440425355,83.44824929702246,45,-8.735325595746446,-9.085845975798712,0.5937291948743735,0.8129847431327966,3378.0171247209823,3459.485485839844,3622.1521923828127,3783.6294921875,-1.7038790021989068,-6.118245218584435,-10.124919839958151,-21.90816920827737,0.4285714285714285,0.7133915845572287,-1.7651719772867946,9.981465421850231,4.692691294377049,3387.444620724662,3674.1757553504713,-75.73471628004063,-80.45006201139147,4.715345731350837,47.79938377663458,43.78278615520311,41.31663625864684,34.61597370747331,0.1345732853588449,1.7644335780988716,-8.513854208703256,78.14131773960221,0.396198792427711,16.414828324731147,25.20760993222681,1133300.0,0.5839528523554562,-51.84243964421855,Consumer Cyclical,Auto Parts,55378112512.0,23.436476,19.132397,-18.98226,2.824003,,142.62,0.082,-0.023,,0.114930004,0.51875997,0.16341999,0.124689996,,0.89,,0.355,0.0221,0.94625,Large,,,,,
1936,CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,1.402078052396094,0.2949212704005169,0.2884424286261571,-14.948937902561552,51.590106007067135,6.136494204318876,31.54659052170167,66.19720201695482,3.5477029845461687,100.0,85.81440036170453,50,0.0,-6.836102741244966,0.1438091983911444,0.6372232229692026,22.225714547293528,22.02800006866455,22.523617210388185,20.140782766342163,1.7795533248931947,-0.4600377156403191,11.316428643283158,-6.113899228570103,0.5238095238095238,0.9055085619971116,17.74469516238788,3.0962039401579045,-4.077930699450906,22.253103134332857,20.576763437434643,-0.0339659689919855,-0.1080147138747692,0.0740487448827836,64.78136236267886,53.069593131323366,76.87495306135344,76.14368126865313,1.3562351974618814,3.270387018712927,-1.9676464644788232,0.5287034155588025,0.8425255171825541,5.195389060444088,24.279000684750766,528000.0,0.8387023849892619,10.089020771513352,Financial Services,Banks - Regional,399219360.0,15.267123,8.255556,1.162633,3.4228973,,1.46,0.245,-0.526,0.07594,0.00816,0.0,0.3455,0.20086001,,,5.09,0.501,0.0178,0.31206,Small,83.9,0.0,86.1,70.2,71.1
1937,Q,Qnity Electronics,S&P500,1.4009751444519436,1.0348705141463446,1.0153985841671078,-27.123181384353373,55.55555555555556,-20.428123207968184,,57.3883783033448,0.7356579372173644,96.89838409223688,70.31527407549785,45,-3.1016159077631213,-11.596339268436036,0.3615241828515531,1.1085193902073844,114.62571389334542,113.28449974060058,110.3855908203125,,2.864910068127462,5.5663134230864815,,-8.070371713893858,0.5238095238095238,0.8854135120842166,,,,114.95989984862288,,1.1943150585074136,1.2386945681252572,-0.0443795096178436,54.54973650744423,53.86162862167876,62.90224555253118,65.33136349773623,3.325057670321939,4.100407573506359,-2.915937711901144,6.457749018244416,0.7139148675141721,13.392758069691707,55.79280219827864,41174600.0,0.4004532096448677,-68.42923794712286,Technology,Semiconductor Equipment & Materials,22456565760.0,32.457577,24.549622,3.1633196,4.7237206,,3.3,0.081,-0.528,0.079840004,0.048449997,0.46172002,0.2042,0.14556,61.431,1.945,0.13,,,0.74033,Large,63.5,0.0,42.5,50.9,86.6
1938,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,1.3968011351007448,0.76347174210496,0.818569337237423,-47.063416271674924,50.53003533568905,-2.504714146331965,34.436495389449064,68.69196274799528,5.064478013188798,100.0,72.83165299360348,50,0.0,-17.412022378767166,0.3340269407839324,0.813864257635953,70.17000034877232,68.99250030517578,63.26660034179688,49.76790029525757,3.1126558321173814,12.44479552451948,42.94354185649146,-3.5389838784427967,0.3809523809523809,0.4501350332108708,104.21466702323389,16.914864939459505,-76.97446029134049,70.2041767079337,52.15083901623112,1.890182377974554,2.120697612199253,-0.2305152342246987,65.21602649656994,64.05376800779464,83.1579017815315,78.12452155995915,0.6223514291356553,2.8926815413010223,-3.5389838784427967,2.3056204131921896,0.8394850507802565,9.168756694774627,52.34874735344866,-1046200.0,0.6920991548097879,-51.78968156010861,Financial Services,Credit Services,1530924288.0,6.291476,5.1396484,1.524114,0.86551476,,10.91,0.783,,0.29452,0.10373,1.0,0.81787,0.1452,418.026,16.108,,1.314,0.072399996,1.07345,Small,83.6,0.0,90.2,96.2,25.6
1939,SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,1.388894223872672,-0.3599175851332462,-0.343104800776831,-18.38929361506432,49.46996466431096,40.49659299820545,27.02564190378869,64.41948381575442,1.3225968223788025,100.0,93.38654841093866,50,0.0,-6.108902050493022,0.5077222379575979,0.9974847564687848,14.227143015180316,14.160553789138794,14.37034870147705,14.696696863174438,3.103315017721909,1.5980939973229136,-0.6579470380654312,-5.854590784871927,0.4761904761904761,0.8627924889113171,-6.144784608729736,1.26263684602681,3.57481560847962,14.290917014638604,14.63532488422994,-0.0129489998598533,-0.0643116993329447,0.0513626994730914,65.31368388649688,53.89960230074996,97.61910708852368,79.11507763778448,3.107348437846431,1.9553120992503268,1.921726466050924,0.3790979707210429,1.0428396944079417,5.716816676618681,21.732206261783297,-915100.0,0.867110125646711,33.56102003642987,Financial Services,Asset Management,766492608.0,8.264706,9.1025715,0.76956785,3.5072691,,1.7,-0.02,0.122,0.09305,0.038540002,1.0,0.70204,0.42343,115.097,1.045,11.79,0.715,0.012200001,0.41014,Small,,,,,
1940,FONR,Fonar Corporation - Common Stock,NASDAQ,1.3631406647765187,0.3589856137822389,0.5841301383819025,-26.03076641376202,43.81625441696113,33.35863518818256,31.16458341995228,69.09095953308203,0.1991421943176966,100.0,62.04437400950872,25,0.0,-8.442937842733878,-1.0936676361621096,1.1471018175820769,18.5699999673026,18.479499912261964,18.545199966430665,16.297549967765807,0.5979612048516775,0.2415729473843343,14.066225839811615,-0.7474607211427717,0.4285714285714285,0.8287382419721051,37.14918572483368,14.401771157747234,-36.7712176195744,18.55119264629969,16.483931079470793,0.0371663365992418,0.0273127498008414,0.0098535867984004,66.55059794750221,61.48422931175755,93.54826801205932,89.2471133534322,0.2696830344742446,1.087551764966516,0.3237963503456542,0.0661129785474577,0.8468926678332456,1.723764323376021,34.01893400160858,783500.0,0.2040412044374009,-67.61006289308176,Healthcare,Diagnostics & Research,116940208.0,16.13913,,0.6872292,1.1028837,,1.15,0.024,0.011,0.06014,0.03161,0.408,0.11743,0.07125,24.438,10.0,,1.017,0.013200001,0.42051998,Micro,96.2,0.0,89.6,60.0,78.1
1941,ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,1.3574647453366009,0.7111429236229901,0.7300136584641496,-25.858581460454975,48.40989399293287,78.67145740154903,40.2901190714516,57.43242045926477,-4.012573535790661,94.91525886045814,55.25657003522081,55,-5.084741139541855,-8.705504408563012,0.0611308197811647,0.9436996402771076,4.438571453094482,4.432000017166137,4.3235999917984005,4.142299997806549,1.0830325298157522,3.6173565448183673,8.152476195489413,-9.49494562225903,0.4285714285714285,0.925642749782454,33.9031288329098,11.965814171940004,-39.98279262772388,4.4398438053062,4.1001511203659335,0.0084538931144146,0.0027625128550862,0.0056913802593284,54.420386096249175,51.612754313527645,68.00003051757812,69.42859936733741,0.6741620470609363,2.51716559256457,-5.684210124768709,0.2173345872441457,0.5774325247761309,13.986790860132256,47.972438847914574,35948300.0,0.2654240043348686,-94.83687632282384,Healthcare,Biotechnology,840555712.0,,-26.01595,10.804021,59.68584,,-0.17,-0.332,,-0.3852,-0.1494,-0.79230005,-7.27307,-2.37883,5.469,15.727,,0.737,0.120799996,0.63525003,Small,16.2,0.0,24.8,29.2,19.5
1942,CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,1.3559308883548835,1.445583171532819,1.7900386485498323,-44.663866884702784,49.11660777385159,107.00628597151218,68.94561017455332,55.639096666092726,-0.6483660749890692,81.0298093000302,222.38151691433927,65,-18.9701906999698,-18.79401518471251,-0.8307827681028577,1.1944166210822604,3.104285717010498,2.900000011920929,2.703000011444092,2.117440002262592,3.1034481808915264,10.617831922957343,41.208251772979466,-18.9701906999698,0.6666666666666666,1.8418268108612772,289.85738620117485,215.37243505195283,-271.20659127388967,2.9583378682819155,2.081695001149878,0.0940514791728914,0.1192544812872219,-0.0252030021143305,51.46557279131566,53.27776382158319,34.645674317212354,17.847771049075543,-18.9701906999698,4.181189155493115,15.444019637959077,0.3706281331857782,0.5739059872687843,41.9918371376974,104.38041703711843,10502900.0,2.3688346061591905,610.0826446280992,Healthcare,Biotechnology,162120192.0,,-3.1436315,2.9204433,212.75616,,-0.89,-0.987,,-0.66800004,-0.38666,1.0,-1104.8125,0.0,1.41,5.478,,-0.183,0.0106,0.51381,Micro,16.6,0.0,8.3,23.9,44.7
1943,ROL,"Rollins, Inc.",S&P500,1.353131428474752,0.1950317744310752,0.1771098948258139,-19.78790103354763,54.416961130742045,34.12537321007705,32.11519355110193,41.07142958511224,-0.3754221098720836,92.5360354062561,102.57631727674077,65,-7.463964593743896,-3.984143585309005,0.3926423384625925,0.6532232035039561,53.23142896379744,54.50750007629394,58.78830558776856,57.94809547424316,-1.0594868051366113,-8.264067545439834,-6.933955527241352,-17.54024786058475,0.4761904761904761,0.80704799737397,7.556360894523451,3.4598579943509566,-15.887836532387343,53.497062896656935,57.49683077055039,-1.5722277382483227,-1.7556157766278142,0.1833880383794914,49.64152834497698,38.34588439620892,42.36844562097763,31.031836780935503,2.1208083748530484,-0.2958030078771488,-7.017240853145204,1.1734911064757596,0.4118023554544617,12.012642861336015,23.86352577463953,27298800.0,0.8579970349499136,-29.25603760332811,Consumer Cyclical,Personal Services,25564688384.0,48.66055,37.799854,18.571428,6.7972207,,1.09,0.097,0.099,0.38944,0.15293999,0.52752,0.17643,0.14004,75.529,0.602,1.39,0.796,0.031,0.59365004,Large,,,,,
1944,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,1.3471002734351645,-1.4897786024635604,-1.4741937034305763,-71.55437500553222,44.87632508833922,29.076293859951853,14.775545773573429,49.13294192261292,-1.1613048975040927,90.6061815860228,91.6868102638592,55,-9.3938184139772,-40.63473484256393,0.3089202626577778,0.7440794377065478,21.32285690307617,22.33799982070923,27.306499862670897,39.54992486953736,1.0385883963518818,-17.345687626269772,-42.93288857241706,-57.75781477463728,0.4761904761904761,0.7157466747485204,-47.50672485401858,-2.9381376574460383,9.889255269850096,21.75413959396587,37.43190202136034,-1.5583135584758772,-1.9234309565144043,0.3651173980385271,57.95906253243553,39.41183357019105,72.81104586603318,55.03133280978889,6.21176326976103,-1.3979890928652994,-9.90019807492553,1.1776969078500263,0.5478479167031296,21.70603169194932,57.98894727498409,-194966700.0,0.944103320745176,-76.17248896140882,Technology,Software - Infrastructure,3538745344.0,,20.391756,3.5708153,3.7046235,,-0.34,0.232,,-0.06305,-0.0272,0.87376,-0.01005,-0.058579996,,2.539,,0.793,0.10569999,0.90575,Mid,,,,,
1945,OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,1.3450178972784554,0.5940603037548121,0.6307298969758071,-19.59790270929193,49.82332155477032,3.654049265783099,34.41737602271077,66.66670030601716,0.5779414927786953,99.38651239998998,100.39673278879812,35,-0.6134876000100165,-8.272577839450184,-0.0325140696884072,0.8197606989560989,32.18428611755371,31.601500034332275,32.40691799163818,27.63348992347717,2.526783509261043,-0.0213425595147915,17.249039537174596,-8.386683414239787,0.4285714285714285,0.8724322103533279,38.07276471809986,12.12128283037246,-23.28171641491188,32.15001268621897,28.426825670920167,0.0036961348494202,-0.1121563276642352,0.1158524625136554,59.19206345093238,53.51542590697044,79.80142091225623,75.78536237076078,0.8403375312415147,4.012847263744559,-1.87764664836336,1.2295406551482837,0.8154558668871268,8.009942988840184,35.08445352188825,1454400.0,1.6079346557759626,48.491379310344826,Financial Services,Banks - Regional,431533440.0,9.693693,8.384416,1.517559,3.6124885,,3.33,0.147,0.473,0.17712,0.0161,0.0,0.44684,0.34835997,,,1.95,0.419,0.0066000004,0.55525,Small,73.9,0.0,92.0,94.6,11.0
1946,CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,1.3364458068968244,-0.2379019310424322,-0.2391666496735189,-37.00016644971984,51.590106007067135,4.004478654309218,23.6963820454418,31.582914297671635,-0.0972431130781496,86.9323259769345,140.86374419133656,60,-13.0676740230655,-15.147216103372951,0.5211160740745493,1.208341011889546,79.02857208251953,82.82550010681152,83.48391845703125,90.94256423950196,-5.705370479618513,-6.449050406853188,-14.121622666762828,-31.487749280541667,0.4285714285714285,0.778833867074729,4.270629834230522,25.968671310341463,-3.877588828393908,79.65358855688339,86.88486813968832,-1.587752312662715,-1.2672464194007342,-0.3205058932619811,40.58689932023077,42.69592997419993,10.981690729082963,25.565597647165472,-0.7623869090054585,-3.888756558007104,-11.751414153535489,3.517094320968525,0.2500821877917541,22.82898697458375,36.16909964266419,3045100.0,1.8194985400002783,127.73968622893663,Consumer Defensive,Farm Products,3748467712.0,3.323194,22.932945,1.3927301,0.8896448,,23.67,-0.194,-0.523,0.48526,0.32306,0.41921002,0.16179001,0.27367002,,8.017,10.24,0.248,0.1311,0.92671996,Mid,,,,,
1947,IRM,Iron Mountain,S&P500,1.3341186754760592,0.3451172824799794,0.3334619716742245,-25.149341779188145,53.35689045936396,-20.96993469111316,29.639875992831723,44.66593588684511,-5.155029057758584,95.68359015169251,101.527410286811,55,-4.31640984830748,-9.021566713305708,0.4834726444405576,0.9191960942371082,100.432856968471,103.40795135498048,101.58956680297852,95.17719608306884,-0.1043907183230906,1.6836731394834084,8.534404566404257,-8.034097052259176,0.3333333333333333,0.4777297976232784,25.042717552519743,2.734819706068814,0.0680316277302601,101.37076850093534,94.86613187900004,-0.6691596590932107,-0.2306825815256667,-0.4384770775675439,56.17059285468929,52.63103548314443,52.03583082126588,42.50811606952774,3.083528585486183,-1.5627971712351911,-3.428979484180947,3.4265774336149097,0.4917581033823449,12.66586116834734,32.730945485485115,35366900.0,0.77458789823755,-15.176667681998172,Real Estate,REIT - Specialty,29033932800.0,199.18367,38.106842,-29.42418,4.2067575,,0.49,0.166,-0.142,,0.04405,0.55381,0.21956,0.02095,,0.739,3.52,1.148,0.038900003,0.88319,Large,29.5,0.0,50.9,49.0,10.9
1948,PLBC,Plumas Bancorp - Common Stock,NASDAQ,1.3333364633413505,0.3278789279472493,0.3358215344612408,-15.187196943924125,54.06360424028268,146.2515662261024,40.8370089846264,58.348609597483566,-1.635631361045626,98.34760496929825,89.36021442722294,35,-1.652395030701744,-7.330835989635864,0.1270037007906009,0.5602804647607962,48.804285866873606,48.79500026702881,50.37462371826172,44.64153261184693,1.239883708452194,-1.934748332481324,10.659286623078843,-7.507954190206763,0.5238095238095238,1.2121817274088866,20.262624708219622,2.170691322704821,-7.14844667335699,48.907524390722784,45.81016683478224,-0.3253130003858828,-0.4487610967728057,0.1234480963869228,61.56239220078562,51.23256025065761,71.1370910878448,64.04279281784136,1.25025742755711,3.3689068414067784,-3.60975312023628,1.2396661813916838,0.7141471217893546,5.789868657080543,28.68287167606713,476600.0,0.9555995804684768,-38.714499252615845,Financial Services,Banks - Regional,337713216.0,10.65859,8.504394,1.2898153,3.6930344,,4.54,0.074,0.192,0.13494,0.01534,0.0,0.37924,0.32387,,,2.74,0.577,0.0112,0.45793998,Small,75.1,0.0,90.0,88.6,19.2
1949,AAON,"AAON, Inc. - Common Stock",NASDAQ,1.332668679316562,-0.2843371718472417,-0.2752076984697383,-37.3103102540172,49.11660777385159,-25.33149703051403,21.112535627142066,46.18833341496017,0.0189429515365723,89.02028764256245,91.14689826624864,55,-10.979712357437556,-23.240162728615083,0.4152552186550396,1.0847248608065951,82.67000143868583,83.67293434143066,91.81928604125976,87.39506168365479,-2.7642555496393646,-11.39116397203115,-6.90549438039008,-23.5187100215781,0.4285714285714285,0.6787978328142369,12.07659089338129,-2.883597045269948,-9.206953436857711,82.18698275471934,88.04297311034732,-2.961263508030541,-3.2167810304712545,0.2555175224407136,44.13789279408458,43.19608779003879,39.89411775796844,46.3366931871268,-2.4460442184696296,1.6364740895097116,-15.116740552017257,4.925501669864926,0.3602085718722659,19.774141996128204,59.358785590618815,-4903900.0,0.8182579401398166,-31.114754098360653,Industrials,Building Products & Equipment,6385416192.0,60.635662,26.407833,7.139467,4.427933,,1.29,0.168,-0.686,0.12514,0.06453,0.26748,0.0399,0.07461,8.581,2.627,0.49,1.13,0.1369,0.92541003,Mid,,,,,
1950,LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,1.3245020564786714,0.2919753248950659,0.3303765806228287,-23.82550448330934,47.349823321554766,-8.247008923193311,28.717314180160933,51.68537941262194,-0.9428547877531868,97.37470221385976,139.5589225092976,60,-2.625297786140236,-8.90128318717058,0.420542940917967,0.5377571212928959,12.127142906188965,12.16749997138977,11.920600032806396,11.176550011634829,0.595847954788311,2.679393129815241,9.515009178827832,-6.062931527573301,0.5238095238095238,1.1835140664961636,11.728926159426845,2.69330547157165,0.5646536523545862,12.132879576133508,11.282696912841676,0.0161507518163883,0.0355457720567245,-0.0193950202403362,56.89605623041937,53.44876466148017,75.90363522298746,59.30796066763134,1.4925318842334314,2.857144230983453,-4.150357616653707,0.3441151689909542,0.5815490957943475,7.306616327064303,33.23920821389441,20322700.0,1.9713383149837629,-11.663437830221907,Communication Services,Telecom Services,4057197568.0,,-9.471593,0.41645172,0.8316486,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.060500003,1.03213,Mid,57.0,0.0,40.1,37.2,92.3
1951,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,1.314350559962474,-0.3695736348158638,-0.4159699932418142,-29.34230702912034,47.70318021201413,-9.398041009255396,22.249129985608317,38.860108454878,-0.2731919900141156,90.8049754088707,92.2049226658445,45,-9.195024591129291,-19.96667824937625,0.2753085629112484,0.9584171371444482,55.61428615025112,56.85149993896484,58.37360000610352,56.53089996337891,-2.3772458781488583,-4.922773318423146,-1.8236043722048136,-18.76463663947504,0.3809523809523809,0.5719447411885239,-11.343676865658892,-13.670960471762806,4.699436811415115,55.78470138585799,58.30016467221759,-1.004689405298933,-1.0810003770003354,0.0763109717014023,45.29873602874918,44.50329198700031,39.26603834995117,44.37710491604154,-0.0900076287079218,0.8540818301452455,-8.158200033557721,1.7224816955415814,0.3615128384196913,17.165821373054087,34.43441941465458,7074600.0,1.133353397882456,13.363356013510206,Healthcare,Biotechnology,10537397248.0,30.43889,8.136323,1.7309029,3.2712107,,1.8,0.17,,0.05941,0.05578,0.52808,0.22485,0.10831001,10.561,5.209,,0.256,0.056599997,1.0115,Large,,,,,
