Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1126,DUK,Duke Energy,S&P500,-1.4208609592851973,2.625775207774395,2.527867822686461,-2.787352790022449,62.857142857142854,12.981099891189807,50.5070746510773,45.69434431750519,-1.096906975586445,97.21264720997755,90.54016871942714,45,100895023104.0,Large,131.7000013078962,130.68800086975097,124.32087112426758,,-0.7253882301954514,4.358990023066736,,131.31496962160378,,2.0185819742374917,2.494972195435606,-0.47639022119811436,40.296854609650346,57.291352870235265,20.833333333333336,44.61992390950522,-1.5779105716014759,-1.4208609592852008,3.593107398715735,2.187038143630118,0.37035916154828996,5.595368240893143,14.381935806689183,76441066.0,0.9535189984132951,10.891699297127708,Utilities,Utilities - Regulated Electric,20.52848,18.132471,1.9842775,3.1737976,,6.32,0.08,-0.022,0.09724,0.02806,0.51897,0.28087,0.15628,171.838,0.552,3.26,0.466,0.0234,0.70304,6.32,65.384,31790000128.0,100895023104.0,0.09724,171.838,0.08,0.15628,-2002625024.0,0.552,0.0234,Utilities,Utilities - Regulated Electric,129.74,20.52848,18.132471,1.9842775,3.1737976,,-0.022,0.02806,0.51897,0.28087,3.26,0.466,0.70304,195736000000.0,192293000000.0,1184000000.0,3658000000.0,0.017904967939550653,-0.01263947357665427,0.04871281023585633,0.5039617696932326,0.3150799628167158,-0.01984860067811021,8.0
1127,ETR,Entergy,S&P500,-1.459993237122048,1.974210127037713,2.0582315124002903,-3.349922483522024,55.714285714285715,-6.884246861661147,43.55613710007101,33.22751749917248,20.198557181305123,97.04042745693071,79.74865045694261,60,47083761664.0,Large,104.9085715157645,105.30349998474121,100.00953964233399,,-1.294826424128859,3.9300878827448344,,104.85630541988483,,1.212551498795932,1.7094702928877938,-0.4969187940918618,39.952837181650786,55.56886839701135,29.380587854817385,41.01146502388065,-0.5549121893304534,-1.4599932371220519,1.513822698503226,2.018384928311507,0.1490573545445755,3.68956705859597,17.30241577757515,19713252.0,0.687461936656292,-11.851308232291002,Utilities,Utilities - Regulated Electric,26.58312,21.09138,2.778253,3.6367424,,3.91,0.079,-0.208,0.10774,0.0299,0.47717,0.18986,0.13581,181.79,0.742,2.38,0.602,0.0297,0.97308,3.91,37.412,12946685952.0,47083761664.0,0.10774,181.79,0.079,0.13581,-3616923648.0,0.742,0.0297,Utilities,Utilities - Regulated Electric,103.94,26.58312,21.09138,2.778253,3.6367424,,-0.208,0.0299,0.47717,0.18986,2.38,0.602,0.97308,71890730000.0,69848407000.0,240528000.0,1218066000.0,0.029239364041616644,-0.01359755284165288,0.03761785645564749,0.35993842601500864,0.27497135943364887,-0.07681891845879173,8.0
1128,SCHW,Charles Schwab Corporation,S&P500,-1.488319614124256,0.009708484377125052,0.008709632115292819,-14.608607608675083,51.42857142857142,-9.75789909282958,27.262767638361275,44.06281703322414,-23.49181398456006,96.38023082361555,86.86857137431798,45,167014285312.0,Large,93.11428397042411,94.2364990234375,98.20465881347656,,-0.2615771619515114,-4.291711819611402,,93.60408673321035,,-1.2301695795400462,-1.3935510093826688,0.1633814298426226,50.39991926906117,46.149639973367236,54.97628618089998,48.630724929355075,3.0140290052461705,-1.488319614124255,-1.4573279824650305,2.127982117550392,0.4575574316676969,6.163085134327857,26.31659472578221,-6012714.0,0.6971582302155851,-60.04994841815681,Financial Services,Capital Markets,20.212902,13.843576,3.8737996,6.9819107,,4.65,0.189,0.411,0.18101999,0.01824,0.97407997,0.49683997,0.37005,115.32,0.63,1.37,0.919,0.0078,0.84893,4.65,24.263,23921000448.0,167014285312.0,0.18101999,115.32,0.189,0.37005,,0.63,0.0078,Financial Services,Capital Markets,93.99,20.212902,13.843576,3.8737996,6.9819107,,0.411,0.01824,0.97407997,0.49683997,1.37,0.919,0.84893,490995000000.0,465255000000.0,2459000000.0,-763000000.0,0.05532449946803375,0.006562184950966914,0.049473348228534955,0.2581444834556868,0.1432272718666735,,2.0
1129,YUM,Yum! Brands,S&P500,-1.4941338987159658,1.2110097248970015,1.1723463068430007,-7.082542461191083,52.85714285714286,-9.753069158359207,37.162507590881546,29.358750186437504,0.5968644430626431,92.91745753880892,97.4491199773205,40,43383255040.0,Large,159.46857343401228,161.55850067138672,158.66497619628908,,-3.285807091131851,-1.522060037560802,,159.4452785860726,,-0.03877526143961063,0.5155122714264416,-0.5542875328660523,35.601846551626124,46.7174745829927,10.220772172350765,33.32507270054236,-1.394677912552294,-1.4941338987159607,-3.6461011627487925,3.6176445076437265,0.11361615673634314,8.503997122078715,21.501630774057702,17196819.0,0.6968950692253187,-27.007427609818375,Consumer Cyclical,Restaurants,28.153152,20.917534,-5.908713,5.2816234,,5.55,0.065,0.277,,0.22648,0.46165,0.31928,0.1898,,1.346,1.89,0.639,0.026700001,0.89255995,5.55,-26.444,8214000128.0,43383255040.0,,,0.065,0.1898,1310000000.0,1.346,0.026700001,Consumer Cyclical,Restaurants,156.25,28.153152,20.917534,-5.908713,5.2816234,,0.277,0.22648,0.46165,0.31928,1.89,0.639,0.89255995,8197000000.0,7193000000.0,535000000.0,617000000.0,0.1395801473654943,-0.01000365987556423,0.035519999999999996,-0.1692416,0.18933572689339634,0.030195982269937114,3.0
1130,RTX,RTX Corporation,S&P500,-1.535369799588615,2.298017428148883,2.314658040593216,-5.387447085820186,61.42857142857143,16.10390226324241,48.847179039675375,47.96292367480589,0.9063051822700706,94.61255291417982,65.62299366940299,65,270177402880.0,Mega,204.2142835344587,204.36899948120117,199.96494873046876,,-1.780604574519553,0.38259054995758335,,203.90337362011837,,1.3523909167549562,2.2460402883840818,-0.8936493716291256,38.97906607597398,50.91251152188111,21.088786930429528,35.893265877579566,-1.1377056909859136,-1.535369799588613,-1.6665652563456077,5.5883806069031925,0.279598494011323,8.078912920908216,24.61564641462988,107010878.0,0.7778885925378993,-16.8860015322795,Industrials,Aerospace & Defense,40.551517,26.731352,4.129652,3.049303,,4.95,0.121,0.083,0.109519996,0.03877,0.20076999,0.110240005,0.07598,59.513,1.026,1.33,0.406,0.0097,0.8097,4.95,48.607,88603000832.0,270177402880.0,0.109519996,59.513,0.121,0.07598,6456249856.0,1.026,0.0097,Industrials,Aerospace & Defense,200.73,40.551517,26.731352,4.129652,3.049303,,0.083,0.03877,0.20076999,0.110240005,1.33,0.406,0.8097,171079000000.0,168672000000.0,1622000000.0,4165000000.0,0.014270299753367466,-0.014864477814343082,0.024659991032730536,0.24215114830867335,0.32794378762813575,0.023896335471355317,5.0
1131,FTNT,Fortinet,S&P500,-1.5399140613124307,-0.4894196865200218,-0.47540797549160557,-14.33613798865981,50.0,-7.986742532753954,23.91990515870215,66.83133220849207,-0.0983354855818446,98.37851207027315,74.16866738956743,25,61812035584.0,Large,83.64000156947544,81.5529998779297,81.00160034179687,,1.9214533751031377,2.615259940354612,,83.40124715862962,,0.7496589929838535,0.6602470136622715,0.08941197932158207,50.8637921588561,51.51063127642643,64.2470536306181,66.64406194222234,-1.5165862039758364,-1.5399140613124258,3.011525878860082,2.7614706499104806,0.6302093878790311,14.756642408059175,32.51961420612852,15792831.0,0.6953081706262353,-29.153315223890797,Technology,Software - Infrastructure,34.347107,25.121801,49.891956,9.09054,,2.42,0.148,-0.011,1.3571601,0.12866001,0.80456,0.32766,0.27257,85.802,1.172,,1.04,0.029000001,0.71599996,2.42,1.666,6799600128.0,61812035584.0,1.3571601,85.802,0.148,0.27257,1746974976.0,1.172,0.029000001,Technology,Software - Infrastructure,83.12,34.347107,25.121801,49.891956,9.09054,,-0.011,0.12866001,0.80456,0.32766,,1.04,0.71599996,10389200000.0,9361300000.0,506000000.0,620200000.0,0.1098031256342602,-0.010992184191275555,0.02911453320500481,0.020043310875842154,0.11000446860805327,0.028262699318904218,0.0
1132,BK,BNY Mellon,S&P500,-1.5508504607935958,0.09745097637472352,0.09511644454425484,-10.148105075074893,50.0,-9.876241477217896,28.18070691874413,32.23354939152145,0.3927293088737434,94.48236242842228,86.45598887950928,45,80125411328.0,Large,115.92428697858539,117.0520004272461,119.13097229003907,,-1.8384981832965532,-3.55152877780544,,115.62678880156052,,-1.0854974356595761,-0.8916503885370153,-0.19384704712256084,37.96180716018219,45.074779758227784,36.66667543608105,34.77115458339852,-1.8954928010944845,-1.5508504607935996,-3.84132263783591,3.0102405336111437,0.22472645495817223,6.67880447072091,24.96847413073386,15057779.0,0.8681747474465135,-34.205454628865034,Financial Services,Banks - Diversified,15.527027,12.281113,2.003138,4.0054693,,7.4,0.078,0.305,0.12898,0.012569999,0.0,0.37316,0.27739,,,1.85,1.076,0.0139,0.87971,7.4,57.36,20003999744.0,80125411328.0,0.12898,,0.078,0.27739,,,0.0139,Financial Services,Banks - Diversified,114.9,15.527027,12.281113,2.003138,4.0054693,,0.305,0.012569999,0.0,0.37316,1.85,1.076,0.87971,472300000000.0,455312000000.0,1461000000.0,5185000000.0,0.037310679270478264,-0.007884818970993013,0.06440382941688425,0.4992167101827676,0.2496586215590454,,2.0
1133,EXC,Exelon,S&P500,-1.5583394076214008,1.6274563572234095,1.9198174621192095,-4.533709589355318,57.14285714285714,16.637623020198646,42.86049700053806,41.24574940515755,-2.751190621349073,95.46629041064469,91.34112028025766,45,49109073920.0,Large,49.38999993460519,48.92323741912842,46.17844970703125,,-1.8666775662686426,3.9662410196136975,,49.16189692131555,,0.8705916109117666,1.0794037282635758,-0.20881211735180916,34.422832770352244,53.68473922784861,9.27823564343197,46.73533122104838,-2.970899826804416,-1.5583394076214006,2.500190169096569,0.9725889538584845,0.19335252790175642,6.087373078590379,20.050930784366187,103742350.0,0.8819681165532346,6.810006642686152,Utilities,Utilities - Regulated Electric,17.58608,15.770715,1.7047794,2.0244486,,2.73,-0.011,-0.093,0.09936,0.028380001,0.4293,0.21619,0.11411,174.488,0.924,3.41,0.515,0.0493,0.93015,2.73,28.162,24258000896.0,49109073920.0,0.09936,174.488,-0.011,0.11411,-2124249984.0,0.924,0.0493,Utilities,Utilities - Regulated Electric,48.01,17.58608,15.770715,1.7047794,2.0244486,,-0.093,0.028380001,0.4293,0.21619,3.41,0.515,0.93015,116570000000.0,113539000000.0,594000000.0,1244000000.0,0.026695672852500074,-0.005576048726087329,0.05686315350968548,0.586586127890023,0.4939616848714544,-0.043255753253674874,8.0
1134,JKHY,Jack Henry & Associates,S&P500,-1.5683988794449766,-1.2775224576535913,-1.1777627116736673,-19.169269400438278,47.14285714285714,7.609756800032663,20.4889981615186,55.243394976673436,-0.701248317817639,95.69341263084591,77.34997247789913,45,11900972032.0,Large,166.54571315220423,164.72797088623048,172.16549682617188,,-0.1808910829448807,-4.493062949889914,,166.3176983234028,,-0.7316944347287517,-1.1279239131955445,0.3962294784667928,39.77992049082326,44.46267054891355,42.14124946022684,51.45191115000632,-1.1482527979798296,-1.5683988794449728,3.947896040952991,4.362401122791361,0.4857047359670496,12.653916886594674,28.23470687466272,-5324572.0,0.8032845312162363,-26.2471703321984,Technology,Information Technology Services,23.591105,23.61143,5.386379,4.8289013,,6.97,0.079,0.284,0.24284,0.13347,0.43842,0.25697002,0.20587,3.109,1.6,1.42,0.726,0.0592,1.04473,6.97,30.527,2464529920.0,11900972032.0,0.24284,3.109,0.079,0.20587,335255136.0,1.6,0.0592,Technology,Information Technology Services,164.43,23.591105,23.61143,5.386379,4.8289013,,0.284,0.13347,0.43842,0.25697002,1.42,0.726,1.04473,3060044000.0,3047572000.0,124668000.0,152664000.0,0.004092438177014435,-0.009148888055204436,0.0423888584808125,0.18565346956151554,0.20708643910541374,0.028170399451284082,0.0
1135,WST,West Pharmaceutical Services,S&P500,-1.6451828001010638,-1.548602078756059,-1.39593402451912,-17.686342564896854,50.0,-8.523692134943017,20.277785651291314,36.43230939144225,-6.312787922522935,94.49162746380492,103.06341621215329,55,17323372544.0,Large,237.6942858014788,243.46950073242186,247.59884643554688,,-1.289483443274298,-2.9357344386434208,,239.4449387093685,,-2.726739560081967,-2.5521220675657887,-0.17461749251617809,49.04073552195341,45.82473516698982,45.51699686615641,42.66820515895588,3.9984446058208825,-1.6451828001010633,-3.194228974158337,7.609934166957501,0.37519721289504976,10.332168641313597,34.982194502737826,-2419780.0,0.7153917695218749,-26.075949367088608,Healthcare,Medical Instruments & Supplies,35.3947,27.173126,5.448301,5.6352663,,6.79,0.075,0.021,0.16855,0.100889996,0.35913,0.2164,0.16059999,10.271,3.021,0.37,1.179,0.0433,0.97565,6.79,44.111,3074099968.0,17323372544.0,0.16855,10.271,0.075,0.16059999,273875008.0,3.021,0.0433,Healthcare,Medical Instruments & Supplies,240.33,35.3947,27.173126,5.448301,5.6352663,,0.021,0.100889996,0.35913,0.2164,0.37,1.179,0.97565,4270000000.0,4105800000.0,132100000.0,251100000.0,0.03999220614740118,-0.027868852459016394,0.028252819040486,0.18354346107435607,0.1774538970510522,0.015809566370773305,1.0
1136,PNW,Pinnacle West Capital,S&P500,-1.6800934417190105,2.8061917189638748,3.175546236492385,-2.9200641082290435,55.714285714285715,11.220119683186791,50.4314660160728,49.03115710314463,-1.56871697123371,97.07993589177096,69.49965914769228,45,12099002368.0,Large,101.66714368547711,101.06350021362304,96.27231292724609,,-0.9830458243567786,3.9447341110918113,,101.39979128132069,,1.4982437184364272,1.9186354107700916,-0.42039169233366436,38.90480484787183,56.16766608437118,19.421522126014164,44.14636012157135,-1.3894399048746553,-1.680093441719011,2.5832870981350493,1.8667857286608052,0.3134331609223787,5.2691348002513,16.150926803341775,6194356.0,0.44874252603721204,-55.48282828282828,Utilities,Utilities - Regulated Electric,19.815842,17.778402,1.7170262,2.2657568,,5.05,0.03,,0.09059,0.02405,0.41601002,0.109919995,0.11545999,201.771,0.539,3.61,0.492,0.0761,1.04123,5.05,58.281,5339938816.0,12099002368.0,0.09059,201.771,0.03,0.11545999,-601883904.0,0.539,0.0761,Utilities,Utilities - Regulated Electric,100.07,19.815842,17.778402,1.7170262,2.2657568,,,0.02405,0.41601002,0.109919995,3.61,0.492,1.04123,30031599000.0,29892905000.0,15403000.0,476780000.0,0.004639696275755112,-0.015363051431260787,0.05046467472769062,0.5824023183771361,0.4413536466546462,-0.049746572956452205,8.0
1137,EW,Edwards Lifesciences,S&P500,-1.704613560114332,-0.6905999457936265,-0.7109116286907923,-12.732918546079997,45.714285714285715,13.59809906759799,23.30087860744286,39.23778119319161,0.23651962311494448,94.5859128192468,86.91611618930037,45,47892766720.0,Large,83.48714120047433,83.90249977111816,82.4765998840332,,-1.7192582945449446,-0.02012789031542448,,83.30764886692317,,0.3380538164826561,0.5651325994822183,-0.2270787829995622,43.51276573533276,48.70408059724693,28.738990794385572,38.3186543925141,-2.5410725805099044,-1.7046135601143364,4.406173182611743,2.4143348081691043,0.30601777629252347,8.862968274544428,25.613243433640047,-13920175.0,0.606551293012773,-30.57701182928903,Healthcare,Medical Devices,45.55801,24.940493,4.632064,7.893198,,1.81,0.133,-0.766,0.10353,0.07653,0.78011,0.237,0.17692,6.824,3.716,,0.934,0.0242,0.91547996,1.81,17.802,6067599872.0,47892766720.0,0.10353,6.824,0.133,0.17692,1169737472.0,3.716,0.0242,Healthcare,Medical Devices,82.46,45.55801,24.940493,4.632064,7.893198,,-0.766,0.07653,0.78011,0.237,,0.934,0.91547996,13697200000.0,13272200000.0,91200000.0,450900000.0,0.032021820044905835,-0.02626084163186637,0.021950036381275774,0.2158864904195974,0.12669136254903754,0.024424094745637615,1.0
1138,MSI,Motorola Solutions,S&P500,-1.712475369742117,3.255020641443727,4.948179547057968,-5.776467758002899,54.285714285714285,-14.652778686920842,50.71347905948453,31.975629723431737,3.7928566960560475,94.45599092765757,104.47996335884243,80,76475392000.0,Large,466.37571498325894,469.17050018310545,434.0076000976562,,-2.1336585563434247,5.795383204993092,,465.74326188147194,,8.131557065847403,11.463335579560377,-3.3317785137129743,38.20290685357141,57.21794328150777,16.787130152857625,32.89600975255825,-0.7500596986963916,-1.712475369742118,1.67404726670018,9.306180547018664,0.18087974778282964,6.686064395848526,21.806047934754137,6369796.0,0.9260097764456735,-5.706038739080896,Technology,Communication Equipment,35.984325,25.299534,31.570408,6.5464296,,12.76,0.123,0.086,1.04197,0.11395001,0.51798,0.27811,0.18439,402.39,1.037,1.04,0.96,0.0171,0.88098997,12.76,14.544,11681999872.0,76475392000.0,1.04197,402.39,0.123,0.18439,1996249984.0,1.037,0.0171,Technology,Communication Equipment,459.16,35.984325,25.299534,31.570408,6.5464296,,0.086,0.11395001,0.51798,0.27811,1.04,0.96,0.88098997,19389000000.0,18799000000.0,649000000.0,1256000000.0,0.03138464811958075,-0.03130641085151375,0.02778987716700061,0.03167523303423643,0.152755017875554,0.02610316772223933,0.0
1139,FOXA,Fox Corporation (Class A),S&P500,-1.720903638040927,-2.080016471691527,-1.7413229408631958,-28.892391837249466,51.42857142857142,3.791531965526196,19.901657223989673,60.41274376122763,0.30556620390534994,96.48712191869706,108.07195992169191,45,24536844288.0,Large,57.71142850603376,57.29322357177735,63.726902084350584,,0.6750828619616387,-9.48877409915669,,57.80362246084188,,-1.2839699582056383,-1.7716959560640089,0.48772599785837056,46.67384103675709,40.64889602589085,42.79478028182612,49.593463354702486,-0.1039164730634086,-1.720903638040924,1.38699436722753,1.8096804783504141,0.5683271957890523,9.880148807011388,29.32243083647431,-1650962.0,0.7228952437741708,-41.47709292361651,Communication Services,Entertainment,13.832134,11.18018,2.2446198,1.4800848,,4.17,0.02,-0.358,0.16823,0.0881,0.35439,0.11347,0.11407,67.389,2.784,0.97,0.537,0.192,1.22568,4.17,25.697,16577999872.0,24536844288.0,0.16823,67.389,0.02,0.11407,1765500032.0,2.784,0.192,Communication Services,Entertainment,57.68,13.832134,11.18018,2.2446198,1.4800848,,-0.358,0.0881,0.35439,0.11347,0.97,0.537,1.22568,21471000000.0,22766000000.0,229000000.0,-669000000.0,-0.05688307124659575,0.04182385543290951,0.07229542302357836,0.44550970873786405,0.6756370003174224,0.07195301935642295,4.0
1140,GRMN,Garmin,S&P500,-1.7316607320247646,1.673714983257474,1.9780701221158115,-8.885552818585209,54.285714285714285,-9.607915692870439,41.34395838446282,28.60073394280859,-0.13148631068480005,92.49532455910024,63.37910650769548,40,45254168576.0,Large,234.31123570033483,242.94812469482423,222.4079052734375,,-3.2262542031630885,5.711170797322861,,235.4009912513688,,2.9279583716214574,5.53476742316408,-2.6068090515426228,45.01277390713795,55.06538475445096,23.273822019828845,16.837392848155236,0.11923467066116893,-1.7316607320247697,-0.6101815134385068,6.959248589943672,0.24502251391842897,12.653094407444906,32.47188720171718,5596916.0,0.8018544522416783,-76.25021310078027,Technology,Scientific & Technical Instruments,27.370197,23.117086,5.0472283,6.245815,,8.59,0.166,0.212,0.19783,0.11371,0.58744,0.28902,0.22964,2.184,3.633,1.81,0.949,0.0188,0.57607,8.59,46.582,7245518848.0,45254168576.0,0.19783,2.184,0.166,0.22964,790871488.0,3.633,0.0188,Technology,Scientific & Technical Instruments,235.11,27.370197,23.117086,5.0472283,6.245815,,0.212,0.11371,0.58744,0.28902,1.81,0.949,0.57607,10993669000.0,10522878000.0,528681000.0,553785000.0,0.044739756557093946,-0.0022834960739676626,0.036536089490025944,0.19812853557909063,0.16010721389857935,0.017476212974100007,0.0
1141,ROST,Ross Stores,S&P500,-1.7326771081315306,2.708503299345554,3.5123474675538047,-4.019809223936203,58.57142857142858,14.600417358984918,51.1095118240813,56.21338955030247,0.4429052983801835,98.26732289186847,77.50944285434758,35,68512165888.0,Large,209.0176522391183,206.85604019165038,197.3728060913086,,1.8389424195371116,6.732030533453452,,209.03727813333907,,3.811767721393437,4.410624280100603,-0.5988565587071655,58.9859985932753,61.68317973394793,74.95683417323093,67.74105592939141,0.6041284246562865,-1.7326771081315275,5.35367329161406,4.789615222318514,0.684420927365465,9.971441125512287,21.747205326840604,29891271.0,0.7025286098044096,-6.939775973878735,Consumer Cyclical,Apparel Retail,31.869894,26.0477,10.885697,3.0114498,,6.61,0.122,0.115,0.36678,0.11112001,0.27706,0.12269,0.094289996,84.241,1.583,0.86,0.98,0.0223,0.93473,6.61,19.352,22750558208.0,68512165888.0,0.36678,84.241,0.122,0.094289996,1660640128.0,1.583,0.0223,Consumer Cyclical,Apparel Retail,210.66,31.869894,26.0477,10.885697,3.0114498,,0.115,0.11112001,0.27706,0.12269,0.86,0.98,0.93473,15414966000.0,14495519000.0,,827088000.0,0.06342973990789846,,0.03137757523972278,0.09186366657172695,0.33206596103225505,0.02423861669640871,3.0
1142,MSCI,MSCI Inc.,S&P500,-1.7555327626974204,0.420435281938234,0.357313209733569,-18.07282505348812,58.57142857142858,-6.393670358811965,31.512271696455,41.098383403435435,0.6835586528701534,96.93141681157572,79.67049326760844,45,40871407616.0,Large,550.6757114955357,557.4660003662109,566.1224719238281,,-0.2145387941462309,-1.7403393931876596,,554.7679601266715,,-1.716457811914097,-2.0132850934068665,0.2968272814927695,51.45620646550738,49.80807888216333,49.85711044979671,53.23657023915151,3.7140010910881047,-1.7555327626974215,2.0210948246217333,14.934480214502205,0.4746822507099802,8.473849380869007,31.70759153313548,5112700.0,0.6467727528368677,-51.03318722604884,Financial Services,Financial Data & Stock Exchanges,35.431213,25.242422,-15.415547,13.039382,,15.7,0.106,-0.023,,0.19174999,0.82441,0.55942,0.38358003,,0.899,1.47,1.301,0.021,0.94854,15.7,-36.085,3134458880.0,40871407616.0,,,0.106,0.38358003,1164579328.0,0.899,0.021,Financial Services,Financial Data & Stock Exchanges,556.27,35.431213,25.242422,-15.415547,13.039382,,-0.023,0.19174999,0.82441,0.55942,1.47,1.301,0.94854,5702459000.0,5389140000.0,284669000.0,501130000.0,0.0581389609473868,-0.037959238286500614,0.028223704316249303,-0.06486957772304816,0.07669074942192468,0.02849374161373635,2.0
1143,FIS,Fidelity National Information Services,S&P500,-1.7724631976099636,-3.339461875942969,-2.8061561274346736,-30.70773013320391,44.285714285714285,26.25935785702811,19.594238061914055,41.348825566356545,-0.7858446240307386,96.24853073037514,91.80374010836981,45,25509326848.0,Large,49.75142778669085,49.67486209869385,53.54543327331543,,-0.8351583872269185,-8.00336217265776,,49.732840641821994,,-0.7998116587417954,-1.0877568455882318,0.28794518684643644,41.3573265446609,39.649663171990184,27.285487446761824,35.22112956950729,0.0,-1.77246319760996,2.271485646826183,1.6255759569032004,0.40178568302308826,8.503428145035596,31.612898725904483,-38431305.0,0.9828937766510982,0.24445214979195562,Technology,Information Technology Services,67.47945,7.1470437,1.8216782,2.3891847,,0.73,0.082,0.881,0.026010001,0.043720003,0.36863998,0.24644,0.03578,95.893,0.589,3.33,0.909,0.0269,0.99083,0.73,27.041,10677000192.0,25509326848.0,0.026010001,95.893,0.082,0.03578,1885374976.0,0.589,0.0269,Technology,Information Technology Services,49.26,67.47945,7.1470437,1.8216782,2.3891847,,0.881,0.043720003,0.36863998,0.24644,3.33,0.909,0.99083,33488000000.0,33042000000.0,510000000.0,966000000.0,0.013497972277707104,-0.013616817964644052,0.014819326025172554,0.5489443767762892,0.4185528005352719,0.07390924061752803,0.0
1144,BX,Blackstone Inc.,S&P500,-1.800088079723372,-2.4397455612762435,-2.085671635150142,-36.8153614731679,47.14285714285714,58.844583797866925,21.35732627229746,50.13736053561701,-0.9740816956710913,93.56807484268266,86.38692370798388,55,138690068480.0,Large,108.89571489606585,112.50750045776367,130.6882258605957,,0.8554991969631282,-13.175038934463117,,111.00177183498259,,-5.561981988540026,-6.910804252472621,1.348822263932595,55.33534918751569,41.16552965138064,74.63446314366061,67.75986333274857,11.114373451680091,-1.800088079723374,-14.620010209267011,5.087230953003585,0.5529184912027661,16.166356551722888,40.71200265421703,-48615067.0,0.7248345587554038,40.89836448598131,Financial Services,Asset Management,29.320415,14.398815,10.255785,9.758094,,3.87,0.506,0.425,0.29228002,0.13262999,1.0,0.52829,0.21243,66.531,1.01,4.18,1.794,0.0223,0.70302004,3.87,11.064,14212824064.0,138690068480.0,0.29228002,66.531,0.506,0.21243,,1.01,0.0223,Financial Services,Asset Management,113.47,29.320415,14.398815,10.255785,9.758094,,0.425,0.13262999,1.0,0.52829,4.18,1.794,0.70302004,47708975000.0,46554290000.0,1015201000.0,1067795000.0,0.024802977341078503,-0.0011023921599657089,0.03410593108310567,0.09750594870890984,0.10247903270773552,,2.0
1145,WMT,Walmart,S&P500,-1.8003416305707343,0.6826849929603551,0.7677753852743856,-9.560088961168097,48.57142857142857,-28.806347893689853,31.119094262570428,31.112352800312564,2.778155346019167,94.63853007114447,88.29141867071142,70,965378244608.0,Mega,124.211427961077,125.12699928283692,123.43419998168946,,-3.226324428847733,-1.8991524586756185,,123.6756447271288,,-0.2634772740453428,0.3796717568558299,-0.6431490309011727,30.823466970525658,45.595541891541664,19.19830221888146,24.25825205494027,-3.3830730321695883,-1.8003416305707387,-4.367403481864703,2.8803202219082524,-0.016120875225985327,6.251102374875024,24.864880691779202,273048174.0,0.7977729111430361,-54.48423735781828,Consumer Defensive,Discount Stores,44.35531,36.870358,9.686424,1.3536572,,2.73,0.056,-0.19,0.21847,0.06834,0.24927,0.04567,0.0307,64.443,0.79,0.81,0.657,0.0109,0.38856,2.73,12.501,713163014144.0,965378244608.0,0.21847,64.443,0.056,0.0307,10554250240.0,0.79,0.0109,Consumer Defensive,Discount Stores,121.09,44.35531,36.870358,9.686424,1.3536572,,-0.19,0.06834,0.24927,0.04567,0.81,0.657,0.38856,284668000000.0,288655000000.0,4237000000.0,14113000000.0,-0.013812336526302982,-0.03469304593421108,0.022545214303410686,0.10323726154100256,0.7387394714219874,0.01093276163923255,6.0
