Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,59.693429765910125,2.159802818624864,2.9084382813189875,-3.857691365003323,56.14035087719298,77.576062291877,74.73647436903546,90.95274684231347,0.4622553785076971,100.0,209.0739402735026,30,0.0,-1.6073064673690285,0.1848252171804355,1.5133788142471696,167.20142691476005,142.32049903869628,131.03079986572266,102.4405206298828,53.723462366311416,66.96837614018808,113.5678317857717,0.0,0.0,0.6666666666666666,4.172905332192757,3.0,17.0,1.905582155228298,89.04724537614037,2.8721665066748563,0.4208332618448112,0.4579703088784923,0.2773483251815192,0.1110922389514115,0.0,,,,,,,1.424442035554987,0.9461793200960018,-0.5778416017870271,177.07818238256164,104.6346935894984,17.17835659723312,8.822668238395767,8.355688358837352,92.98253959604348,82.63674480094113,89.99153745669747,90.35544460308942,54.07042167556118,59.69342976591013,94.83480006726424,18.32491147978893,1.176210122061006,79.44788256432608,62.36529984882585,27658479.0,2.1353036248718613,524.7277851458886,Technology,Semiconductors,5013950976.0,40.532963,21.409819,5.9604893,5.6614704,0.7,3.64,0.457,1.187,0.153,0.05163,0.48272,0.11387999,0.13847,,2.793,1.3,1.076,,0.81724,Mid,4.6,True,2.9,49.4,98.9,50.0,0.049,STRONG SELL,0.635,0.593,0.696
11,IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,59.62566243231446,1.6841666579918213,2.33664686245676,-5.904062124666698,48.77192982456141,20.55736291623309,64.36681066630203,80.3069050901332,0.1133508226905056,100.0,259.6678225141758,30,0.0,-3.645896103944831,-0.7063326743047846,1.358615402667636,5.038571425846645,4.162999987602234,3.45729998588562,3.2446749943494795,43.40619284099964,72.6780960450089,83.9937682691874,0.0,0.0,0.7142857142857143,0.9501216684086752,3.0,22.0,0.9707341077182854,91.96141451984528,2.468677649076792,0.3986599996789136,0.3516208895093453,0.0110700999879998,0.2636143683671789,0.0,,,,,,,1.9029127112521769,1.7864077332804338,-1.060320188838807,5.13380505623576,3.0538340056962805,0.5989407281298726,0.4213134640756365,0.1776272640542361,81.27240511450024,75.1501179968258,93.07691172029908,74.9226813494712,48.87779175654432,59.62566243231446,104.45204226736716,0.562525912433552,1.0519043214547132,78.64803944022269,86.12427806764671,38455570.0,1.868520813168021,375.7721629274668,Communication Services,Broadcasting,793245824.0,,-13.461539,-0.44483986,0.20523873,11.3,-3.06,0.008,,,0.02258,0.58255,0.07603,-0.12235,,1.508,,1.645,0.0541,0.87244004,Small,33.0,True,33.0,22.2,4.7,50.0,0.191,STRONG SELL,0.491,0.313,0.311
12,ZEO,Zeo Energy Corporation - Class A Common Stock,NASDAQ,56.98676007096506,0.2680942240441789,0.4763059487917039,-8.811879949398607,40.70175438596491,-54.70051665151414,16.0659397774691,74.64892879043835,0.0709321640605623,93.88118775888184,67.92881199411906,30,-6.118812241118141,-5.238779629191249,-9.039527714264718,1.0844933510848191,0.942599994795663,0.747709995508194,0.8721239960193634,1.3319859957695008,26.81387076643781,8.723070542648676,-28.813066321788543,-72.35568603624115,-0.7235568603624115,0.6190476190476191,1.7473369240547614,1.0,10.0,1.1395327692897592,-2.247426861416133,1.0275851608289188,0.5695001356536861,0.3064274652488898,0.001494749000308,0.2993137699520635,0.9166666666666666,,,,,,,-0.6343373460665135,-0.1867469572366826,0.6210178481224395,0.9224081815881036,1.2940497733138223,0.0511938098346022,0.0091340734942471,0.042059736340355,62.2362682061374,55.55002422353018,71.02866460767629,72.62066636666293,4.889380964214597,56.98676007096506,65.19163516308517,0.1195763223518148,0.7982808045122303,89.89472457098184,133.60491554558476,126836099.0,0.4237707905359572,-24.735239279055317,Technology,Solar,120880576.0,,,-18.363636,1.7430525,,-0.56,-0.004,,-0.43433,-0.21767999,0.55202997,-0.22687,-0.202,2.989,2.688,,0.126,0.0187,0.36435002,Micro,,,,,,,,,,,
13,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,55.46866293461892,1.9987535839563768,3.6689207688769874,-6.6247319486742295,56.49122807017544,126.25795008589547,75.92124719859379,83.77160312134491,0.0011242729543203,98.29593740100503,104.35987786864447,20,-1.7040625989949512,-3.7346681170797664,-0.8679956957035961,1.3921080010332585,125.74642726353235,93.50124969482422,79.69569992065429,61.01664998054505,38.1906735317353,62.129207526265226,111.7618826255872,-1.7040625989949512,-0.0170406259899495,0.6190476190476191,4.441036028907528,3.0,17.0,1.973838962702097,78.0733338772887,0.7363590850967586,0.576271090365069,0.3688153405270562,0.7239364680788835,0.1359454863272845,0.0119047619047619,,,,,,,4.437956485534548,1.731549108968081,-3.7438433034066776,121.32114878601928,60.32559452413832,15.699935632797237,11.120472164496654,4.579463468300581,78.74205635970485,73.57789353731157,67.63064522696432,67.74091770673074,7.737852401465317,55.468662934618905,92.19098655681005,11.578225936633684,0.8492408523972026,109.35339685948264,98.26842212435444,20330672.0,1.065259454150031,110.31242695753798,Healthcare,Biotechnology,1920127744.0,,-47.114697,239.87227,1477.0214,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1958,0.81736,Small,1.5,True,1.3,20.5,8.3,50.0,0.057,STRONG SELL,0.536,0.433,0.261
14,SILC,Silicom Ltd - Ordinary Shares,NASDAQ,54.19817466805643,1.405509257414494,1.9863678440443124,-12.985778049098707,50.526315789473685,150.09136730623482,65.59910315623873,80.4450962939747,0.3581763717645902,100.0,131.98023044021036,25,0.0,-7.693522316531691,-0.8509387245866167,1.4650719828908925,30.5771427154541,26.58799982070923,22.506599960327147,17.88864999294281,45.742441181370346,72.17171882161425,116.61779963992323,0.0,0.0,0.7142857142857143,3.680804664723032,3.0,27.0,1.7633669108669108,100.05161755859582,2.632464318384626,0.3460645614131804,0.3775329241404777,0.150293552534355,0.523463414124912,0.0,,,,,,,0.5031756614239482,0.2505292320357575,0.6365260886605184,31.06482659701968,18.803752636638954,2.9936583251748736,2.364273526973753,0.6293847982011207,82.01392736583732,76.25494089246385,98.19346537534584,69.38586062636104,31.5342878622959,54.19817466805643,83.64928577930603,3.456411203523362,1.1694978361036434,68.32350862787413,64.40063213959061,2290316.0,4.320958598530585,766.1948717948718,Technology,Communication Equipment,164907504.0,,-28.058252,1.4035939,2.6629767,,-2.01,0.167,,-0.09358,-0.05065,0.30562,-0.16619,-0.18537001,5.338,4.151,,0.986,0.0017,0.28206,Micro,,,,,,,,,,,
15,ABSI,Absci Corporation - Common Stock,NASDAQ,54.02476393977325,0.8404742659304779,0.987254461544317,-6.835442472585335,48.42105263157895,12.499536791292453,37.1054164262384,84.45595679970616,0.4197558005793348,100.0,136.64459040209397,25,0.0,-2.98583811142788,0.3592416596911385,1.0585258736500214,4.4264285905020575,3.643750023841858,3.100100016593933,3.179875012636185,36.53515943958969,60.47869030040456,56.452687129617296,-0.5000019073486328,-0.0050000190734863,0.6190476190476191,1.7198162023169614,2.0,32.0,1.1222585717530955,64.1914175448221,1.6452947075261282,0.375879381187082,0.2309644249228981,-0.0074999928474426,0.4885985992078738,0.5357142857142857,,,,,,,0.0260586852977975,-0.0097719778638828,0.6378208761619271,4.503834151537322,3.1071441702960803,0.4929727429720159,0.3413922542686445,0.1515804887033713,81.74428558787343,73.37410832597405,90.13158197438212,88.91236621734488,25.314858155659948,54.02476393977326,65.83333015441895,0.4061670858561517,0.9616273063125212,79.14427708237741,88.39109226377981,-15729239.0,1.1585053660489144,46.68336536183431,Healthcare,Biotechnology,753920000.0,,-7.741791,3.8799999,269.25714,,-0.84,-0.023,,-0.62501,-0.36263,0.0,-54.526154,0.0,2.799,6.57,,2.013,0.28100002,0.74985003,Small,6.3,True,5.9,15.1,11.6,50.0,0.07,STRONG SELL,0.565,0.502,0.48
16,ATOM,Atomera Incorporated - Common Stock,NASDAQ,53.75939927124585,0.7887606218843836,1.0726639107962197,-15.6976781579981,45.26315789473684,155.10346011223254,39.38122470461308,70.73825393387415,-0.0483619151038326,95.11627839925552,295.8764948216808,40,-4.883721600744487,-9.54986773659316,-2.1597004179928203,0.8074771403705644,7.357142993382046,5.85650007724762,5.245300025939941,3.785900001525879,39.67387001248257,55.94914046332271,116.0648802630522,-4.883721600744487,-0.0488372160074448,0.6666666666666666,3.3427243884382905,3.0,17.0,2.2702251138651133,168.19673551022788,1.5277018816506556,0.5256723753438124,0.3893376901407408,0.0240740948416728,0.3702871625415294,0.0158730158730158,,,,,,,-0.0797266321815995,0.0068337609842266,1.8715355464486405,7.327310053920824,4.399429728088394,0.8679782103621108,0.6399480057348882,0.2280302046272225,70.6842437818139,66.43067069789993,69.87180009683462,59.81659348016384,32.148630526005306,53.759399271245854,114.69817396396486,1.030854774406373,0.9179563104563976,94.92348606762204,123.46746623669463,60102071.0,0.9047001715118486,272.8049579045837,Technology,Semiconductor Equipment & Materials,295456256.0,,-14.396228,13.433099,4545.481,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,1.074,0.1322,0.32391998,Micro,1.8,True,2.1,7.4,99.7,50.0,0.045,STRONG SELL,0.745,0.639,0.59
17,KOPN,Kopin Corporation - Common Stock,NASDAQ,51.186439527310526,1.5238688619588074,1.7932769144253224,-4.69799006738605,49.47368421052632,87.42862307054055,66.9634153903666,87.81512701850639,0.2924793914880224,100.0,225.4997873107056,30,0.0,-3.603469439405381,-0.0011061284146558,0.8690805461988154,3.791428600038801,3.1195000052452087,2.5520000004768373,2.5582500004768374,42.97163105138042,74.76489174426445,74.3379277754584,0.0,0.0,0.6666666666666666,4.358483849703362,2.0,22.0,2.1017661033707755,67.0411951574777,0.937705278738782,0.4080717838777295,0.1348600413198197,0.0201342088575541,0.3824257462735987,0.0,,,,,,,0.9062500873114934,0.8984375945874512,-0.1572304318029722,3.8288447534810097,2.3650809223944886,0.4480802367429191,0.312482662031446,0.1355975747114731,89.76243575445046,77.02430747923965,91.62561287074966,75.36945675882151,26.34561116982272,51.186439527310526,98.22222391764322,0.476879469762933,1.0939932391789773,72.34363662249118,95.5556878956206,119221842.0,1.6638709312789548,91.68888148579994,Technology,Electronic Components,660467456.0,371.0,41.22222,10.248619,16.795645,8.75,0.01,-0.429,,0.054899998,-0.10434,0.20437999,-0.59966,0.06628,2.065,2.701,,2.726,0.096499994,0.50131,Small,97.3,True,92.2,87.8,95.1,50.0,0.281,STRONG SELL,0.634,0.456,0.581
18,MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,50.70074620100735,1.7382593942669795,2.0323695121951384,-9.452735981190589,52.98245614035088,239.6701367378305,76.5538959358088,85.48672409529652,0.322339626144266,100.0,294.8313984165215,30,0.0,-4.9881513896989365,-1.5658251610378362,1.3522661931189386,13.948571477617536,12.005000019073488,10.626299991607668,9.482824993133544,52.269893024592506,72.02601753274898,92.76956708451274,0.0,0.0,0.8095238095238095,9.617002311841768,3.0,21.0,1.8036051942198807,36.5197925163704,2.3865080054746466,0.4195841813191485,0.3858985040327265,0.3404318987080021,0.0562698556623289,0.0,,,,,,,0.7358489581468346,0.7566037895417199,-0.3286125448491932,14.317198589834163,9.442140846935429,1.3325397007687076,0.8850238749639674,0.4475158258047402,85.66212840799331,76.00299059361751,85.02619359090863,73.84034948661342,44.849452079338754,50.70074620100734,107.96360370850202,1.6763478762640478,1.2496719285047917,69.72368983969287,75.01299541165895,19211294.0,11.57881252051499,5987.545571245186,Technology,Semiconductors,321696736.0,,55.24,4.6048684,5.827628,,-0.03,0.118,-0.108,-0.008909999,-0.05009,0.51161,-0.072280005,-0.010620001,4.842,4.844,,0.941,0.040900003,0.61952,Small,67.3,True,66.3,72.4,80.9,50.0,0.174,STRONG SELL,0.649,0.408,0.664
19,WATT,Energous Corporation - Common Stock,NASDAQ,47.94808656903034,1.602541727993862,2.072776201371375,-10.203298345033009,46.31578947368421,191.21830339383652,70.37293702587547,80.60585553426687,0.2035042327160602,100.0,116.45471535012268,20,0.0,-6.991456328488752,-1.436589098254938,1.23938399673068,29.71285711015974,23.02099976539612,17.234099922180175,10.175279994010925,53.46858169105572,105.00056278300444,247.2140506388974,0.0,0.0,0.6190476190476191,3.011362738889096,3.0,22.0,1.6727106786296289,347.2152076526206,0.895268373010328,0.4041862116354631,0.3493902241169586,0.0250971743193887,0.7672475276500411,0.0,,,,,,,0.7473683329940632,-0.0970760680733827,2.724783743532143,30.53487886432088,11.94805243912904,4.679521105110545,3.517403171509879,1.1621179336006664,82.60130103058034,75.0049304121195,92.1879437208492,90.9288212129978,50.91841974087108,47.94808656903033,125.1752885655054,3.688435814861599,0.9743397417919462,112.72212083487614,112.95882206058204,4352618.0,0.9158992251360742,38.6914466130884,Technology,Communication Equipment,172349424.0,,34.81111,5.5158453,30.612686,,-6.46,6.103,,-1.67989,-0.54481,0.36039,-0.47138,-1.7039101,9.345,4.192,,0.591,0.108100004,0.094969995,Micro,,,,,,,,,,,
20,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,47.37669418323651,2.4520492622430066,3.117058953782323,-6.382334313006154,51.92982456140351,-9.19389649996888,70.89112053693442,74.79336057358877,0.1640082105977451,98.70852526167256,107.44803415430172,20,-1.2914747383274496,-3.1630831226342164,0.3523086870073119,1.155159132311521,60.63857160295759,50.6176664352417,44.06780006408692,28.570916652679443,29.8558546570416,49.15653438870052,130.05913375470678,-1.2914747383274496,-0.0129147473832744,0.6666666666666666,2.2650930622969963,3.0,19.0,1.1947111468425304,106.05016972712416,1.7477352114700082,0.4241087113798919,0.1484298916014383,0.0010987267326299,0.6999603315992331,0.0119047619047619,,,,,,,1.553105423615222,0.3780379137064187,-0.4734807589300094,60.89251682906443,31.16723817115525,6.106325916527176,4.336465434067788,1.7698604824593875,74.81215003139502,71.93550722346951,78.6918758717687,75.26007134528105,28.2036332554397,47.37669418323651,77.77679418286839,5.464794577411047,0.9288746930404534,69.61440052660197,67.58727242644305,19379963.0,0.537478614536002,-64.46146887079529,Healthcare,Biotechnology,1914346240.0,,13.189638,50.14307,8.159939,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.406,0.2624,1.01052,Small,30.2,True,23.9,66.0,55.6,50.0,0.096,STRONG SELL,0.667,0.489,0.249
21,SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,46.90265253329764,1.119350477205732,1.6855932416946604,-26.53061075540249,40.0,172.75201779785058,47.58858952742116,74.8691092941022,0.2864911611364927,100.0,149.40608482956904,25,0.0,-16.037415685012764,-0.9712586522579684,1.1403455296517993,1.3085714408329554,1.0724999934434891,0.91139999628067,1.3902999955415725,54.77855261253814,82.13736815840338,19.398688912083937,-62.44344031746566,-0.6244344031746566,0.4285714285714285,1.413887564042233,2.0,14.0,1.164463491259559,43.103449516149006,1.6006481636281609,0.4879518184767077,0.309859204590263,0.0869565442739682,0.0722426078874339,0.5277777777777778,,,,,,,-0.1829268017884592,1.8658535672326224,0.7489645906854404,1.319344255994528,1.1279704157643224,0.1470310051628485,0.1111575586348511,0.0358734465279973,74.84144559377671,66.18666017279976,94.2307633893378,65.77451672953895,23.88059143819332,46.90265253329763,133.802819266203,0.2625273180513015,1.006739092746557,108.10011186552634,180.62108049851147,299935614.0,2.4950470372932334,1679.6428317605717,Financial Services,Capital Markets,129024992.0,,-2.4565217,2.1121495,4.3417907,,-2.38,0.113,,-0.81644,-0.1525,0.69341004,-1.31433,-1.7973199,26.072,1.873,,4.279,0.19690001,0.13046,Micro,,,,,,,,,,,
22,KFRC,"Kforce, Inc. Common Stock",NYSE,45.88576772629453,0.1775320749114129,0.2353702605462711,-6.403515767693865,48.42105263157895,42.56199824685702,26.284880413912195,82.67897393188139,0.7728319138537291,96.76797496409024,217.55045925181005,40,-3.2320250359097566,-3.799779012680488,0.3073190994994906,1.5867280858669477,38.35142844063895,33.05949983596802,29.42731967926025,30.65093053817749,36.75342733190766,53.63274527627365,47.49959720851219,-3.2320250359097566,-0.0624843520360567,0.5714285714285714,1.9218688439844516,2.0,29.0,1.5239535999519436,39.29329005651874,2.942626100593579,0.3775713346715572,0.4329897324932974,0.2051823336868355,0.0583098493437571,0.0039682539682539,,,,,,,-0.1994097575914172,-0.1977186654965578,0.4977192591575131,40.02367326011476,32.653456570158966,3.6001218567559263,1.963408403465373,1.6367134532905534,80.48236333307648,74.91653274640235,88.20802828768906,93.17638767650926,41.104862024404056,45.88576772629455,54.61696114351161,3.214024400624213,1.029969695753744,69.35005459064121,61.89024984980615,-172354.0,0.9361964087515864,32.37292358803987,Industrials,Staffing & Employment Services,585078720.0,16.33163,11.813639,4.432904,0.44023752,,1.96,-0.034,-0.503,0.24944,0.08652,0.27191,0.02577,0.026199998,66.568,1.779,4.84,0.502,0.0753,0.96249,Small,25.0,True,23.6,29.0,39.8,50.0,0.18,STRONG SELL,0.449,0.429,0.288
23,ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,45.31434823885887,2.8799891973526077,3.2073708917042505,-4.580049873414122,54.81927710843374,-7.959137467175259,,90.69289587741324,0.2055048202673435,100.0,115.4198140179455,20,0.0,-3.0511772196282503,0.0935460806624969,0.8507561371199978,88.05142865862165,73.31149978637696,61.06160018920898,,33.67616306522591,60.49366491597268,,0.0,0.0,0.7619047619047619,3.375775762253956,2.0,26.0,1.9250567612687808,91.89348068457495,0.7863048904878532,0.2851734550631776,0.1261861535997075,0.0900115971886966,0.5677803511954125,0.0,,,,,,,,,,89.3773016633833,,10.06943371799727,7.308245237534,2.7611884804632707,92.30631429337129,78.49890619619076,95.79279903897311,95.63057352851996,26.795185456275597,45.31434823885886,66.38369687807514,4.943937582488156,0.9704246969516268,71.58672425884303,88.74840692112525,1093727.0,0.6742115269674903,-25.43251533742331,Basic Materials,Other Industrial Metals & Mining,1595411712.0,,1257.7142,2.6375074,10.288043,,-16.6,0.076,,-0.26343,-0.08866,1.10918,-0.05804,-0.57703,14.225,1.674,,0.495,,0.08686,Small,15.3,False,12.3,50.2,0.0,50.0,0.344,SELL,0.464,0.189,0.253
24,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,44.90445983197564,1.30401168472351,2.959504148336041,-5.20833312637277,42.80701754385965,-16.138732544073342,59.29260315309442,83.19328244599042,0.1236139084160646,94.79166687362724,84.15447234059116,30,-5.20833312637277,-2.986116423098918,-7.563289538542072,0.3773486111097913,4.484285763331822,3.705499994754791,3.337000002861023,1.7036299991607666,22.790451954539986,36.35002058237512,167.07678269203174,-16.666663755572923,-0.1666666375557292,0.5714285714285714,1.5306208846880054,3.0,10.0,7.9232093863747,302.65488583495085,0.4384690656823281,0.4439560735532289,0.149681456843771,0.0026177985963386,0.5290319570837219,0.1428571428571428,,,,,,,1.7822580815726088,0.0241935251282605,1.2442907767768991,4.425921144157938,2.062877822261013,0.369827970369335,0.2596782812989036,0.1101496890704313,70.03044421668886,64.59557473500288,74.97766290789896,79.74381119352071,6.308410460068734,44.90445983197565,33.04093828165738,0.3735005985404265,0.8279398279484603,69.4958343337357,101.40878693813332,70910964.0,0.3701523941844652,-47.34228187919463,Healthcare,Biotechnology,172778624.0,,-6.0,2.479339,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-1.319,0.0211,0.51386,Micro,,,,,,,,,,,
25,TZOO,Travelzoo - Common Stock,NASDAQ,44.82247973935913,-0.2967678206549788,-0.3421992068050658,-6.972306373377057,46.31578947368421,166.4355778883324,28.06043656101486,84.61537544544146,0.0140725873245748,93.50525035498636,83.5463686751722,30,-6.494749645013645,-4.715468807886722,-1.0286429606765148,1.1976142275778396,9.497142791748049,7.58050000667572,6.740199985504151,8.004949989318847,29.14715326471241,45.24791523853812,22.2993269778825,-33.44663537413369,-0.392679934728924,0.7142857142857143,10.64916024229075,2.0,17.0,2.3032791915555197,65.37161884602187,0.984766754328253,0.5311541728998879,0.2656875610052365,0.3026667277018229,0.4973436881686802,0.984126984126984,,,,,,,-0.5825522703946555,-0.2912761351973277,1.2560565646597552,9.374759164386491,8.439890634550618,0.9872268301907364,0.6783218477061328,0.3089049824846035,74.19119570330102,72.08415281759781,63.37793063501957,66.90368920557559,3.2700467783310696,44.822479739359125,65.37161884602187,0.99108558955305,0.8471910714429526,83.9513330327725,65.14307802832087,3123350.0,0.339467401722937,88.06068601583114,Communication Services,Internet Content & Information,107246240.0,23.92683,9.555164,-14.258721,1.1550235,1.12,0.41,0.049,-0.121,,0.0817,0.79387003,0.14193,0.04319,,0.725,,0.789,0.101,0.39128,Micro,,,,,,,,,,,
26,MB,MasterBeef Group - Ordinary Shares,NASDAQ,44.48161063152296,1.168678884504463,1.5137286936299206,-2.7642288399637605,46.96969696969697,-88.7849035018182,,91.03641138564043,0.888821407123973,100.0,172.2064574008523,40,0.0,-1.6585388546681776,-5.439326861538579,0.8688302891295427,6.742857115609305,6.17425000667572,5.892560005187988,7.908170012235641,39.93603002763115,46.62558099901971,9.25410467851366,-43.307083509957074,-0.4330708350995707,0.6666666666666666,25.70232758620689,2.0,11.0,2.794859977395454,58.53212193942715,1.2786282286145905,0.4212962089129471,0.2308892440412464,0.121250033378601,0.5281577400885491,0.7698412698412699,,,,,,,0.8597560847075052,1.743902462958439,-0.327841093952989,7.085836670375711,6.895806488977321,0.4122912317295295,0.1701915168722859,0.2420997148572435,93.2808832745949,75.50960926760702,90.6593611009805,67.23409331755437,44.0000057220459,44.48161063152297,45.69984137323959,0.9040658940480246,1.3241833932602796,48.45527142891513,158.13355037184436,16037247.0,1.9208378433724365,603.5,Consumer Cyclical,Restaurants,104645496.0,,,12.028778,0.21345133,,-0.31,-0.056,,-0.75282997,-0.02795,0.29502,-0.09295,-0.07982,319.281,1.595,,,0.0007,0.0035899999,Micro,,,,,,,,,,,
27,OGN,Organon & Co. Common Stock,NYSE,42.0150065203521,0.1742759953324231,0.1943391958716754,-11.885244059517872,47.368421052631575,206.2194490095717,33.86874665503904,77.28394980329585,0.1631370250858377,99.32533619521412,252.99922110527197,30,-0.6746638047858722,-6.692309265510285,-0.5066033595130934,1.5304890076006967,11.724285806928362,9.29200005531311,7.702228708267212,8.39847029209137,42.59578046842271,72.02812980323566,57.76682585252693,-0.6746638047858722,-0.1527740554909275,0.6666666666666666,6.074837856252024,2.0,16.0,2.213729310269605,54.45112038390803,1.9423810109941264,0.3686792625571197,0.3093022941189125,0.1807691686957571,0.1544465662907261,0.0039682539682539,,,,,,,-0.5205588149174587,-0.1703457855983929,1.0759215215844478,12.063540002136676,8.71386659536962,1.5945098460761642,1.0864262768903836,0.5080835691857806,82.75160261928644,75.57268579539665,97.34596534338873,98.64752228549088,54.06976060779658,42.0150065203521,121.20201179117238,0.7638159777510871,0.9008158112004424,106.2727050134286,75.44961892104917,178378163.0,0.7382927243928831,353.3276838039425,Healthcare,Drug Manufacturers - General,3425753856.0,18.277777,3.570508,4.5552096,0.55111873,,0.72,-0.053,,0.30556,0.06224,0.54344004,0.16191,0.030079998,1170.213,1.821,0.71,0.638,0.0952,0.77492,Mid,7.7,True,7.2,14.1,78.5,50.0,0.069,STRONG SELL,0.459,0.458,0.351
28,AMSC,American Superconductor Corporation - Common Stock,NASDAQ,41.00605529170929,1.466515870855114,1.4212815411820754,-4.311038307737565,56.49122807017544,28.401543186693058,60.5890681546812,78.75045865050886,0.1227549180566204,100.0,142.807053629929,25,0.0,-4.124286817413542,0.3321143860704905,0.993674210891215,48.88000052315848,41.03200054168701,35.47340023040771,41.75234993934632,30.48352556228074,50.929994214744,28.232305470961418,-19.706057782708942,-0.1970605778270894,0.7142857142857143,2.7140625082946253,2.0,27.0,1.570920965399927,70.23847254916016,1.2004808745921105,0.2898767312733208,0.1483425035877077,0.0626166387399397,0.5137544665104463,0.5357142857142857,,,,,,,0.6448363173009393,1.991939458353356,0.1446022114090881,48.28651680385189,36.15153137000213,4.593161524107664,3.55735520315297,1.0358063209546944,80.28518456974612,71.75601397237557,99.35709756617418,81.68882683552648,16.012999231439785,41.006055291709295,58.16839979020855,4.143052672973248,0.970101660453731,64.84453922766143,86.300852638786,38874361.0,1.3582752496265231,63.57529059528003,Industrials,Specialty Industrial Machinery,2363473664.0,16.328947,46.97777,4.402661,8.458982,0.74,3.04,0.214,42.667,0.35773,0.02027,0.30871,0.062319998,0.46701,2.12,2.665,,2.975,0.0645,0.71,Mid,32.1,True,27.3,53.8,66.0,50.0,0.197,STRONG SELL,0.586,0.659,0.559
29,USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,40.91155118462597,1.1787972449556197,1.5538824555305857,-13.970874688620269,45.96491228070175,64.40952984031576,51.43432897132851,74.69819177951814,0.2978300756311877,100.0,105.67188528927024,20,0.0,-10.853992273624138,-0.1440747798115038,1.0899704320423595,23.52000018528529,19.803500175476078,18.86050001144409,18.09420006275177,31.138430495810955,37.69517933032809,43.52665065760839,-32.8593611466972,-0.328593611466972,0.5714285714285714,2.073413220839847,3.0,14.0,1.1216668925229811,17.671045185582347,1.3345072735486,0.2618406362803572,0.1788469588699284,0.0436171082686204,0.0173145965484794,0.5436507936507936,,,,,,,0.4081826706400979,0.6355851721885708,-0.249841938036168,23.209054087236872,17.206306344149652,1.746851300346659,1.190408460584517,0.5564428397621417,71.0157246844366,62.90199942026247,99.52605551179904,77.25932115819597,12.472928288152549,40.91155118462597,71.58902491323674,2.3630001058677803,0.9300184144729564,72.4118536504423,150.2367419528071,230439510.0,1.7378052722589776,127.62826944693822,Basic Materials,Other Industrial Metals & Mining,5124841472.0,,-17.544775,7.0664263,3119.1975,,-3.31,,,-1.07164,-0.07779,0.11869001,-8.62203,0.0,0.605,10.165,,1.366,0.1314,0.32184,Mid,0.2,True,0.2,7.8,0.6,50.0,0.22,STRONG SELL,0.588,0.511,0.23
