Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2190,MMM,3M,S&P500,4.208487422773977,0.1027042103299789,0.1039999878876767,-18.77121586555904,51.578947368421055,-14.2234197060629,27.607596433955308,70.2469670710572,0.0278510483364019,98.53394179409372,72.14763602074193,10,-1.4660582059062772,-5.999334823139224,0.5546080600450608,0.8562115692058697,151.01714433942522,146.78300094604492,155.70444396972655,157.39874153137208,2.5663749081527363,-3.3104006453219244,-4.351202819654823,-13.39239402524007,-0.1339239402524007,0.4285714285714285,0.7429747707943114,1.0,7.0,0.6835449603983563,-11.038572858340771,0.4784497156605249,0.079774224657412,0.0379603450863834,0.0295784303356121,0.4495032382830867,0.1706349206349206,,,,,,,9.236707261029409,16.80700827205883,-20.85241147275516,150.32529484284402,154.10892694101383,-0.5737040863580773,-1.8808920599010144,1.3071879735429368,57.976229741452045,48.10291314181071,70.88711334687756,78.11829736650724,0.033224619108181,3.648883340280766,0.9996011791012936,3.0486343903004567,0.7616843989068984,9.807137601144488,30.659156537626075,-3506344.0,0.5163501007048749,-64.46570871673994,Industrials,Conglomerates,75065286656.0,23.79299,15.174101,16.073082,3.00887,,5.99,0.02,-0.199,0.75501,0.075840004,0.39915,0.12408,0.13027,276.638,1.708,2.18,1.131,0.016,0.76939005,Large,48.7,False,50.0
2191,HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,4.200077735925523,1.4626554384856962,1.6701729611915253,-26.902382309187807,52.63157894736842,-34.52501376317967,53.56073543564186,55.78035821239441,1.7162254171625064,100.0,78.07132252748677,60,0.0,-11.534743444217035,0.4161373341877677,0.7637608389324096,26.698571613856725,26.41800003051758,26.49199996948242,25.42475004196167,3.3007831175806106,3.0122336817310256,7.336358746840051,-12.363514931220296,-0.1236351493122029,0.4761904761904761,0.7999700312860201,1.0,2.0,0.830331965140256,4.961541982797476,0.819338221493128,0.1146940624078301,0.044054623193791,0.000373561027674,0.1005081091806889,0.4087301587301587,,,,,,,57.68787219484681,41.50289376773255,-52.117270597912736,26.722353362566576,24.762134302969443,0.0134504475852494,-0.0613240986492831,0.0747745462345326,61.39000099409723,53.16714730024229,87.53995985428593,71.2460283896255,0.8499684187889209,8.336642862037516,-2.7787630487245703,0.885234719259369,0.9579529884151023,7.2076898744651965,58.94965453588959,9374909.0,0.6338891973549337,-20.40485252140818,Financial Services,Insurance - Property & Casualty,811734336.0,4.155063,5.3373985,1.5256798,0.9579908,,6.32,0.024,2.26,0.49141,0.07159,0.42501,0.41649,0.23084,19.756,0.832,,0.931,0.0627,0.65737,Small,48.7,True,50.0
2192,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,4.192184081038564,0.7634769067584131,0.8989724228235474,-25.664173621334434,49.122807017543856,-29.59819495708662,35.029842293331754,60.79958517639411,2.013345700938077,100.0,103.55984082252633,60,0.0,-11.311240252774924,0.5647926960318769,0.9050976311909998,127.83714294433594,125.803999710083,123.98440002441406,116.36480033874513,5.497441676384008,7.04572607083546,14.055110165915304,-13.790189118793268,-0.1379018911879326,0.6666666666666666,1.6416583717968405,3.0,4.0,0.7581406199559532,-7.81412787706654,0.9567376060839424,0.1135472568325964,0.0498635472097885,0.0149543465913524,0.2781776249078475,0.2301587301587301,,,,,,,64.8344322089548,36.050420082113945,-73.49238235818743,129.05872308386694,115.24013034344893,1.3446542047869343,0.3299445414283565,1.0147096633585777,67.84147906493543,56.22321310958192,96.09143713868755,91.34247434548938,7.31786462824607,4.809290136125922,9.831186066568426,5.105104148998215,0.9689571288945512,11.72269561045558,46.73856896192464,-5436336.0,0.94501747377721,-7.357617283087464,Healthcare,Diagnostics & Research,18471847936.0,22.166973,20.699545,6.7882223,4.253246,,5.45,0.05,0.864,0.33359,0.083900005,0.68248004,0.19672,0.19572,93.757,2.075,,1.503,0.0738,1.05917,Large,48.7,True,50.0
2193,SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,4.192074661069456,-0.3934749813251345,-0.4190234198391971,-42.616822654810086,47.719298245614034,43.2759257595174,23.6040937295605,57.09401597934195,0.9171948574072724,94.34092679243058,101.77878679563858,75,-5.659073207569423,-18.55739940205279,0.4229866470865806,1.3464527296327835,13.864285741533552,13.211500024795532,14.181799983978271,16.303900022506713,3.4704617237852933,-3.6088501337102894,-16.155030039296133,-36.12149383191071,-0.3612149383191071,0.5714285714285714,1.2186659199649374,1.0,4.0,0.6912552853818854,-21.616974439888608,2.418766759127384,0.181419201321833,0.0903426661703203,0.0277361230379974,0.7756809029657573,0.2698412698412698,,,,,,,-1.5325655658390835,15.708813492510942,-20.708616825405425,13.822373498595097,15.871738991418455,-0.0313633576404868,-0.2578922786226917,0.2265289209822049,50.96055561445236,47.14459144205041,56.29629734285218,78.80185860372868,-0.1460884200318982,5.07301949116748,6.464173783820158,0.7828211379984734,0.6813280865133938,19.139129467011426,47.43707379670552,1285302.0,0.7569930418583272,-14.344642575351113,Healthcare,Medical Devices,542349696.0,,-32.194633,3.0194247,2.6992645,,-0.44,0.15,,-0.10975,-0.059520002,0.79570997,-0.043709997,-0.09408,20.666,8.549,,0.694,0.0838,0.97831,Small,,,
2194,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,4.191609427795129,0.7067820253831364,0.6552155443032963,-29.75237200815516,56.49122807017544,-14.341084584868236,35.96250830510718,65.53278414037908,0.1687581358411837,98.19137867215696,67.79244703715075,25,-1.808621327843031,-10.672943277626514,-0.3094643919597877,0.7708397597245314,530.8371451241629,506.56150207519534,516.0786029052734,476.4322506713867,6.531985198898004,4.5674091845880325,13.26899546653055,-18.81543383701357,-0.1881543383701357,0.5238095238095238,1.1631792222564517,1.0,10.0,1.2529670797387331,-16.848994697370955,1.2297536147118924,0.1333086244543707,0.0463624797069237,0.0090006368196209,0.5069755115635363,0.2261904761904762,,,,,,,26.388310143127303,13.105753750193204,-43.16036379908972,528.0715606088975,483.8998461252271,5.79975669620876,0.9320338784731635,4.867722817735597,61.42062721866567,54.1232638172252,83.29036299063091,76.13365296010024,-1.808621327843031,8.736830305383002,8.875039427619633,27.7237904698442,0.8454768991482562,18.907154762017534,51.36106754597655,577320.0,0.5490169321916328,-24.20722135007849,Technology,Software - Application,675524672.0,7.242541,,1.7632209,7.5448956,,67.7,0.104,,0.27723,0.0154,0.31188,0.055120002,1.04167,5.459,16.309,,0.847,0.1734,0.82526,Small,,,
2195,CCBG,Capital City Bank Group - Common Stock,NASDAQ,4.184578889684065,0.8283199544690769,0.8230106720610929,-12.93888401233053,52.98245614035088,133.92858839856405,46.01026563163087,74.8614086326451,-0.0817538487208327,98.48193483531428,55.41869587024808,10,-1.5180651646857075,-4.460865228892413,0.1158959052212932,0.5731332621954082,46.40571430751256,44.44799995422363,43.28485366821289,41.84425035476684,3.626713059592243,6.411359794237013,10.074863291328914,-1.5180651646857075,-0.015180651646857,0.6190476190476191,1.321614928729487,3.0,18.0,1.2241849870697057,6.045962563374092,0.348553634917681,0.089014293353855,0.0248327859194317,0.0125605923624517,0.1566501524267503,0.0198412698412698,,,,,,,25.169965666297923,28.06840735431091,-21.472682457406567,46.082567762265256,41.34269927895436,1.034420132196395,0.8348209159623231,0.1995992162340719,63.35808342803549,62.577535733577406,77.72515746921125,85.66878302476523,-1.5180651646857075,5.087838122462308,9.328270129454324,0.8761761524714793,0.7421110844694145,14.979541591580452,26.65228262472193,1481854.0,0.474188376352064,-39.42322834645669,Financial Services,Banks - Regional,743035904.0,12.033334,12.237288,1.3386897,2.987211,,3.6,0.039,0.042,0.117460005,0.01413,0.0,0.30261,0.24747999,,,2.39,0.321,0.0162,0.50757,Small,48.7,True,50.0
2196,UCB,"United Community Banks, Inc. Common Stock",NYSE,4.175756142774056,0.2959871346423303,0.287654976211269,-26.140956045497703,50.877192982456144,20.13284725084661,30.891787328767293,66.35221380075808,-0.1395514325071022,95.952928125038,94.95377479976082,35,-4.04707187496202,-8.19040842101548,0.5553907398279379,0.8407705952370739,33.87000002179827,32.17300004959107,32.54164489746094,31.436220035552974,3.9070035546799775,2.7299032071490466,6.342302819384537,-7.671228316080879,-0.0767122831608087,0.7142857142857143,2.4406843086759613,1.0,17.0,1.2968813036101423,0.9560759414050972,0.6649060487057491,0.112174692365151,0.0412433086035448,0.0233701817599994,0.2566654427595866,0.1865079365079365,,,,,,,25.117532162353218,29.505426331557928,-25.709580387405275,33.47437302415598,31.124265360264523,0.5918924310740294,0.3590504805132182,0.2328419505608112,58.1175710290269,56.52207321706371,61.77156716069527,64.41337159887574,-4.04707187496202,4.63223632831039,11.619363784933617,0.7063731284448647,0.7158084859558166,18.10403116159149,30.237583537496917,8279573.0,0.6243987943002587,-3.1689350119088124,Financial Services,Banks - Regional,3688870400.0,11.770993,9.53954,1.0221397,3.6366985,,2.62,0.105,0.158,0.0928,0.011779999,0.0,0.45793,0.32345,,,3.23,0.851,0.0369,0.88645,Mid,,,
2197,PRTH,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ,4.175361395781008,-0.8004235649136762,-0.7278420277849695,-56.75675615622128,47.368421052631575,-48.591124141053065,13.710974961824997,56.42856923901171,7.224120404346229,98.61659738235244,136.5792498841622,75,-1.383402617647555,-37.462563248629536,0.2863288100128666,1.114674818696166,4.898571355002267,4.83999993801117,5.196199989318847,6.333875005245209,3.099170145209372,-3.968288723000312,-21.21726799177683,-42.44521652586679,-0.5349487433362782,0.4761904761904761,0.7265716930904967,1.0,3.0,0.7243391734626622,-13.36806297164243,1.5274713713362589,0.117234481959883,0.0368852098601324,0.0161616977021842,0.7916014660638818,0.8650793650793651,,,,,,,-27.88320983946877,5.839417531917279,13.769609499757172,4.908602155077492,6.171098500719417,-0.0781275051564556,-0.1269477137498066,0.048820208593351,58.03757612244403,47.67193502374159,71.79479864431538,72.4329897823706,1.4227580028199296,6.396582307836915,-2.156865403359832,0.200905632284118,0.7976404597248815,10.412462566661912,65.81263252865931,-470936.0,1.252715574531398,139.1247130833971,Technology,Software - Infrastructure,386741184.0,6.911764,4.0085287,-3.8336053,0.40581062,,0.68,0.088,,,0.042729996,0.39317,0.12991,0.05843,,1.074,,1.473,0.059299998,0.27074,Small,,,
2198,LNKB,"LINKBANCORP, Inc. - Common Stock",NASDAQ,4.166671397194244,0.6104229688800743,0.6508497656127245,-16.929134960305408,48.77192982456141,-0.8980007328936668,34.26073665009628,69.10566458176811,0.017395941912729,98.4251930493129,88.78801294482238,25,-1.5748069506871014,-6.84038988857207,-0.2667210729914613,0.7802436823185895,8.795714378356934,8.48400001525879,8.679698352813721,7.737689459323883,3.1353133458604354,0.8099549584403315,13.082853040274015,-6.137016442779277,-0.0613701644277927,0.5714285714285714,0.9806957083625006,1.0,11.0,1.2733341937603395,2.953559226483826,0.6503752224223843,0.0726856776646205,0.0293398242254718,0.0194460776109968,0.1433124006545201,0.1626984126984127,,,,,,,33.1416300122263,16.130423565079653,-31.959061834496,8.747119416209483,7.875016840352657,0.0838944213417587,0.0229807100282088,0.0609137113135498,58.68712684204606,54.69921969735511,79.89348314435523,90.10211040012396,-1.3528735863283312,4.290818139998702,4.79041437432686,0.1903110091079989,0.7653993951033907,11.813566284275169,30.74048696266742,2780124.0,1.8797428494821449,27.827561837455832,Financial Services,Banks - Regional,310981056.0,9.222222,7.2967033,1.0145459,2.634629,,0.9,-0.163,-0.614,0.11424,0.01126,0.0,0.24976999,0.2839,,,3.67,0.573,0.014099999,0.34754002,Small,48.7,True,50.0
2199,EVEX,"Eve Holding, Inc. Common Stock",NYSE,4.166662527455389,-0.1935690130489125,-0.2053677596989718,-68.30892088008264,44.21052631578947,43.12952355010764,20.93145523459832,59.57447348163479,0.1406248966059248,99.27797902295204,95.57252047966205,35,-0.7220209770479511,-34.499797906567224,0.080039116996871,0.8688135841295499,2.7100000381469727,2.584500026702881,2.8482000112533568,4.297400016784668,6.403558583369485,-3.447791969151198,-36.007818931001886,-63.38215823983473,-0.6338215823983473,0.4761904761904761,0.8682558036883686,1.0,7.0,0.5225772521985058,-38.06306386127476,0.3835314205043672,0.1381817730990323,0.050583703431029,0.0185185005308345,0.7598017008736058,0.7777777777777778,,,,,,,-34.38320111427209,-1.5748016714081323,-6.603921416918787,2.7054397432187187,3.861485384108702,-0.0424241230037458,-0.0939001586442992,0.0514760356405533,61.74679134518114,46.25551801439534,82.0000171661377,80.00001907348633,3.3834553107243805,7.843139271514356,7.003893830070261,0.1487116716993605,0.8365905835331955,19.02477043817225,72.96990442501972,-22041526.0,0.7653818235660714,-36.67146134292268,Industrials,Aerospace & Defense,828964928.0,,-3.1315792,6.704226,,,-0.7,,,-1.81084,-0.37409002,0.0,0.0,0.0,145.51,3.293,,0.916,0.0552,0.15005,Small,,,
2200,WFRD,Weatherford International plc - Ordinary shares,NASDAQ,4.166230645986091,0.9769849404350356,0.95961312115967,-37.32800993775503,53.68421052631579,8.705094898148191,41.1625434361296,57.65682575666666,-0.2550665270689729,95.7738351223346,82.69730729728295,45,-4.226164877665411,-11.816079347225234,0.4845363458252876,0.9799045415818656,101.51285770961216,96.2895008087158,97.5442544555664,76.12746044158935,3.084969080290189,1.758942841113853,30.386593169478083,-7.11210783334478,-0.0711210783334478,0.5714285714285714,1.6547864491468458,1.0,17.0,1.5081083178505634,14.799442124177666,0.7047539116230653,0.1190811952492377,0.0628047794339723,-0.0081772993486201,0.0196713038960239,0.1428571428571428,,,,,,,102.15924005251271,49.01477059378612,-83.82478600088645,99.92896891206478,78.09602779310995,1.89881394429392,1.3577092674206224,0.5411046768732977,53.10771322870491,55.00504927578753,56.43488395211107,58.80631810524334,-3.910939783325202,5.3939284504074365,14.884259702819197,3.4101167424913665,0.6527674160924412,20.193894478279585,52.70611377029335,31834247.0,0.7028005231859523,-48.295412738560586,Energy,Oil & Gas Equipment & Services,6643635712.0,15.618888,13.106282,3.903241,1.3508816,,5.93,-0.039,0.271,0.30681,0.08979999,0.31192,0.15981,0.08764,96.816,2.194,1.15,0.739,0.0779,1.0076699,Mid,48.7,True,50.0
2201,BFC,Bank First Corporation - Common Stock,NASDAQ,4.160885261462832,1.1107668150727057,1.1490249615026231,-14.172810649920656,52.63157894736842,13.891449880943885,42.30801845560315,79.19813809154383,-0.0986868323296638,98.6654731427578,86.88101763669269,10,-1.3345268572422169,-5.573085237120705,0.2603566435586518,0.7532575980307106,142.71000017438615,137.15320587158203,139.12948944091798,129.04745189666747,4.036942873219004,2.5591361075182126,10.571731827500802,-5.6732437851052335,-0.0567324378510523,0.7142857142857143,1.7659580672035546,1.0,12.0,1.3918433662170324,13.428170440426154,0.4528239989590641,0.0777210134342358,0.0249467672672494,0.0206757090099078,0.0135669720915337,0.1825396825396825,,,,,,,34.83269304489125,26.231391054620268,-24.472282501273117,141.82803994302338,127.70049963541923,1.907506215995284,1.0617097263737627,0.8457964896215209,68.31281478951068,58.624492313321845,79.4196926827862,79.93627823799206,-1.3345268572422169,4.8035320147676845,5.608133762391378,3.519222304338441,0.7941305302580596,13.725004574251894,27.742953162889016,553943.0,0.6844516644209796,-23.080664294187425,Financial Services,Banks - Regional,1494863872.0,18.457813,12.408182,2.0384626,8.6594515,,7.23,0.094,0.068,0.11141,0.01589,0.0,0.53858,0.41416,,,1.4,0.405,0.032,0.34168997,Small,48.7,True,50.0
2202,LNC,Lincoln National Corporation Common Stock,NYSE,4.152963132192555,0.1184460034632563,0.1163321139865668,-29.125139218574088,50.526315789473685,10.386117889398982,27.381485653935595,53.01468516009446,0.5977071556133153,99.58345537858038,71.1573017033844,35,-0.4165446214196162,-11.087347754573385,0.4922128642386628,0.740746994466666,35.13858086722238,34.66032009124756,35.61650726318359,38.42353942871094,3.461250548020619,0.6836530751561548,-6.671792490943304,-20.99474927882005,-0.2099474927882005,0.4761904761904761,1.1261259193328412,1.0,12.0,0.856654825755462,-13.068787531080932,0.4836135911420593,0.0863197273247071,0.0416666194182733,0.0328612044715767,0.6170089763691775,0.2738095238095238,,,,,,,15.665769654999306,32.15099728011808,-28.16925304706087,35.294615328038645,36.79529864543865,0.0617136739050039,-0.2173500990908171,0.2790637729958211,64.2267276589613,51.49335746917104,81.90886638369892,78.42775983750892,4.123118583812413,3.088967668687362,5.178204662444016,1.0213095476765934,0.8819291606008727,9.062545898760863,40.00444467044526,6143456.0,0.6910452233576564,-32.63479820627803,Financial Services,Insurance - Life,6478281216.0,5.8456264,3.9419992,0.65292364,0.35460514,,5.83,-0.031,-0.607,0.12276,0.00164,0.24221,0.12866001,0.06443,64.671,2.228,5.27,1.285,0.00029999999,0.85064006,Mid,,,
2203,DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,4.149017855854087,-0.0203795797765003,-0.0210290565045194,-11.6392548545813,41.75438596491228,-54.02214943086767,23.65577028324426,68.61826186264732,0.6383091770099624,100.0,76.09650193411655,25,0.0,-2.6101121474998124,0.3648444669174446,1.3940905947656936,2.427142926624843,2.3808303356170653,2.4141010856628418,2.436899561882019,3.325297957839912,1.90128544147224,0.9479453575474026,-2.8125797101667693,-0.0281257971016676,0.4285714285714285,0.7439981320776744,1.0,12.0,0.445241611201375,-0.1768433419918429,0.9318340895634676,0.0479060030406255,0.042735119952963,0.0118365937004828,0.4203833724962348,0.1785714285714285,,,,,,,6.800548073979207,12.183412892459344,-6.178804838770868,2.429935579845422,2.404162444161584,0.0137209688260497,-0.00016734232472,0.0138883111507698,73.27348614980745,57.35638475357573,100.0,97.74198080982475,2.499997516473233,3.2811161500502792,3.713246110773877,0.0320530407501355,0.9358473665385144,7.629501089450928,14.40449539363046,3922752.0,0.5430076493567783,-32.34824090638044,Financial Services,Asset Management,170413408.0,11.142858,,0.83810884,7.876366,,0.21,-0.056,-0.042,0.075,0.04111,1.0,0.88151,0.70404,36.436,1.018,9.01,0.792,,0.45696,Micro,48.7,True,50.0
2204,LVDS,JPMorgan Fundamental Data Science Large Value ETF,NASDAQ,4.148906451215972,1.2913621964144093,1.316300568129234,-6.642423852100382,54.9738219895288,95.51831192104798,,76.45501498952378,0.2237830676522626,99.90390880792478,31.84202916511753,10,-0.096091192075224,-1.3982334838963375,-1.3010491201454988,1.155942283376717,52.67730058942522,51.20053653717041,51.77300170898437,,3.3565374391532883,2.213702061444564,,-0.2866240458713479,-0.0028662404587134,0.5714285714285714,10.178341013824884,1.0,11.0,4.256862745098039,3.891677072740968,0.7344594001669448,0.0570682487020113,0.0244159886397867,0.019521034537077,0.042752481168546,0.1746031746031746,,,,,,,,,,52.50341960938414,,0.4462685576244496,0.155858056199961,0.2904105014244885,73.36833255452214,60.891427133727554,98.51344892550088,98.04418765548736,0.4348132365727033,4.3069746234740345,3.5592782933726856,0.4675128613666522,0.8612609504093895,9.291171479645335,10.491665999902644,469570.0,0.1297145453794357,96.25,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
2205,SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,4.145082029992153,-0.674381521380417,-0.7299514238416638,-58.523793655611165,47.719298245614034,0.5651251703630678,17.29740844376559,58.718878722768096,-5.288379927365307,97.25807089215158,143.90613682800972,60,-2.7419291078484167,-28.63234992211073,0.4805655507112388,0.6475594995693725,11.737142835344589,11.616999959945678,12.070799961090088,17.35372496128082,3.81338091760734,-0.08946831616961,-30.50483140349027,-54.81453661183855,-0.5481453661183855,0.4285714285714285,0.707967504675585,1.0,3.0,0.7283268767542898,-34.20621674951788,0.8783317664250738,0.151741281926441,0.0411418788745521,0.0463287330494596,0.5668364748644366,0.8412698412698413,,,,,,,-53.19398373265194,-25.33697549122147,22.22661620904672,11.845829310231444,16.7179331489865,-0.1370877669932895,-0.281768922742665,0.1446811557493755,60.58571564963943,47.68378175281904,58.53020067703343,75.26848483149654,5.143854741519761,4.415586324327042,-1.8714364764054068,0.6293442268798654,0.8144010941654682,12.12903195432383,58.138860592444864,-21013793.0,2.329446729375471,143.86286662011173,Healthcare,Health Information Services,817243904.0,,-8.021739,2.240437,3.1939936,,-1.41,-0.012,,-0.26293,-0.13465,0.55737,-0.19668,-0.40359002,30.026,2.745,,1.654,0.2787,1.07736,Small,,,
2206,ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,4.139224606268432,0.7433950127010768,0.7942972993937162,-19.13120580634754,50.526315789473685,45.66024712074501,38.09833085406565,69.249775357679,0.2141806271933426,98.66309653623289,82.38836525659212,25,-1.3369034637671342,-4.5352173353097545,0.4608596572246901,1.1262920448414029,10.984285627092634,10.560901308059693,10.421595916748046,9.77273904323578,4.8205960070472464,6.221732096080927,13.274279051647667,-1.3369034637671342,-0.0133690346376713,0.5714285714285714,1.2945609502638369,3.0,13.0,1.1522519701836962,13.38950709022896,0.9248699007611804,0.0749774116158396,0.0328031283096545,0.0084985978556286,0.2869780452145809,0.0039682539682539,,,,,,,34.570972650495136,29.437697304776695,-22.19287487313042,10.974323428802204,9.756167763558857,0.2245574115815287,0.1550862270901248,0.0694711844914039,67.82190071874012,62.991120737453365,84.35600320090033,93.11551239903208,2.216064384200249,5.128204895981119,8.714761492670391,0.2041729785880746,0.8364801639534039,14.326538451505296,23.42666739326549,6980206.0,0.6115567592049466,-20.714583172669084,Real Estate,REIT - Mortgage,1471373184.0,13.012345,10.038095,0.78904027,5.4828334,,0.81,-0.013,-0.31,0.067940004,0.013839999,0.68247,0.38626,0.4722,428.04,10.966,9.59,1.564,0.051,0.70395,Small,48.7,True,50.0
2207,CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,4.1379336653084575,0.9538957250063936,0.9867780415652092,-16.44518570025249,49.82456140350877,7.198409374592818,38.97035763039513,69.56524443312935,-0.0364700180220213,98.56397312182182,76.13127786765978,25,-1.4360268781781882,-4.819170979345682,0.5190913716075765,0.6935746184205239,7.59857143674578,7.297500014305115,7.304806661605835,6.540339555740356,3.460091482490969,3.356605321503835,15.437434499992332,-2.454775012943604,-0.024547750129436,0.5714285714285714,1.098606316013646,1.0,12.0,1.0871174565916573,13.957755843417049,0.43049912854572,0.0847681920950127,0.021563321531935,0.0228802261401879,0.0649213426364204,0.1626984126984127,,,,,,,41.720419553440856,24.54142441230647,-28.77413508256361,7.54201740089531,6.58283450498982,0.1286743326497506,0.0890947245743783,0.0395796080753722,62.88484811458648,59.44530577215176,81.7073567859768,85.77237568889427,-1.4360268781781882,4.861116538077368,8.011451186744718,0.1429167583253155,0.749567274711545,13.864363773215912,27.25511776252672,11644526.0,1.0419671633344607,-22.87569934322549,Financial Services,Banks - Regional,920068096.0,12.5,9.655172,0.8553275,4.386812,,0.56,0.204,0.326,0.070489995,0.0075499997,0.0,0.47271,0.34757,,,4.91,0.67,0.0477,0.79304004,Small,48.7,True,50.0
2208,ARMK,Aramark Common Stock,NYSE,4.136315317950756,0.5744076981589166,0.5968999395264843,-18.15196007365058,51.578947368421055,-1.1129740213606687,34.12159889661959,72.81555285810711,0.2572476295505597,100.0,104.17820047104183,20,0.0,-9.060010541235712,0.455900564793482,0.9936608501750492,43.61571502685547,41.77300033569336,40.86947174072266,39.44194900512695,6.0733033711009,8.418336440449231,12.34232204785641,0.0,0.0,0.5238095238095238,0.97553989756277,3.0,13.0,1.1980600491992897,15.234159768682492,0.7749013280003098,0.0695103077318168,0.0362654271778923,0.0114995976707517,0.5882139310634577,0.0,,,,,,,23.550600282193532,15.724152857593964,-9.616174856680535,43.533444443493096,39.18888953579305,1.002880298354988,0.7534073360590632,0.2494729622959248,70.83403105080886,63.500980898093815,96.65272467397524,93.29329726036671,1.979287906215867,5.802292844318547,8.416937928330919,1.0818577827649918,0.8711373342397541,16.364032423581385,29.216639174550817,47242128.0,0.9457466413584676,22.630406804319847,Industrials,Specialty Business Services,10581777408.0,33.83193,15.387791,3.2983775,0.56328714,,1.19,0.061,-0.077,0.100439996,0.040149998,0.15459,0.045029998,0.01687,203.42,1.272,1.2,1.154,0.0399,0.99458003,Large,48.7,True,50.0
2209,QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,4.132231274684206,-0.7197189684502016,-0.6809155709879618,-46.094944679101005,48.07017543859649,1.86799594253968,18.71600320657029,61.29033392209144,1.053480175979713,100.0,95.87223157563528,45,0.0,-23.66191186962673,0.4662664199345737,0.5640198879358178,12.224285670689174,12.09699993133545,11.822599983215332,14.23210000514984,4.158059460935682,6.575545136924858,-11.46773577398658,-33.54429857653036,-0.3568146869153937,0.5714285714285714,1.1568712843478397,2.0,3.0,1.23607261438905,-12.80276437518855,0.3348204493427376,0.0825396770132253,0.0397579991599092,0.0121851838681695,0.1864651406376843,0.9484126984126984,,,,,,,-23.495519226520056,4.097313367552857,9.856041842654584,12.278930932250107,14.018940909681614,0.0742369979594723,0.0241399351595554,0.0500970627999169,69.9060413361838,54.327522283256734,85.57695922767049,71.56484488563818,4.304639578210689,5.087578165105128,3.703710099324987,0.3986703481649546,1.0763044008451237,7.215040271839121,46.7411444335832,-5822859.0,1.1539720513788383,-18.3815817751988,Communication Services,Advertising Agencies,694756096.0,11.392523,7.642633,2.3596592,0.62840074,,1.07,0.293,1.426,0.24054001,0.03258,0.09983,0.0336,0.05643,2.891,1.511,,0.749,0.107700005,0.94544,Small,,,
2210,MNST,Monster Beverage,S&P500,4.131543112191949,1.3405853397283158,1.3415734679182634,-17.70136547316154,57.19298245614035,-14.469378856374624,42.87219058279212,64.74693509355329,-0.2164113302664383,98.91061582299724,92.48306867556823,25,-1.0893841770027486,-4.057183026076922,0.5771180321525351,0.9353832597123698,75.36857169015067,73.72550048828126,77.7586003112793,71.04560014724731,2.2170078347994564,-3.084674481440998,6.072720132087465,-13.039467544701418,-0.1303946754470142,0.3809523809523809,0.591021896061464,1.0,7.0,1.099577043751757,-3.049019225818192,0.3287426956007783,0.0688694585903883,0.0372721819056549,0.0047195045420408,0.5369613955456787,0.1349206349206349,,,,,,,26.34719834422361,12.824018333445665,-29.6202094235415,74.95191604405413,71.49215625239862,-0.4816849996076087,-0.9840598752515904,0.5023748756439816,58.06117408404732,48.3938728396726,74.13509433677683,70.18121593533824,-1.0893841770027486,3.5591646100920005,-2.8740763407538106,1.7243018550517797,0.7832692459077353,7.826503818637502,23.147440343938666,265101129.0,1.0125359195832293,31.15026190290048,Consumer Defensive,Beverages - Non-Alcoholic,69770264576.0,36.762886,27.965885,8.451238,8.411789,,1.94,0.176,0.666,0.26815,0.17958,0.55848,0.31315002,0.22973,0.8,3.703,,0.437,0.032,0.69304,Large,48.7,True,50.0
