Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1603,PNR,Pentair,S&P500,-2.517905085756411,-0.3542067975813353,-0.3707766057822324,-25.04590188601653,47.719298245614034,3.1933296664495625,23.64092920847437,38.63362013493959,0.0563330234380853,89.86897795944827,98.7544078205301,45,-10.13102204055173,-7.220642197430209,0.49222523235403,0.8067337660471446,86.51142883300781,89.0939998626709,96.65603988647462,103.36032680511477,-2.2268606812775986,-9.876298767604345,-15.72201510682438,-22.26155853643674,0.3809523809523809,0.5347681760864247,12.678486750600593,23.590965487965263,-30.12220168733424,86.431710720745,98.8909391020186,-3.24896630272643,-3.297614573357803,0.0486482706313728,46.189998350010114,38.03239334752749,47.24094201968445,20.32082323972838,-0.5366535862944787,-2.517905085756409,-11.220955797021722,2.8523119285382936,0.3485073921067987,14.699467599418996,29.673078615336053,-8122465.0,0.5537486645236462,-33.3851246105919,Industrials,Specialty Industrial Machinery,13710167040.0,21.3715,14.396319,3.5434334,3.283086,,3.93,0.049,0.016,0.17478001,0.09137999,0.40886003,0.20087999,0.15656,45.645,1.607,1.22,1.212,0.0395,0.99021006,Large,,,,
1604,NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,-2.5228924653322493,1.047595522220504,1.051818984208256,-40.78932856085165,54.736842105263165,7.083866591274735,42.788537205963614,49.60328281359135,5.875609574206214,89.4629514722533,125.17375630231211,95,-10.53704852774671,-13.51645184079194,0.3785368853703035,1.0036392757664856,454.2028547014509,444.90649566650393,449.87499755859375,339.0343996429443,-2.388478700740871,-3.4665182248243767,28.09319621745195,-12.730342921832856,0.5238095238095238,0.8339367223443556,130.70037203697177,42.863339511736974,-101.4657607596535,444.1338214666896,348.2082925205521,1.4126459253125745,4.630843358524934,-3.2181974332123597,42.88456330923127,48.94411103435987,29.900710409235742,21.808334347995487,-10.53704852774671,-2.522892465332251,-3.105759270105616,25.36978475194435,0.3757024841969529,19.215820085459168,55.18181564464484,4474679.0,1.791260440692898,64.68006993006993,Technology,Semiconductor Equipment & Materials,13133677568.0,52.044083,33.077057,9.962151,14.914854,,7.94,0.143,0.224,0.23083,0.084750004,0.57370996,0.27666,0.29438,60.623,6.283,,1.83,0.0517,0.79073995,Large,25.7,0.0,6.4,42.2
1605,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,-2.532865989100286,0.8752170376889081,2.8206885934066186,-71.15987486118658,49.122807017543856,-16.188233277387543,42.3900113428286,39.07649887563706,0.0870247843510117,90.55704466752589,61.05976273633388,45,-9.442955332474108,-34.96107639364773,-0.8054850211056934,1.0308767309040878,29.41285732814244,29.977499961853027,26.95740009307861,15.23565000295639,1.409389232640765,12.770517607651472,99.53201611110342,-9.442955332474108,0.5714285714285714,1.407882970752813,172.28662566704446,-33.825075223701454,-167.3142479751208,29.519193078355325,19.140537162806936,0.5904339077886327,0.9465474208583572,-0.3561135130697244,55.43268361479371,55.62162716718229,43.21907621777547,18.58817268914163,5.2996145993098,-2.5328659891002885,13.179445002746697,2.103596729894109,0.5482291069470063,29.222793492514715,186.7666363368017,32082327.0,1.100650844983004,184.0223240685985,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,17.6,0.0,16.1,20.0
1606,WWD,"Woodward, Inc. - Common Stock",NASDAQ,-2.5405000877510187,1.5577105267062814,1.7631697151803265,-18.536356803589925,54.03508771929825,12.36312878420145,51.18507353596861,39.28161573703792,0.5412372430251744,92.58387873929934,79.4706709720874,45,-7.41612126070067,-4.991774243337424,0.5592857013496082,1.0257474707962786,358.4271414620536,367.9099975585938,367.5699090576172,290.21063591003417,-2.7153336949666285,-2.6253225283384545,23.33111510726652,-11.089026331872905,0.4761904761904761,0.776718356348939,112.20505368981706,35.58784850973502,-94.02222783771344,356.71174892495253,296.91007658959205,-5.194514332192227,-2.4470265659235246,-2.7474877662687027,46.770623155190606,48.204292400680814,43.85886394087816,18.063065938803216,-3.0000750967822185,-2.540500087751021,-11.089026331872905,15.374887764445532,0.3099363179842913,14.28644160825111,35.929619846606634,15650792.0,0.9456056143436204,-17.849826509368494,Industrials,Aerospace & Defense,20490102784.0,43.066833,33.46975,7.8911247,5.4052286,,7.93,0.29,0.528,0.20381,0.077870004,0.28104,0.16055,0.12893,36.256,2.051,0.36,0.964,0.0113,0.91234,Large,11.2,0.0,9.4,16.1
1607,OLED,Universal Display Corporation - Common Stock,NASDAQ,-2.5412007571474216,-0.671011207952792,-0.6899872836203741,-44.099914827645605,45.614035087719294,7.0054676341430255,19.086825672431797,36.01430454959242,0.5779934130505323,90.76243387762317,78.32101150607829,45,-9.237566122376824,-17.030267648438993,0.3877845203083161,0.7381744311510684,93.31000082833428,95.23075103759766,107.42410415649414,129.08201522827147,-3.749573889298142,-14.674639940603845,-28.9908795582283,-42.51315865025743,0.3333333333333333,0.4442214098807295,-24.86694234514526,-0.3459848965994605,2.3232471885320294,92.6931832368912,123.26484800084616,-4.38384133397183,-4.656679479960904,0.2728381459890734,38.280905174692165,36.9580028924557,38.76197451636904,20.454060104484324,-4.520829518636068,-2.541200757147416,-14.366156624900125,3.390012607384875,0.1732651446233118,11.475891927646686,47.24269862178557,-14457298.0,0.9701017960200335,9.835335575844946,Technology,Electronic Components,4237440512.0,17.545275,15.942547,2.3919168,6.5130167,,5.08,0.066,0.452,0.14333999,0.08185001,0.74882007,0.38533002,0.37207,1.361,10.064,2.18,1.634,0.069,0.87367994,Mid,,,,
1608,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,-2.541741381128948,0.5601341511282933,0.5596780114876815,-24.363379985251584,54.03508771929825,-7.614182971294648,33.51650123003004,42.20739473372518,0.2323992966393665,93.25328433916684,77.4169288084281,55,-6.746715660833146,-10.387926675387112,0.111774614731829,1.2308327905741947,89.91999925885882,92.37024955749511,89.13949981689453,85.83952480316162,-0.7905685773774364,2.8051532461931004,6.757347037728676,-7.396927811787708,0.4285714285714285,0.7068649936291618,43.54550819382703,40.71981819256643,-30.757816637336656,89.92915852065778,83.78351356260633,-0.422590609453735,0.2252567992012043,-0.6478474086549394,53.45607963866864,51.96046088206631,55.21977830037742,26.213309984829493,0.5817130674419715,-2.5417413811289524,-5.5549824358015885,3.366360322771159,0.4453615233594666,14.469081606696104,34.24717632465244,5193762.0,0.5651596335644465,-67.5070754716981,Communication Services,Entertainment,8240918528.0,,47.25269,-164.58801,21.575851,,-0.95,0.29,,,-0.018609999,0.19249001,-0.11153,-0.22769,,0.332,,1.265,0.044099998,0.75058997,Mid,45.9,0.0,47.3,43.7
1609,NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,-2.5565180646524355,0.986359951096209,0.9521913769044822,-13.554177099924086,56.84210526315789,4.888563719172745,39.85296222504667,48.109903213625614,-0.1255313189298377,92.93088209678356,104.31304530622336,65,-7.0691179032164415,-4.795563894889491,0.458100431630861,1.1717237490708368,65.3471439906529,66.88586406707763,67.48368339538574,60.273019580841066,-1.41414279214934,-2.2874876952627043,9.402188408636729,-7.0691179032164415,0.4761904761904761,0.8831174567305223,26.537336984906325,0.6375603473228297,-23.57929492606665,65.66854790724389,61.55812394854024,-0.7105354895602716,-0.5826521389991959,-0.1278833505610757,48.23970552981078,46.51804991904388,45.30689027858303,40.31289693387447,1.10395769277381,-2.5565180646524404,-4.784038852757839,1.7040550500704337,0.3706132894410074,10.92958299998342,20.40399917127457,13026054.0,1.0048878941378094,71.35360724684568,Utilities,Utilities - Regulated Electric,4048483584.0,22.391157,16.459475,1.4010855,2.5137134,,2.94,0.109,-0.448,0.06306,0.02537,0.56867003,0.16738,0.112440005,119.133,0.723,4.06,0.315,0.0548,0.99104,Mid,73.5,0.0,76.1,69.2
1610,RSG,Republic Services,S&P500,-2.558170525738823,-0.1930866941594592,-0.1785442149914239,-20.49863483820421,52.98245614035088,-8.29854060029872,25.579457598780103,41.41778915949757,-0.2970435128221073,94.5396495029713,100.7586978638442,65,-5.460350497028696,-10.10733569554451,0.6330832697220983,1.0148982167516354,217.3357151576451,222.8185012817383,221.21920043945312,223.7468184661865,-1.7047493755800929,-0.9941253573936918,-2.112572695392273,-14.443016013932604,0.4285714285714285,0.7003529701902032,-3.075240811628699,-2.9214555300619227,5.39384650602176,218.81198163848148,224.6602306792655,-1.372485914998549,-0.7244467542148032,-0.6480391607837459,46.75811967714784,47.7248603916274,44.76398957467454,43.80538178173274,1.741998386014679,-2.558170525738828,-4.926852925856472,4.609655622703582,0.3234222220156355,9.654382306991335,18.62833232577417,11293180.0,0.8669630086146716,21.399021352313166,Industrials,Waste Management,68489404416.0,32.409355,27.553802,5.705021,4.128106,,6.84,0.022,0.074,0.18301001,0.06221,0.43005002,0.19492,0.12893,115.348,0.642,1.16,0.521,0.015800001,0.96880996,Large,,,,
1611,MMM,3M,S&P500,-2.569436397279667,-0.0313600725956195,-0.0311104243536833,-18.77121586555904,52.28070175438596,19.043736912339583,28.306362128700066,34.83831175783304,0.1956946741091786,90.26663949187824,61.416219209013455,45,-9.733360508121756,-5.501285933649962,0.5575931370555665,0.9660840881648476,145.15142822265625,148.83400115966796,157.38570922851562,157.19481842041014,-2.42149334429473,-7.723517948714845,-7.611461251141069,-16.452859576744387,0.3333333333333333,0.4148907464039685,9.900923362265246,6.914000606531201,-19.38677125524053,144.82123423954974,155.06146657451634,-4.491297378747191,-4.489422503055932,-0.0018748756912589,44.39989235570111,40.41475843564062,41.65487725523078,27.672401768620944,-0.981797545089998,-2.5694363972796648,-10.052031655795906,3.824734916394464,0.3319146468181453,14.406331655054268,30.593829644367965,7484501.0,0.4791487474079861,-49.13409798213031,Industrials,Conglomerates,75065286656.0,23.79299,15.174101,16.073082,3.00887,,5.99,0.02,-0.199,0.75501,0.075840004,0.39915,0.12408,0.13027,276.638,1.708,2.18,1.131,0.016,0.76939005,Large,,,,
1612,AMGN,Amgen,S&P500,-2.569711365387173,0.6405905044487915,0.6627063499933952,-19.88025638427181,54.03508771929825,-1.4017182642984571,35.105849515191565,22.54633344486929,0.0812876303629577,92.7703262308034,91.37710738731542,40,-7.229673769196597,-8.171292424312307,0.5236941162581507,0.6828648567761626,350.701424734933,360.59649963378905,361.7349963378906,315.15975997924807,-2.4255625163184065,-2.73266074182703,11.641792761450084,-9.354389225068472,0.4285714285714285,0.6341603884629511,24.80419432199399,-6.080164601436966,-17.016300884605684,351.62337369837326,324.50797457102715,-4.630550863092424,-3.0860802508000376,-1.544470612292386,41.66744497043045,46.10524038023504,22.96171946565273,15.108641786086466,0.9815496655354649,-2.56971136538717,-8.7762522769499,7.510165788510433,0.3073740510079527,12.592086004043765,28.00750482360567,87048654.0,1.3189292710360068,25.00630748088375,Healthcare,Drug Manufacturers - General,188134604800.0,24.52565,14.990173,21.718838,5.1191697,,14.23,0.086,1.121,1.0610299,0.07931,0.70783997,0.30549,0.20982,640.275,1.14,2.89,0.425,0.026700001,0.85299003,Large,10.3,0.0,23.8,8.9
1613,WAY,Waystar Holding Corp. - Common Stock,NASDAQ,-2.585856119791663,-1.0927416805640608,-1.0199330015677353,-52.06174089835072,49.47368421052632,-2.2324611832442054,16.25307155881677,46.17941472990776,0.0118673465580769,89.52840823294669,106.41368651124844,65,-10.471591767053312,-22.728753954653847,0.1687754482633504,0.7157476705711788,24.10714312962123,24.743000030517575,25.38979988098145,33.4907500743866,-2.5582969703968206,-5.040604008811166,-28.00997124041525,-41.42371064205081,0.5238095238095238,0.867952951443986,-28.8543910881485,1.391864157570688,1.9593060214393,24.072945537899,32.06101289123184,-0.5215538274090648,-0.5081778820137619,-0.0133759453953028,46.79653589683722,43.57851997894074,46.32354952060323,20.33306541141043,0.3329168598422639,-2.585856119791667,-8.152378627232142,1.1438095265843695,0.3256369760456345,14.672244793519878,40.96660493449426,-11325142.0,1.5593765568499771,21.104402172056965,Healthcare,Health Information Services,4496849920.0,38.459015,12.718549,1.1587473,4.0907307,,0.61,0.243,-0.027,0.03222,0.03161,0.68328005,0.23627001,0.101969995,38.448,1.414,,,0.106800005,1.08268,Mid,,,,
1614,MZTI,The Marzetti Company - Common Stock,NASDAQ,-2.639358074093401,-0.8528257383711209,-0.7785484437193622,-28.20983513736343,49.122807017543856,86.0228892792422,25.379544503273365,27.59354311898753,0.0631773839108299,82.68446477749853,85.86630508612552,30,-17.31553522250147,-11.70231214681471,0.3620480833328834,1.038820299329793,140.10714503696985,148.29743423461915,156.8095965576172,166.86640007019042,-6.721244001966436,-11.78473456487242,-17.10134468480906,-26.617569636286635,0.3333333333333333,0.6669910497250179,-3.33460479936043,4.939498292889555,-11.823586478893834,140.26383840783427,164.63755602788453,-5.864477791585671,-5.283633286239487,-0.5808445053461835,32.60661280000788,34.278836532992685,8.683933081873226,8.107682577012056,-1.9423019429401145,-2.6393580740934053,-15.569939544034952,4.441492773109177,0.2476841730838085,26.63821799890082,29.543505239184576,-812124.0,0.7375047381127429,43.251389746757255,Consumer Defensive,Packaged Foods,3838419712.0,21.41871,18.969028,3.7078831,1.9737972,,6.52,0.202,0.043,0.17878,0.113529995,0.24072,0.106120005,0.09252,,2.72,2.92,0.415,0.0764,0.62262,Mid,,,,
1615,WM,Waste Management,S&P500,-2.651984615417436,-0.0104627648259125,-0.0095340374860447,-18.135423798640502,54.38596491228071,16.098975336094966,29.294716096626008,38.410006108009455,-0.4046116386560496,93.58796248680264,75.3690903760382,45,-6.412037513197351,-6.3350712839739085,0.6292548508990646,1.04433001380544,226.94857134137837,234.27919998168943,231.5149496459961,221.5177514648437,-1.9161780883268804,-0.7450734229046001,3.734347142198185,-6.412037513197351,0.4761904761904761,1.0362166606285002,6.323715250287187,-1.8723356593647769,-2.459282683122299,228.7043827240683,224.94580786057335,-1.5835073231084775,-0.5602646706154844,-1.0232426524929934,48.02608306720117,48.7305725995978,48.19514451415996,40.47096020618044,2.1561264301977223,-2.6519846154174336,-5.08755827517764,4.799384981258449,0.3363461600438859,11.708726717568794,18.56891921360358,46422225.0,0.5662691498792299,-51.064403933797074,Industrials,Waste Management,92751093760.0,34.271236,24.580826,9.275199,3.6800146,,6.71,0.071,0.236,0.29696,0.06493,0.40438,0.20038,0.10744,239.385,0.889,1.52,0.533,0.0148,0.83810997,Large,13.1,0.0,25.7,11.8
1616,ALGN,Align Technology,S&P500,-2.662958534768068,-0.1511192023231232,-0.1319789551159224,-41.10267510617391,49.82456140350877,9.11686543812975,23.67959480419828,47.29166381379589,0.8324961340719654,94.10956808815652,64.01181387229813,65,-5.890431911843471,-22.37617778148664,0.2080902557338616,1.031920536250594,174.5528564453125,173.5739990234375,176.73519958496092,159.50644973754882,-1.235211702051493,-3.0017828489391167,7.475273230550472,-17.25952475710695,0.3809523809523809,0.6503778723691008,14.969154405094054,-10.638293989395308,-6.565212747432225,172.20805263452638,167.88159076518642,-1.7450679831647165,-1.1522669287625904,-0.592801054402126,45.70856451047414,47.885522513816255,43.47409517229692,27.30578349602382,-4.410618837755694,-2.662958534768068,-9.305899481054263,7.465609162016544,0.3973210169125317,12.029839650819907,58.44067724646796,1013269.0,0.5577802591696784,-24.244231689803733,Healthcare,Medical Instruments & Supplies,11929154560.0,29.374557,13.52378,2.9302597,2.9564464,,5.66,0.053,0.356,0.103870004,0.06938,0.69805,0.22384001,0.1017,2.826,1.363,,1.823,0.0541,0.96163005,Large,21.9,0.0,8.7,33.3
1617,DHR,Danaher Corporation,S&P500,-2.666787821154049,-0.1811596322365802,-0.1861809298429453,-24.84737271457069,50.526315789473685,-0.1598196122011175,25.107504690362703,44.045004045234585,-0.2120272929655249,92.80719594850711,109.19972666083916,65,-7.192804051492888,-7.384484986014753,0.6236463325682858,1.146940624113461,186.95763070242745,191.2893943786621,207.39896057128905,209.10189277648925,-0.8831583583783522,-8.581988269731665,-9.326499351117477,-21.50210303749761,0.4761904761904761,0.756592115992357,-0.01028259755802,0.5597345470995441,-17.619158451725724,187.18225370435528,207.9398745920921,-6.0562595458289366,-6.556847696518947,0.5005881506900103,51.04496417914021,40.29003007161285,56.06511056381567,25.946655400226405,-0.0504187053074937,-2.6667878211540432,-7.76496713591953,5.242111925366968,0.4263201711466491,11.986433357983936,31.17271009323189,11617840.0,0.8739680556202742,12.095250015645536,Healthcare,Diagnostics & Research,130138841088.0,36.558647,20.192959,2.4744334,5.297087,,5.03,0.046,0.125,0.07053,0.04183,0.59231997,0.2217,0.1471,37.487,1.874,0.88,0.964,0.0088,0.84501,Large,,,,
1618,FSV,FirstService Corporation - Common Shares,NASDAQ,-2.6962609606764776,-0.868327363146595,-0.8765698082445792,-35.382378843172155,46.66666666666666,3.942585806454968,18.970045106657896,38.8122832065182,-0.109594170603324,92.18418346344949,78.2117855520828,45,-7.815816536550529,-12.34483995268448,0.3341264804036713,0.8376986971346764,137.0028555733817,141.71700057983398,151.105,169.7230086517334,-1.959537759806984,-8.050691610862474,-18.13720276046542,-33.12497250437598,0.3809523809523809,0.4437681384340808,-6.802149833871263,21.43445939191395,-3.9076649974686513,137.52608761053764,162.6967800947648,-4.45056052135169,-4.514819775882182,0.0642592545304916,48.77153205545494,40.93330661947012,43.80953649634153,21.90740989780146,1.84723963222761,-2.6962609606764776,-10.661009114948069,4.253250163881161,0.374403747457922,15.601880789798944,25.93656195153832,-2849732.0,0.9763944416975598,-14.636674816625916,Real Estate,Real Estate Services,6263148032.0,42.965298,20.044296,4.5256686,1.139272,,3.17,0.013,0.195,0.10902,0.05163,0.33582002,0.05945,0.02638,74.342,1.705,0.91,0.913,,0.79587,Mid,,,,
1619,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,-2.6996705908199914,0.7551316475595176,0.8137009537280595,-40.98484792109472,51.2280701754386,68.00889282461726,39.27017412971296,47.765002839100816,1.1623037816923796,93.11086818136975,82.3830487347175,75,-6.889131818630238,-15.084278862459689,0.3787257261441928,1.0340243219572782,17.682857240949357,17.570499897003174,18.234999980926517,14.277649955749512,-1.539516015641442,-5.127506141178836,21.168394593495098,-17.026384074142346,0.3333333333333333,0.4655509764309764,105.28586566258244,57.28154480828782,-85.3136108392192,17.405043655235566,14.673231008627456,-0.2917860969704833,-0.2314800390850819,-0.0603060578854013,45.44614920591237,47.41114356275349,41.78569993194856,28.452407470354945,-4.788116871658532,-2.699670590819989,-10.824744447231184,0.9940913111215928,0.3950685700731871,14.671638580692328,48.88758998636316,13215274.0,0.8000825251113154,-46.284584285463175,Consumer Cyclical,Travel Services,1083835520.0,,55.366665,-3.2296326,1.4057183,,-0.63,0.233,,,0.03516,0.45784,0.0011100001,-0.03855,,0.797,,2.256,0.1116,0.62468,Small,49.0,0.0,26.2,61.0
1620,INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,-2.713055804467357,2.2675270960029965,2.713414668640643,-24.38130050059598,52.98245614035088,77.7082807828412,75.63336986248487,38.35479557343897,-0.139174309657059,91.4217138654405,51.57843194282283,45,-8.578286134559498,-7.184676688667053,-0.1885629341783592,1.360598014706321,29.51714297703334,30.823500061035155,32.638600273132326,27.30869997024536,-1.1144111412352398,-6.613643700501856,11.612781184920223,-16.721309254184963,0.4285714285714285,0.8649259662722253,223.92446699060903,154.7744109860082,-238.61800202352725,29.7524741397662,26.53405924557194,-0.9730596770304416,-0.9662741926270716,-0.00678548440337,53.5865889006557,45.04699826653695,61.40347354851231,30.86817019614224,5.870088825865634,-2.71305580446736,-4.690431586838936,1.4900774570520834,0.4382705594821154,18.05315473274656,47.77865810880646,109897330.0,0.5343634360215784,42.80767399142798,Healthcare,Drug Manufacturers - Specialty & Generic,3599377664.0,17.54878,8.3628025,-36.709187,2.9050665,,1.64,0.197,3.762,,0.19218999,0.84019,0.37151,0.16949,,0.713,,1.191,0.0983,0.88517,Mid,94.8,0.0,66.3,84.1
1621,BRK-B,Berkshire Hathaway,S&P500,-2.7163049108718584,-0.0847065269685232,-0.0806625638454498,-14.948129726959822,50.877192982456144,-1.9693357510918164,27.19743368240721,32.42847888324661,-0.3721466988466268,95.76339289607613,94.93471338938284,35,-4.236607103923881,-7.871294711565833,0.6055583736054616,0.8792504715351228,476.1599993024553,485.92450256347655,489.6456011962891,490.7054998779297,-1.3838549653229058,-2.1332957885739083,-2.3446828441418748,-11.226375871868232,0.3333333333333333,0.5703679616555957,-9.617340135696583,-5.557851431463345,4.751449114308592,477.2068272320843,494.5076636615591,-5.175195847463897,-4.080045779850932,-1.0951500676129653,47.29032979241034,44.11491764345213,40.302590762867645,23.137766831297096,-0.0271158427128321,-2.716304910871855,-0.2020120360658694,6.842485976445648,0.3157427921027352,7.510452270038165,18.715138142148355,426873.0,0.9370928366559436,-61.92444542996768,Financial Services,Insurance - Diversified,1023780323328.0,15.282035,21.798943,0.0009518653,2.7562172,,31.06,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0095,0.66249,Mega,,,,
1622,PGR,Progressive Corporation,S&P500,-2.723385826494562,-0.671652445230066,-0.6142566963994085,-29.97242949073777,49.122807017543856,-6.607041042787909,20.733757471911364,44.6785761580201,0.3642946867907693,93.77483974301138,74.99032826930434,55,-6.22516025698862,-15.839590251211028,0.5935533220865137,0.8166477607805377,202.2171434674944,204.58899993896483,205.64319946289064,218.69805656433107,-3.103292184670177,-3.600018862312301,-9.354473191282873,-26.924282779139716,0.3809523809523809,0.7748991168284401,-19.733557846510507,-12.63779293412668,11.411330356960914,201.3731700455157,221.52318525708836,-1.7663481736651931,-1.1511151047027552,-0.6152330689624379,33.43141123568543,41.88267170020994,15.535233107936348,18.29471072046981,-3.864992464581089,-2.7233858264945567,-7.1083819449082,4.793251306791954,0.0635884728166502,7.110930833333351,25.157695984950863,-21925571.0,0.5885253506590999,-28.830224312032684,Financial Services,Insurance - Property & Casualty,117995683840.0,10.472699,12.472672,3.8925722,1.346414,,19.23,0.122,0.252,0.40448,0.079229996,0.18546,0.16497,0.12903,23.421,0.356,6.99,0.29,0.0113,0.88657,Large,,,,
1623,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,-2.7265482459768897,0.3202259783292008,0.3690408992270514,-24.921585508549285,50.526315789473685,38.97502882761587,32.40833530947481,52.16519993049727,-0.607372485991209,97.27345175402311,99.80916631525514,45,-2.7265482459768933,-15.169580029552144,0.3334380738566459,0.4906665322965132,108.84571511404856,108.58628692626954,97.59325317382812,89.39432861328125,0.5375552099613808,11.862239057137764,22.121839117124946,-3.753634681469733,0.5238095238095238,1.0469600173054043,29.42161223771777,14.181735959812537,2.396837571497734,108.5753597868556,91.0233546084744,2.9022125772786325,3.810126692560764,-0.9079141152821316,54.2860588347896,59.900434273864846,53.85415615306793,37.0139074877486,-0.7455220572327376,-2.7265482459768933,1.88313699522594,4.023667695618817,0.5766654688954167,7.011699239649695,38.39616196340225,-1051647.0,0.8808537035542843,-29.150779376498804,Healthcare,Medical Instruments & Supplies,2434323712.0,42.408733,33.846397,6.1846066,9.752821,,2.52,0.157,0.414,0.158,0.06757,0.70448,0.21771,0.2313,47.163,12.891,0.94,0.683,0.0746,0.96209,Mid,27.8,0.0,39.3,23.6
1624,BDX,Becton Dickinson,S&P500,-2.7282873538490016,-0.3379285831696332,-0.32269050517494,-28.85145367973756,45.96491228070175,-18.24038776126039,21.630073835687327,38.04347158387974,0.0850097550624637,92.27017736996156,76.05318461493641,45,-7.729822630038427,-15.138672661212269,0.4343165117916052,0.7192962149984352,156.31857081821985,160.0326400756836,165.3625408935547,150.7225828552246,-1.7512954524896187,-4.918009315816344,4.317477015746941,-14.647966166079303,0.2857142857142857,0.2984973639071266,-1.613785166584203,-15.243132328562425,4.493464696990246,156.5413848974279,156.16635990030795,-3.4390352193739773,-3.1545892286496464,-0.2844459907243308,45.49514701262961,43.18306093050906,39.47367638310529,19.777762383241026,0.8401728924947249,-2.7282873538489976,-10.369236930408242,3.648646127125681,0.3524067340976943,11.865686701782376,30.799149371542377,-93762189.0,0.5115067597390125,-40.655839570682105,Healthcare,Medical Instruments & Supplies,56043429888.0,25.276144,11.447224,1.7422203,2.5562594,,6.12,0.016,0.286,0.0696,0.04079,0.46784002,0.13347,0.08014,77.284,1.049,2.72,0.307,0.045700002,0.9608,Large,36.1,0.0,48.0,29.6
1625,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,-2.7291836554503512,1.8562880152476584,2.269153622919604,-27.929068132148217,51.2280701754386,-25.0704050620984,66.10205631014115,40.40967853188877,-0.0662387941828353,92.35880028152718,103.07221488668594,65,-7.64119971847281,-10.874305623425617,0.2299459014356635,0.8777972118471968,13.52857140132359,14.030500078201294,14.418700046539309,11.96545000076294,-0.9301198028841108,-3.597414651354294,16.16779659472886,-17.848702388570878,0.4285714285714285,0.8476375761934114,298.5875652182581,164.9717575005543,-282.75423506383913,13.581254233915477,11.326184874766302,-0.2369641460623928,-0.1586831329876082,-0.0782810130747845,52.63014468877852,49.37350681016602,52.47309305113868,24.188057232901155,1.7569529560692645,-2.729183655450349,-9.150330423213854,0.8494763385503974,0.4414030398441375,15.873174997646272,72.64666426466924,32463785.0,1.1938550263448895,-32.436901897140295,Healthcare,Drug Manufacturers - Specialty & Generic,1410451456.0,,-10.414796,4.5932326,,,-1.53,,,-0.61586,-0.36409,0.0,0.0,0.0,1.951,14.266,,-0.302,0.1356,1.04471,Small,43.6,0.0,13.0,62.2
1626,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,-2.745656040860045,-0.6643674002683913,-0.6862447008438494,-33.612915162298215,44.56140350877193,7.961339904207954,20.286050449042143,42.39545311807635,-0.0868220073001703,90.33557456611788,65.08095757882094,55,-9.66442543388213,-16.088160694166344,0.4235377653288326,1.209361837696063,33.58571352277483,34.560499572753905,35.09359977722168,37.81584986686707,-2.634504877333423,-4.113565608848631,-11.01614364255802,-29.440128968607095,0.1904761904761904,0.2334839660148664,-9.894079248359567,1.22772823854842,14.429658501098388,33.714034776231706,37.40226583318847,-0.5689781624411268,-0.4400045609755539,-0.1289736014655728,38.8977045912053,42.78204124055843,17.391389980200895,15.217427360084606,-0.1779814898345274,-2.74565604086004,-8.807587711671754,0.9915340725345956,0.2780097393498166,11.86765973253632,26.26191609855104,-5140017.0,0.7323588389577491,-19.5840490797546,Consumer Defensive,Beverages - Non-Alcoholic,3164764928.0,16.9,16.797533,5.3086224,2.6437793,,2.0,-0.009,0.048,0.37949002,0.21409,0.3738,0.19331,0.15713,10.603,4.408,,0.719,0.1224,0.25574,Mid,,,,
