Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2057,USFD,US Foods Holding Corp. Common Stock,NYSE,1.7687247270439688,0.7414687331806987,0.8659345248855107,-17.276803496331304,51.590106007067135,12.848866605985986,37.06053423866784,46.937293183042826,-0.2770495696489314,96.06890658429748,71.93457865748198,45,-3.931093415702525,-7.8456710833626495,0.5359913585027432,0.6262388949948205,91.11142948695591,91.12350044250488,91.22980026245118,80.89939990997314,-0.2342938751899787,-0.3505396256725409,12.374138452542642,-10.85506896492132,0.6190476190476191,2.1330066081175687,38.74193131643673,19.963094474133225,-19.233578448262765,90.91236887246863,81.52570837465504,-0.1502745283592048,-0.0108148850671078,-0.1394596432920969,48.46761249039725,51.09674389516906,55.06455479043052,40.83711618472481,0.0550330744242981,1.6890403920109147,-1.3456297810492135,2.2927223307232945,0.4612219702244132,6.04192313394636,28.181580943049333,44046233.0,0.375969307482891,-42.7940887269362,Consumer Defensive,Food Distribution,20278751232.0,30.938774,16.157368,4.6567345,0.5143758,,2.94,0.033,2.059,0.15303001,0.05698,0.17411,0.03571,0.01715,132.877,1.16,,0.978,0.0473,1.0738,Large,20.0,True,22.3,18.8,50.0
2058,KMT,Kennametal Inc. Common Stock,NYSE,1.7681651263876663,1.1724707002597066,1.2110700590356478,-22.697210908228023,50.8833922261484,29.980598451682216,45.45735136156719,43.07831704326697,-0.8356317489748134,89.97518364265355,64.2877859871656,55,-10.024816357346458,-8.229324191772458,0.3860794606171469,1.0147266626126097,35.90714318411691,36.68199996948242,37.67076622009277,27.689502363204955,-1.1504324963205388,-3.7449939040716846,30.952148745428897,-13.212064669803157,0.4285714285714285,0.5840314133442657,93.51744781697782,12.203206827593103,-69.10974889924671,36.06828843182864,29.46285537551777,-0.5442375187679431,-0.5171847379190969,-0.0270527808488462,49.67211293422426,48.95085875608578,51.8292318893056,48.92749884002978,0.4988816001766095,6.2719796501770455,-9.395307579265776,1.4761854173020394,0.4296117920367397,16.344108333046602,41.445878665548015,5818789.0,0.4764812508448491,-58.95636883829052,Industrials,Tools & Accessories,2649432064.0,24.314686,13.985818,2.0144844,1.3049172,,1.43,0.098,0.913,0.088649996,0.04482,0.31219,0.10228,0.0543,47.464,2.552,2.22,1.461,0.0813,1.04645,Mid,61.9,True,60.1,62.9,50.0
2059,MGM,MGM Resorts,S&P500,1.759127734128718,0.0568673101605357,0.0640775734212041,-32.73343554280983,47.70318021201413,-4.261266507728035,24.798701297591265,57.570087926983135,1.0107715448099823,100.0,72.40418565316425,55,0.0,-12.403153037909568,0.5911866170244569,0.8321127109311023,36.797142028808594,36.5379997253418,35.909399871826174,35.37654994010925,2.9065596276818653,4.707955600286516,6.285091502071379,-5.456379076352167,0.5714285714285714,1.3725444596121257,27.49104007585641,32.72401177633979,-22.93041874270243,36.91141956896651,35.007806571757776,0.2809112990514819,0.2572251669614497,0.0236861320900321,59.98534799201346,54.41823932777437,86.64250233082096,65.70390333898423,3.524225743535128,6.304776956682531,1.2658157621478276,1.4724434553951902,0.8611598592808289,8.047847934899643,41.08702332340816,-111002931.0,0.610101863951772,-33.16856056293125,Consumer Cyclical,Resorts & Casinos,9742299136.0,46.86842,15.202017,3.786542,0.5555066,,0.76,0.06,1.157,0.1489,0.019989999,0.44419,0.07059,0.01174,963.089,1.234,,1.396,0.1559,0.73355,Mid,21.7,True,15.4,26.5,50.0
2060,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,1.754384287606192,0.6436064888745002,0.6604234048779799,-17.745576654683013,47.70318021201413,-19.02577038091796,33.14553416738512,48.95833436813615,1.637698026555218,98.30508063627856,118.0979610854828,70,-1.694919363721445,-5.555037935605726,0.2776972107515744,1.1161423497330971,3.9599999359675815,3.985000026226044,4.131400022506714,3.826949998140335,1.8820556100353425,-1.7282296397880936,6.089704457922207,-9.777779049343533,0.4285714285714285,0.6238926730718556,19.035189363726325,12.78662140930864,-20.49149869494368,4.006511925489554,3.847233203375181,-0.0239725166071496,-0.0462589415219949,0.0222864249148453,58.55881763690097,50.54491772514664,70.27024414698694,77.38427211974327,5.181348526403283,3.8363133927396,5.729167539781599,0.1408375051440269,0.7150025286129202,8.753644071896973,29.53481753880185,12107407.0,0.7898600292933051,-8.930782099539941,Utilities,Utilities - Regulated Electric,5284324864.0,9.794872,0.017280376,50.93333,1.1614608,,0.39,1.629,,0.107370004,0.04689,0.38414,0.27773002,0.11817,69.711,0.905,1.2,0.48,,0.04167,Mid,,,,,
2061,EXP,Eagle Materials Inc Common Stock,NYSE,1.7538073169428348,-0.6713638904087598,-0.6654195882955083,-30.502256407912327,50.17667844522968,13.95814902348327,22.114018264411143,48.4384404893618,-0.4256383103066779,94.61511574152377,98.23276430787124,55,-5.384884258476248,-12.358517771479312,0.5689832789408242,0.8857523257758371,185.96714564732144,185.81302185058595,207.50202056884768,218.4416311645508,-0.0823506269649898,-10.526170707572104,-15.007042076950617,-23.093302468041383,0.3809523809523809,0.6401665778010089,-13.6363215746219,1.866239857435814,-0.3742002055166953,186.38940250213383,214.6947188739128,-6.171402658610759,-8.03683187382898,1.8654292152182208,46.346890573844895,40.89600838230835,60.19376183379672,71.34891956624084,1.8319417528056188,7.274510778927337,-9.56841663081832,6.548663152858886,0.4928870128999023,11.577502644965923,36.50209629021281,-4764694.0,1.1389359796902183,37.424704724409445,Basic Materials,Building Materials,5819593728.0,13.70846,14.392391,3.834453,2.5305583,,13.24,-0.004,-0.096,0.28773,0.10257,0.283,0.24624,0.18702999,120.567,4.274,0.55,1.348,0.075,1.0414801,Mid,,,,,
2062,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,1.752990148886413,1.6241762548608585,1.852651342551649,-43.434342218046176,52.29681978798587,-42.23728253788699,55.59390839616408,64.31624001291128,0.6690265968357108,93.96615389538412,109.14870043984752,55,-6.033846104615896,-11.84798344256036,0.1502817543672852,1.100847132567291,12.384285926818848,12.03550009727478,11.8896000289917,8.122650020122528,6.102782223857944,7.404794329709971,57.21470734462397,-6.033846104615896,0.6666666666666666,1.7337402823240589,151.6411284032686,26.914660237886423,-122.65121981921683,12.490367149212648,8.612996050054944,0.259220995713358,0.2213323192681769,0.037888676445181,62.29930743317252,58.77392980763852,57.56459031946682,53.733951306805615,5.887230625565255,6.416670481363933,8.680854959690825,0.5610305488495524,0.7748321057295717,22.205492359262195,58.84922840356507,15212409.0,0.7623829518773693,-35.94477124183007,Energy,Oil & Gas Midstream,1481297408.0,,14.023529,-7.6020412,0.42017257,,-0.26,0.068,,0.19084999,0.05592,0.28886,0.43905,0.04513,519.24,1.115,,0.397,0.040700004,0.59185004,Small,11.4,True,6.7,15.6,50.0
2063,CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,1.7456351138062765,0.4798914009702875,0.5215745891931867,-20.99958848477382,49.46996466431096,29.354994548448587,33.7817230721769,48.34710906644745,-1.1117491060351712,96.71520081900373,75.03370910245341,45,-3.2847991809962718,-6.637643363046875,-0.3098325201319962,0.7881343154511665,27.99285697937012,28.27499990463257,29.74260005950928,25.587686824798585,1.0079560115687904,-3.9761170550010334,11.61618344595006,-14.25998712554041,0.4761904761904761,0.8510583366180529,45.624119917720485,20.05052729995784,-30.124395020555266,28.11663145987725,26.197952977885127,-0.4246986976158808,-0.5039767553353987,0.0792780577195177,60.55610537397065,48.9407616586492,75.46292944045805,55.66277434435381,3.29113873405717,4.845813898367866,-3.676223158892307,0.6629127379489874,0.6128990729240108,8.927938781633902,24.256264717725216,1284427.0,0.7363169159363516,-44.86491228070175,Financial Services,Banks - Regional,180997504.0,10.334572,6.435185,0.96749496,3.4342923,,2.69,0.157,0.294,0.09942,0.00839,0.0,0.50154,0.33283,,,1.16,0.391,0.0113,0.60285,Micro,95.0,True,96.6,93.9,50.0
2064,PPG,PPG Industries,S&P500,1.7437291804155874,-0.3239193653878728,-0.3370636789729154,-25.677456953790703,49.11660777385159,11.306314684230156,24.517522282926084,50.76521749036002,-0.0095006288713871,95.94457331210306,74.86885208857231,45,-4.05542668789694,-9.713143330960108,0.56225581163254,1.0635308510371395,104.77142769949776,103.50599975585938,114.08591064453124,107.28851085662842,0.3420099852444979,-8.963341727657825,-3.1955986889019625,-20.601324118288773,0.4285714285714285,0.7983750536933628,5.31173039728583,6.8014233449811945,-6.027534985681782,104.39176358203908,108.49400174188072,-2.4745075373069767,-3.204241470294428,0.7297339329874513,46.06424682804369,43.514127845497136,59.58747660620855,64.65495116858703,0.0385291038768303,6.829869683476655,-7.160098274401087,3.2627787582762195,0.5317072420621056,10.78649428337525,30.331257971445,-16142022.0,0.465631302985604,-54.14774008848789,Basic Materials,Specialty Chemicals,23234777088.0,15.00289,11.984245,2.9210513,1.463608,,6.92,0.05,,0.21077,0.063930005,0.41625,0.111140005,0.09928001,97.592,1.624,2.74,1.123,0.034,0.91424006,Large,49.7,False,51.5,47.6,50.0
2065,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,1.7381758025657,-0.1993254199283013,-0.1763600216179291,-37.45707610368615,53.71024734982333,23.47992357451205,25.47292649692273,45.06284658420443,31.69410170230276,97.67638683866592,72.52436442819004,70,-2.3236131613340545,-14.912275521195449,0.3062948086778664,0.842731086204571,91.41857365199498,91.74750099182128,90.9722003173828,100.65589694976806,0.79838944624509,1.657432747905814,-8.122617591808474,-24.80689083402577,0.6190476190476191,1.4037311825493206,30.94311706431714,49.16678344259333,-38.0077323073886,91.71755364305574,95.22333263428744,-0.0395386341689061,-0.1478296487460465,0.1082910145771403,56.303472828499736,50.196404149126,48.52526229214259,44.52906222831023,2.7099093920438566,5.186539220833315,2.766980278112166,2.354535266168209,0.6212280954454124,6.58584499997029,38.2641040235418,-1235092.0,0.4091357954623172,-55.92610512425775,Technology,Computer Hardware,13268774912.0,18.870022,15.657398,5.655671,2.7842863,,4.77,0.061,0.28,0.32073003,0.12222,0.43058,0.20241,0.14936,3.938,2.214,1.77,0.693,0.0858,0.66955,Large,41.7,False,39.8,41.9,50.0
2066,NDAQ,"Nasdaq, Inc.",S&P500,1.7361110804502866,0.261104759384304,0.2307606743456284,-21.756787186533384,56.8904593639576,-16.50334300914238,30.032079803758265,57.30578485431825,35.97421537684784,100.0,89.00806975215131,60,0.0,-7.416092386926071,0.4692789137973949,0.7167979753621045,84.76714324951172,85.37701225280762,86.55226058959961,90.05631359100342,2.9551154420823864,1.557141231318969,-2.3944041002139405,-12.677403421240577,0.6190476190476191,1.6021074253696206,20.91466051961841,28.19340597424189,-31.34801500096741,85.68960486718746,87.27413266573748,-0.2696363729307904,-0.6388897900767353,0.3692534171459448,68.46438902428228,53.066215168776544,97.94184981189125,82.8264939000572,7.879231596029382,1.806816370345,-0.1038133208800123,2.1177310591231,0.8903786621265117,7.569869280213654,26.812599549479533,113922969.0,0.7390993314793011,-22.60077115464777,Financial Services,Financial Data & Stock Exchanges,47689539584.0,27.029125,18.978065,3.8927987,9.085452,,3.09,0.134,0.476,0.15253,0.05055,1.0,0.47557,0.34063998,77.878,1.005,1.33,1.035,0.015800001,0.86877996,Large,26.1,False,29.4,22.9,50.0
2067,SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,1.7326397185649434,-0.2029245503450613,-0.215157964160088,-28.960557288661704,46.996466431095406,17.88317526587988,24.83393570143253,53.40950921841259,-10.79181122556731,98.55518894078988,88.23087213391275,35,-1.444811059210117,-13.799571536297863,0.4927936487010117,0.9180736630271904,91.6885724748884,91.16100006103515,97.86759994506836,103.2304999923706,1.7650054090608691,-5.208673048959172,-10.133151878637904,-25.016168988250534,0.5238095238095238,0.934084072842578,8.885473774857932,42.569811625619856,-19.261287968184917,91.9257482533447,99.53580041601948,-1.6584835619164693,-2.257080857365965,0.5985972954494962,53.25549078463002,46.70284374192037,67.25270487233338,66.04393470019689,3.468651409693534,5.552391952789941,-2.7160276328731534,3.5141910980648943,0.7142270382228725,8.238947911069165,38.724477003146,-3825844.0,0.6388484316329889,-14.422391857506362,Industrials,Airlines,3570737664.0,8.538164,7.2690988,1.2829186,0.8798817,,10.35,0.085,-0.051,0.16618,0.05317,0.32356998,0.13099,0.105550006,90.081,0.654,,1.616,0.047,0.94274,Mid,94.0,False,93.6,94.3,50.0
2068,BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,1.7321082545909583,0.2746991333099163,0.2694735596787458,-14.36637497752365,49.82332155477032,16.76643973404257,31.578377215781806,47.286835459508055,-1.5064958639159756,97.17200528000622,110.49308112557624,55,-2.8279947199937894,-2.6650880748166874,0.5996796359768457,1.3393631571761904,8.648571559361049,8.768908548355103,9.19393325805664,8.75467212677002,0.4686087331735726,-4.17593675811711,0.6319858933094349,-8.538105480097089,0.4285714285714285,0.616404368698246,21.12738114287085,12.208415352557145,-26.1095567283961,8.71355147241233,8.721519140400694,-0.1483983417281607,-0.1753459026374333,0.0269475609092726,56.33359322530604,44.357550532849416,70.90912874078622,64.84850166257165,4.014169325488809,2.561120641686247,-5.719404353563958,0.1571088416205814,0.5624945346836082,7.498395428432321,16.32524099002471,1541310.0,0.7716575209991436,-18.00470487596236,Financial Services,Asset Management,1495182592.0,5.3821654,,0.86800206,33.810555,,1.57,-0.04,2.374,0.16715999,0.01116,1.0,0.66153,6.2733397,0.123,0.077,8.77,0.837,0.0011,0.17857,Small,,,,,
2069,EME,Emcor,S&P500,1.7296491482445608,1.2984553591523873,1.2160230531788727,-25.15057643875463,57.59717314487632,-28.22339419140444,45.28952472597203,56.71447138249821,1.5092675555760342,99.055908828118,81.6390831488964,60,-0.9440911718820084,-8.743807026328916,-0.3112716128509243,0.99587128244808,738.8571341378348,734.7444946289063,746.5175964355469,654.5368434143066,3.1025048251570304,1.4765066013749997,15.73679704197163,-6.797573972810635,0.6190476190476191,1.291985402837638,99.48466110770693,80.8757742245334,-83.50746570245225,746.8362434321832,636.6294495514749,2.701715765995914,0.0711122706510063,2.630603495344908,57.96678153208207,53.813217804382944,77.18838515609147,77.50798817549894,3.363391898678094,4.498363384193298,5.358752693064499,31.28190394478023,0.8013778783471261,10.294401308325538,41.55531387770662,22256934.0,0.3836346020793393,-77.19468415602347,Industrials,Engineering & Construction,31385346048.0,24.844082,22.207476,8.495812,1.8476726,,28.22,0.197,0.53,0.3849,0.11599,0.19327,0.09503999,0.07493,12.913,1.22,0.22,1.14,0.023699999,0.98011,Large,15.3,True,4.1,29.7,50.0
2070,ROL,"Rollins, Inc.",S&P500,1.7290020662884098,0.2628679929242311,0.2381151839555442,-19.78790103354763,54.77031802120141,32.598559496250544,32.81220728805406,43.59353221057339,-0.3439228205336732,94.02466797821045,95.65282679278884,55,-5.975332021789562,-4.049495214545936,0.3907076595859273,0.655653064376623,53.32428632463728,54.30000019073486,58.60833557128906,57.93921522140503,-0.3130738895441765,-7.641122136503163,-6.574500774188119,-17.234443795197077,0.4761904761904761,0.7324457129504448,5.504309532211527,2.30196903600588,-13.370925259872068,53.65529743952151,57.46467087645901,-1.433120879088591,-1.6911167971473706,0.2579959180587796,53.21713629427255,39.377877220388974,47.63162464977558,39.11219100411495,3.183381648469896,1.6335012654896877,-6.945155970430947,1.1556924143494818,0.469108317220033,10.13456896388962,23.825775803762134,30512812.0,0.4096614716254967,-68.50208179008403,Consumer Cyclical,Personal Services,25564688384.0,48.66055,37.799854,18.571428,6.7972207,,1.09,0.097,0.099,0.38944,0.15293999,0.52752,0.17643,0.14004,75.529,0.602,1.39,0.796,0.031,0.59365004,Large,21.7,False,18.9,23.8,50.0
2071,PROV,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ,1.727333142873011,0.2906735377462558,0.3127913839596391,-14.285712492395882,45.22968197879859,39.25719375541128,32.20297480535744,63.76813196685625,0.9553329589882582,100.0,150.17466601740307,55,0.0,-3.1092055873027338,0.0869938289559862,0.9212244824427098,16.180000032697404,16.091500091552735,16.09103733062744,15.528854422569276,2.4764607233518405,2.4794078361333782,6.189415667082198,0.0,0.6190476190476191,1.7401980198019802,15.597368067070372,9.565413088992347,-12.543174169235938,16.24045200474378,15.510609204506418,0.0599717252345008,0.024040278762817,0.0359314464716838,76.45515922406113,60.799564943857305,73.51342824710572,78.44381432509999,2.9981232690454,2.8696136292488035,2.2952786142805266,0.2724309840211955,1.2350183572502422,3.3692501675964506,17.826033584209167,110232.0,1.2207566743590286,62.42253521126761,Financial Services,Banks - Regional,102319064.0,16.21212,12.251908,0.80754715,2.5075743,,0.99,0.109,0.702,0.05154,0.00532,0.0,0.24412,0.16174999,,,3.48,0.297,0.0068,0.50082,Micro,57.0,True,78.5,35.0,50.0
2072,MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,1.722223168431869,0.452508768674733,0.4572999882706755,-24.08760635828856,49.11660777385159,56.7459979343512,34.87863898500636,52.93210222837382,-12.374840817656654,97.61742086439357,65.99910752588498,45,-2.38257913560644,-6.726577858666824,0.4046561142055116,1.1994559959900264,7.284332002912249,7.356875610351563,7.820451850891113,7.419371929168701,1.8095203428380355,-4.225485765701575,0.9519382856626312,-15.949385349499131,0.4761904761904761,0.59895035618878,21.57302654085047,13.947434665419278,-31.034303991528645,7.3514524674269985,7.3864711102309135,-0.1280475270980252,-0.1729641635990575,0.0449166365010323,58.984857937056624,47.5613585346427,64.23859980720393,52.75509053408901,6.041932274984397,3.4901247132433464,-3.236734349406059,0.2269281059160192,0.700330535570556,9.03267361455601,30.631591243321527,1508785.0,0.6187964246423456,-10.9656741108354,Real Estate,REIT - Mortgage,234842400.0,8.222222,6.0474315,0.69036293,2.6166284,,0.9,0.094,-0.155,0.088149995,0.0062300004,0.87945,0.80300003,0.54226,1444.673,9.562,13.15,1.749,0.0004,0.37284002,Micro,,,,,
2073,DGX,Quest Diagnostics,S&P500,1.7177916694815387,0.5818723830860312,0.6414779596630107,-9.805044112334745,51.590106007067135,-24.3214463827093,33.43808498062815,50.05808435922452,-0.7024273073698614,98.70027031779505,88.18144624292013,35,-1.2997296822049504,-4.003259733105056,0.5735784149110406,0.4682705949678737,197.3528573172433,197.77150039672853,198.20320098876957,183.53238777160644,0.6009492342195532,0.3818332505843491,8.405938117832026,-6.11108334880262,0.5238095238095238,1.0726214741979474,18.918336698856606,6.554567977118153,-3.7135354161018856,197.5909853827932,184.8816674989358,-0.5764143912785471,-0.5980018682250998,0.0215874769465527,58.44265791816373,52.52822948028904,61.19848851169965,51.195669004198415,1.7646219139506043,1.894915656623003,-2.461020256308464,4.0720238984913815,0.634338780251143,4.473386114538881,23.03542998388913,9777301.0,0.4246831525608043,-42.8073166694256,Healthcare,Diagnostics & Research,21932544000.0,22.50685,17.173365,3.0247614,1.9875437,,8.76,0.071,0.11,0.14751,0.06196,0.33330002,0.1397,0.089899994,90.379,1.044,1.76,0.63,0.0403,1.00083,Large,35.6,True,48.5,23.7,50.0
2074,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,1.7170895012852403,0.2672247804269801,0.2480217053009113,-10.364151383293636,51.590106007067135,3.885887739259797,31.45898762624032,50.261735663955776,0.4867436097298238,99.71943246480043,91.44413990054,35,-0.2805675351995637,-1.1683171198460356,-0.2204914386539065,1.3522419380319657,24.8271427154541,24.74406127929688,24.79074512481689,24.33400238990784,0.5493757873266496,0.3600296622805396,2.243760652728497,-0.6566918334943832,0.4285714285714285,1.2609629171367225,9.129725907832697,6.36639828380523,-8.605631053815642,24.84923346706232,24.21535912977636,0.023985932233792,-0.0044273084312206,0.0284132406650126,55.04224949421837,52.492085453663925,76.6664653355501,84.44441618744565,0.0,1.7586845988116555,0.0878934199249127,0.2501069980097712,0.7127680871839075,2.582040354819719,10.890234428586748,42942.0,0.7644963810336621,482.25,Financial Services,Banks - Regional,3069487616.0,22.279278,,1.8469006,1.664397,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.83,1.065,,0.38581002,Mid,22.0,True,34.0,14.0,50.0
2075,UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,1.7164683129119007,-0.412752645202134,-0.4122656718197476,-30.60674203022589,48.76325088339223,29.280330962611977,24.35392324814359,34.82094479139825,-0.2622759771124407,89.30232558139535,110.2131101325112,55,-10.69767441860465,-17.082774125573827,0.334499414675231,0.6637193471443305,190.82857186453683,197.34649963378905,222.9615997314453,222.10425010681152,-2.709194053966205,-13.886516677642344,-13.554108078676643,-28.240394023043983,0.3809523809523809,0.6142293726791433,7.902078007231417,7.865928814382128,-26.99524644713516,191.96101142382255,222.6915536067341,-8.601677558205353,-10.074803391974678,1.4731258337693252,42.63253452461733,37.611278592459705,28.48577152658191,30.99702735848212,1.3460032160646982,0.4972504229611666,-5.105521542811148,8.339049966276546,0.351191567040714,18.205917501378707,47.724079699054855,87887.0,1.0892557883371603,20.495459704880812,Healthcare,Medical Devices,1440535808.0,21.344,16.307356,3.3984787,2.3897529,,8.75,0.034,0.068,0.17820999,0.090500005,0.2827,0.14104,0.11333,36.445,2.685,,1.146,0.1871,1.1587,Small,,,,,
2076,STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,1.715547709893861,0.7780331134184801,0.8446195153154373,-14.536362883346786,50.17667844522968,6.484822321842065,37.01586302324954,71.32864987575545,2.4584038945657403,99.89130185772652,89.28222339363147,35,-0.1086981422734912,-5.814739009067728,0.0686500358144774,0.4051102994238332,36.41142817905971,36.02544403076172,36.872091674804686,31.897817611694336,2.038987472699176,-0.3040059518730211,15.242988623949936,-7.036161826937038,0.4761904761904761,1.0061272284353893,47.71449757931045,23.745415540298477,-30.817922534919617,36.48354237789196,32.29416579341797,0.0014077344315381,-0.1108388375999479,0.1122465720314861,64.75485707069589,55.2260580508712,81.94429481960542,80.4011083815616,2.56695916581597,3.345512052062628,-1.056187121879055,0.5887928661982569,0.8860630434451104,5.281488366521346,26.93005832499644,11195034.0,0.4598340542798084,-57.28977583378896,Financial Services,Banks - Regional,1828815232.0,18.100502,15.327661,1.0987737,4.4254236,,1.99,-0.031,0.09,0.06279,0.0094800005,0.0,0.3637,0.24892999,,,1.62,0.769,0.029000001,0.64178,Small,70.8,True,73.0,67.5,50.0
2077,PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,1.714281354631697,-0.013218706789314,-0.0134041110149723,-43.01628061788942,42.073170731707314,-80.6239913754332,,46.21210588677282,0.246219011548108,97.90978513896368,33.34272036046184,45,-2.0902148610363303,-20.67360131771316,-0.723334727470845,0.550574080124737,8.771428516932897,8.722000026702881,8.745220003128052,,2.040811640477376,1.7698767480618955,,-24.255322395487035,0.3809523809523809,1.3361842105263158,,,,8.79206093237972,,0.0361720976541359,-0.0061196977976538,0.0422917954517898,68.0221035242331,51.23777495495705,77.211783222898,69.52811655290127,2.2988484327568064,4.705877865062041,9.336600038732763,0.3636968286531744,0.6895379733768695,10.767296938537536,81.62895015440179,-204580.0,0.4562095184455083,-14.736842105263156,Consumer Cyclical,Department Stores,3187570688.0,,,-177.55103,105.45463,,-0.03,0.611,,,-0.2906,0.038,-0.24701001,-0.36321,,1.488,,,,0.00913,Mid,,,,,
2078,SAR,Saratoga Investment Corp New,NYSE,1.7124792772464037,0.0936248619160381,0.0834734272492236,-14.383176925200113,53.003533568904594,0.9932440350295392,29.46773289434772,55.32915191810964,-3.5709607125752694,98.34422198046776,95.68736868182518,35,-1.655778019532247,-4.409089596913397,0.2513055576470152,1.4167978100549634,21.74000004359654,22.133500003814696,22.72469871520996,22.36833438873291,1.972122307517078,-0.6807527893964979,0.9015660378936726,-4.767936842779591,0.3809523809523809,0.4322854227092061,5.883039020188718,4.860865708822937,-6.938749251364317,21.955228321600465,22.28173222528873,-0.2613115732014464,-0.2996484434103189,0.0383368702088725,59.71524897198743,51.22158371614891,84.83412836373793,57.50394502011454,7.88718744030988,3.38982947184791,-4.4858210054544685,0.6951012223297612,0.7034788803682264,9.692024567602394,23.407778962366823,-2800071.0,1.2481990794643936,-9.796144859813085,Financial Services,Asset Management,345737664.0,8.805784,9.106837,0.8326495,2.7464566,,2.42,-0.118,0.163,0.09781,0.04617,1.0,0.67919,0.30616,185.061,2.114,14.34,0.588,0.038599998,0.13646,Small,88.2,True,87.9,86.9,50.0
2079,GRMN,Garmin,S&P500,1.7091812062810297,0.3945342366346422,0.3553331758259847,-27.974738729088944,56.8904593639576,-26.5034525602996,30.30407949416847,56.85969748563932,16.529580991611507,99.1870228355715,85.77497369862034,60,-0.8129771644285072,-12.724822906931315,0.4457908505278485,0.7947460706746208,234.6071428571429,236.07554473876957,228.3858264160156,221.82557136535644,2.844194876175412,6.306944303925113,9.450858975247291,-5.776041018357567,0.5238095238095238,0.9598862630951313,33.02151737638104,28.805014383523584,-13.409962309684456,237.0676851136958,219.0655544350953,1.362062391509454,1.6634133854921394,-0.3013509939826853,62.47323299381053,57.1320388773437,85.14170309210384,68.26327045610539,5.487482370118975,4.488721229292594,1.4783266095600882,7.177333478193272,0.8624332946904831,7.847498885565536,37.547911986136334,26531265.0,0.4416529773371968,-63.62781304096941,Technology,Scientific & Technical Instruments,43500666880.0,26.340326,22.22135,4.8516593,6.003803,,8.58,0.166,0.212,0.19783,0.11371,0.58744,0.28902,0.22964,2.184,3.633,1.82,0.949,0.0186,0.57605,Large,36.1,True,24.7,47.2,50.0
2080,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,NYSE,1.702082773859015,-0.0230336467991667,-0.0190963252813101,-11.715715912183104,55.47703180212014,2.551040846324604,29.589721291733383,43.15038861118983,-2.807516013056852,97.61189261284702,106.06391652013656,55,-2.38810738715298,-3.001966391745861,0.5532725356959325,1.5086728436439276,17.518877574375697,17.80451555252075,18.32580528259277,18.07369034767151,0.0869675013498206,-2.7600729134070208,-1.4036461174625223,-6.2637690087317015,0.4285714285714285,0.8775536311749655,11.781322692767992,10.465151065924871,-14.222727882242015,17.63901867938074,17.851784467347475,-0.2290386609415335,-0.2517461220548788,0.0227074611133452,55.72330129275508,45.50169346900959,56.86269370547515,49.75736750255493,3.638709276644271,1.3577195605566792,-3.6965776086893554,0.3241080999826,0.5115473543075091,7.531378966458763,11.653506448701568,4521055.0,0.6511875687281667,24.4222833562586,Financial Services,Asset Management,1047799552.0,8.741117,,,,,1.97,,,,,0.0,0.0,0.0,,,9.52,,0.0013,0.49015,Small,50.3,False,64.6,34.7,50.0
