Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
2126,CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,2.095813576653538,1.165465564404356,1.4620435008440098,-42.4299069418846,49.647887323943664,-67.32634096164159,46.591372890227184,49.62406055472647,-2.542860839307048,89.26701951368725,66.1042944785276,55,-10.732980486312744,-16.197972496889054,-4.219523192388543,1.1278115826291115,3.2428571496691023,3.405999994277954,3.6844000005722046,3.434605008363724,0.1174425002775807,-7.447614664501698,-0.7163828874970799,-36.26167950249929,0.5714285714285714,1.036137981383464,190.47619948671883,105.555550299414,-219.43453385485495,3.295542268835927,3.2369586163122896,-0.1398338900588487,-0.1534949538589455,0.0136610638000968,55.791610096364266,46.1047347765476,57.14287567880374,44.89797683695594,6.8965524973037775,-2.011492323538395,-9.066664377848308,0.2192055868707991,0.505019703303864,23.396303161419368,86.19336327603338,-7803300.0,0.5502300613496932,20.588235294117645,Healthcare,Biotechnology,311832064.0,,-5.0,2.9551952,3.9178329,,-0.67,-0.195,,-0.65328,-0.058379997,1.0,-1.4214,-0.84923,114.216,1.621,,2.847,0.0066000004,0.17033,Small,,,
2127,NMIH,NMI Holdings Inc - Common Stock,NASDAQ,2.0663462791039144,0.1215977995227189,0.114968462085306,-18.076483837618905,53.87323943661971,-7.018668832303399,28.952533121641565,52.98700526626075,-0.941841630551582,97.38003024248512,86.89188320730061,45,-2.6199697575148795,-8.870851796021766,0.5368766933267125,0.6241598853301455,37.35000010899135,37.416500091552734,38.6010001373291,38.66835006713868,0.3300704867436046,-2.748631429307757,-2.9180173181742,-13.001159703289938,0.5714285714285714,0.9756014366259356,4.651166149254937,7.111955383102164,-12.210879640226102,37.3837198767508,38.28130625865509,-0.3764329333741898,-0.4700023500276359,0.093569416653446,52.89856787075224,46.14726123010118,71.48294267811556,67.86460692279961,0.0533061234532404,0.7785259477244127,-4.307924156077228,0.7892101413282864,0.5706892779762813,4.669314727678428,25.322169352427547,12297500.0,0.8551659133266211,25.023488881929215,Financial Services,Insurance - Specialty,2852056064.0,7.6117887,6.806146,1.1021838,4.0372233,,4.92,0.085,0.121,0.16174,0.09182999,0.78021,0.70978,0.55054003,16.417,1.969,,0.634,0.0321,0.99684,Mid,,,
2128,CNC,Centene Corporation,S&P500,2.0639507354048403,-0.4474642087123541,-0.3651506724292881,-60.78706062300906,52.11267605633802,-15.139807476779676,18.36911288033248,52.8998233104798,-0.496748817455145,80.43527922796473,77.86930789677984,45,-19.564720772035272,-32.35967201047993,0.075900001513851,1.2881600165118017,33.127143314906526,35.08800029754639,39.53,36.93204998970032,0.0627003893599322,-11.181379685424838,-4.93351812276029,-45.38808506709512,0.4285714285714285,0.5159088911730204,-28.750204538252344,-50.50222346035695,12.785632102097855,33.68606214859057,42.07946941840039,-1.9999531278720752,-2.19377083342787,0.1938177055557948,57.40845349791683,43.67723379515073,64.20666790773359,42.49695862355588,4.618591101411949,-1.2932220647153692,-21.960437207194012,1.5312214091971954,0.5017359278972466,36.119235977128135,67.52643110706835,-57087600.0,0.623652458309698,38.575812326134965,Healthcare,Healthcare Plans,15638364160.0,,7.8005414,0.7837338,0.088778175,,-13.53,0.232,,-0.28678,0.0101,0.104729995,-0.01878,-0.037890002,90.556,1.1,,0.459,0.0273,0.98289,Large,,,
2129,RSG,Republic Services,S&P500,2.0629200236460754,-0.1391397524456223,-0.1292402268994378,-20.498620290230708,52.816901408450704,-6.848101662183215,26.083342254075696,49.216595143731126,-1.1842912462062405,96.87253029183064,106.59469900538198,55,-3.127469708169365,-10.13056394630676,0.6343739648779813,1.0882561914675204,218.497057233538,221.251717376709,220.98276092529295,222.85750350952148,0.8760542461223382,0.9988297308220648,0.1491979972173409,-12.566396459182284,0.4761904761904761,0.7444671003657313,-4.603568170017991,-4.810703249839953,11.08501156737689,219.7852951744568,224.15745143803412,-0.7917673658509443,-0.8117840145552201,0.0200166487042757,61.54345193344749,53.42187601688323,81.38401326101884,61.66417481087834,3.0165138648500656,0.3605010113939891,-3.3449997472442186,4.480061180313395,0.608278765244675,8.0907299242168,18.711578033116396,9040200.0,0.6939738766735987,-9.55232971271952,Industrials,Waste Management,68489404416.0,32.409355,27.553802,5.705021,4.128106,,6.84,0.022,0.074,0.18301001,0.06221,0.43005002,0.19492,0.12893,115.348,0.642,1.16,0.521,0.015800001,0.96880996,Large,16.6,26.9,10.8
2130,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,2.053596718385453,-1.017922337026249,-0.9187757298017944,-40.51331772673819,47.88732394366197,62.80369357266038,21.281521687249743,40.94826075445226,-0.3137959431984282,88.53602941331913,113.13159866012748,65,-11.463970586680876,-21.168286410022656,0.357345728311576,0.7301882661249347,65.7270278930664,68.32230377197266,77.59471282958984,85.75076511383057,-1.7890282241228808,-13.52503794751684,-21.749971110988174,-33.03483411353376,0.238095238095238,0.3996313930271847,-12.759840811895309,11.66480589810648,-8.418083026112987,66.23538319218292,83.27904810325327,-3.258683336567102,-3.673331662363032,0.414648325795929,49.39720301174732,38.31088566889254,37.21204422086134,21.017502420374782,2.22425212987266,1.315522397069188,-11.065851021036757,2.524208428260058,0.4067065534244682,19.17635471505983,40.54798005886822,-4466400.0,0.9921840770002686,54.48943661971831,Industrials,Consulting Services,1212899968.0,13.29091,8.59326,1.1672759,0.6476223,,4.95,-0.106,-0.274,0.09109,0.04417,0.37162998,0.06454,0.048899997,55.752,1.272,0.86,0.434,0.0315,1.01542,Small,,,
2131,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,2.050607050361619,0.3404684526402308,0.393486499951011,-24.92157251558976,50.352112676056336,40.419783421762205,32.73189333833048,50.95343703215001,1.3942366278444298,96.66755289913924,91.77638837808016,70,-3.332447100860756,-15.235869261094717,0.334452671960062,0.4836463638123143,108.7585721697126,108.84481086730958,98.49022735595705,89.66981822967529,-0.3259806330800555,10.153058609228276,20.988310231531063,-4.353135999472664,0.4761904761904761,0.8662341982701264,23.38162581733332,9.656932440652998,12.25630258911954,108.58676434604864,91.33482768391974,2.521887809827291,3.377732249941242,-0.8558444401139509,50.87989311194448,58.77180193322356,46.770818514954016,50.03471639973054,-1.6677276685834772,-0.4678918681013475,2.190505798412497,3.867433011717347,0.4476177652648671,6.223114281556591,38.42781550192701,-1445300.0,0.5163663111438028,-1.680672268907563,Healthcare,Medical Instruments & Supplies,2434323712.0,42.408733,33.846397,6.1846066,9.752821,,2.52,0.157,0.414,0.158,0.06757,0.70448,0.21771,0.2313,47.163,12.891,0.94,0.683,0.0746,0.96209,Mid,32.4,33.9,30.7
2132,WYNN,Wynn Resorts,S&P500,2.050405434619451,0.6211836925066104,0.6994019192729413,-29.086797532115604,48.59154929577465,-8.3668336863296,32.95859588915129,53.21543137208604,13.625611499661307,98.74189196872044,87.00541675257249,60,-1.2581080312795572,-10.080870730989291,0.4304465584900196,0.9074147985035048,100.12857055664062,100.93549995422364,107.02776290893554,114.59981071472168,1.0843546874683567,-4.669595994350559,-10.968440398837474,-23.170386446186946,0.5238095238095238,0.8739696709695457,30.40612402986591,54.68473403907768,-46.982337256988586,100.89275524727404,107.37580384639172,-1.8459851382854,-2.399076286260053,0.5530911479746532,54.36790824641304,45.90241226868318,63.265316156947584,63.58756460265948,2.5736378075573265,-1.095390502809327,-1.2581080312795572,3.576258280131597,0.643717070554119,7.54506533766304,40.43080205602645,27474000.0,0.7404590985645472,-50.92980339271772,Consumer Cyclical,Resorts & Casinos,10091494400.0,30.81847,16.286392,-36.000744,1.4137856,,3.14,0.015,-0.593,,0.054759998,0.68184996,0.1567,0.04586,,1.633,1.04,1.034,0.083500005,0.68717,Large,,,
2133,CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,2.046386042683501,0.5584593329317675,0.5251883778766164,-20.10396029262897,55.633802816901415,10.64682151027998,34.52211362822796,53.19149511799861,-12.093946583186186,97.79134538292438,156.8525042497105,65,-2.20865461707562,-4.340631428510955,0.5333297150651786,1.3600303857093583,7.261428560529437,7.390923714637756,7.75304835319519,7.261371114253998,1.2052120665149653,-3.5218190533943337,3.01084879672824,-9.713027268378102,0.3809523809523809,0.6545308679706602,30.16681836620605,17.194501682149443,-28.744558184344605,7.326598945143801,7.187035866799809,-0.1342629291403536,-0.1519870289281889,0.0177240997878352,58.8630029175229,47.88337122593129,83.33334657881205,64.00966324626363,3.601111307995404,0.1338718763415035,-5.283852634840734,0.2286853404424301,0.6329440675135968,9.06555733592026,19.020661479972368,7755700.0,1.4673203419477223,65.90529247910864,Financial Services,Asset Management,447050720.0,4.7945204,6.796117,0.8162313,28.614834,,1.46,-0.274,1.008,0.17803,0.00601,1.0,0.36691,5.93119,35.066,0.381,8.5,1.107,0.001,0.47015998,Small,95.8,98.1,98.7
2134,CPAY,Corpay,S&P500,2.045503742294308,-0.4213530177720611,-0.4160888970871579,-34.057410925687215,50.352112676056336,21.70983648413973,23.73237999747337,31.531526913628117,-0.4406382871808725,88.75911676776094,77.9408055782212,45,-11.240883232239064,-17.892214728511792,0.5260231881816216,0.7028456510177574,290.605704171317,301.2979949951172,318.91979919433595,310.108399810791,-2.641238504542822,-8.020763502631613,-5.407271613129935,-18.180295289838263,0.4761904761904761,0.895079887725359,-9.53642850862144,-10.919891525209046,7.124505261564894,291.6353976659127,317.14910276164426,-9.414412457739104,-9.509649899048974,0.0952374413098695,46.01227334743779,43.21002728935891,29.66389040427989,22.999630886610607,0.0443384900246203,3.1507107747502725,-10.762960802941318,11.901751049533903,0.3752767548156839,21.176794274712776,40.47081994336463,-4769100.0,0.8382167494992953,-39.13605515458365,Technology,Software - Infrastructure,20313020416.0,19.331556,9.790556,5.1108017,4.485692,,15.02,0.207,0.09,0.29071,0.06038,0.7968,0.57138,0.23625,243.348,0.977,,0.819,0.0434,0.97372,Large,,,
2135,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,2.04498971123912,0.2750435681682808,0.2548091774132823,-10.364143996157589,51.76056338028169,1.603672350065577,31.424887512332244,56.6502490825007,0.2909788744479119,100.0,82.2742474916388,35,0.0,-1.1562862490101813,-0.2162322847085334,1.3780404939283617,24.80857140677316,24.735614395141603,24.78932750701904,24.324760513305662,0.8667113109588189,0.6481549605366135,2.570386044671576,-0.3771825500787784,0.4285714285714285,1.356164383561644,9.154289041446509,5.926050501246927,-8.705536581578244,24.83897823582756,24.210335350370865,0.0190840012829127,-0.0115306196168773,0.0306146208997901,60.15742452347399,54.24838154305724,88.3333916133934,82.7778183972136,1.6293341682677778,0.6860374155903963,0.2508611689242996,0.2578156495677268,0.8422635995284452,2.5322918129562515,10.87625354291179,50800.0,0.5016722408026756,-44.44444444444444,Financial Services,Banks - Regional,3069487616.0,22.279278,,1.8469006,1.664397,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.83,1.065,,0.38581002,Mid,41.2,45.5,37.8
2136,MGRC,McGrath RentCorp - Common Stock,NASDAQ,2.0402368399275783,-0.3265316190421014,-0.3523116185268121,-24.91137595188207,46.12676056338028,32.83650599094479,25.29079785913435,61.65682669153822,8.645843718008445,96.00892748151507,154.50008050233458,80,-3.991072518484933,-11.452588501975717,0.5927965603478424,0.8474090865990431,110.00428553989956,107.20549964904784,111.67080001831054,112.83450439453124,0.3026888837898396,-3.7080429605006016,-4.701137868862275,-15.122888441135906,0.4761904761904761,0.8032368762752736,-1.3384705285848677,9.06177906440744,3.971551474323976,109.3988091559496,111.4403096353902,-0.1308635221441818,-0.6797041191018154,0.5488405969576335,42.22943495266052,46.39731537632324,36.30390766854634,66.61041669123868,-3.143575904609338,1.5967521729790828,-3.213321101580205,3.5257449433767456,0.5308247026422117,9.819685442004362,28.38767405193287,-2555900.0,1.0851714699726291,22.17522658610272,Industrials,Rental & Leasing Services,2701375488.0,17.28504,15.596448,2.1838005,2.8609145,,6.35,0.053,0.281,0.13244,0.06571,0.48185003,0.28886,0.16554001,42.667,1.792,1.77,0.492,0.0188,0.92695,Mid,,,
2137,IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,2.039398249322577,0.288408053597654,0.2836209572770601,-15.09100943660532,53.16901408450704,78.00454078073969,35.94509948398258,52.726634417226926,-1.3575983850147355,98.32146981366242,82.03894991893024,35,-1.678530186337584,-2.7395598870177498,0.3117611014689919,1.151691475571477,101.72857230050224,102.24628219604492,104.53714584350584,99.96997776031496,0.3166056425979511,-1.8817676078764305,2.6008027537457368,-4.345733971661437,0.4761904761904761,0.9249709254028908,15.822955904494007,6.451684039615624,-15.81105331675985,101.9393417312003,99.5987596826533,-0.8265415384445163,-0.979829743043748,0.1532882045992316,56.30061994542649,46.73712989730671,67.39720701569564,62.830998878932384,0.8257115012012565,1.0541868914524322,-3.6655592025168953,1.336746585306961,0.5702082944861554,4.509519066303253,15.4163552806553,12211000.0,0.7684319833852544,9.767522553782095,,,9996765184.0,21.95967,,1.4177462,,,,,,,,,,,,,1.69,,,,Mid,85.4,84.9,85.6
2138,MRBK,Meridian Corporation - Common Stock,NASDAQ,2.0310052737019912,0.4389322743736377,0.5207645151286352,-31.733834370282064,42.6056338028169,25.68804989093678,30.61807850811712,62.14687195579272,30.46223593777269,99.94764278176906,107.0871369294606,60,-0.0523572182309371,-11.51335396815022,-0.0055526683140874,0.5265534190433958,18.97285733904157,18.84424991607666,19.289457931518555,16.14983570098877,1.3041125945881955,-1.0340248006905106,18.205537852122603,-7.194941974689104,0.4285714285714285,0.8316725283313794,40.30364850118164,11.56386342326643,-28.037732169011683,18.975864546957624,16.69415052020225,-0.0571826409890725,-0.1001117414810176,0.042929100491945,60.54374425800572,52.36879158614431,57.72592903996423,55.3935514198161,0.5265949587941379,1.704846494512791,-2.7756560730378035,0.5670517086752298,0.8625997611429294,3.596562199813864,30.762032551452243,870700.0,1.810235131396957,66.59877800407332,Financial Services,Banks - Regional,224084624.0,9.984127,7.107345,1.1174277,2.0060213,,1.89,0.067,0.243,0.117639996,0.00883,0.0,0.30034,0.19548,,,2.98,0.755,0.0111,0.64761,Micro,88.4,92.7,83.8
2139,SWK,Stanley Black & Decker,S&P500,2.021404035414553,-0.2364685031602055,-0.2550211170689188,-37.27327159572732,46.12676056338028,-21.600093555411405,21.04225940513417,46.22688162162554,0.0297965785400252,91.22206871154248,94.91515402353218,55,-8.777931288457518,-17.22038929194606,0.4158586229404568,1.0037548491407224,69.96714128766742,70.92324714660644,79.01405563354493,72.75414333343505,-3.219322082417168,-13.129380792715883,-5.654858617372944,-24.53050410516359,0.2857142857142857,0.3566932846376638,4.925370592020784,-3.052676600636384,-14.168537915783377,69.86063286855365,73.78954486932733,-2.7721727480999334,-3.094627072953452,0.3224543248535187,39.50178462790375,39.3965408909424,29.745031165979373,53.11612965508496,-3.0645364267237625,-0.5937779058489665,-13.008582645637768,2.975615739536986,0.2451373469361181,12.631596052679548,45.076015721712906,-64737400.0,1.2679595577366525,-11.672638906050496,Industrials,Tools & Accessories,10469410816.0,25.441507,10.616955,1.1543927,0.69194543,,2.65,-0.01,-0.193,0.04522,0.03405,0.30628002,0.10351,0.02656,70.024,1.14,4.82,1.149,0.0364,0.93999,Large,,,
2140,RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,2.014654445895148,-0.0771257457360111,-0.0781868177653843,-40.07380633740955,48.59154929577465,14.45654565960921,24.34444089570522,50.81967469409744,-2.531715048517498,95.78676039297942,88.31554312460756,45,-4.213239607020585,-22.20513400976361,-0.1862544734649955,0.5811355814700104,11.145714214869908,11.193499994277952,11.872201747894287,10.581895608901975,-0.4779528385451214,-6.1673598555668105,5.27414704366648,-22.638884455333404,0.5238095238095238,0.7292730479992573,11.66800292422494,-11.305472773412928,-7.560163047887313,11.115249433118636,10.878012573156417,-0.2354596644555204,-0.2406522173913318,0.0051925529358113,47.41144440795486,46.88668284153656,47.14289509518687,42.3809741143378,-2.2806954728744064,0.5415200363704532,-9.94340787078137,0.5666115906508649,0.4440575112875393,8.543646332964473,51.77278459390671,2300200.0,0.3801586848564415,-44.867549668874176,Technology,Electronic Components,155777296.0,214.59999,19.50909,0.9829607,0.73276615,,0.05,0.057,,0.0051200003,0.00839,0.30403,0.0025799999,0.00379,1.099,4.14,2.18,1.095,0.0376,0.67182,Micro,98.5,99.1,95.0
2141,L,Loews Corporation,S&P500,1.9791704521637363,1.025370161261011,0.9603047822924056,-12.16200749735091,55.633802816901415,-14.231062363013736,38.67695384229178,48.72392186990157,-1.9418029593516457,98.20353715583194,112.9003167505124,45,-1.7964628441680563,-2.9611690314070485,0.6147554314228076,1.0487731091986956,106.31857190813336,107.27250022888184,107.80650985717772,100.95261157989502,0.3891978015181972,-0.1080708539083855,6.673815323914808,-4.011052591205911,0.4285714285714285,0.5484630434061744,19.828373036155988,5.413749272573409,-16.873965436265337,106.67105302321946,100.7385980857468,-0.5372775801742335,-0.5380419879765199,0.0007644078022863,57.53287465048979,51.007178190796935,64.08232986268297,53.53376590714752,0.7672870531955183,1.9309047667430903,-3.408373392388548,2.1650834655883577,0.57061604789252,5.511463939621343,18.591223036669653,22600100.0,0.7742127818147941,7.314049586776859,Financial Services,Insurance - Property & Casualty,21870782464.0,13.278545,36.493103,1.1667236,1.1851513,,7.97,0.041,1.26,0.09431,0.019650001,0.36501998,0.13076,0.09033,50.221,0.513,0.24,0.588,0.0227,0.60435003,Large,83.2,80.2,84.7
2142,SMH,VanEck Semiconductor ETF,NASDAQ,1.9701661595474371,1.113816544914008,1.0961641967068465,-30.19782610605903,57.3943661971831,31.75623183531304,44.25335653005343,52.38187078671817,1.5624710265639028,97.8280947855296,106.2950523332366,80,-2.1719052144703985,-6.887045078372252,0.5772375087136665,1.1736291943919628,383.47571236746654,389.1579986572266,399.0785998535157,343.5426417541504,0.8125256779772081,-1.6935492235809375,14.19834385653206,-7.940678629410149,0.5714285714285714,1.2301166187635897,85.23993571210002,33.78952576234639,-80.14483253684932,386.0683930952438,340.87553004948063,-3.9248310226129206,-3.9697467586655977,0.044915736052677,54.92866368333832,50.17307879354198,76.12572894330775,68.87899946656282,3.0143921585753763,-0.6583627101976169,-1.6988220184437506,14.03604118099933,0.5847825033218261,9.583648113018548,36.89782845767245,207752900.0,0.7909311373459201,-2.981567661282964,,,4231051264.0,37.18172,,,,,,,,,,,,,,,0.27,,,,Mid,80.2,59.4,92.0
2143,ZTS,Zoetis,S&P500,1.9624831921803976,-1.015499558347691,-0.9035125541656536,-33.06222887789815,50.0,7.983433020288566,19.346227371480044,54.87804995426533,-1.4089396051591263,96.38770991590582,72.91844776588741,45,-3.612290084094184,-16.11335963515007,0.4808107488131076,1.1203991123761952,116.63714272635325,117.58050003051758,122.80180053710936,135.32819389343263,0.3057500272539738,-3.959060921288315,-12.848905281126502,-29.974486895418195,0.4285714285714285,0.6070658381172793,-24.15395624912832,-6.143257749552356,18.216548091488335,117.03770668950672,134.55710992290412,-1.8893719081104048,-2.258887392752881,0.3695154846424757,52.9387656035341,45.6489123597334,50.37923811822509,49.00688326552565,1.1232146264582803,1.6811833895600228,-6.367098048077906,3.173037179856898,0.5369036372717326,8.2850919274608,29.269533243875912,-29422500.0,0.5368847223450567,-59.63204462751908,Healthcare,Drug Manufacturers - Specialty & Generic,51265843200.0,19.323921,15.416625,14.839903,5.4152155,,6.02,0.03,0.061,0.65992,0.15255,0.71892,0.34688,0.28235,279.586,3.028,1.87,0.954,0.0372,1.01069,Large,,,
2144,IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,1.960782480441492,-0.1117103709687927,-0.1234516258482986,-79.594095454,46.478873239436616,5.882718544646526,18.25128601026116,46.50455843350417,-0.9934754872705024,90.17340610290915,106.53092984048762,65,-9.826593897090826,-32.00202774425463,-0.4566266713130043,0.6221628878432206,6.170714310237339,6.384249949455262,7.409599981307983,11.07619998693466,-2.259469467504256,-15.784930537955372,-43.66299111176409,-76.9741709104,0.4761904761904761,0.5952760124425129,-36.32075700865126,8.58490391191793,31.87970908564213,6.149459517533256,9.656569416906322,-0.3253468978354616,-0.3614016777792169,0.0360547799437552,49.601626296739255,44.33664406340211,59.86841176520412,51.64082931690512,-3.2558146411929654,1.960782480441495,-11.614733403787262,0.4996290306065247,0.3938675517257963,21.289148646290457,86.88103996314676,39837200.0,0.8074179743223966,2.5446759449888825,Utilities,Utilities - Regulated Electric,452196000.0,,-3.8137932,-0.64205277,-435641.62,,-0.21,,,,,0.0,19973.037,0.0,,3.924,,,,0.26838,Small,,,
2145,PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,1.955983100093772,0.052482347333813,0.0561779088890766,-10.454644493171685,46.478873239436616,-2.636932113293544,28.16897669532276,40.78938852175567,-0.7053133506704152,97.22678849303708,93.57163854430009,45,-2.7732115069629235,-4.703451297529141,0.610765166514024,0.7883353759583698,37.15714318411691,37.59635696411133,37.570144729614256,35.00367679595947,-0.1765016351924699,-0.1068559905912113,7.217304622207633,-5.364627385864655,0.2857142857142857,0.3863355301263286,8.041258538374185,-3.6032158848211537,-0.698129361727795,37.28853985072751,35.64590540532037,-0.1928903240001602,-0.1581846209136172,-0.034705703086543,56.18682623694962,51.05117701938264,44.97809465109693,39.15571399221512,1.7624666278646044,0.1066873807398395,-4.47591814937981,0.6313801173738964,0.4741133445409185,6.818247937492837,17.542369090085877,-17203900.0,0.7097419013463461,-32.08056712051311,Real Estate,REIT - Retail,5185635328.0,42.011234,52.33103,2.056882,7.1369095,,0.89,0.086,1.533,0.047080003,0.02406,0.71134,0.2874,0.15318,91.927,1.216,3.53,0.564,0.044,0.83406997,Mid,46.5,54.8,37.2
2146,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,1.942805856730101,1.286125348893244,1.4263383405166168,-35.05489333645463,53.52112676056338,17.1486026237909,51.72041867693953,57.03450847826389,0.406650763865492,92.9168370921562,80.23867903499597,55,-7.083162907843787,-11.920805767122442,0.384418409673674,1.1230500375565882,45.570000239780974,45.18848609924317,47.24370056152344,34.98581913948059,3.3449110474218884,-1.150840836178677,33.48265643504603,-16.70021214623978,0.5714285714285714,1.2892430131065125,141.56606504081716,28.75654080210081,-132.5504732632623,45.75963319304924,36.53599078187756,-0.2400248817599788,-0.3276356319969886,0.0876107502370098,54.07500794976078,50.88830878336667,55.596682448901234,49.79957844248154,3.455918020346179,-2.9711204517780825,2.2274193652094465,3.412987790620785,0.647906010284902,22.61511240130673,63.43581725938768,71166700.0,0.5069929070717809,-55.52965358199228,Technology,Semiconductor Equipment & Materials,10201498624.0,27.5,17.989925,2.2816527,1.5208002,,1.5,0.159,0.61,0.086569995,0.03873,0.13992,0.09771,0.05574,36.97,2.269,0.75,1.973,0.0573,0.47095,Large,74.8,69.3,78.7
2147,ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,1.9325409771683733,1.4391320392164817,1.6304031681764677,-37.94139768239236,52.816901408450704,-17.953834602768005,53.62687154898605,54.7593538597995,1.806698016214202,98.00675626694505,99.3863319386332,60,-1.993243733054964,-14.48539545112448,-0.0093649188198701,0.7345245952077029,28.29571451459612,28.413500022888183,28.002999992370604,27.09854992866516,2.0993549035252568,3.596044126649245,7.053699571557963,-24.649350054852373,0.4761904761904761,1.0421763506625892,192.0802435847277,152.37591282591217,-206.12468735100373,28.43950671468708,25.253993462882967,-0.0443705207141853,-0.10744928217457,0.0630787614603846,56.68704465733973,51.24911221950297,69.68912198727908,62.435235806231866,0.4849303276021484,5.452562659106051,-2.618330522571252,1.595880548034598,0.7032163845602782,10.330637994903132,62.77920218918772,4271900.0,0.5285913528591353,-42.57575757575758,Healthcare,Biotechnology,422582464.0,,-39.176468,2.0429447,5.844605,,-0.55,4.773,,-0.05099,-0.0402,0.103590004,0.4662,-0.08467,1.271,5.218,,1.157,0.11229999,0.5966,Small,,,
2148,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,1.9260811899684205,0.7354384630214833,0.7851652282185513,-23.787358230358656,53.52112676056338,19.73587395311338,37.3654910242706,43.621810914999024,-0.0584042856562139,91.86738026286092,139.77895219479234,70,-8.132619737139073,-6.993356065982399,0.4729155561466976,1.140647293846583,58.99857112339565,60.51449985504151,64.6679997253418,63.09756830215454,-2.932352049220275,-9.16681832135279,-6.906076955011516,-19.901042147832435,0.4285714285714285,0.5556945571984366,46.09404291434333,44.39535879285579,-64.53672868513515,58.93770268158953,61.26090214379242,-1.7829673391240275,-1.842040633050971,0.0590732939269433,45.37534016742005,42.619442453739005,45.55385418334233,45.8608340623855,-3.213044970121347,-1.277308103417148,-9.79729852430036,2.1737648308944304,0.2991518886518018,14.599848759028802,32.45855707699732,25464000.0,1.5397934313086703,32.545700041545494,Industrials,Airlines,29253443584.0,11.3597555,9.676079,5.790165,1.9083725,,4.92,0.086,-0.79,0.2644,0.095419995,0.29826,0.03211,0.14619,16.599,0.666,1.69,1.012,0.0052,0.43483,Large,,,
2149,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,1.9230828012472445,1.170594317465763,1.3132142275751757,-62.8205125266043,47.183098591549296,-51.44255358408199,42.38000012760798,44.18604683398933,0.5181813224616478,92.44186086806818,88.34343682461353,55,-7.55813913193183,-18.991647954687256,-3.3972227879046413,0.6445377805773649,1.6085714101791382,1.6384999930858613,1.5169999980926514,1.298949999511242,-2.960021965939591,4.812131534458391,22.40656175964225,-9.659088523057854,0.4761904761904761,0.7506463300084985,227.99999713897705,116.00000858306883,-188.52630825033916,1.6048584575020537,1.2291703639699474,0.0228615131758882,0.0389149087621863,-0.016053395586298,47.140854461239904,51.87411122727308,35.714297878500176,36.34920422272111,-2.453985396935122,-1.8518500803374949,-2.453985396935122,0.110587846980032,0.3011678471927799,14.887038761832008,131.770428507957,382335700.0,0.8492432005367346,-7.716824030915102,Healthcare,Biotechnology,639757696.0,,-7.2578707,5.1013513,12.845766,,-0.14,-0.793,,-0.39719,-0.12647,0.86822,-2.6907,-1.0108,57.874,4.883,,1.01,0.10560001,0.68489,Small,28.0,27.3,27.7
