Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1148,VLTO,Veralto,S&P500,-5.772911382219858,-0.8708766603710755,-0.8895289964851973,-19.055291296575966,45.11627906976744,12.660979000038953,21.208024014564607,15.557346147280853,0.6597781093013931,90.42032267778836,82.73344283993988,40,22006593536.0,Large,90.06285640171596,93.04049987792969,95.83980026245118,100.84553874969482,-4.740411573775245,-7.522765061372858,-12.113120369753414,-19.055291296575966,90.25080696725323,100.15188767423948,-1.7086312438756863,-1.3760906527888603,-0.332540591086826,23.96513151659461,36.42991580855197,7.7201365376173285,7.524961704600943,-1.7405762172310304,-6.042621082363005,-5.692706865732322,1.8351240526343913,0.10967976664509582,12.144929134291019,19.75958966571826,-45252829.0,0.8835556149399398,-14.008749356664952,Industrials,Pollution & Treatment Controls,23.571808,19.464705,7.0903997,3.9990175,,3.76,0.038,0.122,0.36498,0.11339,0.59949,0.22708,0.17082001,92.692,1.669,0.59,1.106,0.0202,0.97946
1149,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,-5.786831809286386,-0.7909738807256564,-0.7304546181852966,-46.55114757521149,49.76744186046512,-8.230393441468786,17.94718456416811,53.490835183962155,0.12616193729653538,92.37492866608679,51.1066614498224,55,7198949376.0,Mid,118.24000004359654,119.51749992370605,114.58380081176757,132.8804501724243,-0.9684768457283506,3.2955791061489896,-10.927453619573953,-33.624946305014895,118.9413791875472,134.10647571969594,1.478006680027562,2.1178253535111446,-0.6398186734835827,46.92929753398051,52.06150222563989,20.63712126015315,22.53138488998235,0.8263065216342957,-7.183184029053923,6.1048833458426675,4.15533901136821,0.43911335233715104,15.906227110599872,43.42345966034133,-8642500.0,0.5864346705332689,-86.0886656475213,Technology,Software - Application,12.239917,9.516665,1.8449931,2.4441338,,9.67,0.09,0.567,0.16367,0.07869,0.66414,0.22406,0.20782,2.291,1.554,,0.255,0.0715,0.56311
1150,CRWD,CrowdStrike,S&P500,-5.788589731224869,-0.06351579473229009,-0.06172794043091554,-37.17827173511797,51.162790697674424,62.046864333607196,28.16111231558476,60.530455276916015,-0.209070607605722,92.52765674942606,74.78387693028813,45,103728168960.0,Large,430.4785723005022,409.0959991455078,425.6774005126953,467.53810028076174,-0.023466165816411387,-3.917849642148889,-12.520498381973354,-26.6407227399379,425.5639890996416,462.8817716356061,3.0134466869273524,1.392899241727566,1.6205474451997863,37.2112738422235,45.785934997453815,48.81562313828628,67.66626307349235,-7.4199825410550115,-4.659780108960967,-3.1127147847807413,18.961435584432586,0.49924527754167464,31.09244406013766,40.50700421949503,3153746.0,1.4710203348677446,281.1664667066587,Technology,Software - Infrastructure,,66.22699,23.400846,21.556124,,-0.65,0.233,,-0.04137,-0.015700001,0.74808997,0.0100300005,-0.033770002,18.336,1.773,,1.124,0.0287,0.75557
1151,TDY,Teledyne Technologies,S&P500,-5.791518365930804,1.026028333937121,1.1537863115581661,-18.387182843282915,53.02325581395348,-16.444127444818868,36.69523148213618,15.13719248794284,0.5459070493392946,89.48430396089864,94.63541717502828,40,28539783168.0,Large,637.0514177594866,658.856494140625,633.885390625,557.5627975463867,-6.477359158538552,-2.7931544425975097,10.513110879589819,-10.515696039101357,635.979997433862,560.8205285737077,-2.432272333357446,4.741243668064392,-7.173516001421838,19.80780885749769,43.6384488105417,5.415318763264042,9.909220109059978,-3.5576186668177314,-4.857640241660159,-7.5290740224070065,18.064923531957433,-0.007660108560816054,12.759243929765235,22.711493894345054,3234461.0,0.8936513489498598,16.33481943825234,Technology,Scientific & Technical Instruments,32.67126,23.975819,2.7067583,4.666871,,18.86,0.073,0.391,0.08926,0.04921,0.42758,0.20604,0.14632,25.13,1.643,,0.975,0.026500002,0.97897005
1152,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,-5.798835869411823,1.897311458019302,3.0910875236996143,-17.93063830778089,54.88372093023256,12.21499848567722,57.33463817026831,19.67934578611525,0.1160024083254778,83.07782375553366,97.18532644733145,30,11726981120.0,Large,71.73999895368304,76.49949989318847,79.68720016479492,64.59889982223511,-7.202010519168775,-10.914177286991356,9.893509114120528,-17.93063830778089,72.19043324360652,63.27381563138372,-2.777486397217075,-2.285965527292192,-0.49152086992488275,24.730053026410033,36.093431001591014,5.191252464092176,7.542802474770556,-0.280944754569063,-4.119398992495392,-14.62417731685164,2.2121242016257865,0.2071971772228679,24.596793333002157,45.530023303403325,73966205.0,1.0417447783774711,30.03433794466403,Healthcare,Biotechnology,,-82.238594,23.702839,12.426455,,-2.38,-0.103,,-0.70795,-0.07309,0.01291,-1.0547299,-0.40414003,534.844,3.826,,0.364,0.121700004,1.05659
1153,ZBH,Zimmer Biomet,S&P500,-5.799738532924992,-0.43981139772130584,-0.4006982994716287,-20.01838394173867,50.23255813953489,1.8518006082663518,24.156500435927466,20.86262587150641,0.4994400302238037,87.00861927446942,94.12363780331121,40,17414213632.0,Large,91.1999991280692,94.82449951171876,92.18019973754883,94.93596729278565,-7.334071680786739,-4.675838198700581,-7.44287412631711,-18.002742996310538,90.7177479574071,94.70736030484925,-1.119591390680398,-0.13948324331607453,-0.9801081473643235,24.359660908039643,39.4722394352642,4.609967453324063,5.4169317901705325,-5.7188780860369794,-6.630536418340186,-11.465992194879565,2.741234534337403,0.05727932612029971,16.56591190222938,29.783378586913884,-3192154.0,0.7116377895351929,-45.6171949498417,Healthcare,Medical Devices,24.752113,9.766253,1.3528869,2.115558,,3.55,0.109,-0.408,0.05599,0.03941,0.69708,0.13967,0.08566,61.971,1.982,1.09,0.591,0.0452,1.04348
1154,WLTH,Wealthfront Corporation - Common Stock,NASDAQ,-5.8004641141311435,-2.6307069199084774,-2.3771807212153937,-48.38709743577824,44.61538461538462,-4.340584300879524,,45.2599317029097,0.6966048146797514,91.13355807651915,156.95729444907317,75,1223238016.0,Small,7.942857197352818,8.271499991416931,8.84939998626709,,-1.831591682464558,-8.24236786493914,,-41.79211471984364,8.057725454836447,,-0.29930016584960306,-0.32944638343785326,0.0301462175882502,48.65991029005198,42.80358069306007,45.856338745038656,40.51564965139963,3.307884829875,-4.358067085205017,-8.144799260190398,0.5275473759468503,0.3896690267676699,16.60088394768057,73.09601197929696,-21597995.0,3.7075385980369986,325.97120964142243,Technology,Software - Application,,10.805488,1.9901961,3.3514013,,-0.76,0.163,,-0.09814,-0.07508,0.89587,-2.23142,-0.11525,1.691,1.609,,,0.026800001,0.5907
1155,XEL,Xcel Energy,S&P500,-5.800925009279578,0.8167283007838503,0.871095657694417,-11.496774522168026,53.02325581395348,2.1103207243828637,36.17564651657046,18.11271583795107,0.8253406003765942,92.16712899545732,103.6958959121188,60,47895019520.0,Large,80.21385737827846,81.55604400634766,78.31130798339844,74.5239009475708,-5.868415298452618,-1.9681849020562636,3.0139266288217916,-7.8328710045426835,79.70399957175819,74.5903488331361,0.14633519894499614,0.8188167228452634,-0.6724815239002673,18.330545703153106,41.05990364584106,8.057122117436148,13.175810621902235,-6.275188364349539,-6.280364890481723,-4.309033300702182,1.7941640064504374,-0.2628863112623802,7.692385106165954,18.15899136448536,76774331.0,1.6722837873680125,39.3116754379641,Utilities,Utilities - Regulated Electric,22.447367,16.948328,2.0277872,3.2650502,,3.42,0.141,0.208,0.09358,0.023929998,0.45743,0.16680999,0.13757,152.832,0.707,3.09,0.426,0.0471,0.9215
1156,VMC,Vulcan Materials Company,S&P500,-5.806872546025832,-0.3096887325426331,-0.2640141818463075,-22.05498832818931,55.81395348837209,45.533406786601404,28.452366985455384,6.487194225506258,0.16999795215042351,81.43997026812644,93.40403141122067,30,34142625792.0,Large,261.9885689871652,282.9371932983398,297.51643615722656,287.7946812438965,-8.672313143356336,-13.147657576830674,-10.213770185176246,-21.636481981228666,262.928794189407,285.36442108856585,-12.596600991276716,-10.215637873676492,-2.380963117600224,19.130365343464433,32.675843568195646,12.227592964799125,8.573695733401506,-2.6448719674868575,-5.854923034483741,-14.515593298915782,7.346521216347414,0.20853254179429917,29.753967035441462,24.207765455180876,19722086.0,1.769566923399913,83.57477903820725,Basic Materials,Building Materials,31.74447,23.814745,3.9585757,4.2994833,,8.14,0.032,-0.138,0.12972,0.057789996,0.27384,0.17536,0.13559,57.785,2.686,0.8,1.059,0.0334,0.97859
1157,WM,Waste Management,S&P500,-5.821482258390976,0.07235847049576113,0.06763095596500449,-18.13541856079534,53.02325581395348,23.03166392140621,30.031912409029417,28.878217637380175,-3.4796209189247223,94.17851774160903,67.34755150649994,40,93267369984.0,Large,235.43785967145647,236.99506530761718,230.28869110107422,221.7376530456543,-2.4283458421309785,0.4130964432258236,4.285403185697692,-5.82148225839098,234.82921314586736,223.63506297939205,1.0351874663291198,2.450459110549712,-1.4152716442205922,29.76566257056261,48.63188717068975,6.796640804791173,5.531018966742792,-3.0562165444347222,-5.645418721843371,-0.5400336251066413,4.654387728276959,0.24500347701880418,9.52305472145615,18.15201337800347,33948966.0,0.5468234941147799,-45.430205266077756,Industrials,Waste Management,34.461998,24.71857,9.326827,3.7004986,,6.71,0.071,0.236,0.29696,0.06493,0.40438,0.20038,0.10744,239.385,0.889,1.48,0.533,0.0124,0.83802
1158,Q,Qnity Electronics,S&P500,-5.8293248683670695,0.7535620720460644,0.7233435664565819,-27.123179330809457,55.55555555555556,6.610011556024187,,33.84313154678817,1.1813837149952626,84.8769284669642,62.04660947148618,55,22557202432.0,Large,110.77428654261998,115.28283805847168,106.43143981933594,,-6.673015559071536,1.0885472568268395,,-15.1230715330358,111.44543332381176,,0.8371309677598475,2.237290246831595,-1.4001592790717474,36.935736630033944,49.11124918535051,14.313810159771489,28.428961705732927,-1.338841515826673,-2.3152379388858755,-4.6083479861265095,5.5516985320799614,0.15161256142680757,19.15400734997972,54.226975395362985,41517349.0,0.6601214461995581,7.567220042257771,Technology,Semiconductor Equipment & Materials,32.60303,24.659637,3.1774955,4.7448893,,3.3,0.081,-0.528,0.079840004,0.048449997,0.46172002,0.2042,0.14556,61.431,1.945,0.13,,,0.74029
1159,PAYX,Paychex,S&P500,-5.849440306703202,-2.2912262351037245,-1.9737636692332279,-43.77994474578428,46.04651162790698,44.277098795900535,19.393435160112396,46.06117515292374,-0.100050929443187,91.7699597938089,114.84561452822655,65,33222438912.0,Large,92.10142844063895,93.60950050354003,98.64052597045898,120.47063877105712,-1.131826840313237,-6.1744631415744555,-23.176299224543666,-40.4603922452483,92.5676655903444,120.51987786674361,-1.6125448135070997,-1.633485777552487,0.020940964045387256,45.61634671440155,42.61784948602707,18.947406078110422,10.175449355650587,-0.06478518323975016,-8.230040206191104,0.22742768268988303,2.7142570558419252,0.4183524914393837,13.862356124105757,25.008249563548784,-70637121.0,2.535694058371987,237.64868167792002,Technology,Software - Application,20.938915,15.664299,8.562309,5.5059643,,4.42,0.183,-0.035,0.40884998,0.116359994,0.73362,0.41667,0.26446,129.814,1.265,4.67,0.889,0.0622,0.84569
1160,SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,-5.860031323297132,1.3868389604094105,1.3344236863900154,-17.48990371918558,56.27906976744186,74.39341442484606,47.68895863023532,20.84656931859213,-0.04889977604263897,84.36128346076258,86.9620670605841,30,2552597760.0,Mid,22.3285710471017,23.848550701141356,22.715299491882323,19.300688996315003,-6.367476147565753,-1.696211702222819,15.695351227976499,-15.638716539237413,22.639949583766324,19.401569808121447,-0.22198241748982994,0.0706931401095564,-0.29267555759938635,36.54785614950066,46.94944477725068,18.03190920132794,22.190513094800988,2.2435886799208764,-4.121936991648368,-9.22469498101351,0.8652567291052207,0.2302005494201997,23.60077507156526,28.826343304366603,43406387.0,0.5814712351033079,0.13243243243243244,Industrials,Marine Shipping,47.51064,5.951064,1.0168024,2.4485373,,0.47,-0.027,0.583,0.034140002,0.0238,0.36400002,0.26735002,0.080740005,49.048,1.781,2.6,0.743,0.0106,0.32394
1161,GILD,Gilead Sciences,S&P500,-5.892910086665182,1.2517090964572155,1.3973463318635369,-11.431814712125167,52.093023255813954,-5.4931661118777,41.08454785468249,24.629751538094425,0.6971273146627562,91.9744236457515,109.33453295694547,50,170335322112.0,Large,142.65714372907365,145.0721809387207,141.21564834594727,121.54687782287597,-5.419491300109793,-2.836542323034303,12.886492167915897,-11.431814712125167,141.8652756627062,122.1534225918897,-0.6368782733671026,0.6628893483729398,-1.2997676217400422,21.492010947644417,43.82993574965758,5.976871772406661,14.279514166655405,-5.365886257355638,-4.127533629800849,-8.688962581056844,3.6703391142804507,-0.16876642502403,8.103713190917233,27.432098452750473,182384255.0,2.2625622110032317,110.89803878929555,Healthcare,Drug Manufacturers - General,20.237463,14.270723,7.500684,5.785257,,6.78,0.047,0.234,0.40655,0.12516,0.78839993,0.37375,0.28903,112.923,1.553,2.39,0.374,0.0149,0.92614996
1162,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,-5.922097695367922,-1.0703341883496242,-0.9551087573494593,-54.882852093278565,48.837209302325576,8.781477558069017,16.433974002289435,48.68421448894959,-0.5769878307645824,91.49593857143205,96.73402129955988,55,11782275072.0,Large,25.057857240949357,24.501749992370605,27.15989990234375,35.71909998893738,-3.394655142329229,-12.849457614343581,-33.73293256654053,-50.92266161942324,24.78533500119673,34.88305824982244,-0.43263860402614895,-0.5986196539667685,0.16598104994061957,29.781144614608735,38.727064754936904,11.034261524439968,47.335843538309035,-8.504061428567953,-5.884690118030375,5.246777755378846,1.1131455608078968,0.3203925147089775,18.900410174045827,46.907166487407665,-192194183.0,1.054172859934846,10.842027850047304,Consumer Cyclical,Gambling,,12.161537,18.550156,1.946028,,-0.01,0.428,,0.00452,-0.00037,0.76111,0.08293,0.00061,299.278,1.034,,1.682,0.066700004,0.88253
1163,ESS,Essex Property Trust,S&P500,-5.933263144735235,-0.9270640534846001,-0.8042394237383809,-16.283789964537423,52.55813953488372,-2.645358748502036,21.773282302220693,21.694023103091354,0.6032261152917423,91.41737511185364,90.77116394614094,40,16606725120.0,Large,247.8085719517299,253.3494987487793,253.46479919433594,260.1800903320312,-5.194206569329734,-5.237333466076947,-7.6831735530241545,-16.283789964537423,247.06669114299163,260.3854324271317,-2.6197111237789272,-1.2168617370268793,-1.402849386752048,18.824283190076713,36.947220215604304,1.0816489390234543,3.511265785749231,-3.9047788061613646,-5.8558390449875,-5.596820596745031,5.52129594432391,-0.12228160536817824,8.347035368748417,21.64589569162551,-2702763.0,0.9197997884821866,75.12313139260425,Real Estate,REIT - Residential,23.095194,39.083817,2.793232,8.580323,,10.4,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.29,0.722,0.0377,1.02753
1164,RF,Regions Financial Corporation,S&P500,-5.934712642637285,0.7310146247934587,0.7048134933320057,-18.448013532930958,53.95348837209303,-3.269154051667489,34.928206672671934,17.456377131794937,-0.010947126041793532,87.20640681199292,104.52006263704186,50,22237587456.0,Large,25.26714297703334,26.854755306243895,28.032873153686523,25.650235681533815,-5.566070808862641,-9.53477914547428,-1.1315103486210807,-17.27366293678987,25.5249063065245,25.386700592836643,-0.9331122462138381,-0.7579475545166826,-0.17516469169715554,29.53111318447594,36.654519158857866,19.2771381971083,13.57925518226196,1.44000244140625,-6.213018669725948,-13.849921083836833,0.7092447495177135,0.2253972076334198,20.26953462815568,25.148030536986376,336049693.0,2.194289685151526,192.43674172449948,Financial Services,Banks - Regional,11.026088,8.883969,1.244052,3.1515856,,2.3,0.156,,0.1165,0.01364,0.0,0.46976003,0.30556,,,4.12,1.041,0.0799,0.89742994
1165,FITB,Fifth Third Bancorp,S&P500,-5.9386993246329345,0.6013942467653169,0.594486474935171,-21.205519093847368,50.697674418604656,42.29695500257118,35.3769441211564,16.16764935113588,-0.015872694144718515,85.02982025927903,110.7401941447486,50,40016850944.0,Large,43.86571448189871,47.22700023651123,49.85520034790039,44.64866455078125,-6.4306468642790025,-11.363311513459786,-1.0272780354955506,-19.771246990420043,44.40007671804756,44.28046044775461,-2.002745046791894,-1.6639564229709423,-0.33878862382095165,30.987220576817805,36.03718783473384,17.780932272598275,11.51701865501341,1.820269753582871,-6.575054250560773,-16.4650333609328,1.3042798111600178,0.24762207856154247,25.480227539821144,25.341012019113972,85571034.0,2.1826278180179166,157.6260588990687,Financial Services,Banks - Regional,12.518414,9.004493,1.4642632,4.7895694,,3.53,0.116,0.209,0.121929996,0.0117999995,0.0,0.41089,0.30186,,,3.62,0.967,0.0531,0.69916
1166,QCOM,Qualcomm,S&P500,-5.944541798265579,-0.5021549898642994,-0.48004081506198565,-30.261017973138205,51.162790697674424,38.165093306191444,24.851367804612224,28.53722108436088,-0.05719617101051713,89.6543676764613,181.47269255756783,60,138739056640.0,Large,130.51428440638952,136.2046257019043,145.08553344726562,157.80590843200685,-4.628794193244327,-10.466611790968633,-17.683694364046055,-29.986139714278927,131.33926537115582,155.14758010297396,-4.33367992910803,-4.335547181448843,0.0018672523408129749,32.50679120531393,34.85006479597986,9.29367186259161,13.227874083943375,0.061613439957573464,-4.2670855927076285,-7.458055084742078,3.888009154580143,0.19491848228318104,15.172319280058241,31.593535900122877,-10952954.0,5.966715418977682,844.3700756746235,Technology,Semiconductors,26.189514,11.650913,6.0466413,3.0922296,,4.96,0.05,-0.018,0.2148,0.14047,0.55101,0.27473,0.11958,64.218,2.505,2.74,1.267,0.039300002,0.81641
1167,RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,-5.945718803030453,1.9763953957261344,2.057617511326051,-43.00562804172146,55.81395348837209,-11.197548754710219,66.71770549046497,45.51128394151481,1.3480079399378733,85.54524302035114,140.72872461346049,95,38149357568.0,Large,70.76000104631696,70.64700050354004,76.39460067749023,56.25317511558533,-4.8367193543273315,-11.996394037382538,19.51325986274339,-30.186914614322628,70.53841470499356,55.3172566659443,-0.8524215951631504,-0.9980640437044678,0.14564244854131736,41.99418168990351,46.38939525258986,8.333343522164988,30.4173849747919,-1.724894375103439,-4.107826598696027,-12.209451881116939,5.873113106292472,0.13434019268418296,13.227374892067099,83.07411921064238,936183890.0,1.6204558912074225,122.26176378510078,Industrials,Aerospace & Defense,,508.97116,21.221592,63.392193,,-0.37,0.357,,-0.18837999,-0.081520006,0.34427,-0.28412,-0.32936,15.395,4.083,,2.207,0.0387,0.56109
1168,NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,-5.947350979789546,1.049631509188101,1.1165124629432717,-30.95295461412244,52.093023255813954,3.0132245372704647,40.12632502767205,36.511781187638306,0.14274435271797103,80.01106441554869,100.24474068450377,45,3327388928.0,Mid,29.66714314052037,31.620249938964843,32.70350006103516,29.918925085067748,-8.476370079555954,-11.507941107079214,-3.2719242025800686,-30.18094088931129,29.88357413797665,29.18900042554327,-1.1480516356298551,-0.9981077694172854,-0.14994386621256972,37.868328050956876,41.2181085822961,9.963544841235814,17.352783310283325,1.11809813221791,-3.0810450686160036,-16.430841347263346,1.8252782675763484,0.22467625932443833,30.786920367845855,55.240502483964235,19542892.0,0.9358558885374624,-16.992534527808882,Healthcare,Biotechnology,,-21.360348,4.8443255,147.86424,,-1.72,-0.998,,-0.2829,-0.17266001,1.0,-2061.875,0.0,0.03,7.876,,0.066,0.0792,1.06091
1169,RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,-5.947958454544211,0.6875911608369968,0.8928503005765335,-72.15025707514874,42.7906976744186,-29.69526453614352,23.956248091692554,52.25225128472241,-0.5249856057135867,88.46154070593076,100.30703678196058,65,1009033792.0,Small,2.6828571387699673,2.5964999914169313,2.8426000022888185,3.4430249947309495,-2.561140775928569,-10.996975678862562,-26.518106163575094,-67.2279787545569,2.6484735106731794,3.293829711777604,0.005027469945865892,-0.0006251645462612386,0.005652634492127131,38.01995234005444,46.3250878818474,26.666674613950743,44.78632508415135,-5.947958454544214,-7.326009021479505,13.452912544858508,0.18106206144449405,0.4157395059693143,30.395511032677565,115.89718644168157,-287600786.0,1.405895702865824,-19.8698296836983,Technology,Software - Infrastructure,,,-46.0,190.28593,,-0.84,4.255,,,-2.3903399,0.95631,-5.1329403,0.0,,0.241,,-0.174,0.1176,0.15792
1170,MCO,Moody's Corporation,S&P500,-5.958634761664239,-0.5281836849994679,-0.4864194866753192,-23.605932869586074,49.76744186046512,72.19763200736176,27.2834566525898,29.976744965847246,-2.3389546104990426,90.94634316977145,86.61229854629812,40,77453041664.0,Large,434.2557155064174,452.4598922729492,474.11859375,488.18953796386717,-3.832361155516812,-8.22549445368857,-10.870684174843491,-19.18970317402039,438.62079198897095,484.4793679533455,-9.210767876071941,-8.369809444139307,-0.8409584319326342,37.301541911924964,40.841419804545936,23.503799755040188,25.144279889771962,1.1883410235840033,-7.80770091493247,-2.944552782925444,12.75482996712218,0.24742980133730866,15.173449503577213,26.41594548167478,-20778618.0,1.211871004555941,18.29106987171503,Financial Services,Financial Data & Stock Exchanges,31.853586,23.25206,19.055794,10.0353775,,13.66,0.13,0.576,0.62078,0.13834,0.74435997,0.42139,0.31861,176.813,1.74,0.95,1.442,0.0150999995,0.7917
1171,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,-5.967745216943888,0.9766335873578134,1.3692666319292746,-27.00221169409333,50.697674418604656,39.02047675412979,41.70569388839732,38.59969463861777,0.3660051688209149,88.199692992861,136.11466036249894,60,5971526656.0,Mid,88.61999947684151,92.08999977111816,99.01039962768554,96.17862478256225,-5.03855232317114,-11.67594790336631,-9.075434228814858,-25.6504039226581,88.85512717408042,93.32546173733752,-3.340251951472979,-3.254047334558096,-0.08620461691488313,40.81291417959082,41.36476416991295,30.277760823567707,38.026245195314154,0.08010951822441334,-6.490590154735906,-15.228776809008068,6.278565867235472,0.1977353435863385,16.669339984876284,53.66163638211452,3717831.0,3.0509833644021147,400.97628393850175,Healthcare,Biotechnology,,-263.97607,42.266792,31.469337,,-3.11,0.369,,-0.90450996,-0.2751,0.89728,-0.82202005,-1.03574,41.542,4.407,,2.149,0.1178,1.0892199
1172,MCK,McKesson Corporation,S&P500,-5.977747717416859,0.9987233664490912,1.1466143534382296,-11.032547812731693,56.27906976744186,-7.359329252334579,39.33044008102977,23.24218919943567,0.9218406516396411,88.96745218726831,106.42205474805144,60,109336264704.0,Large,925.0785696847098,946.2153686523437,900.6117736816407,791.7855798339843,-6.38071878740092,-1.6401902859637298,11.878777464121667,-11.032547812731693,917.0577084341879,797.972030556225,-0.7883216435672011,9.488500742633391,-10.276822386200593,22.89013206422095,44.400898878663774,7.545279556380029,6.758042660145596,-5.852839045272115,-3.635531030951409,-5.395535243278118,25.8863444374985,-0.015644044429065626,12.374270305915811,28.626370552425666,17015052.0,1.0210004599509668,10.700261176832079,Healthcare,Medical Distribution,25.57275,20.026356,-83.94201,0.27474323,,34.64,0.114,0.38,,0.0433,0.03453,0.01545,0.01091,,0.876,0.37,0.354,0.016900001,0.91483
1173,ERIE,Erie Indemnity,S&P500,-5.980602489988918,-1.6112950876291101,-1.396225007206478,-34.846217699471545,50.697674418604656,76.26515557010092,23.359667005493044,21.52417885195419,0.3127754302052258,88.30963406487768,150.8491278274882,60,12568914944.0,Large,244.2028547014509,256.05800170898436,270.8522003173828,309.24947540283205,-6.126739444614832,-11.254184076952846,-22.273111440503275,-34.846217699471545,244.7106014616849,307.8520902708228,-9.064263315113692,-7.924333450114317,-1.1399298649993748,22.36993166954403,34.20686005775353,11.990669226495076,13.586922764884164,-2.6487418281649395,-7.4966367245602195,-12.474969652439873,8.010286041195299,0.17592020292710223,18.905033574915166,28.67506203680935,-1959990.0,5.048127275447609,700.2671755725191,Financial Services,Insurance Brokers,22.464485,17.15703,5.5044885,3.0902674,,10.7,0.029,-0.584,0.26194,0.14805001,0.17633,0.17164,0.13752,2.712,1.268,2.43,0.411,0.08939999,0.4587
1174,GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,-5.981532638479559,0.8494597545053172,0.836964245371542,-62.92434974628286,50.23255813953489,29.16417623062042,33.01203057155778,35.10035814568414,0.2690801504783515,80.61962372245391,60.47430024442691,35,1921388800.0,Small,46.320000239780974,49.35099983215332,79.6679997253418,65.69362494468689,-5.088042163493221,-41.20600452619569,-28.69932174997724,-59.64156372746745,47.49298741495065,62.52455942755547,-9.41620728426092,-10.86286282439676,1.4466555401358399,36.77745988765856,35.74672738166038,36.32011200909265,42.87980391416222,8.77844556141029,-6.748953654275723,-53.86585175243881,4.068750542985356,0.33903534623213244,31.609686004921638,120.62861987694026,-19742469.0,0.7773969936135602,-57.86846726608598,Healthcare,Diagnostics & Research,,-5.1756907,0.7328254,13.055396,,-11.11,0.14,,-0.16073,-0.113079995,0.48458,-2.8536599,-2.7746499,2.128,11.972,,,0.177,0.74301004
1175,PPH,VanEck Pharmaceutical ETF,NASDAQ,-5.982822539883415,0.9177237585100065,0.9959564937811994,-9.820943501360793,51.162790697674424,-25.275644048825352,35.19688249157034,16.408431029109934,0.4663195324990959,90.17905649863921,87.66606455630937,40,1163129344.0,Small,103.34571511404855,106.80849990844726,107.33940002441406,95.66863986968994,-5.691023239464981,-6.157474949531279,5.290514733080482,-9.820943501360793,103.15038784616395,95.75937305957717,-1.6709281700390335,-0.8894614828343568,-0.7814666872046767,17.06084808270964,35.106429716996274,5.902073614284125,3.9815926871215255,-3.478341541000246,-4.917877066648384,-9.21135094404391,1.6785335914426875,0.028638218063746716,12.073577997960454,17.474510933021907,-3543516.0,0.4324476180912914,55.96744659206511,,,21.813993,,,,,,,,,,,,,,,1.64,,,
1176,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,-5.984697725142674,-0.37364829171201963,-0.37544515138231976,-25.107384497179865,47.44186046511628,14.282116104426557,24.121574173941248,22.333057876080147,0.07287839460744562,80.81485595435112,115.75963803807143,40,3095173120.0,Mid,127.05999973842076,137.51700134277343,145.7502001953125,134.63989994049072,-8.840362001582228,-13.989826125547031,-6.892384303791645,-20.92846857631565,127.94950578428416,134.5404377173351,-6.179493171782866,-5.184366435881756,-0.9951267359011098,30.957011368213173,36.400778368011665,8.276805882121545,8.77156310528464,-0.38935071093408946,-5.030302567915483,-16.28155735838109,5.626550482081459,0.21064259660199613,30.551704908073585,38.3504814541317,975922.0,1.4163067329468328,-21.04324127906977,Healthcare,Medical Instruments & Supplies,4178.667,13.621853,1.457217,1.387185,,0.03,-0.141,,0.00035999998,0.01656,0.36842,0.048249997,0.00033,63.483,2.387,,0.805,0.0541,1.16241
