Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,72.71620267100826,2.348284881861899,2.860861852359104,-1.0638307004925005,53.16901408450704,223.18132504353696,80.30007938697817,96.1117842967278,0.1750599831921235,100.0,134.19650698794925,25,0.0,-1.0638307004925005,-0.3755631754810919,0.9119620086906416,12.198571613856725,9.242000079154968,6.567800030708313,4.343650017380714,53.42999549587013,115.90182768774888,226.4535643625941,0.0,0.0,0.6666666666666666,3.114038669768397,3.0,41.0,2.584283215086371,208.93245825233683,0.5965665269318233,0.5091678162768664,0.2559242782555126,0.0488676794558668,0.7708664398543424,0.0,,,,,,,6.27956981597739,2.9677419664956526,-4.100197577436504,12.087029323021952,4.470912752552214,1.847598269945028,1.3877889517913415,0.4598093181536862,92.05886988742373,79.86319192730863,92.38095930103844,91.9262943625576,24.495170129548157,80.1778972220206,101.42045997175552,1.5068177607108233,1.0217476819377511,102.40581289682616,119.36775789839815,186283100.0,1.5158203878306853,129.17879438745808,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,28.3,True,25.0,48.3,1.2,50.0,0.535,0.403,0.037
11,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,72.35198156015525,1.341959682610095,1.413227764648065,0.0,54.22535211267606,12.616453577135989,54.82872146251495,99.74570303978962,0.5541504830081818,100.0,209.3221613913908,30,0.0,0.0,0.2817575472693279,1.191189440434539,23.84571429661342,19.93199987411499,18.59399990081787,16.965899968147276,59.191248959634,70.6464435381688,87.02220101384538,0.0,0.0,0.7619047619047619,4.956096761863157,3.0,14.0,1.847707283156614,64.40414920487278,1.6541325876924096,0.4793570533849638,0.2078416059889729,0.0451370298247412,0.0812905843852705,0.0,,,,,,,0.620352155896446,0.634050912583247,0.017747904376556,24.83403358690701,16.70784291552648,2.3481353680020405,1.1624976043146562,1.1856377636873845,97.55314328364544,83.89962074186779,91.66666760606216,93.91503512115194,48.89723293023624,71.97831019049295,85.55554873917008,2.1071323758663483,1.2829375592820171,75.60149370521268,69.08530114819537,45416200.0,5.268015410477293,668.135431568908,Technology,Semiconductors,1404955136.0,,14.152314,3.0763342,3.0043457,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.0998,0.85162,Small,21.2,True,16.0,53.6,75.1,50.0,0.64,0.736,0.738
12,DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,71.62790202527147,1.3149121548177565,1.5429549542107226,-3.4965002902287807,47.53521126760563,-19.898945828359395,54.61419360884963,90.90908943128991,0.6284196693067512,100.0,157.80312752507248,30,0.0,-2.276616726802409,-0.4273581578599901,1.0938502530658454,2.861428533281599,2.437500005960465,2.5004000163078306,3.0007750087976457,51.38461736193774,47.57638910390144,22.96823475276052,-41.33545183467078,-0.4133545183467078,0.5238095238095238,1.990280740735692,1.0,9.0,1.1797208647030335,15.673980910071354,1.2061850596903263,0.4607046128243866,0.1903226357220875,0.0648147504270838,0.0421775869931284,0.4523809523809524,,,,,,,1.6447218732881002,1.8036323247158277,-1.498759132780584,2.966131124710345,2.565895391315181,0.1739507442898666,0.0260594457252688,0.1478912985645978,87.88777193411647,68.71069351964128,97.8201656119081,93.2002677832402,47.01195502950644,69.26605248730175,53.11203011632155,0.2981436703122637,1.2414789711905083,69.30016812133636,123.37442834419387,62745700.0,4.068301725367175,572.478001257071,Utilities,Utilities - Independent Power Producers,131942384.0,,,1.942446,4.232872,,-0.32,-0.112,,-0.34344003,-0.26222,0.042150002,-0.35924,-0.39253,,4.572,,7.006,0.0682,0.19135,Micro,,,,,,,,,
13,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,70.75812460805105,1.3255260702170997,1.4598101333923457,-3.321671107560212,48.94366197183098,82.46647614290288,59.55589956530061,91.05059112971456,0.8362769658128183,100.0,271.81490878871466,40,0.0,-2.038613810636573,-0.7742806213266025,1.2365805286638212,6.541428565979004,5.8874999523162845,6.451499977111816,5.806799985170365,60.67940746946725,46.63256718140749,62.91244854836218,0.0,0.0,0.4761904761904761,3.0934916074839958,1.0,6.0,1.3534759923633266,28.707485182204024,2.0915831622500503,0.5073995952832034,0.4204204586915816,0.2438849920886195,0.1577264843711742,0.0,,,,,,,0.7284343928461632,0.6230031111719134,-0.4343167304389157,6.97291864455086,5.689866194203873,0.2606362216351368,-0.0948981465915798,0.3555343682267166,93.5556552274352,73.15698871365893,84.58376234790096,87.69804349033127,63.95147434000407,64.52173979386039,65.09598615457962,0.8113189848209382,1.468479005256064,62.654334415255306,104.84981978839036,80663800.0,9.72912193870474,1388.245455911071,Healthcare,Medical Care Facilities,675558016.0,,-4.384937,-9.527272,,,-3.08,,,-5.65283,-0.51676,0.0,0.0,0.0,,0.773,,1.981,0.0571,0.46627998,Small,0.7,True,0.8,4.3,2.3,50.0,0.456,0.371,0.138
14,AGL,"agilon health, inc. Common Stock",NYSE,70.58468340427353,-0.0473049291174262,-0.0492876228467532,-8.532647871453829,45.42253521126761,18.754916198006978,19.164146207150026,86.9644462579421,0.1575577528651842,91.46735212854618,110.99262761422057,40,-8.532647871453829,-5.180750063136894,-0.4805177337503978,1.0716677028202874,25.64285687037877,16.84049983024597,14.620699977874756,23.97317499637604,68.0472641686859,93.5611788757476,18.04860741782673,-74.61883476496813,-0.8007042307249257,0.5714285714285714,1.6850907228851255,2.0,11.0,0.7194396059088131,10.980389164943322,0.9283294014388158,0.6537102986719326,0.2998138115131046,0.0218546323222245,0.0004147094211859,0.9484126984126984,,,,,,,-0.8935000038146973,-0.7075,1.05214893405173,25.870791340186194,32.18415005207021,4.048664537706895,2.2496580714240397,1.799006466282855,75.04793574258298,68.23014759925668,83.68166689387343,91.85292118234422,30.836802288888997,102.72205701811046,139.83049813237437,3.4815488527415406,0.869697593602211,184.06196130641771,134.05875947831123,-8827192.0,1.679557100123551,143.79914835421005,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,,,,,,,,,
15,IONQ,"IonQ, Inc. Common Stock",NYSE,69.6033698947544,1.077481596400045,1.386487008734559,-3.139012951351293,47.183098591549296,26.927225232895392,44.94846842076609,89.87156437467024,0.7645787051501148,100.0,227.5925685162818,30,0.0,-1.9144510378864967,0.4503668910082815,1.1142626151261783,39.52142851693289,32.9539999961853,33.76940006256103,46.50314999580383,46.62863294415748,43.08812002969201,3.906938990550811,-41.13777335799325,-0.4113777335799325,0.5238095238095238,2.64289906363422,1.0,5.0,1.0926201175273589,-4.881888935988552,1.2940581498908053,0.4402938295850301,0.209451958334031,0.0692683096962108,0.2034230365554626,0.5119047619047619,,,,,,,0.2121212525397044,1.5955710238023624,-0.2583115438866442,41.2812872790506,39.99573616033499,2.778699581293843,0.3218890301812626,2.4568105511125804,90.66273438535688,69.10668476348978,98.8774389703026,97.3848501817724,62.36558912365214,65.25307822523426,51.47335508667464,3.3690789030524746,1.0585552471003066,83.48078938695174,97.99971650905351,468533400.0,1.5915414375530623,180.56819051093603,Technology,Computer Hardware,9776447488.0,,-29.155382,2.5374558,75.19419,,-1.82,4.285,,-0.24400999,-0.10422,0.42062,-3.45663,0.0,0.787,15.504,,2.728,0.2192,0.53739,Mid,,,,,,,,,
16,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,69.387755697839,1.7820029467858325,3.09962119153569,-15.49745062424308,48.59154929577465,128.9264549168805,69.85331061009634,80.10849870082717,0.0421525769237212,100.0,183.28595210654373,30,0.0,-8.917518820856918,-5.326390796588091,0.6610206659924475,14.064285823277064,10.257500052452087,9.466199979782104,3.815984996557236,61.83280815583759,75.36076162477005,335.0122025229704,0.0,0.0,0.7142857142857143,3.517631956505324,3.0,13.0,5.474420423116466,822.2222678455317,1.2682726458059348,0.5927711373577086,0.3001658175459778,-0.0051881517880746,0.3132324168807914,0.0,,,,,,,3.327485339349104,0.0292397375443722,4.645487724184615,14.252227105400928,5.107502367839611,1.9888658337281484,1.2596397631848468,0.7292260705433016,76.59057794464874,72.03903108172702,95.8490519016062,88.18718563032614,37.64510616822451,84.44444868299696,125.54347935240074,2.6516463631439438,0.9576721430507176,135.10284402209186,121.75373461870429,54397400.0,1.43936483544628,475.0341064120055,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,1.3,True,1.5,7.8,0.5,50.0,0.558,0.483,0.05
17,RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,68.75000124176339,-0.4628464483757821,-0.4774656058628307,-1.4598525749495752,48.59154929577465,106.772761629749,24.195368635811427,67.95367609276269,0.6987612599691195,98.54014742505044,215.165898130386,45,-1.4598525749495752,-1.3730125125917645,-0.1590147278221108,1.4389778842131526,3.382857186453683,2.98549998998642,2.979600000381469,4.118950006961822,35.65567591086428,35.924291522900845,-1.673965843489732,-32.04697710045567,-0.4311797393495539,0.5714285714285714,2.4241336929233386,2.0,8.0,1.423874150820014,14.40678628185279,1.99317080632738,0.4913580039055905,0.2924528450420969,0.2344720091037394,0.203510170267107,0.6071428571428571,,,,,,,-0.4113636686289599,0.3068181534936611,0.6025401619040835,3.482913847357356,3.878606490369868,0.1924776536461103,0.039334775866942,0.1531428777791683,83.91795536031398,66.71492198540464,87.93971005185904,88.11046642619328,30.225090911460462,65.30612701676569,52.83019037677872,0.3251277943764793,1.0941756339300268,60.00864706455344,68.18264174390043,22951600.0,1.2929431560414577,354.84028285783955,Technology,Software - Infrastructure,272862144.0,,3.3459878,0.52658224,0.8823038,,-3.0,0.004,,-0.43203,-0.00543,0.75023,-0.05703,-0.83012,90.68,0.818,,1.624,0.075100005,1.09416,Micro,18.8,False,17.2,34.6,0.0,50.0,0.238,0.222,0.105
18,ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,68.59146580406063,0.9921022112876297,3.3533162086246544,-5.95121616270484,42.95774647887324,35.28798138267242,34.54269929263516,81.25000596046561,0.5172377126722587,100.0,134.45754487222024,25,0.0,-5.95121616270484,-0.6672649575991598,0.8034521986640608,13.339999880109517,11.171999979019166,9.84959997177124,41.82200012683868,39.81381950316136,58.58511950054513,-62.651236578388406,-93.99692576757803,-0.9399692576757804,0.6190476190476191,1.6456363867157489,2.0,7.0,0.8743641767377319,-17.616030380765554,0.5376055289942007,0.4461587652835926,0.116595147912299,0.0516351452133304,0.082238534370469,0.9007936507936508,,,,,,,-0.0840949870116353,5.983547025255198,-0.0334191817863407,13.683475545027086,34.07710709271801,1.1662204497124744,0.5217372750937324,0.644483174618742,85.29703612236817,64.36763347572202,94.99210813618728,96.38093272264886,34.88773737884507,54.347826701543,52.24171088796744,1.1994805137257225,1.059595299358718,71.14752312749408,248.05457433927253,-43414050.0,1.1584819191036426,72.83258909764933,Financial Services,Asset Management,648017792.0,,-52.055553,0.71933055,113.01322,,-0.74,0.214,,-1.1147599,-0.40728,0.0,-156.04614,0.0,0.568,6.66,,,0.22309999,0.19124001,Small,,,,,,,,,
19,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,63.43290315855788,1.6251017175034586,1.7312679221855798,-5.595493368703631,54.22535211267606,20.48615391057167,64.78283243378874,89.37521841319162,0.1424363785742843,100.0,148.84917245581283,25,0.0,-4.071438875503763,0.4940861896780258,1.0380448984896098,153.71000017438615,119.17000007629396,117.44660049438475,133.11427528381347,46.45464350722568,48.60370418949786,31.112909120513766,-7.7488257692949185,-0.0774882576929491,0.6666666666666666,2.4324250395488467,2.0,10.0,1.0234604357416537,15.605747743322448,1.324952465040922,0.418037011372095,0.1872581389387919,0.1351291769350261,0.0035263196456117,0.369047619047619,,,,,,,1.8228227821670455,3.704067500248637,-1.6837417392952465,153.71261084807475,115.1806170012672,14.463542765151672,6.545949145083627,7.917593620068045,82.88136922253449,68.77250458565234,99.90752302730417,92.56580516878336,29.897289361764468,70.33964507007896,62.97507213336658,12.480882009199968,0.982376215477768,96.30376046052528,88.42118733664469,126934200.0,1.0241850449452894,5.828577999453795,Technology,Semiconductors,16196548608.0,48.24725,18.586014,8.749501,15.163348,,1.82,2.015,4.125,0.27544,0.1468,0.67825997,0.36761,0.31809,0.88,10.815,,2.676,0.056799997,0.77675,Large,2.0,True,1.4,39.4,4.2,50.0,0.557,0.52,0.091
20,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,61.474811064437375,1.4339286235005115,1.6011086033942958,0.0,54.929577464788736,17.077234191647193,61.8420895531269,91.63194325945902,1.0384787601536023,100.0,136.65371424847464,45,0.0,0.0,0.4026020883486606,1.1036950881250032,225.0471431187221,196.085750579834,195.85420043945317,207.6069499206543,36.35360770813939,36.51481281344432,28.78663032204565,-5.117290532121756,-0.0511729053212175,0.5714285714285714,1.769933932632947,2.0,6.0,1.632411789941557,37.81248527779672,0.6375553850668702,0.3863934424358363,0.0954747561002311,0.0158872573891575,0.2183591306170501,0.7896825396825397,,,,,,,1.4898542266820227,1.703215997701132,-1.0467172430827292,231.23958991874625,191.978598024846,12.506558186578047,2.8623171193485124,9.644241067229537,91.151047032442,71.92409542211628,99.232007096647,97.1957879547664,37.02146693316568,53.63442911716818,27.04076146908653,15.42431220620672,1.1024332287618404,60.34462571537708,81.78743234321054,14289900.0,1.1360655604161063,78.52022529441885,Technology,Software - Application,2246971648.0,12.52476,9.666857,6.5101805,4.0545735,,13.53,0.624,2.924,0.73107004,0.30366,0.70219004,0.39393002,0.35342997,21.321,3.831,,3.866,0.1033,0.85643995,Mid,19.4,True,16.3,41.0,29.5,50.0,0.629,0.64,0.51
21,RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,60.93229865141352,0.4512187447522347,1.395243325746575,-9.090909090909092,35.563380281690144,19.416279000422374,20.34776995106484,70.01779654770307,-3.238914882071805,94.77124671882268,97.35347671437488,30,-5.22875328117732,-6.476748599631248,-4.647739601154247,0.4076793682214534,1.3200000354221888,1.1642500072717668,1.3838400089740752,1.2630450023710729,24.5437009772118,4.780902292215779,14.8019306486846,-41.05690954476784,-0.4105690954476784,0.238095238095238,0.4264374576510203,1.0,4.0,1.9124530011786296,49.3305895144812,0.2666637407252623,0.5020689799187437,0.4932127233800365,0.0348468758607111,0.1351656755211805,0.1309523809523809,,,,,,,0.2803030227771916,0.1212120911087664,0.3148565816131987,1.313273584443913,1.293788838533923,-0.0295527799207806,-0.0846589798531345,0.0551061999323539,67.09749386931296,53.42827234947278,80.76923391825026,86.83200610575575,20.83333250549108,52.95358929671613,-18.99440901760355,0.1903289783466857,0.8425307826483651,71.65400080963774,156.32306475462337,488714100.0,0.8612768220345058,-24.686573968543424,Technology,Software - Infrastructure,246914400.0,,17.313019,-0.20116676,0.0919367,,-0.95,-0.004,,,-0.01407,0.19217,-0.00791,-0.08407,,0.675,,1.782,0.19870001,0.74885005,Micro,,,,,,,,,
22,BE,Bloom Energy Corporation Class A Common Stock,NYSE,60.59892457593457,2.420003751898379,2.741473224320283,-5.099757216453549,53.87323943661971,0.3449328372407079,69.42828715138799,88.4459602381744,-0.0063736618907634,99.6530180746603,128.39621970748925,25,-0.3469819253397054,-2.9779021690289005,0.4534711732876915,1.1020843130808555,201.77571323939733,160.87600135803223,157.51340103149414,104.31495034217836,35.675925824820446,38.57233914263509,109.2413441759617,-0.3469819253397054,-0.003469819253397,0.5238095238095238,1.0185633739566444,3.0,9.0,1.0828718287347956,46.00000285783341,1.4470980309151689,0.4537957626468737,0.2397690669008991,0.1421651821991788,0.1041127275442927,0.0158730158730158,,,,,,,7.830587948069853,3.762941248276654,-7.39223536637324,200.059489641132,107.18702627787708,16.940313815317324,8.665418585908226,8.274895229409099,79.62073180523691,66.09202890563719,89.51185638379904,84.36129335713305,23.546729232280025,61.68148464626736,30.94366853176197,17.28233621501254,0.9224692464828048,84.44620791178113,99.12228099438592,348813300.0,0.8223186239818133,-9.454779236400588,Industrials,Electrical Equipment & Parts,33528317952.0,,40.63653,43.537342,16.565424,,-0.37,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.183,0.1155,0.86947995,Large,20.7,True,14.5,68.1,1.6,50.0,0.566,0.457,0.273
23,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,60.54420742610604,1.317509083721763,1.81069050985716,-34.67078466888125,45.588235294117645,73.89385329458204,,65.79657835221991,0.7202797036564933,97.11933457866974,361.6594221426745,55,-2.88066542133026,-7.015944575881744,-1.8095079446158917,1.4677058564596868,7.075714247567313,6.206000018119812,5.838419981002808,4.468820004463196,52.11085325203191,61.68757319787544,111.24143668698184,-2.88066542133026,-0.0288066542133026,0.5714285714285714,2.25211122554068,3.0,17.0,2.781550840557498,140.8163111391591,3.0829254366394565,1.254237309539158,0.577922160357244,0.0227273290244592,0.5166737155270049,0.0079365079365079,,,,,,,,,,7.43110635233749,4.531483041660402,0.5923153937944434,0.2942036994939148,0.2981116943005286,66.47077898110082,64.06108779091525,33.250412695445405,25.607626742762093,58.38925369064758,60.8177131929228,77.44359540942071,3.3357549258228025,1.182068750811211,76.40117391399974,132.25169750770033,6654600.0,9.38506775760675,2384.263959390863,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,,,,,,,,,
24,EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,59.82142448501322,0.9896273485066784,1.1256344120716402,-5.546217382934871,48.23943661971831,39.20432190250751,39.749203285313634,81.102366174743,0.3899707041128271,100.0,129.3877337371037,25,0.0,-5.546217382934871,0.2057023876067729,0.975100905257034,6.658571379525321,5.5497499942779545,7.248599996566773,10.397799999713898,29.014817870974294,-1.2223070551089572,-31.139280928570265,-62.68890230250469,-0.6268890230250469,0.5714285714285714,1.9277046680224057,1.0,8.0,0.8492690755334371,-58.968484043745065,0.5037061500584896,0.4678771582209658,0.2962962116483729,0.0392156481986128,0.7668721139484936,0.4325396825396825,,,,,,,0.0949367738041346,0.8987342688999547,-0.6815418561615119,6.669686928121209,8.792644970956724,0.0027215012359436,-0.4316078930089438,0.4343293942448874,77.80259166466675,50.95065712545615,81.49252860310926,83.15807435458204,16.233766635888994,47.93387648105222,29.71014261145572,0.6783295032173761,0.9199584623785014,69.08973260508735,118.8664659244162,25621000.0,0.8028937594722099,3.68249626791661,Industrials,Electrical Equipment & Parts,1491813632.0,,-254.34029,-0.66179794,13.062823,,-6.69,6.996,,,-0.28098,-1.25949,-1.4610801,0.0,,4.936,,2.32,0.2825,0.54182,Small,,,,,,,,,
25,INFQ,"Infleqtion, Inc. Common Stock",NYSE,59.3625504062947,0.6301770728633388,0.7690175254458462,-8.151550344861114,41.86046511627907,41.34089491597912,,80.05093171060827,0.1986797728951188,91.8484496551389,277.72034665775385,50,-8.151550344861114,-8.151550344861114,-0.271746098929958,1.0,14.755714280264716,11.867999982833862,,,34.816312968846944,,,-8.151550344861114,-0.0815155034486111,0.5714285714285714,1.884381825741206,1.0,9.0,,,,0.71812504529953,0.1274900137285408,0.054211076839562,,0.0039682539682539,,,,,,,,,,14.898780023928142,,1.1488181143824203,0.3667166558995904,0.7821014584828299,70.42056351931917,58.643306206102686,57.00325414161007,74.53103953822291,27.084986545541696,53.11005064147604,66.32016829873521,2.0681312384111203,0.9153384777501622,83.82636050828388,110.82688863219563,13223900.0,4.122267726407205,1067.3827664755322,Technology,Software - Infrastructure,1930929664.0,,,-2.2117531,,,-0.13,,,,,0.0,0.0,0.0,,,,,,0.05598,Small,6.4,False,9.1,6.4,0.0,50.0,0.586,0.64,0.276
26,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,59.02564219939404,0.2204953967981726,0.2511718839150376,-1.6202516193631329,45.77464788732394,-5.488913472572343,19.696211471826366,83.99110172645251,1.186778300117418,100.0,179.16281146887783,50,0.0,-1.0921786567368548,0.2237037192035512,0.7758095637626483,24.7214287349156,21.7710000038147,20.078999977111817,38.28619989395142,42.43718811009272,54.4399634654631,-19.004758072683785,-53.14294335768292,-0.5314294335768291,0.5238095238095238,1.7909847268883443,2.0,6.0,0.9292332606359802,-1.179091592670797,0.6163472078197478,0.4158336137564305,0.137172295011819,0.0589188071142598,0.0318702645608576,0.7142857142857143,,,,,,,-0.1913330580998156,1.0639001728871822,0.2090554383983498,25.96875753446693,33.24572405706596,1.6276626853806526,0.4452645852996895,1.1823981000809631,88.78949680898758,67.50264478887551,93.60478804726206,92.02662946037292,46.61938906945824,52.53320386254517,28.352650764621018,2.29325924526144,1.1782484716050614,62.568792834381135,101.94587604059711,217312700.0,2.2643123604025512,131.23395121168352,Healthcare,Drug Manufacturers - Specialty & Generic,4280690176.0,36.823532,11.363361,7.890756,1.8234038,,0.51,0.284,-0.174,0.25228,0.05291,0.73835,0.02724,0.05468,207.161,1.898,,2.608,0.4518,0.85774004,Mid,1.1,False,1.1,12.2,0.0,50.0,0.605,0.57,0.36
27,BB,BlackBerry Limited Common Stock,NYSE,58.04597614526215,0.5453736369863411,0.6482794421643482,0.0,45.77464788732394,26.53281522477251,32.41324829738955,97.18875744268188,0.5869248273425053,100.0,168.09017222138652,30,0.0,0.0,0.282148028796965,1.352264976145973,4.405714307512556,3.73400000333786,3.5432000160217285,3.971150015592575,47.29512573871169,55.22691282258877,38.49892294182924,0.0,0.0,0.7142857142857143,3.2270807507038017,2.0,13.0,1.5102763499686491,41.75257313858386,1.6683903420104207,0.4127272692593661,0.141119198263895,0.0465752968311232,0.0491852500929814,0.0,,,,,,,0.0157728552406659,0.3249210435904364,0.4202585049578975,4.564740772367744,3.835650657738246,0.3746431250936504,0.1748660628242739,0.1997770622693764,97.03398092691788,84.28501654648021,91.6996031414334,95.14300664331245,42.118867251734784,54.929579545807904,66.66666907493519,0.3200817988769505,1.195284419984326,68.02270319789112,49.15447923866681,97982800.0,3.945230590548289,469.4126913600194,Technology,Software - Infrastructure,1858964736.0,78.75001,19.173414,2.5099602,3.4759998,,0.04,-0.013,,0.02878,0.02478,0.74963,0.13116999,0.0402,30.819,2.144,,1.301,0.044,0.48821,Small,66.1,True,66.2,61.9,29.3,50.0,0.497,0.231,0.49
28,QBTS,D-Wave Quantum Inc. Common Shares,NYSE,57.6419229128518,1.578110751411438,2.269834371211957,-4.804391379045818,47.88732394366197,-39.04446483449443,57.4712583826325,84.01253468653418,0.8425413054003393,99.8616842512364,212.46894689273503,40,-0.138315748763587,-2.3796662778508337,0.1975503514582383,1.192773623291408,18.792857033865797,16.013999891281127,17.597199840545656,22.529099960327148,35.25665039628834,23.087764210674973,-3.857677911880588,-51.63019107221108,-0.5163019107221108,0.5238095238095238,1.9037485321005456,1.0,5.0,0.9429217981475256,-24.86992748965728,1.4696421268566244,0.4205447954830884,0.2262816916890511,0.0931899791046194,0.522420364826281,0.503968253968254,,,,,,,1.450155662819982,2.7414330486471936,-1.6491201926261123,19.44286165790169,19.28079850765098,0.8083552675311552,-0.2924826510923094,1.1008379186234647,84.44248776002858,61.434039977409554,91.24472612041647,91.0858433103146,47.84983215982567,53.18245630482236,34.53415735531073,1.6122223931392623,0.9788961825631928,73.62065449673125,119.24123111433629,1381567400.0,1.3089132126513778,81.5056214127882,Technology,Computer Hardware,4801479680.0,,-35.15424,5.462963,195.2853,,-1.11,0.192,,-0.77620006,-0.112449996,0.82588,-12.65952,0.0,5.099,42.379,,1.657,0.1518,0.45836,Mid,,,,,,,,,
29,HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ,56.66266879062418,3.302622249262814,5.0374503059649065,-3.92477154703603,50.0,2.731023340353711,,76.485791361189,1.6943975237891191,100.0,304.1047416843595,55,0.0,-3.802123410919641,-0.4080368045726072,1.0,10.989999907357353,10.059500026702882,,,29.728119251391394,,,0.0,0.0,0.5,,1.0,2.0,,,,0.4513410158801752,,0.0374449510401667,,0.0,,,,,,,,,,11.34680063262373,,,,,79.74120185471872,,80.2698142313289,65.82349317321469,46.95945971343591,43.40658949101251,,1.7183916513540989,1.010565841717465,58.22582872248282,124.86303131535132,664000.0,1.9426751592356688,,Technology,Software - Infrastructure,458394240.0,,,-3.8520036,,,-0.22,,,,,0.0,0.0,0.0,,,,,,0.0,Small,19.3,False,18.9,23.6,0.0,50.0,0.601,0.481,0.358
30,ATOM,Atomera Incorporated - Common Stock,NASDAQ,55.77395295292822,0.6624248586411302,0.8656310814904125,-7.522933243320473,45.77464788732394,-10.597193943223573,25.56216713597855,85.93751047738115,0.676530739115715,100.0,119.62000920134788,20,0.0,-4.357795255391366,-2.1516338046619774,0.579706230668673,5.390000002724784,4.602750039100647,4.633700008392334,3.69537499666214,37.74374230034646,36.82370764411136,71.56581289624239,-16.906945511200046,-0.1690694551120004,0.6666666666666666,1.7029453408224549,1.0,9.0,2.0932324630939583,167.51056787887933,0.8129459752774375,0.3910094687522751,0.1850467786173379,0.0746987796760747,0.2991507086276217,0.9246031746031746,,,,,,,0.0651629047222595,-0.08521301086633,1.6442389692682184,5.394499846536933,4.1500528307528,0.330546945121478,0.1503263189354476,0.1802206261860303,82.3387363295686,65.38971135342095,97.88454609218822,87.47866313893383,16.330282100372386,50.95239144063638,45.41284308350457,0.519767846843107,1.1120569843762371,61.667039612025775,119.12408554093518,39120200.0,2.233689367469505,107.03007952057162,Technology,Semiconductor Equipment & Materials,138532208.0,,-6.7547174,6.3028164,2131.2646,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,0.975,0.13260001,0.32415,Micro,,,,,,,,,
