Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1822,KHC,Kraft Heinz,S&P500,-3.672188524970332,-0.771219618540108,-0.6914672305828358,-29.968710537074905,52.11267605633802,20.623508674588862,22.343734298732898,28.754592830189463,0.104590617678602,87.65280939851833,98.9760387600331,40,-12.34719060148167,-16.236951081621104,0.5560172156073449,0.921888914790412,21.76285689217704,22.97533950805664,23.34356258392334,24.593115081787108,-6.377878675790464,-7.85468091449021,-12.536495855250685,-25.72789388580464,0.4285714285714285,0.6429080393542032,-11.7134435062471,-3.415547665629981,3.9963848397344903,21.765395919943305,24.643760795007456,-0.6354163543982878,-0.424798415551727,-0.2106179388465607,30.1630841338271,37.46496064320262,13.031558897557863,8.153857062319942,-2.5815203659137795,-7.044076075022601,-11.73907234980314,0.5987920371600509,0.1746407598837488,19.60257429145593,26.352990166410024,107395368.0,0.7907743793195922,-0.3251959880101452,Consumer Defensive,Packaged Foods,25107224576.0,,9.880143,0.6027452,1.0066243,,-4.93,-0.034,-0.692,-0.12837,0.03498,0.33317003,0.17485,-0.23437999,52.1,1.154,7.42,0.01,0.0888,0.62988997,Large,,
1823,ESS,Essex Property Trust,S&P500,-3.6757121941625943,-0.6948195000575692,-0.6090355143382791,-20.581192327605788,53.52112676056338,2.3911837592909717,23.182425461359603,22.600385884821435,0.2144027178838304,92.15955255751112,112.57437907185148,50,-7.840447442488871,-12.29080467703158,0.5455991000362288,0.8558898593362209,244.6357138497489,251.07749938964844,252.86799896240237,259.7397215270996,-3.559657883213919,-4.242529547738064,-6.775907063415765,-18.89027676149248,0.4761904761904761,0.8092793892767813,-10.979501965584271,-10.84751888425174,5.146277027571367,244.53532293085377,260.78492857326023,-3.3254131621225724,-2.1675166361254945,-1.157896525997078,30.85308242801355,39.85327813311968,12.64496508800796,15.25564765391696,-1.848397898257956,-3.229159056684614,-6.292567682238309,5.509156870582188,0.1302245550774278,9.626539382460312,24.06453514936164,2010670.0,0.7203150160882092,6.340400813244264,Real Estate,REIT - Residential,16771970048.0,23.325,39.47272,2.8210258,8.665701,,10.4,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.29,0.722,0.0377,1.02753,Large,,
1824,SONO,"Sonos, Inc. - Common Stock",NASDAQ,-3.7037052427568495,0.0122970805525356,0.0127704742609298,-48.66666793823242,47.53521126760563,-19.18562231169432,21.59942817599376,24.60733964605707,0.0800671453320247,84.1904776436942,87.14805104884881,30,-15.809522356305802,-19.66450423357196,0.5233845504541322,0.9504553627682816,13.385714258466448,14.09699993133545,15.004400005340576,14.808699989318848,-5.937431414701884,-11.625921568592208,-10.458039946477754,-30.79331766971371,0.4285714285714285,0.6104443402752311,32.530118504293945,14.974180621813726,-58.41049479679189,13.440772262674288,14.430445811974694,-0.5880309353767537,-0.5808587619089708,-0.0071721734677828,36.30843508817801,38.058370631947305,10.869559583679516,16.70857495787538,-0.5251289964355618,-6.28974850630335,-10.40540501355603,0.5805321798802129,0.2497989529484093,23.730641756577477,49.282082037337865,633773.0,0.504995224556387,-64.1515455065827,Technology,Consumer Electronics,1642763008.0,,15.710982,3.7050164,1.1423299,,-0.16,-0.009,0.875,-0.038540002,0.02315,0.44921002,0.18403,-0.01223,13.358,1.649,,1.995,0.1423,1.00469,Small,,
1825,SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,-3.722082389290826,-0.4048709170844445,-0.3437065304643034,-19.52010105994089,52.11267605633802,11.24450539609978,25.376749670763203,14.69421782348067,0.0011287850517003,86.872496689224,119.22954416824872,50,-13.127503310776005,-9.352650782500191,0.4137393531063414,0.8584321271580496,74.61000061035156,78.1455005645752,81.85272506713868,80.68898719787597,-5.663153107855626,-9.935800964188775,-8.636848991650622,-19.013351367937524,0.3333333333333333,0.622933877379738,-5.711132895729298,-12.953197050899355,-7.1836490907986725,74.81033209945677,81.83622861017663,-2.550429365238984,-2.28681820269026,-0.2636111625487234,23.09971971917338,31.48998782689013,12.617474682202632,17.89584157031505,-1.2325806222781184,-3.9603971221002263,-10.78300414967796,1.8789416210977308,0.2096262584461285,19.50297942765245,29.907744405726103,2588484.0,0.8087643553256242,-5.237531699070161,Financial Services,Insurance - Property & Casualty,4534912512.0,10.022697,8.486082,1.3229593,0.84972334,,7.49,0.086,0.658,0.13863,0.02785,0.22048001,0.15326001,0.087390006,27.909,0.343,2.19,0.209,0.0479,0.8935,Mid,,
1826,PNW,Pinnacle West Capital,S&P500,-3.7248780879480914,0.5295675795490968,0.525746365165817,-8.434635910858269,52.11267605633802,16.296316175154637,35.174420742369435,32.47424099417965,1.281220361136091,94.78074816914518,90.33811352629756,70,-5.219251830854817,-3.412898106971575,0.6431096857160321,0.9552014987631372,99.1499982561384,100.6974998474121,97.04165771484377,90.24428043365478,-2.976740141227003,0.6784088904715145,8.261705316680601,-5.219251830854817,0.4761904761904761,0.7893076623348163,13.449425279380488,0.2602375905102594,-1.3744477849865433,98.84825277038324,91.80390595427484,0.288221500493492,1.1155689424207105,-0.8273474419272184,30.985057684888066,49.20433220536376,13.157850244098316,11.886188366564667,-3.1906473237471484,-2.8923602469494174,-2.34883161602696,1.9040141130359567,0.0996736542194665,7.435783761428754,16.841008137641488,3507899.0,0.7199234684635117,-48.77280072719928,Utilities,Utilities - Regulated Electric,11796739072.0,19.320791,17.330404,1.6741306,2.2091525,,5.05,0.03,,0.09059,0.02405,0.41601002,0.109919995,0.11545999,201.771,0.539,3.74,0.492,0.0761,1.04123,Large,77.6,77.6
1827,LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,-3.733766635888991,-0.4737527213559538,-0.5498214831404128,-46.95885808166455,48.23943661971831,10.054015521845884,20.67031648657164,20.689676717943584,0.2423490302319191,84.35276886713329,111.60110453577508,40,-15.6472311328667,-15.643509577837705,0.2408677880777469,0.6595114840738748,6.152857167380197,6.427500033378601,7.375800018310547,9.227050042152404,-7.740182068555641,-19.601944011262518,-35.73244101583603,-46.95885808166455,0.4285714285714285,0.8733717254970906,-30.021362916800776,17.521371832025757,-11.207579217380534,6.118062477839231,8.611721848383048,-0.3689567325375371,-0.406030622676262,0.0370738901387248,27.832103251275825,33.921168614744374,12.63156309683054,16.87775367700662,-5.271571700919214,-5.723372586608866,-7.198748791210316,0.313113099581446,0.1484196178041716,22.01539807259326,56.18027648609891,-1688045.0,0.8467937906678625,-58.76209803309398,Industrials,Specialty Business Services,1113257216.0,78.50001,7.8222313,6.4876037,1.4724786,,0.08,0.177,-0.579,0.11637,0.018339999,0.65879995,0.06609,0.020399999,8.357,0.76,,1.252,0.1353,0.92894995,Small,,
1828,ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,-3.74506156925416,0.7411535347824436,0.8067265893994909,-26.5540468987355,51.056338028169016,7.709583432898537,37.00916412977082,36.90407417873575,0.059962306091201,81.99911792455464,122.6836500390004,50,-18.000882075445364,-11.635729669806558,0.5666382302164285,1.1329495771044908,112.51856994628906,121.2737491607666,121.60149948120116,114.83402500152587,-7.59748227949862,-7.846533112926359,-2.4156842389659885,-19.311640539507167,0.2857142857142857,0.4619726675559358,69.35484191581862,50.27295910616056,-69.2923366062736,112.7341698134788,110.47827563201864,-4.13511491595591,-2.680900203807541,-1.454214712148369,41.350684257227634,43.64110002263971,36.16556220500502,27.486677161727854,-4.532288140490058,-7.5374414449712575,-19.311640539507167,6.192198021439495,0.2629904169636239,32.055591095371746,46.46047940306332,1860012.0,0.7398968523197621,-32.14785992217899,Industrials,Engineering & Construction,6342155776.0,50.77828,30.370771,6.545348,2.072434,,2.21,0.441,,0.1371,0.0627,0.15816,0.07617,0.03988,189.68,1.592,,0.84,0.0633,1.01092,Mid,,
1829,AMGN,Amgen,S&P500,-3.768459051939621,0.5232061905674066,0.538014842252492,-19.88025638427181,53.87323943661971,-0.1397255984766143,33.73357354792296,36.81774761142139,-0.171142119488013,91.1814688109584,130.1948658190853,60,-8.818531189041598,-8.07030394083863,0.5204867345799882,0.7719660716281682,351.7799987792969,366.96699981689454,359.7727911376953,313.88031631469727,-3.5526374708402573,-1.6240245526732635,12.759537403081392,-8.818531189041598,0.4285714285714285,0.6078221661762645,29.17533991580545,-4.392816488032092,-21.666085700099067,353.754858923326,323.7326617110619,-4.125795533208702,-0.9502969726724844,-3.1754985605362176,40.0536173808912,46.73884303759653,25.5185559697027,16.368226338255113,0.6970472325233951,-6.2784718390420045,-7.558702120950585,8.234259318525943,0.2504313336081878,14.235110209158902,28.238013622348237,79593134.0,0.66699912815356,-25.390719843565407,Healthcare,Drug Manufacturers - General,188549693440.0,24.579762,15.021994,21.766754,5.1304646,,14.23,0.086,1.121,1.0610299,0.07931,0.70783997,0.30549,0.20982,640.275,1.14,2.9,0.425,0.028099999,0.85297996,Large,3.6,3.6
1830,MCD,McDonald's,S&P500,-3.769562939406812,0.3256162619682014,0.3334233049075887,-10.619851303947604,50.70422535211267,-6.858337127629543,31.344801949281223,27.91021573767013,-0.1086307161743345,91.90208183181764,115.82476579035549,50,-8.097918168182353,-3.791862887611848,0.6465329144699365,1.1595239055223885,312.6385716029576,323.68284759521487,320.1493756103516,305.3345333862305,-3.702029773035389,-2.639194090949563,2.0847556122152797,-8.097918168182353,0.3333333333333333,0.4665443079695018,10.39393148659351,2.703536354670089,-9.557088600873652,312.99429279062895,309.52123438373417,-3.748306139907129,-1.2473450117906526,-2.5009611281164763,33.21170997399537,41.938989526601645,25.70583200603096,13.481511299706474,-1.276406625618932,-4.154232527604563,-5.887628911955637,5.664929361873731,0.190458081083174,11.959704152477409,18.400394622963752,43583798.0,0.861891992413493,-0.0653632703398744,Consumer Cyclical,Restaurants,220125560832.0,25.813389,21.461784,-122.45732,8.187673,,11.95,0.097,0.082,,0.13508001,0.57407004,0.45071,0.3185,,0.955,2.41,0.496,0.012999999,0.75611,Mega,27.1,27.1
1831,TRV,Travelers Companies (The),S&P500,-3.781336067833274,0.6452058979856637,0.6491050117243579,-11.80553127656114,51.40845070422535,11.597500453499189,35.83287897244507,24.68005553635831,0.4418839610629873,93.4679773836631,123.78275762164618,55,-6.532022616336898,-3.174537380823813,0.6292464432014864,0.7913657899041373,296.8771405901228,302.24339447021487,293.62958923339846,277.1752108001709,-3.855633686470077,-1.035179357585705,4.839821533459976,-6.532022616336898,0.4761904761904761,0.7763781242240912,18.893077369229676,5.401168074603069,-19.170679436976013,295.7800214488839,279.2048600208254,-0.8165409010880467,1.2261023820145298,-2.0426432831025765,21.088826924777067,42.91881986788543,5.2062293534686175,6.796436145715325,-2.893902643979741,-2.942551014760458,-4.512285826972452,6.102241525524873,-0.0147662055128867,7.490067617450761,21.244627048111013,14427057.0,0.6661516695726564,-11.0627888724165,Financial Services,Insurance - Property & Casualty,65919700992.0,10.769679,10.437762,1.9540191,1.350039,,27.44,0.035,0.234,0.20698999,0.03711,0.2937,0.25893,0.12878,28.917,0.364,1.48,0.502,0.016,0.88469005,Large,89.9,89.9
1832,ROL,"Rollins, Inc.",S&P500,-3.7956477865800697,0.2454746084745317,0.2259317209487086,-18.64114016288941,53.87323943661971,32.12722319093355,32.56921348110664,18.691604968578417,0.1073159573444706,87.83051417032559,114.78221662799764,50,-12.169485829674423,-3.5210064150609925,0.3884464878056858,0.7943674896294373,53.86857114519392,56.443999671936034,59.88501678466797,58.04617744445801,-5.2512227108764,-10.695525502585284,-7.866457539931668,-18.228305549525164,0.3809523809523809,0.5020296141973106,14.345649206168186,8.8582722762512,-26.03115208868908,53.92595017619789,57.75123183090526,-1.9326716676203333,-1.730471193893612,-0.2022004737267213,26.26177693237794,33.20990437032485,17.91041849072073,11.03081777012332,-0.7976262407584164,-4.636237881466313,-11.349810466575288,1.4308010084386245,0.2174966640195892,18.588179472827637,24.109976139128737,17460640.0,0.6076920289903692,-38.833699138949854,Consumer Cyclical,Personal Services,25598916608.0,48.816513,37.90507,18.630953,6.8063216,,1.09,0.097,0.099,0.38944,0.15293999,0.52752,0.17643,0.14004,75.529,0.602,1.37,0.796,0.0376,0.59353,Large,,
1833,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,-3.824757902348919,1.8805532806091805,2.2951402315497385,-27.929068132148217,51.40845070422535,-20.369339296303647,66.5718542703557,46.95259098009297,0.1670957053071514,90.39215523723334,116.11850072322486,65,-9.60784476276666,-10.77157634551217,0.2287108364377948,0.8758206046042679,13.851428576878138,14.3385000705719,14.43490005493164,11.807750000953677,-3.5463970733555508,-4.190539102616948,17.12646289588659,-18.2624121669904,0.4285714285714285,0.8745805800371536,280.15873000855464,124.86772656971355,-267.8110496488761,13.867050410294617,11.257522355471352,-0.1528002708204567,-0.0562353907312054,-0.0965648800892513,44.65776730599867,48.07221397099843,30.582523597647665,17.924060640437233,0.2900649888591614,-7.367718412493198,-5.98232571148091,0.7860065395501565,0.2782515516963472,15.992883379726146,72.09431501719884,32377343.0,0.9701362937885336,-20.216962373814624,Healthcare,Drug Manufacturers - Specialty & Generic,1495564800.0,,-11.043275,4.87041,,,-1.53,,,-0.61586,-0.36409,0.0,0.0,0.0,1.951,14.266,,-0.302,0.1428,1.0447,Small,58.8,58.8
1834,HTHT,H World Group Limited - American Depositary Shares,NASDAQ,-3.867942167131144,1.4576997290697948,1.6267115926900206,-19.906445020581028,51.76056338028169,-4.760872641736269,46.27640598991853,39.70715217914159,0.2137897751472924,87.78094519975888,115.7803322719138,55,-12.21905480024113,-5.918275170440282,0.4981289767090567,0.9547120723950732,50.30142865862165,51.75599994659424,51.27719993591309,41.88170519828796,-4.919238087852109,-4.031423037966284,17.497601521927198,-12.21905480024113,0.3809523809523809,0.5119511258330186,54.0570966975918,-1.3970686436842183,-53.44372675689158,50.17270602000084,43.89549397878256,-0.6017071071295774,-0.2479074605033135,-0.3537996466262638,32.68993871843389,44.03032187101077,20.739189795721742,28.93963567065715,-1.933043473104712,-5.456292400030928,-9.78918465128037,1.7866818566441365,0.1516701696805557,14.12235662774217,31.883549399702755,51583480.0,0.9256185857135634,5.251453121051301,Consumer Cyclical,Lodging,15306489856.0,28.757225,16.139038,8.210127,0.60483223,,1.73,0.083,22.265,0.40549,0.066939995,0.44090998,0.29149,0.20073,278.353,0.912,4.21,,0.0919,0.51018,Large,1.3,1.3
1835,CPB,Campbell's Company (The),S&P500,-3.8799083944044632,-1.6257567644822757,-1.5709642121138832,-47.9894104731155,44.71830985915493,88.9651011807222,21.28289173353488,16.323283325111476,0.0464447217209688,77.21706447800717,90.45389952979816,15,-22.782935521992822,-22.593734739274616,0.4116591925026712,1.0633319890955166,21.06857136317662,23.363499927520756,25.838599967956544,29.24799359321594,-10.929443231964168,-19.46158270281797,-28.84982212670734,-45.63344242755233,0.2857142857142857,0.2920371000975355,-27.099854340266383,-12.909352404697849,3.4138633225793704,21.236358967850745,29.23721287389996,-1.654090927572586,-1.4977303294650182,-0.1563605981075677,14.15134792005891,26.24338043142474,3.62592814900907,3.212879390273964,-1.2808370908011055,-9.285095983118884,-23.717012675408075,0.634908124858962,0.2287773965222345,40.29694830674448,29.5933529480006,-297063444.0,0.9367815132432296,77.12065001296568,Consumer Defensive,Packaged Foods,6261076480.0,11.413043,9.212991,1.5625,0.62379956,,1.84,-0.045,-0.172,0.13891,0.05347,0.29610002,0.116610005,0.0548,185.001,1.015,7.4,-0.064,0.22760001,0.62442,Mid,,
1836,RTX,RTX Corporation,S&P500,-3.959807698970175,1.369357714456223,1.299061424133551,-16.150683985155712,57.04225352112676,19.94091440197252,46.53972023558512,36.01640320993518,2.145054591216071,91.91176311938663,85.96955556885844,70,-8.088236880613355,-2.967118664081992,0.5970675977726709,1.176879091824289,198.65714372907365,203.40400009155277,200.54955322265624,171.8715032196045,-4.131678869525713,-2.767173066945185,13.456853723356128,-8.088236880613355,0.4761904761904761,0.8944170560051742,46.90274282611077,16.289520355995734,-41.57991623767494,197.93755322961152,172.9695634002917,-1.058998494706202,0.657876017229593,-1.716874511935795,31.109297202028216,45.52964681330801,17.50690211720872,10.790868640033134,-4.673444306165189,-5.915273005776121,-1.7434276916334617,4.97922714792342,0.0978249570819124,10.273334813486242,27.366531744308016,231634759.0,0.5317898409236368,-66.8400165398285,Industrials,Aerospace & Defense,262222725120.0,39.35758,25.944315,4.0080647,2.9595242,,4.95,0.121,0.083,0.109519996,0.03877,0.20076999,0.110240005,0.07598,59.513,1.026,1.37,0.406,0.0097,0.8097,Mega,34.1,34.1
1837,XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,-4.024182676425792,0.653111353980134,0.9684116121926496,-29.68867130916415,47.88732394366197,139.49889364328584,43.32915619064892,70.01184498685126,0.0305807926707611,88.54366026290657,64.76596789659148,30,-11.45633973709344,-10.986750683953815,-0.156982131182837,1.6894900646478204,54.82142802647182,51.77399959564209,45.8582999420166,40.04687490463257,7.331865663902942,21.17762709277737,38.76238739516715,-11.45633973709344,0.2857142857142857,0.5919133674650784,27.722059639127465,9.283661094877084,-2.9578060410732085,54.7129873099248,41.3772826178728,2.9347844665366267,3.137827327353369,-0.2030428608167418,60.71787220356627,61.908296402701154,63.406111311192994,58.54439380022337,0.9079353600341362,-5.877373250159494,24.067869075572567,2.745957538914803,0.6368499214881311,53.57595813117671,57.18503612155047,7693461.0,0.7170194121564536,79.08826291079812,Healthcare,Biotechnology,5193145856.0,,-11.482345,7.4845276,692.41943,,-4.36,,,-0.51757,-0.32581002,0.0,-49.742672,0.0,1.366,13.415,,0.944,0.0735,0.95248,Mid,11.1,11.1
1838,GLPG,Galapagos NV - American Depositary Shares,NASDAQ,-4.040090520507256,0.8599013193405098,0.8561387444969638,-20.78681530263519,53.87323943661971,-33.29928187895771,36.0405034337017,34.4318207925981,0.6827277846000864,89.87972793341994,166.31580002355258,65,-10.120272066580064,-8.200456261256734,0.041946694753527,1.3837097424027676,31.75714193071638,32.58949956893921,33.432399864196775,32.184799966812136,-5.981988692912688,-8.352378189693638,-4.799783061434727,-18.553959969202555,0.4285714285714285,0.4470570754304693,33.25499233362419,23.14923497242041,-40.23738253686973,31.420763121535323,31.38042913687958,-0.6756617478237743,-0.4352975988970832,-0.2403641489266911,35.022990744995994,39.61045690160544,23.41462053052224,11.982070215730872,-4.755980312034428,-6.01226741169502,-10.82654585163892,1.0340994556280767,0.0386243475195726,12.965549137134982,30.552457220920964,8945556.0,2.3787856389389312,46.964396284829725,Healthcare,Biotechnology,2106408960.0,,-39.56466,0.56180346,1.8938302,,-7.73,10.932,30.36,0.10419,0.08579001,0.57486,0.86039,0.2885,0.214,20.145,,0.1,0.0189,0.22684999,Mid,,
1839,SMTC,Semtech Corporation - Common Stock,NASDAQ,-4.040286055176045,0.5423688701152971,0.5254246696479911,-63.37646631374307,51.76056338028169,19.896276115544097,29.32863835214689,43.25411951480092,-0.186781024847087,83.11526311427913,153.61146265148994,65,-16.884736885720862,-23.758478653730197,0.2842394171949515,1.2833521509670958,77.0057133265904,84.04349975585937,83.79859970092774,66.87194995880127,-4.763603195918684,-4.48527636358437,19.691441575785813,-16.884736885720862,0.4761904761904761,0.9389072955890764,129.99751525831317,27.27726575597551,-124.55686573364522,78.77592006085086,66.91248732208685,-2.264863230467512,-1.339982788781204,-0.924880441686308,48.75766858688848,47.78501702085419,49.57263981924205,37.24769497646916,9.090906254949044,-6.7350254018300415,-11.234332326854538,5.732278129565848,0.3400934812189043,29.78992496509681,77.90798601190954,24331459.0,1.10293109540004,131.21138548226716,Technology,Semiconductors,7081164800.0,,26.340609,12.890836,6.7439666,,-0.46,0.093,,-0.073979996,0.05849,0.52514,0.11224,-0.03848,89.358,2.374,,2.035,0.0571,1.12707,Mid,77.2,77.2
1840,VTR,Ventas,S&P500,-4.060324969734664,1.2665273067040548,1.3410465153908495,-10.88756623680474,53.16901408450704,1.9880714012918463,42.514009029975625,39.74590369928823,0.7699602256636093,93.97726925936612,103.7229183783527,55,-6.022730740633878,-3.9516597066837553,0.5590201534341229,1.0332918263738646,84.30142865862165,85.55500030517578,82.68100021362305,73.1882225227356,-3.337038567880031,0.0229759371198398,12.996318393375104,-6.022730740633878,0.4761904761904761,0.8247662241467723,31.36200226306796,1.6126794900998886,-26.1837485417348,83.70971929736965,75.04774956168303,-0.0827859499132017,0.6802540974700789,-0.7630400473832807,32.17662801009256,46.68079261657504,20.253089850867347,11.518034210844476,-5.301734553686981,-3.624287028126247,-4.3156350153457375,1.8598706853197928,0.1124218001360417,8.60997488778096,21.19874955895707,55112444.0,0.4068690468567776,-48.45433464871242,Real Estate,REIT - Healthcare Facilities,38875901952.0,151.57407,85.55719,3.1030822,6.6826496,,0.54,0.214,0.101,0.0217,0.02178,0.41213,0.20349,0.04321,101.996,0.341,2.52,0.76,0.0456,1.05615,Large,68.1,68.1
1841,TYL,Tyler Technologies,S&P500,-4.066331396072376,-1.5543970327257948,-1.4010892174129492,-55.61740222049666,47.183098591549296,44.28064825886375,18.141283336279603,26.39957657299655,0.8669843218713753,88.48874888845349,97.39482485935874,50,-11.51125111154652,-21.041668307374284,0.2904907509115411,0.6443959979842361,344.50000435965404,353.18050079345704,364.6701995849609,482.4630986022949,-6.147139925329684,-9.104170947350145,-31.29629972095726,-45.81698771913931,0.4285714285714285,1.186633319275259,-42.252284611262425,-4.366701077607626,13.96023511871578,342.92051085451885,461.908155470411,-5.36831835182528,-4.903147492447404,-0.465170859377876,26.579925390913917,38.96684642521015,8.333307361806023,12.706431747157026,-3.6284374308485634,-4.837507392399519,2.3750702546169644,14.352433548952156,-0.0046083726019092,12.182001447247538,35.30003385440737,-1750533.0,0.5734713747794736,-55.186635944700456,Technology,Software - Application,15005752320.0,48.417477,24.601871,4.065331,6.433776,,7.21,0.063,0.011,0.08901,0.04141,0.46464002,0.13159001,0.13532,17.355,1.05,,0.934,0.0479,1.01361,Large,,
1842,VICI,Vici Properties,S&P500,-4.07754751168593,-0.3209748329387872,-0.3301918183822359,-17.19752350396711,47.53521126760563,21.30207097690913,25.879383368272368,26.939465985406727,0.4267755520439523,90.61448761626512,95.10349075335093,40,-9.385512383734888,-6.757213965497566,0.5340095782340599,1.2226289696076909,27.43452480861119,28.43311176300049,28.432409362792967,29.69510506629944,-4.794100904390159,-4.791748917879664,-8.840195599962412,-16.456838619003452,0.3333333333333333,0.4611110258379508,-0.1844153276566396,7.316386846707767,-0.7141431690014577,27.422923032375397,29.10063089477423,-0.447662037519926,-0.2492237761881386,-0.1984382613317874,32.06269490927349,38.91662080482535,12.730907254217,14.622565236687151,-2.097655692755884,-3.200001582359529,-9.146104449796711,0.6482442511893856,0.1488398029117506,13.652176255002392,18.01608372502084,-263253299.0,0.5703622546426264,9.199989220846884,Real Estate,REIT - Diversified,28916152320.0,10.363985,9.247863,1.0400646,7.2180014,,2.61,0.038,-0.034,0.10217,0.049510002,0.9914,0.8031,0.69281,62.679,17.233,6.64,0.699,0.031400003,0.99641,Large,,
1843,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,-4.098362101505259,-0.1329861279912977,-0.1389066229100722,-14.900498302826144,47.88732394366197,21.28366516400675,27.563229690782755,19.54121951238831,0.6886808816134045,93.09119381659907,104.62331441123452,50,-6.908806183400913,-6.627364439582605,0.5489644418607134,0.8673572072536874,46.512857164655415,47.52523422241211,46.12420066833496,44.54601531982422,-3.987846004982159,-1.0714540155901418,2.433406760421531,-6.908806183400913,0.4285714285714285,0.6855238672837511,-0.3666126385810764,-4.040334712358373,4.097393733258159,46.383299041622365,45.01664894219594,-0.0692619712067568,0.2849770392735521,-0.354239010480309,23.73823402981432,44.737672547265625,14.042411876336423,14.457357124550317,-2.873559998457232,-3.076205908725469,-4.038836509206724,0.9062220033431309,0.022335538414905,8.348634503284545,18.283720421493427,-9460650.0,1.3568272097643408,17.776221767388417,Real Estate,REIT - Specialty,13093346304.0,15.671186,13.872468,2.8282146,8.210271,,2.95,0.045,0.192,0.17617,0.057789996,0.95982003,0.89279,0.51739,149.901,22.366,6.78,0.681,0.0621,0.97346,Large,61.3,61.3
1844,GOOGL,Alphabet Inc. (Class A),S&P500,-4.15746849767451,1.2247034540334272,1.352278566586857,-24.391111099732345,52.11267605633802,-18.381234803891733,41.089111848927416,40.4335433057647,0.9980287401635614,93.38426180523298,110.34835371902533,75,-6.615738194767022,-7.943644655483104,0.5773318084463084,1.0647257792793277,301.4528590611049,303.69651947021487,315.7640393066406,261.426362991333,-4.203711921593391,-7.86474821052781,11.285636745604869,-15.291459690466915,0.4285714285714285,0.6856428017669962,83.96112106844345,22.38650099939896,-91.34626928270748,298.47909708989647,264.40517731446704,-4.477757594698517,-3.566953523990429,-0.9108040707080876,26.71711484892232,38.197548225685615,7.275082402676823,17.05505522614013,-5.447043983438047,-5.756403896522182,-6.357418982840074,7.255825288371277,-0.0695479619535278,7.380786522657054,30.16525275396574,610126208.0,0.9810382885845303,14.506816158903169,Communication Services,Internet Content & Information,3654019973120.0,27.942644,22.505564,8.792828,9.070739,,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.28,1.112,0.013099999,0.80817,Mega,32.0,32.0
1845,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,-4.168121395829161,2.1347037528432287,2.976557736111818,-17.228808544365286,52.46478873239436,-9.019376812232473,62.80121368863638,30.718955470555912,0.3990440704217353,92.05922356148078,119.60654519977447,55,-7.940776438519228,-3.80024846633256,0.4846512033610956,0.6504504199620582,27.680000032697404,28.44300012588501,26.126399993896484,18.421700019836425,-3.807613510319704,4.721663209409891,48.52049800447518,-7.940776438519228,0.4761904761904761,0.8640641068524769,168.60355803639976,9.090911528519152,-146.73273540588318,27.663852349368923,19.6670809652104,0.2755779787983385,0.6463066125976663,-0.3707286337993277,39.70880241136204,52.74041156821287,20.58824879375491,17.769511348962897,-1.5827289164900995,-7.505068691955392,-3.184712000145245,0.9951061692307774,0.1748187598817392,11.709204100872991,37.866154534268375,276787208.0,0.5061465479917875,-45.66737762055871,Healthcare,Biotechnology,19989532672.0,,-27.07235,4.64262,1501.8431,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0433,0.73126,Large,63.4,63.4
