Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
19,DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,21.378669303137233,0.10979543164150203,0.1295321015335544,-41.942271676421896,46.04651162790698,190.78901338769194,35.350080617049564,40.70961548410628,0.002927202668285481,86.75099424671541,195.26209826726702,75,1204696064.0,Small,24.127142769949778,25.74049997329712,28.18280002593994,28.844049997329712,1.2412326605027428,-7.532255695117926,-9.652079134674457,-21.647622426154463,0.38095238095238093,,,,25.008997775417257,28.411800543657957,-1.1275069285687884,-1.5305760697820139,0.40306914121322546,56.824655484643415,47.806712914973986,59.25925509681963,60.409652918717256,34.95598232358926,17.97192976881622,-14.47325220476549,1.9912570742857334,0.5197297004129232,62.91188586369599,55.597978374421444,-673841.0,0.9793849810613686,306.8301559792028,Industrials,Industrial Distribution,144.77777,15.481218,1.8533533,0.60842526,,0.18,0.002,,0.012940001,0.03018,0.33436,0.01931,0.00421,126.144,2.563,,0.449,0.0325,0.93986
20,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,21.062730197034195,0.6897570093522173,1.0024205794351793,-36.5095310514723,50.23255813953489,36.822765568773704,35.997061928953684,74.07407407407408,0.13074159056285917,98.17858799092302,99.23998415107812,10,1502558720.0,Small,22.004285539899552,19.988749980926514,18.410899925231934,16.372000036239623,10.562193246490107,20.03758898923741,34.986564454868706,-13.197167414872766,0.6190476190476191,,,,21.749642089832854,16.731067811547128,0.9283645795888589,0.7302240014867734,0.19814057810208552,67.28415839632507,59.77025492273986,81.18987179547082,86.26143806106039,2.457119583421612,21.83021568391594,-11.881975882382601,1.4708795680341349,0.8218139944307351,32.82080154771963,73.3587514039993,4815658.0,1.107649612140195,-15.023538344722857,Healthcare,Medical Instruments & Supplies,,-25.697674,18.587048,4293.025,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1407,0.09625
21,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,20.68965781835923,0.4146573364534351,0.5913457725516651,-72.04301235151779,35.45454545454545,-73.83236390638294,,75.51963137513673,0.27500006244296404,100.0,156.45616343398575,30,34442977280.0,Large,4.369999987738473,3.875499975681305,3.483799977302551,,35.46639228341269,50.69751519043836,,-43.54838825454736,0.5714285714285714,,,,4.5100731315578635,,0.3435004692710426,0.21228282301838977,0.13121764625265284,78.83927914132853,63.2534882922456,100.0,97.33333587646484,36.010366390687885,14.130437148766667,101.14943337218978,0.6312828954748227,1.0062509576926655,70.05693864769655,147.73544949699124,2285597.0,3.3722609045030882,1314.4074074074074,Consumer Cyclical,Auto Manufacturers,,,-0.0869378,13.519673,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918
22,SNDK,Sandisk,S&P500,20.549325755005942,3.895020737581246,4.680669248082514,-31.338749314001298,58.6046511627907,97.47889490336776,81.65232026251005,58.400845288375,0.13325054654805954,91.92063066312735,103.37318273684278,65,104753889280.0,Large,705.6757202148438,645.1950042724609,573.9084027099609,236.46087593078613,9.999305213614326,23.662594696548837,200.13845596190453,-8.079369336872643,0.5714285714285714,,,,707.7529449704513,255.9186679236728,45.38242977163668,36.305067948144995,9.077361823491685,57.2394084366351,59.67511645029974,73.94859555890736,89.7455848783569,7.268526829657097,34.58555344323203,14.268462104578262,55.749479301474025,0.7546310629040135,39.269777613046756,94.54348568336744,421453901.0,1.2196346979502708,19.9320412619378,Technology,Computer Hardware,,8.1199465,10.284609,11.731872,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249
23,CIEN,Ciena,S&P500,20.515478228945838,3.2715741379863723,3.361209212965932,-16.837699858295537,61.395348837209305,14.389288326077798,79.03771458471958,56.44830443149614,0.48560762642408295,93.04620367987653,113.22926276683485,65,54306406400.0,Large,369.98142787388394,347.0135009765625,296.97879974365236,180.70429950714112,10.626823903997225,29.265124305103797,112.44099653161095,-6.953796320123473,0.6666666666666666,,,,374.18250607831936,187.31511872734845,23.843995604953363,19.592430120974143,4.2515654839792205,62.40184718975574,63.27471076979892,74.60577047997269,85.9745099540274,13.785644997479935,30.499370134727783,20.564683971366133,30.848559774366002,0.8336282535790981,31.852290056356903,60.35222177362788,146678376.0,0.9233526683894335,23.29458045616238,Technology,Communication Equipment,244.51593,46.688828,19.446331,10.597842,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004
24,APA,APA Corporation,S&P500,20.006138162739262,2.3074897192580126,2.7321181892292468,-15.27844523658602,51.162790697674424,32.70579582186799,63.232345571782616,84.86841716075774,0.3657317379419445,100.0,119.08161920189038,20,13815665664.0,Large,36.03857203892299,32.70000047683716,29.009171714782713,23.64489839553833,19.60244660563502,34.81943226397461,65.40566153471573,0.0,0.6666666666666666,,,,36.39190292610905,24.001372305115904,2.515420710244385,1.9702924536928603,0.5451282565515245,91.63925002403224,78.48337208684248,95.58013541544165,94.16735028597111,13.46097831543329,19.67564334495252,34.49106159889993,1.4614763144618277,1.017401252982324,37.88635317878657,43.71684257350066,161797321.0,2.499999306533318,160.37437859759288,Energy,Oil & Gas E&P,9.802005,14.31945,2.2656703,1.5907503,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329
25,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,19.60165569891079,1.009528603591958,1.160642420760863,-36.47502121093953,51.162790697674424,68.54227881630209,41.945989287014534,79.56891702358432,0.35648168372692224,98.76644526155094,127.03099662984103,25,7649086976.0,Mid,68.0514281136649,62.09249992370606,57.25099990844726,47.471249961853026,16.052659575850384,25.86679302340264,51.797135353502945,-1.2335547384490642,0.6666666666666666,,,,68.53133887674443,48.96173952660939,3.903491040832307,2.773450361475355,1.1300406793569522,81.38784671222115,72.0237365499104,85.56339100087825,90.44831583293247,11.306765425336403,15.130208312700102,22.09420027057075,2.9882226317367024,0.9787723225011474,33.52879609245146,48.21079047638703,23977872.0,1.073340725301362,-18.667752563580496,Energy,Oil & Gas E&P,10.739195,11.383184,2.9924006,3.0915432,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.023599999,0.37672
26,GEO,Geo Group Inc (The) REIT,NYSE,19.404069999139196,-0.9842570564486539,-0.900548885777292,-51.86932632998281,46.97674418604651,16.616837190686894,17.00708667459858,61.58536691739379,0.29420880362264257,98.14815131313664,97.94521437027831,25,2287010816.0,Mid,15.692857197352819,14.893500137329102,15.708400020599365,19.138550028800964,10.316582090704062,4.593722362749475,-14.152324599037946,-40.362973647295156,0.5714285714285714,,,,15.867709714837389,19.34673959368314,0.22303176841230155,-0.09327957095593832,0.31631133936823985,70.66155853197652,56.17402304846586,80.35713634060177,82.56800584076709,12.920962816468299,14.494772602180387,7.245434937747228,0.7953049478009784,0.8965940753305969,26.012950602210232,49.32939589800121,-53696479.0,0.7656411913767632,24.76074267607983,Industrials,Security & Protection Services,9.0274725,9.230337,1.4597957,0.86907405,,1.82,0.165,1.177,0.17924,0.04968,0.25197,0.12129,0.09666,114.709,2.013,,0.76,0.0748,0.94208
27,PUMP,ProPetro Holding Corp. Common Stock,NYSE,19.3944339915741,1.575921075060117,2.4571485541839593,-32.73809342191057,47.906976744186046,14.813060506697528,56.9524244020957,71.73911961806607,0.10699605671471192,97.85379142790696,101.64615105450198,30,1778367488.0,Small,14.52428572518485,12.988999938964843,11.7703999710083,8.170800004005432,12.325815852999678,23.955007378887323,78.56268842017529,-2.146208572093046,0.5238095238095238,,,,14.314735957676032,8.42247995762062,0.8881143518198211,0.7222008129261746,0.16591353889364657,70.80002726063348,67.15590321800829,82.28227729413092,86.58657520557459,1.6724722281406887,17.66129517282348,26.86956654424253,0.7363796362757693,0.8213348555970683,38.35816637475332,74.13160996149189,-17058170.0,0.5669281163615885,-55.83316638285085,Energy,Oil & Gas Equipment & Services,,33.864082,1.8338362,1.4012183,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495
28,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,19.05132433394714,1.2067521861073203,1.4066988315678741,-24.134143275778136,49.76744186046512,29.749876568003188,44.137291256767064,76.045432909082,0.41953165523208424,100.0,119.85441207138723,20,5463477760.0,Mid,101.59285627092633,93.31531028747558,93.60087966918945,82.5616972732544,14.847175494340345,14.496785230772142,29.80595325486689,0.0,0.5714285714285714,,,,101.77391816090173,82.76725923743118,3.677870610260598,1.8606496396417378,1.8172209706188602,79.33948238996956,64.022122557494,77.49426687870914,83.52515584747643,8.372938447164763,23.325657407531782,19.249526083047737,5.547819263477164,0.9774398723748123,31.09747709274819,49.880330623341365,8215308.0,1.2641647768187048,103.33206720233747,Energy,Thermal Coal,,13.927225,1.4852337,1.3118303,,-2.98,0.818,,-0.05841,-0.0298,0.14886,-0.100109994,-0.03679,12.302,1.599,0.37,0.384,0.0476,0.96573997
29,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,18.86973511694796,0.3841999063067674,0.4786898401243293,-56.994049429198355,46.97674418604651,40.61011715968552,27.235281013418636,48.13296965161529,-1.0910992134771769,87.82731597241134,86.36382806992641,55,1695849472.0,Small,23.08357129778181,23.745749759674073,21.550499992370604,17.772850031852723,4.523967219491539,15.171340356887761,39.65120760227823,-12.172684027588657,0.42857142857142855,,,,23.626253762748043,18.46440702569796,0.568385921301541,0.4263420658136445,0.1420438554878965,68.44351352810708,58.56191593313395,88.48716196278002,78.48947559614301,14.960627695267355,17.40775975129761,34.01727365735327,1.468864527043979,0.6270929221801215,35.595744766022285,73.79951015041024,4306254.0,0.8790662754425359,21.683349229456354,Healthcare,Medical Devices,,-1011.82227,10.924295,1.6712223,,-3.04,0.027,,-0.97885,-0.05282,0.53808,0.02856,-0.20174,289.602,2.547,,1.671,0.1972,1.1273999
30,ARX,Accelerant Holdings Class A Common Shares,NYSE,18.3729461241114,-1.4152272535626256,-1.3483694210179722,-68.85191382922368,44.84848484848485,-11.9285769543662,,62.75861282741986,0.426341405058252,100.0,138.78122407604948,40,2872569600.0,Mid,11.5757143838065,11.140500020980834,12.326800079345704,,16.24253655470116,5.055648878119161,,-56.905157610473566,0.5714285714285714,,,,11.852173874070047,,0.006979892417442457,-0.28294191095564386,0.2899218033730863,81.3771273289556,57.1949428040002,85.51723684340337,84.65060434071019,20.91503046815792,15.213523780853782,23.333331516810826,0.7647482536061545,1.0266831276740511,30.839295396516285,67.52389498732187,-17927294.0,2.160714508533465,282.036019810896,Financial Services,Insurance Brokers,,15.181711,4.117647,3.3546298,,-6.33,0.286,,-2.45552,0.00281,0.66799,-0.03861,-1.66414,16.699,11.805,,,,0.44699
31,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,18.23204934167051,0.7814456600344497,0.7642937847890781,-69.70560172730076,50.697674418604656,23.19018578949259,31.445708321761163,67.90831063005359,-0.06570972533548892,92.24137990095763,114.33262791174035,55,1161511296.0,Small,6.600000040871756,5.722500038146973,5.30420000076294,5.2715999948978425,12.188729287852183,21.036161445090915,21.78465897464888,-39.03133676070427,0.5238095238095238,,,,6.4185398736283155,5.428537163558631,0.40401974824988685,0.3245709640707243,0.07944878417916257,58.903450884033425,61.06541424515741,58.79121773699585,63.306544508067994,1.1023649246090406,18.88888820208641,14.234879128565654,0.5200650382778303,0.7441867652689036,49.91560158647297,100.2581875416556,6767638.0,1.053502392886939,30.2181159966815,Energy,Oil & Gas Equipment & Services,,-6.573356,1.6183515,0.5981622,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1668,0.15399
32,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,18.054706234699182,3.2798277111487613,5.886061421148494,-22.456460527323337,52.55813953488372,41.43889489930637,78.19090403501971,94.07821514786481,0.16389123223817423,100.0,90.06929559947832,10,2771017472.0,Mid,18.34714262826102,15.41549997329712,13.423299999237061,8.897149990797043,25.97710168293899,44.67381402038037,118.27214441008005,0.0,0.6666666666666666,,,,18.3614262385619,9.020367409215657,1.8283327279947041,1.4583438458778697,0.36998888211683445,89.97261303816717,76.39582120956783,95.64725588175517,96.48970985115227,12.254340651598833,14.572266679509854,57.24695932343643,1.0904325177337133,0.8347485665137079,77.60183099058987,102.3000596224908,126227304.0,1.7418815072966063,383.4838136346325,Healthcare,Biotechnology,,-12.672104,7.6246567,44.41872,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338
33,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,17.74540909231197,1.6527117883839084,1.8050516203131717,-20.419372181912845,53.48837209302325,12.71401401749821,50.83485779042027,91.98400730832373,0.2379907789001473,100.0,100.6139283217687,20,4143063296.0,Mid,10.482142993382045,9.3871084690094,8.309090662002564,6.38220692396164,16.27648703418959,31.362147867362612,71.02234527798322,0.0,0.7142857142857143,,,,10.46227310330933,6.5937397219293254,0.747410467671731,0.6205632132000389,0.1268472544716921,89.70199215697741,80.62380177167651,92.76858738769697,91.22751654280826,6.07385813719138,21.683385027015987,29.938652354486667,0.46293895362738624,0.9044382845249695,40.24467429760523,45.66370797676374,296413944.0,1.2472552429719355,28.118225354657994,Energy,Oil & Gas Drilling,,-46.082073,1.2863878,0.85837704,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871
34,TALO,"Talos Energy, Inc. Common Stock",NYSE,17.09530430830659,1.6626400430086503,1.6684939830671683,-18.00000040154708,53.95348837209303,14.019947182430826,51.66625230474397,84.67740695013003,0.7621762337456365,100.0,96.78101487180277,10,2631426048.0,Mid,14.187142780848912,13.292999982833862,12.553199977874756,10.360850012302398,16.452264817773898,23.31516720453836,49.408586398369714,0.0,0.6190476190476191,,,,14.341470888807027,10.472234619250901,0.5909237442794542,0.4138630193429116,0.17706072493654257,84.753879333237,68.03249668232655,92.88025060954908,93.69622861192268,12.011576585155803,16.654099534560952,13.075237521686686,0.6403520918149423,1.0819744128555746,28.26973910596438,46.98497908040392,81024886.0,1.3138739250308455,60.84353550917495,Energy,Oil & Gas E&P,,-15.984469,1.2032647,1.4786184,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995
35,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,16.822433476439656,-1.0270256477399102,-1.0735523770712911,-63.329519363408195,43.72093023255814,120.22384066596348,21.04142656604341,83.20310346317702,0.4317379689664182,100.0,86.78353143047846,10,2964299264.0,Mid,8.2371426991054,7.568749904632568,7.419899950027466,10.512179963588714,15.606937872850438,17.926118396887695,-16.763221041614763,-49.94279045112288,0.5714285714285714,,,,8.29251926217872,10.708821544521072,0.338674096027364,0.18152635281516766,0.15714774321219632,81.55788080821085,61.69893144823733,90.7488969201991,91.47412607464031,11.464969507022657,16.356383273845996,30.4023837593955,0.3641379278003264,0.969610417411824,33.23379825955598,58.81831206286928,-4744670.0,1.104943494690583,153.81953867028494,Healthcare,Biotechnology,,32.902657,7.137031,3.6878843,,-0.02,0.493,,-0.018550001,0.011460001,0.47505,0.01944,-0.0088599995,112.454,1.426,,1.051,0.0011999999,0.00337
36,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,16.54134919019348,1.241070077991778,1.3049412395988362,-30.55660636671677,52.38095238095239,-34.28045809653932,,66.78765000679341,0.5181796962210802,97.62071271171787,208.23538711811378,55,3095574528.0,Mid,25.76714297703334,24.073000144958495,22.88180004119873,,15.897476220359058,21.93096508271318,,-2.379287288282132,0.6190476190476191,,,,26.38644784723637,,1.2534425044071966,0.7308245239059844,0.5226179805012122,71.60232446034642,62.495302526699376,71.91283740269002,76.24294795465225,22.154113100428585,17.276160339785445,27.86434467800773,2.1904447088284567,0.9401604661864137,36.117455886250056,71.44623665196049,-713825.0,2.2444487899048484,185.73093220338984,Consumer Cyclical,Personal Services,,13.8919325,-2.6194723,3.6909552,,-0.22,0.196,,-1.55081,0.075050004,0.29046,-0.040760003,-0.0027700001,,2.104,,,0.214,1.28873
37,LMND,"Lemonade, Inc. Common Stock",NYSE,16.47913263612757,1.2889470317692036,1.647002256946008,-47.69597340669729,49.30232558139535,2.855290591786419,46.4883111821645,72.30391213485944,0.41211437084105335,95.97726584280161,114.26847052201852,30,4902289408.0,Mid,60.82714353288923,56.097500228881835,69.20440017700196,59.69980001449585,14.407950520641322,-7.260231804589627,7.504548239009316,-33.540436462675494,0.5238095238095238,,,,61.75087039453503,57.64695090084002,-0.9849131480349129,-3.1484565680330183,2.1635434199981054,66.79185536914724,50.48246870305032,80.84654786072198,81.90474614234567,16.373524078797324,16.415742901725913,4.070053852368057,3.9717907523034,0.9127858003166904,34.90418156241688,84.05716734621696,15027961.0,0.7795470399638256,-70.34167541465463,Financial Services,Insurance - Property & Casualty,,-168.89474,9.129445,6.6435685,,-2.24,0.535,,-0.2937,-0.04527,0.52975,-0.03503,-0.22429001,34.127,0.998,,2.217,0.2078,0.59655
38,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,16.030537963337398,0.5092158110451501,0.5524778207632869,-36.78160817167343,48.837209302325576,14.24416743890966,30.92825455517885,79.99999545869352,0.04379674644405281,96.96969604787171,89.72734597272398,20,1540991488.0,Small,6.134285722460065,5.455499982833862,5.564399976730346,5.256199979782105,11.4471623652686,9.266047536695522,15.67291859314113,-12.643679735887027,0.6190476190476191,,,,6.052600566470172,5.268737089068844,0.26438888939917593,0.173615276614385,0.09077361278479093,63.920074272814965,58.97832926020313,75.75757502779744,79.18887610714157,-1.618121479130388,16.03053796333741,28.27004677833107,0.34304758190537027,0.728442760552648,50.10954314146643,58.8785767421986,107150342.0,0.9666202657264753,60.578329673657905,Communication Services,Advertising Agencies,76.0,5.218884,2.0226214,0.5297324,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021
39,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,15.631495046108522,2.4646197572368624,3.2684700596273415,-17.808217632524215,53.48837209302325,37.290337187665386,75.36294092852943,62.04986439860663,-0.4054665694063882,93.19760442493919,156.59299424135145,65,1927706112.0,Small,39.08285713195801,35.79399995803833,34.01159980773926,23.792299966812134,8.705369316161091,14.402145348535564,63.540304643467195,-6.802395575060816,0.47619047619047616,,,,38.714987796417056,23.89875225166397,1.7784779422798707,1.255122331672791,0.5233556106070796,58.644166557611044,59.14803400849787,65.65743296643825,70.84774156859056,-2.7250003814697266,18.01637369360797,20.01851340227244,2.878178513416931,0.7449825104962574,35.53465632516688,72.03923037559436,13966345.0,1.1837309919699026,60.657994443041176,Healthcare,Biotechnology,,-15.40685,4.042177,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799
40,GLNG,Golar LNG Limited - Common Shares,NASDAQ,15.631172450364762,1.3435810384463218,1.5488491428188111,-21.945343927510695,51.162790697674424,105.49839662566471,47.78067990985113,69.48339110974592,1.048344923241426,100.0,163.94667752421125,65,5392775680.0,Mid,47.21571404593332,45.86624126434326,43.05439407348633,40.36632019042969,14.833909902033641,22.33361844332736,30.480058426114994,0.0,0.5714285714285714,,,,48.524073429177434,40.74729737684016,1.7410671252153875,1.2025706321504148,0.5384964930649727,80.75203825496257,70.94247996527234,93.41060444753411,94.70482188849279,22.659524577125158,12.470630171997794,16.3762119954839,2.0185345772214256,1.2015396651468917,21.144791433749717,30.11863201720365,41402673.0,2.2590139936220117,355.0693559322034,Energy,Oil & Gas Midstream,81.03077,65.63239,2.926111,13.703874,,0.65,1.015,1.504,0.05074,0.01286,0.54482,0.36091998,0.16689,133.396,2.545,1.9,0.205,0.0867,0.88649005
41,EC,Ecopetrol S.A. American Depositary Shares,NYSE,15.498440400852175,2.0800384635071567,2.2070895919208993,-15.752034214422425,56.27906976744186,59.46186342480997,56.938296243292804,80.09154841208789,0.2993150479231201,100.0,98.30224049052315,10,31815256064.0,Large,14.398571286882673,13.13299994468689,12.532799987792968,10.099799995422364,12.92164765222363,18.32950288962223,46.83459009512671,0.0,0.5238095238095238,,,,14.33830933346576,10.258378690126294,0.7008973583380413,0.5073967387325281,0.19350061960551324,82.14155543955721,69.88525067432592,85.82677066807773,86.40873268651184,6.998559098531418,14.783280465428493,17.885532699885363,0.5854281448872082,0.8938488826230143,32.808643676138146,32.85149186470949,71355441.0,1.205604401532809,22.655092895888473,Energy,Oil & Gas Integrated,12.675214,12.282489,0.0075545823,,,1.17,-0.172,-0.608,0.118,0.05659,0.32759,0.0,0.075430006,99.958,1.549,16.12,0.289,0.059699997,0.01135
42,SM,SM Energy Company Common Stock,NYSE,15.449655599695467,0.6919733459236698,0.767170075585269,-38.15661886796132,48.837209302325576,114.99693139324911,39.31337624465866,84.0423170441124,0.36950032549510875,100.0,84.36556876868221,10,7160309760.0,Mid,27.27142878941127,25.066085052490234,21.8287984085083,22.80873860359192,19.84320986951637,37.61637426555979,31.703911547290236,0.0,0.6190476190476191,,,,27.549851770669598,23.093274126399045,1.8365928725792209,1.5528504981176012,0.28374237446161965,88.4441583206151,76.01030916043092,96.23833546340094,94.452292951908,12.131391895982793,16.660197730203276,29.031743246230256,1.3080516879795572,1.0514059052027223,35.98657483042568,47.277308868004255,11582013.0,1.5647182900739696,-4.62378877493236,Energy,Oil & Gas E&P,5.3262415,5.876714,0.7159029,2.3654807,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109
43,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,15.43747526803141,1.632464218932141,3.3020908039099215,-35.494327879099444,48.372093023255815,133.03675854249332,72.67273450063922,64.56978243117649,0.21923389563373172,93.7500057653304,105.12819796319502,55,3825360128.0,Mid,24.900000163487025,21.78725004196167,15.263200035095215,10.199899992942811,15.663981064177054,65.10299743825804,147.06125334929789,-6.249994234669596,0.6190476190476191,,,,24.825495756498356,11.045491367622692,2.9851802438221,2.883122890769641,0.10205735305245911,62.72463431801476,68.98376530292987,73.1762129003559,84.56452326657121,2.522379337501307,25.124138662545125,39.45767121488927,2.1585850171665606,0.7860303721513121,54.76334889321017,90.3193123257647,209265047.0,1.5854453209084227,-29.679397069733586,Technology,Software - Application,,69.21366,4.108249,6.130208,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006
44,MUR,Murphy Oil Corporation Common Stock,NYSE,15.062387753439088,1.5702821586885967,1.7646435732496433,-17.259091343153727,50.23255813953489,27.637353310358147,50.18722344813382,66.98523204863193,0.4625008644307046,100.0,136.79742031353567,40,5531819520.0,Mid,37.02285712105887,34.65099992752075,33.00674892425537,28.23413818359375,11.77166495410693,17.339637512057923,37.17436420546208,0.0,0.6190476190476191,,,,37.13464455805492,28.310269421053793,1.45865500623664,1.0261505836571163,0.4325044225795236,75.53438258201575,64.05960721809453,92.96188322998599,93.70748262265893,5.215968751195008,12.09840925464347,13.7110921334472,1.628782029722204,0.968023112838456,25.15188808243764,46.22017724012197,6911441.0,2.0828438013692008,131.77559592188396,Energy,Oil & Gas E&P,53.791664,16.90838,1.0804251,2.056557,,0.72,-0.084,-0.762,0.02615,0.01783,0.75711,-0.103999995,0.03875,42.043,0.768,3.42,0.728,0.147,0.92876
45,SOC,Sable Offshore Corp. Common Stock,NYSE,14.890618200359373,0.29221567994556447,0.3566841922552146,-87.52271402652151,45.58139534883721,45.92150685440324,22.947917480691412,79.13505781018117,0.011242722503469433,93.29512879576023,94.84090437903384,30,2397133824.0,Mid,16.84571429661342,13.144000053405762,11.014000043869018,16.227500004768373,23.8587996081693,47.81188144000261,0.32352908249396056,-50.696546150962426,0.6190476190476191,,,,16.339706458874197,16.995034937447805,2.0796597436340765,1.7768150401216944,0.302844703512382,61.79569496030758,64.67825365262257,73.80953021701052,78.15210021037205,-3.267969337812297,13.291585360455379,82.30683236606056,1.8739296003919463,0.7127406833461929,112.1496802252152,144.32310079432608,-49401930.0,1.3835014143739255,326.20315336156887,Energy,Oil & Gas Drilling,,7.502304,4.416712,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455
46,TWO,Two Harbors Investment Corp,NYSE,14.790998132106692,0.07347213098469668,0.08129964705689519,-36.808513430101286,46.04651162790698,79.36904181767291,29.079581474533466,56.15763338516685,14.222260707045116,99.44289306344972,169.96687091806245,80,1125012480.0,Small,9.605714389256068,9.827500104904175,11.23100004196167,9.988645849227906,8.979902557339152,-4.638945791720397,7.221741563445515,-24.04255497594103,0.3333333333333333,,,,9.936609714119607,9.982018923246576,-0.30056518746728855,-0.4809598988333507,0.18039471136606217,70.20189221183188,52.3783979868139,88.94010310229805,73.72857819472405,19.397990181939154,15.65874485340296,-4.032256410554406,0.6115770754203592,0.8566343682363572,25.179577060245013,43.038607014888605,24505256.0,2.1004636413259816,389.419077116909,Real Estate,REIT - Mortgage,,8.052631,0.9460295,3.0404756,,-4.88,-0.485,,-0.23235,-0.0394,0.96559995,0.22038999,-1.2278,478.847,0.237,13.17,1.212,0.094,0.73877
47,MANE,"Veradermics, Incorporated Common Stock",NYSE,14.75058406048213,5.303407646317368,6.71553075945182,-15.79473516952703,61.29032258064516,-18.658683761168472,,74.41306682554922,0.11036159675323491,96.43032533802266,185.72759810796876,40,2065689472.0,Mid,56.74285670689174,50.307499694824216,,,17.06008000176406,,,-3.5696746619773436,0.6190476190476191,,,,56.63790606861578,,4.623674263689523,,,69.99777736084344,68.66315033852747,78.5158313891971,75.699639864645,11.534091364746256,21.272647702269484,21.874999506584064,4.626836650875845,0.8727800747566306,45.76446317014591,71.30531595493468,1718930.0,3.6023959199165265,377.29992790194666,Healthcare,Biotechnology,,-21.385927,-0.4479042,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961
