Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1652,BRK-B,Berkshire Hathaway,S&P500,-4.8190816181081,-0.2184885533564636,-0.208383095894144,-14.948129726959822,50.352112676056336,7.374010431606082,26.52879348675976,7.542111733517714,0.9841221154043316,93.6231007091678,84.14508089988053,50,-6.376899290832218,-7.786293880515542,0.6041078161222033,1.274468243234918,477.3828560965402,486.3080017089844,490.2866009521484,490.8285998535157,-3.6639354919090943,-4.445687619332016,-4.551203745219297,-13.210448160651593,0.2857142857142857,0.4477615845864194,-5.532067320911627,-7.258852221208246,-0.450272291542686,477.16990843321065,494.83405692739234,-5.418262149880206,-3.377744022405382,-2.0405181274748245,14.032279588262526,35.39873766814884,4.06865189226313,3.0256335092489146,-2.5886830257061133,-4.39565100066929,-6.7996940896243085,6.780248266301528,-0.0080677623860098,7.211509493738319,18.693210012511035,-11523100.0,1.0297499074690235,17.317019882018787,Financial Services,Insurance - Diversified,1035254956032.0,15.473243,22.043266,0.0009625338,2.7871091,,31.02,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0095,0.66246,Mega,,,,
1653,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,-4.823267574750023,-0.3105442776428678,-0.3638298492457136,-54.37625715435661,43.66197183098591,-13.804518861505857,18.416189354944333,50.54545547022964,-0.4544076464954326,88.92329085944985,91.19039564195312,55,-11.07670914055014,-35.026125222724595,0.3512865074477561,0.7493491446136945,26.64428574698312,26.69749994277954,23.62240005493164,24.665050039291383,-3.1744529005571698,9.430033871909762,4.804167598649585,-17.9625509562015,0.5238095238095238,1.2350175001970554,-7.2565752506934755,-0.1480966871098776,11.532490647205009,26.589848461804667,25.161773043573756,0.879216201551003,1.1577453768929158,-0.2785291753419128,39.353446048097695,53.60689891773495,12.824955927674116,25.61508027929084,-3.400597308029745,-7.875976929917715,4.486663785855784,1.0712515438010677,0.3070217070586927,16.44979262783018,56.34073720151083,-219964000.0,0.8161969448564811,-72.39052101550487,Consumer Cyclical,Resorts & Casinos,5396614144.0,,28.583784,1.5289425,0.46984276,,-2.42,0.042,,-0.10840999,0.04044,0.5,0.1893,-0.043709997,695.117,0.8,,1.977,0.1713,1.11968,Mid,42.8,-1.0,57.3,32.0
1654,SPG,Simon Property Group,S&P500,-4.827549411743181,0.1476250959731052,0.1429518262664257,-24.318758948981984,50.352112676056336,13.36278776233808,28.969629655524123,32.9523120407911,0.0696596585641891,89.7172253886091,117.36500438626088,55,-10.282774611390892,-7.046192303085364,0.577584634373637,1.0223729803489483,182.7357177734375,189.4087310791016,190.4449951171875,176.20351524353026,-4.867108599046233,-5.384753046133337,2.262433409666248,-10.586460490633218,0.3809523809523809,0.4431754946508791,27.559610286829805,8.838395984572035,-30.457957945802296,182.6903068974394,177.36338194744332,-3.34223261284734,-2.056901494841278,-1.285331118006062,30.87636253253837,39.52941954691005,13.7581803591406,18.568632543678333,-2.346630029696421,-3.548873045115766,-10.034793247961506,4.012743704884212,0.1653102540055427,14.542150326669514,25.370569946012377,-5219600.0,1.0750522977258925,80.51124002900653,Real Estate,REIT - Retail,58975772672.0,12.808045,26.255335,11.421649,9.266356,,14.17,0.132,3.581,1.04109,0.05436,0.81899,0.49717,0.7271,435.463,0.236,4.69,1.397,0.0233,0.93108004,Large,58.7,-1.0,35.8,74.4
1655,YUM,Yum! Brands,S&P500,-4.8337199434015705,0.2595429439591574,0.2579866911568677,-14.453520578231538,50.0,-12.245819904644373,29.80436876295244,38.85735069553695,0.5252815783107503,94.0558399520936,90.8941737468958,45,-5.944160047906389,-7.320479587958732,0.638857402172616,1.0337476361463502,157.12714276994978,158.9990005493164,159.02509826660156,149.39539474487304,-3.169198433977756,-3.1850894028330514,3.055390011713056,-8.444336726332862,0.4285714285714285,0.8536761603631302,8.719084878263207,-7.362579125802804,-7.78618366241759,157.16081107683584,151.93902442750388,-0.8922889614877931,-0.2672968955203679,-0.6249920659674252,30.753739664600857,43.26191533091287,6.836918227215196,19.48118256676318,-1.5663940226834123,-4.014954755405597,-7.090700334282661,3.535615668929008,-0.0346481483735972,5.927633797327225,22.901042517532726,13675600.0,0.9369579701446514,5.630392948041467,Consumer Cyclical,Restaurants,44019077120.0,28.565763,21.2241,-5.9953103,5.3590307,,5.55,0.065,0.277,,0.22648,0.46165,0.31928,0.1898,,1.346,1.92,0.639,0.026700001,0.89255995,Large,8.7,-1.6,5.4,17.9
1656,MSCI,MSCI Inc.,S&P500,-4.836359197443185,-0.285893014626239,-0.2686358805906402,-18.07282505348812,52.46478873239436,-10.685754673836223,25.05587799294869,28.7535123218226,0.5812005721873046,91.2037394508878,73.65739758013162,40,-8.7962605491122,-5.585222774766771,0.5414041898198669,0.6335696457793875,541.0314331054688,552.3744995117188,560.8194384765625,560.0386993408204,-5.245440389313553,-6.6722747992023805,-6.542168419768581,-15.892312481646714,0.3333333333333333,0.4062874942316566,2.4343408577954584,1.4130766471325271,-12.610113981752969,537.63286878316,558.6084672576341,-6.825759236491308,-4.039094645578084,-2.786664590913224,25.292657709540634,39.82892824226049,7.413923899011139,14.574696410554042,-5.289249626420183,-4.4716187093075765,-8.635461993956469,14.284503916025605,-0.0056124766233711,10.374428305931348,29.20596913729405,2356600.0,0.7815042807613387,-26.684367739794222,Financial Services,Financial Data & Stock Exchanges,40528277504.0,35.15615,25.030504,-15.28613,12.929912,,15.69,0.106,-0.023,,0.19174999,0.82441,0.55942,0.38358003,,0.899,1.48,1.301,0.021,0.94848996,Large,,,,
1657,HON,Honeywell,S&P500,-4.856935591850187,0.5246373147890617,0.5508610953231219,-16.032647062104548,51.40845070422535,-3.5852838847197144,33.33425738234331,28.83882260426998,-0.0049095814880672,89.95323381572655,93.68891201181816,40,-10.046766184273444,-7.1555537505440405,0.6182116128158248,0.982783178618799,224.1699981689453,233.10549850463863,232.19910247802736,208.84483169555665,-4.283684190852519,-3.910052736615981,6.835296476208928,-10.046766184273444,0.4285714285714285,0.6743499562755139,23.26187390251635,4.374144578525363,-9.654063314648596,225.3246795910973,211.89789338723224,-3.006948333180816,-1.365978154875901,-1.640970178304915,33.0143159311239,43.76617305694571,12.93745274754287,19.12437446747231,0.7313747707392777,-4.852880547041578,-6.9130990677299495,5.149991082580955,0.1949713505644484,14.043547052971505,24.548569061662903,38436522.0,0.7914246813669629,9.085526315789473,Industrials,Conglomerates,141762035712.0,32.180374,19.412886,10.189619,3.786177,,6.93,-0.033,-0.764,0.26136,0.05945,0.36933997,0.15413,0.1263,236.613,1.298,2.15,0.904,0.0117999995,0.809,Large,6.9,1.6,5.5,9.6
1658,LOW,Lowe's,S&P500,-4.873818934372965,-0.3052021201712902,-0.3084354951480256,-21.837922880653647,50.70422535211267,-4.283759749357641,24.496565874308807,31.50658682091569,0.1610389588171235,89.05343821317229,98.88953051807763,45,-10.946561786827717,-9.851776243898362,0.6653098127102658,0.9657890996135934,232.2199990408761,242.18950119018555,262.1628140258789,245.3235005187988,-4.905044840182034,-12.150013183845692,-6.11987963992655,-19.86151716498202,0.3809523809523809,0.5708719866794623,16.251904806091954,12.597680816450453,-21.628683819160507,233.99655347816028,246.10282242944345,-8.89134448352786,-8.848650090506904,-0.0426943930209553,33.0978193710632,35.72459365733312,20.223251163319603,32.90654486355177,2.5285992753926405,-3.064101557939149,-12.890054541265616,6.613475680011264,0.2183381193430666,17.41465628483968,25.789164889027017,20650600.0,1.1068902980131838,-12.496353771658596,Consumer Cyclical,Home Improvement Retail,131402883072.0,19.751265,17.125868,-13.251683,1.522876,,11.86,0.109,-0.108,,0.13051,0.33476,0.08298001,0.07712,,1.077,2.14,0.935,0.0183,0.80661005,Large,,,,
1659,UHS,Universal Health Services,S&P500,-4.874144764083043,-0.0091712600698994,-0.008358836316394,-24.494177292784677,53.52112676056338,1.0381107096186335,26.89741945765484,38.021391609293616,0.1986009151514943,89.15802486128524,77.25258043079324,45,-10.841975138714751,-8.776508665904386,0.5870747347332224,0.5066208612209298,186.12857055664065,191.44050064086915,205.29996337890623,200.15255310058595,-3.865695780131311,-10.355564483728408,-8.050139538492834,-24.494177292784677,0.3333333333333333,0.5781722252310487,10.820762801821072,-2.1059033145961026,-29.895284253514557,186.484324188288,199.92365507825505,-6.957630555072086,-6.93421182435317,-0.0234187307189159,27.32139269714305,34.87032100923241,12.980178682291374,21.31610677839747,-0.9579237799620623,-4.355059225941179,-9.842527748592165,5.624996351528561,0.219783817405968,13.795405191611664,35.0741374952197,15341100.0,0.7085591654828896,-67.84884364280181,Healthcare,Medical Care Facilities,11489785856.0,8.142424,7.35391,1.5785984,0.66167,,23.1,0.091,0.427,0.21326,0.08309,0.43889,0.1153,0.08574,69.729,1.052,0.43,1.261,0.0547,0.97514,Large,,,,
1660,AMCR,Amcor,S&P500,-4.8768463464312735,-0.7302573128610514,-0.6715590479462801,-23.555364600235546,49.29577464788733,30.0990672236048,23.406570182582737,32.03124476130942,0.0949906577013236,80.20767955973562,76.29774247813488,35,-19.792320440264376,-12.084841102664786,0.2095546748419904,0.9277252168857216,39.21428516932896,41.58149948120117,44.342341842651365,43.11278179168701,-7.1221591002394895,-12.904918127852408,-10.42099969681971,-22.643689104069747,0.3333333333333333,0.2994664017261684,2.490992020471672,-11.119099725980464,-8.43612489060992,39.56118471727862,43.835527164096206,-1.7892445489635236,-1.6591497195316771,-0.1300948294318462,32.10217595431294,35.738802979270176,12.552272538641777,32.87781077025374,0.8881926944359628,-4.806509188089118,-19.941961881971025,1.2404920979647498,0.2383176235521378,27.21680839541945,28.472393405500263,-112390820.0,0.7506028904977975,53.3160450231737,Consumer Cyclical,Packaging & Containers,18186119168.0,29.593985,8.9334755,1.5628971,0.92743737,,1.33,0.681,-0.321,0.07734,0.03909,0.1893,0.08295,0.03039,138.731,1.301,6.79,0.635,0.064899996,0.70131,Large,,,,
1661,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,-4.88524390048668,1.0929436224762257,2.356580669399102,-68.63501116419926,54.22535211267606,-30.115573501683123,56.53965725738573,41.42558921459364,0.1113203059437339,87.75220342935276,109.54009882174078,65,-12.24779657064724,-34.428777289977184,-0.4979149623139067,0.972529653395432,298.4685712541853,304.7434997558594,314.1011993408203,169.28839986801148,-4.805186546743462,-7.641229415129298,71.36437365448366,-16.529990996194588,0.4285714285714285,0.766873880942322,766.7954008397636,20.77220080252986,-758.9314882401972,298.5817153977817,197.4919478821836,-5.227271623448644,-4.444466354074232,-0.7828052693744123,38.63326520028084,45.15773855208407,13.120675956196632,39.3289002195477,-2.7521677189064127,-1.3097485775248194,-14.794253513259196,16.966797203992115,0.173810501019216,14.731272961753254,132.5133654414782,29063200.0,0.94712086659065,-7.149510945505357,Healthcare,Biotechnology,8191207936.0,,-34.01842,8.438584,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217,Mid,45.4,-2.7,62.3,33.6
1662,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,-4.90071754826007,-0.1208926517950287,-0.1076039939522538,-37.58804462029939,53.52112676056338,31.567397597577607,26.39418455671097,45.34333162921521,0.8207637137427906,95.09928245173992,73.53595540712621,55,-4.9007175482600704,-14.591791765991449,0.3047699645887981,0.8899579939921417,91.27142987932476,91.72550010681152,91.1652000427246,100.50225410461424,-1.8375470172650656,-1.2342419329633871,-10.409968694032074,-26.79079398370217,0.5238095238095238,1.0506907605999314,5.274453588403727,16.331823290186676,-19.733888237668666,91.54025835858458,95.70814417283832,-0.1272672213637662,-0.1512280997054362,0.02396087834167,43.20337422624586,46.188136633135656,25.30925900518813,45.639111080138605,2.411286158705641,-2.9218318970055592,-2.879946279055127,2.9368460404058103,0.220358507517078,6.571081426256107,38.35375821547062,-1853800.0,0.7113716633430239,-23.65136668385766,Technology,Computer Hardware,13399973888.0,19.056604,15.812216,5.711593,2.8118167,,4.77,0.061,0.28,0.32073003,0.12222,0.43058,0.20241,0.14936,3.938,2.214,1.81,0.693,0.085200004,0.66949,Large,,,,
1663,ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,-4.909983756007208,-0.7891046870700047,-1.0135014846595418,-67.40818766482485,41.55251141552511,-19.547757813347765,,32.88227170086171,0.5689118049546749,88.83791608342825,82.3028959921872,45,-11.162083916571756,-41.79857021494012,0.1392354152620822,0.5405391310758928,29.55857140677316,30.57749996185303,30.141199951171878,41.96147500038147,-4.995505606076742,-3.620296192185613,-30.76983295559449,-61.7612231535098,0.4761904761904761,0.8496819689127698,,,,29.681684381205407,42.679087069618745,-0.3704522281370259,-0.2313531853902536,-0.1390990427467722,36.66840884006695,43.81378699056191,7.64701460469051,20.977867634671856,-1.2912030722894845,-3.520429597489268,-10.00619474715694,1.2690289003682116,0.1423673268462841,13.968258442453887,63.06051936609819,-26991100.0,0.905138414153176,-9.890623539310086,Financial Services,Capital Markets,2506934528.0,13.193833,9.678462,1.7793489,0.18297862,,2.27,-0.339,-0.047,0.19371,0.14463,0.028080001,0.016929999,0.01574,3.905,4.298,,,0.081199996,0.49571,Mid,,,,
1664,PEG,Public Service Enterprise Group,S&P500,-4.912816097879169,-0.129695335819941,-0.1179537515828279,-12.726999437510091,53.87323943661971,4.638160789300794,27.962935216479885,38.41463941437026,-0.2999263282895429,95.08718390212084,98.03570080141306,35,-4.912816097879167,-6.411920708137432,0.6118253012928558,1.0267209875690233,80.64428601946149,82.48922233581543,82.11732330322266,81.26466571807862,-2.15691602000988,-1.7137969945189089,-0.6825434261062459,-8.298966896138394,0.4761904761904761,0.8856421839435095,9.20377763715694,3.45173618209238,-7.998874564566559,81.04810156064266,80.8148385329158,-0.6185742558540852,-0.2173371861460406,-0.4012370697080445,39.21400447859397,45.24262888922496,23.802339300174403,24.5508498741569,1.5986865609717682,-3.6068364402028346,-5.23165246491008,1.6103868312192235,0.2291536759660269,7.963615632233322,20.184143069206964,55337400.0,0.7184810907885103,-45.91468538381692,Utilities,Utilities - Regulated Electric,39842471936.0,18.914692,16.940807,2.3407626,3.274365,,4.22,0.183,0.105,0.12757,0.03392,0.34820998,0.18079,0.17349,142.68,0.801,3.37,0.582,0.0194,0.77513003,Large,,,,
1665,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,-4.916210313491942,1.498038277559152,3.496293144121178,-53.77358439640032,47.88732394366197,-13.519139658209667,60.65735759443447,49.12155203188537,-17.410114434513115,91.47349573054758,93.21097545568357,55,-8.526504269452415,-21.91893953147848,-1.7669329103253562,0.3695033253788404,72.29571424211774,71.77049980163574,59.38200012207031,46.212749972343445,-4.333947998304827,15.624269174104056,48.5737241414972,-8.526504269452415,0.4285714285714285,0.6693793128364464,505.0877689926338,156.84211988088106,-450.7609515689769,71.5031143480434,44.5577351130167,2.5892281337037417,3.8126744261880736,-1.223446292484332,36.55641102018696,53.796410699194624,9.961373438059152,42.21294138836517,-4.929378978704883,-6.266206604628839,4.188167029323386,4.260958133624868,0.1249858374231825,11.556758199544172,134.2374066356402,85716383.0,0.8450963051443141,-48.98779811425402,Healthcare,Biotechnology,2132663168.0,,-5.819178,16.86479,38.61282,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.12100001,0.6092,Mid,,,,
1666,AVB,AvalonBay Communities,S&P500,-4.924915372539895,-1.2235711975095689,-1.139543706670834,-26.952434580601377,48.59154929577465,7.186148113247959,19.780424423374637,16.427356782974087,0.1481957852639185,89.69267866609464,86.42643782655172,40,-10.307321333905364,-14.097159963518507,0.6027603569977587,0.753245095198449,163.0442853655134,170.08600082397462,174.17680023193358,183.39896484375,-5.453713545173413,-7.67427272492124,-12.316845574565445,-23.3608122957867,0.3809523809523809,0.4456161455030433,-13.850616781326607,-7.378227103310253,2.462422799737185,163.68329156047804,183.69650244844448,-3.9103846006208585,-3.1050817492140297,-0.8053028514068288,21.05643431704452,33.721460613908775,2.751144865399603,11.906044361103396,-0.3470270654634882,-4.8236321208695445,-10.497022765379748,3.4669751186679685,0.1397670184645484,15.139406508331325,22.353162735041412,-21986300.0,0.839369024665581,-42.85908596300326,Real Estate,REIT - Residential,23118206976.0,22.03374,32.68106,1.9673693,7.6017,,7.41,0.037,-0.409,0.088879995,0.02702,0.63141996,0.30638,0.34569,80.256,0.406,4.41,0.745,0.0465,1.00525,Large,,,,
1667,AZO,AutoZone,S&P500,-4.934819416488711,-0.184003192590316,-0.1764135915408717,-25.481913295861965,50.0,8.37690967519058,25.41735546483921,24.703312565820184,0.0747586142397509,85.42783295080672,80.3503153491716,40,-14.572167049193286,-8.829209609084693,0.5891016315114931,1.16076409527587,3346.054268973214,3531.0534790039064,3635.8687890625,3788.832142333984,-6.07024275732215,-8.778062318560579,-12.460889362748311,-23.833288219079897,0.4285714285714285,0.807026251930289,-1.8946693606397336,9.856039618521484,-1.9325696599519104,3373.2450678198043,3683.187363963214,-95.01323326241618,-76.13684355971705,-18.87638970269913,31.38376903447002,39.09167287249781,7.258290476459226,17.397668339653844,1.0298839318741366,-6.908517899214125,-9.379509264002731,90.90271485882802,0.2014758000667049,20.33417310448714,25.11617244807968,961000.0,0.8679454919773864,3.58814352574103,Consumer Cyclical,Auto Parts,55392169984.0,23.480429,19.193815,-19.043196,2.87189,,142.81,,,,0.119619995,0.52146,0.16341999,0.12776,,0.86,,0.355,0.0202,0.94396,Large,,,,
1668,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,-4.94752503645266,-1.1314668469900002,-0.9727826537658498,-61.06647540797992,51.40845070422535,57.52813944076125,19.100069081293256,28.259903360975045,0.538842247858299,86.4152669694449,69.62497863574622,40,-13.584733030555102,-22.49575749433204,0.1962391107504786,0.5065342668619691,79.32714516775948,81.89450073242188,90.08060012817384,142.50739978790284,-7.099986994688691,-15.54230131371014,-46.61329731348241,-61.06647540797992,0.5238095238095238,0.8639775981874317,-48.523715840133534,11.435136759482956,7.776056531356716,79.19062337038952,129.7146091969346,-3.4310017550511134,-3.779614153635473,0.3486123985843599,31.0181536027082,34.419700026198015,0.2032953698742934,22.34675047756471,-4.193428633027005,-3.6474129772176194,-14.11153730143377,3.5420048314109223,0.0865615259578554,17.173019543326152,58.74326550597403,-6677900.0,0.7131612798762222,-47.24865260496374,Technology,Software - Application,3562383360.0,42.078125,16.721376,16.41406,3.1057265,,1.92,0.195,0.667,0.34485,0.041100003,0.81441003,0.10087,0.07585,424.464,2.343,,0.593,0.0545,1.03046,Mid,,,,
1669,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,-4.948109591014427,-0.7456807056357554,-0.70933072835857,-25.713980667627705,50.352112676056336,58.12773232913473,24.93333448128241,42.43542816334785,0.0516614209074247,89.49124310407002,97.05890001300222,55,-10.508756895929986,-11.058444591721866,0.4900384457862642,1.0252258391985951,75.61142839704242,77.51549987792968,79.17719985961914,87.52434978485107,-3.10324937769384,-5.136831381355621,-14.18388049156146,-24.38336934886771,0.4761904761904761,0.9923852848101266,4.032064530191559,10.81381558257295,-19.1811794660937,76.01630531717817,84.21471644323417,-1.2252288733654524,-1.1194281030719668,-0.1058007702934855,37.64069168092357,41.583868543355095,19.209848773840545,29.33701567489788,0.8052589678149327,-1.7784759888082262,-6.0655309275296245,2.408949596644931,0.2323349700473979,11.593779651541936,26.97148531400056,-644200.0,1.2456117539981797,-14.799003913198147,Communication Services,Entertainment,18915854336.0,32.69264,16.940065,2.4385674,4.220405,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0434,0.91176003,Large,,,,
1670,LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,-4.954506650986168,-0.953415822779614,-1.1105072233459743,-72.98850625111605,42.6056338028169,-43.64822463007675,10.06982110899668,39.583331677648495,1.405216966487097,88.0149751866094,91.4379712131597,70,-11.985024813390586,-45.35097754022183,0.3216930941335,0.8174638874418652,10.145714351109095,10.113000011444091,10.283600006103516,16.822300004959107,-7.050335134054891,-8.592325518775608,-44.121793002388415,-69.96805160493336,0.5238095238095238,0.90505637171165,-58.67768725315796,-14.049592639210829,41.06155880651542,10.017691157093708,15.86676421925078,-0.085447963227768,-0.0692452858719654,-0.0162026773558025,34.58892544281571,43.017901591910096,1.1743689537862774,33.231126701652066,-6.560643872334677,-5.050505245112611,-11.23702093400646,0.5878454083837462,-0.0649532478214648,12.479501907886936,75.26511918974387,-339073840.0,1.0366346812885538,-20.53538590868492,Consumer Cyclical,Auto Manufacturers,3378424832.0,,-2.2451847,4.705614,2.495531,,-12.09,1.229,,-0.66019994,-0.24271,-0.92805,-2.03691,-1.9929601,106.529,1.252,,1.194,0.42540002,0.73278,Mid,,,,
1671,DHR,Danaher Corporation,S&P500,-4.9548367303158924,-0.3519968072170747,-0.3612892914042233,-24.84737271457069,50.0,-0.0012928373991916,23.944020795327997,27.826606009491968,0.364195669337167,88.30434082590473,107.7936702118604,50,-11.695659174095264,-7.212123637992163,0.6232881513115821,1.07978113565008,187.69517953055245,193.0717872619629,209.42651550292967,209.26951858520508,-5.983154324784032,-13.325204386585114,-13.260179743494652,-24.84737271457069,0.4285714285714285,0.6663491797407782,0.8820259044852063,-2.127772698940822,-21.901940398735533,187.2051151874085,208.4311362276781,-6.661221651954065,-6.697564462270163,0.036342810316098,22.973108131999357,30.947138744648758,2.9776991532071837,12.62417882829602,-3.930849176352512,-2.889741798652761,-13.11285043083879,5.166955494779433,0.0701994743540653,13.920770142828756,31.100671428699894,-2982900.0,1.424627949227443,106.2680470455666,Healthcare,Diagnostics & Research,134356475904.0,37.698414,20.86298,2.55665,5.468759,,5.04,0.046,0.125,0.07053,0.04183,0.59231997,0.2217,0.1471,37.487,1.874,0.84,0.964,0.01,0.84591,Large,,,,
1672,CCB,Coastal Financial Corporation - Common Stock,NASDAQ,-4.984462170637871,-0.271779946542289,-0.252960491177496,-38.31218068704438,51.056338028169016,17.771121491818498,24.03988764337306,40.54827038105994,2.572346172524399,92.72267589995286,68.55288773523685,80,-7.277324100047144,-12.397240663711564,0.476202680001657,0.7054874331385528,75.5557141985212,76.68099975585938,86.54899978637695,101.46822494506836,-4.291806805713256,-15.20410452946653,-27.671939240703747,-38.31218068704438,0.4285714285714285,0.6685552407932012,-19.38497943553589,23.75312495958568,-17.840239031004803,75.39793705309633,95.23822404141654,-2.9283668999688075,-3.430370110664737,0.5020032106959293,32.73039506674239,35.85707774933459,2.09110374951426,20.11710311986193,-1.3044663969086794,-4.589182089609087,-5.254324480930798,3.084898806711267,-0.0376492840815408,7.98253979458913,43.03954576726874,-151900.0,0.5983127839065542,-74.25300195476125,Financial Services,Banks - Regional,1173067264.0,25.205881,10.009084,2.3785,3.36082,,3.06,0.064,-0.124,0.1011,0.0106,0.0,0.20001,0.13463001,,,,0.9,0.1161,0.85261,Small,,,,
1673,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,-4.986878217164659,1.5859235495303878,1.905214403160766,-52.29885179531244,50.352112676056336,250.05849144458728,74.69508824536213,67.93145428378043,-0.0498581890892977,84.28404706066257,92.05022879486738,35,-15.715952939337432,-28.114664423248392,-0.4020924954958902,1.4506967957436523,7.461428574153355,6.3375,4.772000012397766,3.7060500097274782,14.240627552160372,51.71835189246602,95.35623513214686,-15.715952939337432,0.5714285714285714,2.14032508372131,336.6336523814593,256.4356374876158,-217.23971675317608,7.4412008561374,3.62588822161435,0.9243495440596936,0.8545380201764733,0.0698115238832203,53.58273030273555,60.25406222434272,65.85902634892928,80.87557034895461,6.942389830366413,-4.862028329891355,61.60713706013502,0.9523826791079018,0.6606979378244576,88.61736338966878,118.16069203446094,94392000.0,0.7149373237401652,176.3175752092287,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,53.6,2.1,81.5,30.1
1674,SMH,VanEck Semiconductor ETF,NASDAQ,-4.993402913595013,1.0773256065708507,1.0533058947950138,-30.19782610605903,57.3943661971831,33.55832739738911,43.68549207111922,37.96651536866021,0.5528027268910248,92.0913375107798,98.18315774236471,45,-7.9086624892202115,-6.7989965187854855,0.5724274895127457,1.0654414626792728,388.5314243861607,392.2419998168945,400.25660034179685,341.10232772827146,-4.586964125538189,-6.497481945229302,9.717808873510414,-12.18087178900707,0.5238095238095238,0.9993065255147868,87.20296174705287,36.69804117727027,-84.90973073399869,386.66368342869407,339.5404944289638,-4.167298304556596,-2.6153608580385512,-1.5519374465180444,31.65614814274703,42.69002434594984,3.9515297687355337,36.0949542551882,-2.7265141395841725,-3.376962028687454,-9.164828249465362,11.802120824692016,-0.0808998548732763,7.896307921334973,36.410771546233086,194464600.0,1.0941231926687909,-20.38983748894425,,,4567523328.0,40.138577,,,,,,,,,,,,,,,0.27,,,,Mid,66.2,5.7,70.2,62.4
1675,WM,Waste Management,S&P500,-5.0219483533535225,-0.0856019562877097,-0.0774012372708516,-18.13541856079534,54.5774647887324,21.1424907155106,28.926080049995196,17.726840433469334,0.1541734682253051,91.66154847555173,81.75016279863027,40,-8.338451524448278,-6.334741778503477,0.6292081255391817,0.9850349098018129,227.7085723876953,235.5208610534668,231.1068115234375,221.54907173156735,-4.441586808099466,-2.616458565190545,1.5847170108120638,-8.338451524448278,0.5238095238095238,1.2673287537918887,6.331792652605284,-1.0508201441418064,-4.136010222758668,227.80334781099555,224.817280433099,-1.8127993670257467,0.0412855942014067,-1.8540849612271533,25.57820992678964,42.61177454535775,24.25609659083272,23.7727640202111,-2.672551369902561,-5.647088957211804,-3.3968007018003017,4.713735833672029,0.1306142087602297,12.024249208915586,18.497499664439623,47209800.0,0.7913120905116086,-27.25014254296652,Industrials,Waste Management,91770986496.0,33.909092,24.321987,9.177187,3.6411278,,6.71,0.071,0.236,0.29696,0.06493,0.40438,0.20038,0.10744,239.385,0.889,1.48,0.533,0.0124,0.83802,Large,10.6,3.0,10.5,12.0
