Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1996,ENVA,"Enova International, Inc. Common Stock",NYSE,-3.319441394027656,0.5395685864269872,0.5397203268784245,-26.25117586268845,53.71621621621622,-19.64978436804341,32.6127972556298,53.01056879025375,-0.5981943634057809,96.394623396073,106.4270724029381,55,-3.605376603927014,-11.381755398781868,0.4677097492862453,0.7355143089252906,134.5328587123326,136.2760009765625,146.08300048828124,129.44099994659425,0.450555056419315,-6.292998547336291,5.754744977346866,-20.58362634599927,0.5238095238095238,0.9341037226598424,45.05604993741179,20.34627922698777,-57.97589596341444,134.88961016589536,130.94794703555283,-2.969677425951005,-3.4763372505138173,0.5066598245628122,54.88711683118474,45.69681230817975,64.51066362770777,45.68097202019042,0.1682977618731262,0.1829625300912724,-3.210064004274144,4.742438893636086,0.5547329619757292,8.23187783294296,41.354515481565855,5494100.0,0.7113501224204267,-29.013961605584644,Financial Services,Credit Services,3282854400.0,11.394096,6.994564,2.4269655,2.2018747,,11.52,0.229,0.305,0.24343,0.05256,0.82682997,0.23645,0.20684,338.92,19.331,,1.217,0.103199996,0.95235,Mid,,,
1997,SFNC,Simmons First National Corporation - Common Stock,NASDAQ,-3.320643823780633,-0.361404333255782,-0.3514840232190062,-24.569422609248104,49.32432432432432,41.83186901537845,26.294822096782923,68.06527138165939,-0.1789963417899313,98.27216801958151,100.7623125128053,35,-1.7278319804184692,-13.63180187077872,0.0686217001435646,0.5807718777403503,19.258571079799108,19.047475719451903,19.98727382659912,19.03360065460205,2.165763963145369,-2.6380523261995177,2.240240496836885,-9.74819815185672,0.4761904761904761,1.0959430492727025,2.4062623176980718,2.9695819334171647,2.017699636796144,19.23997093441259,19.252885983938384,-0.1642590253701321,-0.2622737187897427,0.0980146934196105,61.60618565332664,49.78768384377867,81.20800472100862,70.08736279382317,0.6204701703102549,4.905659756546217,-2.554874369910707,0.4734026841549287,0.8046782221518785,7.108364844224939,28.21652609604034,5041800.0,0.832891771405156,21.762032637884733,Financial Services,Banks - Regional,2746694144.0,,8.922353,0.8027095,73.42335,,-2.96,0.198,0.428,-0.114429995,-0.01546,0.0,0.42446998,0.0,,,4.54,0.921,0.050100002,0.81851995,Mid,79.9,79.0,77.9
1998,PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NYSE,-3.3270343259534707,0.315844673936925,0.2752132445525893,-9.767444641629654,52.36486486486487,57.85893582854118,35.44693116987794,48.091596384774704,-1.721192154956661,97.3659665881557,78.37153563109746,45,-2.634033411844302,-1.5942129285375146,0.3515970130933621,1.6893663050668943,7.839999880109515,7.98079400062561,8.16360315322876,8.016290001869201,1.1177546268155247,-1.1465949121684105,0.67000686031186,-3.327034325953468,0.4285714285714285,0.4982420770535736,8.777243091790666,4.424722683020277,-10.23065827158386,7.901378854786317,7.970454890804242,-0.0930030839467219,-0.1064625677091085,0.0134594837623865,63.057281642260826,50.13118706406526,88.67917059157475,59.24476416381916,2.2813666842151608,0.3731310088747461,-2.517571761318728,0.1451352881008629,0.6174274352958145,9.518683806725022,12.399415979732035,6549300.0,0.8270600546872363,-14.035087719298245,Financial Services,Asset Management,373658496.0,9.810126,,0.97154313,9.349644,,0.79,-0.097,-0.41,0.09819,0.052729998,1.0,0.90737,0.90554,8.636,0.446,12.67,0.62,,0.15010001,Small,,,
1999,HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ,-3.339848961787395,0.3061931748975174,0.3220572208216103,-43.05667302573657,50.33783783783784,-35.00070325466258,24.96755535047071,57.24754031439733,-37.62134817668598,99.63213288407172,87.146529562982,35,-0.3678671159282911,-18.24347365708135,-0.8221181748989845,1.1934670716668172,12.421428680419922,12.423714876174929,13.373088054656982,10.932117114067076,8.582657486675437,0.8742312619445374,23.397870973772225,-13.03674501826652,0.4761904761904761,0.6639532456689626,40.64490170341279,1.0024487633964796,-20.097963034341323,12.65317420308184,11.489340717463744,-0.1788832322283458,-0.3615183023149485,0.1826350700866027,70.1676711663928,55.22186388047954,94.5848177828212,85.84151354001813,15.496570365159274,18.645557668401317,0.9625325694741098,0.7905318229434207,0.857934479072471,23.978292085512404,55.62938503392467,1950700.0,0.5886889460154242,43.125,Consumer Cyclical,"Furnishings, Fixtures & Appliances",140433696.0,,14.806818,0.81554735,0.37399715,,-1.92,-0.144,,-0.10715,-0.01845,0.22896999,-0.00211,-0.07946,17.722,2.667,3.73,1.355,0.0216,0.75236,Micro,71.1,53.4,75.6
2000,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,-3.3448668892860023,1.2228690781878204,1.1661331834249764,-28.33622562042392,53.37837837837838,66.04300702556249,47.28166885042468,66.8367385417399,2.6156833524752847,100.0,108.00963714146994,60,0.0,-7.624257960559968,0.286431608648826,1.0195692759778636,7.875714370182583,7.876500082015991,8.567200069427491,7.083600032329559,6.392433532433299,-2.1850774286759806,18.3014297277456,-16.9474728670682,0.4285714285714285,1.0226107719653472,50.91911676085223,20.03676730005075,-36.43824356520366,7.933763862723077,7.229156433727061,-0.1654452756411775,-0.2374512372944521,0.0720059616532746,70.52252959550435,53.23983916451277,94.38200320820202,61.70759875891843,5.276382842728204,8.268738530341013,1.946470099932767,0.2734525284059329,1.057655908283189,11.463042778679023,34.76399648911479,123961100.0,1.8524198202654796,27.2654037384354,Financial Services,Banks - Regional,93328826368.0,14.396228,5.4892087,0.268981,0.023228666,,0.53,0.055,0.164,0.09653,0.0036199999,0.0,0.36258,0.26132,,,2.58,0.204,0.0004,0.01933,Large,51.2,57.8,46.1
2001,DBD,Diebold Nixdorf Incorporated Common stock,NYSE,-3.347846749341388,1.4053240336131734,1.5109912112828126,-21.191487413771608,53.71621621621622,25.53107499401268,49.44491517922538,60.52755277324574,-1.959441836959768,97.87020183426608,78.53608367453865,35,-2.129798165733913,-5.340708310009184,0.4429464404259221,1.0920800149660883,76.51142992292132,74.96650009155273,75.00519973754882,64.43614999771118,3.59294293753504,3.5394931736066235,20.52241430449819,-6.490065251760823,0.4285714285714285,0.632080048514251,81.4470395172007,35.178040979486894,-67.05610659586291,75.82902830638307,64.3875433853306,0.1009207457724983,-0.056353641859029,0.1572743876315274,60.17201547017712,54.89947793266933,75.02563305645207,53.59946940419118,-2.129798165733913,8.630586071770951,-1.55912756630146,2.7143289701724025,0.7735852760057065,13.132808132043255,35.9847579581638,9183200.0,0.8681815535676168,-47.56211908110642,Technology,Software - Application,2639822592.0,28.976377,10.95781,2.3677776,0.69364965,,2.54,0.117,8.154,0.09545,0.05682,0.26365998,0.11574,0.02486,98.507,1.303,,1.451,0.0561,1.0439299,Mid,62.2,48.0,65.2
2002,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,-3.3513558877480976,-0.7273050580703847,-0.707208143297332,-46.45776587114119,50.0,16.88273747752751,19.9100869018191,50.76141370200954,-0.4429140064046649,93.22210050195687,136.38431659797482,70,-6.777899498043127,-23.51088470561823,0.2413191407122616,0.8313428110715635,8.757143020629883,9.001999998092652,9.50700002670288,11.362850003242492,-0.6887404768105713,-5.964031184674581,-21.322559236175863,-35.357920248002216,0.3809523809523809,0.5158345242801107,6.621775114387396,34.79237300290319,-32.6151556040739,8.813412744366538,10.780415119939889,-0.2189044704656382,-0.2548776054711397,0.0359731350055015,53.94559736102733,43.58819134717233,63.18680282203806,43.99499033860144,1.016940056884246,-0.9966794601252704,-4.077254580297334,0.3369910008752368,0.4517320528573623,14.269106468838611,46.778482920864064,-19815100.0,0.4201979769009754,-49.17644122785126,Technology,Software - Application,1169804160.0,,12.605229,0.7785088,0.9833014,,-4.58,0.115,,-0.36211,-0.03796,0.4284,-0.109510005,-0.5815,1.345,4.52,,1.969,0.0326,0.58629,Small,,,
2003,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,-3.351433151768768,-0.4129747834887027,-0.3584010522786996,-16.91450152456689,51.35135135135135,-9.545357162992618,24.252143753115465,49.21633558208551,-0.2590173812699665,96.5808935496999,100.2097988399358,55,-3.419106450300105,-6.549094310810647,0.4322666400948232,1.5853804224411765,13.554285594395228,13.682467174530029,14.225279998779296,14.590395698547365,-0.0911173261156498,-3.903472708677795,-6.308229339832458,-13.890916858915825,0.4761904761904761,0.8086513443191674,5.337617788666726,15.01262022693053,-11.952863676838389,13.565455256508818,14.253147429445198,-0.1964785683153138,-0.2173573117715767,0.0208787434562628,52.44334419001978,42.22331186427687,62.33768968199316,41.12554970415472,-0.7982558694399073,-0.6358004327399756,-3.079749611785756,0.252401765943458,0.4843830332562771,5.8345085579613984,14.478876001735966,1050300.0,1.1057632975441194,-33.08439133681852,Financial Services,Asset Management,264887008.0,13.19,,,,,1.0,,,,,0.0,0.0,0.0,,,10.99,,0.0011999999,0.18441999,Micro,,,
2004,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,-3.3634114973383533,0.0682449021424594,0.0636274471518201,-18.899352143712708,50.67567567567568,17.059595821856167,29.03280932682521,51.12359460263118,-1.7898755228855645,97.67826967742008,77.2805483926026,45,-2.321730322579931,-9.171155976249498,0.4048211588536875,0.6446717151637714,11.43285724094936,11.610000133514404,12.150200061798095,11.945423049926758,1.4642514858036215,-3.046866116969258,-1.3848259393088689,-14.699497646371912,0.4761904761904761,0.6961487224775105,-6.697467667180135,-11.56489379987249,0.5620059455768933,11.522730656085312,12.067494827235482,-0.1859065813629108,-0.2330721494182967,0.0471655680553858,63.99913611584165,47.713228865594246,82.89472693551909,58.43885116442835,3.1523612458159835,1.3769350171074566,-2.321730322579931,0.2495332011330466,0.6663484960926249,8.802312736198758,27.48393037757923,-1827200.0,0.7890063151873568,-10.543933054393303,Real Estate,REIT - Mortgage,987638528.0,11.464646,6.8455973,0.73382044,1.3694948,,0.99,10.676,0.17,0.06685,0.00715,0.82885003,0.21097,0.17731,1014.193,1.355,14.29,1.239,0.08,0.68516,Small,,,
2005,MTN,"Vail Resorts, Inc. Common Stock",NYSE,-3.3636257809879555,-0.5380820872587463,-0.5904559450023086,-24.305530623632173,45.94594594594595,41.13958733595153,24.5063600560251,44.354185742605935,0.211879762231535,90.29835433741248,71.18365375236309,55,-9.701645662587524,-12.683314072411768,0.4999457282144081,1.3039461604114575,127.83206612723214,131.44575233459472,133.67589782714845,141.85314048767088,-2.476877217683661,-4.103877718357136,-9.63188971304598,-20.734031031164484,0.3809523809523809,0.6505176572824116,-9.704830076649396,3.861432306459478,7.8838851430077295,128.15578626411346,139.27338024654873,-2.1659190034365,-1.754361213956441,-0.4115577894800586,45.80216472543259,45.75069729958425,23.72678547171266,16.43320374857159,-1.2707901594440083,-4.215546204067886,-5.575183073924516,5.06346402279322,0.3116608944834522,13.151157381205913,35.48795446889517,-12863800.0,0.6209270243530849,-4.527924582202543,Consumer Cyclical,Resorts & Casinos,4437244416.0,19.7815,16.999376,14.643447,1.518664,,6.27,-0.047,-0.101,0.34555,0.057010002,0.44194,0.31965,0.079450004,493.075,0.622,7.02,0.802,0.2333,1.2128199,Mid,,,
2006,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,-3.363842994993549,0.0745646875160501,0.0788566156140378,-6.768066109756391,43.91891891891892,-17.480410916810996,27.564393803358307,35.7612440727691,-0.3000852784565026,97.36917137262776,140.60575593816765,50,-2.630828627372255,-2.1504316743069145,0.3330985566348371,1.356662043304881,7.619999953678676,7.738756513595581,7.794029302597046,7.566783676147461,-1.0176914862886597,-1.7196426903383195,1.2319127287660028,-3.3638429949935538,0.238095238095238,0.3741542625169147,7.683697791845168,-0.04690666986642,-6.323598901259886,7.645016990414255,7.569499657999588,-0.0576161935272656,-0.0447394906386011,-0.0128767028886644,46.342875913026894,42.86127333224415,35.61758278614522,27.645828069987413,-0.2604164241347407,-1.761460919500726,-3.1207322936983424,0.0881434365820716,0.3120804819888665,5.415570969208029,7.457934630282023,395300.0,1.6941058187759206,260.427807486631,Financial Services,Asset Management,106462312.0,68.72727,756.0,0.88379705,15.058855,,0.11,-0.017,0.156,0.01365,0.01446,1.0,0.58067,0.23775999,41.4,3.021,6.68,0.415,,0.50106,Micro,,,
2007,ALX,"Alexander's, Inc. Common Stock",NYSE,-3.365585620964473,0.7267811352377436,0.6402492138392432,-17.640473480639642,55.067567567567565,12.791468933799964,37.79513953884101,23.39980157648573,1.985941802291747,92.57949100641,72.37053715020907,65,-7.420508993589993,-6.69659003170178,0.2477609945570813,0.7015574100382974,236.54857090541296,239.84649963378905,238.243876953125,224.75612365722657,-5.068448866647633,-4.429861806603851,1.3053610003766187,-9.210812838032002,0.4285714285714285,0.8165999171385168,21.574806401230507,12.8726871504494,-15.051434053304758,235.58057664604,222.0050693503799,-0.7396812345760679,0.8343157088517823,-1.5739969434278502,21.16246599306278,42.12317711118853,9.284892651906656,11.468668983209469,-4.488442038524042,-6.852397247874793,-4.086101762155851,7.579876777413233,-0.1149532600133133,8.242006663299751,30.089091880827045,850800.0,1.0646510131875202,18.63799283154122,Real Estate,REIT - Retail,1209968128.0,43.074547,18.209839,11.084546,5.675725,,5.5,-0.047,-0.688,0.19736,0.03323,0.50101,0.27552,0.13239,779.385,8.15,7.62,0.793,0.094799995,0.35861,Small,17.0,13.8,17.6
2008,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,-3.3709162067407927,1.6819397936901768,1.877682508446768,-47.01640770258677,53.37837837837838,-5.16963353401656,64.25057041137494,47.6872580310442,0.4188739483446923,87.43493649636845,111.1029911665962,65,-12.565063503631546,-22.093900503407397,0.5195392516073257,0.8703135116155216,84.32142857142857,88.02524909973144,93.58169967651368,69.82432472229004,-4.584197462923419,-10.249548625318864,20.28759060373322,-31.206486704018975,0.4285714285714285,0.7986673319277011,380.04575541610615,123.15788315905463,-364.40483425413134,83.79156718967639,69.53027288255224,-2.3522060927199533,-1.5038158553937917,-0.8483902373261616,47.25204946029183,47.6883762435204,45.5363755516,31.420356877805688,-12.565063503631546,-7.438836410525336,-9.376351330159578,8.257638991084171,0.312328906525479,24.426763749558425,101.64128335299986,530354800.0,0.968165955138564,-45.02097927779869,Technology,Communication Equipment,28201265152.0,,5318.444,11.443187,397.6602,,-1.34,27.313,,-0.30117,-0.06025,0.50343,-1.33095,0.0,93.612,16.353,,2.867,0.2009,0.41759998,Large,31.0,1.9,53.7
2009,REG,Regency Centers,S&P500,-3.378974099255183,0.2384386404787066,0.2472122448415185,-14.957120238226056,47.63513513513514,12.29942951358376,30.55783600859283,46.51896365651264,-0.7550264342279457,96.90123415417628,84.18399018880494,45,-3.0987658458237357,-5.788620101251404,0.580392516057332,0.8298077965221419,74.90571594238281,76.19167137145996,75.17251113891602,70.57921443939209,-0.1071911924732902,1.247117406658259,7.836281849961478,-3.645478676497718,0.3333333333333333,0.3498578107678218,11.578469609603005,-0.7223382546413193,-0.2466242884713771,75.34359629071972,71.5089372404265,-0.1783907762938525,0.0074513263526322,-0.1858421026464848,60.29136463259624,54.39505113443917,53.78970459853306,40.179275387190565,2.2571547739990483,-0.3795823425855718,-3.645478676497718,1.3889316264285685,0.4851369823373153,7.2119400586063795,18.62121228987271,-12021700.0,0.9631020334004572,3.709138338632102,Real Estate,REIT - Retail,13998555136.0,26.556738,29.490639,2.0443873,8.689126,,2.82,0.089,1.419,0.07683,0.03153,0.71623003,0.38762,0.32740003,69.389,0.618,4.07,0.926,0.0438,1.0393901,Large,25.2,40.2,18.7
2010,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,-3.386843613196555,1.6447022918336172,1.5597746323335162,-14.347162729466085,55.4054054054054,58.01261909910826,49.60257287260045,61.34667771272296,1.1446477064112834,100.0,131.9996811986929,60,0.0,-2.7835172173280496,0.2307017695424815,1.3385840221550476,6.476822989327567,6.451046347618103,6.692858877182007,6.03127247095108,2.929036759087296,-0.7897822390462165,10.092851856161031,-6.021782020789401,0.5238095238095238,1.441079295154185,40.21907961732976,18.11025537253224,-31.732769878858377,6.506576464853195,6.003474918199766,-0.0457166182346773,-0.0715049364234315,0.0257883181887541,62.9530981680138,52.50491497719574,93.21050077047764,71.3801977253804,1.9070212866855611,2.374484721450181,1.137335634722604,0.1513148285683953,0.988982866276102,5.990060104546545,18.617736191534554,4902700.0,0.3211923168884992,-85.35078153398764,Financial Services,Asset Management,113864224.0,6.903226,,,,,0.93,,,,,0.0,0.0,0.0,,,10.23,,0.0019,0.52352,Micro,89.3,87.3,89.9
2011,TFX,Teleflex Incorporated Common Stock,NYSE,-3.3893695943971403,-0.7525397677713911,-0.6817280528407874,-44.75833697012996,46.28378378378378,-2.207522786303806,18.07613971974109,70.61686919338683,7.070353624412753,99.00509787197235,103.72210672656708,45,-0.994902128027631,-31.45793194510244,-0.0496526393250107,0.755065488544447,113.48714229038784,111.103999710083,109.78707931518557,117.1531967163086,6.584820058641294,7.863328642686346,1.0813204318310887,-15.273914748938273,0.3809523809523809,0.7662274805055123,-14.32226518580908,-8.955487582437938,11.637448704465903,114.71005482093078,119.03309956665184,1.1360992440575617,-0.02509492571041,1.1611941697679715,71.09639298459399,58.34151668348449,87.90830384320432,90.45045415553318,9.465703304568772,9.841388415378754,-2.804280594127308,3.776520756750419,0.9181255245554067,15.74842881367488,43.88988674281909,-8853400.0,0.7682356197182192,-48.62701213738487,Healthcare,Medical Instruments & Supplies,5079970304.0,87.73283,11.336556,1.6255091,2.5492735,,1.31,,,0.01581,0.025940001,0.56378,0.40557,-0.45448002,90.324,2.544,1.17,0.861,0.0834,1.08343,Mid,,,
2012,OBDC,Blue Owl Capital Corporation Common Stock,NYSE,-3.3959977248650075,-0.6611559049935816,-0.6595428450109595,-23.90083352762356,48.64864864864865,52.72120148503669,25.023173221669104,52.82257731471088,-0.0702006089817387,96.35329559366868,108.75029764296262,55,-3.6467044063313,-9.709070414314551,0.4232153779432765,0.9970525082558458,10.741831234523229,10.849289894104004,11.1449676322937,12.126468720436096,-0.8230000865834733,-3.4541814396695263,-11.268478260710992,-21.733504933052597,0.4285714285714285,0.6456739836168377,-14.97634583266172,-1.1343302932494637,4.585686246841346,10.776174606750413,11.920888956492822,-0.1186243811300631,-0.1328703782059531,0.0142459970758899,47.972632687225605,45.55855536031432,40.26676787991809,42.52945407924242,-0.9035399340796066,-2.294368286876009,-3.143991300823707,0.3382980323417279,0.3910462475102567,7.553664447316296,25.070002665240853,-60960800.0,1.0190557843730623,7.794881392410986,Financial Services,Asset Management,5565315584.0,8.782258,8.265655,0.73526436,3.0061598,,1.24,0.135,-0.409,0.09399,0.05668,1.0,0.75884,0.3389,125.723,0.733,13.94,0.711,0.037100002,0.5293,Mid,,,
2013,ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,-3.3962320509053345,0.665215960521831,0.8827737185696264,-66.54929518344926,42.22972972972973,35.004551621741655,30.53153005158561,52.30769005047505,0.5751031512504791,94.46494120826662,85.76189383733546,55,-5.535058791733368,-45.78192524591752,-0.3010716904150017,1.0406235026558674,2.3471428666796004,2.367000019550324,2.1242000126838683,1.489800001382828,8.153777846857942,20.51595553589379,71.83514165682352,-7.913670175336283,0.4285714285714285,0.7103337019187104,84.67153011561648,-18.248175118967826,2.189778925938242,2.3828850525447733,1.7042456676240991,0.0546942896469042,0.0603668691321345,-0.0056725794852302,61.85379945543915,57.00078112691671,74.62685717376513,51.74129760423752,9.871245777023567,19.069759498873,1.1857696335581789,0.2403315924231798,0.7961268263990899,27.534749033068355,97.94624941743496,72446500.0,0.868606755178677,79.75298065253088,Healthcare,Biotechnology,541187008.0,,-2.9632397,1.7411765,,,-0.87,,,-0.53416,-0.26815,0.0,0.0,0.0,28.458,7.927,,0.5,0.1187,0.61222,Small,20.4,16.7,21.0
2014,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,-3.397045328460535,0.4355541647376573,0.3863132629834306,-21.35695332954057,55.4054054054054,-1.6507384206498887,32.585893597264544,37.80068638426508,5.515869620972037,96.0251067729497,136.031767631159,75,-3.9748932270503,-5.52597223173056,0.4281316490679543,1.0918426793398075,14.208571434020996,14.070790147781372,13.624199314117432,12.18171880722046,-2.137688693091107,1.0701630259853934,13.038239313173044,-3.9748932270503,0.4761904761904761,0.7725609496660001,16.47987324661193,-1.445136566515104,-3.108072202066591,14.123445847537802,12.46523910333746,0.1448414044153398,0.1917314585667893,-0.0468900541514494,28.683919586751443,50.57904359177832,8.910912591437132,45.98560450329311,-3.232600838161128,-1.0064657885275516,-1.4732315186207705,0.3303672165504115,0.0738542400648037,5.0163321897563495,22.230752523135333,6959100.0,1.951086754827616,63.57602157228792,Financial Services,Asset Management,2418502400.0,,4.9652777,1.0369834,24.843884,,-0.28,0.261,-0.924,-0.01923,0.00885,1.0,0.57473,-0.48143002,24.334,0.094,6.8,0.761,0.0014,0.34887,Mid,49.5,57.5,44.1
2015,MKSI,MKS Inc. - Common Stock,NASDAQ,-3.398013583733406,1.2976801380651042,1.35937676546251,-47.999907951570286,53.04054054054054,-0.0267866710982556,49.88557005691167,60.3634353203867,2.0139097954789893,96.83191636820771,86.19459516239158,60,-3.168083631792284,-13.644097195825562,0.4786925891326187,1.2189563300767297,230.25428336007252,226.51600036621093,235.17614471435547,156.24047599792482,4.169244703415223,0.3333084656455235,51.0236097315789,-10.174279802642053,0.5714285714285714,1.2676137757068282,195.17026391891105,27.609839204734588,-147.36817351173994,229.0001251279994,168.32592805934678,-0.8070145694511268,-0.7431534873559003,-0.0638610820952265,56.16678152202399,52.9990852355907,69.71851534238051,42.97067484390343,-3.168083631792284,1.1011642876471672,1.461992256177592,14.66217025740211,0.7354462967701905,17.707837246149822,62.78255883289994,21309800.0,0.8197350506425769,-27.926967888604715,Technology,Scientific & Technical Instruments,14153762816.0,48.16247,17.569738,5.2017994,3.6005502,,4.37,0.106,0.184,0.11704001,0.03976,0.46730998,0.1423,0.075040005,164.693,2.708,0.45,1.92,0.0647,1.06364,Large,45.6,14.8,60.5
2016,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,-3.4028615315258803,-0.3738201480075528,-0.3544813950552115,-11.525473963169684,47.63513513513514,-21.548750577891997,23.84985599396363,42.88225972299856,-0.8611460804843322,97.45390734757056,72.14476416493622,45,-2.5460926524294285,-3.615087385842788,-0.177666316766514,1.396402675398949,10.937142780848912,11.150063943862914,11.290239582061767,10.904339995384216,-0.4489979846325738,-1.6849881635310724,1.7943349727570217,-3.819585440317821,0.3809523809523809,0.6868388683886839,8.719727318945658,-0.8299043723948962,-7.263007795246468,10.99824145758717,10.961735786629852,-0.1090045986180214,-0.0923443947579132,-0.0166602038601082,54.25551701390195,46.101356136868674,44.28578629787616,26.666693914511693,1.0929038637187185,-2.288726083320748,-2.9825027163029443,0.1484359652036465,0.4348475870458017,6.891502006966591,9.942782943865724,-401600.0,1.0264016612281222,87.02702702702703,Financial Services,Asset Management,139856016.0,,,0.926641,12.533154,,-0.59,0.058,,-0.047620002,0.022969998,1.0,0.83566004,-0.68228996,67.097,0.288,5.29,0.599,0.0016,0.25347,Micro,,,
2017,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,-3.4083288039645,0.1148648787745418,0.1278668181712404,-22.644986087793114,45.608108108108105,-2.3398181433706977,26.538879978007145,50.05876694312382,-0.2008257094371106,97.85601278831804,71.51125401929261,45,-2.143987211681944,-10.451567041663507,0.2181341444385323,1.0217746655894693,43.352857317243306,43.38650016784668,44.57944496154785,43.49862627029419,-0.0610778868832405,-2.735440856762849,-0.3186897422489304,-11.970537692684616,0.4761904761904761,0.9373493975903614,9.611999567897756,4.744356774386405,-9.06466921208968,43.363017069007405,43.34258501608289,-0.3433448601834925,-0.3868008529685308,0.0434559927850383,48.44080862297135,47.3177301063545,68.91024465392657,70.63748113066485,-0.4362769920493999,-0.6416104106621314,-4.092011748694051,1.265991023927984,0.4851141533317971,4.103084510047169,37.29348298238314,-273800.0,0.5916398713826366,-11.538461538461538,Financial Services,Banks - Regional,256548944.0,8.9794235,,1.0543864,2.7987971,,4.86,0.146,0.347,0.12735,0.01058,0.0,0.39527,0.30762,,,3.94,0.844,0.006,0.23782,Micro,,,
2018,MSEX,Middlesex Water Company - Common Stock,NASDAQ,-3.409717023585035,0.1610003411681251,0.1744173374489555,-25.5722590906856,48.98648648648648,13.726304446541038,28.56620973415912,54.37572554856813,-0.6373318348200115,97.37571249745852,66.40860215053763,45,-2.6242875025414865,-15.111228018083064,0.1863109375708795,1.0145910895671033,51.94142804827009,51.95149955749512,52.616007766723634,52.86014755249023,1.4215163671966065,0.1406242379950106,-0.3218850753533937,-18.764105039714664,0.4285714285714285,0.5272395714611352,-11.449387496732475,-17.434008833566118,16.63521084712112,52.06343811596573,53.249618532438255,-0.2496171339353026,-0.4013438123768615,0.1517266784415589,59.29758071651087,51.25541581248813,74.14629834665377,74.70101560616001,3.0913676335144027,4.751489912324908,-4.99459160384155,1.5043477490578228,0.6655253146668616,8.587909166990974,33.097977580816426,79400.0,0.8018433179723502,8.29875518672199,Utilities,Utilities - Regulated Water,976846720.0,22.34746,17.521595,1.9772063,5.0173435,,2.36,-0.003,-0.047,0.09089,0.02816,0.53111,0.26333,0.21995,84.262,0.445,2.7,0.865,0.053200003,0.8813,Small,,,
2019,CVNA,Carvana,S&P500,-3.410599954588678,0.5905487758129283,0.5468343303881035,-43.02386185300416,57.43243243243244,-23.324358179601717,31.982410944483707,57.2666754991231,-0.6177060324294134,94.2414521339128,119.45373231667035,65,-5.758547866087217,-15.209251954217732,0.2267645945067383,1.0052269117657424,304.31571306501115,305.76550140380857,351.5718011474609,363.77430068969727,2.068413508079063,-11.2300829249415,-14.207794298227192,-34.77061586888509,0.5238095238095238,1.2539269010410052,48.76523600055067,72.34583986073224,-74.81376344890808,305.03353205171754,343.4852699056874,-11.585551737509036,-16.05394662635517,4.4683948888461344,55.73632830752688,45.46801846504836,79.6515017975608,66.92006268280124,1.1440234661742077,7.18479992629749,-2.163075365284869,21.368723539882254,0.6228434498397616,16.837800556538635,71.99006073510272,90923900.0,1.0609406441606364,-0.5416877850988343,Consumer Cyclical,Auto & Truck Dealerships,64105594880.0,34.37352,27.234634,12.020005,3.1544924,,8.46,0.58,9.467,0.67946,0.1086,0.20628001,0.07567,0.06924,133.119,4.311,,3.673,0.1047,1.04747,Large,,,
