Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1764,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,-12.24779657064724,1.1286282035484487,2.4225970461200315,-68.63501116419926,54.421768707483,-29.071082446316343,56.864638671370514,41.42558921459364,0.1113203059437339,87.75220342935276,109.54009882174078,65,-12.24779657064724,-33.62507900060216,-0.4966751949174679,0.972529653395432,298.4685712541853,304.7434997558594,314.1011993408203,169.28839986801148,-4.805186546743462,-7.641229415129298,71.36437365448366,-16.529990996194588,0.4285714285714285,0.766873880942322,766.7954008397636,20.77220080252986,-758.9314882401972,298.5817153977817,200.252937112924,-5.227271613999221,-4.444466340178034,-0.7828052738211868,38.63326520028084,45.15775672291429,13.120675956196632,39.3289002195477,-2.7521677189064127,-1.3097485775248194,-14.794253513259196,16.966797203992115,0.1738105010192177,14.731272961753328,130.5832324675535,29736200.0,0.94712086659065,-7.149510945505357,Healthcare,Biotechnology,8191207936.0,,-34.01842,8.438584,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217,Mid,36.0,60.4,23.5
1765,EXPO,"Exponent, Inc. - Common Stock",NASDAQ,-12.252585757965472,-1.0330169512848288,-1.1427428355518572,-29.79206759998501,44.5578231292517,35.035147969687856,20.289665054033485,19.099260413107302,0.2288628630130531,87.10984915529791,91.44193830588414,40,-12.890150844702086,-19.665499945505115,0.5280309605632596,0.5605145450751441,65.52285766601562,68.49849662780761,70.68708358764648,70.7034566116333,-5.881144266557641,-8.795216963838465,-8.816337545093296,-20.31405846349556,0.2857142857142857,0.4747675605954748,-10.21052859419278,-10.69618567976065,0.94639302597127,65.52872222797983,72.51670965517656,-1.765208814801511,-1.487660288741436,-0.2775485260600752,27.331229419432063,38.82919709077322,14.186063222851992,14.845751856644112,-3.4301989847968666,-4.304588700682569,-11.436332495510616,2.516774287341087,0.2064656961427165,20.03562850840443,28.554013395283015,-10657200.0,1.126621277243163,58.56531049250536,Industrials,Engineering & Construction,3309019648.0,32.04348,25.29372,8.431422,6.164803,,2.07,0.045,0.087,0.2613,0.0963,0.36285,0.22522,0.1975,21.221,2.402,1.81,0.775,0.071,0.98413,Mid,,,
1766,INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,-12.286688605154206,0.9747723680673516,1.0261828178537398,-23.52992587969679,50.68027210884354,14.669033914176644,42.337812451102565,42.972981123438416,0.6862959325846297,87.71331139484579,117.53103557488043,65,-12.286688605154202,-8.089700125757414,0.1655239850297055,1.1058256245145583,8.175714356558663,8.224500012397765,8.659327516555786,8.302736983299255,-6.255699112106826,-10.963062392475535,-7.139054824265269,-23.52992587969679,0.4285714285714285,0.6751774640832522,53.395710457880405,45.913058827965415,-60.998132983607256,8.13458503059412,7.969395722747421,-0.1494515398305047,-0.1543158841009783,0.0048643442704735,35.30971057550525,42.824060238817104,3.571425530374956,43.749984034468525,-1.1538480818858985,-1.1538480818858985,-13.27334375259136,0.4284363059385721,0.0598400146348172,14.21233033465487,47.24031081942494,57332900.0,1.2187812187812188,49.90882718607543,Financial Services,Banks - Regional,3715928320.0,15.035714,7.875489,1.9420879,0.6209166,,0.56,0.264,0.355,0.14357,0.01597,0.0,0.28148,0.2193,,,1.45,1.196,0.104899995,0.38627997,Mid,,,
1767,IDXX,Idexx Laboratories,S&P500,-12.310350774318223,0.5806203466925174,0.8324044366903123,-27.176917011277112,51.02040816326531,-18.07887883633408,32.838931873791445,25.4080244716787,0.2835013071472709,86.06751916416367,81.65248610632962,40,-13.93248083583632,-8.266949116920195,0.4399907101102083,1.029018980405891,573.3085675920759,593.3374969482422,632.9727978515625,636.3836492919922,-5.9017826791887575,-11.793996642625151,-12.266757961902869,-27.176917011277112,0.4285714285714285,0.6113413272203609,55.42433075871216,51.66847455663601,-74.32974222120845,572.5067448776568,608.4308615978499,-19.63898614643199,-19.1033984629246,-0.5355876835073872,24.43720021599229,33.14893216474428,1.8274894988058592,16.398781858078824,-3.281017586701725,-2.7011954623677346,-15.496967087427493,16.719968874884735,0.15647209853821,17.179922370425572,40.580413226264845,6262900.0,0.8766045345005656,7.55491189958967,Healthcare,Diagnostics & Research,46194794496.0,44.161068,35.22738,28.72443,10.733734,,13.1,0.143,0.179,0.66202,0.25586998,0.61797,0.29764,0.24618,60.827,1.231,,1.696,0.028800001,0.95822,Large,,,
1768,BRO,Brown & Brown,S&P500,-12.341072733349712,-1.6625661615962497,-1.3603577277473895,-48.649068985710194,51.02040816326531,19.24719113330404,18.27777947743753,21.540782705653967,0.3995646524734462,86.29932014309631,140.34513616723422,55,-13.7006798569037,-24.057139937780136,0.3314262164100293,0.8255928477300531,65.67000034877232,68.55950088500977,70.96729019165039,85.96266201019287,-7.481823107839354,-10.6207942646814,-26.21214976142237,-48.649068985710194,0.3809523809523809,0.7157892476402263,-41.13296267708952,-21.576700847593344,19.835338109678684,65.49628915380947,85.48010710458713,-1.86346469498362,-1.4952822431972663,-0.3681824517863532,23.358019023727024,33.05658757043291,1.717783600455704,9.865007789578655,-5.39895985357025,-7.075888778050682,-10.937939879258032,2.3254475727679926,0.0626043808389667,17.105391046646073,27.30154140169891,-34673900.0,0.9515905620645556,-0.1239925604463732,Financial Services,Insurance Brokers,22779596800.0,21.113924,13.392695,1.7867281,3.9527326,,3.16,0.362,-0.162,0.11226,0.04241,0.49071997,0.23165001,0.18289,62.976,1.039,0.94,0.798,0.0664,0.82602,Large,,,
1769,SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,-12.410624691748396,-0.30042348701499,-0.3102417860535691,-48.56873258696945,49.31972789115646,31.32593873569813,23.044763535158317,37.94578831042928,0.9819316329066764,87.10004648738365,80.91959892390555,55,-12.89995351261635,-18.0386116577534,0.3300272654852918,1.463364246391842,18.82714298793248,18.68050012588501,18.18120002746582,24.375325002670287,-8.193038179068711,-5.671795081610355,-29.641965320866444,-46.05222043213715,0.3333333333333333,0.6751753667302551,-18.84444342719184,39.06667073567709,-6.913135207795563,18.340759191117648,21.89195739153501,-0.0197364400138653,0.0983154420739883,-0.1180518820878536,29.15193286940845,42.06636585168153,6.140323970408212,17.149348655287024,-12.544624759076878,-8.09217706982593,-6.844107763851796,1.0605493767193024,-0.0325632627329235,15.384159502525542,41.78323716251626,-32794400.0,1.0630281207583725,35.0763358778626,Technology,Software - Application,5779935744.0,54.25,23.811478,5.1857567,4.480692,,0.36,0.201,,0.10515001,0.04121,0.26816,0.15614,0.07777,6.424,1.167,,2.002,0.1088,0.91643,Mid,,,
1770,UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,-12.411598810672386,-0.7024870321838019,-0.6953464482450833,-72.09642740287477,50.34013605442177,-17.31498444021038,14.876530767963624,38.341970521228525,0.906446132719441,86.57811929162101,80.77838215189506,55,-13.421880708379,-40.56497571252444,0.4113947051274325,0.800173762171374,26.207142966134207,27.092000198364257,33.204299964904784,51.56687500953674,-8.570794786649904,-25.40122669671015,-51.96528691493769,-70.55746907592186,0.4761904761904761,1.016347610419699,-44.541750736329824,41.75152879241908,-3.2779252257581817,25.968351509186935,45.37564455464676,-1.9307291494224827,-2.1821928372823645,0.2514636878598817,33.69429698821341,36.10099697212395,6.84876545249765,14.07430140872397,-4.657425349471353,-6.031866903536786,-16.514996986620595,1.5928323908283224,0.0015509939253485,17.19492803114603,81.58003513627887,-57283300.0,0.6278445174864501,-27.087039747776156,Financial Services,Credit Services,2736890368.0,62.022224,8.910272,3.4253805,2.544711,,0.45,0.344,,0.07486,0.01739,0.82485,0.08876,0.049840003,237.456,13.103,,2.193,0.3,0.68741995,Mid,,,
1771,KDP,Keurig Dr Pepper,S&P500,-12.47914533468687,-0.5136554887784914,-0.4626877479578751,-28.01184549549742,50.34013605442177,-28.724667120195512,20.88271969186988,23.65592279961628,0.096582892702303,87.52085466531312,99.103286090118,40,-12.47914533468687,-13.297250789302904,0.4055228531583931,0.8288394830920793,26.48142841884068,27.52449989318848,28.170199966430665,28.965622158050536,-4.703084001437207,-6.887421553650308,-9.444377203042002,-24.747713031172296,0.2857142857142857,0.3386542856052009,-8.839801498511445,-12.053058987135255,2.9578326217642665,26.520843026843,29.21418914710089,-0.6692507120745468,-0.5198001546966232,-0.1494505573779235,24.304285979536488,37.036296208991786,9.871225311908814,12.446364345076772,-1.353894728415506,-4.304999313187483,-13.517970299317902,0.6014998732881021,0.2016200913439889,15.762066630495497,26.71280603382836,-30315600.0,1.0116468133509189,-34.773330590889515,Consumer Defensive,Beverages - Non-Alcoholic,36072583168.0,17.352942,10.516559,1.4137379,2.1726546,,1.53,0.105,,0.08356,0.04261,0.54201,0.22627,0.12522,75.384,0.635,3.46,0.303,0.0368,0.97717005,Large,,,
1772,ADI,Analog Devices,S&P500,-12.487545308149272,0.8781957375200085,0.9684344832681128,-32.19745842570594,52.72108843537416,0.7842581547980121,37.93815033002991,39.26885942647039,0.1218421465402846,87.51245469185072,84.27202492608018,45,-12.487545308149272,-7.874553758319286,0.5821797561577275,1.0168851653123907,313.8257141113281,318.9184997558594,322.6226525878906,264.85231544494627,-3.599194566398698,-4.706008714731597,16.079786550067936,-14.522546683544618,0.4761904761904761,0.7543147796600345,72.34170443239378,22.840665789941774,-60.940655884964045,313.59103518526393,271.93713496343463,-3.940132439073409,-3.1622913219212148,-0.7778411171521942,35.57236809922301,44.546807109743895,23.94573307683785,49.0893776328929,-0.6431148503629701,0.4476084178141211,-12.96666343559251,9.191914149916538,0.2707071015726053,15.696929957638345,37.70644619061303,49451100.0,0.8347947731535943,-29.60945374997319,Technology,Semiconductors,152412454912.0,56.96898,24.15146,4.5109596,12.963775,,5.48,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.019299999,0.93461996,Large,68.7,76.8,60.7
1773,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,-12.49594943111736,0.5322759775628073,0.5685321611328649,-33.47280340620629,52.38095238095239,-47.89888166105838,29.765715489184377,27.031333744009476,0.4478878131352495,86.15139661082235,69.09374599527415,40,-13.848603389177663,-13.194921074666512,0.3029807241837976,0.6832760338900038,113.42285810198102,118.84550132751464,134.47140045166014,117.2729503250122,-9.024740912468596,-19.596284129241987,-7.804824175620671,-33.47280340620629,0.3809523809523809,0.7662701751701981,26.43772074431017,-8.697416904946365,-39.803105277400405,113.22883772625624,117.95032449799471,-5.908768675127533,-5.354046124352156,-0.5547225507753772,22.749739205042573,31.66834970899784,2.0000171196106256,9.37528972432774,-5.373708449898162,-12.855643578201418,-13.60766965374376,3.994812256810493,-0.0376653283958877,16.785052775103992,48.29078539779197,162174600.0,0.5966901011045737,-74.86932808120596,Communication Services,Internet Content & Information,38969139200.0,66.97661,12.207689,1.0077107,0.30190146,,1.71,-0.041,-0.81,0.01904,0.014780001,0.43882,0.045300003,0.0433,33.506,1.76,,0.389,,0.19620001,Large,,,
1774,TTD,Trade Desk (The),S&P500,-12.49999607864174,-1.6569226139386293,-1.4475932480460834,-82.64132366233851,47.61904761904761,67.17503229214698,16.554311461338344,13.996051731970551,0.8918583144357809,71.43336701125713,78.04879731041027,25,-28.566632988742867,-55.444346069078186,0.0945162662215184,1.3571895502582931,22.7000002179827,25.276250076293945,27.49010009765625,47.59947500228882,-15.810293764249602,-22.59031210854049,-55.29362312163683,-76.29233491511236,0.2857142857142857,0.5968236542900993,-58.400278740723486,-8.050990099174804,13.94713314903867,22.665919240012585,44.652290074826944,-1.5977361546951876,-1.2625670837616685,-0.3351690709335193,20.37993621952809,31.97269406489484,3.285151676850473,3.79119639744524,-11.73786749093238,-22.165323453258168,-11.148225433151294,1.5118276403820825,0.109315827547465,40.46822185040124,80.93886129350669,-346618700.0,0.6375619191476356,-72.09379115674753,Communication Services,Advertising Agencies,11399651328.0,26.611113,10.051791,4.588123,3.935958,,0.9,0.143,0.075,0.16317,0.060060002,0.78625,0.30335,0.15306,17.563,1.611,,1.19,0.1076,0.85220003,Large,,,
1775,RCL,Royal Caribbean Group,S&P500,-12.51339273968185,0.3813328680129726,0.4126862473767825,-35.02263213026319,51.02040816326531,15.16350542927103,30.59755497355638,36.58923437579183,0.4915869890386402,87.3501439007515,79.31240113266702,45,-12.6498560992485,-15.732551468516291,0.4614811854244699,0.8393368229465735,271.8299996512277,278.8228515625,298.4159094238281,300.9701741790772,-6.105261342152023,-12.270097027184711,-13.01464056793952,-27.59057274661408,0.3809523809523809,0.6319028756680203,44.476282491889954,65.75324794173247,-52.34385745244833,271.73617064567884,282.91620321341696,-8.884482087690856,-8.69804754365882,-0.1864345440320356,35.3917598721318,41.33416147394525,2.744719920555664,37.05488689144364,-0.7016901749832711,-3.940713442145094,-17.47830148858503,12.508259778374644,0.0899208737300951,14.888008072212086,48.905918869152885,26590100.0,0.7917599545790528,-9.501652993755355,Consumer Cyclical,Travel Services,76076007424.0,17.870596,13.46373,7.515896,4.2417626,,15.61,0.133,0.371,0.47731,0.07814,0.50616,0.21977,0.23797001,215.09,0.183,1.61,1.926,0.0529,0.90968,Large,,,
1776,ARE,Alexandria Real Estate Equities,S&P500,-12.52137567707613,-1.4858351829038432,-1.2021772441986114,-53.97343693875981,52.72108843537416,0.7678118075832074,16.84360677818485,30.04659378465212,0.3499727498194143,85.92758369194904,89.75915885040303,45,-14.07241630805096,-28.44921995900776,0.3273949075700274,0.9089861609541602,47.68142863682338,49.59000034332276,52.99280029296875,63.57875104904175,-7.158700147646635,-13.120271695406002,-27.585867674540843,-48.794989803639126,0.3333333333333333,0.385383368079685,-39.89750775704922,-11.835466297363784,36.0291466061436,47.5781073216981,61.64378209204548,-1.6371029518282256,-1.439845232710321,-0.1972577191179045,30.0919111893205,37.38701467593484,6.935487939713024,20.688608178443744,-2.84869907471655,-4.895680519221197,-16.473146212463003,1.825859626275435,0.0690797313790949,16.6125862924874,41.08691591072147,-32579900.0,0.8899386015111982,3.6488929055580654,Real Estate,REIT - Office,8344413184.0,,-601.87506,0.530795,2.765867,,-8.44,-0.052,,-0.05856,0.0109399995,0.69418997,0.2274,-0.47384998,66.615,1.617,8.61,1.319,0.0602,0.98272,Mid,,,
1777,VLTO,Veralto,S&P500,-12.538574664006862,-0.775752862430272,-0.7707882941525976,-22.34312653126864,46.93877551020408,24.722082884342235,22.479733868503573,13.67657240502227,0.3127074200373941,87.46142533599314,121.55190471141636,55,-12.538574664006868,-7.140606963718454,0.494115385006779,0.5812872725879832,87.45428575788226,90.9314998626709,94.30880020141602,100.53079864501952,-6.490051403844387,-9.838744000880446,-15.41895625484578,-22.34312653126864,0.1904761904761904,0.1856398906017193,-0.0144454474917732,9.929761458293363,-16.310669866772585,87.28391193082385,97.79875153800958,-2.349059543854679,-1.8833656023509568,-0.4656939415037222,14.076494843170138,30.84314917228637,0.4424879588080253,8.583942009801179,-4.061828484353542,-5.7317054810012005,-13.252395744382428,1.9502520778885772,0.065087690963637,14.922666636463845,22.54437210711496,-47106300.0,1.1005459026271078,-9.149517547604816,Industrials,Pollution & Treatment Controls,21974315008.0,23.537233,19.436153,7.08,3.993152,,3.76,0.038,0.122,0.36498,0.11339,0.59949,0.22708,0.17082001,92.692,1.669,0.59,1.106,0.0202,0.97946,Large,,,
1778,OMC,Omnicom Group,S&P500,-12.656347929733558,-0.2369063378086563,-0.2502603536366358,-20.9907725061064,49.31972789115646,15.233324701855857,25.923433885775243,14.186821654176526,0.1901128153066904,86.89573546331307,90.07944895497891,40,-13.104264536686928,-11.256364154944665,0.4751187553667475,0.4275836720530814,75.25714111328125,79.01884765625,76.84240509033204,74.76788040161132,-6.579250540379881,-3.933251948523516,-1.2677645824592283,-13.104264536686928,0.3333333333333333,0.4432906584130557,8.854249849533268,-1.7298954797037136,-15.693500984515683,75.48068907393183,75.73199183761771,-0.9247115144741967,-0.2000306837252465,-0.7246808307489504,23.335524847214785,42.768864176031016,2.5729474524116758,11.131122168238166,-1.6520089316570483,-5.115685348091603,-11.986132433207096,2.389717831480031,0.156065568607062,19.129374496568573,35.26557642172136,38645600.0,1.080849776407349,-18.23454719317772,Communication Services,Advertising Agencies,23796621312.0,,6.026962,1.9660541,1.377765,,-0.27,0.279,,0.00479,0.03767,0.18571,0.14877,-0.00316,86.307,0.93,4.26,0.71,0.1517,1.02826,Large,,,
1779,HD,Home Depot (The),S&P500,-12.677540286430656,-0.9051611756722846,-0.9615846088360268,-23.248123217365027,45.23809523809524,11.436746758132175,20.42055110298457,28.106871291765245,0.2205007008942033,87.32245971356934,104.25894458216732,50,-12.677540286430656,-11.412780642128054,0.6225291359118064,1.0129365822039798,327.6228550502232,342.7535125732422,364.56626403808593,369.7406877136231,-6.157053947696084,-11.771870953237224,-13.006600413527275,-23.032764774190927,0.3809523809523809,0.5967714742571569,6.898005348445113,13.245941352734626,-14.325409324318926,329.1391359839614,363.8191022408966,-11.633415718686138,-10.591613971529346,-1.041801747156791,26.765883656942137,33.52885179448012,3.56604899842041,18.65139066350594,0.2805904587636398,-5.12639145367387,-13.67393701304626,9.046255267723232,0.1487484723648029,17.52890297488095,23.50342681025985,-115302600.0,0.933945081257802,37.623728109642144,Consumer Cyclical,Home Improvement Retail,329414737920.0,23.23736,20.2863,25.722946,2.0002959,,14.24,-0.038,-0.142,1.45541,0.12977,0.33316,0.100760005,0.08596,514.392,1.061,2.91,1.044,0.0091,0.74533,Mega,,,
1780,OPRA,Opera Limited - American Depositary Shares,NASDAQ,-12.6860845459143,-0.2114965875125862,-0.2371039234293892,-43.39180617648616,49.65986394557823,-21.54415161745383,21.143494248053983,26.627227449559683,0.4568855705824522,86.69665428871802,85.87456958254343,40,-13.303345711281972,-24.22403501916681,0.3757725364448816,0.4497726868377519,14.108571325029644,14.69800000190735,13.790200004577637,15.358598251342771,-8.218806848771425,-2.1769099313992646,-12.166464996642782,-32.80813122272064,0.3809523809523809,0.6634343775032674,-3.189930236860372,-3.6591947279276726,-1.2318421248613045,14.006340973111516,14.955579444632294,-0.0025045669286356,0.1970340607329677,-0.1995386276616034,29.565914927999387,45.68418872602272,3.4825714852360794,12.066003184887114,-6.05849516963283,-6.772636336045297,-12.459442539296209,0.6643516155828605,-0.0057749940845238,16.249927230285167,53.94479318749104,4397400.0,0.8993306766742756,-84.7182959700217,Communication Services,Internet Content & Information,1283760128.0,12.033612,8.17823,1.2701792,2.0880089,,1.19,0.215,0.9,0.11101,0.05231,0.51287,0.16329001,0.17612,0.832,2.353,5.56,1.111,0.105900005,0.18106002,Small,,,
1781,PG,Procter & Gamble,S&P500,-12.720927461164557,-0.6598134163353362,-0.6105002225830236,-20.10194754155111,50.68027210884354,28.46374597381152,24.45730188540766,17.807490872594855,0.0698808905720375,87.27907253883545,78.59191850323248,40,-12.720927461164557,-9.848617724024384,0.5235263832503488,0.9328834049195852,143.61714390345983,150.5240005493164,153.51696716308595,150.8891153717041,-5.191194631376485,-7.039586990888235,-5.420608794536492,-14.944974036446556,0.3333333333333333,0.3938087320354079,1.8246746361787916,-5.744484777388081,-2.527141519723597,144.31145362848088,152.72791951922906,-3.684448546808482,-2.6256976386938606,-1.058750908114622,22.558624240218396,36.62959615847181,4.623594684619765,5.741388383559207,-1.0881564171838418,-5.27048622920819,-12.848850861760496,2.6489581410579093,0.1894619400093647,16.71677420646292,19.44044496209844,-13643700.0,1.0024973304846938,64.4296161397718,Consumer Defensive,Household & Personal Products,337006493696.0,21.331852,19.642107,6.4015474,3.952738,,6.75,0.015,-0.054,0.31562,0.10898,0.51189,0.26297,0.19299999,68.719,0.724,2.93,0.34,0.0095999995,0.7043,Mega,,,
1782,WWD,"Woodward, Inc. - Common Stock",NASDAQ,-12.765795022487158,1.5497196575937775,1.7477909551182682,-19.31142593585681,54.08163265306123,14.677960040171122,51.40943328258053,34.2306624654418,0.2269991047378318,87.23420497751285,72.53274188383952,45,-12.765795022487156,-4.957091675131543,0.55487471252365,1.0613433107817145,361.5557120186942,372.3439971923828,366.951396484375,289.0463475036621,-5.6866725190437935,-4.300673933342719,21.492631358465854,-12.765795022487156,0.4761904761904761,0.8013106373721992,106.593799260893,33.09647351098634,-93.7231498951611,361.2386624496986,295.9137602942148,-3.726219509519524,-0.8709386219980944,-2.8552808875214293,34.64518061767821,45.08132209173708,4.820602065642465,21.125296038143546,-0.6169499471135174,-1.5779076675588724,-9.431572117318977,14.561653545258473,0.1156175690131484,14.794309158314045,35.34398233071859,16406400.0,0.7092708146227557,-19.84112974404237,Industrials,Aerospace & Defense,21697837056.0,45.605297,35.454247,8.356247,5.7238255,,7.93,0.29,0.528,0.20381,0.077870004,0.28104,0.16055,0.12893,36.256,2.051,0.36,0.964,0.0123000005,0.90984,Large,29.5,27.3,33.9
1783,CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,-12.785534987683922,1.15565274291379,1.2814565629615915,-65.46052745091949,50.34013605442177,-22.11429145046824,46.97634783413972,46.22578164338265,0.6014396387652395,85.69201434554401,104.79096491975476,65,-14.30798565445599,-31.022722645365736,0.3658730330462434,0.8533909005230098,14.627857344491142,14.6372501373291,15.729700088500977,13.02782498240471,-6.095750522801615,-12.617533657827256,5.5049473271477325,-44.3747454681364,0.3809523809523809,0.7699285958114704,514.1732525889066,175.19684551564683,-523.6860882356589,14.544380319564535,12.558108072552963,-0.3107314395611755,-0.3468268765719993,0.0360954370108237,39.00921459108271,44.74369926720889,19.64285948212869,44.73443884437391,-1.891508486748284,-2.379261647458844,-16.595872164120873,1.2786988468139229,0.1916568234851302,19.76937058150742,112.86395848489184,679378300.0,0.7377907234726386,-30.821610091689355,Technology,Information Technology Services,6032227840.0,,27.574074,7.486174,26.936563,,-2.15,0.414,,-1.08346,0.00897,0.28399,2.36111,0.0,331.044,3.795,,3.007,0.2085,0.81244004,Mid,48.9,70.8,34.6
1784,OUST,"Ouster, Inc. - Common Stock",NASDAQ,-12.790124210310571,0.8796873315873839,1.030888284896313,-53.344125181321566,49.31972789115646,5.440436752430955,38.59544944810517,39.94433250774487,1.2993974070981262,71.35353473701862,74.60735636842638,45,-28.646465262981373,-25.0970998354752,0.3006112299370668,1.072242289835815,20.00714247567313,21.04899969100952,21.13619983673096,25.267624979019164,-16.100526834274813,-16.446665039936978,-30.108192352561847,-52.37324979681696,0.4285714285714285,1.028364567007903,89.87977587314717,203.40683442416605,-109.49743450148652,19.71403127596057,20.86519592447513,-0.4177160911755884,-0.0986173302316123,-0.319098760943976,26.619197768621447,40.93540818915934,2.1136044103344536,6.376864966464919,-11.9201969106849,-17.7456897428615,-10.0356566356448,1.5509307759505913,-0.0963391441266921,26.99894345834568,95.43698658834757,60095900.0,1.0972911811395951,61.69974491383064,Technology,Electronic Components,1330188544.0,,605.1429,4.9324636,7.8530946,,-1.07,1.066,,-0.2728,-0.16163,0.47842,-0.00959,-0.35645,6.526,3.926,,3.053,0.0939,0.49472,Small,,,
1785,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,-12.80266303455484,0.8907776689934013,0.8584299179797708,-39.21065374021321,58.16326530612245,28.113619256882604,41.69114212633578,54.07408011322082,0.1301469120256342,87.19733696544516,95.44977081741789,55,-12.802663034554834,-12.45377955861731,0.4147115397164572,1.1601042699755904,229.8528551374163,227.23599853515623,230.56359802246092,167.80034957885744,-0.7903660094912921,-2.2222049035492466,34.35013872570103,-12.802663034554834,0.5238095238095238,0.9905290044529502,143.49361275934234,27.212956763196104,-114.67811106375174,229.3690617037112,177.75694154204143,0.122703409101291,-0.4437287552109932,0.5664321643122843,46.38932297690527,50.01100134388686,43.68193902967069,68.37242835028914,2.9594426054283964,3.5078049966018017,-8.769373200364738,12.177702003709063,0.462104244474751,20.85632014816782,52.77895530921308,43577300.0,0.7107843137254902,-35.23312305126532,Technology,Semiconductors,17197242368.0,103.73755,41.14612,12.70913,16.847687,,2.21,0.245,,0.12946,0.04923,0.55221003,0.15941,0.15878999,42.486,3.96,,1.457,0.047399998,0.97151,Large,63.9,66.6,63.0
1786,MAT,"Mattel, Inc. - Common Stock",NASDAQ,-12.804874857573967,-0.2830279975613897,-0.2465556122912791,-35.46931277436427,51.02040816326531,2.433693374922896,23.39751415359422,19.572936948518876,0.4039408511255095,87.19512514242604,96.08643787334177,40,-12.804874857573973,-14.966476365350244,0.2178480316512863,0.4311461768403339,14.80714280264718,15.538499975204468,17.826000061035156,18.679449920654296,-7.970523451079181,-19.78009569296242,-23.445282106926367,-35.46931277436427,0.3333333333333333,0.5077212806026365,-13.828161173383036,-5.795624734248738,-15.58941025216235,14.819705105100503,18.56411294157225,-0.864361048501312,-0.8729761750269397,0.0086151265256276,17.57359749606738,29.164358565426383,2.3474277199652915,7.559017807832352,-3.5738350350493,-10.958899960986049,-16.27634511351907,0.5090563498693746,0.0151086621551025,16.437751778582438,50.047489574887614,5799400.0,0.9772021460779332,-24.785850528871165,Consumer Cyclical,Leisure,4686863872.0,12.16129,9.810491,2.0353625,0.87643874,,1.24,0.073,-0.185,0.17682,0.05564,0.48871,0.078590006,0.07435,120.162,2.147,,0.729,0.0752,1.05397,Mid,,,
1787,DPZ,Domino's,S&P500,-12.82396846216367,-0.694208501463434,-0.7237674137218638,-28.83949229862151,45.57823129251701,48.95372069097708,23.359129828487877,16.85466876858675,0.3966973145658361,84.15470562068957,97.87629644693646,30,-15.84529437931042,-11.101812498891622,0.5843698848971248,1.0519627325574044,363.5357142857143,386.3271072387696,391.9992169189453,421.2010647583008,-9.884652636277606,-11.18859435874248,-17.345884477236105,-28.83949229862151,0.3809523809523809,0.5419040571317724,-13.581803451403363,-3.6023814326276105,-4.197493801843219,363.437953128693,418.2107080226757,-10.895535685210916,-6.496105945284905,-4.399429739926012,18.093894790182745,33.3506267710158,2.7323717548165063,3.895726544144813,-6.7523747269173375,-13.318225626589404,-12.369853179191995,10.287552082430986,0.0062088240173034,20.01788026407338,26.753546932413258,-26227800.0,0.8684620822559871,-30.95164767477672,Consumer Cyclical,Restaurants,12335078400.0,20.864618,17.049387,-3.2494683,2.4969823,,17.58,0.031,0.301,,0.34565,0.28625,0.18064,0.121800005,,1.651,2.13,1.162,0.066599995,0.92086,Large,,,
