Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1451,IFF,International Flavors & Fragrances,S&P500,-13.608889047079009,1.0401696944313157,1.0611638332807942,-17.20481780638178,54.43037974683544,-10.68122643851651,35.40941304564789,28.37284220285848,-0.2902373311106338,86.16201078323333,104.11670777261473,50,,,70.84571511404855,76.82700042724609,74.27580047607422,,-6.9597889291226664,-3.7640753801653264,,71.55614096201231,,-1.5792618169551247,-0.4116565745500635,-1.1676052424050611,38.05202683426852,44.239018632494485,21.748576103230587,13.63815860601141,-1.8805698639433341,-9.701869567815445,-13.87951402779085,2.533619766861377,0.238291516120164,26.593669513282837,29.79162340439483,18383996.0,0.3068370658732952,-86.91419442054811,-1.41,55.354,10890000384.0,18308329472.0,-0.02559,46.884,-0.066,-0.033150002,3094874880.0,1.422,0.0478,Basic Materials,Specialty Chemicals,71.49,25539000000.0,25768000000.0,31000000.0,318000000.0,-0.008886991617510054,-0.011237714867457614,-0.019723038187159043,0.7742901105049658,0.5948112524768967,0.16904190438200128,10.0
1452,PHM,PulteGroup,S&P500,-13.610682316175948,0.7215964312122519,0.9641847358844894,-16.393094498744063,43.037974683544306,-11.039851811045088,30.816630115172313,24.396302058287105,0.062271168102835346,86.07318248072035,99.89596296890593,40,,,122.65142822265625,131.21449966430663,130.5247998046875,,-6.786218084505724,-6.293671592207817,,123.35108863811121,,-3.2226473075999422,-1.6828070570490303,-1.539840250550912,31.347738170697752,41.51629090543195,16.84922293196426,10.432011603148482,-1.6721616217226078,-7.361964182815157,-14.204545697804901,3.5081524181913095,0.20474813024545563,22.98450502666556,33.318264704501125,-18117684.0,0.2939164664242879,-78.18806426223436,11.12,67.378,17311952896.0,23499583488.0,0.17673999,18.453,-0.063,0.12816,1499783424.0,7.55,0.0563,Consumer Cyclical,Residential Construction,122.185,18048423000.0,17850979000.0,501615000.0,771127000.0,0.011060681881929213,-0.014932717390322689,0.09100953472193804,0.5514424847567213,0.7366919037029019,0.06382170240446433,3.0
1453,APO,Apollo Global Management,S&P500,-13.620780701291013,-1.2377095962191742,-1.0602035800393506,-34.047338946394646,53.16455696202531,59.74038625170852,22.961417199208242,37.94483585467121,-0.10707195848178999,86.23451969343095,93.54565992166914,45,,,105.46625736781529,110.42518997192383,125.80201919555664,,-2.500685642506015,-14.418064360934634,,105.92669367434108,,-6.002570934208094,-6.376200725158765,0.3736297909506705,48.8876907659885,39.89880144348341,42.45051785154057,29.250041756254006,-0.4679625376056438,0.5452010268475168,-13.565524185459907,5.461997536414164,0.38879358403298003,22.486882800427928,40.01279253928101,-4044053.0,0.449195881956363,-16.561097324126024,5.54,37.899,31793000448.0,62407036928.0,0.14698,99.468,0.877,0.109840006,,1.659,0.054899998,Financial Services,Asset Management,107.52,460949000000.0,449543000000.0,684000000.0,4669000000.0,0.02537243378275278,-0.008645208038199454,0.05152529761904762,0.35248325892857146,0.5094457614560374,,2.0
1454,BA,Boeing,S&P500,-13.714959384821434,1.2213061423559357,1.44977089869716,-18.794368644364727,54.43037974683544,-16.150942415199253,36.45977288364105,35.032533680223835,0.1389064918456148,88.13042053282699,119.49087289951265,55,,,213.6500004359654,224.2845001220703,233.8611996459961,,-6.11477511392327,-9.959408553891812,,214.09434410490974,,-6.311941883599616,-4.47397108089491,-1.8379708027047057,36.000548837221395,40.576141397769206,22.668125243417926,23.646711418776942,-3.301794344227667,-6.045862969916519,-13.33141195859201,7.94827817706655,0.13630549917494347,16.812943555791033,32.6594226852775,44582674.0,0.695531761348223,-32.606343447347626,2.48,6.943,89462996992.0,165278744576.0,2.90084,1032.894,0.571,0.02498,1761750016.0,1.188,0.0148,Industrials,Aerospace & Defense,210.32,168235000000.0,150023000000.0,8220000000.0,1331000000.0,0.12139471947634695,0.040948672987190536,0.011791555724610119,0.033011601369341954,0.5412855550270852,0.010659265476147756,5.0
1455,KKR,KKR & Co.,S&P500,-13.74939608378094,-1.893504727174435,-1.6778936069264172,-41.14112977485021,46.835443037974684,52.43285221771195,20.37041851880138,37.70294117174793,-0.1035984369223635,85.3764461882079,75.93952791098845,45,,,87.48428453717914,92.32799987792968,107.82058670043945,,-4.200245791975078,-17.96557628276967,,87.89895515856595,,-5.695009955985213,-6.059541055694397,0.3645310997091835,44.1932147568241,37.67141350283314,37.605710777001825,27.04402297190262,-1.6785261800776288,-2.319167347035068,-12.895768479351199,4.453639260464104,0.3223891209665999,23.64858399909846,45.51445264468992,-64226021.0,0.188457145983562,-56.651812492620145,2.34,31.812,25651109888.0,81961574400.0,0.08558,68.611,0.763,0.09241,,0.847,0.0128999995,Financial Services,Asset Management,88.5,410144072000.0,398480928000.0,1145907000.0,-4900331000.0,0.0292690143504184,0.014741741775070687,0.026440677966101694,0.3594576271186441,0.3129650702268599,,2.0
1456,TXN,Texas Instruments,S&P500,-13.90402966164148,1.993908235638294,2.7664855695014157,-16.11493418973647,50.63291139240506,-15.019514252320453,42.598092381671705,24.878172294822264,0.1689405955053357,87.00966827235148,71.48750011675385,40,,,194.5142865862165,205.03200073242186,204.78785217285156,,-5.229429130831593,-5.116443433087015,,195.1046240814539,,-4.656564018369124,-2.759098472915647,-1.8974655454534775,36.296945037843926,43.942242389258965,17.531254224910246,12.523441230364353,-1.595264381732759,-4.124932494143846,-14.082952594527104,5.531840170044951,0.25407159834479304,21.26403089531433,35.007629665378545,62677227.0,0.17587269522926036,-77.7025279833995,5.46,17.942,17681999872.0,177055711232.0,0.30148,90.819,0.104,0.28283,-300624992.0,4.353,0.023699999,Technology,Semiconductors,194.4677,34585000000.0,35004000000.0,1163000000.0,2254000000.0,-0.01197006056450689,-0.03154546768830418,0.028076642033612778,0.0922621083089891,0.09986687099198334,-0.0016979118601042158,0.0
1457,LW,Lamb Weston,S&P500,-13.94769858476157,-1.440229254173922,-1.1346910843191769,-33.53877887704833,48.10126582278481,-13.992841224413366,17.58833533146112,27.042454123865554,0.3009518004087614,84.85468392664913,142.32083662780002,45,,,42.28571374075754,45.55149974822998,45.25016563415527,,-8.982142599852178,-8.376028013523472,,42.13529511699678,,-1.6818736991844006,-0.9614378099677798,-0.7204358892166207,32.1741614939057,37.23523111684044,20.646215717012087,9.400199281195263,-6.789569444343198,-11.617993563562363,-16.78041080200986,1.5371803724056081,0.14601417977482503,25.374300569832208,62.15080495203661,-24061614.0,0.4197120798021475,-31.15210636606691,2.76,12.633,6473600000.0,5776857088.0,0.23164,224.846,0.011,0.060599998,614587520.0,1.433,0.056900002,Consumer Defensive,Packaged Foods,41.455,7331000000.0,7236700000.0,62100000.0,178400000.0,0.013030801332098996,-0.01586413858955122,0.06657821734410807,0.3047400796043903,1.1206093385012608,0.10638786984650433,6.0
1458,URI,United Rentals,S&P500,-13.962449041924552,-0.34937912918094566,-0.32578604344418377,-23.068491008420363,50.63291139240506,-11.145167785717458,23.64069127790451,25.91467161723685,0.3103425828772204,81.70023507441293,87.6776616316252,30,,,761.9935651506696,825.1407470703125,860.6866748046875,,-9.985660294401123,-13.70320735060341,,762.2775078620073,,-32.44035807816397,-21.522046879767224,-10.918311198396744,26.41290298860818,37.359891936476245,11.268981882188731,8.51166622857526,-4.259526913995728,-10.885212278182124,-14.584796064584665,30.075065286972997,0.13395956037675258,27.28021063650512,44.42546878496098,-994792.0,0.2662993630940669,-71.69272696303867,38.64,142.133,16099000320.0,47256838144.0,0.28357,174.732,0.028,0.15492,1930249984.0,0.945,0.0307,Industrials,Rental & Leasing Services,742.68,29866000000.0,30065000000.0,653000000.0,1256000000.0,-0.006618992183602179,-0.020190182816580728,0.05202779124252707,0.19137852103193842,0.3406702807949927,0.04084594018157086,5.0
1459,RF,Regions Financial Corporation,S&P500,-14.006552761120773,0.732539183505765,0.677037819979667,-18.448013532930958,55.69620253164557,9.911153583507115,34.283306751644275,21.00433434167205,0.217723890612639,85.19244808529491,104.24233809128107,50,,,25.8492853982108,27.511231899261475,28.208301773071287,,-7.801294162334203,-10.079663869263648,,25.849638565682902,,-0.8990787401395082,-0.5834012426142077,-0.3156774975253005,23.70941317973258,36.40911696337901,9.960864967146833,6.976336937553337,-5.213006150343975,-8.561643906258283,-13.890891483434123,0.8064673189312401,0.14268645934265659,21.833189271199462,27.048487030968882,99180866.0,0.2433101438314918,-67.70183946035272,2.3,20.385,7056000000.0,22213210112.0,0.1165,,0.156,0.30556,,,0.0799,Financial Services,Banks - Regional,25.3322,158814000000.0,159940000000.0,534000000.0,-319000000.0,-0.007040140052519739,0.005371063004521012,0.09079353550027237,0.8047070526839359,0.31764882087835716,,2.0
1460,LOW,Lowe's,S&P500,-14.24455915852414,0.6442750614683919,0.6085734119459153,-17.328374603225843,58.22784810126582,-7.3420443583516075,33.22085665976333,21.714445106766235,0.16074733905990066,85.46060200527083,77.75415470807447,40,,,244.067143031529,258.70800018310547,266.5094561767578,,-6.802263385863054,-9.530414391585595,,244.44478910188508,,-8.17924539238038,-5.865512819758536,-2.313732572621845,26.848029694318086,36.78049541551952,14.12893263262881,9.750140369662446,-3.982318496154616,-6.437722472186609,-16.103556727501477,6.254438135269049,0.19132113471430365,22.036699466182288,26.77722187272293,34725451.0,0.21476317950868912,-73.98300472834329,11.84,-17.677,86286000128.0,135192117248.0,,,0.109,0.07712,5399875072.0,1.077,0.0183,Consumer Cyclical,Home Improvement Retail,241.005,53453000000.0,46614000000.0,,687000000.0,0.14671557901059762,,0.04912761146034315,-0.0733470259953113,0.6382472727290355,0.03994223318578794,3.0
1461,CRH,CRH plc,S&P500,-14.252755586248123,-0.45283334886401,-0.45556534120978454,-23.82301298559015,49.36708860759494,-20.926666446991604,22.059732681100662,20.900570064580535,-0.015589081586698498,83.37619152964713,92.33262358154118,30,,,103.3673564365932,113.01414756774902,119.73451354980469,,-7.744738387681456,-12.922770213460591,,104.32060591850856,,-5.544785585947267,-4.507587758737397,-1.0371978272098694,35.71104750146206,36.62006928799165,23.8027032783601,14.187493933779505,-1.8992296809580704,-7.856648188005905,-16.94150917938052,3.5494783323014523,0.24914879085958033,30.87383319466546,34.352902718980815,-132310345.0,0.36579435490733664,-49.61212656294741,5.51,35.899,37447000064.0,69707956224.0,0.15684,77.341,0.062,0.10022,1836749952.0,1.743,0.0189,Basic Materials,Building Materials,104.135,58329000000.0,58527000000.0,1022000000.0,2915000000.0,-0.0033830539750884236,-0.0324538394280718,0.05291208527392327,0.3447351995006482,0.5371983643254088,0.026349215376474038,10.0
1462,DHI,D. R. Horton,S&P500,-14.339399196970525,0.37203566098001406,0.45901919843422245,-17.1295778413788,48.10126582278481,-23.681939192786807,28.213741546918676,23.864250264140196,0.010633083244362278,85.16891319833707,93.30284884987498,40,,,142.81500026157923,152.83624954223632,153.9509048461914,,-6.798938242164825,-7.473744654809218,,143.56790526302404,,-4.379012947071118,-2.817241504563876,-1.5617714425072418,30.645078279635513,40.25162014212386,14.985707788238784,11.346674189622696,-1.9513983197266696,-6.660764855172485,-15.100126141021478,3.964181292833558,0.2186807502412595,24.168051948082457,36.719566828057246,-9229107.0,0.32838949012842955,-70.9311601077758,10.98,82.601,33524299776.0,41438023680.0,0.13477,22.872,-0.095,0.09948,-546750016.0,6.332,0.0769,Consumer Cyclical,Residential Construction,142.35,34639600000.0,35471200000.0,594800000.0,854000000.0,-0.023444371772029182,-0.007482765389900576,0.07713382507903056,0.5802669476642079,0.8090226511497568,-0.013194403773264122,3.0
1463,NKE,"Nike, Inc.",S&P500,-14.345740898234682,-0.963463858298274,-0.9310660858720538,-19.831378029140847,45.56962025316456,-8.851160169395122,19.33228307246239,15.274327045064055,0.06395312619825043,84.62291040661694,89.38631460709543,30,,,55.195000239780974,59.51603107452392,61.87036209106445,,-7.327491797573521,-10.8539259910642,,55.54418849090452,,-2.2543547364406322,-1.7593227293654927,-0.4950320070751395,29.64223500209563,36.66270131635961,12.992347667623285,8.278986363589773,-1.6494347745288154,-7.130831207062978,-12.052763893983162,1.5434330178993914,0.2262580029338087,26.767875868903374,36.62406630418693,-243724812.0,0.2847254999654785,-77.63633931093261,1.71,9.518,46513000448.0,81524711424.0,0.17950001,80.099,0.006,0.05426,2576624896.0,2.063,0.0452,Consumer Cyclical,Footwear & Accessories,55.09,37787000000.0,37334000000.0,792000000.0,579000000.0,0.012133711898001831,0.005636859237303835,0.031040116173534214,0.17277182791795245,0.5705386702455357,0.03160544638544368,3.0
1464,LII,Lennox International,S&P500,-14.494252225975357,0.8197371120245649,0.9216006444088714,-15.980632470030457,48.10126582278481,-8.862795151474689,32.75349072357384,27.56769770408937,0.3888722752168472,84.83963252111262,83.64164641611798,30,,,494.7335684640067,530.4187484741211,525.2866973876953,,-8.839005964039595,-7.948363043119386,,494.91174102869746,,-13.045646662639285,-4.528162197318543,-8.517484465320742,22.80688703632289,39.59441561214919,12.20521778643761,9.850241218339969,-5.533736275555626,-12.450658274617982,-14.667787376855262,18.664355104039362,0.1178164649093332,23.127647196896355,32.19037523252532,957374.0,0.20646728618941232,-80.20009033423668,22.79,33.426,5195299840.0,16958918656.0,0.75833,152.24,-0.112,0.1551,319437504.0,1.597,0.069699995,Industrials,Building Products & Equipment,483.535,4081800000.0,3524600000.0,162100000.0,405900000.0,0.1580888611473643,-0.059728551129403694,0.04713205869275233,0.06912839815111625,0.3063461736790584,0.01883595944290848,5.0
1465,WSM,"Williams-Sonoma, Inc.",S&P500,-14.56661784507467,0.3839565425059075,0.40211736068882314,-18.747448887689103,51.89873417721519,-6.403801402319753,29.895865959431617,16.70789854082315,0.1677269507542456,84.22460943117584,117.00018185350234,40,,,183.58214460100447,196.9592514038086,203.5614276123047,,-8.120590910008247,-11.100546670094284,,184.21779796987335,,-7.0795789147096,-4.986812265787634,-2.092766648921966,26.448459149813743,38.326553970701596,14.43813402545224,14.798135254839565,-3.9412936333210675,-9.327089549243388,-15.661560255040868,8.342232587189665,0.17595477995869713,25.06005460896227,34.56645097904744,7652258.0,0.7139479081418084,-37.8175315902408,9.06,17.176,7911904768.0,21603729408.0,0.56918997,70.88,0.046,0.14297,930350528.0,1.427,0.08189999,Consumer Cyclical,Specialty Retail,180.965,5311381000.0,5228368000.0,241592000.0,316287000.0,0.0158774210231567,-0.014063197499859265,0.0500649296825353,0.0949133810405327,0.3662286551816452,0.04306434830902322,3.0
1466,TFC,Truist Financial,S&P500,-14.588125607601976,0.028150963462450485,0.024513475935665958,-20.6734864887835,55.69620253164557,-0.6632505039381065,28.070455057561972,21.10088126791767,0.1516648708288257,84.6175749601788,113.69360085728385,40,,,45.19357190813337,48.360250091552736,50.050160064697266,,-7.8065167155525454,-10.919367636707012,,45.306756330190375,,-1.800999988105275,-1.2861145901307591,-0.5148853979745158,25.623402365767134,35.392306974442036,10.012268892125602,6.654382153338969,-4.426586010422096,-9.563894980841011,-14.094416621083852,1.385660278519697,0.16534937099452923,23.32736304351882,24.483966332298653,83482288.0,0.390328403625166,-50.742710267028414,3.82,47.742,18424999936.0,55637962752.0,0.08236,,0.032,0.28803,,,0.0209,Financial Services,Banks - Regional,44.54,547538000000.0,543851000000.0,1354000000.0,2582000000.0,0.006779430395457586,-0.0022427667120820836,0.08576560395150426,1.0718904355635384,0.33115878124667103,,2.0
1467,CARR,Carrier Global,S&P500,-14.857743318594807,1.0796338828620664,1.1462855016633013,-17.03935598267122,51.89873417721519,-23.145034676066413,34.48399306122296,32.12736117141539,0.3004743908807179,87.82608700802994,99.86772858479006,45,,,57.1985718863351,60.61350002288818,59.68619606018066,,-6.687451884590942,-5.237718087675672,,57.26966462978936,,-1.3141801849849202,-0.5042188276399044,-0.8099613573450157,30.964183037479074,42.4587140775617,14.141429710014137,8.399794764882081,-3.200408903162575,-7.5363690267277015,-13.516819489812834,1.842917865898492,0.16782242757102955,20.132159542531788,29.777411856402765,9038282.0,0.26639587571665563,-74.68846601432529,1.69,16.509,21746999296.0,47250341888.0,0.10925,87.719,-0.06,0.06824,1011750016.0,1.199,0.0293,Industrials,Building Products & Equipment,56.5301,37190000000.0,38077000000.0,53000000.0,1040000000.0,-0.023294902434540576,-0.026539392309760688,0.029895577754152212,0.2920391083688159,0.46025062310761833,0.02141254381604698,5.0
1468,EPAM,EPAM Systems,S&P500,-14.86436563746979,-1.3447191505817415,-1.0198832821751662,-41.81571324502901,56.9620253164557,53.77433930177735,22.391901265769157,61.0324209911545,0.15521644946890487,82.34837755825166,67.70969137891241,35,,,139.78713989257812,140.24850006103514,177.56940002441405,,-1.5390565476316356,-22.233224689104876,,139.0509744694955,,-10.227237848544917,-12.115896345459268,1.888658496914351,38.0915144583606,35.92287262597216,36.37492481897356,45.868213777269006,-2.876632823590875,-1.9038203120198431,-16.998256662433057,7.090599516371164,0.4326376062332303,22.84741473054454,58.17131478106965,2224486.0,0.16865200373746192,-76.38453482283121,6.72,67.753,5457055744.0,7616299520.0,0.10335,3.907,0.128,0.06921,725305344.0,2.594,0.1011,Technology,Information Technology Services,137.87,4902136000.0,4843300000.0,109354000.0,282890000.0,0.012147915677327425,-0.03540007865958839,0.04874156814390367,0.4914267063175455,0.7164969982693118,0.09523067496169058,0.0
1469,UPS,United Parcel Service,S&P500,-15.184832993805141,0.8050531831416445,0.7716268269911101,-17.86196022875249,55.69620253164557,-4.206236472176517,34.059972912996294,18.13803514849924,0.17962076545683953,83.92872303886887,73.3370643687387,30,,,98.87571498325893,108.09650039672852,108.55533798217773,,-9.3680175943345,-9.751097420204683,,99.71800464937405,,-3.69908675373199,-2.038546058267218,-1.6605406954647721,20.642667813950112,35.75449551436262,5.060131175137041,2.839019130949746,-2.9231044409094613,-13.476995216653439,-16.692174751803012,2.840617047042115,0.18078805091514016,29.347327445577832,26.922756435787587,32953585.0,0.29599538050341795,-65.19181662812909,6.56,19.113,88661000192.0,83211968512.0,0.33772,175.884,-0.032,0.06285,5186874880.0,1.219,0.022,Industrials,Integrated Freight & Logistics,98.0,73090000000.0,71392000000.0,1791000000.0,3302000000.0,0.0237841774988794,-0.02067314270077986,0.06693877551020408,0.19503061224489796,1.0654837492423244,0.06233327936776307,5.0
1470,IR,Ingersoll Rand,S&P500,-15.372355805301908,1.19091792701404,1.4374332738051054,-17.79289223280581,46.835443037974684,-7.875222644429625,35.371893776632255,24.94649226147496,0.13488796469134537,85.98586808907993,116.44742424667042,50,,,84.13142721993583,90.11367683410644,89.87770553588867,,-7.2726799147010714,-7.0292270364781615,,84.58615806473914,,-2.3939937818395975,-1.2163537857634643,-1.1776399960761332,31.01783515653922,41.509993728104135,25.72893881071127,22.310178713239228,-3.3094198923268348,-8.697551766219071,-15.16619442432069,2.9434274439741497,0.18216061055972155,22.881619321973933,34.12113511968589,-6526285.0,0.23134407178962033,-89.37860194397453,1.45,25.797,7650899968.0,32999618560.0,0.057729997,50.699,0.101,0.07599,1075662464.0,2.056,0.049200002,Industrials,Specialty Industrial Machinery,83.52,18297200000.0,18190200000.0,266100000.0,499000000.0,0.005882288265109725,-0.012728723520538662,0.017361111111111112,0.30887212643678164,0.2318481334591523,0.0325962090150899,5.0
1471,TAP,Molson Coors Beverage Company,S&P500,-15.463435749835186,-0.47140362291953714,-0.43480430148385996,-21.784736947181074,51.89873417721519,-2.777561242224813,23.793728399264808,23.556626633169728,0.3451378935828571,84.66964160246727,80.43640623012374,30,,,44.120085035051616,46.67694492340088,48.14847549438477,,-8.754527251190451,-11.54320334602152,,43.92813495186435,,-1.596253531684681,-1.0278378937704133,-0.5684156379142677,20.334545815745997,35.26332331333269,7.479683006374143,4.805921473553548,-7.149334964441483,-10.467932190918111,-19.14860644682411,1.3257324440214746,0.05744706114895151,19.781875754613374,29.172234620142916,5719331.0,0.25889555604192166,-77.80242882202131,-10.75,53.618,11140800512.0,8408453632.0,-0.18172,61.772,-0.027,-0.19205,699500032.0,0.553,0.1434,Consumer Defensive,Beverages - Brewers,42.59,22738400000.0,22873400000.0,238300000.0,540700000.0,-0.005902052165397409,-0.013299088766140098,-0.2524066682319793,1.2589340220709087,1.3249523633693505,0.08319009209231018,6.0
1472,NCLH,Norwegian Cruise Line Holdings,S&P500,-15.518671003813822,0.9296207260881028,1.0780904754298617,-24.58033375703611,46.835443037974684,16.10448985279229,34.49754859339487,33.36548420257475,0.026858145287435943,81.37490103056287,82.84657509589822,35,,,20.005714416503906,21.952000045776366,22.336800155639647,,-7.2521840019361195,-8.849967459591465,,20.152549941045773,,-0.8174328603208956,-0.5465197932624272,-0.2709130670584684,45.302592464943224,45.473021827159656,28.072842771380397,17.905922273953145,0.0491411729453427,-4.278325471685424,-5.258255806429939,1.199304834400888,0.3020411967932865,36.63481433742155,59.83815179129876,-114367988.0,0.2903954685224415,-83.79968499980674,0.92,4.854,9827592192.0,9263519744.0,0.23285,703.028,0.064,0.043070003,-1548832768.0,0.209,0.101,Consumer Cyclical,Travel Services,20.335,22541401000.0,22213369000.0,14254000.0,459110000.0,0.014767323227737217,-0.019735064382200556,0.045242193262847306,0.2387017457585444,1.0608918060940444,-0.16719700619229338,3.0
1473,F,Ford Motor Company,S&P500,-15.605094875070357,-0.756986472602656,-0.7668011523010501,-19.1268203084644,45.56962025316456,6.040565497429196,21.604339988154013,13.323590873662937,0.10991206119829632,82.64033221439074,69.63010986127898,30,,,11.983571325029645,12.984250020980834,13.39895357131958,,-8.157959285552597,-11.000511142450035,,12.036618551067939,,-0.5057986952028006,-0.36437123005592464,-0.14142746514687599,31.33107870334574,36.819376110788454,9.018982948543835,3.9563661077428343,-2.57352603164734,-6.1023592926740164,-15.545323743728257,0.4026029936468096,0.23082460067189267,30.30722460490743,29.54213810603081,-84405773.0,0.3722501348891378,-72.63630174759325,-2.06,9.013,187267006464.0,47534600192.0,-0.20193,460.639,-0.048,-0.04369,1758625024.0,1.075,0.045500003,Consumer Cyclical,Auto Manufacturers,11.915,289160000000.0,300990000000.0,-11064000000.0,3884000000.0,-0.03930363134987869,-0.05169456356342509,-0.17289131347041545,0.7564414603441041,3.939593595141182,0.03699673536532603,3.0
1474,ON,ON Semiconductor,S&P500,-15.661479434614789,2.045036906670131,2.3467821847063854,-21.24359555058692,51.89873417721519,-21.300382357946646,43.21648019237039,27.99804242398102,-0.17347236683648243,85.8901719237432,76.09898169664724,40,,,59.26714270455496,63.83500022888184,63.40479988098144,,-4.926766806448469,-4.281696747515129,,59.93410380461039,,-1.5791791788968865,-0.9377213388354854,-0.6414578400614012,47.11687049060075,47.54584906754133,38.409682544701234,29.26533258162642,1.8459447412391434,-4.304635164075295,-15.953469884811039,2.4706501725239405,0.33668330786577694,30.166951963485566,44.98722346050915,111305697.0,0.28521411408892705,-78.42804188280908,0.29,19.341,5995400192.0,24432416768.0,0.01498,42.294,-0.112,0.020179998,1560125056.0,4.522,0.1361,Technology,Semiconductors,60.72,12524100000.0,13010200000.0,181800000.0,554500000.0,-0.037362992113879834,-0.029758625370286087,0.004776021080368906,0.31852766798418974,0.2453871120867743,0.0638547169039516,0.0
1475,CNC,Centene Corporation,S&P500,-15.692460083767902,-0.05431957439222869,-0.04711009830241318,-27.12079452226586,51.89873417721519,-10.3313824793697,25.280267231446192,25.265136822165687,0.15898533610084575,77.26160707873478,126.73214296792659,30,,,36.302856990269255,41.03250007629394,42.49179977416992,,-15.286667259118841,-18.195984857616583,,36.460769857070645,,-1.964550866259117,-0.9692735429001662,-0.9952773233589507,19.982572692290447,35.23189538440144,8.017618184170857,7.107199693479893,-4.505503119772476,-20.67549392146877,-14.34204841525563,1.7075966477979887,0.11149531719836817,39.347446596735416,51.9148040038637,-13639100.0,0.2608804145300589,-66.65991278685637,,,,,,,,,,,,,,,,,,,,,,,,,
1476,BAX,Baxter International,S&P500,-15.749358322739926,0.051442222752677076,0.04548753212362712,-23.267206556483078,51.89873417721519,11.121232660877101,27.71013386773951,21.372717567158602,0.16122330735126128,79.89749529407278,94.53864741081823,15,,,17.624999727521622,19.274121284484863,19.900458030700683,,-9.386270352844907,-12.238200117583132,,17.720156939055624,,-0.817546386980915,-0.5971749991595265,-0.22037138782138843,34.24728114394921,40.15226689111742,14.502484058471019,9.721132450571517,0.028643003307382026,-8.223859577450629,-11.704995022450081,0.8888213485186035,0.21962566223546603,33.47763717493915,48.05031318163003,71354061.0,0.21419743955037407,-85.95953406309879,-1.75,11.918,11244000256.0,8973220864.0,-0.13713,160.275,0.08,-0.085109994,2432875008.0,2.314,0.1122,Healthcare,Medical Instruments & Supplies,17.441,20055000000.0,21067000000.0,-1128000000.0,584000000.0,-0.04803721460103483,-0.08536524557466967,-0.1003382833553122,0.6833323777306347,1.2530617964737973,0.2711261702874764,1.0
1477,BX,Blackstone Inc.,S&P500,-15.868861978161085,-1.711197685855164,-1.4571766788301461,-36.8153614731679,49.36708860759494,67.0610640973565,22.295161383214392,39.947488864451685,-0.18232112711141346,83.17524966893363,92.20125410137416,35,,,107.77427237374442,114.01749534606934,132.54434616088867,,-3.0500526275512403,-16.601571522922736,,108.69701409363454,,-6.995833394016131,-7.474368747916145,0.4785353539000141,48.31096141479188,38.63067249783517,46.00470592359926,33.507222495791545,0.5273760037777854,-0.34267620070452903,-14.87763652098201,5.249873460178618,0.37642039004145816,24.680872747328284,39.057750929699864,-50469153.0,0.3955330231694987,-30.75427893868573,3.87,11.064,14212824064.0,135108845568.0,0.29228002,66.531,0.506,0.21243,,1.01,0.0223,Financial Services,Asset Management,110.54,47708975000.0,46554290000.0,1015201000.0,1067795000.0,0.024802977341078503,-0.0011023921599657089,0.03500995114890537,0.10009046499004885,0.10519536307374276,,2.0
1478,FITB,Fifth Third Bancorp,S&P500,-16.415383855520037,0.7892697710840749,0.823934506918824,-21.205519093847368,49.36708860759494,-3.409629019310001,32.375051974404634,16.213651761214834,0.09073703918092672,82.63461894392799,100.28898333541292,40,,,44.867142813546316,48.65550003051758,50.174200210571286,,-8.848951410829198,-11.60796128689079,,45.05268153631478,,-1.95554456303622,-1.3090423113137226,-0.6465022517224974,25.646866299090988,36.0409857826989,10.860197896665994,6.55913321320454,-4.807902277592874,-10.530565367843172,-16.099133632177743,1.4721376824233006,0.17771192335113573,27.45665152381734,29.634836815807,92172688.0,0.2325891468393,-74.6067523624539,3.53,30.179,8354999808.0,40141365248.0,0.121929996,,0.116,0.30186,,,0.0531,Financial Services,Banks - Regional,44.3275,214376000000.0,212903000000.0,731000000.0,929000000.0,0.006918643701591787,-0.0009236108519610404,0.07963453837911003,0.6808189047431052,0.2081394032410564,,2.0
