Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1165,RTX,RTX Corporation,S&P500,-1.95380014855574,2.1202223204888266,2.0623611705265255,-5.387447085820186,60.75949367088608,17.630795044416935,47.84151726412293,47.96292367480589,0.9063051822700706,94.61255291417982,65.62299366940299,65,270177402880.0,Mega,204.2142835344587,204.36899948120117,199.96494873046876,,-1.780604574519553,0.38259054995758335,,203.90337363263583,,1.3484636886957162,2.2403151143211435,-0.8918514256254273,38.97860436763619,50.54499659539325,21.088786930429528,35.893265877579566,-1.1377056909859136,-1.535369799588613,-1.6665652563456077,5.588290384872256,0.2795984940113328,8.078912920908579,24.854256476802757,113030178.0,0.7778885925378993,-16.8860015322795,Industrials,Aerospace & Defense,40.551517,26.731352,4.129652,3.049303,,4.95,0.121,0.083,0.109519996,0.03877,0.20076999,0.110240005,0.07598,59.513,1.026,1.33,0.406,0.0097,0.8097,4.95,48.607,88603000832.0,270177402880.0,0.109519996,59.513,0.121,0.07598,6456249856.0,1.026,0.0097,Industrials,Aerospace & Defense,200.73,40.551517,26.731352,4.129652,3.049303,,0.083,0.03877,0.20076999,0.110240005,1.33,0.406,0.8097,171079000000.0,168672000000.0,1622000000.0,4165000000.0,0.014270299753367466,-0.014864477814343082,0.024659991032730536,0.24215114830867335,0.32794378762813575,0.023896335471355317,5.0
1166,HOOD,Robinhood Markets,S&P500,-1.9695939639337912,-1.4080146952460482,-1.4695280866988203,-48.1178860544265,44.303797468354425,-3.3823017986440718,15.64308562894893,47.40718839171024,-0.4095095597570439,90.20800935164624,89.2729523570294,55,66766876672.0,Large,75.7028579711914,76.83099937438965,88.77379959106446,,-3.4764557717969837,-16.461834455969417,,75.71467428449755,,-3.266308360594266,-3.917511547052071,0.651203186457805,40.54212883262971,41.308394886282855,18.850621751661805,26.950207250553934,-2.5748804699835155,-7.944381939472459,-1.3960848758739797,3.813600435858849,0.24660909528327382,13.719733846340795,69.8901114659596,-416565917.0,0.7989153709858142,-16.430392821784107,Financial Services,Capital Markets,36.175613,26.98641,7.3128886,14.926643,,2.05,0.265,-0.345,0.21993999,0.05855,0.92376,0.46532002,0.42097,136.04,1.13,,2.479,0.0387,0.74502,2.05,10.141,4472999936.0,66766876672.0,0.21993999,136.04,0.265,0.42097,,1.13,0.0387,Financial Services,Capital Markets,74.16,36.175613,26.98641,7.3128886,14.926643,,-0.345,0.05855,0.92376,0.46532002,,2.479,0.74502,38137000000.0,41452000000.0,605000000.0,-937000000.0,-0.07997201582553315,0.040433175131761805,0.027642934196332253,0.13674487594390508,0.06699429655776964,,2.0
1167,DPZ,Domino's,S&P500,-2.0601889791421524,-0.9045281820886425,-0.9264743410451548,-14.807719349794843,45.56962025316456,39.54842094131947,23.232563250333712,36.54792119913342,3.4007107041312414,90.71999386241029,97.17225400071662,70,12620923904.0,Large,389.6576494489397,397.49581146240234,397.3920245361328,,-5.583913850003679,-5.559255188614217,,387.9895050877448,,-3.2077029390836174,-0.7649433764538508,-2.4427595626297665,30.869424186164267,41.471703057872894,7.219518160956907,14.246539895756326,-4.743783338297083,-6.333355649731262,-1.5129400795899846,11.48325796409063,-0.046503000552604,10.217535575024158,27.227547740685072,-7530159.0,0.8884042625068431,16.50332778702163,Consumer Cyclical,Restaurants,21.372437,17.444479,-3.3247697,2.554846,,17.56,0.031,0.301,,0.34565,0.28625,0.18064,0.121800005,,1.651,2.11,1.162,0.066599995,0.92087,17.56,-112.88,4939994112.0,12620923904.0,,,0.031,0.121800005,508715744.0,1.651,0.066599995,Consumer Cyclical,Restaurants,375.3,21.372437,17.444479,-3.3247697,2.554846,,0.301,0.34565,0.28625,0.18064,2.11,1.162,0.92087,1716459000.0,1660277000.0,181643000.0,239806000.0,0.03383893169633745,-0.033885458376809466,0.046789235278443905,-0.30077271516120435,0.3914130335921246,0.04030732994426586,3.0
1168,LYV,Live Nation Entertainment,S&P500,-2.0767205214230144,1.6099972464568304,1.9565118887796131,-7.195167131144801,50.63291139240506,16.155051724348613,42.214322890788324,39.58606585065255,-0.027409480586771402,92.9807638779941,70.83814385996632,45,36204109824.0,Large,157.66571698869978,159.3810012817383,151.93340118408204,,-3.256974669870406,1.485256855791779,,157.02543414902442,,1.2358917601254404,2.563749860419023,-1.3278581002935828,38.59868120406269,50.242825298358554,13.012365877484891,19.998783768651055,-3.823605665396243,-3.4985582554748,-1.0206678330658294,5.559890562799061,0.155576299526766,9.456302412973793,32.80991334644182,14138705.0,0.438514401176367,-58.00267266844844,Communication Services,Entertainment,,67.97422,133.152,1.4365909,,-0.23,0.111,,0.36701,0.038900003,0.25546,-0.00821,0.01968,572.032,0.995,,1.145,0.1088,0.83382004,-0.23,1.158,25201405952.0,36204109824.0,0.36701,572.032,0.111,0.01968,1107258368.0,0.995,0.1088,Communication Services,Entertainment,154.19,,67.97422,133.152,1.4365909,,,0.038900003,0.25546,-0.00821,,1.145,0.83382004,22912533000.0,22887819000.0,-202100000.0,-53730000.0,0.0010797883363198313,-0.006475495310797806,-0.0014916661262079254,0.007510214670212075,0.6960924070364459,0.030583775526666572,4.0
1169,IRM,Iron Mountain,S&P500,-2.1770166452809714,2.3173802234908334,2.4067182749674103,-9.47857482079577,59.49367088607595,-22.193691439443207,46.9768412538246,41.99724488467569,0.23988903070133688,93.4259612269956,85.07580652027171,55,31044945920.0,Large,106.4810791015625,107.57121315002442,99.56614471435547,,-2.446017509301997,5.397274085953407,,106.27443508119316,,1.6979108493152637,2.5287723692271618,-0.830861519911898,39.83228603803583,55.20688698559025,39.36967953066518,50.17244803462285,-1.475542902887622,-1.4020925153394639,-0.03254555833075445,2.844919860310125,0.17557892635252795,7.539638167771832,31.333112533502522,27406343.0,0.9469838207906669,-31.955311660646473,Real Estate,REIT - Specialty,214.16327,40.972664,-31.637024,4.498135,,0.49,0.166,-0.142,,0.04405,0.55381,0.21956,0.02095,,0.739,3.27,1.148,0.0349,0.8878,0.49,-3.317,6901736960.0,31044945920.0,,,0.166,0.02095,-1168041728.0,0.739,0.0349,Real Estate,REIT - Specialty,104.94,214.16327,40.972664,-31.637024,4.498135,,-0.142,0.04405,0.55381,0.21956,3.27,1.148,0.8878,21125019000.0,20632853000.0,89270000.0,499998000.0,0.02385351167868066,-0.019442728075179484,0.004669334858014103,-0.0316085382123118,0.22231434958157595,-0.0376242152590614,9.0
1170,AON,Aon plc,S&P500,-2.254085055118904,-1.0907705394077358,-0.9020119117599055,-13.107955127278906,51.89873417721519,9.692992695029435,22.32283200623494,33.27298692617279,0.5532594245107902,92.90990006427671,84.98847578516143,45,68132327424.0,Large,319.5742841448103,326.917497253418,332.8531982421875,,-3.0367010338842295,-4.765827124866696,,321.06742847874557,,-3.649526336582767,-2.6630586207493847,-0.9864677158333821,36.39513430315503,42.63743927828832,10.31126152201986,15.80198535802579,0.3418652653433399,-6.429140563102799,-1.854610362313315,8.287089601244096,0.23105369661792982,11.291105308743488,27.706362344514083,2713924.0,0.9155281626409545,11.667320651710313,Financial Services,Insurance Brokers,18.635508,14.724477,7.2705793,3.9655626,,17.01,0.037,1.383,0.4694,0.058870003,0.47197,0.31349,0.21506001,168.318,1.11,0.94,0.828,0.0107,0.88752997,17.01,43.599,17180999680.0,68132327424.0,0.4694,168.318,0.037,0.21506001,3059875072.0,1.11,0.0107,Financial Services,Insurance Brokers,316.99,18.635508,14.724477,7.2705793,3.9655626,,1.383,0.058870003,0.47197,0.31349,0.94,0.828,0.88752997,50784000000.0,51637000000.0,1693000000.0,1397000000.0,-0.016519162615953653,0.005828607435412729,0.05366099876967728,0.137540616423231,0.25217103729745616,0.0449107668516567,2.0
1171,EXPD,Expeditors International,S&P500,-2.2959465992998362,0.33946257295974325,0.2612503933245209,-15.88099401436438,56.9620253164557,8.137286235587403,31.770529489935637,56.51919501996246,-0.5675926248303004,94.20345656961146,57.9358162395445,55,19733241856.0,Large,143.34285627092635,145.0245002746582,153.33699981689452,,1.527676505907598,-3.9762055674828036,,144.4628222670665,,-2.3588381622105032,-2.946359860689026,0.5875216984785228,62.88583370645013,48.461136228018155,83.33338233391741,61.81761786600496,3.522470587162469,0.3544194848245146,-1.5643777973298651,3.8257923946359207,0.6457364936364736,10.482456849265551,36.08728963035703,13935787.0,0.5977558051989843,-38.748157861870865,Industrials,Integrated Freight & Logistics,24.78788,22.764906,8.368287,1.7827469,,5.94,-0.033,-0.115,0.35431,0.13637,0.13435,0.08786,0.07321,24.197,1.812,1.06,1.107,0.039100002,1.0168,5.94,17.595,11069008896.0,19733241856.0,0.35431,24.197,-0.033,0.07321,803037248.0,1.812,0.039100002,Industrials,Integrated Freight & Logistics,147.24,24.78788,22.764906,8.368287,1.7827469,,-0.115,0.13637,0.13435,0.08786,1.06,1.107,1.0168,4893638000.0,4779582000.0,200707000.0,283299000.0,0.02386317464581622,-0.01687742329939403,0.040342298288508556,0.11949877750611246,0.5609321051641805,0.040694643782305445,5.0
1172,IBM,IBM,S&P500,-2.3060729242467937,-1.2257362138559564,-1.0030139156792401,-28.62979816094348,51.89873417721519,36.29840996560312,21.97892666326129,60.48285905459125,-0.6289655791405949,96.7239672449778,71.1689821716163,35,234949476352.0,Mega,250.0228533063616,246.66949844360352,272.9474514770508,,1.5001841317766476,-8.271722720870164,,250.8194927592451,,-5.34072099606928,-7.550146225662457,2.2094252295931778,48.662620066072655,43.6457825134791,62.36839297453389,71.10272833969498,1.0860798291961855,-2.4088844162286196,-3.9955569946382727,7.177317108854223,0.6004694545110166,14.931743573984962,41.70801230470452,7523143.0,0.5824160054503931,4.212422769168439,Technology,Information Technology Services,22.454708,18.718119,7.1852484,3.478929,,11.15,0.122,0.899,0.35158002,0.05435,0.58186,0.24768999,0.15685001,197.328,0.956,2.67,0.706,0.0253,0.65416,11.15,34.845,67534999552.0,234949476352.0,0.35158002,197.328,0.122,0.15685001,13156625408.0,0.956,0.0253,Technology,Information Technology Services,250.37,22.454708,18.718119,7.1852484,3.478929,,0.899,0.05435,0.58186,0.24768999,2.67,0.706,0.65416,151880000000.0,146312000000.0,5600000000.0,4040000000.0,0.03805566187325704,0.010271266789570714,0.04453408954746974,0.13917402244677876,0.2874447757900913,0.05599767921290796,0.0
1173,MSFT,Microsoft,S&P500,-2.369121779813743,-2.095390645717363,-1.7299887651969488,-21.680512422263718,48.10126582278481,4.8744872049844234,20.202658344073065,46.22718536149034,0.7987474000110633,94.72581960446044,78.90398402247719,55,2891343462400.0,Mega,397.4942844935826,399.5354995727539,422.22365112304686,,-2.6319339759112435,-7.863998622781694,,396.3613016751643,,-6.460441147664767,-6.891092291314718,0.4306511436499507,28.81344561130696,37.74189121074666,7.541332018223662,18.971856578922104,-3.1951417921487515,-5.274180395539565,-2.4254466800068646,7.664917586424842,0.14078394440514558,7.326882902137586,30.035758350383972,-251998547.0,0.7412396951958307,6.312800881869149,Technology,Software - Infrastructure,24.328955,20.644226,7.3937087,9.465755,,15.99,0.167,0.598,0.34390998,0.1486,0.68586,0.47094002,0.39044,31.539,1.386,0.93,1.108,0.01,0.75974,15.99,52.615,305453006848.0,2891343462400.0,0.34390998,31.539,0.167,0.39044,53640626176.0,1.386,0.01,Technology,Software - Infrastructure,389.02,24.328955,20.644226,7.3937087,9.465755,,0.598,0.1486,0.68586,0.47094002,0.93,1.108,0.75974,665302000000.0,636351000000.0,38458000000.0,35758000000.0,0.04549533197873501,0.004058307355156004,0.041103285178139944,0.13525011567528664,0.10564397167621672,0.01855214604337419,0.0
1174,VRTX,Vertex Pharmaceuticals,S&P500,-2.390947958186229,0.6757016668642155,0.9299044944321092,-9.531825993135701,43.037974683544306,-4.318524637621113,31.729938311319017,36.52537040457726,0.6085867975790997,91.76232054638061,97.31057138519668,45,116344700928.0,Large,468.2971409388951,474.9584991455078,469.7851989746094,,-3.559997638311337,-2.4979950852548876,,464.34514665577615,,-2.555385391031166,0.5286228384117019,-3.0840082294428677,40.30576328788764,46.977238637432606,14.268499015012212,12.173901253502976,-4.199698175136545,-0.6011066115237266,-2.6067933552906415,14.36445270314648,0.1940736858756522,11.63678138803166,34.09061378481684,-3468379.0,0.9021933526772516,-24.45440875736798,Healthcare,Biotechnology,29.918352,20.876335,6.232821,9.694341,,15.31,0.095,0.329,0.22541,0.12162,0.53665,0.39602003,0.32939997,10.908,2.901,,0.315,0.0197,0.97705,15.31,73.49,12001300480.0,116344700928.0,0.22541,10.908,0.095,0.32939997,2573112576.0,2.901,0.0197,Healthcare,Biotechnology,458.05,29.918352,20.876335,6.232821,9.694341,,0.329,0.12162,0.53665,0.39602003,,0.315,0.97705,25643000000.0,24862300000.0,1191100000.0,498000000.0,0.03140095646822694,0.027028818780953867,0.03342429865735182,0.1604409998908416,0.10315296171010842,0.02211628510345626,1.0
1175,PTC,PTC Inc.,S&P500,-2.4158004371682806,-1.5780411081212362,-1.3890105645856932,-16.648049796180207,50.63291139240506,1.073488810222356,21.10998538257183,37.73819735164557,1.1571382722186303,91.73211456252378,94.15549445332618,65,17929144320.0,Large,154.76000104631697,157.24550170898436,159.45000152587892,,-4.181679900903235,-5.506430400070332,,154.18359108792666,,-1.6293045310850118,-0.7736627607349895,-0.8556417703500223,25.492872723780323,40.52158798675552,9.46832970727848,10.29255712208692,-4.312211517468386,-8.267885437476217,-3.1061105022859725,4.903488215675463,0.12735008350390137,11.221470113886403,27.833191627136895,897752.0,0.9310624112760906,-1.7590752382883794,Technology,Software - Application,22.222713,18.245403,4.6619635,6.2691007,,6.78,0.214,1.044,0.23141001,0.112390004,0.84233004,0.33803,0.28612,35.942,1.219,,1.042,0.0533,1.01638,6.78,32.319,2859922944.0,17929144320.0,0.23141001,35.942,0.214,0.28612,786878400.0,1.219,0.0533,Technology,Software - Application,150.67,22.222713,18.245403,4.6619635,6.2691007,,1.044,0.112390004,0.84233004,0.33803,,1.042,1.01638,6427263000.0,6617172000.0,166518000.0,269745000.0,-0.028699420235714035,-0.016060802241949643,0.044999004446804276,0.2145018915510719,0.15951251732687263,0.04388822946347949,0.0
1176,L,Loews Corporation,S&P500,-2.435704931310656,-0.38986682891321756,-0.43159543371582654,-6.32736081531672,44.303797468354425,-14.145454166049232,24.034444461085734,28.04028615901302,0.5933332229788012,94.17060275139667,80.066129007272,40,21833584640.0,Large,107.73000008719308,109.18705520629882,107.26096237182617,,-3.2394441573105723,-1.5019078799263188,,107.50351435805197,,-0.2812637588715461,0.30160882161942104,-0.5828725804909671,20.252302099663623,41.664165770149935,13.376612824918208,13.64944041702415,-2.5638649557065207,-3.9545440673828125,-2.7140570678339686,2.0533178215998693,-0.06472741478511679,5.736296968234146,14.852789525897613,-2833783.0,0.7360805025426045,-38.29541965199591,Financial Services,Insurance - Property & Casualty,13.25596,36.431034,1.1647393,1.1831356,,7.97,0.041,1.26,0.09431,0.019650001,0.36501998,0.13076,0.09033,50.221,0.513,0.24,0.588,0.0229,0.60433,7.97,90.707,18453999616.0,21833584640.0,0.09431,50.221,0.041,0.09033,1541624960.0,0.513,0.0229,Financial Services,Insurance - Property & Casualty,105.65,13.25596,36.431034,1.1647393,1.1831356,,1.26,0.019650001,0.36501998,0.13076,0.24,0.588,0.60433,86348000000.0,85941000000.0,402000000.0,617000000.0,0.004735807123491753,-0.002489924491592162,0.07543776620918126,0.8585612872692853,0.8452116278786185,0.0706079640800568,2.0
1177,EPAM,EPAM Systems,S&P500,-2.507908451654006,-1.4472152483186291,-1.1118361750883003,-41.81571324502901,55.69620253164557,34.36219772637139,20.974008214282772,39.57762322057818,0.468027370672589,92.75947166988601,81.84753288620145,45,7494766080.0,Mid,136.8699994768415,138.30699996948243,174.43,,-1.9066293109668908,-22.220949281118322,,137.02570458901087,,-9.720987179751205,-11.35494627996377,1.6339591002125644,35.592746260915675,35.32284826828261,13.985051976236477,14.251316837711984,-0.10308474498575577,-6.162680556970067,-19.094760454577052,6.658893334208837,0.3659625085401033,14.224597089966759,58.168723176606406,1080117.0,0.7410365327330024,-20.128866768759572,Technology,Information Technology Services,20.158989,9.7331505,2.0024207,1.3734084,,6.73,0.128,0.099,0.10335,0.07546,0.28877002,0.118599996,0.06921,3.907,2.594,,1.768,0.1011,1.11012,6.73,67.753,5457055744.0,7494766080.0,0.10335,3.907,0.128,0.06921,725305344.0,2.594,0.1011,Technology,Information Technology Services,135.67,20.158989,9.7331505,2.0024207,1.3734084,,0.099,0.07546,0.28877002,0.118599996,,1.768,1.11012,4902136000.0,4843300000.0,109354000.0,282890000.0,0.012147915677327425,-0.03540007865958839,0.04960566079457508,0.4993955922458908,0.7281155523402273,0.0967749141544922,0.0
1178,UNH,UnitedHealth Group,S&P500,-2.521221448250943,-0.7073988388372116,-0.5905782391612397,-24.6196629779458,48.10126582278481,-10.729680858175827,20.727771698090617,38.98740296210075,0.22985264543799902,95.82620460070078,67.89208826521286,35,254548606976.0,Mega,283.17428152901783,284.355451965332,297.9084185791016,,-1.3769560234783615,-5.8636866393411635,,283.4789419012222,,-2.918896033986357,-3.7140554777568875,0.7951594437705305,42.1162919166201,44.25295401184563,24.78809884048774,46.72906098048801,1.2236111885234076,-2.1296418873201843,-1.936081604236782,7.0775363673191425,0.2956278209302672,6.737492498959644,47.83702698015279,-74756964.0,0.7364724463517844,-16.91550060313631,Healthcare,Healthcare Plans,21.213312,14.0836935,2.6998093,0.5687385,,13.22,0.123,-0.999,0.12538,0.039,0.18526,0.00336,0.02694,81.618,0.788,3.11,0.38,0.0163,0.84244,13.22,103.874,447567003648.0,254548606976.0,0.12538,81.618,0.123,0.02694,13863249920.0,0.788,0.0163,Healthcare,Healthcare Plans,280.44,21.213312,14.0836935,2.6998093,0.5687385,,-0.999,0.039,0.18526,0.00336,3.11,0.38,0.84244,309581000000.0,315269000000.0,10000000.0,1108000000.0,-0.018041735787533875,-0.003546729288942151,0.04714020824418771,0.3703965197546712,1.758277167433875,0.05446209305442041,1.0
1179,PEG,Public Service Enterprise Group,S&P500,-2.608243257592846,0.42877780533290377,0.4226761750649703,-6.549528640108264,51.89873417721519,-4.184223552329169,31.76464156692691,35.744461514427755,0.4569406437320056,96.68087693859364,82.72905919190788,35,41319964672.0,Large,83.58857073102679,83.99752960205078,81.80639373779297,,-1.4494840842607053,1.1901331876631973,,83.67350282126014,,0.34663694746342344,0.5008604451821479,-0.15422349771872446,39.74532968917482,50.04623929437506,40.99708804553665,58.28976786774016,0.37589129866040155,-0.5657051051474317,-1.084329671738225,1.555639862245305,0.22457351845895462,5.26268961557604,17.460105208402503,-10209335.0,0.8722576839917848,0.6671798285761837,Utilities,Utilities - Regulated Electric,19.616114,17.56903,2.427566,3.3957894,,4.22,0.183,0.105,0.12757,0.03392,0.34820998,0.18079,0.17349,142.68,0.801,3.18,0.582,0.0194,0.77513003,4.22,34.1,12167999488.0,41319964672.0,0.12757,142.68,0.183,0.17349,-105000000.0,0.801,0.0194,Utilities,Utilities - Regulated Electric,82.78,19.616114,17.56903,2.427566,3.3957894,,0.105,0.03392,0.34820998,0.18079,3.18,0.582,0.77513003,57576000000.0,56913000000.0,315000000.0,721000000.0,0.011649359548784988,-0.007051549256634709,0.050978497221551095,0.41193525006040105,0.2944823303841183,-0.00254114447661065,8.0
1180,INVH,Invitation Homes,S&P500,-2.647976234792826,-1.5695916938123713,-1.4679081921389325,-11.174381688150131,45.56962025316456,11.089710414315457,21.382508964473075,31.38889860223223,-0.0337476895860724,93.17927719377617,90.35363013027975,45,15325514752.0,Large,25.11142839704241,25.713999843597414,26.32559989929199,,-2.7766969275112365,-5.035402438550476,,25.22317350527212,,-0.38970135532901296,-0.3102716429165442,-0.07942971241246877,34.06046975207046,40.063856512565955,7.766984897683682,12.713900601664944,-0.43807490114601955,-5.374716397401068,-6.855440171860354,0.522348146504922,0.1868213804037823,8.866176532393052,23.73027001105398,-74084037.0,0.9061195187387855,-10.964187739359534,Real Estate,REIT - Residential,26.041668,34.913277,1.6022561,5.6391716,,0.96,0.043,0.024,0.060939997,0.02486,0.58247,0.26999,0.21632999,88.124,2.423,4.81,0.814,0.0363,1.03114,0.96,15.603,2717689088.0,15325514752.0,0.060939997,88.124,0.043,0.21632999,1086718208.0,2.423,0.0363,Real Estate,REIT - Residential,25.0,26.041668,34.913277,1.6022561,5.6391716,,0.024,0.02486,0.58247,0.26999,4.81,0.814,1.03114,18680290000.0,18782776000.0,144554000.0,128650000.0,-0.005456381953338529,0.000851378645620598,0.0384,0.62412,0.17733101510638252,0.07090908368074109,9.0
1181,BK,BNY Mellon,S&P500,-2.758972609338084,0.9883671244522193,0.9428240782508686,-10.148105075074893,54.43037974683544,-8.528292757784895,35.79863367069227,32.23354939152145,0.3927293088737434,94.48236242842228,86.45598887950928,45,80125411328.0,Large,115.92428697858539,117.0520004272461,119.13097229003907,,-1.8384981832965532,-3.55152877780544,,115.62678879957625,,-1.0769482651156181,-0.8792219070692631,-0.19772635804635508,37.96177735175035,45.61737962694277,36.66667543608105,34.77115458339851,-1.8954928010944845,-1.5508504607935996,-3.84132263783591,3.010179136046065,0.22472645495817423,6.678804470720959,24.067788155443495,36388579.0,0.8681747474465135,-34.205454628865034,Financial Services,Banks - Diversified,15.527027,12.281113,2.003138,4.0054693,,7.4,0.078,0.305,0.12898,0.012569999,0.0,0.37316,0.27739,,,1.85,1.076,0.0139,0.87971,7.4,57.36,20003999744.0,80125411328.0,0.12898,,0.078,0.27739,,,0.0139,Financial Services,Banks - Diversified,114.9,15.527027,12.281113,2.003138,4.0054693,,0.305,0.012569999,0.0,0.37316,1.85,1.076,0.87971,472300000000.0,455312000000.0,1461000000.0,5185000000.0,0.037310679270478264,-0.007884818970993013,0.06440382941688425,0.4992167101827676,0.2496586215590454,,2.0
1182,NOC,Northrop Grumman,S&P500,-2.7729076845542378,2.488660222549038,2.815905859773087,-7.014139442623681,54.43037974683544,-3.380135801994444,48.650887951873315,46.400682033904125,2.708153742935811,92.98586055737633,76.25003615012777,80,101923536896.0,Large,728.8814435686384,733.7450103759766,696.308896484375,,-2.670544355984573,2.5622432830840323,,727.3664139988645,,8.603945592509149,14.61516780043575,-6.0112222079266004,33.70856343137862,52.3565212969943,10.618345360791851,19.960455198190516,-3.008279742785264,-3.4945453453734823,-1.1578936519942806,17.90993137553145,0.2065666284430363,9.101024678326832,30.312194020343192,7918512.0,0.9952606300773295,-29.132094424912104,Industrials,Aerospace & Defense,24.566565,23.776287,6.081754,2.4294116,,29.07,0.096,0.152,0.26167,0.066360004,0.19815001,0.16530001,0.09968001,107.257,1.101,1.27,0.007,0.0139,0.83502,29.07,117.425,41954000896.0,101923536896.0,0.26167,107.257,0.096,0.09968001,2899875072.0,1.101,0.0139,Industrials,Aerospace & Defense,714.15,24.566565,23.776287,6.081754,2.4294116,,0.152,0.066360004,0.19815001,0.16530001,1.27,0.007,0.83502,51377000000.0,49300000000.0,1427000000.0,3897000000.0,0.042129817444219064,-0.04807598730949647,0.040705734089477,0.16442624098578731,0.4116223021068109,0.02845147608014186,5.0
1183,MCO,Moody's Corporation,S&P500,-2.792877396841409,-0.8738870066895436,-0.8119095356848625,-23.605932869586074,48.10126582278481,28.608229355598702,22.17421152538498,26.612362655258124,-0.5442967304515596,91.08847142850126,77.67017255916635,40,77574086656.0,Large,435.8000008719308,453.0466033935547,476.02207153320313,,-3.8068082778680616,-8.449625793754574,,439.7877242794642,,-9.117065053943179,-8.075151569036683,-1.0419134849064964,37.97807101902438,41.17295547625657,24.737011346410032,27.669323476308502,2.1877240006471754,-7.286459076579159,-3.109884766236037,13.580664548720884,0.24235261400175848,14.775264507803094,33.83958119370649,-19877853.0,0.6174318734013685,-60.455381355932204,Financial Services,Financial Data & Stock Exchanges,31.833456,23.288397,19.085573,10.051061,,13.69,0.13,0.576,0.62078,0.13834,0.74435997,0.42139,0.31861,176.813,1.74,0.94,1.442,0.0150999995,0.79170996,13.69,22.834,7718000128.0,77574086656.0,0.62078,176.813,0.13,0.31861,2058249984.0,1.74,0.0150999995,Financial Services,Financial Data & Stock Exchanges,435.8,31.833456,23.288397,19.085573,10.051061,,0.576,0.13834,0.74435997,0.42139,0.94,1.442,0.79170996,15830000000.0,15415000000.0,610000000.0,858000000.0,0.02692182938696086,-0.015666456096020215,0.03141349242771913,0.0523955943093162,0.09949198837783607,0.026532700193136,2.0
1184,CINF,Cincinnati Financial,S&P500,-2.7955624733746354,-0.9199053210672659,-0.9094468996065158,-8.5664603585219,49.36708860759494,22.42715147855121,23.648831008746413,38.624528905517906,1.1537304233571128,92.86975207564151,75.67208861082366,65,24629082112.0,Large,163.06428745814733,164.26399993896484,163.51459899902343,,-3.898601842760921,-3.4581611815013797,,162.30296644450422,,-0.6232277532916726,0.11061977803898246,-0.7338475313306551,27.29180251055479,41.60343237883985,8.108117396384632,17.966769421867884,-3.8787038195844885,-5.097989608171828,-3.301684159049579,3.970105099424603,-0.049618735813917327,7.093284105367285,19.127295796230595,-2132861.0,0.621826446631409,20.94407739499764,Financial Services,Insurance - Property & Casualty,10.406065,17.152487,1.5417973,1.9498917,,15.17,0.218,0.673,0.16036,0.04892,0.25018,0.27596,0.18945,5.568,0.639,2.22,0.636,0.019,0.71159,15.17,102.387,12631000064.0,24629082112.0,0.16036,5.568,0.218,0.18945,6141499904.0,0.639,0.019,Financial Services,Insurance - Property & Casualty,157.86,10.406065,17.152487,1.5417973,1.9498917,,0.673,0.04892,0.25018,0.27596,2.22,0.636,0.71159,41002000000.0,40567000000.0,676000000.0,947000000.0,0.010723001454384207,-0.0066094336861616506,0.09609780818446724,0.6485936906119346,0.5128489972367185,0.24935967471591983,2.0
