Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
2038,USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,-20.51663851440181,0.8595964639951807,1.127985356267241,-69.23474786803988,45.08474576271186,44.57557377955557,33.43883843185664,43.72294000554204,0.0963138322401142,75.86533847434177,121.9905566462537,45,-24.134661525658224,-39.16038719876989,-0.3445120225048277,0.7904248240745444,17.01142828805106,18.617999935150145,20.11430004119873,17.243875045776367,-14.061660459067092,-20.45460211278392,-7.213431102199014,-58.63495379068279,0.4761904761904761,0.8438007753799264,250.0869419263757,172.6956574813179,-239.96994059090343,17.069137561166226,16.527026751976653,-0.867502296721149,-0.544250637952463,-0.323251658768686,31.047278423033404,42.818194704724384,3.713528701382212,10.921926359106388,-10.16282717696651,-18.9873417721519,-20.31872479685265,1.400240824159194,0.0676041788991846,32.520343104307074,146.44385017044792,112635444.0,0.7585558927899917,-11.726650406651494,Basic Materials,Other Industrial Metals & Mining,3789987584.0,,-56.09677,-32.68797,,,-2.23,,,-36.46635,-0.124069996,0.0,0.0,0.0,,16.511,,1.085,0.1508,0.32127997,Mid,,,,
2039,NCLH,Norwegian Cruise Line Holdings,S&P500,-20.66346915149516,-0.2391150289516919,-0.2452980974133919,-46.68042599684063,48.47457627118644,43.31238820344512,24.21413636589084,48.7468739670019,-0.2383321553317355,80.07260850497418,77.34845951047393,45,-19.927391495025816,-25.61712238155824,0.5305426912882474,0.9330286851172108,19.748571395874023,20.425500106811523,21.742600135803222,22.25070003509521,-2.817555126348548,-8.70456956625431,-10.78932190824986,-26.31774317756488,0.3333333333333333,0.423930762297253,23.73887886949122,22.453022105341304,-38.06775104856829,19.872640352112708,21.58148090165188,-0.7075417451522341,-0.7441795324049699,0.0366377872527358,46.30338154731595,44.90966892970442,53.3864553942626,52.59716412110307,1.0692515190808678,2.004117756142428,-16.63166389456247,1.0333451467740589,0.3886811516311566,25.31067440630425,55.94944323969059,-188859087.0,0.5979769563251873,1.2102010488261434,Consumer Cyclical,Travel Services,9165578240.0,21.869566,7.5276585,4.1450353,0.9326372,,0.92,0.064,,0.23285,0.045890003,0.42619,0.08315,0.043070003,703.028,0.209,,2.044,0.101,0.87157995,Mid,,,,
2040,VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,-20.68732926723625,-2.3232834408808345,-2.061548670517388,-80.22052638421255,44.40677966101695,1.774777704155328,11.987842594452708,7.971033188316525,0.4528815473694182,75.49711573164987,105.33252700216676,25,-24.50288426835013,-51.492004150846526,0.3127524327183668,0.6285323633037223,12.472857202802386,13.681999969482424,15.13980001449585,23.26902500629425,-13.974561584442686,-22.257886851251055,-49.417732566878506,-71.88917898729488,0.3333333333333333,0.5687062599471835,-58.3847442061477,-30.257989496210712,17.117278737341607,12.39033023758534,23.561312021903625,-0.8215667923394356,-0.7019318979028535,-0.1196348944365821,21.62131929072318,33.24025334637645,10.02604722873182,5.681957683523717,-9.322027173694222,-14.337695386978696,-12.09857986573491,0.7621496642829683,0.0881446618292559,33.9307525950998,55.0944292864624,-86692334.0,0.6771830613680453,-56.64764701214189,Technology,Software - Application,2089037184.0,326.50003,14.842934,8.0319805,2.7911735,,0.04,0.091,,0.03291,0.00243,0.64347,0.0287,0.00963,135.475,0.976,,0.719,0.113900006,1.10585,Mid,,,,
2041,PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,-20.71592051110876,2.547541183650926,3.0447124079912715,-31.482755726781384,54.23728813559322,66.45874591487903,76.071770313982,35.43403038088158,-0.3522635313619729,82.75983400550673,88.46248705007834,35,-17.240165994493264,-11.83576923202141,0.0319367347293247,0.5751592061550372,115.98714447021484,126.9945011138916,104.82740097045898,73.25197510719299,-7.389690436378659,12.193948835471746,60.55539859266242,-20.71592051110876,0.3333333333333333,0.6635773657831601,431.1134791158644,92.46330283123469,-419.9824212159484,118.54174099944989,77.15178434427816,2.518539591382435,5.279593040533182,-2.7610534491507472,44.51099182096755,52.70588466820103,23.989187604465386,25.345660238943395,3.2481756029237507,-13.90190676768595,-8.545882559537157,8.403209332737086,0.2614049103233308,30.97167861414399,83.33672498484488,8055719.0,0.5053562918683185,-74.25950128976784,Healthcare,Biotechnology,1665427200.0,,-29.653503,33.54543,,,-2.92,,,-3.01193,-0.47539002,0.0,0.0,0.0,41.417,6.491,,,0.1453,0.80660003,Small,,,,
2042,SEZL,Sezzle Inc. - Common Stock,NASDAQ,-20.86186399716514,0.916891221056209,1.0084492262934954,-72.01910397671712,52.54237288135594,-29.850412353198696,35.98076043451894,39.42875205512803,-0.1639287637797291,88.43007398499365,92.97467058100636,45,-11.569926015006354,-44.11399609382634,0.3373294170718428,0.7421653220219139,68.60857173374721,70.21900024414063,67.66300010681152,88.78144987106323,-4.541507930554536,-0.9355206338994791,-24.49999535190725,-63.2026803734416,0.4761904761904761,1.1959195060531975,114.5752431676343,136.21010549497151,-123.55134401654432,68.93641387211582,73.65336905643728,0.2077482243828257,0.3088716088473651,-0.1011233844645393,44.259349512076426,48.654272931671215,28.63339522906385,49.07327071285604,1.19263427084052,2.6650296207236277,7.042478317843968,5.413145928565645,0.2861081249565216,21.23272765565021,99.284165803703,7368260.0,0.5072117453937741,-65.14279885760914,Financial Services,Credit Services,2456974336.0,19.33871,12.410574,14.319267,5.4565597,,3.72,0.322,0.668,1.03343,0.47623003,0.73175,0.60822,0.29566,82.925,3.92,,8.617,0.2578,0.39815,Mid,,,,
2043,BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,-20.880408241186466,1.7004566961548395,1.9327119564471151,-22.141472261768214,52.54237288135594,79.32135096142787,65.36298614457803,24.181093269436506,0.1619577564046913,78.39200750575252,79.93135417757445,15,-21.607992494247487,-7.794102348922928,-0.1786737835741569,1.0824174738480583,154.47999790736608,166.40475006103514,170.4093994140625,112.10604999542235,-10.351121214349996,-12.457884841608898,33.07042098251854,-21.607992494247487,0.3333333333333333,0.564008378964855,189.14277825324183,-0.1226833801225124,-192.8976216882217,154.78651386652052,124.5712013139342,-6.227050464088819,-3.998072523239344,-2.228977940849475,25.806570200166437,39.00170849684671,7.263967526127114,14.339536330691582,-6.317515994945551,-12.01416101995486,-20.66581684632369,7.921561801453554,0.1124461648503528,26.708860229322955,51.11631535557688,769751.0,0.8047726415117078,-33.86927816901408,Healthcare,Biotechnology,5945841664.0,,192.53502,7.7171307,,,-2.3,,,-0.1694,-0.11286,0.0,0.0,0.0,,49.084,,-1.463,0.0364,0.18818001,Mid,50.5,10.5,46.9,54.4
2044,ALGT,Allegiant Travel Company - Common Stock,NASDAQ,-21.192487976360773,-0.0158279404496314,-0.0184053931394558,-60.793710079057696,46.10169491525424,18.212156559244463,21.864929988913108,56.41843232353067,-0.5006169850028587,82.16348414239893,72.89186030803269,45,-17.836515857601068,-34.97927659030287,0.4952748532989756,1.0462412137484298,81.18142918178013,83.74600028991699,92.89980010986328,71.85090000152587,0.2197120037038266,-9.655348874895116,16.8113416858987,-26.883875219289425,0.3809523809523809,0.5861434023590839,90.45065001297488,10.944211278570323,-91.2894958182591,82.2544389392072,77.55678645107369,-3.822440804928135,-4.6321439195196366,0.8097031145915015,53.633948799168486,46.1023553986999,71.11583697875892,69.78148466144404,5.93209232501046,8.915134913361916,-18.308349182112405,5.041965178205737,0.5060381080611568,36.38755740680385,66.83173902726263,-7341508.0,0.3679376270357165,-30.566837107377648,Industrials,Airlines,1519361792.0,,7.9591618,1.4240993,0.582895,,-2.48,0.045,,-0.041729998,0.01985,0.22461,0.07169,-0.01715,177.141,0.95,,1.572,0.2233,0.95074,Small,,,,
2045,QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,-21.238938986680942,0.1778875259972497,0.2279303832217264,-71.73030137734273,45.08474576271186,-54.2069025343158,17.412458517857342,38.23529068023876,-0.1498706589969058,82.88707519305521,84.84423555325864,35,-17.11292480694479,-36.33562312070245,0.191949242275804,0.7073079355765973,7.232857159205845,7.566249966621399,8.87050004005432,13.993849976062776,-5.897902964228705,-19.73395126081888,-49.1205072389784,-71.08042387142022,0.4285714285714285,0.8055935423384457,12.858922640941994,90.13731719159232,-50.51216398952097,7.28021701612917,11.03980345103114,-0.4398938530469785,-0.5023664262773715,0.062472573230393,37.86474661325357,39.701252482491306,24.54545493953487,37.63082101004288,-0.9735767886549632,-4.236719026828904,-17.97235443282749,0.4512162022733984,0.2290578193640557,21.768123923655587,111.53501491100567,68527033.0,0.6404033219883059,-53.29672597961742,Technology,Computer Hardware,1648110848.0,,-24.466665,1.029453,2416.5847,,-0.11,2.194,,-0.0219,-0.03602,0.09824,-112.20202,0.0,0.161,102.377,,3.631,0.2834,0.43643,Small,,,,
2046,BLDR,Builders FirstSource,S&P500,-21.41354237991584,-1.1333151163854358,-1.292513892996242,-53.190015680910406,40.33898305084746,28.649847434336586,16.138035496115887,34.23552617444446,-0.0551463424252601,78.78991029590769,79.8292563737829,20,-21.2100897040923,-30.12095877388543,0.5693068591873189,0.8371993106511658,84.07285853794643,90.32050018310548,107.1682000732422,117.79184986114502,-9.02397794258973,-23.326137685630908,-30.24135518220601,-44.92996818469505,0.2857142857142857,0.3695741118000955,-18.939458015501053,10.605467162730095,-2.0737120958706505,84.67767553702902,114.65566191894752,-6.75264903682789,-6.850445423838173,0.0977963870102831,32.35317093851425,33.82266416121534,13.486629352644067,22.57224422893998,-2.745886795458266,-5.115473883639397,-19.935690959780533,4.34434816588826,0.1762198218308755,27.87069299182396,47.10989243940893,-102044527.0,0.4102016944218055,-46.741857955660194,Industrials,Building Products & Equipment,9363825664.0,21.763496,11.024457,2.1510787,0.61642087,,3.89,-0.121,-0.829,0.10064,0.04504,0.30386,0.0184,0.02865,117.187,1.859,,1.564,0.0682,0.96968,Mid,,,,
2047,DECK,Deckers Brands,S&P500,-21.539234931674724,-1.0803122488789665,-1.041146966887016,-64.34942373809623,44.74576271186441,-32.73888037671738,11.94114175250781,29.212598235987443,0.3337640169394743,79.89256000967548,116.67761924225294,25,-20.10743999032452,-50.20969587745881,0.3389345228610267,0.6697500335958247,101.06571524483816,104.49300041198732,108.22760055541993,103.39755012512208,-10.338489590678606,-13.432431320113608,-9.388566433120172,-27.57980522721761,0.3333333333333333,0.4439168210894713,1.0578875772334184,-3.783007009280015,-8.249561402204598,99.91638794449185,109.07867363603538,-3.2717389584533407,-2.435182881383641,-0.8365560770696998,19.63916360089724,34.69442660093931,1.7921150873907683,11.1241461678159,-10.694882117095457,-6.952030817631032,-21.54580147551036,4.23582552726982,-0.0129274998785442,20.15584969245488,56.86906060253824,-102359267.0,1.3812454980157298,36.639084967320265,Consumer Cyclical,Footwear & Accessories,14931557376.0,14.552556,13.991122,5.5879784,2.7781155,,7.04,0.071,0.11,0.39688,0.19903,0.57545,0.31384,0.19348,13.14,2.856,,1.161,0.0344,0.98219,Large,,,,
2048,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,-21.624086471807917,-1.3533854502399014,-1.6185216469793529,-74.47188405862897,42.3728813559322,-45.60202426015872,9.429469308248295,29.18847801555837,-0.0058881151009288,77.52707772325232,105.37022896495895,25,-22.47292227674768,-47.22358764789048,-0.1951481343718974,0.9271604967541446,8.853571346827916,9.82425003051758,11.233599967956543,14.71954999923706,-12.563298715888475,-23.532970934601817,-41.64223666461865,-67.43745100127492,0.3809523809523809,0.6047734392613747,-47.659982050519965,-13.46704690975372,7.68793383738636,8.994295654032417,15.036462771330784,-0.670729684514173,-0.6301114241984413,-0.0406182603157316,32.67220650316236,35.95068795209123,13.133633059536525,23.09040757780083,-0.808310578032365,-13.581483750357986,-21.120294933187196,0.5044708869753722,0.126750265104091,33.659230111421515,68.51495188629526,-21788662.0,0.7815701270190009,8.017564663158675,Communication Services,Internet Content & Information,2504418560.0,,,1.5207528,680.06805,,-2.8,0.005,,-0.55641997,-0.05949,0.5451,-28.96906,0.0,57.666,1.228,,4.655,0.067600004,0.20316,Mid,,,,
2049,RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,-21.635301781709025,1.244376834549564,1.1083072953402966,-29.274704830771316,57.96610169491525,56.25163676968257,48.5293177158032,25.388079161730676,-0.312066711318172,75.81254591451689,173.0755341515774,35,-24.187454085483115,-7.041007130033549,0.2978713805485399,1.0108353022184686,228.1000039236886,259.68500061035155,270.7330010986328,208.16496032714844,-11.165449718234324,-14.79058647993866,10.820765453925508,-24.187454085483115,0.4761904761904761,0.591347986253339,86.53349628334739,12.22458675928002,-87.35971161729314,233.34009594287775,218.5396030017552,-13.451276660371576,-9.33709638489868,-4.114180275472897,35.5722922360237,39.98234406342027,22.80442710383313,22.350945408383943,2.4969986823218795,-14.505424185082903,-19.74325059768545,12.596767658459047,0.2336433823796014,41.91917519446392,37.50571532616333,30871377.0,1.1596531261181835,95.33098504511185,Basic Materials,Gold,18899081216.0,33.309418,15.192753,5.643805,29.293224,,6.69,0.059,0.142,0.10985,0.07435,0.84738,0.50526,0.42476,0.257,3.516,0.88,0.647,0.036,0.87064004,Large,,,,
2050,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,-21.65680431968202,-0.3833807059451564,-0.4363908600292932,-48.49245970266606,42.03389830508474,24.90629798840917,20.693470665331013,29.629625541519275,-0.3868021284570105,80.2424228552616,98.11527306668025,30,-19.7575771447384,-21.27413612271593,0.5252907207546922,0.8131308334567195,6.387142862592425,7.074500012397766,8.440600023269653,8.752899992465974,-6.424484077209576,-21.569558238649023,-24.3679250161978,-44.55611291280661,0.2857142857142857,0.3239136619929433,-11.425578165056638,-11.111115554038298,-12.743949524709262,6.51957049713535,8.780908657737363,-0.6117136684660034,-0.626162317657151,0.0144486491911476,42.48082957970588,34.190306564772555,36.64122443051627,23.00533291201901,4.088046329977154,-6.364926098672916,-21.84179838424832,0.3254299980381728,0.3336289663423151,38.61540038531113,53.05090396479804,-291678022.0,0.9053683157945074,9.687126710128885,Consumer Cyclical,Auto Parts,1817668736.0,,5.324501,0.5622454,0.09943484,,-5.99,-0.006,0.346,-0.41332,0.01153,0.18441,0.03539,-0.09415,213.224,1.064,,1.119,0.1076,0.97371,Small,,,,
2051,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,-21.666085404890666,0.8910308520123585,1.1014749335160614,-30.032053237522486,48.13559322033898,-29.644494498794195,38.39916096345056,37.727274172232896,-0.0449747555027379,82.98108910104754,109.25939144506506,45,-17.01891089895246,-12.600943584447808,0.4224543011290934,1.0096436722117672,22.37142835344587,23.425999927520756,25.23569999694824,21.66239995956421,-4.465127507856407,-11.31611501375821,3.3126486563902846,-28.269235213127253,0.3809523809523809,0.5475612010515634,73.46691491151789,-3.885849522346374,-97.47371090138388,22.498827863876603,22.188853233054164,-0.999816235682168,-0.986144077464914,-0.013672158217254,41.23436993406482,40.7755818945092,20.454526845202803,18.8552122061291,-2.3134032744455744,-2.3134032744455744,-17.141803142838803,1.015754526455568,0.2893083911210003,21.19271636689021,61.00333221083392,17520761.0,0.4169479568199429,-57.79118445492213,Healthcare,Biotechnology,2764704256.0,,17.433538,14.511719,7.351529,,-0.13,0.815,,-0.093030006,-0.019550001,0.90242994,0.14197999,-0.042919997,60.284,3.167,,1.741,0.1511,1.08646,Mid,,,,
2052,CNC,Centene Corporation,S&P500,-21.826226101272795,-0.667886343749244,-0.5476538109493634,-61.73926344210402,51.1864406779661,-18.84272193316662,16.465027240907446,17.472594311697932,0.0968115885895319,74.59435457045909,128.4686634427657,30,-25.40564542954092,-32.40179633845758,0.0661417277007601,1.25089160698708,34.030000414167134,37.88600025177002,40.82219985961914,37.48434998512269,-11.418462887955284,-17.789826396670527,-10.469298823080084,-47.79903422713191,0.4285714285714285,0.5426960094296136,-29.08820671298493,-52.65939971259338,13.219572686382074,33.93830114452926,42.78307072592323,-2.404069368620462,-2.014652378859024,-0.3894169897614383,32.992816749899745,36.27895149154829,14.854780322492312,9.956366357703088,-5.650824680287184,-2.921603501444112,-21.386735879878405,1.593711298606878,0.2738716027749497,50.49548410583419,66.33118968503456,-83756171.0,1.046034897577532,78.84652029337546,Healthcare,Healthcare Plans,16135007232.0,,8.048295,0.808626,0.09159759,,-13.53,0.232,,-0.28678,0.0101,0.104729995,-0.01878,-0.037890002,90.556,1.1,,0.459,0.0296,0.98287004,Large,,,,
2053,WBTN,WEBTOON Entertainment Inc. - Common stock,NASDAQ,-21.885818294195147,0.0560861748679335,0.0817777865526963,-59.73721192523443,49.49152542372882,-12.746291520861842,21.26691469576433,36.29032444135098,-0.2657813735229239,78.38541123395186,107.91365584552508,30,-21.614588766048136,-31.928604833437035,-1.0865054403370378,1.123250459975868,8.810000010899135,9.560750055313113,10.962900066375733,13.063025016784668,-5.551346068784326,-17.631286627640915,-30.87359381637443,-57.62552811226988,0.4761904761904761,0.7926962324156634,33.796295836383926,68.2870299083954,-64.97007775912365,8.932658755609673,11.774773017152524,-0.6616570761104601,-0.7035194685245728,0.0418623924141127,43.809519941510096,35.86548091548465,43.45237047763775,34.51803846366092,2.9646438042925563,0.2219700730444649,-19.94680898283445,0.4352527487117315,0.3588443212124605,39.32782666958754,89.08702760971714,27284506.0,1.7283575487495892,204.86403162055336,Communication Services,Internet Content & Information,1163970176.0,,24.914288,0.97430176,0.8418066,,-2.66,-0.063,,-0.26817,-0.0227,0.23301001,-0.041840002,-0.25018,1.927,2.609,,,0.2288,0.22939,Small,,,,
2054,NEM,Newmont,S&P500,-21.894496480539196,1.825144687997167,1.6680976748629264,-27.24980619952932,58.98305084745763,9.349699374516195,61.046534020364085,26.814562598985205,-0.1587078163437032,76.58544755155353,128.1031959676453,30,-23.414552448446468,-6.300223513448048,0.5661340012400284,0.8730611957733172,99.93999917166572,111.27087211608888,116.9046337890625,88.4874398612976,-10.704393053835954,-15.007645642488123,12.287123196350231,-24.54635626146436,0.5238095238095238,0.8145949384118522,171.92683711423933,53.55368470664597,-176.86230676753772,101.48967777721144,90.4065941388042,-5.488849329819104,-3.9742288608691143,-1.514620468949989,31.68484919388493,39.10434045793362,19.30770874023437,21.641031901041675,0.1612940191851591,-13.20754918170281,-20.25543851777031,5.053945113249218,0.2021981676827327,35.944684995866254,44.58224040282132,494675772.0,0.5822936737507323,-6.792951089190299,Basic Materials,Gold,107096547328.0,15.358373,9.04652,3.1543083,4.7243614,,6.39,0.206,-0.046,0.22343999,0.121300004,0.63236,0.58111,0.31254,16.738,2.287,1.09,0.389,0.0271,0.80898005,Large,,,,
2055,CPB,Campbell's Company (The),S&P500,-22.00297733848322,-1.6307771033806688,-1.5774853788584453,-47.98941543185759,44.74576271186441,95.30656823722036,21.668869707623905,7.530654538020713,0.0255811687445569,77.73654979538644,91.6193611845156,15,-22.26345020461356,-21.82427205208791,0.4068958067426576,1.044700759357786,20.978571483067103,23.067999935150148,25.735399971008302,29.18803240776062,-9.181546636747504,-18.59461758301695,-28.224004721300805,-45.26768611958773,0.3333333333333333,0.3760066621766098,-27.894631688219015,-16.48225211791704,3.789814876214514,21.16476941662292,29.172877846022548,-1.6090730446871966,-1.5199988727830462,-0.0890741719041503,20.51492239085539,27.498417597735,6.534652941811883,4.111501868858979,-0.3804085644032162,-3.2332511220540163,-20.913548720445547,0.6125868787840171,0.2657880762015005,39.20187532658116,29.483216205249928,-296258990.0,1.016365119228236,21.69589704055848,Consumer Defensive,Packaged Foods,6261076480.0,11.413043,9.212991,1.5625,0.62379956,,1.84,-0.045,-0.172,0.13891,0.05347,0.29610002,0.116610005,0.0548,185.001,1.015,7.4,-0.064,0.22760001,0.62442,Mid,,,,
2056,GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,-22.01630366008757,-1.2717991891823015,-1.1955324942375698,-66.73934121063412,47.45762711864407,36.14175547299547,16.317613100779276,25.33661076603491,0.0358426659705672,76.05277505600358,129.7067294757412,30,-23.94722494399641,-30.85307809116278,0.3232612639234923,0.716153561510259,42.75571387154715,46.45349960327148,53.98969970703125,74.59707511901856,-9.414786419899333,-22.05920377517033,-43.5902791578401,-65.46006632306525,0.4761904761904761,1.1921237162337102,-54.5600007709704,-27.06526264391448,10.059871518038255,42.797630854108576,74.33594509457306,-3.3851643234248243,-3.4934414481356963,0.108277124710872,36.08789459610716,35.54266229970007,18.85380084458673,14.218075988189184,-0.3079773898071214,-4.276608945795026,-17.716068961134248,2.617923706448077,0.2466768207468165,37.16512025332565,53.613745776916986,-496645.0,0.7733191110810409,-53.519506925911806,Financial Services,Insurance Brokers,1635517184.0,42.682693,16.673304,-11.458441,4.485367,,1.04,0.122,-0.157,,0.12073,0.46148,0.2926,0.07633,,1.599,,1.624,0.1284,1.12748,Small,,,,
2057,LUV,Southwest Airlines,S&P500,-22.048388807521235,0.565432403516557,0.5879086617222127,-30.99884855994034,53.898305084745765,-7.539924944491316,33.33600956364856,43.27238619337395,-0.0156906831487873,80.59430976307375,80.36179647172533,45,-19.405690236926247,-11.517770473664328,0.5185624228389264,0.8738108063502225,40.0528564453125,42.1462760925293,45.837730178833006,36.7984677696228,-6.207612049730238,-13.7610029443581,7.422947680253565,-27.553366596512348,0.3809523809523809,0.5831163611464768,50.43694780334469,-2.3195017924801498,-54.30920880269153,40.10588714139236,38.32253051195113,-2.071001550868388,-1.9917330304520555,-0.0792685204163325,36.586883190181744,40.270134269136605,22.755523495579805,25.610113098695862,-3.278688983626296,2.3827976026984463,-20.423421298832224,1.8573911280090625,0.2982953141073906,30.775745353954072,45.949395223995,365039593.0,0.3870883518432207,-61.72434700575854,Industrials,Airlines,20867207168.0,51.075947,8.337793,2.606589,0.74358433,,0.79,0.074,0.508,0.04812,0.009509999,0.2204,0.05093,0.01571,74.94,0.517,1.83,1.094,0.058000002,0.97749,Large,,,,
2058,MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,-22.057140895298545,-1.2038967188162617,-1.273054701766656,-64.25576415654054,44.40677966101695,5.827621244166337,14.199042687285802,29.122798329095065,0.5415785051155724,80.61465887599675,170.2339220857688,50,-19.38534112400325,-28.99002500959165,0.1497440341853513,0.8713087545780527,7.398571355002267,7.798999953269958,8.80639994621277,12.573049981594083,-12.552888671298264,-22.55632025213268,-45.75699466998621,-64.25576415654054,0.238095238095238,0.2285203274564722,-45.65217520074844,-13.416153726135782,12.712156719909409,7.290552496186923,11.74812676766764,-0.4913259525578031,-0.4467820307991841,-0.0445439217586189,23.2666137060794,31.11260188858172,5.000013623922518,4.234511050748526,-13.561466577068822,-10.144927080982653,-22.411829337213707,0.4103578062298253,-0.0563573107214305,22.562638127323044,55.68479704791751,-199478308.0,1.7895835581490271,121.22072062917876,Consumer Cyclical,Auto Parts,6554361856.0,,20.338364,0.5342203,3.4605923,,-0.48,-0.09,,-0.03271,-0.02194,0.4773,-0.3139,-0.20697,0.522,6.103,,0.578,0.1426,0.63339,Mid,,,,
2059,ALVO,Alvotech - Ordinary Shares,NASDAQ,-22.1153815293452,-1.61598115254195,-1.6138002586378977,-76.44845655812553,40.67796610169492,83.0503341355785,16.562556198708002,27.48536478823891,0.4370537714588823,77.8846184706548,118.29109107837678,25,-22.1153815293452,-40.17127694493154,-0.0374070064731433,1.248889060798042,3.392857142857143,3.6815000057220457,4.39939998626709,6.701299979686737,-11.992394282197264,-26.3535932252003,-51.65117187175671,-71.94805232872815,0.3809523809523809,0.3977663145517647,-63.982685898575454,-29.69697184877318,25.230323571559623,3.349539466191529,6.480135298780634,-0.320766077446279,-0.2982095948635265,-0.0225564825827525,31.314595580021603,32.871436147826856,20.00000454130648,12.978040107821815,-9.497204508801776,-8.474575015510679,-20.782398810262187,0.2239456062701835,0.1389492680230044,33.21526095939716,67.27956793230092,-22537736.0,0.7831667572033356,8.581761006289309,Healthcare,Drug Manufacturers - Specialty & Generic,1037631808.0,14.47826,11.4827585,-3.6513157,1.7619711,,0.23,0.101,,,0.03595,0.60374,0.30938998,0.04741,,1.888,,0.18,0.0249,0.06083,Small,,,,
2060,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,-22.24137792122355,-0.3948616364935435,-0.3962271099830295,-57.601977724808975,46.10169491525424,32.34529315270072,20.74292412852712,50.53192703580286,-0.6406323058410078,81.40794693026179,153.2359446570388,65,-18.59205306973821,-38.86414920559546,0.4681115967052303,1.0404427184180651,4.26428576878139,4.495999979972839,5.146200008392334,4.786450006961823,0.3113934379750895,-12.362515612937598,-5.775674616425417,-30.1857553831298,0.2857142857142857,0.6732395235339552,7.011072123466677,-1.8450166646666435,-11.86338337541577,4.374077104913799,4.969337867650779,-0.2621628078397817,-0.3119263023722385,0.0497634945324568,54.03430900266928,45.52635505662021,57.14289363550053,54.59484083207937,9.732362101540788,8.413471017011167,-19.03051903252226,0.3481172209468642,0.508127220331926,38.31487584406229,71.23152736679981,-94291196.0,1.085430797143923,148.96605970991075,Industrials,Airlines,1554502528.0,,-12.019574,0.73298424,0.17154078,,-1.66,-0.014,,-0.25289,-0.01265,0.22389999,-0.048130002,-0.06643,444.151,0.736,,1.7,0.16299999,0.84232,Small,,,,
2061,ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,-22.34608080037934,0.8824826624840106,0.9691961785964212,-40.88744801959004,51.52542372881356,9.494989730012591,40.33339982741249,21.40522526135136,0.1831798695397365,76.12452626499146,112.04205177558237,25,-23.87547373500853,-13.537714191308636,0.4078003872855215,0.8602773285692278,61.56142861502512,66.34199962615966,69.02159980773926,55.080449924468994,-9.69521542159142,-13.201084857070333,8.768174424075704,-24.80230799005526,0.4285714285714285,0.6222612576782005,93.26153573297424,4.60921903052407,-114.067882541946,61.14571752886378,57.518562098758736,-3.220213891776055,-2.432238231837676,-0.7879756599383794,29.14789686231917,37.31368374784823,28.830649244507978,23.511706080633136,-8.576223159735983,-5.8018847723879245,-23.47681805234199,3.660340967395708,0.20989910447112,33.420149923757286,69.90705084696553,9288945.0,0.5577171947650413,-69.72770486721092,Healthcare,Medical Devices,1747815680.0,,290.7805,74.14179,8.280504,,-1.72,0.452,,-1.33253,-0.06926,0.69315004,-0.06082,-0.24192,1123.145,3.043,,0.957,0.20889999,1.02275,Small,23.7,6.6,27.1,23.4
