Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2349,RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,0.196082922918328,-1.3994388993996891,-1.4964331094375665,-3.6190487089611234,34.67336683417086,-83.20747181664689,,27.777836646462944,1.0,99.22330172597457,175.89094899786286,50,-0.7766982740254398,-2.360798384834793,-1.5823707320273437,1.375939428531563,10.228571210588727,10.244499921798706,10.232799949645996,10.254045009613035,-0.2391493480103015,-0.1250848514597396,-0.3320128061883091,-2.666664123535156,0.238095238095238,0.1263525588952071,,,,10.225439141782868,10.254045009613035,-0.0022387934224177,0.0019433015738003,-0.0041820949962181,42.78222785092362,47.90644318677887,11.111346585851736,11.110993373740806,-0.0977446300582496,-0.29268032167016,0.1960829229183369,0.0222528230387192,0.3036873542268168,1.2182065351338156,4.9787805979203785,225508.0,0.9030786114480448,,Financial Services,Shell Companies,384000000.0,,,-33.246754,,,,,,,,0.0,0.0,0.0,,,,,0.0002,0.05217,Small,28.5,False,44.2,5.1,48.4,47.0,50.0
2350,TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,0.1956898587750277,-0.78680945277572,-0.7340253216433087,-5.508871619854555,40.47619047619048,-50.198828288544206,,62.49992549456706,1.5014930473164882,99.90243679139672,149.26975194886472,65,-0.0975632086032774,-3.929604138340681,-1.0689015619846685,0.9746726895818356,10.228571346827916,10.214499950408936,10.20729991912842,10.281760001182557,0.2496433582948682,0.3203575112794141,-0.4061583820239861,-4.388424513116316,0.3333333333333333,0.2289950116395078,,,,10.227453049586632,10.282484427166793,0.0073754436689377,0.0052352876655423,0.0021401560033953,62.33910803287183,56.54733153561215,79.99961853172863,66.66603088621437,-0.0975632086032774,0.1956898587750212,0.1956898587750212,0.0190668626348815,0.9342365222412636,0.5749018000751336,6.989416469372141,-2424706.0,0.2602535720599991,859.76,Financial Services,Shell Companies,383441664.0,,,1.3039042,,,,,,,,0.0,0.0,0.0,,0.034,,,0.0004,0.72758,Small,38.7,False,52.3,9.0,55.5,53.2,50.0
2351,HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,0.1945569871906194,-0.3735326577427771,-0.5107181066058366,-1.359226609031407,25.49019607843137,-89.05203272023957,,51.28207636216029,1.0779847594358176,100.0,91.80901420045278,55,0.0,-0.5783924563410213,-4.308566972167775,1.0,10.19285706111363,10.227999925613403,10.235039901733398,,0.7039525385716298,0.6346852540405234,,0.0,0.238095238095238,3.904012539184953,,,,10.21464797442126,,-0.0094433638111599,-0.0050237715782528,-0.004419592232907,68.9359912059265,55.67693363853908,85.71441546586982,42.49644824249008,1.3779561557613005,0.1945569871906136,0.1945569871906136,0.0611222543331112,0.7933844340701026,2.399420203743407,6.39895516476127,-204724.0,4.590450710022639,,,,220349376.0,,,10250.0,,,,,,,,,,,,,,,,,Micro,33.7,False,55.0,3.4,56.7,54.8,50.0
2352,AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,0.1934187987835844,-0.0877933742582334,-0.0994555872998489,-0.8840879164034227,30.2788844621514,-61.49113234789897,,66.66613685130733,0.6660113203662148,100.0,103.52807719920388,35,0.0,-0.4044171381651966,-2.0182082889587853,0.5045680740084366,10.348571368626184,10.342000055313113,10.34735996246338,10.239715027809144,0.1740437175388323,0.1221538079251066,1.174687269532715,-0.2887457714550325,0.1904761904761904,1.3548144298489275,4.554653887173576,2.692305576166487,-3.923283514161402,10.351676330108702,10.23098387821239,0.0037303198350961,0.0012397235458974,0.0024905962891987,77.30730697694872,60.522965473077655,59.99923706345725,59.99923706345725,0.1934187987835764,0.1934187987835764,0.1934187987835764,0.0119355556008651,1.003109683005004,0.345935932894977,2.376684747770172,2920700.0,0.0001532946860397,-99.95238095238096,Financial Services,Shell Companies,286159520.0,1034.0,,-20.763052,,,0.01,,,,-0.0434,0.0,0.0,0.0,,0.135,,,,0.95453,Micro,14.6,True,27.9,3.6,44.7,31.9,50.0
2353,SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,0.1908440709664782,-0.435282163681669,-0.4585525898069699,-40.77771461901766,46.77966101694916,-15.290494437511992,19.870774686751474,61.81818812346437,0.336734529229292,100.0,61.058089070555454,25,0.0,-26.597339494748,0.4142427497798872,0.9409147624575398,10.285714285714286,10.182999897003176,10.129701652526856,10.211550011634827,3.113032566072377,3.655570126103117,2.824742453755981,-20.03924668728982,0.4761904761904761,0.9701455868971792,9.43721836817697,29.98522719420953,3.0680275109148614,10.312746844803886,10.244921943400184,0.0622592042338805,0.0361121591516222,0.0261470450822582,63.63363570855336,55.37859721053664,71.9512648982592,56.09758650527078,3.346458245021464,1.6456929094821815,0.1908440709664761,0.2765471468595647,0.964437275499516,6.702805158617424,44.49210930988119,-772224.0,0.7955571521500626,-68.14771622934889,Consumer Cyclical,Apparel Manufacturing,157834368.0,21.847826,12.060049,0.8199397,0.2787687,,0.46,0.008,0.808,0.03574,0.02014,0.37596,0.03748,0.012359999,54.953,2.665,5.61,1.449,0.041100003,0.42698002,Micro,70.6,True,71.2,68.1,59.3,58.3,50.0
2354,VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,0.1785110309556747,0.4387419729586508,0.418542608743821,-45.1413635807074,49.83050847457628,-42.30416923509838,24.800477218608425,50.400530594491954,-0.3685715165928347,93.50180432752585,93.44905601914184,55,-6.498195672474166,-20.569015907396707,0.0188112822967323,0.9045184512618826,33.07428550720215,33.72049970626831,32.124999885559085,32.33362492561341,-0.1497650917480714,4.809333194988554,4.133075850314835,-20.004756362836165,0.5238095238095238,1.1692523997166289,62.87593387702925,19.736836090548504,-58.8920022578906,33.48511145659205,31.78251825122268,0.1773486314474084,0.1665878238113028,0.0107608076361055,52.566198185584646,51.55123730306976,70.73619723507416,67.57267394625215,3.4726405089889223,4.662729516248453,0.1785110309556832,1.9145498616515104,0.4917760231973747,18.210787231338337,84.95668492201332,45264101.0,0.7254559103193482,-7.540390980554407,Healthcare,Biotechnology,3457384448.0,,-6.7084446,5.3745284,,,-3.19,,,-0.47341,-0.30275,0.0,0.0,0.0,0.021,9.334,,0.792,0.2509,0.63183,Mid,6.6,True,6.1,16.1,7.5,6.9,50.0
2355,KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,0.1669487356252386,0.2966624757823316,0.3841822906044392,-2.209007806030592,22.10884353741497,-95.37586776291631,,100.0,,,32.534246575342465,5,,-0.7419954656375013,-6.144202599354704,0.5538851850158374,12.0,11.984999895095823,11.919799919128415,11.682539958953855,0.1251573219480188,0.6728307640708041,2.7173888740079324,0.0,0.1428571428571428,0.5625,6.773611917290778,3.119424415914862,-4.645952342822701,11.998490966602208,11.687206833524986,0.0270702323316545,0.0295766798723653,-0.0025064475407107,63.462931609981446,57.907990661198674,100.0,100.0,0.0,0.0,1.0951989527739991,0.0075612925857504,0.6089733973581116,1.148512618512967,6.352608717601083,1469300.0,0.0,,Financial Services,Shell Companies,110861064.0,63.157894,,-17.191977,,,0.19,,,,,0.0,0.0,0.0,,0.009,,,0.0001,0.65972,Micro,4.8,True,17.7,0.6,28.2,21.3,50.0
2356,AMCR,Amcor,S&P500,0.1654839150987186,-0.2518658763591351,-0.246515091746039,-23.8948486247408,49.15254237288136,29.17111151435392,26.269757360100314,58.79888681134639,-13.414163240469527,99.69411513384652,59.26108417942765,35,-0.3058848661534926,-12.072604439768565,0.2229570679032989,1.155972635497895,39.95857184273856,39.93849983215332,44.00932685852051,42.93748592376709,6.088108241296329,-3.7249556938368817,-1.3216586385375824,-15.132395114358044,0.4285714285714285,0.4669678389444378,-3.0142978453708835,-6.544446140511506,5.219142762260631,40.27626858760439,43.57719767688413,-0.997158769087406,-1.3993143109881974,0.4021555419007914,65.36371477363242,51.00766814837236,97.35676822945987,64.99862035132298,6.591192281471109,8.280086315687882,0.1654839150987253,1.489426631812772,1.0170271713146128,11.775219135614238,29.898073866475343,-103736534.0,0.587577720421376,-46.11812916485022,Consumer Cyclical,Packaging & Containers,17608562688.0,28.654135,8.650256,1.5132624,0.89798373,,1.33,0.681,-0.321,0.07734,0.03909,0.1893,0.08295,0.03039,138.731,1.301,6.73,0.635,0.0716,0.70123,Large,54.4,False,51.5,58.6,48.0,47.7,50.0
2357,TREE,"LendingTree, Inc. - Common Stock",NASDAQ,0.1641258905506593,0.2492973391266105,0.2681986107911044,-56.5546977514377,51.864406779661024,-30.545219197471628,22.27893935469551,53.22462151353864,0.2236086729207827,98.29728973916632,89.89784777637217,35,-1.7027102608336615,-25.255787655204305,0.1685002218347326,0.4405068646605459,41.92285755702427,41.57199993133545,43.00119995117188,53.121899967193606,2.7614771751751976,-0.6539322874432687,-19.58118733124072,-44.16416151101695,0.5714285714285714,1.236711590296496,-7.888158873159801,68.19730629832597,-11.88648672176391,41.91521514292961,48.636592476782056,-0.3201950580084016,-0.5222143810030642,0.2020193229946625,56.909190792867854,48.715876696204376,70.30460465102769,48.74506093973839,-0.3731339632150389,1.1603165611610338,0.1641258905506598,2.172874871117908,0.7712641566020458,10.180029716297472,71.72842070229723,5159274.0,1.0448866681458582,-38.26655719759168,Financial Services,Financial Conglomerates,584714432.0,3.9146569,6.066967,2.0260215,0.5233168,,10.78,0.222,17.468,0.76492,0.06322,0.96194,0.07198,0.13542,153.283,1.671,,2.303,0.0845,0.86626,Small,,,,,,,
2358,AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,0.1545630442109757,0.885437602456219,0.9813338675269132,-13.009050458867158,43.389830508474574,-80.56857335864352,33.42156307660116,47.29731819595538,6.216211541752027,98.886007130315,62.73833477052793,60,-1.113992869684984,-2.312160428677245,-2.814530880154626,0.5303502895919942,19.252857208251957,19.35019989013672,19.63915573120117,18.48552125453949,0.464081221024868,-1.0140720908239031,5.163388504848016,-4.170357849304973,0.2857142857142857,0.5348529411764706,40.29542961729753,31.765673519198543,-37.66363788166613,19.304470795566782,18.366310762958328,-0.086525439502715,-0.1093374478266915,0.0228120083239764,63.40211392432139,49.85926058747701,84.6154974764271,53.962833535407526,1.726844129598297,1.726844129598297,0.1545630442109855,0.0996750693449562,0.6441420537459446,3.21961016208932,23.10543626902238,-22563.0,1.220657276995305,-20.375,Industrials,Conglomerates,461306240.0,56.99405,,-44.226326,1.693072,,0.336,-0.087,,-0.48259,-0.01739,0.23231001,-0.05314,-0.02481,3589.469,0.961,10.36,0.399,,0.0004,Small,18.8,True,29.3,6.8,23.7,25.3,50.0
2359,RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,0.1492571517391239,0.814360178980061,1.1334530052762088,-65.91422011342266,47.79661016949153,-74.5352378222426,32.20857683672605,61.813189080481074,-0.3446625120793989,95.0424942284805,79.3941041593274,35,-4.957505771519489,-24.359285478577327,-9.318655453686482,1.0750610128295393,6.684285776955741,6.353499984741211,6.191999959945679,4.598949987888336,5.611081360855358,8.365634391991152,45.90287034688871,-4.957505771519489,0.3809523809523809,0.6256732783047924,162.57928173807446,61.9450278334788,-149.42582082091153,6.59872799260698,4.920452566862116,0.1238314657193564,0.111321846516017,0.0125096192033393,55.77073349365611,54.7412203808632,69.42675372031651,57.11253163348498,-4.957505771519489,1.9756856527089133,0.1492571517391248,0.505383823934567,0.7429345916495209,23.097086844472127,89.00637835355299,36477259.0,1.261566192494661,-12.746070133010884,Consumer Cyclical,Auto & Truck Dealerships,245834912.0,,,-19.571867,0.22709924,,-1.38,-0.047,,-4.33058,0.02861,0.27528998,0.01518,-0.048410002,,1.129,,1.208,0.040700004,0.43215,Micro,2.3,True,4.7,5.4,1.7,1.5,50.0
2360,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ,0.1470006784176192,0.3639957752863861,0.3519818021568285,-10.410884174468798,50.84745762711864,-53.71548625355247,29.002106428153542,53.73740954524087,-5.69734935656397,99.49548957121932,80.11255299061443,35,-0.5045104287806856,-2.49119096594758,-0.667563736206813,0.8915485222342622,74.4557135445731,74.67999954223633,74.05722946166992,72.55080486297608,0.3481559999513266,1.1920145894645309,3.293137247674311,-0.5045104287806856,0.4761904761904761,0.7386945591110835,19.80652844836832,15.752055380655428,-15.66241918762923,74.65740784378579,72.3592609082717,0.1473247313889203,0.1656628510733591,-0.0183381196844387,57.64874799568516,54.98043599596401,97.21116991042308,94.40364192326604,2.1676946153531715,0.3750318317208667,0.1470006784176128,0.939858990118278,0.6596595542576013,2.180614881271669,12.264853050692794,19881.0,1.9322830855809996,117.45833333333331,Financial Services,Credit Services,4857981440.0,34.6855,,6.737946,2.9411902,,2.145,0.678,1.262,0.32305,0.0249,1.0,0.66823995,0.45096,239.089,1.282,8.17,1.164,,0.25931,Mid,9.8,True,13.9,6.4,27.5,21.7,50.0
2361,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,0.1356487373412651,0.192495228520923,0.1764111708382169,-24.112698847674245,57.28813559322033,42.78024422100408,32.7155752769725,54.49101146694687,-4.222209172641424,99.0466350051448,87.49489102397652,35,-0.9533649948551856,-4.847708455257143,0.5758680216880666,1.3913264858261107,17.381428582327707,17.54355630874634,18.3042008972168,18.240547037124635,3.114783765758609,-1.1702272381717445,-0.8253419386509593,-7.077800984560664,0.5714285714285714,1.166088349247994,40.07852574110746,39.4928604396185,-45.91545524725116,17.563899613801517,17.836517789922866,-0.2216787531680459,-0.3312523897759524,0.1095736366079064,69.21931165579667,51.43698624856297,87.0466341725666,74.38782239473898,5.665883561942202,3.1356853383836385,0.1356487373412636,0.4717962423870274,0.8125790540887644,9.964787227470753,20.79599521211232,6526421.0,0.8012965863129373,-29.963697219361485,Financial Services,Asset Management,2646098944.0,3.6585364,,0.7922789,33.1197,,4.51,-0.022,1.222,0.23452999,0.00497,1.0,0.41689,9.03413,41.078,3.591,8.8,1.281,0.0004,0.56773996,Mid,97.0,False,97.7,99.3,98.5,93.6,50.0
2362,IEX,IDEX Corporation,S&P500,0.1265182147155652,-0.2804795644829166,-0.2805600376532343,-27.476002753588524,45.08474576271186,28.30967806875564,24.778032214450917,59.24501456904465,1.7645200173206197,100.0,63.16086850543786,60,0.0,-17.01899900376251,0.500705747769945,1.056532158774692,190.8471439906529,189.8855010986328,199.4733999633789,178.22923065185546,4.194372376406873,-0.8138397701955858,11.008730374865646,-7.796623909394452,0.4761904761904761,0.759922512084425,22.04477155530529,1.526071719521238,-12.026546758602263,192.21050041982863,185.0415059830509,-1.6072676833432809,-2.777731713970641,1.1704640306273606,68.74627764757003,53.80488872833689,83.61492509358469,72.36079727131248,4.378793414997437,2.5767322142711127,0.1265182147155572,5.311897756184867,1.1050796719746443,6.9319340422043405,29.169989117444437,-24406036.0,0.6693028339516067,-20.39134332180817,Industrials,Specialty Industrial Machinery,13642082304.0,28.580997,20.436258,3.3987184,3.9456494,,6.42,0.042,0.055,0.1234,0.06627,0.44522998,0.20698,0.13975,48.251,2.856,1.52,0.96,0.0344,1.07524,Large,20.4,True,20.1,22.5,19.5,19.0,50.0
2363,OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",NASDAQ,0.1110748036404096,0.4046863874277871,0.4074525428558945,-2.8670748605753915,46.77966101694916,-17.25620676004298,31.216011499009497,58.3871186065256,-0.325865684377795,99.93607760685744,55.230548765067866,35,-0.0639223931425513,-0.6842828913818647,-0.9296805056464992,0.8670047632881343,23.378571919032503,23.300852966308597,23.34165267944336,22.8258114528656,0.6400958662179337,0.4641834277292351,2.734576649609056,-0.52254461800566,0.4285714285714285,0.5823225806451613,11.076387387683797,6.801490065579885,-10.118380626413437,23.366093811492824,22.77411905715289,0.0199719944967107,0.0018792494636285,0.0180927450330822,57.26786824994081,53.18040449858853,70.97511969904241,67.08442989674151,-0.0639223931425513,0.5143627930811235,0.1110748036404133,0.2062206647803281,0.814400793848324,2.0359231870347454,8.298740212665843,247752.0,0.5698389951951446,-78.53968253968254,Financial Services,Asset Management,430759168.0,26.7279,,1.2129422,0.8827141,,0.871,0.295,-0.779,0.0021600001,0.09087,1.0,0.72747004,0.00769,37.778,0.607,6.44,0.771,,0.20038,Small,64.9,True,72.9,34.0,71.9,66.6,50.0
2364,PFM,Invesco Dividend Achievers ETF,NASDAQ,0.1108124235260854,0.4540485611511508,0.4652794121726116,-14.500224750923238,52.20338983050847,10.270863278912293,33.301190070620144,67.11473240466569,3.063068183918396,100.0,93.7483147169133,50,0.0,-2.467823533518558,-0.0361086296268291,1.2711833409374242,51.292143140520366,51.17172889709472,52.40404747009277,50.60412630081177,2.6445708557269687,0.2308105225176833,3.795886552113679,-2.6253733022610257,0.4285714285714285,0.8736350148367953,27.50083356383077,20.50186924185331,-26.158599204291622,51.493033333847215,50.26137537224473,-0.2293028319337509,-0.4398700919598004,0.2105672600260495,75.08326018818438,55.72294944003908,99.41408665616632,85.49506105047783,2.808771518898357,3.2533961642307068,0.110812423526086,0.6127892974075406,1.0490236701437423,4.816861274914761,14.461860803063162,-142885.0,0.4874860070434619,-27.59708737864078,,,521238624.0,23.446232,-1670.6367,0.9858978,,,,,,,,,,,,,1.34,,,,Small,61.5,True,62.5,52.8,61.2,68.7,50.0
2365,ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.1019294065219833,-3.6938332565572223,-3.705608804165499,-0.4069172142775233,23.07692307692308,-27.784213412045023,,100.0,,,114.21085080147964,15,,-0.2563554195769256,-0.7854279947621547,1.0,9.812857355390276,9.806000232696531,,,0.1427642442940862,,,-0.1017317289872948,0.2857142857142857,0.3596039603960396,,,,9.813827868648454,,0.0041069808356706,,,73.48529898111651,47.42195500161895,100.0,80.00025431218091,0.1019294065219849,0.2040765683684725,0.3064324115228406,0.0059549657312167,0.926405005362216,0.3348090254541292,1.6180592861322656,-274500.0,4.53353428786737,1346.1538461538462,,,298551008.0,,,-891.81824,,,,,,,,0.0,0.0,0.0,,0.092,,,,,Micro,40.9,False,55.4,8.8,56.3,50.7,50.0
2366,MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.1012168903441468,-4.85739786514853,-5.262981874795801,-0.6042338144282372,13.043478260869565,-8.91821003772214,,42.8577267339682,0.0,99.8989972162342,31.14362083071343,35,-0.1010027837658038,-0.3758085586681157,-1.3554100227670975,1.0,9.888571739196776,9.889000082015992,,,0.0101148882441754,,,-0.4028193416286029,0.238095238095238,0.214924917251851,,,,9.888602784221463,,-0.0030641217217155,-0.0045381944220949,0.0014740727003793,53.25792389905665,45.76035502867082,40.00076293654276,40.00076293654276,0.0,0.1012168903441538,0.1012168903441538,0.0127176669017927,0.5293425127399908,0.3447178615480311,1.3691928203018142,-517600.0,0.0141292657879978,-36.73913043478261,Financial Services,Shell Companies,426506272.0,,,-6.3235297,,,,,,,,0.0,0.0,0.0,,11.876,,,,,Small,43.1,False,63.8,6.0,56.4,48.3,50.0
2367,FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.1011049025318788,-2.6811679098875967,-3.5903196363974943,-0.2020152006058818,10.526315789473683,-57.54458912353648,,100.0,,,0.0,5,,-0.1851984247291797,-1.864514822810686,,9.899999618530272,9.89349980354309,,,0.0656978330848664,,,0.0,0.1052631578947368,,,,,9.899324628908134,,,,,61.15070152971523,,100.0,100.0,0.0,0.0,,0.0069615812129626,0.6741125241545218,0.3773297377881947,1.361342497684202,-12800.0,0.0,,Financial Services,Shell Companies,285927200.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.06515,Micro,32.7,False,53.7,3.8,50.8,50.0,50.0
2368,GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.1009104847206066,-1.7662809348131567,-2.0998010237660587,-0.503010454439263,25.49019607843137,9.388044775637926,,66.66666666666666,0.4994954475763674,99.89929276360016,20.82502683637479,25,-0.1007072363998171,-0.3185756330871701,-1.6253787899824022,1.0,9.918571472167969,9.90724983215332,9.91069980621338,,0.1286960998928741,0.09384070007584,,-0.2012022629138205,0.238095238095238,1.4202098288238545,,,,9.917139518771702,,0.0034544072546207,0.0013716183785535,0.0020827888760671,62.3840261623053,57.150641434361695,66.66666666666666,66.66666666666666,0.1009104847206167,0.2020248336801561,0.1009104847206167,0.0070171835590548,0.8051059065924753,0.4218079595055868,1.832167195594094,1107800.0,0.0214690998313142,-89.70588235294117,Financial Services,Shell Companies,292041312.0,,,-1986.0001,,,,,,,-0.12682,0.0,0.0,0.0,,0.012,,0.032,0.0047,13.34708,Micro,31.5,False,43.7,7.6,46.0,40.7,50.0
2369,TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.1006976324291475,-1.8245353692665127,-2.3548113127004617,-0.2516413804595932,19.753086419753085,-67.63782332709557,,59.999618517176266,,,53.71644295302013,30,,-0.1084429336472757,-1.0611033980253688,0.7700913277702763,9.931428500584191,9.932999992370606,9.92830011367798,,0.0704680158871563,0.1178395754697579,,0.0,0.1428571428571428,0.1266540642722117,,,,9.93444807512103,,0.0029722945722063,0.0033632381061876,-0.0003909435339812,64.52721725711345,61.23542499495791,79.99923704890517,76.66720709793827,0.2016079025760165,0.0,0.1006976324291515,0.0044854552832709,0.7663794431840574,0.2645399924440333,1.3569762767363114,-918000.0,0.3221476510067114,,,,233566400.0,,,-1984.0,,,,,,,,,,,,,,,,,Micro,49.2,False,66.2,8.0,63.6,73.8,50.0
2370,GIW,GigCapital8 Corp. - Class A Ordinary Shares,NASDAQ,0.100202698802887,-2.256181685813126,-2.385296456439685,-0.7541459182162636,31.53153153153153,-89.0548764758554,,70.00019074141187,,100.0,268.21390382771534,30,0.0,-0.3532444562575681,-1.0843778718299943,0.7243374981960109,9.972857339041571,9.976500034332275,9.983899993896484,,0.1353153584867621,0.0610961370347136,,-0.1998047682952553,0.238095238095238,2.204744707347447,,,,9.975916046970069,,-0.0013899654056057,-0.0022408628688836,0.0008508974632779,75.19794029024061,57.99058684954642,59.99923706345725,40.83357572699924,0.2005968260150868,0.1002026988028806,0.1002026988028806,0.0140058102033177,0.8792148932373997,0.3568302851492987,1.6042821987769789,3075141.0,1.4868154718455184,946.7222222222224,,,471446304.0,,,-1246.25,,,,,,,,,,,,,,,,,Small,44.1,False,58.2,9.5,61.9,57.8,50.0
2371,EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ,0.100202698802887,-0.7232410526758679,-1.1518258848248264,-1.1904750641601431,27.058823529411764,-90.61900974575528,,60.00038147554742,-3.011952432993365,99.89999771118164,7.430118348273145,25,-0.1000022888183593,-0.6109689642647294,-1.3698613634247576,0.3452094370571009,9.968571526663643,9.973999977111816,9.995839977264405,,0.1604150194812887,-0.0584263669638987,,-0.8928586633838067,0.1428571428571428,0.0566324921135646,,,,9.97275433622286,,-0.004414848142872,-0.0063774463406702,0.0019625981977981,79.79256985986602,55.724964253511615,42.85694822888284,23.809718437783832,0.3012021371113645,0.2005968260150868,0.1002026988028806,0.0112451805638247,0.8044373800195804,0.5269228748157384,2.7302418126952825,-725719.0,0.1686677432692832,-90.83898305084746,Financial Services,Shell Companies,318720000.0,,,-37.443607,,,,,,,,0.0,0.0,0.0,,7.234,,,0.00029999999,0.67237,Small,17.2,False,38.0,1.9,42.1,38.5,50.0
2372,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,0.0986621304709833,1.632118712531344,1.672841158517431,-34.7680390377467,55.25423728813559,-4.172678727976131,57.32593994245842,46.13429314028596,-2.66749598389043,95.49019607843138,76.57743911235852,45,-4.509803921568627,-9.393837908931133,0.3312309859329223,0.9848686077758524,114.8528573172433,118.71900062561036,124.15962982177734,96.3291777420044,2.553087002432024,-1.9407514545881,26.389535189513868,-14.866090010107442,0.5714285714285714,1.1079231170244113,201.412063097736,106.3067207146227,-200.51605713528,116.86445712930023,96.7896098205688,-2.114964954116985,-2.5788152187646407,0.4638502646476556,61.85850230060796,51.94772706301396,68.38025571387438,54.52793127777225,8.424613952571923,2.6213761179628903,0.098662130470992,6.876637466247649,0.6183176558474678,21.578241929703264,51.45603003367963,17487646.0,1.2398287190182309,8.216142801707411,Technology,Semiconductors,3583578112.0,28.969778,15.2937355,4.2600894,4.046374,,3.64,0.457,1.187,0.153,0.05163,0.48272,0.11387999,0.13847,,2.793,1.82,1.03,0.0137,0.82407,Mid,34.9,True,28.2,50.1,20.3,23.0,50.0
2373,NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.0986121781948901,-0.3745309694818672,-0.5106173608697365,-0.4975143262281594,22.972972972972972,-94.01765040656744,,74.99940395298381,,,23.058252427184463,5,,-0.2115877958644797,-2.785742532302225,0.5627386380576648,10.152857099260602,10.137000036239623,10.111900043487548,,0.1282389488426241,0.3767795852300074,,-0.0984274511026014,0.238095238095238,0.9074550128534704,,,,10.151860507126136,,0.0135225332413515,0.012783278185552,0.0007392550557995,57.46363141603142,59.590791169237285,66.66560701910544,88.88853567303515,0.0986121781948864,0.1974284685431048,0.4950419323971463,0.0054833369194682,0.7234261787795941,0.573965636180573,2.392410422288514,1074500.0,0.8635578583765112,,Financial Services,Shell Companies,161944256.0,56.333332,,206.93878,,,0.18,,,,,0.0,0.0,0.0,0.631,4.02,,,0.0057,0.91603,Micro,15.1,False,35.3,1.6,42.6,33.9,50.0
2374,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,0.0985024187358796,0.4586373096012783,0.4540612005414285,-6.031005229449858,51.864406779661024,39.61295791471204,35.56952282736024,50.87075570599666,2.8716474335153253,99.90338590526557,151.3530072500766,80,-0.0966140947344519,-0.876354460143122,-0.0557302753005493,1.4022371228596344,24.865521839686803,24.899757957458498,24.991534805297853,24.418521175384523,0.6033844981896539,0.2339369399205536,2.5860618550176384,-0.7928091443893125,0.4761904761904761,1.052667011910927,12.503842095314544,8.117931950920454,-11.298400214520044,24.92002466716985,24.37375384252555,-0.018559864618922,-0.0457527611860709,0.0271928965671488,63.82218950064028,54.63222228279843,85.99287814694614,83.0063037107696,1.8085742861337728,0.6291633783607763,0.0985024187358856,0.1895472997757391,0.7382850217963987,2.5321964999764544,6.888005684290553,-244960.0,0.920044930052078,115.80838323353294,Real Estate,REIT - Mortgage,8665269248.0,,,2.6806204,4.8220754,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,9.49,1.351,,0.000120000004,Mid,29.6,True,31.2,16.0,48.9,50.1,50.0
