Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,SGML,Sigma Lithium Corporation - common shares,NASDAQ,107.92270207344453,0.9954873758941376,1.2449359196940497,-9.176034343704211,46.440677966101696,50.6425225373694,43.63081187959875,83.99999277215449,0.0376041246455853,99.21622834436074,97.95193076701788,10,-0.7837716556392489,-3.538796011487536,-0.2220052444403206,0.962722056124705,20.101428713117325,15.569500017166138,13.730000038146972,9.76657500743866,38.21895651136398,56.73707500344664,120.34336951667376,-0.7837716556392489,-0.0078377165563924,0.6666666666666666,3.909317714148619,3.0,17.0,1.634363341764148,71.47410462711373,0.9229276572945124,0.4060873668467716,0.2147083667146216,0.0660841631411272,0.2048169025870302,0.0079365079365079,,,,,,,0.3924380963417451,-0.1825293456899018,0.3236703983335351,19.971908600597605,11.142979948161484,2.417477930152017,1.6605946596092889,0.7568832705427286,78.80863882554584,69.08454045421058,92.15821203056063,93.76209887737056,18.111971837399672,48.721493162642986,107.92270207344453,1.6968843130956393,0.8767516027223023,101.443381355791,112.24351308787948,162134934.0,0.5033075095730453,-24.96595940428957,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,11.0,True,10.0,25.5,18.2,50.0,0.307,SELL,0.672,0.529,0.197
11,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,104.86486016267236,2.1322806338681475,2.602034027200173,-23.28288666441367,52.20338983050847,256.24738304034025,78.54940845034011,87.41006774689143,0.2948915470726008,100.0,136.04256074682817,25,0.0,-9.589656527505811,-0.3905067018908159,0.9949750224767374,13.06714289528983,9.908000063896178,6.996400027275086,4.471050015687943,53.00766804245112,116.68286244799717,239.0702361686621,0.0,0.0,0.6666666666666666,2.8885520996111493,3.0,43.0,2.509654995473686,247.70640787096264,1.0945208614799395,0.479551423302315,0.2559242782555126,0.0357815554176828,0.8028345407994403,0.0,,,,,,,7.352272664158304,4.170454790215356,-4.590486297369739,13.009578927442648,4.671284690743618,2.032870396097412,1.5927981165675589,0.440072279529853,79.86913592024786,76.01057294162585,98.53438426022343,89.39241636902756,25.392883838525663,80.69128995301307,104.86486016267236,1.6363208978573014,0.9854346749712706,109.1962951463825,120.02885827135523,185275161.0,1.656365951896147,177.13575247366742,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,20.1,True,17.6,40.6,1.4,50.0,0.373,SELL,0.538,0.506,0.054
12,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,103.19244195944054,1.9184711918989936,2.812006113401396,-15.342049123823678,52.54237288135594,168.61725155213114,74.36595438729341,54.929571900566295,0.119921626958521,97.30835478689896,36.732954768482514,45,-2.691645213101037,-4.769882301156518,-0.2795041049343829,1.605985813500697,44.30428532191685,40.74349994659424,31.053600044250487,20.332950005531316,10.913394003811955,45.52257568305941,122.25008478560974,-2.691645213101037,-0.0269164521310103,0.5238095238095238,1.7929532875200975,3.0,19.0,1.2742516441135667,69.18757085611178,0.6474009756435278,0.1874685291686753,0.7476922339135474,-0.0023424321230009,0.5882735868878337,0.0079365079365079,,,,,,,5.002747184548485,3.1236263176637964,-4.391121037928614,44.38498568710027,21.60783041677728,4.437827994218175,4.364434064247594,0.0733939299705808,61.94488242093835,63.41188115422529,72.00394691798063,83.73538190347342,7.646496235053688,8.110046534744455,103.19244195944054,3.544830229148028,0.7096858503810315,52.04640171943238,123.28997793485632,39160478.0,0.2066763870570163,-12.376086495654018,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,1.8,True,1.8,11.9,2.6,50.0,0.052,STRONG SELL,0.465,0.71,0.212
13,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,101.1982429122678,1.3850817992812372,2.9151583956301126,-17.40506010764046,45.76271186440678,1.1146846144614695,59.84548272683957,95.88724009401712,0.5200064545840942,100.0,208.22046328948645,30,0.0,-7.069705645025363,-0.2523683882335135,1.03881743304771,13.117142677307127,10.413749933242798,9.561900005340576,8.727274990081787,77.36165580848562,93.16243950510366,111.63535392599566,0.0,0.0,0.6666666666666666,2.8678646740924147,3.0,11.0,1.542232206242651,89.24179180547546,1.0595137455447967,0.5170547128190666,0.2056529833924965,0.0763785106336106,0.1797925842670814,0.0,,,,,,,4.155555543781798,2.977777798381853,-3.5195945716151504,13.919000097456236,8.12617662114378,1.562296758714112,0.6931088885772614,0.8691878701368505,95.7476219447384,79.15783108806743,98.11675362434408,93.05084387090464,80.01948246903115,93.40313030855808,101.19824291226776,1.6223905287928315,1.252200071315148,102.84717957182106,149.39165496420023,1499564924.0,2.972275783739657,343.2162334769845,Technology,Semiconductors,1807107328.0,,-55.622646,4.0675325,39.35681,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.211,0.2526,0.50176,Small,3.9,True,2.3,48.6,6.2,50.0,0.042,STRONG SELL,0.595,0.675,0.198
14,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,100.0,0.7789434832776515,1.0637771376943352,-6.75324512464957,43.72881355932204,35.43874089992003,32.6232290820527,80.47809342055481,0.1133333196293604,95.00000468322216,139.45478549983906,35,-4.999995316777831,-3.495998916942252,-1.319697980343891,1.131662802796502,1.2128571442195348,0.9071000009775162,0.8499599993228912,1.4217499980330468,46.6211047825046,56.47795707737661,-6.4533114291989575,-53.81944478937872,-0.5381944478937872,0.5714285714285714,1.6399343510467337,2.0,14.0,0.9744782336763852,2.307699361496682,0.7511508410051274,0.5639097562403148,0.2727272850422819,0.1443298779026539,0.0831493375152824,0.5793650793650794,,,,,,,0.3171717247127599,4.818181993328615,-0.3171717247127599,1.2167143952287651,1.11640085071093,0.1377538791608834,0.0675644303943259,0.0701894487665574,76.70478977216196,66.0494608597788,80.5194846412385,84.52604787099777,18.75000332615204,72.72728257928037,100.0,0.1592004492298277,0.9120713699920164,113.13842255871312,104.2445917420008,350059848.0,0.9842203090489352,70.1497526607705,Technology,Consumer Electronics,110070896.0,,13.41,1.4205508,0.16893905,,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.618,0.1586,0.45022,Micro,,,,,,,,,,,
15,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,97.72462425008035,1.1252492414032838,1.1674643689157649,-9.66291790492531,54.23728813559322,51.09148105775135,49.55432210696458,99.7542941410306,0.4993644408126605,100.0,256.3381717968001,30,0.0,-3.4818242657253697,0.2270175504186742,1.2116821015131598,27.501428604125977,21.57249994277954,19.191199913024903,17.15829997062683,57.09815496368397,76.59135199069853,97.51373648709068,0.0,0.0,0.8095238095238095,11.91833826120718,3.0,16.0,2.2354066400139057,69.78958388836926,1.5443952375403212,0.5367364695871032,0.2078416059889729,0.0230276755057564,0.1884011148447058,0.0,,,,,,,0.6945244618839914,0.6436119943464793,0.0541855926683469,28.76039388309845,17.156315668276324,3.562268705399365,1.942824832640172,1.619443872759193,98.006702202301,85.63676179600245,82.99120382230446,85.57348022332424,53.97546132315573,77.06374331431432,97.72462425008035,2.5957575227883107,1.053939102138472,103.0765922522125,70.01095156848739,58278672.0,2.0810992495206158,405.4820390010264,Technology,Semiconductors,1404955136.0,,14.152314,3.0763342,3.0043457,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.0998,0.85162,Small,21.9,True,17.2,56.0,82.2,50.0,0.064,STRONG SELL,0.614,0.754,0.856
16,TORO,Toro Corp. - Common stock,NASDAQ,96.36627913021024,1.4446029753973595,2.912350573500856,-7.329842311072465,45.08474576271186,365.8899266278726,75.08326314791428,91.28136510701684,0.9761499379865308,100.0,391.7923690534224,40,0.0,-3.036645909864035,-5.6217247506368935,1.6824419527953214,4.315000057220459,3.966000020503998,3.793600006103516,2.9790603697299955,70.32274532319582,78.06305629409562,126.74935302009848,0.0,0.0,0.5714285714285714,53.9500457390467,3.0,14.0,11.7383904491534,60.83334336205179,3.3118707066151387,0.5891931477760329,0.7276214747207104,0.0674999952316284,0.0875130939584463,0.0,,,,,,,1.8729426500355688,0.6329785928566583,-1.2373494473086606,4.61826327717984,3.059039031162172,0.2869199815196497,0.0976670959522236,0.189252885567426,94.853933604065,84.43264189655737,77.06311356617957,73.46137227743813,73.65038386309553,72.76214747207104,96.36627913021024,0.6804620345327852,1.5426643469527044,67.44523827703651,92.02495835148056,47024949.0,19.0326720670105,36470.57166947724,Energy,Oil & Gas Midstream,102136376.0,,,0.31296968,5.0554852,,-0.03,0.011,,0.01607,-0.010369999,0.48327,-0.17545,0.26121,,5.938,,1.316,0.0017,0.03923,Micro,,,,,,,,,,,
17,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,94.54545986553842,0.1262115381733084,0.1716131500726199,-28.26086911452064,42.03389830508474,394.24062333819086,30.445601774600128,54.980082311406505,0.3265254019672002,84.92063972625006,166.0151650932664,65,-15.079360273749945,-13.175723116612303,-1.5483323569008278,1.4352209294931042,2.0364286048071727,1.9102500021457671,1.4535999941825866,2.7157499980926514,12.027226933664776,47.22070125678396,-21.200401126496995,-65.97774057420291,-0.6597774057420291,0.5238095238095238,3.1090513501693646,2.0,21.0,1.977547648545793,1.4218109620800314,1.9610015587644387,0.4766355374461427,0.4566473717590578,0.1376405213008921,0.1924742264616817,0.5119047619047619,,,,,,,-0.550607286863204,0.4251011903457657,0.6259842188474157,2.103443685444011,2.2580524506148043,0.2069549730677216,0.1902072423821642,0.0167477306855574,56.27927922765903,57.69905492558534,50.980396969232665,57.647645250082064,29.69697792886933,4.390251447869544,94.54545986553843,0.3058354352995707,0.6973623497696817,60.93982437734616,125.57260907476714,186102000.0,0.3376610849134475,117.06528788011568,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,,,,,,,,,,,
18,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,91.61677424650982,1.1657677024988315,1.42707629277545,-12.541805980064218,47.79661016949153,160.7870412030633,55.10104947985032,62.83185541961244,0.3950684497763099,100.0,46.60331798086108,25,0.0,-4.0691604448060055,-0.244664963218093,1.4438776903134898,6.091428620474679,5.820000052452087,4.413200030326843,5.293850013017655,9.9656363863945,45.01948815797152,20.895002307011683,-25.233647410802213,-0.2523364741080221,0.6666666666666666,3.731965949290376,2.0,21.0,1.8287700092103576,47.12644219949749,0.5827087042268068,0.2265625413274386,0.3660477775657096,0.0152801620760632,0.4590035167199688,0.7420634920634921,,,,,,,0.7058823148652795,1.6063349002072624,-0.3023735044098299,6.137455571642352,4.66686180868979,0.5246824603898617,0.5102449823275235,0.0144374780623381,76.34101779963977,70.27172071067827,89.65516787788762,86.23854604184469,10.34482560174792,7.023412624654443,91.61677424650982,0.3616025248027912,0.9216226767179596,23.63638612602642,73.9126728299248,27239718.0,0.3557911959837725,49.41745942921097,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,9.9,True,10.5,17.5,3.2,50.0,0.061,STRONG SELL,0.504,0.457,0.177
19,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,91.4754178324749,-0.0104143411895499,-0.0092006442788314,-4.776114984088585,47.79661016949153,10.416757207284563,19.56484118201636,92.68294271439072,0.1251560858456312,98.899237004048,102.13557080287532,20,-1.100762995952012,-1.14704328912551,-0.0171953724120605,0.9292922199330386,10.977143015180316,9.369500088691712,7.793200025558471,6.801750006675721,24.65980249333335,49.874252769981695,71.72051742143124,-33.82435944693589,-0.4583286488963231,0.7142857142857143,3.9111329106809873,3.0,19.0,1.6599966272745492,117.504665811734,0.8245024862593923,0.2114640468058116,0.1482036337419403,-0.0016722790718962,0.479210980889163,0.9642857142857144,,,,,,,-0.5949214366139881,-0.5695284467079441,1.6226991867970242,11.033795453702254,8.261054851199027,1.1957982175123067,0.9965934253390812,0.1992047921732255,87.72184160518864,78.23058263652648,92.68518654207188,93.942703747767,12.524086477863042,21.66666501098216,91.47541783247492,0.5971718183182083,0.8466823854173513,71.13082040106194,113.15837032296804,29394602.0,0.5371376089878879,-31.03931623931624,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,0.7,True,0.6,7.5,6.3,50.0,0.081,STRONG SELL,0.301,0.175,0.053
20,MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,88.11476119224477,1.6617366824938573,2.393230558640556,-10.540633789709135,46.28099173553719,4.08441382425313,,75.0000021098989,0.1646383299003891,100.0,116.89331488912288,20,0.0,-5.997712870328123,-0.4359335051078854,1.3891424153308278,28.65285737173898,24.548499870300294,20.58029983520508,,30.883765761130395,56.12017961542525,,0.0,0.0,0.6666666666666666,1.8228850403644072,2.0,20.0,1.209841111298923,89.5575198932515,1.6648103107920071,0.2959849986114882,0.2132838335441724,0.0213063439829744,0.5481202646226024,0.0,,,,,,,,,,28.76349817797702,,2.8950359831666184,2.401612288841616,0.4934236943250023,74.87620953983092,71.27698366018139,91.13340191161345,78.92085780258613,19.442384846660868,32.54951060848592,88.11476119224477,2.5772034468429403,0.937340784550644,70.61716366760224,86.0635082018888,2249183.0,2.0324678162649867,342.3345481049563,Healthcare,Biotechnology,848929408.0,,-5.0431266,1.796965,,,-18.56,,,-0.56193,-0.34287,0.0,0.0,0.0,1.266,20.006,,,0.0304,0.52705,Small,9.7,False,12.3,7.4,0.0,50.0,0.075,STRONG SELL,0.512,0.504,0.284
21,YSS,York Space Systems Inc. Common Stock,NYSE,87.28447988824253,1.4551596142028391,1.87213235410996,-9.979836325646705,50.877192982456144,20.734872224863743,,78.99503615688002,0.1439623913329703,100.0,96.29311926258758,10,0.0,-5.469176318247385,-0.1362109636174999,1.0,38.77714320591518,30.92150011062622,26.59440006256104,,40.51711788720042,63.380262990430566,,0.0,0.0,0.6666666666666666,2.5543772337500816,2.0,16.0,,,,0.3829689529301484,0.2883719978026253,0.0134159050640305,,0.0,,,,,,,,,,38.81643585681801,,4.5757499774460335,3.292015548302609,1.2837344291434245,77.9710752614528,67.78381023401309,95.01828108145617,91.09004488520984,9.501009145082897,55.45617022147763,87.28447988824253,4.315458025041978,0.9221862492087096,95.96977154784264,118.78989955045618,19432721.0,0.8371568303915884,0.4830362015644897,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,73.4,False,71.3,82.5,0.0,50.0,0.337,SELL,0.611,0.432,0.329
22,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,86.09331733464003,0.4508739600658226,0.4678036749561967,-10.639208919158447,48.47457627118644,74.24601234161831,31.244465449639875,94.8241003644472,0.407191499571328,100.0,236.0157060399524,30,0.0,-3.582479350247594,0.2517068876156877,1.2761239087538887,35.19714273725237,27.606499767303468,23.864199867248534,24.73639991760254,47.3566031480611,70.4645474454202,64.4540047892244,0.0,0.0,0.6666666666666666,2.9001105876946056,2.0,16.0,1.359479048604609,77.10057257827125,1.8281244356886752,0.510324485573824,0.1776859583227448,0.0100946273540261,0.3371914074390119,0.0,,,,,,,0.3910373587402929,0.8839778274539227,0.3646812502897063,35.699791675288864,24.14941084838226,4.315567302875969,2.6789347754384165,1.6366325274375528,91.93194896589615,83.47168003347396,81.05352900429996,86.1343393507098,30.342843635053367,66.85808738927227,86.09331733464003,3.556452973836528,1.0090459322856726,93.0301180002062,75.19707606655116,3223745.0,3.0511329753841627,676.5415396341464,Technology,Semiconductors,619917952.0,,-44.007355,0.75258327,0.9038246,,-3.51,0.449,,-0.12,-0.02365,0.22473,0.12612,-0.15057999,39.038,3.44,,2.031,0.0739,0.76545,Small,62.1,True,57.5,73.6,43.5,50.0,0.15,STRONG SELL,0.418,0.505,0.418
23,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,84.91920777917423,0.6713681713915297,1.4831741391208064,-12.185688687504358,47.11864406779661,569.0906809637648,34.86977988475638,73.2258057073302,0.4653276599487925,99.61315317927712,324.855243624451,30,-0.3868468207228814,-3.967109034913788,-3.5210217347781665,1.6085644478419066,8.80428579875401,6.820500040054322,6.243340015411377,4.671390013694763,51.015323367006815,64.97580085835179,120.49112064158903,-16.32818976739257,-0.2232277516632123,0.5238095238095238,7.271834813967807,3.0,8.0,6.042625965679907,79.13043809973675,2.768116779986384,1.5398057171015005,0.3155080384353699,-0.0096774104234452,0.1643714525220259,0.9761904761904762,,,,,,,-0.2154929230312955,-0.5183098419392256,1.0515000434593644,8.900855876589485,5.594827954984914,1.0140168504615232,0.54956860366759,0.4644482467939332,73.3785477196236,71.29111074786768,33.22824876072692,30.74821436350849,30.71066042066477,76.36986167150363,84.91920777917423,2.9257825792444963,1.008084678680514,100.40712799979056,183.13548307015577,7011499.0,5.217533053410219,79040.29032258064,Financial Services,Asset Management,1706653056.0,,,0.016270502,,,-3.16,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small,19.0,True,18.9,26.1,0.9,50.0,0.101,STRONG SELL,0.497,0.17,0.086
24,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,83.95522627062518,0.7507315735521158,1.4543173102715417,-2.8388968621204898,48.47457627118644,223.66303893088403,49.85521406049544,95.67474782073823,-0.0005157820781378,99.71682970562868,82.18396677866426,10,-0.2831702943713384,-1.0646442145500064,-1.1421332298375364,1.6777225741116957,24.65142822265625,17.687499904632567,15.519599895477295,12.696799988746642,39.36395619187618,58.83141179247636,94.14340338020544,-0.2831702943713384,-0.0028317029437133,0.6666666666666666,4.188240439650103,3.0,17.0,2.379074848930104,91.67962890054474,0.0198494760479738,0.4421906607388488,0.69511353154926,0.680355907868923,0.2878813824193488,0.0198412698412698,,,,,,,0.112469365059675,-0.0114099705052717,0.7692099403393007,23.240608088886617,13.721404629562162,2.9818332862441927,1.9969560624146132,0.9848772238295792,96.09692160138556,87.22982723267891,99.37220002494094,99.31240792195756,-0.2831702943713384,77.0833296223162,83.95522627062516,0.7704115507629052,0.8317485963593739,118.65598415142748,61.80617009978403,23948777.0,0.5425715137277156,77.20204174920006,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,57.2,True,57.3,48.9,42.5,50.0,0.169,STRONG SELL,0.407,0.301,0.4
25,JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,82.72137173104792,0.3248032147241042,0.2762402734354423,-4.946233618763388,49.49152542372882,162.8595496244831,30.9498981542404,87.6205719500477,0.1952309822260057,100.0,115.05530080398904,20,0.0,-3.097237817169119,-0.4829609812800803,1.156113401486328,22.18857138497489,17.966499996185302,15.71190004348755,12.022524998188018,41.26290132276935,61.53360886028803,111.10373373806053,-73.03681909727602,-0.7313415818863275,0.6190476190476191,3.5745921586300136,3.0,16.0,1.6093139050639256,59.22208173707055,1.2862892174590823,0.3940110453375582,0.140213540233822,0.013399958413474,0.2182464888938082,0.996031746031746,,,,,,,-0.8591285276737957,-0.915859573732054,1.35031527727165,22.402962378554,20.32190514577679,2.4439144798050805,1.64100706724001,0.8029074125650706,89.06633488924966,79.47247391112526,91.49126049095136,92.307150386256,31.77569501119404,51.43197383154129,82.72137173104792,1.708037876120509,0.998855564941405,82.7151268275739,216.9778598983447,8920009.0,1.804307158040522,231.81837381203803,Healthcare,Biotechnology,653934016.0,,,1.9664838,,,-3.19,,,-0.89185,-0.33585998,0.0,0.0,0.0,0.256,21.091,,,,1.01957,Small,0.4,True,0.4,6.2,0.3,50.0,0.041,STRONG SELL,0.503,0.622,0.106
26,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,80.29496502782769,1.267992718809462,1.3241962695406049,-16.451000158467828,53.559322033898304,23.31065096622378,55.09487004369718,89.99742751783648,0.2334708891952967,100.0,111.91301667396402,20,0.0,-6.449193824150118,0.5007747509310956,1.0026898847503676,170.69000244140625,127.54050064086914,120.20660064697266,134.04662532806395,48.57241781317251,57.63693879811604,41.36126517874561,0.0,0.0,0.7142857142857143,3.152464170857525,2.0,12.0,1.115618692321566,36.16700237609909,0.8275211106776833,0.4525304634238003,0.1872581389387919,0.1351291769350261,0.0349448704089743,0.0,,,,,,,1.7093463482311582,3.4327391700261662,-1.3067556973619494,168.20834634862408,117.07043885579394,18.81969724376262,10.631270510689184,8.188426733073435,86.83887455227828,71.93032519843183,97.6675028836461,98.7846925957985,12.55717173936412,71.93540247462089,80.29496502782769,11.657995272283465,0.9476183251843926,108.51302344059197,89.92899115485471,114779254.0,0.989605955515798,6.127177877559324,Technology,Semiconductors,16196548608.0,48.24725,18.586014,8.749501,15.163348,,1.82,2.015,4.125,0.27544,0.1468,0.67825997,0.36761,0.31809,0.88,10.815,,2.676,0.056799997,0.77675,Large,3.5,True,2.4,38.5,5.1,50.0,0.043,STRONG SELL,0.609,0.388,0.064
27,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,78.07519917820214,1.961783223002022,3.622362192167445,-12.142641898876656,55.932203389830505,87.50268509655427,73.25306160719961,83.62260735134271,0.5258733977585102,100.0,214.6265780788508,30,0.0,-4.33304408734607,-0.9477037540656454,1.4936505048451687,88.52571541922433,74.48450031280518,74.06400009155273,57.83862500190735,54.51536340387404,55.39262826153656,98.9846686951761,0.0,0.0,0.5714285714285714,2.993214198763208,3.0,11.0,1.684912269279599,53.24899956895444,2.430977606643851,0.7722651181870082,0.3688153405270562,0.7289620955689589,0.0171152155706491,0.0,,,,,,,4.317607374931478,1.2847515670347485,-3.8697523059813865,90.19307913486244,57.37780088554068,6.620099602983117,2.8937573916785637,3.726342211304554,86.94212964560695,73.46748344960723,57.6686146335197,70.87742317594939,37.67569191611837,71.44346945736058,78.07519917820215,14.350681050067998,1.2595407322918517,71.77411439065082,96.74603660310169,18694164.0,6.946438781021588,1247.8297872340424,Healthcare,Biotechnology,874669312.0,,-21.462366,109.27008,672.8226,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1754,0.84287,Small,1.2,True,0.9,13.7,1.7,50.0,0.046,STRONG SELL,0.485,0.476,0.179
28,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,77.47573153531471,1.2826353356830862,1.7541444079233424,-34.67078466888125,45.63106796116505,106.49394345695367,,63.73983765051869,-0.0853799847934407,91.40000343322754,367.9559713790941,65,-8.599996566772461,-4.942034115158674,-1.7527967600686298,1.480536749982897,8.101428576878138,6.635500025749207,6.045419988632202,4.527470006942749,37.74395761969373,51.18883982435622,101.87876074953162,-8.599996566772461,-0.0859999656677246,0.5714285714285714,2.8327329573848243,3.0,19.0,3.0006887575829784,101.32159515684688,3.1534799743023503,1.2954047298696731,0.577922160357244,0.0227273290244592,0.5265466548945806,0.0039682539682539,,,,,,,,,,8.339997409020526,4.631210615351336,0.8743273376014598,0.4901926504191748,0.3841346871822849,61.381626033298446,61.311627488465945,29.476354252805613,33.540210854901865,48.37663262544688,58.68055521062128,77.4757315353147,3.3947669819718573,0.9103026784943204,91.99052211455692,132.14957741447446,7257159.0,0.2958526163054606,226.8265895953757,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,,,,,,,,,,,
29,FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,75.85693179807403,0.7783108319872885,0.9764004553470804,-12.253519679506326,47.11864406779661,48.014548131577705,37.15452431870349,89.85074286950605,0.914604142238078,100.0,271.13581428742015,40,0.0,-7.066127310820013,-0.0751790340833775,1.139260938197668,8.48142855507987,7.254000020027161,7.401600017547607,7.162100001573562,62.66887452656336,59.42499139050464,64.75614956705886,0.0,0.0,0.6666666666666666,6.280488841319967,1.0,8.0,2.1143036614869164,26.20320544714268,1.6820790015434928,0.4686440780018293,0.2434141702138863,0.0315185944972035,0.1081885546936184,0.0,,,,,,,0.8605898181588538,1.5737266306648223,-0.6710736790477667,8.946559173033467,7.021742321691168,0.6116064463655873,0.1112909571339915,0.5003154892315957,93.04151865314772,74.93904347750346,98.59402595955096,92.04001661968232,56.70650547080386,84.08737085226052,75.85693179807403,1.0063566283952663,1.3485538234285666,73.85374126693684,101.31510139181886,123618561.0,4.998563960115943,1447.5967210111742,Industrials,Electrical Equipment & Parts,330052096.0,,-3.3744624,0.47122005,1.944961,,-6.49,0.607,,-0.25191,-0.077020004,-0.15946999,-0.86109,-1.07506,19.587,7.963,,1.369,0.067,0.41691002,Small,44.3,True,41.9,52.3,45.4,50.0,0.231,STRONG SELL,0.632,0.516,0.444
