Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1819,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,-13.3501238801639,0.7127015410293479,0.7670728841798966,-21.70528025849316,52.88135593220339,12.412904985309382,36.88098021002226,35.286534774190926,0.1323998845500028,89.55589097887815,76.09970072567617,45,-10.444109021121855,-6.740169984372216,0.4867974394128591,1.1400513288483187,59.589999607631135,61.70500011444092,65.55451957702637,63.04397315979004,-5.2264817538665564,-10.791811274701663,-7.2393495980749085,-20.25558589240697,0.3809523809523809,0.4722787922375692,51.48934297384298,38.51934286937995,-71.63675650461805,59.97409630910744,61.40720108954906,-1.7790495561750532,-1.7616935567476617,-0.0173559994273917,35.31176012935329,39.221381822742856,11.298691905110111,33.376616127687704,1.4749235786347568,-4.584763144585178,-16.013210040209092,1.8389920936512083,0.1299115056946562,14.122248689942818,31.70153429973359,26496729.0,0.8548552897585586,-18.932390713756483,Industrials,Airlines,31055429632.0,12.151639,10.266442,6.134138,2.0259266,,4.88,0.086,-0.79,0.2644,0.095419995,0.29826,0.03211,0.14619,16.599,0.666,1.71,1.012,0.0046,0.43405998,Large,,
1820,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,-13.352112031318777,1.3119970260104696,1.803605401945054,-47.59206688850176,50.16949152542372,20.484115698316828,59.70937315605262,29.34781951429278,-0.1380787017786919,82.6437378292508,99.08573797315076,30,-17.356262170749208,-23.23240117988897,-1.28842942914758,0.4378813313292766,15.45714282989502,16.561000108718872,18.884200000762934,11.986375014781952,-7.131211801974405,-18.55625277311428,28.312355449198336,-39.23350280928872,0.238095238095238,0.2283622061819475,237.45245679909925,-11.216732450852229,-248.4993087363432,15.563866541743684,13.385791894893998,-0.9316280362178642,-0.9252239912577612,-0.0064040449601028,38.16352191458271,39.91650818824483,26.516861927026557,31.16105602540388,-1.5994881520763344,-3.995008271130196,-16.864864246265306,1.00111807777486,0.2507004225005935,28.604989521056773,87.34999798943069,62339603.0,0.9770404669099751,55.115081924912914,Healthcare,Biotechnology,1202635392.0,,-8.7511425,4.2266593,9.724395,,-0.46,-0.954,,-0.16941999,-0.07636,-0.08109,-17.87666,-0.31233,16.816,6.123,,1.639,0.16549999,0.87207,Small,61.9,61.9
1821,MU,Micron Technology,S&P500,-13.373910456509286,1.8792595652050497,1.940011194262584,-39.31616169667166,55.59322033898305,63.08464531114568,70.98457485691296,42.250868547080856,0.8674436991243688,77.36555838283607,116.39147688249214,50,-22.63444161716392,-10.359953382415954,0.5515456457780186,0.997936317560194,394.5457109723772,406.5054977416992,404.70419921875,238.3779542541504,-12.124189413131376,-11.733062836934089,49.85446214537416,-22.63444161716392,0.4761904761904761,0.7642918318534524,353.84098214760274,29.45841607195201,-328.3575437550501,386.5015122545402,265.3653310954223,-5.157282201012208,4.218093637216169,-9.375375838228376,25.624873526857087,43.170639586327326,5.950223700846237,10.644399570446986,-15.530856851196386,-16.171122162838525,-14.038886485859292,25.754195126366387,0.0977174980660177,30.138495596611985,64.3144256812004,739774268.0,1.0286567721801243,27.023771289881044,Technology,Semiconductors,455999258624.0,19.082113,4.1031456,6.294659,7.845958,,21.19,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.14,1.542,0.026199998,0.82445,Mega,48.3,48.3
1822,KDP,Keurig Dr Pepper,S&P500,-13.375168601615538,-0.5029482326690524,-0.4523070810153308,-28.01184549549742,50.50847457627119,-28.618260736578705,20.989692129940764,23.65592279961628,0.096582892702303,87.52085466531312,99.09727767673029,40,-12.47914533468687,-13.297249396255747,0.4050640590418978,0.8288394830920793,26.48142841884068,27.52449989318848,28.170199966430665,28.96562232017517,-4.703084001437207,-6.887421553650308,-9.444377709894477,-24.747713031172296,0.2857142857142857,0.3386627770331443,-8.839801498511445,-12.053058987135255,2.9578326217642665,26.520843026843,29.20172955795008,-0.6692507121290134,-0.5198001547767112,-0.1494505573523022,24.30428597953637,37.03629468166231,9.871225311908814,12.44636434507676,-1.353894728415506,-4.304999313187483,-13.517970299317902,0.6008333185192227,0.2016200913440411,15.76206663049826,26.66952820280834,-21199894.0,1.0112676471113966,-34.79907956729379,Consumer Defensive,Beverages - Non-Alcoholic,36072583168.0,17.352942,10.516559,1.4137379,2.1726546,,1.53,0.105,,0.08356,0.04261,0.54201,0.22627,0.12522,75.384,0.635,3.46,0.303,0.0368,0.97717005,Large,,
1823,OLED,Universal Display Corporation - Common Stock,NASDAQ,-13.43788382621478,-0.7110755821103028,-0.7281172766002121,-42.38144700953615,45.76271186440678,5.000153209368574,18.96064830106206,35.11147397715618,0.1694379134484526,85.83003613082938,70.32201313275718,45,-14.169963869170616,-16.259104963804713,0.396029668957919,0.6996488729639037,94.64000047956196,96.70297279357912,108.50460754394533,129.75322090148927,-4.99774712956702,-15.33078195838469,-29.196360515527232,-42.38144700953615,0.3333333333333333,0.4392809283718517,-28.024834812115827,-5.526469021729064,5.243161926686454,94.3401028201742,123.32321720805132,-4.30946909305564,-4.782850617165799,0.4733815241101595,30.365145203857352,35.32838977403307,7.967048984062614,33.66475843066919,-3.0088665935301577,-1.8251114126085783,-13.737043365285349,3.2342757640094035,0.167816834020339,15.04515472609176,46.79133184262658,-15682280.0,0.5352440760784279,-28.3384734001542,Technology,Electronic Components,4475151872.0,18.529528,16.83689,2.5260983,6.878383,,5.08,0.066,0.452,0.14333999,0.08185001,0.74882007,0.38533002,0.37207,1.361,10.064,2.11,1.634,0.072,0.87353,Mid,,
1824,TSCO,Tractor Supply,S&P500,-13.445218364558931,-0.7097011543184276,-0.6717515776419553,-27.74546951834433,49.83050847457628,2.1170716687461733,21.439310090756813,21.78985222482844,0.1235878987380406,85.82631977729406,94.2363533995791,40,-14.173680222705942,-10.764233858670206,0.5749830751573144,0.7603634305546428,45.68999971662249,48.15349960327149,51.09680000305176,54.15349124908448,-6.818820435563197,-12.186283819720792,-17.142924866098376,-27.74546951834433,0.2857142857142857,0.4709679938990398,-2.629367378513525,16.139052784889742,-9.667338215695189,45.8769169439728,52.41567940605642,-1.768699667738673,-1.5722169316412162,-0.1964827360974568,23.737120701682716,34.06198055157816,6.351555038414619,16.740528291397037,-1.966356820794492,-5.016940436863573,-12.329037388952283,1.325852204124068,0.154530052277494,19.737810714118385,28.507672221505125,-28608311.0,1.2870942134111092,21.485590144993573,Consumer Cyclical,Specialty Retail,24038463488.0,22.169903,19.006517,9.324214,1.5484664,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.1,0.698,0.060100004,0.9958,Large,,
1825,FISV,Fiserv,S&P500,-13.469255524696932,-1.745597907809046,-1.326227351782249,-77.33293954846073,49.48805460750853,-7.613190439813344,12.774202051555315,22.930393062110568,0.5136252448142407,84.40338398171238,99.77697965241022,30,-15.596616018287609,-44.46220113952408,-0.1636676940447368,0.7539285153761054,56.31714303152902,58.67049999237061,61.04459999084472,102.39764991760254,-8.131000191087596,-11.7038992245626,-47.36207171819741,-76.1662600130113,0.4285714285714285,0.8422122701206475,-71.90220567930622,-37.80504156056615,51.75405979171941,56.04244956172262,103.7764152738594,-1.739043428914293,-1.4791745397706688,-0.2598688891436242,22.716621146134383,35.230941670039456,12.014581029199558,9.647165416152708,-5.554578913433576,-5.005287396150517,-12.909998291429806,2.0442748907194583,0.0893159998189567,19.798677785117462,68.08112140468727,-255330119.0,1.277465557844433,22.70527216340498,,,31039432704.0,9.102523,6.366833,1.194824,,,,,,,,,,,,,,,,,Large,,
1826,MMM,3M,S&P500,-13.476901192238213,-0.0766789686888088,-0.0762485026871248,-18.77121586555904,51.864406779661024,21.837349651475147,28.107476797520786,37.08269525619381,0.2105245585129714,88.59159379302048,70.43684607351814,45,-11.40840620697952,-5.33705267896346,0.5657212557515551,0.962468899198566,144.6028573172433,150.4435012817383,158.37843170166016,157.1964249420166,-4.921121838118348,-9.684676284975849,-9.005568454311549,-17.712712547081875,0.2857142857142857,0.3503936241202367,13.423959476293112,6.456073651372463,-24.77524616494637,145.40663912280633,155.69573011009393,-4.714983637354862,-4.425924691638441,-0.2890589457164214,33.169356954148626,37.21365207817233,21.54919826918924,33.11981098176736,1.303113581911116,-5.246431555044998,-13.919483142375787,4.140030284920979,0.1936927282100285,16.065964772434977,30.210589428290657,1386712.0,0.5307038582136561,-33.54860251575948,Industrials,Conglomerates,77193150464.0,24.426666,15.593181,16.528702,3.0941617,,6.0,0.02,-0.199,0.75501,0.075840004,0.39915,0.12408,0.13027,276.638,1.708,2.21,1.131,0.0182,0.76306,Large,,
1827,IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,-13.523260230452838,0.2268448139353664,0.2469461632067434,-43.11965539915387,48.8135593220339,-18.15615191680621,24.32296074054976,37.53845997345753,0.1207667767914245,86.4144127648156,97.78029600965635,45,-13.585587235184404,-20.35354363467958,0.401779050785112,1.0158222075312149,24.13571412222726,25.232999801635746,25.914199905395503,21.000224986076358,-4.965720561366579,-7.463862940859944,14.189250630103414,-13.585587235184404,0.4285714285714285,0.6649267996893017,47.57848957485314,-19.21234930525413,-55.91182412336782,24.415854142862067,22.320173065413066,-0.568711187772525,-0.5323529215952107,-0.0363582661773143,42.45045974304449,44.04621843642165,30.126556240001506,47.40843943328768,4.351610182419889,-1.7615743869878346,-12.513682321306622,1.3244452107058209,0.2638789413085124,21.030401053108605,56.029460859475165,-84192.0,0.8834478635852747,-0.1159266152618984,Healthcare,Biotechnology,4962114048.0,,-9.291583,5.026804,,,-2.67,,,-0.69348,-0.41333,0.0,0.0,0.0,,15.741,,0.625,0.1892,0.54231,Mid,15.7,15.7
1828,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,-13.527567986511611,0.3642904203294531,0.3680547104867176,-41.15267978134341,51.864406779661024,7.590175471968474,29.32152429054345,32.832633835710965,0.3296276617814556,84.58015858463664,69.266328508339,35,-15.41984141536337,-16.120965847533846,0.3678139184020993,0.8530827631428018,17.362857273646764,17.879500102996825,20.030599937438964,17.37822500705719,-7.044376277345245,-17.02694431948019,-4.363070264747295,-30.197390961698662,0.3333333333333333,0.433488686427984,6.012135703495547,-10.976281650495237,-17.513731914554732,17.246179587716895,18.068282982211,-0.7691152189640249,-0.7607859507987562,-0.0083292681652686,26.898652949435476,35.976994206993794,9.979667896019585,15.515255179935393,-4.152245138515968,-2.177745361207941,-18.60920285437244,0.7659944346612085,0.073781943685499,16.527634559309444,46.0126446679756,37373406.0,0.6695530030133457,-15.323120632726711,Healthcare,Healthcare Plans,3577231616.0,inf,24.83688,19.943052,0.90592206,,0.0,0.444,,-0.00698,0.011,0.123730004,-0.01087,-0.00017999999,184.966,1.709,,1.189,0.1181,1.01871,Mid,,
1829,GPN,Global Payments,S&P500,-13.52818022997564,-0.8286513343743288,-0.8630492506514723,-40.74474527048103,45.08474576271186,24.29551770032379,19.45251621591212,30.98289156178689,0.4803909282063507,84.4505633479073,80.14874358138158,35,-15.549436652092693,-26.03159919249225,0.4428132294007718,0.8172445153985843,69.33571406773159,72.1125431060791,73.1380044555664,79.08724060058594,-8.615063777547565,-9.89636370798824,-16.67429407646995,-33.00836894655945,0.238095238095238,0.3696614965212187,-22.42655021736394,-11.409045933882132,4.711990306805159,69.25153591798616,79.0802780286241,-1.706027389281445,-1.3429818828324953,-0.3630455064489497,27.77584685755511,38.97927863565158,3.091695100674689,25.154124083184687,-3.795618210395757,-4.033779986787715,-15.072122345218776,3.206816834015811,0.0807679030804375,20.54962833439857,43.84325365930173,-95860429.0,0.8000584745692417,-32.00326092056491,Industrials,Specialty Business Services,19889786880.0,16.040632,4.375834,0.7348272,2.5811188,,4.43,-0.0,-0.592,0.04824,0.02755,0.72643,0.27877,0.18169,93.316,1.69,1.46,0.732,0.0377,1.0195401,Large,,
1830,ZTS,Zoetis,S&P500,-13.539288179269226,-1.1311243414635166,-1.0009794113158683,-34.53686796091197,49.83050847457628,15.633296941894017,19.5869910163149,31.54444162105752,0.1347861652244615,87.89546570482031,86.58631518583633,45,-12.104534295179697,-16.99185733434047,0.4771450543220238,1.1046847740564991,115.644284929548,119.246000289917,123.35014694213868,136.262085647583,-4.944402161465573,-8.107123271371922,-16.814719270274374,-32.69974869216008,0.3809523809523809,0.5992560727411406,-19.399272097404907,-5.214186783303198,9.579109631783025,115.89015673875204,134.82059166074302,-2.7194610192487545,-2.4104420584145245,-0.3090189608342299,28.818933247877823,37.42131685897501,0.5170158410560914,23.405677154258967,-2.0057056553555683,-1.9633317925414453,-12.646421645656236,3.453704717575371,0.1546303836912811,14.316262716769709,29.29806347658333,-43429062.0,0.838661369391789,-1.0264742268041238,Healthcare,Drug Manufacturers - Specialty & Generic,50781081600.0,19.173044,15.274654,14.699579,5.36401,,6.01,0.03,0.061,0.65992,0.15255,0.71892,0.34688,0.28235,279.586,3.028,1.83,0.954,0.040999997,1.01069,Large,,
1831,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,-13.559326071286348,0.5564005250407483,0.5216710709106894,-21.15379778299905,51.1864406779661,-4.219361602949368,32.91024814089052,33.96227773119374,0.24413989667041,86.9058288063025,112.37704548211804,55,-13.094171193697504,-5.825689132244663,0.6013488882428365,1.1708775509796716,9.951428549630302,10.399499988555908,10.975986881256103,9.79887056350708,-6.822447319134326,-11.716370607812106,-1.1110564469464088,-18.71225250648597,0.238095238095238,0.282630064932269,32.75474979741539,7.138025767068634,-40.55507541403532,9.965216652044557,9.912926970763834,-0.3203169852638705,-0.2677291111753155,-0.052587874088555,29.691527457662065,34.66956378371127,5.0419737058274325,17.58283951183783,-0.615388919145633,-5.278592238675514,-13.71327557900045,0.2833613662703775,0.0858695058308424,16.4741486444309,22.2543398289256,295074852.0,1.1048344019981284,8.33017527855607,Real Estate,REIT - Mortgage,11243625472.0,6.809524,6.672933,1.0635359,6.256887,,1.47,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,14.78,1.351,0.078099996,0.39444,Large,,
1832,WB,Weibo Corporation - American Depositary Shares,NASDAQ,-13.595169586914013,0.1213291363071645,0.1326781343499438,-33.203431443601275,45.42372881355932,-5.1092195867976535,25.022788343867997,24.019597072593783,0.1593681362360403,87.10659483675904,130.64644644388397,55,-12.89340516324096,-13.335857144976949,0.2627124734429501,1.2089065337127431,8.681428500584193,9.2875,9.950400047302246,10.532100000381469,-7.617766635735612,-13.772311837529932,-18.53476587389704,-33.125487336498374,0.3333333333333333,0.6179191648857044,10.771873044843506,24.60441010431793,-26.156492046794213,8.75364647204928,9.989131066586326,-0.3966949738376151,-0.3310016010698802,-0.0656933727677348,21.702163569560952,29.956268131860767,13.580264356184433,16.049397978328034,-0.9237866641529014,-12.000000782502005,-15.964741511761533,0.2812871339568428,0.1593506228282164,22.3624851422937,38.92529469877355,9258433.0,1.4895521682389867,126.63448363359552,Communication Services,Internet Content & Information,2159930880.0,5.0057144,5.3292456,0.53463537,1.2291778,,1.75,0.036,,0.121549994,0.042740002,0.75994,0.19356,0.25553,46.501,3.388,7.04,0.177,0.158,0.2701,Mid,,
1833,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,-13.60389808521193,0.6392655738443727,0.7221409802181716,-22.585899179075437,50.84745762711864,-12.261583373751982,33.849152436195155,26.032596770202574,0.1365981348091056,86.38406184941266,101.1554656349149,50,-13.615938150587333,-6.409138027395899,0.4781164064434722,0.8717081217886424,252.8442840576172,262.6589988708496,271.46800048828123,242.3153565979004,-5.581000054773479,-8.644849649339905,2.3459691048523714,-17.023555959443314,0.4761904761904761,0.7328470542501728,49.386931053229,28.109937413810385,-48.438478469491805,253.3000438741067,241.0794499942468,-6.64362510180149,-5.381185904826087,-1.2624391969754027,26.991927404735023,38.15420008399384,6.025091130710762,17.54052411212578,-0.6887719094566974,-4.043339800139098,-13.03128180140608,8.032674228697656,0.1663271648883574,16.725964680061985,30.9669490193756,3142080.0,0.9840836086788016,0.7464694014794889,Industrials,Tools & Accessories,13849315328.0,27.142855,21.328135,9.429457,3.271747,,9.31,0.055,-0.003,0.37217999,0.121700004,0.36339,0.17006999,0.12297,91.681,1.818,1.27,1.257,0.0126,0.80424005,Large,35.8,35.8
1834,EXR,Extra Space Storage,S&P500,-13.62316787638872,-0.396861164134959,-0.3755408753971668,-20.6066889875945,50.16949152542372,0.0264259443621739,24.229265462453668,16.433713557654997,0.1497294959444634,85.46016302254023,97.1078826317185,40,-14.539836977459773,-8.853237027985008,0.5931721143218729,0.8568202767965422,131.0442875453404,138.8852912902832,140.80902862548828,137.73971687316896,-7.146390005887114,-8.414958917965482,-6.374131121081182,-14.595789027566846,0.3809523809523809,0.5635855469166525,7.628240074024895,-1.4258393689756343,-7.884423371303495,131.52119305909838,138.2147312548849,-3.5906991408639044,-2.280980081077039,-1.3097190597868655,21.35970047796816,36.34163352369568,6.862623482890057,11.332910960332685,-0.9979946628206926,-7.720925428359794,-11.639848704497236,3.5026684542920776,0.149160879892177,20.369421755734727,26.45910685434949,-7252875.0,0.6304165948838356,-19.24357754519505,Real Estate,REIT - Industrial,29212925952.0,28.721132,27.471336,2.072245,8.476465,,4.59,0.046,0.158,0.07008,0.03351,0.75028,0.44452,0.28261998,98.679,0.758,4.97,1.242,0.0322,1.03318,Large,,
1835,TECH,Bio-Techne,S&P500,-13.644066503492446,-0.7020975123952512,-0.7069521336710115,-39.27042893415162,47.45762711864407,6.42672095990795,19.830215612084015,36.019974652119664,0.1699444771175158,88.07260519761583,71.06830010050112,45,-11.92739480238417,-25.017938315438823,0.530762667908538,0.926441285670871,51.97714287894113,53.0295000076294,59.416423645019535,57.55488290786743,-3.9214008134920415,-14.249297353644682,-11.475798075205756,-28.525422578715897,0.4761904761904761,0.7062278591012098,-1.0106687569006567,-5.9285578006256445,-12.838457655459024,51.90788828149562,58.22827283452649,-2.00348498262089,-2.355019120821185,0.3515341382002952,36.21173782352504,38.48906933909159,40.78551659480014,56.38832751234327,-1.0295236674624326,0.1966613408439986,-12.033835680856305,2.2181293783710028,0.2920996669081382,18.86192655477542,43.17050078705843,858689.0,0.7416042595653277,-20.551529346927527,Healthcare,Biotechnology,8135571456.0,98.11321,23.96424,4.0306954,6.69276,,0.53,-0.004,0.091,0.03966,0.06518,0.66605,0.1967,0.06672,17.449,4.539,0.62,1.475,0.0771,1.13899,Mid,,
1836,ROK,Rockwell Automation,S&P500,-13.731748811091515,0.5503286066985007,0.6167332280759074,-27.775567954187565,50.84745762711864,6.405787960564657,33.26907172780343,25.563933088332877,0.120212766781816,85.28448506741523,75.40541908411127,40,-14.71551493258477,-6.731582864983156,0.5669319339355672,0.8009652662716323,356.6942836216518,367.8869979858399,392.8040594482422,366.60431610107423,-4.454356385400335,-10.5151814129061,-4.120059540409207,-18.0310518286738,0.3333333333333333,0.4473083914955858,54.31835950051573,31.31669418308598,-66.09189951043992,356.94061508864826,359.7023264238072,-11.10894573800715,-11.129648694606404,0.0207029565992531,28.05462592819434,37.141876864357286,10.273418829038295,21.307846647817627,-1.0165823267370466,-2.612693006162026,-14.539263206365463,10.512602314406708,0.2410701122685585,17.20294410361901,32.987478631423286,8596189.0,0.6644145762091962,-26.721400176678443,Industrials,Specialty Industrial Machinery,40231964672.0,40.941647,26.094444,10.732753,4.696704,,8.74,0.119,0.671,0.23736,0.0871,0.48494,0.1753,0.11557,99.289,1.156,1.55,1.522,0.032899998,0.88163,Large,,
1837,GNRC,Generac,S&P500,-13.741847580286535,0.5159573479502972,0.5751252822671911,-35.26011375809172,50.84745762711864,4.31941012686734,32.14753183503205,38.22929670244573,0.2363261114099915,84.38232041681304,138.1766597162187,50,-15.617679583186955,-15.702987427121933,0.4162296901859452,0.7323820294115616,201.25428771972656,207.35450134277343,199.59260009765623,172.97469997406006,-6.247516867200403,-2.6016025637379623,12.38637438055238,-17.829067380214024,0.4285714285714285,0.4975995355148044,71.92005600205049,42.64246755426595,-33.616130793566526,200.74928715428152,170.38845747292876,-1.5640362905510017,0.5973999256363347,-2.1614362161873366,32.630275853604275,46.48369268312751,33.70533118529551,48.96895319810944,-2.4635009393675382,-3.056901670636909,-17.04715646108615,11.320919453375344,0.1496426008449806,17.831839379639085,48.97950262238994,11767376.0,0.5712515883216404,-20.170473395431927,Industrials,Specialty Industrial Machinery,11845379072.0,75.03718,19.533537,4.4992537,2.8141994,,2.69,-0.116,,0.06283,0.03384,0.38291,-0.00853,0.03791,52.479,2.026,,1.769,0.0646,0.97608,Large,44.5,44.5
1838,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,-13.793103225927506,1.1629093608932248,4.249168176345805,-72.37723332482902,47.45762711864407,-66.8868707844055,53.96255476370784,41.98089410245731,-0.7019859916468011,84.85857120605496,86.89410241875981,45,-15.141428793945028,-38.55443666119952,-5.968042045838764,1.0201867332558958,22.92714255196708,25.448999977111814,26.416300048828123,14.453110014200211,0.2004008917208939,-3.4686918574305494,76.43261536753126,-25.307555782406265,0.3809523809523809,0.5348485292749063,762.3906515451365,-2.0408212915155044,-787.6982073275427,24.282900688574426,17.276283845369854,-0.9270375654227828,-1.0209899821966515,0.0939524167738687,56.67472822646106,49.96411104995498,70.75472080058263,66.01351066455247,40.5733233626873,-3.152297478583619,-14.372063760780316,3.407789455894521,0.5039204492600092,51.11681810681576,229.7730746624488,224073955.0,0.586996611804054,7.278125,Healthcare,Biotechnology,1388533632.0,,,4.588891,,,-12.11,,,-1.09488,-0.43543997,0.0,0.0,0.0,0.899,3.731,,1.572,0.0046,0.07961,Small,1.0,1.0
1839,DHR,Danaher Corporation,S&P500,-13.824532473208196,-0.779373038603611,-0.7678251029742921,-30.20216795894497,49.15254237288136,-2.8872585269843043,20.260920476816526,27.546803350585364,0.3755760717134344,88.1165069283791,101.60081688122516,50,-11.883493071620904,-17.03931658420214,0.6121086119596115,1.0852888537664875,188.04000200544084,193.4640007019043,209.86520050048827,209.7136727905273,-6.173756557348911,-13.50638226844159,-13.443886677921888,-25.00722909156654,0.4285714285714285,0.6887402030386052,0.8820204959014033,-2.127784741806904,-22.06993361673707,187.5074362217246,209.8435148296369,-6.706287911177896,-6.718014893900372,0.0117269827224761,22.500339477750288,30.73570233678305,2.7952397449266484,12.563378283934862,-4.135200199979982,-3.096307294991188,-13.297667298781096,5.226749431667003,0.0588757892784037,13.99550604409086,32.27765188903906,-36728862.0,1.0309521696650363,46.17092753010776,Healthcare,Diagnostics & Research,134356475904.0,37.698414,20.86298,2.55665,5.468759,,5.04,0.046,0.125,0.07053,0.04183,0.59231997,0.2217,0.1471,37.487,1.874,0.84,0.964,0.01,0.84591,Large,,
1840,ROL,"Rollins, Inc.",S&P500,-13.844638511540076,0.2368935218590437,0.2204991178190442,-19.78790103354763,53.22033898305085,31.223785199053975,32.20555071165208,16.775039089473225,0.1019132073155411,86.16951078200228,81.16744495921172,40,-13.830489217997728,-3.567345021708744,0.3901691212428518,0.6998270739354583,53.228571210588726,55.67499980926514,59.52190490722656,58.007966403961184,-5.774585964627985,-11.86438141346602,-9.564147242902958,-19.78790103354763,0.3333333333333333,0.4537110534788972,14.574420534858,5.979372948131756,-27.74416676925057,53.35022200272154,57.58915216694049,-1.9604046394383872,-1.810781635754394,-0.1496230036839931,19.39215308190842,30.7519355468864,2.568795780735432,9.37963760547577,-1.5020639546980692,-4.843101635974373,-12.215527848216407,1.3085159181666886,0.1763926644085435,17.844422327676178,23.939523591731746,12230452.0,0.5991666352192395,-26.75198131308918,Consumer Cyclical,Personal Services,25598916608.0,48.816513,37.90507,18.630953,6.8063216,,1.09,0.097,0.099,0.38944,0.15293999,0.52752,0.17643,0.14004,75.529,0.602,1.37,0.796,0.0376,0.59353,Large,,
1841,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,-13.853004869037678,1.1237480178050905,2.416925585209749,-68.63501116419926,54.23728813559322,-29.034557941030226,56.79943286641374,41.42558921459364,0.1113203059437339,87.75220342935276,109.36349102290872,65,-12.24779657064724,-33.51588445091291,-0.4959395773187078,0.972529653395432,298.4685712541853,304.7434997558594,314.1011993408203,169.28839986801148,-4.805186546743462,-7.641229415129298,71.36437365448366,-16.529990996194588,0.4285714285714285,0.7676639847397607,766.7954008397636,20.77220080252986,-758.9314882401972,298.5817153977817,200.4984621329183,-5.227271612426307,-4.444466337864952,-0.7828052745613547,38.63326520028084,45.15775661393769,13.120675956196632,39.3289002195477,-2.7521677189064127,-1.3097485775248194,-14.794253513259196,16.942798180554615,0.1738105010192177,14.731272961753328,130.3648137622027,29408416.0,0.9355361795770044,-8.340940847694457,Healthcare,Biotechnology,8191207936.0,,-34.01842,8.438584,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217,Mid,43.2,43.2
1842,SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,-13.854725129955536,-0.4739225215817513,-0.4947434556331935,-34.32847761777136,46.77966101694916,11.86588802393349,22.06481002271848,42.01264634776975,0.1416187071831869,88.15259509307883,84.13728273432778,55,-11.84740490692116,-17.43253362447033,0.4846870338869679,0.946857384842716,91.13714381626674,92.7625,98.7749998474121,103.38494998931884,-3.344558779561383,-9.22803968553136,-13.275574760763003,-27.52990399493643,0.3809523809523809,0.5776642317596997,14.815223473925432,35.23441177537481,-27.554879277225307,91.54122090481404,100.27293964178686,-2.457770918193248,-2.805791376076681,0.3480204578834334,39.08406196617428,41.18754546355359,33.07695209829345,65.27473510206761,2.0138858627292318,0.1563974802202059,-17.523682810042672,3.668342233789781,0.3062646847690808,17.26354730718506,38.477065497115866,-4573731.0,0.9218107586178242,47.1500197394394,Industrials,Airlines,3684684544.0,8.810628,7.5010653,1.3238581,0.9079598,,10.35,0.085,-0.051,0.16618,0.05317,0.32356998,0.13099,0.105550006,90.081,0.654,,1.616,0.0437,0.93738,Mid,,
