Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,VATE,INNOVATE Corp. Common Stock,NYSE,124.18181679465552,0.4813895111415942,0.5653638368036855,-7.538458017202523,46.28378378378378,65.21601514833655,29.63977953707756,80.84795017916944,0.0112293768987545,94.84615325927734,117.28612953423657,40,-5.153846740722656,-3.202005387624999,-0.1052924933364816,1.0771628139374874,11.958571570260183,9.744000005722048,6.722200012207031,5.524900004863739,26.53940800970249,83.42209248929908,123.1714585395496,-5.153846740722656,-0.0515384674072265,0.7619047619047619,3.6387640067911713,3.0,22.0,2.2836908366533866,123.77494394783766,1.2737070867009392,0.3300891905927028,0.2024648116413414,0.0082815657318552,0.4924407005248378,0.0079365079365079,,,,,,,-0.1947291271687713,-0.2986822817921928,1.4203608976754802,11.836616104064886,6.185304634025452,1.7738883858551642,1.5855272682602095,0.1883611175949544,72.05415746130349,76.62743805009376,81.73598208747917,84.37938413517436,12.397444152894243,28.037380863747668,168.62744038808518,1.0540805360006131,0.8111822798091488,85.28573036350068,82.16092537163682,-259684.0,0.5695382818591389,-46.4478527607362,Industrials,Engineering & Construction,164133856.0,,,-0.68361485,0.13172862,,-4.84,0.618,,,0.01948,0.16027,0.03737,-0.048639998,,0.437,9.62,1.536,0.047199998,0.17922,Micro,,,,,,,,,,,
11,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,118.21140774112146,2.0771751417607693,3.809502023978882,-7.258671187183889,56.75675675675676,123.41499866872748,76.29391058715744,90.35248329601416,0.1434249316788849,99.40281195866557,225.3792299437993,30,-0.5971880413344296,-3.153893373569893,-0.8924667722478052,1.3939812187366902,113.23714120047433,87.51374969482421,77.82209976196289,59.97609993934631,49.30795873995178,67.90216877442562,117.86177063575994,-0.5971880413344296,-0.0059718804133442,0.6666666666666666,5.305655793347387,3.0,15.0,1.9732363134681985,77.79969667212424,2.155667252381796,0.5780048044781071,0.3688153405270562,0.7239364680788835,0.0740806123490194,0.0039682539682539,,,,,,,3.8485829326743017,1.6461537891294102,-3.082362503408985,116.64870607070743,59.89547156339819,14.774389647872836,8.670989239039702,6.103400408833135,89.11557853351275,77.2659880671361,72.29410117601533,72.71933324874645,55.40555475805438,57.06814455038023,123.77974764852884,12.711029086251854,0.9518209686314102,109.1316299225957,96.77191967038144,20835516.0,0.7797191078630258,28.711806736985366,Healthcare,Biotechnology,1920127744.0,,-47.114697,239.87227,1477.0214,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1958,0.81736,Small,1.6,True,1.2,26.7,21.1,50.0,0.056,STRONG SELL,0.56,0.361,0.285
12,CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ,115.12603526751565,1.1032169400458385,1.4495987306789655,-8.305275332326008,43.58108108108108,-62.72048977032644,39.79442574418368,81.24999883584675,-0.0113297453193434,99.22480691790932,79.12588804018861,10,-0.7751930820906612,-3.069364410954151,-3.4037320081398468,1.037413248022094,1.2399999754769462,1.0418999910354614,1.04985999584198,1.3910799980163575,22.852479355305544,21.92101579822744,-7.985164532951671,-59.74842941764314,-0.5974842941764313,0.5714285714285714,1.4665192804502225,1.0,12.0,0.762556520963165,-3.0303090509739805,0.5708732092768203,0.2968750029103831,0.2773108469228578,0.0338983752884385,0.0092855479619055,0.6706349206349206,,,,,,,0.4268585964835547,2.1894485769855456,-0.3946005629792073,1.2337162955546688,1.0971781271039034,0.0759812789588953,0.0391695073920952,0.0368117715668001,72.68381587658484,58.9155840528538,84.22089973852725,86.86766804116986,9.401710969221485,31.28204513740429,75.34245725285629,0.099796520368527,0.8237350335474461,70.59007208732115,132.6451551190611,348776600.0,0.3955877643867993,-92.8974427240244,Healthcare,Biotechnology,114372832.0,,-4.2666664,3.3246753,,,-0.32,,,-0.88595,-0.75992996,0.0,0.0,0.0,1.862,3.447,,1.395,0.0881,0.23597999,Micro,,,,,,,,,,,
13,KOPN,Kopin Corporation - Common Stock,NASDAQ,112.76595798646125,1.2863765575029524,1.4948692151797314,-4.69799006738605,48.98648648648648,81.11329460829826,60.002729234975,84.32432557824241,0.3164218768216952,100.0,217.93428251239155,30,0.0,-3.0938081326994427,0.0053107348774302,1.0132167775142915,3.405714273452759,2.934500002861023,2.473599998950958,2.533149999976158,36.309422255926265,61.707632668838166,57.90616426337357,-2.43902212094149,-0.0243902212094149,0.7142857142857143,7.360035724973814,2.0,20.0,2.22007022557054,45.45454545454545,0.7536855699615019,0.4825000166893005,0.1968085136738444,0.0201342088575541,0.2675912785376381,0.5158730158730159,,,,,,,0.4461538955304767,0.7538461961689802,0.0576054544436961,3.51461285587074,2.3261060384911683,0.3657964223173975,0.2505481451323214,0.1152482771850761,89.71346472010995,74.17924753038326,68.96551481142971,79.23767062108692,40.35088188943969,47.05882198257844,119.78021344619178,0.4207367967536797,1.0715279822551895,63.530436624735486,95.97555990190868,115380985.0,6.266063468071392,640.8983819831639,Technology,Electronic Components,660467456.0,371.0,41.22222,10.248619,16.795645,8.75,0.01,-0.429,,0.054899998,-0.10434,0.20437999,-0.59966,0.06628,2.065,2.701,,2.726,0.096499994,0.50131,Small,88.9,True,88.7,85.9,93.5,50.0,0.263,STRONG SELL,0.621,0.504,0.548
14,INTC,Intel,S&P500,105.19543447680716,1.7570891860668645,2.2146611261726643,-4.715333367786268,49.66216216216216,24.200724688958243,67.85953135301985,84.71353063207015,0.3222383876562493,99.44699231378203,132.01389828866667,25,-0.5530076862179595,-2.5152907472943613,0.4634764381701892,1.231577602592452,73.72285570417132,63.81349983215332,52.5563998413086,39.05920000076294,32.44845818733771,60.81770611813268,116.38947198461688,-0.5530076862179595,-0.0055300768621795,0.7142857142857143,3.1091601187136826,3.0,19.0,1.4527944179983991,92.3969862415602,1.958098229598854,0.2865593749167848,0.2359988383395475,0.2038664091652852,0.4505316991541268,0.0039682539682539,,,,,,,1.0082885503192691,0.7308629743460218,-0.2756112490041604,76.31384990563765,41.14849365531431,8.279033988610642,6.244729097114461,2.034304891496181,87.31506242169928,78.05422701818668,91.01357745270693,92.1995712766942,27.55809525827273,32.455719830847684,95.96567250157014,5.091250691082325,0.9576208883785652,70.90685545913026,68.36208076247755,3071794138.0,1.1123896368779302,104.3086674418804,Technology,Semiconductors,427159715840.0,,57.711502,3.7139485,7.945236,1.36,-0.6,0.072,,-0.02911,0.0063099996,0.372,0.06879,-0.05904,36.028,2.312,,1.349,0.0287,0.61699003,Mega,62.8,True,59.4,83.7,47.7,50.0,0.158,STRONG SELL,0.641,0.29,0.268
15,ATOM,Atomera Incorporated - Common Stock,NASDAQ,104.18994688726558,0.6723559932064421,0.902400278367934,-15.000004435694295,45.27027027027027,150.64805826150524,35.221986609381744,70.26647704644547,0.1665479520585918,84.99999556430569,300.07575358299295,40,-15.000004435694295,-6.360468587744652,-2.1781583951441985,0.791486512762548,7.002857276371548,5.477500057220459,5.160900020599366,3.755,33.45504092041907,41.64195999926749,94.67376678507432,-15.000004435694295,-0.1500000443569429,0.6666666666666666,3.2191832554027493,3.0,15.0,2.2322893968680897,120.8459235392324,1.5111343284769605,0.6402189250081262,0.3893376901407408,0.0240740948416728,0.3486114261445972,0.0079365079365079,,,,,,,-0.1352656910240239,-0.0797101290696872,1.7459800007626314,6.97410662689223,4.314226762816464,0.7950390173111908,0.5288138030827478,0.2662252142284429,63.0264965909394,62.887198569357686,56.23800013215986,67.35785580925081,10.590012029136842,45.03968250213868,95.454543426191,1.0452207959405675,0.8426011718960649,97.65010649341372,122.74553062176818,58823009.0,0.7236522276152958,89.07929469993813,Technology,Semiconductor Equipment & Materials,295456256.0,,-14.396228,13.433099,4545.481,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,1.074,0.1322,0.32391998,Micro,1.1,True,1.3,7.2,97.9,50.0,0.042,STRONG SELL,0.744,0.756,0.622
16,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,102.3930072191348,2.007118663331045,2.540934223695791,-6.367865048751288,45.83333333333333,39.7726535392994,,86.22077250812544,0.0833695580537288,100.0,126.32450276066878,25,0.0,-3.3457747696785742,0.316774987522544,1.0,41.03714261736189,34.0164999961853,,,29.29019607298916,,,0.0,0.0,0.6190476190476191,3.242489019033675,1.0,20.0,,,,0.2892224045725019,0.2151342452915843,0.0101911216784434,,0.0,,,,,,,,,,41.00875087925128,,4.633193923403404,3.6864628345502912,0.9467310888531126,84.02251812334714,68.96799700335875,96.00646707476858,91.11857498382784,12.82709096643859,27.40440022892604,91.38381383081769,3.965912551142518,0.8790432605394182,77.27401888456254,113.54909320947544,1910226.0,1.5014180492684823,378.90646094503376,Technology,Information Technology Services,687796800.0,,26.584906,-50.38141,439.02924,,-4.04,0.343,,-4.02972,-0.10547,0.06435,-22.545559,0.0,,0.634,,6.738,0.023,0.067779996,Small,1.5,False,1.8,6.6,0.0,50.0,0.05,STRONG SELL,0.72,0.514,0.248
17,TORO,Toro Corp. - Common stock,NASDAQ,101.6949136561045,1.4850035257179293,2.982189180093673,-4.926768989610665,45.27027027027027,407.8354159809742,75.43403416778415,85.57267576735708,0.058778403670403,95.07323101038934,383.986733771651,40,-4.926768989610665,-2.0399721468331244,-5.415524002703704,1.6699446099069686,6.123571498053415,4.642000043392182,4.072800016403198,3.08486101269722,53.8130073188879,75.30936549128985,131.45288676207824,-4.926768989610665,-0.0492676898961066,0.5714285714285714,14.258593598402204,3.0,18.0,8.648451892378526,89.38991784108372,3.279353840636145,0.656862765395112,0.7276214747207104,0.1167228228064904,0.279701087410122,0.0039682539682539,,,,,,,1.6993842143547084,0.6839378502097919,-0.8400092075638146,6.328161458539599,3.2090389039963783,0.833809266541194,0.4497203326328838,0.3840889339083102,82.0135940008714,79.18907416747369,71.54811419132731,76.91210845090565,82.60868822893353,83.07691517666265,98.33333487863898,0.8286053648177117,0.9443838713230316,121.09577055232536,92.303597497129,47483272.0,0.2542104073971079,1850.1666666666663,Energy,Oil & Gas Midstream,216679152.0,125.16667,,0.66395545,10.278,,0.06,0.168,,0.01837,-0.00884,0.51065,-0.15478,0.28149998,,2.296,,1.374,0.0023,0.028889999,Micro,,,,,,,,,,,
18,IFRX,InflaRx N.V. - Common Stock,NASDAQ,100.72114454670525,0.5493973210120774,0.5833352722587847,-14.45086689270034,46.95945945945946,29.750316899946892,26.29983332963397,77.69230878564741,0.05040265940206,96.53178836258256,119.9368204162042,30,-3.468211637417439,-5.961702491845747,-3.981246841140597,1.3497767365988338,1.6157142775399345,1.255950003862381,1.0545800042152405,1.112570000588894,32.96707288896539,58.35687671011518,50.10291093600483,-9.729733212835296,-0.0972973321283529,0.6666666666666666,5.224087988921932,2.0,17.0,2.378374439188034,72.69906348591137,1.1757299784287356,0.4850299897030297,0.3249999751647323,0.0122699269846756,0.4971725849306366,0.984126984126984,,,,,,,-0.3180327888074595,0.065573706418013,1.151183099026404,1.5589264668220275,1.1022093436206837,0.1841349864507848,0.1460978026978879,0.0380371837528969,71.5704058982601,69.62151459749462,71.85928919758436,74.4706954787115,-3.468211637417439,46.49122614389419,83.11403028634868,0.1844837770198747,0.8294119638860503,100.07855361431048,130.41588058081248,123133730.0,3.024122744687079,1508.2960345504516,Healthcare,Biotechnology,116391496.0,,-2.132742,2.3761435,3968.2075,,-0.8,,,-0.88633,-0.45966998,0.0,378.98343,0.0,2.161,4.132,,1.506,0.0301,0.27195,Micro,,,,,,,,,,,
19,JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,99.47209884150868,0.3567278320315499,0.3044121844199577,-3.3083687359612832,49.32432432432432,189.15734794592728,32.693854691817684,86.40120557049,0.0477691429560823,98.51024352757057,105.53915671073617,20,-1.4897564724294357,-1.7028683321342513,-0.4434886224267407,1.1344559652048378,25.05428559439523,20.413499975204463,16.593500022888183,12.33332499742508,29.571121047675824,59.39976934616412,114.45961059537164,-71.0612687950006,-0.7200151458215373,0.6190476190476191,2.627372967570204,3.0,20.0,1.480425919007822,64.79752037535673,1.209772447548357,0.3429111316901242,0.140213540233822,0.013399958413474,0.4139684300142794,0.996031746031746,,,,,,,-0.8549234134845456,-0.9072210131218073,1.5460998957300751,24.906992103917247,20.31817801785121,2.963330699110976,2.3391702920123585,0.6241604070986178,82.14493610601676,77.85836199189053,86.71808717285988,87.10404587304367,14.95002390195449,36.059670968633824,97.53547486747738,1.9687509524631304,0.867908503931305,80.37629120200293,216.7177892345032,7840607.0,0.6972329687417839,156.98604001861332,Healthcare,Biotechnology,1324142336.0,,,3.9819071,,,-3.19,,,-0.89185,-0.33585998,0.0,0.0,0.0,0.256,21.091,,,,1.02062,Small,0.4,True,0.4,7.6,0.2,50.0,0.048,STRONG SELL,0.546,0.636,0.286
20,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,94.86239004091,0.6882770302831916,1.512234652065025,-15.37717726425706,47.2972972972973,624.4053324031357,35.01119089872941,69.24315352888263,0.0376698696466087,100.0,144.23120552833765,40,0.0,-6.543484109451608,-3.277964060817649,1.6228018630648071,9.628571374075753,7.587500023841858,6.504539995193482,4.779190011024475,39.9670491227458,63.27057552735032,122.21338471710106,-13.728679743702552,-0.1990950450794505,0.5714285714285714,4.398802267190375,3.0,12.0,4.000227424451467,78.18791640244608,2.016743128864138,1.36346513166408,0.3155080384353699,-0.0248902017852001,0.292815483764216,0.992063492063492,,,,,,,-0.3337408794695612,-0.5817848562120338,1.0920190173225528,9.36648165056,5.706312873780392,1.0704303285095031,0.8290121492454974,0.2414181792640057,68.24146732999925,66.87510592286176,35.24590141755036,28.33123111072587,16.960352145294593,58.27123435444705,92.39130293939874,2.6341752262957194,0.9041993089277288,98.87955827725555,183.99659528380187,6713736.0,0.6052037861091683,13587.958333333332,Financial Services,Asset Management,3104284928.0,,,0.026122365,891.2676,,-3.2,,,-0.0018600001,-0.00125,0.35342997,-0.57422,-0.50962,,0.12,,,0.0007,0.0,Mid,47.1,True,44.4,63.1,0.3,50.0,0.165,STRONG SELL,0.498,0.167,0.072
21,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,94.65516535478903,0.502884671339701,0.6388669745940146,-3.3873346151053307,47.63513513513514,358.5191901837553,41.92545264204547,94.6254082918256,0.7214620911655059,100.0,339.3371551851393,30,0.0,-1.375927586878818,-2.2514310025644018,1.4174865172896387,7.984285627092634,6.596999955177307,6.360199975967407,7.833349978923797,71.13839682525186,77.51014126149047,44.127352821329325,0.0,0.0,0.6190476190476191,12.25659727562342,2.0,11.0,3.1676241808570245,44.55825921344336,2.2068728864914355,0.4902568948583777,0.2440550519555575,0.1771217171111105,0.0271924420531197,0.0,,,,,,,-0.2297476720943567,0.2921645778392312,0.6734816508692498,8.528379144326752,7.441476326083393,0.7907874022448391,0.2610143471913188,0.5297730550535203,95.78145017244483,84.38691789921742,97.65420979674558,94.744547915355,69.77443308185731,90.70945635731856,95.6672443530952,0.8033816122793016,1.2809799628300018,91.0886325014932,52.28250478195101,18310861.0,3.686988689004663,1041.4558404558404,Real Estate,Real Estate Services,200215984.0,24.849998,6.964198,0.44150305,0.6866094,,0.4,-0.018,-0.757,,0.05284,0.75022006,0.24049,0.02796,,1.694,,1.272,0.044699997,0.78279,Micro,,,,,,,,,,,
22,WSHP,WeShop Holdings Limited - Class A Ordinary Shares,NASDAQ,93.52941313966888,0.9722422501578348,3.831151295704892,-37.80718363747251,36.03603603603604,413.8118842021948,,59.69322487126565,-0.5725661351082101,62.19281636252748,21.257038601535697,30,-37.80718363747251,-28.48736233759348,-5.514862119326459,1.3450631993657505,10.894285474504745,8.579249906539918,13.405620012283324,,15.04502133729934,-26.374163399265527,,-95.06500005722046,-0.9506500005722046,0.3809523809523809,15.638281250249628,1.0,10.0,8.844830310507165,-86.84000015258789,0.8360163907845951,3.5481255758159014,0.735401445245812,1.6794444190131292,0.7053591855493802,0.4285714285714285,,,,,,,,,,10.500920002753046,,-0.9702531458013848,-1.9030116346066444,0.9327584888052596,48.73525328656751,44.02120033342428,13.574395977556946,14.665416752620343,-2.373885057054912,76.2500009579318,69.87951777564409,3.3734898741207977,0.5949065287983574,158.52461919943,367.49862997576656,44572653.0,0.0856231752312371,251.17823343848585,Communication Services,Internet Content & Information,120380528.0,,,17.486074,148.57703,,-1.37,-0.632,,,,0.0,-12.332431,0.0,173.766,0.019,,-1.157,,0.00037999998,Micro,,,,,,,,,,,
23,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,93.1034486958534,1.319845177200677,2.711486170704537,-18.314426263664824,45.94594594594595,16.364486244472154,60.38938875294456,68.88135733929099,-0.2504977235261995,81.68557373633519,156.96058878822328,55,-18.314426263664824,-4.19827568775071,-0.2304580427886566,1.1074340210130331,16.60142844063895,12.143749952316284,10.26170000076294,8.94777498960495,24.5084915691558,47.344006202041925,68.98055553614944,-18.314426263664824,-0.1831442626366482,0.6666666666666666,2.5172800927240764,3.0,15.0,1.4923972998272068,58.1589876767527,1.7702708993462195,0.6633598387937181,0.2056529833924965,0.0763785106336106,0.3850252429258925,0.0119047619047619,,,,,,,2.8955223685853984,2.199004904898861,-2.411714664150701,15.99753513612379,8.482342887949361,2.14175946963174,1.5408863142205056,0.6008731554112345,53.73550935091054,60.785445721632485,56.23242193836834,73.48696581281942,-1.3698632693548298,53.19148997844812,82.60870015914152,2.0747379445194807,0.7013913413768778,121.69585545036584,150.28120340651924,1504824317.0,1.1369563610882696,68.74586718328779,Technology,Semiconductors,4223507456.0,,-129.99928,9.506494,91.98335,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.141,0.2801,0.4995,Mid,1.9,True,1.2,44.0,3.2,50.0,0.046,STRONG SELL,0.559,0.804,0.252
24,SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,92.30768424620224,1.054211330570406,1.3779047595891962,-9.42812482933909,47.97297297297297,224.36025410402087,57.344411987774926,77.24138157829832,0.5829944386261154,100.0,362.9040717833142,30,0.0,-5.035418805751482,-2.364109077391173,1.3921079860841488,6.747142859867641,5.972749996185303,5.562900018692017,6.809600024223328,46.49868160543269,57.29205936829607,28.49506533238691,-14.550779340061084,-0.1455077934006108,0.6190476190476191,20.72060639160001,2.0,20.0,3.913473993384282,43.67815731961462,2.2402030599979263,0.4365713936941964,0.385665477910031,0.2097315422817746,0.0503047873930936,0.753968253968254,,,,,,,0.3746224378825953,1.217522743043976,0.1198267459766093,7.07547298171974,5.901624753635712,0.5567423679177388,0.2879827761849997,0.268759591732739,83.35437385148714,71.51186164860516,85.1674662435212,70.05882317510063,48.05414933862443,57.94223935469645,78.93661020257974,0.847283888035532,1.2301025877798972,63.687873983334754,101.5596670315175,81148253.0,1.7201940967420122,812.3463075586446,Healthcare,Biotechnology,264591072.0,,-4.257997,2.3708029,,,-1.58,,,-0.38204,-0.25696,0.0,0.0,0.0,0.07,22.82,,3.212,0.12100001,0.45014998,Micro,13.4,True,13.5,16.7,19.5,50.0,0.086,STRONG SELL,0.573,0.591,0.352
25,IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,90.71429441169832,1.231679312858121,1.64028318718709,-4.834606971832332,47.63513513513514,-9.709842252954935,51.76751600994245,81.72414473489495,0.3348492494390629,98.52398666826667,207.8598610410172,30,-1.4760133317333188,-3.3785323157362392,-0.673533307696329,1.315754587576157,4.65142856325422,3.9050000071525575,3.374299993515015,3.2093249958753587,36.74776293999816,58.25505031712376,66.39013373375668,-1.4760133317333188,-0.0147601333173331,0.7142857142857143,1.230656758335301,3.0,20.0,1.0056439498587335,57.522123520371885,2.499271726995909,0.4578651876023771,0.3516208895093453,0.0110700999879998,0.190966985185051,0.0079365079365079,,,,,,,1.7184466311569575,1.6310680712839165,-1.0444654221281433,4.773431336123095,3.051616062507697,0.5085558462764226,0.3402164868851192,0.1683393593913034,81.60110021809908,73.78515951314185,70.65217588484175,79.50310584185446,27.751205069075795,37.2750644879336,90.71429441169832,0.4723569627913241,0.9902005577891432,74.96475137795535,88.82832480120187,33924818.0,1.427823705712206,132.2530187627717,Communication Services,Broadcasting,793245824.0,,-13.461539,-0.44483986,0.20523873,11.3,-3.06,0.008,,,0.02258,0.58255,0.07603,-0.12235,,1.508,,1.645,0.0541,0.87244004,Small,35.5,True,37.0,21.1,9.7,50.0,0.198,STRONG SELL,0.467,0.324,0.261
26,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,89.96639385385056,0.481543669303838,0.5040978545821881,-10.978629886062848,48.310810810810814,124.45285335626868,35.26559375615052,77.01884936352856,-0.0347306775441743,89.02137011393715,166.7719315918899,50,-10.978629886062848,-3.455607915608532,0.221696680495292,1.276247275859001,40.84857177734375,31.480499935150146,25.50139991760254,25.011299924850466,25.696859250451705,55.16795086810398,58.20848901783261,-10.978629886062848,-0.1097862988606284,0.6190476190476191,1.693174985325628,3.0,20.0,1.1491819685986766,77.84269525763693,1.664776425625471,0.4250695408616068,0.1776859583227448,0.0269176055368541,0.4757727121608881,0.0079365079365079,,,,,,,0.0940125484300238,0.4952730012810491,0.6670021780504867,39.58376238201679,24.791648197974663,5.119087781988249,4.082237533958469,1.03685024802978,62.23305145835548,69.67597078388629,70.35664235644022,82.49917889035338,1.150308730128006,30.250167175533647,79.45578713815519,4.0544167750093,0.7591600668337655,99.15439351593696,75.87812593754512,1596932.0,1.2429955801323622,338.1957986523979,Technology,Semiconductors,1260073344.0,,-89.45134,1.5297348,1.8371549,,-3.51,-0.063,,-0.12,-0.02365,0.22473,-0.0836,-0.15057999,3.818,3.44,,1.938,0.0684,0.76592004,Small,65.7,True,64.3,71.5,43.2,50.0,0.173,STRONG SELL,0.508,0.252,0.154
27,BE,Bloom Energy Corporation Class A Common Stock,NYSE,89.41510423466181,2.3617610459105736,2.675689206172465,-5.099757216453549,53.71621621621622,-4.573781505366902,68.73774273432704,80.2969138330936,-0.0219331394171354,95.28559504072992,79.9782772610724,20,-4.714404959270076,-2.582740751288473,0.4565514801735703,0.9371954333170068,228.3885716029576,188.71350021362304,167.4982011413574,110.45290033340454,19.95431956957899,35.1477171543748,104.94708100365372,-4.714404959270076,-0.0471440495927007,0.6190476190476191,1.567943913561869,3.0,15.0,1.1653222983400051,48.62451496665728,0.5026092960014614,0.1854177148363669,0.2397690669008991,0.0040100125865998,0.297104453244929,0.0119047619047619,,,,,,,5.211538646462517,2.654885682503179,-4.84283439618996,225.0451099420539,114.62388558529636,22.26949663338192,18.32180565632183,3.947690977060091,65.50663956077908,64.49245037179043,83.62210013886693,88.68066068686001,2.4715908580715062,3.3511374600730788,69.89641683015505,16.448125887624833,0.7316417531182358,86.14301740064023,97.84393943460915,346495295.0,1.158390119549214,37.7318981690375,Industrials,Electrical Equipment & Parts,66696224768.0,,75.188545,85.49363,32.952778,6.51,-0.37,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.185,0.0934,0.86016,Large,39.0,True,32.3,79.7,2.0,50.0,0.221,STRONG SELL,0.541,0.557,0.548
28,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,89.25233608417112,0.8868610508652496,1.297971190647334,-41.9062051950722,45.27027027027027,287.6149436279971,50.13573066778808,58.54304665876296,0.0748356116968638,61.27080346338146,28.64292777059801,30,-38.72919653661853,-29.744147374841116,-1.5846306666641388,1.5086064728556603,4.004285778318133,4.025000023841858,3.1175000190734865,2.073000009059906,0.6211221551532544,29.911793615273613,95.36903873780086,-38.72919653661853,-0.3872919653661853,0.5714285714285714,3.620180969160051,3.0,19.0,2.5322287632290483,38.22525933309036,0.4367069728013678,0.4506172156337589,0.6014493085386072,0.009411755730124,0.4239238465508737,0.0476190476190476,,,,,,,0.5070423729432514,0.0915492951834493,0.074988986923711,4.137279805972772,2.34863504583924,0.322822714640576,0.4281384322791886,-0.1053157176386125,48.14869709395503,54.70636555656403,29.268300341822467,32.64510009976004,1.5037639362082709,-22.11537809061557,92.85716069798973,0.5288854872248954,0.5053476555081897,116.14849801039664,112.26317156514796,69228247.0,0.2602417216528211,3.2352222125207373,Healthcare,Biotechnology,301456832.0,,-2.733119,1.3582615,,,-1.91,,,-0.49535,-0.24481001,0.0,0.0,0.0,18.305,6.926,,1.659,0.092,0.63259,Small,13.6,True,14.2,14.9,1.8,50.0,0.089,STRONG SELL,0.448,0.523,0.252
29,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,89.2285600754925,1.0063336222228725,8.303275938179333,-40.46566289049492,27.7027027027027,-8.756813007517561,51.49680741299846,58.90828709830168,0.0025867935949453,67.9560879217444,32.18889967472198,30,-32.0439120782556,-31.52134508564618,-6.8609060407056575,1.684925515258407,44.48500006539481,41.36125020980835,34.6731001663208,26.597555017471315,11.493248981944824,32.999361052981115,73.38060452614883,-47.892653470658985,-0.4789265347065898,0.4761904761904761,4.350250569476082,3.0,16.0,2.792825,-13.415315186327485,0.445095465198967,0.520438016403818,1.4235714503696988,0.0139229228892376,0.0333746672912165,0.376984126984127,,,,,,,1.2094289600375867,0.0262919282750435,-1.3513158182781453,45.38361598199347,29.95561901958416,3.565121259818298,3.5365987062400226,0.0285225535782753,54.99046647017721,54.5978628288052,30.301133386949235,32.47686589538112,11.442727134195389,-10.974898923408464,89.2285600754925,9.76760465142113,0.5990872999234725,115.99114105260048,291.8155827902095,10120504.0,0.5407959944821948,693.875,Financial Services,Shell Companies,274804576.0,224.45,,-79.87545,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-1.498,0.0026,0.19184999,Micro,,,,,,,,,,,
