Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1181,PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,-8.67403128030616,-0.2958160377612503,-0.3340008790320188,-70.7785871660214,43.49315068493151,45.95793017557224,20.009932315760146,25.511308995375558,0.33848104637285387,71.00515549438057,44.49169862652642,15,-28.994844505619426,-28.712838430248265,-0.03674036493694044,0.9162088782961398,,,16.87000002179827,17.886500072479247,17.977800045013428,24.710200009346007,-7.583928551348588,-8.053262105167876,-33.104545165990345,-59.78101873396968,0.42857142857142855,-46.85185647414142,-0.9259353013245764,84.25834902244091,16.91277060684468,23.157914621894133,-0.350646146328895,-0.26044839788510393,-0.09019774844379108,41.301932412156276,46.69302206733963,30.47286713078816,28.781253070112086,0.9773966964536949,-0.18115205473630042,-6.768183229402731,1.2672455520001518,0.3168184844531088,41.40116719040485,87.66059335753908,-2350416.0,0.7243142869693863,56.527755430410295,Consumer Cyclical,Auto Manufacturers,,-1.4176539,-0.2737299,0.59373975,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.19357
1182,TER,Teradyne,S&P500,-8.68760233209871,1.3383248825286558,1.494545263512256,-49.53089469851298,54.45205479452054,-2.6742559058128723,50.28449740558449,36.280958993120386,0.28712009340941685,84.83460135312812,89.0548190448042,35,-15.165398646871871,-20.509335531338245,0.45861877719217214,1.0690032231153626,,,294.85713849748885,306.01099700927733,280.30115600585935,172.0321626663208,-4.960936236076335,3.7562565622048947,69.05558941113178,-15.165398646871871,0.6190476190476191,269.7596439086679,24.389496431166748,-216.989045627825,296.7758590638048,193.35855963012045,2.172793840701843,5.350557540736365,-3.1777637000345225,41.32417053687237,51.48299776244161,53.50133066710661,58.33079312610664,1.539687500099889,6.511627751024834,-7.93605818569082,17.46220200574009,0.28113999292738984,22.667166571142747,60.179034798771966,98826737.0,1.4457250882833637,173.50758197843106,Technology,Semiconductor Equipment & Materials,84.05491,35.366108,16.237507,14.272985,,3.46,0.439,0.814,0.19734,0.108339995,0.58224,0.3035,0.17368001,10.131,1.748,0.18,1.801,0.0334,0.98407996
1183,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,-8.703802856773034,-0.8210914518733133,-0.8402385531215469,-33.612915162298215,44.86301369863014,8.301899094727116,19.387280715914173,30.620690380917054,0.2214546599866381,90.35250613885195,100.88469980010272,55,-9.647493861148051,-15.190743005832681,0.4214261252426582,1.3202736310673484,,,34.61999947684152,35.812499809265134,35.0423998260498,38.25249989509582,-4.809772190858376,-2.7178494571993252,-10.8816410794673,-28.517506533339166,0.3333333333333333,-6.893085983564273,11.622638822351616,11.592099235301834,34.625688409167516,37.429489241489954,-0.32074322138768707,-0.051717529925718105,-0.269025691461969,33.75334861262516,43.662679955298735,12.134849953837886,17.603010381403966,-4.5899787591930945,-4.483044370093413,-6.756020590599839,1.140672702731952,0.15767527110933302,14.050320601859118,26.121296558985346,-4493128.0,1.0771705875352682,15.473556721840936,Consumer Defensive,Beverages - Non-Alcoholic,17.045,16.941654,5.35417,2.6664627,,2.0,-0.009,0.048,0.37949002,0.21409,0.3738,0.19331,0.15713,10.603,4.408,,0.719,0.1267,0.25581
1184,QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,-8.722530365126913,-1.5528687763684639,-1.5880158165620146,-71.59896757176203,41.0958904109589,16.37909634306356,13.25205291630534,27.941173524239147,0.526728225176944,86.3547736541744,114.207462638908,50,-13.645226345825598,-34.4657825295923,0.33543798906900246,1.2902655398001026,,,13.664285932268415,14.341000127792359,15.431000003814697,25.859021315574648,-7.328639262073013,-13.874668144853821,-48.60594374525464,-71.09879726183446,0.3333333333333333,-66.02804589525455,-34.29368712551801,36.049122198648,13.640271740542431,24.580805087695044,-0.6258130998633327,-0.5606757020738957,-0.06513739778943695,33.709896409504026,35.43018171928976,24.646456472945506,12.77184221689638,-3.973989773634654,-9.71467581001901,-11.986757442985752,0.6642960208880375,0.07767521579891937,17.35308827763147,52.13776095486441,-103632902.0,1.5280295931893015,269.478231292517,Financial Services,Credit Services,1.8613446,2.6396685,0.46272385,0.09556997,,7.14,-0.087,-0.409,0.24691,0.09928001,0.61412,0.29444999,0.31188,18.234,2.43,11.58,0.517,0.0339,0.67442
1185,UDR,"UDR, Inc.",S&P500,-8.723570818065273,-0.6655256039308569,-0.6565949222416346,-24.655676757075177,47.6027397260274,14.320730335266818,22.388297146119235,14.767943355789598,0.48902784950627054,89.55106451485292,91.40486176207591,40,-10.448935485147068,-13.095633325902284,0.5270976381172532,0.7970631378541017,,,35.36857223510742,36.66900005340576,37.10208320617676,36.990848522186276,-6.978645284374265,-8.064459828840752,-7.788001700222816,-21.354419166243904,0.38095238095238093,-10.921392376966121,-9.144280055129883,6.472501142862308,35.3409959522635,37.47065831439964,-0.6628158414935115,-0.3784049818001357,-0.28441085969337576,14.043884440042348,33.43603801980086,4.481415922287608,6.298195409286961,-3.6712771608654937,-8.429528562814598,-9.5944844309696,0.8665045107129363,-0.07480082822317417,12.140979869403932,22.703635523967613,-50359622.0,1.0202813016754586,8.250344433616721,Real Estate,REIT - Residential,30.18584,62.01818,3.450334,7.3429046,,1.13,0.015,,0.09378,0.020869998,0.66621,0.22202,0.21597,144.726,0.156,5.1,0.691,0.0517,1.07012
1186,CFG,Citizens Financial Group,S&P500,-8.753402262410258,0.5741039662469222,0.524742375435838,-29.076994636822246,55.13698630136986,13.59450346561446,34.559113571496546,30.71089355073623,-0.13378146857533757,89.28906970370566,88.88473357066603,45,-10.71093029629433,-8.18275141991621,0.6023472245699271,1.0928234444183447,,,56.67571422031948,59.133000183105466,61.750205459594724,52.98622537612915,-3.5733003886136094,-7.660225527389035,7.61287495570836,-16.294776631340213,0.47619047619047616,65.10665661610969,21.472598887660332,-66.8009145291313,57.139331661079034,53.52808798940717,-1.6661614548988837,-1.4867419544266771,-0.17941950047220656,38.64799238047874,41.074354049054655,30.23714461479078,24.10104756864902,2.4802319972202893,-1.757409444648704,-11.720074793820887,1.700511840917278,0.2809275875180651,16.31104687318067,32.17237010188773,183342819.0,1.6498746499277355,127.77577635096311,Financial Services,Banks - Regional,14.772021,9.059105,1.0111364,3.2058258,,3.86,0.107,0.348,0.07241,0.00825,0.0,0.32228002,0.23969,,,3.23,1.085,0.0433,0.9986
1187,NDSN,Nordson Corporation,S&P500,-8.753649160025468,0.5758994585252971,0.6322913706516536,-24.96149228085185,52.3972602739726,-2.8899005361119556,33.252052054713005,16.01963995830866,0.21989204291102998,89.3893637590822,102.58859376392823,50,-10.61063624091779,-5.123879137577601,0.4421645616882782,0.9695588556372025,,,266.9079066685268,277.8711990356445,278.0952355957031,238.2205839538574,-5.4489951106354555,-5.525166433168624,10.28854292340166,-11.94569706262925,0.42857142857142855,42.63753098751275,4.211563088804127,-32.06535380024873,267.62791246329465,242.8964714072897,-4.4394757094104875,-2.3734113541003303,-2.066064355310157,23.13292622068505,39.68526604660587,6.501922432715015,10.5426159218714,-1.5070023986192667,-3.4094280053225505,-10.339972624393369,6.551909270485625,0.1554087099432865,15.812921765197983,26.225218280152042,8197180.0,1.8347330234116062,44.29997875504568,Industrials,Specialty Industrial Machinery,28.403244,21.23443,4.7093515,5.150185,,9.25,0.088,0.442,0.17473,0.080170006,0.55280995,0.24996,0.18386,66.986,2.721,1.25,0.99,0.020399999,0.77431
1188,CSX,CSX Corporation,S&P500,-8.75457741511566,0.4755617744834047,0.45540859570511055,-20.40737297831926,55.821917808219176,-17.12172387128583,32.350900849861866,23.233394216034483,0.46230233582014163,88.41788229771853,104.8103292533524,50,-11.582117702281467,-5.874967430704958,0.5029462029901923,1.1521728470471841,,,39.27285712105887,40.89571189880371,39.31248825073242,35.62901832580567,-6.6650355338064955,-2.9061759573710617,7.131770569438463,-11.582117702281467,0.5238095238095238,42.80601570505054,20.545473288134495,-38.2015214078358,39.2848392996363,35.780848903654835,-0.30922613036783275,0.1376256253229523,-0.44685175569078506,26.957778233307252,42.486370348549165,5.697388843547204,7.866464408358955,-2.8753208398274595,-4.4555758698392856,-8.119705837196712,0.9413462547451672,0.05768043995471142,15.068371683866005,23.850364079310925,283966483.0,1.5690919300419341,97.09087989098695,Industrials,Railroads,24.785713,18.294405,5.3958154,5.036849,,1.54,-0.009,-0.004,0.22511,0.0686,0.45586,0.32724997,0.20501,148.222,0.814,1.47,1.263,0.0173,0.80903
1189,WAT,Waters Corporation,S&P500,-8.783332922124687,-0.6952066460491456,-0.6498665497613072,-33.445168224420044,47.26027397260274,65.51403740692392,24.107209473076317,44.46978699558458,-0.3521317831164228,91.21666707787531,92.33060572269923,55,-8.783332922124686,-16.783580283939635,0.2648827253872633,0.8631415730368218,,,292.9299970354353,306.28100128173827,344.1277996826172,339.4913502502441,-2.38049732658948,-13.116583283847447,-11.930012351129115,-27.52460754316931,0.42857142857142855,-8.229176407682315,-18.305707287846662,-12.317715204512913,297.1213741740401,349.72841811854744,-13.456345253547,-15.293894049538101,1.8375487959911023,46.71366668086091,37.49178245708938,40.02959872266072,37.2655449780081,4.33401353691022,-1.1734045779997258,-9.027570467089049,9.344806074878301,0.3635818894118837,17.450009506266028,37.9468905788798,-13170479.0,0.9119595517217675,-17.339819902319903,Healthcare,Diagnostics & Research,27.787172,18.240763,6.951477,9.266613,,10.76,0.068,-0.031,0.29279,0.11524,0.59283,0.33757,0.20302,60.282,1.733,,1.203,0.030299999,0.60741
1190,UMBF,UMB Financial Corporation - Common Stock,NASDAQ,-8.827161269575612,-0.23482825970275356,-0.23300275873162984,-29.229264388910064,46.57534246575342,-2.9884301113204836,23.26442801471549,21.187221790319,0.1970292597961254,88.46115947256887,97.0741712897082,40,-11.538840527431141,-10.870461524573619,0.3202062566465289,1.2018644198072204,,,110.1942858014788,114.57711296081543,121.32371185302735,114.3981545639038,-4.83265104365279,-10.12474045665583,-4.6837762976179365,-18.513261922091832,0.47619047619047616,24.897616171487247,13.177125983836358,-33.52688492260204,110.35477709177832,113.97084126005655,-3.7981516486386084,-3.366615955297998,-0.4315356933406105,22.685823072098273,35.00691695528795,15.01659125108854,12.431969250315563,-1.213984753790281,-3.557141152793883,-13.215197372232174,3.271266713023234,0.18373653057525116,15.280459208402705,31.73209339405742,-13891772.0,1.0002240276258865,29.29003157419937,Financial Services,Banks - Regional,11.737352,8.309792,1.1193693,3.3237586,,9.29,0.676,0.126,0.12588,0.0113699995,0.0,0.42957002,0.28121,,,1.58,0.773,0.0359,0.95432
1191,HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,-8.841903891440417,0.9701646277771228,1.4343831541461904,-20.72757929374525,49.65753424657534,5.356778824476649,42.049098901755286,15.49893172257508,0.6570231121709563,85.37353690174639,143.23672047464783,55,-14.626463098253609,-6.568129571323176,0.3900700938992985,0.6239715661733936,,,19.50999995640346,20.558499813079834,19.94239990234375,17.186450018882752,-7.7267335368249865,-4.8760459811809165,10.377648045478587,-14.856379135010572,0.47619047619047616,95.63980110421923,44.360182624560494,-96.68310189787327,19.53619261552705,17.208488588789905,-0.2675797817279957,-0.021818766404194688,-0.24576101532380099,26.417216439427364,42.544336292375355,6.953611014620899,10.222649681584947,-2.9171012050460203,-8.135594848477542,-6.181998231693438,0.7849540789862719,0.0908711992368133,18.885821585797867,45.39439622962151,16692885.0,2.7166481412013277,245.27255954377725,Healthcare,Medical Care Facilities,23.419752,17.275137,2.5876415,0.72749877,,0.81,0.066,1.724,0.11693,0.03799,0.13031,0.05544,0.03215,2.943,3.383,,0.752,0.0373,1.06644
1192,CMG,Chipotle Mexican Grill,S&P500,-8.850045409588658,-1.0873672355855728,-1.035592523661376,-49.49169902620513,44.178082191780824,-2.8324040243256743,15.479209818620983,32.956890028684626,0.2354046371441278,87.70039316947611,113.04037839917392,55,-12.299606830523874,-25.144923635555408,0.44635941988591743,1.1344956926482563,,,33.21714292253767,35.25050010681152,37.55080009460449,40.884750061035156,-5.3346794207988655,-11.133720592335516,-18.380327916721832,-42.7026133753998,0.38095238095238093,-23.38775323361767,-12.102041439134247,12.066993161038063,33.535718917415615,41.04737577276387,-1.269633007556429,-1.1096736582909756,-0.1599593492654534,40.39494490254378,40.37016736862238,21.755706574162716,13.58425026586292,2.613771408844397,-5.6545096420601615,-12.11483313387467,1.2304448067646523,0.24617042364663838,21.016776285251893,39.74493938046371,-619447350.0,1.4897112211355987,130.7142462626114,Consumer Cyclical,Restaurants,29.271929,24.396126,15.377879,3.6999738,,1.14,0.049,0.04,0.47355,0.13878,0.40098998,0.15213001,0.12878,179.319,1.235,,1.019,0.0312,0.91121
1193,ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,-8.853288478153843,-0.0778512529703055,-0.06917273126853173,-29.33532093447317,52.054794520547944,1.1171760023441557,25.574504016376682,25.855953924568055,-0.10759343102858995,87.67234046924055,99.95963376951025,40,-12.327659530759453,-10.1664999576462,0.3193192259521761,1.224160952279271,,,53.83571406773159,56.397999954223636,58.976596450805665,54.948171329498294,-4.163269475990075,-8.353478346032661,-1.6345804977782283,-16.61907046885433,0.42857142857142855,30.117944006239682,10.209263231761545,-38.71531328662559,54.24708463207753,54.93311496837125,-1.7152336381765991,-1.5268662644443114,-0.18836737373228774,36.3588689310569,39.815323066448705,23.31603213568988,19.45512703822557,1.7890787010143647,-3.03193826787975,-12.085231555786565,1.6489317032347048,0.26737743574434575,17.89710077916003,35.92618303650206,19695167.0,1.6204921024353716,51.90989189189189,Financial Services,Banks - Regional,8.993344,8.287513,1.1218115,2.412735,,6.01,0.136,0.314,0.13515,0.01011,0.0,0.38757,0.27136,,,3.33,0.822,0.0374,0.82031
1194,WFC,Wells Fargo,S&P500,-8.866709238358862,0.04359012888662466,0.039888837262219555,-24.73463097522876,52.3972602739726,24.009630503516256,28.702458324563256,33.243604994734895,-0.2754395282857922,89.44213527366406,103.7062508350856,55,-10.557864726335929,-6.888629674318765,0.610375138567794,1.1478089732218282,,,75.93000030517578,80.06600036621094,85.94994461059571,83.33802894592286,-3.079961382872497,-9.714894144847712,-6.885248600641983,-19.098046099823588,0.38095238095238093,24.966165548095542,9.005085997175,-39.72197321002552,76.88169630502927,82.50930502394708,-3.1110577650875086,-3.0971623622003173,-0.013895402887191377,45.63438867236606,38.85171894032725,35.6643250045159,26.41977252312863,4.7233469258738925,-3.5065901007607576,-11.38517900587865,2.217951085082501,0.3461001360168541,20.01276221537008,29.3436579921481,207663578.0,1.8622566272339809,263.8753848071888,Financial Services,Banks - Diversified,12.396166,9.793442,1.4588112,3.0433521,,6.26,0.05,0.131,0.11732,0.01047,0.0,0.29938,0.26659,,,2.32,1.071,0.0089,0.79614997
1195,ERIE,Erie Indemnity,S&P500,-8.871363260083198,-1.180204067101079,-1.038331100605963,-45.74519893430731,51.369863013698634,75.51021507691414,22.086435640566158,21.52417885195419,0.3127754302052258,88.30963406487768,150.8491278274882,60,-11.690365935122314,-24.46762888698024,0.17700082611113177,1.0756764077926675,,,244.2028547014509,256.05800170898436,270.8522003173828,309.24947525024413,-6.126739444614832,-11.254184076952846,-22.273111402151766,-42.529181979375736,0.3333333333333333,-32.250348044269494,-10.464522201570736,15.842750861374189,244.7106014616849,308.68330745737615,-9.064264288824063,-7.924334882041494,-1.139929406782569,22.369931669543305,34.20661747968053,11.990669226495076,13.586922764884173,-2.6487418281649395,-7.4966367245602195,-12.474969652439873,8.01028604119495,0.1759202029271553,18.905033574918296,32.589942257440754,1025810.0,5.048127275447609,700.2671755725191,Financial Services,Insurance Brokers,22.464485,17.15703,5.5044885,3.0902674,,10.7,0.029,-0.584,0.26194,0.14805001,0.17633,0.17164,0.13752,2.712,1.268,2.43,0.411,0.08939999,0.4587
1196,MET,MetLife,S&P500,-8.87825690435381,-0.6535847160002309,-0.5916759233338994,-20.85175492687786,51.71232876712328,30.147807567574603,24.70996036661796,22.97924825013105,0.09771763621517235,90.28179530477793,93.05199942518254,40,-9.718204695222074,-7.969529838661657,0.6147796817303544,1.0575709887322848,,,68.71285792759487,71.51099967956543,75.00137908935547,77.14851684570313,-4.126640844338443,-8.58835078630695,-11.132448993525564,-16.412893681744716,0.38095238095238093,-1.530888741190739,-3.0184874473144663,-13.96133310351022,69.08077275785016,76.6264147868402,-2.1273234545621875,-1.9557068718589916,-0.1716165827031959,28.76968647686165,36.04046576312413,15.730279287465496,14.151130958259984,0.868024609819952,-4.552421257279152,-12.215110245730006,1.8514545562770917,0.22054389248459993,14.766686908465704,28.29941350791834,761078.0,1.4539407877401451,142.3001089720305,Financial Services,Insurance - Life,14.556263,6.2640414,1.5821295,0.5860689,,4.71,0.276,-0.342,0.12020001,0.00458,0.23363,0.0467,0.04384,225.974,1.895,3.31,0.745,0.020599999,0.77231
1197,FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,-8.89003767420915,-0.7858459499939286,-0.7854215891711612,-23.651920585822786,44.86301369863014,52.347879092916585,23.49544822461112,26.19122969695627,0.20597503794791042,87.10602643343721,110.30929786647235,50,-12.893973566562792,-10.547099168689563,0.5025914999484051,1.1738901077823332,,,29.141428538731166,30.265907573699952,31.702010955810547,32.99181290626526,-4.347818771190517,-8.680869477671692,-12.250954971189996,-22.409908539811514,0.47619047619047616,-4.935292623205734,0.7909762283341504,-1.7667045985331091,29.154458452165965,32.57460992327342,-0.8861776210336423,-0.7638855522583625,-0.12229206877527976,31.430921317484874,37.18371499928968,30.505464477013376,16.891105585370028,-2.06359510833463,-3.13508754362886,-11.972909384305455,0.9230176183989554,0.23845935278671984,16.623874023088153,27.40325001898867,-12971498.0,2.2230259250284035,348.0400505902192,Financial Services,Banks - Regional,16.355932,13.759505,2.1482637,6.876467,,1.77,0.145,0.185,0.14392,0.017239999,0.0,0.57291,0.42053002,,,2.62,0.837,0.0635,0.67796
1198,JCI,Johnson Controls,S&P500,-8.912827734931772,1.2807180829230984,1.3373000364263499,-21.126284644472236,55.47945205479452,-9.225619091485227,44.008908624292175,23.881586001776014,0.16954537875507142,89.44026408599463,83.90849086302012,40,-10.559735914005378,-5.284353559179832,0.5569014656479416,0.9146836632305658,,,131.6082262311663,136.60327758789063,129.2736473083496,114.64139698028565,-5.053524894530344,0.3298039846246689,13.135394686917587,-10.559735914005378,0.5238095238095238,74.33615312027658,28.518215415392014,-63.83860391794035,132.23473620968187,114.17960007350847,-0.4333500316303116,0.7377696564631403,-1.171119688093452,32.73926579232801,46.94578154989349,9.58386012175708,22.974257756508962,-0.046237331329872434,-1.7372923482422575,-8.82984222127763,3.822870107159953,0.1844115341078262,16.0130215159922,30.902659274778166,198609112.0,0.8175120083085099,1.571697741781265,Industrials,Building Products & Equipment,43.523487,23.368906,6.011587,3.3122616,,2.98,0.068,0.342,0.12640001,0.05148,0.36466998,0.14715,0.14169,73.339,0.994,1.23,1.389,0.0165,0.95024
1199,HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,-8.926595432719775,0.12531395814876703,0.12754853217111242,-18.626310748496202,48.28767123287671,56.84443237168226,31.533998072126604,26.329816914926212,0.27009873563609427,89.65141508088017,167.97378430575932,60,-10.348584919119833,-7.205264217582845,0.20523079260128074,0.7197756744016669,,,24.96714265005929,25.8125,26.156285018920897,24.046248302459716,-4.348666211883323,-5.605859103472077,2.677142078467396,-13.002109710454658,0.3333333333333333,24.524792886766168,0.6430472402251475,-28.08469629968503,25.001954872507607,24.408549011829866,-0.49847256509310256,-0.3655876729372654,-0.13288489215583715,31.651597251254486,41.53047440892135,12.440201430602631,16.226821099103727,-0.8035309782851916,-2.6035496547548544,-11.821426664079938,0.8027890533123953,0.1996630207901866,14.479289973964127,30.01866209105509,-1638073.0,4.604179650323807,482.71479247960275,Financial Services,Banks - Regional,12.596939,8.484536,0.9099956,4.159115,,1.96,0.202,0.908,0.07566,0.0095999995,0.0,0.39834,0.27658,,,3.89,0.491,0.0493,0.73139
1200,PODD,Insulet Corporation,S&P500,-8.93415604421316,-0.38165906782627584,-0.41220191065042594,-37.690609439880234,51.71232876712328,36.70891853876783,24.698305511851473,31.520668497310126,-0.1215656749396692,90.29821316243167,87.39556703071575,45,-9.70178683756834,-12.368963901427488,0.5426629272126872,1.0577955481071424,,,228.1528603690011,238.1750015258789,253.14640228271483,297.1015007781982,-4.6499403175861564,-10.289064329703763,-23.56147461097558,-35.63290023549446,0.38095238095238093,-8.854898060094518,25.475708059749547,-13.604811610293131,229.74585575750348,280.18332558251785,-7.421629136931131,-7.255638587116188,-0.16599054981494277,36.1833167041125,37.252432144076195,34.1047907495739,36.447324340635014,3.3024062438877038,-4.181253378761833,-8.831794243657189,8.319710356545967,0.18676505770406468,14.844896560719675,37.70115654691511,-373258.0,0.9890234347699403,-24.9570682107047,Healthcare,Medical Devices,65.446686,28.082489,10.550034,5.903363,,3.47,0.312,0.039,0.18124,0.09434,0.71633005,0.18665001,0.091239996,66.176,2.814,,1.435,0.060900003,1.02991
1201,GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",NASDAQ,-8.95061586068271,0.5667076958190064,0.5972280832394449,-21.91709694015807,48.85057471264368,-3.9975923381550427,,18.811068594394868,0.3544857732282905,89.96188792525636,98.04658067273198,40,-10.038112074743639,-6.9674956215312625,0.27397032681672373,0.7842524304703492,,,36.387857164655415,37.69375019073486,38.0027001953125,,-6.085222757749794,-6.8487203700189365,,-11.588409799084358,0.38095238095238093,,,,36.3150513221543,,-0.6382849618667308,-0.35601074976735714,-0.28227421209937364,21.98774805275373,38.821445375977845,6.293721217467235,3.5970055564867587,-3.2786803231444783,-5.9760953753307335,-10.83123212701462,1.1621374478866084,0.05299295800705876,13.613259269069609,35.0454381433194,5653416.0,1.7718493425019441,22.941776710684273,Communication Services,Telecom Services,,,0.83474815,1.3472526,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,1.01184
1202,SLB,Schlumberger,S&P500,-8.996878335952275,0.2871184528192458,0.29763458568678275,-26.446171937342168,47.26027397260274,3.1968590339470637,28.97721690782012,34.85639101563628,-0.41285623305568564,89.93250229580775,99.69336860644013,45,-10.067497704192254,-13.817280660355202,0.5049391102095715,1.041398682500362,,,45.73428617204939,48.16150035858154,48.47617347717285,38.40799416542053,-3.179924377487589,-3.8084120025005013,21.40701976594533,-10.067497704192254,0.42857142857142855,26.948552303193395,-18.505125646479435,-3.9352278954675626,46.49462488559302,41.04464241579558,-0.7506675325631988,-0.5230305819137717,-0.22763695064942713,47.376536446633594,48.102205641644304,42.48278387661638,36.78265035582744,4.271019220204929,-0.5756939210645624,-9.526580830798713,1.9022697511112452,0.3471781718885594,20.808050896817743,37.830441629752286,-435377727.0,1.0371919069659035,26.268624316834998,Energy,Oil & Gas Equipment & Services,19.842554,14.001699,2.670676,1.9602848,,2.35,0.05,-0.286,0.13904001,0.067719996,0.18687999,0.15988,0.09449001,45.975,1.326,2.53,0.709,0.0481,0.87487
1203,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,-9.012435969174792,0.5588495984191688,0.6654464895301229,-33.27419913351553,48.28767123287671,49.596681288797264,35.173383060290064,28.60169273208996,-0.13727451672848973,87.59154736156195,81.52814702550334,40,-12.40845263843805,-10.840901695268794,0.4687344589047675,1.2028380952909137,,,61.45142800467355,64.90999965667724,64.84579971313477,55.98134996414185,-4.19041911008307,-4.095563780806978,11.090566173455993,-12.40845263843805,0.42857142857142855,69.23076342442246,32.05540189623382,-69.05357786963843,62.3828645805747,56.63096860329914,-1.1406734604988031,-0.9119793378344221,-0.22869412266438105,44.162193034496426,45.2797299120986,36.918858581503066,38.04672306627592,6.380430380860267,-2.5845888501490237,-8.395935799358048,2.3016018590258436,0.32853997696171194,24.439627592650712,43.16526842298123,-2295233.0,0.7988329346515793,-7.544526693584568,Healthcare,Medical Devices,,13.592848,2.832225,2.4503124,,-4.45,0.121,-0.456,-0.19242,0.05169,0.68014,0.12968001,-0.17468001,36.148,1.363,,0.948,0.0509,1.05801
1204,LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,-9.027243320235211,0.007173257093718154,0.008151624004109116,-24.27022437833398,45.89041095890411,8.984525324715964,25.97820852080777,25.24270091747198,0.43691399550326177,90.90202093678556,71.63969486632304,40,-9.097979063214446,-9.010100611928705,0.41929766296135684,0.5290144212389767,,,12.058571406773158,12.447499990463257,11.630000019073487,11.07190001487732,-6.085562648405869,0.5159033638126684,5.582597067128856,-10.283961473898929,0.42857142857142855,5.201341288513195,-4.949665677949621,2.1448406383870244,12.014002768018646,11.234986738813655,0.030253624935312473,0.17843237108161727,-0.1481787461463048,26.260377702209908,46.725529579879456,6.181820956143466,6.715595121713353,-4.02299435562624,-6.778312472531479,-4.493465694604494,0.393970651984536,-0.028995942632052966,11.503987380558657,32.76746863681429,5125708.0,1.1705019653813986,-50.71561759283645,Communication Services,Telecom Services,,-9.143098,0.4020083,0.80280524,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.0647,1.03137
1205,PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,-9.04406415299186,-0.10899155295408028,-0.1016182049997443,-32.731840309460424,51.02739726027398,-28.441376934654407,22.976319591329975,34.46659740289476,0.8140461011665873,89.98596662464671,122.06321066282764,70,-10.014033375353288,-14.531613067014435,0.3623741628587799,0.852946582409297,,,100.9750006539481,102.66775054931641,104.70190002441406,115.43312507629395,-6.304560896542685,-8.124876747801355,-16.666035307243526,-30.359084706878374,0.5238095238095238,-19.84417666582401,-9.868620798690165,10.77432021656972,100.05744553061456,111.82443465387885,-1.5107852679184077,-1.069520787080237,-0.4412644808381707,25.316825710872948,36.63021213866604,1.37829552599688,9.788348274643655,-6.288360190065198,-5.663431849313736,-5.644921457270525,2.820561838062398,-0.0810259335767441,10.850739239352652,39.27131079756092,17465780.0,1.3725174586322244,74.55159566846123,Consumer Cyclical,Internet Retail,9.5998,7.7186623,2.3684008,0.3262642,,10.02,0.09,0.165,0.30533,0.107,0.56649,0.23113,0.24435,2.727,2.355,,0.047,0.0296,0.32636002
