Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1187,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,-7.933884362657895,0.3909938498769398,0.8502252199037871,-84.20724157867502,46.75767918088737,-83.93725197661888,,32.89268529446554,,,56.4822460776218,20,,-64.348255961251,-2.6148979656368123,0.8342061441034555,5.589999948229108,5.76234998703003,5.817840023040771,4.349325008392334,-3.338044648478418,-4.259997703578272,28.065852998193108,-54.752234104027664,0.3809523809523809,0.531585220500596,-33.3333368420687,-58.609273440203104,45.40577963479949,5.621327972644439,5.602356537755666,-0.0739465622342105,-0.0517283297392337,-0.0222182324949768,40.900298807979645,47.32062999810582,23.61112858778674,30.68671588751972,1.4572022564386915,-2.6223710495144554,-8.538587321800712,0.1685385932824067,0.2753355360526878,14.857911170416555,181.24328039503345,-89948.0,0.5016181229773463,-6.0606060606060606,Financial Services,Asset Management,1744230912.0,,,0.016628752,,,-3.17,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small,88.9,88.9
1188,VRTX,Vertex Pharmaceuticals,S&P500,-7.962168545588167,0.1518131930454163,0.1389733912089584,-28.655402994068037,50.0,-7.956490003936956,26.86622243416272,38.489967003100006,0.0922714743808569,89.87318609877492,100.09939201192594,55,-10.126813901225075,-12.216083050927436,0.4110925806169625,1.1717368748442516,456.0128522600447,470.3844985961914,468.508599243164,438.5645486450196,-4.626960187667232,-4.245088384312454,2.29280877882972,-12.3343878379094,0.2857142857142857,0.4931644050458117,-4.750458831145843,-22.788915727257507,2.21086540423614,456.5018556938196,454.8179413873968,-5.306059305615918,-1.9607550684317512,-3.3453042371841666,33.64223978037781,44.2649274479785,11.12107729976156,6.996229198699086,-2.998982769369481,-10.126813901225075,-6.733750647771286,13.099305053103969,0.1543675710184114,13.386938839334734,35.59987422330835,-9484844.0,0.7958053738336573,-7.635455278001611,Healthcare,Biotechnology,114613690368.0,29.492483,20.56086,6.140087,9.550106,,15.3,0.095,0.329,0.22541,0.12162,0.53665,0.39602003,0.32939997,10.908,2.901,,0.315,0.0197,0.97712,Large,85.5,85.5
1189,IBKR,Interactive Brokers,S&P500,-7.965765504773281,0.7241266084981466,0.7025940477327388,-38.662818311589625,55.44217687074829,-20.844597863095217,34.48509385918219,40.67691807853635,0.3361049485410691,88.77551898426611,133.49429094560227,70,-11.224481015733884,-10.977751400097738,-0.015989365491611,0.8400058533069277,67.4971422467913,68.70904846191407,71.96044692993163,65.71212188720703,-3.768129195919751,-8.116186644916871,0.6207087028404197,-15.594209690680565,0.4285714285714285,0.6127415045381209,60.52214875641406,38.92532347485715,-59.927890923474365,67.16498493393695,64.18787145853241,-1.446625540550059,-1.3664362487375703,-0.0801892918124886,39.48094652443218,43.15232344005959,40.46157864003028,41.32358627571728,-3.6572848714647614,-3.4744485451357208,-7.476905206991052,2.774444507710533,0.2277972607847803,13.843098004022798,45.598598126758176,25445505.0,1.5182897932152468,100.14407068508952,Financial Services,Capital Markets,115340902400.0,30.558556,24.766354,5.634551,18.576406,,2.22,0.152,0.303,0.23507999,0.02466,0.92543,0.78801,0.15847999,124.331,1.106,0.49,1.251,0.0309,0.88943,Large,25.1,25.1
1190,JBHT,J.B. Hunt,S&P500,-7.967696273281977,0.4448323586345702,0.5361494163670143,-28.50292274998125,47.95918367346938,-14.693287516793209,30.059281749636323,24.51216027523276,-0.5896563624934337,87.32334453796469,117.23960895652289,50,-12.67665546203532,-12.224834269659864,0.5066944868316072,1.1779859572376563,201.2199968610491,213.60400009155276,214.64234222412108,171.525093460083,-3.962472939774791,-4.427058862668704,19.59766075707647,-12.67665546203532,0.4285714285714285,0.6340766049130312,48.2401474366982,-0.607939934219337,-45.24854630459194,203.1991676874414,182.1609249475087,-4.971005570658406,-3.556563324672887,-1.4144422459855188,46.52874466176278,45.91089344157104,27.750239789068797,21.003121166877808,2.5084970992135456,-4.961781983332893,-7.623725571302731,7.826044889538601,0.3410873929879126,24.934918722171577,38.88532607374976,-9103121.0,0.5154707424924817,-19.13561173533084,Industrials,Integrated Freight & Logistics,19308376064.0,33.133987,23.092806,5.3804927,1.6091526,,6.12,-0.016,0.236,0.15787,0.066589996,0.18898001,0.07959,0.04986,48.26,0.829,0.9,1.207,0.0307,0.76615,Large,55.5,55.5
1191,AVT,"Avnet, Inc. - Common Stock",NASDAQ,-8.040255311687572,0.3901985614414749,0.4557191119402252,-23.524441443623225,45.57823129251701,-7.888504597106117,29.75167296881969,41.87306976881514,-0.2785429139362071,91.41351421090016,109.61200965504295,65,-8.58648578909984,-8.027015650163511,0.2658707383288393,0.6911968310502689,59.91999980381557,61.73896770477295,60.34484832763672,53.08377927780151,-0.8405817320293498,1.45025286717906,15.327133926020236,-8.58648578909984,0.3333333333333333,0.4762350265226667,39.220589790910765,14.16852449840935,-14.6095437175807,60.169221940286974,53.83356234330227,-0.5332488127158541,-0.1886703812665237,-0.3445784314493304,55.17502058552407,52.704274551857566,60.22729243129209,31.551168512198007,2.0163354991058884,0.9231806374871042,-8.491359156648215,1.8242861911256745,0.4460383548910981,15.577392615309316,32.71165997830009,-12953730.0,0.8076210850176235,-10.473759979060333,Technology,Electronics & Computer Distribution,4889675264.0,24.280487,9.5951805,0.9841008,0.21121027,,2.46,0.116,-0.242,0.04242,0.03118,0.10623,0.02744,0.00896,64.144,2.067,2.36,0.911,0.0907,1.09043,Mid,91.2,91.2
1192,HTHT,H World Group Limited - American Depositary Shares,NASDAQ,-8.047661688445872,1.3352306488675505,1.4716176680001722,-19.906445020581028,51.70068027210885,-4.772937574571323,44.92372482848653,39.6729735000069,0.004984006234217,89.47555943391419,118.01488146168155,55,-10.524440566085817,-5.793714382985399,0.4996051048761671,0.9490348936553328,50.59857177734375,52.02150001525879,51.30059997558594,41.80743872642517,-3.578328512827713,-2.223366059493737,19.978648239236787,-10.524440566085817,0.4285714285714285,0.6016947135522952,52.42692678101564,-0.8803908537160621,-49.34431271462909,50.49360833184357,43.94238852617492,-0.4998587254021345,-0.1594575483555433,-0.3404011770465911,39.91920320513519,46.71211977430418,40.24639659857392,32.7487963230598,-3.815918734881108,-4.873885297051195,-7.539170788180444,1.7668384638336787,0.2448119973530435,14.02232266294354,32.25504046738734,51446147.0,0.9728814329413332,12.209033341948825,Consumer Cyclical,Lodging,15306489856.0,28.757225,16.139038,8.210127,0.60483223,,1.73,0.083,22.265,0.40549,0.066939995,0.44090998,0.29149,0.20073,278.353,0.912,4.21,,0.0919,0.51018,Large,53.8,53.8
1193,PODD,Insulet Corporation,S&P500,-8.05300713557594,-0.3969558823318847,-0.430116152836151,-37.69060943988024,51.36054421768708,26.218196203482425,23.902900171187056,31.337214348292434,0.2276883575713639,89.66202783300199,75.39790391141072,45,-10.337972166998012,-12.541710347176002,0.5429477688245666,0.9841148542960488,227.6771458217076,236.072501373291,250.5594018554688,296.1825508117676,-4.47849762754586,-10.001381576542828,-23.86452227453748,-36.08639098723784,0.3333333333333333,0.4982342624926879,-10.505768372212875,20.701349693415505,-12.154315197614151,228.18454420691847,279.1160792337331,-7.257106924092767,-7.263892457870175,0.0067855337774078,33.3053634610408,36.49887429669993,32.90722396377569,33.684167906832776,-2.1649552580326774,-5.347550872823337,-9.57574962516906,7.782892856824735,0.2029453267076643,15.076341260379728,37.57685091467407,-1560891.0,0.5212693569298911,-67.67524417731029,Healthcare,Medical Devices,15985488896.0,65.440926,28.080015,10.549104,5.9028425,,3.47,0.312,0.039,0.18124,0.09434,0.71633005,0.18665001,0.091239996,66.176,2.814,,1.435,0.060900003,1.02991,Large,,
1194,OZK,Bank OZK - Common Stock,NASDAQ,-8.081431665343985,-0.2629772043936712,-0.255092898690217,-29.22786211938758,48.29931972789115,27.16883336813598,25.242903655282497,33.5393978200205,-0.2485227831505846,90.65098259589872,157.0991985642413,65,-9.349017404101293,-10.247714318312813,0.4594928769639457,1.0881624872251745,44.11571448189871,45.36700019836426,47.25619995117187,47.63430816650391,-1.4702304152983323,-5.409235594215463,-6.160071420178275,-14.30099856303345,0.4285714285714285,0.4383995635509568,11.621922969695865,17.65010745351969,-17.2809846644395,44.28312910346536,46.57768276473432,-1.058574844183369,-1.0816129350899848,0.0230380909066161,50.52916462220028,43.06872176543491,42.537326179662905,28.71397496823785,1.4295463409981022,0.4494399167178722,-7.415074786399072,1.3104125826828643,0.4086177602650984,16.088798212469367,29.873561842609043,-6635012.0,0.8118540107807072,-8.481837286100271,Financial Services,Banks - Regional,4941644288.0,7.147249,6.813361,0.84194267,3.1772056,,6.18,0.04,-0.013,0.12089,0.018099999,0.0,0.5856,0.46001,,,4.06,0.94,0.1517,0.98643994,Mid,,
1195,PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,-8.099685604380447,-0.2267318207632783,-0.2556107524377267,-70.7785871660214,43.87755102040816,29.89823072867284,19.55500677227884,47.26301898842807,-0.3277592687628404,76.0309288697444,50.71480372275418,30,-23.969071130255603,-28.9115383434164,-0.0373936819080789,0.9247556349134562,17.17285701206752,17.776500034332276,17.817200031280517,24.581800007820128,-0.4303393313930059,-0.6577872400562662,-27.995505791648256,-56.93430311418531,0.4761904761904761,1.4049649685847307,-42.67856814423371,-2.6785647382538524,67.94396531043742,17.212183485423623,23.047475480407694,-0.230678415987839,-0.2601836510914291,0.0295052351035901,56.41370960894072,50.05385802042524,82.90602284851981,59.69794877564826,2.2530404912166646,3.934233994596032,-2.2099425972376325,1.1954868272436556,0.4895106973212378,41.02649571399198,87.53297739220824,-2160948.0,0.3903217791864197,-61.44112769485904,Consumer Cyclical,Auto Manufacturers,1597724672.0,,-1.4974128,-0.28913027,0.6271443,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.19357,Small,,
1196,HBAN,Huntington Bancshares,S&P500,-8.122851717737145,-0.1552557298135857,-0.1438325905979471,-27.422109564892715,51.36054421768708,4.464718032670212,25.391879918551133,25.778418203178877,-0.2576161112565003,89.15331038585055,92.80608491143944,40,-10.846689614149446,-8.639937545373325,0.4199189963053455,0.7627361189001656,15.214444024222235,15.897492456436158,16.978752498626708,16.5168284368515,-2.6261557622617797,-8.827226596957601,-6.277409119912231,-18.850590894483684,0.4285714285714285,0.5793689340660336,13.985214135413514,14.22212656259294,-26.722422860383052,15.325352811304391,16.31931669835729,-0.555348169977739,-0.5606488357193945,0.0053006657416555,47.060805207539424,40.01924421629534,33.13863617999136,21.767455854131253,1.6081320779094608,-2.204554621934809,-8.445600396451027,0.4493447582269559,0.3630975520145094,19.182679352381687,30.701317408374077,408168891.0,0.7995213723173563,-3.03667709700212,Financial Services,Banks - Regional,31147558912.0,11.0,8.007626,1.1091766,4.0493445,,1.39,0.103,-0.109,0.10095,0.01038,0.0,0.39784,0.28744,,,4.11,0.967,0.038399998,0.72295,Large,,
1197,QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,-8.13809957277506,0.1862923527385731,0.2383516023897262,-71.73030137734273,45.23809523809524,-51.03485778441137,17.49565858006729,34.51327358941607,-0.1946731377110168,82.41150266263972,83.39800200865733,35,-17.588497337360288,-36.46193803675975,0.1968504163401487,0.7958589146760578,7.299999986376081,7.730249977111816,9.057700023651122,14.061849975585938,-3.625370054997713,-17.749541386754032,-47.01977462282871,-69.74005054706119,0.5238095238095238,1.1214560791590678,-7.314289637974324,80.9142848423549,-32.06732279173099,7.338163577871807,11.11576569038594,-0.473318105641221,-0.5353564300261852,0.0620383243849641,48.95182638212404,41.800144981282415,49.18032850959049,30.615286224260043,-1.193635982005658,-1.973685490127432,-5.45685658541757,0.461600067296011,0.3735833838109411,28.677955195192823,111.73076679221326,50669857.0,0.7212268305311561,-0.4791036025795953,Technology,Computer Hardware,1648110848.0,,-24.466665,1.029453,2416.5847,,-0.11,2.194,,-0.0219,-0.03602,0.09824,-112.20202,0.0,0.161,102.377,,3.631,0.2834,0.43643,Small,,
1198,CSX,CSX Corporation,S&P500,-8.175161090524929,0.5371480915785395,0.5160848985585685,-20.40737297831926,55.78231292517006,-17.261425139257945,33.04122437882203,29.528794974984777,0.254537233239853,90.03938054332885,104.85319106916468,50,-9.960619456671152,-5.905772327841785,0.5022486036497444,1.1711554763098238,39.17142813546317,40.5780704498291,39.46291793823242,35.703190116882325,-4.209346326746117,-1.502471275123895,8.869820328758266,-9.960619456671152,0.5238095238095238,0.9582343855081572,43.97034681124363,16.3272035467682,-37.24343902297806,39.11647158152455,35.84270818367169,-0.3901971856433661,-0.0465600418125204,-0.3436371438308456,38.94597682667355,46.170262645785215,21.521699829665412,16.014729143966566,-3.572320497017845,-4.986558110819427,-7.081224821766123,0.9376335325463524,0.2315327128453452,15.679177792418557,23.837865857347364,291224614.0,0.5046580995461762,-41.53007247683265,Industrials,Railroads,72411136000.0,25.285713,18.667036,5.504665,5.138457,,1.54,-0.009,-0.004,0.22511,0.0686,0.45586,0.32724997,0.20501,148.222,0.814,1.47,1.263,0.0173,0.80903,Large,76.1,76.1
1199,MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,-8.186822065968691,0.4671487093066898,0.3899386166915659,-89.92579494036636,51.70068027210885,-54.5384810254824,19.509815487588583,33.93258359543299,-0.3568565387043982,91.1123170416919,83.81186753076089,45,-8.887682958308105,-40.13191080253441,-2.078567278326348,0.3560894968333329,16.608571461268834,17.40050001144409,16.866600036621094,28.68712495088577,-3.968282098314997,-0.9284678109898996,-41.75087565212177,-73.04404156795314,0.5238095238095238,1.0741555079346627,-55.14479255521534,37.74491272640334,79.01432085756899,16.764098578406127,25.36768390036864,-0.0787592906669587,0.1133296281086482,-0.1920889187756069,43.6908885050871,49.16801324170244,20.54376155718042,17.724054436084504,-0.3577899323386004,-8.887682958308105,-10.546044906419432,0.8290903333108155,0.253528742305741,16.1003848296078,222.811801827965,65076571.0,0.5918148130489809,-84.40108668022368,Healthcare,Biotechnology,1210049280.0,,-4.6268616,3.9545245,,,-3.53,,,-0.60780996,-0.33916,0.0,0.0,0.0,24.865,9.272,,1.239,0.1926,0.80679,Small,,
1200,RL,Ralph Lauren Corporation,S&P500,-8.18699502393737,0.8144010960232894,0.8073447708576545,-36.17542666184266,51.70068027210885,-15.622836720253964,35.282624961476586,41.51846416161268,-0.0618139146954506,90.66912880189932,112.93488636136266,65,-9.330871198100684,-7.286622315198445,0.472094500106766,1.1637577824236738,340.394278390067,348.1470001220703,356.40919921875,325.0350469970703,-1.3347810322768694,-3.6220162798959783,5.680911388948196,-10.78617222319404,0.4761904761904761,0.908066445661574,60.50649885143415,21.93350003047263,-66.74943009257869,340.1217588793569,322.7347672269576,-6.074939749022349,-5.743678153677265,-0.3312615953450839,50.86755783002916,46.90189237748005,52.66461360776255,32.24387197818916,-1.635116862288475,-0.7713011884814108,-5.900725411108234,12.173453211072836,0.4161529304831639,15.91923295552806,39.24786902593059,-3444935.0,1.1739357129882424,-23.46378146101903,Consumer Cyclical,Apparel Manufacturing,20563853312.0,23.053024,18.888418,7.114743,2.625251,,14.71,0.122,0.249,0.33846,0.09568,0.69649005,0.20091,0.11726,98.972,2.099,1.11,1.488,0.0678,1.0333899,Large,53.8,53.8
1201,IVZ,Invesco,S&P500,-8.192960291879825,0.856123062938806,0.8655236667569063,-36.52208511380483,55.78231292517006,-5.24405459813747,37.51446022511404,37.40156785561821,-0.2286931179723768,88.51974679647809,99.51908199407924,45,-11.480253203521912,-11.381638601687447,0.4196118829959956,0.8873620019553281,23.49285697937012,24.36999988555908,26.071131820678712,22.74156133174896,-1.6003296887738443,-8.020872637312088,5.445704419416498,-17.88881077023002,0.4761904761904761,0.6447279918047562,71.43792299566623,39.08170114895331,-83.01972386679368,23.63491292698744,22.59552587369349,-0.7389687584308291,-0.8045824414081301,0.0656136829773009,52.96155688937149,43.74786875386991,49.68353704542025,37.845451243988975,1.0535187729567057,0.0417197712486561,-4.879014624772079,0.9112013301454518,0.4259202773762178,21.60280346757243,39.8847843417898,269026895.0,0.5189245718451647,-38.261990189844674,Financial Services,Asset Management,10546125824.0,,7.835988,1.0857352,1.6537496,,-1.6,0.062,,-0.01219,0.025969999,0.28573,0.20378,-0.04417,17.161,0.787,3.62,1.645,0.0591,0.94049,Large,26.6,26.6
1202,A,Agilent Technologies,S&P500,-8.199360492382969,-0.7855139348087421,-0.8035183059607981,-34.79622878097114,48.29931972789115,35.801800882624455,21.798981308359664,32.63962616775571,-0.287083740489932,91.56510249398984,92.57762699447116,45,-8.434897506010167,-17.372858906328712,0.591291518714188,0.9307160415383532,112.19285692487443,115.69899978637696,126.10040008544922,129.65557830810548,-1.2956057017800358,-9.437244552073572,-11.920490858585046,-27.223852011483217,0.5238095238095238,0.9491469024861154,2.8133285024843024,0.1435571787858469,-20.223016655600038,112.78531122526348,128.23212003855923,-4.021398578157175,-4.468358007333229,0.4469594291760543,51.46140188060574,37.36338098959338,40.64324854494984,22.525607142632197,1.2860283354697892,-1.0655837769052152,-8.051529988496938,3.168882280684999,0.4080375268700851,14.088417347690733,30.94496436069084,-16892608.0,0.3942280330248511,-54.45909977112825,Healthcare,Diagnostics & Research,31683696640.0,24.728476,17.075724,4.58422,4.4845996,,4.53,0.07,-0.036,0.19945998,0.08533,0.523,0.22859,0.18259001,51.39,2.066,0.92,1.312,0.0183,0.93234,Large,,
1203,HWM,Howmet Aerospace,S&P500,-8.216139757520047,1.627324750835892,1.667704481739969,-19.41315901232237,54.761904761904766,-7.671368846970406,50.83056220856051,31.80047179778923,0.1290187234729663,90.34363386547724,112.76166341482372,55,-9.656366134522772,-4.746971700710656,0.4067656753939732,0.8698204509777495,237.51428440638952,248.595499420166,235.64912353515624,201.13181350708007,-3.6547342709427455,1.6383981886967107,19.081109214184515,-9.656366134522772,0.4761904761904761,0.7886494052027805,92.20477782558092,25.80586863609573,-77.08387303029174,238.40494212957844,200.61485023454904,-1.032276560045318,1.7659023020166909,-2.798178862062009,45.89378095053651,50.743253974607136,37.01499905468143,24.289542459162533,-0.3038673699784348,-5.6713043785530575,-6.819955437023838,8.289943432187837,0.2877076209566192,17.215569807128695,33.983279567979416,69598843.0,0.7772816502866752,-11.319218091924556,Industrials,Aerospace & Defense,95006097408.0,63.794594,42.87746,17.708754,11.513099,,3.7,0.146,0.203,0.30443,0.12127,0.34174,0.26338,0.18274,60.022,2.134,0.2,1.188,0.0349,0.94435,Large,8.0,8.0
1204,PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,-8.224177714643643,-0.0658236867352998,-0.061224447819023,-32.731840309460424,51.36054421768708,-26.11987490242337,23.45203826861384,42.49029506979936,0.3168417327339043,91.75864821119248,141.60737760446605,70,-8.241351788807515,-14.640414684733065,0.3644891311168146,0.8661870687176022,99.5557141985212,101.75250053405762,103.74559997558592,115.40990005493164,-3.599424266670591,-5.451415422944414,-15.007294615797484,-28.98719114568282,0.5238095238095238,0.9624060427681976,-16.578206894514746,-0.7883191892976038,4.228991567933582,98.85098445668145,111.53429732282235,-1.833040063408376,-1.336809586165288,-0.4962304772430879,38.58834064484364,40.55148739645979,24.285663682573507,11.157859086493588,-6.017060691221518,-6.45623138761704,-7.252274625013752,2.7605876486084773,0.1897830711795912,11.60292663703848,39.17765091148148,34613841.0,1.3696064736952305,29.461784472086304,Consumer Cyclical,Internet Retail,136640970752.0,9.605788,7.700913,2.369878,0.3264677,,10.02,0.09,0.165,0.30533,0.107,0.56649,0.23113,0.24435,2.727,2.355,,0.047,0.0296,0.32636002,Large,,
1205,AME,Ametek,S&P500,-8.239954695578,0.5288396732898387,0.5731594661730882,-20.34767131079461,48.97959183673469,14.77578468667602,33.46259261596346,30.258457069781016,-0.2937570828544569,90.00434134833962,93.83641752297116,45,-9.995658651660374,-4.973690923750192,0.612990507924838,1.2115661489423597,213.35714067731584,223.19969635009767,224.2969186401367,197.3310203552246,-2.7866080125856243,-3.262159354198245,9.957367745295915,-9.995658651660374,0.4761904761904761,0.6820836044746057,33.09855840417863,4.726858783249432,-27.718889638688022,214.65018531419503,201.79723412958987,-4.082472987980765,-2.8194968398577864,-1.2629761481229784,48.670156082752754,46.11679033035392,36.016814220522534,18.581512246206437,0.6587484621581178,-3.966202318750065,-6.103050376238183,5.882636858044607,0.347700329913136,18.296874911129382,22.88341044637001,7715112.0,0.5561957615284853,-12.082424727418225,Industrials,Specialty Industrial Machinery,48747413504.0,33.199688,24.408316,4.5858297,6.586495,,6.41,0.134,0.036,0.14594,0.07882,0.36383,0.27523002,0.19999,24.194,1.062,0.65,1.013,0.0135,0.92068,Large,52.9,52.9
1206,ARES,Ares Management,S&P500,-8.259080429437704,-0.9405381733287592,-0.8615692529284128,-49.971751627609,49.31972789115646,98.28981728946712,22.886502078843453,39.44585686175734,-0.0067308005557704,90.18599024381128,112.90969133845928,55,-9.81400975618872,-18.25571725101789,-0.3326623841901035,0.9725000083852944,105.40285818917413,107.81491775512696,128.7995785522461,155.67071395874024,-1.6462627589540677,-17.67053735155397,-31.881856118657797,-43.52603160896632,0.4761904761904761,0.6454657599283123,-22.300686137716408,18.566388309041272,-14.581297595953782,105.82077722287514,147.47874198430463,-6.400414611540725,-8.030057580115711,1.629642968574986,47.29371597428353,38.67718218164606,49.54904378122965,50.85296397413894,0.3501492883443325,-1.1007875220362078,-6.1851532535563605,5.790868303143227,0.4240730301767725,21.68218701189951,46.27235781750539,-8229030.0,0.8557876560520815,-46.053476078243385,Financial Services,Asset Management,35448086528.0,62.27907,13.949061,8.444619,6.3283405,,1.72,0.195,-0.814,0.13520001,0.023359999,0.36539,0.13537,0.09415,163.448,0.472,5.1,1.565,0.057600003,0.8929,Large,,
1207,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,-8.264717646098019,0.8955911245719568,0.9690439843467398,-21.70528025849316,53.40136054421769,18.027397261020205,39.81264967606579,35.377352443104,-0.057537532105023,86.39954361689853,97.42409438734384,45,-13.600456383101466,-6.604170814203397,0.4875409131558909,1.2600198683357806,60.01142828805106,62.8935001373291,66.01932586669922,62.99104022979736,-4.346236549004813,-8.875167903286044,-4.494354073305262,-17.96470625688197,0.4761904761904761,0.6779077692072207,44.42533492347847,44.666091364792806,-61.59336248087229,60.07600730368978,61.44203574276439,-1.99300679855228,-1.7593519102927098,-0.2336548882595699,43.14605175128397,41.343943368913074,33.116886333866404,18.17287759590825,-2.25832560012688,-5.838158675645047,-6.887479834238682,1.9185312703784971,0.2759362273912016,19.3973193363707,31.610362310504087,30416558.0,0.6775360877003482,-2.4192887066583477,Industrials,Airlines,31055429632.0,12.151639,10.266442,6.134138,2.0259266,,4.88,0.086,-0.79,0.2644,0.095419995,0.29826,0.03211,0.14619,16.599,0.666,1.71,1.012,0.0046,0.43405998,Large,,
1208,ASND,Ascendis Pharma A/S - American Depositary Shares,NASDAQ,-8.27695295645119,1.121360893251332,1.3505324254722346,-18.61525311389018,48.97959183673469,17.164131814389293,44.42621887093696,22.36361494049723,0.9551203625974772,89.03300282812951,61.01456303086237,50,-10.96699717187048,-4.7990699560329615,0.4542746093977906,0.8615543973533423,223.6849997384208,230.99524993896483,226.1635003662109,202.49977531433103,-6.69072487720666,-4.697268596778974,6.439620958373917,-10.96699717187048,0.4285714285714285,0.8917252278949003,39.883325084316645,15.661644561148824,-36.96588210860568,222.3651259565737,201.09703746930757,-1.916322395489232,0.5986764757084269,-2.5149988711976583,23.62387774323959,43.00466725887163,8.914762339825458,6.109133209490712,-5.489785322497983,-10.385835083401536,-8.261333864322314,7.776122880235411,0.0188708676840217,13.906297556749426,40.50624299928425,8044100.0,0.3966900780553426,-68.37905236907731,Healthcare,Biotechnology,13387390976.0,,16.906548,-70.954544,18.59019,,-4.3,0.423,,,-0.06863,0.8682,0.009649999,-0.31666002,,1.037,,0.482,0.0756,1.07389,Large,8.7,8.7
1209,PCAR,Paccar,S&P500,-8.277225305538371,0.2029533547378051,0.2381951518544263,-22.96721048990836,44.89795918367347,1.718976110719872,27.960532813584887,26.323993462327977,-0.1373256087890894,91.83916759061668,92.09187840621854,40,-8.160832409383314,-10.30147804522888,0.5715722687027075,0.976113129110486,114.28285762241909,118.9504997253418,122.03862579345704,104.50497261047364,-2.648577921789756,-5.112006711922263,10.808127268148942,-10.56533296816572,0.3333333333333333,0.5881876964175394,31.273584235847963,3.593026376424535,-28.35583353986435,114.84165078675926,108.43578248118634,-2.5631240690186985,-2.0123147446948044,-0.5508093243238941,46.86705263395678,44.61408226891179,41.24337706207631,24.053136359450804,0.3205429659566939,-2.7054223509727997,-8.138977237459493,3.093814138088088,0.3265170307563154,15.267077415935912,28.45071267060642,-64334961.0,0.5476882638574361,-31.392394263194245,Industrials,Farm & Heavy Construction Machinery,60120252416.0,25.348114,16.91187,3.1179597,2.1135762,,4.51,-0.137,-0.359,0.12922,0.043670002,0.14005,0.092089996,0.08352,81.937,2.168,1.19,1.046,0.026199998,0.75327003,Large,72.4,72.4
1210,IBB,iShares Biotechnology ETF,NASDAQ,-8.279618854264859,0.555075254018727,0.5536754272738811,-21.225549486156694,52.72108843537416,-2.7380261548212603,33.31952380298826,29.71695689574682,0.1691430653009034,92.23816745451477,103.9380322239244,50,-7.761832545485242,-5.90914959006026,0.5863844910372014,1.037082271501834,164.05828639439173,168.53623428344727,171.48487548828126,153.6163920211792,-4.091841094657794,-5.740958828351945,5.223145305588887,-8.940511119915326,0.4285714285714285,0.6218108477827694,30.55573516392189,3.347878596601017,-36.92948575940252,163.82195101418006,156.18126574656966,-2.7384537101898445,-1.9503700135215087,-0.7880836966683358,30.072124186601258,39.27386277915963,13.751585676483206,9.807316673383813,-3.3080091163895022,-6.102008518969661,-7.61960997919417,3.4706196821938318,0.1139068528453518,10.59806713694098,22.713487356732475,38980698.0,0.8109655085397152,-49.36692699975037,,,11339493376.0,22.456608,,1.006496,,,,,,,,,,,,,0.22,,,,Large,21.2,21.2
