Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
1328,ROL,"Rollins, Inc.",S&P500,-11.5244139148434,0.2936127824847556,0.27303794625707517,-18.564690604724348,53.42465753424658,42.097342301992,33.64993294156502,12.720147571284812,0.2745162954724688,87.46920488652137,108.7483931346386,50,-12.530795113478629,-3.2368892555522324,0.3849776946292247,0.8139536969482359,54.688571384974885,57.42771949768066,60.31241439819336,58.106721324920656,-7.2573335883828385,-11.693141697327592,-8.341071209792736,-18.564690604724348,0.38095238095238093,0.5344115619543434,19.76752967223565,13.730412253506351,-31.01265378568265,54.711511698307476,57.810630949395865,-1.8826730860865624,-1.528210492650616,-0.35446259343594644,20.702294837944933,31.988011875186075,5.282995328795683,4.7924346739713135,-3.3919875029053075,-8.61359053347639,-12.30866534999967,1.4520408151187865,0.08288468788513637,17.398866398806145,24.025765798735684,13269286.0,2.385951951624095,155.50600819144975,Consumer Cyclical,Personal Services,25622970368.0,48.86238,37.94069,18.648458,6.812717,,1.09,0.097,0.099,0.38944,0.15293999,0.52752,0.17643,0.14004,75.529,0.602,1.37,0.796,0.0376,0.59353,Large
1329,ARCB,ArcBest Corporation - Common Stock,NASDAQ,-11.553216723738169,-0.01815338291049098,-0.019926845294475973,-43.33812287683407,46.23287671232877,-9.7714452956151,22.37956462193402,20.125996686801855,-0.3549489341045498,82.19615140556284,123.68166720981178,45,-17.803848594437152,-24.41222122927336,0.4899282167816287,0.9961575969427315,86.32285744803292,94.65400009155273,95.75309478759766,78.53333736419678,-7.473533346351786,-8.535591434065676,11.519521225621903,-21.689160716867082,0.42857142857142855,0.8625379298389834,47.325082457773206,-1.0233448710398663,-38.369185954089275,88.2591902004079,81.98054514651972,-3.190737226149267,-2.012294899143199,-1.178442327006068,37.84641416069256,43.95104522117378,19.682810843480777,21.282377218426845,3.1931177056333917,-6.110631456726905,-16.669835297267277,4.688141953090327,0.2623306574852748,31.445087815180667,54.52004929410461,-1796683.0,1.5868505701056053,152.61831325301205,Industrials,Trucking,1971515136.0,33.427483,12.05073,1.5106512,0.4916303,,2.62,-0.029,,0.04605,0.0215,0.07792,0.0042,0.014989999,35.855,0.953,0.55,1.442,0.099700004,1.0884401,Small
1330,FSV,FirstService Corporation - Common Shares,NASDAQ,-11.578740445920843,-1.0729139566465984,-1.0738912816681245,-35.382378843172155,46.23287671232877,15.495418889283673,18.753503120426256,10.420505738092658,0.4690589492094484,84.80197212454087,81.78104225126353,30,-15.198027875459132,-12.953904095468117,0.336703020877125,0.7907610033790545,140.16143144880022,148.12900161743164,154.30620025634767,171.10871955871582,-9.36953700213043,-12.997663232604042,-21.541111203317595,-35.382378843172155,0.23809523809523808,0.3111601454970054,-7.6631593878388475,17.787984524454824,-7.212940276559543,140.2180864242357,163.8552064716547,-4.827726101769542,-3.5563101619132045,-1.2714159398563378,13.911128516056976,31.154983993163526,3.7186449762230955,5.517623844805015,-4.949026636438622,-9.78428721017939,-13.975392733429363,4.450218573786939,-0.0005405540435432186,18.718836918287646,25.842651320106384,-3433234.0,1.3071817016538494,82.2445537596627,Real Estate,Real Estate Services,6173477888.0,42.350155,19.75732,4.460874,1.1229609,,3.17,0.013,0.195,0.10902,0.05163,0.33582002,0.05945,0.02638,74.342,1.705,0.91,0.913,,0.8007,Mid
1331,AMSC,American Superconductor Corporation - Common Stock,NASDAQ,-11.596428006943194,0.3958156230725806,0.39476046376382057,-61.08278247724426,53.42465753424658,-25.281280307651745,23.256554522938313,37.32938144289053,0.6027969000830143,82.87197092910317,88.02236646818528,35,-17.12802907089683,-31.636352149040032,0.28561795810872903,0.9680809880075972,30.271428516932897,31.194999980926514,31.402199783325194,41.21814982414246,-7.869851615032554,-8.477750063932396,-30.273435625476676,-56.89862081646192,0.5238095238095238,1.057315233604778,69.60638481875911,139.71101814594684,-75.65411405132409,30.10816533546248,33.81030204913567,-0.5789911454455385,-0.43608746227699585,-0.14290368316854268,36.940710979224306,44.250719709401075,37.43843398224944,49.89107818890665,-7.350098816890475,3.754508951386574,-14.92006865100194,2.076781766434484,0.17694558421985465,24.360761625955877,90.67879496178503,18713299.0,1.561154577039622,26.374062056378015,Industrials,Specialty Industrial Machinery,1368377088.0,9.453947,27.198654,2.5490022,4.8974857,,3.04,0.214,42.667,0.35773,0.02027,0.30871,0.062319998,0.46701,2.12,2.665,,3.077,0.0659,0.70869005,Small
1332,WSM,"Williams-Sonoma, Inc.",S&P500,-11.62076785538284,-0.22730467510921337,-0.22892078969831328,-36.787478105402954,49.65753424657534,-11.13378913175007,22.494390518802113,18.7227094012716,0.185922555642684,84.40722587165234,161.32399563232275,50,-15.59277412834765,-14.91704720220978,-0.25984869892013496,0.9295714104905257,181.2742876325335,192.29250106811523,202.91202270507813,189.11786087036134,-7.214271394939057,-12.070267798636396,-5.656717272595062,-19.146236620554703,0.42857142857142855,0.6468454204725884,32.24267362440925,21.831473216591668,-37.722972341680716,182.57178680001843,189.23101649925115,-6.976056875934233,-5.943363628038657,-1.0326932478955761,25.384296380714176,36.99001406636666,11.0790076222383,20.902071177321954,-0.8722747243198334,-4.3427010068493574,-15.368564666372327,8.575786595691211,0.1871283841371253,23.058248269158828,41.08225284520174,-56664508.0,2.147290253016887,234.6854731230564,Consumer Cyclical,Specialty Retail,21299906560.0,19.693155,17.590353,10.175658,2.728373,,9.06,-0.043,-0.011,0.51523995,0.16518,0.56656,0.20271,0.13942,69.957,1.388,1.7,1.558,0.08189999,0.98082,Large
1333,ZBH,Zimmer Biomet,S&P500,-11.65292222458909,-0.6334297519668077,-0.5431079272630206,-23.68651763428484,52.73972602739726,-0.8324082715569725,22.82825005510788,20.86262587150641,0.4994400302238037,87.00861927446942,94.12363780331121,40,-12.991380725530579,-13.535761401772259,0.5000101382097761,1.0156843883906845,91.1999991280692,94.82449951171876,92.18019973754883,94.93596729278565,-7.334071680786739,-4.675838198700581,-7.44287412631711,-21.76331843770328,0.42857142857142855,0.7233215280299032,-10.784172423350313,-4.981941241883137,8.243871376521195,90.7177479574071,95.13874020736162,-1.1195915016847948,-0.139483406557826,-0.9801080951269688,24.3596609080398,39.47260924505863,4.609967453324063,5.416931790170541,-5.7188780860369794,-6.630536418340186,-11.465992194879565,2.7412345343374405,0.05727932612030051,16.56591190222941,31.07898528826505,27380246.0,0.7116377895351929,-45.6171949498417,Healthcare,Medical Devices,17414213632.0,24.752113,9.766253,1.3528869,2.115558,,3.55,0.109,-0.408,0.05599,0.03941,0.69708,0.13967,0.08566,61.971,1.982,1.09,0.591,0.0452,1.04348,Large
1334,QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,-11.675127702193178,0.13601853581157117,0.17445579909412434,-71.73030137734273,44.86301369863014,-51.92597399282083,17.106430916380507,23.27867996432944,0.4764908599450639,76.99115118934475,80.91376915952986,15,-23.008848810655245,-36.22517826701582,0.19860546292036385,0.769656918542599,7.292142868041992,7.790249967575074,9.235100021362305,14.111199975013733,-10.657551848577443,-24.63535833886641,-50.67747568972993,-71.73030137734273,0.42857142857142855,0.814455019552042,6.901221083842501,97.83491406897413,-39.589809715971036,7.287846394569412,11.190925220909264,-0.5412556462110487,-0.5607449141542102,0.019489267943161526,26.972230035078823,37.42737166767582,7.665514836282025,9.770431875371878,-4.657536215128018,-8.421050980480734,-15.32846943978597,0.4622545142829543,0.12103862768918328,28.12305587661935,111.98773037631138,30250159.0,0.8191504066211687,27.23092794774743,Technology,Computer Hardware,1562786304.0,,-23.199999,0.97615707,2291.4756,,-0.11,2.194,,-0.0219,-0.03602,0.09824,-112.20202,0.0,0.161,102.377,,3.631,0.2834,0.43643,Small
1335,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,-11.686195288201729,1.2517476281829996,1.6032161449488194,-26.526519849713214,48.63013698630137,-12.165792571517443,44.708397660127694,12.560393595549144,0.2545594180664731,83.22044537544656,100.28449098439467,40,-16.77955462455344,-6.676424613879707,0.1421648780871534,0.9145066072454306,17.41857119968959,18.649222087860107,18.758119201660158,15.015191564559936,-9.057873810656513,-9.585823066037248,12.952265787291129,-19.87340394242082,0.3333333333333333,0.44865812870521177,113.92038629220966,47.43431095903014,-115.32802274184745,17.488879462281684,15.341228819428459,-0.5231353554354499,-0.3059506682166859,-0.217184687218764,17.5047340924516,38.16469459435793,3.9999528364701704,6.410791658548971,-3.5815864846513197,-8.125677542756229,-11.663278840343125,0.6594617339068498,0.13378225920557835,24.733574596925934,42.992179399820735,93760133.0,1.5862973468756398,-38.674385026737966,Consumer Cyclical,Auto Parts,3298423296.0,11.157894,8.08362,-4.0294604,0.920319,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.89,0.376,0.1108,0.94872004,Mid
1336,RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,-11.72811800446426,-0.628180898756484,-0.5414862804085042,-56.92442149589466,48.63013698630137,15.152879215093563,18.84351684595103,28.395061405383856,0.7619935395611318,84.95083949436587,103.29083719201178,40,-15.049160505634141,-29.33382139231543,-0.035756657267705716,0.3761227370753612,21.031428473336355,21.95399990081787,22.83879997253418,29.64260001182556,-9.492571153317872,-12.998927863421208,-32.96809041276238,-52.05115468699184,0.38095238095238093,0.40642961884144435,-41.57881288267132,-24.505011388181007,2.0842962776450022,20.883655472756384,29.50652157528481,-0.7643494042784837,-0.6408374410722175,-0.12351196320626623,25.05969024958661,36.954272579845124,0.3003071805090731,6.129875794776427,-6.888469085489795,-6.494113697725183,-8.978465832902804,0.9250312377061175,-0.03827088294627602,17.635304925578353,75.4276984354324,-47346303.0,1.583558492126344,30.040947359469346,Healthcare,Biotechnology,1920034048.0,,245.58153,-23.93976,2.852948,,-5.83,0.259,,-6.08466,-0.22035,-0.27637,-0.54652,-0.85438,,2.477,,0.208,0.1028,1.00844,Small
1337,PCAR,Paccar,S&P500,-11.740437655874237,0.08360131244167261,0.09799053181431824,-22.967222840979208,44.52054794520548,3.6849172069530756,26.62073979707455,19.640373555637638,0.32190383426897906,88.12673436533106,89.77047537129255,40,-11.873265634668934,-10.295429788978304,0.5716430969807074,0.8586750050177089,114.57428523472377,120.05999946594238,122.1639161682129,104.25953800201415,-7.329666307560016,-8.925642181418239,6.714459193250094,-14.071666815349909,0.2857142857142857,0.5298459499821738,34.00623857863616,0.5306842865830497,-32.689530747698,114.5896001440716,108.30188831561543,-2.764755160168903,-1.6594213402601135,-1.1053338199087896,14.647068998451545,35.7918524203081,5.665177858145703,5.430579415207462,-3.5373628673506614,-7.614380258829252,-10.92073596718273,2.820785355842756,0.04256069285517396,16.023254217721693,28.413684988317456,-68872162.0,1.7190347710329918,42.44740998104864,Industrials,Farm & Heavy Construction Machinery,58511015936.0,24.669622,16.459188,3.0345016,2.0570023,,4.51,-0.137,-0.359,0.12922,0.043670002,0.14005,0.092089996,0.08352,81.937,2.168,1.19,1.046,0.026199998,0.75327003,Large
1338,ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,-11.760886154898643,0.9958313979464091,1.2387078848632345,-39.14955832664923,48.28767123287671,4.710186232590496,42.862679292464314,28.547303664845558,-0.16596995237407536,82.50304179249065,91.78039946303997,30,-17.496958207509344,-11.106051640235574,0.35861113311495674,1.0343202411844734,13.24142851148333,14.796999979019166,16.242800006866457,14.468374991416932,-8.224640515230853,-16.3937257248426,-6.1401164141645985,-33.626585868168085,0.5714285714285714,1.199549777232268,96.12902979696952,58.64516227476058,-113.82599995632675,13.602616802573541,13.996361947390675,-0.8473337946930872,-0.7565509167965705,-0.09078287789651673,38.908662571374386,38.920482164028826,31.919185458222138,29.36026252305835,3.113134738321762,-8.613726531252185,-15.389404553061253,0.7718375986584527,0.2718112789941307,36.043150945305946,69.78150969783673,32465723.0,1.0763384046655957,123.46364324938459,Healthcare,Biotechnology,2091069696.0,,-50.296295,9.543219,7.549642,,-0.39,0.51,,-0.27817,-0.06787,0.74236,-0.17819001,-0.21482,93.491,3.339,,2.301,0.0736,1.00894,Mid
1339,BLBD,Blue Bird Corporation - Common Stock,NASDAQ,-11.802577269341796,0.5796009382149859,0.6388272519629643,-25.630053101926514,52.3972602739726,-24.099557480219136,32.75714885941862,31.6389312836732,0.0660822542151442,85.72115953084305,104.89594911827642,55,-14.278840469156954,-11.31755303213631,0.4106852941876512,0.7460414894245825,53.95857184273856,56.22200031280518,54.19970024108887,51.675550117492676,-4.966027519646056,-1.4201184369827526,3.3951262902747628,-14.278840469156954,0.42857142857142855,0.6709847620506069,75.9953845024456,59.31910405021576,-72.24781109433728,54.18099149651463,49.53824406802155,-0.5394957730290457,-0.1512750409783449,-0.38822073205070085,38.08522913645262,46.432833571394774,23.418594979796996,32.80390214930748,0.09366660932948585,-2.3931336008824675,-11.715135655915821,2.1183771809248473,0.26920630606300694,21.517171613024175,40.83991072066942,7654949.0,1.5210306574247214,9.561753731343284,Industrials,Farm & Heavy Construction Machinery,1689296512.0,13.492424,10.879104,6.2374506,1.1267152,,3.96,0.061,0.093,0.57531,0.18361999,0.20971,0.11303,0.086540006,32.854,1.811,,1.412,0.1591,1.15806,Small
1340,ARE,Alexandria Real Estate Equities,S&P500,-11.832559275072674,-1.4617119558576082,-1.1833774809717033,-54.11669035933334,52.73972602739726,19.53730225742607,17.955597046008346,30.763586071376253,0.16094334567988924,85.97605280836676,70.29279006702104,45,-14.023947191633246,-27.754866666469866,0.3213978493668114,0.8757394454645789,48.79857199532645,51.28150043487549,53.703200302124024,64.08876741409301,-7.5885085503085685,-11.755725686660599,-26.05568604019141,-48.287695980536235,0.42857142857142855,0.5411286709393598,-41.11264405163018,-17.525780965735784,39.35557264684532,48.931324782461274,62.332670444127245,-1.4793489012783851,-1.1671832391467782,-0.3121656621316069,31.129643627198632,38.54580714381037,3.195605752197391,11.073864578253605,-2.1070036376341754,-6.58387577907842,-11.25468532677453,1.8682104952886185,0.0774172648262278,17.957450503007564,41.0346450871852,-29028870.0,0.6437872389293208,7.289032435404068,Real Estate,REIT - Office,8212704256.0,,-592.375,0.5224169,2.7222104,,-8.44,-0.052,,-0.05856,0.0109399995,0.69418997,0.2274,-0.47384998,66.615,1.617,8.61,1.319,0.0602,0.98272,Mid
1341,TFC,Truist Financial,S&P500,-11.838690930547758,-0.10877269274356922,-0.10095196462757829,-26.928775221624797,50.68493150684932,8.483649297030137,25.850079026841264,16.52172388399903,0.06830372583565125,85.74757251924682,108.58009827536787,50,-14.252427480753186,-8.369027249360196,0.5737137974566551,1.1730792255687263,44.17142868041992,47.11550025939941,49.67366714477539,45.50783262252808,-6.27288343690607,-11.099779046498693,-2.9617599816185063,-20.07623367085858,0.42857142857142855,0.6467069005431992,32.684770960792456,10.171386513693626,-43.36667534705706,44.54822148080307,45.852391808386834,-1.8807050702429322,-1.5825756958950348,-0.29812937434789744,27.98651441613275,34.80554044786132,15.488708779026844,9.113389494134708,0.7529044092432818,-5.011834258835693,-14.716104889001,1.1774812708332147,0.2197151982683071,22.380390938609963,28.167664042303798,18224838.0,0.830107931160518,-16.89642906885801,Financial Services,Banks - Regional,56491520000.0,11.560209,8.638481,0.9249717,3.0660255,,3.82,0.032,0.108,0.08236,0.00984,0.0,0.32700002,0.28803,,,4.71,0.861,0.0209,0.78884006,Large
1342,LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,-11.848102038419695,-1.0888908675251592,-1.1376104419141788,-62.43231107134981,43.83561643835616,3.669515439200821,14.183255330104554,42.392907482917686,0.7468006377705547,85.89047584724575,61.698519132483874,55,-14.109524152754252,-27.58973273290017,0.3450642092913677,1.0073318479829496,18.419999803815568,18.801499938964845,19.11540008544922,29.313700094223023,-7.4010057499133115,-8.921603682965934,-40.607975822051976,-60.71750909906869,0.3333333333333333,0.6923667291729321,-51.96182329578507,-5.540827372616219,33.77572971326907,18.2550237254206,26.600256239958536,-0.24150901063056196,-0.143036519985786,-0.09847249064477595,30.93149783463099,40.7349259615304,0.79998779296875,12.944272646940869,-7.146667480468751,-8.223508288923211,-5.174295922429505,0.88898989287272,0.05806793497959212,16.746930887604957,48.42379236782636,-61807009.0,0.6213242150256834,-32.9449676823638,Healthcare,Biotechnology,3220077824.0,,15.139131,3.2133627,3.1296315,,-1.62,0.642,,-0.2906,-0.05013,0.20031,-0.06724,-0.28846002,41.283,1.96,,0.058,0.2074,0.50525004,Mid
1343,WDFC,WD-40 Company - Common Stock,NASDAQ,-11.873556557477826,-0.30139581543360344,-0.2787613156951679,-24.256001528209058,51.369863013698634,10.669968919295346,25.248446700411296,18.295629610419766,0.5213455353026588,87.02181375906588,128.01689184020074,55,-12.978186240934116,-11.209547806826782,0.344267282917082,0.7407925541499736,221.41142926897322,232.54199905395507,227.2706997680664,213.25372749328614,-8.046717280760438,-5.913959850842269,0.2702294325836322,-15.468850349562949,0.42857142857142855,0.6184346158456191,2.954185559521072,-5.592203662011741,1.4854652729479279,220.77760741196602,219.15422501121137,-3.8739885775940195,-0.8897213845282625,-2.984267193065757,17.116769616412583,39.223879903250996,6.726607581081937,8.758517851476066,-4.947548253307557,-9.516758969251784,-10.2761013513427,7.292681362783658,0.04135375277125879,17.544496067243063,25.819967673770662,131750.0,2.4594152118365287,432.2516556291391,Basic Materials,Specialty Chemicals,2892657152.0,32.447647,32.59604,10.934799,4.6587157,,6.59,0.006,-0.079,0.36512002,0.14048,0.55416,0.15061,0.14417,38.289,2.965,1.83,0.173,0.0669,0.89002,Mid
1344,KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,-11.896411406492636,0.9199070894451497,1.276224069256313,-52.547342318682354,51.71232876712328,-4.930854193220824,40.220179740220146,24.140867692313662,0.17846634825154942,81.98464133736552,75.72022027033891,30,-18.01535866263448,-15.790919395337683,0.1384339580926892,0.9913532264430848,79.13714272635323,84.55849952697754,79.67239944458008,61.62007457733154,-7.862599149772083,-2.2120531008942725,26.436074926093127,-18.01535866263448,0.42857142857142855,0.6052361534268009,163.1737546983035,27.52182969472543,-165.33373667825362,79.81484508637153,63.51328567751472,-0.8920831201237291,0.18775977171955083,-1.0798428918432799,33.0300998755864,45.51903875552141,8.586513431935549,13.72323357916477,-1.4171771915564042,-6.68342836798849,-9.930631604497831,4.052350540472527,0.1799691719054752,24.568255491467134,72.53465635647036,17841306.0,1.2932885801770013,77.62130177514793,Healthcare,Biotechnology,6360759296.0,,-19.395603,4.0110173,162.21875,,-3.69,-0.612,,-0.25782,-0.15875,0.0,-34.1101,0.0,5.207,10.47,,2.297,0.1509,1.10504,Mid
1345,EMR,Emerson Electric,S&P500,-11.93045238520437,0.02951899632871263,0.027262403548029154,-27.91917744672047,55.47945205479452,-9.835786571671134,26.607163560239623,11.78533781106674,0.31111778532943646,83.91172922483715,93.13250890617267,30,-16.088270775162865,-9.830068724164315,0.550555600713788,0.9333421238469538,131.13285609654017,140.5730010986328,145.87778991699219,136.0397246170044,-8.837406262267848,-12.152498355366731,-5.799578573635129,-20.438831138947123,0.3333333333333333,0.5276681542103709,35.14580231459643,18.05535214610403,-37.39318060216876,131.85507606401802,134.19034872737876,-5.00887730236505,-3.586083132953264,-1.4227941694117865,18.635112686063337,36.42942307842179,9.590221072824459,8.445952917105952,-3.092870104948018,-7.37930519574117,-15.30073277483948,4.3383879568068755,0.12255788933283797,23.413938223922493,31.83340029900909,77596421.0,0.7348203938108574,-9.397559893522626,Industrials,Specialty Industrial Machinery,72059011072.0,31.409313,17.85647,3.5518289,3.9621165,,4.08,0.041,0.049,0.09646,0.066149995,0.52757,0.24597,0.12718001,69.283,0.841,1.73,1.243,0.0255,0.84401,Large
1346,BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,-11.96566677050691,1.7615733975117907,1.800429468195759,-29.33659114862427,56.5068493150685,16.758306077626806,61.132231826160016,39.05840767063874,0.041560259526026974,86.96893421840856,127.00412471657083,60,-13.031065781591439,-7.749340857328475,0.558807853296785,1.031911699440358,204.605712890625,211.52549896240234,211.36716217041015,154.90748607635499,-3.515180278966432,-3.442902746951995,31.749601976816816,-14.391777867868354,0.47619047619047616,0.7622710200105116,214.5138384034007,71.68510313604595,-191.92960233178826,206.1511525675959,158.45130873810436,-2.730667919800453,-2.492080819745562,-0.23858710005489092,45.8592219346074,48.30014206837627,57.38252842781964,57.28113897529352,3.258286182785862,6.368896404692967,-11.288360208770692,11.478051654005828,0.3734338899703058,27.77347173063723,48.190356640154384,7565175.0,1.5088878742619234,-6.797323135755258,Technology,Electronic Components,2583026944.0,43.89032,23.31791,6.0715775,3.8241289,,4.65,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.14,1.183,0.0438,1.00156,Mid
1347,ZBRA,Zebra Technologies,S&P500,-11.974758486068538,-1.2156654717303887,-1.1613619220390523,-51.860557034413965,45.89041095890411,24.882753449239026,17.18847776943342,29.85310913792064,0.014329880086899888,85.19308807036677,77.71812428723575,40,-14.806911929633237,-32.69845723792497,0.4795011769424793,1.0348407086066653,205.3028564453125,218.61149978637695,237.68100067138673,278.93115028381345,-6.857601125210187,-14.330554591231856,-26.999908432599433,-40.350362123585825,0.38095238095238093,0.5505973798344121,-10.385602290900897,6.922557030531928,-9.03983013855657,207.35743256094364,265.9336609201169,-10.602527269338225,-9.832107987512924,-0.7704192818253013,28.768219173628495,36.42312793927957,8.80595877946591,12.8989818483716,0.44395910174869396,-7.297973696667352,-19.11496358384057,8.073841560344679,0.19619734746801826,22.5725518459332,46.85613276306365,-19056317.0,0.9604819522634808,21.233825376884422,Technology,Communication Equipment,10315438080.0,24.89242,10.091514,2.8144135,1.9116825,,8.18,0.106,-0.558,0.116809994,0.06072,0.48054,0.15051,0.077649996,75.167,0.97,,1.679,0.047199998,0.98442,Large
1348,CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,-11.984327138161543,-0.22509274757519385,-0.20983391213696342,-24.405043600389554,51.71232876712328,88.18643105082269,30.426191494080363,33.302755100143386,0.2509556573188657,84.33343641551441,81.7626094235279,35,-15.666563584485576,-9.75416393460218,0.38286253785322055,1.0246848045541863,455.42714146205356,479.5599990844727,478.3171990966797,481.9207991027832,-10.088415735477026,-9.854800644827087,-10.52886833717671,-20.701070287303242,0.42857142857142855,0.869105517745951,-0.4741844105398352,-3.2509589705673747,-5.231415555503549,455.5605437466381,479.6709058233697,-9.843232408174913,-3.266524810723037,-6.576707597451875,24.877671603481616,39.16594671405887,9.314321927687455,16.681459342809216,-3.7093315063268824,-13.396804762772232,-11.21589661387154,24.655627055866034,-0.03161577660151939,18.9768930485277,40.462704448128704,1064908.0,1.0342437163258755,45.68772845953003,Financial Services,Credit Services,4756581376.0,11.858636,7.9546165,3.0224946,3.841529,,36.36,0.016,-0.104,0.25901,0.04848,0.94209,0.46657002,0.34235,417.17,3.285,,1.305,0.3,0.78565,Mid
1349,VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,-12.000003227820766,-0.7037355523930725,-0.7263807981309266,-34.95145288351076,44.178082191780824,-33.16303256934871,17.328555671299693,20.967748137836622,0.44150122462357266,86.66666474005186,187.0519544275531,60,-13.333335259948143,-17.63516679567105,0.42944364201261764,0.8930010231672845,2.9599999359675815,3.1199999928474424,3.2567999839782713,3.3635499978065493,-8.333336485502048,-12.183741428226853,-14.970792853951956,-23.733336130777996,0.23809523809523808,0.24124484775464167,-2.1084317665761465,3.915666176352617,-12.899001012315315,2.941401983302283,3.3489642337386782,-0.10721846253995215,-0.07656502105784199,-0.03065344148211016,21.264081853317492,31.850290381248968,18.604630531656717,13.502031914583135,-7.741936029678345,-8.333333333333332,-12.269941611582345,0.0928450422680806,0.05976435882292739,18.92926357171112,39.5998088895896,-4994800.0,1.0064757062059495,115.04925469863903,Consumer Cyclical,Auto Manufacturers,6691073024.0,,-2.9586105,-4.433624e-05,,,-1.58,1.389,,,-0.26505,-0.42532003,0.0,-1.07314,,0.512,,1.121,0.047399998,0.00169,Mid
1350,HRL,Hormel Foods,S&P500,-12.003181542444652,-0.9933972590659501,-0.9090718577107134,-31.000972821170752,46.57534246575342,9.508887730887094,19.05174728519538,13.78378712756448,0.20194481751117432,85.81395366029824,83.96508704909233,40,-14.186046339701758,-13.751578605982898,0.5137065006095554,0.9474257809835847,22.59571429661342,23.878999996185303,24.125370864868163,25.13304549217224,-7.28255206170557,-8.229392560803541,-11.90880788186213,-27.32961371192661,0.3333333333333333,0.5589023336622884,-11.992614126178902,-1.6369279719450125,5.4210220950113515,22.674256484303676,25.183240352889232,-0.5527843373075676,-0.3553033659252327,-0.1974809713823349,21.64218256279075,37.60603219429705,0.17449079113365754,3.337299625935048,-2.2084806249094346,-9.336612119255685,-9.81670029453193,0.5334225832255411,0.1302922065474657,19.698129686953855,26.93487940816691,-63469971.0,0.7404746273297271,-33.45982839313572,Consumer Defensive,Packaged Foods,12183291904.0,24.876404,13.994677,1.5345161,1.0031807,,0.89,0.013,0.065,0.061160002,0.04428,0.15609999,0.073920004,0.0403,35.929,2.662,5.28,0.312,0.0704,0.92036,Large
1351,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,-12.004817591013161,-0.05007895941856615,-0.050185989311547476,-27.207443938922797,47.26027397260274,10.168661152934067,25.598250474965205,11.842077524702674,0.06638732269914874,86.52763499321064,118.75567998493888,50,-13.472365006789367,-9.49854644400433,0.3148842560865458,1.1265146506244,26.317142759050643,27.729829025268554,28.92610622406006,26.145637454986574,-5.733283224254281,-9.631807381299748,-0.02156407679041207,-18.383244922896104,0.3333333333333333,0.41658285796539896,34.49504127710939,5.614653281847226,-42.8105298244128,26.460677923527122,26.635617272449746,-0.939778177903932,-0.7984204403971813,-0.14135773750675074,25.524151064892465,35.644221270346065,14.067248320425193,12.720560541872153,-0.34311915424538875,-4.249083808901268,-15.164633025697125,0.8173493828864915,0.22169989617789287,20.60108187354133,34.63150366181703,20809268.0,2.8298619229027913,255.47799275418174,Financial Services,Banks - Regional,7725694976.0,11.365217,7.735261,0.98500264,3.5916758,,2.3,0.512,0.06,0.08489,0.00929,0.0,0.52882,0.2557,,,5.58,0.684,0.040999997,1.00181,Mid
