Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2792,LII,Lennox International,S&P500,0.3690619698900832,-0.3751788861626839,-0.3673858116560193,-33.77008501584209,48.310810810810814,9.73831471092299,22.930332379320507,63.71657049634045,-7.210134677965954,92.0833205790705,126.8573163285629,60,-7.916679420929492,-17.660547107442532,0.5416568810049716,1.2969374815892585,496.26856776646207,472.5876861572266,508.0488525390625,527.8804121398925,1.4034041211285424,-5.674425042844246,-9.218074738165132,-27.302839540236697,-0.2730283954023669,0.5238095238095238,0.8499524979818885,1.0,7.0,0.8397243426404871,-8.495515062179376,1.5533951180241448,0.1659988890078322,0.0608676202092259,0.0443505214553816,0.2576217279439604,0.7261904761904762,,,,,,,-13.389908696483577,-0.7802770384456204,5.405932281715941,489.4673310546574,523.7095250864181,-1.1764333073733724,-6.84339257389629,5.666959266522918,46.46375532266974,46.9792007008655,50.66616557641772,67.49633890251822,-1.9358254065773537,3.093538636111623,-1.3045171412987964,21.927478612808912,0.5696901546973944,20.137767339193672,37.0659844206683,-3831499.0,1.3495663874961183,116.35542971352432,Industrials,Building Products & Equipment,15571964928.0,19.498901,16.688253,13.282774,2.9973178,,22.77,-0.112,-0.179,0.75833,0.16916999,0.33391997,0.19749,0.1551,152.24,1.597,1.19,1.142,0.0674,0.75685,Large,48.7,False,50.0
2793,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,0.3646143452493255,-0.087449967023764,-0.1059940152344301,-2.71028006563062,32.432432432432435,-51.33732860287732,,100.0,1.5013903265394568,100.0,9.354252660495924,35,0.0,-0.7393187440458852,-1.349083368074974,0.4483580929164535,10.434285708836146,10.424499893188475,10.48765993118286,10.356684961318969,0.3405453050241006,-0.2637375088187954,0.9975689828731272,-2.242988555105843,-0.0224298855510584,0.2857142857142857,0.2325816852966466,1.0,5.0,0.5110139803078931,0.3838767904045354,0.2771276983502816,0.004780132940011,0.0028790530471725,0.0020116781479405,0.5575809882028759,0.2182539682539682,,,,,,,4.716510384666184,2.358250407213669,-4.620814412758412,10.437728921220728,10.35008898908382,-0.0086269040259807,-0.0170364741106451,0.0084095700846643,80.48336691521267,51.319244800307416,100.0,73.3328247089715,0.3838767904045354,0.4803092360015083,0.1915752736355719,0.0136920361263156,1.0645859256978436,0.60317710648415,3.203751773290111,902697.0,0.0421036340325397,-7.923076923076923,Financial Services,Shell Companies,308031904.0,34.699997,,-45.85903,,,0.3,,,,-0.0040599997,0.0,0.0,0.0,,10.72,,,0.0001,0.75641996,Small,48.7,True,50.0
2794,LIN,Linde plc,S&P500,0.3638844304030719,0.2633782663156769,0.2644367471318549,-19.18483544967146,52.02702702702703,6.292366192441445,30.80359123608732,53.03203425745984,-0.4061266766960039,98.10364258276574,70.60710629062508,35,-1.8963574172342548,-4.936725980248195,0.5855790577757978,0.9599029422672544,501.80142647879467,495.64549713134767,489.1416400146484,457.429518737793,0.7211815924977932,2.060417756654877,9.135939149319572,-1.8963574172342548,-0.0189635741723425,0.4761904761904761,0.9027117266295348,3.0,16.0,1.5417445870798006,13.845368501635466,0.8835114791748547,0.0530027280717031,0.0260503503155202,0.0112450399060351,0.6835371813476494,0.0119047619047619,,,,,,,9.798881604914444,5.21370865557691,4.0309599644727125,500.2421388261251,462.6314407533913,4.168170387090072,4.535825992547632,-0.3676556054575597,50.61922501448109,55.36449109844612,62.16930667718519,61.46125505427849,-0.8106470636243921,1.0914717200245885,1.0464555319250133,9.42191939774787,0.6169718703341825,6.165427554825059,19.28276041859296,29823856.0,0.672465410933806,-34.19846216106839,Basic Materials,Specialty Chemicals,231354171392.0,34.21933,25.614468,6.0530305,6.8073373,,14.59,0.058,-0.094,0.17817,0.07172,0.48835,0.28172,0.20297001,70.63,0.877,1.3,0.797,0.012,0.87169,Mega,48.7,True,50.0
2795,OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,0.3455068807177497,-0.8844826405820247,-1.2490898033658562,-0.5958239102352838,21.084337349397597,-92.79485807772724,,100.0,,,1.3176144244105408,5,,-0.2613478395011624,-1.8300375786341896,1.3181313169487108,10.149285452706474,10.13924994468689,10.123699951171876,,0.2539637281516145,0.4079537212713512,,-0.0491653333668416,-0.0004916533336684,0.1428571428571428,0.0144181256436663,2.0,6.0,0.7869123553035672,0.2465445530949693,0.5414106585373513,0.0034431724095874,0.0049407303656408,0.001974284685431,0.4892924288059576,0.0595238095238095,,,,,,,,,,10.150426995665804,,0.0089711328588855,0.0072684776063319,0.0017026552525535,82.5448405799577,65.58277433748798,100.0,66.66587193731175,0.1477866392760118,0.3455068807177505,0.3455068807177505,0.0055782634418825,0.8962914495498321,0.6408508900207285,2.1285035424617247,669300.0,0.0554785020804438,-99.74193548387098,Financial Services,Shell Companies,320361248.0,,,-29.277458,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.86996,Small,48.7,False,50.0
2796,SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,0.3414619259717977,-0.1900515792277403,-0.2271706142835888,-2.035059183521103,33.92857142857143,228.46827626170784,,62.96288447138276,-5.014428464399198,99.95140802274582,354.5458846461368,45,-0.0485919772541723,-1.009195673894935,-2.463211264957616,0.7952049963134152,10.26928574698312,10.26225004196167,10.260299968719483,10.164744987487794,0.2216843806905634,0.2407325201790261,1.1830583066505114,-0.0485919772541723,-0.0004859197725417,0.3333333333333333,1.0622734198817578,3.0,6.0,1.0577424325264675,0.932289214336112,0.4794831488600762,0.0048614673287957,0.0029268032167015,0.0009756320860327,0.0075663289040432,0.2222222222222222,,,,,,,,,,10.27238995429941,10.158948549831155,0.0043847565947796,0.0018172467994495,0.00256750979533,69.47170474612506,56.74622312412349,78.5711366330159,73.80916699590833,0.2436609938847727,0.2436609938847727,0.2436609938847727,0.0177327170589047,0.9062616588201317,0.5456689694380241,3.916516877370919,3700072.0,0.7355216282579589,4188.689655172413,Financial Services,Shell Companies,320483360.0,39.423077,,-8.360522,,,0.26,,,,-0.00282,0.0,0.0,0.0,,6.705,,,0.0001,0.97611,Small,48.7,True,50.0
2797,XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,0.3398043375144155,-0.2498458216691395,-0.292819767818863,-3.333336966378348,37.25490196078432,2.0776294552514507,,60.465219435597625,-0.7101412210757588,99.47064193110324,74.47664848404291,25,-0.5293580688967714,-1.6360854836243184,-0.865507842109696,1.3645231877051789,10.35500008719308,10.319750022888185,10.2996000289917,10.247564992904664,0.1477750451800358,0.3437027559869103,0.8532275257863511,-1.5714282081240698,-0.0157142820812406,0.3809523809523809,0.452030277075286,3.0,9.0,0.3279679842776936,0.8292686648485138,2.0287415210631714,0.0130624313868934,0.0029154259555301,0.0009690144551895,0.7590286930948735,0.5,,,,,,,,,,10.352615435275643,10.245514561363066,0.0187670365058956,0.0141996558533176,0.0045673806525779,47.54310080875237,54.868497636376695,31.03443739970009,54.02295826646673,-0.0483570054848262,0.3398043375144081,0.3398043375144081,0.0345667000768456,0.6168573672334277,1.2645761981343362,5.155255160894937,2611774.0,0.6332693508242657,123.39111111111112,Financial Services,Shell Companies,407330400.0,93.81818,,-24.987894,,,0.11,,,,,0.0,0.0,0.0,,0.105,,,0.0018000001,1.12357,Small,48.7,True,50.0
2798,VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,0.3341452505162268,-0.1813423816666942,-0.2113180733698954,-45.30990179804408,46.28378378378378,-12.828598077433009,20.93991326193843,50.94650064928378,8.18181438446406,96.29737467634853,73.24596187332125,70,-3.7026253236514903,-24.939030535408516,0.041464946247981,1.1324544087098862,32.70285660879953,32.36949987411499,33.989999809265136,35.160049962997434,2.040497714671412,-2.8243631519720687,-6.058157442728985,-33.11057500032253,-0.3311057500032253,0.4285714285714285,0.6517143654792528,1.0,4.0,0.7241747620597142,-22.19081699491185,1.2071576896429108,0.1401755777135745,0.0581471261288149,0.0363551929502945,0.7604747724041937,0.3809523809523809,,,,,,,4.785889607874716,1.637275020993756,-24.22491697544331,32.946013713884795,34.98363728683231,-0.2872200864133418,-0.643003034766872,0.3557829483535302,53.20878040642046,47.5815617546009,62.33652422133763,79.56738444128614,5.358846498834997,1.944435875766148,-1.344088318674436,1.5542164556589744,0.6548197956695568,13.179824361909088,54.75320504388602,-21173208.0,0.6399125704395358,-16.28787231010403,Healthcare,Diagnostics & Research,2418714368.0,37.121952,17.178717,1.8446249,4.6770525,,0.82,0.185,7.12,0.053390004,0.0291,0.72165,0.17501,0.12831001,3.028,8.148,,1.956,0.0754,1.1079,Mid,,,
2799,KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,0.333897471250455,0.3037943763864322,0.3945581471299504,-2.209007806030592,21.694915254237287,-95.82195990036982,,100.0,,,7.307692307692308,5,,-0.7450279911525751,-6.237932284841325,0.3741304876464956,12.002857208251951,11.99850001335144,11.930399932861327,11.701889963150023,0.1791927689986771,0.7510270016644384,2.718453990042604,0.0,0.0,0.1428571428571428,0.5416666666666666,3.0,20.0,1.9607329842931935,1.864409012480768,0.1292954369632433,0.0016639315309471,0.0084387700064367,0.0016667048136393,0.198467340751324,0.0,,,,,,,5.427051804031113,2.491109362519617,-3.562642791550341,12.00473153891675,11.706117250779418,0.0208448721581042,0.0240272722127078,-0.0031824000546036,82.9964045332268,60.50187785871079,100.0,,0.1666704813639323,0.1666704813639323,0.3338974712504597,0.0058708464489973,0.9384885782739344,0.4086600606657786,6.341798983787833,1442800.0,0.2777777777777778,,Financial Services,Shell Companies,110861064.0,63.157894,,-17.191977,,,0.19,,,,,0.0,0.0,0.0,,0.009,,,0.0001,0.65972,Micro,48.7,True,50.0
2800,AEP,American Electric Power,S&P500,0.3056307720936235,1.2902574666146334,1.3410299312848553,-8.969138283667007,54.054054054054056,-8.589176632261186,42.17419128740031,70.46599082938098,-0.2813767533307896,98.11155927586444,77.11382542856074,10,-1.8884407241355448,-3.308450515339136,0.4948851628018055,0.9716499570101662,135.29000200544084,131.86050109863282,130.33010009765624,117.14105396270752,2.047236615566688,3.24552613538089,14.87005879376128,-1.8884407241355448,-0.0188844072413554,0.5714285714285714,1.0394407511849764,3.0,13.0,1.3987150011705478,14.828493431088445,0.7331706821290852,0.053656371519769,0.0181128873952169,-0.0031146711807484,0.7093966675570084,0.0198412698412698,,,,,,,26.86531701844297,1.8763858168913568,-13.277436838678746,134.5674074533285,118.2020846933347,1.5562481774144032,1.4241501152939116,0.1320980621204917,56.087120394163854,58.76380863029063,66.2419474235805,70.1295781752225,-1.8884407241355448,2.1948807092260223,0.7034893547046223,2.3506215626005678,0.7131408311549804,9.605088825416528,18.64651033322273,75697418.0,0.7618006482689753,-3.800495809231496,Utilities,Utilities - Regulated Electric,71272038400.0,19.687687,19.11008,2.2775354,3.2580013,,6.66,0.132,-0.126,0.12486,0.03174,0.47522,0.22843,0.16364999,154.237,0.455,2.92,0.573,0.0353,0.84656,Large,48.7,True,50.0
2801,TRGP,Targa Resources,S&P500,0.2759789583749894,0.4650473215112327,0.4206737719234878,-29.6160591721566,53.71621621621622,-13.613231462161114,31.2556793943114,33.68934082195403,-11.542778698209606,95.54944682480937,67.20067767493472,35,-4.450553175190636,-15.06003815856804,0.5385380813099593,0.9774977732381518,241.4557124546596,244.19849853515623,235.42419921875,185.53932319641115,-1.7971039964976347,1.8629343773485991,29.25022762141473,-4.450553175190636,-0.0445055317519063,0.4285714285714285,0.726902912891986,0.0,0.0,1.3584148624244146,31.855743353869613,0.3849534901753201,0.084525204203462,0.0257586194637202,0.0012563224259118,0.815234882389263,0.0277777777777777,,,,,,,42.51154912183737,-1.9013915452258945,-10.039749827193226,241.33855044988928,198.78058655537893,1.6927194278987088,3.5012606091522747,-1.8085411812535657,39.9506485758463,54.03687735508552,30.636382934838085,28.02168601053586,-2.018387105783963,-2.0343951403756897,-0.4276693219392931,6.887060458963392,0.2486777037204471,7.150595164460322,34.21839827296145,14842821.0,0.412397224055967,-33.06047804335742,Energy,Oil & Gas Midstream,53327388672.0,29.255898,22.368809,17.358662,3.131692,,8.48,-0.079,0.745,0.51381,0.086840004,0.38292,0.22621,0.11293,548.63,0.666,1.6,0.853,0.0248,0.95704,Large,48.7,True,50.0
2802,COP,ConocoPhillips,S&P500,0.2060666012437151,0.6274972993705911,0.582678047071348,-22.092360493112466,54.054054054054056,25.85357800242445,36.88486967609049,28.57667023134192,0.2264612955417791,90.8594894783353,81.8794827342016,40,-9.140510521664686,-10.133182119992387,0.4835013529071208,1.1081744660965878,122.02000100272042,127.34000091552734,118.99325820922851,98.73699028015136,-4.531177304239796,2.165451660349498,23.125081440995547,-9.140510521664686,-0.0914051052166468,0.6190476190476191,1.5552342965341237,0.0,0.0,1.6838711816350649,22.10093082055563,1.2513861293497572,0.1403307167131185,0.0335066126551502,0.0105442196044388,0.849050855140655,0.0515873015873015,,,,,,,49.189494155651616,12.145533429171952,-25.348323429888865,122.49648457078868,103.12602506068583,0.4876571911013201,2.35141658634128,-1.86375939523996,39.52730820038535,51.263343249966674,22.786187827323538,11.983677382731974,-1.538836565233887,-5.304568413285677,-1.0580312710166155,4.178239878867362,0.1933887437781643,14.778248392033763,34.6523361670064,176299917.0,0.6573089761432463,-14.46081402220518,Energy,Oil & Gas E&P,162436661248.0,20.894653,18.464304,2.524746,2.694747,,6.36,-0.068,-0.39,0.12357,0.06421,0.4618,0.16299999,0.13252,37.828,1.297,2.51,0.279,0.0195,0.84896004,Large,48.7,True,50.0
2803,LOW,Lowe's,S&P500,0.1280399644014052,-0.1804957152079782,-0.1849397961987779,-21.837922880653647,50.67567567567568,-10.097788314582743,24.9214292561286,55.837748847505495,-0.1332068836758769,97.57687803360864,74.04967377936211,45,-2.4231219663913564,-10.161811537071964,0.6654599811994761,1.0976194577927632,245.37428719656808,237.29199981689453,253.62980163574215,246.93241760253903,2.161049827220379,-4.419750121831564,-1.8273904566296808,-15.647731023119832,-0.1564773102311983,0.4761904761904761,0.888282712888631,1.0,7.0,0.9877315686448854,-11.435281155758192,0.6825989608560568,0.0876577846733198,0.0520271275851775,0.0449433150845572,0.6923706455267985,0.1666666666666666,,,,,,,6.910026578002726,23.98254958227004,-19.003921314239104,243.3809619584812,245.3661816107829,-1.0481324315883285,-3.227844095199768,2.179711663611439,51.513777507960775,47.48044424073819,67.85881491268381,79.7647154564951,-2.1750532435133056,2.7290459182997164,1.1305291306895418,6.3960611552007,0.6885811566420064,11.459521543410697,26.034732516439256,22862635.0,0.517637935440662,-33.62290502793296,Consumer Cyclical,Home Improvement Retail,130466095104.0,19.610456,17.019428,-13.15721,1.5120193,,11.86,0.109,-0.11,,0.13119,0.33476,0.08555,0.07712,,1.077,2.08,0.935,0.021,0.80797994,Large,48.7,False,50.0
2804,ATO,Atmos Energy,S&P500,0.0851817682256506,1.3861992369575382,1.240938750113091,-7.199424449081286,60.810810810810814,-10.713381257811482,43.9099421535846,61.6504807624646,-0.7505645920344122,97.75859498201744,78.52800083072266,35,-2.241405017982581,-3.136786456817185,0.496791931483063,1.069434967401435,188.922855922154,185.95400009155276,183.07843322753905,169.870263671875,1.0895144148492928,2.6773019703025884,10.66091949480058,-2.241405017982581,-0.0224140501798258,0.5714285714285714,0.8517548081223723,3.0,13.0,1.5499446488769248,12.034438649074302,1.0415436360498165,0.0384615166074283,0.0187610956088268,-0.0011428041503336,0.7880107381542578,0.0198412698412698,,,,,,,21.181581264929303,5.56797428111051,-10.173530573824175,188.0029479989869,170.03954851062306,1.6510523425633323,1.852511158625544,-0.2014588160622117,52.336617415218086,57.28005468206938,54.74524210574453,54.61204643329271,-2.241405017982581,1.3423851208343214,0.5348165701411002,2.9614052318061,0.649723475576374,7.276844266773192,16.186924265329708,67026867.0,0.8451213383424444,13.4587129428778,Utilities,Utilities - Regulated Gas,30609514496.0,24.091146,20.950722,2.1430228,6.2861714,,7.68,0.142,0.094,0.09237,0.03648,0.57824004,0.38848,0.25667998,67.443,1.13,2.18,0.698,0.0279,0.99999,Large,48.7,True,50.0
2805,OMC,Omnicom Group,S&P500,0.0508141703595699,0.0327844264647458,0.0344709156270315,-18.375923495344683,50.33783783783784,14.187020086517354,28.07670100124519,64.05868472350467,1.3859919950406203,100.0,68.0618953824576,50,0.0,-9.03427566843803,0.4807239553545769,0.4106349367561919,76.46428571428571,75.71549911499024,76.62146850585937,75.22151363372802,4.020977285795211,2.791037123241201,4.704091065931236,-7.289239514861364,-0.0728923951486136,0.4285714285714285,0.5302499371903028,1.0,4.0,0.94256937917507,-0.7909255183613408,0.2601132361099965,0.0752920282419331,0.0203196966432006,0.0033325063755123,0.0092286400571363,0.119047619047619,,,,,,,2.91894933470338,1.991457030693233,-4.519845858870719,76.84069680302653,75.64798699495148,-0.1346285785215712,-0.521956586982195,0.3873280084606237,71.13601250097999,54.8206988262266,86.66674296061197,82.1173657558311,5.181630642535038,4.720121120824109,0.4720024868770325,2.0732638313250504,1.210838640537434,5.6566667264389645,35.23534160387159,43327392.0,0.4890604456993783,-50.6070502313422,Communication Services,Advertising Agencies,23374534656.0,,6.001479,1.9577366,1.3533274,,-0.27,0.279,,0.00479,0.03767,0.18571,0.14877,-0.00316,86.307,0.93,4.33,0.71,0.1318,1.11982,Large,48.7,True,50.0
2806,MRK,Merck & Co.,S&P500,0.0259887197587849,0.9676048731701424,1.015481740316918,-22.491828416898667,52.02702702702703,-27.47633600710322,37.19564776869534,40.47226814567655,-4.4488809247111485,93.7327478473965,93.93792826265316,55,-6.267252152603499,-8.727635554989531,0.5085372811320241,0.9130418435458332,120.10714285714286,118.96699981689451,118.64293075561524,96.96909896850586,-2.9478769220200527,-2.682782405046024,19.068858340090763,-6.267252152603499,-0.0626725215260349,0.3809523809523809,0.4787885481864351,0.0,0.0,1.0439939637312836,4.779010373303931,0.4949871131262847,0.0804607742005143,0.0326961901893967,0.0003345677178333,0.3367944800633114,0.0238095238095238,,,,,,,51.37055322503552,5.512078028978151,-46.55376959946653,118.85276595662478,101.58657590081644,0.5092228915103618,0.9805843527841392,-0.4713614612737774,27.85611794292892,45.86239323565894,8.073196190394848,24.291068109471905,-5.885230846709183,-4.452166018256503,-0.3538479782434193,2.9237086801326524,0.1653874422589016,8.809821549796494,28.337137561744903,278250903.0,1.1234397367432865,43.12639269636075,Healthcare,Drug Manufacturers - General,291989487616.0,16.200274,12.094895,5.555556,4.491386,,7.29,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,2.84,0.264,0.013099999,0.81384003,Mega,48.7,True,50.0
2807,O,Realty Income,S&P500,0.0119223503225684,1.020668544370218,0.9797934443287324,-11.101238886658091,54.054054054054056,-5.170906129223152,38.90652251620307,87.05473522490337,0.3822559546225283,100.0,82.91058911753552,10,0.0,-3.2932214937584683,0.6499584031113741,0.9101640091926808,63.63857160295759,61.98557205200196,63.59598197937012,58.50163377761841,4.282330951821475,1.641640521593,10.492639633559172,-3.896174900578268,-0.0389617490057826,0.6190476190476191,1.4228430947452817,1.0,8.0,1.4889500554608277,8.577222167864157,0.69895518677178,0.046720304552591,0.0114416600105873,0.0037102683660068,0.0430263617262334,0.1269841269841269,,,,,,,16.31814442101991,7.710783815012223,-8.474065240179796,63.62629045779104,58.97689718207084,0.282682803968342,-0.09811383567592,0.380796639644262,77.54762621661132,59.7948550508717,99.79445393708944,99.31203247428188,2.2784788122240043,4.460242847273222,1.3071410494733728,0.8882374597746054,0.9488645956388394,9.540362491113196,16.98852892749295,88663052.0,0.5706220470334317,-50.65731363622287,Real Estate,REIT - Retail,57019355136.0,52.26496,34.830208,1.4481256,9.894544,,1.17,0.11,0.412,0.02702,0.02269,0.92559,0.46975,0.18370001,73.505,1.245,5.33,0.774,0.0352,0.79998,Large,48.7,True,50.0
2808,AZO,AutoZone,S&P500,0.0117561012066058,-0.0124704572019783,-0.011990071341076,-25.481913295861965,50.33783783783784,5.76773390034071,26.67064503050288,56.23730677662701,0.3880291165917278,98.3400014284352,143.2914593400801,50,-1.6599985715648091,-9.39050880641993,0.5900897803356251,0.8638506120259895,3498.892822265625,3414.3639892578126,3577.1269921875,3777.796491699218,2.1944365053174733,-2.4555167685362385,-7.636897680185814,-19.870066464844857,-0.1987006646484485,0.5238095238095238,0.9283413325411488,1.0,7.0,1.404383705071156,0.4788872902622783,1.143591674778656,0.0621416035060409,0.024492419573866,-0.0024781341107871,0.4168279325024037,0.5912698412698413,,,,,,,-7.413311610249584,16.324222403785793,8.101247902117347,3488.904571874056,3655.771358407876,-11.338716110106816,-34.69593292283356,23.35721681272674,52.93845295962784,48.89289423589533,67.29138648965473,75.43383986939854,-1.6599985715648091,1.8333757160137631,1.4434693175732578,86.64817862173737,0.746218585888586,8.91255425498405,25.25633102564952,1206915.0,1.5485315189233642,79.49342614075793,Consumer Cyclical,Auto Parts,55378112512.0,23.436476,19.132397,-18.98226,2.824003,,142.62,0.082,-0.023,,0.114930004,0.51875997,0.16341999,0.124689996,,0.89,,0.355,0.0221,0.94625,Large,48.7,False,50.0
2809,PNR,Pentair,S&P500,-0.0563160842912746,-0.291831383892986,-0.3068937255526862,-25.04590188601653,47.63513513513514,-4.303796575721853,23.564115347400485,59.00063244305813,-5.767892969733983,97.30263249255506,85.14548062640353,45,-2.6973675074449344,-7.755373130511786,0.4975450676309043,0.8486567286896068,90.04285539899554,87.84949913024903,93.0097999572754,102.80351665496826,1.0136639848113589,-4.590701297569953,-13.679997775172485,-20.806921351466453,-0.2080692135146645,0.4285714285714285,0.685681952838014,1.0,7.0,0.8062567911829497,-14.525254533887749,0.685506842811539,0.0892494744151764,0.0398575846314228,0.0336000279017857,0.794735706530675,0.5912698412698413,,,,,,,8.341288226327626,35.604902424037085,-25.175805322818235,89.22283112664613,97.8401235358172,-0.8083923801634256,-1.4921947307130004,0.6838023505495747,48.46714016393287,44.01263045879517,61.483241798857776,68.18180711991594,-1.9013942495146023,2.2821526956973504,-0.6938258083563726,2.234907329187159,0.6092965236185951,9.274439398902336,29.508022438495047,-10024213.0,0.5898571011348976,-8.880420641803989,Industrials,Specialty Industrial Machinery,13710167040.0,21.3715,14.396319,3.5434334,3.283086,,3.93,0.049,0.016,0.17478001,0.09137999,0.40886003,0.20087999,0.15656,45.645,1.607,1.22,1.212,0.0395,0.99021006,Large,48.7,False,50.0
2810,DVA,DaVita,S&P500,-0.0607180793074091,-0.3133874889045125,-0.3392448266958521,-41.33626783079066,48.64864864864865,-18.610903417688696,20.73737024016637,37.66085127308729,1.1756438641689653,94.49477549985043,73.66665899818257,65,-5.505224500149561,-23.13186975329495,0.3587598710548761,0.5203484354907713,148.98285784040178,150.7769989013672,149.91999908447266,132.41154979705811,-1.755568845276102,-1.193966257064602,11.870909380522646,-5.505224500149561,-0.1633909018111647,0.4761904761904761,0.6512096186290641,0.0,0.0,1.3311213887255164,42.610956932594185,0.703495738591077,0.0670356602204731,0.0311855559076132,0.0029955861042834,0.5345810213567062,0.0555555555555555,,,,,,,1.7432342582974547,-11.054141580450894,38.21331336847346,148.63485765178868,137.31914566826302,0.0036235936677826,0.849232023983806,-0.8456084303160234,45.675943639717886,51.120822954436505,36.29843766932181,28.23030232518964,-1.6923200935213534,-1.4699956823938902,-1.233491730515412,3.992527209779282,0.2807857424604151,8.008461059879227,36.68677683130681,-19597255.0,0.8014499436366419,-21.239187418086495,Healthcare,Medical Care Facilities,10185782272.0,16.022081,9.329462,-16.042324,0.7465902,,9.51,0.099,0.065,0.64848,0.0732,0.32255,0.15228,0.05474,1111.353,1.292,,0.931,0.1917,0.52895,Large,48.7,True,50.0
2811,OKE,Oneok,S&P500,-0.1289271105778477,-0.2681696191519877,-0.232126807038429,-34.57983273273585,53.71621621621622,31.25574324860738,25.870048626867785,26.72604513409219,0.3224172940500877,90.68752651632796,64.84907323686974,40,-9.312473483672033,-19.39103001990448,0.5675776491584954,0.9970823606273268,85.51999882289341,88.7444995880127,86.37159957885743,75.71491689682007,-3.98278261745641,-1.3448870925728635,12.54057004459496,-9.312473483672033,-0.1213177804233228,0.5714285714285714,1.409956651451101,0.0,0.0,1.2692395900458069,13.87885714565384,0.5131405299197835,0.1001056081556894,0.0255249667702213,0.0012677263409846,0.631183238980431,0.0515873015873015,,,,,,,8.120366796447653,-11.563584083615186,9.639848955475584,85.78238807691045,80.23646641064869,-0.34408081785989,0.4960979116070785,-0.8401787294669685,38.28658278088081,48.30072673896136,19.215376063625094,15.265542313902529,-1.1255525844374694,-2.461082315542184,-1.55961011113391,2.49926429460189,0.2067414788900124,13.581131768589442,30.913398719923883,49767339.0,0.4628418854996506,-22.3811282740094,Energy,Oil & Gas Midstream,58544685056.0,17.15129,15.396974,2.603411,1.7408988,,5.42,0.295,-0.015,0.15489,0.05568,0.30497,0.16976999,0.1009,146.453,0.705,4.43,0.88,0.0482,0.79434997,Large,48.7,True,50.0
2812,IR,Ingersoll Rand,S&P500,-0.1670437820387227,-0.1991712885886565,-0.2007990766656704,-27.85911020017991,47.97297297297297,-3.348457417639883,23.916477820834608,53.963837299681934,-1.0897448466400437,94.73505260196303,121.48329665037105,70,-5.264947398036968,-12.376178789177205,0.4565308399995034,1.081559704751386,85.73571341378349,82.34250030517578,88.15604095458984,82.98287223815917,1.6121660853746205,-5.088752554070956,0.8280334390138971,-15.2609497164314,-0.152609497164314,0.5714285714285714,1.1501367732386802,1.0,7.0,0.9049710038707311,-2.676720015178706,1.2741346636116389,0.1564479099361217,0.0643619726055355,0.029271380348232,0.3168438487369814,0.1626984126984127,,,,,,,12.740760034468668,6.738858763410449,-16.899846180700163,84.51922001114296,83.87415006749832,-0.2536621554660172,-1.058354749764675,0.8046925942986578,49.16365624831904,48.118596318777385,58.517938699050895,69.64603640506402,-3.860738432126528,4.587497711181641,-0.4639536057285627,3.149851343406584,0.6031430964897139,15.630382839392428,35.23007388088432,-24768983.0,1.0505194352335014,39.82365400093193,Industrials,Specialty Industrial Machinery,30399795200.0,53.06207,19.756777,2.9825172,3.973362,,1.45,0.101,0.184,0.057729997,0.05199,0.43607,0.20011999,0.07599,50.699,2.056,0.1,1.289,0.0496,0.96974,Large,48.7,True,50.0
