Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1876,SBAC,SBA Communications,S&P500,-12.888330733617291,-0.4228504253639351,-0.4258455595597191,-30.63375948851124,48.64864864864865,-0.3201068478067892,22.48848822427282,30.14595517727008,-0.3576313430135042,88.14861050718466,101.95432735398325,55,-11.85138949281535,-12.61769746703119,0.5597888439745511,0.8845601773484948,168.4371403285435,181.18970184326173,186.3610137939453,198.8257092285156,-5.011157444678931,-7.646992733872302,-13.436747552329356,-27.710419994001185,0.2857142857142857,0.3635019524195692,-8.903391180920206,-5.9762454753801375,-2.124260101205511,170.9373541011132,196.79136807021797,-6.288319783075394,-4.97434229565379,-1.313977487421604,41.36240370881585,39.24843382437457,34.360603670866304,24.59367786896766,3.208207171832399,-8.03633116571282,-12.88833073361729,4.90790747463207,0.2926677656175134,24.16969777808088,25.61411993567944,-11953536.0,1.3273578153294987,-12.714265714685707,Real Estate,REIT - Specialty,17943218176.0,17.311926,21.569275,-3.697342,6.3738303,,9.81,0.037,1.156,,0.082550004,0.74485,0.52439,0.37427,,0.286,2.99,0.833,0.0292,1.00235,Large,,,,,
1877,ROK,Rockwell Automation,S&P500,-12.924903506622677,0.6211041516513419,0.6970322364155468,-27.77558271707544,51.01351351351351,7.208388477768612,34.32979784636015,38.07865400662708,0.0768857977764322,93.6167990527968,79.26845553422994,45,-6.383200947203198,-6.813860796510476,0.5686390254404843,0.816232107585205,356.20142909458707,362.7239990234375,390.2767639160156,366.92582458496094,-1.0597573226404078,-8.044742074360197,-2.1927646306305277,-16.310052574780787,0.3333333333333333,0.4683672302597176,56.59472365983718,33.99526679856888,-65.1178374855048,355.84472403912247,359.51042274187733,-10.415172988071674,-11.00692182925114,0.5917488411794665,48.81419588693193,41.85383014108889,52.79072606286337,22.194344852120583,-0.6478036459727772,0.4169087476718381,-12.924903506622682,10.44325311901896,0.4008078073155319,10.683878377520212,33.03879159645866,9434557.0,1.0238980541305072,19.820789779326365,Industrials,Specialty Industrial Machinery,39184089088.0,39.829716,25.395163,10.45321,4.574374,,8.75,0.119,0.671,0.23736,0.0871,0.48494,0.1753,0.11557,99.289,1.156,1.57,1.522,0.0294,0.88168,Large,,,,,
1878,RMBS,"Rambus, Inc. - Common Stock",NASDAQ,-12.995548979626326,0.6535969642073398,0.6855298278782078,-37.45443385862961,51.35135135135135,21.874647263625317,35.72901716055159,42.14596516070032,1.5804574340829445,89.67997342397094,120.7314359214124,95,-10.320026576029068,-14.836624642242002,0.2283272654918927,0.8439914754405162,89.84285845075335,91.067000579834,100.33519943237305,89.95684970855713,-5.531094434280197,-14.257409896033568,-4.365260613263465,-31.684270173259897,0.4761904761904761,0.7584245560303308,69.15797296795536,42.46813129041973,-78.30360971822174,88.34727020180651,87.03775898031104,-2.957327670937985,-2.4604363110358234,-0.496891359902162,40.87456852650608,43.29642202889261,39.78494503367785,24.254677123292534,-7.185244888001248,-7.989306118399064,-12.995548979626324,6.058991810118989,0.1498134729679388,15.794709411461165,68.12915644685175,-1797199.0,1.3721948293174944,101.021756707093,Technology,Semiconductors,8623547392.0,37.78673,22.693571,6.298286,12.18652,,2.11,0.181,0.016,0.18547001,0.11323,0.80564004,0.37229002,0.32567,1.831,8.201,,1.589,0.0867,0.95049006,Mid,,,,,
1879,AZO,AutoZone,S&P500,-12.99919755245008,-0.0316032903093088,-0.030334024977067,-25.481913295861965,50.33783783783784,-2.959181977499925,25.960931006165705,26.01904011426727,0.0270523767747015,90.26622016094927,82.12555222373148,40,-9.73377983905073,-8.680249323811163,0.5873316780435303,0.8525238927498956,3359.7414202008927,3491.085986328125,3630.525190429688,3785.723292236328,-3.2455790970197054,-6.961669397008068,-10.775834139173712,-22.430842316377326,0.4285714285714285,0.6480228325612177,-4.605828452533611,10.117283265631038,3.985910899420453,3368.6159848039133,3669.2447365749495,-89.66792387234318,-81.73245497235854,-7.935468899984642,43.77633914253756,42.33783182633298,21.76560105011434,14.212579694920391,0.95461649592424,-1.7984401045797838,-12.99919755245008,83.67528742451971,0.3261715079274814,18.671157175232807,24.86873020586094,1379395.0,0.6664098684246902,-66.68079616660523,Consumer Cyclical,Auto Parts,55378112512.0,23.436476,19.132397,-18.98226,2.824003,,142.62,0.082,-0.023,,0.114930004,0.51875997,0.16341999,0.124689996,,0.89,,0.355,0.0221,0.94625,Large,,,,,
1880,TXT,Textron,S&P500,-13.012378495533197,0.3483311933234856,0.3206651193253582,-22.92274148568876,54.054054054054056,4.710046576061977,31.68898197783776,30.4743547045874,0.2939805066653279,88.18762930389285,71.1752599011611,45,-11.812370696107152,-6.485126256136189,0.5632828278264368,0.7465351031293613,88.59857068743024,91.1567653656006,93.71839248657228,85.58396549224854,-3.9456948615732,-6.571170038859639,2.3088811729858256,-13.090069782152373,0.3809523809523809,0.7330387835489673,36.50107473146511,10.976635794561409,-37.36236371929117,88.26174973697361,85.7396569194238,-2.050279668484535,-1.62648313162206,-0.423796536862475,36.34737714817324,40.8111501698005,24.466708275737957,10.740431105540466,-3.334073980362353,-4.295551860245567,-13.012378495533197,2.380192421039233,0.2250604910664699,14.351138098988606,28.46415536838337,39603973.0,0.6766539929736154,-34.51737751988993,Industrials,Aerospace & Defense,14969260032.0,16.78711,11.794442,1.9024745,1.0115049,,5.12,0.156,0.744,0.12242,0.044650003,0.18035,0.074250005,0.062230002,54.375,1.969,0.09,0.935,0.038399998,0.90825,Large,,,,,
1881,NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,-13.041721956471507,1.446386662332704,1.6702612394784693,-42.33193795026549,52.36486486486487,173.15327934642562,62.68937293362315,55.94659795274868,0.794151846752238,95.04205032462076,88.88471842620497,45,-4.957949675379228,-17.662926606893695,-0.0566941204895636,0.9359356658463948,21.66428565979004,21.064500045776366,21.600400009155276,13.444675011634828,1.92503627760884,-0.6036957451968964,59.69147111979029,-18.550839088663636,0.4285714285714285,0.6538924182731713,217.7988989856132,27.17390607176309,-180.434860878423,21.374214176744506,15.045576210116492,-0.0817778264842807,-0.0900525592645887,0.0082747327803079,51.18379307599581,51.54588857107748,69.69205970676559,64.90700995112759,-3.0699788572768454,3.4200340878844866,-13.041721956471507,1.0975241388423167,0.611971689462043,17.192169617672896,53.779486520289865,31898953.0,1.1389039289892346,-19.6344721366564,Energy,Oil & Gas Equipment & Services,2097381120.0,40.01923,8.574972,2.1668055,1.5840685,,0.52,0.159,-0.723,0.05451,0.0339,0.12441,0.07704,0.03862,34.677,1.042,,0.21,0.0629,0.62979,Mid,55.1,1.2,58.3,39.4,90.5
1882,MCHP,Microchip Technology,S&P500,-13.053421163947288,0.4497173891742211,0.5173783497849582,-44.62631537702607,48.310810810810814,-4.245589876089739,28.72325576888546,47.20908049880524,0.1115335273092532,92.4320446351223,101.14074577943816,65,-7.567955364877696,-13.546923421020184,0.5323905086956247,0.9878387163295448,63.71428516932896,64.43299961090088,71.52205375671387,66.38061594009399,0.2747055088534762,-9.664226323637228,-2.667368033072095,-19.516496170111903,0.4285714285714285,0.7197762224596347,51.87957513394639,36.246718953486656,-51.39963371883467,63.36205722793194,64.65074319401309,-2.367351203512825,-2.529739082625428,0.1623878791126025,52.01742027316691,44.37619779113953,60.29580187870648,25.9730491095186,-1.5541622516421567,0.0309711620918645,-13.053421163947284,3.0558335834161423,0.5209830077557224,13.091808002528165,56.77806744634852,-2694510.0,1.3654292328906992,137.86355815228694,Technology,Semiconductors,32500598784.0,,22.573772,4.9542193,7.4331255,,-0.3,0.156,,-0.010930001,0.011569999,0.55407,0.13196,-0.01574,82.382,2.162,2.94,1.447,0.054,0.99657995,Large,,,,,
1883,HWM,Howmet Aerospace,S&P500,-13.070039060107808,1.5094099495205129,1.535179637882001,-19.41315565581137,54.729729729729726,-10.639570852359949,48.86597727965216,34.48527734312243,0.4054366653806927,88.60779344026356,78.92050944367762,45,-11.392206559736438,-4.96795501273117,0.4038260726105077,1.0053430486257076,232.71856907435827,240.9479995727539,236.5476226806641,202.61141151428225,-4.352803458623394,-2.5735265896183077,13.744830555914614,-13.07003906010781,0.3809523809523809,0.5421746528450857,100.01195590887193,34.37587915429514,-89.04905319023644,231.4727947687981,202.0346114189856,-3.6191742867262064,-1.2679337539289814,-2.351240532797225,41.92114663609589,46.23828586537245,32.06578343041982,13.752345773517517,-3.778542858557183,-4.070928469727812,-13.07003906010781,8.319463133289027,0.2420327018377613,16.873469969382963,34.37349906665242,69341822.0,0.9142384524374044,-2.1860299040392768,Industrials,Aerospace & Defense,89753477120.0,60.10512,40.566795,16.729687,10.876573,,3.71,0.146,0.203,0.30443,0.12127,0.34174,0.26338,0.18274,60.022,2.134,0.2,1.188,0.035099998,0.94329,Large,,,,,
1884,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,-13.081508790545817,1.463162651094989,1.4907119698724067,-34.76804986734668,55.067567567567565,-0.4883400137309923,53.0576880066329,36.47844164786889,-0.1497898503216815,88.07058895335477,140.03677622488968,60,-11.92941104664522,-9.098818042845,0.3327758222746155,0.7450006050360094,113.19000026157924,119.84850044250489,123.83485916137695,95.10335494995115,-6.306711806213706,-9.322785461244628,18.07154539881456,-21.48101165743361,0.5238095238095238,0.9135286060082938,142.33256758433475,60.13129735280578,-117.72591933962607,113.04421309005932,95.77016496824642,-3.850314442248447,-2.0832400315166293,-1.7670744107318177,40.10470973294058,44.11623749572035,29.188334379159212,14.00324429252142,-5.352325106868757,-11.00808317962786,-13.081508790545811,7.245595954656395,0.2039838704806865,21.305297844596748,51.56536730652475,16723868.0,0.6364101747555528,-57.31764030429167,Technology,Semiconductors,3583578112.0,28.969778,15.2937355,4.2600894,4.046374,,3.64,0.457,1.187,0.153,0.05163,0.48272,0.11387999,0.13847,,2.793,1.82,1.03,0.0137,0.82407,Mid,65.6,-3.2,64.4,64.0,89.5
1885,LULU,Lululemon Athletica,S&P500,-13.095301302839202,-1.5239888543645632,-1.3202113140781102,-65.37420444414946,48.310810810810814,-7.5345390961398255,14.038314260875092,39.0409571238792,0.3049756564916103,88.38981592814548,88.83603554589166,45,-11.610184071854524,-45.50442608597128,0.1020796034267087,0.860603559978167,154.31714521135603,161.2325012207031,172.7428009033203,189.59469932556152,-5.04395519241826,-11.371122094285274,-19.248794060101453,-54.32441153125423,0.238095238095238,0.4055888352883144,-38.43354561734324,-28.566382147874304,11.106449891419398,153.33688950533846,209.1377226864279,-6.951689929909577,-6.095448078799071,-0.8562418511105063,40.66469317514149,38.77733966539251,35.92768865816757,16.727050426818042,-4.8772854883936025,-3.873923528243513,-13.095301302839198,6.48728167865281,0.2426753473172457,19.601523366813822,50.43674488168486,-65847570.0,0.7785558274304192,-15.704054871898329,Consumer Cyclical,Apparel Retail,17107480576.0,10.997738,10.9923,3.4238825,1.5408535,,13.26,0.008,-0.185,0.34013,0.17206,0.56601,0.22311,0.14224,36.245,2.258,,1.013,0.056399997,0.83291,Large,,,,,
1886,LDOS,Leidos,S&P500,-13.09609927626687,0.2051153891376871,0.1956473338966416,-22.363613636012666,52.36486486486487,3.1456745117165674,29.624863986434985,13.884604434884396,0.1797050766961768,86.83613819680825,67.85034417316896,40,-13.163861803191756,-6.179966119580716,0.4692455518669522,0.5505725519921828,157.60428728376115,166.90495986938475,175.94827056884765,178.63443298339843,-6.8212206550562495,-11.610381977805934,-12.939514697642672,-21.69394287665321,0.3809523809523809,0.5127628996780639,34.83251937694203,34.43489932027715,-49.80083989732245,158.00276234098666,171.6235692961222,-5.959349837929807,-4.911498611450193,-1.0478512264796145,22.263075630524558,34.65768340624555,12.352535197418906,7.08041002282613,-2.1825278953476865,-7.965434841637009,-13.096099276266871,4.260124311447848,0.1454890960823427,19.24121537497369,29.5210365486694,14306618.0,0.8415176776691107,-36.86428661855931,Technology,Information Technology Services,19488489472.0,13.841113,11.995703,3.9639573,1.134767,,11.14,-0.036,0.197,0.31034002,0.09905,0.18045,0.11243,0.084309995,107.658,1.703,1.07,0.617,0.0342,0.81287,Large,,,,,
1887,EXR,Extra Space Storage,S&P500,-13.101806676421193,-0.3520784425172503,-0.3346601198593719,-20.6066889875945,50.0,1.2748231018495648,24.550162996928847,29.47604148808503,-0.0744578438032585,88.22165689549806,86.77555253524181,40,-11.778343104501936,-8.894739034225148,0.5959442967638318,0.8876262548164718,130.06714521135603,136.90856246948243,140.14506774902344,137.59990871429443,-4.220742284075914,-6.432665102674481,-4.701968113158936,-13.158700226527952,0.3333333333333333,0.4068978879307948,4.351412791052844,-2.2480797244543327,-3.5228307526783853,130.81567208756414,138.06084030014472,-3.6421095677518736,-2.791624830278935,-0.8504847374729385,39.93096409719371,40.68083872477358,22.0672422176047,10.905499020422566,1.032446002000725,-5.225495588063868,-13.101806676421193,3.5952152251679887,0.2796421274561577,19.154034459268782,26.49615063612119,-9985987.0,0.7708326509411615,-22.18996119871213,Real Estate,REIT - Industrial,28426260480.0,27.947712,26.59303,2.016442,8.248205,,4.59,0.046,0.158,0.07008,0.03351,0.75028,0.44452,0.28261998,98.679,0.758,5.02,1.242,0.0382,1.0332,Large,,,,,
1888,INOD,Innodata Inc. - Common Stock,NASDAQ,-13.135403222775754,0.3741229643497724,0.3893882457531334,-63.03251436805135,49.66216216216216,-55.22781265835344,20.64163666361209,36.602149323846845,0.8843175010258667,84.87911853161488,147.45035797788745,60,-15.12088146838513,-34.18030732166388,0.2911939577651371,0.8363690695704112,40.58571352277483,42.98599967956543,47.26659980773925,54.82310005187989,-10.156797050729434,-18.293257630177003,-29.55524423949374,-58.55778740196159,0.4285714285714285,0.6542954777721002,21.782728029097957,5.793866094568356,-47.05362836998485,39.63504354340563,50.11658441623236,-2.303531200262114,-1.75075152294518,-0.552779677316934,39.401205311882926,40.07410612000506,37.58561023070426,17.695946223912006,-12.821671338594514,-14.990097573288285,-13.135403222775752,3.047429663238049,0.1328549626580108,27.664263486335933,93.57792043655644,26338255.0,1.7393480952211475,12.371161447248404,Technology,Information Technology Services,1123152512.0,37.445652,19.855907,10.398431,4.4629226,,0.92,0.223,-0.194,0.37759998,0.17672001,0.40146,0.15103,0.12787,4.138,2.679,,2.481,0.1537,0.50262,Small,,,,,
1889,FIVN,"Five9, Inc. - Common Stock",NASDAQ,-13.165422595651576,-1.3596523212688976,-1.4101835898248685,-66.3007930686184,43.58108108108108,5.19510216964123,13.740323212817389,36.62790292419969,-0.2544420242340685,83.16886111103268,85.68844198572312,35,-16.831138888967313,-42.56967003600136,0.3715179032812019,0.7538036810314247,15.027857099260602,16.09474997520447,16.977100048065186,22.035175051689148,-5.745661786204759,-10.64433835375311,-31.155527284404037,-48.680648341106725,0.4285714285714285,1.030758114091335,-34.95395913243807,-0.8471438138781817,10.803959513907802,15.078832295359414,21.766379614796133,-0.7243644132300453,-0.6482789593647639,-0.0760854538652814,44.97051612223149,42.10456032885949,32.385193009611264,18.18637778551029,0.9314726933470016,-5.06883284822064,-13.165422595651572,0.8683097168036843,0.3075054325593571,29.84843604989773,53.28092865695301,-59695389.0,0.7935924340966001,-38.68979692221208,Technology,Software - Infrastructure,1155251072.0,32.822224,4.0544844,1.4508841,1.0053635,,0.45,0.078,0.737,0.05599,0.01467,0.5524,0.08672,0.0343,102.454,4.506,,1.348,0.1189,1.0200701,Small,,,,,
1890,WLFC,Willis Lease Finance Corporation - Common Stock,NASDAQ,-13.176956038970989,-0.0547408377307641,-0.0516090643651182,-42.74265507669652,50.33783783783784,-9.567106564075631,23.05857905331869,38.69346040104109,0.2675921885642186,87.29938756729851,82.2891746349056,45,-12.700612432701488,-24.166008669973778,0.1369007174052504,0.9793350440094508,171.7000013078962,173.56549987792968,185.4036813354492,150.2813677215576,-1.904471437825224,-8.167953688693995,13.294147563452352,-17.043466210340362,0.4285714285714285,0.6799334419994567,22.41954609059093,-5.55487255302708,1.3624011054795169,169.93706690119944,160.65843585902596,-4.571807682843939,-4.24013403563804,-0.331673647205899,46.10497075914192,45.90036618283147,35.90076612630128,24.664290558186565,-3.786173119819516,1.9581944464369372,-13.176956038970994,8.451956274451973,0.3923302913944107,17.688089458861597,49.278500847302645,-188833.0,0.6156983283607514,0.1820652173913043,Industrials,Rental & Leasing Services,1110366592.0,10.588044,8.723233,1.8752518,1.5512897,,15.39,0.278,-0.459,0.17004,0.04457,0.83208,0.27546,0.15893,373.846,2.641,0.95,0.667,0.65379995,0.49153,Small,85.1,3.8,97.8,98.4,72.2
1891,EFX,Equifax,S&P500,-13.20650224513723,-0.8022385183536578,-0.7469666176169529,-39.03626568677026,50.0,22.504832953864277,20.70676602667521,38.727412587789786,-0.346076120764362,86.87702205453365,116.37187152054992,55,-13.12297794546634,-16.411234459836336,0.4464656702704989,0.7860557067013563,175.07571411132812,185.98929977416992,193.88069915771484,224.26926345825197,-3.1825983844976222,-7.12329380567253,-19.7081202535188,-35.23457177407077,0.5238095238095238,0.8435282484306428,-14.71126034585949,1.3173026084726924,-3.503844677925983,177.18099667542774,218.081783928462,-6.379520881350999,-6.030702796579302,-0.3488180847716968,50.09852572701735,42.93537414645166,50.16125337527725,33.38124939240825,6.235992521662979,-3.870382082278855,-13.206502245137228,6.744432165221618,0.3777371393721866,26.030786194230583,38.63267173624841,-12617748.0,0.9045006938729404,45.1205501618123,Industrials,Consulting Services,21400578048.0,33.283302,17.132051,4.6388783,3.5230188,,5.33,0.092,0.024,0.13757,0.06041,0.56447,0.18109,0.1087,110.637,0.605,1.2,1.532,0.048299998,0.98687,Large,,,,,
1892,VTRS,Viatris,S&P500,-13.21356340441836,0.6218944918687196,0.5804670049535137,-35.96325829638095,55.067567567567565,-8.883047897012952,33.297520485052296,41.60584094039224,-0.0100472578316941,92.62726499748004,63.11461856148848,55,-7.37273500251997,-13.040668193835923,0.3100112138502044,0.7412058852211367,13.291428565979004,13.670110177993774,14.193071022033692,11.152021145820616,-1.1712411021359852,-4.812706088001949,21.14396172881097,-15.52714801467723,0.2857142857142857,0.3254931048629051,77.40477387997127,24.25444008103721,-68.74870554772058,13.322222529241472,11.685995005605042,-0.330882578647298,-0.2881039210854426,-0.0427786575618553,50.62303573793268,46.69943195328823,58.18182921606264,21.96904380023237,1.1227588028388944,-2.101448969890084,-13.213563404418355,0.4271294731522365,0.4091901651068219,12.89773407818378,36.64005790076295,221465638.0,0.9325743583877782,-30.422294778145385,Healthcare,Drug Manufacturers - Specialty & Generic,14926937088.0,,4.8750577,1.0141639,1.0438491,,-3.0,0.05,,-0.21080999,0.0196,0.39547002,0.07782,-0.2458,99.91,1.38,3.68,0.796,0.028099999,0.87443,Large,,,,,
1893,SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,-13.22084058270736,1.1707646828410612,1.1007227616065194,-26.18074545450599,55.74324324324324,25.92545366839034,45.03809117293029,47.31012362162283,-0.0537355378922061,91.04532710301572,72.0734013034387,55,-8.954672896984297,-6.63198707095594,0.3963673499922687,1.0857453557774053,22.68428557259696,22.934208583831783,23.100236930847167,19.52792086601257,0.1560582716071468,-0.5637934272386645,17.626446107392294,-13.220840582707355,0.3809523809523809,0.5101953127938909,70.57830040535731,20.54151813417908,-49.42089148421896,22.60278972793443,19.740864533233665,-0.2314365863745315,-0.1592699257646556,-0.0721666606098759,53.767428551469415,51.01468022256961,73.39897867622534,42.176593133168936,-1.7956395350733616,3.328833946722252,-13.220840582707355,0.7692321602643623,0.5105715173030123,14.762145029330783,35.6363466546707,44941422.0,0.6525641672637917,-49.07350809624384,Industrials,Marine Shipping,2504643840.0,30.136986,5.8631177,1.0188016,2.4025383,,0.73,-0.027,0.596,0.034140002,0.02343,0.36853,0.26735002,0.080740005,50.19,1.781,2.61,0.743,0.0174,0.32362998,Mid,63.6,16.6,57.1,72.2,39.3
1894,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,-13.239748856348188,0.6672900110395878,0.7527965613599932,-22.585899179075437,51.01351351351351,-9.435339721663116,34.4403459756175,30.66460984616353,0.2456701099673453,88.13247687155837,96.68759289367648,45,-11.867523128441624,-6.505468721190225,0.4798046843961293,0.8996449336279271,250.9671434674944,258.9680000305176,270.7894006347656,242.76239807128903,-3.81823167275404,-8.017078494513182,2.6023815096398986,-16.66220631630538,0.4285714285714285,0.6189125889790432,49.56000958536142,28.72842977944625,-46.8804812025861,250.55190093803512,241.19005074053084,-7.053100241650185,-5.996010543899217,-1.0570896977509676,37.495172112585685,40.28454750626859,27.88235533471201,12.610639428441385,-2.206515580889286,-4.486539229622483,-13.239748856348193,8.259663178478728,0.2340581164354656,14.35739125246699,30.989726614650664,3394067.0,1.161468382493304,38.55403868031854,Industrials,Tools & Accessories,13391800320.0,26.181137,20.561102,9.114893,3.1636643,,9.33,0.055,-0.003,0.37217999,0.121700004,0.36339,0.17006999,0.12297,91.681,1.818,1.27,1.257,0.0119,0.80746,Large,,,,,
1895,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,-13.263160304019328,-0.2353396723649202,-0.2798307193498077,-63.00294272647356,48.310810810810814,5.19110331667676,19.87738756807282,41.95122212189259,0.561812738295276,89.37092768407852,85.94666752438478,55,-10.62907231592147,-44.822170651813856,0.2809634516642525,0.8936048233083509,4.179999964577811,4.264499926567078,4.406799969673156,4.986074998378753,-3.3884404618648563,-6.508125762180798,-17.369877370502447,-49.38575292642684,0.3809523809523809,0.596461441379462,-31.598513459251908,-16.28252499211712,37.78407438810116,4.129543860615528,5.046183940583715,-0.1043608449483759,-0.0835589816449077,-0.0208018633034682,45.97372252946102,45.93153563213206,44.77612312080744,25.26339217992661,-2.369666104367908,-2.369666104367908,-13.263160304019324,0.2491506696844828,0.3005481742052789,16.988766326723393,76.18616704461569,-459707375.0,0.9780515970088494,10.2984957920405,Technology,Information Technology Services,7561395200.0,,-8.622223,3.5208712,2520.465,,-0.44,,,-0.40647998,-0.25134,0.0,-238.0,0.0,3.925,11.865,,2.455,0.157,0.72949,Mid,,,,,
1896,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,-13.279441556502237,1.206366316526554,1.393868280754758,-33.65047343221811,47.63513513513514,16.73138586925149,49.01974137630599,38.38862912684549,0.9266338583402306,84.66742193659539,75.52850645925858,45,-15.332578063404616,-12.880143946057716,0.2541223917865118,0.8743337400897936,16.017142840794154,16.58299994468689,16.824199924468996,12.486499981880188,-9.425312019156069,-10.72383515890886,20.289916946782355,-24.78717589279344,0.4285714285714285,0.5353156853651843,166.14173027311506,48.188976200568966,-151.22206073623158,15.702845278380458,12.758738855318365,-0.2438926229574818,0.0118424081726198,-0.2557350311301016,37.79871409995428,45.31345102720554,20.85429080305837,7.62145428286376,-10.648417995522893,-10.595231310309968,-13.279441556502231,1.0422213330193515,0.0498990037244857,20.9404380286834,63.10411118026742,3833192.0,0.8771729577630268,-33.08844339622642,Technology,Communication Equipment,1076970368.0,41.97059,18.452667,2.1059623,2.3844874,,0.34,0.753,-0.4,0.0515,0.02005,0.29523,0.06115,0.045879997,1.611,1.815,,0.91,0.0311,0.64216006,Small,73.4,,80.9,70.4,71.2
1897,UHS,Universal Health Services,S&P500,-13.298128665700126,-0.0522589692889093,-0.0478969085679217,-26.5742356278453,53.04054054054054,1.073570672859625,26.27412433694334,36.95728466723278,0.3597720511815196,88.46325113956328,72.46535351931354,45,-11.536748860436722,-9.128853958978263,0.580773260268926,0.5169550828229764,184.41857038225447,188.93050079345704,204.4478057861328,200.23315147399904,-5.272044233685144,-12.461764736218944,-10.6191957209728,-26.5742356278453,0.238095238095238,0.3338878126594651,9.451753520623818,-3.2618376216520084,-29.85349305364331,183.78368380549696,200.43013823254952,-7.167944871742094,-6.988309470686196,-0.179635401055898,18.52271426164421,31.84448098768759,9.738516183047617,8.135584378826044,-3.738165348908154,-7.489922976481226,-13.298128665700125,5.667619329905064,0.0332648834874,11.29558082768092,34.667813344294416,13931005.0,0.8643643406605482,-0.0150386708679461,Healthcare,Medical Care Facilities,11123877888.0,7.883117,7.1197143,1.5283257,0.64059824,,23.1,0.091,0.427,0.21326,0.08309,0.43889,0.1153,0.08574,69.729,1.052,0.43,1.261,0.0481,0.97512,Large,,,,,
1898,GPN,Global Payments,S&P500,-13.312429471084853,-0.8075916008354712,-0.8400065753351111,-40.74474527048103,45.27027027027027,20.764735665050903,19.40939752992529,37.85558096462997,0.3784846625680565,86.24465917204738,77.00032384174409,45,-13.755340827952622,-26.126183611092443,0.4451598717483821,0.8205928796065949,68.89571489606585,71.03849983215332,72.8439421081543,78.9754370880127,-5.262634753307947,-7.610707075909175,-14.783626994357013,-31.585181786432496,0.2857142857142857,0.4278108584118232,-19.920636698754254,-9.002688200883924,5.056117715429377,68.21024028901125,78.81906446396438,-1.928286149484464,-1.5471555922666853,-0.3811305572177785,37.59901261047257,41.64477066238388,27.614557967976157,12.687452669819304,-5.171196429224118,-7.069863638001339,-13.312429471084853,3.0492130003050537,0.234644336409907,19.83238149925974,43.78595897500854,-92110672.0,0.9506941163041532,-18.166491763270287,Industrials,Specialty Business Services,18557458432.0,14.966141,4.0842204,0.6856044,2.4082212,,4.43,-0.0,-0.592,0.04824,0.02755,0.72643,0.27877,0.18169,93.316,1.69,1.52,0.732,0.0463,1.0195401,Large,,,,,
1899,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,-13.324357927199737,0.5845577572755024,0.8986248687524337,-38.75365451324725,46.62162162162162,34.30915571393855,34.35967917778904,35.609753714793726,0.2058694643781611,86.79245270893628,78.5385944611021,45,-13.207547291063712,-15.875219162706404,-0.1877201657920608,0.8948043215954959,6.522857189178467,6.8390000581741335,7.499600009918213,7.541100001335144,-5.83418624886222,-14.128752884106277,-14.601317366428454,-37.29308889804284,0.3809523809523809,0.8183134724961648,34.31734515373335,47.60147393706664,-57.55930232068648,6.505625735015091,7.190381900200955,-0.3083186906024835,-0.3026054356016663,-0.0057132550008172,37.41024325442038,36.77822904381185,38.93131688232933,32.42749805392584,-2.571861919215419,-8.910892491433623,-13.324357927199737,0.3241490298158046,0.2161126520856528,20.55106115761973,69.62240578501257,23865086.0,1.08569102568834,24.67395394677896,Healthcare,Medical Care Facilities,1387714176.0,6.076191,9.131636,6.8972974,0.57032496,,1.05,0.274,4.652,6.1568,0.09486,0.33054,0.11350001,0.092480004,775.911,1.32,,2.075,0.0582,0.90106004,Small,,,,,
