Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1730,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,-1.6460889199236384,0.287914581742143,0.2864558795985961,-58.316221373858944,49.15824915824916,-58.282458567065845,20.59158829580586,65.88235426113997,1.5886705696649932,100.0,101.09977311500036,60,0.0,-29.12823553240749,-3.594290186372429,0.8278986577638017,2.1757143224988664,2.1735000371932984,2.3093000173568727,2.926375006437301,9.960895514427918,3.494569217544457,-18.32898724029677,-50.92402133332289,0.4761904761904761,0.9482055893552148,29.746828900948486,82.27848330477718,-33.762889312577684,2.220266187828317,2.5555435398223523,-0.0283049171809692,-0.0591298992449832,0.0308249820640139,71.0724750052016,53.18845397751932,79.59185659463344,69.92243133167227,12.206571666382356,11.162790646096578,-2.845525697451868,0.1523855945848602,1.1156451373062928,16.179605605285914,76.42651821061403,129934474.0,0.8711489954298344,-1.0059325176121616,Healthcare,Biotechnology,116296168.0,5.205128,-1.9670544,1.0336049,1.6613739,,0.39,,,0.22882,0.0935,1.0,0.28386,0.31952998,16.737,8.419,,3.426,0.1265,0.77446,Micro,,,
1731,GDEV,GDEV Inc. - Ordinary Shares,NASDAQ,-1.650165058052011,0.6243063355152209,0.942176847372338,-63.17679656694114,40.74074074074074,-89.15533727634927,22.719835397285248,51.08742849385696,0.4040015309651307,93.18323847285669,121.4589528362254,70,-6.816761527143337,-33.93766132289918,-0.6645617622921682,1.073303947903864,14.439999852861677,14.33434991836548,15.71223985671997,17.90008499622345,3.9461133806987054,-5.169474534480896,-16.760173922783782,-58.83978092678805,0.238095238095238,0.9391970802919708,39.04184788754485,44.0895736158506,-38.56983375953181,14.364379391558648,16.400081436743715,-0.2972754949012,-0.4011737793587318,0.1038982844575318,56.53266759870702,49.18017518632144,71.6346070082227,56.08973800548179,-6.816761527143337,6.428568703787667,-1.6501650580520142,0.8849944239921986,0.7128942400414189,18.5355572791964,117.3421475622037,171667.0,2.384160800993714,,Communication Services,Electronic Gaming & Multimedia,253821264.0,5.46875,10.37037,-2.4175446,0.61604416,,2.56,-0.118,0.671,,0.16660999,0.65448,0.25506002,0.13741,,0.6,,1.235,0.0011999999,0.02624,Micro,,,
1732,RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,-1.6654633520787998,0.041508025557823,0.0431007098659798,-19.0841544081666,48.14814814814815,-33.57948501168543,25.11542462790358,55.95237987111776,-9.134135297222205,99.48718170856802,65.33014799286958,35,-0.5128182914319801,-6.505738309373519,-1.257009997374134,0.997067990269276,13.517857006617955,13.45824999809265,13.77422658920288,13.670819416046143,0.9046490118006342,-1.4100731118295482,-0.6643310073534361,-7.325633498673794,0.3809523809523809,0.3464827442475398,12.580852889661486,16.427472220017236,-14.605205782650344,13.540042333547174,13.519466465761417,-0.0565507693030014,-0.0959672607366264,0.039416491433625,54.10821581763232,48.93646714666999,71.09008238066255,73.1964540759445,0.929022673420944,-0.2936854786279273,-3.06923838794327,0.2703496686975452,0.7050467946039338,4.411914917021963,28.625430980443728,-575686.0,0.3599713528461575,-28.270833333333336,Financial Services,Banks - Regional,132333784.0,11.581197,,0.8995552,2.8303194,,1.17,0.164,0.45,0.08309,0.00764,0.0,0.34543,0.2476,,,4.49,0.254,0.026700001,0.24074,Micro,,,
1733,IMNM,"Immunome, Inc. - Common Stock",NASDAQ,-1.6659115134472824,1.2149180001473214,1.375953872036342,-53.00084548912045,50.84175084175085,12.6420904326787,49.9530586449266,59.46291304343584,2.9907722906432386,97.28284815313437,118.90315054767184,80,-2.717151846865653,-18.18810627520037,0.0494777661335776,1.0118724330316011,20.825714383806503,20.812500095367437,22.494000053405763,16.20784999847412,4.93693718924794,-2.9074415366992583,34.7495204770775,-19.021131966534483,0.4761904761904761,0.8631020335784864,212.22057591410965,52.75707811814903,-207.32143819694036,21.187944138880063,17.197459898204276,-0.202909457311101,-0.4603285291206078,0.2574190718095068,60.20177191500797,51.80497259371546,67.33669882961624,79.52072909856516,7.006370974358917,4.848776920696875,-3.019539482031201,1.2950130324239166,0.8195785482799354,15.448274659923106,75.3502518079092,41355466.0,1.032146506205425,34.157987421383645,Healthcare,Biotechnology,2183470592.0,,-9.131166,3.4421258,314.5758,,-2.43,-1.0,,-0.52089,-0.28983,0.0,-30.84757,0.0,0.608,14.687,,2.195,0.1634,1.02637,Mid,27.2,20.3,33.4
1734,DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,-1.666668483189171,0.0756604784594581,0.078493805706365,-51.37770159882548,47.81144781144781,26.903425765607203,24.477160398744424,50.36297610811864,2.812278817453433,91.90031263711457,101.90322109853405,90,-8.09968736288544,-29.871507826527427,0.5288323720543947,1.181295214190728,19.71071434020996,20.330249977111816,20.524500160217286,16.905000038146973,1.5727777168428227,0.611461703492508,22.153206577536366,-9.190853885769949,0.4761904761904761,1.237371277542262,43.37700939667675,11.426496904306482,-16.45630234361353,19.81960872969314,17.93207881922504,-0.1990789101484402,-0.1028628549359455,-0.0962160552124946,56.48863716643023,52.11155709591642,49.82142443559495,35.41666950498384,4.636427564632394,4.55696009382417,1.3745643974524866,1.346111315900827,0.5733859864512796,21.431581053788506,62.73123331886649,226353.0,0.7695385825924691,27.156930217669657,Healthcare,Biotechnology,2867334144.0,,-7.4042525,2.7853951,,,-2.97,,,-0.45692003,-0.27557,0.0,0.0,0.0,4.171,9.158,,1.084,0.099700004,0.98361,Mid,21.5,21.6,21.6
1735,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,-1.674526964932399,-0.0484903969482028,-0.050830544785136,-26.65499463894149,49.15824915824916,0.4587472622684219,25.474235356591983,50.79142552494719,-1.195463524791745,97.53331675517164,102.20100743410106,55,-2.4666832448283613,-14.28457981998027,0.5593654927839522,1.1101230399544777,98.28571319580078,97.14699935913086,97.48120010375976,97.50185024261476,0.9398110137069074,0.5937529023215885,0.5724479223626591,-18.242458260330157,0.4285714285714285,0.7460862722911918,-14.351569822397092,-16.299902291724898,21.0312907884086,97.6506428014566,99.16436443570764,0.1270187963728943,0.1590313873486224,-0.032012590975728,51.862921025964376,51.361731892573246,60.981053247552985,49.94256018760573,-2.4666832448283613,1.4064122577785507,-1.9203898118360003,3.376467562740739,0.627433243669602,7.374928132125157,30.91769636941017,-4108433.0,1.145814051937921,-20.135112737819828,Consumer Defensive,Discount Stores,12947380224.0,22.591324,20.165358,5.8370695,0.6034028,,4.38,0.056,0.035,0.28596002,0.07038,0.1864,0.03194,0.02695,124.602,0.745,,0.332,0.0709,1.13055,Large,6.8,13.2,4.6
1736,TRP,TC Energy Corporation Common Stock,NYSE,-1.6749094384354235,1.428924427319905,1.4944361281967689,-9.653417407256743,52.52525252525253,20.822022303218613,45.281033627611535,52.57226434905883,1.9371733191601792,99.56409129919184,112.39465406286998,70,-0.4359087008081626,-3.117968828527736,0.4910533036583268,0.6853153120119857,62.83552987234933,62.993416213989256,61.391683959960936,53.75568853378296,0.5819408096824203,3.2061616874271497,17.86659670544958,-1.6749094384354222,0.3809523809523809,0.6473567161612744,32.658279116419386,8.230527671954535,-18.22989215529884,62.860443457454174,54.87580251225516,0.3548826432179481,0.5676296530478417,-0.2127470098298935,58.28972108521062,58.77199200287447,64.45920410773782,40.46053533531442,0.5021889153447957,-0.3118405228948034,-0.3118405228948034,1.1999839778226034,0.7221271522655116,2.6198544560946724,19.342697184521988,21462359.0,0.4804976103022797,-33.71790956556004,Energy,Oil & Gas Midstream,65720524800.0,25.10757,22.501774,3.6418958,4.3126535,,2.51,0.165,0.005,0.114429995,0.035669997,0.69027,0.45441002,0.23091999,165.373,0.634,4.07,1.003,,0.76776004,Large,16.2,14.3,20.4
1737,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,-1.6882413955218056,1.8587920307211088,1.7706509315554828,-12.254155125907584,56.9023569023569,-8.334588985392777,53.74539578844977,60.42317817290339,2.9423172438001424,98.67430215151605,76.37226917454147,50,-1.325697848483959,-4.3092927483753805,0.0227224131643618,0.944350884187725,15.682285853794642,15.658377981185913,15.433833885192872,12.919476194381714,2.3733154602993536,3.86272656481417,24.076243072582663,-5.06026352966906,0.4761904761904761,0.8751579608819512,79.6791755727862,37.96090822384895,-46.34895696060865,15.779970569041945,12.898776647388338,0.1035270371911032,0.0905749393843695,0.0129520978067336,60.20180187857679,56.47271823177912,84.52050660796854,90.03900330111587,4.429969304734785,2.846320546302056,-2.10785804531302,0.443977864154727,0.782026658430798,8.415216751155825,29.03440648263772,73162463.0,0.5366557975872441,-39.401768506972005,Communication Services,Telecom Services,24624209920.0,20.863012,13.467365,3.7096596,0.41319254,,0.73,0.071,0.093,0.08901,0.05242,0.48099998,0.19459,0.1035,29.627,0.999,5.76,0.408,0.0128999995,0.04117,Large,47.4,47.2,46.2
1738,TNL,Travel   Leisure Co. Common  Stock,NYSE,-1.6923367460219052,0.7769445573972705,0.86065566090081,-32.18464358341663,51.85185185185185,-5.002489564266865,35.8079829093707,60.07524712124166,-2.989008022611517,98.24046427236954,98.86665976117996,25,-1.7595357276304673,-8.12339175957044,0.6417980135066617,1.0957682756899134,69.91428702218192,69.94028015136719,71.29963714599609,64.18355962753296,1.872625968609603,-0.0696176698549641,11.009735847426786,-6.901286282073686,0.4285714285714285,0.7078659563157246,61.48952643800618,31.37795237029564,-61.721509554464056,70.12974289382059,63.96460922293762,-0.4817147901771363,-0.6429568207923393,0.1612420306152029,57.33528343807491,50.994052687934754,69.78300160102711,59.37679245194903,0.792187776564193,2.1505376344086025,-4.11887564153859,2.5268512303828308,0.7213146716412991,8.461372916318464,36.89647316387028,10279431.0,0.93570489706987,-16.27755273082833,Consumer Cyclical,Travel Services,4196871936.0,19.552326,7.9090896,-4.323456,1.0437384,,3.44,0.056,,,0.07438,0.49988,0.21365999,0.0572,,3.08,3.55,1.352,0.0571,1.00909,Mid,,,
1739,PRI,"Primerica, Inc. Common Stock",NYSE,-1.6999629402382976,-0.4454389532563926,-0.4067559788183542,-17.248131775906593,51.51515151515152,8.087963380332575,25.09829817600948,56.97881156595455,-2.307646376433716,98.65532179553568,90.83751358571875,35,-1.344678204464336,-9.367369554657875,0.4766232097067758,0.8911262266291473,251.00714329310827,250.74600067138672,255.85147003173827,260.65800605773927,1.2379082513052049,-0.7822757195705647,-2.6118514666745294,-11.212502853944336,0.5714285714285714,1.0474389400491866,-7.599449352855114,-6.641879646432192,6.166112361951559,251.40139463872688,260.39364721451994,-1.294759784081435,-1.9692781255529483,0.674518341471513,59.03386066024349,49.98459235042311,82.58015253776144,74.05445290483976,0.0630705430129555,2.764958996406321,-3.273127670317132,6.060557092912214,0.7513479461091942,4.925078046062128,25.608661746409123,1609186.0,0.8409091019809452,7.883750000000001,Financial Services,Insurance - Life,7821896192.0,10.779232,9.443388,3.21312,2.3350644,,22.92,0.08,0.235,0.31934,0.04463,0.7091,0.30798,0.22427,77.921,3.535,1.75,0.917,0.0482,0.95713997,Mid,,,
1740,URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,-1.704982044384984,0.4334986618475181,0.4951818182837232,-26.537544631179827,47.81144781144781,-5.525704057440073,30.582740217196623,54.14285546906186,6.894962457733075,98.0859758450803,72.33751225196728,60,-1.914024154919702,-11.218144641236972,0.4401492771682607,0.7166924425654289,62.46285738263811,63.47100009918213,66.86520027160644,70.86859998703002,1.731498785153462,-3.432578632022512,-8.887716553393943,-21.92260933789953,0.4285714285714285,0.6714733525446747,18.40491684345149,20.606276698407623,-32.70010819807314,63.11659184956031,67.36240823771244,-1.1882147630355178,-1.5449371070340143,0.3567223439984968,61.96518722137477,47.44936055290053,73.95494487702203,62.8617011011512,4.161958294080229,-0.9510702920118757,-3.482812821989808,2.551207291439605,0.6842856423014059,9.395733512009246,53.6174188671124,-1412307.0,0.6862027012460598,-8.51805391919052,Consumer Cyclical,Apparel Retail,5465312768.0,12.041502,9.511856,1.9413115,0.8864525,,5.06,0.101,-0.174,0.17588,0.07972,0.36003,0.08808,0.07541,43.533,1.508,,1.213,0.1145,0.77408,Mid,,,
1741,NNI,"Nelnet, Inc. Common Stock",NYSE,-1.7158982996142047,0.4961576990834266,0.5726979458136986,-17.256308480815132,50.16835016835017,100.76130117309604,38.97231337205101,48.80734176128357,-2.2533259281491804,98.2095435444474,108.34943646710708,45,-1.790456455552597,-5.028678432186087,0.3810363682073976,0.6886196737346043,128.44571576799666,128.96199989318848,130.28740158081055,127.99821598052978,0.3784037588265456,-0.6427364598632863,1.1342196893847678,-8.044989656242121,0.3333333333333333,0.5729832196510022,19.44459845380744,14.702178537331978,-18.83516414650663,128.65874779424112,126.14528582665008,-0.612935178086019,-0.752227758823786,0.1392925807377669,54.97751952090507,49.17208479583073,73.01097038579051,59.093671013676406,0.6609570796150419,1.3783338344312075,-4.80217604387996,2.788987146768573,0.5830410715286151,4.556826542106291,23.668828172620707,-422942.0,1.410162942935553,261.83310152990265,Financial Services,Credit Services,4631097856.0,10.949109,12.908999,1.2565216,2.7683432,,11.79,-0.086,-0.076,0.11586001,0.028619999,0.86474,0.17739001,0.25613,217.912,5.334,0.98,0.829,0.0202,0.48462,Mid,,,
1742,VVX,"V2X, Inc. Common Stock",NYSE,-1.7190379029431768,0.6189370173180057,0.713794280240862,-21.48992128661559,51.178451178451176,77.18581839075456,39.83312232470711,64.64541362203224,-0.4829340293864407,95.46948033232668,95.07723250899048,35,-4.530519667673338,-8.706663684987035,0.2797455203484941,0.7757338168777448,68.72857230050224,69.13250045776367,68.72120040893554,58.51920007705689,0.8932116416266338,1.4970628931718788,19.19164976307712,-5.653997413663128,0.5238095238095238,1.0332933240589464,41.32913171610972,8.670860783502498,-15.789178015657775,68.86889054675217,59.61733447042257,0.0408589927004356,0.0870652001255565,-0.0462062074251208,58.593322202164046,53.83785305988232,82.79027751517826,68.50374916565109,1.869430051813472,2.5584440657480805,-5.653997413663128,2.313975775073513,0.589939496560701,9.931250182435669,41.334460932314734,4264716.0,0.3790655757286988,-61.90207914151576,Industrials,Aerospace & Defense,2092284672.0,27.310205,10.15314,1.9229223,0.46702388,,2.45,0.053,-0.072,0.07379,0.0373,0.08334,0.042150002,0.017380001,105.173,1.216,,0.131,0.062800005,0.95014,Mid,40.8,47.2,35.2
1743,CBU,"Community Financial System, Inc. Common Stock",NYSE,-1.7209729812508567,-0.2629525300784559,-0.2636980724385421,-24.54655361118708,48.48484848484848,16.22864079883253,25.20891563051092,65.20147799748389,2.6829378572889158,100.0,89.15457905210287,50,0.0,-12.512766402465225,0.4970342491149652,0.759204288349531,58.20857129778181,57.44621868133545,60.823556671142576,57.84644714355469,3.470689613938543,-2.274707564232287,2.754795777171348,-10.24329720985221,0.5714285714285714,1.6200292977553412,6.803742449343986,4.036867922083842,-3.653052775065091,58.41758228482146,58.44233359103845,-0.5165735932379079,-0.9939059885242112,0.4773323952863034,68.79651914120237,50.9083119716014,88.67183687397416,91.9081096864735,2.6420286363810925,5.76512067577429,-1.865809586465479,1.4281467334401703,1.00087623061526,6.929236010411717,27.25608574840308,-405903.0,0.6379250086575715,-23.79262086513995,Financial Services,Banks - Regional,3040061952.0,14.52393,10.791024,1.5142603,3.8160236,,3.97,0.107,0.097,0.11168,0.01249,0.0,0.34952998,0.26417,,,3.29,0.794,0.051,0.77591,Mid,69.4,76.4,62.6
1744,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,-1.721955624900806,0.1467201939794394,0.1278161764267112,-25.775759399460675,55.218855218855225,-8.610661595958735,28.444818956592066,48.1927692385471,2.1487833583872664,96.6384500018665,93.83915211114918,70,-3.361549998133496,-11.383514704082442,0.447169635069798,0.9658405658786824,39.26857158115932,39.35599975585937,37.68839248657227,35.72489258766174,-1.3873320102535769,2.9760061725061813,8.635739850187187,-5.160745021358343,0.4761904761904761,0.9443679780154196,-1.736308637230899,-0.5948164752977103,16.165821703180605,39.07827406791178,36.22121190527266,0.331831393672914,0.5998289097444982,-0.2679975160715842,42.152896578151406,54.14385585024205,44.8160855138304,29.094806961165016,-3.071926858421573,-2.1925376138953423,-0.7162926022100262,0.9225227467490138,0.2375438533099463,5.285957398025581,26.832532445494305,14878137.0,0.5402251642132356,-52.53312697576396,Energy,Oil & Gas Midstream,8231106048.0,13.81119,12.864145,8.993625,5.0768557,,2.86,0.021,0.092,1.51594,0.14757,0.77142,0.62246,0.21766001,861.384,0.847,7.45,0.569,0.0871,0.95685995,Mid,15.3,19.7,13.4
1745,NN,NextNav Inc. - Common stock,NASDAQ,-1.7220956823018607,0.6935482971557116,0.7315321374867862,-36.62207610320819,50.84175084175085,20.793956480075494,36.5415766274716,47.70282873052612,-5.4829557735837735,85.48553055422663,112.502805568165,65,-14.51446944577337,-12.14673613169126,0.533116272779059,0.9866929708587034,17.115714481898717,17.26100034713745,16.496600093841554,15.357650055885316,-4.11911879831933,0.3236978705625992,7.763877786226173,-14.51446944577337,0.5714285714285714,1.6051126973999044,29.173165835784708,27.379097600906487,-27.138640942590957,16.784556589540344,15.114750901430188,0.0339436489389761,0.3127679974786856,-0.2788243485397094,43.98004676756857,49.0196783294325,33.98820216845672,26.391621256281955,-12.061639184765534,-10.733557606246722,1.1613607556271446,1.3995827207607714,0.3450110949598937,26.576862371235094,63.80509038952863,7791503.0,0.7562392518044618,-52.70440826052423,Technology,Software - Infrastructure,2070545792.0,,-23.136364,-23.971743,452.77625,,-1.42,-0.506,,,-0.20713,-0.86748004,-16.74392,0.0,,12.71,,0.999,0.1768,0.61737996,Mid,48.3,42.6,53.2
1746,ESI,Element Solutions Inc. Common Stock,NYSE,-1.7300993911224083,0.7139877231969984,0.7249220925363543,-36.283903897220114,50.84175084175085,14.00125552899485,35.509748937906735,61.986049565341816,0.197981510262838,96.68085625831117,93.27192079839466,35,-3.31914374168883,-10.730371296311796,-0.0457480037618971,1.262221997855392,33.97000013078962,32.60150012969971,32.27443515777588,27.068888721466063,4.53507260547215,5.594417576797765,25.90100089343047,-6.952114938645189,0.5238095238095238,1.2857106421096984,47.72005482580333,11.51646514317739,-16.039731442214595,33.777604866865815,27.802208147437028,0.4900420472236035,0.3540626894416565,0.135979357781947,55.80859158665293,54.94056278447597,70.07879455519335,75.44496595971016,0.294297499015734,7.169819649985923,0.4420911421448604,1.707801105139855,0.7611803432526629,17.363759266848678,40.85713483124587,-1069288.0,0.5251161570435486,-39.92510003496368,Basic Materials,Specialty Chemicals,7882746880.0,40.962025,16.20609,2.9370122,3.0898192,,0.79,0.083,-0.888,0.07508,0.042880002,0.41961,0.10308,0.07479,64.063,3.681,0.96,1.25,0.056799997,1.02996,Mid,30.0,22.5,35.1
1747,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,-1.7311385221744249,0.2207266568597314,0.2105970056830957,-31.242127184899232,50.84175084175085,36.385844626527366,30.317532338677267,61.904765749255226,1.926662372815725,99.68901128547444,72.54413584936016,50,-0.3109887145255491,-7.837325754635244,0.3929051458076564,0.8918365578917965,106.53571319580078,105.72799987792968,111.76924057006836,106.55429248809814,3.085273522251479,-2.4865899527665825,2.2858819844760845,-11.072127908893474,0.4761904761904761,0.718663181553458,24.705372276792904,18.860100095211685,-29.314039453885844,107.01138641907356,105.18680009782852,-1.224289634635667,-2.023032003542764,0.7987423689070963,63.63038765612519,49.73173815881321,84.78257263991541,84.32226267061486,2.694808898866201,3.386453952601065,-2.3299565905965163,2.915114397215003,0.9796115970046928,6.4328584661419095,33.58535454596998,10577609.0,0.6584796133361283,3.2996267786330766,Financial Services,Banks - Regional,14286609408.0,10.904411,9.463918,1.6048791,5.2971025,,9.52,0.213,0.214,0.15945,0.01694,0.0,0.66164,0.49135,,,3.08,0.898,0.0321,0.94838995,Large,62.3,64.2,58.9
1748,LPAAU,Launch One Acquisition Corp. - Unit,NASDAQ,-1.7367421176504585,0.0402535340157457,0.0602943874316044,-3.644854173835936,6.7340067340067336,-98.4623323013416,18.31084413585112,0.0,1.0,98.26325788234954,400.0,50,-1.7367421176504638,-1.6555179600766576,-3.840613668476511,1.0961358288144027,10.912856783185688,10.930499601364136,10.923599586486816,10.702399988174438,-1.6513389867523525,-1.5892159458276878,0.4447601648056262,-1.7367421176504638,0.0,0.0,6.420232145486171,2.626463665146761,-5.575953028449043,10.89249937510326,10.693387045086771,-0.0084888807496081,0.0065800987487476,-0.0150689794983558,0.1110306699478798,13.72136171105582,0.0,,-1.7367421176504638,-1.7367421176504638,-1.7367421176504638,0.0253904984730023,-0.5621322893111783,1.554739464538161,6.89753444916337,38900.0,20.0,,Financial Services,Shell Companies,246789984.0,,,-27.372448,,,,,-0.323,,,0.0,0.0,0.0,,0.54,,,,0.00676,Micro,7.5,30.1,1.3
1749,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,-1.7543843138140611,-1.4268940996999655,-1.669208408848596,-76.30922858216462,37.71043771043771,44.26973030894024,13.659617787853378,53.33332891817611,-4.187372724479052,95.72649964527594,111.97983599316952,55,-4.2735003547240655,-35.91157669813205,0.2655640578135637,0.9020381886577936,1.0028571486473083,1.046000000834465,1.2025999987125398,2.252649994790554,7.074570160121587,-6.868451191800827,-50.28078008752058,-72.06982691168882,0.3809523809523809,0.7559163001498781,-55.99999861283735,-1.4545440673828125,25.565215682215456,1.0283999092034863,2.0232078291997784,-0.0548423147197407,-0.0729737919832039,0.0181314772634631,70.88020381080622,46.25624635394182,100.0,58.33333084980632,15.46391461174027,8.737867561021847,-5.084741139541855,0.0750209986892054,0.7889585853741404,24.48299001381637,55.15091063369378,-794520676.0,1.4761991568079629,53.4594857311244,Communication Services,Entertainment,571141312.0,,-2.7605636,-0.2652951,0.11778781,,-1.34,-0.014,,,0.00219,0.14434,0.03392,-0.13042,,0.412,,2.001,0.22389999,0.35564998,Small,,,
1750,RGCO,RGC Resources Inc. - Common Stock,NASDAQ,-1.7639135514744275,0.1638059200616776,0.1933067424063588,-14.650695817787836,45.11784511784512,-11.854127142879667,27.68652909520156,50.35459585811837,-0.7354523385124361,95.51450981517088,72.10106138928823,45,-4.48549018482913,-5.635321820442865,0.357283195040042,0.9330477423717504,21.54857117789132,21.723499965667724,21.732799911499026,21.511740341186524,-0.0161145870544075,-0.0588999033564787,0.9681177295043588,-7.24864194510179,0.4285714285714285,0.8300511695906433,9.721875528502787,6.023316157839265,-7.2186255891269155,21.656787731365057,21.360925462450208,-0.0472208431067606,-0.0724133692765445,0.0251925261697838,52.37478936620362,50.18904742341361,57.25800125208232,61.05217615512473,2.695034066690108,3.379338775525767,-4.190563563045024,0.5809452445711207,0.4982745329613077,9.339261019220036,32.27233959780251,-255049.0,0.5200763815757852,-47.33628318584071,Utilities,Utilities - Regulated Gas,228678720.0,17.6,15.942029,1.9571213,2.326212,,1.25,0.109,-0.078,0.113000005,0.03366,0.32968,0.22218001,0.13114999,134.149,0.803,3.93,0.524,0.0087,0.41842,Micro,48.2,53.3,41.2
1751,ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,-1.7649065043982448,0.2078752118329203,0.2101438885381962,-4.932854236199908,50.16835016835017,-21.34832364839656,29.890839235413075,41.26793275899832,0.0654578342794365,96.69857165981423,208.8110746677754,65,-3.3014283401857623,-1.6366386812561289,0.2424234293649688,1.314223865763399,18.589999880109517,18.788872146606444,18.752475662231447,18.45732371330261,-1.697136638984182,-1.506341637045173,0.0686751787462154,-4.05243646455644,0.3333333333333333,0.4098681097096767,9.301040789489146,4.9686190343187775,-9.718473972362665,18.56932735995037,18.36268886953165,-0.0777319827828542,-0.0247891652967174,-0.0529428174861367,38.22039856061289,43.55108242951872,15.189757283545838,13.923984416056848,-2.4300104828604625,-2.789477298134252,-3.200493733911689,0.2517651903796939,0.1222725106590323,4.493018609646934,9.803981393514546,388895.0,1.0042962073266504,-29.10869565217391,Financial Services,Asset Management,201435888.0,30.833332,-1850.0,,,,0.6,,,,,0.0,0.0,0.0,,,5.07,,0.0018000001,0.22899,Micro,,,
1752,FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,-1.77101292534374,-0.0376997289389236,-0.0423133973485899,-15.01615424189544,46.12794612794613,-8.432693025955151,25.85698505792672,55.71878661340765,-16.170410616236698,98.74623874972822,84.7872837774661,35,-1.253761250271778,-6.130526423768648,0.4558135342058644,1.1591204063096658,38.835714612688335,38.74500026702881,40.29285179138184,40.075014400482175,1.638923207407485,-2.265540121093759,-1.7342809298119135,-9.647304157496375,0.2857142857142857,0.3239990467111535,9.462262841473825,14.811590398555683,-12.407753800037469,38.8644202148509,39.74154417530448,-0.3845237143589841,-0.537566487052017,0.1530427726930329,56.98223970440346,48.867203808457184,81.68167342543589,66.16613589326492,1.2860081951233295,4.4562341410541455,-2.933198510378101,1.3932964750332688,0.7244842189985178,7.300839296050057,28.55271054575031,-217325.0,0.6713417484805985,-39.358108108108105,Financial Services,Banks - Regional,293971904.0,9.114219,7.5775194,0.9409216,2.05378,,4.29,0.064,0.205,0.11052,0.01071,0.0,0.32255,0.23297001,,,3.04,0.678,0.0152,0.67385,Micro,,,
1753,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,NYSE,-1.782383023053402,-0.2113355960263194,-0.1926941158242852,-14.160939810365557,47.81144781144781,-7.466294072963953,25.57029112435473,46.39639871846752,-1.5181749012987775,97.9752620964682,123.3247222224873,60,-2.0247379035318045,-4.829745367923885,0.4360048076273605,1.5948945994390342,15.617142949785505,15.792792272567748,15.938959312438964,15.893301768302916,-0.2076393022839445,-1.1227777174728484,-0.8387277946671453,-6.304929538016406,0.3809523809523809,0.7395609965924227,6.443528145884447,0.3790439725107175,-8.383106689600172,15.664076709579527,15.775433626934149,-0.1060227256971142,-0.1048911718030489,-0.0011315538940652,53.16080076160617,47.468087204957705,59.52379871117751,57.14283011127712,0.510203585134164,-0.8181253092014324,-2.804225441412718,0.2807506588089037,0.4652282149075322,5.971488139932087,12.3326383410925,791029.0,1.1789810005239194,18.335249042145595,Financial Services,Asset Management,409805280.0,11.175182,,0.95550144,8.650811,,1.37,-0.019,-0.537,0.0855,0.03797,1.0,0.88443,0.77511,59.945,7.072,9.69,0.811,,0.14197999,Small,,,
