Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,SGML,Sigma Lithium Corporation - common shares,NASDAQ,105.70048435596397,0.978282269439578,1.227204467721267,-9.176034343704211,46.10169491525424,51.100973606456776,42.81841136654106,80.79834132918661,0.1696079098048649,98.15583398487152,98.44076137117264,10,-1.8441660151284665,-3.883174055968572,-0.2258724281008812,0.946564527275512,19.511428560529435,15.027500009536745,13.540200023651122,9.684375004768372,41.673604405365474,57.23549783857981,119.83866697690476,-1.8441660151284665,-0.0184416601512846,0.6666666666666666,3.9511669138462575,3.0,16.0,1.5210654634311405,58.05494056032011,0.9032325166271404,0.4104603330630136,0.2147083667146216,0.0660841631411272,0.1675746442173589,0.0039682539682539,,,,,,,0.4785714830671037,-0.1342857224600655,0.2178429067306633,19.455877981542248,11.052689256617391,2.2997923771865008,1.4713738419758315,0.8284185352106692,78.05576939601866,68.6881391330541,90.37581923132,90.92718635836673,21.172460360366227,45.52290327402322,135.37867038084767,1.7471497033678147,0.9086729266031764,101.97300014892048,112.2489324348519,159220190.0,0.6472959576112017,13.090364285233315,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,11.6,True,9.7,33.3,24.2,50.0,0.337,SELL,0.665,0.523,0.197
11,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,105.0445128209772,1.0254520969978544,1.2176950649450624,-23.4042560386859,45.76271186440678,69.45365436499287,43.0531699331732,48.842972405710384,0.2461501142137273,98.01417958106238,76.13300672759357,35,-1.9858204189376176,-13.259972694575938,-0.9017068026389764,1.0376887161026416,12.601428440638951,11.422999954223632,8.149599986076355,9.954530011415482,20.983977503337904,69.57887158186634,38.831262540531405,-33.5576913377942,-0.335576913377942,0.5238095238095238,1.672922431390338,2.0,19.0,1.2464995955627456,116.61441139386676,0.8616333687330405,0.3270621999928232,0.2398753310997745,0.0335959952483208,0.6861584764718124,0.376984126984127,,,,,,,-0.1096433793555718,0.9801848654157072,1.390171403335288,12.804628273100228,9.22032291009707,1.3958174368307663,1.301546359211086,0.0942710776196802,67.1205626634048,61.74960652739326,79.3240553267643,69.42104076384923,16.821638072291254,16.23212191566776,91.14798974226323,1.73892060817058,0.7999503147007463,69.95817798782159,124.19760881584796,2347683.0,0.5105192829798146,-81.9053089102763,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,9.8,True,9.7,19.5,2.3,50.0,0.154,STRONG SELL,0.604,0.468,0.166
12,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,96.61611413645844,1.1635132000818411,1.208419218396707,-9.66291790492531,54.23728813559322,38.61951559497041,50.02461974863186,99.7559432110621,0.5833745402384616,100.0,246.7263298883476,30,0.0,-3.4818242657253697,0.23150347165346,1.2028422660188616,25.704285757882253,20.75999994277954,18.89359992980957,17.06044997215271,62.331410673536766,78.36728250908357,97.53289519295804,0.0,0.0,0.8095238095238095,10.830810560582982,3.0,15.0,2.121081279332522,73.98037843488906,1.4498481459945,0.5486617261244386,0.2078416059889729,0.0451370298247412,0.1335567289609317,0.0,,,,,,,0.7295660598949822,0.6337034090152345,-0.0411891907219039,27.05052538091512,16.997191457462957,3.0398289069398245,1.5379638643617264,1.5018650425780982,97.96861847062706,85.4928300073754,82.06296705099713,88.37520010167498,56.30798514709719,83.05269441746714,103.50242662898349,2.57816808675344,1.1740059318327465,92.47902389233604,70.08573796650954,54647903.0,4.656420764833353,320.33011744966444,Technology,Semiconductors,1404955136.0,,14.152314,3.0763342,3.0043457,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.0998,0.85162,Small,25.5,True,17.1,63.2,96.8,50.0,0.072,STRONG SELL,0.655,0.736,0.853
13,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,94.54545986553842,0.0223047196941791,0.0299238713506779,-28.26086911452064,42.03389830508474,421.0750806959541,29.796184159105568,56.20155187404179,0.3200353691880901,84.92063972625006,158.00115240258518,65,-15.079360273749945,-13.002665193236153,-1.5506788658081456,1.4279059875058566,2.0035714421953474,1.8587499976158144,1.4359999918937685,2.719199997186661,15.131142307955086,49.025077784435446,-21.300378526100985,-65.97774057420291,-0.6597774057420291,0.5714285714285714,3.364472430663463,2.0,20.0,2.0673216521841957,3.883503123630685,2.0274681534997354,0.4766355374461427,0.4566473717590578,0.1376405213008921,0.1215773159999279,0.5079365079365079,,,,,,,-0.588014984116144,0.2659176096850446,0.6022330937369442,2.0912582122906227,2.2608568567603355,0.2110868917341679,0.1860203096420133,0.0250665820921545,56.27927922765903,57.69903208760934,50.980396969232665,70.41608106110189,21.5909157102266,10.88083746442946,105.76924840374171,0.334563949370035,0.70932351254093,72.28591821473674,126.61781560609091,183889278.0,0.5807460025343641,327.3417468330317,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,,,,,,,,,,,
14,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,94.17475368583544,1.3653293195490133,1.873398749098074,-34.67078466888125,45.85365853658537,103.13651277722563,,67.3539512143166,0.731790024482353,100.0,367.1088265593305,45,0.0,-4.660652388111459,-1.754293138508063,1.4683264715482385,7.647142818995884,6.44850001335144,5.9502199840545655,4.499820004701615,55.07482328131004,68.06101332048326,122.2311112344838,0.0,0.0,0.6190476190476191,3.016624203821656,3.0,18.0,3.0842281718473106,121.23893898668096,3.079385322402343,1.1839999675750732,0.577922160357244,0.0227273290244592,0.5108233506655719,0.0,,,,,,,,,,8.073329764253117,4.585896145723483,0.7939800951423583,0.3941589786236035,0.3998211165187548,68.70287989821324,65.63138709390486,37.89386561645457,26.25760100904964,69.49152268407268,70.06802390089443,102.02020980450446,3.661654233442588,1.1213174982824596,88.64199613491694,132.06140305000196,7309460.0,3.426969275374632,2125.379310344828,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,,,,,,,,,,,
15,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,93.60656728285754,0.007786206048113,0.0068568780346745,-4.776114984088585,48.13559322033898,12.235188017431865,19.85549706103008,96.03731513244908,0.1806311347261138,100.0,105.973928550891,20,0.0,-1.1536547595788669,-0.0202537116099448,0.96057070496455,10.76428576878139,9.12050006389618,7.700200023651123,6.775850005149842,29.48851857769293,53.37264465003956,74.29548190471687,-33.08781487327802,-0.4522997674071984,0.7619047619047619,4.671752909883227,3.0,18.0,1.7306486376511203,125.38169724187912,0.7942714696396067,0.2070279092253895,0.1482036337419403,-0.0019194297137457,0.468001691978382,0.9603174603174603,,,,,,,-0.6168341786809461,-0.5477387076155567,1.816089424733365,10.818393836544413,8.24102418542249,1.1657933906258542,0.9467922273058677,0.2190011633199866,93.57591608466416,80.00255354099474,96.51861931770956,94.10359081804243,13.339734483160692,22.89282873606393,111.64875593354633,0.614546899194412,0.9014706034311452,73.45125228515117,113.15899440539276,30258795.0,1.1035441000252295,-7.202892657992566,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,1.4,True,1.3,11.0,6.6,50.0,0.109,STRONG SELL,0.385,0.14,0.06
16,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,88.02396320929975,1.2828938616806738,1.5911542945706567,-12.541805980064218,47.79661016949153,187.56480237439305,61.17918951544407,58.55856010660531,0.124302777732431,99.52456841135918,41.53937081560464,35,-0.4754315886408168,-4.0691604448060055,-0.2474391399929238,1.4878955481935614,5.995714323861258,5.6885000467300415,4.357600026130676,5.303150013685227,10.39817453140963,44.1160311214856,18.420187880830795,-26.635515164033645,-0.2663551516403364,0.6666666666666666,3.707117584580935,2.0,20.0,1.770728707994733,42.081450258117776,0.5842508626358384,0.2308917575890567,0.3660477775657096,0.0152801620760632,0.4136177320093877,0.7380952380952381,,,,,,,0.5391704132442066,1.589861607358674,-0.0954921724423132,6.049940730400659,4.646032054649887,0.5198498197115429,0.5066356128139924,0.0132142068975504,73.4670572418791,69.19571022081539,81.37931533432362,87.10284647557994,9.790217485269109,6.984673462395094,94.42724992954471,0.3749259754851543,0.7683981749087871,38.741599248740656,74.81220795053464,27259584.0,0.440013588124386,114.17678255745432,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,8.3,True,8.7,14.0,4.4,50.0,0.067,STRONG SELL,0.543,0.473,0.147
17,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,83.8805976947556,0.676042881518914,1.2898375653801248,-2.8388968621204898,48.13559322033898,219.10814490850643,47.36853054132005,95.7007810455094,-0.004019537403615,99.67637570417392,119.39503797435624,20,-0.3236242958260775,-1.1427916065678732,-1.151640751186335,1.6759600565969563,23.205713953290665,17.13749990463257,15.31159990310669,12.632699990272522,43.77826127945191,60.9237411215861,95.04935135498998,-0.3236242958260775,-0.0032362429582607,0.6666666666666666,4.127475030706147,3.0,16.0,2.3577145821972647,99.5141589357273,0.0337420632463533,0.4423701253462488,0.69511353154926,0.680355907868923,0.2576966935349513,0.0158730158730158,,,,,,,0.1092714986060408,-0.0140728540867234,0.8067471676040092,22.77081091233873,13.617547587930876,2.883207315717513,1.7507367564246683,1.1324705592928446,96.08840550717818,87.21811806534672,99.28251187046588,99.22485511400816,0.0406018238838002,79.98539185461794,88.81225309975207,0.8835670716059363,0.8713033543323007,117.90429784340766,62.10992679136736,22014000.0,0.6660145649569262,73.6873682905665,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,64.1,True,64.9,56.6,47.4,50.0,0.194,STRONG SELL,0.434,0.298,0.483
18,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,78.95698920227807,0.4445389820644118,0.4610872751272373,-10.639208919158447,48.47457627118644,52.09683436961239,29.78408906437376,94.58462637543144,0.348909516575699,98.04510635547662,231.9595828089363,30,-1.954893644523385,-3.582479350247594,0.2867256749676333,1.27946386982873,33.298571177891326,26.705499744415285,23.470199851989747,24.66584991455078,46.48667617637685,66.67944533317754,58.59984175451928,-1.954893644523385,-0.0195489364452338,0.6666666666666666,2.4289673298464773,2.0,15.0,1.2458356772130663,80.52606734727415,1.8335854877679565,0.4606339711087381,0.1776859583227448,0.0515021803533261,0.2971743400766127,0.0039682539682539,,,,,,,0.3452308067908654,0.7612308208759015,0.3578601858649703,34.03972213199322,23.9919047833657,3.8436409308426103,2.2697766433505264,1.5738642874920843,90.70525095314,82.24087844516202,86.56125863902191,88.38914331544113,28.76892696694078,69.57086887461634,87.89625122621814,3.0466766725983367,1.0430631087596236,85.60087294928607,75.17483606101617,1703082.0,2.583835178497012,196.03312051077413,Technology,Semiconductors,619917952.0,,-44.007355,0.75258327,0.9038246,,-3.51,0.449,,-0.12,-0.02365,0.22473,0.12612,-0.15057999,39.038,3.44,,2.031,0.0739,0.76545,Small,65.9,True,62.9,77.5,79.9,50.0,0.163,STRONG SELL,0.48,0.491,0.546
19,SHIM,Shimmick Corporation - Common Stock,NASDAQ,78.38710903005013,1.2877953078152375,1.6252679516171384,-9.295772623623224,43.05084745762712,214.5072268684924,65.53531144108807,82.29166770146949,0.1185013421810907,100.0,274.3879457400899,30,0.0,-5.06452204554787,-1.8046535350133095,1.0750022196311773,5.024285759244647,4.1020000100135805,3.749000000953674,2.95917500436306,34.81229147510513,47.50600715928576,86.87641662472885,0.0,0.0,0.6666666666666666,6.416984855438274,3.0,15.0,3.579922070015221,60.522505572385576,0.6880397722077548,0.3842676165239503,0.2097186483996169,0.0026315764707211,0.0429278017369055,0.0,,,,,,,1.1527776260066975,0.951388771611236,-0.7771556767414598,5.03041052143471,3.0334225002253232,0.5001358951188069,0.3125343935796268,0.1876015015391799,84.3623931199396,70.79979840456032,89.67890377328013,84.9993288551786,16.913323203148053,54.46928289550447,81.31148512342304,0.457826266244846,0.9536655565762744,76.73558411140294,83.17499329446885,3958922.0,1.582312123780654,276.407132243685,Industrials,Engineering & Construction,117659032.0,,8.578947,-2.0737913,0.23873484,,-0.74,-0.03,,,-0.05795,0.06816,-0.0089300005,-0.051909998,,0.894,,0.587,0.0018000001,0.05603,Micro,,,,,,,,,,,
20,YSS,York Space Systems Inc. Common Stock,NYSE,78.23274618238429,1.2890956839838223,1.6687561634512489,-9.979836325646705,50.0,19.16592415715035,,78.57568665554274,0.0451018735785473,100.0,111.24150241904329,20,0.0,-5.469176318247385,-0.1465472811553558,1.0,37.40857151576451,29.81850004196167,26.2496000289917,,38.67229544052143,57.52620393625644,,0.0,0.0,0.6666666666666666,2.55338705243176,2.0,15.0,,,,0.421160859931507,0.2883719978026253,0.0134159050640305,,0.0,,,,,,,,,,37.2719142214442,,4.193715516256525,2.9710819410167533,1.2226335752397717,74.7147931683122,65.91645742811858,86.52222724372261,85.44547914975844,19.994194929485666,50.03628184107869,96.2505888610838,4.214107521570371,0.9065688189118964,95.11869489652555,119.46976827988928,17218794.0,1.364272144222816,-59.12904339023605,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,72.0,False,69.6,83.1,0.0,50.0,0.331,SELL,0.604,0.377,0.345
21,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,75.30195648210561,0.0288964372262543,0.0306914232283428,-14.202687068252803,47.72727272727273,124.77875011091272,,79.20241549611819,0.1535726581351949,95.29092573560528,81.38095935522809,20,-4.709074264394718,-4.761833221544697,0.0191105082783727,1.095961962793092,40.82857131958008,34.300249862670896,26.615499839782714,,22.71047680732674,58.14093444029608,,-30.2568331122052,-0.302568331122052,0.5238095238095238,1.307874743546508,2.0,29.0,1.27081167751857,38.72775194761417,1.0792137611428407,0.2902351997858187,0.2053343904232691,0.0554016643915853,0.3512511331145042,0.6984126984126984,,,,,,,,,,40.8944415221296,,4.826115837531233,4.153422046431344,0.6726937910998894,69.74989386375779,68.21734849477588,77.71773162143518,83.5730682771915,14.968586317605377,18.33005486000157,81.26615588821623,3.977025305005886,0.7845931257899825,79.79980803923598,109.67832645427173,38818260.0,0.6289614359317933,-69.35309703544469,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,1.0,False,1.1,11.4,0.0,50.0,0.12,STRONG SELL,0.464,0.314,0.026
22,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,74.45945514911631,2.050128243589376,2.483276212274716,-23.28288666441367,52.20338983050847,240.26064613951436,78.0359560110978,82.45032591500753,0.0896602469595025,91.04372051882034,130.27382155514712,45,-8.956279481179662,-9.589656527505811,-0.3871380963790596,0.9428077252356596,12.52857153756278,9.517500066757204,6.760200028419495,4.401500016450882,35.64486216821008,90.9706782808084,193.30909460775135,-8.956279481179662,-0.0895627948117966,0.6666666666666666,2.6954350110247125,3.0,42.0,2.316049885551025,189.4618775110127,0.8636829926775336,0.5267234173069064,0.2559242782555126,0.0488676794558668,0.7932545352919917,0.0039682539682539,,,,,,,7.915662944775434,4.048192941531648,-5.954653896134436,12.292771954119493,4.567252142336854,1.8627444264526856,1.4827800466795975,0.379964379773088,69.81551530416482,71.13144716865307,77.26190554582077,86.1987833586425,5.646477621158583,57.24725685051207,90.69423757435966,1.521908710690591,0.8448685627810498,103.35781806485006,119.21147060732883,172270987.0,1.457010795698538,107.42971792967263,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,35.0,True,31.2,53.2,1.6,50.0,0.449,SELL,0.57,0.574,0.077
23,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,74.4243672556835,1.2950837594491185,1.3544074286838694,-16.451000158467828,53.559322033898304,22.587351523252973,56.33759687178559,89.63224705250909,0.1074303261281931,100.0,121.79856072394148,25,0.0,-6.449193824150118,0.5001990429839038,1.0366603772721097,162.81428745814733,123.08100051879885,118.88500061035155,133.56282531738282,48.94257160041471,54.19944179926824,37.25376570059736,-3.102698367481383,-0.0310269836748138,0.7142857142857143,3.1391047570740973,2.0,11.0,1.038731832826146,19.64495879370121,0.8395217193613587,0.4275032753290728,0.1872581389387919,0.1351291769350261,0.0064045969378298,0.373015873015873,,,,,,,2.0149167135387827,3.864027383529175,-1.697584128744282,161.11445996711075,116.46255358328229,16.73702257707282,8.584163826632576,8.152858750440245,85.30987864244852,70.67194406022162,98.77916487582304,96.21616689857385,14.919760791322004,71.66401887123112,77.29207409957097,12.140751224379557,0.9731045521079582,103.44980064627758,90.05245023146074,111801990.0,1.301695129007798,40.148273328434975,Technology,Semiconductors,16196548608.0,48.24725,18.586014,8.749501,15.163348,,1.82,2.015,4.125,0.27544,0.1468,0.67825997,0.36761,0.31809,0.88,10.815,,2.676,0.056799997,0.77675,Large,1.9,True,0.8,46.8,11.7,50.0,0.043,STRONG SELL,0.597,0.509,0.141
24,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,73.67827878634702,-0.1066312113628532,-0.1284824238490559,-8.761328304117812,49.57264957264957,86.24454102723456,,68.90034609208924,0.0859510328083016,100.0,47.20469149904432,25,0.0,-5.782453051750501,-0.1923132550644848,1.3783573159223872,14.620000158037458,12.909000015258789,11.05079999923706,,19.606472709991493,39.718387641159616,,-23.847102979612583,-0.2384710297961258,0.6190476190476191,1.5439353709707389,2.0,18.0,1.02610804485343,9.50354016071238,0.2024941293763364,0.3193005465776957,0.4327869074581503,0.0348749092328329,0.0245106803667199,0.4603174603174603,,,,,,,,,,14.6197924123562,,1.199829236854436,0.9174879744533888,0.2823412624010472,82.14491728001866,65.13455612456664,79.71600625207951,89.9610009259445,11.480138304117848,23.91652915820944,74.06989604949817,1.1007362549538098,0.856017869709061,55.07159718138297,98.38078825453567,8850276.0,0.5672795304965645,-10.146781926994016,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,3.8,False,2.7,22.2,0.0,50.0,0.05,STRONG SELL,0.38,0.215,0.021
25,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,73.60774522071787,0.8822151142564394,1.360674840501994,-8.194620629636303,45.08474576271186,34.28316983513709,40.54755198785484,73.97004265371908,0.1345625665765935,91.8053793703637,160.70496275699497,50,-8.194620629636303,-4.080467902077032,-0.7367700051213903,1.2060361197310134,7.0785713876996725,5.8479999780654905,5.013699998855591,5.61960000038147,22.60602091632993,43.00815920239631,27.58915360180851,-17.109822052082308,-0.171098220520823,0.7142857142857143,2.344739521468749,2.0,20.0,1.2199208757237714,33.024123448985364,1.5387189250553397,0.3263598504447155,0.1236441818472753,0.0151006966462826,0.1015579877638004,0.984126984126984,,,,,,,-0.4725414872691176,-0.131545305620345,0.6919292316136911,7.042605416338644,5.418296392704417,0.7506821035623474,0.5786166664681751,0.1720654370941723,62.94737122354393,65.31214531164927,71.94444105948968,84.13803574422487,2.575111746348273,21.93877443445736,81.51898708199866,0.734050706451864,0.7898259244726139,77.99861574655655,98.88121589783356,467365177.0,2.351691551558045,485.6502573282613,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,2.2,True,3.3,6.9,2.1,50.0,0.127,STRONG SELL,0.574,0.392,0.132
26,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,73.22096883306699,1.084024623024792,1.180138679446748,-7.092200440364199,48.8135593220339,92.0113707347787,50.28938836531944,86.75889855117806,0.7150148261606165,97.78012645560086,287.797594443081,40,-2.2198735443991344,-2.61713779834339,-0.7646812607590634,1.238178218673647,7.072857107434954,6.08299994468689,6.512699975967407,5.836749985218048,52.06312812939085,42.030187696862086,58.478605789630045,-2.2198735443991344,-0.0221987354439913,0.4761904761904761,2.520335936749594,1.0,7.0,1.2733679104969804,26.53898867860725,2.1385670618638963,0.5070270332130226,0.4204204586915816,0.2438849920886195,0.0725587477106864,0.0039682539682539,,,,,,,0.5798816484570368,0.449704121142592,-0.2584530770284654,7.542188983413145,5.750769863081515,0.4588484950535916,0.0158511817248846,0.4429973133287069,88.15605078450302,70.97630280963399,80.0,82.88323194600473,60.86956521739131,66.9675101749648,70.97967210525462,0.8084630969847871,1.171672873476603,77.51262584107384,104.27795852373374,71463890.0,1.7576424747232364,172.1254824848882,Healthcare,Medical Care Facilities,675558016.0,,-4.384937,-9.527272,,,-3.08,,,-5.65283,-0.51676,0.0,0.0,0.0,,0.773,,1.981,0.0571,0.46627998,Small,1.2,True,1.7,7.2,2.1,50.0,0.061,STRONG SELL,0.466,0.385,0.248
27,TH,Target Hospitality Corp. - Common Stock,NASDAQ,71.89188776789486,0.9823850411853964,0.9784698458941432,-4.540759540114407,49.83050847457628,127.43296834694009,47.80638048239,89.31115840721004,0.1071793125160438,100.0,62.6979626497702,10,0.0,-2.1233424980934226,-0.7079989120739005,1.4745840993303887,14.97714274270194,12.975499868392944,9.948599967956545,8.39052497625351,22.538628798888325,59.8214791,89.49946116041303,0.0,0.0,0.7142857142857143,5.366534034458526,3.0,39.0,2.9358979231226856,111.43616567631013,0.4471241630651221,0.1504403276369185,0.3642241607434549,0.0193637435845451,0.7542350523217809,0.0,,,,,,,0.4566929352631597,0.3637795240113795,0.619025071950901,15.029114125174768,8.63959919468166,1.6844674298362996,1.569597291751616,0.1148701380846834,85.8480236964432,80.66143284757023,94.79902612503685,96.60463030364244,9.42876745173164,15.804808074600254,76.07973520170424,0.7217037729338852,0.8015371637217771,74.74577435398416,79.29642479910788,22974476.0,0.4698654309184186,18.62639733281036,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,34.0,True,29.8,44.5,76.6,50.0,0.205,STRONG SELL,0.383,0.183,0.138
28,FC,Franklin Covey Company Common Stock,NYSE,71.1552609839561,-0.3034130374179331,-0.3561760817826236,-7.80445848474072,47.79661016949153,79.53257683841815,23.345602995402025,80.84228108507823,0.0006778039347454,98.64291901671082,36.51891143663693,10,-1.3570809832891833,-3.0252163559845613,-0.0209779919913206,1.5220651242120284,23.18428557259696,20.16249990463257,16.5139999961853,17.919200000762938,15.362679920150086,40.85018913803346,29.804903276326534,-3.764997288124305,-0.3291029288338314,0.6190476190476191,2.5076261909176574,2.0,21.0,1.0463990874004825,13.40809346324383,0.2382733691274821,0.1504729133946467,0.4439628635078847,-0.0034129659506541,0.0064639903707661,0.7976190476190477,,,,,,,-0.3150201588675271,-0.0045362979786142,0.4231669183966601,22.931137688859742,19.0225669276094,2.2962413535050814,2.0981664708434318,0.19807488266165,74.49360704138525,71.17122758283259,87.52785090225241,89.31178016686385,1.0864841265242728,5.631243166850039,90.81214954521312,1.262744705040319,0.710504035558121,72.98045322227748,61.96120877233032,-195136.0,0.1754678080105336,-90.71350253807108,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,,,,,,,,,,,
29,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,71.07942728262246,1.9480974263113249,2.286317731466289,-7.608690837913152,52.88135593220339,50.59887803272864,68.54742838789694,88.5264212237859,0.1084710609964193,100.0,84.77567718218862,10,0.0,-3.016066349404261,0.4040357170055535,1.0982842806571096,15.938571384974887,13.16599998474121,11.046800003051755,7.204850002527237,27.601391892229792,52.08023348317546,133.1762525405474,0.0,0.0,0.6190476190476191,2.104713566555532,3.0,14.0,1.938743563813263,126.72064214586764,0.6182997377532528,0.2071428393020102,0.1643453508688972,0.0332103175594665,0.7376463256912734,0.0,,,,,,,2.57090897993608,0.694545399058949,-1.3427923589736857,15.915077209099255,7.833473096685421,1.752078086034281,1.441190324827741,0.3108877612065404,80.64207376836397,75.95368627676285,92.77777122862528,91.32042016464268,13.898299912274895,24.62907869115129,69.5257264958252,1.006828457430874,0.8276214046692258,84.24782843507064,73.12030305498848,84966332.0,0.6920529749081448,-38.0604063701263,Healthcare,Biotechnology,1671086336.0,,-6.042394,2.8672187,108.83011,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1337,1.02607,Small,38.1,True,30.8,66.1,24.6,50.0,0.111,STRONG SELL,0.496,0.572,0.425
