Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1338,AME,Ametek,S&P500,-7.856158462773033,1.8543072182149725,1.711846272829854,-11.169550634685631,58.97435897435898,3.7225313014555006,43.53112995911674,31.173634899771073,0.4765676584543056,89.41531930746791,92.97903778007957,45,,,219.1496124267578,228.37855529785156,224.14139831542968,,-5.612855253655421,-3.828565727407259,,218.80552132188944,,-2.8026009759603596,-0.20264000851570202,-2.5999609674446575,28.90469297170165,42.9535501531087,13.28624740713823,7.161461272110628,-4.594683374835419,-8.224346981655057,-6.031409602025,5.691388694639882,0.126279235156969,15.018847711105684,21.065911298688413,21114898.0,0.6107106442841489,-30.12476635514019,Industrials,Specialty Industrial Machinery,33.681248,24.723728,4.645089,6.6716075,,6.4,0.134,0.036,0.14594,0.07882,0.36383,0.27523002,0.19999,24.194,1.062,0.63,1.013,0.0135,0.92074996,6.4,46.406,7401116160.0,49377341440.0,0.14594,24.194,0.134,0.19999,1349580928.0,1.062,0.0135,Industrials,Specialty Industrial Machinery,215.56,33.681248,24.723728,4.645089,6.6716075,,0.036,0.07882,0.36383,0.27523002,0.63,1.013,0.92074996,16067543000.0,16182257000.0,398601000.0,584264000.0,-0.007088875179772525,-0.01155515812218458,0.029690109482278716,0.21528112822416032,0.14988891552602795,0.02733198849192639,5.0
1339,TMO,Thermo Fisher Scientific,S&P500,-7.863285088004712,-2.5405439836264527,-2.39416021601485,-27.307989889935435,43.58974358974359,-4.5607631465477745,18.030804192913923,31.512241918548952,0.578315841737115,90.80181053045256,119.58380974884908,55,,,483.8261195591518,502.8464324951172,553.6790447998047,,-5.993169900898463,-14.623824778126254,,481.45271435371484,,-20.292550138102797,-18.58263101307427,-1.7099191250285273,29.401512419868368,32.01202266683549,15.626301892460384,9.157240015712917,-5.379673126624537,-6.873189327442707,-6.268109776804527,14.283525762194596,0.0772471586126994,14.176533695743698,25.01161986671172,-28181995.0,1.0225579722405644,-34.27202584449393,Healthcare,Diagnostics & Research,26.66159,17.578888,3.3299756,3.9412045,,17.73,0.072,0.093,0.13024001,0.05031,0.41076002,0.21170999,0.15045999,77.255,1.89,0.37,0.971,0.0095999995,0.95548,17.73,141.956,44556001280.0,175604318208.0,0.13024001,77.255,0.072,0.15045999,4390875136.0,1.89,0.0095999995,Healthcare,Diagnostics & Research,472.71,26.66159,17.578888,3.3299756,3.9412045,,0.093,0.05031,0.41076002,0.21170999,0.37,0.971,0.95548,110343000000.0,103020000000.0,1964000000.0,3457000000.0,0.07108328479906811,-0.01353053659951243,0.037507139683949996,0.3003025110532885,0.2537295308833138,0.02500436880372777,1.0
1340,MAR,Marriott International,S&P500,-7.889795277178491,1.5836955113757634,1.9480634048503764,-12.647579760732668,52.56410256410257,1.8403171488134085,40.609061735195056,37.15228686590056,-0.03495024988873784,92.1102047228215,74.02014372063867,45,,,322.9257114955357,334.74727020263674,329.8531036376953,,-2.2307191388953256,-0.7800759883783569,,324.07253875958105,,-3.384302771639625,-1.0394392068875253,-2.3448635647520994,49.483531130615965,49.54868387889874,37.17058318513089,22.59976123005323,0.3926376623610046,-2.569141969196425,-7.340607397364382,10.094356125756018,0.3425241257446829,14.16546597657645,29.83103406650412,8545604.0,0.6169776292673111,-35.859953485448486,Consumer Cyclical,Lodging,34.37815,25.248781,-23.073887,12.4211035,,9.52,0.063,0.016,,0.09631,0.79074997,0.43972,0.37252998,,0.427,0.82,1.101,0.0346,0.65721,9.52,-14.184,6982000128.0,86724149248.0,,,0.063,0.37252998,1673250048.0,0.427,0.0346,Consumer Cyclical,Lodging,327.28,34.37815,25.248781,-23.073887,12.4211035,,0.016,0.09631,0.79074997,0.43972,0.82,1.101,0.65721,27540000000.0,27833000000.0,445000000.0,829000000.0,-0.010527072180505193,-0.013943355119825708,0.02908824248350037,-0.04333903691029088,0.08050814206356734,0.019293934417449334,3.0
1341,LVS,Las Vegas Sands,S&P500,-7.970765830296667,-1.3432079101930103,-1.1062120425554631,-24.147362977199112,50.0,-26.281548251870635,18.404686732737876,44.431005260216786,0.14428347297919922,92.02923416970333,80.74483209162875,55,,,54.030000414167134,55.426500129699704,57.30552131652832,,-2.303047460752081,-5.506484747289586,,54.155740302150534,,-1.1116741793071085,-1.1013247218643303,-0.010349457442778265,42.36448573582228,41.38037983097236,48.550726140003526,42.995159066643176,-0.2946047567047113,-2.7827634036440703,-5.249343691865917,1.681956156614775,0.2974769217777479,11.371777878196577,37.12280333227195,7749495.0,0.7335378419548736,-37.338589641262374,Consumer Cyclical,Resorts & Casinos,23.042555,14.411025,22.983871,2.812682,,2.35,0.26,0.293,0.73263,0.08997,0.79980004,0.2387,0.124989994,829.059,1.144,1.94,0.888,0.034,0.41693002,2.35,2.356,13016999936.0,36612681728.0,0.73263,829.059,0.26,0.124989994,1973374976.0,1.144,0.034,Consumer Cyclical,Resorts & Casinos,54.15,23.042555,14.411025,22.983871,2.812682,,0.293,0.08997,0.79980004,0.2387,1.94,0.888,0.41693002,21920000000.0,21502000000.0,395000000.0,1204000000.0,0.019440052088177895,-0.03690693430656934,0.04339796860572484,0.04350877192982456,0.35553254560004244,0.05389867343398769,3.0
1342,NSC,Norfolk Southern,S&P500,-8.031317608630474,0.5564702298729379,0.5505831064417809,-8.954470206544569,55.12820512820513,8.342708641215712,33.797907265860665,22.113532787979338,0.2611094335221737,91.6590691979848,68.18369808145877,40,,,294.4471435546875,307.2605010986328,299.67536499023436,,-5.1879410849808645,-2.7881363108668897,,295.07011929973646,,-3.394204784306453,-0.1411571802184608,-3.253047604087992,21.87013829734316,40.69020643880169,10.49202008651121,7.700657949253386,-2.402084875451389,-8.176259737421478,-7.499839631068123,5.742961295659718,0.1220926732890168,13.728077542536003,19.493516425502783,9202936.0,0.4354626636994827,-19.405760214333554,Industrials,Railroads,22.83072,21.491972,4.2052083,5.371291,,12.76,-0.017,-0.114,0.19248,0.0591,0.45951998,0.3117,0.23587999,114.742,0.847,1.85,1.303,0.047399998,0.78265,12.76,69.276,12179999744.0,65422327808.0,0.19248,114.742,-0.017,0.23587999,1452499968.0,0.847,0.047399998,Industrials,Railroads,291.32,22.83072,21.491972,4.2052083,5.371291,,-0.114,0.0591,0.45951998,0.3117,1.85,1.303,0.78265,45236000000.0,44580000000.0,644000000.0,1063000000.0,0.014715118887393519,-0.009262534264744894,0.043800631607853906,0.2378003569957435,0.18617496735587877,0.022201899820238204,5.0
1343,CMI,Cummins,S&P500,-8.078170365494397,1.5103504381234931,1.42643954869551,-11.247624349113368,53.84615384615385,-4.873077770968671,40.41305069768682,31.292085033033914,0.28647137337491363,90.47262809780263,75.30091916030896,45,,,546.8285871233259,568.5526550292968,571.2210498046875,,-4.446841514924251,-4.893207328930635,,547.1791816562242,,-9.364384832110886,-5.29825569932583,-4.066129132785056,38.909360884509525,45.59858144353092,32.38951604662206,28.024317465537298,-2.7635091253404966,-3.003089952994138,-9.303272737647564,17.69464740687489,0.21694594563509295,15.710220172969084,36.2725301985168,6862772.0,0.47578568041472236,-56.99899254483175,Industrials,Specialty Industrial Machinery,26.526857,17.266241,6.075419,2.2293184,,20.48,0.011,0.414,0.23928,0.078150004,0.25759,0.10918,0.08444,60.516,1.761,1.44,1.127,0.0123000005,0.87372,20.48,89.421,33670000640.0,75061149696.0,0.23928,60.516,0.011,0.08444,1372999936.0,1.761,0.0123000005,Industrials,Specialty Industrial Machinery,543.27,26.526857,17.266241,6.075419,2.2293184,,0.414,0.078150004,0.25759,0.10918,1.44,1.127,0.87372,33992000000.0,33638000000.0,593000000.0,1534000000.0,0.010523812355074602,-0.027682984231583902,0.037697645737846744,0.164597713843945,0.448567611558903,0.018291752012335176,5.0
1344,UNP,Union Pacific Corporation,S&P500,-8.080626719579387,1.3889127386848044,1.3116313381497915,-9.274448212766401,58.97435897435898,-10.441003812338911,39.55374577443872,18.359203252826873,0.43319106375283295,90.76675514710497,82.07285986850408,40,,,246.5714329310826,257.4675346374512,245.45230712890626,,-5.883276637018408,-1.2761337798477035,,246.7253312745884,,-1.558122813704216,1.7665277527820276,-3.324650566486244,18.221861366548552,43.50317426014779,7.292394879807851,6.629242543986622,-3.153350856455237,-8.84742301296802,-6.557333256448472,5.6191122883652325,0.08222059037728915,14.08225609378762,21.89949038015568,47565376.0,0.6180161000210017,-54.25413030905022,Industrials,Railroads,20.243944,17.945244,7.7843814,5.8666115,,11.97,-0.006,0.068,0.40377,0.09072,0.56353,0.40887,0.29123,177.733,0.908,2.28,0.952,0.047,0.88988996,11.97,31.129,24509999104.0,143790637056.0,0.40377,177.733,-0.006,0.29123,3918000128.0,0.908,0.047,Industrials,Railroads,242.32,20.243944,17.945244,7.7843814,5.8666115,,0.068,0.09072,0.56353,0.40887,2.28,0.952,0.88988996,69698000000.0,68647000000.0,1848000000.0,2225000000.0,0.015310210205835562,-0.005409050474906023,0.04939749092109608,0.12846236381644108,0.17045615490565255,0.027247950271436065,5.0
1345,AZO,AutoZone,S&P500,-8.14497545156505,-1.1884394392212096,-1.0892734608465662,-18.221752748754778,47.43589743589743,-10.209815252306564,19.596871478446744,39.00953744853836,0.9021228794152331,88.59411453361989,80.74363607861513,55,,,3602.3942522321427,3688.8224853515626,3641.5389892578123,,-6.755071401861976,-5.544334339829125,,3569.7931980406124,,-41.0325798789213,-6.857371511933372,-34.175208366987924,26.513323271128982,40.65595190302611,1.4860473616834302,4.096393164560556,-7.6859524493148825,-5.430871626559756,-10.847658704287149,107.76202976094166,-0.08415493663086988,11.563835171576297,31.137108979633254,181505.0,0.6669778931574387,-8.941674506114769,Consumer Cyclical,Auto Parts,24.09555,19.688364,-19.533863,2.9458876,,142.75,,,,0.119619995,0.52146,0.16341999,0.12776,,0.86,,0.355,0.0202,0.94396,142.75,-176.086,19287705600.0,56819412992.0,,,,0.12776,1150775424.0,0.86,0.0202,Consumer Cyclical,Auto Parts,3439.64,24.09555,19.688364,-19.533863,2.9458876,,,0.119619995,0.52146,0.16341999,,0.355,0.94396,19665585000.0,19355324000.0,,944171000.0,0.016029749747408006,,0.0415014361968113,-0.05119314812015211,0.3394562629979238,0.020253208602525087,3.0
1346,GE,GE Aerospace,S&P500,-8.207396386932897,0.4164374284846478,0.3806409696230943,-13.192988181719901,53.84615384615385,-3.300374915765969,31.407398307874267,24.560645130717106,0.8641121229133779,87.50218448616597,109.07878597347025,60,,,312.2971409388951,328.38236236572266,318.9550622558594,,-8.006631610302493,-5.287599387414628,,310.8006330722428,,-3.738305313079252,1.0056326100508721,-4.743937923130124,27.666627065410523,42.13592560957276,6.439448982931904,5.955198731953402,-7.48192867137403,-9.460098229480296,-4.083555152984098,10.79476103979651,0.060224431640148665,18.206176482616645,33.63258758348337,31047142.0,0.9314775471293936,8.86233896298994,Industrials,Aerospace & Defense,37.573383,35.313084,16.96277,6.949051,,8.04,0.176,0.374,0.44692,0.0468,0.31499,0.19549,0.18982,114.07,1.041,0.62,1.369,0.0107,0.8109,8.04,17.809,45854998528.0,318648713216.0,0.44692,114.07,0.176,0.18982,5210999808.0,1.041,0.0107,Industrials,Aerospace & Defense,302.09,37.573383,35.313084,16.96277,6.949051,,0.374,0.0468,0.31499,0.19549,0.62,1.369,0.8109,130169000000.0,128243000000.0,2541000000.0,2281000000.0,0.015018363575399762,0.001997403375611705,0.026614585057433214,0.05895263001092391,0.1439045463739771,0.0163534311982853,5.0
1347,CTSH,Cognizant,S&P500,-8.21732983743143,-1.3233636253507042,-1.14437574953912,-30.01476242498944,50.0,24.64146785133461,20.726642767956395,49.966002271701754,0.2163710541567176,91.78267016256856,82.7996769509632,55,,,61.99714279174805,63.436499977111815,73.25356101989746,,-3.336407719611327,-16.290759328180364,,61.9576467295172,,-3.0699960891127844,-3.3224323186518463,0.25243622953906186,34.79058349045559,35.430472567704186,16.27216163476655,11.860153140967503,-2.6357571601741,-4.693809162198993,-7.389880418436953,2.1266441048764753,0.24142368214620735,12.902990294330971,38.15156836324846,-6003831.0,0.6421154057105296,-62.76335907099304,Technology,Information Technology Services,13.447369,9.978147,1.956168,1.4021168,,4.56,0.049,0.221,0.15158,0.102290004,0.33717,0.15995,0.10564999,7.819,2.137,2.15,0.983,0.086899996,1.0455201,4.56,31.347,21108000768.0,29595881472.0,0.15158,7.819,0.049,0.10564999,1927250048.0,2.137,0.086899996,Technology,Information Technology Services,61.32,13.447369,9.978147,1.956168,1.4021168,,0.221,0.102290004,0.33717,0.15995,2.15,0.983,1.0455201,20692000000.0,20134000000.0,648000000.0,858000000.0,0.0277143140955598,-0.010148849797023005,0.07436399217221135,0.5112035225048924,0.7132073693419068,0.0651188595218334,0.0
1348,WAB,Wabtec,S&P500,-8.23275053028899,2.804033752469677,3.1015155885011856,-10.582371932034249,56.41025641025641,7.126326199423327,50.38386059863652,16.10706048145724,0.39456629066721927,89.87838840723897,73.6436420749737,40,,,242.0028555733817,253.95649948120118,242.06002227783202,,-6.291039523028533,-1.6855433259482961,,242.19541035320572,,-1.6239469133043087,1.7600854410372406,-3.3840323543415494,24.367669234046815,44.71827892473632,6.1189345813118985,5.985990606995865,-3.5542063920814333,-8.760492282736724,-6.948193263914345,6.228818609709047,0.11689332125248969,16.42111681163015,21.42668542943581,12065621.0,0.7079225505988533,-41.51087160262418,Industrials,Railroads,34.843338,20.139753,3.6437967,3.6432695,,6.83,0.148,-0.038,0.11096,0.06064,0.34665,0.15008001,0.104770005,53.021,1.106,0.45,0.979,0.0154,0.96123004,6.83,65.311,11166999552.0,40684388352.0,0.11096,53.021,0.148,0.104770005,1224625024.0,1.106,0.0154,Industrials,Railroads,237.98,34.843338,20.139753,3.6437967,3.6432695,,-0.038,0.06064,0.34665,0.15008001,0.45,0.979,0.96123004,22069000000.0,21527000000.0,202000000.0,992000000.0,0.025177683838899956,-0.03579681906747021,0.02869989074712161,0.27443902848978907,0.2744787375290857,0.03010061287893981,5.0
1349,IBKR,Interactive Brokers,S&P500,-8.272752672646211,1.0057095752445921,1.094982323199746,-15.504851261799452,53.84615384615385,-6.87677965092377,35.71549676542868,34.74912821749443,-0.042419420927455126,91.7272473273538,83.14749279016462,45,,,67.77142769949776,70.24837379455566,72.36979858398438,,-2.3037921786925675,-5.167627109292571,,68.0752855138707,,-1.4495413628501552,-1.2342731664124909,-0.21526819643766437,48.40892486718865,46.6955011015303,46.642594677221624,38.20338339129241,0.18977701228900548,-1.109516218344472,-8.088681859423405,2.7842766826419103,0.3580113052966968,16.225180346270005,37.3413446252436,6537469.0,0.6522084080386392,-37.47533693644387,Financial Services,Capital Markets,30.914413,25.054758,5.7001657,18.792728,,2.22,0.152,0.303,0.23507999,0.02466,0.92543,0.78801,0.15847999,124.331,1.106,0.47,1.251,0.0309,0.88944,2.22,12.04,6208999936.0,116684054528.0,0.23507999,124.331,0.152,0.15847999,,1.106,0.0309,Financial Services,Capital Markets,68.63,30.914413,25.054758,5.7001657,18.792728,,0.303,0.02466,0.92543,0.78801,0.47,1.251,0.88944,203240000000.0,200222000000.0,284000000.0,1609000000.0,0.015073268671774276,-0.0065193859476481006,0.03234736995483026,0.17543348389916946,0.05321206878794276,,2.0
1350,SOLV,Solventum,S&P500,-8.330002920985514,-1.6144273621564529,-1.4423657831504744,-23.24123146612448,48.717948717948715,17.58579972246288,20.893583793671958,30.006225357958073,-0.18640908209334825,89.25135948785683,118.02303352170583,55,,,67.50142887660435,71.03300056457519,76.02340072631836,,-3.3266261833916224,-9.672551460628606,,68.07585962832957,,-2.6045604598753727,-2.4458940790192853,-0.1586663808560873,44.818654456227314,39.03035036138639,24.673179494627323,15.305000266987298,1.5828398209710617,-3.022171251845665,-9.10655804752138,2.0304290238201625,0.31532798875225004,18.013699861256878,29.985343185782305,1927440.0,0.6351686281095329,-38.44074693017511,Healthcare,Medical Instruments & Supplies,7.7331076,9.688506,2.3596315,1.4310828,,8.88,-0.037,1.008,0.38861,0.02943,0.53574,0.07007,0.18691,103.941,1.231,,,0.0251,0.73674005,8.88,29.102,8325000192.0,11913764864.0,0.38861,103.941,-0.037,0.18691,633249984.0,1.231,0.0251,Healthcare,Medical Instruments & Supplies,68.67,7.7331076,9.688506,2.3596315,1.4310828,,1.008,0.02943,0.53574,0.07007,,,0.73674005,14294000000.0,13973000000.0,63000000.0,95000000.0,0.02297287626136124,-0.0022387015530992023,0.12931411096548712,0.4237949614096403,0.6987715711223894,0.05315280192523363,1.0
1351,AMP,Ameriprise Financial,S&P500,-8.340485441475886,-0.0827169723665921,-0.07113856300627382,-19.48042314694782,57.692307692307686,-0.9310661861384073,27.780563596633556,26.61561873954156,0.33918835356738564,89.92976971568169,107.90758212704952,50,,,446.8085719517299,462.6320007324219,488.9702117919922,,-5.337287142247872,-10.436261375425909,,446.4273313495567,,-13.645330035950735,-11.266943428062069,-2.3783866078886664,24.673968017526988,38.056896127781776,0.23975054236548177,2.459929826263197,-3.994212792535664,-5.956878257745618,-7.5432284023567995,14.108793121112015,0.0738554417973981,12.524592980277754,29.638025227736687,4515091.0,1.693171197418727,61.83508046655839,Financial Services,Asset Management,12.077772,9.388955,6.1029277,2.151506,,36.26,0.086,-0.011,0.60508,0.02266,0.56184,0.35347998,0.18841,57.597,2.29,1.46,1.271,0.0427,0.89941,36.26,71.759,18911000576.0,40687128576.0,0.60508,57.597,0.086,0.18841,3568750080.0,2.29,0.0427,Financial Services,Asset Management,437.94,12.077772,9.388955,6.1029277,2.151506,,-0.011,0.02266,0.56184,0.35347998,1.46,1.271,0.89941,190904000000.0,190086000000.0,1008000000.0,2669000000.0,0.004303315341477099,-0.008700708209361774,0.08279673014568205,0.1638557793305019,0.4647907394269887,0.0877120161805935,2.0
1352,INCY,Incyte,S&P500,-8.515386760825994,-0.6819689102385629,-0.6681380822081432,-16.767659371165937,50.0,-15.110464918773047,21.985108994486858,32.671460672094156,0.054586367067678214,91.48461323917401,106.76306118730065,55,,,94.22428567068917,97.95450019836426,101.38100006103515,,-3.8124833163341436,-7.063452556219447,,94.34440380025836,,-2.3079184918274933,-1.8264685836740886,-0.4814499081534047,39.045989146091856,41.15063917127372,28.907731698065497,19.271192141969934,-1.8746047545225142,-3.925765765373285,-6.805140808364171,2.6275640980334973,0.22337299425237375,13.78203587184242,35.07916709119026,8510465.0,1.126010834268246,34.67425063199711,Healthcare,Biotechnology,14.698909,10.894325,3.6185575,3.6472013,,6.41,0.278,0.436,0.2987,0.13571,0.52884996,0.25572002,0.25026,1.063,3.316,,0.844,0.0776,1.0467501,6.41,26.038,5141241856.0,18751143936.0,0.2987,1.063,0.278,0.25026,609552000.0,3.316,0.0776,Healthcare,Biotechnology,94.22,14.698909,10.894325,3.6185575,3.6472013,,0.436,0.13571,0.52884996,0.25572002,,0.844,1.0467501,6957973000.0,6330356000.0,299279000.0,543301000.0,0.09914402918256093,-0.0350708460639327,0.06803226491190831,0.276353215877733,0.274182837780335,0.032507456722665945,1.0
1353,APH,Amphenol,S&P500,-8.535843075233284,0.40099740853248433,0.35711141719372597,-23.230076840049342,52.56410256410257,-3.3946025179206973,29.739312078327313,32.90398911040191,-0.05050467033392353,88.52200973367596,100.62851713601577,55,,,134.9499991280692,140.33549957275392,143.636600189209,,-3.7164541199089483,-5.9292722473260815,,135.1977726681692,,-2.8605648763771683,-2.524561521942532,-0.33600335443463614,45.74699245271244,46.32474394092959,28.86755456628861,29.18143638214948,-1.1847376853129865,4.27534589276809,-7.906220015678947,6.6374737343203964,0.33801173786516897,22.942737152248416,52.38746781515361,2622277.0,1.3881926159491016,35.301136605962384,Technology,Electronic Components,40.45509,26.257746,12.356652,7.191759,,3.34,0.491,0.576,0.36851,0.13108,0.37217999,0.27469,0.1849,118.935,2.979,0.74,1.214,0.0146,0.97919,3.34,10.935,23094700032.0,166091522048.0,0.36851,118.935,0.491,0.1849,3280075008.0,2.979,0.0146,Technology,Electronic Components,135.12,40.45509,26.257746,12.356652,7.191759,,0.576,0.13108,0.37217999,0.27469,0.74,1.214,0.97919,36236900000.0,27143000000.0,1195500000.0,1722200000.0,0.3350366577018016,-0.014534907787365917,0.02471876850207223,0.08092806394316164,0.1390480365718227,0.01974859985359197,0.0
1354,DAL,Delta Air Lines,S&P500,-8.58367381101407,1.2478132741397376,1.4132795148756387,-22.896578744553157,48.717948717948715,44.99782481711237,39.05191355095869,41.140633929313,-1.120876932215766,91.41632618898593,114.2363019542467,65,,,60.197143009730745,64.1474802017212,67.56253746032715,,1.0639882146378992,-4.0444538230628355,,61.340442399677734,,-2.245559657253743,-2.2044518711772287,-0.04110778607651433,61.98189737427862,49.85497789661823,58.66095680487682,38.10402502141667,9.380801974606229,0.35604235660428635,-5.788194462153064,3.067820067710154,0.5394488854093777,26.971312461592746,41.41609699251232,3676203.0,1.62246869380216,199.67895899096365,Industrials,Airlines,8.463447,7.942196,2.0196264,0.6682417,,7.66,0.029,0.446,0.27693,0.04502,0.20452,0.08930001,0.078990005,102.498,0.397,1.16,1.35,0.026500002,0.86547,7.66,32.1,63364001792.0,42342465536.0,0.27693,102.498,0.029,0.078990005,2954500096.0,0.397,0.026500002,Industrials,Airlines,64.83,8.463447,7.942196,2.0196264,0.6682417,,0.446,0.04502,0.20452,0.08930001,1.16,1.35,0.86547,81317000000.0,79623000000.0,1219000000.0,2260000000.0,0.02127525966115318,-0.012801751171341786,0.11815517507326856,0.4951411383618695,1.4964646245771227,0.06977628861711073,5.0
1355,CI,Cigna,S&P500,-8.685568711336145,-0.2239685982171647,-0.23685743543262006,-11.000883828826854,47.43589743589743,0.7947955010422891,26.00995299978139,30.08349463857084,-0.11474981052071319,91.08523860356404,98.24033532145924,45,,,265.40857369559154,276.83348846435547,277.72565856933596,,-4.827265414232209,-5.132999745889098,,267.4802502512908,,-4.318033364021858,-2.404319507466524,-1.9137138565553338,31.735891680544327,41.561193615272316,16.360460172859483,25.159735457781892,0.39247019117325227,-6.694805759742003,-9.09915520629718,7.485537136870506,0.15197382422760525,13.87040903897179,25.313942159276,-12249482.0,1.00574907211215,59.55968268782081,Healthcare,Healthcare Plans,11.878719,7.8687553,1.6641086,0.2560191,,22.18,0.104,-0.093,0.1513,0.04087,0.092980005,0.0353,0.02167,75.137,0.849,2.37,0.234,0.026300002,0.91624,22.18,158.325,274899992576.0,70379642880.0,0.1513,75.137,0.104,0.02167,9769875456.0,0.849,0.026300002,Healthcare,Healthcare Plans,263.47,11.878719,7.8687553,1.6641086,0.2560191,,-0.093,0.04087,0.092980005,0.0353,2.37,0.234,0.91624,157919000000.0,157919000000.0,1234000000.0,6149000000.0,0.0,-0.031123550681045345,0.08418415758909932,0.600922306144912,3.905958901279381,0.13881678076511433,1.0
1356,TXT,Textron,S&P500,-8.71821225039291,1.64800886891912,1.4535109474783698,-9.89410158186089,58.97435897435898,-11.65537615882748,41.67234162695547,35.64660552542904,0.21644350206814053,90.81075321696184,99.25471020653997,45,,,92.25411878313336,96.35793838500976,94.41796340942383,,-5.051935110722051,-3.101068313619295,,92.61559420317434,,-0.9095565704916311,0.04580223886184687,-0.955358809353478,31.555973522390445,45.187526024318174,15.449242351118064,8.259745562086914,-1.0809695202131584,-7.143587782340584,-6.708130663636336,2.731392643942031,0.14491455075216894,14.227378568802083,26.97659932247129,27884803.0,0.8435206579706891,-27.81010533626577,Industrials,Aerospace & Defense,17.86914,12.547916,2.0251007,1.0767026,,5.12,0.156,0.744,0.12242,0.044650003,0.18035,0.074250005,0.062230002,54.375,1.969,0.09,0.935,0.036199998,0.90823,5.12,45.178,14798999552.0,15934120960.0,0.12242,54.375,0.156,0.062230002,853124992.0,1.969,0.036199998,Industrials,Aerospace & Defense,91.49,17.86914,12.547916,2.0251007,1.0767026,,0.744,0.044650003,0.18035,0.074250005,0.09,0.935,0.90823,18129000000.0,17381000000.0,235000000.0,700000000.0,0.04303549853288069,-0.025649511831871585,0.055962400262323755,0.49380260137719967,0.9287615921298993,0.05354076287870731,5.0
1357,HUM,Humana,S&P500,-8.73770375768077,-1.359532488899727,-1.1080138556825336,-42.359573469709304,50.0,-15.05890725491672,16.801518880991335,44.86508071221909,0.012050038085070675,89.62423128461887,88.35772102786872,55,,,170.422855922154,179.07549896240235,210.62680053710938,,-4.6379849494012495,-18.922946255182875,,171.18204888806912,,-9.907966827298793,-10.666671925996052,0.7587050986972592,40.113674042373376,36.77649909721468,25.246477851648002,18.063365537981678,-1.6415107273807472,-5.953297416888214,-7.240630846888458,6.366975428014811,0.24891928036820019,18.472087208458998,58.10934129066244,-18399231.0,0.6931865482620093,-60.10621374101507,Healthcare,Healthcare Plans,17.354675,11.167927,1.1663024,0.15882723,,9.84,0.113,,0.07039,0.043,0.14538999,-0.01793,0.00916,74.815,2.003,2.07,0.415,0.0469,1.04213,9.84,146.42,129664000000.0,20594173952.0,0.07039,74.815,0.113,0.00916,1321250048.0,2.003,0.0469,Healthcare,Healthcare Plans,170.77,17.354675,11.167927,1.1663024,0.15882723,,,0.043,0.14538999,-0.01793,2.07,0.415,1.04213,48909000000.0,49719000000.0,-796000000.0,-1652000000.0,-0.016291558559102137,0.017501891267455886,0.057621362065936634,0.8574105522047196,6.296149595619381,0.06415649644795231,1.0
1358,ARE,Alexandria Real Estate Equities,S&P500,-8.788770928625933,0.2843522880091183,0.23570373923672086,-19.065165882456323,57.692307692307686,-11.556813608553096,29.87887533605601,31.711149005229487,0.17462909426565199,89.62264601442678,91.3926704428094,45,,,49.82428577968052,52.08100051879883,53.880800323486326,,-5.147748634268668,-8.316132593996132,,49.79017696201428,,-1.3032711462069102,-0.8971956625734571,-0.40607548363345314,36.54150150796033,42.26206071230358,18.698089481581672,8.514408536370984,-3.2321209321072795,-5.400229086371991,-5.886835690187289,1.9278891813541392,0.17177022895619207,15.683369055458446,40.84753853006316,-2051279.0,0.8078837217433287,-3.3578324044585988,Real Estate,REIT - Office,,-617.50006,0.5445747,2.8376703,,-8.44,-0.052,,-0.05856,0.0109399995,0.69418997,0.2274,-0.47384998,66.615,1.617,8.26,1.319,0.0602,0.98163,-8.44,90.713,3016924928.0,8561038336.0,-0.05856,66.615,-0.052,-0.47384998,1345210624.0,1.617,0.0602,Real Estate,REIT - Office,49.4,,-617.50006,0.5445747,2.8376703,,,0.0109399995,0.69418997,0.2274,8.26,1.319,0.98163,34081835000.0,37375148000.0,-1080875000.0,312378000.0,-0.08811504906950474,-0.040879635735575855,-0.1708502024291498,1.8362955465587043,0.35240175427243875,0.15713171360806297,9.0
