Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2631,GD,General Dynamics,S&P500,-3.743305679677067,1.1490648794792957,1.1924462119255814,-10.273880831305508,53.898305084745765,-2.1550834675849284,41.52818862763623,42.61554332125513,-0.753877380261994,97.79392750831248,82.14981766139034,45,-2.206072491687517,-2.6579896944928905,0.5905627851116019,0.8470854520824842,347.172860281808,350.3600006103516,352.930400390625,333.6109080505371,-0.5508642342756319,-1.2751544525103704,4.442026404903789,-5.158150132061748,0.4285714285714285,0.7377287290906214,47.58006419618282,30.52151746657248,-50.58986137257013,348.7749412150861,328.03202369533096,-1.623116777745338,-1.6138482878270783,-0.0092684899182595,47.85566843421872,48.09873025759495,51.082206600542825,56.88631778684286,2.241845106750627,0.3051494295689393,-4.143167064623486,7.598996557392907,0.389612503987284,4.990277469580208,21.73366808326057,36621658.0,0.3258954255570191,-64.42227577896368,Industrials,Aerospace & Defense,92146130944.0,22.029089,18.849266,3.5909677,1.7534944,,15.47,0.078,0.004,0.17658001,0.05989,0.1513,0.1014,0.08011,38.205,1.444,1.76,0.372,0.0091,0.87268996,Large,33.3,-0.1,True,28.9,36.3,35.5,42.5,34.7
2632,O,Realty Income,S&P500,-3.746518506875185,0.7952610604010619,0.7694521917238604,-11.101238886658091,52.88135593220339,-0.6496305932761959,36.67879642665177,39.0683907595845,-0.4692403199945605,96.12027120951402,91.2182455189849,35,-3.879728790485984,-3.172026271978762,0.6489826372454135,0.9340509831053792,61.51857703072684,62.167612075805664,63.09961753845215,58.19676769256592,0.1003536477395823,-1.378166825949282,6.930336528270134,-7.47925358269869,0.4285714285714285,0.6841835854217652,23.86515511146754,10.062594767888069,-14.075012763776495,61.70236585607371,58.59633750560447,-0.5407885368443743,-0.6249903268762143,0.0842017900318399,57.95423710116626,49.76008006110064,64.17908152031018,50.69085259024293,2.219152563135748,2.723111033029255,-3.835362570492564,0.928880022845296,0.5091228308607494,11.000274944409592,16.967884794596355,54003770.0,0.5611133052913954,-47.45911364802463,Real Estate,REIT - Retail,57019355136.0,52.26496,34.830208,1.4481256,9.894544,,1.17,0.11,0.412,0.02702,0.02269,0.92559,0.46975,0.18370001,73.505,1.245,5.33,0.774,0.0352,0.79998,Large,71.5,-0.1,True,71.8,61.1,75.6,72.6,91.5
2633,MA,Mastercard,S&P500,-3.754920231766667,-0.4681138730398777,-0.4317523976307919,-18.924874643920063,52.20338983050847,9.724276062426007,24.98281349285801,45.40523609883471,0.0864720955167544,96.8060357360196,101.6089260894002,55,-3.193964263980386,-6.627398762941549,0.6069849788897221,0.9583378043208632,494.6814270019531,498.53099822998047,516.1291979980468,551.487509765625,-0.0503478121871578,-3.458281238105329,-9.647999282692837,-16.57419011613244,0.4761904761904761,0.9658829847215208,6.31708957493089,19.63540973382136,-20.328110184724625,496.9988098944769,540.3247937963874,-5.805671455293407,-7.129421187212953,1.3237497319195466,50.29732041451923,44.96321235165529,66.99319161560283,53.36048605822841,0.8663965140277076,-0.4196822580885181,-4.606200336783547,11.389703325546348,0.4911409737017873,5.683221890571642,23.619287090831904,-6422891.0,0.7096163035078741,-18.52862960771346,Financial Services,Credit Services,440864210944.0,29.921259,21.805832,57.083427,13.444672,,16.51,0.176,0.242,2.09915,0.23719999,1.0,0.57733,0.45646998,256.042,1.035,0.72,0.836,0.0070999996,0.91125,Mega,8.3,0.0,False,8.8,10.0,10.9,14.4,54.6
2634,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,-3.7549241298436953,1.285321654565477,1.311447269270523,-23.374818122041635,55.932203389830505,-0.2458036129568963,47.32849768573568,41.49020852952236,0.1957270565261588,93.3565270001899,97.11027245098826,55,-6.643472999810101,-7.1106925750864045,0.4813960504037583,0.9910543111602176,1309.2442626953125,1346.4010009765625,1391.0494458007813,1055.5857946777344,-2.9672474824150066,-6.081702910294837,23.76539716231482,-14.41589358641266,0.5238095238095238,0.9919338907520558,126.12559402531448,29.81751619611501,-120.81375305838236,1318.6432495528015,1103.4206414653538,-19.92832811465996,-15.914344468104437,-4.013983646555525,43.49754475127735,46.67837711758868,35.32115414319848,37.00428579980533,4.1859382970355625,-4.612231434304341,1.055840178542933,54.28783844742654,0.2419636852833179,11.49934064774168,40.98547356109069,32389740.0,0.8047000654544216,-30.38050628914268,Technology,Semiconductor Equipment & Materials,492378259456.0,43.96774,28.796282,21.350315,15.072512,,28.52,0.049,0.072,0.50458,0.14247,0.52830005,0.35304,0.29416,23.916,1.262,0.68,1.431,0.0025,0.18687999,Mega,4.3,0.1,True,2.3,34.7,7.8,8.7,2.5
2635,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,-3.755740212610892,1.2950876789022,2.796911670834463,-58.38509270780722,48.47457627118644,11.849422232050788,60.45204199282319,50.65876386251312,2.580223254372457,92.54351098615916,147.97162621586645,95,-7.456489013840839,-18.226620844427263,-0.1134573272928272,1.2066268716735844,35.92428534371512,35.53799991607666,36.81919998168945,25.008674952983856,0.2307361584831724,-3.256999202592832,42.43057258671292,-15.412019910708366,0.3809523809523809,0.585546570392814,675.8909532394688,173.58491075297783,-673.4757715773926,35.73132090191582,26.799251985469265,-0.2957594735609987,-0.366520271782817,0.0707607982218182,48.49930932005238,48.324842200214,43.51711724823279,40.486810772418494,0.6498998197315677,0.5930502269911864,-3.937440202462887,2.026616117278845,0.5185347041313542,12.448871956517982,97.54614855092292,67742545.0,0.958290404723153,-18.05419376354844,Healthcare,Biotechnology,5744109056.0,,-51.382195,10.421083,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1071,1.07625,Mid,10.9,0.2,True,9.7,31.4,12.3,7.2,2.1
2636,TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,-3.777861828260365,-0.8383661055199727,-0.8302479976066648,-56.17360595792859,46.77966101694916,-26.906435882901626,14.730057146174833,39.91936073094479,-0.458654371171169,96.22213817173964,87.77690699075697,35,-3.777861828260365,-27.031839782458277,0.4353784654412526,0.7881910999705366,25.600000381469727,25.61100015640259,28.13040004730225,39.359150085449215,-0.5505479762095421,-9.457386775425151,-35.28823854666882,-54.88042698118784,0.4285714285714285,0.8431839880212376,-22.91788236535668,28.39254501070592,-7.301297598055665,25.63061101319828,35.72873187656981,-0.6862169205521091,-0.8751205213597856,0.1889036008076764,43.48062433324203,40.61063722742812,41.8181679465554,47.87879712653884,-1.2407971725979612,-3.008381221027059,-7.179304600442792,1.0083584587685277,0.4183022823977087,6.738841578043078,53.47935870594899,-11823730.0,1.0410849568697875,-16.60778128286015,Financial Services,Insurance - Property & Casualty,1120064128.0,57.311115,6.0682354,2.9154422,0.77819794,,0.45,0.117,2.351,0.054959998,0.011089999,0.22575001,0.021930002,0.0135,32.804,1.666,,1.698,0.1,0.84810996,Small,,,,,,,,
2637,IFF,International Flavors & Fragrances,S&P500,-3.7817338196896255,-0.570067687743386,-0.5493385899150601,-30.450534003535346,50.84745762711864,-10.975689964776237,21.391710328699077,46.76430326941474,1.0504412630448998,96.43103713823588,71.55246852799415,65,-3.5689628617641382,-16.27702014778434,0.5603505782637154,1.0967314161306407,71.61857278006417,70.0779022216797,73.98794982910157,68.31506986618042,-0.1397000504330349,-5.417025990618182,2.4371394101104493,-15.188804471968092,0.3809523809523809,0.5890374670534801,1.8820914145556864,-9.211468633858178,0.3297374929765784,71.19817373765765,71.21652356417147,-0.6888011941328642,-1.0560434299519434,0.3672422358190792,39.53653610847186,44.920499621099566,56.12878716816546,72.63326094181288,-1.381053748848629,2.715406103179922,-4.577342294525037,2.224990573033528,0.4867890596532553,10.57457279848055,29.57293370613352,-18592087.0,0.658815705575671,-39.40397801622612,Basic Materials,Specialty Chemicals,18128683008.0,,14.769057,1.2819308,1.6647091,,-1.41,-0.066,,-0.02559,0.020639999,0.36161998,0.04625,-0.033150002,46.884,1.422,2.25,1.005,0.044699997,1.03521,Large,68.8,-0.2,True,66.9,70.4,70.7,67.2,69.2
2638,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,-3.798401070059776,1.479984035841173,1.5121609484973124,-34.7680390377467,54.91525423728814,-6.8595482674306485,53.00396945294778,39.3988497875942,-0.8944438654861836,91.77255069508271,66.99756835316684,45,-8.227449304917279,-9.319023072302558,0.3309148885063744,0.9536536994439188,113.182856968471,118.7705005645752,123.97901351928712,96.06462200164796,-1.4822690987881744,-5.621121821535132,21.803427420162244,-18.180542178373877,0.5714285714285714,1.0977710283551303,203.4540932111887,103.56476954169112,-191.81335214611457,115.235942839067,96.53901211009794,-2.7725669909901995,-2.6947777847509222,-0.0777892062392773,51.89090196499568,48.26776034161099,48.44821345817534,43.60976647305551,10.962546725973125,-5.431181636128638,-1.132231816786744,6.55335117612409,0.4315949666965274,21.66900631730154,51.57995494728821,16465756.0,0.5374429217474721,-30.59810874704492,Technology,Semiconductors,3583578112.0,28.969778,15.2937355,4.2600894,4.046374,,3.64,0.457,1.187,0.153,0.05163,0.48272,0.11387999,0.13847,,2.793,1.82,1.03,0.0137,0.82407,Mid,30.0,0.2,True,24.6,50.4,16.2,19.5,6.8
2639,YB,Yuanbao Inc. - American Depositary Shares,NASDAQ,-3.8187373895505305,0.5263715563265509,0.5901648126912155,-45.83468759206358,47.86324786324786,-25.286292949739043,,46.603102043340215,-1.186341888395226,94.02687529205978,74.37281213535589,55,-5.97312470794021,-25.01901274614698,-0.2588766838065823,1.3725761879969312,18.3285710471017,18.48899984359741,19.29959995269776,21.99392996788025,2.168854721419061,-2.122326701347307,-14.11266918992997,-38.76823612295691,0.4285714285714285,0.68045789993608,,,,18.586761062520427,20.70194919059329,-0.2431690470960426,-0.4428482313383537,0.1996791842423111,56.92764298460309,49.38054644266124,67.2292316309734,70.28926649283574,9.25389467553012,6.72315579330721,-6.066639401667313,0.9410678621035018,0.5899515364660829,24.11136937318297,66.5243669112494,-95060.0,0.5918173862310385,51.6822429906542,Technology,Software - Application,796726720.0,4.355164,3.579329,1.6082854,0.18218589,,3.97,0.322,0.347,0.50943,0.22469999,0.96171,0.33601,0.29899,0.237,3.915,,,0.0023999999,0.10537,Small,83.2,0.0,False,80.3,88.2,81.4,74.2,75.3
2640,BRK-B,Berkshire Hathaway,S&P500,-3.845540057389252,-0.0868515759568316,-0.083077181057686,-14.948129726959822,50.50847457627119,-12.737474208805622,26.4772784288942,31.561549721445655,0.0719142351628275,96.74990334721262,85.86394153828061,35,-3.250096652787368,-7.801477803123464,0.606005100092793,0.6135464838634942,476.0942862374442,482.2370010375977,489.1982012939453,490.5250996398926,-0.8620272721478608,-2.2727423551991093,-2.537100155886668,-11.433864878925265,0.238095238095238,0.2967933778537398,0.7415819586541694,1.2623050534682043,-4.943566075203743,477.4266117208023,493.62373425074526,-4.32782258955541,-4.3803780617069705,0.0525554721515604,46.69051012363228,43.84284772480172,44.97306197072486,36.626906456540645,0.7205121315826712,-0.3958549044903082,-4.188549431619447,5.8068900917365465,0.3622461731225905,6.257737383332369,18.507207559570645,-5938092.0,0.737185546067038,-44.256200129394,Financial Services,Insurance - Diversified,1023780323328.0,15.282035,21.798943,0.0009518653,2.7562172,,31.06,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0095,0.66249,Mega,74.3,-0.1,False,75.3,67.2,75.4,77.2,50.7
2641,BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,-3.8693491081611455,-0.4486047186058097,-0.4598846492203275,-36.957280162011344,47.79661016949153,-9.995676621574844,20.786141925066087,47.272723069204766,0.1063585385751657,96.324262703172,62.50171622387988,45,-3.6757372968280007,-16.2562358538633,0.4903227112874302,0.9131560501704384,19.092857360839844,19.11000022888184,21.050200080871583,23.84320006370545,0.1046516569609396,-9.122007927372993,-19.76748460922141,-33.55332215203509,0.6190476190476191,1.5226526845185633,-4.693484586329588,26.72413863976988,-22.706899156285044,19.22656022487697,23.125444011102697,-0.5267420226007644,-0.6771541997276656,0.1504121771269011,45.62178412829209,42.39553625491726,48.06200805374288,54.7803850626505,1.8636765778713644,-0.208664138592309,-3.6757372968280007,0.8170755298105685,0.5111486851614685,9.386905760208542,50.54367487119579,-4592293.0,1.024464856369208,-11.772456364410386,Healthcare,Medical Instruments & Supplies,907074048.0,,64.75862,2.4339037,9.427672,,-0.25,0.639,-0.139,-0.03366,-0.00168,0.64562,-0.0032300001,-0.04776,4.812,5.943,,1.944,0.09060001,1.06304,Small,,,,,,,,
2642,PKOH,Park-Ohio Holdings Corp. - Common Stock,NASDAQ,-3.873806650308964,0.0957103328398954,0.0972159867467191,-39.201959971381534,50.50847457627119,11.836649505404374,25.759838469405157,41.64758586795884,-0.0238314900412876,94.46624853711296,74.10805112175633,55,-5.533751462887023,-18.963483299002235,0.4110331086048698,0.7193645059097808,23.93142863682338,24.26299991607666,25.059296951293945,21.18243029594421,-0.7954507765734198,-3.947825265778828,13.631907946997398,-14.127723492022511,0.4761904761904761,0.9796153846153848,32.349622635118244,10.018991236488972,-17.37430072392911,24.034215320552363,22.26709237586356,-0.3477401692096968,-0.3478573723274936,0.0001172031177967,46.85722580247888,47.27541821719955,70.61856607661743,66.58862465472991,2.512777530197927,-1.312011901730643,-5.939821995702316,0.9930503112798998,0.4139475371106735,9.24378861295885,43.50083109621605,237204.0,1.3194739859803577,10.31958762886598,Industrials,Specialty Industrial Machinery,338210784.0,13.265536,6.7085714,0.8478983,0.2115007,,1.77,0.017,0.4,0.05834,0.03977,0.1696,0.05544,0.014880001,175.104,2.325,2.1,1.127,0.0095,0.5483,Small,93.5,0.0,True,93.0,96.5,91.5,93.0,27.3
2643,REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,-3.88261272150755,-0.7621851435353109,-0.7419661373825985,-23.61716143594735,50.16949152542372,-4.42804201223419,21.30241345776158,51.176494347531445,-0.226337428303379,97.70536953193194,91.1686734056866,45,-2.294630468068062,-15.193795842185496,0.1711483898302894,0.3725181577236965,21.164285932268417,21.17850017547608,22.502735137939453,22.790984411239624,0.5264808136904015,-5.3892747480613945,-6.585865132583099,-15.085626865949822,0.3809523809523809,0.5031958028795674,-3.736279203591797,1.4184604690114844,-2.7349892700028966,21.20951005637513,22.742106284254408,-0.4216532141083142,-0.5338400137814239,0.1121867996731096,51.42598848669965,40.77558820417906,77.77799940161565,66.49402229898575,1.3809567406063987,1.817317412186708,-6.211452863535176,0.4098514585858542,0.6064011901600281,4.948072600490377,25.83796600764737,17086792.0,0.937017752535373,-0.9972393289445745,Consumer Cyclical,Packaging & Containers,4425449472.0,14.685315,12.490558,1.9602351,1.1893172,,1.43,0.014,-0.023,0.13697,0.06779,0.24563,0.17892,0.08089,75.366,1.934,4.4,0.541,0.107,0.30897,Mid,75.8,0.0,False,77.1,65.2,83.6,86.8,62.4
2644,DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,-3.888742187815919,-1.160690496675072,-1.1128555030318767,-48.71836759606186,48.47457627118644,16.0824913230601,17.57006878411316,44.34292754692379,3.6862119640551136,94.73468730200622,62.67845969558032,80,-5.265312697993775,-23.0817431189518,0.3897162660113261,0.7488952068501847,70.6942858014788,71.19249992370605,70.04320007324219,88.78485000610351,-2.447593464664438,-0.8469103701425786,-21.77719853841297,-40.6054932292957,0.4761904761904761,1.0713441099840313,-24.603500733167017,12.468703082485666,5.812574253252212,70.69783776990892,86.25771767851204,-0.059509387426857,0.0272092125582228,-0.0867185999850799,38.89591139189045,45.30377796194526,10.047808464373627,28.654982857175305,-2.086568942007459,-5.265312697993775,-3.192083891437988,2.4018853198465204,0.1172138812088302,6.394154188228887,36.342105984240845,-6115131.0,0.3556221556435527,-72.63605717367854,Technology,Software - Application,6101703168.0,37.93048,22.027061,3.768863,8.370055,,1.87,0.151,0.21,0.10904,0.07776,0.77083,0.31202,0.22465,0.517,2.16,,0.273,,0.88088995,Mid,,,,,,,,
2645,DECK,Deckers Brands,S&P500,-3.8918688367242993,-0.7568496206059165,-0.7665630214883197,-55.153360035067,45.08474576271186,-36.12414926300458,14.475020063591742,42.66403448798037,-0.0357574410054201,95.24985759212804,89.47884080710656,45,-4.750142407871946,-38.28134683459242,0.3390494253210945,0.8003944860070771,98.60428619384766,100.67800064086914,107.8986003112793,103.17695014953614,-0.4151835574583239,-7.079422859065872,-2.827131456277868,-22.50134813299503,0.5714285714285714,1.2237194580465824,-1.6034682154966506,13.563483623966842,-5.096696505873188,99.66362528551574,107.47981230437516,-2.4659239590356776,-2.8804421186650484,0.4145181596293708,50.19745463774039,45.52015979137099,51.92180463196279,50.64060154398759,5.570180949280794,-2.137623111026646,-3.827336080354467,3.952634472885112,0.468706727720552,13.267502156717493,53.10061770286201,-86747651.0,0.6983785127316754,-36.98261561662199,Consumer Cyclical,Footwear & Accessories,13841386496.0,13.490057,12.969649,5.1799936,2.5752819,,7.04,0.071,0.11,0.39688,0.19903,0.57545,0.31384,0.19348,13.14,2.856,,1.161,0.039100002,0.98115,Large,26.3,0.0,False,20.6,33.6,28.4,26.3,36.5
2646,BMY,Bristol Myers Squibb,S&P500,-3.901317496147716,0.0798978958570678,0.0791153487448377,-29.91708744377832,50.50847457627119,-5.827321288561227,26.33632944566176,44.30301408102384,1.2678018292186597,94.3862514061624,77.20301894884253,80,-5.613748593837622,-16.283124545609354,0.5307921743537934,1.0065966577530052,59.25628444126674,58.61318664550781,58.75103805541992,49.811556854248046,-1.609174539966399,-1.8400353802342355,15.776341497800589,-6.582278825176305,0.4285714285714285,0.533159402398271,13.94188983413236,-13.631619553213117,-6.877144243357325,58.94524862729729,52.96902033963799,0.0705547275479929,0.0502493739074626,0.0203053536405303,39.17675222206714,47.69894386866172,31.39502651649281,52.31210196678748,-2.453319805619554,2.218650369932829,-3.3593797344356364,1.4157904296350674,0.2969373298032567,7.924521717395437,28.59353542175046,140826860.0,0.4620066288454506,-45.88059884756049,Healthcare,Drug Manufacturers - General,121952854016.0,17.263006,9.727347,6.583269,2.5304573,,3.46,0.013,13.921,0.40442002,0.10293,0.72623,0.28163,0.14637,254.982,1.255,4.3,0.266,0.0147,0.82905996,Large,30.9,0.0,True,30.8,18.8,48.9,46.0,52.5
2647,GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",NASDAQ,-3.909103881365039,-0.1193001859696226,-0.1377972123696533,-18.32844097454892,45.08474576271186,33.085989573704744,27.2154272428359,52.00893047208547,0.7659699140557326,95.74097746483892,92.04145357496142,45,-4.259022535161079,-9.158809947345556,0.2463188272780431,0.6276697787654003,61.754286084856304,61.56550006866455,64.62340034484863,62.01740005493164,-1.7794038004070516,-6.427082298334354,-2.495104330168493,-17.141684791443538,0.3809523809523809,0.5215309475592642,7.793763538564868,9.438160706959176,-4.46156813923837,61.64343499609158,61.9410678044779,-0.5355406040023638,-0.6207234876189869,0.085182883616623,35.24796084540448,43.35732569652591,17.183805648849262,49.33907127304578,-1.3861684252305024,-3.0929491313800046,-4.213527328380772,1.9199397665526896,0.1807528388165689,5.573749798779424,27.346373033137272,-205379.0,0.5346121417459099,-71.10287081339713,Communication Services,Electronic Gaming & Multimedia,426106560.0,9.49226,,1.0349834,0.00075925986,,6.46,0.109,-0.112,0.13554,0.06164,0.33890998,0.13222,0.13943,0.588,6.874,,1.047,0.0092,0.15946001,Small,78.4,-0.1,False,81.4,60.7,95.4,96.6,49.3
2648,TMO,Thermo Fisher Scientific,S&P500,-3.919069343453741,-0.5381815172371915,-0.5859563536912126,-34.58890287153438,46.77966101694916,-12.075899881257667,20.194130868840126,60.44804434942492,0.2045659010309965,97.98111070584127,81.7553477168755,35,-2.0188892941587326,-17.43035352993637,0.5879558765842668,1.0377347514377953,486.9471391950335,482.1633239746094,515.5115551757813,518.6198690795899,1.5216163612180815,-5.045775388470534,-5.6148772570688,-23.37416430211643,0.5714285714285714,1.4148885567502445,16.76851793758154,12.605454343121036,-37.83051975020993,488.2050308575516,516.3682455159345,-6.629999216454451,-10.475229819670975,3.8452306032165247,53.42071683964077,43.86522028953672,64.27392038111712,64.72083577522163,1.9685475361592464,2.380156655030345,-2.3878082129424545,14.04693847198882,0.6673278470964576,9.093623013872474,31.080906471289083,-37445855.0,0.6386564801964707,-21.42058643860721,Healthcare,Diagnostics & Research,178331009024.0,27.04507,17.851843,3.3816817,4.0024014,,17.75,0.072,0.093,0.13024001,0.05031,0.41076002,0.21170999,0.15045999,77.255,1.89,0.37,0.971,0.0105,0.95537,Large,13.3,0.0,False,10.0,26.1,7.6,12.2,28.4
2649,PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ,-3.948498310809423,-0.0325734704083623,-0.0357467745889745,-26.58621946952248,47.11864406779661,0.0587188874182187,25.15039032306184,52.611928613927056,-21.96868060631221,99.59946526329264,97.56570102619526,35,-0.4005347367073626,-11.524748299716205,0.530896931018116,0.8095223131529895,20.979999814714706,21.33699998855591,22.151000022888184,22.752849988937378,4.888218459812083,1.0338094787675398,-1.638699452385346,-15.227274681254224,0.4761904761904761,0.8197643550045297,6.053709445942546,5.962682813989573,-14.407521522739806,21.36009745807691,22.835933797784524,-0.3206725553364649,-0.4728746704532911,0.1522021151168262,71.99278489131564,52.70569816869355,96.61015524530777,74.17867945252065,11.788205040163884,3.996276415936004,-3.824672451607689,0.8393082255747009,0.8470999285265107,14.083029289470833,33.680013541887035,-11991153.0,0.8988176258734144,18.31280287634829,Healthcare,Health Information Services,2476239616.0,111.22222,16.669165,3.3568075,1.1664739,,0.18,0.174,1.328,0.04032,0.01708,0.09866,0.02084,0.0108,1.205,1.602,,0.825,0.0341,0.99107003,Mid,74.6,0.6,False,80.3,64.7,63.2,66.5,15.8
2650,GASS,"StealthGas, Inc. - common stock",NASDAQ,-3.955369201096548,1.3307254952630283,1.511934989432695,-20.75949173022534,50.16949152542372,33.6867649761301,47.21337360194365,60.81635401680337,-1.791361261220264,98.2365137941961,76.71816270181378,25,-1.7634862058038996,-8.580454553993334,0.2405514981332756,0.9948638030191728,9.35000010899135,9.25750002861023,8.748599977493287,7.363050003051757,2.295438701181196,8.245894101815166,28.615183424040108,-8.058251537244269,0.5238095238095238,0.9648089203896212,92.57812259893394,45.11718739086064,-63.909643044071785,9.410112564591714,7.473890842375145,0.1758583341469872,0.1872126827717808,-0.0113543486247935,56.59022210116363,57.21773318024785,73.88055661767548,83.09069433246142,5.105438695466713,3.951708275726413,-6.791334554587154,0.349291579839837,0.7056787138015196,11.160312405474777,33.58120697081773,3329204.0,0.6392969227711391,-71.29980107985223,Industrials,Marine Shipping,334823968.0,5.4939027,5.9668875,0.47133294,1.9335939,,1.64,-0.094,0.045,0.09211001,0.04769,0.53773,0.25823,0.35024,0.015,9.296,,0.205,0.001,0.38041002,Small,97.3,0.0,True,99.1,99.2,98.0,98.5,93.6
2651,WINA,Winmark Corporation - Common Stock,NASDAQ,-3.9596521000272777,0.3173320172433607,0.2862140617145169,-24.169217090086637,55.59322033898305,-15.356685038204809,30.26264044683177,45.533389494252006,0.2522372027794154,92.66988129184207,112.06851270948624,65,-7.330118708157906,-12.039953291163204,-0.3209236430164195,0.8374445986518798,425.0899963378906,428.2619995117187,441.9854516601562,424.66774475097657,-1.284725180465883,-4.349790659922834,-0.4492300178037432,-16.07170250184239,0.5238095238095238,1.22309659485754,40.19592434823016,48.585599368930346,-43.03048561713098,425.0543661191208,416.4191912088516,-5.168426790103069,-5.88756327128632,0.7191364811832504,44.91038071191764,46.33235057849355,53.77716396792051,50.74270286894105,0.0899675359675064,2.891356294205849,-1.5325817832930653,16.751169449783198,0.4104075603994139,14.33966064763213,34.90868000973815,5070318.0,1.3680411780154618,-36.4594427244582,Consumer Cyclical,Specialty Retail,1511031040.0,37.41187,34.93631,-28.104332,17.558758,,11.29,0.079,0.035,,1.31924,0.96392995,0.61714,0.48404,,2.488,0.92,0.648,0.1418,0.87175006,Small,23.3,-0.2,False,17.8,38.7,10.4,12.6,34.9
2652,RSG,Republic Services,S&P500,-3.96888029860637,-0.0426437760353835,-0.0396002557341314,-20.49862626778749,53.22033898305085,-5.67207145047065,27.171739085153185,43.95478165470949,-0.8030562513222205,97.88555674673051,94.55853826413995,45,-2.114443253269477,-10.047489158498465,0.6287021191703546,1.1098349227225548,219.87505231584825,220.3195343017578,221.16491119384764,222.60439888000488,0.0274467632869379,-0.3548964014220074,-0.9992587785255048,-13.667199406452522,0.4285714285714285,0.6113644327145622,-1.4496915988957415,-2.1850904627949586,6.226644479959709,220.135479870776,223.5180986642372,-0.5754614451017517,-0.7391441823593501,0.1636827372575984,51.055859891182486,49.98262558761397,68.88710960322541,72.3625549412643,-0.3040339496408782,1.9729676203817097,-4.347110241514072,4.226890186187911,0.5045192753368589,6.073266451168344,18.51889668731592,12169527.0,0.6184061467376135,-15.480080954409884,Industrials,Waste Management,68489404416.0,32.409355,27.553802,5.705021,4.128106,,6.84,0.022,0.074,0.18301001,0.06221,0.43005002,0.19492,0.12893,115.348,0.642,1.16,0.521,0.015800001,0.96880996,Large,16.9,0.0,False,17.5,14.6,24.1,22.6,25.8
2653,JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,-3.980039680761904,0.0350608463004686,0.0336925037156635,-11.550458519571622,51.1864406779661,30.181928089928945,30.899072797538537,47.252788711847785,-0.1297751865899505,95.72145330254608,124.01630812724704,60,-4.278546697453923,-3.518515696561473,-0.2315173395285952,1.321545641606375,18.137142998831617,18.220835876464843,18.799612350463867,18.63848642349243,-0.6082885926020672,-3.668223191289842,-2.8354545596296443,-9.351124650251858,0.4761904761904761,0.4009403874542108,14.12925652464363,11.471997274309963,-20.30375957547608,18.11826205553365,18.43589212068161,-0.2118897978311054,-0.2441436811795799,0.0322538833484745,46.03609443979894,40.21586442757702,43.6621042592916,45.52773512142627,-1.682950405311583,0.8351978481368091,-4.673680862522002,0.3129600141782003,0.4032830774608993,6.289370842585986,13.381010572836194,-270426.0,0.1829891870025862,-67.26829268292683,,,5048995840.0,15.311722,,1.3401237,,,,,,,,,,,,,,,,,Mid,92.3,-0.1,False,94.1,86.4,90.3,97.3,61.7
