Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1028,KO,Coca-Cola Company (The),S&P500,-6.57400254847621,0.8596922800772772,0.9527184644695185,-9.818511833365008,50.0,3.346287760672073,37.21665850219794,19.580723582341776,0.6000911741729853,92.28050862240124,97.37900541253332,40,,,76.58428628104073,77.89569778442383,75.76893753051758,70.14098079681396,-4.0383459855890145,-1.344795853983272,6.571078919665455,-7.719491377598748,0.47619047619047616,17.04694570263141,2.1412740635297522,-10.077104186183618,76.2412057047651,71.38578144643411,-0.1767795430849759,0.338984033905541,-0.5157635769905169,21.467332805177335,43.929112558364274,6.818422093819479,3.2382314084254262,-3.348844660627074,-2.3053239814937516,-4.620482737002373,1.278563281876964,0.04615531489617471,8.89807927279168,17.662708221896683,23303191.0,1.8819340546577787,122.97338639972664,Consumer Defensive,Beverages - Non-Alcoholic,24.588816,21.567146,9.995988,6.711071,,3.04,0.024,0.036,0.43323,0.09147,0.61626,0.24656999,0.2734,139.793,1.459,2.76,0.332,0.010199999,0.66722
1029,BSX,Boston Scientific,S&P500,-6.575230884838412,-1.1204927078523963,-0.9511800412951724,-36.60994688490846,49.65753424657534,33.702710355617135,20.37742611003854,27.321665385687638,0.06755446549755625,90.40989555820315,83.0262600062477,40,,,69.9028570992606,72.15149993896485,80.41460021972657,95.74705017089843,-3.7026209909581276,-13.597775569256138,-27.43379223389224,-35.74995029675904,0.42857142857142855,-26.52940571219242,4.472466574707079,-1.1784260267554316,70.2381911855438,91.95694064119685,-2.837437641830917,-3.2476336459380435,0.41019600410712664,35.90958733603749,34.0160833857023,21.79346955388419,29.099584614212436,0.506301341561705,-2.6208761838526935,-8.240884526113042,1.9494793374559884,0.23888915720926185,14.180265175450856,30.249935783860877,-148925429.0,0.7609248829506591,-11.12460951374785,Healthcare,Medical Devices,35.814434,17.763416,4.251882,5.136015,,1.94,0.159,0.185,0.12445,0.059759997,0.68781,0.19694,0.14437,48.921,1.617,,0.7,0.0177,0.95045996
1030,ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,-6.57888427807517,1.0572860322196878,1.197519616109316,-19.394928841580793,51.71232876712328,-14.725845438997275,39.4680755765619,21.185528446206234,0.6806905229075678,92.70259006329962,112.82120923496923,50,,,206.4914332798549,209.91250076293946,196.18120056152344,174.73441047668456,-4.684094037347928,1.9873470334424646,14.505208954107,-7.297409936700381,0.42857142857142855,62.80949365073187,30.53650637521479,-49.69640076949058,205.33662212961787,174.7332774118113,1.4434473518133757,3.599324731130989,-2.155877379317613,23.88595203826067,48.49367977000486,8.408199002792221,16.242815309035546,-4.592057877310492,-3.450269769770691,-2.295144533772384,5.74048159396848,-0.10975414205913972,7.681938857405286,28.480343447610707,4844133.0,1.9202321395176534,61.67835695411963,Healthcare,Medical Care Facilities,34.260273,24.285414,5.168423,2.2988474,,5.84,0.202,0.184,0.16895,0.052470002,0.16337,0.091000006,0.06801,98.701,1.423,0.13,0.801,0.0292,0.95731
1031,LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,-6.58863809333412,-0.6982415659386664,-0.641506204617616,-55.124806773016054,49.31506849315068,-13.451740871240304,17.051298612612047,33.754158145910495,0.35937615718359295,90.60611424504759,94.23009336194579,45,,,50.07999965122768,52.12549991607666,50.525799865722654,60.2112331199646,-5.075251802092365,-2.069834275292314,-17.822643752117493,-47.828372446379106,0.47619047619047616,-31.501748828099853,-21.747335792551723,34.41355760069725,50.15874354832779,59.38486119854485,-0.6165014288609711,-0.05856316957251741,-0.5579382592884538,38.66932714547859,45.6329470741141,15.733749160304992,9.318440300907735,-2.4832520586320603,-8.573539322290683,-8.302445549013134,1.9851286648642574,0.14643628687933685,14.354560758785498,41.80436365449607,-15210051.0,0.892258218182823,-18.897791431418135,Communication Services,Telecom Services,,7.4294295,1.2460965,,,-16.3,,,-0.30066,-0.00176,0.0,0.0,0.0,34.152,0.104,,0.958,,0.85690004
1032,MCK,McKesson Corporation,S&P500,-6.602443203800146,1.24805227673073,1.3500369517682194,-11.032547812731693,57.87671232876712,-14.092526103428716,44.187904636407374,23.24218919943567,0.9218406516396411,88.96745218726831,106.42205474805144,60,,,925.0785696847098,946.2153686523437,900.6117736816407,791.7855825805664,-6.38071878740092,-1.6401902859637298,11.878777076031449,-11.032547812731693,0.5714285714285714,42.63074514090912,5.59371559665085,-33.25249842705644,917.0577084341879,806.8273255072695,-0.7883216117295433,9.488500789446562,-10.276822401176105,22.89013206439786,44.40072419044902,7.545279556380029,6.758042660145624,-5.852839045272115,-3.635531030951409,-5.395535243278118,25.886344437545745,-0.01564404442920281,12.37427030591252,27.409656463591787,29830452.0,1.0210004599509668,10.700261176832079,Healthcare,Medical Distribution,25.57275,20.026356,-83.94201,0.27474323,,34.64,0.114,0.38,,0.0433,0.03453,0.01545,0.01091,,0.876,0.37,0.354,0.016900001,0.91483
1033,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,-6.609426317616107,-0.918054774270312,-0.7953891094705472,-59.59265257422272,51.71232876712328,70.51382682509306,20.63637145196295,31.06549036238151,0.11908794628117435,89.64777830278791,127.56347716472388,60,,,79.96285792759487,83.77750015258789,94.66839981079102,145.2071997833252,-5.213209373070084,-16.117729019586083,-45.31262652223641,-59.362365194250685,0.47619047619047616,-43.89988518986942,8.729417309191057,7.377107116883735,80.4428261549642,130.79116438596205,-4.017887347270587,-4.309102189997674,0.2912148427270864,30.423493843983607,34.42357757890126,18.23666178738201,18.829498878391153,0.5699146186099835,-8.766081311077778,-14.002591713852583,3.3002712318162177,0.19330505619496532,16.99802842652701,58.75653539232351,-3935749.0,2.3141561253119853,248.44758672699848,Technology,Software - Application,41.35938,16.435753,16.133686,3.0526767,,1.92,0.195,0.667,0.34485,0.041100003,0.81441003,0.10087,0.07585,424.464,2.343,,0.593,0.0545,1.03046
1034,INDB,Independent Bank Corp. - Common Stock,NASDAQ,-6.61332798700246,0.34482000758209647,0.36864410398881514,-22.997055636522333,45.54794520547945,1.141868768760812,29.72119633165807,14.167787812705285,0.016176866867716178,91.05314007146002,120.5232122849162,55,,,74.53999873570034,77.33199996948242,79.2247996520996,70.79889917373657,-3.4035108652031583,-5.7113463507982525,5.510110778604817,-13.149639468761395,0.38095238095238093,37.02468343961702,8.62370614032477,-39.32556857197776,74.83569562966152,71.7888405502082,-1.7119803549025931,-1.3630638401426707,-0.34891651475992247,33.93053971975564,40.608626610678925,26.45906003077486,19.874173714447892,-0.053520091879390226,-3.2508770444154087,-9.09091077907104,2.162263348992499,0.254287344554021,13.851589609927254,30.445617999350223,-5134405.0,2.075228308719932,155.13528336380256,Financial Services,Banks - Regional,16.824324,9.003254,1.0316254,4.675736,,4.44,0.471,0.292,0.06255,0.00926,0.0,0.47464,0.25898,,,3.43,0.815,0.045500003,2.08593
1035,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,-6.631960807914538,1.0446133337074683,1.1364728674012492,-50.54484539444864,52.3972602739726,11.470331690129276,43.39994274731629,45.66432956425217,0.9648594677888734,93.36803919208546,125.74169678042826,80,,,42.134286063058035,42.052500343322755,37.12930019378662,24.93795006275177,-1.9083296754557406,11.098242586599994,65.41054856634949,-6.631960807914538,0.3333333333333333,138.07162530382277,-9.917351376816752,-114.82693305539675,42.09088195296143,28.04490617320866,1.4024971793606085,1.6493552508741351,-0.24685807151352668,46.01398991105251,56.22008599639626,41.10952903945581,54.71788961287961,3.409377365657434,2.739722122830017,9.098118227361397,2.2621630027309374,0.3637605285731497,14.007171750371633,67.11797387701725,15736996.0,1.7996856651519835,75.45764398557034,Healthcare,Biotechnology,,-13.743953,5.765199,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687
1036,IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,-6.647146405605719,-0.12117278511086087,-0.12380215753209738,-23.329116719745688,50.0,-29.687148897267555,23.80119932839756,23.74511064416363,0.3572959859032652,91.41924995152712,110.50154654331553,50,,,143.1820831298828,147.6572021484375,149.1612289428711,140.87243244171142,-4.7929936463703395,-5.752987671550383,-0.20758540587970303,-8.58075004847287,0.47619047619047616,23.054283566619116,9.484315785564302,-24.912103786864158,143.54762695619746,140.86045635492786,-2.0905212427324216,-1.3909139270301503,-0.6996073157022713,27.528816900940285,37.84886455045011,4.652275620995322,13.972159438872145,-1.3074626699391887,-3.3334812754118066,-7.463170033299213,3.067416412221335,0.0806899254558172,11.430666557631925,21.641215098424926,-1498831.0,1.302403562114425,6.76032315978456,,,19.799417,,1.0801466,,,,,,,,,,,,,0.84,,,
1037,TRS,TriMas Corporation - Common Stock,NASDAQ,-6.667023679914752,0.8258481534840219,0.9064967332995693,-22.243511654073096,52.3972602739726,12.863416985047117,38.4580483871772,31.67294860593293,0.6047041220922755,86.13360455779097,98.9293966101133,45,,,34.74428612845285,36.68022346496582,35.8206046295166,34.60317064285278,-7.1979456503590225,-4.970892402307524,-1.6275090312909204,-14.748393372652039,0.3333333333333333,48.913502641125795,49.813939939203536,-50.57045095862569,34.88720469158122,32.875634062087464,-0.5226784440859191,-0.0387131819828232,-0.48396526210309593,28.604249576489252,42.015560016685704,14.157986476299413,10.019479318162608,-2.8538812039724233,-9.081190800995774,-10.420951304231377,1.3879318092267552,0.11293402288330104,18.596172425118283,33.45610764336539,17283278.0,1.376830879187785,59.358081334723664,Consumer Cyclical,Packaging & Containers,19.123596,16.365385,1.81537,2.1426916,,1.78,-0.318,13.607,0.105340004,0.0083099995,0.21395999,-0.03376,0.18606001,74.172,2.519,0.47,0.578,0.1381,1.0081099
1038,CI,Cigna,S&P500,-6.6713919329929645,-0.16224966742544422,-0.14143038156014184,-27.412162104573788,51.02739726027398,2.6438079477012932,25.173527244436123,20.821852978195693,0.3077756828969223,90.86743716580446,109.01066305484883,50,,,265.2728576660156,273.85157165527346,276.70196044921875,284.9657755279541,-4.021001322294507,-5.009709395923168,-7.764363685102612,-21.067659596268136,0.47619047619047616,-11.424452945184516,-4.7770459461757735,7.879907954691479,265.3708852224594,284.8316695887248,-4.712304681353942,-3.4938546559915418,-1.2184500253624,31.80148291815884,41.21358503793139,17.58928529358671,19.061961188202776,-1.6280572116352163,-3.2360226730894803,-7.565775105157423,7.122092248194251,0.22262255712376322,14.496497193856674,33.65724031813574,440483.0,2.0371625825105966,362.26119942196533,Healthcare,Healthcare Plans,11.850315,7.84994,1.6601295,0.2554069,,22.18,0.104,-0.093,0.1513,0.04087,0.092980005,0.0353,0.02167,75.137,0.849,2.37,0.234,0.026300002,0.9163
1039,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,-6.67243939891412,0.1605457765305862,0.1852210478185632,-33.992606070103044,47.26027397260274,48.455162815313656,28.50428151167779,28.978334169889862,0.23625827957976445,86.38460548173616,116.19173511246599,50,,,42.76857212611607,45.72300033569336,44.510800170898435,38.11675003051758,-5.7804572867792094,-3.2144970082546758,13.02118306666586,-13.615394518263848,0.5238095238095238,21.138204387131832,-13.401522337287863,-2.0339632704094797,43.43841100939314,39.8063723062767,-0.5924268335868135,-0.043755009930113706,-0.5486718236566998,41.008165478439686,47.588129975302856,22.774465411268416,21.57292986584184,2.914479701181444,-8.105800235668216,-5.193655076976882,2.164053397872658,0.23785120398607512,22.05029118833779,49.31604418004203,25842639.0,1.8021154993513597,227.96304934937393,Technology,Semiconductors,27.09434,18.201561,2.007643,3.4831455,,1.59,0.0,,0.077870004,0.02935,0.24886,0.13934,0.13032,14.245,2.62,,1.469,0.2069,1.02856
1040,GWW,W. W. Grainger,S&P500,-6.6980119837139025,-0.2960088668278771,-0.27932354699397216,-18.60313601857839,48.97260273972603,-11.75520686169823,24.16376071624678,8.720071780215122,0.26059522390567114,90.42742036640269,110.54928360377892,50,,,1058.989990234375,1103.32900390625,1101.6002465820313,1019.2442077636719,-5.5630779683183516,-5.4148767300329785,2.227703943299508,-13.349191534270787,0.2857142857142857,16.78162853137848,3.1368149379487953,-14.388364880109329,1060.8381993604114,1039.6151469227634,-18.047519622675736,-7.4536185996275535,-10.593901023048183,18.423612497357297,39.49272195842515,4.601849544657707,3.2385129465294136,-2.9787503938522226,-6.365988677460319,-7.606433346856652,24.98045502872919,0.09106740938031055,13.603899752495046,24.992642025437654,-2865502.0,1.9420446244052953,152.659509202454,Industrials,Industrial Distribution,29.408691,21.467009,13.224896,2.7511046,,35.43,0.045,-0.02,0.46098998,0.19034,0.39064997,0.14734,0.09508,69.114,2.827,0.87,1.092,0.034,0.76776004
1041,KEY,KeyCorp,S&P500,-6.7007245974209155,0.422977224393527,0.3982862918899304,-25.725583518307953,52.054794520547944,-2.7414645930257886,31.39586259080877,28.380639174955718,-0.3542037619305999,89.67144242087156,106.51258981951666,50,,,19.134285518101283,20.009749794006346,20.937642669677736,18.700507216453552,-2.997288585656798,-7.296154807713792,3.7939753331092203,-15.544247682585938,0.47619047619047616,42.87443288406212,14.741031905394886,-49.26326323266896,19.31560075188394,18.790533095586458,-0.5746264467305409,-0.5214906513981363,-0.053135795332404534,42.61654393105543,41.075240647424344,33.66337381569729,22.846675739037835,2.6984139638913667,-2.2658647991425576,-10.040484491435068,0.5494997773026118,0.31841251851516156,16.506030928718264,30.313326883585727,248326466.0,1.4367239224217592,63.14193455887395,Financial Services,Banks - Regional,12.769737,9.13859,1.1966708,3.0184186,,1.52,1.315,,0.09482,0.00984,0.0,0.33616,0.26102,,,4.22,1.086,0.0231,0.89981
1042,SPG,Simon Property Group,S&P500,-6.707914307112772,0.29958345431312194,0.29370221380346684,-24.318758948981984,50.0,-1.9594935638721944,29.68302009597704,24.26821019045154,0.37873715362773797,91.56216476354832,100.64644544275157,50,,,188.56857299804688,194.01285247802736,190.65961975097656,175.54482704162598,-4.8928965706751395,-3.2201970645565474,5.112755176036446,-8.437835236451678,0.42857142857142855,27.28873380058534,7.276063176231751,-26.43528231021861,189.05638309045634,177.65785275564537,-1.3627104157679355,-0.2138369706784308,-1.1488734450895046,28.51568946718625,41.85909897178471,7.032432989659116,23.85382465133478,-1.2311331557579097,-4.198798910376183,-6.544423595311109,4.371064984544724,0.06546719753941395,11.26013167008018,25.21894520328719,-1552988.0,1.398959917985048,82.36123348017621,Real Estate,REIT - Retail,13.021877,26.693672,11.612335,9.42106,,14.17,0.132,3.581,1.04109,0.05436,0.81899,0.49717,0.7271,435.463,0.236,4.69,1.397,0.0233,0.93108004
1043,NTRA,"Natera, Inc. - Common Stock",NASDAQ,-6.720805786488326,0.4050581348496313,0.41470177940834885,-26.15958702422297,51.02739726027398,-0.7878748030857419,31.161809491358937,46.28023755705215,0.1806450540361939,90.3655683775198,112.62860389765234,65,,,195.7171412876674,201.55799942016603,216.00149932861328,191.28317474365235,-3.1147365318813702,-9.593220701580318,2.089480186117182,-23.2389923488927,0.42857142857142855,41.763007548730634,7.358146192308657,-54.87149112699737,197.63654771679572,195.96382804604002,-5.189375733847669,-5.891997960299833,0.7026222264521644,43.18163247180181,42.492194768309986,37.68410918655752,49.795797301495234,3.9552794433697906,-1.438452547962794,-9.743021709922353,8.181311005370492,0.28234160261367774,14.310206127048797,40.8059377093876,-1962167.0,1.7164805685300162,217.36292813969106,Healthcare,Diagnostics & Research,,-358.54218,15.93082,12.0017,,-1.52,0.398,,-0.14317,-0.09544,0.64749,-0.03424,-0.09026,12.519,3.393,,1.702,0.022,0.94509006
1044,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,-6.729619174730028,0.32455489902855217,0.30454463450055574,-17.18945436742524,52.73972602739726,34.46249743243419,33.50395478836949,25.272584397179983,0.3345890048617608,90.75258413842116,83.61312079255927,40,,,15.177142824445452,15.573272132873536,15.351686153411865,14.402474660873413,-5.222228810058281,-3.8542080564780763,2.482389842210226,-9.41044904889348,0.2857142857142857,16.217878758089178,1.8998372185860868,-13.790966305372422,15.163060408419602,14.48918343720063,-0.12304454876596971,-0.012611028266927303,-0.1104335204990424,27.76555559381329,40.31869767592268,12.269926087320286,14.295230994921562,-3.5294114713804525,-5.951318980050986,-7.584272648507535,0.46471783145767714,-0.046901633536428934,9.548753358606351,20.733942818309263,-652541.0,0.714294760113688,88.0095238095238,Real Estate,Real Estate Services,6.721311,,0.71411294,1.364754,,2.196,-0.307,,-0.0075499997,0.01754,0.56779,0.09476,-0.05051,111.89,0.4,11.01,,,0.16149999
1045,OLED,Universal Display Corporation - Common Stock,NASDAQ,-6.731211096028511,-0.6904938563156634,-0.709600297475809,-41.3102944963629,45.54794520547945,15.37469792563384,19.802697502615665,25.192735220559896,0.056249782184850106,88.49266228401869,115.8118845759039,50,,,94.63320922851562,99.36277961730957,111.40586822509766,131.17226303100585,-4.6725528557955585,-14.977547655461407,-27.789611132718147,-40.59399971232796,0.3333333333333333,-30.552944547093496,-7.053499896054394,13.200375182948964,95.42343192426804,124.80543252453174,-5.245416348961342,-5.402194454122453,0.15677810516111101,34.86875693145225,36.2912755382918,16.23223850187176,18.26281405964527,1.2204777275472236,-1.8673527153467613,-18.70038913359625,3.4581746903604076,0.258705323965872,19.36450871023232,46.865942891782446,-16568252.0,2.1888643360125077,21.725581058576495,Technology,Electronic Components,18.64567,16.942423,2.5419316,6.9214964,,5.08,0.066,0.452,0.14333999,0.08185001,0.74882007,0.38533002,0.37207,1.361,10.064,2.11,1.634,0.072,0.87353
1046,GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,-6.747405224903236,-0.6830971079702571,-0.6667430701891097,-53.56460815671388,47.94520547945205,-35.99551913695414,15.71437700326982,35.41400407225086,0.960033833521033,88.19198736687049,78.31835346478996,55,,,34.01857158115932,34.68399982452392,35.51480003356934,35.39417499542236,-6.75815847017352,-8.939371411300524,-8.629032441720923,-23.708420339149,0.38095238095238093,-2.0629704625009793,-13.572204069735239,-19.231748368131385,33.80165523281072,36.879001979089864,-0.45875323713236327,-0.3067071164390074,-0.15204612069335588,25.098819143956348,40.65810853702648,2.2495015149576716,12.478248834457437,-7.015522462184262,-8.618251736824472,-10.761593116029633,1.4435388789810295,-0.1512831608007503,10.37668233562862,56.62505274656261,-21873211.0,0.8875794683925354,-77.57170334073685,Consumer Cyclical,Internet Retail,82.92308,17.5,5.899307,5.704604,,0.39,0.28,38.067,0.07477,0.03286,0.45339,0.18792,0.07095,2.52,1.935,,1.245,0.044899996,0.69585
1047,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,-6.755546967204928,0.8696233478431117,0.8585235086541372,-34.24452952350251,55.13698630136986,28.5857146031542,39.768694437772965,39.75641220190958,0.22412844726972295,90.4116511560385,89.74405146240385,45,,,335.7106715611049,342.50310974121095,344.28173889160155,286.55612716674807,-2.9176669324656794,-3.4192139158687485,16.036607925028314,-9.588348843961501,0.5238095238095238,79.41526313555212,21.23380260350325,-65.48742681740038,336.74694915311136,289.4004632822004,-2.691861749033933,-1.955380156974563,-0.7364815920593699,40.68129279418393,47.01078738559533,56.21976369884515,60.71018443541512,0.42100425907480815,2.845307864672616,-6.4987463299106345,11.024558367923346,0.2838512086729886,13.498418911126558,39.05704756652442,113757035.0,1.1579034735301357,69.30752815436483,,,40.76932,,0.7840516,,,,,,,,,,,,,0.49,,,
1048,META,Meta Platforms,S&P500,-6.760576557791276,-0.02115817476472514,-0.022566099859667624,-34.15081510267258,51.02739726027398,-19.240106804798696,23.899982563653268,28.21064257226125,0.7965734489218352,88.98331483654933,114.50321206452342,50,,,616.7098650251116,639.1635223388672,649.5086059570312,689.4391320800781,-7.119234374925922,-8.598597816915564,-13.89232993586766,-24.676681303300317,0.5238095238095238,12.14043685182251,27.695463968171886,-22.717868056426415,615.9299888374544,658.2572877737563,-12.617650522775875,-7.450464614206554,-5.167185908569321,22.838101782349185,37.45718190236531,7.524279328102455,8.13441128836381,-3.1841979976355765,-7.860890906590044,-7.849464127986643,17.350673560555627,-0.07257206389967628,12.433778774392538,37.666598214162455,-39313798.0,1.6946322809598964,111.39430234064389,Communication Services,Internet Content & Information,25.25138,16.545706,6.9137154,7.472388,,23.51,0.238,0.107,0.30238,0.16212,0.81999,0.41314998,0.30084,39.164,2.599,0.35,1.279,0.0112,0.78719
1049,WYNN,Wynn Resorts,S&P500,-6.778551648546771,0.415970943724911,0.47558037999563446,-29.08680338937608,46.57534246575342,2.5567150955162488,30.27562854320207,42.833479926714894,0.0952894693147362,90.80011152732149,78.24648987466031,55,,,101.13428715297154,103.5385009765625,109.75295013427734,113.90777374267579,-3.4368834646683064,-8.90449574739178,-12.227234303784943,-24.714053583025287,0.42857142857142855,39.241256822472394,34.888498819271696,-60.03955942812574,101.55579476263557,108.17205217511767,-2.854535611388215,-3.0804318017419985,0.2258961903537835,39.423372502941646,40.52063385982061,38.73391339654598,51.051902620026816,-0.4480702448220508,-1.6041701049373993,-13.135615998964886,3.928306780507265,0.23319011699036202,12.88139489399707,40.4111792281443,5116077.0,1.0249925326207217,133.56724708898622,Consumer Cyclical,Resorts & Casinos,31.840765,16.826635,-37.194942,1.4606829,,3.14,0.015,-0.593,,0.054759998,0.68184996,0.1567,0.04586,,1.633,1.0,1.034,0.0696,0.68557
1050,SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,-6.783927799779821,-0.3331375808278689,-0.32203580482588023,-17.386819956566157,50.34246575342466,13.751389799538916,25.88811416391232,24.708037177661865,0.41497745750946335,92.17057333207111,142.0040594819471,55,,,72.51285661969867,74.4075798034668,75.81729400634765,73.01872997283935,-3.9613984580329173,-5.7470989686207865,-2.134700081672873,-10.23412297565903,0.42857142857142855,5.3679726522738,-3.1787312338138474,-14.881193961133675,72.47688133909708,74.39508088601676,-1.3078081336470007,-1.0641060822362498,-0.24370205141075085,28.938674290936575,37.98767450455359,13.184882293000289,20.024692959701614,-2.4303643244334494,-4.630990533258326,-7.7353464532739045,1.755607762196153,0.15257745452995294,11.402249248601077,20.978256343319387,1099586.0,3.800281824844817,510.0631970260223,Financial Services,Insurance - Property & Casualty,10.665671,11.433599,1.1717635,0.8422111,,6.7,0.114,1.532,0.11536,0.033800002,0.10774,0.08134,0.07854,6.933,0.377,5.15,0.193,0.0175,0.86421996
1051,SNA,Snap-on,S&P500,-6.7975868375857225,0.05645936749279697,0.05928435046211951,-17.95364585821354,48.28767123287671,20.09203714083061,28.847929952867407,14.705242750180233,0.5051108921049892,91.60912683880767,139.19258260851305,55,,,364.05428205217635,375.0689987182617,371.5737274169922,338.7910792541504,-4.844176640529339,-3.949077245722618,5.345156868416012,-8.39087316119233,0.3333333333333333,19.402904509937958,-0.7411853510763677,-15.577350347908858,363.8456940074054,345.9427863629636,-3.5835963754515205,-0.9461642197473839,-2.6374321557041367,20.609539973935128,39.80549533836687,5.93661056916064,7.86242759850241,-2.887000513511736,-4.095238392020392,-6.433390039162306,7.85037925714367,0.059153431746266895,10.988350572213667,23.752394835028596,-7990457.0,3.8246177129435797,585.0596889449348,Industrials,Tools & Accessories,18.588541,16.648008,3.12071,3.6033564,,19.2,0.031,0.029,0.18327999,0.10032,0.51735,0.25397,0.19722,21.711,4.793,2.73,0.749,0.066,0.95986
1052,MGRC,McGrath RentCorp - Common Stock,NASDAQ,-6.8010988433373605,-0.42459920482178776,-0.4549000593542598,-24.91137595188207,46.23287671232877,18.117974799597715,23.815986806320186,35.46439741741446,-0.09125550534913186,91.0882487938316,101.45081793126009,55,,,104.89857046944755,108.24599952697754,111.65086227416992,113.00568008422852,-2.647675005158316,-5.6164949316318,-6.748052686490416,-16.819958295459074,0.38095238095238093,0.07509869567809968,4.208790352431024,-1.7643306144544346,105.46926737132209,111.33265509981192,-2.2096851360963967,-2.0726595470721874,-0.13702558902420936,40.280446719216705,42.25601333378198,35.76157888772519,34.910149739690475,1.7279669647720666,-2.253965643450737,-7.455875374007491,3.0200978144465838,0.3206556110555196,14.763076897699632,27.93677593965804,-1959748.0,1.4564815651159215,91.0712570056045,Industrials,Rental & Leasing Services,16.595276,14.8745165,2.0966554,2.7467487,,6.35,0.053,0.281,0.13244,0.06571,0.48185003,0.28886,0.16554001,42.667,1.792,1.85,0.492,0.0164,0.92695
1053,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,-6.803164638309367,0.25368937866922053,0.2690839638775056,-19.59080321104744,48.63013698630137,72.33584029527911,33.89226421753736,29.00251552658986,-0.01463988354630647,90.51852724806844,118.62348178137651,50,,,60.27428545270647,62.191395950317386,61.6453897857666,56.41504318237305,-3.0412514212863337,-2.1824674211350286,6.886383197702416,-9.481472751931566,0.5238095238095238,20.56641418183498,0.0547032038453521,-16.100312187286512,60.53743006574613,57.557011267220766,-0.6697919677236754,-0.43683218494463233,-0.2329597827790431,42.76482553786989,47.25481190897352,41.215450656802126,42.66103961922153,1.0219477707922255,0.38288587215715514,-8.328895905778614,2.2706008597568235,0.32131503815145224,17.02018675675732,33.61870816750155,945520.0,1.3064465898473996,6.31467793030623,Consumer Cyclical,Auto & Truck Dealerships,18.440367,,2.0952048,0.6789135,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.24,0.873,0.0109,0.41284
1054,SMH,VanEck Semiconductor ETF,NASDAQ,-6.815543091369724,0.9430108804844823,0.9041366178973171,-32.64588905537469,56.849315068493155,29.682032718061624,41.276663440014005,39.204145298494964,0.3419284711358639,90.28064269950232,97.74897753243107,45,,,391.3700038364955,399.06800231933596,400.23020141601563,337.756305847168,-3.5903685591649173,-3.870325409435924,13.910527671529765,-9.719357300497672,0.5238095238095238,83.36111224965268,27.267120908800656,-72.22010610263774,391.93241028053615,338.4352351688751,-2.9206919805741904,-1.6831226289502605,-1.23756935162393,36.63789381565576,45.7660627726834,34.9982888760793,51.0480859492042,-0.6686795310663094,1.0983794152294393,-6.206733597025436,11.949442192114917,0.19335854586536755,11.708686189534399,37.19451117523855,172213732.0,1.229073466290947,214.8177694507445,,,39.459618,,,,,,,,,,,,,,,0.27,,,
1055,UNIT,Uniti Group Inc. - Common Stock,NASDAQ,-6.823823351128544,-0.2768971145893863,-0.27828440179603636,-45.586507149388,47.94520547945205,0.6149409498207525,21.44701719302249,45.151522857969375,0.3986330690767915,87.83625802745578,129.93914107054658,70,,,7.770000049046108,7.869500064849854,7.859000015258789,7.054861795902252,-4.5682677807421435,-4.44076581879814,6.451415295533447,-22.05137332036368,0.38095238095238093,3.5102169487274404,-26.4088206141847,0.7953445488962485,7.794482925252704,7.493302375139678,-0.027240514029480245,0.028502583844009603,-0.05574309787348985,39.69261351713073,46.63322866912793,10.545487837357955,30.58586939124831,-2.7202016452982467,-6.708073901346482,-9.626957284459,0.46034553152831764,0.20342761105763316,15.403550536290478,52.741400707171735,-8183150.0,2.2040812820787736,330.0940862774974,Real Estate,REIT - Specialty,1.5420946,-10.577465,4.720302,0.8035085,,4.87,2.127,,,0.03309,0.66077006,0.22928,0.58389,2651.63,0.739,,1.539,0.0999,0.93807
