Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1774,CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,-13.110150744809356,0.3600973090372552,0.3901046319348583,-22.04361110422693,49.15254237288136,-64.98227380138391,27.731658106342596,38.50050302219134,-0.0019350674271618,86.51612804782006,86.07570255185357,45,-13.48387195217994,-9.680990011320766,-1.0473184691964588,1.0057099948802712,20.05214282444545,20.8002498626709,21.48052989959717,21.497902116775517,-3.29443201921587,-6.357059787918049,-6.432731613277863,-17.027472611768648,0.3809523809523809,0.6769377508710109,20.303830616884294,9.410770013812275,-25.745031810653995,20.15188335117333,20.89037716933294,-0.5050360815801618,-0.4624748448361321,-0.0425612367440296,43.28230021128181,43.18935279267159,53.23130101264624,49.23956275793779,-0.1736965164997965,-3.3861668301624195,-11.426681717168156,0.8438888363115009,0.3356523543038997,20.04550783348424,39.95647474755917,633213.0,1.2977812441606342,-24.650943396226417,Industrials,Marine Shipping,1190508672.0,10.494792,6.550715,0.79694664,3.031552,,1.92,-0.064,-0.757,0.07979,0.03258,0.80657,0.54417,0.43483,157.022,0.865,3.03,0.612,0.0007,0.00425,Small,,,,,
1775,SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,-13.11571768554577,-0.5033663732479546,-0.5251225434853185,-34.32847761777136,46.77966101694916,13.295900528254844,21.966586700063985,41.89919101612783,0.2998021761667798,87.71216153506901,82.93888451194927,55,-12.287838464930989,-17.53073596461809,0.4856668676023293,0.9358950410498896,90.99571555001395,92.09550018310549,98.54019989013672,103.3270000076294,-4.045254577168654,-10.320861085012538,-14.475400679341291,-28.57258173725727,0.3809523809523809,0.5773267305042461,14.58990157342075,38.01261497491264,-26.77314200019073,90.74841636525602,100.13844261249908,-2.565873982720348,-2.7578078977430422,0.1919339150226946,35.140100437141,39.815657543100414,18.901115484739112,44.175850586806725,-3.0924439295154067,-2.8046584620744737,-15.094157194552634,3.467896724688124,0.2350992655617732,15.270831867444226,38.49780728789912,-4771178.0,0.9748212587102928,-1.532512315270936,Industrials,Airlines,3684684544.0,8.810628,7.5010653,1.3238581,0.9079598,,10.35,0.085,-0.051,0.16618,0.05317,0.32356998,0.13099,0.105550006,90.081,0.654,,1.616,0.0437,0.93738,Mid,,,,,
1776,CRH,CRH plc,S&P500,-13.125210072665627,0.0693967584594936,0.0756595169227317,-27.006156590160124,47.45762711864407,5.407884229102589,26.39227657814106,41.9698704712898,0.4356207979557597,90.06516831219729,84.18593339243114,55,-9.934831687802715,-9.426039984703143,-0.4728423884963133,1.0184067394507743,103.47285679408482,104.7306911468506,115.58667098999024,112.25990200042725,-2.693276874098081,-11.832391408750976,-9.219586115689358,-22.157858575192357,0.3333333333333333,0.5564400120513818,34.0815780705098,28.921964764199217,-53.7761160080986,103.10951457670927,110.86288963585278,-3.8912959136574585,-4.395456820872744,0.5041609072152857,38.43524390270411,37.86909008656046,29.660197264260724,33.50498817875887,-2.403748851608785,-1.0774539090724553,-14.761625352606105,3.4473295535059902,0.3218752528999671,15.120172339588317,34.283613868824474,-184732468.0,0.6803795486671228,-42.95252494708195,Basic Materials,Building Materials,69873074176.0,18.950996,15.761843,2.9087162,1.8659191,,5.51,0.062,0.484,0.15684,0.06132,0.36126,0.15059,0.10022,77.341,1.743,1.49,1.203,0.0189,0.90046996,Large,,,,,
1777,TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,-13.136456231591753,-2.06542084285438,-1.848406588916505,-62.83145861679249,45.08474576271186,63.938911299168666,17.99935150339343,21.507051202588016,0.6831887171166866,80.54768281459094,112.94925349473006,40,-19.45231718540905,-33.45162399379179,0.3406593452911737,0.9189240149897748,18.435714721679688,19.76450033187866,20.64860008239746,27.02545001029968,-13.683628832114318,-17.37938941204199,-36.87431861656091,-51.889453168619305,0.4285714285714285,0.5891736361072405,-43.789352714412686,-11.018885590848482,15.021080992021972,18.141047784833287,26.326367366270173,-0.8699381653807023,-0.560102501904022,-0.3098356634766803,25.771824679822927,34.12913175180765,22.574615247476764,16.094532835465582,-15.836215684898107,-15.12438237727564,-11.284452043422087,1.2322266047235717,-0.0208585056949436,26.27129764129943,38.09493569518723,-35419744.0,0.7968139106288863,-6.809064816004798,Technology,Software - Infrastructure,2419108352.0,,9.752413,7.3575315,2.4205487,,-0.3,0.105,,-0.09945,0.00598,0.78093004,0.05108,-0.036140002,127.822,0.952,,0.71,0.0793,1.01553,Mid,,,,,
1778,TSCO,Tractor Supply,S&P500,-13.140778676921697,-0.7026616114860146,-0.6652732196152736,-27.74546951834433,49.83050847457628,0.2966361671700612,21.374081103364823,26.50140660274164,0.0146603085337033,88.00387827566807,95.98735072513854,40,-11.996121724331928,-10.820768576339765,0.5737924372377996,0.7677824320863168,45.57999965122768,47.80999965667725,50.99491859436035,54.12719312667846,-5.019869957120885,-10.951912270658845,-16.105016306433566,-26.87590157673766,0.2857142857142857,0.4161160751138555,-0.5357469318420072,18.146927719705477,-9.692282501761571,45.76018766983263,52.34313785755555,-1.7362966363326109,-1.605032870308627,-0.1312637660239839,33.508704715851366,36.41913332479319,15.544887176079408,14.438157571722002,-0.5692978584571015,-6.908567068917301,-12.403549934894803,1.2796115627477984,0.2322506707499089,18.748394146048746,28.515519467908067,-29373847.0,0.7381750035910111,-48.55736161052812,Consumer Cyclical,Specialty Retail,24038463488.0,22.169903,19.006517,9.324214,1.5484664,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.1,0.698,0.060100004,0.9958,Large,,,,,
1779,TT,Trane Technologies,S&P500,-13.142352937933952,0.0316178219344525,0.0311976147076114,-21.14966638349004,50.84745762711864,-6.949128229527702,26.81752055687713,34.311035037235726,0.6623628187789742,90.82034387318122,100.12575937484384,55,-9.179656126818786,-10.081525907558657,0.586487766212713,1.069456433317818,417.2385689871652,425.1133102416992,431.7706170654297,420.85440017700193,-4.9829814911874015,-6.448012738539252,-4.021440073836144,-14.313218593389198,0.4761904761904761,0.8286024931376895,41.040599921569566,28.141042247386476,-38.32254020033983,415.2961527691101,411.2689604445464,-6.933712898042074,-4.523234415408126,-2.4104784826339483,32.62702988013869,41.47705869131426,1.98572348569816,6.374319928133507,-4.944229690054188,-4.168447763752966,-12.419035776711311,13.527708944614314,0.0223132467987253,10.431483514653394,29.972552280829067,14294692.0,1.0044747493735828,-32.314075261812896,Industrials,Building Products & Equipment,94225776640.0,32.36405,25.2578,10.969874,4.419202,,13.13,0.056,-0.005,0.36956,0.11642,0.36161,0.15502,0.13688,63.247,1.251,1.02,1.188,0.0156,0.90079004,Large,,,,,
1780,SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,-13.1799185719093,-0.6882861065838594,-0.6534386012438295,-54.20233420873459,49.46619217081851,41.82493716928417,,25.129981523178344,-0.0856215976805354,78.84737073681458,94.16483082919778,15,-21.152629263185425,-24.56612901951634,-0.2006399630927069,1.1461537559940065,12.277142797197614,13.839499950408936,14.892599983215332,19.45597503662109,-10.040103660701565,-16.401435455884947,-36.00937611283388,-48.68095757706031,0.3809523809523809,0.4294402585795757,-26.612080446768573,6.294777300951493,-14.045688471666535,12.468677818571429,18.14096224457312,-0.8779147940844769,-0.7472208511275862,-0.1306939429568907,39.06223325687085,37.71195268665343,20.49811787476657,12.218071290261417,-0.7177045682749059,-17.440319149514757,-11.702131401166676,0.8585699706501775,0.267088093789053,43.10687170971973,57.77235357417899,3746829.0,1.288036776497753,103.67645190562614,Technology,Software - Infrastructure,7042786816.0,,32.506416,1.0326937,6.5733447,,-1.16,0.227,,-0.42941,-0.02547,0.64475,-0.1361,-0.25205,0.264,1.322,,,0.2544,1.01315,Mid,,,,,
1781,AMAT,Applied Materials,S&P500,-13.181793359142658,1.1324604274172887,1.1029886609917463,-31.86484214443746,54.57627118644067,-10.028648788478876,43.904210197869375,39.916705334168334,1.6945535756596923,86.39803298336732,95.26750904424031,70,-13.601967016632688,-10.205064975363646,0.5387830659904882,0.9943670770207854,351.5742841448103,348.0689987182617,344.216869506836,245.6961373138428,-7.16783272654188,-6.128948421346761,31.51203704291308,-18.187116057662188,0.4761904761904761,0.7196346866111183,158.86492780312707,14.58360595608681,-135.87576021638384,344.21185069851754,261.96480639557694,-0.3204405586270127,3.16843728935644,-3.488877847983453,28.59827981604714,44.80139031653534,4.09779624957929,15.178439930811663,-10.688524424226294,-6.661273917176043,-13.20977552734426,18.078714928504027,0.0224584522346722,15.009861990195413,48.11599180867327,154008618.0,0.8862612848552789,-32.48853053730617,Technology,Semiconductor Equipment & Materials,287120130048.0,37.106667,26.13695,13.220903,10.176513,,9.75,-0.021,0.752,0.38863,0.14849,0.48724,0.29892,0.27784002,33.108,2.715,0.59,1.634,0.017,0.85538,Mega,67.6,6.1,64.1,74.0,85.0
1782,MCK,McKesson Corporation,S&P500,-13.195419360699931,1.120638699462923,1.213986931593377,-13.611669190667664,57.6271186440678,-5.079291344752102,42.694529278751496,20.071669868468348,0.1812195597741817,86.39134673766358,89.989908059026,40,-13.608653262336418,-4.074627467081839,0.5074048023934628,0.5984519867411162,872.6357160295759,916.415496826172,905.9747338867188,796.6376379394532,-6.1353714095289495,-5.053643300723359,7.97757493185167,-13.608653262336418,0.3809523809523809,0.4035938708640065,48.91869310718393,2.0406499150783963,-45.2476624062329,875.5608015335291,810.2644531402508,-16.37353247959254,-6.5875533397696575,-9.785979139822883,18.526115034858933,40.3544310551059,7.113606063051462,4.908525876064192,-1.9178808835618404,-8.80572462852836,-12.80826992195753,21.809624883193425,0.1385834621514634,16.975901119666464,27.27631321243261,27461430.0,0.6051708878540258,-55.38076814192696,Healthcare,Medical Distribution,108246409216.0,25.31784,19.826735,-83.10528,0.2720046,,34.64,0.114,0.38,,0.0433,0.03453,0.01545,0.01091,,0.876,0.37,0.354,0.016900001,0.91483,Large,,,,,
1783,COIN,Coinbase,S&P500,-13.19909926688786,-0.3921150401079387,-0.4374030208524726,-66.38953815137106,45.08474576271186,14.820837736365844,18.406788147128324,28.093200740055508,0.9456486243595204,76.48289804206571,100.4023116731784,35,-23.517101957934283,-30.59893505128983,0.4060805966196652,0.8989861994046718,179.3671417236328,192.61199951171875,187.34539947509765,281.4661504364014,-16.521299974174166,-14.174570746528866,-42.87412783496889,-61.69660447050751,0.4761904761904761,0.9455557614021346,6.50262363804357,77.3529662567828,-37.72134702107833,175.78963739600096,239.0481659199804,-4.906843446164288,-0.5292090621178107,-4.377634384046477,21.041631100957133,38.51888585750364,4.235569541778602,3.389470817696026,-19.853455687599293,-20.91777125025704,-8.56412413686105,11.679721747804988,-0.0463655404215531,30.23854681872325,74.8036275376217,-73760448.0,0.8861921080070242,-0.7284977992457057,Financial Services,Financial Data & Stock Exchanges,54098706432.0,45.184685,33.66079,3.6323147,7.8592567,,4.44,-0.222,,0.10055,0.0355,0.85178,0.11299,0.1831,53.119,2.343,,3.709,0.1201,0.69011,Large,,,,,
1784,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,-13.217142977452845,0.8420523384362147,0.8516051447767153,-22.641513727723343,51.864406779661024,19.703833029383144,38.88866984027596,30.874313309043306,0.0972999324239443,89.51310462771342,75.134404788816,45,-10.486895372286584,-8.512076870860412,-0.0529291005077219,1.1660843029635393,11.991428647722516,12.47025008201599,13.528500061035157,11.046150023937225,-4.171931351249598,-11.667962040495702,8.182486960336878,-21.32982133391479,0.3809523809523809,0.4980520808012814,66.30435871792535,15.33817027440827,-73.74045515087312,12.046096341910651,11.361553471501368,-0.4822426067935446,-0.4740184553255738,-0.0082241514679707,37.398317110496365,38.12170704069846,15.84156546075678,13.922508341994096,0.2516756105635751,0.0837540136790767,-13.468505096563838,0.3835775614650028,0.279863056450649,18.951527553639902,32.89936945479884,68759694.0,0.3894804787125067,-78.02625949693885,Healthcare,Drug Manufacturers - Specialty & Generic,3750378752.0,54.18182,10.131144,-52.97778,1.2423574,,0.22,0.115,,,0.07324,0.37382,0.14061,0.02387,45095.523,2.168,,1.296,0.048899997,0.50172,Mid,,,,,
1785,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,-13.220142020982395,0.233972153090309,0.2271410850579431,-36.39189744848677,51.864406779661024,-6.241734781107367,27.412106548499548,25.78728271187548,0.3277716262433588,84.90005957932777,79.26994634639509,30,-15.099940420672228,-13.850614439051718,0.5245291596996942,0.9166516192166592,55.821429116385325,58.68900012969971,59.9489754486084,56.67037761688233,-7.359132355756902,-9.3062082795831,-4.059225969075366,-19.45343753411968,0.3809523809523809,0.6064284249084249,28.643056594463133,26.061979376759894,-21.001833257395194,55.63321217396424,55.69388999336095,-1.643892280214203,-1.1021442811076914,-0.5417479991065117,27.73422053607591,40.4327594333793,15.453633356964428,9.561734634231811,-3.8039658677737656,-8.174295266721499,-15.671623422995934,2.20877350086113,0.1630556672517653,21.84079576508459,36.88109056139991,4333185.0,0.7486273127407648,-2.0250679553005133,Consumer Cyclical,Restaurants,2818035968.0,18.470589,12.764804,6.42784,0.75111455,,3.06,0.044,-0.279,0.33738,0.04456,0.40388,0.06995,0.03956,488.016,0.585,2.1,0.953,0.261,1.15763,Mid,,,,,
1786,CHRW,C.H. Robinson,S&P500,-13.226950731572895,0.9868286728868706,1.147240847406361,-20.303186813343384,52.54237288135594,-4.8581604411009565,41.12365708405918,29.15669643590488,0.2696539600634777,84.04399539339965,92.22465251915592,30,-15.956004606600338,-8.213724115080032,0.2515495064365777,0.6852305271798858,166.5442875453404,173.6996871948242,180.57666107177732,143.29184333801268,-6.781640897641121,-10.331713296778815,13.000150180907696,-19.002014570889838,0.4285714285714285,0.7505507066314645,88.01521448020011,28.680686558031333,-88.9095349874182,166.20956928535304,147.5200854400364,-4.541611697966999,-3.499718276963629,-1.04189342100337,27.698058983578772,40.1076031943404,8.00340214364864,7.276298038315427,-2.948932076803183,-5.021115540309098,-12.294814234180592,5.774674340731679,0.1436931650396642,19.0331484895485,39.02157452468832,42267788.0,0.8737955528817156,-29.9815928839529,Industrials,Integrated Freight & Logistics,19790698496.0,34.542442,23.310465,10.7058525,1.2191824,,4.83,-0.065,-0.085,0.32911,0.10045,0.08550999,0.05071,0.036170002,75.604,1.528,1.49,0.903,0.0698,1.02969,Large,,,,,
1787,IEX,IDEX Corporation,S&P500,-13.259898214626409,-0.5229321206052205,-0.5202645100516315,-29.23809795554768,44.40677966101695,26.4881855908786,22.79755906943001,32.12210759399903,0.3994041411331666,87.81106412597906,98.35844302961544,45,-12.188935874020942,-18.975540612186027,0.4917841660870105,0.9175504951451772,188.14285932268416,192.87750091552732,199.97739990234376,177.72686363220214,-4.867076448939804,-8.244628851675786,3.242695979201258,-14.488766927296757,0.2857142857142857,0.4211853374981943,18.757117425376137,-7.979440138415772,-16.451967831799408,187.8565093865392,185.0282827337239,-4.014117588493576,-3.482314115601448,-0.5318034728921281,29.076035868938614,38.31697801644412,3.980783861388568,21.667955422407417,-2.7145936592009625,-3.2072593744516515,-12.402728589362948,5.219611016839325,0.1782811408692209,15.128352941725849,29.01957373813121,-27157593.0,0.8568709004275188,4.685925925925926,Industrials,Specialty Industrial Machinery,14117352448.0,29.424337,20.995018,3.493554,4.08311,,6.41,0.042,0.055,0.1234,0.06627,0.44522998,0.20698,0.13975,48.251,2.856,1.54,0.96,0.0321,1.07309,Large,,,,,
1788,ECL,Ecolab,S&P500,-13.269131058994688,0.2487177402719063,0.2395568415524062,-16.59886875129379,53.559322033898304,25.74555242797185,32.46359220774391,29.803328084945107,0.0639947645220122,88.18384145003648,93.4167656239176,40,-11.816158549963522,-5.079405659380575,0.6327184291704235,1.0802452339415574,262.67857142857144,272.68536376953125,284.21994140625,271.4115422058105,-3.738878168676921,-7.645470287679516,-3.2870937981960746,-14.644568039356134,0.238095238095238,0.2936648471930178,22.55632788680999,12.100963043399538,-23.432533316077585,263.91451589887464,270.245571694807,-7.45300123474766,-6.772082618869071,-0.6809186158785892,36.731162344597465,37.737914449001366,37.10569798212512,33.622298692700284,0.5208077685951186,-3.630951267216838,-14.644568039356134,6.429858018103343,0.2876298982403894,17.6054827760505,21.02301881225704,29978030.0,0.6614392504890377,-37.73709483793517,Basic Materials,Specialty Chemicals,73961324544.0,35.869507,26.812431,11.13181,4.5992417,,7.28,0.178,,0.22516,0.07836,0.44512,0.14715,0.12907,103.915,1.076,1.08,0.979,0.013200001,0.93958,Large,,,,,
1789,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,-13.2976588219072,0.7666249783848225,0.7530557254676576,-59.920183335993904,53.22033898305085,-5.35820573507626,33.44445930694575,48.02962647154099,2.383021288513925,82.32994342750251,89.73534820036268,70,-17.67005657249748,-36.64994647925157,0.1630937464295643,0.9053692900235218,47.24428612845285,45.419000434875485,41.67740028381348,24.7376500415802,-7.263483281013698,1.061963186420685,70.26677498100062,-21.388582507527584,0.5238095238095238,1.1073448466944291,109.4868508506865,-24.19146391183789,12.19735405397016,46.01004745895672,29.077476166950625,1.197748802109004,1.863704718440249,-0.6659559163312454,35.98208446017618,49.46780653715715,8.914237826251622,30.88539793464324,-13.635434618537708,-1.1035482954196854,-11.419559184647955,4.174314806554969,0.2560661800565524,29.77645036140388,99.63173427100996,29459785.0,0.743965977435628,-62.9525083128524,Technology,Semiconductor Equipment & Materials,1689604096.0,,22.185022,2.5295641,1.7829374,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,94.8,-1.2,93.6,88.2,28.7
1790,AVY,Avery Dennison,S&P500,-13.328610660337128,-0.4383771057730543,-0.4804544040844088,-18.34075204449596,48.13559322033898,-5.740646416095096,23.500228942458502,39.29687329878636,-0.1183110434432644,88.63995603666903,85.53831293488142,45,-11.360043963330964,-9.015623340743096,0.5357774880136648,1.1018947700804504,166.71571350097656,172.25549926757813,182.9021115112305,174.57893348693847,-2.383381307737728,-8.065580814161503,-3.68254030543444,-14.417216340217545,0.2857142857142857,0.3523991485036485,12.744717437484107,-2.1563066736234204,-20.22721615632921,167.89440745743318,177.171462227635,-5.185318507933772,-5.438592311646879,0.2532738037131068,43.76945626910006,38.8115388673474,51.884193394361645,47.34286823961158,2.0080063286393703,-2.209946565396935,-13.93776194312254,4.566084535929939,0.3687182189200511,18.154699670674635,24.5955894255326,-12249135.0,0.5648004769338038,-40.53173374613003,Consumer Cyclical,Packaging & Containers,12679003136.0,18.774488,14.464407,5.65198,1.4317659,,8.78,0.039,-0.006,0.30212998,0.082159996,0.28754,0.12707,0.07769,176.335,1.127,2.33,0.97,0.028099999,0.98561996,Large,,,,,
1791,LRCX,Lam Research,S&P500,-13.346524962468663,1.6815781327471442,1.676189661970025,-33.421326036909655,57.28813559322033,-5.857508577962567,59.71598775153546,42.0362243020167,2.069884149566286,83.70875721876047,87.96904363193858,70,-16.291242781239536,-8.308683208534063,0.6147626593370175,1.057309425809133,222.4171404157366,219.12199859619145,226.93012481689453,156.04584091186524,-8.758593862489416,-11.897993782402914,28.122602632326355,-19.765295977950263,0.4761904761904761,0.6986794215384182,220.08550459768205,43.71162181531518,-206.2687410279776,216.73230655221732,164.91859756892865,-2.317460121755545,-0.310217801110486,-2.0072423206450587,28.355214007180763,42.64223774049009,3.109625704697939,16.806227512843133,-14.3071472427706,-8.874203173355289,-14.417233534023014,13.295021278912689,0.0659372055686421,20.17817231712655,52.29018214158213,443434473.0,0.9976623925118652,-14.900207099908384,Technology,Semiconductor Equipment & Materials,293044355072.0,48.006172,33.796097,28.771734,14.252762,,4.86,0.221,0.37,0.65565,0.21047,0.49800998,0.33868998,0.3022,44.195,2.256,0.46,1.787,0.0234,0.88791,Mega,70.4,7.9,71.9,75.9,85.0
1792,GLND,Greenland Energy Company - Common Stock,NASDAQ,-13.384613623985874,0.0400455008732338,0.0568356537312261,-36.84615355271559,50.0,0.0,,38.9030629001722,,86.61538637601413,100.0,45,-13.384613623985878,-25.11538358835073,0.631845319346925,,,,,,,,,-13.384613623985878,0.5,,,,,,,,,,,,,,,,,,,,870.4967529852663,5194631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,-13.409643916867664,1.59633939931999,1.7664369826104709,-53.68916639431305,54.23728813559322,10.62206614643555,63.87363952840597,29.84068726276469,0.2141221453197417,82.84224699305356,117.49279669369756,40,-17.15775300694643,-17.112701040615555,0.3918301196127342,1.039070618793024,33.028571537562776,34.24199962615967,32.946799774169925,25.64054988861084,-7.219202135927473,-3.571816760573074,23.90530076687414,-17.15775300694643,0.4761904761904761,1.0295767618198346,408.87653859345335,174.20250143084215,-410.1506213887421,32.91618672293502,25.59405337168148,-0.3316770399607165,0.0010565996976196,-0.3327336396583362,36.87131479150305,46.03775654138996,21.819639694475427,29.244440668536484,-4.880242495954023,-6.448759380886749,-12.743750093638717,2.447563785760641,0.2036955656075955,24.36413802152848,70.0987826514516,31707837.0,0.3956406533876609,-40.55654169854629,Healthcare,Biotechnology,1975636480.0,,-10.514155,5.5834174,10.712702,,-0.12,-0.938,,-0.02368,-0.0373,1.0,-43.822403,-0.03733,1.177,5.282,,1.191,0.2603,1.1910701,Small,,,,,
1794,RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,-13.417569810602403,0.4614461916694373,0.4732458977190316,-28.53927650333448,51.864406779661024,28.578847002389157,33.60000955818711,32.572849942673855,0.8184450402122124,86.37557989429968,104.0925318485186,65,-13.624420105700318,-7.825573785052066,0.2892441151204445,1.0019745153174269,56.41571480887277,57.81336174011231,60.20066940307617,57.66748262405395,-9.726753373522817,-13.306614122064648,-9.498392765041958,-20.300616493274777,0.5238095238095238,0.9016437955746796,47.60921903948394,49.9035631516797,-62.79210908004599,55.67266963611877,55.96105422962124,-1.500002599826523,-1.013223629458441,-0.486778970368082,20.49572300729132,34.72607958907844,0.9803678658498104,14.330108286925748,-10.141189770411454,-9.658995649713198,-13.417569810602409,2.369968153810019,-0.2151118678923826,13.601722765684258,37.62689238970015,11459956.0,1.168713881986904,3.347136326969616,Consumer Cyclical,Resorts & Casinos,5972186112.0,18.615385,17.675362,16.259798,2.9690464,,3.12,0.032,-0.018,1.113,0.093830004,0.6747,0.31768,0.0935,1045.932,0.79,1.81,1.453,0.0762,0.88882005,Mid,,,,,
1795,QS,QuantumScape Corporation - Common Stock,NASDAQ,-13.497820701889085,0.5391301886209441,0.6859871027056639,-67.67895951445773,45.76271186440678,-60.59306293759593,22.637818131036163,34.751771610571524,1.407413064413166,84.53900534612222,85.25604224922384,60,-15.460994653877783,-30.953985281548995,-0.0433908321611464,0.8698883361220424,6.5785715239388605,6.752000045776367,7.835900001525879,10.342275018692016,-11.729857853375176,-23.93981499270809,-42.37244680328824,-67.67895951445773,0.4285714285714285,0.7846707117914529,59.122401567814165,87.06698670185938,-102.8959881370573,6.471965569682465,8.611997195918596,-0.3810353135428332,-0.3898657230285873,0.008830409485754,25.3837570425041,34.049043774854,3.673475901815912,7.905508652643582,-15.460994653877783,-13.497820701889085,-13.872832768249149,0.3738789116998504,-0.2325880071319532,16.01153409444553,94.48924237238846,395280887.0,1.074221752322316,-8.959432477706898,Consumer Cyclical,Auto Parts,4318702592.0,,-12.345679,3.6642413,,,-0.76,,,-0.37394002,-0.22457,0.0,0.0,0.0,6.074,15.95,,2.602,0.16299999,0.36913,Mid,,,,,
1796,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,-13.55564661790336,0.8894487073567312,0.95211555706665,-41.83001661265178,53.22033898305085,26.62835820514948,41.29839735959827,44.83476295258024,2.451290779017704,82.0732220007397,87.13396987749796,70,-17.926777999260285,-15.282151746364429,0.3763368699169941,1.0084528650652258,46.13714272635324,45.01058387756348,47.48374320983887,34.59611183166504,-8.354888014323278,-13.128163005791016,19.23305197043792,-26.42149480017849,0.4761904761904761,0.9648303773882048,163.8586033404365,35.34317440077961,-160.76794473967627,45.12098159232765,36.5498347518326,-0.4677658006798211,-0.3176261716216248,-0.1501396290581962,32.27131207680736,43.12707577916159,5.175113520907362,27.041278796010825,-10.559408162774094,-7.573383345782597,-13.573720702539612,3.358769566488739,0.1268414108747166,22.38964412934424,63.35141201913624,64835280.0,0.7744259705293817,-32.8236061297685,Technology,Semiconductor Equipment & Materials,11405893632.0,30.746666,20.113827,2.5510259,1.7003468,,1.5,0.159,0.61,0.086569995,0.03873,0.13992,0.09771,0.05574,36.97,2.269,0.73,1.973,0.0588,0.47063,Large,,,,,
1797,AME,Ametek,S&P500,-13.567128138260331,0.3105770928459819,0.3367511807706326,-19.87219547774991,48.13559322033898,13.790314795461956,30.92716023198168,25.3290313734564,0.3516104568704645,88.71447665567503,67.02668168993138,40,-11.285523344324975,-4.778265859693581,0.6147010355954512,1.0892192292656482,211.9385702950614,217.96254196166996,224.25939086914065,197.9875262451172,-4.401007052931754,-7.085275533110168,5.244001513113696,-13.567128138260331,0.3333333333333333,0.4216900199837657,42.408371347533816,9.77886069437881,-42.40319376790363,211.69021505861508,202.02400616418225,-4.476124071397294,-3.6513655093808826,-0.8247585620164113,30.07481049027362,39.45058791200351,5.477127003996456,8.67651376664644,-2.086369292957568,-2.862337208932598,-12.757790667164729,5.3180462125099845,0.1999282955674274,14.666517995270292,22.818327436797706,1387079.0,0.6639094711181939,-34.33091556912897,Industrials,Specialty Industrial Machinery,48747413504.0,33.199688,24.408316,4.5858297,6.586495,,6.41,0.134,0.036,0.14594,0.07882,0.36383,0.27523002,0.19999,24.194,1.062,0.65,1.013,0.0135,0.92068,Large,,,,,
1798,TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,-13.573553008920667,0.700648785175516,0.780369819138978,-31.822970440651137,49.83050847457628,-20.7136855180228,33.952569899062524,34.11457846975718,-0.4745547263473348,87.41998105956787,88.1335624696974,45,-12.580018940432122,-14.427543525705731,0.5283640101173813,0.8499732502194535,65.58857073102679,69.36149940490722,68.36779991149902,63.04637495040893,-3.5199660574078884,-2.11766613000252,6.144085558580168,-18.894683751849676,0.3333333333333333,0.4703575066493124,49.65210242233269,12.40819087877454,-68.01248161915115,66.54177830970227,63.97113600747191,-1.2565620381349305,-0.968771277096678,-0.2877907610382524,47.60613327088141,46.00208670523877,50.89369053442001,42.360232738269325,4.350539583687015,-2.873734852081103,-11.387710350104566,3.2303174698957013,0.3493017893295272,23.35771633748785,46.52627733632742,6515175.0,0.7241149100250543,-20.050448430493272,Healthcare,Biotechnology,2729211904.0,,22.19031,7.9467163,6.046641,,-1.59,1.284,,-0.23388,-0.09446,0.78950995,-0.052589998,-0.14715,24.179,3.853,,0.598,0.1294,1.0756,Mid,,,,,
